"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG1650",19,6,42,87,43,5,161,8,81,92,32,112,206,19,12,122,122,29,26,8,12,73,82,36,59,18,34,84,41,89,262,17,0,0,177,21,48,64,32,35,139,53,34,24,97,17,11,76,8,167,68,32,35,85,8,26,104,25,12,1
"COG1651",331,220,295,202,299,400,320,342,178,295,291,362,345,256,274,402,256,279,238,311,320,240,202,255,453,249,284,303,308,345,815,416,408,399,549,400,359,418,590,287,546,408,338,425,431,400,439,570,447,484,510,452,462,393,435,342,424,409,173,740
"COG1652",55,137,39,70,47,71,49,88,56,100,62,61,38,68,32,74,57,47,50,19,18,30,59,42,196,53,56,65,78,51,243,92,181,118,58,46,31,47,162,49,127,53,75,47,42,48,83,24,54,92,31,143,60,50,52,61,81,63,1869,326
"COG1653",1970,1486,1381,1018,1356,1759,993,2342,761,953,1163,939,889,1531,1266,867,1103,1192,1276,1823,1597,1055,1240,1390,1364,1597,1749,1276,1069,1366,646,1638,1252,1334,1024,1511,1352,1340,748,1557,263,1107,1315,1674,1291,1175,2152,1573,1348,934,1271,1558,1002,1480,1571,2016,1350,1466,273,875
"COG1654",38,92,17,27,34,77,100,43,55,111,54,145,213,25,37,136,119,41,42,21,70,37,36,40,155,26,10,56,65,90,314,26,10,104,182,13,41,51,146,19,69,28,45,17,58,29,48,103,22,179,66,48,31,53,33,20,70,26,62,118
"COG1655",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,0,1,5,1,3,4,1,0,2,10,0,0,0,0,0,1,0,10,0,1,0,1,0,7,2,0,0,4,0,0,0,0,0,4,3,3,0,0,0,0,0,0,7,0,2,18,1,0,1,3,0,0,3
"COG1657",25,8,4,36,22,28,87,23,45,118,13,135,99,19,9,111,98,13,12,7,0,16,14,23,62,24,22,56,26,42,14,16,2,1,58,18,31,25,45,31,7,14,187,22,31,21,19,14,24,100,9,6,124,25,33,29,63,7,4,5
"COG1658",5,0,7,5,3,5,17,1,4,16,7,4,27,4,1,9,7,4,1,0,2,6,9,2,9,2,4,5,6,8,18,3,0,0,22,0,1,2,2,1,2,2,10,2,4,3,0,0,0,15,5,0,3,8,1,1,6,3,0,0
"COG1659",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",95,109,103,79,95,57,71,91,58,82,88,74,79,83,134,88,62,70,80,84,172,111,88,96,143,91,94,73,96,60,89,106,121,172,96,104,124,102,158,71,88,81,85,94,63,63,104,64,93,56,73,121,86,82,61,108,91,98,64,222
"COG1661",50,10,59,148,74,38,62,18,161,96,60,52,36,44,38,45,48,117,106,45,9,112,68,101,19,160,123,66,77,50,26,80,1,0,58,89,72,66,30,167,67,91,77,119,75,135,37,43,176,18,62,28,87,125,81,100,64,67,5,0
"COG1662",1,0,0,1,1,0,0,9,0,9,0,3,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,4,2,1,11,0,0,0,2,3,3,3,0,0,14,2,1,0,1,1,0,0
"COG1663",564,585,551,357,469,622,441,386,359,445,586,446,426,518,627,424,455,487,398,546,569,414,441,498,318,447,447,443,448,491,318,441,217,649,412,416,428,475,348,295,356,502,552,428,510,377,441,426,468,359,643,599,526,542,514,332,382,461,120,307
"COG1664",92,138,94,94,87,58,100,153,68,161,105,139,140,101,118,122,121,84,91,76,71,105,93,97,123,79,67,69,112,84,141,78,105,120,123,100,68,74,76,73,94,96,170,82,86,85,144,90,83,128,72,119,211,98,81,85,96,106,48,135
"COG1665",0,0,0,0,0,0,1,0,1,14,5,2,1,0,0,8,1,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,21,0,14,0,5,0,0,2,0,1,2,0,11,0,0,0,1,0,0,22
"COG1666",173,86,153,153,140,190,135,167,176,120,159,149,121,178,151,134,141,187,171,177,258,159,136,163,126,183,195,154,176,117,86,210,5,192,131,185,184,163,177,188,49,155,136,180,124,219,168,120,214,90,146,164,110,139,198,201,126,187,49,41
"COG1668",58,240,149,129,120,49,108,51,116,148,118,80,68,96,172,131,156,72,91,60,49,117,185,109,115,64,53,85,95,74,91,113,115,259,112,106,85,102,177,51,198,187,146,68,117,72,79,35,41,133,114,171,123,128,61,52,108,128,18,50
"COG1669",0,0,0,1,1,0,1,3,1,2,0,2,6,0,1,2,2,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,2,0,0,0,6,3,13,0,2,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,2,0
"COG1670",168,422,143,178,157,116,353,168,190,429,252,293,422,152,135,330,435,162,141,126,353,197,221,198,626,122,149,216,282,180,424,142,767,415,401,128,178,232,472,174,413,159,329,147,214,102,189,241,112,518,142,355,415,188,130,166,337,201,329,598
"COG1671",22,47,10,50,21,28,22,59,20,24,23,27,36,24,14,40,46,20,23,9,11,19,34,21,66,22,18,33,36,18,35,32,63,93,37,19,15,20,63,43,33,26,22,25,16,30,46,11,32,53,9,48,20,14,24,27,41,29,25,116
"COG1672",1,0,1,5,0,66,3,5,4,5,3,15,3,0,2,8,5,1,4,2,1,1,3,1,30,1,1,0,8,2,1,2,6,0,4,0,0,0,5,6,67,9,12,3,1,0,0,4,0,9,0,0,37,2,6,5,2,6,3,6
"COG1673",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG1674",1230,1325,1627,914,1410,1491,1198,1525,850,1049,1582,1248,823,1372,1694,1141,905,1264,985,1472,1610,1141,1172,1328,872,1070,1201,1107,1299,1261,831,1262,602,1332,974,1319,1167,1262,1038,922,742,1270,1229,1175,1247,1015,1457,1338,1058,885,1363,1404,1153,1283,1250,954,1016,1287,356,794
"COG1675",5,4,0,2,4,0,48,0,12,63,1,59,95,2,1,59,38,2,0,1,11,13,5,15,39,1,0,15,7,32,153,0,0,0,88,1,4,22,8,0,225,3,15,0,19,0,0,36,0,100,31,5,27,5,0,9,26,0,7,0
"COG1676",13,14,13,55,12,1,123,1,30,86,14,106,234,7,9,104,90,16,2,4,20,50,25,22,62,5,13,69,19,90,262,8,0,0,171,20,24,54,26,8,164,22,16,9,65,17,6,126,2,190,66,36,36,6,3,22,70,13,15,1
"COG1677",30,28,8,28,18,40,38,40,18,30,15,24,29,35,8,18,53,11,32,15,5,15,24,16,60,18,32,31,24,18,52,21,30,20,24,14,7,13,31,21,24,17,10,28,6,15,31,3,19,29,3,9,14,18,17,32,19,19,28,65
"COG1678",156,234,166,145,152,173,209,186,156,310,227,223,261,223,193,237,240,173,151,132,93,158,174,225,190,130,144,170,176,184,145,180,255,195,223,200,171,190,167,149,229,175,356,149,175,155,172,156,167,250,182,190,337,153,159,153,173,162,108,184
"COG1679",76,99,132,258,114,36,291,49,177,66,66,235,158,105,68,189,161,63,83,31,24,140,167,124,67,73,70,148,88,211,114,94,3,43,158,81,170,169,83,84,36,125,74,63,221,86,58,154,55,112,116,176,80,156,55,126,238,90,54,26
"COG1680",1532,2609,1586,1518,1475,1929,1835,1798,1670,1737,2219,1718,1862,2109,1915,1784,2722,1834,1346,1462,953,1508,1897,1969,1969,1201,1166,1732,1633,1681,1313,1795,1863,2503,2060,1639,1443,1818,2109,1168,1740,1780,1810,1377,1752,1433,1804,1632,1275,2158,1699,1935,1498,1746,1876,1131,1959,1834,554,1302
"COG1681",0,0,0,0,0,0,3,0,0,10,0,4,8,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,7,0,0,0,2,0,3,0
"COG1682",68,56,69,101,69,52,97,37,89,127,125,89,101,47,57,112,85,58,70,29,22,67,92,63,185,60,60,75,108,65,227,58,189,20,148,60,94,100,164,59,80,79,150,53,51,64,47,53,52,136,39,42,154,91,61,50,102,55,31,122
"COG1683",6,12,17,46,19,9,55,14,28,27,60,61,27,7,18,44,37,12,24,3,13,30,32,12,62,8,14,34,56,54,99,10,3,3,24,10,42,50,28,10,37,26,14,12,41,7,6,25,9,32,9,43,9,43,5,11,57,12,75,207
"COG1684",79,68,29,74,42,73,58,132,35,57,32,63,70,59,26,54,94,49,54,40,16,35,62,37,140,49,69,61,86,33,173,69,166,74,104,49,35,63,131,84,42,72,29,54,41,81,94,23,79,100,29,47,57,47,56,68,67,45,80,280
"COG1685",27,12,22,60,20,1,111,1,67,65,10,88,197,9,3,94,74,17,9,1,11,64,51,35,61,17,8,59,22,90,237,14,0,0,147,17,24,32,30,17,8,23,10,8,78,9,15,91,10,148,49,9,14,37,4,18,67,11,10,1
"COG1686",708,542,725,459,633,828,456,730,347,330,565,473,329,672,647,457,297,622,588,807,791,454,536,576,478,559,696,502,556,571,239,729,434,542,384,644,506,595,376,496,221,569,412,572,572,582,779,487,703,324,613,648,419,510,670,492,440,680,182,658
"COG1687",0,24,0,1,1,0,1,3,0,2,0,0,2,0,0,0,9,1,3,0,8,0,0,5,4,1,0,0,2,0,1,1,2,0,7,0,1,5,5,0,0,0,6,0,0,0,3,0,0,1,0,21,6,0,0,1,0,0,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG1690",41,20,89,143,83,9,222,22,123,158,31,215,153,26,24,228,150,39,29,13,17,136,116,64,59,52,35,145,72,181,213,40,115,10,162,24,95,87,40,38,486,99,133,44,152,36,10,154,21,167,96,54,182,118,20,55,172,39,65,19
"COG1691",42,26,20,95,56,31,160,47,156,99,61,168,181,58,30,171,159,93,74,34,13,63,39,61,94,97,63,131,76,88,174,67,4,1,136,68,87,78,74,115,14,80,93,63,79,142,25,119,98,190,68,3,63,76,76,84,122,44,8,3
"COG1692",315,113,310,233,319,409,221,371,163,209,256,251,166,285,319,246,147,284,265,419,298,213,240,227,105,297,268,225,269,336,85,290,131,172,164,251,273,242,99,264,80,220,276,341,289,227,296,351,292,137,289,212,333,264,283,253,230,244,49,103
"COG1694",645,563,326,383,372,331,273,321,552,274,418,272,215,474,362,215,293,548,726,403,259,679,614,464,317,573,549,367,420,268,241,494,903,400,274,490,896,379,302,540,440,448,279,660,307,552,380,287,426,256,349,375,235,333,425,1016,275,512,743,308
"COG1695",32,86,8,8,22,17,51,21,26,73,15,54,107,16,11,73,67,13,11,18,21,15,12,21,110,10,13,35,11,46,152,19,246,73,99,11,3,30,34,17,19,15,31,15,37,6,24,45,8,169,27,29,24,26,10,24,47,16,19,102
"COG1696",116,248,112,123,136,62,163,46,121,158,115,204,241,166,94,231,214,84,75,76,84,107,101,114,186,60,84,141,81,120,372,96,208,245,230,104,111,120,213,69,50,144,143,89,118,93,90,103,76,223,131,231,129,102,91,71,164,123,119,58
"COG1697",45,10,54,160,74,3,198,16,116,132,39,168,278,32,21,150,152,33,29,12,11,144,126,64,92,42,29,108,67,158,390,31,49,2,197,38,95,124,47,33,167,94,96,38,133,30,19,108,19,253,90,37,87,123,31,64,126,44,6,2
"COG1698",3,4,6,21,7,1,46,0,23,20,5,41,73,4,0,48,31,7,5,5,2,22,19,16,16,3,4,26,7,41,70,2,0,0,57,3,15,19,8,4,14,14,2,6,23,10,0,17,3,56,22,0,12,23,2,6,24,6,4,0
"COG1699",3,4,6,7,7,4,18,7,7,18,2,21,32,3,4,11,47,4,3,1,0,9,1,1,12,8,5,11,6,3,88,2,55,0,21,5,3,19,18,4,6,4,23,5,6,2,7,1,2,33,5,1,21,7,7,5,18,2,1,3
"COG1700",0,1,0,1,0,0,0,3,3,0,0,0,1,0,0,6,0,0,0,0,0,5,0,1,42,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,35,6,2,0,0,0,8,2,0,1,0,0,0,0,2,0,0,1,1,27
"COG1701",28,6,45,123,51,7,136,9,66,38,22,108,105,8,11,88,68,17,17,9,12,88,104,35,34,26,24,58,41,62,141,20,0,0,105,30,57,56,32,16,16,36,26,21,87,22,9,49,10,83,43,38,23,84,9,32,83,25,7,0
"COG1702",1377,1108,867,677,879,835,666,871,699,522,868,633,454,1067,897,596,443,995,1500,1216,1521,1395,1111,949,394,1165,1241,780,857,705,326,992,1404,753,541,1019,1772,821,427,1080,1002,867,610,1280,774,993,936,865,888,434,863,785,631,730,869,2120,565,981,3692,393
"COG1703",222,587,325,503,402,138,614,174,399,514,328,441,703,259,251,489,850,220,216,136,122,443,437,318,314,222,198,383,293,410,840,239,251,628,609,307,404,385,364,269,236,427,488,236,455,206,217,314,156,803,248,534,510,453,160,292,550,235,90,227
"COG1704",37,53,31,84,39,25,54,41,52,56,29,47,24,35,31,49,60,27,42,12,12,35,54,35,132,30,35,88,60,68,95,51,137,20,71,33,33,42,47,30,134,57,66,49,46,32,29,31,23,77,22,49,56,64,31,34,90,33,68,202
"COG1705",61,201,26,74,34,58,22,44,48,24,34,19,8,89,26,29,32,57,77,34,37,47,75,64,88,27,42,31,48,30,84,74,157,120,27,67,20,45,68,22,77,57,15,32,50,23,72,21,32,36,32,156,3,55,50,78,14,86,280,159
"COG1706",73,81,52,104,78,73,80,164,50,71,47,96,89,74,30,103,152,65,82,40,19,59,84,48,161,65,82,91,79,78,233,104,324,130,127,59,46,77,176,111,69,79,61,88,54,68,152,17,95,121,13,89,56,73,73,89,96,94,105,332
"COG1707",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,0,3,1,4,10,0,6,7,4,12,9,0,0,6,5,0,2,1,0,6,0,0,124,1,3,4,13,1,17,1,4,1,36,0,3,1,30,2,24,0,6,2,0,3,0,16,3,33,3,3,8,10,0,2,10,0,53,30
"COG1709",2,0,3,2,0,0,5,3,1,10,4,3,13,0,0,5,9,3,0,0,0,6,4,3,5,1,3,5,7,2,4,0,0,0,7,0,1,3,7,0,2,0,10,5,1,1,0,4,0,4,3,0,7,9,1,0,11,3,0,0
"COG1711",0,1,0,0,0,0,33,1,8,17,2,44,43,0,0,31,16,1,0,0,7,5,1,3,13,0,0,24,2,20,111,0,0,0,64,0,2,15,5,0,19,0,6,0,22,0,1,46,0,77,31,0,17,3,0,0,13,0,3,0
"COG1712",11,14,11,27,11,22,95,27,24,73,23,142,142,12,14,123,92,16,27,8,11,34,12,13,72,27,26,79,28,78,147,10,58,31,101,17,20,38,29,25,19,6,59,23,59,24,24,100,32,133,38,7,55,27,30,19,89,18,11,7
"COG1713",0,1,2,6,3,0,30,3,10,11,20,33,33,0,0,36,20,0,0,0,2,2,2,0,15,0,0,17,16,8,0,0,0,0,12,1,4,1,9,0,5,1,9,3,8,0,0,26,0,28,4,0,4,1,0,0,38,1,4,0
"COG1714",47,89,40,56,39,60,58,44,28,93,64,48,81,46,38,90,99,49,58,44,59,46,48,42,148,37,41,52,49,26,69,50,59,63,80,40,31,66,118,38,55,64,70,49,38,42,52,47,59,77,48,101,86,46,59,33,53,72,57,233
"COG1715",2,3,2,10,6,3,5,2,17,39,10,9,7,5,2,11,10,3,17,11,2,9,36,2,21,23,14,6,14,3,23,11,36,8,9,9,8,3,16,14,32,5,34,7,1,24,8,3,19,18,12,4,35,10,11,7,6,12,7,176
"COG1716",40,23,39,21,34,13,88,16,29,91,35,71,109,17,62,70,173,22,16,28,49,56,31,38,138,26,29,59,46,35,361,46,72,7,77,23,75,50,67,25,29,76,81,43,48,12,22,18,16,92,21,7,84,36,7,46,60,14,32,8
"COG1717",23,3,42,73,28,4,83,4,40,36,17,65,132,8,8,70,63,12,14,3,7,47,60,26,38,14,11,58,27,62,117,15,0,2,108,14,33,40,15,21,95,46,17,13,61,15,13,38,8,92,30,28,14,49,8,21,74,11,5,1
"COG1718",25,28,48,134,36,5,130,3,95,36,31,116,107,22,15,112,74,24,41,9,15,91,78,44,42,14,24,80,60,114,93,25,12,86,96,26,47,68,27,20,44,53,26,30,117,20,8,96,10,70,62,65,24,89,10,45,123,31,39,98
"COG1719",1,1,1,13,1,0,1,0,1,12,1,1,2,0,4,0,0,0,0,0,1,2,4,2,0,1,3,0,0,5,0,1,0,0,0,0,0,2,0,1,6,0,9,1,6,3,0,0,0,2,0,2,6,1,0,0,7,2,0,0
"COG1720",2,8,1,26,5,2,8,13,16,20,20,15,4,3,8,30,13,4,8,1,1,16,18,6,52,8,2,22,40,13,186,2,18,39,7,3,15,11,51,4,45,1,15,10,15,4,9,5,3,4,13,11,15,6,5,11,21,6,37,27
"COG1721",256,505,279,491,357,163,643,173,445,654,340,636,515,264,272,600,681,233,219,140,163,418,434,326,569,227,186,411,369,397,590,272,390,404,471,304,333,419,449,183,509,419,565,270,414,192,218,274,133,557,335,412,548,452,192,224,596,288,190,479
"COG1722",31,32,32,24,40,52,28,35,35,42,45,27,57,43,30,22,44,43,30,38,28,35,30,39,69,32,32,36,40,40,33,43,47,48,57,25,20,37,66,36,38,51,64,29,35,36,41,28,37,36,27,46,44,24,36,37,34,32,22,52
"COG1723",0,0,0,6,2,2,0,1,14,13,6,4,3,1,0,18,1,0,4,0,0,9,12,2,7,1,1,8,2,12,96,0,7,8,5,0,3,3,48,2,17,1,1,1,8,1,4,1,0,9,6,8,1,0,4,9,3,3,2,9
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,2,0,0,0,1,0,18,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG1725",57,18,8,109,63,58,31,27,227,20,17,20,19,82,9,11,25,140,111,53,5,62,71,83,65,137,112,79,63,27,3,66,5,2,29,82,83,35,45,148,4,75,18,93,28,177,20,17,106,20,29,2,15,61,64,106,19,60,7,7
"COG1726",220,500,295,216,260,368,137,296,256,92,361,148,88,376,374,189,179,273,203,263,226,217,362,314,128,173,230,187,231,218,263,309,62,497,132,341,159,217,258,158,136,340,109,204,230,297,365,174,233,120,268,429,69,230,326,140,158,320,95,243
"COG1727",10,3,17,63,27,1,60,2,30,30,11,48,89,11,6,63,53,8,9,1,2,31,43,17,24,21,11,40,29,48,86,5,0,5,49,14,27,39,8,12,97,31,10,15,48,11,6,33,4,58,32,10,15,36,7,16,45,13,8,2
"COG1729",390,325,448,315,444,522,348,459,210,475,461,367,318,339,410,341,292,401,346,541,440,340,355,347,233,357,367,308,404,411,269,345,169,336,304,385,318,370,285,294,346,307,472,332,378,315,445,457,373,266,463,372,610,365,430,261,310,390,120,260
"COG1730",3,0,1,4,0,0,7,3,5,3,3,7,3,0,0,5,0,1,1,0,0,4,3,2,0,2,1,4,7,9,0,1,0,1,3,0,5,1,0,2,12,4,1,2,4,1,0,6,1,2,2,0,4,2,0,6,4,0,0,0
"COG1732",4,20,4,9,5,15,26,44,7,18,7,23,38,12,7,28,38,20,31,3,2,3,6,5,96,8,9,17,31,8,26,8,41,2,63,4,4,11,38,10,5,18,16,15,2,10,13,9,5,55,1,1,3,14,11,6,22,8,17,151
"COG1733",151,276,64,98,54,16,85,75,63,55,45,49,46,99,45,53,93,49,45,26,312,74,101,73,293,37,31,70,81,49,142,71,228,303,119,51,63,159,96,49,118,66,43,45,77,36,98,37,27,133,43,308,53,73,22,65,85,62,68,229
"COG1734",270,225,367,224,303,341,250,363,179,258,250,269,217,259,327,262,287,262,257,328,369,305,272,271,242,245,256,250,326,253,225,268,139,185,259,248,232,290,215,202,153,238,271,260,282,241,327,291,295,213,311,239,278,240,278,209,213,264,103,232
"COG1735",6,2,6,5,12,8,202,17,17,82,59,218,178,10,9,219,114,22,5,6,1,23,5,6,91,11,9,60,65,44,37,5,0,34,86,12,48,22,63,12,14,8,54,11,23,5,5,147,4,130,13,15,65,20,9,10,181,4,6,2
"COG1736",42,12,62,119,68,4,193,17,104,100,29,139,262,20,16,146,132,27,34,11,23,118,119,63,88,43,21,77,50,133,309,25,0,9,200,33,91,91,36,29,270,56,38,46,147,33,11,76,12,213,71,51,58,102,18,49,142,35,10,1
"COG1737",72,370,29,48,35,64,28,120,49,95,67,27,29,93,30,56,152,50,80,47,151,43,85,116,194,43,42,54,108,13,60,51,227,227,40,37,12,54,174,31,95,37,52,30,15,48,91,18,22,37,28,185,50,41,41,45,27,41,71,221
"COG1738",409,346,454,269,369,439,260,396,269,251,348,297,232,429,441,264,193,377,281,381,341,297,368,378,176,306,336,282,324,315,132,346,150,241,282,383,274,302,211,241,195,341,259,320,359,247,398,343,331,188,432,295,273,318,374,294,221,419,128,152
"COG1739",7,90,0,20,11,6,16,1,36,38,28,19,21,14,7,18,43,9,26,2,14,24,24,23,68,6,6,21,48,25,53,15,75,116,28,11,8,14,85,7,50,20,31,7,26,8,13,11,4,58,17,124,9,28,12,11,23,20,49,117
"COG1740",0,3,3,5,2,5,1,2,5,31,27,8,12,4,0,37,2,0,13,0,1,8,16,1,57,3,1,2,13,1,21,0,44,6,5,0,0,2,134,3,53,3,10,3,1,0,4,5,1,12,1,2,29,3,1,1,4,6,2,70
"COG1741",388,355,466,408,432,450,281,567,359,260,405,249,351,380,504,300,411,466,482,508,325,287,420,406,418,578,535,377,400,385,469,429,454,504,391,399,360,378,363,474,327,437,277,537,369,340,498,432,552,388,442,520,353,513,524,492,308,426,191,440
"COG1742",0,2,1,7,4,3,3,0,10,24,13,9,19,1,0,15,44,2,10,1,5,2,10,2,72,0,0,4,20,1,22,2,23,4,34,0,1,11,111,3,25,7,18,2,3,5,5,5,1,27,1,5,16,5,1,2,4,5,18,82
"COG1743",6,1,5,5,6,4,9,3,5,19,13,34,12,1,3,40,4,2,9,5,0,3,2,4,36,5,6,3,15,3,21,3,15,9,39,1,4,2,29,5,20,9,9,6,3,8,6,9,6,21,0,2,15,11,4,6,2,4,3,42
"COG1744",572,434,551,321,562,476,349,381,289,390,415,342,446,497,522,301,541,315,455,493,460,527,434,456,493,425,622,419,329,378,326,592,387,368,497,562,597,446,409,432,217,450,539,526,386,393,431,546,429,411,367,426,510,394,390,664,491,537,499,384
"COG1745",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1746",4,11,5,8,9,0,186,9,38,125,13,179,297,2,1,179,134,12,6,0,23,35,6,19,74,3,7,73,22,108,409,1,0,0,222,3,13,55,32,3,333,11,40,6,44,1,1,119,0,267,94,0,49,21,3,8,81,3,19,3
"COG1747",1,4,1,16,4,0,13,0,12,12,2,7,10,9,0,6,13,2,1,0,1,6,6,0,7,4,0,11,9,14,0,16,0,0,13,5,1,1,8,0,1,7,14,6,4,1,0,0,0,11,0,0,1,2,1,3,5,5,3,0
"COG1748",282,581,423,427,392,349,234,247,359,196,320,169,170,512,474,255,246,248,277,258,197,307,490,429,327,222,239,263,238,299,192,474,285,481,246,459,254,366,300,217,267,473,252,256,357,396,322,190,255,213,295,534,246,354,378,287,262,459,2438,281
"COG1749",170,133,52,159,101,141,84,348,78,92,69,111,112,151,54,92,170,117,134,61,26,80,118,93,197,110,141,130,119,79,281,135,272,225,120,139,81,119,187,182,93,129,82,133,86,128,308,38,157,126,33,133,65,100,133,172,141,136,111,433
"COG1750",2,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG1752",120,421,112,118,96,63,166,135,168,284,244,131,206,95,122,211,279,108,163,87,714,233,144,226,505,78,74,140,215,195,514,52,361,164,281,98,231,184,685,91,371,142,228,117,205,92,136,132,53,329,161,271,199,123,86,142,133,79,331,778
"COG1754",1335,1233,1485,1054,1234,1295,838,1283,1383,811,1326,779,726,1251,1493,738,776,1384,1380,1533,2254,1173,980,1303,563,1531,1427,1109,1069,1175,624,1176,344,727,860,1314,1298,1342,617,1506,408,1126,901,1481,1192,1278,1311,1216,1651,706,1300,942,999,1304,1430,1281,915,1112,247,457
"COG1755",7,2,1,2,2,11,0,1,1,5,0,2,12,2,1,1,24,4,6,1,0,1,0,0,31,2,5,7,1,2,10,3,11,0,11,2,3,1,10,7,0,4,3,3,2,5,1,0,10,13,1,0,0,3,5,1,8,1,0,1
"COG1756",3,4,1,7,0,0,85,0,10,19,0,61,88,2,1,76,77,7,2,0,9,18,1,8,34,0,0,34,0,38,124,0,0,1,79,0,5,15,9,1,7,2,9,5,36,0,1,57,0,86,33,2,4,9,0,5,33,0,13,0
"COG1757",171,496,189,217,199,121,228,182,261,430,250,192,293,253,295,303,419,133,180,96,105,219,331,238,416,97,71,177,396,203,454,178,140,534,329,199,149,231,811,96,692,262,372,135,246,99,245,170,59,331,263,374,343,188,166,123,181,269,157,312
"COG1758",244,157,326,187,264,270,197,313,193,148,232,208,161,244,268,237,135,251,224,339,372,183,170,220,153,253,231,231,230,257,119,144,48,120,96,175,122,159,83,150,109,127,98,166,172,140,179,199,156,90,192,139,86,133,183,113,114,143,53,52
"COG1759",51,8,39,112,33,10,192,5,58,149,7,151,387,26,27,186,151,22,16,7,18,88,101,34,124,26,21,100,20,163,555,49,0,0,310,45,43,86,27,18,49,81,29,24,92,19,15,166,16,355,94,79,59,64,17,13,115,50,13,0
