"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG2971",94,44,102,62,75,40,101,241,87,30,11,59,38,35,31,109,15,30,29,76,172,41,7,214,29,22,35,24,12,74,11,70,101,83,58,74,32,42,25,12,77,31,81,288,21,44,154,112,22,37,18,16,55,27,63,20,8,65,26,38
"COG2972",31,73,69,39,32,36,173,208,84,9,80,36,6,31,46,138,18,57,68,29,26,10,12,164,22,6,31,82,9,94,18,14,143,8,49,97,18,27,5,21,22,17,72,327,121,9,200,53,21,11,9,3,64,53,49,13,11,57,8,8
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",16,49,37,1,23,29,30,179,83,3,155,11,2,4,20,41,3,20,25,9,20,3,1,307,10,6,16,29,4,52,9,4,98,7,21,16,2,24,2,4,21,10,65,337,75,5,123,35,16,12,2,3,47,7,60,11,9,19,2,13
"COG2975",4,10,8,7,5,12,16,3,5,28,20,24,12,14,18,5,18,27,41,16,6,11,19,3,12,23,16,12,22,2,13,15,11,8,14,6,9,15,15,38,19,7,16,3,2,7,4,9,29,18,24,26,11,14,8,27,8,7,20,10
"COG2976",52,43,39,24,52,38,39,119,32,25,65,39,33,36,30,58,41,70,71,43,29,45,31,96,31,36,27,31,22,35,20,38,68,21,33,29,12,32,19,64,72,28,55,146,36,25,104,44,25,28,38,32,36,30,58,30,12,44,31,19
"COG2977",15,7,33,34,34,10,7,73,40,1,87,9,8,13,10,31,4,9,12,26,12,6,14,13,18,8,18,16,11,38,12,18,8,7,24,22,11,5,8,4,28,16,3,18,21,12,24,15,4,9,6,9,10,9,9,6,7,13,12,13
"COG2978",63,50,67,30,68,52,55,252,217,7,109,30,17,24,32,121,17,26,14,45,40,16,5,286,12,18,44,43,12,50,7,10,61,23,17,39,6,35,10,8,28,21,86,283,97,14,186,29,20,24,6,7,59,5,67,14,11,45,8,8
"COG2979",6,4,3,4,5,2,9,16,10,0,6,1,1,2,5,19,1,0,0,1,1,0,0,18,2,0,0,7,1,18,2,0,21,0,1,7,0,0,0,2,5,2,1,12,35,0,15,2,1,1,0,1,6,2,5,0,1,2,0,1
"COG2980",35,21,32,24,35,12,8,62,25,12,22,21,9,7,13,33,7,18,19,33,19,13,5,82,11,17,15,14,3,31,9,12,36,11,7,21,5,16,13,26,39,8,27,99,11,9,58,36,4,13,14,13,21,9,23,10,1,16,10,2
"COG2981",26,32,35,23,20,23,58,119,85,9,49,22,9,8,40,50,19,61,69,18,29,14,11,116,14,9,33,33,15,43,6,18,77,16,41,18,14,18,5,83,25,37,58,152,97,23,147,36,13,9,13,12,73,16,28,11,13,32,6,10
"COG2982",141,46,112,79,87,45,78,164,364,16,212,86,31,34,38,150,8,60,49,88,179,19,6,122,16,33,18,45,20,158,13,148,78,38,53,85,25,23,12,77,182,93,45,60,255,44,118,206,3,33,15,10,83,19,69,34,27,59,17,11
"COG2983",30,35,39,30,29,41,33,90,24,37,65,27,6,11,57,45,20,101,83,30,12,20,10,71,15,25,23,37,32,36,19,31,45,30,44,33,19,25,6,84,36,38,61,111,50,15,75,26,39,29,39,16,44,24,33,27,44,28,24,30
"COG2984",7,36,30,3,12,17,35,170,41,0,77,7,2,3,12,21,0,1,2,10,27,1,1,186,8,3,25,30,3,64,5,10,62,10,8,7,24,52,0,6,11,6,42,138,38,3,179,38,9,1,1,3,41,8,24,2,4,9,1,6
"COG2985",3,1,4,9,3,0,12,2,10,0,18,3,4,10,2,7,1,5,6,6,1,0,0,1,1,1,1,4,0,8,0,5,4,5,8,12,15,9,2,14,12,6,0,16,0,5,3,12,0,1,0,0,7,0,3,0,0,7,0,0
"COG2986",370,189,343,312,309,282,189,320,486,208,63,346,161,344,166,304,242,249,275,422,461,240,209,244,256,226,269,123,95,263,252,422,210,228,322,283,287,153,185,373,424,219,200,243,319,232,138,393,151,301,238,257,215,199,222,77,85,178,201,118
"COG2987",389,197,303,321,314,361,246,286,308,235,54,334,165,376,229,297,280,259,344,337,440,328,255,158,329,253,270,175,88,228,294,297,231,302,443,277,276,230,192,486,364,284,211,236,381,228,164,357,171,316,267,312,268,236,235,89,93,217,251,138
"COG2988",7,134,20,5,23,80,357,216,136,69,25,31,115,44,259,41,134,12,14,10,15,26,8,207,43,52,127,234,114,30,63,7,271,100,62,33,96,139,13,58,16,34,176,392,29,21,171,26,108,182,14,75,88,78,91,73,173,29,35,133
"COG2989",13,23,23,16,13,45,52,72,50,31,19,21,3,4,36,38,26,47,61,3,10,15,9,97,11,17,26,22,7,37,29,6,74,17,54,64,24,45,8,61,7,32,95,118,176,15,211,35,77,25,21,32,73,34,35,28,39,18,12,30
"COG2990",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",4,10,4,0,10,4,3,35,10,3,1,2,3,6,4,7,3,2,7,1,6,6,4,37,4,6,5,6,1,10,14,0,22,4,4,2,2,5,3,1,1,4,10,84,10,3,26,8,0,6,2,4,13,2,7,1,3,7,9,3
"COG2992",125,365,218,162,205,272,122,251,240,286,684,313,407,260,183,138,329,243,186,224,179,319,438,446,318,360,241,269,352,137,324,419,169,210,284,170,350,359,359,263,279,187,325,360,264,323,195,205,338,231,355,397,238,376,391,504,338,302,367,332
"COG2993",22,46,24,36,23,32,83,92,284,2,101,64,9,18,22,92,48,34,43,39,32,4,70,99,27,6,31,27,14,65,6,66,69,24,22,69,32,19,5,2,68,12,37,132,437,18,87,62,27,18,5,8,40,65,44,5,25,41,11,17
"COG2994",0,0,0,0,0,1,1,0,0,0,233,1,0,0,0,0,6,5,3,1,1,0,2,66,1,0,1,3,3,0,2,0,1,0,5,0,0,0,2,1,0,1,2,2,31,2,0,0,6,1,0,2,10,1,2,2,6,1,1,3
"COG2995",14,25,25,5,13,16,14,146,67,0,70,11,3,1,10,45,2,0,3,15,19,1,0,178,4,2,8,11,3,20,1,13,56,11,13,9,1,14,0,6,21,5,61,246,76,2,131,27,1,9,0,1,27,5,47,1,8,25,0,2
"COG2996",11,27,23,17,16,21,14,119,96,9,71,11,6,10,26,42,11,102,105,11,15,5,5,124,11,8,19,30,5,27,9,3,35,3,5,9,2,21,2,78,8,5,32,118,29,6,98,13,11,5,7,9,19,5,21,0,4,10,6,3
"COG2998",101,51,81,85,84,87,36,53,33,60,33,79,58,60,104,62,57,100,78,84,101,57,45,16,55,66,84,74,97,88,61,83,43,54,112,79,54,62,49,127,88,73,74,9,46,75,57,101,109,49,63,88,60,59,60,99,83,81,63,70
"COG2999",0,11,2,0,1,2,1,4,12,4,2,2,1,2,0,0,2,1,0,1,0,1,1,5,3,0,25,0,0,3,1,3,28,7,7,3,0,3,0,0,1,0,4,106,0,0,5,1,2,4,1,0,7,3,10,2,2,14,0,4
"COG3000",506,634,480,412,375,771,492,427,587,752,549,538,474,597,603,428,604,924,1127,437,347,573,524,296,550,668,638,481,513,358,591,222,554,478,701,528,522,552,611,1157,366,560,568,424,380,573,423,289,845,623,776,615,476,577,457,592,491,505,565,514
"COG3001",88,135,102,96,91,125,314,169,69,98,35,136,163,108,218,129,133,21,15,101,104,71,27,104,105,59,166,222,136,114,65,129,259,98,107,107,113,141,51,9,144,74,110,165,169,83,193,117,126,191,53,78,118,91,138,89,157,72,60,165
"COG3002",52,21,45,44,35,4,65,76,23,3,50,24,2,10,15,68,7,8,7,38,7,1,3,47,3,6,2,17,8,96,4,45,46,1,13,62,32,5,2,4,58,10,23,31,118,7,60,11,7,11,5,6,23,7,27,4,9,49,1,4
"COG3004",168,350,211,190,212,248,119,298,161,248,146,235,368,228,153,221,244,225,121,216,213,328,394,236,277,320,212,248,321,209,291,321,177,202,225,255,307,363,335,156,222,219,277,278,249,321,239,230,244,213,287,306,268,316,269,319,289,353,364,290
"COG3005",1,4,0,2,0,0,9,2,8,0,4,14,0,0,0,0,2,1,0,12,73,1,1,4,0,0,0,0,5,2,1,83,2,2,5,1,9,1,0,0,56,4,0,14,4,3,2,60,0,3,1,0,0,3,0,3,0,0,3,3
"COG3006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,33,28,14,23,30,42,102,74,6,77,12,23,6,47,47,23,62,46,18,15,9,7,124,8,14,37,32,13,22,8,10,61,20,23,14,3,42,9,56,15,36,80,283,24,11,140,34,37,12,7,17,49,6,60,23,18,50,4,21
"COG3008",26,32,30,9,25,33,31,223,80,1,163,21,2,2,16,77,4,8,5,3,35,4,0,239,5,8,9,26,9,17,5,17,84,9,16,10,8,27,1,6,27,9,83,314,119,5,189,34,8,13,3,0,62,1,58,1,7,21,4,6
"COG3009",6,18,15,0,5,16,8,90,28,0,10,3,0,1,3,30,3,1,0,9,8,0,0,94,3,3,2,7,0,13,4,4,32,4,2,1,2,4,0,1,2,3,30,129,29,1,57,14,2,1,2,0,12,0,26,0,4,10,0,1
"COG3010",1,7,5,2,3,8,49,1,1,27,3,8,4,7,9,0,8,13,9,4,1,8,5,5,8,11,15,8,8,1,8,3,5,21,34,5,24,11,10,10,13,11,15,1,4,9,3,2,19,23,9,10,8,14,3,14,9,1,15,13
"COG3011",55,110,60,47,51,102,174,120,85,110,44,53,126,94,158,63,88,85,116,55,18,91,63,129,94,93,124,130,86,67,95,12,123,127,141,62,66,98,64,104,34,63,94,146,38,59,80,22,84,153,88,107,106,70,72,87,115,50,92,88
"COG3012",16,16,15,13,18,15,54,57,78,6,38,11,1,5,9,22,8,23,20,11,10,12,6,53,6,3,14,18,9,31,5,12,33,24,22,11,12,15,1,20,20,14,31,102,15,16,79,13,2,20,6,3,34,7,23,1,7,22,12,1
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",25,21,19,8,22,15,32,22,59,7,17,5,14,12,2,32,13,3,5,8,5,4,1,7,2,5,18,2,0,12,3,9,11,16,17,10,3,3,2,5,24,17,4,15,219,11,28,13,6,16,14,1,20,9,11,3,5,12,6,7
"COG3015",1,3,0,1,0,0,1,0,1,0,36,1,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3016",41,18,33,29,23,21,36,34,29,5,41,27,12,9,8,36,5,13,16,27,89,10,2,37,6,8,67,18,7,47,4,100,34,15,26,40,7,8,6,17,60,18,8,23,36,8,27,63,11,14,5,12,28,23,17,3,6,9,8,6
"COG3017",15,13,10,8,17,3,14,30,23,2,32,14,5,7,9,25,5,12,6,22,8,7,3,20,3,7,9,10,0,19,4,20,37,3,11,12,3,11,7,36,36,11,9,95,34,8,86,21,11,9,9,7,26,5,17,3,6,25,0,4
"COG3018",28,53,35,20,36,58,39,81,29,14,7,37,26,34,64,47,34,21,26,36,139,16,28,88,23,36,41,43,41,26,34,95,60,37,45,32,35,23,20,49,30,45,62,177,4,30,57,57,38,25,19,36,32,25,43,47,23,36,33,37
"COG3019",61,83,70,54,56,71,79,264,76,82,106,50,31,41,131,81,60,46,59,44,36,48,48,275,33,85,57,126,161,90,39,23,110,68,58,73,72,76,56,97,33,46,160,268,290,50,212,44,62,55,65,63,100,59,67,138,162,45,57,73
"COG3021",20,51,46,48,34,82,71,145,263,43,37,52,16,39,56,142,33,101,187,26,25,32,15,166,37,29,50,64,15,45,22,22,78,13,113,67,37,47,10,156,21,12,60,214,131,17,144,38,56,30,47,41,55,27,61,28,20,26,20,19
"COG3022",265,195,255,215,242,268,182,225,186,274,127,218,211,234,233,200,252,383,453,233,95,188,230,152,215,242,181,200,150,207,203,116,204,143,313,229,184,177,217,377,164,230,204,218,96,184,216,106,261,201,299,198,214,229,227,264,178,151,200,164
"COG3023",121,233,147,119,146,162,121,217,122,184,552,147,186,166,117,145,236,256,219,120,101,197,285,391,148,178,159,164,225,120,332,248,240,197,248,188,291,320,372,335,232,251,382,533,422,269,238,204,313,192,337,304,243,367,386,348,327,295,311,290
"COG3024",5,14,9,4,7,11,12,37,38,3,17,4,4,6,8,21,8,18,18,3,4,7,11,41,10,8,17,13,4,13,3,3,26,8,9,11,6,14,7,10,5,6,14,61,8,1,35,10,10,9,16,4,10,14,16,11,7,12,4,4
"COG3025",23,64,37,7,28,38,29,210,82,2,29,11,3,7,12,52,3,3,10,14,23,2,2,259,9,5,17,32,6,43,11,11,111,6,20,18,9,33,3,3,28,6,107,341,45,7,195,43,1,16,1,5,67,6,65,6,14,39,1,8
"COG3026",25,36,24,6,24,21,33,169,63,10,107,11,2,14,11,50,5,41,34,13,14,3,3,163,17,12,26,32,5,48,3,3,62,7,10,10,4,21,5,60,27,14,53,222,62,7,155,25,3,14,3,2,31,5,36,4,9,22,1,5
"COG3027",83,108,77,55,70,97,39,41,43,108,50,105,161,103,57,63,113,57,59,79,50,119,181,46,126,124,117,94,142,53,114,113,47,76,81,76,126,91,128,72,82,87,45,23,18,111,48,67,89,68,122,122,60,148,109,131,130,91,152,144
"COG3028",9,20,15,6,15,16,19,90,43,4,58,10,2,3,10,27,7,20,23,5,8,4,4,101,4,7,8,18,9,24,11,4,59,8,11,7,3,12,2,32,9,8,41,125,32,1,84,12,11,10,5,4,25,5,30,5,5,19,5,4
"COG3029",30,0,22,33,13,0,0,7,17,0,0,8,0,0,0,22,0,0,0,17,19,0,0,1,0,0,0,0,1,16,0,5,0,0,0,22,0,0,0,0,6,0,0,1,0,0,16,21,0,0,0,0,0,0,0,0,0,4,0,0
"COG3030",157,193,140,140,159,139,62,154,150,143,52,163,172,124,81,120,136,145,117,129,167,168,217,133,172,135,152,129,138,155,152,219,77,96,121,134,131,161,174,167,176,135,88,160,52,151,161,140,148,113,159,159,108,195,153,147,141,170,174,158
"COG3031",29,46,47,28,37,40,17,139,189,7,79,38,10,32,10,57,17,36,31,50,26,7,12,155,24,15,15,29,17,39,10,43,69,16,9,25,17,19,11,6,53,4,65,270,58,8,111,41,28,9,5,6,31,13,42,26,12,30,6,18
"COG3033",10,88,9,8,10,20,19,10,7,71,12,81,74,87,21,5,79,50,54,49,196,67,182,29,171,120,21,14,103,6,121,106,50,88,31,21,66,76,134,17,141,49,98,16,23,53,1,134,105,38,77,138,30,147,88,97,94,46,81,113
"COG3034",96,22,90,72,76,38,55,64,174,29,58,76,19,46,35,83,18,65,61,85,48,23,11,32,32,45,18,24,22,105,17,40,33,15,39,75,22,27,17,79,66,38,35,27,43,37,47,56,37,15,25,25,28,20,28,22,30,33,21,25
"COG3036",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",28,67,53,33,23,85,53,194,102,115,89,49,41,39,75,75,61,125,91,19,29,75,82,230,38,147,67,108,153,67,131,21,86,59,67,75,86,91,103,153,41,85,150,240,166,58,197,37,107,76,135,135,85,58,85,144,169,38,116,108
"COG3039",186,176,244,97,165,67,145,377,269,15,557,209,16,84,68,110,24,165,179,144,700,19,38,375,35,21,31,190,24,587,62,671,603,55,52,158,50,89,5,207,545,40,117,936,261,27,366,655,27,34,10,10,128,40,72,10,52,110,25,58
"COG3040",41,40,35,16,32,46,36,101,90,42,95,18,34,51,50,53,33,90,80,12,16,31,42,115,23,41,30,41,18,29,49,6,76,29,47,28,44,26,58,78,25,32,57,158,74,35,79,24,24,30,45,21,62,39,48,31,18,60,43,30
"COG3041",3,0,0,3,2,1,2,2,0,0,1,3,0,1,0,0,0,0,2,0,3,0,0,1,4,1,0,1,1,4,1,11,1,0,0,5,0,1,0,2,0,1,2,1,3,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1,1,0,11,2,0,1,1,0,1,0,0,4,1,0,5,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",53,1,40,49,37,2,2,21,19,1,0,25,4,3,3,35,3,0,0,42,97,2,2,0,5,0,17,0,2,34,3,107,9,3,3,31,2,3,4,0,46,30,1,13,0,4,15,75,4,1,1,0,6,6,15,6,3,18,0,2
"COG3045",13,10,14,6,11,9,7,78,35,1,17,4,0,1,3,30,1,1,0,9,9,2,1,75,2,1,6,8,3,22,2,0,34,7,6,5,0,13,0,2,13,9,27,143,19,3,63,15,2,8,0,0,12,3,18,0,2,7,1,1
"COG3046",48,999,43,85,53,1102,905,199,364,1056,282,345,1103,682,1210,136,1171,991,1038,20,21,1033,1366,289,230,1121,962,1244,1319,92,859,17,570,808,996,272,1125,1050,1261,1007,22,786,743,300,413,1014,243,36,1230,1076,1149,1223,689,1121,692,1253,1404,209,1085,1177
"COG3047",25,47,56,17,23,35,45,167,77,18,80,37,12,22,17,66,9,9,14,24,45,22,11,199,33,16,14,35,11,65,18,10,84,16,17,38,21,31,15,31,33,20,47,297,78,32,154,52,21,19,10,11,52,9,43,4,10,28,17,8
"COG3048",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG3049",3,4,1,0,1,9,8,1,0,4,8,2,0,2,3,5,2,20,10,0,0,3,1,5,1,5,10,4,0,6,2,1,8,1,6,8,2,9,1,4,11,1,12,5,2,1,3,5,2,6,0,1,10,3,2,5,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",26,0,10,14,7,0,0,9,2,0,0,7,3,5,0,13,0,0,1,13,22,1,0,0,3,0,0,0,0,11,0,14,3,1,0,7,2,0,1,0,25,4,0,3,0,2,8,24,0,0,0,0,1,0,2,1,0,2,1,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",5,2,9,7,5,0,0,2,2,0,58,4,0,0,0,4,0,0,0,5,4,0,0,1,2,0,0,1,0,10,0,3,1,0,0,3,0,1,0,0,4,0,0,4,0,1,9,12,0,0,0,1,1,0,1,0,0,1,0,0
"COG3055",45,11,30,34,20,18,39,21,21,15,17,34,48,21,4,46,20,17,16,25,9,20,4,0,8,16,40,5,1,32,5,8,42,26,20,39,7,17,8,1,34,33,12,13,0,30,20,12,17,28,17,13,59,18,22,12,0,30,12,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,6,8,0,3,11,0,52,17,0,2,0,0,0,0,17,0,1,0,4,2,0,1,60,2,0,1,3,0,5,2,0,8,0,3,2,0,0,0,1,0,0,27,56,0,0,18,1,2,0,0,0,8,0,20,0,0,2,0,0
"COG3058",3,0,4,4,2,0,2,2,3,0,3,3,0,0,0,4,0,0,1,2,4,0,0,5,0,0,0,0,0,3,0,18,6,0,2,8,0,0,0,1,4,0,0,1,0,0,2,5,0,1,0,0,0,1,0,0,0,7,0,0
"COG3059",4,9,17,3,11,8,2,108,20,0,23,6,0,1,4,22,0,0,0,5,10,0,0,88,3,0,3,6,0,11,2,5,7,2,1,1,2,1,1,0,4,1,26,75,1,0,10,3,6,7,0,0,5,0,20,0,1,0,0,1
"COG3060",1,10,9,0,2,5,3,54,16,0,4,3,1,1,3,14,2,0,2,0,5,0,0,73,1,0,3,5,0,2,3,0,23,0,5,0,1,4,0,2,4,0,22,94,3,0,23,6,3,0,0,1,4,1,21,0,1,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",27,28,42,12,36,25,24,143,150,4,45,17,4,16,16,72,10,31,23,30,19,6,6,184,12,11,10,17,2,42,6,14,78,6,20,16,9,17,2,26,38,15,47,254,49,7,165,39,7,14,2,4,38,3,41,4,9,35,3,7
"COG3064",4,16,19,2,12,15,5,88,26,0,5,2,2,1,0,25,2,0,0,5,7,0,0,92,4,1,6,7,2,12,4,2,36,1,5,2,0,6,0,1,7,1,43,159,4,0,55,19,0,2,0,0,11,1,27,0,0,11,0,3
"COG3065",2,9,11,2,3,2,3,60,18,0,4,2,0,0,4,7,2,0,0,2,7,0,1,74,5,0,6,11,0,4,3,2,31,2,5,4,0,12,0,1,2,2,28,141,7,0,63,13,3,0,0,0,23,0,13,0,1,24,0,0
"COG3066",2,21,12,0,14,12,7,74,25,3,8,2,0,1,2,23,1,0,0,2,9,0,1,99,3,0,8,6,0,8,1,3,38,3,5,0,1,6,0,2,4,3,37,168,6,0,62,15,4,2,1,1,15,0,19,0,1,21,0,1
"COG3067",31,152,46,25,33,130,112,254,78,112,113,73,56,41,118,94,169,200,229,12,21,58,169,167,60,115,98,119,136,63,54,4,127,58,117,46,65,104,95,197,24,44,166,302,84,59,156,30,200,76,135,80,64,121,97,144,121,42,94,83
"COG3068",3,13,16,1,4,11,6,94,22,0,8,6,0,1,8,25,1,0,0,7,9,0,0,109,4,4,11,12,2,14,1,3,33,2,1,4,0,13,0,5,3,2,31,191,13,0,37,11,3,6,0,1,16,1,33,0,0,19,0,1
"COG3069",1,6,1,2,0,13,5,1,3,9,1,6,0,5,13,1,6,19,32,0,2,0,0,1,3,1,19,4,1,0,0,0,3,5,2,4,1,5,0,60,0,1,4,6,1,2,0,2,12,4,12,5,5,4,1,4,1,1,2,0
"COG3070",6,2,5,2,3,6,5,6,2,7,36,4,8,5,5,5,3,2,4,3,8,3,3,13,4,4,3,7,8,4,3,1,15,0,2,4,3,1,1,0,2,7,1,17,51,1,9,5,5,5,7,0,4,6,4,3,3,2,1,1
"COG3071",74,47,78,37,63,36,47,190,88,25,139,45,18,40,35,112,10,42,33,71,70,32,17,221,27,40,23,42,11,87,21,49,97,41,29,46,22,18,21,55,79,44,77,313,86,40,192,68,14,30,35,8,65,20,65,26,9,73,36,23
"COG3072",37,49,94,28,47,32,52,335,83,3,191,21,0,11,13,85,15,1,5,21,44,3,3,308,14,5,20,38,4,111,13,19,185,6,24,42,2,38,1,5,42,12,72,486,76,4,322,46,9,17,1,0,85,9,55,0,9,42,1,4
"COG3073",6,13,11,0,8,9,7,72,28,2,32,9,1,7,2,24,3,7,10,6,5,2,1,87,10,1,16,21,1,21,2,2,46,3,3,7,1,15,0,25,8,2,28,128,16,3,88,8,2,4,1,1,27,2,14,1,3,25,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,12,7,12,1,0,5,7,1,1,2,2,1,0,9,0,0,0,14,10,0,0,0,8,1,0,0,0,6,3,19,1,0,0,9,1,0,1,0,5,1,0,0,0,3,5,8,0,2,3,0,0,0,5,0,0,6,0,1
"COG3076",2,14,8,0,5,10,1,47,12,0,8,5,0,0,0,11,1,0,2,2,3,0,0,55,2,1,1,4,0,9,4,0,16,1,4,0,2,9,0,0,2,0,21,77,0,0,33,6,3,2,0,0,14,2,16,0,0,5,0,2
"COG3077",1,1,2,2,2,0,0,10,7,0,3,1,0,1,2,2,0,1,0,1,7,0,0,0,5,0,2,3,0,13,0,6,1,0,1,3,1,0,0,1,1,0,1,2,17,0,4,2,0,0,0,0,4,0,0,0,2,0,0,1
"COG3078",2,0,1,0,6,3,0,0,18,0,0,0,0,0,0,20,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3079",47,25,46,25,47,19,14,103,59,17,52,49,10,21,28,53,6,58,57,34,27,10,5,98,19,24,23,20,9,35,5,51,63,16,14,25,16,20,13,47,68,10,50,174,44,12,90,39,5,15,24,3,28,9,26,18,7,33,6,12
"COG3080",14,0,16,24,13,0,0,5,11,0,0,4,0,0,0,10,0,0,0,17,25,0,0,1,0,0,0,0,0,21,0,14,0,0,0,27,1,0,0,0,3,1,0,3,0,0,11,19,0,0,0,0,0,0,1,0,0,5,0,0
