"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2060",0,1,5,13,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,16,0,25,0,32,32,3,0,1,4,1,11,33,0,1,1,4,2,0,0,17,0,0,0,5,1,0,6,0,0,1,1,0,1,0,1,1,4
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",118,82,80,65,122,77,126,114,105,152,215,103,102,146,114,90,165,147,133,113,109,134,74,147,80,106,53,126,146,234,268,97,134,140,67,108,143,151,103,94,133,116,130,113,359,134,107,138,122,112,80,146,74,103,117,114,128,122,128,140
"COG2063",49,60,63,59,22,70,51,42,28,55,27,170,82,38,40,65,266,64,37,41,21,50,81,197,86,56,83,209,230,67,20,77,40,98,58,35,49,29,42,12,29,21,90,33,73,119,71,30,31,68,19,26,8,36,14,52,31,31,42,50
"COG2064",37,31,95,40,31,56,37,59,47,17,83,19,74,52,56,84,30,89,16,28,37,47,112,41,70,85,23,99,25,137,133,268,75,324,23,67,20,123,83,29,54,58,257,35,4,296,34,40,60,61,112,29,18,30,37,41,108,35,33,98
"COG2065",169,99,144,48,128,139,173,154,122,104,136,25,138,176,120,131,30,153,141,146,163,108,37,69,133,161,52,38,21,209,191,99,124,41,37,96,157,169,140,131,167,137,39,168,70,23,94,123,139,203,150,123,119,169,146,231,122,180,158,141
"COG2066",5,26,9,55,17,31,169,21,3,147,14,129,31,8,24,11,104,22,9,19,23,16,35,88,48,36,79,135,333,19,32,92,22,81,90,10,50,58,29,82,16,21,108,10,59,63,20,12,12,28,10,17,7,32,47,77,11,7,121,65
"COG2067",55,53,37,158,14,62,39,31,30,29,28,308,83,51,25,47,220,56,29,24,11,39,212,256,109,37,211,330,257,124,22,167,96,133,208,31,144,31,59,36,34,31,183,24,59,166,54,63,50,113,33,28,26,53,20,57,16,25,43,71
"COG2068",117,135,192,79,138,148,81,123,211,71,126,128,157,96,129,71,132,114,98,88,127,91,80,163,177,135,67,109,43,128,165,174,242,32,40,171,67,136,233,135,120,162,59,164,134,106,148,97,124,106,232,125,173,95,152,92,191,150,100,151
"COG2070",636,521,680,172,753,733,683,549,420,917,542,175,385,763,685,412,166,669,892,584,516,731,472,553,580,544,227,382,236,620,482,167,471,1098,191,627,499,557,435,426,724,575,1044,398,469,988,516,675,622,471,516,708,399,665,434,560,458,463,645,541
"COG2071",196,174,239,82,178,199,126,171,248,158,242,64,239,150,172,121,42,181,233,147,153,193,87,95,127,166,109,114,198,178,187,167,210,71,106,149,127,165,228,205,169,246,63,172,141,133,134,179,223,141,249,196,211,176,169,151,289,149,148,208
"COG2072",964,946,1259,464,1178,1037,1068,969,373,1241,1095,494,1002,1040,1020,533,314,949,1090,1007,947,969,1096,894,1044,1127,565,891,720,962,962,275,717,1432,553,1108,931,902,477,1140,904,939,1253,872,1046,1847,841,950,859,730,320,1092,982,1060,922,1041,1096,959,1064,1303
"COG2073",118,344,142,24,50,323,264,184,116,114,108,13,173,140,248,767,12,201,48,403,291,181,18,202,280,361,32,90,7,123,172,139,193,48,58,108,76,127,179,139,190,14,62,290,116,41,131,247,139,350,102,155,283,161,121,442,165,282,238,222
"COG2074",12,66,118,2,12,66,12,34,73,1,44,0,29,14,21,16,5,31,11,8,23,24,3,35,39,33,6,2,0,38,37,9,62,0,7,32,1,35,66,13,12,17,0,15,10,0,36,21,18,24,47,16,20,10,10,15,67,15,11,37
"COG2075",4,46,15,2,14,44,9,8,4,2,23,0,20,2,7,3,1,10,5,2,12,8,1,22,32,12,0,4,0,24,16,24,7,0,1,0,0,5,7,12,3,7,0,4,1,0,3,7,2,4,5,8,21,6,9,2,20,4,4,10
"COG2076",241,86,72,96,237,100,203,277,92,293,246,145,143,271,221,91,138,233,248,189,221,252,80,67,134,151,113,142,103,181,220,91,59,71,99,268,230,252,46,239,222,374,71,177,218,55,115,238,311,80,67,239,209,240,299,119,135,240,192,110
"COG2077",12,40,30,47,18,16,8,7,12,7,9,62,92,11,10,12,65,15,34,3,13,16,15,69,30,14,38,63,120,16,6,23,10,3,26,8,33,6,9,10,2,12,13,8,5,7,9,12,10,18,3,29,32,5,21,8,15,11,7,14
"COG2078",1,89,46,9,2,66,5,2,65,0,4,9,19,0,1,1,1,1,0,5,5,1,0,44,56,2,3,8,2,4,4,184,86,14,1,7,4,1,89,2,0,1,15,4,3,13,20,6,0,8,58,2,10,2,5,1,15,0,9,6
"COG2079",685,415,663,210,712,601,881,740,483,1254,695,159,619,845,802,378,92,751,860,820,728,831,94,341,543,727,183,93,46,675,754,189,452,219,135,805,612,810,495,956,843,880,292,668,985,194,421,705,856,346,452,682,572,743,777,611,687,589,858,1007
"COG2080",218,546,801,100,206,614,162,265,857,85,264,266,395,148,188,114,331,191,170,231,213,122,134,524,454,377,77,292,55,297,289,470,800,265,77,287,173,207,756,331,142,196,291,318,266,166,575,186,157,242,954,228,436,197,223,264,604,219,231,485
"COG2081",144,30,46,104,149,64,177,125,34,88,59,134,94,144,102,370,222,122,28,251,186,104,182,145,99,224,107,254,218,90,162,126,68,397,137,149,479,205,57,75,231,22,384,320,289,410,243,174,129,444,39,211,27,493,70,554,66,239,247,229
"COG2082",61,145,77,19,32,136,119,94,70,81,54,6,83,73,79,220,1,62,19,133,113,65,6,93,154,133,13,40,5,66,51,84,84,29,17,36,34,44,88,63,81,16,27,108,77,30,40,83,49,143,74,67,174,55,67,213,87,89,105,97
"COG2084",1020,1070,1254,350,1311,1112,1012,1215,807,1159,1203,409,1192,1198,1199,571,541,965,1143,1018,1067,1195,333,925,1017,1118,286,548,1179,981,1016,469,845,700,299,1323,1191,1129,789,1389,1203,958,642,1275,1440,776,961,1177,1131,785,693,1162,1304,1311,1168,949,1324,1263,1147,1216
"COG2085",45,209,127,15,37,180,14,32,66,12,60,35,171,31,24,21,26,35,34,24,27,24,91,145,179,61,12,73,5,30,49,126,107,39,20,40,21,17,114,131,36,30,37,24,31,45,70,33,25,47,76,47,231,29,76,23,153,34,50,114
"COG2086",502,642,530,217,531,589,453,534,615,532,563,216,523,489,474,277,326,503,620,382,461,547,163,433,466,429,205,264,599,487,509,552,654,217,191,477,472,536,652,642,508,623,249,455,454,224,504,501,538,383,793,551,510,456,615,378,559,448,423,446
"COG2087",56,18,21,25,17,38,96,53,51,68,28,14,37,64,61,189,5,51,26,136,98,51,35,51,49,103,15,49,131,63,56,17,47,95,24,43,49,57,32,50,75,17,91,75,46,85,39,89,49,137,47,48,16,76,26,122,33,87,91,89
"COG2088",1,0,4,21,3,1,1,1,26,0,1,13,8,1,2,3,1,2,2,0,3,0,2,1,1,7,3,3,0,5,2,3,24,1,1,2,0,1,17,4,0,2,1,2,2,13,2,5,2,13,28,2,7,0,4,0,7,2,0,10
"COG2089",589,765,408,1405,556,650,623,750,780,779,672,697,800,533,617,532,389,576,720,538,628,687,633,490,723,582,1222,493,76,539,663,1249,733,300,896,654,652,682,795,757,460,797,450,435,616,398,408,639,667,469,1005,592,1202,586,816,497,778,657,671,524
"COG2090",0,66,15,0,9,47,0,0,7,0,10,0,31,0,0,0,1,1,0,0,0,0,0,34,77,5,0,13,0,0,0,52,25,0,0,0,0,0,25,21,0,1,0,0,0,0,5,1,0,0,14,6,81,0,11,0,37,2,0,11
"COG2091",6,33,34,22,6,30,1,7,50,5,13,24,13,5,5,4,9,17,8,3,13,5,32,28,17,15,9,29,197,14,19,15,32,82,8,7,33,10,30,15,5,4,49,13,8,73,18,16,4,14,30,9,19,8,5,11,16,9,8,21
"COG2092",1,88,33,3,3,62,1,1,6,0,12,0,10,0,1,0,0,1,2,1,3,0,0,30,52,12,0,18,0,0,2,65,28,0,0,0,0,4,30,42,0,2,0,1,2,0,8,2,2,1,13,3,30,0,16,0,26,3,0,10
"COG2093",3,40,9,3,16,38,2,1,3,0,10,1,14,1,6,2,4,6,2,1,10,5,2,14,29,3,1,10,0,2,11,30,11,0,0,3,0,7,18,7,3,8,0,1,0,0,11,0,5,6,7,8,35,0,7,2,20,7,4,9
"COG2094",70,81,30,34,19,83,101,79,43,40,49,70,60,58,90,222,44,75,18,142,105,64,21,50,112,102,50,53,19,42,63,85,63,5,31,36,28,59,77,67,84,40,4,103,42,9,35,87,75,155,52,75,128,62,67,126,68,102,67,65
"COG2095",93,194,156,112,108,145,33,60,186,26,71,114,130,84,39,42,224,69,65,25,35,56,85,203,173,69,86,118,24,61,70,169,163,118,104,77,252,65,144,56,65,79,121,48,82,135,164,55,56,121,152,78,75,88,87,57,86,64,32,72
"COG2096",170,158,203,60,184,209,113,145,181,105,230,85,272,156,172,143,134,163,220,109,159,161,124,130,172,199,87,118,32,238,198,167,181,127,66,130,107,204,193,231,124,223,109,137,114,121,150,171,211,163,183,222,266,136,167,109,261,148,116,208
"COG2097",7,94,26,5,31,59,6,14,7,3,53,1,41,12,10,7,6,12,7,5,15,9,7,40,54,27,4,12,0,17,18,98,36,0,5,10,0,23,35,42,10,13,0,7,0,0,11,7,13,18,22,19,79,4,26,3,60,20,3,24
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",50,24,26,8,16,55,164,106,71,95,28,6,18,84,92,311,2,83,31,212,127,86,10,23,43,140,11,48,10,96,65,10,53,25,11,64,39,84,68,24,104,10,25,127,53,39,47,116,65,210,77,77,11,102,40,250,27,98,130,87
"COG2101",27,293,117,28,65,220,12,29,42,4,101,6,118,22,32,29,15,41,19,6,43,25,18,117,194,88,25,45,3,61,63,233,94,0,20,27,3,70,108,109,22,56,5,32,3,0,41,38,32,23,47,43,234,7,68,26,179,26,23,76
"COG2102",24,186,86,12,66,133,20,39,38,3,95,4,97,20,35,28,11,35,23,8,48,29,13,83,175,48,13,40,2,59,76,207,66,1,15,23,15,49,74,51,16,41,4,34,0,10,23,32,40,42,65,42,169,9,71,14,113,35,14,44
"COG2103",156,87,108,59,100,109,82,199,186,60,113,133,107,159,106,111,211,108,112,53,97,130,21,123,85,152,44,83,8,196,129,205,180,21,67,125,163,124,211,96,125,104,13,108,110,65,135,148,112,281,190,118,77,97,110,126,113,149,92,112
"COG2104",19,33,40,16,15,37,20,39,21,22,10,17,32,12,14,7,18,25,17,16,8,12,10,15,33,24,30,33,85,8,17,20,38,66,19,19,27,12,26,11,11,11,98,5,25,42,32,17,21,60,33,13,19,20,8,16,24,8,27,34
"COG2105",15,7,8,171,7,4,10,4,0,6,7,96,9,10,14,7,41,18,4,4,4,10,159,7,7,11,197,57,16,17,15,18,10,26,142,8,41,7,3,13,17,6,80,21,25,48,2,4,6,2,6,4,4,3,4,7,5,10,17,13
"COG2106",1,174,38,8,11,111,1,0,8,0,21,1,64,0,0,0,1,1,2,0,1,1,0,82,138,11,0,22,1,1,7,67,38,0,0,0,0,2,34,80,2,1,0,0,0,0,17,6,4,1,4,3,176,1,53,0,84,5,7,14
"COG2107",28,209,130,12,68,151,16,32,31,9,97,4,118,38,44,43,23,60,45,15,51,28,16,101,157,79,15,39,1,77,74,81,54,0,9,37,9,72,53,83,23,38,2,32,11,35,36,50,44,32,15,41,208,16,57,23,157,40,18,61
"COG2108",22,19,40,17,47,20,21,39,16,1,65,5,35,32,55,24,9,64,24,4,52,27,8,6,15,40,9,6,0,60,63,58,10,0,6,38,0,101,14,16,30,44,0,33,0,0,16,29,47,29,5,42,11,7,23,16,71,24,14,37
"COG2109",198,256,119,40,55,212,409,275,138,208,107,34,129,214,336,1033,21,240,66,507,393,209,65,144,238,433,36,98,421,188,211,146,169,134,51,118,152,160,142,114,239,24,123,316,188,154,143,346,185,593,134,202,136,209,132,710,127,332,336,270
"COG2110",15,61,55,51,62,55,15,28,105,8,77,77,80,29,30,38,122,45,18,21,35,29,51,44,56,63,71,100,12,80,62,86,103,29,60,28,8,59,90,25,17,54,48,50,7,40,91,44,48,76,107,38,46,18,27,22,79,39,24,56
"COG2111",54,156,240,158,34,221,53,40,109,92,30,173,87,67,41,52,71,82,36,47,33,56,106,253,296,56,165,267,1190,69,53,101,202,414,169,66,124,54,131,54,76,30,403,53,123,313,203,52,52,125,149,40,46,88,24,87,110,46,87,112
"COG2112",1,200,50,6,20,144,0,1,9,0,56,2,156,0,0,1,0,8,2,0,4,1,0,104,176,26,0,26,1,3,14,100,53,0,1,0,0,1,61,105,0,3,0,0,0,0,11,3,2,0,11,17,369,1,74,0,107,12,0,26
"COG2113",735,894,867,230,775,820,559,749,584,589,777,190,491,761,729,206,57,528,667,519,695,685,86,646,567,452,280,216,1123,378,627,206,566,163,239,901,660,772,465,980,636,714,133,609,759,137,667,525,754,177,525,730,805,697,803,341,699,670,588,396
"COG2114",1166,1207,1650,1796,879,1335,1267,1099,1617,1156,995,1240,1014,1057,1202,1039,626,1568,1299,1106,939,1277,4807,941,935,1222,2875,1582,175,1701,1273,1239,1528,2222,6142,1112,722,1148,1634,910,1145,1329,1682,1423,1987,2107,1222,1165,1167,1239,1892,902,1039,1431,845,1511,1385,1275,1546,1483
"COG2115",149,47,58,41,155,84,166,110,48,229,157,57,95,188,114,93,220,148,197,86,120,179,25,102,138,112,29,71,11,195,127,19,63,209,53,121,163,166,41,102,212,102,100,160,171,160,184,139,156,97,30,159,59,201,116,128,92,101,116,102
"COG2116",41,50,27,77,6,49,1,75,243,10,38,208,78,23,55,14,343,33,2,6,23,3,84,234,91,66,78,219,268,46,34,149,282,92,65,74,66,12,224,7,30,0,99,64,36,113,183,62,23,197,162,44,4,14,14,31,38,111,19,74
"COG2118",1,37,22,4,9,27,3,0,3,1,13,1,48,4,3,11,0,9,1,0,6,3,2,14,27,4,0,3,0,8,7,15,11,0,0,6,0,6,10,28,1,4,0,5,0,0,3,5,2,4,5,9,99,1,13,1,40,5,2,8
"COG2119",25,10,11,24,17,25,95,47,9,22,35,24,16,32,41,134,36,23,2,119,81,33,33,41,49,86,34,44,28,53,51,7,10,92,28,1,40,22,8,16,37,3,116,63,27,97,33,31,30,91,2,38,4,25,16,147,19,70,78,65
"COG2120",291,367,538,353,219,390,191,212,294,197,251,199,364,234,201,171,62,212,272,160,191,247,349,285,401,293,329,136,53,334,309,274,350,104,322,179,245,271,260,318,255,274,235,233,184,286,307,204,279,150,369,203,486,272,319,195,439,191,176,328
"COG2121",77,102,137,14,102,121,104,70,269,104,95,2,128,72,84,58,13,110,157,52,76,98,41,67,84,98,15,20,2,96,93,135,210,92,41,87,69,73,229,102,83,110,62,84,137,116,78,80,87,69,240,105,131,81,109,60,108,72,69,97
"COG2122",13,19,17,1,8,23,16,12,38,4,15,2,13,12,5,5,0,4,1,15,8,5,0,9,9,14,1,2,1,14,10,1,20,6,0,14,11,15,23,4,11,2,3,17,12,16,16,5,5,6,6,9,8,22,3,22,20,4,11,12
"COG2123",22,209,89,12,57,157,18,33,26,2,89,2,105,16,26,28,11,43,15,9,46,18,5,76,147,43,7,44,0,55,70,225,63,0,13,18,0,57,73,80,21,37,0,22,0,0,36,34,41,26,55,44,195,8,65,17,118,28,27,45
"COG2124",1060,965,973,236,998,1011,545,803,342,482,1063,203,524,719,856,308,99,753,967,626,796,686,1301,560,868,859,287,790,212,1087,872,120,461,1612,257,911,548,753,392,814,763,1026,1284,955,593,1790,927,827,882,373,396,985,612,656,721,625,829,948,552,722
"COG2125",15,161,75,7,40,118,4,10,20,2,65,4,64,24,13,32,7,27,14,0,22,25,5,98,123,40,6,23,0,29,40,177,45,0,2,11,0,42,65,42,13,17,0,16,1,0,24,18,22,21,33,13,113,4,53,10,85,20,7,36
"COG2126",0,2,3,0,1,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,3,0,9,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,2,0,3,0,2,2,0,0
"COG2127",172,90,91,107,87,84,160,153,73,139,70,104,73,138,153,347,102,112,98,182,142,151,174,104,88,181,182,170,151,127,108,71,60,106,168,138,118,105,55,56,148,68,118,158,132,120,137,152,118,180,58,101,54,182,73,209,86,154,144,127
"COG2128",199,266,522,114,233,343,168,218,278,221,224,166,252,196,178,90,201,208,199,185,166,179,108,355,251,213,102,201,295,232,215,174,326,356,130,207,138,203,290,185,190,198,207,237,221,411,347,209,198,176,214,211,216,163,203,202,270,181,218,222
"COG2129",0,4,9,12,1,2,1,0,21,0,7,8,5,0,0,3,0,7,0,0,3,1,12,1,3,5,1,1,0,3,2,182,47,3,17,4,0,0,39,0,2,0,5,2,1,5,1,0,0,0,69,5,2,2,0,2,3,2,0,6
"COG2130",355,258,261,150,493,279,322,333,208,410,500,240,295,364,396,222,289,346,477,298,361,362,222,260,288,417,125,261,401,339,396,167,237,337,128,357,380,349,166,382,371,301,272,241,312,341,369,379,324,287,114,405,263,312,324,299,299,351,365,355
"COG2131",141,251,127,510,112,176,61,71,124,58,146,176,114,96,105,98,70,105,66,55,81,91,324,116,180,88,709,254,29,151,97,389,165,157,563,121,87,134,176,103,88,109,130,148,59,285,76,101,89,76,167,109,163,110,88,54,139,104,88,87
"COG2132",83,661,321,349,53,734,64,28,184,72,131,498,385,61,45,55,547,171,34,68,31,24,643,827,989,147,312,1046,561,106,170,567,383,1719,329,36,251,61,364,270,70,29,1946,61,194,1699,434,88,78,317,124,56,565,84,143,167,343,79,144,265
"COG2133",994,1216,1190,435,1204,1257,828,1133,913,1016,1207,735,1246,1071,1029,664,951,1106,1189,817,994,1035,479,1006,1227,1027,441,809,1191,1155,1175,861,1052,637,385,1028,989,1110,1008,1240,1072,1229,819,817,1095,907,980,1059,1087,843,841,1030,1497,1002,1192,718,1268,931,850,1195
"COG2135",260,169,230,81,228,184,333,267,240,306,240,128,209,325,318,444,147,290,333,307,322,331,100,171,199,268,125,164,205,242,257,128,229,201,79,295,236,276,215,230,344,324,201,270,324,201,265,283,330,327,210,234,164,257,269,316,218,290,305,249
"COG2136",2,0,0,0,11,0,1,3,0,0,19,0,0,3,0,2,3,2,0,0,7,3,0,0,0,5,0,0,0,21,2,0,0,0,0,3,0,7,0,1,1,0,0,9,0,0,0,5,1,1,0,2,0,0,1,1,0,14,4,4
"COG2137",66,131,126,57,98,93,45,57,122,85,58,118,110,59,66,34,140,69,98,52,46,47,67,134,54,51,54,108,171,58,54,129,148,27,55,75,100,46,157,70,69,90,44,45,87,38,100,53,57,69,144,85,85,97,94,44,106,64,61,73
"COG2138",69,220,136,14,56,255,267,137,149,77,76,10,134,94,121,415,12,136,27,338,241,137,16,153,231,228,15,42,10,74,133,92,115,57,7,68,53,78,116,92,100,13,58,183,125,74,82,134,91,248,72,101,187,105,93,365,124,146,172,172
"COG2139",12,58,27,2,16,55,3,15,8,2,28,0,46,8,11,13,4,24,6,2,20,10,2,25,45,22,4,13,0,23,25,76,22,0,2,5,0,19,19,34,8,12,0,7,0,0,10,13,13,12,19,24,75,2,17,5,49,26,11,25
"COG2140",4,4,10,0,2,11,3,4,10,0,4,0,8,6,2,5,1,8,2,1,4,6,0,2,20,6,2,5,0,9,4,11,6,1,0,3,5,7,10,3,6,4,1,2,1,0,8,2,4,2,7,5,2,2,2,6,12,3,6,11
"COG2141",1483,3093,5840,548,1499,3341,870,1416,1998,765,1688,613,3228,1145,1176,541,689,1116,1458,928,1157,1148,981,2965,2846,2553,524,976,674,1336,1510,985,2644,1074,431,1163,716,1144,2485,2390,1075,1546,749,1469,1000,963,3008,1413,1491,1042,1693,1523,3237,1114,1456,913,4106,1369,1072,3774
"COG2142",69,18,32,44,53,37,61,51,23,89,56,60,46,73,60,17,79,52,59,53,43,51,53,56,51,48,39,66,118,49,39,35,30,82,39,68,54,59,26,48,81,65,64,63,72,55,46,48,72,55,15,68,35,44,45,62,52,53,68,48
"COG2143",28,36,43,4,23,22,23,15,38,22,18,0,22,67,11,18,1,33,28,16,15,38,23,10,25,26,16,21,2,43,16,7,55,42,5,36,49,40,41,6,58,22,42,25,43,20,16,34,22,12,27,38,1,43,13,44,16,14,22,15
"COG2144",0,7,30,2,0,10,114,0,2,64,2,0,3,0,0,1,2,5,0,92,19,0,38,9,13,16,4,12,7,4,18,4,6,27,2,2,1,8,5,5,0,0,23,8,24,0,11,0,0,1,3,4,0,6,3,55,4,1,48,17
"COG2145",7,2,9,19,6,18,41,3,2,51,13,16,9,12,10,18,7,21,22,20,7,23,3,14,29,9,13,21,268,25,8,5,13,14,6,16,25,9,3,12,12,6,18,11,35,17,7,17,16,11,14,6,2,18,0,22,2,3,35,8
"COG2146",72,215,188,79,96,186,57,74,79,43,151,156,152,76,90,45,119,72,68,51,73,62,97,239,215,114,109,150,102,110,113,220,120,78,88,49,37,90,118,155,70,109,54,68,51,209,132,74,99,88,108,103,180,51,128,39,179,70,63,130
"COG2147",14,109,43,8,33,104,13,23,8,1,51,5,55,10,15,18,8,23,8,3,35,11,1,39,96,37,1,21,1,29,35,77,41,0,3,10,0,32,42,36,7,30,0,23,0,0,13,10,23,17,30,29,98,7,29,10,69,24,10,24
"COG2148",379,348,368,271,276,401,288,375,475,283,302,429,423,360,324,503,731,393,292,292,333,336,248,605,581,308,251,419,470,457,391,548,549,345,236,319,368,310,540,274,393,400,528,286,194,456,576,375,383,598,465,381,280,290,407,299,301,291,254,392
"COG2149",4,0,1,3,0,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,3,0,13,0,0,2,0,0,3,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,3,2,3,2,0,0,0,0,0,1,0,11,3,0
"COG2150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2151",217,280,281,229,236,284,183,224,215,192,256,136,247,183,232,180,140,240,256,163,200,198,315,216,264,204,278,188,190,201,234,282,249,163,325,234,161,232,318,313,186,278,151,190,203,153,214,211,227,182,275,232,376,201,263,168,283,202,179,265
"COG2152",3,14,10,25,2,22,9,3,11,19,4,3,8,2,0,11,5,17,8,8,6,9,10,6,127,4,5,18,6,10,8,57,10,38,6,5,5,4,21,5,5,1,12,1,11,27,9,3,5,12,15,3,4,16,0,2,15,2,5,8
"COG2153",90,30,21,42,78,30,74,50,20,105,67,84,43,121,65,59,126,87,98,82,44,88,16,50,31,53,42,53,1,93,36,44,28,9,56,87,111,69,22,23,116,83,23,44,65,31,82,72,73,71,19,95,36,95,56,65,22,47,59,30
"COG2154",233,172,214,122,251,201,266,249,112,287,251,84,186,233,262,247,100,243,261,254,223,259,145,159,174,237,148,80,83,212,234,97,113,87,153,235,231,248,123,258,226,295,83,198,271,118,179,263,260,176,109,242,312,240,298,195,257,199,244,218
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2156",0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,19,0,7,11,0,0,0,1,1,5,6,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",4,0,1,0,6,2,1,2,0,0,7,0,2,0,0,1,0,2,0,0,2,4,0,0,2,9,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,2,2,0,1,1,0,3,3,1,1,1,2
"COG2159",241,752,1208,58,343,737,147,193,442,130,439,29,711,123,225,112,210,177,248,175,260,134,165,528,590,603,56,104,23,348,403,180,588,206,38,242,127,188,518,821,116,207,191,277,209,524,836,291,184,288,488,353,737,164,227,245,951,355,184,904
"COG2160",12,8,12,38,1,20,5,5,9,4,2,22,18,8,5,7,196,27,6,5,1,5,25,18,85,3,13,22,1,4,3,27,17,62,16,2,22,3,11,14,8,0,27,2,3,6,135,3,4,31,11,3,20,5,7,3,8,2,22,18
"COG2161",4,12,4,26,1,11,1,0,7,3,1,67,16,8,4,3,86,16,3,2,0,0,15,63,15,5,28,55,296,3,4,31,12,22,24,1,17,3,17,2,3,2,42,2,10,53,62,4,1,41,6,0,3,4,0,2,3,1,3,7
"COG2162",1,10,10,16,0,8,1,0,20,0,1,8,6,1,0,0,3,1,1,3,0,1,11,11,10,0,13,21,0,2,3,6,14,21,16,0,1,0,14,3,1,0,15,4,0,34,9,1,2,1,6,0,3,1,0,1,3,0,5,1
"COG2163",1,0,0,0,8,0,0,1,1,0,10,0,0,2,0,3,0,4,0,0,6,3,0,0,0,1,0,1,0,21,3,34,4,0,0,2,0,2,2,1,1,0,0,5,0,0,0,13,3,1,17,2,0,1,0,0,0,9,4,3
"COG2164",3,20,17,7,3,24,8,7,26,9,4,0,66,4,5,8,2,2,10,8,8,6,1,19,34,15,1,1,0,13,12,64,38,5,1,17,5,3,34,22,9,8,3,8,13,0,9,10,11,8,52,2,90,6,4,8,19,12,11,21
"COG2165",81,92,60,154,47,53,70,47,66,110,35,301,120,78,65,92,478,81,65,57,46,64,132,177,35,57,102,305,45,63,58,147,88,72,135,60,101,43,67,27,72,57,102,41,74,99,265,74,68,167,43,60,28,90,36,83,49,57,70,70
"COG2166",211,87,104,201,141,123,173,165,71,143,178,183,116,211,173,283,184,217,144,183,183,170,152,100,95,203,178,197,124,205,107,66,35,94,148,111,100,105,44,70,137,108,102,134,98,129,105,124,119,184,27,144,67,88,107,136,79,113,93,105
"COG2167",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,1,0
