"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3177",168,44,11,138,3,25,21,27,11,69,87,31,14,10,203,93,1,10,21,17,37,13,17,17,30,22,250,8,40,103,33,13,94,18,422,57,14,10,22,31,328,200,43,21,36,18,410,134,19,8,19,23,3,128,27,30,6,5,13,265
"COG3178",108,277,373,239,501,351,413,165,402,287,230,439,370,397,169,220,341,382,441,358,347,436,360,429,223,539,108,399,350,210,111,341,187,428,285,145,456,399,341,378,185,119,258,340,218,540,36,246,356,444,387,301,368,198,306,278,396,371,430,161
"COG3179",777,2,25,2,7,18,35,56,31,4,8,16,65,27,562,24,52,6,22,3,32,18,74,25,6,61,46,2,1,13,568,21,1,22,20,11,52,52,3,18,138,67,23,28,2,122,7,8,5,5,75,44,21,6,36,56,26,6,8,12
"COG3180",29,43,262,85,139,122,137,56,121,117,45,102,132,173,43,91,93,126,102,116,71,105,142,179,102,251,31,119,85,50,56,139,66,152,264,84,228,174,135,214,86,40,128,162,87,238,16,53,162,181,215,239,229,79,146,260,235,174,189,65
"COG3181",125,591,693,406,316,407,380,171,329,366,487,282,381,433,159,260,315,396,516,339,265,326,356,525,312,705,211,332,288,260,101,288,581,438,369,164,467,395,270,462,156,112,281,342,647,450,56,275,276,324,395,691,389,217,265,794,397,286,387,313
"COG3182",349,195,5,113,19,53,51,44,59,37,396,29,71,18,425,214,10,18,61,22,34,41,59,19,149,19,551,15,89,388,47,61,80,33,1033,112,21,47,75,56,801,926,91,109,81,7,1246,404,82,13,36,34,14,350,53,51,17,30,16,472
"COG3183",12,15,10,34,2,7,4,4,5,7,11,5,3,7,6,4,2,8,16,2,2,5,7,3,8,3,35,8,5,10,9,5,7,6,150,6,5,4,4,1,1,68,3,6,9,9,48,8,12,12,4,6,5,10,7,7,2,4,2,13
"COG3184",12,0,0,4,0,0,1,1,5,1,6,0,2,0,10,6,0,0,1,0,0,0,0,1,11,1,4,0,2,10,1,1,0,1,3,4,0,0,1,1,60,4,4,6,2,1,74,19,0,1,0,3,0,16,0,1,0,0,0,56
"COG3185",78,132,15,148,96,59,63,91,70,119,152,89,88,102,84,117,60,71,261,118,97,58,92,140,107,60,157,117,87,144,34,65,158,236,235,138,75,90,68,66,316,175,136,75,130,29,233,265,62,82,85,45,53,150,100,88,78,64,90,180
"COG3186",79,99,25,49,83,57,85,103,79,36,134,165,68,43,77,112,31,59,202,84,119,48,86,49,107,24,101,82,95,133,22,93,128,108,45,121,29,68,48,25,92,132,177,72,133,23,181,283,93,101,43,28,42,129,85,42,36,81,72,155
"COG3187",50,32,0,21,1,3,6,2,6,3,37,0,6,0,78,23,2,1,10,1,2,3,7,0,23,0,73,2,5,33,4,0,11,10,42,18,3,6,10,6,39,134,5,6,15,3,119,37,6,0,1,2,1,36,5,9,2,0,0,17
"COG3188",90,11,1,12,0,8,1,2,1,5,49,1,0,0,91,15,1,1,21,4,2,2,0,6,5,1,12,0,18,8,16,5,9,112,29,6,4,1,0,11,590,42,2,2,34,6,22,64,4,0,8,0,2,57,0,4,1,4,0,29
"COG3189",12,0,0,7,0,1,0,0,0,0,5,0,1,0,10,5,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,49,2,0,2,0,2,43,15,3,0,3,0,5,8,0,1,2,0,0,7,2,0,0,0,0,5
"COG3190",14,4,3,13,0,2,0,3,1,0,12,0,2,0,17,7,0,0,2,0,0,3,1,2,2,3,1,0,0,10,2,0,0,2,24,6,1,0,1,1,27,12,1,0,0,1,56,18,0,0,0,2,0,27,2,3,0,0,4,32
"COG3191",36,191,69,222,104,125,113,59,82,239,164,91,97,91,28,104,49,98,161,111,82,88,89,92,196,93,134,112,176,138,29,87,204,102,163,61,49,79,94,58,5,16,111,80,225,19,151,106,124,117,65,78,67,165,97,84,82,104,96,246
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3193",26,73,30,29,28,45,14,8,13,12,64,11,13,42,23,48,21,19,93,52,11,28,30,40,23,37,24,18,46,52,9,21,65,53,64,14,28,17,22,39,64,18,24,19,68,22,59,20,54,42,53,45,19,65,20,32,28,24,39,48
"COG3194",20,63,23,48,82,61,75,34,71,85,62,42,70,70,24,36,43,52,67,78,63,54,71,62,55,39,34,82,68,28,27,86,67,110,64,35,81,90,64,63,84,44,79,75,106,130,9,36,99,85,78,58,55,55,105,53,89,97,79,51
"COG3195",23,138,30,77,141,126,103,49,107,136,105,80,94,122,33,57,77,119,147,85,105,101,147,123,57,73,37,129,100,52,45,78,95,166,222,54,90,125,96,84,46,40,69,56,143,52,9,58,96,103,109,46,69,52,104,59,134,104,100,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,1,0,0,0,0,0,3,5,0,0,4,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,2,0,0,0
"COG3198",26,9,0,11,0,2,2,1,3,2,16,2,3,2,40,15,0,2,2,1,1,2,2,2,11,1,30,0,4,20,6,3,4,0,50,19,1,2,6,2,42,64,4,5,3,3,99,20,2,1,4,2,0,32,7,3,0,0,2,34
"COG3199",79,159,7,115,78,90,60,55,28,81,139,90,55,107,76,162,43,83,32,109,79,72,61,25,124,26,102,107,118,136,30,76,134,48,136,129,48,43,51,46,0,134,107,166,151,5,224,106,101,86,41,46,69,179,141,27,69,94,112,167
"COG3200",138,332,493,255,554,513,475,211,530,410,286,594,481,505,161,431,342,564,315,474,431,574,439,489,647,612,282,568,418,263,142,491,220,404,232,222,541,470,409,496,144,260,374,442,328,530,299,219,550,638,468,549,499,258,505,646,489,472,569,325
"COG3201",62,43,125,29,110,61,128,77,151,27,79,121,100,57,64,53,43,73,229,102,122,75,57,96,84,66,55,90,34,61,23,89,62,147,23,63,51,124,81,78,84,86,114,82,33,82,105,36,60,67,79,101,48,56,54,92,60,95,81,62
"COG3202",38,65,119,154,125,68,124,50,119,144,84,143,88,82,35,83,54,90,163,134,118,96,68,70,133,49,79,96,89,68,21,155,148,181,147,79,88,156,122,108,118,12,117,111,104,153,14,65,154,157,119,191,90,81,151,131,135,141,120,100
"COG3203",40,4,17,11,71,41,59,33,56,5,49,58,43,28,65,21,9,27,27,62,49,70,34,19,32,27,23,31,15,30,105,70,8,75,13,25,27,48,37,22,56,25,35,49,5,49,44,56,42,30,31,20,36,133,30,11,16,39,21,15
"COG3204",131,73,52,72,91,47,119,143,163,41,72,118,70,48,160,142,63,99,39,129,182,56,64,98,234,58,208,113,50,167,25,122,31,178,40,155,59,119,136,135,267,321,446,117,29,11,232,64,88,77,50,64,41,77,59,129,31,73,116,73
"COG3205",25,11,1,11,0,0,3,1,0,3,12,0,1,0,17,8,1,0,1,0,1,2,1,0,8,1,17,0,6,7,0,0,1,1,50,6,1,0,2,3,88,39,3,3,1,1,67,12,1,0,3,2,0,28,1,6,0,0,1,19
"COG3206",236,203,172,246,122,139,204,343,294,159,315,278,146,131,223,304,229,131,216,147,259,185,139,131,220,106,468,168,198,351,72,207,194,334,669,488,151,236,162,221,641,522,298,161,167,264,925,308,175,199,236,143,135,428,175,170,145,114,154,521
"COG3207",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0
"COG3208",14,11,2,3,9,19,31,13,11,0,5,4,14,13,14,24,5,13,4,20,23,6,3,2,1,1,5,28,2,9,4,21,3,1,7,22,0,11,49,16,38,9,36,108,4,3,14,12,4,5,5,8,8,21,16,9,4,22,17,25
"COG3209",151,68,18,65,3,29,48,61,30,61,109,7,46,7,144,82,9,7,20,5,106,15,11,22,161,3,234,7,45,130,33,47,33,21,111,131,19,28,23,34,179,240,169,26,35,4,658,1157,18,2,29,24,10,291,28,68,2,7,8,539
"COG3210",30,75,79,99,36,118,70,114,51,48,72,20,58,41,83,137,48,48,53,54,74,38,81,58,62,123,31,44,153,307,447,114,92,34,229,164,54,91,63,49,1539,14,139,101,61,55,26,96,33,14,59,42,54,179,38,80,40,47,61,73
"COG3211",222,276,195,165,118,146,61,70,34,99,303,60,80,88,263,280,228,172,8,168,67,64,84,450,175,298,193,252,166,279,42,100,152,23,675,167,56,46,97,77,320,439,128,95,250,48,654,205,112,127,148,350,81,356,121,184,114,94,280,481
"COG3212",20,3,0,2,0,0,0,2,1,1,1,1,0,0,16,2,0,1,0,0,0,0,0,0,3,0,1,0,1,4,2,1,0,0,50,6,0,0,1,4,54,8,0,1,0,0,7,6,0,0,2,0,0,14,2,0,0,0,0,4
"COG3213",47,8,2,126,0,9,10,6,13,218,35,3,9,14,25,27,4,1,1,0,5,8,2,2,2,3,32,2,6,21,3,7,1,7,189,26,4,4,5,9,154,50,14,2,9,8,155,52,3,2,9,8,6,57,5,3,12,0,8,138
"COG3214",45,51,5,49,9,31,9,6,5,51,49,11,26,23,19,64,9,16,19,14,9,8,15,20,20,21,10,25,46,46,4,13,56,19,162,13,23,9,15,19,1,9,29,22,58,2,8,26,27,20,11,25,15,79,36,20,15,17,25,47
"COG3215",27,8,3,15,0,3,2,2,0,5,9,0,2,3,21,6,1,1,0,5,0,1,1,3,5,7,5,3,3,19,2,2,5,2,52,7,3,1,4,2,50,13,2,3,1,0,2,19,3,1,1,5,0,9,1,1,1,1,2,4
"COG3216",64,31,31,53,52,73,103,242,92,60,40,51,61,66,47,68,116,77,86,51,103,70,114,127,34,105,60,34,29,54,9,69,30,73,87,123,86,83,81,65,77,50,54,74,12,23,90,39,15,15,61,50,85,37,51,53,70,40,46,57
"COG3217",18,128,57,112,187,159,134,26,106,185,91,86,161,134,31,97,84,152,163,151,91,89,125,121,100,133,20,146,103,91,32,87,161,220,88,56,82,125,121,91,79,47,121,116,130,201,27,67,133,133,87,89,73,91,124,97,116,135,151,87
"COG3218",14,5,0,10,0,4,0,1,0,2,9,2,0,1,28,16,1,0,0,0,2,0,1,2,4,1,5,0,8,11,5,0,2,0,16,6,6,2,2,1,35,20,2,0,2,2,7,4,1,0,1,0,0,6,0,1,0,0,0,9
"COG3219",57,25,4,10,1,3,2,0,1,1,36,0,3,0,41,19,0,1,2,2,1,1,3,2,34,9,48,3,8,27,1,4,4,5,96,8,0,2,7,4,43,75,8,7,0,2,152,55,0,0,2,8,0,36,3,7,1,0,6,64
"COG3220",175,36,2,39,8,15,11,8,4,8,38,0,13,5,148,43,1,4,18,9,3,6,5,15,37,14,66,10,19,64,5,12,25,14,205,27,3,7,15,11,108,181,24,14,13,2,177,172,17,3,6,17,1,73,10,22,3,3,15,86
"COG3221",148,339,570,253,183,305,250,461,181,213,355,182,250,299,234,264,411,301,244,219,247,301,250,402,243,468,256,273,169,227,121,329,328,200,552,438,322,225,303,228,242,174,240,296,383,218,264,615,134,199,266,598,322,245,263,418,299,239,303,352
"COG3222",19,27,44,87,42,80,94,280,91,69,52,54,63,90,35,82,152,101,100,47,111,76,117,108,17,73,20,49,76,107,18,101,45,93,154,259,105,109,139,103,18,31,90,123,34,19,20,152,31,20,77,60,130,82,58,42,113,74,56,61
"COG3223",12,2,6,8,10,9,2,4,4,7,1,17,3,5,17,5,6,7,1,8,6,10,7,6,15,5,3,7,3,5,0,3,0,0,6,4,3,7,3,3,68,3,8,12,3,4,1,0,5,6,3,9,5,0,3,12,8,15,2,5
"COG3224",14,6,1,12,0,1,4,11,5,1,4,3,4,1,15,17,0,1,3,2,3,2,12,6,6,1,1,0,2,8,1,9,1,0,30,22,2,1,6,3,9,20,10,4,1,1,131,9,7,1,1,2,1,22,3,7,1,0,4,133
"COG3225",199,476,184,368,203,273,185,165,212,312,394,193,181,213,127,350,159,176,191,245,190,145,132,243,150,262,202,213,474,499,51,213,538,208,114,273,156,216,168,169,158,61,201,211,468,132,295,364,285,205,211,217,189,552,154,240,172,170,227,398
"COG3226",22,2,3,3,2,1,6,1,0,0,1,0,4,1,11,7,1,0,0,2,1,6,1,3,5,2,0,0,0,2,0,0,1,0,67,7,4,1,3,3,4,8,4,6,0,1,5,4,2,1,2,1,0,4,1,0,0,1,1,3
"COG3227",82,52,18,58,8,14,33,38,10,48,96,31,13,22,56,29,5,27,47,10,40,12,11,11,12,25,274,19,41,68,8,25,60,39,23,95,9,17,13,16,111,167,57,43,49,8,208,135,11,14,13,18,11,141,10,28,11,21,15,33
"COG3228",50,29,0,43,12,24,10,19,13,19,52,6,11,4,55,29,6,10,1,7,25,16,7,12,5,8,8,12,16,115,2,26,45,2,134,56,2,14,17,4,93,27,25,35,15,1,14,42,2,1,18,20,7,86,11,4,5,9,14,22
"COG3230",16,2,0,6,0,0,1,2,0,1,5,0,0,0,22,3,0,0,1,0,0,1,1,1,5,0,6,0,6,12,4,6,1,0,3,3,1,2,2,0,41,14,3,0,2,1,61,11,0,0,1,0,0,13,0,0,0,0,0,49
"COG3231",0,3,2,1,0,1,0,0,0,1,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,11,1,0,4,1,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3232",13,22,1,16,11,11,10,6,7,11,17,5,11,3,16,6,6,7,30,18,6,5,11,6,4,6,5,13,8,14,6,7,15,6,3,4,4,8,6,3,13,2,2,6,9,1,2,10,4,3,3,7,2,14,4,0,6,6,5,3
"COG3233",1,2,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,76,2,1,0,0,1,71,9,0,0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",45,20,1,25,0,3,5,3,7,1,16,1,4,0,55,19,0,1,2,0,0,2,4,0,12,1,46,0,0,18,1,1,1,0,23,12,1,3,9,5,78,85,9,8,1,0,149,26,7,0,3,6,0,42,2,7,0,0,1,63
"COG3236",22,4,7,11,5,9,20,11,1,3,11,10,9,9,16,23,4,5,0,21,15,10,13,2,13,5,33,16,9,12,11,10,9,12,6,3,2,3,21,11,5,19,17,24,1,83,85,9,7,13,7,6,6,97,11,5,3,8,6,51
"COG3237",16,8,0,4,0,2,4,3,4,2,27,0,2,0,8,11,0,2,0,0,1,1,1,3,8,1,20,0,0,6,4,1,0,0,52,2,3,0,9,1,20,35,1,1,5,0,60,50,1,0,4,1,0,8,1,2,2,2,0,32
"COG3238",10,10,3,11,13,9,15,5,11,9,13,9,7,19,10,19,10,6,28,19,9,5,11,12,15,11,5,9,19,21,1,21,18,8,42,15,13,16,11,8,79,13,28,10,13,6,4,88,12,3,7,13,8,30,6,7,20,10,7,11
"COG3239",328,379,499,202,553,614,651,942,649,235,340,453,634,656,213,502,1002,754,551,553,590,691,743,638,352,682,118,503,303,409,183,645,378,533,476,811,788,677,951,732,197,183,574,651,343,343,146,301,418,414,687,736,932,292,558,655,742,644,559,338
"COG3240",4,4,1,10,4,17,7,5,0,1,5,1,4,28,14,10,3,11,7,7,4,9,7,5,2,4,1,5,4,10,7,8,24,61,18,3,6,0,1,2,188,18,11,10,2,0,7,5,5,3,3,2,4,45,26,3,14,5,7,8
"COG3241",32,22,52,14,38,41,48,62,74,15,45,69,49,22,24,29,19,55,69,43,52,29,36,57,59,22,40,41,35,63,13,35,44,42,26,53,23,44,29,15,1,72,59,47,17,32,116,15,56,26,40,42,28,71,20,42,34,54,42,62
"COG3242",2,4,0,8,0,2,0,0,0,6,2,2,1,1,9,0,0,1,2,2,1,0,0,1,0,0,0,0,0,3,0,5,3,3,0,2,0,0,0,1,1,2,2,2,1,0,1,2,0,1,0,3,1,3,0,1,0,0,2,2
"COG3243",145,137,57,423,31,60,52,46,31,697,228,8,28,106,207,125,54,30,37,62,33,38,42,105,28,164,294,29,36,152,51,37,69,23,712,69,72,63,47,99,143,165,62,49,154,20,506,288,21,11,108,124,44,223,46,108,78,34,36,381
"COG3245",58,72,31,82,38,26,31,3,27,47,80,33,33,42,60,52,32,24,30,55,25,32,28,40,77,53,61,37,42,60,21,33,61,55,121,39,38,29,29,26,56,105,49,24,47,53,137,54,27,34,52,63,33,88,28,64,37,25,33,116
"COG3246",52,318,204,250,325,338,365,136,305,336,261,202,239,303,52,222,229,334,372,314,259,333,285,324,345,318,78,349,274,215,66,300,274,313,348,163,279,320,285,321,4,51,230,319,326,197,18,129,274,339,209,346,238,197,299,354,291,348,384,205
"COG3247",4,1,0,2,0,1,0,1,0,0,14,0,2,2,3,12,1,4,2,0,2,2,0,1,0,1,8,0,3,3,1,1,2,0,5,3,0,1,1,5,39,4,1,0,9,0,2,11,1,0,5,6,1,6,0,1,0,4,2,5
"COG3248",94,7,1,8,0,4,6,4,3,3,19,7,3,2,113,7,2,2,0,2,1,1,5,2,5,6,9,0,1,19,17,1,8,2,28,15,4,1,3,0,345,58,4,3,2,1,11,49,1,0,6,8,0,26,2,4,0,1,0,10
"COG3249",74,69,22,54,44,29,19,8,28,18,53,16,30,23,79,56,9,21,202,25,16,21,23,20,59,43,116,39,39,80,8,25,48,63,157,38,12,13,27,37,105,169,28,37,25,14,301,87,39,19,21,34,17,98,29,50,13,22,23,156
"COG3250",200,618,434,689,392,243,409,298,435,533,786,376,387,267,181,538,199,329,599,360,456,220,343,291,517,255,610,361,293,423,110,237,858,572,49,285,199,325,259,308,51,546,561,301,669,138,1121,451,267,393,332,240,218,502,457,423,283,414,351,896
"COG3251",3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,1,1,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,1,0,1
"COG3252",3,10,5,24,12,19,18,11,11,15,10,12,11,17,4,20,25,20,1,12,15,13,23,14,42,21,12,16,25,22,5,9,12,8,12,13,24,11,16,22,0,6,26,12,11,42,4,1,12,13,10,32,18,10,17,32,25,16,32,6
"COG3253",2,94,1,63,25,63,7,4,4,47,99,1,26,14,2,57,7,22,0,76,8,4,17,12,39,1,54,42,126,105,6,9,82,0,0,10,10,5,27,6,6,2,26,14,128,9,4,120,141,67,10,18,8,78,27,2,14,55,48,65
"COG3254",4,25,22,34,36,22,19,5,25,19,16,26,16,30,5,22,14,16,28,21,16,28,19,5,14,22,3,17,44,29,4,21,24,23,7,11,18,20,18,20,0,3,13,17,24,4,25,8,35,27,8,24,23,26,9,18,10,27,20,10
"COG3255",20,19,49,23,31,25,33,11,32,9,13,46,37,30,22,13,36,41,66,27,34,40,14,32,52,18,2,32,19,11,21,38,13,34,50,15,37,31,17,19,34,19,19,29,15,70,8,14,24,36,39,31,29,21,33,35,26,44,31,8
"COG3256",45,4,0,105,7,1,2,2,0,92,14,1,9,3,2,13,0,4,1,5,15,3,3,7,10,1,5,8,16,18,2,2,5,1,72,12,1,1,2,5,268,48,10,2,4,4,20,9,1,6,6,2,0,32,1,1,5,4,9,12
"COG3257",35,23,7,12,12,17,10,6,22,4,16,7,27,22,38,12,12,10,72,32,19,10,16,34,3,28,4,16,2,15,9,8,39,89,121,8,21,32,21,20,4,23,14,17,10,10,8,16,3,2,21,17,10,7,13,31,31,17,12,16
"COG3258",4,6,3,10,4,4,4,1,7,10,3,4,3,1,7,7,3,15,8,5,2,1,2,5,1,7,3,6,5,7,8,3,2,1,18,7,5,2,4,3,82,12,2,2,6,8,8,3,5,4,7,5,2,13,2,4,0,9,4,10
"COG3259",2,0,1,1,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,0,6,1,0,1,0,2,50,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,7,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1
"COG3261",0,0,0,102,0,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3263",131,294,4,135,28,85,11,27,14,44,436,8,32,10,113,77,8,27,1,112,16,12,64,31,201,44,280,73,198,145,14,14,137,5,324,32,7,21,91,22,198,291,13,28,310,21,195,607,189,108,24,42,2,98,39,23,11,54,70,95
"COG3264",170,201,110,273,151,147,157,119,122,218,248,154,173,136,226,237,80,123,283,179,172,118,277,165,231,186,254,141,176,259,49,166,240,216,999,184,79,130,162,76,298,361,174,147,133,111,553,403,150,141,116,118,94,269,143,138,137,178,128,321
"COG3265",46,46,16,21,20,26,15,14,25,20,55,13,10,11,45,50,11,22,21,11,19,12,16,32,24,23,43,14,26,37,9,14,34,33,33,17,14,29,26,21,87,99,23,21,31,32,101,27,12,19,27,13,11,40,14,25,9,31,18,69
"COG3266",22,3,3,2,1,0,4,1,0,3,4,0,3,0,29,11,0,0,27,2,3,0,2,0,8,0,4,1,7,10,1,3,7,2,12,13,1,0,3,3,102,14,4,3,0,0,19,20,2,1,1,3,0,52,0,7,0,0,2,5
"COG3267",175,129,47,156,31,56,51,67,55,93,172,146,64,29,186,198,38,39,91,51,52,55,64,32,133,42,277,56,108,211,18,32,55,32,72,62,31,35,28,56,146,322,71,52,45,7,486,71,36,37,23,32,25,186,57,36,23,26,25,218
"COG3268",90,152,376,106,350,202,336,201,350,92,138,427,262,184,139,187,168,264,523,335,306,249,252,201,423,184,159,278,147,221,101,291,149,350,566,189,195,287,170,255,11,163,352,240,118,243,128,159,253,231,290,362,196,146,201,334,213,294,218,102
"COG3269",0,1,0,1,1,5,1,2,0,2,0,1,0,8,1,15,2,1,0,5,6,13,3,0,0,0,23,2,2,3,6,1,2,0,0,7,0,2,1,2,0,0,3,1,1,0,0,0,6,8,0,0,9,0,13,0,8,0,4,0
"COG3270",2,0,0,7,0,0,0,2,0,3,19,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,51,0,1,1,0,2,4,0,0,7,0,0,1,0,0,2,2,0,0,0,13,21,0,0,0,4,0,22,0,0,0,0,0,0
"COG3271",9,5,2,18,1,0,4,0,0,8,3,4,1,0,14,1,0,0,0,0,0,1,0,3,0,4,27,0,0,10,1,1,4,2,13,11,0,2,0,4,60,15,1,4,1,2,10,4,1,0,5,3,0,10,3,3,0,0,0,3
"COG3272",58,35,0,32,31,32,6,14,7,11,37,10,13,22,53,68,9,13,1,60,24,20,8,6,15,6,8,28,77,85,16,30,38,45,169,61,13,4,10,13,92,45,62,38,38,15,28,33,35,35,16,22,13,111,26,4,13,26,28,14
"COG3273",0,31,0,24,4,13,2,0,0,27,25,0,14,1,0,11,1,4,0,6,1,0,10,1,13,0,10,11,21,11,0,5,46,0,0,0,1,0,12,1,0,0,4,0,31,0,0,12,16,8,1,3,2,9,23,1,1,11,8,57
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG3275",154,91,24,52,18,13,23,16,21,11,240,18,17,5,70,36,1,8,271,30,28,6,14,28,37,30,149,12,24,72,19,40,155,165,103,209,9,16,25,36,44,246,44,21,90,30,341,142,13,5,26,14,6,162,20,34,10,25,8,152
"COG3276",82,495,137,434,277,301,150,123,104,378,447,262,259,310,110,329,200,260,5,354,205,200,235,167,302,131,376,313,407,350,62,143,383,102,97,102,125,108,130,75,82,37,144,166,397,104,41,283,250,264,155,112,139,254,261,71,164,159,204,191
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3278",242,92,35,122,46,50,94,29,66,135,160,61,147,83,219,100,41,33,11,35,100,57,68,51,83,37,137,27,53,141,53,82,70,11,612,98,52,94,39,44,324,236,50,42,103,294,298,392,58,36,107,62,48,188,82,67,62,33,46,169
"COG3279",226,138,41,69,24,31,43,47,50,38,335,26,36,8,165,118,7,14,207,37,40,12,26,39,68,31,316,20,49,165,37,39,181,192,259,185,26,37,55,69,186,498,77,46,105,44,700,168,34,6,36,29,14,283,31,81,15,45,11,281
"COG3280",4,2,0,3,0,3,2,0,0,0,12,0,0,0,5,28,0,0,7,0,6,0,0,0,0,0,2,0,2,0,10,1,3,0,12,0,0,1,0,7,223,0,0,1,11,0,1,6,0,1,0,0,0,1,1,0,0,0,0,16
"COG3281",59,3,0,0,0,0,0,4,2,1,84,0,1,0,5,11,0,5,0,0,3,0,1,5,1,0,4,1,2,11,6,0,1,0,9,2,0,0,5,3,268,5,8,2,19,0,9,11,0,1,4,2,0,12,1,1,1,4,2,14
"COG3283",104,14,1,33,0,0,3,6,13,2,37,1,6,0,96,34,0,1,0,0,0,2,4,4,25,9,82,0,8,36,7,7,30,2,20,21,4,4,17,5,131,163,8,10,1,0,277,70,6,0,5,8,0,76,4,12,0,0,1,135
"COG3284",84,36,21,78,147,45,108,15,37,6,65,22,76,165,144,93,67,76,357,114,45,52,163,93,77,76,75,49,12,32,67,39,16,268,343,34,78,80,61,32,523,356,39,46,27,198,81,86,28,34,154,61,66,71,88,128,145,94,30,55
"COG3285",6,24,1,9,0,9,1,4,1,7,94,8,0,1,8,53,1,2,3,0,7,6,1,6,4,1,15,0,20,10,8,2,5,1,131,3,6,2,0,22,308,24,1,0,43,2,8,46,4,2,2,1,2,16,2,0,1,6,0,47
