"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2366",689,907,442,373,752,280,777,365,543,426,353,515,847,949,523,1027,720,628,934,666,956,921,407,1079,635,509,397,530,243,421,373,648,424,448,487,926,565,788,799,471,500,815,776,457,824,138,807,744,445,901,697,1022,655,844,712,753,785,683,697,380
"COG2367",59,79,1110,34,103,53,15,7,61,61,10,76,115,49,65,57,124,135,40,61,20,46,35,93,60,16,24,116,13,93,21,14,31,68,20,52,12,38,59,27,32,80,0,17,81,283,0,1,107,21,44,52,23,121,44,42,10,76,55,101
"COG2368",80,643,95,91,344,83,15,36,49,110,81,75,402,35,139,42,136,459,783,236,111,672,61,280,73,8,130,142,57,60,47,165,130,106,5,175,41,297,405,131,219,532,24,21,690,22,90,64,97,17,314,81,40,480,508,218,60,136,181,12
"COG2369",85,5,0,0,4,1,0,0,4,1,0,7,51,0,1,9,11,16,1,4,0,7,9,4,8,16,2,2,4,9,70,0,0,0,67,6,1,6,1,4,1,26,0,3,18,294,1,3,3,65,2,1,0,4,10,1,2,0,1,35
"COG2370",27,10,8,17,34,29,27,6,18,20,4,44,21,29,30,19,35,8,19,33,22,12,39,8,26,9,12,68,6,29,14,20,24,13,8,20,42,28,39,23,53,10,1,25,9,13,20,67,25,83,50,10,19,19,13,21,17,33,44,20
"COG2371",51,21,27,69,24,87,11,72,37,105,75,25,35,4,58,26,66,46,21,31,20,21,120,44,40,22,91,116,11,87,13,27,91,80,31,58,26,38,7,75,39,27,0,45,23,147,1,0,90,30,17,60,4,22,50,37,15,51,28,27
"COG2372",2,8,1,4,18,10,0,0,2,0,0,0,37,1,4,1,54,16,22,10,0,11,4,11,0,0,2,21,11,3,0,2,0,2,0,9,0,5,10,1,4,8,0,0,5,0,0,0,0,1,20,4,0,9,4,2,0,0,0,6
"COG2373",194,172,19,44,102,35,57,50,128,30,43,548,256,18,71,312,136,340,122,33,93,167,132,80,146,271,50,116,28,282,171,25,57,47,123,129,85,112,26,53,91,195,20,90,409,74,45,126,48,55,21,102,30,185,143,59,110,79,49,123
"COG2374",321,214,187,194,241,164,181,132,279,99,148,29,274,387,318,468,325,198,157,180,302,143,341,534,362,224,269,230,62,257,229,319,140,246,179,227,139,204,144,227,234,284,80,193,173,30,128,211,212,815,167,299,268,177,172,234,368,325,248,152
"COG2375",143,28,1,21,9,4,70,45,85,45,20,124,125,78,20,82,35,127,12,16,25,41,22,17,79,31,28,20,11,43,64,18,12,32,55,14,73,29,11,29,11,49,28,119,49,273,144,107,23,210,55,6,73,63,35,8,60,14,23,87
"COG2376",24,135,97,141,136,131,111,138,84,145,142,52,162,103,170,8,132,269,122,183,73,160,124,55,84,19,156,110,28,39,31,147,167,79,20,110,159,140,175,136,202,180,75,118,140,67,47,75,100,15,155,72,110,147,154,135,106,137,188,15
"COG2377",240,277,873,461,440,676,551,772,517,627,704,266,272,610,526,304,403,315,303,522,545,281,485,392,532,136,505,420,172,384,223,397,552,532,203,347,601,444,454,537,492,286,619,706,348,414,615,590,542,300,496,389,658,321,308,562,612,500,480,118
"COG2378",329,116,41,21,110,35,33,38,69,25,34,217,367,75,42,299,122,173,98,48,58,114,94,226,89,189,46,81,21,128,164,68,39,28,161,175,38,102,58,128,63,169,7,45,158,361,36,39,39,822,70,223,60,145,165,76,100,73,69,177
"COG2379",110,269,73,60,195,137,34,64,96,61,91,127,171,54,78,247,102,259,297,166,105,223,65,205,107,36,80,97,18,93,27,83,78,94,38,108,108,188,299,75,180,245,26,94,237,18,108,159,76,19,237,209,73,253,266,142,73,58,66,22
"COG2380",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG2382",8,41,6,3,24,16,4,13,20,9,12,59,24,3,5,58,36,139,17,3,13,58,7,16,12,7,26,27,1,42,31,7,14,9,2,27,17,22,7,9,14,67,24,15,133,2,10,8,6,115,2,15,4,33,32,11,2,15,9,7
"COG2384",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,5,1,0,1,0,1,0,0,0,1,7,0,1,0,1,0,0,0,2,1,0,4,34,2,0,0,26,22,1,1,1,1,0,0,0,1,52,0,0,0
"COG2385",2,52,110,496,121,180,202,193,171,429,256,0,29,113,363,0,322,125,52,161,114,56,558,126,248,22,520,529,48,856,18,293,385,398,11,136,241,140,85,351,165,45,4,209,54,1,43,34,534,12,92,159,123,101,46,206,65,295,272,72
"COG2386",134,169,141,102,172,161,122,185,104,117,188,81,153,118,94,70,152,132,192,126,137,174,99,194,134,58,98,125,33,95,60,93,88,80,46,206,145,159,152,101,111,154,122,148,159,255,203,180,76,155,143,193,127,154,137,130,144,106,110,65
"COG2388",37,6,1,1,5,1,1,1,2,0,2,49,41,1,1,35,6,39,1,3,0,12,8,12,1,16,0,5,2,8,20,2,0,0,16,2,3,6,0,1,3,15,0,2,28,14,1,1,1,8,1,2,0,17,11,1,9,3,0,41
"COG2389",0,0,3,6,7,14,0,0,14,1,0,0,0,0,12,0,5,0,0,0,3,0,4,0,16,1,5,2,6,46,0,0,7,29,0,4,0,3,1,4,3,0,0,1,0,0,0,0,47,1,0,0,2,1,0,1,6,0,0,0
"COG2390",69,34,16,8,12,63,4,8,25,10,12,77,113,2,18,35,36,86,27,9,69,73,32,28,23,17,12,13,20,25,20,8,21,41,14,38,15,31,1,46,8,54,33,38,57,191,72,72,19,68,11,20,3,52,18,26,86,21,28,49
"COG2391",166,237,89,58,101,181,23,18,71,34,19,226,215,34,76,151,82,239,239,61,251,277,79,189,61,51,74,62,52,51,50,84,64,134,89,213,40,187,73,49,88,232,112,51,288,393,169,252,89,28,37,226,38,185,215,105,200,105,96,68
"COG2401",0,0,1,1,0,0,0,0,3,1,0,45,1,0,0,9,0,1,0,0,0,0,2,0,1,30,1,0,19,0,5,0,0,1,25,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,7
"COG2402",0,0,0,2,3,0,1,0,0,0,0,0,1,0,2,49,2,0,2,0,0,0,2,1,1,6,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2403",0,18,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,10,29,0,0,16,0,225,0,0,0,0,43,2,0,2,0,6,0,71,0,17,0,0,1,17,0,0,32,0,0,0,3,0,0,257,0,21,14,0,0,0,0,0
"COG2404",17,2,3,0,3,0,1,0,5,9,0,13,9,3,0,20,3,2,5,4,0,1,2,7,2,17,5,0,4,5,36,4,0,3,28,2,0,2,6,1,3,2,0,0,16,4,0,1,1,1,13,14,5,3,0,1,1,4,1,15
"COG2405",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2406",18,70,0,0,53,0,0,0,4,0,0,0,28,0,5,0,14,74,85,46,5,70,0,29,6,0,1,12,1,1,5,6,4,0,0,16,0,57,69,2,35,87,0,0,84,1,0,0,0,0,34,1,0,55,80,18,0,11,4,0
"COG2407",6,74,55,48,49,96,33,106,31,57,103,36,37,26,63,1,52,78,47,24,104,78,51,79,39,4,88,52,11,33,4,41,59,70,10,100,51,75,23,49,48,65,41,60,58,0,21,50,57,5,30,55,19,59,65,92,79,65,40,3
"COG2409",49,105,2,136,298,7,142,21,224,151,19,72,240,64,189,0,297,277,86,259,12,134,89,79,157,34,82,220,37,44,24,168,130,88,31,64,77,86,204,144,168,80,4,4,140,1,9,39,98,46,181,51,141,122,18,151,0,263,221,228
"COG2410",0,9,0,1,8,0,0,0,0,0,0,0,7,0,0,0,13,4,10,4,0,5,0,7,0,0,0,6,0,0,0,0,1,0,0,1,0,0,5,0,2,3,0,0,11,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0
"COG2412",6,33,0,0,35,0,0,0,0,0,0,0,24,0,0,0,7,67,50,21,4,39,0,20,0,0,0,9,5,0,4,2,1,1,0,11,0,29,58,1,13,40,0,0,45,0,0,0,2,0,44,7,1,39,64,8,0,4,1,0
"COG2413",2,2,0,3,1,0,2,0,1,2,0,23,1,1,1,0,1,0,1,0,0,1,0,6,0,1,0,0,0,5,1,1,4,3,1,14,4,4,2,1,2,5,3,1,0,0,0,0,0,0,2,11,3,0,0,1,3,0,2,0
"COG2414",14,230,8,28,221,30,4,9,81,9,6,14,130,13,57,8,117,101,257,43,18,200,48,579,73,2,37,93,10,29,6,39,35,24,14,359,2,206,94,41,75,174,1,6,222,3,4,6,29,12,30,823,16,145,157,52,7,58,49,4
"COG2421",120,256,41,43,183,81,56,99,64,45,72,409,278,49,58,294,152,169,293,55,34,250,83,224,68,80,50,80,12,71,86,72,45,31,93,119,61,81,118,62,54,180,45,52,278,399,123,62,37,68,88,172,44,153,85,50,52,59,31,53
"COG2423",193,351,27,110,381,101,166,54,141,114,83,138,236,182,151,109,248,194,378,258,169,304,63,327,138,80,75,171,146,89,152,188,128,102,112,319,136,236,275,99,194,287,180,89,294,68,371,294,145,100,282,540,137,316,230,174,95,192,185,29
"COG2425",16,1,0,4,2,0,1,2,9,0,1,11,0,0,0,12,4,0,1,1,7,2,2,4,22,26,2,6,252,4,223,14,3,3,160,4,3,2,1,10,12,0,0,6,0,5,0,0,22,13,1,2,5,3,1,3,24,6,3,5
"COG2426",2,1,0,20,28,0,26,0,32,19,1,1,7,11,32,0,19,2,0,17,10,3,4,6,30,0,15,24,40,5,1,71,29,7,3,3,14,6,6,29,7,1,9,0,2,0,12,3,20,8,7,12,16,3,0,26,0,20,16,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",14,106,0,1,45,0,0,0,2,0,0,0,26,0,3,0,9,116,103,70,5,109,0,23,3,0,0,8,0,2,3,5,4,0,0,25,0,45,148,3,58,129,0,0,98,1,0,0,4,1,123,1,0,93,141,16,0,10,17,0
"COG2430",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0
"COG2431",9,0,0,0,2,0,0,1,1,1,0,2,11,0,0,9,1,1,1,3,1,0,3,2,1,5,1,0,4,14,7,1,0,0,10,0,0,0,0,0,0,3,0,15,2,231,2,0,0,15,0,1,0,3,2,1,11,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2440",0,6,2,0,3,1,0,0,0,1,0,1,8,0,0,37,0,8,12,0,0,4,0,3,1,0,1,1,0,2,1,2,0,1,1,3,2,5,2,0,1,5,0,0,7,0,0,0,0,0,0,0,1,0,4,1,0,1,3,0
"COG2442",2,1,1,1,0,1,3,1,0,1,0,0,8,0,4,97,1,11,2,1,0,2,0,5,0,2,1,0,1,1,3,1,0,0,2,2,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,4,1,1,0,0,5,0,0,2
"COG2443",0,10,1,14,18,0,5,1,16,15,5,0,2,8,26,0,13,5,7,5,0,7,5,1,16,1,3,15,1,8,1,21,9,10,3,3,2,6,4,6,7,6,0,0,5,0,0,7,3,3,3,2,11,9,8,9,0,22,23,1
"COG2445",3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2450",0,0,0,3,9,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,2,1,1,0,3,3,0,0,0,3,1,0,0,3,4,1,0,2,1,1,0,0,0,0,0,0,3,0,4,0,5,3,2,6,0,5,2,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,2,1,11,1,0,2,0,4,0,1,4,4,0,2,4,0,2,0,0,0,0,1,1,0,0,9,0,1,0,0,0,2,0,0
"COG2452",0,6,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,5,12,0,16,2,0,6,2,2,0,0,0,1,16,1,0,6,4,2,0,5,0,0,0,14,0,0,10,4,0,0,3,5,1,3,0,3,2,4,0,2,1,0
"COG2453",59,124,37,36,84,73,21,29,64,41,31,20,82,18,48,4,48,123,153,80,83,120,33,78,61,56,38,64,13,29,27,30,59,35,40,47,58,64,163,50,89,123,29,49,131,16,83,67,41,17,118,51,27,115,120,66,54,64,53,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,3,0,1,0,2,1,0,2,0,4,0,2,1,0,2,2,2,3,0,0,2,1,8,2,0,1,1,0,0,0,4,1,6,0,4,1,2,4,1,0,1,0,0,1,0,0,1,1,0,0,8,1,0,4,2,1,2,0,0
"COG2461",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,85,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,157,0,1,12,0,0,0,1,0
"COG2501",2,0,4,43,6,13,4,6,9,24,21,16,0,0,14,0,29,17,1,5,14,2,54,2,14,1,27,39,5,66,0,6,16,23,1,0,13,7,0,15,11,0,13,4,1,2,9,8,21,2,1,0,1,5,4,6,14,11,7,4
"COG2502",3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,9,2,0,0,0,0,0,1,1,0,8,0,0,0,0,17,0,1,0,3,0,0,0,0,0,0,14,0,3,1,0,0,6,0,1,0,3,0,1,2,1,66,0,0,0
"COG2503",66,29,104,75,46,74,115,102,74,90,76,101,67,125,74,138,77,43,14,42,90,29,73,31,95,42,45,66,22,55,27,57,72,58,37,24,109,56,28,93,47,38,12,97,19,25,6,70,52,76,62,16,87,48,35,52,58,45,41,51
"COG2508",24,14,0,0,0,3,0,6,4,0,4,23,56,1,5,0,4,84,0,6,0,18,8,19,0,13,2,1,1,6,6,2,0,2,17,11,0,7,1,0,0,6,0,1,17,25,2,0,0,2,1,35,1,17,0,2,5,0,3,38
"COG2509",109,13,11,50,33,67,22,20,122,32,21,86,25,13,54,426,33,22,8,6,293,24,44,26,126,94,35,25,261,182,167,79,53,118,407,38,50,33,9,65,42,44,321,51,29,35,211,196,147,156,7,39,11,12,23,14,207,34,32,480
"COG2510",0,1,0,0,4,0,0,0,0,1,0,3,11,0,0,0,4,2,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG2511",57,330,1,120,366,0,146,16,202,116,32,0,103,55,119,0,130,237,325,236,27,296,41,122,142,23,61,178,68,53,23,209,119,96,25,138,82,219,497,119,293,276,0,1,280,3,0,35,74,30,335,101,137,246,374,168,1,229,212,20
"COG2512",35,164,0,3,93,0,0,0,1,0,0,0,48,1,12,0,20,134,193,93,9,175,0,56,0,0,0,26,2,1,7,13,5,0,0,39,0,95,227,5,81,148,1,0,170,0,0,0,7,2,150,4,1,121,184,19,0,17,5,0
"COG2513",175,496,336,304,409,316,316,369,312,332,345,138,295,382,310,90,316,413,510,462,195,472,244,336,262,122,278,282,138,152,279,418,478,392,281,440,462,489,835,428,582,637,436,539,694,317,470,378,389,255,729,371,563,609,655,477,370,388,402,173
"COG2514",16,53,0,2,20,0,3,3,7,5,6,9,50,0,7,73,24,48,73,7,0,74,4,16,1,3,1,13,0,3,11,1,3,0,4,1,3,9,8,4,8,34,1,0,86,4,1,0,0,2,3,11,0,34,5,0,4,0,0,18
"COG2515",221,314,76,83,135,76,92,75,122,79,81,160,209,56,68,50,126,212,265,108,311,272,70,295,136,82,82,98,38,117,107,57,87,63,75,223,132,204,173,98,106,263,321,120,259,7,298,248,53,386,117,230,81,250,234,80,238,122,77,69
"COG2516",11,52,4,36,9,23,0,95,3,5,120,2,17,0,18,12,27,22,29,18,0,23,87,111,2,2,30,16,11,7,2,2,13,6,7,55,0,31,13,19,9,35,0,0,23,6,1,0,3,4,1,123,1,17,20,1,2,14,4,29
"COG2518",185,311,149,156,158,161,167,178,165,156,197,227,218,122,132,170,159,227,314,78,228,229,139,339,198,68,138,165,59,134,98,238,239,219,107,456,261,422,163,213,271,405,327,271,391,220,354,378,180,196,181,551,206,388,420,241,320,252,211,130
"COG2519",21,139,26,72,183,7,107,10,98,84,21,0,83,126,112,0,106,141,158,141,38,149,26,73,73,21,64,93,71,21,31,137,86,85,34,78,66,134,235,112,127,127,0,12,137,3,0,15,75,23,177,68,120,164,174,124,1,121,118,21
"COG2520",39,243,3,116,253,1,116,8,181,81,15,0,94,47,151,0,131,212,249,114,18,248,38,98,167,21,70,130,61,52,13,214,118,92,16,81,67,196,189,105,191,248,4,2,202,0,7,61,83,24,145,52,123,214,278,137,1,200,164,17
"COG2521",0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,5,6,0,0,1,0,0,0,10,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,2,0
"COG2522",0,11,0,7,10,0,19,2,48,4,4,0,2,17,16,0,20,3,9,6,0,14,2,11,32,4,5,16,14,7,2,8,16,20,4,7,16,12,15,15,16,5,0,0,4,0,0,15,5,4,6,18,8,5,2,15,0,16,16,6
"COG2524",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2602",35,3,0,0,2,0,0,2,5,0,1,82,18,0,2,30,4,44,3,0,0,6,2,6,5,5,1,1,2,8,5,2,0,0,14,0,0,2,0,2,0,6,0,2,26,12,0,1,0,0,0,18,0,12,2,0,7,2,2,6
"COG2603",124,108,107,218,71,231,166,178,137,204,159,144,83,84,154,94,168,123,97,79,118,119,334,75,167,69,219,208,49,396,37,125,175,184,79,152,156,190,42,124,88,97,266,172,97,350,197,182,209,17,49,71,87,116,145,138,107,167,147,59
"COG2604",155,31,53,4,23,33,10,26,16,6,20,46,117,2,27,6,49,33,48,5,5,32,24,51,19,118,13,32,10,53,182,19,6,30,78,47,11,45,10,82,18,116,2,32,87,5,10,9,18,743,28,19,9,53,118,19,99,16,21,97
"COG2605",186,204,164,196,311,106,184,143,137,192,149,156,116,131,224,257,166,167,208,154,71,181,125,222,117,514,244,170,1450,110,689,229,136,160,533,145,117,147,150,147,120,127,76,86,95,6,112,72,200,100,98,223,121,140,119,112,58,262,241,392
"COG2606",170,174,164,170,257,162,191,178,156,191,211,43,253,238,220,100,167,141,167,207,51,159,139,159,118,133,161,146,86,109,129,266,192,181,174,182,119,165,266,182,216,157,131,151,156,298,100,67,166,146,194,229,281,160,170,191,124,181,266,70
"COG2607",60,20,54,58,52,124,44,70,69,55,91,95,80,39,46,78,75,43,31,34,60,25,68,28,78,26,67,74,19,52,23,48,51,54,40,22,92,40,38,37,53,29,13,83,35,180,84,53,52,17,57,13,31,35,29,40,85,44,28,36
"COG2608",56,12,0,2,2,0,1,1,9,0,1,24,59,0,1,10,9,42,6,3,1,17,9,23,9,32,4,3,1,13,21,10,2,5,32,8,1,7,1,2,3,17,0,5,14,91,1,3,4,9,5,24,2,23,14,1,1,3,2,23
"COG2609",513,1096,1370,1294,1312,1312,1489,1253,1165,1345,1299,500,822,1461,1407,255,995,947,1082,1441,769,1129,1015,512,980,367,1325,974,388,544,458,1339,1194,1171,400,896,1252,989,1209,1158,1351,950,1935,1114,889,844,1634,1237,1068,703,1127,470,1569,950,1009,1262,1003,1270,1455,270
"COG2610",367,154,107,56,99,49,105,52,104,56,40,196,329,112,52,97,163,162,109,58,89,147,100,133,115,234,54,103,66,105,152,48,56,47,187,115,73,86,30,93,50,146,1,70,119,244,40,19,40,376,42,17,40,92,100,68,109,57,56,98
"COG2703",20,2,0,0,1,0,0,2,9,2,1,14,13,2,8,17,10,0,4,2,0,2,4,96,15,25,1,2,2,25,8,1,0,0,12,40,1,16,4,0,1,5,0,11,2,7,4,1,1,30,2,81,0,5,10,0,17,0,1,4
"COG2704",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,26,0,1,0,0,0,2,18,0,0,0
"COG2706",39,170,15,27,160,20,16,23,65,24,28,110,154,9,34,3,181,141,168,63,27,184,30,49,44,5,45,111,13,92,11,11,30,35,5,61,38,49,77,36,65,91,47,22,197,3,10,7,31,31,40,35,9,89,44,43,22,56,49,35
"COG2710",85,5,74,614,53,338,217,213,287,527,329,15,35,40,329,21,343,145,3,106,235,10,860,24,406,39,535,512,63,1240,11,221,357,493,25,26,455,142,17,313,112,26,1,311,20,0,8,14,486,23,33,12,47,116,25,238,202,237,289,140
"COG2715",86,25,3,11,14,2,24,12,17,9,12,80,73,11,13,64,30,14,44,11,29,32,24,31,27,60,10,13,5,38,52,27,10,11,51,44,18,26,11,8,16,28,34,8,28,372,4,21,10,142,21,39,19,20,24,11,13,21,18,42
"COG2716",159,20,8,9,20,18,10,9,17,8,14,62,85,3,14,16,43,26,28,10,45,36,29,37,36,95,6,26,9,29,88,25,11,13,79,71,6,50,17,31,29,72,76,20,23,20,17,45,18,271,12,39,3,32,81,20,64,19,14,76
"COG2717",113,46,29,66,65,71,101,39,82,94,51,48,80,121,81,72,61,48,59,81,96,48,56,52,67,40,88,69,49,27,36,99,101,140,59,46,117,71,56,91,71,54,206,104,46,63,199,172,131,134,93,36,150,57,63,102,128,52,69,50
"COG2718",252,1,15,3,22,13,8,7,35,28,1,113,112,5,12,165,41,8,13,24,30,9,35,38,28,226,7,13,121,52,307,34,7,24,397,24,4,20,14,30,5,58,1,12,10,301,12,16,11,280,30,27,29,13,41,2,95,20,13,108
"COG2719",299,4,12,9,39,19,15,10,49,25,6,137,127,9,11,219,50,13,18,20,24,8,45,44,34,286,11,13,108,56,350,35,7,24,405,20,4,22,21,30,4,64,0,26,34,289,13,29,21,319,19,23,28,18,39,8,123,19,23,136
"COG2720",1,6,3,12,26,0,0,0,29,11,0,0,1,38,17,0,17,2,6,23,8,9,5,11,25,2,11,16,13,14,0,14,6,8,1,4,2,4,19,11,13,3,0,3,2,0,8,4,34,0,24,10,13,5,7,22,5,5,13,0
"COG2721",181,347,715,568,351,689,483,705,451,554,616,111,234,481,526,271,361,326,307,615,294,297,463,335,374,146,607,389,183,206,123,322,378,433,101,278,381,297,272,373,391,183,287,447,206,41,265,293,357,217,296,199,418,204,221,394,363,277,351,78
"COG2723",272,104,169,248,162,131,289,167,246,252,195,71,264,222,312,18,192,210,73,185,166,135,206,216,262,184,262,178,119,120,164,328,208,259,160,179,194,204,137,291,184,222,81,142,97,15,22,122,209,567,168,160,276,151,146,234,185,239,295,190
"COG2730",78,128,149,100,87,70,258,124,268,90,170,3,108,322,203,407,128,124,132,137,226,91,95,362,345,25,113,104,20,223,40,131,104,68,9,139,99,95,62,121,101,75,112,61,87,16,210,148,79,47,77,161,124,89,60,125,88,135,71,20
"COG2731",0,0,0,0,2,1,2,0,4,0,0,0,2,0,1,0,4,0,1,2,2,2,1,0,2,0,0,5,1,4,2,0,1,0,1,0,1,1,1,0,1,0,3,2,1,0,0,1,0,3,0,2,0,1,0,0,6,5,0,0
"COG2733",124,13,0,0,4,4,0,2,2,2,1,3,103,0,1,22,24,71,7,10,10,19,24,23,8,27,2,9,15,10,39,3,0,7,23,8,0,15,3,18,0,34,0,4,23,24,2,0,6,259,6,2,0,35,24,2,1,1,8,103
"COG2738",12,28,156,66,42,109,88,192,54,85,158,12,39,73,57,16,52,60,25,55,156,44,91,19,65,18,61,66,15,46,20,39,80,55,6,33,121,53,40,58,60,53,108,114,57,143,108,135,47,6,75,19,69,35,37,82,108,58,54,19
"COG2740",27,15,6,21,20,44,10,12,48,37,12,108,52,8,16,36,21,51,4,4,52,12,16,13,42,2,27,43,7,55,4,13,19,36,5,10,24,8,7,14,14,10,7,29,14,17,56,66,46,5,19,21,6,27,2,25,40,21,23,34
"COG2746",4,32,26,22,40,20,17,29,10,15,22,1,20,26,17,0,28,25,35,23,9,28,23,51,20,4,30,23,8,10,25,19,35,32,10,24,38,39,78,30,36,41,63,28,38,0,61,41,23,7,36,83,40,45,36,40,22,35,27,3
"COG2747",19,1,0,0,0,0,0,1,1,0,0,4,11,0,0,3,0,1,0,1,0,0,5,1,2,8,0,0,2,6,10,0,0,0,12,0,2,0,0,1,0,2,0,2,0,3,0,0,0,10,0,1,0,0,0,0,3,1,0,5
"COG2755",229,376,809,384,251,603,417,646,325,439,623,271,388,326,433,478,412,474,321,296,479,387,523,255,372,233,413,433,137,543,198,261,471,395,183,335,433,352,205,436,346,488,328,552,441,240,334,411,406,351,236,185,319,386,335,440,508,398,281,245
"COG2759",72,707,898,701,737,750,705,775,648,765,834,224,325,692,689,99,490,414,727,934,584,619,532,531,503,101,606,564,183,242,140,706,809,655,148,671,775,735,764,708,842,490,757,754,577,26,568,752,608,56,762,639,823,543,637,809,565,717,873,61
"COG2761",104,111,45,62,64,107,43,45,80,45,45,120,159,56,49,167,104,96,125,49,99,103,60,41,98,34,56,78,15,63,35,60,54,54,53,39,93,48,48,62,80,98,164,93,120,77,179,149,56,92,73,39,57,86,49,114,154,64,63,73
