"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1946",162,145,89,403,124,302,166,148,241,298,63,111,193,497,95,268,154,52,163,171,111,115,164,304,165,142,328,201,200,130,220,264,154,192,234,117,178,144,292,123,162,157,213,130,241,189,128,147,160,132,114,128,176,114,333,130,126,170,287,264
"COG1947",351,321,350,195,351,266,324,316,279,186,321,415,447,208,498,349,322,390,355,335,397,317,373,298,117,326,305,309,384,349,346,240,392,350,435,400,141,461,270,390,385,288,221,407,384,440,364,358,297,336,357,336,402,472,316,325,402,372,231,152
"COG1948",22,131,100,106,82,10,7,87,55,48,43,35,17,188,124,66,78,84,54,25,39,164,39,11,255,154,88,23,35,58,16,51,23,116,19,27,157,41,25,57,24,314,344,30,27,22,59,101,186,96,75,51,53,15,10,86,54,13,63,132
"COG1949",81,110,82,49,95,109,75,119,164,36,93,88,136,58,76,120,105,77,124,119,72,94,134,184,70,104,150,172,109,111,152,145,144,103,105,88,70,111,141,82,84,85,37,85,215,123,100,166,159,114,99,112,121,96,117,131,102,97,141,129
"COG1950",0,2,4,8,11,2,2,4,6,0,7,1,1,7,4,2,2,0,0,0,3,0,0,0,0,5,1,1,3,4,1,26,0,7,0,0,14,13,0,0,0,4,0,0,0,0,13,4,1,1,1,2,1,0,6,2,2,0,0,0
"COG1951",178,228,262,197,303,163,77,85,56,195,251,81,56,288,95,131,85,312,80,80,67,52,29,582,129,172,297,224,70,35,103,301,42,180,58,48,99,79,304,88,54,197,117,57,214,75,77,175,250,29,45,73,104,94,218,180,111,30,290,243
"COG1952",79,42,48,113,62,83,41,44,100,126,37,41,42,172,56,85,43,41,38,48,32,33,28,186,59,39,111,125,50,35,58,85,31,42,43,16,68,35,104,21,36,63,66,29,102,40,28,37,42,30,28,34,45,33,73,39,41,25,80,138
"COG1953",340,255,158,28,164,394,346,327,306,12,189,309,428,17,118,141,385,100,494,516,349,473,508,1129,217,192,249,147,507,414,256,199,380,212,393,398,68,241,233,381,289,147,91,299,218,275,335,181,224,649,438,461,343,277,150,271,215,503,230,288
"COG1954",0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",0,16,5,0,9,0,1,113,39,0,15,38,17,0,52,0,54,4,19,25,32,9,42,0,3,22,6,49,30,39,16,7,36,7,3,15,7,33,8,38,12,5,0,24,0,25,15,60,1,43,36,20,43,8,9,36,39,27,10,3
"COG1956",19,26,11,77,12,107,19,15,88,67,6,24,36,105,47,110,23,20,27,24,12,27,42,173,51,28,65,58,28,23,12,55,16,45,16,13,58,28,76,33,23,69,100,17,52,15,20,15,28,54,21,27,29,11,62,30,20,18,68,58
"COG1957",133,253,187,156,186,101,171,105,120,109,180,192,222,117,83,267,226,123,224,193,190,179,211,11,106,239,287,205,324,242,265,255,217,223,146,192,64,133,216,208,130,115,62,162,62,140,130,241,179,226,188,213,299,109,257,213,142,191,225,154
"COG1958",0,64,36,0,48,0,1,102,17,0,12,9,0,0,1,3,38,26,19,4,4,127,2,0,4,108,38,11,3,4,5,45,0,80,0,4,0,24,11,7,1,93,0,0,13,0,48,37,116,0,34,19,21,2,3,64,17,2,39,0
"COG1959",216,213,442,159,461,202,187,179,227,328,454,161,253,200,116,230,237,439,257,227,170,259,276,456,100,205,213,238,181,169,205,225,198,197,185,230,110,153,196,237,195,341,248,187,169,191,183,196,235,278,278,253,217,154,164,270,205,244,239,145
"COG1960",4262,5856,5040,6890,5624,4568,4510,5053,5717,7071,4863,4033,5841,6994,3701,6281,5406,4847,5600,4874,4191,4431,5290,5315,2351,5899,5445,5773,5227,4941,6108,6100,4873,5744,5278,4468,2834,4066,6357,4591,4411,3379,4875,4658,5720,4982,3943,6254,5342,5510,4718,4931,5387,4001,6301,5096,4971,4617,5788,3508
"COG1961",213,122,650,1895,664,221,195,310,399,1242,482,224,204,1636,577,423,151,668,74,372,289,153,87,925,1737,261,304,397,194,179,238,858,288,384,167,267,2144,267,463,196,310,942,861,346,155,275,234,228,153,109,198,105,176,367,428,187,234,284,405,1610
"COG1963",22,0,5,0,4,5,45,61,8,0,7,56,11,0,149,4,9,7,12,39,43,0,4,0,4,1,0,2,36,41,22,2,43,10,40,42,20,115,4,40,40,13,0,59,1,56,93,20,3,2,13,27,20,79,18,13,64,51,0,1
"COG1964",39,169,96,9,114,4,38,8,5,21,137,32,6,5,16,16,77,101,34,15,28,386,14,5,48,190,95,75,63,22,59,63,22,141,6,16,137,44,22,11,25,113,25,19,2,33,54,70,253,18,142,25,62,29,27,146,64,28,82,12
"COG1965",24,32,12,4,11,18,5,4,21,11,12,4,5,8,9,11,13,8,6,1,2,0,0,7,13,14,22,8,4,3,5,15,1,14,3,2,7,7,13,4,10,11,8,8,44,7,9,7,8,4,2,7,6,3,9,12,3,0,19,13
"COG1966",26,193,339,60,346,148,36,65,25,87,288,33,143,91,99,62,80,277,74,75,31,102,61,413,154,165,272,288,52,31,44,269,37,173,15,60,148,91,470,50,43,465,334,28,18,40,63,116,208,48,75,51,39,14,311,159,109,50,341,462
"COG1967",0,45,20,0,11,0,2,89,8,0,24,35,36,0,71,6,67,13,48,34,30,22,32,0,5,50,9,54,20,21,20,9,42,32,4,22,3,65,9,77,30,20,0,21,0,28,34,89,21,70,29,56,49,9,22,31,53,46,19,1
"COG1968",651,379,403,255,431,477,561,503,588,219,453,573,636,236,481,506,554,522,601,554,578,529,618,325,193,384,285,348,596,574,462,354,559,426,632,635,171,534,322,559,613,326,260,587,500,598,498,446,384,644,494,531,554,612,376,492,527,609,282,215
"COG1969",0,0,9,6,11,0,0,1,0,3,8,0,4,0,5,1,0,23,0,4,0,2,0,0,4,0,6,13,1,0,0,10,1,2,1,0,4,0,32,0,0,26,5,3,0,0,0,0,8,0,0,0,0,0,45,3,0,0,24,3
"COG1970",19,4,2,136,7,38,31,14,23,108,7,34,21,121,19,80,25,3,35,21,32,7,27,149,34,28,16,15,46,37,27,82,19,38,23,20,40,21,28,38,26,5,137,31,13,23,36,20,11,55,23,28,39,35,21,18,15,20,44,38
"COG1971",0,3,3,4,13,27,0,2,1,9,0,0,5,23,2,0,0,1,0,4,0,0,4,11,23,4,15,32,1,0,3,14,1,10,0,0,10,1,34,8,1,32,14,0,0,0,3,1,5,0,0,0,2,1,73,4,1,2,37,33
"COG1972",158,240,307,214,342,374,238,225,359,94,277,190,374,317,237,509,244,233,299,262,205,208,346,397,102,283,181,322,311,283,306,227,241,285,228,235,144,263,229,255,206,291,297,180,331,276,196,202,253,287,179,239,252,151,337,300,222,288,248,189
"COG1974",647,407,481,272,467,551,696,589,475,347,509,648,639,263,618,432,556,488,627,722,673,534,710,437,405,393,326,382,606,739,691,364,749,405,804,703,198,543,359,653,758,390,291,749,568,660,600,480,349,755,659,690,609,729,438,447,549,705,398,379
"COG1975",230,575,539,145,495,210,169,312,389,209,575,274,389,233,216,285,380,479,326,344,270,473,266,305,175,483,441,337,312,264,198,453,330,492,127,316,173,266,432,327,160,333,117,195,341,180,254,493,444,293,346,355,316,165,445,447,331,341,441,245
"COG1976",2,137,48,0,40,0,1,95,19,0,19,25,19,0,56,1,71,13,51,27,32,172,40,0,11,164,69,52,23,26,15,62,44,125,5,16,6,69,25,58,16,76,0,14,2,16,38,78,163,45,83,48,54,9,33,95,73,29,73,2
"COG1977",36,127,106,11,143,30,18,31,34,37,107,38,64,17,38,40,82,78,37,24,28,166,27,217,32,154,111,125,34,27,42,102,27,124,25,67,11,40,101,38,32,91,16,34,41,41,36,132,154,26,148,52,43,25,98,102,80,39,97,50
"COG1978",11,0,1,45,2,27,30,5,27,34,1,8,11,74,10,41,18,3,15,16,17,8,16,2,120,0,0,7,25,22,9,3,13,4,27,9,81,3,0,6,21,26,41,19,9,24,6,6,0,20,9,6,14,14,0,10,8,12,0,83
"COG1979",3,16,36,7,27,103,2,8,15,9,4,0,18,18,11,39,0,6,0,28,0,3,2,28,64,3,121,51,8,0,5,65,0,9,1,0,46,12,152,2,3,107,10,1,32,0,13,1,17,1,5,3,5,2,187,6,6,3,99,140
"COG1980",0,147,67,0,50,0,0,4,0,0,9,1,15,0,0,6,58,28,19,2,0,266,6,0,8,177,102,46,1,0,7,51,0,166,0,2,0,15,14,6,0,124,2,0,1,0,35,78,236,2,131,15,26,0,13,89,48,0,74,2
"COG1981",309,120,130,111,98,254,276,121,224,119,129,281,92,146,59,246,217,127,197,138,327,140,188,69,73,101,126,116,153,117,200,133,186,90,214,194,98,274,128,245,168,98,69,119,284,265,259,128,128,55,224,211,238,356,74,136,266,146,138,105
"COG1982",111,21,22,61,32,137,102,159,4,132,21,195,35,59,405,16,36,2,15,161,174,3,24,30,119,5,51,88,81,145,87,133,155,39,93,160,140,340,248,131,198,163,108,237,22,204,270,41,36,3,40,54,57,296,188,46,235,139,184,266
"COG1983",2,10,59,42,36,28,1,3,2,29,45,2,5,17,5,9,1,37,1,13,1,0,1,1,15,14,36,25,4,1,1,22,2,10,1,1,16,5,50,7,0,53,135,6,2,1,6,2,12,1,0,1,1,2,25,13,10,1,33,62
"COG1984",354,369,256,341,295,328,334,248,328,347,284,248,408,375,154,226,343,255,368,418,303,486,447,1015,255,348,441,302,310,299,303,347,358,264,455,412,180,253,327,337,330,199,470,259,309,334,305,228,338,317,454,370,268,264,227,326,255,388,395,269
"COG1985",768,510,470,216,444,669,762,770,595,222,545,734,711,240,842,615,734,403,746,738,759,665,805,388,233,563,393,439,759,771,615,353,850,537,817,702,219,777,340,724,749,321,279,783,496,883,783,612,540,840,710,751,745,855,479,601,819,763,421,239
"COG1986",1,8,12,0,5,34,16,10,0,0,2,13,22,2,13,7,3,3,15,20,7,7,21,0,35,2,48,41,13,14,7,33,12,5,5,10,31,17,77,8,5,71,1,8,4,5,7,8,9,22,13,7,12,3,55,5,18,8,46,69
"COG1987",32,17,17,17,17,34,16,11,24,29,13,11,12,21,10,20,4,14,5,14,15,3,7,79,19,10,47,24,14,9,11,37,11,17,13,4,20,9,32,11,16,22,50,15,20,6,10,18,21,1,4,7,9,11,27,19,13,10,39,44
"COG1988",94,31,19,81,53,144,73,72,125,99,27,68,98,142,107,166,102,22,112,81,70,27,109,325,55,36,36,103,51,92,92,65,64,62,96,68,39,86,44,93,68,55,248,88,173,115,60,94,14,68,41,91,105,66,37,50,82,72,77,50
"COG1989",201,256,274,111,275,154,164,175,137,213,266,228,239,102,232,135,164,311,155,196,211,151,244,276,111,184,253,247,144,162,178,194,185,176,235,216,75,145,251,227,189,240,63,248,155,181,145,165,215,229,162,201,152,223,229,215,190,203,231,155
"COG1990",0,73,38,0,32,0,0,86,12,0,11,13,16,1,35,6,40,19,15,15,16,96,35,0,4,94,52,25,19,25,15,29,21,61,1,16,4,47,14,24,11,79,2,15,1,20,33,42,101,27,36,29,36,6,10,59,38,18,36,2
"COG1992",0,160,70,0,63,0,0,45,10,0,44,6,8,0,18,12,80,21,27,7,20,244,22,1,9,141,110,39,6,15,15,49,4,163,3,7,3,42,26,21,10,93,0,9,0,13,41,57,200,14,106,29,53,7,27,102,34,12,86,0
"COG1993",0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1994",91,192,262,35,268,81,121,255,43,90,256,239,143,90,452,78,170,295,123,183,236,126,131,16,57,202,92,208,122,179,87,132,196,206,108,210,74,400,118,229,210,257,156,229,116,211,289,182,189,128,98,150,163,324,147,214,307,194,145,23
"COG1995",847,466,372,233,392,630,802,540,760,243,468,698,594,290,634,687,580,365,669,677,610,489,726,327,207,411,369,414,668,662,572,367,741,469,925,684,155,563,376,660,727,209,285,645,752,689,696,472,490,691,535,625,579,716,370,524,654,700,355,250
"COG1997",0,13,12,0,15,0,1,33,4,0,7,16,9,0,19,1,31,11,20,6,12,47,11,0,5,29,10,12,10,11,1,6,9,28,1,8,1,30,8,20,4,57,0,8,2,7,14,30,37,16,17,15,22,2,3,24,14,15,10,3
"COG1998",1,29,13,0,14,0,0,8,1,0,4,2,2,0,3,0,12,13,4,2,2,34,1,0,3,25,16,4,3,4,0,14,2,22,0,0,0,1,5,6,0,31,0,2,2,1,7,3,26,4,8,4,9,0,6,23,7,5,12,1
"COG1999",287,316,369,340,373,400,398,505,601,316,377,302,429,306,408,690,484,372,451,462,337,363,544,213,164,354,311,380,382,349,357,299,375,343,381,388,141,458,315,430,319,240,548,323,697,416,323,435,361,465,322,419,440,194,306,432,393,454,310,218
"COG2001",323,259,221,140,225,294,393,243,345,160,302,264,295,115,168,351,325,281,343,303,309,294,363,27,105,232,149,172,291,315,315,188,316,197,366,287,74,205,174,287,299,177,132,275,332,289,223,224,261,383,293,295,295,277,186,275,204,268,146,130
"COG2002",1,2,6,22,2,1,1,5,1,6,3,9,4,7,1,1,8,0,10,16,14,0,4,104,6,2,37,3,18,13,11,12,16,0,2,4,6,3,18,15,6,1,30,10,0,0,2,3,4,21,12,11,12,6,6,5,3,6,14,13
"COG2003",42,85,197,213,206,96,19,28,83,332,141,25,13,251,50,110,25,233,9,62,12,14,8,322,154,102,197,147,25,18,37,240,5,111,21,13,165,26,253,23,20,363,406,20,114,11,15,32,134,7,16,8,21,18,153,77,19,7,221,217
"COG2004",0,10,6,0,7,0,0,18,2,0,3,10,4,0,12,2,12,8,14,9,13,4,18,0,0,6,0,8,5,7,4,2,14,3,2,14,2,16,3,13,2,9,0,3,0,10,11,27,2,12,9,20,13,2,3,12,14,6,1,1
"COG2005",13,15,9,12,21,11,12,14,11,22,18,8,11,11,10,17,11,12,10,10,8,6,2,17,21,16,16,20,1,3,13,33,5,16,10,11,12,12,20,12,8,4,14,3,2,9,8,17,15,4,6,9,6,6,8,10,16,8,27,13
"COG2006",1,64,181,0,230,0,3,17,0,0,214,8,32,0,7,1,13,254,12,3,5,63,9,0,1,63,24,97,6,4,10,38,15,27,1,24,0,15,36,10,16,137,0,9,0,22,17,68,20,4,69,18,13,1,34,43,15,19,25,0
"COG2007",2,70,38,0,33,0,1,57,11,0,25,18,5,0,26,5,51,33,30,20,18,94,23,1,4,93,53,16,13,14,7,35,22,88,4,13,5,31,14,41,12,126,0,12,8,14,37,63,114,20,36,28,31,3,14,65,38,17,39,2
"COG2008",224,351,263,279,303,335,254,366,479,237,314,273,288,291,298,412,412,332,401,232,281,260,341,529,111,367,200,406,362,375,317,308,262,333,201,264,101,296,242,354,253,141,276,244,611,282,220,484,279,303,354,327,400,218,252,345,327,266,239,77
"COG2009",277,130,184,91,172,205,237,161,161,102,217,249,210,95,78,142,206,201,252,208,223,199,288,126,76,134,141,114,201,256,205,119,238,129,263,206,36,123,105,217,235,135,62,228,199,189,159,145,129,286,220,255,211,238,169,166,138,230,144,59
"COG2010",257,235,266,372,363,477,267,310,295,474,306,305,215,448,304,379,253,281,274,310,202,113,197,780,230,261,380,443,278,188,428,471,262,239,335,256,292,331,476,226,274,284,559,234,316,292,269,219,241,145,124,184,237,298,360,299,268,253,432,379
"COG2011",0,2,1,24,7,8,0,0,0,20,2,0,0,33,8,0,1,0,0,1,2,0,0,188,7,5,9,30,0,0,0,37,1,2,1,0,10,1,17,0,2,0,25,1,0,1,0,2,1,0,2,1,0,0,3,1,3,0,11,27
"COG2012",11,64,30,0,22,5,13,59,18,0,12,25,22,2,18,70,41,19,63,14,27,50,42,1,22,62,41,21,50,19,16,23,49,52,4,22,11,45,14,28,19,68,1,31,13,16,43,42,80,39,45,57,34,14,13,41,42,24,33,17
"COG2013",7,46,37,7,48,11,7,161,61,56,48,38,34,12,93,22,60,32,47,40,40,24,62,11,24,74,32,154,50,37,38,42,35,48,4,45,29,71,29,78,31,36,12,33,31,41,72,90,46,55,32,55,58,15,37,54,69,68,63,8
"COG2014",1,8,66,0,71,4,2,2,0,8,61,3,2,0,5,3,2,84,3,6,1,4,0,0,0,9,5,14,1,3,3,10,4,6,3,6,0,6,10,5,3,20,0,2,0,4,7,15,22,0,0,6,2,8,11,18,7,0,3,0
"COG2015",254,274,253,256,319,148,300,148,308,397,235,201,335,178,124,316,261,354,284,218,194,233,280,36,83,232,200,145,273,241,385,134,239,231,273,194,55,172,156,192,197,111,144,208,352,286,190,225,255,325,237,220,381,252,230,207,178,227,181,55
"COG2016",0,64,35,0,30,0,1,71,13,0,13,25,18,0,30,5,63,11,49,16,23,85,26,0,8,86,41,26,10,14,12,20,30,89,4,17,1,49,14,51,16,58,0,7,4,13,50,54,87,35,45,42,49,7,19,51,41,23,41,0
"COG2017",297,119,127,180,124,266,252,226,319,199,139,286,171,136,352,290,218,64,228,203,246,81,179,25,106,170,171,200,265,254,214,230,259,187,238,241,149,324,233,200,262,141,205,297,237,306,283,197,133,148,130,220,262,286,295,192,309,215,210,206
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,74,29,0,32,0,0,4,0,0,7,1,0,2,1,6,25,3,7,1,0,133,4,0,6,83,46,18,2,0,6,23,1,63,1,5,0,9,5,9,2,55,3,3,0,2,13,18,107,5,41,8,8,1,9,36,14,7,42,0
"COG2020",89,147,224,163,259,153,143,171,57,265,171,124,166,180,205,65,118,249,124,175,149,94,186,39,113,138,211,147,116,115,119,210,156,161,143,169,120,206,254,129,157,278,207,168,44,207,177,84,168,153,121,126,122,209,204,141,164,147,217,206
"COG2021",837,590,472,215,470,732,844,607,595,269,600,681,791,289,246,594,738,493,869,744,672,664,951,521,292,501,415,385,756,678,975,484,694,554,915,800,209,447,458,681,790,258,285,622,727,700,606,566,540,803,855,848,821,679,437,633,524,818,494,340
"COG2022",345,210,215,155,218,255,377,311,166,160,254,392,251,207,331,109,244,259,218,327,360,305,271,260,143,193,195,273,299,318,332,201,361,222,425,415,126,368,237,330,427,172,115,362,273,396,361,237,241,317,381,282,266,452,221,274,335,412,194,191
"COG2023",0,58,20,0,23,0,0,0,0,0,2,0,1,0,0,2,3,16,0,0,0,4,0,1,1,71,36,0,0,0,0,27,0,54,0,0,0,1,4,1,0,56,0,0,0,0,0,14,102,1,4,1,0,0,5,36,0,1,22,0
"COG2025",536,743,747,266,726,524,664,545,575,275,762,532,686,289,376,566,689,905,656,601,551,665,770,801,245,693,527,505,640,647,700,473,599,724,664,594,176,468,483,630,587,660,294,540,510,602,454,619,778,656,734,628,634,441,656,692,528,656,553,242
"COG2026",2,9,19,28,9,3,1,3,2,31,8,1,8,36,14,0,0,28,0,10,2,0,1,132,14,1,56,25,1,0,8,12,4,3,1,0,4,2,23,2,3,45,16,0,3,1,2,0,7,0,1,0,0,0,69,5,1,0,45,18
"COG2027",151,262,234,168,215,133,135,157,58,93,250,181,194,161,360,169,176,300,159,170,227,147,137,437,76,216,129,166,131,186,109,190,174,238,124,201,102,355,157,225,196,103,332,256,28,237,311,153,222,114,136,172,183,344,256,234,279,217,229,61
"COG2029",4,1,0,12,0,0,1,0,0,9,0,1,0,49,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,8,1
"COG2030",371,574,491,538,598,398,434,391,595,445,490,393,510,542,365,513,509,534,484,471,436,459,432,118,185,537,535,627,425,383,515,602,411,592,461,409,210,310,579,461,375,355,595,383,372,451,330,639,483,457,520,472,455,384,636,448,490,389,526,282
"COG2031",27,30,23,5,35,178,29,34,139,33,8,33,33,24,124,202,58,12,44,48,28,29,31,726,71,18,66,71,66,54,25,52,32,21,37,26,55,71,127,26,35,66,35,35,82,62,42,50,18,19,19,39,46,46,180,40,68,51,95,135
"COG2032",56,29,11,136,12,47,50,50,63,128,19,59,28,128,42,112,29,9,40,31,30,35,32,165,94,34,71,14,44,44,43,78,36,40,15,10,158,45,86,22,16,47,263,20,55,23,52,23,31,47,36,65,23,13,22,34,34,28,91,100
"COG2035",143,151,112,74,128,254,188,151,316,94,103,158,146,85,162,563,209,134,246,189,182,132,209,188,105,173,138,174,225,216,162,119,165,157,164,165,55,179,97,205,159,80,253,177,382,218,119,155,136,215,138,195,205,146,113,181,167,176,94,46
"COG2036",6,35,17,0,19,11,5,162,32,0,5,14,2,1,1,15,27,12,21,5,4,44,3,0,9,46,21,5,10,8,5,14,7,34,0,3,0,19,7,14,5,85,1,7,104,3,61,17,43,3,38,17,13,4,7,25,13,9,17,3
"COG2037",22,8,31,13,29,12,24,24,11,44,22,19,14,9,8,11,18,19,16,9,12,24,25,2,4,9,12,10,9,14,28,6,9,14,31,16,0,10,5,9,18,7,2,9,55,27,13,21,5,17,19,14,23,16,7,12,20,18,6,0
"COG2038",130,232,136,321,134,77,123,188,104,241,135,255,61,269,341,100,129,124,66,185,181,269,29,362,48,262,203,122,112,144,109,163,149,252,145,190,87,310,80,162,241,138,110,236,124,187,243,192,291,38,160,92,114,342,117,182,339,162,143,25
"COG2039",2,12,7,11,7,3,4,36,2,18,4,6,5,10,28,2,14,3,18,8,6,4,6,1,15,14,14,14,8,3,5,19,6,16,1,6,14,18,3,13,0,5,0,3,0,7,12,38,17,16,4,11,20,3,15,13,16,11,17,9
"COG2040",486,450,457,31,444,356,385,235,236,24,421,290,408,37,155,282,382,427,433,307,324,387,438,4,75,360,238,228,342,371,368,214,364,389,540,358,51,222,260,373,363,362,39,341,239,346,244,330,388,435,393,369,403,364,312,366,246,352,298,158
"COG2041",302,509,325,278,449,348,261,373,431,260,285,278,375,308,191,325,390,170,439,324,274,368,288,82,104,464,483,451,409,357,323,524,307,463,187,267,127,262,474,288,170,147,150,237,323,236,323,502,369,275,333,383,368,247,435,331,340,326,397,276
"COG2042",0,91,30,0,36,0,0,54,7,1,7,16,14,0,40,3,44,6,35,21,23,65,19,2,3,96,62,30,9,16,14,30,22,95,1,11,2,44,11,29,6,66,0,12,5,12,23,39,130,42,34,35,41,6,18,62,39,17,45,2
"COG2043",6,34,14,0,19,7,11,8,3,5,22,6,4,2,2,12,12,38,8,3,9,16,3,0,0,32,29,23,4,3,9,25,7,25,1,13,1,6,17,4,7,6,4,3,1,9,8,37,36,5,5,9,11,8,19,14,5,6,14,1
"COG2044",0,0,52,0,46,0,0,0,0,0,33,4,0,0,0,0,3,51,1,1,2,2,1,1,4,0,2,1,0,0,0,1,0,8,0,5,0,3,0,4,0,47,0,2,0,0,2,5,2,0,0,1,2,0,1,10,3,3,2,2
"COG2045",35,39,25,31,15,16,70,108,43,47,20,100,30,19,335,51,42,8,31,93,96,28,22,11,5,46,21,79,49,95,62,25,85,37,43,123,41,171,34,63,99,13,114,115,38,106,125,78,15,14,49,35,39,148,47,35,160,92,24,5
"COG2046",146,437,496,98,472,94,170,272,295,150,467,338,242,59,445,224,247,529,196,201,292,466,179,18,49,453,233,198,182,243,157,237,230,418,119,248,59,417,150,247,250,353,63,326,369,289,343,258,595,150,291,188,224,353,231,416,359,274,240,18
"COG2047",0,107,62,0,48,0,2,68,6,0,28,20,31,0,52,5,78,43,45,37,17,150,30,1,8,126,71,50,19,19,17,45,23,136,3,23,7,72,22,57,13,142,0,21,0,21,56,95,138,48,84,46,56,12,29,81,67,36,61,1
"COG2048",3,58,240,0,264,3,11,91,24,0,225,31,56,0,55,2,77,272,50,29,45,69,42,0,7,62,29,100,28,23,23,37,54,64,3,47,2,51,33,66,21,158,0,21,0,31,45,157,56,43,94,56,51,6,36,97,68,44,40,1
"COG2049",270,255,203,307,192,296,244,182,197,246,200,175,257,319,108,161,219,174,245,291,201,280,254,887,203,200,399,199,228,218,180,283,236,219,325,264,167,122,293,236,234,133,354,235,214,182,195,193,257,321,257,259,214,211,197,238,149,264,316,164
"COG2050",399,317,274,721,302,416,445,302,451,587,306,351,397,620,259,411,391,271,432,390,400,259,444,360,222,331,331,285,451,401,439,507,415,325,473,372,256,303,370,383,380,179,506,382,333,368,338,338,290,490,409,416,433,360,329,307,322,383,407,289
"COG2051",0,31,16,0,14,0,0,3,1,0,2,2,0,0,6,2,9,9,7,2,2,35,2,1,0,30,21,4,0,1,0,10,8,27,0,1,0,5,10,4,1,47,0,1,1,0,12,9,32,5,23,6,1,1,4,15,9,2,15,0
"COG2052",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2053",0,32,20,0,19,0,1,20,6,0,6,4,9,0,11,1,24,16,12,7,5,52,9,0,2,64,28,14,9,7,6,19,7,34,1,6,0,10,7,13,5,76,0,5,2,5,12,25,59,7,32,9,18,2,10,33,16,9,12,1
"COG2054",15,2,11,2,6,2,4,5,0,7,6,1,3,1,9,0,2,9,3,1,2,11,0,1,0,2,2,5,2,5,2,1,2,5,15,3,1,2,1,5,3,5,1,7,25,2,1,8,3,1,4,5,3,5,1,2,7,3,2,0
"COG2055",819,708,450,158,418,511,686,593,515,302,473,571,617,156,294,396,749,361,694,566,587,732,728,22,170,713,334,774,549,617,736,374,568,549,651,689,41,415,392,584,589,160,69,519,630,543,551,990,559,643,942,720,621,514,412,588,618,713,367,122
"COG2056",2,5,2,11,20,75,0,2,5,20,1,0,3,18,22,5,1,1,0,8,0,1,1,400,54,3,19,60,0,1,3,47,3,7,0,0,19,7,38,1,0,11,56,2,0,0,0,5,5,1,0,0,0,2,17,3,3,0,59,58
"COG2057",95,100,92,160,102,188,60,87,171,165,96,58,76,141,127,150,92,114,61,87,63,77,44,412,73,124,115,213,95,73,86,186,64,104,62,56,87,77,224,68,60,82,186,53,147,58,58,171,88,49,88,84,92,70,135,73,112,74,155,167
"COG2058",0,73,28,0,27,0,1,32,6,0,15,9,8,0,18,1,26,26,19,8,13,92,15,0,2,64,40,25,9,4,6,27,14,40,3,7,2,25,13,25,10,69,0,5,6,10,20,36,78,10,32,23,31,1,5,41,24,11,23,1
