"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1702",826,566,473,627,1141,756,922,966,654,818,888,928,744,1720,1074,588,829,403,911,1476,930,426,402,911,851,980,744,1155,586,1416,1477,1036,361,520,934,819,411,933,894,1016,668,826,478,3855,472,576,421,3750,787,995,1646,978,804,516,1570,1335,1338,521,951,2124
"COG1703",213,529,702,497,146,493,353,370,402,323,153,263,337,797,166,477,209,571,167,250,320,714,367,153,289,210,578,433,486,596,176,273,291,525,204,201,838,156,379,282,472,489,615,90,654,490,382,93,443,188,229,211,397,630,100,410,212,681,258,34
"COG1704",36,103,51,64,20,74,28,31,223,43,31,45,20,179,254,40,36,50,23,20,46,38,58,39,63,33,32,54,37,43,200,43,79,48,37,30,51,19,33,30,74,75,77,61,32,89,57,55,55,28,40,26,62,35,11,37,35,55,38,186
"COG1705",26,40,23,12,18,131,86,38,122,26,21,31,15,71,49,21,47,53,52,29,50,15,156,31,45,44,136,85,22,64,91,57,126,43,65,145,45,64,74,59,68,44,28,282,26,30,76,446,55,61,134,36,63,27,47,48,28,27,82,514
"COG1706",158,112,90,56,31,128,50,34,322,34,95,55,44,291,208,104,69,107,82,60,87,108,235,161,90,75,86,83,83,54,177,44,116,79,92,60,107,56,20,60,64,57,72,60,85,61,107,66,32,35,46,53,72,53,6,32,57,57,55,72
"COG1707",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,11,0,0,0,1,3,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",1,191,32,7,1,3,1,3,41,0,6,1,1,30,303,5,2,22,2,3,0,45,5,1,0,3,0,0,8,5,235,0,42,17,2,6,6,2,2,7,1,0,37,77,4,10,21,28,0,1,0,0,10,11,1,10,2,19,0,7
"COG1709",6,3,4,11,0,1,2,3,0,3,2,9,2,0,0,7,3,6,2,0,3,10,5,0,3,1,0,3,13,14,0,0,3,2,0,0,8,1,2,1,8,2,6,1,6,8,3,0,3,5,1,0,0,6,0,6,8,16,0,0
"COG1711",1,76,83,7,1,1,4,0,0,2,0,0,91,0,0,60,15,88,0,0,0,84,34,1,0,0,0,0,46,6,0,11,6,42,0,0,36,0,14,0,1,2,64,4,69,20,6,4,21,1,0,0,1,89,9,5,1,68,0,0
"COG1712",25,91,126,55,12,26,18,9,22,7,39,27,160,1,6,114,46,100,29,16,17,133,83,27,18,19,12,15,135,33,11,17,61,59,21,6,116,25,28,23,29,31,87,16,123,72,65,9,46,20,19,27,15,107,12,28,21,143,12,32
"COG1713",1,5,22,2,0,3,1,0,0,2,0,9,16,0,0,38,7,10,0,1,1,23,6,1,3,0,0,2,28,1,0,3,16,10,0,0,28,0,5,0,3,5,22,2,15,5,9,3,8,1,0,1,0,7,1,3,0,37,3,0
"COG1714",57,94,73,74,49,56,40,65,87,48,44,34,51,191,257,55,26,126,48,31,62,78,111,57,47,30,118,57,72,45,181,34,137,117,36,72,78,49,34,63,41,36,78,80,89,96,103,91,38,58,34,39,74,97,53,51,54,71,49,163
"COG1715",3,20,8,28,3,6,5,5,21,3,16,14,2,42,22,10,18,18,13,13,10,12,90,6,22,8,10,31,4,15,59,5,15,8,9,17,17,3,2,9,16,5,16,8,12,10,16,25,2,3,7,22,16,18,3,14,12,12,7,9
"COG1716",22,95,93,57,14,65,28,15,39,46,19,28,39,4,185,78,26,81,8,38,28,121,67,15,41,31,5,21,77,23,35,38,107,47,27,14,150,12,26,34,26,32,79,31,105,62,76,29,46,18,34,9,42,74,52,54,38,78,19,146
"COG1717",1,75,115,14,5,31,43,32,0,42,12,12,85,0,0,65,28,105,9,7,30,92,52,1,14,11,4,47,82,72,0,25,11,61,9,0,77,2,63,9,73,75,91,8,81,35,25,9,59,13,30,11,29,110,2,44,14,102,13,0
"COG1718",11,70,78,31,12,79,64,42,96,41,10,26,155,39,13,102,57,84,20,22,54,90,52,4,40,19,73,87,133,127,37,58,32,59,20,50,102,2,75,24,131,139,109,36,89,50,24,24,110,19,40,25,71,83,20,97,22,135,36,71
"COG1719",0,1,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,0,6,1,0,0,2,1,1,0,0,0,0,1,0,10,4,0,0,1,13,0,0,4,0,2,1,1,1,0,0,3,5,2,0
"COG1720",10,4,12,14,0,32,9,0,10,2,1,13,10,32,12,9,27,31,1,3,7,6,133,14,14,4,43,13,19,7,27,14,106,25,15,25,13,3,4,15,24,20,6,32,15,12,61,60,8,3,7,5,15,22,1,19,4,13,4,103
"COG1721",174,438,455,571,115,483,442,429,649,308,137,280,379,689,580,618,256,513,211,189,314,500,412,148,288,270,409,497,580,563,411,307,564,436,192,300,686,176,455,238,563,485,519,180,464,599,473,226,462,266,293,186,434,427,153,416,177,730,280,341
"COG1722",41,35,40,57,36,37,43,43,36,39,27,19,41,24,47,37,37,48,43,40,49,40,68,53,32,43,38,36,33,28,49,26,84,44,35,57,55,41,43,42,40,30,55,5,39,53,55,21,36,36,23,34,32,42,22,34,24,35,45,27
"COG1723",1,1,4,2,0,9,2,1,16,0,0,0,2,0,3,7,11,8,0,2,2,0,41,1,2,0,2,13,10,2,1,4,9,2,0,4,0,0,3,15,12,11,4,2,3,1,61,15,8,0,3,0,9,4,0,4,0,2,2,2
"COG1724",0,5,0,1,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",20,104,27,26,47,64,62,58,42,9,173,130,10,124,178,17,153,28,153,181,116,30,10,73,139,125,3,66,15,73,63,89,12,29,47,39,30,90,61,127,88,103,47,9,29,48,60,9,20,158,99,245,96,27,5,69,101,19,78,2
"COG1726",301,111,84,129,253,366,314,456,224,309,225,176,208,115,43,150,197,147,323,184,354,90,231,254,259,229,464,352,179,257,70,160,124,88,228,244,117,192,210,170,150,109,95,68,76,98,154,90,128,202,129,201,227,80,133,152,140,96,218,96
"COG1727",1,56,88,12,5,27,30,20,0,25,3,15,60,0,0,63,15,69,4,8,23,76,32,0,20,13,6,30,64,49,0,17,11,51,6,1,36,0,27,13,59,78,56,6,53,24,9,4,45,10,19,14,20,89,7,28,9,66,13,0
"COG1729",454,249,337,478,544,305,326,443,214,433,361,459,420,110,79,424,313,286,367,264,360,309,272,454,377,438,364,356,389,313,158,347,247,331,449,464,315,457,325,371,301,289,276,129,386,481,274,126,374,396,325,321,340,356,468,352,341,324,335,135
"COG1730",3,2,2,4,0,3,1,0,0,3,0,5,0,0,0,7,8,1,0,1,1,0,0,0,1,0,2,0,7,9,0,2,0,1,0,0,0,1,2,4,4,4,4,0,3,0,0,0,2,1,0,0,0,1,0,1,1,3,3,0
"COG1732",38,88,50,14,3,10,6,11,87,5,8,11,5,59,226,22,8,39,11,6,6,48,24,19,11,16,1,3,28,7,144,9,43,38,16,5,39,11,7,22,10,11,75,10,22,18,32,8,3,25,10,4,11,28,4,4,12,29,4,7
"COG1733",54,142,40,22,24,46,79,34,261,45,21,14,22,113,235,31,33,85,21,24,46,74,163,63,32,24,165,75,38,50,282,60,353,105,97,244,101,30,109,45,101,83,113,75,68,61,89,98,82,55,138,28,86,76,296,77,36,87,71,98
"COG1734",325,204,235,272,324,201,242,314,217,377,269,244,240,210,173,261,198,214,304,207,264,237,245,303,228,263,206,242,282,228,197,273,244,207,296,311,249,270,252,242,238,174,225,94,235,247,196,141,222,285,264,205,241,225,352,261,280,196,285,178
"COG1735",19,48,144,71,4,12,10,13,12,5,7,29,75,0,6,201,13,71,12,6,14,141,70,21,14,40,4,6,212,24,15,8,80,32,10,3,87,7,10,24,12,26,92,9,120,58,80,8,17,25,8,7,3,39,2,18,10,247,2,0
"COG1736",6,192,262,51,8,84,82,69,0,54,14,24,156,0,0,140,68,258,20,30,55,254,123,2,37,25,13,111,113,124,0,60,33,131,21,0,118,1,93,19,148,137,216,18,197,64,39,10,141,29,53,28,57,269,18,80,31,220,35,0
"COG1737",114,88,54,65,51,61,81,52,277,34,39,24,54,149,143,22,59,111,62,42,49,61,267,101,63,42,421,92,68,32,156,41,268,120,116,144,143,56,64,99,51,41,82,118,74,104,259,171,27,50,51,78,93,65,142,44,55,17,67,198
"COG1738",372,280,226,244,440,339,421,390,223,393,314,359,366,225,191,280,283,201,376,248,358,184,117,346,331,329,199,357,318,298,177,370,112,237,372,419,170,429,393,313,257,271,230,136,224,234,194,158,363,377,375,288,338,210,369,276,320,265,360,20
"COG1739",3,33,14,35,1,37,13,10,63,5,4,18,14,137,53,13,34,45,5,12,13,26,97,2,23,7,134,27,20,31,47,21,109,50,8,52,48,3,13,42,20,22,28,38,40,32,57,63,24,4,15,12,32,32,23,13,9,25,5,106
"COG1740",1,14,11,18,3,16,2,3,30,1,3,2,4,36,56,7,7,14,1,2,2,4,73,3,4,8,2,10,45,5,48,2,181,41,4,23,1,2,2,18,7,2,9,13,11,20,189,23,0,0,0,3,12,25,0,11,1,6,13,11
"COG1741",589,468,373,295,494,429,384,463,563,410,558,424,342,236,481,250,361,427,494,480,422,401,411,532,383,537,448,401,283,299,450,438,456,354,480,368,364,481,374,505,410,493,350,180,359,251,371,256,424,436,449,337,422,270,340,315,556,329,441,386
"COG1742",0,14,13,12,0,8,6,0,50,1,0,1,2,22,36,7,6,14,1,0,4,18,24,0,5,0,1,4,14,5,69,1,85,32,5,12,41,0,2,8,9,4,18,18,21,12,91,38,6,0,0,3,14,19,6,4,3,12,8,37
"COG1743",2,93,15,4,1,7,1,12,101,2,4,5,13,4,57,39,3,28,3,3,7,51,51,5,8,7,1,5,53,6,92,2,18,26,1,7,4,4,8,30,10,9,36,3,12,5,43,28,3,1,3,10,13,17,1,4,3,12,3,12
"COG1744",383,356,473,500,487,411,447,384,190,559,417,359,455,197,437,333,251,401,392,470,423,449,291,327,490,403,460,441,284,407,228,410,263,628,429,227,539,417,448,384,345,523,462,499,510,563,431,295,423,338,522,388,466,580,494,473,594,305,549,440
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,241,313,32,1,2,28,12,0,7,1,10,207,5,0,154,41,284,1,1,7,315,145,0,7,8,3,11,166,38,0,11,27,162,3,0,124,0,38,1,8,9,254,14,222,68,32,12,48,15,10,2,14,338,16,18,11,256,0,0
"COG1747",0,6,3,11,0,2,7,1,0,1,0,6,2,0,0,4,10,10,2,1,4,8,0,3,7,0,0,6,8,4,0,3,9,10,0,4,8,3,3,0,11,2,17,3,3,30,9,0,11,3,4,1,25,14,0,0,0,3,0,0
"COG1748",257,223,186,225,208,667,404,543,381,403,251,189,287,173,369,181,298,236,331,251,509,186,204,227,445,236,619,529,223,387,331,299,264,217,325,335,267,248,403,248,414,300,232,2449,214,236,276,423,340,299,281,374,482,193,197,306,254,230,461,178
"COG1749",365,81,130,79,60,206,59,58,287,59,154,82,54,410,146,112,99,124,142,143,133,138,227,350,118,107,116,115,97,84,251,72,232,135,296,125,179,168,62,133,154,110,107,117,112,104,157,132,82,108,143,133,120,73,21,65,135,107,112,149
"COG1750",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",128,216,233,211,108,282,200,197,619,126,50,86,135,612,322,128,168,341,84,66,121,251,497,111,160,104,185,139,202,215,481,143,687,330,141,238,282,102,213,128,138,281,267,337,255,213,621,342,180,114,119,69,203,244,740,269,84,239,90,568
"COG1754",1301,817,754,996,1525,1021,1381,1271,387,1526,1625,1257,1142,639,838,781,1201,663,1419,1456,1130,752,347,1223,1161,1364,1075,1011,742,1201,513,1323,376,821,1353,1152,789,1558,1260,1318,1092,1202,869,244,768,1017,620,254,1230,1331,1421,1267,1080,856,2149,1131,1420,770,1113,51
"COG1755",2,8,11,3,0,7,0,5,0,4,8,1,4,1,58,2,2,7,3,7,6,7,8,13,4,5,0,0,4,0,17,0,8,3,0,0,26,0,1,9,4,5,14,0,9,3,4,0,1,2,2,4,2,4,0,0,9,3,0,0
"COG1756",0,33,59,6,1,7,8,0,0,1,0,1,75,0,0,55,24,36,0,0,2,57,28,0,4,0,2,0,61,10,0,9,13,41,1,0,81,0,15,3,8,7,67,5,92,18,12,2,23,3,2,0,3,83,11,9,0,82,2,0
"COG1757",198,289,320,359,84,309,247,228,309,209,42,167,213,607,177,176,182,518,129,84,207,325,565,156,186,113,481,313,298,186,233,197,934,530,249,431,427,181,247,167,223,168,333,148,323,354,847,399,247,165,147,92,275,391,98,214,75,329,258,19
"COG1758",303,172,178,155,329,140,228,231,109,320,230,261,303,41,72,230,257,165,231,194,248,144,132,246,249,259,140,211,218,177,92,254,120,171,247,268,119,284,209,225,185,166,164,74,171,156,118,86,248,253,241,199,188,191,371,211,226,189,195,50
"COG1759",4,386,371,39,4,88,40,42,0,37,20,20,279,0,0,172,51,369,16,15,39,367,220,0,26,12,1,111,185,62,0,64,47,210,15,1,156,1,50,9,100,61,293,22,306,76,38,23,103,16,42,23,65,458,21,86,19,289,45,0
"COG1760",59,175,108,109,9,51,83,19,390,10,18,31,30,139,229,58,39,150,18,25,24,102,156,52,31,28,320,60,80,52,326,31,184,246,50,127,182,12,64,37,58,56,127,70,109,155,172,103,51,20,47,28,56,200,47,49,32,91,53,137
"COG1761",1,0,0,7,0,9,1,3,0,1,1,4,3,0,0,3,14,0,1,0,3,1,1,1,4,1,3,0,0,7,0,4,0,3,0,0,2,0,3,1,6,8,3,0,1,0,1,1,1,2,2,3,5,1,0,6,1,0,4,0
"COG1762",95,131,69,104,23,54,38,20,133,23,36,30,41,118,137,77,28,86,40,41,35,91,118,113,44,37,62,44,79,40,106,33,136,79,64,84,135,47,32,45,47,53,86,37,95,92,102,51,33,43,35,38,73,70,38,34,30,69,34,58
"COG1763",31,23,36,58,26,36,27,24,10,16,37,24,36,28,3,53,32,31,39,34,23,43,27,70,27,29,123,31,21,23,35,33,38,44,65,66,79,49,48,71,50,36,46,5,44,67,42,10,49,43,52,46,41,48,43,30,57,42,53,3
"COG1764",62,140,34,17,37,43,72,40,175,30,12,46,32,227,239,32,33,123,58,26,40,48,172,54,28,58,8,50,51,29,166,50,143,71,74,114,15,61,70,60,36,20,60,75,24,34,109,112,30,49,24,35,55,37,25,43,21,44,54,186
"COG1765",73,92,85,47,29,103,82,58,236,54,33,34,26,254,181,64,43,114,54,35,77,83,131,62,52,56,134,86,57,119,197,61,109,119,62,128,128,57,95,40,84,61,83,72,94,83,79,68,71,38,42,33,82,87,37,81,47,79,77,174
"COG1766",231,121,125,84,47,164,75,65,402,83,149,59,59,467,281,127,84,161,137,132,103,156,326,244,133,129,117,131,110,84,359,52,318,176,241,130,167,128,78,150,174,161,152,145,138,131,190,159,79,96,117,109,132,101,21,73,141,84,117,177
"COG1767",18,9,10,18,11,8,7,5,0,21,13,12,12,8,0,19,13,10,23,27,10,12,7,27,15,17,50,17,31,15,8,19,5,5,24,12,6,14,4,18,14,8,8,21,13,17,4,8,9,18,23,13,7,8,32,13,21,16,14,97
"COG1768",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",839,709,625,669,1313,759,950,1018,213,1147,841,877,817,187,383,644,724,610,1075,591,893,553,495,904,817,962,803,963,700,668,426,964,476,629,823,1215,486,1051,963,860,673,590,598,254,547,624,596,388,973,954,811,670,835,531,1108,830,852,610,936,238
"COG1772",4,3,16,8,3,4,2,17,0,16,3,21,4,0,0,14,0,12,4,6,11,15,9,0,12,12,0,6,12,33,0,5,1,3,0,0,14,2,2,1,12,10,8,2,19,13,14,0,18,10,4,0,11,7,0,7,12,27,3,0
"COG1773",51,21,14,18,29,51,57,51,40,18,66,58,19,32,23,17,121,26,94,82,78,17,17,57,72,58,85,54,9,50,35,68,51,18,56,45,17,60,37,60,86,44,30,22,21,24,40,14,31,90,65,125,81,22,29,56,68,14,62,37
"COG1774",23,70,30,77,1,56,32,4,78,5,13,12,14,14,13,68,23,52,13,11,13,38,25,9,30,24,264,26,36,21,5,27,26,42,67,85,69,35,30,21,22,23,38,19,44,60,24,9,47,16,22,9,24,49,25,28,10,39,41,17
"COG1775",0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0,562,1,0,0,0,0,0,2,37,0,1,0,1,1,0
"COG1776",3,2,4,9,0,25,0,1,21,2,1,3,15,29,8,8,31,63,1,0,8,21,246,2,4,4,0,31,55,3,21,2,227,49,18,36,9,1,1,5,20,4,6,37,16,19,157,82,0,0,7,3,23,29,0,12,2,8,13,51
"COG1777",3,10,28,9,11,27,43,42,0,22,7,19,11,0,0,24,19,29,6,12,37,28,13,0,18,19,0,57,34,97,0,35,9,24,4,0,44,1,31,13,94,67,21,4,22,24,9,3,31,15,20,11,36,20,2,54,18,91,20,0
"COG1778",98,189,158,171,75,133,116,140,109,114,64,90,145,115,38,126,77,190,97,122,101,154,147,97,119,93,273,105,134,140,74,85,138,170,102,131,136,135,105,103,96,89,145,64,154,191,122,214,112,127,136,81,124,193,96,134,90,141,94,156
"COG1779",1,4,13,7,2,29,28,36,0,30,9,8,5,0,0,16,21,6,6,14,19,8,3,2,15,11,5,40,13,52,0,18,7,9,3,0,23,0,30,7,50,55,19,3,10,7,4,2,41,10,22,15,33,9,1,44,8,35,17,0
"COG1780",2,13,1,0,0,1,0,0,4,0,0,0,0,2,5,1,0,1,0,0,0,8,3,0,0,0,0,1,0,0,1,0,1,4,1,0,2,0,0,1,0,1,7,1,0,0,1,1,0,1,0,0,1,1,0,1,2,2,0,0
"COG1781",5,117,106,37,2,34,31,23,0,27,9,17,80,0,0,63,26,108,10,7,21,119,55,0,16,17,0,38,57,54,0,23,26,59,10,2,66,1,41,6,44,54,97,6,108,51,20,4,61,15,22,12,24,157,6,52,13,110,19,0
"COG1782",24,406,491,71,9,103,122,119,40,126,45,38,261,17,16,222,108,455,25,30,92,457,267,11,65,31,2,184,244,201,16,101,79,281,38,1,251,8,158,25,177,178,369,23,387,153,67,24,187,57,70,54,101,492,27,186,45,451,49,2
"COG1783",15,4,1,1,4,2,4,10,300,6,4,8,6,615,289,20,18,6,3,10,16,3,10,20,4,5,41,9,21,40,744,10,17,3,14,23,24,24,7,31,43,6,10,6311,11,5,7,2718,5,6,60,13,4,2,38,4,6,2,10,1179
"COG1784",4,16,38,12,7,63,35,47,0,67,15,22,17,0,0,46,19,38,8,21,37,31,13,0,31,12,0,80,34,89,0,35,11,17,10,0,33,1,40,22,106,96,38,2,41,11,24,3,68,13,26,21,39,23,0,59,13,111,26,0
"COG1785",200,184,85,62,55,80,139,124,140,111,80,79,120,268,261,91,89,276,92,74,112,83,630,205,108,75,112,133,135,104,282,82,365,162,189,244,116,154,146,112,116,64,110,33,113,78,449,202,89,134,83,121,155,124,84,92,74,104,131,28
"COG1786",17,32,52,15,9,18,48,7,17,5,28,9,71,24,10,66,39,50,17,14,20,47,15,14,16,16,64,36,53,28,18,27,22,29,32,59,38,8,50,26,32,29,47,34,45,20,29,13,41,17,32,19,23,60,14,32,26,88,46,0
"COG1787",6,26,10,1,42,33,46,50,0,6,176,36,25,0,0,18,102,2,81,209,72,4,8,13,43,95,4,19,21,6,0,80,5,0,16,12,12,49,25,102,22,34,9,3,8,4,33,6,5,87,63,161,72,1,10,7,114,4,53,0
"COG1788",116,185,125,77,63,110,79,37,250,41,94,77,115,219,215,156,98,132,77,60,77,129,173,126,78,60,172,77,151,74,139,36,135,70,78,72,80,46,60,80,62,56,95,38,84,67,105,51,51,34,58,45,67,57,38,35,41,90,53,207
"COG1791",3,4,2,5,0,21,12,1,12,1,1,0,1,30,7,5,20,12,0,3,1,3,32,20,34,1,0,3,2,1,23,8,12,8,6,36,2,6,9,2,6,23,4,11,7,7,2,26,12,1,35,3,10,4,2,2,2,2,8,64
"COG1792",442,291,330,422,589,440,474,529,232,467,549,547,424,232,184,394,492,354,599,431,517,296,269,581,426,529,478,436,393,400,208,493,285,365,485,491,349,579,460,505,438,295,343,110,330,407,276,173,427,539,491,533,440,346,507,399,488,369,492,155
"COG1793",358,1029,461,145,376,452,380,329,399,217,890,248,378,2140,1238,338,655,579,624,978,469,516,523,471,482,709,120,367,339,173,1547,490,521,362,406,311,297,492,389,771,422,512,556,2958,399,190,418,2206,339,572,720,665,399,587,491,229,738,357,408,2926
"COG1794",188,116,115,75,296,133,153,217,94,314,154,198,176,37,104,113,200,101,207,174,180,102,132,298,148,175,205,179,109,121,91,198,125,122,144,233,101,205,186,195,139,92,127,45,135,109,143,104,205,223,212,138,171,118,262,177,209,137,192,62
"COG1795",43,5,7,13,30,24,15,8,3,20,28,14,20,8,1,19,13,6,31,27,16,14,8,28,21,25,32,18,25,21,12,24,8,8,49,15,20,22,12,29,20,13,4,3,4,17,5,3,15,19,30,21,13,5,47,15,28,25,28,1
"COG1796",43,36,85,65,129,167,164,79,69,154,41,64,44,278,78,119,90,71,50,93,96,77,53,67,112,60,41,158,131,192,32,139,62,83,72,49,172,58,148,109,193,196,80,115,89,67,53,152,226,45,141,43,120,61,648,198,64,188,75,1
"COG1797",99,302,359,264,130,172,176,105,75,48,266,177,219,77,47,231,369,321,226,338,196,372,207,123,229,244,84,121,183,170,92,202,95,254,127,127,223,150,180,235,208,220,324,63,283,250,143,36,160,210,202,351,183,381,88,140,255,250,165,63
"COG1798",6,189,215,32,6,52,78,56,0,54,12,21,167,0,0,134,58,219,11,18,60,229,99,0,32,24,2,83,121,117,0,60,27,128,8,0,109,1,81,18,117,105,205,15,202,55,34,13,94,23,39,14,43,280,8,114,21,206,23,0
"COG1799",14,28,19,24,23,48,50,34,0,14,97,80,15,0,50,5,126,11,80,102,81,15,7,49,50,85,0,30,6,31,5,57,12,15,24,22,19,70,49,78,79,53,25,0,17,19,40,0,17,86,55,154,67,15,3,42,74,9,37,4
"COG1801",6,83,28,8,9,21,3,9,49,4,6,7,8,357,51,21,11,70,7,6,13,28,111,8,10,10,16,12,34,11,40,9,105,45,17,38,17,3,9,20,14,22,25,69,17,24,89,70,9,3,12,3,22,24,13,6,8,29,19,224
"COG1802",201,332,176,176,52,103,122,29,734,64,79,34,43,452,636,99,92,206,59,95,71,218,374,250,109,64,418,111,128,91,584,80,414,250,165,221,214,88,119,159,137,131,185,239,189,205,264,208,75,56,131,75,129,198,90,66,159,125,102,601
"COG1803",8,15,3,10,4,16,12,7,17,5,5,4,2,114,10,4,26,27,5,11,6,12,28,34,15,9,2,10,14,9,11,10,74,24,11,56,2,18,13,18,18,19,12,19,10,5,49,30,10,10,8,10,23,16,9,4,7,19,9,6
"COG1804",2088,1739,3059,2098,1156,1781,1415,967,1400,1303,1724,1880,2408,663,1025,3365,1387,2263,1737,1280,1259,3169,1835,1795,1606,1515,1111,1160,3314,1444,1310,1427,2413,2054,1479,816,3111,1609,1604,1617,1842,2419,2525,413,3163,1987,2430,379,1798,1852,1119,1470,1300,1963,474,1438,1517,3157,1224,850
"COG1805",303,133,83,97,235,356,288,417,182,262,199,154,217,106,216,134,150,111,269,156,333,78,200,216,284,231,407,323,152,214,125,206,206,142,379,280,145,270,278,217,191,147,120,87,86,134,162,114,214,241,154,238,315,109,178,180,206,161,315,125
"COG1806",287,221,195,264,376,187,211,286,116,343,240,298,284,96,186,255,209,166,234,186,225,165,190,363,227,253,269,198,268,225,208,270,198,255,256,334,118,300,239,223,158,138,195,108,182,221,193,147,335,279,229,159,236,257,350,262,259,168,258,154
"COG1807",651,506,395,560,765,628,535,692,592,612,1072,1093,465,216,195,579,1098,356,977,977,839,360,447,1097,863,924,424,547,451,644,359,717,616,375,528,638,314,814,564,866,887,494,442,161,338,498,593,288,520,808,918,1130,720,323,478,586,852,345,702,138
"COG1808",37,137,57,31,22,117,108,40,109,13,32,10,22,82,206,83,109,64,39,20,38,43,23,85,134,52,120,33,18,31,204,64,48,50,61,149,46,41,92,46,62,66,70,32,22,40,49,28,51,25,99,21,55,41,27,15,22,41,61,11
"COG1809",50,15,24,21,46,47,19,22,18,12,22,34,20,123,30,23,39,18,78,32,23,35,13,62,20,76,32,40,19,39,10,25,10,7,19,11,28,53,18,66,35,18,12,6,20,17,16,4,42,33,13,11,37,11,4,10,20,21,23,0
"COG1811",11,7,6,4,63,28,33,57,0,98,39,64,46,0,0,21,12,6,17,53,37,9,3,8,46,35,4,60,21,56,0,38,6,4,27,2,11,53,42,14,21,56,13,6,11,8,2,31,50,34,31,38,65,5,153,75,70,18,47,0
"COG1812",0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG1813",6,2,9,22,16,22,29,31,0,30,7,14,10,22,0,15,15,4,11,11,23,4,3,4,21,12,1,44,20,33,0,22,4,12,8,5,13,3,44,12,49,78,9,14,12,11,8,6,44,11,25,6,22,5,53,50,12,34,19,0
"COG1814",11,219,183,78,6,11,53,5,61,0,2,14,17,60,158,73,29,187,3,18,3,188,86,8,10,8,34,10,76,15,95,31,93,120,9,5,143,3,47,29,24,27,140,29,139,78,107,23,41,7,18,4,15,182,6,17,9,171,4,62
