"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2401",0,15,1,0,1,0,0,0,1,0,1,0,1,0,20,1,1,0,1,1,0,0,1,1,0,7,0,0,6,0,0,0,1,1,0,1,12,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"COG2402",0,0,0,4,0,1,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,6,2,0,51,0,0,1,1,1,0,0,10,0,1,0,0,0,0,2,4,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2403",0,64,0,2,3,24,0,185,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,18,2,0,0,0,0,0,1,1,21,12,0,0,0,0,0,11,0,0,0,0,0,5
"COG2404",1,2,11,12,3,1,0,10,2,1,1,0,3,1,30,0,7,8,0,1,0,2,1,10,2,14,3,1,34,6,4,0,0,0,1,5,29,12,0,2,0,3,3,8,6,1,3,10,3,0,44,10,2,9,2,3,0,4,18,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",43,1,0,5,0,43,0,21,0,0,1,0,0,1,0,0,31,72,16,14,11,1,21,16,6,0,0,0,0,95,0,2,0,2,0,13,0,72,0,2,19,0,0,11,1,2,82,67,1,14,3,34,1,29,0,0,0,4,0,10
"COG2407",26,7,27,30,21,50,43,61,60,68,60,34,53,57,12,56,69,69,55,57,93,26,40,63,54,0,41,58,2,59,26,47,32,28,27,33,2,24,46,32,21,33,44,28,28,25,50,27,23,66,3,26,58,34,34,36,62,33,42,24
"COG2409",185,43,178,200,77,84,4,78,121,35,94,72,114,103,40,44,114,133,157,163,159,138,166,347,126,58,149,4,0,94,197,183,64,140,36,73,38,137,21,170,200,75,17,471,52,160,90,93,117,162,33,265,13,77,81,40,31,290,148,71
"COG2410",0,0,3,19,0,2,0,6,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,13,0,0,0,0,0,16,1,0,0,0,0,0,0,14,0,0,1,0,0,4,0,0,5,9,0,0,0,5,0,3,0,0,0,1,0,5
"COG2412",8,5,1,2,0,33,0,23,0,1,0,0,0,0,0,0,15,46,7,9,7,0,19,8,2,0,0,0,0,58,0,0,0,0,0,4,0,45,0,2,4,0,0,1,0,1,45,52,1,1,2,26,0,17,0,0,0,2,0,10
"COG2413",4,1,3,0,3,1,5,6,0,0,0,0,2,0,0,4,1,0,0,1,3,2,1,0,1,1,4,0,0,1,3,3,2,1,0,0,0,1,2,1,0,0,0,2,5,2,0,2,2,4,3,1,3,0,0,0,0,1,1,0
"COG2414",18,8,51,236,14,198,2,614,54,33,27,35,36,42,19,18,297,210,66,34,52,3,174,180,34,64,3,9,7,262,27,53,2,32,24,104,2,250,44,58,44,10,10,58,23,37,206,250,26,22,6,126,2,80,21,10,12,99,9,139
"COG2421",65,29,92,231,38,92,44,206,65,42,44,70,44,51,86,29,266,268,75,40,43,55,168,153,62,37,37,61,279,274,87,67,49,45,48,65,77,274,62,28,57,35,55,156,67,82,273,251,78,50,87,158,60,106,79,46,77,107,26,206
"COG2423",239,166,254,296,77,254,194,346,65,82,72,119,150,85,140,121,374,349,160,155,170,96,325,412,109,67,130,95,131,395,260,134,138,106,56,124,74,271,102,99,165,77,77,196,95,125,350,267,127,196,136,278,137,163,52,38,61,163,119,273
"COG2425",1,256,2,20,5,1,0,1,4,2,4,1,3,2,158,0,0,0,7,3,7,4,10,5,4,13,0,4,10,2,2,1,1,6,0,1,31,0,3,1,3,2,0,7,5,1,0,0,4,2,230,6,0,1,1,1,1,18,0,1
"COG2426",37,36,5,14,22,8,7,4,4,0,18,22,27,32,2,2,3,2,8,25,24,26,7,23,34,3,29,0,0,2,15,31,12,9,0,7,6,3,2,41,42,24,0,15,4,31,5,1,13,25,4,21,9,7,5,5,1,19,15,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2429",30,0,9,12,0,53,0,38,0,2,0,1,0,0,0,0,46,102,18,24,16,0,37,35,4,0,0,0,0,100,3,5,0,1,0,19,0,106,0,2,13,0,0,7,2,1,126,134,2,12,5,78,0,45,0,0,0,2,0,7
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,9,23,1,2,0,0,0,1,0,4,0,0,13,1,2,0,0,0,0,0,7,0,0,1,0,2,23,0,1,1,1,0,1,0,4,1,2,1,0,2,0,5,14,0,0,1,0,0,3,14,0,4,3,0,0,0,1,22
"COG2433",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,4,1,0,6,0,4,0,2,0,2,1,0,0,0,0,6,2,0,0,1,2,1,0,0,0,0,31,10,0,2,0,0,0,0,0,9,0,0,1,0,0,2,0,0,9,8,2,0,0,2,0,1,0,2,0,0,2,0
"COG2442",0,0,1,4,0,1,0,6,0,0,0,5,0,0,0,0,0,4,2,0,0,1,0,0,3,3,0,1,117,5,0,7,0,1,0,0,2,5,2,1,0,0,0,2,2,5,0,6,0,0,4,0,0,4,0,0,0,1,1,2
"COG2443",14,3,11,14,7,9,0,2,7,10,8,7,3,11,1,7,12,12,5,18,7,6,19,22,12,2,12,0,0,7,5,20,8,16,2,2,0,4,1,22,23,8,1,18,3,11,11,2,7,21,1,9,0,5,6,2,3,32,13,2
"COG2445",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,1,14,2,0,0,0,1,1,0,1,4,1,0,0,0,2,0,0,3,3,0,0,0,0,1
"COG2450",3,0,1,2,1,1,0,4,0,0,1,1,6,0,2,1,1,0,2,1,5,1,0,6,1,0,3,0,0,2,5,2,6,2,0,1,0,0,0,0,6,0,0,1,2,1,0,0,2,0,0,3,0,1,0,0,2,0,1,0
"COG2451",0,11,1,0,1,1,0,9,4,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0
"COG2452",0,2,33,160,2,4,0,5,1,0,0,1,2,1,0,1,6,6,0,1,0,1,4,7,0,1,1,0,0,11,0,3,1,0,0,1,1,8,3,0,0,1,1,1,1,1,2,4,1,0,12,16,0,10,0,0,0,0,0,4
"COG2453",57,15,35,50,27,81,30,80,73,36,40,46,37,26,44,43,81,161,67,59,69,37,76,78,56,7,19,46,11,143,41,44,56,53,37,66,39,142,64,55,64,46,41,65,40,48,163,125,53,79,37,70,107,49,34,28,34,72,28,41
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,1,0,4,0,0,0,0,1,0,0,5,0,2,0,1,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,2,2,3,2,3,1,1,1,0,5,1,0,2,1,0,2,3,2,5,0,1,0
"COG2461",0,0,0,0,2,24,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,12,10,89,4,11,0,38,4,31,37,34,26,3,13,2,3,7,12,5,16,9,4,9,13,7,4,1,2,3,12,18,32,49,34,0,1,34,9,31,49,13,17,47,17,0,4,39,6,1,8,24,16,47,40,14,22,26,3
"COG2502",1,0,17,5,0,1,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,4,0,0,0,5,0,1,0,1,1,0,1,0,0,21,0,0,9,0,0,0,0,0,1
"COG2503",117,16,80,51,55,55,12,33,57,104,64,86,72,64,40,99,26,22,76,89,60,111,70,53,83,12,110,71,138,17,112,69,95,64,58,47,39,19,89,57,77,92,125,58,59,125,24,25,81,98,25,46,16,51,71,69,97,51,90,106
"COG2508",0,1,3,7,0,5,1,14,15,0,0,1,0,0,14,2,0,20,0,1,1,0,2,3,3,14,2,1,1,2,2,3,2,0,1,0,15,34,1,0,0,0,2,52,4,3,7,5,0,0,13,7,0,7,6,1,2,1,0,10
"COG2509",14,142,16,48,46,26,202,21,34,15,15,28,12,31,250,34,16,8,44,34,19,23,22,11,50,363,6,38,283,6,14,35,44,46,25,33,67,35,190,44,62,19,45,49,185,46,19,24,136,43,196,36,334,40,62,15,14,98,38,29
"COG2510",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",229,64,111,151,80,235,0,138,32,36,58,69,93,70,26,35,216,354,191,197,190,120,206,249,111,15,139,1,0,329,62,168,94,93,25,62,28,280,20,182,289,49,5,115,51,139,304,309,103,164,27,265,4,132,29,22,28,231,89,59
"COG2512",75,1,1,14,0,99,0,45,0,0,0,2,0,1,0,0,47,182,36,19,28,0,42,45,7,0,0,0,0,190,0,5,0,2,0,13,0,170,0,0,26,0,0,6,1,3,187,165,2,18,8,87,0,62,0,0,0,10,0,18
"COG2513",554,225,553,498,223,519,436,497,520,446,423,461,538,463,254,459,543,734,597,447,469,475,544,652,416,197,550,529,145,794,526,484,438,450,393,473,200,715,417,438,394,387,380,475,243,424,710,721,444,529,233,649,412,512,352,500,534,431,471,403
"COG2514",2,1,2,30,2,8,1,16,6,3,0,1,2,2,3,1,60,60,6,2,2,7,29,24,3,6,1,4,67,62,6,6,5,1,5,5,2,83,9,1,5,3,0,28,6,7,37,53,3,3,9,17,1,35,2,4,4,12,4,38
"COG2515",92,37,170,243,80,198,271,273,115,107,93,111,94,89,70,126,308,304,77,109,93,136,173,161,100,172,79,129,43,281,145,59,153,70,70,117,92,278,71,73,82,67,101,118,125,127,292,243,114,119,104,162,303,152,84,72,84,98,75,275
"COG2516",7,5,3,17,2,39,0,128,74,9,30,3,10,27,8,0,50,40,16,5,5,0,4,20,15,37,1,2,5,43,3,26,0,31,86,12,3,18,16,6,15,4,18,23,5,6,49,18,3,1,4,6,0,37,94,123,128,42,7,17
"COG2518",194,93,208,273,172,415,335,499,241,295,210,241,201,201,96,270,394,425,243,291,232,229,304,288,223,148,263,273,260,434,220,217,277,181,197,181,97,395,275,280,245,216,301,232,231,270,384,383,249,293,84,246,366,275,200,228,282,276,236,331
"COG2519",149,73,79,88,26,103,0,84,34,29,61,52,67,85,38,54,119,192,95,110,111,74,80,166,76,17,73,21,0,191,65,116,58,73,40,44,15,148,40,130,104,57,19,93,30,80,148,152,65,95,23,119,0,68,20,38,20,116,62,58
"COG2520",103,46,63,81,59,122,0,81,37,23,49,35,49,49,6,34,95,178,110,118,67,65,81,126,90,5,95,2,0,172,53,147,72,105,15,35,22,204,14,190,214,60,11,153,41,131,272,216,104,150,23,139,11,143,40,31,32,275,100,58
"COG2521",0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,4,1,1,0,1,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,5,0,0,7,1,2,1,0,1,4,1,0,0,0,0,0,0,13,1,0
"COG2522",20,18,4,6,23,17,0,15,0,1,7,5,5,8,2,3,7,7,16,9,19,23,6,10,20,6,34,0,0,15,2,11,18,5,10,6,6,6,2,40,19,9,1,3,5,16,7,6,20,8,1,3,0,7,4,9,5,14,4,4
"COG2524",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2602",10,1,4,6,1,5,0,3,2,3,0,2,1,0,16,2,4,5,0,0,1,1,1,0,3,33,0,2,26,2,0,4,2,0,1,0,3,21,1,1,2,1,1,3,6,5,12,4,1,0,6,1,0,2,1,1,1,0,2,8
"COG2603",49,31,134,69,513,158,220,57,224,126,272,151,167,202,61,161,146,115,136,125,136,196,108,109,126,63,166,182,89,110,81,175,175,221,315,260,66,66,213,145,263,332,164,120,410,178,130,118,203,99,33,64,228,157,295,290,164,194,165,92
"COG2604",81,14,91,177,39,30,5,71,28,57,10,109,16,16,72,5,50,70,10,14,14,31,161,18,83,71,8,22,11,67,56,45,12,6,15,10,187,76,27,10,12,19,55,81,82,60,51,43,24,7,192,180,1,139,45,38,14,23,17,442
"COG2605",206,1452,231,218,128,230,106,245,130,63,190,240,281,241,791,175,232,191,189,235,149,136,230,244,196,509,182,129,231,218,247,213,183,171,131,107,514,158,91,233,234,142,102,217,124,152,193,169,124,157,1059,262,97,176,124,141,116,239,206,73
"COG2606",239,75,214,212,53,166,131,138,171,135,160,203,228,166,161,157,194,152,200,184,187,163,127,181,190,64,165,180,102,186,229,204,103,186,150,127,112,141,168,181,135,105,116,165,107,162,168,210,150,181,152,197,100,152,148,139,180,179,196,234
"COG2607",12,20,58,54,52,36,18,31,57,90,67,43,43,43,38,73,38,31,41,51,61,54,66,83,36,46,51,98,71,31,64,40,81,40,71,58,28,29,100,53,42,58,102,48,54,64,27,42,76,47,24,62,12,29,62,78,79,31,52,49
"COG2608",0,3,9,14,2,10,0,15,15,1,0,5,1,3,24,3,16,10,2,1,1,1,7,7,7,36,0,5,19,15,3,2,1,4,0,0,24,12,3,3,1,3,1,29,7,10,15,13,3,1,19,8,0,8,10,1,0,7,1,28
"COG2609",1746,395,1338,974,617,984,1958,554,1110,1272,1247,1258,1393,1355,460,1164,1208,1115,1431,1209,1251,1326,929,1178,1211,415,1491,1135,285,1040,1331,1416,1188,1290,1103,946,388,904,1038,1303,1060,988,1190,1201,534,1168,1151,1086,1153,1426,492,1112,1647,995,917,1106,1284,1396,1295,873
"COG2610",136,70,144,219,59,117,2,148,66,98,50,144,89,61,290,97,157,135,77,95,78,80,214,89,136,87,99,100,85,120,126,53,85,52,41,51,214,178,120,66,94,56,80,212,111,101,136,80,76,64,211,135,22,168,84,36,45,82,62,381
"COG2703",6,3,8,23,18,9,0,107,1,4,0,6,0,0,8,0,2,9,1,1,0,0,20,3,0,55,2,13,6,3,4,8,3,0,0,1,19,4,1,3,1,3,2,8,26,12,0,6,5,1,11,7,0,2,5,0,2,2,0,36
"COG2704",0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,22,0,1,1,1,0,0,0,0
"COG2706",26,9,63,304,45,43,37,66,41,10,50,32,37,26,10,26,218,161,52,37,37,43,249,164,29,14,17,37,5,187,42,36,39,31,15,56,13,200,45,9,45,23,20,176,80,56,131,177,67,36,10,151,39,65,23,13,22,100,31,119
"COG2710",45,62,248,24,1618,142,0,22,586,254,757,401,472,544,21,360,9,7,220,229,212,570,211,144,302,34,220,339,17,3,55,357,435,609,906,574,29,16,529,282,516,989,240,241,1214,464,9,73,588,97,10,76,0,347,845,750,300,512,500,20
"COG2715",24,3,14,69,24,22,39,32,18,12,10,36,9,10,57,18,42,27,14,8,11,18,45,30,8,16,21,10,53,32,28,15,13,11,9,12,63,27,14,24,7,10,17,39,32,29,24,25,23,7,35,29,59,25,28,6,11,16,11,38
"COG2716",33,10,51,88,9,51,82,42,14,21,6,36,14,13,81,7,51,39,16,10,15,6,56,16,31,53,8,18,28,32,23,12,12,10,12,20,87,25,12,10,19,13,22,56,25,11,25,32,6,19,84,33,116,55,36,8,7,18,7,159
"COG2717",76,54,86,62,24,78,184,35,58,75,74,90,72,75,61,155,55,44,79,90,101,83,75,91,70,49,81,90,56,47,111,70,105,87,61,94,29,45,126,71,57,57,53,59,45,96,53,55,96,148,35,63,140,62,58,41,46,60,90,136
"COG2718",44,101,80,88,9,18,4,44,18,18,10,30,4,8,417,14,24,17,7,3,4,11,69,19,22,206,13,8,179,6,49,7,3,4,7,22,243,24,4,3,10,12,12,61,45,20,5,18,28,6,363,58,0,80,37,10,1,15,33,188
"COG2719",71,122,97,114,15,21,0,48,22,19,8,43,7,8,476,10,22,22,4,6,7,16,74,21,38,252,10,24,224,7,44,14,5,3,9,27,301,18,9,10,19,19,12,75,54,24,7,23,22,9,359,64,0,93,35,12,8,16,36,241
"COG2720",20,8,21,12,9,4,2,8,4,3,4,8,6,6,2,4,8,1,23,6,39,2,17,29,24,1,1,5,0,6,53,25,3,8,3,10,0,2,13,11,30,6,1,12,12,9,3,7,13,10,0,6,6,2,6,4,2,19,7,3
"COG2721",633,191,425,319,207,449,451,355,512,737,595,507,549,580,149,565,291,289,547,536,602,469,343,454,549,67,485,597,255,279,306,363,358,375,309,310,89,232,365,408,241,271,399,250,130,265,199,234,313,409,101,208,294,274,261,357,385,359,370,176
"COG2723",232,114,224,184,138,184,76,241,209,224,215,248,188,265,127,175,114,125,228,175,227,221,182,209,251,104,323,160,19,78,158,207,128,167,96,89,129,82,103,197,95,121,93,230,84,177,53,51,122,164,98,123,82,148,121,132,136,176,150,237
"COG2730",229,25,93,112,154,167,179,356,141,182,86,119,123,141,15,166,113,107,158,175,166,190,124,89,183,26,283,102,409,133,158,210,138,156,73,52,30,128,177,231,130,101,213,232,208,226,94,66,122,157,73,83,246,87,114,62,157,110,104,36
"COG2731",0,2,1,9,2,0,1,1,0,1,1,0,0,0,2,0,1,1,1,1,0,2,7,8,1,2,1,3,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,3,2,1,0,1,2,1,0,13,0,2,1,0,1,2,0,1
"COG2733",18,15,30,44,3,13,0,28,17,7,0,26,2,1,32,0,9,33,1,1,4,3,38,5,15,14,0,9,18,9,10,0,0,1,1,6,17,31,0,1,3,2,6,43,12,14,12,5,2,0,33,21,0,38,14,1,3,2,0,145
"COG2738",60,8,52,43,57,40,120,29,107,116,58,66,89,64,12,85,37,25,78,91,86,85,75,67,46,15,100,159,15,30,78,70,111,63,84,104,22,72,91,49,76,102,141,44,51,57,31,24,97,85,13,29,81,37,89,104,150,46,81,25
"COG2740",2,8,31,27,18,9,9,19,27,29,13,24,28,30,3,26,8,12,18,27,17,12,30,41,17,12,10,21,40,7,8,19,20,16,12,58,4,21,62,16,39,23,33,17,53,15,12,17,45,22,5,15,16,11,24,17,9,32,15,19
"COG2746",21,5,78,71,25,42,65,66,37,34,21,54,54,24,7,23,35,40,36,28,35,25,40,47,36,6,40,37,0,56,50,28,34,40,27,33,7,48,15,27,25,28,39,22,20,22,50,41,24,32,24,72,63,30,28,35,44,21,34,25
"COG2747",1,4,1,18,1,0,0,1,0,0,0,3,0,0,14,0,1,0,0,0,0,1,3,0,0,6,0,0,8,0,3,0,0,0,1,0,11,1,0,0,1,0,0,5,9,0,0,0,0,0,5,10,0,0,2,0,0,0,0,11
"COG2755",279,152,333,384,549,348,287,235,521,504,567,369,344,437,180,437,386,335,393,457,409,382,437,357,453,281,410,547,460,356,208,284,266,246,391,308,145,307,354,321,310,367,435,358,340,289,237,186,241,260,116,207,201,317,348,343,425,248,282,249
"COG2759",1067,190,713,390,291,666,772,496,700,832,642,768,763,622,134,695,670,654,842,845,779,692,391,700,717,51,668,785,105,729,783,719,764,711,563,619,106,534,640,832,632,532,692,487,273,616,722,671,646,871,138,512,807,528,511,570,792,755,799,298
"COG2761",56,20,80,90,49,64,188,41,62,69,51,94,54,40,59,73,81,102,70,88,96,49,107,119,65,48,59,88,162,112,77,49,71,47,50,79,32,116,77,60,56,59,53,106,57,60,80,89,72,112,44,76,135,66,59,51,44,63,47,147
"COG2764",1,4,11,27,2,10,0,14,2,2,0,7,1,0,19,0,46,35,1,0,2,3,13,5,0,17,1,2,59,40,1,9,2,0,2,0,48,43,4,2,0,0,5,11,19,9,28,18,2,1,13,7,0,36,6,0,2,2,1,21
"COG2766",104,165,142,181,22,39,1,76,29,19,16,69,13,15,676,16,55,42,5,15,7,16,121,46,48,346,17,24,330,34,52,7,7,6,10,33,250,35,7,10,16,8,12,67,47,33,17,37,37,5,346,79,0,69,41,13,7,11,27,207
"COG2768",11,1,18,21,1,10,0,52,0,0,3,3,9,3,0,0,27,17,7,0,16,0,20,47,4,0,0,0,0,11,32,10,1,11,0,17,2,17,0,3,9,0,0,32,1,1,12,18,9,8,2,34,0,2,1,0,0,18,14,7
"COG2770",3,5,15,57,4,15,14,32,11,6,7,5,9,7,36,4,23,34,0,4,5,13,12,2,1,12,8,23,53,21,4,4,17,1,10,15,57,43,13,3,6,11,8,16,34,20,43,24,18,6,27,21,19,19,21,11,42,11,13,41
"COG2771",53,24,97,200,150,41,135,50,68,75,49,108,47,39,68,57,63,100,25,33,34,56,120,31,69,346,23,57,422,19,48,45,49,59,77,58,106,100,46,27,64,85,62,163,135,114,60,59,69,19,120,93,93,141,130,70,38,64,65,267
"COG2801",429,151,686,1541,157,848,440,4254,642,347,45,670,48,39,1390,24,722,1076,111,157,68,96,1322,435,533,2391,49,345,1395,862,217,154,42,30,58,153,726,1181,176,44,124,33,151,667,462,476,421,668,80,30,1018,667,549,742,379,42,110,204,60,1907
"COG2802",299,90,377,281,446,237,338,168,393,394,400,403,449,422,113,356,228,204,388,432,370,412,260,321,384,111,420,408,65,232,429,380,434,385,416,367,95,205,424,407,394,458,415,297,331,387,210,233,408,364,110,318,263,275,431,391,421,294,413,188
"COG2804",666,148,649,1211,552,614,610,864,529,498,540,619,521,456,629,437,722,592,544,399,484,636,1067,487,439,847,655,536,669,649,618,587,484,527,514,455,581,600,594,353,497,584,459,835,849,589,589,736,587,460,607,687,550,947,585,552,594,644,526,1141
"COG2805",254,52,260,362,250,196,248,253,198,142,238,238,224,211,129,151,221,140,240,162,151,232,333,178,175,127,224,200,242,210,202,252,170,241,248,124,129,147,296,126,221,263,139,309,411,226,137,187,325,161,143,166,190,238,216,226,177,265,226,278
"COG2807",5,6,38,15,3,4,0,4,9,2,0,6,0,0,42,0,6,17,1,1,1,1,3,7,0,19,1,4,68,5,0,3,1,0,3,3,48,17,7,1,5,0,5,57,2,15,10,9,1,1,43,3,0,20,9,0,0,7,0,15
"COG2808",7,5,17,52,7,16,1,30,10,10,9,26,5,7,37,1,58,67,7,6,7,5,43,26,11,67,5,5,145,55,13,12,6,7,1,19,47,109,13,3,7,8,21,34,18,21,42,49,6,4,46,46,7,49,13,8,8,15,5,60
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",966,422,1245,740,1193,1046,808,999,1207,1156,1365,1206,1273,1260,354,1307,882,872,1183,1189,1246,1178,770,923,1223,383,1346,1230,706,876,1271,1244,1262,1290,1254,1164,299,841,1306,1258,1160,1290,1233,958,1131,1167,898,938,1213,1180,344,951,841,1068,1154,1299,1253,857,1350,572
"COG2813",59,21,93,190,27,71,203,89,66,67,33,107,21,33,147,37,79,65,27,36,61,30,119,42,78,155,10,57,347,31,59,19,47,26,26,23,158,49,40,35,46,27,38,128,94,71,37,43,39,31,179,122,196,131,97,24,31,32,33,367
"COG2814",48,54,116,164,13,45,1,72,36,31,4,71,2,5,175,1,123,122,2,3,7,6,88,22,26,101,7,24,342,80,25,11,8,0,9,9,99,113,4,0,12,2,10,89,26,29,62,66,11,1,117,56,0,69,56,1,1,18,6,239
"COG2815",192,64,113,24,9,40,0,36,41,72,73,103,104,113,55,89,41,25,106,114,161,67,40,99,115,17,103,51,108,26,144,142,65,108,94,87,23,40,94,108,47,67,39,85,15,117,25,32,94,84,39,49,5,42,33,100,27,121,145,19
"COG2816",114,33,175,249,116,137,138,112,190,195,120,152,133,128,98,155,160,144,126,134,141,156,240,213,116,21,148,190,101,154,112,86,105,86,78,118,46,111,104,95,83,130,128,126,97,113,90,101,96,132,62,119,75,89,106,110,139,104,116,137
"COG2818",83,21,94,188,37,98,191,164,78,82,45,95,30,42,137,37,109,92,40,44,66,32,140,110,75,108,25,61,199,91,62,48,47,32,27,76,103,152,48,44,52,31,74,120,72,72,115,101,42,60,137,111,151,125,71,25,28,40,38,290
"COG2819",91,17,90,113,77,74,129,49,102,93,64,117,43,72,124,99,42,27,41,90,103,78,101,38,89,45,85,130,635,26,83,69,105,55,70,77,144,131,81,124,104,92,116,65,76,113,58,37,63,82,133,60,108,130,100,92,173,42,74,324
"COG2820",93,37,88,49,43,59,116,33,51,74,64,63,79,97,37,101,71,60,55,89,88,71,37,47,79,21,67,43,8,50,42,71,48,71,65,53,26,70,86,119,41,48,63,37,50,80,52,54,88,88,53,36,167,48,45,57,33,71,74,34
"COG2821",22,11,24,86,24,23,18,43,26,19,21,13,15,17,9,13,47,28,17,32,18,19,83,45,10,70,7,14,81,31,24,18,22,23,19,47,5,40,19,14,18,18,52,41,33,29,33,48,31,24,13,104,14,19,29,23,30,26,15,40
"COG2822",3,3,5,12,1,5,0,5,2,0,0,5,2,0,43,4,10,2,0,0,0,1,17,0,1,2,0,2,23,2,7,0,2,0,1,0,19,2,0,0,1,0,0,14,3,8,3,2,5,0,20,7,0,5,16,0,1,0,0,5
