"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1989",73,161,213,154,183,232,202,249,208,118,181,153,233,173,192,183,114,127,261,185,190,283,169,140,179,141,217,215,192,190,221,156,230,192,229,241,196,202,78,161,214,188,198,224,156,140,123,141,194,226,189,193,94,246,154,169,212,186,143,224
"COG1990",1,45,0,0,22,9,26,5,19,5,18,15,45,54,17,80,7,46,17,71,20,40,38,54,56,40,8,5,23,82,12,0,28,69,13,29,16,12,6,19,37,14,5,99,92,18,0,6,24,12,23,4,10,3,32,37,12,1,19,0
"COG1992",0,41,0,0,5,6,11,2,52,15,82,15,104,113,21,58,10,73,36,184,19,69,22,24,128,46,10,24,14,147,6,0,23,152,13,78,11,7,6,19,94,11,7,183,217,16,0,15,29,5,19,1,5,7,37,32,7,3,15,0
"COG1993",0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",155,167,24,98,173,62,196,129,137,47,156,165,98,139,284,275,112,212,256,216,241,251,198,244,244,277,406,108,170,175,152,96,224,187,234,246,155,124,85,113,256,273,294,172,120,86,111,75,447,123,182,84,43,102,144,398,209,97,139,55
"COG1995",254,606,302,654,661,270,677,690,349,199,724,682,361,577,653,575,292,614,439,422,632,321,624,445,427,666,648,417,752,448,635,781,634,462,684,393,749,777,156,754,488,694,711,396,465,723,270,706,689,819,528,822,203,847,717,581,662,899,724,834
"COG1997",0,19,0,0,7,19,19,1,4,5,15,12,16,17,15,32,3,19,10,19,14,18,18,26,47,15,7,8,10,24,2,0,18,30,12,7,4,0,1,11,20,4,6,23,39,8,0,3,5,1,13,4,3,2,15,24,9,1,10,0
"COG1998",0,10,0,0,3,3,6,0,8,1,9,4,14,17,3,8,2,4,3,39,2,12,5,4,22,6,1,2,3,26,0,0,3,32,5,11,3,0,0,2,10,1,1,26,29,1,0,0,2,0,0,0,2,1,6,3,2,0,1,0
"COG1999",518,460,709,445,435,274,452,344,293,166,451,525,297,343,369,528,101,369,341,294,421,359,375,356,442,338,387,322,442,351,357,388,473,320,278,324,429,401,158,371,321,250,239,348,328,330,376,650,389,495,366,362,166,362,490,425,291,421,463,448
"COG2001",138,288,129,290,293,131,246,299,160,95,348,351,156,253,261,221,95,263,327,191,260,223,259,220,202,234,177,178,283,203,303,352,298,204,259,216,308,320,83,280,252,258,245,206,283,311,103,320,137,333,271,354,95,348,322,215,266,305,339,329
"COG2002",17,4,82,0,7,25,9,8,20,11,8,10,31,4,6,7,15,7,0,5,7,4,8,2,2,7,7,15,4,5,15,1,10,2,15,2,9,2,12,6,21,13,6,1,2,6,19,0,0,10,3,12,9,2,8,7,9,3,8,6
"COG2003",378,31,328,105,63,358,67,32,233,154,11,11,174,22,6,17,83,28,199,73,45,213,16,51,43,17,82,258,15,145,42,80,28,60,24,187,16,42,147,36,95,25,17,102,7,21,338,114,18,18,62,6,152,13,14,16,15,72,25,37
"COG2004",0,24,0,0,4,0,18,2,5,5,6,10,3,10,16,26,1,16,6,0,6,5,22,34,20,13,4,1,9,0,2,0,28,1,7,8,5,2,0,4,1,3,2,6,4,5,0,0,9,4,11,1,3,1,16,15,6,0,5,0
"COG2005",18,13,36,14,10,39,8,14,46,23,3,9,19,16,7,9,11,11,19,11,13,9,14,10,12,11,8,19,5,18,17,16,21,14,7,18,4,10,14,5,5,6,7,26,13,6,117,7,8,5,9,2,35,11,8,12,5,3,10,15
"COG2006",0,14,0,0,6,15,8,3,47,1,13,1,28,72,10,13,5,31,179,57,28,187,18,21,70,22,8,29,12,20,3,1,8,51,6,212,0,2,0,4,22,3,2,42,65,0,0,0,15,3,22,0,3,1,11,22,13,1,4,1
"COG2007",0,31,0,0,18,20,28,2,25,3,44,27,56,49,24,56,4,35,6,78,21,47,44,61,86,41,13,11,12,85,8,0,39,100,20,33,10,9,2,16,41,12,0,109,100,9,0,4,9,4,15,3,1,1,36,56,10,1,12,2
"COG2008",294,360,233,323,250,81,294,261,316,112,274,308,208,367,277,374,89,324,318,351,272,277,360,391,397,217,232,230,268,290,292,277,387,345,260,301,357,290,109,352,243,264,213,327,251,343,201,449,198,276,271,258,122,185,399,300,309,268,337,202
"COG2009",58,199,118,174,194,107,200,224,127,77,263,202,133,162,219,180,70,205,208,155,213,185,234,165,132,181,86,93,202,105,253,196,239,145,250,157,221,240,40,290,152,207,216,127,167,269,122,168,82,216,203,329,108,257,202,102,215,240,257,251
"COG2010",568,249,644,458,316,486,320,292,505,260,160,281,411,235,257,294,220,278,248,209,261,271,272,305,286,290,455,464,198,314,370,336,221,233,276,367,356,385,262,275,313,242,290,231,123,285,748,374,183,280,294,212,298,314,287,335,236,275,269,327
"COG2011",25,2,89,4,6,16,0,0,43,14,0,0,7,1,0,0,7,0,0,7,0,2,0,1,3,0,15,18,0,4,0,4,1,3,0,8,0,1,8,0,3,1,1,10,0,0,27,1,0,0,2,0,17,0,0,0,3,1,0,0
"COG2012",2,31,0,13,17,7,25,4,25,22,65,32,37,35,32,55,27,55,14,49,18,34,36,53,47,55,15,13,28,59,13,13,27,65,30,34,21,37,7,37,32,17,11,68,65,33,0,81,14,16,31,38,36,9,55,45,31,16,18,23
"COG2013",16,68,16,6,48,101,78,35,57,18,39,39,21,74,29,138,26,87,28,42,69,48,73,96,111,63,71,24,43,83,33,20,74,55,25,29,35,31,26,26,38,12,12,60,30,12,44,23,27,22,36,7,36,15,72,74,39,13,41,14
"COG2014",0,3,2,0,2,2,2,2,9,0,0,2,5,8,2,8,1,7,63,6,2,52,4,3,7,3,7,9,5,7,1,0,4,6,2,75,0,3,1,2,4,1,1,13,3,1,0,2,6,0,6,0,4,3,0,5,4,3,5,0
"COG2015",157,205,254,129,218,133,228,231,132,77,243,358,209,245,180,198,70,208,298,166,181,241,242,222,162,165,131,180,270,234,307,184,200,217,195,292,248,271,68,284,173,236,237,277,237,262,246,308,118,260,204,310,162,293,313,197,186,289,229,359
"COG2016",1,54,0,0,26,4,31,3,31,9,43,37,47,53,17,68,5,50,11,93,23,37,47,74,84,36,14,12,24,85,10,0,50,99,7,29,9,9,5,14,44,10,2,109,88,4,0,3,15,4,20,2,3,6,46,55,7,3,22,0
"COG2017",157,156,101,162,148,102,193,214,154,82,136,181,100,122,163,160,100,154,53,123,180,53,164,131,99,173,252,137,182,167,270,344,206,157,293,124,310,313,156,278,180,248,279,156,97,265,178,262,463,296,195,153,108,260,245,337,308,282,271,230
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,3,1,0,2,2,8,0,22,5,21,5,46,42,2,2,8,23,7,74,7,39,13,5,59,12,1,7,3,79,2,0,8,100,2,30,0,0,0,0,32,0,1,93,130,0,1,2,5,0,3,0,0,1,13,10,3,2,0,0
"COG2020",254,106,134,164,166,231,168,99,239,121,183,155,207,112,162,190,76,136,204,157,168,219,102,101,128,168,186,228,125,165,137,149,166,130,116,228,145,149,121,100,218,166,205,202,115,91,182,81,188,157,136,142,99,150,98,202,157,145,127,132
"COG2021",314,545,356,745,714,381,656,545,443,283,906,777,482,672,654,572,261,681,531,543,683,474,784,573,543,592,249,511,750,534,714,801,644,569,671,478,707,883,206,850,540,660,630,482,704,769,335,550,254,696,636,1021,305,962,848,481,728,825,715,835
"COG2022",109,215,242,209,325,195,296,302,218,131,302,282,208,257,364,318,173,312,297,203,360,192,280,280,219,403,336,209,326,203,287,268,290,235,407,205,258,286,119,320,286,380,433,197,303,313,178,113,398,247,317,411,144,413,249,338,362,354,288,484
"COG2023",0,0,2,0,0,5,1,0,31,1,2,0,39,0,0,0,1,0,11,65,0,27,0,0,37,0,0,13,0,48,0,0,3,87,1,28,0,0,0,0,32,0,0,62,5,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0
"COG2025",277,601,437,538,565,275,619,580,473,212,609,676,514,602,548,542,212,550,842,716,617,783,664,613,676,474,337,470,673,670,501,622,613,741,509,727,612,619,182,611,505,481,460,727,672,597,328,564,344,665,660,688,258,761,669,467,532,596,661,628
"COG2026",14,2,76,7,14,42,11,1,13,16,2,0,54,0,0,5,10,3,10,6,1,23,0,3,2,1,10,28,2,6,5,9,1,5,1,16,1,3,8,1,19,1,2,7,2,2,52,2,1,0,15,0,18,2,0,4,3,5,4,1
"COG2027",349,110,440,130,171,80,186,198,243,55,171,190,138,144,250,154,92,196,265,244,228,226,140,170,236,289,397,191,185,227,213,122,180,232,225,266,173,164,131,101,191,290,324,252,143,120,215,159,479,151,193,117,93,113,142,378,192,144,137,106
"COG2029",40,1,1,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2030",569,441,1038,384,439,504,445,443,616,184,343,492,525,522,362,377,138,459,449,603,395,518,511,468,476,337,385,576,455,522,424,336,402,585,429,561,372,446,232,395,436,355,383,576,497,400,607,531,260,426,447,392,176,437,436,351,430,390,376,337
"COG2031",27,51,58,182,41,87,42,44,75,82,14,54,70,41,34,50,50,57,2,30,37,18,40,33,43,36,89,135,42,74,28,92,41,31,29,29,61,62,59,27,50,30,24,16,34,26,102,150,42,61,61,22,65,33,42,50,30,64,43,28
"COG2032",291,62,158,40,32,71,40,76,82,70,39,23,64,41,34,38,157,29,3,27,21,12,60,68,40,43,61,84,42,52,74,57,19,35,52,17,40,41,176,44,56,28,11,17,19,40,155,115,26,40,32,36,214,12,40,58,35,61,27,113
"COG2035",238,260,190,262,164,141,244,263,128,81,186,203,124,169,161,168,63,180,104,149,171,113,171,132,139,151,190,95,229,156,264,276,209,147,166,104,266,235,43,184,108,169,133,183,103,156,101,538,149,323,171,163,103,165,237,190,170,221,262,242
"COG2036",0,44,0,10,4,30,13,2,12,11,15,14,26,30,10,150,11,29,8,52,14,26,20,61,37,74,3,5,10,49,5,6,4,42,19,12,7,12,1,5,22,5,6,45,63,6,2,7,4,11,8,2,22,3,26,31,6,7,14,3
"COG2037",1,28,15,6,16,1,16,22,15,6,21,17,7,23,12,16,8,22,17,14,13,24,9,17,14,15,12,8,30,8,10,13,7,23,14,19,19,34,1,33,8,14,27,15,26,24,12,15,14,10,20,32,2,40,12,9,27,27,15,14
"COG2038",107,131,225,57,117,166,170,194,148,44,103,120,199,217,226,205,115,191,127,291,212,138,125,206,189,281,410,93,168,252,171,92,163,265,246,165,160,126,96,93,240,241,323,294,268,92,203,83,464,151,142,77,27,146,64,303,184,112,116,43
"COG2039",1,25,1,8,8,5,12,3,18,10,6,11,7,18,10,22,1,18,1,31,6,9,9,21,18,8,16,6,7,15,1,0,17,15,9,8,5,0,8,6,7,2,0,18,5,5,4,0,1,7,6,3,14,1,14,14,9,2,5,0
"COG2040",29,311,39,368,318,118,332,353,237,57,457,330,246,343,329,263,114,328,439,433,285,551,389,255,359,270,163,267,391,309,361,383,364,404,301,454,396,372,30,460,316,378,289,432,429,454,43,290,167,342,330,414,94,540,383,269,293,401,419,489
"COG2041",162,393,581,366,337,240,283,339,467,107,279,300,449,490,288,360,134,407,240,540,264,320,392,398,439,313,217,516,325,416,319,394,296,515,297,412,363,336,112,437,349,277,250,456,367,466,320,329,169,288,353,268,127,162,424,240,328,205,425,178
"COG2042",0,40,1,0,9,4,19,4,33,8,30,20,70,46,24,55,4,31,5,118,18,41,45,38,111,35,12,12,14,95,7,0,36,114,11,39,13,8,1,18,58,6,3,118,73,5,0,6,27,6,19,3,7,1,32,44,11,1,9,0
"COG2043",1,4,0,0,5,1,3,8,20,0,5,4,24,21,9,5,1,12,16,42,3,18,15,8,41,13,9,20,1,26,4,1,10,32,10,25,2,10,0,3,17,5,6,36,22,5,0,9,4,0,13,2,1,1,9,7,6,7,3,1
"COG2044",1,0,0,0,0,7,1,0,0,6,1,0,0,2,2,0,1,4,47,2,2,53,2,3,8,2,0,0,0,5,2,0,2,10,1,47,0,1,1,3,1,2,0,5,1,2,1,1,1,0,1,0,5,0,2,2,3,0,0,1
"COG2045",146,55,93,22,116,2,118,93,30,4,48,58,21,43,104,91,52,94,4,43,137,24,53,105,45,136,247,32,103,25,84,40,83,30,100,23,98,66,52,42,71,114,162,25,44,21,66,42,352,91,47,40,12,58,36,182,109,52,84,14
"COG2046",77,166,319,87,218,32,230,200,185,34,250,225,238,302,312,297,113,274,538,463,248,511,201,283,396,343,441,157,207,420,204,132,238,531,319,467,215,209,42,186,332,269,381,516,498,198,130,198,603,199,199,171,15,124,194,411,322,113,184,68
"COG2047",0,68,0,1,28,17,48,13,41,9,65,33,67,107,42,76,9,70,38,158,24,71,47,67,176,44,17,28,18,120,19,0,62,152,21,63,11,8,4,17,79,15,10,156,191,7,0,4,26,8,32,8,4,2,51,60,18,0,20,1
"COG2048",0,62,0,0,21,21,36,7,34,6,20,33,28,83,37,107,13,67,253,78,55,225,69,114,139,37,16,34,35,71,19,0,84,80,45,236,14,6,2,37,41,18,10,57,69,24,0,1,34,9,73,7,8,2,52,69,30,8,26,3
"COG2049",402,214,951,251,261,306,262,204,268,223,314,196,366,198,208,197,134,221,237,259,217,195,213,161,272,188,148,282,226,281,178,244,215,255,194,180,217,264,151,253,242,216,181,226,323,278,553,145,97,233,244,304,242,291,260,143,199,246,251,309
"COG2050",488,361,816,406,391,492,412,382,423,258,385,416,342,313,384,299,184,346,337,327,372,269,426,320,322,310,287,417,380,328,389,412,427,328,342,302,398,398,251,425,329,399,366,341,298,443,617,402,192,439,353,528,274,458,436,307,389,444,418,452
"COG2051",0,7,0,0,1,7,0,2,15,2,8,3,20,22,1,4,1,8,5,44,1,18,8,10,25,7,0,5,2,38,0,0,3,35,1,8,0,0,0,2,17,0,1,31,27,0,0,0,0,0,2,0,0,0,7,6,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,11,1,0,4,15,14,1,23,4,19,13,26,27,14,18,7,20,13,48,11,29,14,24,40,19,4,7,9,51,5,0,15,53,8,12,5,0,3,0,16,4,4,64,43,3,0,2,7,6,10,2,6,1,17,12,8,1,6,1
"COG2054",1,6,7,1,0,0,2,3,1,1,2,2,4,1,3,1,0,4,6,2,1,5,2,1,5,3,4,1,4,1,4,1,4,2,2,13,4,0,1,6,2,7,8,0,8,5,2,1,5,6,5,3,1,6,0,3,4,13,3,2
"COG2055",34,352,123,378,386,25,341,368,250,98,493,381,207,541,398,376,145,511,274,505,449,301,483,404,556,346,180,230,432,351,493,583,562,743,524,413,567,647,54,685,478,542,505,557,757,708,258,400,265,595,706,753,120,665,690,424,580,682,593,803
"COG2056",61,1,53,76,8,52,2,1,45,46,4,1,40,3,0,1,29,2,0,3,0,8,0,1,7,2,21,32,1,26,4,46,0,6,0,21,2,0,23,0,12,3,0,13,2,0,64,5,0,3,30,0,50,0,0,7,2,0,1,0
"COG2057",190,85,181,176,76,133,67,89,230,78,37,68,139,103,54,79,60,101,97,116,83,108,72,103,106,65,110,206,71,99,62,80,75,114,75,102,71,98,82,64,98,57,74,75,74,83,189,178,48,67,92,37,87,74,56,74,66,69,79,62
"COG2058",0,20,0,0,8,17,22,0,21,1,35,16,37,33,10,40,3,22,10,79,12,39,43,33,58,21,5,11,10,68,2,0,18,68,8,22,1,7,1,8,32,3,2,68,67,2,0,2,16,4,15,4,3,0,20,31,10,2,7,0
"COG2059",158,94,463,142,52,294,83,207,215,129,50,85,127,55,50,55,90,86,14,86,49,37,60,54,63,62,102,206,59,109,114,110,163,55,120,33,81,105,144,67,104,98,66,61,22,78,292,130,70,85,64,71,202,94,36,86,88,150,67,84
"COG2060",17,0,8,1,1,26,2,0,24,12,0,0,1,0,0,0,7,1,0,9,2,2,2,1,3,0,1,1,0,3,0,0,1,2,0,3,2,0,29,0,0,4,0,11,0,0,9,1,0,0,1,2,32,1,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",133,117,156,168,141,122,147,357,125,55,120,140,109,121,75,128,68,87,77,101,89,104,120,122,106,99,163,186,113,107,126,155,246,77,111,108,124,112,84,116,103,102,71,76,78,102,126,203,93,156,129,106,73,149,117,125,95,328,156,335
"COG2063",163,64,221,118,70,207,57,55,133,74,22,44,191,50,30,59,77,48,22,67,31,55,46,57,19,37,70,191,66,72,47,78,38,49,48,42,54,59,92,49,82,66,63,71,10,58,178,37,58,48,65,21,83,54,14,30,36,99,49,37
"COG2064",85,164,217,21,53,197,120,15,118,27,36,21,33,45,46,176,10,70,60,57,63,87,49,92,89,40,57,54,50,61,40,14,119,37,45,79,51,24,72,60,45,56,31,58,24,33,228,5,79,14,40,12,32,14,32,77,32,17,59,3
"COG2065",177,182,66,152,125,60,169,226,106,45,158,146,92,136,176,97,62,104,112,111,186,155,112,148,139,121,197,72,117,111,179,136,152,99,187,137,159,154,59,88,118,157,173,112,124,74,63,270,129,152,159,129,69,91,123,212,174,127,140,128
"COG2066",68,18,129,76,34,104,20,12,115,63,44,33,98,6,23,26,55,55,5,32,79,22,14,17,21,27,26,106,9,43,17,36,27,18,21,16,9,41,52,6,51,11,15,15,8,9,83,17,6,7,45,93,65,141,10,44,20,55,4,98
"COG2067",96,46,268,130,66,258,36,16,144,98,22,21,153,28,9,31,69,22,22,25,23,31,18,19,27,19,139,193,25,85,53,130,28,44,21,85,44,45,138,24,118,27,23,66,20,25,262,55,36,26,60,28,242,20,26,37,18,39,68,23
"COG2068",32,143,108,60,118,113,114,171,184,85,143,121,175,139,137,111,54,154,231,198,111,231,140,135,188,111,71,197,89,173,138,52,176,197,127,218,107,78,47,182,118,143,103,184,164,157,102,96,66,55,156,139,78,68,128,83,136,125,115,128
"COG2070",391,608,746,601,545,531,645,510,673,202,428,725,559,636,490,637,129,500,461,577,505,418,624,603,523,495,555,570,732,649,615,576,511,597,494,457,704,757,345,610,469,487,530,614,333,662,758,793,424,765,455,583,220,976,733,550,441,766,744,924
"COG2071",180,192,123,152,160,114,157,169,138,94,160,215,89,279,153,150,93,199,181,184,158,223,210,164,250,134,136,124,206,182,143,109,217,200,147,224,133,165,51,145,122,148,141,198,253,155,68,156,120,182,230,155,119,190,205,146,190,160,177,112
"COG2072",731,934,1911,888,895,927,998,1035,1148,466,881,1059,972,1335,904,1065,351,1244,364,987,821,452,1146,1105,966,925,801,1002,1036,968,850,949,1033,1073,897,631,901,1130,488,1111,805,861,1032,1038,985,1251,1512,1130,528,923,956,1021,593,1260,1204,797,881,995,976,1053
"COG2073",20,83,18,44,150,14,181,251,159,25,123,138,174,159,281,196,132,205,96,374,258,166,138,222,228,372,593,67,169,296,197,83,183,366,331,188,201,158,58,104,272,268,421,370,291,94,80,86,817,147,128,92,33,115,69,438,244,91,143,23
"COG2074",0,43,0,0,15,3,28,8,43,3,12,23,48,35,27,64,5,38,50,88,20,60,35,61,113,16,9,44,12,73,13,2,50,95,27,63,17,4,6,34,39,7,7,89,17,28,0,0,25,2,24,2,0,1,20,31,17,5,19,6
"COG2075",0,18,0,0,9,2,11,2,10,3,14,11,24,25,7,35,4,19,10,36,12,18,15,21,34,18,2,3,8,41,2,0,14,35,6,18,2,2,2,1,20,3,0,45,41,1,0,2,5,1,10,2,1,0,16,13,8,0,5,0
"COG2076",56,251,208,189,239,134,222,234,109,86,333,214,74,207,198,175,149,217,101,102,176,64,225,165,147,177,89,136,233,117,209,220,225,105,238,65,233,255,82,241,140,216,216,75,165,247,142,82,85,235,223,353,103,300,265,153,202,209,256,234
"COG2077",25,13,25,56,35,125,24,16,51,46,27,25,75,32,6,14,26,14,5,26,24,14,7,12,25,16,36,53,25,47,15,39,15,17,10,13,4,10,35,9,31,8,13,21,35,9,30,23,22,17,32,17,34,4,16,24,6,28,13,18
"COG2078",2,1,10,3,11,94,3,1,42,11,3,3,44,13,2,5,9,5,74,89,3,87,3,8,64,10,10,21,0,58,3,5,6,81,0,75,0,1,2,10,32,5,6,95,3,1,23,8,5,3,6,2,4,2,0,8,5,1,0,8
"COG2079",87,735,320,466,658,95,696,854,514,189,760,657,319,842,727,704,246,842,521,704,725,528,852,828,590,566,411,399,802,439,868,635,719,615,823,413,807,759,97,846,579,878,841,465,544,937,303,397,390,834,788,960,191,1225,720,493,802,979,820,1305
"COG2080",141,269,681,222,216,229,177,269,596,130,213,213,529,424,174,253,98,368,899,719,244,761,367,415,650,200,157,544,134,673,219,147,308,813,210,745,134,178,154,326,371,208,225,661,408,315,316,229,102,114,364,147,99,83,207,316,256,164,143,106
"COG2081",439,150,584,479,200,418,164,186,213,157,117,206,182,67,255,255,170,179,20,46,204,55,127,170,76,296,467,266,155,128,152,319,112,43,190,48,144,306,155,101,206,218,287,36,22,123,307,403,371,125,101,81,122,91,144,265,169,114,159,71
"COG2082",23,52,92,26,71,24,62,70,66,9,64,65,93,95,88,75,22,92,76,153,119,80,33,79,107,181,170,36,74,120,67,38,65,158,120,95,68,58,21,41,99,124,180,147,149,34,49,41,237,53,44,34,15,68,43,155,91,49,62,26
"COG2084",311,1011,699,1080,1091,510,942,1507,987,335,1206,1139,981,1290,1146,1185,479,1337,757,1276,1086,802,1375,1140,1270,1107,733,967,1160,1014,1024,1177,1052,1388,1143,853,1197,1227,240,1431,1006,1104,1029,1122,1292,1450,643,942,608,1124,1163,1178,309,1128,1290,875,1057,1168,1289,1298
"COG2085",11,38,14,32,31,20,40,44,150,17,87,38,170,130,28,47,15,101,73,196,41,117,57,63,218,56,33,75,37,229,30,10,42,252,19,121,33,21,40,35,108,33,28,234,204,20,34,28,24,22,59,18,12,12,47,53,26,32,28,18
"COG2086",251,499,401,463,487,218,485,469,395,188,553,568,436,529,498,492,163,479,729,673,451,668,534,538,556,401,264,370,572,517,436,497,542,590,404,632,534,442,185,528,408,414,400,647,487,487,304,463,288,553,526,617,220,575,582,418,469,497,555,494
"COG2087",38,42,93,29,64,70,59,95,51,14,29,41,44,46,79,64,47,59,64,39,78,54,44,54,32,108,163,30,50,26,58,43,54,46,79,42,74,60,33,48,63,109,126,38,18,49,59,48,212,61,52,28,16,81,28,142,76,44,43,13
"COG2088",1,5,0,0,2,1,4,1,3,27,4,1,2,7,3,2,19,4,17,1,7,17,5,2,7,2,2,3,0,1,3,0,6,1,0,24,0,1,0,0,0,0,0,3,4,1,3,0,1,0,6,0,2,0,2,2,0,0,0,0
"COG2089",577,605,99,534,671,729,529,494,323,1421,879,600,462,781,595,489,1235,666,989,630,627,798,598,431,677,605,537,286,669,599,531,661,703,656,585,758,495,623,616,645,569,584,595,616,1242,629,497,308,509,663,686,831,1247,753,601,510,599,706,552,717
"COG2090",0,0,0,0,0,4,2,2,13,2,21,4,44,33,1,3,3,13,9,63,0,28,3,5,49,7,0,7,0,48,0,0,3,76,2,21,0,0,0,1,23,1,0,83,68,0,0,2,0,0,3,0,0,0,6,6,0,0,0,0
"COG2091",41,25,49,66,10,9,10,12,32,20,11,10,27,20,7,27,7,22,22,24,8,29,9,32,16,29,32,46,7,25,8,58,14,28,8,29,10,10,5,2,33,2,2,17,10,4,42,14,5,8,13,5,1,6,13,28,9,9,4,2
"COG2092",0,0,3,0,4,5,3,0,25,1,24,3,33,7,3,4,1,15,22,76,2,26,2,0,52,12,1,14,1,56,3,0,1,46,0,12,0,0,0,0,12,0,0,52,20,0,0,0,1,0,1,0,0,0,3,4,1,1,0,0
"COG2093",0,7,1,0,4,8,6,1,14,1,6,3,22,18,2,8,0,6,3,27,5,14,5,11,26,8,2,6,2,31,3,0,11,33,1,12,4,1,3,4,22,1,0,46,32,1,0,6,2,2,9,1,0,0,4,6,4,0,2,0
"COG2094",78,56,8,16,83,72,72,66,47,22,69,73,48,63,89,60,79,75,45,82,92,63,68,84,81,144,198,78,53,81,94,30,62,73,105,68,84,56,44,58,83,139,139,98,130,38,34,38,211,52,74,54,39,41,23,154,79,45,57,17
"COG2095",141,69,185,233,78,216,65,86,162,89,73,72,176,71,47,58,54,46,179,128,55,177,78,34,112,35,73,163,56,140,88,249,84,132,44,138,57,114,69,72,98,35,23,157,79,79,150,289,51,72,84,30,77,25,93,64,42,89,86,67
"COG2096",138,207,137,120,156,109,188,149,185,67,166,178,115,245,164,208,61,230,149,212,172,177,209,201,308,161,168,149,172,182,157,113,188,192,145,192,168,139,74,152,175,122,109,182,251,152,124,218,122,144,189,100,84,101,189,206,168,146,161,123
"COG2097",0,16,1,0,6,20,12,2,30,2,30,21,36,52,17,42,4,39,17,78,11,30,28,26,67,26,4,13,8,76,3,0,28,77,6,30,8,5,7,8,38,11,2,79,88,14,0,2,7,0,12,4,1,2,36,22,7,1,13,0
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,54,136,38,100,21,84,89,26,12,43,79,25,40,130,102,48,100,72,39,115,41,58,74,26,159,212,21,88,26,121,59,65,40,138,58,87,87,31,70,84,145,190,37,6,70,47,48,307,91,56,45,7,86,24,212,154,59,82,22
"COG2101",26,75,2,5,24,39,36,8,76,28,87,38,117,128,47,58,27,80,45,256,24,112,73,94,212,69,13,42,33,230,30,4,74,238,27,97,26,14,5,32,103,16,11,287,236,19,13,17,26,10,34,9,36,9,59,79,30,1,31,9
"COG2102",3,60,2,10,36,41,47,8,53,20,67,32,84,75,33,77,21,56,29,166,28,70,56,108,175,55,31,33,27,147,14,12,61,156,20,74,19,7,18,20,71,11,10,186,181,11,2,6,27,10,41,8,9,5,67,81,20,2,22,7
