"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2836",24,8,2,1,4,2,70,29,1,7,29,2,59,1,40,0,1,5,10,73,5,12,3,1,3,0,4,36,3,3,38,43,1,34,0,51,3,2,2,2,34,8,29,0,16,1,52,9,2,5,2,4,26,2,9,3,24,41,13,3
"COG2837",17,8,2,4,7,0,120,37,1,16,33,6,23,2,52,0,0,1,21,11,5,11,5,4,8,0,9,40,14,3,44,91,6,20,3,141,1,0,7,6,24,13,9,0,20,5,24,2,5,4,6,4,53,10,13,9,38,58,16,5
"COG2838",225,141,59,162,133,173,288,216,150,187,151,140,228,447,320,86,361,131,169,128,231,130,214,149,191,72,152,214,24,77,230,208,166,149,80,264,154,218,81,452,267,222,308,99,207,66,187,476,146,62,55,67,276,65,122,215,255,410,206,122
"COG2839",7,16,17,18,10,13,2,5,12,23,3,16,32,30,32,11,11,19,10,16,26,13,16,13,18,10,15,10,6,9,8,5,16,7,30,5,12,19,8,36,10,13,2,11,6,5,14,41,15,14,9,28,5,6,11,5,8,9,3,19
"COG2840",45,43,79,47,53,90,150,37,74,67,45,42,41,130,127,44,164,50,59,57,76,40,68,70,49,45,52,78,20,58,91,99,20,28,49,133,80,65,52,121,67,70,68,43,72,45,67,111,63,41,43,51,99,55,46,60,72,109,54,64
"COG2841",0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG2842",7,0,0,0,1,0,3,14,0,1,4,1,8,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,7,6,3,10,0,42,0,0,4,0,1,1,0,0,4,2,5,0,0,1,1,0,7,0,1,1,6,8,5,0
"COG2843",158,56,21,88,30,43,142,106,50,127,99,139,150,24,23,37,23,46,38,204,41,101,66,77,84,37,103,117,72,31,80,98,58,135,43,89,68,28,19,36,66,57,137,76,130,217,150,61,78,115,56,22,84,160,82,187,56,98,111,62
"COG2844",570,433,376,353,395,589,598,502,487,433,366,388,498,621,670,385,469,404,443,447,496,366,465,509,496,494,458,478,232,396,416,453,280,409,438,621,520,560,361,614,330,437,571,316,430,450,443,804,418,386,321,480,591,384,316,543,418,735,560,501
"COG2845",45,9,0,2,1,0,67,44,6,6,85,15,26,0,0,2,0,5,7,23,0,24,2,0,15,0,9,53,0,2,12,7,0,18,0,28,2,0,0,0,0,0,52,0,22,32,19,1,5,3,0,0,14,10,4,14,5,9,15,8
"COG2846",0,1,1,3,3,1,78,4,4,2,10,5,84,3,4,0,0,1,1,86,4,0,0,1,0,2,3,11,2,1,5,17,4,2,1,17,2,0,0,6,13,5,1,2,7,1,87,17,0,0,1,1,9,0,1,1,18,9,1,3
"COG2847",58,41,22,53,64,70,91,61,51,70,47,58,108,95,71,46,54,55,41,80,53,44,36,58,49,56,52,59,42,43,65,89,34,54,45,141,51,49,53,86,52,70,43,35,80,46,100,68,33,30,48,41,51,40,39,64,65,75,60,47
"COG2848",10,6,1,3,5,0,5,20,9,3,15,8,21,3,9,1,5,3,2,19,0,4,4,2,4,5,10,6,3,6,4,3,3,9,1,5,1,0,3,0,4,0,9,6,5,4,10,0,6,5,1,0,8,9,3,5,4,5,7,3
"COG2849",677,264,183,417,188,367,483,607,314,327,432,453,912,228,149,215,379,242,253,758,296,690,368,345,516,296,489,738,333,172,462,465,498,681,256,300,371,226,154,332,822,263,600,297,444,523,1009,397,396,575,233,152,464,657,462,432,770,683,454,402
"COG2850",17,50,33,25,24,62,116,25,43,46,29,16,37,89,79,32,166,29,32,7,24,65,39,20,32,9,20,34,13,17,67,92,15,15,16,116,38,34,22,101,35,36,34,28,56,74,31,86,17,4,10,24,77,40,30,40,46,92,24,35
"COG2851",0,1,0,0,3,0,5,5,0,3,5,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,2,1,11,0,6,1,20,0,0,1,0,3,0,2,0,6,1,3,1,0,0,0,0,1,0,1,0,1,5,2,1
"COG2852",21,1,1,0,2,1,19,43,3,1,4,1,56,103,14,0,175,3,3,63,1,3,1,2,2,0,2,16,2,0,3,13,1,20,1,62,3,0,2,32,5,4,0,0,6,3,33,14,3,1,2,2,10,1,27,4,10,19,6,0
"COG2853",230,274,406,353,326,412,251,219,255,233,232,337,213,289,373,315,275,298,301,319,383,290,299,363,334,304,349,213,465,380,265,197,170,244,426,223,379,366,340,308,167,207,241,310,334,265,213,221,387,380,493,495,341,255,334,246,168,267,354,336
"COG2854",209,204,308,249,232,273,172,170,173,196,165,222,204,259,331,235,280,237,210,283,230,209,217,296,248,207,254,168,331,266,203,126,123,179,322,159,280,277,243,196,114,162,178,237,261,206,190,160,225,310,357,314,271,201,245,198,116,193,285,239
"COG2855",63,222,457,257,283,326,133,104,233,196,134,175,64,263,379,259,244,236,217,49,391,173,354,396,270,284,225,98,258,212,183,147,157,107,277,111,306,324,165,325,209,146,72,232,106,256,51,284,212,396,368,352,177,256,199,229,172,188,148,287
"COG2856",9,8,2,0,3,0,231,17,1,7,21,7,29,12,8,0,0,0,7,23,1,5,1,2,0,2,2,12,4,3,16,99,6,9,0,152,0,0,2,7,18,4,15,1,40,1,17,1,2,1,2,6,37,1,6,4,39,34,16,3
"COG2857",275,245,434,314,273,315,212,228,256,241,219,335,222,320,272,280,293,301,233,217,326,269,296,324,324,299,319,247,371,350,330,240,214,353,498,330,511,516,438,397,216,292,340,429,458,474,333,380,463,549,581,513,414,433,491,485,244,357,467,520
"COG2859",20,47,2,15,57,8,104,33,41,55,24,14,36,11,42,64,5,35,41,7,48,37,13,64,10,78,16,24,21,41,49,147,177,16,67,78,3,17,78,14,162,118,7,52,18,42,12,13,17,6,23,23,49,26,77,17,136,58,19,17
"COG2860",64,33,16,4,6,4,49,80,9,42,126,7,39,32,76,2,30,7,48,10,8,12,9,4,39,6,51,92,9,6,87,83,5,83,0,137,3,2,6,41,23,11,76,7,67,13,51,36,17,8,3,4,115,27,15,39,37,87,71,11
"COG2861",67,30,6,23,7,31,151,67,30,56,62,47,125,24,53,32,21,24,39,120,18,79,24,25,44,20,75,87,33,30,78,145,30,73,26,153,23,16,20,12,65,19,68,29,87,79,150,17,42,35,12,24,96,63,61,95,49,141,65,26
"COG2862",13,37,5,30,28,37,95,24,20,19,17,26,17,16,57,22,32,22,38,32,34,12,20,32,26,32,39,18,18,34,20,42,31,8,48,30,23,27,29,33,38,16,17,15,27,21,15,45,29,38,26,35,18,18,21,23,36,33,11,20
"COG2863",78,90,166,89,113,115,245,98,62,87,103,49,214,189,138,59,288,61,89,167,105,86,112,92,89,86,79,167,98,83,115,149,59,97,86,199,132,131,84,123,62,85,130,56,115,44,163,147,76,106,81,133,156,74,67,73,109,161,121,121
"COG2864",11,17,3,18,56,52,10,10,53,14,13,28,33,89,24,17,15,29,19,43,9,5,16,1,14,10,22,17,8,32,10,18,1,10,1,30,33,35,24,41,2,63,12,14,12,17,32,33,21,3,10,3,12,15,10,28,11,13,8,11
"COG2865",21,7,1,0,3,1,114,27,2,10,31,6,23,4,31,3,7,0,2,15,7,10,8,1,6,0,4,17,15,3,21,110,17,24,4,184,0,9,6,1,60,15,7,0,20,1,41,17,3,1,1,13,61,5,11,11,81,55,37,1
"COG2866",410,370,171,545,180,259,625,430,274,505,335,557,469,721,432,245,622,293,297,385,324,764,431,362,496,231,480,329,202,193,394,550,442,566,245,294,278,255,137,572,587,319,369,421,416,440,540,560,489,485,118,178,488,601,468,511,514,534,366,409
"COG2867",78,134,219,137,180,165,93,92,104,101,90,146,85,209,206,157,193,127,121,150,158,96,139,151,162,138,150,118,219,153,124,82,51,76,156,97,158,164,133,177,62,108,100,147,107,128,97,146,145,187,194,192,113,126,120,102,64,90,114,153
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",44,110,118,124,123,139,85,75,105,120,63,118,64,263,217,108,232,113,84,32,189,139,172,161,134,155,118,74,165,108,106,149,128,103,188,77,130,189,94,266,124,151,69,126,93,79,52,314,114,196,134,211,120,95,121,95,179,142,84,165
"COG2870",518,426,496,603,475,809,413,456,1141,459,396,396,672,256,380,563,505,502,413,755,539,1345,962,471,505,506,411,515,480,616,643,473,484,534,398,266,752,565,424,295,475,379,526,428,604,1471,683,548,448,539,500,420,550,1400,560,510,394,525,601,660
"COG2871",77,166,179,264,177,249,320,126,163,202,112,205,213,420,314,179,380,193,172,165,287,261,269,306,205,237,170,108,238,210,268,298,243,163,322,138,234,297,193,401,262,266,108,174,201,133,207,441,219,353,226,317,180,194,229,159,275,248,141,267
"COG2872",100,73,8,97,75,87,79,101,76,80,70,95,82,14,69,73,21,86,65,94,82,130,68,93,103,91,87,69,64,79,73,57,65,120,93,62,65,75,52,30,56,62,105,94,94,127,85,35,97,99,79,99,104,103,71,158,46,104,94,99
"COG2873",613,927,1028,1103,1051,1105,777,665,985,957,638,968,470,716,883,1167,781,1119,975,621,1007,843,891,1026,898,1175,902,682,1070,1135,776,676,993,603,1091,518,1124,1045,1212,787,835,1047,698,1076,784,930,493,752,1009,1003,1137,1088,651,887,951,853,824,681,748,1001
"COG2874",5,7,1,48,2,8,5,11,11,11,0,15,6,0,0,12,0,8,5,5,5,10,16,16,20,10,13,1,0,11,6,5,18,13,6,4,12,12,5,21,26,4,10,18,22,27,6,0,11,17,1,2,19,41,16,24,6,17,16,11
"COG2875",164,195,15,74,183,61,84,161,167,217,300,84,107,92,59,225,40,169,180,76,101,90,68,98,76,210,95,184,92,163,181,204,322,163,165,75,51,88,249,75,258,319,150,196,123,82,99,59,84,10,70,98,103,65,141,97,280,120,120,96
"COG2876",138,93,276,214,142,94,93,150,136,104,96,182,160,237,148,139,223,144,110,147,180,138,174,185,190,125,140,89,152,119,134,67,102,124,129,91,139,128,123,223,133,139,144,157,129,133,143,319,152,204,182,148,92,143,140,83,145,146,143,193
"COG2877",388,423,498,447,430,505,320,353,481,329,317,470,391,475,528,441,554,460,412,463,471,396,535,515,460,435,451,345,502,485,383,272,326,344,541,264,554,556,417,487,314,308,348,413,404,390,378,495,462,591,576,565,330,429,428,309,327,324,388,474
"COG2878",27,11,104,26,24,29,59,26,19,16,50,4,67,108,64,14,213,18,31,134,15,10,56,4,20,9,12,77,17,13,35,36,6,14,12,55,43,48,6,140,24,22,49,10,21,8,50,125,16,21,22,14,37,13,11,17,24,33,25,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,0,0,0,0,2,4,0,0,5,1,3,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,9,0,2,0,15,0,0,0,1,5,2,1,0,1,1,1,1,1,0,0,0,4,0,0,1,1,4,0,0
"COG2884",126,82,185,138,108,107,194,153,96,146,92,136,186,223,162,94,211,116,94,145,144,167,148,115,143,100,121,149,117,93,148,146,109,121,112,196,114,132,94,168,114,118,123,107,127,132,194,262,130,167,97,87,138,122,138,113,142,184,114,138
"COG2885",541,451,523,816,538,601,872,633,401,513,480,592,448,1123,1113,435,1067,519,486,435,760,594,675,749,627,382,562,572,532,450,756,729,675,565,571,1031,577,744,462,1400,1341,718,520,505,522,352,409,1485,616,558,538,603,640,460,719,432,1249,865,528,591
"COG2887",261,133,244,166,105,252,212,356,261,159,223,156,341,212,118,125,36,134,129,369,227,196,241,138,226,123,164,240,141,177,152,161,72,244,71,388,189,118,111,277,109,106,239,107,176,260,421,280,167,149,129,72,180,278,167,224,119,238,185,202
"COG2888",0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,14,1,0,0,7,0,0,0,10,0,0,2,0,1,8,1
"COG2890",594,587,683,628,594,612,569,636,527,615,629,643,602,690,638,625,738,604,594,627,614,589,613,659,604,610,643,657,643,585,557,643,644,561,689,545,663,593,593,598,586,572,667,622,603,611,575,640,662,761,661,745,665,604,703,570,647,544,643,649
"COG2891",19,13,15,16,18,28,61,21,18,14,27,13,26,18,40,7,36,5,16,20,15,15,27,18,17,13,12,30,16,14,36,46,7,20,19,40,29,19,13,17,17,12,33,10,24,20,31,22,17,21,18,17,29,15,15,23,16,39,26,27
"COG2893",5,18,25,17,11,17,16,27,20,19,6,20,14,32,13,6,35,16,19,9,24,25,16,21,24,19,33,3,12,11,9,14,20,9,9,30,22,17,17,40,16,23,7,19,14,20,11,41,18,19,16,11,20,23,19,17,17,32,18,28
"COG2894",14,188,4,63,146,38,44,35,120,165,21,87,28,56,65,125,77,119,226,5,64,54,62,72,29,197,44,21,67,92,119,242,344,20,126,95,40,65,167,108,267,242,17,114,10,70,18,10,73,15,50,57,47,63,146,43,266,55,17,62
"COG2895",173,137,148,171,130,138,282,225,158,176,162,79,271,190,296,102,265,112,119,176,231,135,218,216,188,142,142,205,71,158,108,124,96,88,151,197,102,170,101,96,117,106,113,88,95,99,130,192,95,67,74,161,146,84,77,130,162,238,143,122
"COG2896",557,404,515,353,316,518,477,413,435,383,363,426,623,322,449,336,359,360,359,665,343,406,402,349,442,299,448,410,237,356,380,293,170,559,219,356,552,348,350,383,248,291,501,414,461,513,578,320,425,365,337,240,472,470,317,439,249,389,488,365
"COG2897",664,327,404,350,371,452,344,558,308,372,852,370,394,340,373,385,218,341,348,379,305,303,313,336,432,285,492,648,384,379,469,195,166,600,320,503,446,331,350,306,183,251,770,337,532,319,421,205,441,360,399,402,557,306,373,555,171,409,616,287
"COG2898",16,3,0,1,4,1,19,35,0,2,9,7,19,5,5,0,1,1,2,1,8,2,5,1,1,2,0,9,2,3,6,14,1,11,2,65,0,1,1,4,9,12,2,0,9,1,6,5,1,0,2,1,9,1,3,1,33,11,2,1
"COG2899",9,12,2,14,20,38,14,33,33,10,4,12,0,0,21,4,1,15,9,2,31,10,19,25,15,14,6,2,6,12,7,12,17,4,2,33,18,23,9,0,22,22,3,9,1,8,1,19,5,4,2,8,1,12,1,6,25,15,6,16
"COG2900",0,2,0,0,0,0,19,2,0,5,10,0,3,0,2,0,0,0,4,1,1,1,2,0,0,2,0,7,3,3,9,16,1,0,0,16,0,0,0,1,6,1,5,0,8,0,2,0,0,0,0,0,8,1,0,0,1,13,1,1
"COG2901",22,37,40,20,31,34,71,22,20,28,21,17,23,72,48,20,135,33,20,11,33,29,37,47,38,44,19,18,27,23,33,43,28,37,47,42,36,48,25,73,24,26,30,19,24,12,26,59,27,26,36,49,39,23,22,16,15,46,23,53
"COG2902",281,85,39,16,39,27,527,334,43,85,198,81,356,439,317,41,372,31,88,232,43,56,46,22,63,24,73,248,44,45,331,376,31,241,38,670,46,40,44,200,141,69,252,15,218,41,297,86,42,9,18,61,295,50,93,113,182,295,212,36
"COG2904",20,51,50,47,50,48,93,33,64,43,44,36,40,65,111,43,66,64,42,12,84,27,64,81,48,70,31,41,45,58,77,88,45,39,50,94,59,88,64,63,48,74,36,43,38,37,35,101,36,69,66,52,54,47,35,41,59,69,28,60
"COG2905",14,24,54,5,16,10,214,54,11,25,83,10,117,55,231,8,50,11,26,27,14,18,11,4,8,3,3,59,23,23,120,224,9,42,9,291,10,5,8,26,60,34,60,5,44,11,94,20,6,8,2,8,106,20,27,11,80,118,16,6
"COG2906",2,5,0,3,2,3,25,2,2,2,3,0,14,11,4,1,13,1,3,1,1,2,3,1,2,0,0,4,2,0,8,20,0,2,1,25,2,2,3,2,6,1,6,1,4,1,7,0,2,3,0,1,11,3,4,0,10,16,1,2
"COG2907",216,472,578,502,598,648,239,172,472,473,174,535,90,452,639,522,689,520,494,84,540,523,503,589,578,440,660,91,742,645,355,340,285,451,613,162,631,518,523,498,318,339,247,548,478,517,67,327,607,630,773,716,486,536,573,516,283,421,517,499
"COG2908",212,143,246,263,174,204,245,223,153,172,163,499,266,293,320,174,292,185,157,178,276,238,233,252,230,218,456,209,253,204,209,260,176,249,260,238,238,235,173,289,185,228,190,186,159,173,255,457,543,298,209,272,176,196,230,220,203,218,116,276
"COG2909",12,24,8,4,9,2,51,34,6,24,50,16,135,4,56,1,9,5,5,14,15,19,3,1,6,8,6,58,33,12,57,148,18,31,4,314,1,3,8,4,91,30,33,1,32,10,34,3,10,4,4,7,104,17,12,14,158,112,46,0
"COG2910",1,2,3,4,0,1,2,8,1,7,5,4,1,11,46,0,8,0,4,1,2,11,8,6,7,0,2,1,1,2,2,3,1,4,0,10,1,9,0,18,2,1,4,4,2,0,1,11,1,6,1,2,6,0,3,1,3,4,2,4
"COG2911",137,41,3,6,18,0,605,261,6,88,161,22,519,7,129,7,1,8,40,313,39,44,35,26,25,29,16,200,29,13,214,388,41,121,13,551,14,12,23,20,73,73,120,6,188,47,505,8,15,52,8,14,222,37,55,51,154,205,122,18
"COG2912",179,63,16,26,21,18,61,186,27,84,302,23,88,13,51,16,24,37,61,52,45,36,22,24,78,15,95,288,3,16,107,36,45,151,13,93,38,41,25,41,52,44,198,19,156,15,107,96,48,8,6,22,174,19,28,140,87,195,170,26
"COG2913",32,62,76,38,42,86,75,51,51,48,39,49,45,110,91,43,99,55,56,29,87,39,65,67,60,57,52,70,52,46,40,72,34,33,62,69,72,76,61,117,52,69,38,39,44,35,33,116,53,52,50,85,57,47,52,56,62,89,38,73
"COG2914",6,7,13,3,1,6,37,17,3,3,17,1,23,29,23,0,92,4,9,31,1,2,9,2,7,2,0,47,0,2,12,17,3,0,1,21,5,5,2,27,5,4,11,3,6,2,14,11,7,0,2,1,12,3,1,4,7,10,7,5
"COG2915",4,14,25,13,8,8,46,19,7,10,22,5,37,71,34,2,163,2,15,41,11,7,21,5,16,2,5,45,12,10,26,37,3,6,3,36,15,12,11,51,16,9,24,11,12,7,24,51,10,16,10,10,33,11,10,4,14,40,10,18
"COG2916",0,7,0,0,0,4,32,0,0,2,5,1,10,0,9,0,0,0,2,1,4,0,2,0,0,1,0,5,0,0,17,22,3,2,0,22,2,0,0,1,4,7,3,1,4,1,3,0,0,1,0,0,16,1,2,0,1,7,3,0
"COG2917",175,177,284,226,274,331,105,176,199,170,158,263,92,178,297,257,240,213,205,219,241,201,185,253,213,216,284,136,276,291,183,70,89,177,300,129,316,264,240,177,80,170,162,220,175,204,128,173,246,297,362,346,153,188,238,189,81,112,198,213
"COG2918",117,135,188,158,158,229,236,151,142,140,156,118,149,354,257,138,500,171,123,128,262,102,202,238,150,210,100,244,236,194,178,194,123,125,240,201,231,238,180,267,119,180,205,147,133,86,122,344,119,216,211,293,134,127,124,105,153,183,114,235
"COG2919",10,7,11,3,12,7,24,9,6,16,10,3,22,27,24,3,24,9,6,8,6,4,6,12,10,9,11,15,2,7,17,34,10,18,10,34,12,19,6,10,7,13,24,7,26,8,21,11,22,14,7,5,42,9,11,14,16,28,20,5
"COG2920",36,16,80,28,17,28,41,36,13,16,42,11,42,35,38,15,78,10,22,32,23,14,49,22,17,4,15,46,22,22,30,19,5,17,30,45,28,31,9,29,6,11,46,13,14,13,22,46,13,41,32,18,22,26,17,16,17,21,7,32
"COG2921",5,8,12,1,5,7,27,7,3,5,12,3,10,42,15,2,61,3,5,11,5,13,3,4,5,1,4,30,3,3,14,24,1,4,5,21,5,7,3,29,7,12,17,1,15,6,12,16,2,5,2,6,10,3,5,4,12,28,4,6
"COG2922",23,11,21,5,2,7,77,31,3,7,51,7,24,14,26,1,133,2,9,37,5,15,13,5,19,4,10,73,2,2,32,36,2,21,6,32,4,5,0,43,7,4,54,3,28,6,28,29,12,6,2,11,47,11,8,10,6,21,15,19
"COG2923",12,6,22,6,6,6,33,16,3,6,9,5,25,6,20,14,22,2,9,22,6,14,14,4,8,4,6,30,11,7,13,18,1,5,3,16,15,9,4,9,2,5,16,1,6,2,16,5,8,7,8,2,7,5,5,4,8,13,6,7
"COG2924",37,32,46,31,29,73,60,35,21,33,27,27,52,54,41,26,58,18,23,31,49,26,46,37,25,42,21,50,40,36,42,48,19,32,37,39,59,40,23,57,18,35,48,26,45,25,35,58,28,40,30,47,40,18,18,20,29,38,30,42
"COG2925",317,472,740,637,634,748,344,329,424,402,423,609,247,395,702,686,517,581,515,427,643,455,580,668,573,519,605,400,922,729,433,280,265,323,752,236,732,718,651,537,244,390,407,652,456,530,282,422,641,771,864,854,378,558,595,384,221,241,473,639
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",26,24,23,32,28,65,80,42,37,39,33,20,47,78,55,18,39,22,25,26,22,34,33,19,30,29,30,27,21,31,34,47,30,39,34,66,50,32,39,39,21,27,34,16,40,13,30,49,32,14,23,56,44,16,16,39,40,67,41,37
"COG2928",172,363,289,296,372,298,122,206,295,303,168,303,236,154,256,328,196,388,323,337,280,282,304,327,236,395,302,188,370,346,194,273,405,191,357,111,299,302,310,151,415,337,155,329,265,294,250,174,280,283,358,291,212,236,348,185,361,200,268,330
"COG2929",1,1,0,2,1,2,20,3,0,1,2,2,6,0,4,0,0,0,2,3,1,2,1,0,1,1,4,5,3,1,3,2,0,1,0,8,2,0,0,1,6,6,5,0,1,1,4,3,1,2,0,0,3,0,0,1,9,7,3,2
"COG2930",20,31,15,26,26,35,18,34,26,22,17,34,41,52,18,15,9,27,33,43,37,20,36,30,30,25,26,25,5,19,12,22,25,33,26,22,33,14,18,69,27,30,23,10,27,21,26,37,26,24,6,13,62,25,12,40,31,64,55,28
"COG2931",693,656,372,651,469,487,607,725,607,971,400,1036,1178,740,567,670,544,690,587,931,770,1094,788,920,771,1250,845,681,472,512,619,1445,1008,980,578,827,512,748,629,588,866,669,655,688,921,622,1109,518,768,754,433,462,1032,523,870,845,1131,1774,895,720
"COG2932",22,3,1,4,5,10,39,56,5,6,12,11,21,23,23,3,15,6,6,19,1,8,13,6,6,5,3,22,5,11,41,36,8,15,3,68,8,10,7,17,11,14,13,3,10,10,22,2,3,1,3,5,11,6,4,13,13,25,10,2
"COG2933",14,19,1,1,4,0,92,12,1,18,21,4,37,5,50,1,0,3,19,17,4,5,7,2,6,3,4,31,4,3,42,43,2,7,0,68,3,3,1,1,11,6,16,0,15,1,32,7,3,2,1,0,48,6,2,5,20,55,32,1
"COG2935",100,73,40,36,63,89,109,112,58,74,44,49,110,118,102,73,100,63,67,85,66,51,70,58,44,67,49,83,17,70,63,101,55,69,27,152,83,58,60,130,67,80,78,34,75,42,93,113,42,29,20,37,100,73,57,75,68,130,87,55
"COG2936",636,573,53,629,370,293,855,606,406,783,412,619,653,603,317,477,421,456,550,483,367,703,452,475,592,581,505,434,209,399,532,856,956,791,330,450,334,305,443,578,1097,642,648,574,812,467,621,272,527,351,138,202,646,510,510,1008,709,746,611,497
"COG2937",56,73,22,67,67,135,291,88,60,73,143,83,137,17,166,83,13,59,80,55,102,76,99,75,83,91,62,143,144,101,169,243,45,106,183,232,162,113,96,20,97,67,85,44,129,46,100,130,69,80,101,300,191,79,73,52,95,188,89,87
"COG2938",27,23,32,19,25,25,45,25,26,14,19,23,24,51,36,11,40,18,22,25,20,18,30,19,20,24,25,19,21,16,15,34,7,28,26,63,14,38,17,42,21,26,22,17,30,13,22,48,19,23,18,29,25,20,21,29,23,33,29,24
"COG2939",103,106,57,103,46,48,323,118,60,74,103,100,160,186,145,69,169,83,123,65,100,97,111,121,109,71,94,103,74,36,75,153,76,108,72,183,49,68,69,195,71,56,96,86,121,58,118,156,79,113,47,83,117,79,91,72,86,114,74,111
"COG2940",63,325,203,194,199,197,48,63,224,147,88,143,51,101,174,141,165,182,290,65,142,173,176,181,201,135,285,75,215,181,118,38,63,68,159,48,217,225,137,155,40,51,77,242,71,177,49,54,194,189,231,176,61,236,116,135,40,61,71,184
"COG2941",101,204,327,266,291,297,77,130,194,170,125,222,62,206,284,217,227,231,218,37,254,164,246,251,234,268,242,128,284,300,157,130,108,150,291,114,300,281,257,188,103,171,119,239,172,198,53,161,253,323,350,346,154,213,238,187,92,124,184,228
"COG2942",76,49,28,14,13,36,49,68,36,41,34,27,48,49,36,28,103,22,30,32,22,47,44,26,45,20,26,56,7,20,54,51,21,62,10,90,21,37,12,50,28,14,63,11,46,9,43,92,19,7,5,18,43,12,35,64,51,47,24,33
"COG2943",20,27,5,3,4,1,231,36,1,42,60,16,63,3,63,1,0,1,28,8,8,7,7,5,6,8,9,42,11,7,91,129,8,36,5,200,0,4,7,3,46,30,29,1,63,6,56,5,5,6,2,6,79,8,20,18,56,72,15,12
"COG2944",1,6,0,1,2,0,29,4,1,4,12,2,9,0,10,1,1,0,4,16,0,0,1,0,0,0,2,16,4,1,15,18,1,7,2,17,0,0,2,2,6,4,1,0,6,0,9,0,1,0,1,2,16,0,3,2,12,13,2,1
"COG2945",147,180,247,241,236,300,88,157,161,162,128,233,117,164,241,256,125,216,182,180,209,163,194,255,221,165,253,108,308,248,142,77,94,159,252,148,236,205,198,154,78,137,111,221,230,197,108,105,207,265,297,300,157,215,231,190,78,131,202,197
"COG2946",2,3,0,3,5,0,4,3,0,2,1,0,1,0,2,0,0,0,8,0,0,1,3,0,0,0,0,5,0,0,23,15,0,0,0,9,0,0,0,0,0,2,5,0,3,0,6,0,0,0,0,1,8,0,0,0,1,10,1,0
"COG2947",226,231,208,209,183,180,121,208,178,221,288,251,109,97,180,229,93,231,252,151,167,207,163,193,239,214,233,221,239,214,235,181,263,256,201,176,212,182,234,98,204,178,232,215,265,219,117,78,224,245,271,193,200,186,215,222,185,167,268,178
