"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1791",21,22,18,14,13,8,2,1,18,9,6,47,9,3,2,2,34,0,8,0,8,7,3,13,56,11,2,5,8,3,6,4,18,1,9,0,9,2,6,0,9,5,15,3,0,0,24,13,3,1,2,0,43,64,19,10,9,2,3,5
"COG1792",239,464,201,398,503,152,453,526,258,302,354,454,485,532,434,475,308,536,449,537,347,478,547,300,512,379,444,501,403,436,235,326,325,355,309,234,296,211,311,304,344,359,286,272,331,401,301,230,321,270,232,323,130,204,200,319,282,239,309,349
"COG1793",1416,460,998,159,281,830,517,223,261,165,201,172,728,472,360,292,350,641,319,173,272,293,501,363,465,225,284,135,253,211,327,748,387,164,293,294,793,560,286,195,622,481,184,285,324,483,441,741,256,241,996,478,886,635,588,375,460,312,302,754
"COG1794",29,222,170,70,182,94,182,305,98,113,125,200,95,182,138,189,142,161,155,233,129,173,192,106,207,104,205,195,138,189,104,184,141,280,188,114,64,95,184,187,192,208,130,138,167,263,113,124,197,170,130,239,87,101,111,150,76,113,189,194
"COG1795",8,37,1,6,14,1,18,17,5,11,14,9,16,23,17,15,7,36,22,15,11,16,20,6,16,8,20,21,15,21,9,25,7,24,19,24,16,7,10,5,12,14,4,9,10,24,16,26,8,10,0,26,16,18,4,22,6,9,10,25
"COG1796",344,131,39,69,177,85,58,99,67,164,182,48,74,111,132,100,40,53,288,164,99,207,73,96,80,83,151,64,62,102,98,113,159,123,132,144,76,86,90,99,84,38,68,187,67,46,168,126,164,186,49,630,39,21,52,159,206,147,107,101
"COG1797",70,196,33,244,112,46,257,173,65,104,162,111,422,199,266,208,194,268,123,103,324,203,241,329,243,373,232,177,263,160,189,214,186,55,182,197,596,323,95,128,217,155,246,152,227,183,169,117,108,159,300,91,115,224,297,177,113,218,164,278
"COG1798",0,37,3,70,30,0,22,67,0,70,108,0,20,35,64,60,118,17,47,73,166,102,18,201,45,34,75,39,153,69,122,25,62,61,116,112,35,238,35,26,47,0,62,113,25,4,63,47,64,93,196,12,0,1,210,81,12,144,45,7
"COG1799",0,62,1,8,43,53,96,25,1,8,29,9,155,54,92,87,10,92,26,8,19,90,75,16,69,106,49,66,33,44,16,57,61,13,15,8,255,15,39,0,70,53,35,12,114,28,24,51,9,38,36,4,1,0,12,67,10,15,39,113
"COG1801",345,4,121,33,15,57,12,13,47,68,14,67,14,7,9,15,100,8,12,16,26,6,14,41,6,81,15,4,22,12,15,28,8,4,5,28,10,35,43,25,4,5,21,32,11,6,20,57,13,12,68,12,124,39,54,27,38,18,4,5
"COG1802",447,140,307,218,124,676,93,28,753,269,135,253,184,114,96,64,335,94,158,141,194,121,63,316,84,214,97,57,178,146,114,149,123,35,64,141,57,191,115,457,111,88,216,147,69,94,112,259,112,59,331,72,1358,1234,219,168,481,195,106,106
"COG1803",122,12,78,15,17,21,10,6,19,40,4,46,18,11,13,11,42,6,11,4,8,15,14,11,14,29,5,7,8,17,4,22,16,2,17,13,13,11,20,10,12,20,5,14,6,3,19,38,7,2,12,11,41,25,15,13,44,6,7,10
"COG1804",614,1152,232,2623,1259,1130,1332,1094,1345,3955,5075,1033,1749,1405,3015,1283,1874,1715,1325,1408,3163,1765,1468,3415,1330,1311,2691,1387,1714,1872,3137,1759,1465,1200,2248,3259,873,2824,2009,1238,1404,1561,1932,2104,1581,1910,1633,1314,1598,1431,1698,477,1331,1571,2269,1753,1390,3203,1470,1525
"COG1805",108,188,188,83,255,170,197,260,199,194,114,371,212,179,190,336,186,209,272,254,91,186,225,89,177,234,173,250,154,208,226,215,285,328,155,148,234,85,186,336,221,237,104,213,209,299,337,269,280,194,134,167,142,198,133,282,393,116,278,178
"COG1806",105,243,159,158,220,179,272,368,110,203,163,241,146,224,211,268,192,238,199,306,157,176,258,147,208,120,241,350,216,246,215,278,227,323,320,245,97,170,315,255,266,295,263,256,264,285,186,169,314,257,192,312,181,159,152,199,112,116,266,241
"COG1807",249,935,480,435,651,190,899,687,557,426,429,431,1112,804,913,846,404,1121,594,481,393,822,942,354,906,1477,758,1026,511,579,511,886,565,542,584,451,1730,369,739,390,790,848,536,416,1088,721,647,511,503,583,512,531,470,466,375,764,309,303,635,1047
"COG1808",41,73,14,16,37,151,16,12,81,29,6,61,37,25,21,22,13,8,36,21,21,35,22,34,113,52,21,14,23,12,35,30,97,39,34,23,57,58,16,100,43,48,47,54,38,46,104,38,49,22,151,31,73,50,86,93,231,32,45,63
"COG1809",125,20,2,19,26,29,20,34,12,31,47,21,88,23,63,39,11,26,31,35,24,36,59,22,21,19,51,25,24,29,35,87,21,36,36,19,34,23,25,51,30,75,24,35,36,74,46,21,33,16,16,14,2,9,23,36,66,40,34,58
"COG1811",0,34,11,7,68,0,55,55,0,23,27,5,12,49,22,45,6,39,41,37,3,15,33,6,29,18,24,62,24,38,27,16,37,50,31,17,12,2,39,6,53,46,11,23,42,19,34,25,46,79,6,175,1,0,5,30,39,11,48,33
"COG1812",0,0,1,4,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",36,17,3,6,44,0,13,21,1,22,22,1,7,20,25,21,3,5,46,52,12,45,13,4,22,12,17,18,14,15,18,14,38,22,29,23,13,7,20,24,9,1,17,34,17,5,24,9,42,57,5,43,1,1,5,31,26,8,41,9
"COG1814",49,13,17,117,12,129,7,26,66,82,76,18,10,9,50,3,120,4,18,41,142,23,7,177,12,28,39,2,85,18,19,29,44,6,26,66,3,203,27,24,6,5,82,63,22,3,13,24,51,11,211,12,46,285,170,6,27,107,11,11
"COG1815",45,42,55,29,25,47,26,15,81,68,37,63,44,26,38,22,103,37,27,20,45,40,30,59,29,66,30,26,26,36,29,25,14,11,21,21,29,40,39,29,38,34,34,16,25,31,59,49,13,24,37,5,92,104,54,38,42,54,21,40
"COG1816",253,181,446,412,304,351,152,340,69,360,193,220,111,211,147,169,537,98,227,231,447,178,114,375,226,255,180,279,379,254,169,183,240,233,291,393,74,431,342,243,166,144,437,233,254,126,145,302,265,397,384,498,140,69,399,187,284,409,300,162
"COG1817",0,9,2,94,3,52,5,94,2,30,60,9,14,9,52,31,109,1,12,35,175,9,3,200,20,24,54,21,92,37,137,8,28,15,106,151,22,207,11,7,12,6,57,52,13,5,36,2,30,28,202,12,2,0,218,10,16,85,22,6
"COG1818",0,0,1,23,1,0,1,19,0,6,20,0,0,3,9,0,49,0,3,8,97,13,0,104,5,0,18,1,65,17,37,6,9,1,38,53,0,115,0,0,2,0,17,33,2,1,0,0,12,8,86,5,0,0,112,2,4,38,5,3
"COG1819",172,38,168,132,60,114,39,169,162,163,181,66,43,34,93,60,361,17,44,97,380,59,44,401,73,100,197,73,207,150,251,66,123,85,323,285,48,451,69,58,46,163,133,196,67,40,79,164,90,89,425,83,83,44,414,58,103,202,112,45
"COG1820",27,113,216,107,197,134,53,60,144,144,134,190,71,82,160,62,171,42,156,104,186,179,65,155,140,226,131,198,151,120,119,60,129,71,80,100,51,143,151,108,78,70,180,68,200,70,112,161,103,157,101,40,96,105,167,153,123,177,158,69
"COG1821",6,24,3,21,7,2,11,30,2,10,7,6,16,10,15,10,9,14,11,10,11,13,13,3,14,2,23,12,11,11,5,12,7,6,14,11,5,5,7,1,5,8,14,9,8,12,6,7,8,6,5,24,4,16,5,11,6,4,11,9
"COG1823",6,2,1,7,5,0,1,5,120,52,6,97,6,8,9,8,11,7,8,14,13,13,2,6,6,0,10,6,9,7,15,5,6,11,6,6,4,8,6,1,3,6,6,10,3,3,14,12,17,4,3,2,4,5,8,6,16,7,3,6
"COG1824",0,3,0,24,14,0,1,10,0,11,23,0,0,0,7,0,20,4,0,9,36,0,1,21,7,2,10,3,24,16,6,2,10,5,10,14,0,18,20,0,2,0,31,9,4,0,1,3,2,16,22,0,0,0,38,3,0,34,15,2
"COG1825",196,439,176,352,476,257,447,506,209,321,408,414,304,439,377,495,290,449,446,481,423,308,439,314,359,283,446,474,418,486,480,400,417,555,471,429,245,359,441,459,440,543,412,402,438,541,427,418,523,458,342,523,203,248,307,384,458,408,464,361
"COG1826",49,62,134,41,40,31,71,38,114,69,44,90,153,73,81,48,103,92,43,22,39,72,50,47,55,111,59,50,35,45,28,66,44,25,32,30,184,34,58,48,68,90,42,28,70,48,26,64,36,36,52,15,68,98,66,51,37,36,50,86
"COG1828",104,104,224,48,131,68,106,101,41,44,85,81,135,116,125,104,37,115,125,80,94,96,104,77,137,114,124,144,80,79,90,109,82,73,107,83,191,82,106,69,97,102,68,76,128,100,66,91,83,158,88,75,49,43,51,94,53,74,134,115
"COG1829",0,31,5,36,16,0,17,49,0,31,67,0,11,10,35,26,61,9,23,31,91,86,12,93,13,19,58,24,77,45,90,18,53,41,128,116,36,147,32,9,35,2,38,103,31,6,60,22,63,67,140,14,0,1,136,79,10,82,47,13
"COG1830",207,92,9,286,60,40,77,128,69,138,221,53,71,55,144,89,258,64,65,106,409,200,69,435,57,62,145,61,288,155,232,57,115,74,204,269,87,468,92,107,83,61,223,190,72,78,163,109,111,129,384,56,33,40,385,158,59,284,92,73
"COG1831",0,26,2,7,22,0,13,22,0,27,53,0,14,13,33,27,5,8,20,37,29,65,13,8,18,17,26,36,23,27,38,13,49,34,47,41,33,26,34,33,43,0,22,70,32,3,49,44,54,75,20,0,0,0,22,74,7,47,39,5
"COG1832",97,208,34,160,199,98,214,266,32,117,211,111,130,216,156,222,124,227,206,227,215,212,196,206,204,63,211,212,180,241,204,222,259,244,253,224,106,249,147,202,229,160,203,231,175,168,173,177,230,218,201,268,28,64,199,213,154,164,225,182
"COG1833",0,4,0,99,3,3,2,1,0,8,7,0,12,7,4,1,4,7,1,4,7,3,1,5,2,2,6,2,24,0,5,3,0,0,1,4,1,8,1,0,4,1,92,1,0,5,1,0,2,6,3,0,0,4,11,4,0,2,1,4
"COG1834",424,630,428,465,806,240,545,751,137,263,435,435,325,682,411,648,223,454,632,650,421,498,542,287,583,265,502,697,518,532,508,500,647,699,603,456,299,341,490,602,544,617,428,549,607,462,502,551,585,777,363,687,194,30,349,519,561,327,559,558
"COG1835",555,225,352,132,348,378,248,328,317,299,160,271,255,232,200,254,533,241,293,211,142,230,220,181,199,319,270,249,187,308,211,274,212,282,193,229,233,177,312,505,231,240,147,176,216,301,198,243,214,274,251,603,530,506,193,258,292,142,250,266
"COG1836",124,126,5,159,81,20,150,104,0,47,118,15,235,137,178,120,32,175,79,73,74,138,132,62,153,206,100,157,107,96,60,145,115,78,99,49,313,88,107,44,147,70,111,103,156,39,124,70,79,113,73,4,0,4,71,117,21,67,81,146
"COG1837",0,4,2,39,7,11,9,11,0,24,34,1,1,7,16,9,7,7,11,12,21,4,9,16,8,17,18,13,13,9,10,4,5,11,16,27,1,23,20,0,1,5,32,8,14,1,6,5,7,13,13,1,0,0,17,4,0,22,4,5
"COG1838",111,79,221,238,62,241,44,40,289,205,170,152,100,83,88,20,310,64,52,74,196,58,49,215,58,144,83,33,142,91,92,75,57,21,107,102,34,178,90,69,70,60,228,105,36,59,108,140,67,70,119,68,260,261,219,82,147,173,76,78
"COG1840",386,948,316,399,762,627,963,800,564,517,595,808,651,870,662,895,429,870,783,822,512,745,868,484,872,595,723,863,570,754,770,813,847,881,685,716,765,466,776,977,833,798,511,731,829,892,668,782,841,776,353,934,501,597,431,790,674,472,831,881
"COG1841",16,49,52,82,58,24,44,74,52,89,114,65,48,37,82,69,104,37,62,100,133,103,43,144,47,61,83,53,113,83,85,47,72,62,90,126,43,140,76,84,46,53,57,118,75,53,81,72,109,75,136,66,41,30,129,86,76,110,65,49
"COG1842",54,63,294,86,68,203,16,18,158,142,51,151,43,22,90,15,248,9,51,14,90,110,19,131,78,281,51,91,66,56,38,44,32,7,35,79,25,109,117,17,24,30,84,27,95,7,51,121,12,56,113,7,79,47,130,101,45,103,61,34
"COG1843",167,40,120,46,42,81,48,14,169,89,47,97,96,54,44,38,133,47,52,20,63,54,44,86,41,80,46,41,47,50,39,70,27,24,38,39,50,65,67,57,41,60,55,24,36,54,79,98,22,27,61,15,139,181,84,64,68,91,28,55
"COG1845",212,658,351,661,752,298,860,768,485,450,648,665,652,680,681,853,485,669,687,761,608,874,830,495,646,650,672,846,794,682,653,690,821,833,732,628,991,618,699,864,753,724,864,771,806,769,789,756,795,807,563,690,359,404,560,785,680,611,787,711
"COG1846",255,160,266,214,160,501,138,166,611,248,132,252,100,150,151,147,220,152,169,186,179,133,140,214,137,204,178,140,151,157,275,262,205,248,219,244,104,304,300,316,242,215,308,259,241,275,207,235,258,204,559,233,1201,954,375,259,275,208,193,212
"COG1847",0,50,21,51,111,36,58,79,1,68,89,2,14,55,52,45,23,55,41,50,54,15,52,52,46,13,68,67,51,83,67,17,67,71,64,66,3,46,65,0,49,41,50,28,61,23,30,50,42,116,31,171,1,0,43,34,36,48,70,36
"COG1848",6,0,0,10,0,10,2,0,0,2,1,0,1,1,0,0,1,1,2,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,3,1,1,0,2,14,0,19,0,9,0,1,5,0,1
"COG1849",0,11,1,10,9,0,9,4,0,9,19,0,7,8,15,14,6,3,9,11,5,21,5,7,4,7,8,6,15,6,13,5,17,4,7,10,12,4,14,2,8,1,4,24,7,3,11,15,15,22,4,0,0,0,9,22,0,13,7,1
"COG1850",177,279,36,82,166,17,415,81,29,11,124,25,674,301,292,274,71,435,141,114,141,410,355,103,298,408,216,243,176,118,54,445,181,36,138,11,705,84,122,213,327,146,151,178,347,130,269,203,143,212,135,37,39,32,104,227,132,165,157,401
"COG1852",0,3,0,12,0,0,0,0,0,23,11,0,1,3,11,1,1,0,3,3,1,4,1,4,1,9,11,4,4,5,26,0,2,0,5,20,5,5,10,0,2,3,13,3,5,0,11,7,2,1,5,0,3,0,4,4,0,14,1,1
"COG1853",209,630,315,360,623,169,926,388,321,401,506,368,1392,796,1049,546,298,1013,470,399,354,717,686,346,749,960,621,672,408,503,424,718,574,292,359,275,1158,354,515,515,661,535,395,448,740,438,604,675,408,497,459,191,346,363,334,669,562,385,661,856
"COG1854",7,0,16,3,0,2,0,0,1,14,0,5,1,1,0,0,7,0,0,0,0,1,0,0,0,15,0,0,2,0,0,1,0,0,0,11,0,4,6,0,0,0,2,0,0,0,1,5,0,1,2,0,6,11,2,1,0,0,1,0
"COG1855",0,63,0,23,31,0,21,94,0,25,127,1,21,16,92,51,2,12,40,97,45,131,19,13,44,19,100,13,34,92,117,6,82,56,157,165,27,16,29,65,29,0,34,198,16,4,74,55,87,65,5,27,0,0,5,76,14,39,51,7
"COG1856",0,3,1,66,0,0,1,1,0,8,10,0,4,4,3,0,1,0,0,1,2,0,6,0,2,6,1,4,18,5,3,2,0,0,7,17,0,19,7,0,2,5,53,2,9,0,2,0,3,5,3,0,0,0,13,0,0,0,3,2
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",105,181,353,526,122,118,103,132,357,298,188,192,158,173,190,119,379,68,141,165,201,148,84,196,190,199,200,167,272,151,159,104,73,88,98,172,74,145,103,322,105,59,319,80,132,33,149,123,101,94,89,76,166,292,154,108,330,147,91,107
"COG1859",0,25,6,13,23,0,30,21,4,79,61,0,16,21,44,28,8,11,34,36,34,74,10,19,23,21,39,26,29,43,17,14,20,31,26,25,16,15,15,16,11,3,16,36,18,2,30,36,32,31,16,1,0,0,13,41,1,14,13,7
"COG1861",55,161,91,254,106,36,178,256,45,156,160,155,127,143,150,148,149,167,122,170,164,104,177,240,149,123,171,209,203,151,171,93,87,150,134,190,91,223,121,124,115,101,103,93,115,149,107,39,99,90,192,95,64,9,172,89,46,86,104,113
"COG1862",86,80,57,115,102,62,63,72,97,84,86,122,80,71,82,106,113,90,111,118,102,74,96,109,51,73,75,79,111,104,84,76,94,99,72,76,60,102,84,142,69,102,126,78,84,123,116,76,90,82,89,109,94,79,98,91,170,122,113,88
"COG1863",142,29,32,86,17,104,37,16,116,56,44,66,28,26,22,18,57,38,19,25,58,25,24,84,24,45,36,18,41,16,27,43,23,12,16,36,17,58,33,37,23,33,59,21,21,38,37,19,11,16,38,10,86,139,65,31,29,46,19,37
"COG1864",29,34,99,51,59,19,19,16,68,72,35,74,22,41,42,21,25,13,27,32,26,18,27,24,26,40,33,24,45,37,39,45,59,33,28,17,30,24,29,69,34,41,33,48,48,21,45,57,46,37,34,51,85,35,44,38,85,28,57,25
"COG1865",1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,16,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,1,0,20,0,0
"COG1866",787,417,426,543,505,350,400,485,402,582,555,523,420,361,496,583,686,356,566,595,641,541,360,706,377,500,456,445,729,540,601,382,529,513,569,596,420,727,495,922,418,326,576,695,418,481,734,496,607,521,663,306,407,473,688,595,796,614,548,347
"COG1867",0,120,2,72,65,0,45,85,0,73,159,11,53,63,99,95,127,13,72,103,191,194,27,192,120,55,107,46,154,113,172,33,97,79,201,168,83,249,57,59,71,12,80,207,41,9,159,75,99,141,215,16,0,1,215,127,15,138,65,26
"COG1868",221,62,129,124,78,89,91,28,238,168,126,135,135,81,95,77,220,98,69,39,181,123,75,227,69,134,95,54,143,84,100,113,50,36,53,78,75,165,82,69,81,95,153,49,52,108,116,128,33,84,117,9,192,278,166,103,101,250,69,110
"COG1869",0,2,2,1,0,0,0,0,1,8,2,2,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,4,0,0,0,10,0,2,1,0,2,0,3,0,0
"COG1871",55,1,107,23,8,6,4,1,1,25,0,38,4,1,6,5,76,2,2,0,4,2,1,17,5,41,1,1,6,5,1,1,0,1,0,11,5,7,15,1,0,1,11,0,4,0,9,24,0,4,6,0,28,6,28,7,0,1,0,1
"COG1872",1,0,6,49,1,21,4,1,26,15,1,4,1,1,2,2,29,1,2,0,54,8,5,56,0,10,3,0,27,5,3,3,5,4,3,4,1,33,0,10,1,0,32,7,2,1,11,6,1,3,21,0,36,3,34,6,0,54,4,4
"COG1873",0,0,0,2,1,0,0,2,0,3,9,0,0,1,5,4,2,0,2,2,8,4,5,2,2,2,5,2,2,5,3,0,0,1,2,4,3,8,6,0,0,0,5,1,6,1,1,1,0,3,1,0,0,0,0,2,0,1,1,0
"COG1874",20,71,16,29,57,146,28,7,85,46,28,86,36,42,24,35,19,39,78,58,17,50,49,45,41,38,32,16,52,65,26,55,56,23,12,40,45,107,36,197,40,49,44,61,24,48,101,76,66,17,375,53,25,195,62,61,210,76,83,40
"COG1875",840,286,1308,206,119,655,193,103,294,201,95,245,168,227,119,248,286,65,240,56,166,67,120,173,284,213,96,100,186,68,111,165,98,76,85,122,572,192,208,37,213,113,163,77,130,37,230,215,47,185,124,79,817,318,222,95,122,224,75,136
"COG1876",24,108,219,10,86,124,144,36,80,47,46,100,247,112,109,109,63,153,67,32,28,105,123,25,133,176,76,59,52,41,37,139,120,35,39,24,303,22,73,69,123,87,23,33,114,76,70,117,37,73,85,14,34,12,50,88,98,32,60,145
"COG1877",42,34,8,32,13,215,34,26,66,40,37,33,96,54,56,20,26,48,51,53,15,86,66,47,50,25,49,26,20,57,7,61,74,26,35,21,11,31,18,13,24,119,9,67,26,57,58,47,38,13,117,14,68,21,35,28,19,12,44,47
"COG1878",32,49,12,132,43,102,65,63,61,146,129,71,93,49,77,61,162,70,57,46,156,61,58,232,36,66,119,42,107,63,111,42,36,26,71,122,29,147,50,25,24,26,72,47,38,38,43,27,32,28,121,11,39,27,96,33,36,101,32,56
"COG1879",101,340,60,184,328,350,344,307,417,226,370,443,192,339,256,349,183,368,331,365,321,265,355,279,314,134,296,312,249,332,621,516,584,498,501,367,258,455,501,623,496,535,300,534,453,661,340,592,588,406,564,404,717,167,367,500,393,409,521,459
"COG1881",50,5,23,136,3,73,9,21,45,62,57,19,38,12,36,4,55,8,11,14,61,14,14,68,17,24,41,6,58,29,68,22,26,7,37,65,2,58,24,11,6,38,76,42,13,20,10,11,17,15,87,8,71,89,82,13,13,70,22,18
"COG1882",49,2,1,176,3,5,4,0,0,97,11,19,2,1,5,4,1,0,7,7,2,0,3,3,8,2,2,0,30,7,2,1,3,0,13,6,3,1,3,6,1,0,96,17,2,1,40,2,8,2,15,0,8,1,11,0,0,0,6,1
"COG1883",82,42,184,217,40,34,26,61,134,161,117,136,54,40,89,42,243,22,56,92,204,58,75,174,34,114,56,62,148,93,117,48,35,81,72,161,43,149,88,137,38,45,210,121,88,23,65,105,78,54,58,86,104,216,167,57,154,207,60,25
"COG1884",1406,602,89,1446,772,802,586,651,1189,907,1241,637,738,638,917,818,645,487,812,883,1216,951,590,1154,685,705,860,690,1066,995,975,694,821,887,1059,1030,678,1301,786,1174,739,500,1252,1113,718,427,1232,622,873,1047,1030,328,541,745,1200,1045,1196,1460,789,530
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",171,38,82,83,20,54,45,23,111,94,65,59,64,47,45,31,127,34,37,16,158,33,29,181,32,46,33,32,101,64,33,40,10,7,21,45,30,89,34,16,21,23,67,20,31,19,35,28,9,40,39,4,82,53,82,28,11,145,12,24
"COG1887",19,27,221,162,30,308,18,42,132,83,23,99,25,24,30,33,62,8,43,29,54,36,28,63,21,77,6,42,77,36,35,43,28,49,30,56,29,54,69,49,22,12,129,20,53,14,51,66,22,35,106,25,61,85,86,37,72,64,24,28
"COG1889",0,28,0,61,24,0,15,49,0,38,98,0,9,16,62,36,91,7,24,45,137,77,10,171,25,28,71,26,94,52,80,6,45,43,86,91,37,166,28,30,29,0,48,103,27,4,47,33,59,64,171,9,0,0,176,52,3,106,40,8
"COG1890",0,35,3,59,22,0,22,63,0,52,106,0,12,27,66,51,79,18,33,58,132,103,14,140,34,39,68,36,118,57,111,20,70,36,103,111,31,176,38,42,28,1,52,113,29,4,58,46,48,83,155,3,0,0,144,59,8,85,41,10
"COG1891",2,8,1,14,2,1,2,10,7,45,65,4,3,8,27,3,15,6,5,8,30,2,9,47,2,6,14,6,10,3,26,10,15,10,21,79,7,32,30,3,12,13,14,19,13,9,13,4,9,6,10,23,10,17,19,7,2,31,4,14
"COG1892",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,333,307,452,244,175,297,218,204,628,643,279,318,377,432,256,461,337,254,287,451,400,329,500,319,302,393,224,296,263,469,330,307,256,297,480,191,388,326,246,323,307,266,314,247,417,346,419,301,226,252,190,308,337,405,352,208,426,227,340
"COG1894",362,1080,161,1150,995,282,721,1046,334,671,929,876,488,1013,714,715,582,799,955,1098,1176,632,676,877,1074,255,1034,900,1144,1052,862,696,892,1039,1150,1052,279,1055,756,1123,937,935,1361,1114,723,745,528,909,1052,1048,783,1555,424,552,943,698,702,1009,960,962
"COG1896",59,40,195,137,39,78,33,46,143,108,54,39,53,31,56,42,162,35,52,31,86,45,26,138,33,104,41,18,85,39,60,36,35,20,49,80,40,127,53,110,34,27,40,43,17,20,82,135,30,33,135,14,85,164,144,62,82,43,34,41
"COG1897",48,177,80,86,89,44,223,52,47,108,119,121,348,152,208,141,140,279,97,66,129,139,217,123,191,247,112,107,133,113,68,210,117,34,66,75,402,107,127,120,191,114,127,90,154,114,104,159,66,92,113,36,49,118,115,144,160,209,143,232
"COG1898",247,157,270,188,200,203,174,192,141,145,132,173,146,182,125,137,164,145,148,166,165,110,159,166,166,130,159,188,219,152,187,237,241,268,270,286,189,263,290,285,240,278,308,191,297,311,205,142,244,281,309,287,282,183,254,216,221,205,240,246
"COG1899",47,354,65,320,333,24,317,547,102,269,450,206,148,378,325,338,315,326,303,482,556,504,389,562,344,137,465,401,454,391,306,202,288,329,373,359,120,413,237,173,284,226,225,348,251,242,204,213,324,301,399,291,50,8,348,250,74,204,235,211
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1901",0,15,2,21,22,0,11,13,13,43,45,3,12,18,30,27,8,4,21,36,16,46,10,11,20,27,22,25,28,23,26,17,25,33,36,18,23,17,34,10,15,3,12,42,25,7,33,19,23,43,6,0,3,7,16,44,3,23,15,12
"COG1902",767,600,1257,1605,694,865,563,492,1311,1125,850,1093,648,509,653,451,1766,532,695,743,1532,701,503,1539,601,771,735,577,1287,840,771,641,686,502,626,790,334,1240,714,1253,518,527,1537,804,495,561,547,1044,758,709,850,358,1146,1428,1361,736,1032,1844,698,525
"COG1903",20,134,5,125,109,33,186,59,44,68,134,25,271,160,223,131,144,198,63,44,208,163,149,246,184,265,139,155,190,104,159,137,111,22,107,171,390,261,84,69,170,134,148,108,195,62,86,100,42,94,246,26,24,12,252,97,42,192,109,192
"COG1904",237,33,129,32,35,88,46,14,49,96,21,28,30,32,35,43,97,11,47,21,23,38,40,42,26,88,23,20,43,38,31,26,31,15,17,36,26,47,39,49,36,70,28,14,41,30,42,69,20,22,112,30,51,32,66,63,89,45,27,23
"COG1905",127,260,65,390,264,163,272,320,131,192,263,223,151,274,234,220,177,266,291,288,391,215,291,330,203,91,316,367,306,297,292,244,230,332,339,299,91,285,312,232,269,311,366,264,267,266,197,266,276,367,278,473,181,249,322,190,172,391,295,265
