"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG1618",1,2,88,25,35,25,19,9,17,0,35,3,12,8,0,8,18,62,31,14,2,22,1,0,27,19,6,81,81,16,13,18,25,12,10,20,26,23,6,46,21,67,33,1,36,62,34,3,17,36,16,57,14,10,19,3,34,25,7,44
"COG1619",77,35,67,186,67,98,123,22,120,152,217,86,68,182,110,165,231,141,110,171,194,82,71,134,222,90,252,130,84,363,117,124,96,114,197,194,151,135,211,84,93,179,103,41,123,151,194,75,120,122,103,131,248,30,175,73,87,84,125,75
"COG1620",226,142,71,23,91,59,60,13,59,28,20,119,61,36,40,59,23,55,95,9,11,11,122,36,16,77,27,28,59,52,63,55,57,13,25,31,4,41,50,15,69,30,32,18,74,25,23,29,97,26,56,9,32,79,20,26,71,33,121,17
"COG1621",44,19,198,30,180,84,97,26,59,16,38,14,89,53,90,26,35,54,228,97,24,33,58,69,45,48,28,44,200,72,62,144,106,47,66,14,14,58,110,36,92,71,59,150,168,54,94,65,77,31,93,57,86,88,49,105,90,107,53,29
"COG1622",485,246,682,806,658,642,773,258,664,599,799,350,635,818,865,580,900,885,622,985,839,895,336,720,842,662,753,915,697,997,630,560,656,951,805,715,866,851,744,929,579,821,808,969,648,759,804,863,652,911,595,836,776,541,824,978,659,779,414,1061
"COG1623",12,19,17,60,15,0,8,54,6,1,20,0,0,54,27,1,51,18,15,46,40,53,34,1,64,1,34,18,8,3,12,1,0,48,34,26,0,41,22,43,0,26,17,51,11,24,33,19,0,75,3,53,13,0,32,13,0,30,24,41
"COG1624",16,17,114,152,111,127,179,26,138,20,225,41,137,184,158,141,195,188,64,176,157,129,13,97,173,113,220,209,102,395,136,140,164,180,218,153,151,116,184,170,125,141,141,111,154,132,204,120,128,125,107,170,235,63,178,84,122,107,63,78
"COG1625",3,2,105,183,62,104,125,22,104,0,324,38,94,338,116,73,189,137,69,259,6,41,5,63,274,101,380,141,67,353,155,65,83,89,281,201,0,154,255,59,100,135,102,22,124,159,224,95,79,85,75,87,369,45,301,35,93,68,79,54
"COG1626",79,7,17,13,34,94,36,10,72,30,30,59,76,6,9,87,11,11,52,15,11,14,47,30,4,54,8,14,54,11,57,177,92,10,6,21,12,26,11,15,138,23,65,5,24,13,8,7,152,20,104,13,22,67,9,5,113,20,54,31
"COG1628",7,0,40,2,8,105,32,20,104,0,0,0,107,0,0,146,1,0,2,0,0,0,0,0,0,102,0,0,56,0,45,114,51,1,0,1,0,0,0,0,99,1,57,0,0,2,0,0,98,0,106,0,0,66,0,0,82,0,0,0
"COG1629",13731,2952,3621,4432,5047,3667,5549,1813,5197,12458,4874,8028,3448,3985,6002,7160,5274,6706,5858,4117,7025,7208,7123,7597,3671,4862,3696,5036,4963,4925,7820,4578,4212,5704,4679,4494,7234,7319,5429,6659,3934,4352,4495,6455,6597,5583,6364,5572,7103,4660,2778,4593,5087,14949,3453,7378,4025,4557,4740,9565
"COG1630",1,7,67,2,67,157,19,0,124,0,27,0,172,0,0,206,3,1,63,0,11,1,7,0,0,181,0,1,84,0,62,141,62,0,0,3,0,0,21,0,159,4,66,0,6,5,0,0,105,0,152,0,0,85,0,0,135,80,7,44
"COG1631",10,5,52,7,31,66,15,4,54,0,18,0,75,2,2,74,7,13,29,13,1,6,2,0,8,94,1,35,75,2,29,49,29,2,3,7,2,11,12,23,86,34,42,1,23,17,9,1,73,8,76,16,4,31,11,0,44,24,4,44
"COG1632",38,8,105,33,68,99,59,41,97,0,41,10,127,8,3,153,22,42,66,19,3,23,11,0,25,113,8,89,121,21,53,107,77,11,11,37,17,22,15,41,131,65,90,0,40,61,17,5,105,39,106,58,12,58,18,3,110,77,5,65
"COG1633",4,3,3,12,9,8,19,1,4,21,6,3,4,3,1,4,5,10,7,2,20,13,1,5,10,10,6,23,4,4,7,9,5,6,15,2,1,3,9,18,9,14,14,16,9,10,17,3,4,10,6,28,17,2,6,38,7,14,2,22
"COG1634",3,8,103,36,85,187,45,12,164,0,48,8,187,4,0,279,32,69,103,18,5,14,10,1,31,208,9,70,180,18,97,170,96,12,9,24,13,22,20,19,179,113,125,0,57,82,20,2,197,31,163,57,6,119,14,3,162,102,7,77
"COG1635",4,6,77,3,52,136,33,2,134,0,14,0,173,0,0,203,1,0,51,0,1,0,3,0,0,197,0,1,79,0,59,123,54,0,0,4,2,1,20,0,152,4,74,0,12,2,0,0,128,2,154,2,0,58,0,1,126,83,4,45
"COG1636",2,21,19,52,18,17,22,11,33,9,44,9,19,64,62,15,64,55,23,36,120,91,11,72,39,59,43,61,21,42,20,7,31,69,61,32,103,47,39,73,21,23,64,64,20,30,54,60,29,45,22,45,45,12,33,43,44,36,11,76
"COG1637",1,2,19,5,11,16,32,4,32,83,3,16,17,0,0,5,7,3,9,8,1,8,1,0,3,24,3,5,10,0,8,16,30,0,2,7,0,1,11,0,15,3,9,0,29,10,6,0,25,1,19,0,8,9,5,2,29,11,1,6
"COG1638",340,491,532,704,560,630,614,322,641,648,541,270,529,797,905,405,637,787,463,723,542,707,325,637,623,446,795,711,555,398,622,627,539,795,810,625,1053,677,628,731,573,769,597,869,642,686,645,1046,509,698,579,733,724,502,802,1062,588,599,372,938
"COG1639",657,329,57,10,133,24,70,37,45,97,31,203,30,18,53,282,44,74,195,19,6,18,326,138,10,81,27,70,39,255,156,46,52,17,23,16,14,101,21,11,38,29,34,8,178,21,13,30,130,43,54,5,77,508,21,33,56,45,200,74
"COG1640",204,56,83,286,66,24,228,105,79,53,361,114,33,369,183,104,316,210,101,307,88,157,159,136,330,61,378,305,48,527,225,38,52,215,315,270,23,263,328,226,37,280,142,84,216,236,275,141,78,285,60,268,384,209,352,114,36,121,186,134
"COG1641",6,17,211,153,206,241,139,17,203,0,261,17,247,180,131,208,200,124,243,174,49,64,18,64,215,247,249,149,238,363,180,214,199,106,188,203,6,120,234,72,225,189,140,33,162,133,196,91,195,91,257,85,200,123,198,66,214,239,91,71
"COG1643",874,222,92,242,111,71,89,88,114,673,394,307,60,61,180,324,280,202,217,71,339,39,334,334,245,121,87,374,77,329,368,175,250,230,128,516,622,286,240,49,162,793,163,134,743,171,159,82,330,179,125,185,272,1008,142,244,171,174,483,204
"COG1644",14,11,46,11,29,70,22,10,49,0,24,2,66,7,4,89,14,30,35,4,17,11,17,6,9,98,3,42,51,2,34,59,29,14,8,13,11,6,10,14,73,22,43,6,19,21,6,3,70,17,64,26,5,37,9,5,68,28,14,28
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",5,19,148,59,145,210,133,21,178,1,72,14,198,16,13,198,47,97,137,51,68,44,20,19,29,231,20,146,184,58,76,194,153,51,33,52,47,41,46,98,198,137,148,5,105,143,43,14,206,70,126,83,39,89,37,22,156,125,9,156
"COG1647",46,2,20,8,19,59,185,4,45,36,9,8,66,1,2,82,24,11,29,19,6,13,7,10,9,43,2,9,22,20,31,54,118,8,1,23,0,11,5,6,62,6,42,3,22,21,19,1,34,9,50,6,6,41,5,5,50,20,5,6
"COG1648",269,86,125,20,162,207,237,23,190,205,52,93,184,12,36,263,41,55,150,26,148,36,128,103,16,326,26,39,139,41,132,236,209,17,24,20,154,69,70,15,192,30,280,33,78,27,50,11,262,22,212,30,47,315,22,64,248,84,92,93
"COG1649",15,11,75,58,80,89,244,9,88,80,60,14,93,9,17,136,75,54,63,54,34,75,15,65,70,74,16,33,86,98,68,149,148,101,51,149,69,34,26,178,144,108,128,31,182,96,64,23,142,68,76,46,40,66,66,40,107,94,73,108
"COG1650",29,15,135,32,119,209,73,24,179,0,42,4,196,12,0,261,24,80,112,23,5,21,15,0,22,238,5,88,181,21,96,176,109,23,14,32,17,27,26,44,210,103,116,1,65,74,33,3,177,49,163,72,11,108,17,5,143,115,12,109
"COG1651",656,210,495,409,587,602,384,140,567,818,375,368,521,393,502,807,377,418,532,358,406,442,264,489,336,610,397,329,554,297,518,516,408,452,432,373,375,442,414,390,559,284,495,449,479,410,404,589,589,385,625,339,354,554,394,506,506,584,223,456
"COG1652",211,1840,51,62,73,37,72,48,29,151,44,127,39,56,79,242,64,99,118,27,137,39,1350,101,46,62,54,61,35,119,104,92,64,45,49,31,142,67,61,23,46,43,45,59,96,47,38,55,118,51,56,52,60,205,48,83,45,82,272,59
"COG1653",307,248,988,2007,857,1060,792,538,1073,2116,982,398,942,1305,1300,652,1397,1148,688,1152,1378,1339,272,1304,1564,826,1395,1040,1054,679,1128,908,1077,1417,1713,1529,1458,1065,1246,1013,1024,1584,1089,1469,1370,1335,1090,1727,939,1349,866,1266,1258,865,1542,2430,908,1241,555,1445
"COG1654",205,60,96,20,151,185,63,15,148,18,51,64,215,21,30,350,25,40,157,35,88,38,73,68,22,235,19,30,102,41,118,186,110,12,25,31,63,48,44,30,188,33,109,41,86,43,37,73,238,29,192,28,44,261,21,47,161,128,77,100
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,1,7,6,0,2,0,2,0,5,0,1,10,1,0,0,0,0,0,0,0,2,2,0,3,0,0,2,5,14,0,0,0,2,0,0,0,5,4,2,0,1,1,0,0,5,0,8,0,0,4,0,0,2,1,1,0
"COG1657",1,5,113,15,142,81,148,7,55,8,40,2,122,22,6,16,34,24,125,32,9,19,7,4,22,65,28,36,73,39,30,92,93,14,19,37,8,21,23,8,85,64,49,3,50,30,14,33,69,24,136,25,32,53,22,23,85,87,13,17
"COG1658",0,0,17,6,4,20,16,2,27,0,2,0,20,1,0,29,5,3,4,8,0,6,3,0,3,41,0,7,18,1,9,28,4,5,3,2,0,4,1,8,28,9,18,0,9,14,0,1,26,3,23,3,0,19,2,0,13,3,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",224,65,88,123,77,56,67,55,91,190,56,100,53,88,77,96,104,80,89,60,122,79,92,59,83,90,83,63,37,64,86,73,74,90,73,72,137,93,90,53,68,81,75,46,114,80,79,67,92,119,79,98,65,143,70,112,61,87,96,80
"COG1661",6,6,73,88,53,36,97,15,45,1,127,14,37,192,31,22,87,99,43,88,8,46,15,30,119,32,185,137,65,142,84,22,47,34,135,118,15,83,114,70,36,112,48,25,91,111,109,35,22,65,32,94,169,18,145,25,20,48,34,75
"COG1662",0,1,0,1,0,0,7,2,1,1,0,1,0,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,4,1,2,4,1,0,3,0,2,2,2,0,2,2,6,7,7,1,0,2,0,2,0,0,5,0,1,8,2,0,1,0
"COG1663",190,124,454,426,440,470,496,156,458,99,407,93,441,467,538,317,444,477,485,558,578,547,155,530,415,453,387,422,436,300,404,358,463,487,459,439,690,465,431,569,400,301,495,633,329,469,509,602,418,457,384,474,350,319,439,358,464,450,161,329
"COG1664",80,46,75,60,121,137,153,17,117,94,51,48,157,98,103,138,79,88,125,93,125,96,51,91,65,112,69,84,108,80,109,133,124,91,79,53,121,73,101,105,130,63,134,130,67,86,65,77,137,81,137,85,97,88,106,159,123,89,24,85
"COG1665",0,1,2,0,6,3,21,0,4,1,2,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,2,0,3,0,2,0,0,0,2,0,1,1,0,3,0,0,2,3,0,7
"COG1666",114,50,116,237,120,115,130,47,113,70,179,60,123,194,154,83,184,168,146,167,88,166,57,164,169,106,209,132,108,197,188,119,137,185,196,171,165,164,208,119,120,115,114,280,131,146,149,219,110,152,124,153,152,127,193,168,128,127,116,106
"COG1668",106,26,87,76,115,87,143,18,108,133,66,82,69,48,74,74,113,167,102,63,224,183,71,135,68,96,55,129,121,147,115,144,169,89,67,63,212,98,49,168,99,97,120,91,134,108,96,60,119,120,57,152,90,153,74,63,83,111,43,103
"COG1669",38,1,0,1,2,5,8,2,11,2,0,4,2,2,3,0,1,0,1,0,0,1,3,4,0,0,2,2,2,10,0,7,1,0,1,1,0,0,0,0,1,0,0,0,7,3,0,1,2,1,3,0,0,14,0,0,1,1,1,0
"COG1670",460,371,343,192,317,404,403,143,402,878,155,318,410,115,185,471,147,271,404,167,460,159,365,389,137,434,87,204,369,222,330,482,482,175,112,160,388,188,189,172,445,214,327,140,378,217,151,107,464,183,417,142,203,536,143,174,396,275,240,205
"COG1671",76,29,23,27,31,21,20,11,40,75,22,28,35,26,35,40,26,44,40,15,47,13,33,50,17,21,26,30,28,42,34,36,32,32,25,25,81,36,38,10,30,35,24,24,40,21,21,26,39,22,39,21,32,66,26,53,32,36,33,16
"COG1672",27,2,2,4,9,3,31,0,10,23,2,1,2,0,4,0,0,2,16,0,0,5,2,9,5,1,2,2,2,10,6,9,9,1,0,5,1,14,3,16,11,6,1,0,3,1,0,66,8,1,2,0,2,5,1,3,0,10,6,0
"COG1673",0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1674",616,347,1141,1160,1266,831,1075,408,1024,1232,997,550,877,1100,1501,851,1270,1138,1156,1262,1311,1585,483,1172,1226,920,981,934,1026,811,997,874,802,1386,1165,1018,1370,1286,960,1498,840,873,1132,1607,1045,1222,1221,1430,850,1387,935,1262,997,675,1149,1511,839,1279,471,1233
"COG1675",44,10,58,3,76,109,50,31,65,0,15,0,112,0,0,137,3,3,50,1,3,1,1,0,3,147,0,2,64,0,43,92,47,1,0,8,2,1,10,0,122,24,58,0,6,4,0,0,92,1,121,5,0,48,1,0,92,47,8,15
"COG1676",34,13,144,21,107,220,82,24,173,0,44,1,226,3,0,275,9,36,118,18,8,7,13,0,11,291,2,55,161,6,81,201,94,10,5,16,20,12,24,19,225,21,125,0,31,14,10,0,205,11,191,31,5,111,2,3,166,109,11,64
"COG1677",135,31,19,31,23,26,25,15,24,44,15,42,30,33,32,70,28,24,38,16,31,15,38,38,31,27,30,19,17,30,22,22,38,12,14,9,12,14,18,1,18,17,16,8,28,15,17,17,23,8,24,10,22,60,16,32,17,14,7,9
"COG1678",172,122,211,152,213,253,285,80,231,77,144,201,262,157,196,130,159,163,217,148,261,211,122,129,163,207,157,116,211,177,129,172,149,125,87,91,149,119,136,140,150,93,167,163,91,106,105,132,181,112,143,87,109,135,77,131,157,132,65,134
"COG1679",5,62,296,90,229,169,71,30,188,17,133,15,157,55,56,130,104,212,195,65,115,69,31,44,86,190,64,229,299,69,96,124,139,92,66,90,103,77,101,124,157,242,150,33,132,173,69,22,187,105,140,141,58,81,80,46,183,234,34,216
"COG1680",1176,574,1910,1327,1767,1870,1956,585,2093,2306,1366,1107,1889,1293,1794,1364,1633,1864,1702,1653,2535,2055,903,2039,1304,1646,1189,1468,2128,1672,1572,2179,2692,2044,1494,1278,2133,1604,1681,1994,1829,1435,1850,1980,1888,1738,1932,2008,2058,1492,1576,1534,1350,1777,1320,1728,1869,1866,775,1926
"COG1681",0,1,3,0,6,4,8,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,3,5,8,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,5,0,0,3,0,0,3,0,0,0
"COG1682",110,33,115,39,108,136,170,26,127,271,86,81,119,54,46,241,81,120,105,91,45,43,52,62,53,110,60,135,109,157,117,132,101,46,57,64,26,104,119,64,138,51,89,31,151,80,58,51,146,62,112,80,80,141,42,47,117,70,56,68
"COG1683",208,63,62,8,45,38,30,20,29,36,8,43,25,7,10,117,23,37,79,22,9,7,80,45,15,17,6,38,45,50,25,15,38,9,8,11,28,28,30,15,31,40,19,1,71,49,20,3,51,24,38,31,14,107,15,10,56,52,49,26
"COG1684",197,69,68,74,55,81,39,29,78,108,41,63,79,65,87,158,53,84,73,48,72,54,81,81,50,66,69,64,63,92,90,99,125,61,95,53,75,61,73,32,84,47,64,78,94,44,50,68,114,59,82,36,63,167,47,95,95,69,60,34
"COG1685",1,14,83,26,81,200,36,19,150,0,32,4,203,12,0,245,20,47,91,12,16,13,7,0,15,212,2,76,129,6,84,139,87,12,4,19,2,19,22,25,207,53,124,0,32,46,8,1,185,28,163,51,10,117,11,3,181,78,6,86
"COG1686",481,194,417,659,418,354,264,214,377,458,443,219,354,735,755,240,562,541,408,523,520,700,235,668,589,359,614,449,335,343,478,339,325,667,646,500,591,565,502,640,360,372,479,757,378,519,550,807,315,627,406,562,510,395,575,835,327,534,220,466
"COG1687",0,0,0,0,0,1,1,0,6,2,0,0,2,1,2,5,0,0,1,0,21,0,1,2,1,6,0,0,0,2,2,1,9,0,0,0,10,0,0,0,0,0,6,1,1,1,1,0,2,0,3,1,3,2,0,3,11,1,1,1
"COG1688",0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",111,60,212,85,220,186,229,67,146,43,105,45,173,20,8,191,69,102,226,45,15,41,37,4,41,173,12,142,327,34,98,147,146,30,32,60,29,42,55,81,182,139,121,6,79,146,44,9,189,61,154,102,35,115,42,14,147,174,28,201
"COG1691",3,11,146,99,166,177,85,8,175,0,128,14,211,85,40,192,124,87,155,108,29,23,5,33,83,199,131,104,162,201,118,167,132,45,104,91,2,72,151,32,150,107,121,24,88,75,82,43,165,61,185,57,119,103,85,41,191,157,53,62
"COG1692",39,34,154,210,179,100,128,53,112,32,119,23,118,199,218,47,169,145,143,228,78,203,40,200,195,91,151,142,102,66,180,135,116,264,270,231,174,258,220,292,159,211,213,427,208,263,203,389,103,321,195,283,200,78,299,357,181,279,77,232
"COG1694",325,819,295,488,216,220,259,4075,270,539,504,2120,205,424,387,209,407,433,294,440,537,409,1711,420,535,208,447,353,214,569,501,223,304,522,351,834,438,437,544,455,238,393,307,382,443,350,641,316,211,319,249,500,405,232,552,334,212,306,1443,268
"COG1695",34,9,65,40,52,119,52,12,142,236,31,75,118,9,26,147,48,27,51,9,77,14,18,62,39,110,6,9,81,65,50,140,73,11,14,47,40,19,27,16,130,35,60,20,38,31,16,18,133,18,108,17,22,66,13,16,89,65,27,29
"COG1696",119,133,182,89,225,233,175,40,269,98,109,66,220,73,102,368,114,140,180,83,227,92,72,115,64,244,75,129,139,253,140,256,217,117,90,82,196,123,89,109,216,84,176,91,144,114,100,65,209,145,218,157,121,138,52,48,227,168,40,103
"COG1697",42,16,196,64,157,227,134,52,196,0,108,8,283,19,3,408,47,95,138,46,10,35,15,2,46,298,14,161,272,32,121,227,144,36,35,63,24,44,30,57,238,161,147,3,104,111,39,5,206,84,226,116,17,143,36,14,268,162,19,161
"COG1698",0,4,47,13,35,61,11,4,53,0,18,0,62,4,0,72,4,14,41,11,5,2,7,0,7,71,1,30,59,5,25,41,33,0,1,6,0,7,11,10,67,30,43,0,22,20,7,0,51,3,44,10,1,33,2,3,56,37,2,21
"COG1699",12,2,21,5,18,33,14,0,21,7,2,8,39,2,0,91,8,9,20,7,11,2,0,7,2,26,0,4,32,11,20,25,37,0,5,4,0,3,11,5,29,9,14,5,10,5,2,5,21,6,31,5,2,16,3,2,27,8,2,6
"COG1700",13,0,1,0,3,1,0,1,0,3,8,8,1,1,9,3,0,8,2,0,2,0,1,26,0,11,0,0,0,1,7,3,0,0,1,2,3,2,1,0,0,0,0,0,4,0,0,2,4,0,1,0,15,4,0,1,0,0,3,2
"COG1701",3,4,109,50,87,111,34,19,73,0,50,5,93,13,0,114,32,68,113,31,8,20,4,0,22,117,8,112,168,14,59,85,60,16,13,32,25,30,17,52,100,101,75,0,52,81,27,4,87,56,78,58,16,46,15,8,89,118,8,61
"COG1702",679,3794,644,983,558,463,550,9817,501,1136,757,3973,490,850,915,311,782,712,517,875,1143,868,3639,878,1122,555,969,671,481,654,911,393,455,1097,930,1721,809,941,998,987,438,858,743,750,975,800,1006,825,407,861,507,1114,918,361,1200,919,473,691,4068,702
"COG1703",89,100,600,326,484,674,475,82,651,176,271,103,668,149,163,818,300,480,407,245,546,266,82,215,250,649,165,483,716,396,375,758,834,268,212,217,527,287,245,371,728,471,575,111,339,467,253,113,640,393,614,352,234,391,210,198,635,418,53,423
"COG1704",112,56,44,20,38,32,29,17,53,153,21,50,12,13,26,71,36,62,36,25,35,18,36,33,33,26,24,51,43,79,92,89,58,30,29,33,31,34,30,37,43,72,31,27,121,66,40,30,53,46,72,49,45,62,29,32,29,78,31,42
"COG1705",143,288,29,34,19,15,9,526,25,52,45,123,13,21,79,78,41,126,54,24,237,68,407,141,39,35,23,74,16,86,58,59,19,71,40,163,159,72,36,36,24,38,40,93,49,45,60,44,68,46,15,82,66,160,28,34,27,28,249,35
"COG1706",252,96,101,90,72,93,60,22,113,200,48,91,112,105,74,242,78,123,115,61,73,53,112,93,64,79,88,94,67,124,127,117,160,97,92,57,88,105,105,46,111,97,87,84,134,76,66,87,124,85,123,49,123,222,81,163,125,107,60,45
"COG1707",0,0,0,0,6,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG1708",74,56,6,2,15,23,22,6,46,313,2,96,7,4,9,16,1,12,22,2,1,1,29,9,1,9,3,0,17,20,1,16,3,0,1,0,0,5,0,1,19,1,7,1,10,5,0,3,12,2,8,1,6,4,1,0,3,1,13,2
"COG1709",0,1,11,1,17,4,7,0,6,0,2,1,17,3,0,2,2,3,4,7,0,1,1,0,0,3,1,3,14,2,6,8,5,0,1,7,0,3,1,9,4,3,4,2,4,6,7,0,7,10,9,4,2,5,4,0,11,3,0,5
"COG1711",6,4,55,0,42,84,21,3,56,0,11,0,94,0,0,105,2,1,56,0,5,0,5,0,1,81,0,0,78,0,24,72,29,0,0,5,0,2,14,0,93,1,41,0,6,1,0,0,73,0,68,0,0,35,0,0,57,62,8,22
"COG1712",6,18,131,16,128,128,72,1,106,9,44,5,129,30,15,115,24,32,133,23,14,23,9,8,16,114,32,35,145,28,62,109,100,19,23,20,14,10,46,8,151,41,66,20,40,23,21,26,92,19,152,19,23,94,23,24,125,105,11,51
"COG1713",0,1,40,0,33,21,10,0,14,0,5,0,21,0,0,2,0,4,40,5,0,2,0,0,2,8,0,3,43,1,7,25,25,0,0,1,0,1,1,0,20,6,3,2,22,5,0,0,13,2,27,0,2,9,0,0,13,8,0,7
"COG1714",134,70,52,40,90,75,81,11,97,227,41,46,67,56,62,86,57,68,62,23,93,74,78,74,34,106,34,44,73,66,60,98,67,48,48,41,78,62,58,65,70,31,83,92,91,48,64,60,107,49,59,28,58,130,36,53,83,67,55,49
"COG1715",81,13,7,6,5,5,36,2,9,23,16,7,3,13,14,24,16,18,13,14,1,7,26,13,14,13,15,21,9,37,29,10,16,6,21,13,10,27,9,8,12,11,10,5,18,9,4,5,18,7,25,6,26,82,23,3,9,9,12,11
"COG1716",63,27,92,41,80,86,99,24,69,148,36,43,95,17,8,357,42,33,58,28,18,19,28,12,33,74,27,33,85,77,47,117,148,27,22,44,5,38,31,9,119,43,41,19,96,36,27,5,68,46,89,32,34,50,26,21,88,74,35,49
"COG1717",16,6,93,19,73,94,41,35,94,0,41,6,122,9,0,128,19,50,69,9,10,8,8,0,17,128,8,78,113,15,55,98,59,6,4,23,19,16,16,45,97,81,70,0,28,69,9,3,105,31,75,44,6,52,19,4,87,56,8,77
"COG1718",24,44,159,56,124,87,51,8,78,16,83,12,73,16,6,110,27,84,112,18,29,30,19,42,28,86,7,120,169,21,43,63,91,23,18,37,72,30,28,48,90,134,77,1,66,83,23,4,86,39,66,89,13,56,20,8,100,93,27,93
"COG1719",1,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,1,2,0,19,9,0,0,0,1,0,0,0,5,0,0,1,3,7,5,0,7,10,0,0,0,0,1,7,0,0,4,0,0,1,0,1
"COG1720",138,27,13,6,16,13,11,8,6,8,23,31,6,0,14,172,9,18,39,4,5,3,66,30,2,12,1,21,13,22,34,5,6,4,3,12,16,14,18,3,12,17,11,2,42,3,4,2,24,5,7,8,27,121,7,9,20,4,41,26
"COG1721",455,179,701,254,635,503,742,92,474,540,307,268,531,120,188,623,318,499,604,299,470,317,240,357,279,416,172,551,743,432,356,584,678,312,190,206,435,323,227,409,435,466,451,184,592,465,303,162,532,345,371,383,247,451,246,158,531,543,150,385
"COG1722",80,23,36,35,37,38,54,15,39,44,31,39,47,47,37,40,41,36,39,27,53,63,19,53,36,43,18,45,19,32,36,46,56,43,22,32,46,45,36,36,45,19,41,27,53,31,44,58,48,38,34,32,32,52,26,49,39,42,48,43
"COG1723",25,0,0,0,13,2,1,1,4,1,8,3,1,0,1,57,3,5,9,0,1,0,12,2,2,3,0,5,3,4,25,9,1,0,5,10,8,12,0,1,1,10,2,2,17,2,0,2,6,3,1,3,5,74,1,2,4,4,6,17
"COG1724",3,0,1,0,1,0,7,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1725",11,5,32,99,16,23,28,11,72,162,198,64,26,160,61,10,114,80,20,116,19,34,9,39,146,25,199,100,28,287,86,24,27,80,148,146,2,113,166,63,33,85,38,30,92,84,164,79,21,66,35,64,201,11,177,33,17,36,63,26
