"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1905",256,342,303,152,82,45,278,326,328,296,336,361,325,357,216,221,294,287,230,310,350,173,165,263,224,349,249,244,221,159,321,234,343,303,232,386,272,269,288,302,303,305,279,328,292,185,254,272,361,368,255,116,166,208,324,297,87,181,276,239
"COG1906",0,2,0,0,1,55,2,0,16,0,2,0,0,2,0,0,15,0,0,5,0,2,8,2,2,0,6,11,5,2,6,0,2,0,0,1,7,14,28,16,33,0,5,19,0,1,19,4,0,0,18,54,0,3,2,10,6,5,1,0
"COG1907",1,25,21,4,4,1,9,7,19,16,20,13,14,20,0,35,12,18,19,21,16,5,24,11,15,12,12,13,13,3,22,13,26,25,8,23,12,13,17,18,22,17,13,22,30,6,18,26,22,9,16,10,11,18,11,34,3,17,30,3
"COG1908",0,177,0,0,2,0,1,33,0,6,0,36,60,204,0,0,0,13,0,0,16,1,0,0,0,3,0,0,4,0,1,0,0,43,0,174,0,0,0,2,0,2,0,0,0,0,0,0,77,36,0,0,83,0,24,5,0,6,0,16
"COG1909",0,15,18,0,9,2,13,42,13,21,8,37,28,5,0,1,27,53,0,13,30,17,28,4,24,43,17,1,20,0,43,0,63,65,51,10,0,14,8,67,12,59,23,26,0,54,9,21,35,46,29,4,26,30,43,24,5,46,31,7
"COG1910",12,91,2,26,5,6,2,60,15,17,4,130,139,103,67,22,9,67,37,22,125,10,61,31,12,26,3,9,13,30,61,14,10,113,9,87,14,6,4,18,19,10,3,17,2,16,24,3,119,100,5,4,21,15,70,21,13,16,12,66
"COG1911",1,9,11,0,2,2,16,9,6,12,5,11,11,9,0,0,15,39,0,2,6,24,11,5,11,18,13,4,16,0,11,0,13,13,11,9,1,13,5,27,10,17,4,6,0,21,2,10,12,10,4,0,13,10,13,6,3,9,18,3
"COG1912",151,64,120,52,97,24,97,64,107,130,226,69,67,99,29,19,117,97,15,92,69,72,67,125,68,87,78,73,116,113,107,112,106,64,130,99,86,94,82,109,70,120,145,101,144,74,80,97,54,61,120,38,32,50,81,86,57,153,108,69
"COG1913",2,8,0,0,1,0,2,0,0,1,0,0,0,19,0,0,0,7,0,0,0,1,13,0,0,0,1,0,1,0,0,0,0,1,0,14,2,2,3,0,1,1,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0
"COG1914",252,138,169,338,648,188,320,160,180,183,158,145,108,80,203,266,185,131,95,177,71,332,296,267,282,200,289,159,339,803,176,219,241,155,225,103,218,263,147,188,214,215,281,242,311,311,152,308,102,133,308,222,289,297,200,189,139,377,247,334
"COG1915",0,117,1,0,4,0,1,255,3,33,1,209,195,13,0,21,10,48,1,2,212,15,29,0,33,77,5,0,1,0,8,0,70,139,0,120,1,0,3,5,7,29,0,1,0,17,0,0,170,151,0,8,207,26,197,1,0,3,5,25
"COG1916",0,62,68,5,26,8,66,56,38,73,20,88,110,76,7,0,83,107,17,35,79,77,104,29,71,88,37,29,72,10,112,10,66,151,57,93,2,46,29,105,52,125,29,23,1,108,21,35,111,106,33,13,82,47,86,38,15,95,74,59
"COG1917",76,109,59,55,75,23,35,89,75,93,31,174,148,106,90,82,44,121,71,29,148,88,111,42,71,80,31,25,84,138,18,72,84,163,47,128,59,60,57,22,77,64,37,30,28,77,54,39,139,124,59,26,99,88,135,12,45,97,49,130
"COG1918",0,27,0,0,4,1,1,11,1,2,1,12,14,27,0,0,21,3,0,0,12,3,7,1,4,1,9,1,2,0,3,4,0,6,1,37,2,2,1,20,1,2,1,0,0,5,0,1,24,15,7,1,22,4,13,6,0,2,1,11
"COG1920",12,95,39,2,12,11,41,212,61,66,64,161,190,25,1,4,98,110,3,61,174,31,88,48,30,86,48,28,38,0,44,34,94,158,11,58,21,54,65,65,66,49,52,33,5,38,29,41,144,144,30,32,75,33,161,19,16,19,44,56
"COG1921",4,421,199,26,114,20,171,241,272,249,345,460,478,412,17,45,323,562,168,179,399,172,379,234,140,293,200,80,148,36,264,122,236,530,67,469,98,204,376,277,263,226,163,203,34,181,113,182,378,421,171,61,252,123,367,147,81,169,197,263
"COG1922",35,23,79,187,90,47,64,9,83,53,87,18,17,24,140,103,71,42,43,79,12,62,48,103,60,36,100,53,77,73,88,81,57,20,18,28,72,60,58,56,79,66,89,86,42,55,59,51,20,19,56,75,25,65,43,73,49,61,69,66
"COG1923",31,18,18,88,19,33,10,23,18,18,7,22,14,17,59,78,10,17,66,10,30,12,52,9,10,23,13,19,27,30,18,5,16,19,28,21,24,15,11,15,31,12,22,18,52,12,14,18,11,12,16,19,35,18,22,17,40,20,20,44
"COG1924",0,776,0,3,3,0,0,34,1,0,0,15,22,849,0,0,0,1,1,0,15,0,2,1,0,1,2,0,5,0,0,0,0,11,0,747,0,0,1,0,1,0,0,0,0,0,0,1,74,12,2,0,356,0,21,14,1,3,1,19
"COG1925",64,51,28,94,44,43,34,26,22,34,46,28,28,42,75,57,28,29,132,26,32,24,62,52,26,21,23,34,41,110,32,35,34,26,49,34,28,27,23,28,71,31,41,27,50,18,28,25,33,41,36,70,40,23,34,31,86,37,38,46
"COG1926",0,16,1,15,3,1,0,2,0,0,0,13,6,10,28,9,1,0,7,0,3,0,0,1,0,0,0,0,6,6,0,0,2,1,0,19,0,0,2,1,2,0,0,0,0,0,0,0,0,5,0,2,34,0,8,1,1,0,0,3
"COG1927",0,2,0,0,0,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1928",3,19,9,4,4,10,5,19,14,11,1,45,14,24,0,1,12,16,2,8,8,16,9,13,29,27,15,10,13,1,6,4,11,34,11,38,11,16,19,13,25,32,2,13,4,25,16,5,19,14,3,2,12,20,36,12,0,8,16,28
"COG1929",48,73,133,16,71,58,111,149,155,148,310,148,134,78,45,15,155,164,40,107,155,66,94,150,56,124,78,65,108,25,95,150,168,163,82,51,70,91,151,125,116,97,115,121,135,86,62,102,138,149,102,78,55,51,121,68,140,109,82,95
"COG1931",0,18,4,0,0,0,1,78,5,16,0,71,60,5,0,0,8,23,0,3,64,20,36,1,22,25,6,0,7,0,9,0,31,42,0,5,0,3,3,13,4,21,1,3,0,20,2,0,48,44,4,4,32,15,48,1,2,5,7,7
"COG1932",556,518,502,329,288,161,408,585,469,467,512,560,567,566,251,272,446,411,431,348,540,367,369,447,348,420,340,404,459,325,464,458,472,487,492,390,391,441,473,425,381,508,443,373,453,406,425,490,637,624,469,143,236,333,493,378,154,418,405,406
"COG1933",0,176,203,6,74,31,225,97,132,343,78,272,189,235,5,14,309,541,9,101,144,347,350,140,262,477,176,101,316,516,292,0,504,481,163,254,2,207,133,426,169,473,123,128,0,406,41,135,182,161,148,174,573,197,150,110,153,260,254,61
"COG1934",88,40,8,94,53,43,21,57,20,30,9,31,37,45,46,82,21,21,130,17,41,35,60,32,42,39,39,16,30,46,32,10,26,19,86,28,37,15,20,23,33,35,20,21,127,32,28,21,51,40,23,42,55,40,46,50,42,26,33,82
"COG1936",1,58,37,0,22,2,24,184,21,42,16,161,166,20,0,1,48,70,1,10,132,47,56,3,46,68,17,12,23,0,25,2,59,137,35,51,0,29,15,46,25,56,19,23,2,60,8,20,122,138,24,9,109,39,102,11,5,40,38,26
"COG1937",25,34,12,81,18,47,5,23,4,17,2,57,40,22,47,65,5,11,42,35,40,2,18,29,10,4,12,13,13,28,12,36,13,33,23,28,5,18,3,9,4,15,6,13,28,6,19,7,27,30,5,15,9,2,43,18,35,8,12,34
"COG1938",0,67,109,0,35,11,82,232,58,123,38,223,213,31,0,0,107,188,1,44,158,139,160,22,103,160,53,30,99,0,79,1,128,211,53,57,2,59,24,119,48,133,29,41,0,101,14,31,112,118,39,16,127,53,105,32,6,76,54,25
"COG1939",2,7,0,0,110,5,43,8,20,17,0,17,7,6,0,0,22,15,0,40,12,86,5,38,70,18,39,59,35,0,35,6,2,4,2,8,14,34,6,21,25,20,40,33,0,64,40,31,12,17,34,25,1,73,10,20,1,29,26,22
"COG1940",428,611,417,299,317,191,364,578,442,497,613,555,575,543,452,386,542,531,253,452,445,324,419,508,357,467,478,297,480,578,580,430,517,555,391,579,294,424,517,504,477,443,418,459,316,304,333,365,539,449,405,250,574,352,491,563,171,416,419,573
"COG1941",0,1,0,0,5,0,0,1,0,0,1,0,1,18,0,23,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28,0,0,0,2,5,0,0
"COG1942",8,4,29,7,12,8,28,6,26,25,20,4,8,1,8,13,12,23,13,34,13,19,7,15,22,19,10,56,16,10,12,111,25,12,5,2,40,25,23,16,19,15,16,32,5,14,54,29,5,3,15,16,3,34,8,11,26,20,36,24
"COG1943",11,169,7,142,37,54,4,52,21,18,3,58,76,269,92,167,3,29,453,7,146,24,61,27,30,13,22,9,52,353,16,6,26,40,19,306,26,17,30,20,38,10,3,18,2,26,18,4,62,55,19,57,259,32,67,14,88,30,41,131
"COG1944",2,19,12,47,27,27,0,8,4,0,0,6,8,7,30,40,1,16,247,0,9,11,19,9,2,0,1,2,6,75,2,3,7,15,9,9,21,8,14,14,64,0,4,5,53,11,3,4,7,7,8,52,32,9,32,1,102,12,4,25
"COG1945",0,57,4,0,0,1,7,71,4,18,1,59,54,31,0,0,3,33,3,5,69,8,28,1,11,38,10,3,5,49,10,2,32,40,0,41,0,4,4,8,9,13,1,6,0,18,2,10,39,39,0,2,39,13,42,0,2,1,5,10
"COG1946",355,87,176,324,143,196,170,177,184,190,157,145,109,62,128,310,180,150,542,118,119,129,179,176,135,158,133,150,187,227,115,287,229,133,250,79,218,158,211,143,170,146,157,128,341,140,189,198,115,163,206,90,149,121,205,152,142,153,153,308
"COG1947",241,377,405,240,486,143,408,299,400,369,436,299,317,362,216,192,382,345,289,440,284,450,367,375,379,345,382,420,378,238,340,346,365,294,282,400,389,399,462,335,380,278,445,385,315,403,422,371,336,318,350,167,265,404,308,318,123,355,316,275
"COG1948",11,85,37,8,22,161,55,197,16,46,46,136,131,82,51,56,66,78,7,15,142,48,65,42,57,95,51,7,60,369,67,33,50,97,66,88,15,31,16,97,37,66,46,26,14,54,22,37,120,120,47,429,259,66,102,75,645,132,65,17
"COG1949",163,81,132,68,78,62,115,171,98,102,96,126,110,78,5,59,103,170,104,89,94,105,144,92,90,108,75,92,99,45,94,116,148,133,156,83,104,127,142,99,114,129,99,62,192,148,123,93,133,129,119,42,77,83,97,108,78,118,94,118
"COG1950",0,5,0,0,4,15,1,0,1,0,0,5,2,0,0,0,1,5,0,1,4,16,4,0,14,0,10,0,4,0,0,0,1,2,3,4,1,0,1,1,3,4,2,0,0,15,0,0,1,2,3,2,6,18,1,1,0,0,3,4
"COG1951",53,277,29,274,89,115,24,232,66,88,28,189,162,337,234,180,108,163,286,95,200,78,206,115,77,78,71,73,65,130,125,103,63,101,72,262,68,41,61,77,91,71,50,62,142,77,102,31,191,201,55,81,215,77,152,115,126,95,84,273
"COG1952",101,37,29,154,39,51,36,45,36,53,21,45,30,49,118,106,23,56,141,34,36,31,87,43,37,32,46,37,31,65,37,33,56,33,110,53,51,40,28,40,65,38,38,41,105,42,59,51,40,46,43,63,67,32,41,54,94,49,49,74
"COG1953",199,169,516,21,93,63,367,218,474,392,525,211,204,82,45,20,413,199,102,354,279,230,94,353,372,463,449,254,370,72,465,422,401,289,365,77,397,345,418,505,391,451,392,334,266,285,340,409,217,223,471,231,132,383,213,534,267,282,437,122
"COG1954",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,49,0,11,10,87,9,5,43,24,22,9,3,0,0,89,60,0,28,17,27,39,7,12,38,15,20,60,0,44,1,10,17,52,5,0,24,8,77,20,31,18,18,0,21,8,28,13,7,28,2,1,8,8,25,11,49,30,7
"COG1956",86,19,44,75,50,41,33,27,27,18,74,24,41,24,87,59,18,15,82,23,21,24,30,30,13,15,12,17,42,101,36,25,45,27,66,38,31,16,31,23,49,18,21,11,81,23,17,24,20,24,42,32,60,12,45,21,49,49,26,61
"COG1957",160,190,200,95,83,59,166,201,258,312,337,274,249,153,126,123,248,237,133,190,218,108,184,238,120,200,182,144,177,50,233,120,277,213,98,134,154,191,219,233,261,227,234,197,37,151,135,186,205,277,243,114,92,134,203,158,72,167,219,270
"COG1958",9,35,0,0,1,0,2,117,4,21,0,92,88,25,0,0,15,30,0,0,109,27,26,3,55,51,20,0,8,0,21,0,33,74,18,43,0,1,1,28,2,44,5,3,3,20,3,4,69,76,4,4,85,56,74,4,0,30,11,10
"COG1959",192,446,275,345,137,87,182,238,223,194,247,209,229,504,281,325,219,199,293,177,208,156,193,187,175,247,161,169,212,236,229,214,227,228,221,475,208,220,257,219,224,213,199,201,181,176,157,209,261,237,217,110,317,155,204,225,104,149,186,188
"COG1960",6521,5105,5156,8499,4101,2818,4842,5344,5388,5431,5729,5700,5761,4894,4951,6868,4869,6227,8680,4168,5332,4233,5837,4767,4031,4951,4023,4306,5312,5027,4773,4561,5819,5327,5597,4896,4989,4759,5797,4767,4864,5133,5021,4169,6027,4615,4993,5134,5531,5938,5232,2015,3441,3815,5732,4844,3176,5148,4678,6251
"COG1961",435,681,73,677,650,2094,304,148,243,169,80,262,224,679,1196,1294,325,205,537,341,452,264,333,267,226,101,345,252,308,904,172,132,69,228,319,772,316,280,208,395,312,84,185,330,163,200,251,228,179,236,147,1934,976,221,321,169,1740,242,323,451
"COG1963",0,2,3,0,132,14,63,0,22,18,0,0,1,4,0,0,45,15,0,48,10,133,19,31,100,20,61,42,43,0,29,8,5,0,4,7,23,39,10,37,33,18,50,42,1,87,54,49,0,4,40,40,18,91,9,29,4,51,44,19
"COG1964",5,105,11,15,17,143,29,262,13,85,10,200,162,88,84,26,36,74,7,35,173,25,102,17,53,129,34,6,23,21,13,26,118,233,1,76,27,32,7,38,15,74,25,23,1,51,25,9,173,148,20,50,112,44,154,44,75,22,19,35
"COG1965",50,11,0,19,4,9,4,13,1,6,0,23,20,9,17,13,3,15,6,4,13,6,9,5,6,10,9,10,5,8,14,6,3,9,17,10,6,3,3,6,5,7,5,4,45,1,5,4,13,18,2,5,9,7,18,9,16,14,4,11
"COG1966",11,311,59,68,79,133,55,203,121,47,52,163,171,283,42,70,57,112,248,16,119,83,292,58,82,86,52,16,84,319,21,33,136,167,33,384,35,29,142,57,141,60,32,51,14,81,21,22,220,206,38,159,471,69,192,30,148,73,89,297
"COG1967",1,17,40,0,17,7,53,33,24,54,12,46,44,9,0,0,79,111,0,26,23,63,50,19,39,47,40,13,47,0,46,0,42,110,9,20,0,37,28,92,53,76,29,25,0,73,3,37,41,45,22,5,19,18,49,19,10,33,44,26
"COG1968",566,411,681,257,493,181,566,404,615,529,764,369,389,486,224,200,517,424,261,644,413,541,377,592,543,490,571,583,552,263,524,642,490,404,574,475,698,564,587,506,548,548,600,589,534,536,626,565,454,371,611,237,344,566,360,562,204,532,533,340
"COG1969",2,10,0,1,4,3,6,10,0,0,0,0,0,28,16,3,0,0,3,1,0,1,10,3,1,0,0,0,4,5,0,0,1,1,0,39,1,0,4,0,5,0,0,0,1,0,1,0,1,5,6,1,20,0,1,1,2,4,0,56
"COG1970",20,5,39,127,23,42,25,16,19,25,61,23,21,3,64,120,37,18,179,33,15,25,17,50,31,18,36,26,36,116,29,68,37,20,15,3,25,30,13,35,18,19,28,32,20,25,25,31,7,5,31,17,5,27,28,28,36,15,30,15
"COG1971",1,8,2,16,11,7,4,3,0,2,2,2,2,1,6,5,0,0,19,1,0,0,12,6,1,0,2,1,3,14,0,1,9,3,2,4,3,0,4,1,20,0,2,0,0,4,1,0,4,3,1,11,29,6,1,0,16,7,0,59
"COG1972",376,288,354,165,271,135,329,243,257,300,341,268,222,214,136,107,198,253,86,167,162,328,326,247,212,203,206,190,320,265,201,366,303,270,382,370,297,229,332,230,242,288,294,188,275,238,227,294,315,267,328,82,258,173,320,192,97,396,223,322
"COG1974",496,452,742,434,594,186,715,385,648,586,726,365,419,482,276,333,564,495,426,682,449,568,416,648,614,597,609,721,625,283,559,771,613,428,528,511,630,736,647,552,660,641,734,662,577,544,691,707,380,424,655,348,399,565,421,628,275,498,575,494
"COG1975",377,507,288,239,184,164,260,434,363,310,264,521,588,499,218,228,455,466,301,257,478,277,322,248,275,383,339,176,320,148,409,138,308,563,401,481,195,266,361,458,373,374,295,288,375,294,219,274,509,552,339,131,326,258,466,412,165,334,299,444
"COG1976",0,49,34,0,14,5,35,186,23,60,16,192,125,12,0,0,38,84,0,15,158,47,65,10,39,92,32,14,41,0,46,0,75,146,27,34,0,25,27,67,33,76,25,25,0,62,10,27,144,134,15,8,81,46,144,17,15,47,46,26
"COG1977",34,114,26,37,41,19,27,137,44,53,29,130,171,77,22,29,43,126,37,36,155,39,144,29,38,97,35,28,22,24,44,18,64,163,23,115,20,48,61,30,51,50,24,27,50,41,24,29,132,116,24,21,95,47,138,29,23,53,37,86
"COG1978",23,0,19,0,11,73,14,0,9,17,17,0,0,3,35,34,14,7,0,16,0,6,4,16,5,3,12,18,10,51,10,51,7,0,26,4,27,20,8,20,14,9,15,19,2,6,25,18,0,2,20,151,29,3,5,19,339,18,19,2
"COG1979",27,30,2,5,11,35,4,18,9,3,1,7,4,9,9,9,4,3,44,0,13,8,42,3,9,0,9,1,9,5,0,2,26,7,13,19,8,1,19,8,34,0,0,6,50,7,4,1,13,25,10,52,92,9,2,3,55,8,19,148
"COG1980",0,63,5,0,0,0,0,224,6,27,0,186,154,24,0,0,9,66,3,0,175,18,47,0,20,72,9,0,3,0,4,0,75,133,0,63,0,0,11,6,10,42,0,0,0,31,0,0,130,111,0,6,121,41,154,0,0,0,9,26
"COG1981",213,101,167,149,85,93,34,132,190,193,85,92,118,139,124,140,173,148,144,302,148,266,74,272,290,203,259,339,52,62,241,299,198,160,197,70,70,185,87,185,121,198,112,248,277,246,307,38,129,125,84,81,71,274,96,286,74,85,224,104
"COG1982",2,16,14,240,390,131,167,28,63,49,0,11,10,7,213,183,116,38,333,161,25,359,95,137,292,48,179,262,163,120,91,33,26,9,6,22,109,130,37,65,113,37,178,163,2,250,177,120,13,30,90,151,152,320,38,66,133,79,112,165
"COG1983",0,43,1,16,13,14,1,14,6,2,6,12,7,38,31,27,3,2,17,1,6,6,19,3,1,2,1,0,8,120,0,3,4,3,0,50,3,3,6,0,11,2,0,1,0,3,4,3,8,17,1,15,60,3,2,2,15,6,8,32
"COG1984",359,246,431,612,154,201,328,346,444,306,386,309,364,269,181,338,339,239,1033,317,365,220,197,249,313,402,301,288,355,436,293,441,338,416,367,188,345,323,382,300,381,421,318,293,440,277,329,276,343,361,374,186,189,350,322,367,244,292,342,233
"COG1985",571,436,804,270,764,186,844,507,654,757,877,519,484,426,206,224,738,694,358,813,534,865,581,758,820,768,799,836,800,288,751,601,541,616,596,385,772,839,718,741,611,813,831,789,493,743,785,826,487,439,723,269,319,767,547,788,230,719,736,508
"COG1986",1,13,23,11,14,22,23,12,17,15,36,1,2,4,0,0,3,4,0,7,7,20,27,6,9,6,12,5,15,1,6,8,33,5,4,4,21,10,19,9,27,9,12,9,0,11,6,9,7,20,11,26,89,12,6,4,18,21,12,65
"COG1987",26,11,8,48,24,12,16,17,10,10,7,15,20,11,26,38,6,17,44,16,16,10,27,13,6,13,9,13,16,42,19,14,9,17,10,6,13,12,6,15,14,5,15,10,33,10,12,13,22,15,9,22,15,10,16,14,28,12,8,25
"COG1988",92,23,100,164,132,51,114,20,76,111,162,35,28,34,71,116,51,98,186,69,34,81,127,83,59,76,68,81,123,267,80,112,78,60,95,22,98,64,79,66,77,89,105,75,213,77,108,89,10,26,94,40,45,61,56,69,68,200,77,38
"COG1989",197,297,209,130,213,90,228,204,185,152,236,182,175,300,99,193,169,160,198,210,229,166,227,203,148,181,175,156,204,72,193,231,202,180,160,244,198,191,227,182,206,186,154,152,181,182,136,177,229,206,170,121,257,160,206,160,109,159,160,215
"COG1990",0,35,24,1,5,2,25,83,6,40,12,78,59,18,1,0,28,41,0,11,71,43,38,18,42,52,21,12,30,0,36,0,48,67,37,33,3,23,14,52,20,56,22,12,0,57,9,15,71,51,27,11,72,25,67,28,14,29,37,17
"COG1992",0,60,20,0,13,4,25,188,4,58,15,176,153,13,0,0,10,67,1,11,191,32,76,1,41,94,12,9,20,0,26,0,65,133,22,45,0,0,2,23,23,67,27,9,0,42,6,26,135,125,13,7,90,33,132,18,3,32,22,24
"COG1993",0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG1994",26,253,119,86,419,92,171,189,128,175,81,198,210,251,103,113,210,175,31,224,206,346,196,167,302,147,266,245,187,136,180,48,128,233,50,314,139,190,142,182,169,164,156,195,61,319,171,138,206,220,134,124,232,318,188,121,34,182,166,130
"COG1995",822,392,695,347,675,164,707,480,632,600,741,405,462,369,269,283,583,503,326,680,469,640,444,663,642,536,671,731,605,273,676,938,462,420,724,283,772,750,575,498,513,607,606,612,750,637,803,798,480,473,671,262,242,672,437,752,203,607,637,397
"COG1997",2,23,16,0,3,4,8,30,7,20,5,21,25,20,0,0,23,39,0,3,15,25,14,3,18,28,12,5,16,0,20,0,26,38,3,20,0,13,12,34,15,31,12,11,0,20,2,8,28,17,9,2,56,5,37,7,1,15,15,2
"COG1998",0,8,6,0,1,0,6,26,2,4,2,32,34,8,0,0,6,14,0,1,38,3,14,1,9,10,4,2,4,0,4,0,11,34,0,10,0,2,1,14,3,16,4,3,0,8,0,2,25,21,2,4,30,6,14,0,0,15,4,5
"COG1999",658,352,548,450,450,150,406,364,423,451,367,327,367,337,360,312,339,390,764,271,272,431,410,332,325,432,318,310,492,527,354,466,483,493,601,300,380,364,456,431,397,514,364,305,771,455,391,417,396,314,468,114,228,347,317,406,161,567,470,271
"COG2001",326,230,311,169,171,86,266,248,324,280,373,200,214,300,128,144,239,226,149,299,207,199,201,308,185,290,233,260,294,150,283,332,326,207,351,232,339,294,331,263,315,285,287,282,345,200,299,293,216,224,327,88,191,206,221,259,112,256,301,179
"COG2002",0,4,7,25,9,11,4,2,13,6,19,2,1,1,13,8,9,6,77,13,5,6,4,17,5,5,13,3,13,29,7,1,6,1,0,0,1,11,3,7,6,9,11,6,0,0,5,3,0,0,10,9,4,3,1,4,19,0,18,3
"COG2003",107,192,8,591,86,158,15,95,20,15,4,90,60,233,220,354,16,40,290,25,68,16,110,61,18,18,12,19,58,360,46,51,30,49,83,256,54,10,32,19,65,9,9,33,163,17,32,14,55,102,21,91,390,25,91,38,159,38,40,187
"COG2004",0,7,12,0,4,1,13,2,4,15,4,7,2,6,0,0,24,24,0,10,2,16,8,6,12,16,9,2,11,0,17,0,12,27,6,8,0,12,10,37,17,22,9,9,0,23,5,13,4,1,7,1,13,9,6,6,6,13,9,0
"COG2005",8,6,1,34,9,22,5,16,12,8,7,14,15,13,38,32,4,15,34,7,21,17,20,8,10,5,4,9,14,14,7,8,3,10,14,16,9,4,5,14,11,8,10,9,3,12,9,5,8,18,10,13,0,4,21,6,37,11,7,14
"COG2006",0,185,9,0,15,1,13,18,24,16,6,60,67,271,0,0,10,65,0,1,50,13,77,2,11,16,11,2,12,0,2,5,20,73,0,222,0,17,39,4,24,20,6,5,0,15,3,12,25,55,3,2,132,12,34,3,1,7,4,20
"COG2007",9,40,24,0,5,2,22,105,16,25,4,98,79,36,0,0,28,48,0,12,95,48,34,9,40,52,20,5,24,0,27,2,50,65,25,56,0,16,10,40,17,54,8,14,4,51,10,10,91,66,16,8,120,30,87,13,3,33,21,13
"COG2008",545,301,355,245,242,87,240,303,288,400,255,384,358,319,353,227,343,468,218,273,350,280,372,329,211,303,301,229,319,304,445,199,334,420,595,347,232,270,282,371,288,384,346,279,649,253,266,263,352,382,310,88,156,238,334,385,130,333,327,271
"COG2009",219,219,243,116,84,56,202,142,222,202,281,115,153,153,101,78,217,171,120,298,156,121,85,227,173,207,205,237,211,44,247,263,205,141,179,171,234,240,236,214,184,221,225,228,265,148,260,237,173,143,260,70,118,168,138,283,80,163,200,189
"COG2010",351,264,210,701,450,253,234,247,238,203,124,271,234,253,524,467,119,191,672,251,215,318,426,384,286,225,234,279,303,555,212,334,295,257,255,282,307,246,218,135,264,244,194,245,269,283,304,214,229,265,270,238,292,289,249,268,318,254,242,347
"COG2011",1,2,0,21,6,13,0,0,1,0,0,3,2,0,24,23,0,1,93,4,4,0,3,3,1,0,0,2,0,32,0,2,0,2,1,0,4,3,1,1,4,1,0,0,0,1,1,0,1,4,0,14,3,1,4,0,9,1,0,5
"COG2012",9,27,42,1,14,11,32,62,27,32,28,59,61,23,3,0,25,41,0,16,78,48,31,15,44,44,26,23,21,6,25,20,51,56,5,31,12,49,35,66,15,67,22,28,8,47,19,30,50,47,18,35,71,42,60,34,42,25,31,7
"COG2013",26,42,66,47,76,19,62,51,36,62,18,73,63,17,79,62,53,94,17,38,21,76,114,21,58,62,48,17,69,19,49,17,88,118,55,43,8,45,37,77,58,90,38,30,38,73,16,39,64,70,30,13,26,55,51,19,33,83,47,34
"COG2014",0,51,0,0,9,0,2,16,1,2,0,16,10,76,51,15,3,18,0,3,13,6,21,2,7,8,2,4,0,0,1,0,1,4,0,69,1,3,1,2,3,7,0,2,0,1,2,5,19,19,4,2,14,9,6,1,0,10,3,8
"COG2015",514,270,255,432,119,65,263,256,259,353,389,232,240,332,101,431,383,254,271,299,198,216,194,281,196,203,201,248,244,150,218,360,295,220,287,298,291,265,357,273,200,264,245,205,309,253,304,269,213,215,225,79,117,164,243,323,175,239,182,222
"COG2016",1,36,28,0,6,4,29,101,17,43,14,79,84,10,0,0,38,69,0,9,62,61,53,12,40,65,19,8,38,0,34,1,63,107,39,20,0,17,14,65,29,63,10,14,1,68,7,18,73,65,16,8,49,46,95,19,4,38,32,22
