"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG1785",21,84,92,203,97,85,176,88,97,98,431,56,205,385,122,101,66,83,180,111,49,250,166,88,99,226,96,140,74,100,58,46,164,89,195,160,104,84,92,90,103,232,88,60,128,210,88,90,97,144,71,197,171,60,378,95,76,106,102,131
"COG1786",0,58,14,41,9,30,18,24,40,17,58,28,23,35,37,17,6,58,17,16,6,20,46,36,38,31,62,15,13,24,11,25,45,39,50,13,24,27,45,40,25,60,30,18,57,15,17,31,23,29,30,5,52,68,28,94,33,21,43,32
"COG1787",0,3,5,7,14,19,72,92,2,61,12,54,6,2,11,93,44,3,19,95,8,1,23,30,3,8,10,0,91,3,43,3,17,103,20,61,7,204,6,60,61,8,21,113,5,36,189,104,24,52,16,0,7,3,8,5,19,33,6,14
"COG1788",304,97,59,62,58,104,84,86,94,79,200,70,83,126,135,79,38,141,126,48,506,174,169,106,90,249,207,243,78,77,75,127,75,71,192,73,85,141,161,166,75,218,126,72,169,91,73,75,78,72,101,178,214,89,225,81,91,75,67,81
"COG1791",64,3,2,3,0,18,10,4,23,44,29,45,19,14,5,3,2,2,31,1,135,25,6,28,1,10,0,21,0,3,1,0,6,10,13,9,17,8,5,3,8,8,11,1,2,17,6,20,5,3,18,8,1,20,11,6,10,2,2,2
"COG1792",158,328,503,357,569,373,424,515,529,481,461,484,162,300,323,443,543,297,595,495,295,195,332,314,374,327,497,225,520,411,579,436,428,491,295,548,159,439,336,401,494,458,439,484,287,530,499,489,474,452,406,184,471,552,308,296,487,481,380,502
"COG1793",2946,506,431,258,209,339,392,630,442,453,237,670,2137,682,274,394,409,496,474,462,179,1547,317,548,369,276,126,410,741,186,475,314,333,599,413,472,3077,1118,234,533,543,419,455,713,573,570,948,711,424,469,463,783,161,469,541,739,320,475,214,262
"COG1794",57,106,262,167,265,201,200,211,216,140,175,174,99,84,97,155,289,129,257,183,207,114,115,92,114,97,197,100,168,117,237,70,149,175,82,215,108,84,104,134,198,87,134,179,100,225,162,185,212,209,166,46,175,207,161,128,216,208,193,172
"COG1795",1,10,37,51,27,26,14,27,29,20,6,14,3,6,18,21,24,6,32,18,9,8,9,16,17,9,30,8,21,13,20,11,8,21,26,22,5,11,10,12,21,15,25,17,9,43,34,19,31,28,29,44,2,31,6,8,15,14,30,16
"COG1796",0,86,641,79,98,156,134,48,116,88,47,72,162,44,161,93,128,111,62,108,2,26,103,201,92,161,36,79,62,61,36,86,148,118,167,64,186,67,141,133,111,192,168,107,76,61,72,94,123,132,230,63,34,112,50,71,106,83,196,186
"COG1797",61,386,102,108,32,129,193,231,114,221,99,214,41,378,256,198,131,324,165,173,385,113,210,196,315,130,89,73,259,231,171,259,123,325,190,155,36,381,191,265,173,106,178,231,340,125,325,365,102,163,148,94,126,111,86,488,157,183,144,105
"COG1798",0,250,15,128,17,83,53,8,24,30,0,34,11,301,120,71,7,230,0,48,3,0,118,110,192,70,4,0,21,73,6,49,75,75,101,1,7,19,104,82,30,7,70,47,226,0,10,63,54,48,64,0,5,14,30,433,86,31,95,89
"COG1799",4,20,4,5,21,23,51,88,26,61,8,70,1,13,19,64,30,18,44,68,1,4,9,54,22,3,0,0,78,27,48,25,29,118,29,45,1,154,12,91,91,9,26,86,22,38,96,122,13,58,35,1,0,10,4,25,31,84,45,11
"COG1801",215,23,9,30,1,8,45,7,4,12,71,7,60,57,13,19,10,14,11,10,241,47,32,8,16,75,17,51,13,22,5,57,24,12,54,6,72,18,26,16,12,25,28,6,35,15,8,10,4,17,8,14,8,2,117,27,3,5,4,10
"COG1802",596,267,96,41,48,109,134,163,175,81,254,105,215,194,223,78,61,166,249,72,1009,620,152,122,175,265,396,742,69,212,78,174,98,81,186,83,260,174,195,76,94,498,115,49,180,188,115,82,88,81,122,723,654,265,375,146,67,59,63,114
"COG1803",7,5,12,18,1,15,12,11,5,4,34,21,27,30,9,14,9,8,34,9,91,10,19,20,10,39,7,20,7,7,2,6,11,34,29,14,35,22,9,13,7,41,19,7,15,16,8,33,8,16,16,13,2,8,58,13,16,0,8,1
"COG1804",897,2458,439,1456,1592,2161,1293,1708,1496,1618,935,1332,386,853,3240,1311,1041,3050,1732,1247,836,1292,2972,2512,2513,3901,998,1357,1563,1847,1978,2109,1095,1405,3495,1577,368,1734,4055,3019,1173,1367,1667,1422,2805,1644,1303,1367,1822,1388,1579,1358,1548,1757,2365,1624,2087,1490,1448,1472
"COG1805",123,91,158,366,326,190,300,282,210,268,392,169,115,201,149,299,208,68,192,296,403,116,172,163,84,223,400,196,215,129,316,69,302,132,236,259,109,237,106,178,298,404,305,178,87,327,171,165,190,222,231,162,455,233,173,95,196,233,196,260
"COG1806",170,143,306,185,317,252,234,243,263,250,235,214,136,191,124,221,357,175,371,235,260,204,220,157,202,157,265,131,258,241,321,237,232,207,122,302,153,141,154,201,244,114,167,288,171,261,156,245,322,261,236,118,202,251,195,183,299,249,255,291
"COG1807",134,300,487,380,610,629,711,780,749,925,431,908,260,361,337,836,850,360,1117,855,138,337,587,529,393,444,447,603,900,555,756,477,578,1106,535,819,248,1131,340,957,740,302,668,855,352,880,1025,1149,635,707,607,488,348,726,633,316,646,874,565,511
"COG1808",19,30,32,21,34,104,38,43,104,158,127,182,18,20,50,67,21,62,61,40,66,212,70,84,10,36,132,124,46,47,57,21,48,107,78,47,26,78,27,31,68,235,137,45,67,84,10,118,35,52,103,81,141,91,38,28,60,22,16,53
"COG1809",0,26,8,41,57,48,37,63,16,27,20,28,2,15,34,37,31,13,64,37,0,20,18,30,27,26,29,17,66,15,91,19,44,23,51,88,3,88,44,48,23,53,53,29,25,73,26,36,31,35,28,1,12,16,9,9,58,30,15,34
"COG1811",0,2,165,52,106,44,51,34,30,44,3,27,23,2,17,49,41,9,7,38,2,0,23,46,8,13,2,0,34,9,12,1,36,20,22,55,28,8,5,31,68,50,24,48,6,19,62,18,43,56,48,0,1,24,5,8,42,53,102,30
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",0,11,57,20,14,41,22,11,13,21,4,12,5,1,16,29,10,12,5,34,0,0,15,108,11,16,1,0,22,12,1,24,40,17,22,2,9,8,21,33,19,21,33,37,8,3,11,13,42,22,32,0,0,6,2,5,37,24,60,45
"COG1814",60,184,10,23,2,28,12,6,10,7,17,17,15,156,151,10,15,185,8,2,162,69,75,27,149,90,30,82,9,68,1,123,8,29,47,8,6,14,130,41,7,19,15,10,191,11,11,25,29,19,21,116,26,7,89,261,18,7,19,48
"COG1815",81,35,3,22,10,34,42,34,44,28,59,23,42,92,67,33,10,42,68,27,154,62,45,35,29,71,50,86,24,31,41,21,40,18,64,42,42,43,48,39,25,34,49,24,45,54,30,26,25,26,36,63,53,56,72,33,27,32,27,3
"COG1816",192,429,513,294,212,246,229,182,169,141,240,214,281,304,370,207,130,389,119,140,288,166,342,208,389,406,365,80,107,494,141,466,248,216,220,148,236,113,413,160,226,270,159,230,396,170,165,206,233,252,179,142,194,158,546,330,274,201,412,282
"COG1817",0,228,16,92,22,26,23,8,8,14,5,25,10,238,108,26,26,221,0,21,1,12,137,17,182,33,3,1,6,43,1,49,20,50,83,2,0,7,71,34,10,16,27,22,205,7,14,36,25,13,25,0,0,4,22,407,47,11,35,41
"COG1818",0,107,7,14,0,1,3,0,0,2,0,4,2,125,38,3,0,110,0,2,2,0,58,2,69,16,1,0,0,21,0,5,3,18,26,1,0,0,27,14,0,4,1,0,114,0,1,7,5,3,1,0,0,0,8,195,13,0,13,10
"COG1819",81,396,76,202,64,65,73,56,35,56,78,68,134,634,175,57,40,454,89,59,11,100,332,57,299,144,73,173,47,123,33,71,63,117,211,160,62,32,176,115,44,102,76,38,407,197,16,112,56,95,64,165,61,21,209,681,188,36,97,103
"COG1820",7,161,37,61,36,110,94,84,107,128,183,165,71,105,188,88,35,153,135,59,10,55,101,113,182,150,182,141,71,173,57,60,148,205,168,78,50,70,164,120,76,146,87,69,134,101,61,195,72,93,99,88,139,119,317,143,96,145,162,102
"COG1821",0,11,35,13,18,5,7,14,29,12,5,12,4,4,6,9,10,8,16,9,3,2,9,0,13,10,47,4,9,16,6,12,9,10,6,14,6,6,7,13,9,10,10,4,5,28,15,9,20,15,14,45,2,20,3,7,10,10,8,9
"COG1823",91,14,2,21,7,16,4,5,9,6,91,1,2,3,7,6,3,8,10,4,0,2,17,7,10,50,3,132,7,5,3,3,7,9,15,2,12,1,13,9,6,17,3,6,11,4,7,4,8,3,10,56,2,7,0,10,12,5,4,11
"COG1824",0,46,0,14,5,5,2,1,2,1,1,12,1,14,35,1,0,32,1,0,0,0,14,4,36,8,1,0,0,40,0,52,0,10,6,0,0,2,41,9,0,0,5,1,29,0,2,7,1,4,4,0,1,0,22,64,9,7,20,6
"COG1825",102,376,568,576,626,457,459,478,467,480,391,381,149,277,361,435,586,372,466,496,285,222,411,403,413,345,557,245,453,443,550,427,462,339,345,532,172,289,397,317,482,469,414,426,354,504,386,346,488,469,420,188,533,471,294,375,471,440,471,497
"COG1826",122,38,29,21,20,45,59,89,45,59,81,46,51,50,40,58,55,30,63,55,114,57,59,48,30,65,59,119,58,56,45,26,37,93,65,89,56,115,36,84,50,42,34,68,31,63,111,85,22,68,29,80,63,50,106,29,42,65,37,23
"COG1828",91,57,85,42,98,96,88,112,102,108,65,114,211,30,63,117,123,59,129,112,14,60,78,89,67,56,28,41,130,58,110,48,131,112,73,89,29,139,71,114,123,61,84,117,68,110,120,144,108,96,87,176,49,104,45,71,90,117,152,63
"COG1829",0,206,20,102,20,89,45,11,28,29,0,25,9,207,102,63,10,179,1,51,2,0,110,98,125,49,2,0,21,38,3,25,76,63,67,2,9,22,91,66,27,12,56,34,125,2,23,58,58,53,62,0,0,19,37,260,94,36,72,73
"COG1830",5,446,39,172,57,152,139,83,107,96,68,55,26,571,291,117,35,482,115,106,5,26,190,134,434,148,18,81,64,235,97,230,127,98,191,55,28,70,247,161,84,54,158,66,483,91,54,74,86,118,170,43,39,119,89,719,153,77,152,93
"COG1831",0,28,1,55,11,66,65,7,30,29,0,31,7,8,42,57,13,26,1,53,0,0,41,95,45,33,1,0,13,26,4,7,88,34,41,1,16,14,50,46,30,4,65,44,22,2,18,23,52,46,47,0,0,11,8,16,48,33,68,49
"COG1832",5,205,284,256,257,219,219,176,216,210,134,181,58,215,163,205,263,270,207,221,9,48,169,186,218,131,147,46,198,173,198,215,205,177,145,175,51,147,183,175,204,131,157,197,220,158,176,180,233,196,198,53,199,237,91,250,236,217,202,234
"COG1833",0,10,0,0,0,2,1,10,8,2,0,0,0,2,5,3,1,9,5,3,0,3,5,2,31,9,0,0,0,75,10,91,2,2,7,3,3,7,10,3,1,1,1,0,6,0,5,4,4,2,1,1,0,8,3,4,4,0,1,0
"COG1834",57,357,736,737,696,587,565,518,675,505,449,621,817,216,310,535,652,353,487,580,23,134,369,566,400,301,533,105,554,502,482,564,693,464,281,624,1156,353,479,397,583,556,497,602,369,524,424,504,661,553,628,281,567,691,196,388,677,677,755,667
"COG1835",827,164,567,237,250,171,279,268,259,215,276,210,208,310,135,268,348,115,269,210,122,508,311,108,111,279,541,318,204,149,262,107,235,235,245,246,155,279,127,197,219,280,197,208,179,299,280,251,228,290,225,747,577,241,647,189,193,246,263,199
"COG1836",0,92,8,104,72,104,119,107,69,134,20,162,4,62,68,131,84,108,65,128,0,3,69,155,114,60,3,0,139,108,31,215,106,180,74,62,24,217,108,176,112,21,94,161,78,36,209,190,104,92,94,0,3,61,49,61,106,137,130,76
"COG1837",1,25,3,22,12,6,3,4,5,12,0,6,3,27,28,7,5,24,4,5,0,2,29,11,19,31,0,0,6,21,0,39,7,8,16,2,3,1,33,22,5,5,3,7,21,2,2,9,6,7,9,0,0,2,13,13,12,11,10,5
"COG1838",250,189,68,74,33,82,53,97,98,53,146,72,116,282,175,27,16,177,128,33,572,314,126,120,172,183,197,275,45,243,58,271,49,54,186,57,129,106,244,79,32,118,99,48,196,123,56,64,59,85,82,156,56,115,341,153,90,40,62,80
"COG1840",129,438,891,929,924,863,819,866,1053,888,746,810,277,327,515,886,882,461,657,859,324,338,580,745,544,485,900,549,916,604,925,521,811,731,530,785,322,700,543,608,968,637,711,856,527,637,814,751,832,737,744,431,876,1042,386,478,720,881,770,936
"COG1841",24,164,65,109,56,85,66,52,52,56,41,40,25,150,115,81,49,123,51,72,40,24,98,89,134,84,100,37,52,74,67,63,78,78,91,56,30,49,96,72,57,81,84,44,162,61,39,75,60,65,95,30,89,54,58,206,81,62,90,83
"COG1842",9,83,5,63,3,53,31,23,45,62,146,76,131,117,116,20,14,83,55,10,33,141,92,63,65,126,11,147,9,93,7,55,57,110,112,16,104,30,82,76,10,38,68,12,123,39,16,128,16,58,40,120,9,42,298,82,32,49,66,13
"COG1843",86,57,10,31,17,46,59,74,54,58,110,38,68,195,93,55,29,64,103,41,199,130,85,53,66,117,60,162,44,41,49,31,54,36,92,37,80,89,64,58,44,64,67,22,81,113,37,42,38,39,52,158,75,68,152,46,36,37,42,30
"COG1845",217,571,724,907,807,820,808,706,687,797,691,615,273,383,594,820,770,663,661,892,440,301,545,723,732,502,1032,473,792,779,830,808,784,700,509,771,269,731,650,631,834,692,757,780,601,744,634,721,776,791,776,326,961,668,478,536,786,838,806,791
"COG1846",291,291,249,177,239,225,242,227,263,222,368,215,279,357,205,181,321,281,256,207,426,682,278,158,237,363,197,966,221,269,271,362,204,185,302,228,278,164,260,202,204,284,202,184,275,255,136,209,259,223,243,972,338,299,495,256,217,201,186,244
"COG1847",5,44,189,94,132,72,60,22,44,62,5,60,28,48,62,51,63,47,21,41,5,7,74,91,37,57,0,0,58,64,23,73,48,37,38,49,23,4,71,48,79,43,36,45,42,36,63,22,72,51,53,0,0,36,28,55,69,59,108,49
"COG1848",0,5,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,7,0,2,0,0,1,0,3,0,0,4,7,0,1,0,2,2,0,0,1,1,0,0,1,1,0,1,3,0,1,1,1,3,0,0,0,1,1,0,0,1,0
"COG1849",0,6,0,24,4,13,12,1,7,10,0,6,1,3,17,16,1,8,0,11,0,0,11,20,14,12,0,0,5,9,3,10,33,7,12,0,2,4,11,15,10,0,17,14,5,0,8,14,8,14,17,0,0,9,3,10,15,6,16,19
"COG1850",20,138,33,36,15,143,205,193,100,286,31,309,35,62,181,258,192,95,131,304,3,25,24,446,152,6,269,40,326,151,122,102,151,506,81,149,56,667,109,340,251,89,269,435,92,102,497,563,140,229,281,71,191,97,46,115,167,246,206,130
"COG1852",0,4,0,0,0,3,4,0,0,3,0,1,0,0,13,7,0,2,1,1,0,0,12,10,7,32,0,1,0,12,0,11,1,2,52,2,0,1,10,10,2,6,13,2,9,0,1,3,2,1,13,39,0,1,4,0,4,3,0,4
"COG1853",291,359,196,284,269,454,540,753,466,723,391,813,183,275,387,607,466,312,488,531,242,223,339,745,320,377,619,288,699,386,388,380,536,1184,505,556,250,1343,379,988,588,546,609,854,330,517,1066,966,414,699,481,258,611,419,414,255,511,674,447,397
"COG1854",3,2,0,0,0,1,1,0,0,1,6,0,10,2,0,0,0,1,1,0,133,1,10,0,1,17,0,0,0,1,0,0,0,0,7,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
"COG1855",0,17,23,131,30,86,68,16,35,32,1,42,19,6,47,51,2,27,1,31,2,0,141,114,5,24,4,0,13,30,6,52,99,62,75,0,11,21,20,82,44,17,81,52,25,1,18,54,69,59,104,0,0,21,9,8,88,40,81,83
"COG1856",0,10,0,5,2,8,1,1,8,0,0,2,0,0,0,3,0,23,2,1,0,0,10,8,28,9,0,0,1,45,0,106,2,3,1,6,0,3,5,6,0,0,0,2,13,1,3,3,3,3,0,0,0,9,0,9,5,1,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",104,192,94,153,121,215,157,93,223,183,201,183,149,378,222,151,111,215,105,135,214,94,265,165,262,325,677,333,68,521,39,347,147,121,377,87,120,149,234,187,140,469,192,135,232,99,117,96,187,143,186,340,654,194,359,123,154,141,163,152
"COG1859",4,18,4,39,4,36,27,12,15,21,0,17,7,3,17,35,17,24,1,32,3,0,41,59,33,55,6,3,20,23,6,16,65,29,29,2,14,18,28,34,8,1,41,40,31,0,14,18,48,31,58,15,4,11,10,25,50,26,49,42
"COG1861",44,233,149,104,180,162,155,132,180,160,141,156,205,289,142,141,222,250,165,176,23,69,247,115,250,165,244,48,182,193,175,293,131,166,224,152,104,136,152,161,130,53,149,164,243,166,142,162,173,118,148,44,177,156,62,368,183,135,127,157
"COG1862",70,105,102,86,97,83,87,101,90,94,103,47,52,41,99,107,76,87,120,93,100,96,94,67,104,88,157,92,79,129,130,119,95,55,103,105,50,81,135,73,83,145,113,62,102,118,65,75,69,54,101,82,140,102,115,93,80,68,77,114
"COG1863",82,56,6,18,15,29,39,49,30,26,61,20,41,34,55,21,20,49,63,25,225,66,33,22,49,52,36,125,32,44,44,73,17,23,59,42,33,31,94,35,25,31,21,18,60,48,15,25,18,16,23,103,73,47,62,35,23,16,13,14
"COG1864",144,37,44,17,17,29,38,30,35,38,60,28,93,38,34,47,8,29,19,32,310,23,32,40,32,78,56,66,18,26,36,41,38,27,66,34,62,34,27,43,48,90,49,19,29,41,13,24,29,33,48,40,19,19,74,12,31,26,29,42
"COG1865",0,1,0,0,0,0,1,0,0,4,0,0,0,3,18,0,0,0,0,0,3,0,2,0,0,5,40,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,2,0,31,0,0,0,0,0,1,0
"COG1866",184,730,325,683,600,547,559,468,473,486,474,430,371,734,667,566,435,694,344,564,535,393,575,524,795,591,847,437,370,573,445,435,656,395,641,388,366,426,613,469,489,769,689,403,696,449,332,422,470,465,627,296,791,519,519,835,437,478,504,587
"COG1867",0,251,11,137,33,165,97,16,88,135,11,145,21,317,126,98,12,252,54,105,1,0,167,231,205,80,10,0,32,109,14,48,155,126,131,14,14,43,130,98,53,16,167,101,240,18,24,107,122,96,159,0,4,69,35,388,138,48,137,107
"COG1868",75,178,9,56,27,84,110,103,101,92,137,58,83,225,262,77,22,183,166,79,368,147,124,80,165,158,74,237,92,151,113,87,70,46,182,84,112,157,195,97,74,94,96,50,155,159,71,57,52,69,82,178,99,116,196,111,68,56,79,40
"COG1869",1,3,0,0,0,2,0,2,1,2,9,0,0,0,4,3,0,0,2,0,0,1,5,0,1,10,4,2,1,2,0,0,0,0,2,1,1,0,2,2,0,2,1,0,3,3,0,0,0,1,2,0,4,0,0,2,0,0,0,1
"COG1871",7,9,1,8,1,2,21,3,0,0,22,5,45,23,3,1,4,5,1,1,9,8,17,3,7,33,15,3,1,12,1,10,7,7,28,1,27,2,3,11,0,2,10,0,7,6,0,8,0,10,9,9,18,1,113,11,0,1,6,0
"COG1872",1,52,1,7,2,4,7,0,3,4,7,0,6,40,53,4,2,32,1,1,5,15,16,8,35,13,0,29,3,45,0,28,4,1,11,0,24,5,50,4,2,0,8,1,26,1,0,1,1,3,15,36,0,1,32,17,3,0,6,5
"COG1873",0,1,0,4,3,3,1,0,0,1,0,3,0,0,3,4,0,3,1,3,0,0,3,1,2,2,0,0,1,5,0,2,5,2,1,0,0,0,3,2,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,3,2,3,1
"COG1874",15,17,43,6,12,47,73,74,84,45,86,35,22,5,63,57,31,43,96,29,5,50,41,27,12,44,243,84,49,41,50,9,59,25,47,45,22,38,24,32,63,216,61,28,112,59,24,41,26,42,85,55,193,83,31,13,12,27,18,59
"COG1875",937,214,89,119,145,111,244,110,273,244,212,270,1490,355,200,248,120,166,171,236,427,819,121,135,170,206,26,312,127,170,43,173,186,109,185,104,2422,148,191,117,147,149,228,127,196,107,238,173,103,181,215,617,18,257,212,154,80,202,186,51
"COG1876",875,22,18,44,29,41,100,144,52,122,105,106,302,40,28,107,68,27,81,109,5,76,36,108,16,57,51,79,106,17,58,5,51,138,62,82,66,240,21,133,109,96,77,125,30,90,473,137,55,81,45,41,83,41,101,34,64,98,51,41
"COG1877",124,15,17,22,14,54,42,108,21,22,27,31,29,60,36,38,59,43,58,11,26,126,20,73,26,28,51,65,87,6,122,19,35,100,23,163,25,82,26,53,34,30,69,42,52,183,26,104,33,87,89,76,26,19,24,16,56,19,21,61
"COG1878",5,169,23,100,38,58,54,77,68,64,72,39,25,206,149,59,18,215,65,55,9,90,154,84,119,135,29,59,64,80,53,153,40,73,170,52,13,95,140,77,31,51,66,33,191,54,37,64,32,53,70,61,66,74,95,249,75,50,33,42
"COG1879",26,358,418,493,379,610,490,592,605,528,684,507,151,292,422,455,466,370,723,472,85,315,308,581,424,353,754,541,559,295,749,241,443,377,414,580,143,294,436,385,499,407,360,552,426,593,476,393,547,470,432,420,638,685,218,342,491,573,402,601
"COG1881",8,97,12,44,4,29,12,12,10,13,15,19,36,83,66,8,10,80,19,3,142,87,78,22,79,73,24,46,16,79,27,101,5,22,62,28,43,33,63,42,6,12,7,15,88,34,15,23,18,22,9,14,17,2,46,91,42,13,15,22
"COG1882",0,7,0,0,0,11,12,0,4,6,19,6,3,0,0,9,0,1,0,2,2,1,26,17,13,95,0,3,3,104,2,151,3,15,0,0,13,1,1,9,0,0,37,3,4,1,2,11,3,10,23,1,0,1,6,1,9,0,7,14
"COG1883",119,185,85,103,112,64,66,56,50,38,132,40,93,99,208,53,40,128,55,31,328,83,188,56,208,167,225,151,75,229,27,196,57,53,117,39,73,41,200,75,50,167,83,43,148,35,37,35,77,48,54,86,226,56,244,149,46,42,52,79
"COG1884",93,1317,324,965,700,910,884,616,617,786,661,626,170,1214,1420,950,518,1238,548,878,106,875,904,895,1210,917,1172,1140,558,1302,436,1665,979,586,974,512,176,720,1345,964,754,1139,1188,674,1259,629,614,581,839,637,1062,982,1288,666,643,1170,888,732,960,904
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,160,4,23,17,47,41,41,44,29,74,29,36,122,223,34,19,165,85,36,147,71,66,47,165,81,33,107,42,121,33,85,29,27,79,36,46,50,131,35,23,29,45,20,142,47,52,25,40,31,50,86,47,48,82,104,44,20,58,18
"COG1887",5,64,19,28,26,20,29,12,21,26,99,16,101,62,49,32,35,50,8,35,36,89,67,10,76,77,128,114,29,115,18,154,33,26,51,12,120,33,89,28,33,64,36,28,81,7,19,24,28,19,35,101,87,14,201,52,21,33,52,34
"COG1889",0,181,7,74,11,58,39,9,24,16,0,27,11,245,75,49,8,164,1,36,2,0,94,82,123,46,5,0,17,39,2,17,61,63,53,0,8,20,73,52,11,3,43,26,160,4,10,41,48,38,51,0,3,13,31,314,52,31,64,44
"COG1890",0,195,9,90,11,69,54,8,29,28,0,36,8,155,88,53,8,160,0,51,0,0,87,108,131,59,6,0,18,46,3,38,74,68,72,1,11,17,81,74,25,4,73,49,189,0,20,56,51,43,67,0,6,15,26,275,78,39,79,61
"COG1891",0,17,26,20,15,9,8,18,14,10,12,15,12,8,40,7,9,44,12,11,4,3,74,13,24,71,29,6,8,12,9,12,10,5,40,13,1,13,52,41,6,5,16,14,31,12,17,12,20,7,12,27,0,13,35,15,19,6,10,12
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",196,326,208,244,199,403,316,369,424,283,289,295,188,182,441,268,227,415,466,265,196,184,502,429,364,657,124,221,369,298,399,355,273,249,554,331,172,326,556,397,281,174,337,324,400,389,290,255,325,275,294,119,239,447,568,225,321,308,201,302
"COG1894",102,1125,1497,1187,841,1095,664,835,1244,634,819,1014,224,586,1029,587,1011,1159,941,666,646,365,817,983,1236,687,1621,313,690,1324,770,1407,799,721,559,935,242,487,1128,718,1019,673,535,885,1100,854,827,729,1184,921,651,401,1211,1222,515,943,1109,909,1146,1097
"COG1896",23,135,14,45,16,38,58,46,49,29,51,29,174,216,66,48,2,114,53,35,23,93,113,30,89,83,38,142,44,41,31,65,81,56,105,31,69,50,45,52,27,75,81,20,124,48,25,41,19,84,68,118,98,48,183,214,37,26,28,36
"COG1897",1,154,40,49,20,89,151,131,113,167,112,195,46,67,179,132,57,103,134,146,7,83,98,192,138,132,151,51,187,146,80,75,95,175,131,115,26,356,125,198,155,133,114,217,102,136,265,190,77,107,82,89,129,148,144,76,87,134,93,78
"COG1898",427,272,240,185,301,231,212,218,241,235,223,276,617,231,211,211,331,289,234,255,205,302,253,141,342,227,368,200,245,287,285,446,228,212,197,289,597,191,267,195,189,237,227,253,273,223,214,236,229,277,234,319,329,229,205,315,231,262,295,241
"COG1899",20,603,461,529,430,512,335,302,378,302,209,361,118,635,373,363,479,646,353,388,8,14,495,467,572,221,184,95,403,324,354,266,429,395,279,324,116,158,363,363,341,94,314,413,656,281,267,386,530,448,376,62,198,333,134,961,497,416,512,478
"COG1900",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1901",0,23,0,28,13,38,28,4,13,10,3,14,2,5,16,36,3,23,1,33,0,0,27,69,28,37,4,14,9,12,3,12,39,13,34,3,6,8,15,22,15,7,28,36,18,0,11,11,31,20,34,2,0,11,13,21,30,20,42,24
