"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3151",34,29,38,32,19,18,23,21,36,29,16,14,28,19,14,16,21,34,21,21,18,29,36,26,43,13,39,22,11,23,32,36,41,20,25,20,51,23,27,11,58,34,43,19,34,12,33,19,4,37,15,19,23,48,5,19,22,43,22,6
"COG3152",115,93,77,96,136,83,124,34,84,83,102,84,46,88,84,90,141,110,104,112,80,75,28,62,45,105,103,78,61,123,70,281,77,110,63,75,59,79,96,123,77,83,68,64,86,99,91,91,111,79,144,78,122,86,28,94,90,82,133,84
"COG3153",28,33,22,13,26,44,146,45,31,17,54,68,25,26,22,28,34,20,27,35,20,43,17,31,13,13,22,24,25,24,37,8,38,9,12,24,23,29,29,22,30,24,28,23,33,10,27,12,26,43,31,27,8,79,7,16,16,33,14,27
"COG3154",0,0,1,1,0,0,13,3,7,0,0,0,0,0,0,17,0,2,0,1,1,4,2,0,10,0,0,10,0,0,0,51,4,1,0,3,8,2,1,15,4,0,0,0,9,0,5,0,30,2,2,1,5,8,3,0,0,1,0,1
"COG3155",5,51,10,12,19,43,14,27,63,10,44,21,42,8,14,128,14,52,16,49,8,53,43,8,218,31,13,14,7,14,13,58,20,10,4,14,135,22,18,47,40,17,39,11,79,10,22,20,113,70,27,15,48,72,9,3,22,6,20,14
"COG3156",85,52,94,79,50,40,142,57,104,54,18,50,71,81,84,42,78,49,91,25,59,52,63,80,114,45,86,72,69,62,96,148,114,78,91,103,174,126,89,41,135,74,101,60,66,46,65,71,13,95,56,73,93,120,30,136,64,96,79,51
"COG3157",1,0,1,0,3,8,11,22,18,5,3,5,48,0,1,9,3,4,2,7,3,21,16,6,10,1,0,21,0,1,2,80,10,4,8,1,25,1,0,7,12,2,2,1,3,0,8,1,1,22,4,5,4,24,7,0,2,3,1,0
"COG3158",11,4,1,0,1,36,8,64,7,10,22,84,20,4,9,9,6,16,6,17,2,24,1,10,10,15,7,13,2,9,3,143,8,9,6,0,17,9,2,1,17,2,13,0,27,1,3,6,4,60,5,5,1,78,8,19,10,6,6,5
"COG3159",57,60,94,78,41,45,77,54,107,62,38,37,63,39,87,54,56,76,70,52,33,54,50,60,98,23,82,79,49,46,82,63,95,70,80,83,144,86,71,65,108,65,75,70,90,45,60,51,52,73,39,62,67,84,24,82,37,91,52,31
"COG3160",0,3,0,2,2,9,40,21,31,2,2,2,52,2,5,11,2,8,11,4,3,25,44,0,57,3,0,11,3,0,3,55,9,5,3,3,99,8,0,8,30,6,21,1,28,0,5,2,3,31,3,1,11,35,1,57,3,1,2,0
"COG3161",37,11,49,43,15,18,47,43,45,21,13,21,61,13,34,27,30,21,44,15,16,33,39,28,75,8,59,36,15,23,56,99,46,24,18,30,121,63,48,24,62,28,46,23,89,13,24,36,20,34,13,31,44,67,14,142,17,47,24,19
"COG3162",0,6,0,0,0,3,0,5,2,0,1,4,1,0,2,6,1,1,0,0,0,3,0,1,4,3,0,0,0,1,0,101,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,2,5,2,0,0,1,7,0,0,0,0,0,1
"COG3164",156,104,74,108,95,123,310,239,313,123,85,83,325,96,46,154,144,156,101,89,83,185,265,103,460,80,239,128,99,149,69,352,152,66,182,72,658,90,69,155,284,107,302,85,335,99,104,140,131,286,87,82,180,314,77,505,92,100,86,67
"COG3165",11,34,14,10,10,21,29,33,42,10,23,15,55,11,6,33,13,17,17,6,9,43,31,10,68,7,11,18,8,10,9,40,24,6,30,6,108,13,7,30,60,16,49,8,40,6,13,19,18,47,18,6,16,48,8,147,6,9,9,5
"COG3166",1,16,0,0,7,10,42,30,34,15,13,5,45,2,8,27,3,13,4,11,8,27,35,4,50,9,3,23,6,0,1,83,3,4,8,5,87,3,6,26,27,5,20,1,31,1,12,6,13,39,9,6,17,42,0,13,1,1,3,7
"COG3167",4,13,0,4,9,16,81,44,35,10,13,6,47,2,3,31,8,12,9,12,5,34,32,5,73,5,1,16,4,3,3,87,11,4,9,1,105,7,4,23,27,5,36,2,22,2,10,7,15,34,5,5,11,64,4,18,3,1,3,9
"COG3168",1,9,0,0,6,9,39,31,34,2,8,2,48,3,1,24,2,15,8,12,5,31,39,3,40,5,1,16,4,4,0,69,8,4,9,2,78,3,4,18,27,3,27,1,30,0,6,12,16,41,9,2,8,49,6,6,2,1,2,6
"COG3169",0,1,0,0,1,6,3,15,5,1,4,10,8,0,2,1,0,3,4,0,0,4,1,1,0,0,0,14,0,0,1,61,1,2,0,0,9,0,0,3,0,4,1,0,0,0,2,2,1,3,0,3,0,12,2,15,2,0,0,3
"COG3170",12,25,25,10,26,38,53,90,138,6,11,15,131,24,17,102,14,38,51,17,14,83,77,8,132,21,6,36,16,14,12,378,30,29,62,6,151,16,21,70,126,34,68,16,84,4,15,24,53,69,20,12,42,124,10,8,5,3,18,7
"COG3171",0,0,0,0,0,0,1,5,1,0,0,0,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,36,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,17,0,0,0,0,0,0
"COG3172",54,12,72,35,17,22,6,29,35,29,20,14,51,15,55,20,33,17,42,11,19,25,18,33,3,12,54,49,8,29,38,48,44,21,32,15,21,69,17,10,61,34,28,32,20,27,91,16,22,32,16,40,16,36,10,107,50,37,25,51
"COG3173",447,381,554,490,422,341,430,223,435,446,348,412,207,395,469,279,510,357,471,393,436,395,155,398,223,363,529,309,380,504,485,358,467,427,455,454,509,511,469,360,336,413,407,411,380,492,422,389,187,382,469,496,620,418,179,350,428,477,424,424
"COG3174",1,3,0,0,3,22,81,29,21,2,9,9,20,0,1,4,0,2,17,6,1,35,14,0,17,6,0,20,8,0,0,136,11,4,1,2,44,2,1,4,8,1,0,1,6,0,1,2,8,12,1,0,6,45,2,0,1,1,1,2
"COG3175",205,113,295,276,153,77,104,86,110,190,123,113,113,281,227,75,224,129,257,119,222,90,94,250,100,215,294,101,211,200,267,60,385,252,192,236,125,304,250,134,345,247,246,231,143,224,186,170,82,105,152,246,213,135,73,386,192,312,197,184
"COG3176",191,94,250,196,158,153,348,121,223,173,117,141,150,247,226,82,243,131,229,111,191,104,135,264,174,149,204,230,241,223,272,138,234,148,454,231,323,259,200,127,310,198,315,192,131,174,246,159,41,185,181,249,222,253,91,159,250,219,184,251
"COG3177",4,33,6,16,24,95,508,136,99,25,27,112,171,6,43,104,22,41,100,36,15,103,74,10,205,22,4,115,26,14,18,310,25,24,14,11,206,19,14,76,101,18,87,44,74,6,28,17,120,90,17,20,40,162,34,16,29,19,13,44
"COG3178",397,271,444,498,191,210,202,97,218,358,257,291,138,423,392,238,407,347,331,306,387,252,130,472,89,341,531,152,352,371,384,174,468,541,319,370,159,399,436,280,509,403,133,463,273,442,286,320,279,248,298,317,426,224,118,366,380,423,405,395
"COG3179",5,0,55,3,33,6,87,393,19,21,2,11,604,144,18,4,16,1,17,3,94,14,364,48,40,5,4,12,31,20,40,134,47,8,19,34,1,31,11,1,26,14,62,12,8,10,32,2,0,3,2,24,8,9,572,4,18,32,10,22
"COG3180",157,84,183,223,130,92,137,27,90,171,82,96,84,272,143,144,223,127,138,129,201,63,61,233,63,186,212,72,228,182,203,78,239,245,195,162,39,192,193,108,253,220,183,175,64,208,121,139,166,56,139,150,159,113,67,111,176,213,173,191
"COG3181",301,544,443,369,351,500,298,59,253,376,671,420,163,493,276,441,394,277,358,251,359,558,117,462,192,403,387,162,380,386,365,169,413,379,378,306,288,366,346,256,405,428,559,401,377,349,283,228,306,532,338,296,218,419,129,316,321,395,276,342
"COG3182",19,48,21,29,48,278,408,387,359,51,83,354,454,47,44,122,38,110,129,45,58,229,282,16,553,28,25,117,28,46,22,851,61,46,37,26,861,52,33,171,170,59,100,24,281,7,101,64,37,388,36,71,127,574,63,77,52,36,51,31
"COG3183",8,5,3,4,3,11,1,24,13,3,13,4,11,8,3,20,9,8,2,16,6,11,5,7,42,5,1,4,4,6,6,0,4,7,7,8,4,3,3,7,6,2,9,3,14,3,7,4,29,11,6,3,7,11,14,11,7,5,5,10
"COG3184",0,0,0,0,1,0,0,4,5,0,1,0,8,0,2,5,0,5,9,1,0,1,4,0,3,0,0,5,0,0,0,45,3,1,1,0,1,1,0,11,18,2,2,1,3,0,0,3,0,3,0,0,6,12,0,0,1,1,1,0
"COG3185",59,141,106,78,77,185,299,151,141,79,150,179,78,125,99,130,95,89,89,132,106,107,56,50,149,66,91,142,67,90,72,307,51,60,64,62,188,88,54,99,119,92,110,55,173,93,158,79,96,170,75,69,145,173,36,281,130,68,74,106
"COG3186",84,103,80,93,41,152,181,94,120,60,123,139,62,52,105,73,70,85,100,119,76,90,47,28,91,74,73,120,43,74,54,100,44,34,34,34,161,75,55,109,101,24,59,41,134,108,179,47,61,135,69,94,182,133,23,172,107,97,96,111
"COG3187",4,6,3,0,2,31,21,61,42,6,3,13,69,2,1,19,2,6,11,7,7,42,39,6,82,4,1,25,1,2,3,47,13,9,2,4,129,10,6,7,24,9,35,2,46,0,6,13,4,53,9,6,14,93,4,5,6,1,6,0
"COG3188",5,14,1,9,0,43,17,41,16,10,38,72,83,1,2,15,1,16,1,1,1,44,42,3,10,11,0,10,1,5,5,584,4,8,2,1,63,0,0,2,20,7,1,4,75,2,2,1,9,50,0,6,4,79,15,13,14,0,1,4
"COG3189",0,3,0,0,0,2,12,4,6,0,3,4,9,0,2,1,0,1,3,0,0,4,7,0,1,0,0,2,1,0,0,53,4,1,0,1,6,0,1,7,0,1,0,0,8,0,1,0,0,5,1,3,1,13,2,0,1,0,0,3
"COG3190",0,1,0,0,1,0,22,3,9,0,1,2,12,0,0,2,0,0,5,0,1,9,7,2,5,1,0,7,0,0,0,31,3,2,0,1,7,2,2,4,15,0,0,0,4,1,1,1,0,12,1,0,3,16,1,0,0,0,0,0
"COG3191",97,184,78,114,105,195,230,31,125,116,243,151,41,52,89,207,130,186,97,184,77,200,27,87,137,151,123,82,70,126,77,4,71,38,87,77,116,97,91,178,58,55,77,46,166,118,122,77,248,194,228,99,156,154,39,75,107,114,98,92
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,67,27,15,35,79,26,25,58,36,63,43,34,24,11,19,29,48,22,36,23,77,12,26,17,78,25,23,26,36,16,72,40,13,50,33,55,18,23,47,31,34,29,11,28,30,15,28,18,48,62,20,16,59,10,56,20,15,29,30
"COG3194",75,88,110,89,72,65,24,14,49,98,106,81,49,106,85,82,80,90,80,81,106,84,32,72,35,73,102,43,78,80,88,86,55,59,43,47,55,83,80,114,94,64,60,47,93,94,58,62,81,90,56,72,102,61,20,54,85,91,123,79
"COG3195",100,119,108,86,59,67,46,33,47,93,134,129,27,127,81,92,65,100,91,111,142,114,39,109,38,77,134,61,108,107,116,57,76,48,51,89,67,97,90,96,91,74,50,50,118,94,86,96,110,107,78,75,97,100,39,101,91,123,123,105
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,1,1,2,7,1,0,0,1,3,0,0,1,1,0,1,1,0,2,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,3,2,0,2,0,0,0
"COG3198",0,3,2,1,0,10,20,27,17,0,2,4,36,0,0,7,3,1,7,3,2,16,29,0,36,1,0,16,2,1,0,55,0,2,0,1,69,9,0,9,17,3,23,0,24,0,4,6,4,34,0,3,8,35,5,1,0,0,1,0
"COG3199",87,135,41,91,166,126,23,64,150,104,140,53,76,71,71,96,100,131,96,210,75,136,51,28,115,118,98,41,59,111,41,2,9,29,62,31,197,37,88,151,46,43,120,46,120,108,115,66,90,140,214,83,118,127,31,40,122,50,72,110
"COG3200",483,341,544,684,509,283,224,157,292,505,332,376,162,495,449,357,514,433,469,416,484,239,202,514,306,717,574,199,535,519,443,152,617,727,420,434,301,513,524,446,529,505,479,567,362,653,397,433,442,269,393,522,594,322,150,269,458,572,574,549
"COG3201",113,25,120,121,45,63,38,42,76,69,27,70,53,41,88,19,88,35,102,31,57,34,31,78,49,49,114,83,34,87,127,102,104,57,67,66,79,156,79,36,146,65,72,66,55,67,119,71,6,81,32,85,78,59,26,225,73,103,67,64
"COG3202",163,121,147,183,121,122,95,16,116,107,96,91,42,83,177,236,134,89,157,117,117,64,27,93,107,78,185,93,87,145,166,145,80,119,92,141,51,174,165,106,135,87,78,75,118,155,139,136,230,147,113,132,258,53,19,182,130,153,135,124
"COG3203",41,3,62,66,44,3,25,62,27,29,2,11,53,22,49,7,24,13,73,18,47,17,23,17,26,21,83,33,34,29,51,59,37,24,38,66,10,67,54,13,105,15,23,25,24,33,39,42,8,46,20,47,34,35,117,14,24,76,44,25
"COG3204",88,23,110,112,92,74,22,118,161,47,26,43,146,46,190,66,77,45,144,69,71,30,109,55,208,92,107,168,33,97,106,302,105,119,87,56,314,188,69,69,66,163,176,95,86,88,496,145,62,67,30,133,98,149,26,94,203,113,85,182
"COG3205",0,2,0,0,1,8,25,18,15,0,0,7,25,1,1,9,1,5,4,4,5,14,12,1,27,3,0,10,2,0,0,71,2,3,0,1,53,2,2,11,6,2,9,1,14,0,1,1,3,18,1,0,3,32,2,1,0,0,0,0
"COG3206",114,172,213,201,106,326,523,308,367,142,175,320,244,139,237,281,120,181,264,152,203,227,181,182,455,133,142,446,145,138,228,577,226,183,115,229,559,318,143,265,318,213,243,156,278,160,342,173,237,308,158,208,293,515,70,410,261,197,190,242
"COG3207",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",13,2,16,2,25,6,29,1,7,20,3,8,11,6,31,3,5,4,18,6,10,8,17,20,4,1,17,6,8,19,8,36,16,1,4,8,50,10,7,1,10,12,5,4,4,1,27,42,1,2,18,17,12,25,5,3,10,22,15,9
"COG3209",12,14,14,49,26,191,787,338,150,26,41,325,129,9,137,90,43,61,204,38,13,58,97,4,231,17,5,300,30,12,17,190,43,16,18,12,349,26,11,92,103,37,60,30,114,0,177,31,44,98,23,34,52,242,30,22,14,29,12,40
"COG3210",44,66,65,27,103,68,276,74,332,108,65,58,81,81,63,98,31,127,147,78,70,78,17,57,44,24,28,279,86,63,55,1522,36,34,34,67,68,39,27,64,39,61,29,111,70,26,135,80,31,62,100,93,10,101,444,44,58,64,63,44
"COG3211",106,209,60,104,119,210,473,203,315,145,237,215,263,82,64,147,209,153,84,295,79,258,122,104,201,119,112,145,94,145,40,332,44,86,488,61,470,46,68,205,133,96,323,51,285,124,107,114,104,256,298,76,181,401,43,52,325,64,90,349
"COG3212",0,0,0,1,0,0,5,7,6,1,0,1,19,0,0,1,0,0,3,0,0,12,8,0,1,1,0,1,1,0,0,69,2,1,0,1,9,0,3,0,2,1,0,0,1,0,0,1,0,3,0,1,3,13,1,0,0,0,0,0
"COG3213",0,8,0,2,6,6,78,11,21,7,10,18,25,2,7,126,1,3,14,8,2,41,30,2,45,3,0,36,6,6,2,155,19,8,5,2,84,7,6,28,41,4,0,2,108,2,15,8,141,36,5,2,10,70,4,2,9,0,2,3
"COG3214",15,25,2,8,26,56,148,37,44,26,63,51,21,8,3,49,41,42,17,36,25,51,5,10,15,22,16,24,15,23,2,4,12,8,41,5,31,4,9,47,7,17,20,15,42,19,28,15,58,49,55,19,34,107,7,4,24,9,10,21
"COG3215",1,2,0,0,3,1,23,9,9,3,3,0,21,1,0,6,1,2,8,6,1,12,5,1,4,5,2,4,4,2,1,51,1,1,3,0,7,1,1,3,11,4,2,0,4,2,4,1,5,11,7,3,5,20,1,2,0,0,1,0
"COG3216",66,16,87,35,73,25,87,62,57,93,22,56,60,96,103,49,63,26,86,25,117,34,56,122,56,22,61,208,114,52,88,111,72,49,118,182,86,111,96,30,78,115,96,87,64,25,73,122,60,39,39,94,32,75,19,136,78,88,66,60
"COG3217",141,102,104,95,95,126,79,42,75,142,124,99,31,109,105,124,135,97,89,97,121,109,36,131,11,116,170,70,87,123,98,71,114,49,103,81,71,103,111,101,155,95,68,47,128,148,114,139,105,114,106,95,144,79,21,184,83,115,171,107
"COG3218",1,4,0,0,0,9,25,16,9,4,8,14,29,0,3,8,0,4,2,3,2,13,12,1,5,1,0,12,0,4,0,46,1,0,0,1,10,0,1,2,4,7,0,0,11,0,2,1,9,14,2,2,9,44,2,0,4,1,0,0
"COG3219",1,7,0,1,4,11,45,18,24,3,2,1,49,4,1,10,1,12,24,6,3,18,22,0,35,6,1,8,2,6,0,51,4,1,1,0,76,1,0,20,28,3,25,1,22,1,9,7,1,34,0,3,7,34,1,28,1,0,3,8
"COG3220",2,14,3,3,16,19,121,97,62,12,19,23,140,2,5,24,9,20,28,15,7,44,55,3,80,7,3,35,3,10,2,131,8,6,8,1,126,5,8,32,52,12,43,4,33,5,13,19,11,45,9,8,14,110,7,23,9,4,10,35
"COG3221",218,381,220,186,357,318,348,154,270,251,402,315,245,285,273,209,349,204,266,338,273,464,191,264,258,209,175,413,294,277,280,265,163,172,628,309,291,210,296,220,170,232,380,253,317,185,216,346,237,352,301,277,171,340,116,120,460,215,278,445
"COG3222",73,29,75,35,89,78,106,44,116,97,39,80,32,100,115,55,54,70,97,39,109,54,51,125,10,27,37,233,116,45,96,9,83,51,153,175,44,104,84,42,85,98,74,104,47,23,79,134,40,56,52,134,32,53,36,93,83,83,104,85
"COG3223",8,5,8,23,8,4,0,3,1,15,0,0,11,5,5,16,8,6,8,0,9,3,10,3,1,3,6,4,10,8,5,55,2,19,6,12,3,1,9,5,0,4,3,5,22,4,4,2,5,1,4,6,7,3,1,1,3,2,6,2
"COG3224",2,3,0,0,3,8,76,7,15,2,3,10,21,1,2,4,1,0,3,1,17,9,7,0,4,2,0,10,1,0,3,6,10,1,2,2,13,9,0,16,11,7,10,3,5,0,4,4,1,1,0,8,10,26,1,0,4,0,0,1
"COG3225",181,505,206,162,243,516,438,76,509,319,469,246,128,165,186,388,186,491,194,435,139,424,62,139,201,302,226,258,186,260,238,162,172,156,299,160,252,200,143,500,169,188,145,224,318,235,219,154,349,389,506,204,308,316,64,234,225,202,199,191
"COG3226",2,1,0,1,2,5,16,7,2,2,1,2,11,4,1,3,0,0,0,4,0,8,6,1,2,0,3,14,6,2,1,2,1,1,1,1,11,0,2,3,6,2,1,3,3,0,3,2,0,2,2,4,0,8,0,0,0,0,0,0
"COG3227",15,31,13,23,5,79,21,61,75,11,58,43,39,30,46,70,24,34,20,51,9,34,57,6,231,9,9,77,9,44,12,113,51,11,8,17,151,11,9,50,215,20,81,23,61,10,36,12,110,103,35,17,17,87,16,118,10,33,10,3
"COG3228",14,22,8,3,23,95,54,31,87,20,30,108,56,18,26,30,18,27,26,26,5,40,21,7,13,3,11,84,13,34,4,96,10,6,21,5,41,13,13,25,55,2,14,9,33,1,37,11,13,48,26,25,2,61,3,4,13,3,14,14
"COG3230",0,0,1,0,2,0,9,5,11,0,2,2,21,0,0,4,0,1,3,0,0,10,17,0,7,2,0,2,0,0,0,46,1,1,0,0,3,1,1,9,6,4,1,0,5,0,5,0,1,20,2,1,2,14,1,0,0,0,0,0
"COG3231",0,0,0,0,0,3,0,4,1,0,0,31,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0
"COG3232",14,15,11,5,5,7,8,9,13,9,10,6,19,4,8,14,15,7,9,4,14,10,4,3,1,3,13,10,6,9,14,27,15,0,5,2,13,6,5,14,26,7,5,2,11,9,6,4,13,16,10,10,7,18,6,9,5,5,8,5
"COG3233",0,0,0,0,2,2,4,5,1,0,2,10,5,0,0,1,0,0,3,0,0,6,3,0,1,0,0,0,1,1,0,61,0,2,0,0,4,0,1,2,0,2,4,0,3,0,0,0,1,3,0,0,1,12,1,0,1,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,2,1,0,5,35,23,32,2,0,0,48,2,0,18,2,5,8,4,3,21,39,0,54,0,0,13,0,2,1,72,12,2,1,1,81,1,1,14,22,3,25,1,36,0,7,5,5,23,1,4,8,49,8,0,2,3,0,0
"COG3236",9,2,8,7,18,6,35,32,17,11,3,13,18,2,11,14,7,9,17,6,17,10,21,4,24,8,6,8,6,4,3,2,4,8,2,1,6,3,2,13,5,11,10,5,7,5,35,24,8,6,11,11,10,6,3,66,3,7,0,15
"COG3237",0,0,0,3,1,15,44,18,10,4,2,14,7,2,4,4,1,1,8,0,0,6,15,1,17,4,0,7,0,0,0,26,5,0,1,0,35,5,1,7,9,2,12,1,12,1,1,5,0,22,0,0,4,26,1,0,2,1,0,2
"COG3238",11,14,11,14,11,28,9,25,27,6,16,40,10,12,16,7,16,20,9,5,7,21,10,8,6,2,9,17,9,17,10,78,6,1,18,14,11,9,6,12,11,10,14,7,10,2,17,9,8,13,23,12,5,19,1,0,12,13,4,11
"COG3239",637,346,665,462,625,277,271,272,410,608,290,390,240,675,607,216,585,259,541,414,782,286,338,824,124,405,563,845,804,498,740,173,734,525,821,791,322,631,696,321,649,675,658,836,341,430,567,920,197,352,511,666,447,324,175,440,596,700,572,621
"COG3240",5,2,0,2,10,2,78,14,9,21,3,1,10,10,7,5,11,7,5,7,4,8,10,2,9,0,5,10,3,7,7,160,6,3,2,1,5,0,10,4,16,3,10,0,5,5,14,2,2,4,15,3,6,17,1,1,13,2,1,7
"COG3241",61,11,44,40,27,22,11,24,71,39,17,12,25,34,67,14,50,31,44,40,27,9,22,19,44,34,57,79,34,55,51,3,53,18,47,43,70,86,28,43,60,38,52,43,41,31,95,53,2,37,33,47,60,28,12,90,35,67,48,31
"COG3242",0,0,1,0,0,3,9,1,3,1,0,1,8,1,0,3,0,0,1,0,0,8,5,0,0,0,2,4,0,2,0,0,2,1,7,0,3,0,0,0,3,0,2,0,1,0,2,0,2,2,2,2,2,4,0,6,0,0,0,0
"COG3243",44,192,44,19,58,214,476,174,146,57,164,253,193,64,47,529,45,43,51,84,42,303,60,79,296,27,20,138,43,43,91,126,72,42,92,50,200,25,45,117,79,104,72,75,464,12,60,34,709,236,77,36,44,300,44,2,45,18,17,67
"COG3245",31,59,26,26,37,49,73,37,59,27,54,26,69,41,32,58,35,41,30,37,27,57,28,30,65,19,32,38,21,30,23,50,15,41,48,28,129,31,30,65,53,29,67,17,95,33,43,17,43,80,37,26,30,59,19,113,32,9,17,32
"COG3246",383,338,287,310,323,243,151,26,199,353,324,225,69,268,260,300,348,279,259,290,299,244,77,362,67,314,337,167,259,356,357,9,310,283,333,215,174,318,322,299,268,322,317,345,310,340,256,264,252,276,272,280,270,205,57,332,271,312,343,309
"COG3247",1,2,0,1,1,6,24,47,3,2,3,51,1,2,2,6,3,5,13,1,0,7,4,2,6,2,0,6,1,1,1,51,1,1,0,1,8,1,3,1,3,5,5,4,1,0,1,0,0,11,2,0,0,13,0,0,1,0,0,0
"COG3248",0,1,2,0,1,3,9,26,17,3,0,1,102,2,0,7,0,0,1,2,1,49,46,2,12,2,1,13,1,3,2,330,10,1,3,0,24,2,0,4,53,1,35,3,12,0,6,1,1,32,1,4,7,53,17,0,4,1,2,4
"COG3249",24,44,22,20,20,30,73,67,86,34,31,15,77,23,9,43,37,40,34,36,24,63,56,30,112,15,48,36,24,40,14,108,35,15,48,12,213,22,23,53,72,40,93,19,72,20,28,33,13,77,21,30,40,107,4,186,19,17,19,14
"COG3250",387,510,406,458,297,1083,139,225,386,265,641,1148,191,268,450,706,385,283,408,289,291,422,189,264,653,287,353,532,252,433,377,41,319,229,185,174,742,398,206,355,350,284,547,306,686,348,580,259,436,878,264,262,519,480,111,509,414,339,331,322
"COG3251",0,0,0,0,1,0,9,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,0,1,0,19,3,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0
"COG3252",16,20,10,21,11,7,31,1,17,19,11,7,3,37,8,24,23,24,7,23,17,5,4,16,4,16,14,17,13,23,12,0,13,19,9,8,7,8,10,20,11,22,33,24,9,16,17,19,16,5,14,15,11,6,5,43,10,17,18,11
"COG3253",39,111,5,8,25,102,19,15,86,67,120,106,0,6,7,53,44,129,12,126,19,116,10,2,60,84,42,14,13,53,7,7,2,5,31,5,46,4,9,120,1,8,9,15,73,73,18,31,51,95,70,8,15,61,5,1,23,6,8,18
"COG3254",19,20,20,21,19,34,1,6,23,23,24,37,6,14,11,13,22,23,16,32,26,26,2,14,6,32,22,8,19,17,19,0,36,23,13,20,29,22,34,39,18,17,8,34,12,24,8,19,11,17,41,23,37,29,5,19,25,22,32,20
"COG3255",35,14,39,45,20,17,39,12,12,20,17,14,22,21,25,15,41,18,32,16,24,24,9,20,4,30,29,18,30,31,31,32,32,38,30,26,13,25,37,23,34,22,21,28,12,34,25,18,22,17,18,36,35,19,20,45,37,30,39,28
"COG3256",4,4,2,4,6,11,138,9,15,6,5,7,6,1,6,47,7,23,35,2,3,28,11,7,11,3,5,39,2,7,0,285,8,4,2,0,40,1,6,3,10,3,2,1,15,13,12,1,57,9,3,8,2,43,7,0,1,0,0,15
"COG3257",23,10,18,3,21,15,22,11,17,17,9,11,38,30,14,11,26,2,5,5,22,30,22,22,1,3,16,17,24,17,28,2,16,3,14,18,24,23,8,2,11,16,17,4,14,4,17,21,1,18,7,22,9,26,7,15,10,25,3,8
