"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1964",9,21,161,43,29,36,1,230,11,133,101,13,7,150,166,269,188,25,172,16,237,35,3,47,234,24,24,39,146,94,108,13,5,24,73,86,0,8,22,39,358,140,38,19,9,37,8,7,52,13,15,6,67,13,4,19,99,77,19,30
"COG1965",4,7,19,4,5,13,7,21,0,9,8,6,1,18,7,1,28,7,24,3,12,8,8,8,13,4,6,6,17,4,17,4,21,10,11,19,52,2,4,8,16,14,8,7,6,15,8,2,2,2,9,5,18,13,5,1,9,5,8,14
"COG1966",81,77,243,40,67,37,421,186,46,262,316,89,115,204,108,102,191,65,173,89,192,48,30,73,195,36,87,62,167,282,257,33,26,483,128,252,16,122,44,305,148,226,122,68,626,61,144,8,55,13,20,89,58,65,13,50,222,43,43,68
"COG1967",12,62,29,41,60,33,0,54,22,20,29,71,24,37,49,20,47,11,30,44,20,9,16,94,34,23,0,67,18,10,54,25,2,2,6,22,0,27,0,29,29,33,35,77,14,59,52,7,27,7,19,0,0,0,7,29,5,24,28,48
"COG1968",474,568,385,453,635,516,330,373,678,483,408,448,650,379,472,547,385,602,329,506,397,431,512,511,361,588,212,496,343,509,386,599,534,238,183,335,528,615,724,346,328,437,331,586,235,485,547,670,560,709,472,234,135,282,622,563,523,534,568,493
"COG1969",9,0,0,0,1,0,0,0,0,8,10,7,1,1,1,0,1,2,0,0,7,0,0,0,0,0,3,0,0,30,0,0,0,6,4,6,0,3,6,72,2,5,3,1,97,2,1,0,0,0,0,0,0,1,2,0,23,2,0,3
"COG1970",23,21,33,31,34,47,150,14,39,7,6,20,21,32,14,18,7,50,28,37,9,24,21,22,4,32,114,32,32,3,10,21,25,31,49,73,16,18,24,24,11,4,43,28,7,29,22,19,28,39,17,108,17,127,14,31,2,51,24,14
"COG1971",9,0,15,1,0,0,17,2,7,0,6,3,0,45,2,0,6,2,3,2,5,2,3,1,4,1,7,0,4,1,6,1,2,42,13,18,0,5,2,52,8,1,23,0,98,2,15,0,1,0,0,20,2,11,1,1,3,2,1,4
"COG1972",257,268,230,169,405,210,393,252,347,252,287,216,277,253,293,244,222,219,281,236,243,234,199,274,221,278,124,203,189,244,315,184,382,162,95,230,276,363,272,327,169,270,243,238,345,334,242,160,279,166,177,288,42,173,251,312,234,327,213,406
"COG1974",594,658,395,497,728,556,460,360,773,484,472,609,650,383,538,603,411,663,357,667,349,691,618,525,420,655,338,519,367,502,390,748,467,363,309,342,558,650,687,480,415,424,489,608,407,575,652,713,642,783,604,293,574,412,761,733,530,654,646,496
"COG1975",181,353,464,376,228,372,330,519,282,558,531,221,344,587,335,365,585,296,541,256,437,275,244,409,541,199,214,438,507,533,622,176,394,247,182,411,422,404,177,498,419,523,294,322,388,314,401,163,212,263,258,199,159,222,126,299,511,290,245,284
"COG1976",15,43,154,27,50,33,0,212,37,16,60,60,23,150,87,131,137,7,164,29,191,4,15,81,209,21,0,47,153,10,77,21,14,3,4,46,0,22,1,34,314,115,27,66,9,65,24,11,28,4,17,0,7,0,4,25,10,9,14,53
"COG1977",27,43,135,42,15,44,239,164,35,92,122,36,39,150,130,218,177,26,156,42,159,46,34,59,184,23,29,31,162,86,123,31,36,51,19,115,55,76,37,110,200,138,46,37,85,47,66,32,25,16,40,24,31,20,32,31,107,29,29,47
"COG1978",10,5,1,24,15,8,1,1,15,1,2,6,12,0,15,8,0,17,3,18,1,18,16,13,1,18,21,23,1,1,0,10,21,96,304,2,1,10,22,3,8,0,25,9,2,21,16,6,29,9,7,87,131,2,21,11,2,32,14,12
"COG1979",11,2,43,0,1,1,27,8,1,6,35,23,8,24,2,13,25,3,1,14,24,6,6,3,7,0,6,4,17,7,9,0,25,153,72,65,50,15,10,154,24,25,54,3,286,4,30,0,1,1,1,18,21,14,1,3,2,2,0,8
"COG1980",0,10,154,0,0,9,1,180,0,19,62,0,3,152,87,128,148,0,161,8,231,1,0,11,191,0,0,8,155,17,66,0,0,1,0,50,0,13,0,23,379,118,0,8,6,0,14,0,1,0,2,0,12,0,0,0,18,1,3,0
"COG1981",72,205,112,204,43,242,101,93,166,140,111,65,201,138,67,82,99,279,83,249,113,247,361,204,119,274,105,186,117,133,100,129,210,105,77,149,270,101,98,73,59,105,171,228,120,77,103,375,225,313,296,114,79,147,227,80,169,170,256,100
"COG1982",390,39,59,162,57,188,37,13,15,28,18,420,64,9,23,13,20,160,8,84,24,28,386,86,10,187,169,86,40,10,23,235,6,271,125,145,2,25,130,164,54,32,108,139,310,57,126,272,60,76,296,78,66,241,90,99,8,92,201,88
"COG1983",10,1,14,2,0,1,5,10,0,34,43,4,5,2,2,5,7,4,6,11,14,2,2,1,2,2,29,2,15,31,8,2,3,67,9,27,0,5,3,21,10,9,16,4,83,4,18,0,4,3,0,27,2,23,1,0,18,1,0,4
"COG1984",102,272,261,183,215,228,668,188,312,197,156,112,291,222,195,245,235,163,213,235,210,230,134,223,266,212,207,219,214,151,315,282,353,279,266,354,443,419,363,246,339,366,269,357,214,267,356,274,258,459,195,353,235,600,447,278,294,320,261,287
"COG1985",780,768,506,760,887,767,410,543,814,522,449,865,676,502,657,716,523,758,506,690,513,616,771,657,468,808,243,749,429,408,522,833,570,262,244,352,472,767,833,475,634,484,540,774,308,748,612,836,702,797,778,232,151,229,822,813,491,753,786,758
"COG1986",8,13,15,7,40,7,0,2,20,5,7,17,17,3,6,17,8,11,3,13,10,5,7,16,5,9,1,3,7,6,3,6,3,84,27,16,1,21,16,66,13,14,34,10,148,10,35,3,11,9,1,1,5,8,1,7,8,11,15,17
"COG1987",22,11,23,13,7,6,70,20,7,23,19,27,9,16,17,7,16,16,14,8,14,27,24,11,11,15,31,7,35,5,15,16,19,34,28,41,30,11,12,23,19,15,31,11,72,17,25,21,17,4,21,24,32,52,19,16,16,4,9,20
"COG1988",122,84,52,51,132,62,304,25,79,22,22,114,88,39,121,67,27,78,41,78,27,85,115,61,22,81,91,53,55,32,40,75,124,54,73,77,208,68,99,52,34,19,68,106,33,151,79,83,98,62,79,137,62,156,88,107,17,78,105,219
"COG1989",193,190,210,174,303,188,316,197,209,284,295,209,212,196,163,168,223,221,199,150,178,173,171,196,192,211,205,169,213,288,226,252,160,134,116,192,193,239,174,232,177,207,133,220,251,158,168,262,167,197,168,92,109,139,246,169,251,141,206,164
"COG1990",11,23,69,13,26,23,1,95,12,12,21,43,8,77,48,73,50,8,88,37,74,7,14,47,98,25,1,32,75,17,42,9,18,2,9,16,0,9,1,11,139,68,19,36,7,43,25,4,26,6,11,0,10,0,4,17,10,24,16,43
"COG1992",4,10,155,6,29,8,2,198,21,49,58,23,4,126,128,172,148,1,159,31,229,5,11,37,167,17,0,18,179,12,69,9,18,0,3,68,0,7,1,27,319,120,8,25,6,63,7,5,12,2,1,0,15,0,1,9,51,7,15,41
"COG1993",0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1994",343,159,193,212,181,250,15,181,118,276,246,428,104,223,149,95,205,165,215,165,176,54,363,240,243,234,123,210,176,284,241,231,43,20,35,133,81,143,109,152,110,197,122,238,32,163,177,312,106,82,287,88,44,86,114,141,241,136,264,189
"COG1995",650,652,442,604,681,673,323,432,715,451,349,638,604,469,599,585,442,589,400,655,456,651,581,538,472,702,263,581,415,339,305,437,470,163,129,249,540,392,478,288,276,331,342,379,174,388,372,503,430,553,419,176,99,210,591,467,248,432,408,419
"COG1997",6,26,15,11,20,18,1,24,17,19,12,17,7,24,24,21,24,5,31,9,23,3,4,22,20,5,0,25,19,21,17,9,5,1,2,11,1,7,0,4,28,13,10,22,5,20,8,6,11,2,7,0,4,0,3,6,7,9,19,19
"COG1998",2,1,25,3,3,4,0,23,6,3,18,4,0,29,15,27,26,2,19,6,28,1,4,8,22,3,0,8,15,9,9,4,2,0,1,9,1,0,0,1,54,12,4,5,4,11,2,0,2,1,1,0,2,0,0,1,8,2,5,12
"COG1999",385,394,321,289,547,326,266,297,526,423,335,381,397,345,321,315,321,312,351,431,362,325,341,635,340,427,280,332,320,323,359,326,632,206,164,341,755,455,390,283,222,343,379,430,262,492,365,266,479,338,278,324,117,438,342,404,335,378,273,555
"COG2001",174,317,189,229,309,240,21,196,345,272,239,162,311,210,242,295,215,291,210,283,236,344,196,252,181,285,153,240,166,277,242,270,305,133,102,192,358,321,338,167,224,226,254,309,140,242,294,263,297,359,232,119,63,155,328,296,288,272,241,269
"COG2002",6,12,6,8,4,5,89,2,9,4,6,2,8,3,8,3,4,16,1,12,1,2,1,6,0,6,17,12,1,0,2,13,0,15,19,15,0,10,1,6,1,2,17,9,1,9,6,14,4,11,2,12,7,18,0,11,0,16,5,1
"COG2003",83,10,143,29,17,12,344,92,2,166,218,55,21,99,32,12,90,36,97,54,114,50,47,25,50,12,345,11,134,243,84,17,87,224,182,226,158,31,41,177,69,93,102,30,274,36,55,10,30,5,27,254,152,581,18,28,190,19,13,50
"COG2004",2,15,1,21,19,10,0,5,16,9,4,13,7,4,7,3,5,2,9,7,5,2,5,21,6,11,0,20,2,6,7,6,1,0,3,3,1,8,1,3,3,4,10,22,4,11,12,4,7,2,8,0,2,0,1,4,3,3,6,20
"COG2005",19,9,19,6,1,6,26,21,1,26,16,7,9,10,14,14,7,7,14,9,27,23,17,7,8,4,27,4,18,10,18,5,9,13,32,39,0,4,5,10,14,11,6,12,7,16,11,15,3,5,10,16,29,30,14,5,21,5,10,12
"COG2006",10,12,35,2,14,9,0,39,10,223,203,5,23,43,61,54,61,4,68,2,20,15,0,27,53,27,0,17,44,247,83,7,0,2,4,36,0,38,0,29,14,57,2,9,13,13,25,0,6,3,3,0,7,0,1,0,230,4,7,16
"COG2007",6,40,84,23,17,24,0,112,23,17,54,23,22,79,57,63,76,6,83,21,97,7,9,54,96,9,0,30,83,31,43,13,19,2,3,31,2,16,2,19,143,74,24,41,5,23,13,6,12,3,10,0,3,0,1,10,17,14,24,39
"COG2008",220,306,309,325,237,262,595,349,311,272,287,285,255,319,376,281,384,307,360,279,308,263,224,387,379,287,243,329,323,323,452,245,530,79,126,328,648,282,188,238,245,358,349,347,69,354,314,209,389,260,271,282,128,224,220,321,307,352,272,369
"COG2009",88,252,131,202,241,196,139,143,276,203,189,78,265,176,169,208,150,248,136,214,134,222,140,181,164,193,103,217,150,186,126,229,161,65,88,125,237,193,249,168,121,161,144,223,132,186,158,250,201,324,181,94,64,107,269,204,212,203,226,141
"COG2010",477,180,342,297,222,240,773,252,193,285,276,304,217,268,187,157,232,331,253,256,255,310,362,232,204,275,477,120,316,228,274,229,268,414,289,492,278,194,267,397,209,264,373,233,517,250,259,318,288,167,317,437,254,740,314,308,240,318,294,248
"COG2011",8,0,4,0,0,1,170,7,1,0,3,6,0,19,3,2,4,5,1,0,1,0,2,0,3,0,28,1,15,0,2,1,0,14,18,26,0,1,4,7,4,2,2,0,17,0,3,2,0,2,2,33,16,25,3,1,0,0,0,0
"COG2012",8,45,56,31,30,30,0,73,41,14,28,19,32,73,34,33,62,16,66,41,81,6,24,58,64,17,0,33,71,17,32,17,19,18,32,25,15,28,12,11,117,37,20,27,10,33,20,5,108,56,15,1,31,1,7,24,17,59,29,37
"COG2013",71,71,62,38,57,48,7,53,68,37,51,85,25,72,66,14,53,18,70,45,55,18,26,77,55,35,66,60,41,29,106,25,40,8,30,27,44,31,12,37,28,55,44,86,15,88,51,9,56,8,20,12,37,63,9,40,43,34,46,80
"COG2014",12,5,3,2,0,3,0,5,1,57,55,10,2,2,12,1,11,2,9,3,19,5,1,3,16,2,14,3,11,60,14,0,0,0,0,7,0,4,1,7,1,13,4,8,2,6,5,3,2,0,7,0,2,1,2,1,51,2,2,4
"COG2015",132,206,207,205,342,242,50,260,271,228,231,113,271,194,259,306,276,301,227,216,240,295,137,260,176,272,402,365,229,324,251,187,310,71,116,142,349,362,249,240,274,230,240,191,43,232,188,283,294,309,220,181,107,388,259,252,263,219,205,230
"COG2016",5,30,51,12,28,13,0,60,14,7,27,26,9,44,32,37,59,5,55,15,61,2,6,31,68,11,0,26,67,6,58,9,19,6,4,39,1,18,0,19,151,70,22,53,10,45,26,8,22,6,15,0,7,0,1,16,13,15,25,27
"COG2017",341,204,236,354,211,330,18,154,169,127,129,359,179,173,187,131,127,261,176,272,128,210,340,180,147,293,221,224,165,67,145,239,327,206,94,233,348,155,262,274,127,179,271,238,376,220,216,247,234,163,278,150,70,166,255,304,77,216,309,241
"COG2018",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,5,80,1,5,10,1,87,2,6,26,1,0,63,57,70,92,2,85,5,118,3,1,11,102,6,0,2,94,13,21,2,0,1,1,19,0,4,0,12,110,32,0,7,2,1,1,0,3,1,0,1,5,0,1,0,11,2,0,1
"COG2020",204,111,165,110,238,133,31,173,184,195,211,202,137,135,127,114,138,139,130,160,168,96,186,147,156,206,276,114,151,238,180,168,46,209,90,187,12,174,189,204,153,193,122,149,233,120,133,220,121,146,132,154,66,274,160,122,202,119,123,169
"COG2021",255,816,582,578,719,617,574,471,928,589,439,272,820,601,702,796,568,755,522,738,584,1031,374,619,565,744,263,644,522,465,487,654,535,340,319,473,851,755,877,458,550,542,680,650,344,538,606,682,733,1020,522,277,202,552,916,663,504,741,675,458
"COG2022",229,190,118,199,173,211,170,129,155,173,130,223,214,152,175,184,166,224,126,247,166,235,237,159,122,251,97,195,128,146,213,392,176,185,135,241,284,296,379,202,213,212,309,311,187,241,272,411,234,380,426,220,107,115,424,282,269,282,371,204
"COG2023",0,0,57,0,0,2,0,70,0,9,35,0,0,60,0,1,71,1,75,0,84,0,0,0,82,0,0,3,81,10,26,0,0,3,1,21,0,3,0,9,112,67,0,6,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG2025",348,615,640,508,709,482,732,778,730,757,747,391,618,655,668,686,717,538,673,600,774,739,395,623,696,594,276,611,593,890,647,536,584,226,241,524,469,742,672,600,917,715,665,568,379,594,689,514,594,676,491,258,220,272,711,624,855,634,488,564
"COG2026",12,2,7,1,1,0,131,4,2,7,13,2,1,24,0,3,3,8,2,9,6,8,4,2,2,0,28,1,13,19,3,3,1,23,21,15,2,5,1,80,5,1,24,0,106,1,18,1,4,1,1,29,16,25,1,2,8,5,3,1
"COG2027",362,166,192,180,164,253,456,249,121,268,206,414,201,257,139,115,235,186,237,182,209,89,432,237,218,243,114,235,261,291,313,280,74,76,92,193,15,164,160,178,173,204,124,197,43,126,163,332,151,102,317,144,94,133,129,111,257,131,199,153
"COG2029",0,2,0,3,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,54,0,3,0,0,1,0,1,0
"COG2030",385,479,552,386,403,348,127,590,408,518,528,355,510,542,532,507,560,369,572,398,484,504,387,444,596,431,420,481,580,554,634,382,505,275,172,641,388,504,384,610,550,622,394,423,480,420,441,347,426,351,411,508,158,588,436,418,492,469,393,467
"COG2031",85,40,57,8,16,19,761,18,35,13,22,130,50,33,51,32,27,27,31,51,32,31,67,59,23,40,33,17,36,10,23,33,142,135,76,71,56,26,56,151,26,30,96,44,250,72,73,33,50,26,27,16,65,61,33,49,6,57,34,86
"COG2032",67,64,45,67,33,57,177,20,24,20,22,37,28,54,27,27,20,85,44,42,36,56,25,32,24,30,159,23,29,6,20,16,68,113,206,85,60,20,37,35,27,32,88,18,53,64,24,13,66,34,24,110,64,74,13,47,2,66,42,61
"COG2035",198,189,154,164,244,151,149,145,187,120,73,160,224,146,162,144,136,278,142,172,129,145,195,236,130,197,104,194,131,139,173,161,335,48,110,117,415,171,205,124,142,158,117,211,47,263,150,141,245,201,115,85,89,205,159,245,130,266,207,345
"COG2036",6,14,41,11,2,15,0,48,3,5,29,3,10,44,35,38,43,4,54,16,70,7,1,26,34,0,0,11,39,16,20,1,18,3,8,13,11,4,1,5,48,27,1,6,3,31,5,1,4,1,8,0,7,0,3,3,7,6,5,25
"COG2037",20,20,9,16,8,18,4,5,28,15,29,13,15,16,24,18,14,16,7,29,11,37,14,13,18,14,39,13,11,21,14,16,11,2,6,10,37,11,19,6,9,12,25,7,1,29,15,24,23,18,15,10,7,7,37,18,14,16,18,22
"COG2038",421,104,236,212,82,196,349,283,32,124,131,375,95,232,197,210,241,161,265,142,256,89,387,127,250,170,277,137,257,124,138,246,120,35,28,166,115,63,147,126,450,220,123,150,35,127,135,297,106,74,336,263,50,146,151,149,121,120,268,166
"COG2039",7,13,18,1,4,16,1,14,8,4,10,30,6,21,15,7,10,1,13,18,12,2,7,18,18,14,18,26,17,5,13,7,1,6,5,19,0,11,3,12,16,18,6,9,4,29,8,2,10,2,9,15,4,7,2,2,2,11,7,23
"COG2040",135,414,356,319,415,332,7,406,390,445,434,142,349,394,338,369,375,335,391,330,329,454,262,274,401,352,30,342,343,416,399,334,239,162,89,229,247,397,457,289,418,442,314,313,90,289,322,364,311,452,343,49,53,41,478,357,399,389,304,292
"COG2041",228,375,433,339,233,371,100,430,297,301,324,209,390,493,492,403,518,347,474,291,371,352,293,273,496,220,262,347,570,195,566,235,451,272,117,461,334,368,353,412,304,472,431,295,307,359,357,244,394,268,316,275,80,201,146,357,196,385,273,330
"COG2042",8,34,111,17,17,23,0,97,22,18,37,26,13,88,51,67,86,7,88,22,142,4,10,53,120,17,0,27,100,6,63,10,11,1,4,26,1,13,1,18,204,83,20,48,5,35,15,8,17,6,10,0,4,0,3,12,12,11,27,43
"COG2043",7,6,31,7,1,4,0,35,3,27,21,7,13,42,31,5,36,5,38,1,29,17,3,5,48,11,6,6,36,31,37,2,1,0,0,22,0,10,2,15,17,55,9,9,2,5,8,4,7,2,13,1,0,2,4,0,28,2,8,7
"COG2044",0,3,11,4,0,1,1,7,0,40,47,3,0,4,1,0,1,1,0,1,4,0,2,2,2,0,0,0,0,42,3,0,0,1,1,0,0,1,0,3,0,0,1,1,1,1,1,0,1,1,4,0,1,0,0,0,33,0,0,1
"COG2045",286,36,16,96,61,81,5,20,23,41,21,297,66,24,38,14,23,58,35,69,16,21,211,71,53,107,35,72,37,8,53,112,22,4,14,21,4,30,71,53,12,31,56,108,23,60,79,133,41,36,160,28,7,44,58,84,6,73,102,101
"COG2046",455,182,400,334,193,313,31,487,165,445,470,464,185,482,296,335,483,216,487,214,532,104,418,282,550,262,149,247,433,493,411,303,292,23,21,225,301,234,132,230,583,416,209,237,26,178,208,348,199,145,384,47,41,160,124,218,502,168,299,204
"COG2047",11,42,142,20,43,37,0,171,47,25,57,50,21,139,95,116,124,17,141,42,137,4,10,100,147,32,0,59,121,36,86,17,8,1,4,51,0,32,1,15,229,115,32,59,10,62,34,10,29,9,27,0,9,0,1,13,30,24,25,58
"COG2048",15,76,76,33,37,26,0,62,42,199,263,59,40,71,85,67,64,23,56,46,45,13,23,93,105,34,0,57,47,265,90,23,25,3,9,39,0,64,1,44,48,97,35,79,18,56,56,11,32,5,36,0,5,0,3,12,253,23,33,53
"COG2049",126,256,314,183,258,203,933,231,321,200,215,128,263,243,224,249,268,206,204,223,243,252,162,224,243,220,258,210,254,211,168,160,154,139,145,199,152,177,179,119,145,165,113,174,99,132,176,120,111,189,94,232,129,376,195,151,162,162,134,133
"COG2050",272,400,326,331,427,308,359,297,432,305,269,272,439,321,332,359,300,398,319,360,276,443,337,380,319,346,575,370,390,301,335,391,448,272,305,442,397,408,459,326,245,327,340,366,281,336,360,394,398,503,302,626,240,664,467,423,321,388,326,322
"COG2051",2,3,30,3,1,3,0,35,1,7,10,6,0,41,16,25,21,0,28,3,35,1,1,3,33,0,0,6,25,6,11,2,1,0,0,10,0,1,0,9,61,30,3,4,0,10,1,0,1,2,1,0,3,0,0,4,7,0,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2053",5,10,54,9,10,6,1,63,16,3,21,11,6,37,14,23,26,6,46,16,61,1,0,13,45,3,0,7,33,19,13,4,2,0,0,12,0,7,0,5,51,20,2,9,1,5,8,3,5,0,3,0,2,0,2,8,10,7,3,4
"COG2054",6,3,0,4,5,3,3,1,1,5,9,7,4,4,5,2,2,2,3,3,2,2,6,7,5,4,13,2,2,3,0,2,0,0,0,1,17,4,3,2,3,0,0,3,1,6,2,6,0,3,8,2,1,1,9,2,4,0,5,7
"COG2055",288,654,481,535,562,547,19,564,729,517,411,281,665,678,872,795,721,517,608,586,533,946,383,531,747,598,254,632,599,301,798,492,546,116,142,378,620,636,716,384,466,680,585,542,93,518,634,528,597,711,520,133,135,267,684,610,401,593,521,463
"COG2056",25,0,35,1,2,1,412,13,0,5,7,14,2,20,1,2,10,5,1,1,3,0,5,4,3,0,13,2,38,1,12,3,5,54,59,35,0,4,16,11,13,9,1,0,37,3,22,2,1,2,0,22,63,12,0,0,0,0,0,1
"COG2057",91,73,114,67,47,47,428,80,49,88,94,105,76,122,92,111,95,95,110,77,76,94,108,71,102,45,159,64,136,118,110,52,173,154,77,192,133,82,90,154,77,107,102,64,166,92,109,86,101,47,63,134,52,178,80,78,95,77,70,91
"COG2058",7,29,74,12,21,12,0,76,13,15,39,16,15,57,40,55,55,10,83,19,86,3,8,29,70,9,0,16,59,21,41,3,7,0,0,23,0,7,0,16,114,47,8,20,4,18,12,4,8,4,9,0,4,0,2,9,11,8,9,14
"COG2059",83,35,89,71,46,55,923,68,38,9,34,87,49,43,40,34,51,105,63,120,44,105,338,27,42,193,140,32,102,9,78,82,167,194,208,200,39,48,81,71,48,45,127,175,116,91,71,83,63,99,301,188,134,265,82,70,10,47,105,133
"COG2060",0,0,4,0,0,1,2,8,0,0,4,1,3,1,0,0,1,0,2,0,1,1,0,2,2,0,0,3,9,0,9,0,0,8,19,22,0,3,0,1,5,0,4,0,1,0,1,0,0,0,0,23,48,3,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",146,109,108,130,138,124,158,75,128,78,95,119,99,102,103,82,74,142,66,172,80,263,108,98,70,291,110,79,75,83,78,104,165,135,81,127,157,111,117,114,51,110,132,244,174,143,89,89,96,101,106,118,44,164,145,158,71,105,121,213
"COG2063",65,32,77,57,19,33,226,77,16,34,63,87,41,60,64,29,72,44,69,52,50,99,86,35,48,32,169,18,86,27,59,56,60,215,100,157,75,33,43,96,50,92,86,31,234,51,57,57,45,19,52,159,69,183,64,39,38,50,33,64
"COG2064",53,28,39,36,85,56,26,49,51,34,88,71,19,63,38,17,55,28,68,60,32,28,44,114,43,57,284,47,73,112,77,42,52,19,21,96,0,22,12,25,23,35,45,102,34,172,43,40,77,16,24,256,15,146,20,39,67,49,57,149
"COG2065",207,137,109,142,121,176,18,115,144,139,134,159,163,99,119,114,92,192,125,154,88,82,238,180,94,169,27,195,119,137,166,165,174,38,58,97,179,144,143,99,94,110,121,177,15,148,100,174,155,107,198,42,55,40,119,127,123,174,173,193
"COG2066",29,15,67,3,1,3,279,17,33,7,24,12,32,14,3,0,17,24,24,68,21,71,85,20,21,103,73,7,25,7,11,10,11,148,81,93,82,21,37,11,32,30,82,28,100,16,46,15,20,71,24,102,46,127,145,9,7,10,16,12
"COG2067",185,18,111,30,16,22,292,64,28,23,70,152,30,76,27,28,38,25,40,57,70,44,44,36,19,19,167,11,106,32,43,24,82,283,227,202,96,36,36,60,37,62,108,36,234,73,62,17,47,22,28,195,179,283,16,49,25,83,14,101
"COG2068",83,136,186,145,86,153,32,185,115,247,243,99,181,203,135,106,178,137,173,115,121,137,90,170,210,103,101,193,194,224,202,88,87,122,86,178,125,138,63,156,111,176,150,139,127,142,157,102,110,109,132,86,53,100,72,95,231,136,102,114
"COG2070",515,575,568,397,677,424,276,645,724,418,421,412,580,671,614,542,670,652,710,481,604,719,556,629,580,690,1019,553,680,502,661,535,917,153,253,696,749,631,666,515,509,601,520,482,141,621,453,637,701,581,547,1038,166,950,918,687,504,665,520,584
"COG2071",131,184,153,175,207,148,158,203,177,227,235,181,200,181,286,253,153,154,170,142,170,128,120,213,214,152,121,250,154,209,190,192,188,72,103,140,131,224,176,117,196,204,178,214,41,187,231,155,195,157,138,67,91,105,154,162,186,204,165,203
"COG2072",788,1081,924,855,938,924,786,1080,1101,402,514,642,1103,998,1345,1150,1060,876,1112,921,867,1150,958,814,1140,1096,1818,1018,1171,342,1251,852,1089,469,622,1088,1204,1100,925,809,819,1109,1027,950,293,946,943,1085,986,1042,1000,1219,522,2219,1246,985,363,986,854,1016
"COG2073",575,87,299,271,91,270,12,399,11,152,152,598,109,378,147,193,315,223,330,175,353,97,420,134,349,251,69,158,359,106,126,271,156,14,44,144,47,53,142,130,555,232,148,176,10,99,141,323,107,87,410,55,77,56,110,175,108,110,322,122
"COG2074",7,19,71,20,34,13,0,95,15,70,76,41,10,79,29,9,104,11,106,22,64,19,6,47,90,14,0,25,88,48,100,11,9,0,2,35,1,10,2,43,34,104,17,47,4,40,27,8,15,4,19,0,5,0,2,10,47,12,19,48
"COG2075",3,7,32,10,8,8,0,52,7,2,14,11,8,43,32,38,23,2,47,11,53,4,4,14,45,5,0,14,35,7,17,6,8,0,7,18,2,12,2,6,70,24,7,13,4,23,11,2,3,1,7,0,3,0,0,4,6,4,6,22
"COG2076",77,165,60,105,169,160,73,64,194,66,39,77,171,82,134,141,66,148,80,155,69,156,80,105,47,158,33,128,58,32,80,238,186,142,119,105,194,239,251,149,120,114,218,189,137,209,231,256,199,340,191,76,86,116,280,215,105,225,195,174
