"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3112",0,0,0,2,21,0,8,1,2,1,10,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,31,0,0,1,3,2,0,8,1,2,0,0,0,8,0,1,1,0,0,0,0,0,2,0,0,5,0,0,39
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3114",0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3115",20,8,7,64,58,15,64,52,15,23,30,31,15,7,9,68,23,6,29,35,44,10,29,10,15,222,18,22,61,17,47,90,27,30,25,41,12,30,56,49,33,35,19,6,76,18,12,87,27,8,10,13,53,44,8,19,47,13,10,241
"COG3116",0,0,2,6,3,0,3,7,0,4,4,3,1,1,3,11,4,0,0,1,7,0,2,1,4,5,1,0,6,0,1,11,0,1,0,12,0,4,19,1,1,6,1,0,25,6,0,17,0,0,1,0,15,3,0,0,2,1,1,82
"COG3117",7,4,2,13,28,6,22,23,7,15,16,4,4,4,5,34,0,1,2,4,26,2,4,4,6,8,1,7,41,6,12,32,4,1,12,14,4,5,27,5,6,7,2,1,33,1,1,18,3,2,0,1,21,12,1,1,9,1,4,77
"COG3118",112,95,126,81,121,101,132,80,95,89,129,73,92,63,84,92,90,94,24,139,89,117,94,75,101,284,81,123,38,101,90,190,102,120,101,86,192,94,80,167,108,247,293,84,91,98,86,110,88,90,91,99,211,124,91,109,99,90,118,217
"COG3119",2962,3433,1955,4099,2676,2761,2724,4899,3418,1940,4087,4015,3965,3582,3150,1265,2270,2086,1080,4330,3614,2280,3968,3620,4738,95,2676,3425,1815,3096,4339,3442,3828,2350,3045,2001,587,1828,1117,4212,3328,416,636,2141,355,4013,3247,4305,6702,2355,2690,2085,3917,5020,2113,4573,1694,3052,2551,980
"COG3120",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",30,0,0,2,3,11,18,1,1,4,4,0,0,0,0,9,1,0,2,2,7,0,27,0,3,9,0,2,3,0,6,8,0,1,0,6,2,1,3,0,1,61,80,0,20,1,0,3,0,0,1,0,2,5,0,3,10,1,0,3
"COG3122",1,2,0,12,32,4,13,12,7,5,11,3,0,1,0,37,6,1,0,14,9,0,4,0,1,18,4,1,39,0,8,48,3,4,6,16,3,3,36,9,3,17,11,0,49,2,3,31,3,0,1,1,31,2,1,1,5,2,0,92
"COG3123",1,3,3,6,31,3,24,4,16,1,9,9,13,5,27,23,9,3,14,13,9,6,10,9,9,7,8,34,93,19,11,44,28,10,12,11,1,8,22,26,31,5,2,4,20,16,9,29,27,8,5,4,10,18,5,26,11,1,5,87
"COG3124",22,8,2,24,68,11,31,9,14,16,30,17,17,12,6,41,12,10,21,28,23,3,25,6,10,196,11,8,55,7,14,70,20,17,8,16,18,3,45,23,17,24,24,7,48,10,11,38,28,3,5,3,37,4,4,26,10,2,11,137
"COG3125",11,0,1,6,7,1,21,4,3,1,2,1,1,2,0,19,1,0,2,5,14,0,3,0,0,30,0,1,20,0,3,25,2,2,4,7,7,1,21,0,4,18,11,0,22,1,5,18,1,0,0,2,8,2,3,1,7,0,0,53
"COG3126",20,0,1,4,10,0,11,1,3,10,4,0,0,0,0,24,0,0,0,0,1,0,9,0,1,13,1,3,0,0,3,44,0,2,1,2,39,0,13,1,0,26,45,0,6,0,0,0,0,0,0,0,59,1,0,0,1,0,0,8
"COG3127",353,394,350,425,512,389,426,425,340,242,360,435,427,446,543,544,491,546,478,560,384,415,376,443,447,707,487,356,796,557,394,499,539,557,355,296,354,420,232,658,409,308,428,516,251,759,453,435,522,414,458,567,363,386,348,431,369,404,645,599
"COG3128",77,50,320,30,120,62,126,33,128,10,39,94,76,121,38,25,194,185,42,54,30,282,58,129,46,107,178,120,57,32,12,86,106,195,175,42,2285,37,252,46,91,2455,1236,223,1692,124,425,176,133,142,199,181,1387,48,386,119,96,46,429,118
"COG3129",0,2,4,17,67,0,28,5,7,6,1,1,6,0,5,65,4,3,2,9,11,0,2,9,6,29,0,4,160,8,9,90,3,8,25,19,11,1,71,0,5,3,10,3,58,0,8,51,7,2,0,1,13,4,18,2,8,8,1,71
"COG3130",4,0,0,5,14,0,12,2,2,1,2,3,0,1,0,14,3,1,0,6,5,0,3,0,0,72,0,1,0,0,3,17,1,0,2,3,5,2,15,5,1,7,6,0,23,2,4,12,2,0,0,0,15,2,2,0,2,0,1,63
"COG3131",65,6,5,35,77,16,63,32,13,7,37,9,2,2,0,137,4,2,2,27,40,2,25,4,5,73,10,11,1,1,50,114,17,28,19,43,292,18,93,4,47,310,191,2,147,7,8,85,1,1,3,1,298,16,4,11,35,3,1,405
"COG3132",1,0,0,7,26,2,10,7,5,5,3,2,1,2,0,30,1,2,0,5,2,2,9,2,4,0,0,3,0,0,3,49,2,1,8,1,0,0,8,4,6,1,1,2,15,4,3,4,4,2,1,2,27,4,0,3,3,1,5,11
"COG3133",9,9,2,2,13,9,8,2,17,0,0,21,14,8,22,5,7,8,10,11,1,9,9,14,10,162,13,18,16,19,9,23,12,14,15,9,6,11,2,17,29,0,2,5,7,30,7,15,26,4,10,12,0,13,3,25,5,9,12,6
"COG3134",6,2,2,8,1,1,11,21,1,10,2,2,2,1,0,20,1,0,5,1,12,0,6,2,5,14,1,3,29,1,16,6,2,1,0,13,20,1,4,1,6,24,10,1,7,1,1,2,1,2,0,0,11,2,1,1,4,0,2,1
"COG3135",15,19,6,27,55,17,50,25,29,11,47,18,5,20,17,61,35,17,1,18,41,24,15,12,24,115,15,12,49,9,15,53,18,22,18,45,30,7,58,19,17,39,102,11,67,13,25,33,17,4,8,22,21,11,13,14,25,10,19,271
"COG3136",0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,7,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG3137",38,5,7,19,37,5,59,14,24,18,21,10,2,2,2,94,3,1,5,32,35,4,35,5,4,189,10,9,3,0,26,55,4,19,16,35,12,11,100,11,16,85,136,3,88,3,11,75,13,2,1,7,38,11,7,5,23,2,5,293
"COG3138",34,18,15,23,103,15,87,19,39,10,31,34,39,19,40,227,23,36,18,54,36,27,49,26,20,483,21,38,115,38,42,152,36,28,32,41,136,31,79,20,63,147,203,23,125,27,36,66,47,19,21,25,103,20,26,44,58,21,35,281
"COG3139",1,1,1,5,16,1,11,7,2,2,6,0,0,0,1,14,6,1,0,9,3,0,3,2,1,71,1,5,9,3,10,32,3,6,4,4,3,2,13,8,8,10,4,2,23,3,3,12,6,0,0,3,16,0,3,1,6,1,4,51
"COG3141",0,0,0,6,18,0,15,4,4,1,4,1,0,0,0,15,2,0,0,4,6,0,1,0,0,4,1,0,0,0,5,24,0,3,3,12,0,1,24,4,4,0,0,0,31,0,4,27,0,0,0,0,0,0,3,0,9,1,0,97
"COG3142",35,52,33,39,72,52,42,55,49,10,18,46,79,43,72,23,25,30,55,33,27,23,37,55,65,4,35,32,78,72,32,102,30,25,30,23,30,31,19,28,67,7,10,43,16,48,34,39,42,30,38,16,5,43,29,60,57,62,27,7
"COG3143",4,2,1,15,33,0,38,12,5,0,18,0,0,1,0,51,2,0,3,8,14,0,7,0,1,238,1,1,0,0,13,54,1,1,8,28,13,1,35,5,11,30,19,0,55,1,0,33,1,1,0,1,22,0,4,3,12,0,0,159
"COG3144",3,3,3,32,94,6,82,21,18,5,28,8,1,1,3,112,5,6,5,25,40,5,14,2,3,269,3,45,58,1,22,190,5,17,19,43,21,11,106,18,15,54,43,3,125,2,12,97,6,2,4,3,102,11,9,7,40,2,2,410
"COG3145",73,84,70,66,119,50,84,41,71,21,57,66,80,61,75,111,69,76,149,95,66,52,45,67,83,25,33,65,243,67,62,98,55,59,97,63,98,56,76,53,43,299,61,73,304,44,74,105,114,36,36,25,95,59,90,65,41,75,65,154
"COG3146",193,217,206,162,343,255,194,107,420,68,124,458,294,271,245,160,490,392,144,291,129,506,187,332,225,404,397,360,241,279,162,285,437,434,444,115,202,172,65,284,300,207,218,286,90,457,368,305,378,383,421,528,241,203,362,366,212,191,365,171
"COG3147",4,5,1,20,34,4,14,12,8,4,13,2,1,2,1,24,0,0,1,14,12,2,5,2,3,17,0,6,23,1,8,58,2,7,6,18,0,5,26,8,7,11,7,0,36,1,6,24,1,1,0,2,24,5,2,0,16,2,1,132
"COG3148",4,4,5,29,58,0,44,21,11,8,36,4,5,2,1,105,2,3,1,9,36,2,8,5,6,184,1,1,11,0,16,92,4,18,16,40,17,9,92,3,12,6,6,4,84,3,6,64,1,2,3,2,4,9,11,2,22,7,0,356
"COG3149",1,0,4,11,18,0,17,9,3,1,8,0,0,1,1,20,4,0,1,6,12,2,9,0,0,13,3,3,1,0,3,38,8,5,7,12,3,4,40,7,7,1,3,0,42,3,3,23,2,1,3,3,4,3,2,1,8,0,0,114
"COG3150",8,27,15,16,86,26,44,6,34,10,22,60,44,43,57,76,55,32,41,75,23,44,13,36,38,17,47,58,104,37,9,85,75,61,33,32,4,35,46,65,77,15,5,49,43,79,54,50,83,32,52,87,11,29,32,78,57,20,58,151
"COG3151",17,9,13,29,43,20,38,20,28,6,27,35,27,15,47,36,21,14,43,29,36,13,22,20,30,128,12,26,25,33,27,71,40,32,25,27,11,22,24,36,28,18,9,19,22,24,19,31,67,13,11,14,33,20,15,27,41,21,25,115
"COG3152",80,114,119,87,96,93,68,97,114,116,116,73,111,93,110,55,56,77,94,100,68,91,102,109,94,9,52,56,93,119,89,86,84,83,90,73,75,71,52,76,105,141,69,84,29,80,69,93,88,97,67,52,134,107,64,67,99,91,73,28
"COG3153",73,25,28,20,30,18,17,22,17,24,25,23,33,21,33,16,31,32,10,36,30,20,48,17,16,21,27,35,13,22,25,28,48,23,10,18,165,11,15,33,24,176,149,37,21,30,28,19,45,15,24,21,119,24,22,46,17,15,45,13
"COG3154",0,1,0,0,5,0,2,16,3,37,12,0,0,0,0,10,1,0,1,0,3,0,1,0,0,8,0,1,0,0,0,12,0,1,0,11,7,0,8,0,0,4,3,0,15,0,0,1,0,0,0,1,17,0,0,1,5,0,0,65
"COG3155",29,20,31,68,36,24,48,107,23,108,44,11,3,5,15,165,6,7,0,12,81,8,57,9,15,206,9,21,4,10,68,48,12,29,16,40,31,28,123,8,23,2,7,10,43,13,8,49,12,4,8,9,5,24,8,15,39,8,2,219
"COG3156",55,98,33,51,122,57,86,31,53,12,38,105,63,65,94,94,78,64,59,115,59,62,48,66,67,29,78,86,137,83,53,127,123,102,45,62,53,59,86,133,91,121,55,58,84,143,79,118,127,58,78,113,121,59,51,98,86,80,85,255
"COG3157",3,1,2,6,8,2,4,5,3,3,8,7,0,2,1,16,0,1,2,3,2,2,6,2,2,6,3,3,0,0,10,49,0,2,2,8,4,0,18,9,3,11,5,1,26,5,0,2,2,0,0,0,12,2,0,1,4,2,0,15
"COG3158",98,0,2,4,16,18,15,4,2,7,7,1,9,2,6,3,8,1,55,5,8,1,65,5,5,22,1,9,18,6,33,25,0,8,6,8,12,2,9,7,11,71,233,4,16,0,5,9,8,1,0,2,8,4,0,1,2,6,6,6
"COG3159",14,26,16,29,60,20,62,39,43,26,43,67,43,32,51,41,37,35,39,52,42,24,35,35,37,167,43,46,54,49,43,89,107,71,50,62,56,69,50,83,69,33,17,38,79,93,48,71,105,39,45,83,63,88,44,92,76,48,68,202
"COG3160",3,4,3,18,29,1,24,13,2,2,9,2,0,0,3,36,0,0,4,6,18,0,6,1,1,140,1,2,52,0,8,44,2,1,6,15,0,1,50,7,7,22,11,1,57,6,2,23,5,0,0,0,27,4,4,1,13,0,0,180
"COG3161",16,15,6,24,59,18,37,51,32,18,26,31,32,30,47,49,25,28,40,32,73,24,35,19,21,133,23,35,161,49,41,66,36,40,34,41,6,30,61,30,39,16,10,14,53,22,15,60,56,17,18,25,30,20,11,42,46,14,15,176
"COG3162",2,1,0,2,7,0,0,2,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,6,0,0,1,3,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3164",79,104,91,205,294,93,281,263,109,131,191,90,158,111,210,296,108,116,238,152,295,65,127,117,153,1244,72,81,473,230,193,474,111,124,188,185,65,137,325,170,100,143,82,87,358,93,109,307,170,70,76,53,276,142,98,57,183,141,129,1036
"COG3165",22,11,9,54,47,11,36,35,9,26,26,21,12,17,11,45,16,6,30,24,61,7,26,8,11,186,7,9,133,14,52,77,11,11,18,42,11,10,51,22,17,17,7,5,47,14,11,49,24,9,3,6,41,20,9,6,20,9,11,153
"COG3166",8,4,4,18,37,3,35,20,6,22,21,1,2,1,2,39,6,2,1,5,14,9,12,0,3,143,4,4,14,8,12,52,1,6,4,19,18,8,34,6,12,30,15,1,67,0,1,24,0,3,0,3,35,14,4,5,16,5,0,155
"COG3167",9,8,3,15,35,8,33,32,4,23,29,4,3,1,3,80,3,2,0,7,36,0,10,2,3,179,2,5,17,7,17,57,3,4,9,24,25,8,42,10,5,36,20,0,61,2,3,31,0,1,0,0,59,7,6,1,13,5,0,175
"COG3168",5,1,2,14,17,4,11,12,5,9,16,1,2,1,1,24,2,1,1,4,10,2,5,6,2,103,0,0,3,0,12,47,4,1,11,14,9,4,31,4,6,26,10,1,45,1,3,20,3,3,0,0,24,5,5,0,15,4,1,126
"COG3169",8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,4,0,0,9,0,0,9,0,1,2,0,2,0,3,7,2,7,0,8,7,38,2,8,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3
"COG3170",13,16,14,47,123,9,74,54,20,44,76,14,5,12,11,153,5,31,10,67,37,11,27,5,15,59,12,13,5,17,45,254,16,33,34,51,12,17,94,44,47,89,63,20,173,21,29,64,20,5,11,10,51,26,23,14,32,10,43,606
"COG3171",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,5,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3172",11,37,13,20,72,36,14,34,37,15,13,42,64,49,35,8,31,26,36,56,23,17,27,38,25,16,25,36,96,48,23,86,36,28,33,9,8,17,14,29,47,3,5,23,36,48,20,29,52,26,24,19,8,30,14,46,16,42,16,4
"COG3173",368,455,552,363,333,409,396,284,402,205,339,476,442,417,493,248,383,493,390,487,353,377,422,460,491,94,378,526,380,500,428,349,445,399,343,390,212,495,139,505,475,378,380,529,132,451,416,406,506,399,350,519,460,483,405,530,608,508,514,267
"COG3174",12,1,2,2,6,1,10,4,1,4,2,1,0,1,0,17,1,0,1,0,10,2,7,0,1,34,5,4,1,0,14,19,2,2,5,13,12,0,35,1,11,49,54,0,30,1,1,0,0,0,1,0,73,0,1,2,5,0,0,12
"COG3175",124,178,185,84,309,183,190,118,159,58,152,202,225,230,290,90,252,267,330,382,139,223,100,203,216,188,271,242,366,296,82,266,295,268,177,153,109,223,78,394,257,129,104,231,75,324,273,259,330,201,246,276,106,210,230,288,220,189,323,183
"COG3176",155,279,204,85,307,269,177,81,158,51,116,386,216,258,192,427,238,255,61,501,109,197,117,211,228,70,193,245,183,200,86,380,277,218,201,74,351,174,149,675,252,286,165,251,150,188,196,292,244,181,179,240,315,180,167,279,211,196,286,435
"COG3177",95,10,5,49,91,26,44,57,26,131,67,21,6,11,6,151,11,4,11,31,58,7,59,5,7,182,21,9,18,8,57,121,12,28,18,56,419,7,401,32,91,419,163,10,140,8,3,80,3,9,3,12,507,20,11,9,50,15,3,400
"COG3178",272,402,364,265,533,386,352,306,295,237,288,446,353,361,477,275,401,396,510,293,269,290,276,397,345,362,365,336,345,535,215,381,454,407,327,219,185,399,121,273,350,231,186,379,143,475,412,155,434,374,354,456,211,337,358,421,429,411,498,40
"COG3179",11,10,8,5,28,13,5,7,5,0,1,7,12,20,8,4,44,21,103,65,5,20,12,7,16,11,23,17,4,5,5,28,30,14,2,2,245,2,22,43,12,140,82,31,60,14,156,80,58,9,27,11,78,13,90,52,4,3,172,5
"COG3180",87,212,175,57,257,174,157,113,113,157,119,210,165,219,183,54,237,279,223,278,61,184,65,209,221,116,180,141,117,211,56,171,244,238,149,62,235,149,40,283,129,99,92,277,72,189,269,166,235,164,223,209,121,120,202,157,147,178,360,13
"COG3181",424,342,276,617,454,351,282,320,250,345,228,331,321,424,356,268,466,425,440,751,414,418,520,384,361,878,341,275,286,364,733,371,504,481,308,467,624,246,136,895,309,277,183,417,117,429,490,570,454,331,409,454,281,291,372,396,218,334,656,47
"COG3182",342,29,47,122,197,50,253,85,53,43,168,16,24,11,31,412,9,20,5,58,169,5,207,10,54,286,36,62,104,18,131,274,16,50,79,179,242,75,365,19,151,490,528,12,469,17,40,106,19,7,8,14,388,100,49,22,138,10,24,1278
"COG3183",7,2,6,4,5,10,3,9,1,23,7,6,2,7,3,3,7,7,10,4,11,5,11,7,6,3,4,5,10,9,4,40,8,4,4,8,5,4,26,4,0,22,4,3,8,3,6,4,0,9,3,4,3,8,5,6,13,6,4,39
"COG3184",4,0,0,1,13,0,5,2,0,0,8,0,0,0,0,11,0,0,0,0,3,0,0,1,1,4,2,0,0,0,2,40,2,2,1,7,0,1,2,0,2,1,5,0,3,0,0,3,0,0,0,0,2,0,0,0,8,0,0,64
"COG3185",158,85,87,111,113,134,102,199,90,97,86,58,59,83,99,260,51,86,40,84,153,71,160,69,81,67,39,74,275,102,172,163,54,94,75,85,438,58,135,43,102,177,225,99,100,28,107,106,80,76,57,44,304,86,88,78,154,113,171,234
"COG3186",164,75,71,108,108,125,140,121,99,43,111,56,70,56,82,278,26,32,23,44,132,29,135,57,80,32,53,84,172,91,117,124,21,32,62,85,135,99,118,44,114,154,176,34,87,21,56,53,40,63,37,16,167,93,74,44,199,92,46,178
"COG3187",14,2,2,16,24,3,25,22,7,4,11,5,0,0,2,35,2,1,0,2,13,1,12,0,0,41,3,3,2,2,13,40,5,5,10,24,5,4,60,1,12,18,25,1,59,3,5,41,2,0,0,0,21,5,2,1,12,3,1,100
"COG3188",96,1,8,5,28,23,35,7,4,5,9,1,2,1,1,62,2,1,7,4,22,0,69,0,4,22,2,7,13,0,20,47,3,5,1,12,13,2,6,0,2,228,297,1,51,3,0,5,1,0,1,1,25,6,0,7,3,0,1,27
"COG3189",1,0,1,2,1,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,149,0,1,0,0,4,0,0,1,2,3,4,1,2,0,2,16,10,1,12,0,0,0,0,0,1,0,12,0,0,1,1,0,0,0
"COG3190",1,0,0,1,14,0,13,4,5,0,4,0,0,2,0,10,2,0,0,1,1,1,3,0,0,121,1,0,1,1,1,26,1,1,0,9,6,1,9,3,2,2,6,0,19,0,0,2,2,1,0,0,16,1,1,0,6,0,0,71
"COG3191",150,107,100,216,59,108,114,207,101,191,176,66,107,84,82,95,78,95,20,81,159,67,199,82,145,9,52,103,67,112,248,83,77,53,84,159,199,139,124,80,93,224,95,103,47,65,58,86,66,92,68,66,230,150,65,82,145,114,92,141
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",36,27,19,77,12,35,30,20,27,16,52,34,19,21,36,29,34,39,16,37,34,32,45,22,38,139,19,23,41,29,67,20,45,20,19,44,39,19,7,62,21,26,22,34,20,24,26,34,35,20,23,29,33,47,25,14,22,24,49,64
"COG3194",46,66,67,66,74,55,56,64,49,60,78,27,47,50,73,28,49,49,72,42,84,38,43,63,37,117,27,58,37,89,84,101,69,63,69,87,22,105,35,41,74,21,17,112,47,29,110,57,68,83,67,63,25,83,100,70,103,113,142,10
"COG3195",128,99,112,125,109,82,108,121,91,94,114,48,111,71,111,64,115,127,36,55,115,81,85,88,100,171,66,79,118,150,103,84,86,63,103,98,69,81,37,47,93,57,23,129,37,53,136,67,83,85,77,64,52,87,127,115,109,137,177,14
"COG3196",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,1,1,2,0,4,0,0,1,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3198",3,0,1,7,14,2,9,3,6,2,8,1,0,0,0,24,0,0,1,4,11,0,4,0,2,125,2,1,0,0,7,40,2,8,3,11,6,2,16,1,5,6,11,0,29,0,2,20,1,0,0,1,26,0,1,1,8,1,1,105
"COG3199",58,111,178,160,45,122,126,108,151,98,169,84,76,124,96,90,21,73,4,40,113,65,102,77,99,19,39,85,40,82,137,96,32,60,49,102,2,111,68,51,82,27,20,103,69,21,61,119,37,76,42,33,24,129,70,49,110,118,42,222
"COG3200",391,615,547,344,573,513,509,371,388,407,398,452,458,524,575,225,529,494,524,658,353,424,383,533,551,43,483,481,295,635,303,520,519,463,402,382,292,588,285,773,465,288,468,527,174,509,485,543,484,527,509,474,240,470,459,505,590,572,546,276
"COG3201",53,69,36,38,166,65,68,39,84,6,43,78,113,88,118,42,51,54,83,84,61,34,40,83,79,22,45,89,204,118,38,182,97,67,75,42,24,72,45,66,99,14,24,54,51,80,33,74,111,61,52,51,28,53,64,129,79,96,61,119
"COG3202",88,97,138,88,149,129,118,127,136,206,88,130,142,103,169,61,86,137,146,154,110,81,113,109,135,20,85,118,206,200,122,121,112,93,106,76,40,150,161,135,181,46,25,122,31,120,87,67,116,110,72,93,96,133,115,155,245,147,119,15
"COG3203",11,21,29,8,103,23,28,12,43,13,15,18,38,22,63,49,24,19,64,13,15,10,24,32,19,10,36,60,19,71,76,129,10,23,43,15,144,37,32,24,78,1,6,20,69,46,36,19,59,42,23,47,16,34,34,45,31,34,45,39
"COG3204",35,124,37,42,74,209,86,67,137,68,71,135,91,130,93,64,55,33,13,101,71,54,62,85,79,47,82,127,76,112,47,99,69,124,115,81,0,89,152,62,157,38,7,45,134,129,39,178,66,84,57,41,15,123,77,108,105,107,22,236
"COG3205",5,0,0,6,6,2,12,1,1,3,5,1,0,0,1,14,1,0,0,2,9,0,10,1,1,11,1,1,0,0,6,6,0,4,3,6,16,1,12,1,3,44,16,0,24,0,1,11,0,0,2,0,33,2,1,0,2,0,0,59
"COG3206",307,164,138,171,281,224,320,184,174,247,249,215,92,142,120,293,152,200,261,191,177,157,242,117,134,126,205,281,407,122,149,298,206,216,167,178,498,157,437,138,253,664,582,131,284,240,142,239,196,164,137,218,542,201,151,248,310,180,185,972
"COG3207",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",11,14,7,11,11,11,4,3,11,1,3,2,11,9,11,9,15,7,1,6,6,14,15,9,14,192,11,20,7,9,18,6,2,13,52,14,106,2,3,2,15,2,6,10,10,5,5,4,10,17,8,2,27,9,16,7,5,22,9,10
"COG3209",316,17,7,56,99,13,130,14,38,51,105,28,12,11,8,1131,10,5,8,47,54,6,111,8,28,27,98,51,18,2,56,259,9,26,37,32,182,12,189,5,212,149,486,10,202,5,5,57,70,4,10,8,767,22,20,16,36,7,1,614
"COG3210",98,72,29,65,49,43,72,96,63,51,60,67,43,26,27,106,58,39,50,57,93,55,91,60,64,109,54,107,37,27,117,58,36,55,59,40,81,25,91,137,180,113,55,50,68,101,54,43,94,48,56,50,305,90,79,69,11,39,44,33
"COG3211",189,249,128,241,99,348,164,156,136,98,215,277,92,119,115,262,71,93,51,175,200,233,236,189,171,500,61,87,51,115,321,99,137,80,88,253,294,101,190,247,99,234,286,90,222,22,79,295,55,72,96,34,470,151,89,44,168,267,62,602
"COG3212",0,0,0,4,0,0,1,3,0,1,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,17,0,0,0,0,2,7,0,3,1,6,0,0,2,0,1,17,7,0,11,1,0,0,0,0,0,0,12,0,0,0,5,0,0,6
"COG3213",14,2,1,5,25,6,25,134,9,87,18,1,2,1,0,35,4,5,3,2,30,9,7,0,2,71,3,1,1,1,19,90,6,6,4,16,75,3,58,5,8,68,53,23,59,1,1,5,0,2,2,3,94,3,4,2,12,1,3,155
"COG3214",43,13,48,41,7,15,18,33,16,51,25,13,9,3,16,17,7,6,0,10,44,5,33,7,15,6,7,14,3,4,59,12,16,24,16,53,196,25,10,18,20,141,190,15,13,8,9,23,12,10,18,12,128,43,18,5,37,20,14,5
"COG3215",0,4,0,7,9,1,10,11,5,5,6,3,3,0,0,13,1,0,2,0,2,0,6,1,2,98,1,1,2,0,6,18,4,2,3,5,2,2,10,4,2,15,6,1,19,2,1,5,0,0,2,0,27,3,0,0,2,2,3,9
"COG3216",69,62,66,27,85,77,61,58,115,53,33,92,71,65,64,44,129,98,38,72,45,136,53,77,53,164,111,94,128,76,23,100,120,121,112,31,73,26,35,66,90,68,93,79,39,89,98,92,92,109,130,158,85,30,123,99,32,48,88,132
