"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2943",8,3,16,25,34,20,20,434,1,114,6,47,182,4,83,6,62,1,8,14,2,24,21,10,51,1,91,65,2,6,104,3,40,248,67,0,3,21,15,30,1,278,140,7,21,2,28,20,7,71,0,39,29,101,5,9,0,10,3,48
"COG2944",0,2,2,7,10,4,2,99,0,21,3,10,30,1,13,0,13,2,3,1,1,9,3,0,10,0,6,40,1,0,20,1,11,34,10,0,1,3,2,6,0,36,18,2,2,0,8,0,7,7,0,1,2,15,0,1,2,3,2,6
"COG2945",174,198,130,83,63,161,95,15,136,84,181,122,52,123,75,115,153,103,151,189,111,60,92,130,104,115,100,180,108,162,110,209,112,102,229,139,196,173,231,211,161,75,63,183,232,178,137,228,308,121,235,123,192,106,252,161,259,219,102,155
"COG2946",0,0,0,4,4,2,1,32,0,11,0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,1,15,3,0,0,5,1,2,19,2,0,0,2,1,4,0,54,18,0,0,0,11,0,0,0,0,7,0,4,0,0,0,0,2,1
"COG2947",252,185,259,238,203,196,255,125,218,188,305,200,127,194,117,83,175,95,195,271,187,227,248,93,321,220,176,243,190,219,162,207,211,191,256,81,205,208,188,183,194,197,247,208,214,202,254,201,262,244,187,249,196,194,205,204,202,208,156,222
"COG2948",2,13,14,23,75,5,1,27,0,36,9,134,16,1,31,1,8,5,13,13,6,24,43,4,17,2,35,13,1,5,26,10,13,60,12,1,3,13,10,21,1,54,22,2,5,3,6,7,0,64,0,42,10,29,0,3,1,0,3,33
"COG2949",0,0,3,9,7,0,3,6,3,25,0,29,4,0,5,8,16,9,6,0,1,3,9,15,4,0,6,4,1,2,2,1,4,9,0,5,2,2,0,4,0,5,3,2,1,1,1,2,1,2,0,6,3,15,1,3,0,1,10,1
"COG2951",455,601,316,271,316,488,363,622,417,326,456,311,470,485,338,532,520,638,487,452,459,307,303,534,309,434,338,487,318,478,356,457,363,448,419,553,474,446,541,400,372,517,319,437,441,362,263,394,578,313,524,284,419,440,503,370,491,435,278,384
"COG2954",42,27,39,41,39,47,113,63,47,62,29,61,40,55,43,87,49,67,82,26,89,49,36,64,35,50,75,78,69,70,42,95,44,49,37,47,70,72,62,88,31,17,44,121,92,116,30,41,43,38,37,47,100,44,38,69,48,87,53,84
"COG2956",97,19,121,120,113,78,66,233,63,180,125,80,248,81,271,35,88,39,40,71,53,125,104,25,79,52,86,98,38,48,81,14,102,115,81,73,45,23,23,39,43,160,114,22,17,28,84,54,19,79,73,88,55,102,46,75,34,37,87,31
"COG2957",312,448,174,210,172,258,188,299,233,212,165,165,235,237,354,174,153,60,124,291,132,212,215,175,198,210,240,267,132,415,256,269,262,221,187,46,119,297,217,138,196,275,154,176,147,126,258,207,255,217,127,221,384,263,203,210,174,187,217,248
"COG2958",0,0,0,0,0,0,0,22,0,38,0,1,31,0,4,0,1,0,0,0,2,0,0,1,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1
"COG2959",3,9,27,40,40,21,23,318,7,117,17,25,121,16,79,55,85,102,13,11,3,63,37,52,35,6,52,52,11,14,77,35,65,157,41,104,6,25,11,17,24,180,97,8,12,11,44,30,42,80,5,29,9,77,3,14,13,12,39,42
"COG2960",5,17,15,10,12,9,10,81,10,36,2,5,34,10,13,37,40,39,30,10,7,8,9,43,16,22,17,13,21,15,43,13,15,44,22,12,12,11,24,21,25,43,34,18,24,18,12,18,11,27,11,13,10,20,9,6,17,10,8,16
"COG2961",17,39,13,15,16,17,18,170,11,82,3,25,46,14,37,14,69,29,13,15,16,31,12,6,16,24,44,56,14,17,43,13,21,95,15,4,9,23,19,29,14,124,66,19,22,6,21,16,26,39,10,19,25,43,17,13,12,11,14,30
"COG2962",261,298,172,204,209,279,174,263,216,135,262,216,181,238,141,260,300,245,257,300,205,189,198,308,209,241,195,246,225,291,119,266,253,202,165,224,259,265,300,197,218,210,155,217,272,190,195,183,329,188,321,206,200,257,293,217,280,280,151,202
"COG2963",1,13,29,94,71,23,19,471,3,202,6,180,497,9,675,179,106,321,15,21,24,90,60,141,67,6,87,88,4,20,157,21,68,296,46,31,7,25,12,112,7,283,117,9,27,2,61,13,29,242,2,82,32,121,1,19,16,21,205,80
"COG2964",2,0,0,17,20,1,0,13,3,27,1,5,22,1,6,0,8,0,0,4,5,17,13,2,6,0,6,0,2,0,1,1,16,8,3,0,2,2,1,2,4,9,15,0,1,3,19,1,0,22,4,24,1,20,4,17,2,2,36,1
"COG2965",0,1,0,0,0,0,2,1,0,7,0,0,2,0,0,4,12,0,0,0,0,2,0,2,1,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2966",0,2,5,15,14,7,7,347,0,63,2,57,147,3,17,6,41,6,0,7,5,2,6,7,31,0,40,45,1,0,61,1,22,123,33,2,3,12,0,17,0,167,155,2,6,0,13,3,4,26,0,28,5,44,1,7,0,3,15,13
"COG2967",67,65,72,109,87,69,58,98,65,97,71,77,74,70,100,83,59,98,43,39,46,91,91,75,64,70,78,71,59,39,82,26,78,76,72,104,42,42,39,59,73,81,70,26,22,43,93,76,62,86,62,90,61,76,56,71,43,34,110,40
"COG2968",65,4,104,86,97,19,26,140,25,129,145,119,116,15,57,38,57,42,11,134,9,81,79,33,94,16,63,73,4,5,76,3,106,118,124,47,2,8,3,22,64,125,90,3,5,1,100,94,18,84,8,98,28,105,21,32,5,2,61,17
"COG2969",2,1,13,9,13,4,5,70,6,41,3,9,31,11,19,33,19,33,6,2,1,14,9,31,16,6,13,22,2,1,33,6,39,72,15,105,8,5,7,11,18,72,37,2,3,8,29,13,30,37,7,18,7,57,3,5,9,5,41,14
"COG2971",18,16,36,72,69,50,56,314,37,118,16,55,197,21,96,18,61,20,129,17,19,86,85,26,39,53,59,56,73,11,112,13,66,121,61,4,16,24,12,46,30,223,79,14,12,24,74,54,50,90,5,80,42,101,33,35,56,27,127,23
"COG2972",4,11,44,47,99,25,16,348,11,116,12,252,102,9,50,22,118,16,29,32,37,50,46,10,43,10,88,40,4,15,68,7,33,114,31,40,8,20,7,39,4,148,55,7,11,4,17,14,5,77,2,41,20,64,0,21,1,5,59,44
"COG2973",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,9,18,21,15,12,326,0,128,2,6,116,3,58,2,58,0,8,6,5,27,10,6,31,3,45,51,6,12,62,11,21,167,22,10,11,15,4,27,11,197,74,9,14,14,16,13,23,43,0,8,6,64,1,5,14,12,19,34
"COG2975",10,24,1,3,5,12,4,2,11,11,4,7,0,17,7,27,21,15,7,4,16,8,10,29,6,18,8,3,5,11,10,14,24,4,6,27,17,28,28,18,23,1,4,30,19,14,10,16,13,4,27,3,13,22,12,13,25,12,17,22
"COG2976",26,21,25,28,25,55,21,152,19,72,27,22,58,49,51,43,67,80,25,12,29,44,25,65,31,34,41,66,12,23,36,16,35,60,23,82,18,24,9,22,36,61,25,11,11,19,37,18,29,29,19,20,13,50,18,18,23,22,34,28
"COG2977",10,7,4,26,30,9,7,12,13,18,6,14,8,12,18,1,16,1,17,9,2,29,32,2,18,4,20,12,8,7,16,5,19,43,11,4,4,6,7,8,3,60,28,3,7,9,35,12,13,37,28,32,15,23,3,13,12,17,46,14
"COG2978",12,12,52,62,62,42,38,437,16,152,22,61,168,13,43,12,128,5,16,20,18,35,56,5,45,11,86,101,9,15,117,15,68,227,77,7,22,32,10,38,13,267,270,14,11,11,75,39,42,64,8,56,26,105,18,29,18,24,53,30
"COG2979",0,1,3,5,5,3,1,12,0,29,2,5,6,0,6,0,7,1,1,2,0,8,3,0,7,0,8,5,0,3,9,0,1,28,5,0,0,2,2,3,0,11,10,0,1,1,4,1,0,23,0,0,1,10,0,5,0,1,0,7
"COG2980",14,3,15,12,18,20,16,116,16,52,20,17,57,16,37,30,35,44,9,9,4,36,13,16,16,9,19,29,2,5,38,4,25,56,40,56,8,8,4,10,18,67,27,0,5,1,33,18,22,22,5,19,15,44,3,9,6,3,31,14
"COG2981",2,11,24,24,24,22,16,141,11,82,4,14,71,15,59,79,55,97,17,9,13,30,18,46,22,16,48,36,14,8,76,14,21,89,31,115,14,32,19,23,17,121,86,11,9,8,21,31,26,66,3,28,11,56,11,15,20,13,43,44
"COG2982",13,20,61,59,69,36,29,66,17,169,38,75,89,25,229,71,83,59,56,23,18,84,61,60,41,19,70,72,14,11,106,16,48,155,41,23,4,29,9,36,26,112,237,11,22,21,75,64,48,99,8,49,8,77,14,14,15,9,67,41
"COG2983",11,28,13,26,36,18,21,101,20,47,7,44,31,28,31,78,69,83,49,5,21,30,29,75,34,29,41,24,32,26,35,26,25,67,13,93,19,23,30,17,20,63,13,18,19,21,22,20,43,28,4,28,14,21,8,10,26,23,21,23
"COG2984",0,1,6,6,5,3,0,104,1,39,1,3,75,1,25,3,13,1,5,2,1,14,6,4,9,0,29,14,1,2,49,4,25,106,13,1,0,10,4,28,0,163,30,0,8,1,12,8,3,40,1,16,3,35,1,5,2,2,1,25
"COG2985",1,0,1,5,14,2,0,11,1,43,1,50,4,0,4,3,13,4,3,1,4,2,3,7,0,1,6,2,0,2,4,1,4,5,3,4,1,1,0,13,0,0,17,1,0,0,2,2,0,6,1,8,3,3,1,1,0,0,20,3
"COG2986",193,46,296,285,300,170,298,262,270,306,143,251,341,177,395,412,170,490,109,141,244,351,309,339,190,199,221,218,119,118,270,94,271,285,207,558,217,124,79,221,244,298,460,117,81,115,272,220,49,240,215,292,188,310,217,386,129,110,376,145
"COG2987",216,72,329,327,292,212,295,182,332,307,162,245,340,235,343,450,141,557,128,147,298,305,306,448,192,228,261,258,136,121,281,129,259,222,185,703,246,160,120,270,285,277,354,122,92,138,307,216,48,226,262,297,204,321,248,428,138,137,357,194
"COG2988",7,58,18,20,25,51,180,400,20,122,4,31,135,68,34,48,100,50,100,26,125,13,8,33,44,80,122,101,138,118,83,163,18,148,32,55,147,142,120,108,17,211,158,247,137,186,19,20,51,23,0,21,121,72,44,46,46,137,19,232
"COG2989",8,19,23,36,64,15,24,99,20,80,7,97,51,41,37,53,108,79,57,16,38,29,21,51,19,35,57,49,34,15,56,25,25,90,12,19,42,28,21,51,19,108,78,35,23,24,20,37,24,58,14,33,15,35,13,10,37,33,18,44
"COG2990",0,0,0,3,0,0,0,4,0,8,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2991",3,0,5,1,1,4,3,60,3,13,3,3,18,2,15,0,2,0,1,1,3,3,0,0,9,1,6,17,2,1,17,2,8,17,14,0,2,1,1,4,3,36,11,4,1,3,3,2,4,7,1,5,4,11,6,4,4,2,4,8
"COG2992",260,256,172,102,103,231,136,218,229,154,259,105,238,231,126,164,306,256,177,260,191,106,105,171,151,206,162,250,201,255,156,365,253,217,321,381,344,350,336,265,313,250,255,261,376,284,188,296,548,137,413,166,348,258,404,262,431,364,142,283
"COG2993",3,11,20,22,43,16,15,81,3,64,14,79,42,2,31,1,47,1,9,10,30,18,30,1,16,2,29,29,11,23,76,12,79,139,32,1,37,11,20,63,7,124,298,18,29,5,18,41,16,46,82,56,21,95,13,25,14,23,23,25
"COG2994",0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,2,2,1,2,1,2,0,0,1,1,0,4,0,2,0,1,2,0,0,2,1,4,7,5,1,0,0,0,6,3,2,0,2,3,0,1,0,1,0,2,0,1,1,2,3
"COG2995",1,0,7,17,14,5,3,232,0,83,3,8,96,0,34,8,42,2,2,7,2,22,13,4,19,1,27,42,0,4,47,1,18,123,18,0,3,3,1,27,1,154,59,5,7,0,10,11,1,23,0,28,5,48,0,6,0,1,15,16
"COG2996",3,13,8,10,12,18,14,175,1,68,5,37,61,11,20,116,71,127,14,3,16,14,15,96,21,16,28,34,10,13,51,22,24,102,16,144,7,26,6,12,3,126,111,6,6,9,21,3,16,27,4,15,11,53,4,5,8,4,54,26
"COG2998",43,114,55,75,54,63,55,1,75,77,66,52,30,64,108,121,101,128,123,36,53,78,71,96,48,70,39,73,100,64,85,76,51,63,84,84,41,84,122,64,75,46,30,62,89,95,83,76,142,70,60,66,63,67,63,61,91,66,100,70
"COG2999",0,0,1,2,4,3,0,102,2,34,2,0,3,0,6,1,15,2,0,0,0,1,0,0,7,1,3,9,0,0,10,3,4,23,22,2,2,4,0,2,1,1,12,0,2,1,1,2,0,5,0,0,0,2,2,2,0,0,4,1
"COG3000",563,774,487,335,527,672,600,388,595,541,433,478,220,794,342,1144,768,1178,502,444,726,437,380,1106,319,790,470,478,577,550,609,539,388,515,454,1140,588,512,533,649,596,419,481,548,519,464,378,556,530,375,625,387,516,459,577,609,629,521,485,451
"COG3001",40,113,69,99,115,85,198,183,81,111,55,130,70,97,123,8,94,6,111,47,147,103,111,8,79,104,114,132,152,120,120,179,162,133,69,36,125,205,140,135,42,141,94,220,154,197,106,75,87,102,25,117,181,159,66,110,47,158,137,210
"COG3002",1,18,36,66,71,2,7,26,2,82,29,121,10,11,47,1,30,3,12,8,10,56,57,4,33,4,32,33,3,8,79,15,43,51,55,9,5,32,7,38,13,75,14,3,5,7,47,38,8,69,5,48,8,55,2,8,1,5,49,16
"COG3004",358,304,283,209,237,364,196,298,327,265,340,343,241,244,160,165,314,214,254,452,239,174,211,172,199,262,307,322,221,373,138,242,195,222,280,214,253,281,324,264,249,260,148,214,300,188,173,253,323,226,406,217,330,233,351,268,349,303,166,254
"COG3005",1,0,2,0,1,0,0,16,2,41,3,0,36,0,58,0,10,0,2,0,0,4,1,0,3,1,5,0,2,1,6,1,11,5,4,0,3,2,1,5,0,1,4,0,1,2,1,4,1,1,0,2,0,6,1,0,4,2,0,2
"COG3006",0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,32,21,17,16,21,12,272,9,132,9,10,72,20,36,52,77,130,17,10,15,13,7,46,17,7,59,57,19,29,55,26,29,102,42,146,22,31,12,26,14,104,56,21,21,28,20,23,41,21,6,15,24,40,8,11,26,25,43,39
"COG3008",0,7,11,23,17,13,13,295,3,106,1,18,132,0,43,10,83,4,10,6,1,21,16,11,30,3,49,51,3,4,61,2,26,139,43,0,10,4,8,17,3,210,86,7,9,7,21,14,7,28,1,32,10,64,4,2,9,6,34,28
"COG3009",1,1,2,13,7,5,5,142,0,36,4,1,58,1,11,3,22,0,1,0,0,10,1,3,11,0,11,25,2,0,20,0,6,53,16,0,4,2,0,8,0,92,28,1,1,1,10,7,6,10,0,9,0,30,0,0,1,1,3,7
"COG3010",7,15,10,1,6,5,31,2,18,10,1,8,3,14,1,19,47,41,70,3,7,2,1,27,7,34,6,4,36,5,4,10,4,4,7,11,12,5,10,17,19,1,2,10,10,15,1,20,23,3,7,4,3,4,16,8,32,12,10,7
"COG3011",55,44,63,46,80,65,146,125,74,65,32,60,58,114,32,119,114,113,104,44,108,44,46,108,46,125,102,69,115,101,104,101,48,94,51,111,92,90,83,104,91,123,90,95,93,98,47,65,65,63,97,62,103,65,81,89,61,89,61,145
"COG3012",5,3,10,14,15,15,17,92,11,44,2,16,33,4,17,23,53,26,25,7,4,19,12,28,14,9,31,29,20,2,25,7,12,40,12,28,6,15,4,11,14,27,51,5,5,3,8,8,7,20,1,17,2,21,6,2,11,4,14,13
"COG3013",0,0,1,0,1,0,0,1,0,14,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3014",1,16,12,16,16,14,7,15,7,42,0,25,7,1,12,4,61,1,5,2,17,18,12,2,2,4,17,18,11,14,36,1,7,29,14,0,7,4,3,19,5,21,62,6,4,3,18,7,8,17,1,3,7,13,6,8,8,12,28,6
"COG3015",0,0,1,3,4,0,0,0,0,4,0,15,0,0,0,0,7,0,1,0,1,1,0,0,2,0,2,0,0,1,2,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG3016",5,3,15,26,29,14,17,22,13,58,17,44,13,8,105,6,19,17,11,5,16,37,31,18,17,14,30,20,8,9,56,7,33,47,14,13,15,21,12,26,11,46,33,3,5,4,30,44,19,49,5,23,15,30,9,19,10,8,29,14
"COG3017",2,7,22,19,14,9,10,98,7,37,15,16,10,6,27,35,30,70,8,6,2,21,13,24,16,2,21,22,2,8,39,8,22,41,30,61,6,17,4,6,13,42,29,2,7,11,21,11,22,28,1,14,4,24,3,9,3,3,18,22
"COG3018",20,21,25,23,20,37,28,164,21,52,15,11,127,27,54,49,34,44,46,24,53,35,17,42,22,24,41,38,43,17,64,44,30,68,28,38,34,46,40,34,10,93,31,29,38,36,18,35,59,26,20,30,25,27,41,21,31,31,20,39
"COG3019",38,79,34,42,63,48,64,264,42,91,7,102,165,73,57,81,95,92,85,50,70,48,44,85,51,84,109,79,68,82,112,79,62,225,38,74,78,99,163,73,73,288,88,75,159,129,59,55,157,92,61,53,45,112,62,36,51,106,39,138
"COG3021",12,17,18,52,72,30,34,211,36,149,16,150,100,35,31,158,118,143,33,14,52,34,42,141,31,53,38,52,13,28,64,39,44,152,28,139,39,35,11,50,45,144,278,25,16,17,35,10,13,41,25,62,55,70,30,27,27,26,29,39
"COG3022",224,291,155,188,204,211,225,202,210,197,164,151,89,268,103,441,252,300,212,165,259,204,193,370,187,282,203,234,167,170,268,183,219,219,151,406,241,207,187,245,240,218,172,181,158,154,244,237,183,170,287,194,198,190,225,215,235,163,284,172
"COG3023",345,428,242,161,210,372,209,548,299,231,331,245,296,286,215,325,350,302,321,340,280,155,191,309,224,294,273,342,284,339,196,319,210,297,295,286,343,383,346,319,285,283,180,269,280,226,204,240,431,184,355,216,276,220,341,281,436,280,133,251
"COG3024",2,12,2,1,4,5,11,45,5,15,4,2,22,5,12,15,17,14,10,3,11,5,2,10,6,5,12,15,6,0,26,11,14,31,10,24,14,9,8,9,20,46,38,13,6,7,5,13,7,13,14,5,8,13,10,3,6,8,8,7
"COG3025",0,5,11,21,13,21,15,365,1,137,10,17,144,8,42,4,65,7,15,6,6,25,16,4,44,0,70,63,3,3,66,3,25,181,37,19,7,22,9,17,2,217,116,4,9,8,29,11,23,53,1,24,13,57,1,4,5,7,11,30
"COG3026",7,1,13,13,11,15,13,222,2,66,18,5,84,4,24,59,49,44,11,9,0,19,14,55,30,12,45,40,6,3,57,2,24,105,25,74,2,15,5,19,11,179,64,3,11,2,22,9,20,50,2,21,6,55,2,12,15,4,23,24
"COG3027",163,161,120,69,68,146,76,13,125,51,132,62,47,90,59,85,148,102,136,127,99,63,82,86,75,112,80,149,78,156,44,132,79,41,93,122,118,122,133,104,116,28,40,93,119,76,73,97,137,73,144,85,120,97,137,96,155,148,67,85
"COG3028",2,2,5,10,5,6,3,136,3,55,8,3,63,7,23,29,53,43,6,3,3,14,5,21,20,4,24,21,5,0,35,7,21,77,17,65,4,11,5,11,13,72,47,6,6,12,13,15,22,23,3,6,8,34,3,5,6,6,18,15
"COG3029",0,0,1,38,20,0,0,1,0,8,1,14,16,0,9,0,1,0,0,0,0,17,27,0,18,0,0,0,0,0,0,0,14,21,7,0,0,0,0,0,1,5,8,0,0,0,19,0,0,21,0,26,0,11,0,0,0,0,26,0
"COG3030",174,142,167,145,115,176,128,170,171,133,188,103,134,153,140,161,166,175,152,171,151,144,130,160,128,132,120,179,108,158,108,165,168,148,186,161,154,178,152,126,145,149,149,79,130,90,174,146,157,164,186,143,174,174,177,119,181,124,166,122
"COG3031",13,62,12,20,20,31,8,272,5,79,9,5,105,19,23,3,46,5,13,12,21,28,29,15,30,8,23,43,15,21,51,9,35,118,42,9,22,17,16,39,15,132,171,23,23,12,29,14,36,55,6,26,12,68,11,31,42,20,28,33
"COG3033",107,8,58,2,23,103,34,18,67,59,56,12,42,104,182,14,12,39,48,74,69,26,3,16,30,105,35,89,103,18,40,57,35,0,51,18,68,13,103,86,40,8,5,73,104,51,5,73,25,8,189,7,58,22,81,99,67,101,5,14
"COG3034",15,18,33,80,69,19,31,23,25,60,39,64,13,25,53,80,43,65,42,17,40,99,85,56,36,26,32,25,36,19,44,29,65,80,42,47,16,18,16,34,26,70,173,14,20,34,113,32,43,129,14,78,15,75,13,33,38,22,104,40
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,13,0,38,0,2,2,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3038",93,213,45,44,70,83,65,228,75,113,38,73,121,112,47,147,212,81,142,95,58,39,31,123,41,118,77,77,121,114,95,118,43,182,35,55,65,117,164,87,119,192,111,97,142,88,28,51,251,83,76,31,53,75,121,41,231,139,19,96
"COG3039",4,8,72,256,150,54,43,936,21,335,18,146,379,14,668,166,84,378,40,24,19,294,118,115,182,17,127,69,43,20,185,19,110,554,110,32,17,47,41,100,28,397,265,13,32,40,173,26,35,581,3,160,22,136,27,64,50,43,1017,195
"COG3040",42,16,32,13,15,34,38,144,31,77,38,13,75,60,21,94,53,87,14,44,22,21,10,81,16,43,50,46,23,25,79,38,19,91,41,90,37,30,21,36,58,111,101,38,12,23,24,43,32,40,42,28,40,45,29,50,29,27,23,49
"COG3041",0,0,0,2,6,0,0,1,0,1,0,14,4,0,3,1,3,0,1,0,0,5,3,1,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,1,0,3,0,0,0,0,2,0,1,10,0,5,1,2,0,0,1,0,5,2
"COG3042",0,0,0,0,0,0,0,1,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,3,0,4,0,0,1,0,6,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",3,0,27,48,50,7,0,5,4,36,7,35,33,2,96,0,5,0,2,6,8,56,33,0,24,1,8,3,2,2,17,2,45,28,12,0,6,1,1,4,3,22,20,2,1,4,39,10,6,30,0,31,2,32,2,4,2,3,76,2
"COG3045",0,0,6,8,11,4,4,144,3,62,1,4,38,1,15,2,26,2,0,2,1,13,9,3,14,0,20,13,0,0,29,3,15,64,17,6,1,11,0,7,4,75,37,1,2,0,20,4,2,23,1,12,3,23,1,0,1,1,4,7
"COG3046",1233,1267,426,56,281,860,970,269,1080,205,350,362,77,1057,56,987,1091,1045,1227,1098,1104,50,63,1037,253,1085,741,719,1037,1290,504,1196,43,223,175,1150,1108,1153,1342,993,940,203,327,1216,1382,1245,51,780,1218,101,1382,75,908,101,1158,672,1174,1223,77,1264
"COG3047",16,8,28,30,43,27,19,294,30,72,8,78,143,16,59,25,40,8,10,22,13,46,15,29,25,19,38,54,6,12,67,11,56,162,24,1,5,11,5,19,15,197,82,15,10,6,20,19,6,64,8,37,25,71,25,13,13,10,28,35
"COG3048",0,0,0,0,0,0,0,3,0,30,0,0,1,0,5,0,4,0,0,0,0,3,0,0,1,0,1,8,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,3,2,9,11,4,15,1,14,0,0,6,6,7,1,4,4,5,4,2,3,2,6,7,2,3,1,7,1,1,4,2,6,2,0,1,9,3,0,0,0,0,0,0,1,6,7,0,3,0,3,0,0,1,0,9,6
"COG3050",0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,8,11,12,2,0,2,0,6,6,13,3,0,24,0,0,0,1,7,0,24,7,0,10,0,3,1,0,1,2,0,6,8,2,0,0,0,0,0,1,7,8,0,0,0,14,2,0,13,0,13,11,7,0,7,0,0,34,1
"COG3053",0,0,0,0,0,0,0,5,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,6,0,0,7,1,23,0,2,1,0,12,0,1,0,0,0,0,10,5,1,0,0,0,0,0,0,3,1,3,3,0,0,1,0,0,0,0,7,5,1,1,0,9,0,8,6,0,6,0,4,0,0,0,0,8,0
"COG3055",7,1,34,38,44,28,32,13,22,70,4,29,1,9,27,3,12,0,14,15,22,64,23,0,35,10,38,17,19,17,66,4,20,22,20,1,11,3,0,7,4,9,6,4,0,2,13,23,1,19,0,18,25,21,13,21,4,13,38,1
"COG3056",0,0,0,0,0,0,0,4,0,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,2,1,4,1,3,2,70,0,17,0,0,47,0,7,3,30,0,0,2,0,4,1,1,5,0,5,14,0,1,10,0,8,43,1,0,0,5,0,1,0,64,13,0,1,0,5,1,1,5,0,2,0,20,0,2,1,1,3,6
