"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG2075",8,1,20,37,0,3,0,3,8,39,2,4,5,16,15,11,17,5,0,20,11,34,0,28,16,22,34,3,4,0,4,22,9,20,7,6,3,4,4,3,2,36,7,23,3,6,37,4,24,4,42,44,35,6,4,42,4,5,5,0
"COG2076",232,225,231,122,56,202,50,91,181,117,234,80,149,235,157,229,103,131,237,251,205,138,149,115,122,221,117,225,200,120,196,118,277,220,224,138,241,214,235,228,141,186,301,124,199,221,92,178,187,214,97,126,130,172,85,110,255,305,128,184
"COG2077",11,9,26,32,30,7,5,12,23,49,16,8,7,14,24,14,86,27,22,17,16,44,52,27,46,13,39,10,11,35,12,24,9,13,32,49,25,15,29,8,19,16,23,25,17,21,31,10,24,19,32,27,26,13,37,27,15,42,35,49
"COG2078",2,1,7,62,6,5,8,2,2,70,1,63,14,2,8,1,16,12,4,9,4,57,6,87,34,4,67,2,0,25,1,8,2,3,4,8,1,6,3,3,8,2,0,36,4,5,51,1,10,1,161,82,72,5,6,86,1,1,11,2
"COG2079",824,956,810,603,80,833,294,70,705,435,866,526,791,790,709,750,666,241,1023,730,724,482,154,452,464,637,583,842,797,142,820,1009,808,662,754,100,1158,730,951,751,671,677,835,578,696,831,626,754,916,866,197,675,708,690,445,699,823,870,510,553
"COG2080",174,101,404,651,134,248,514,126,278,694,132,860,428,233,347,187,461,91,221,335,317,622,252,572,607,532,725,198,223,325,187,468,247,385,230,278,282,188,233,151,207,231,164,365,227,202,704,150,388,190,521,762,822,283,191,739,129,70,208,176
"COG2081",185,210,146,93,471,228,323,248,185,133,225,17,324,199,307,178,199,150,280,149,165,87,265,56,222,122,62,297,295,344,236,249,146,123,186,377,192,444,269,267,396,231,63,268,275,226,72,315,84,294,138,79,53,290,647,68,194,504,646,495
"COG2082",87,105,66,106,21,95,22,6,118,137,58,68,121,67,145,76,40,37,65,27,77,104,3,155,78,86,151,127,111,36,107,97,107,62,82,40,35,60,56,121,147,77,6,115,135,99,164,154,107,94,77,125,150,114,45,153,50,12,56,34
"COG2084",1212,1010,1254,1226,298,1112,514,308,1044,1053,1117,757,1213,1096,1168,976,1189,459,1462,1036,1102,1030,443,1056,1001,1130,1269,1137,1096,749,978,1252,1169,1014,1198,519,1483,1147,1391,904,893,1250,1166,949,973,1067,1257,859,1325,1289,456,1231,1343,1160,941,1234,1296,1159,1152,1070
"COG2085",40,22,88,237,14,25,149,81,54,243,33,77,54,26,74,37,105,11,23,42,49,138,23,239,141,42,223,31,25,93,36,97,37,39,37,62,32,25,40,33,28,49,24,112,46,30,218,26,147,20,140,231,194,38,30,214,34,25,28,26
"COG2086",541,483,532,558,267,474,182,180,482,579,561,738,412,548,470,497,412,184,466,446,501,537,223,660,437,551,631,468,412,262,487,465,524,556,543,252,579,497,580,464,348,489,644,435,499,518,600,433,516,547,555,550,627,403,467,607,526,518,436,407
"COG2087",63,90,35,27,32,86,54,36,69,36,29,46,118,40,101,56,42,60,56,38,45,24,11,16,45,32,44,110,98,53,101,96,58,39,57,47,50,92,55,90,117,60,8,54,69,84,45,111,60,73,16,42,33,65,51,37,52,7,54,32
"COG2088",1,1,1,8,0,2,0,2,3,1,0,28,3,0,8,3,5,18,1,9,6,0,14,1,0,3,1,0,0,1,1,17,1,3,0,5,3,0,1,0,1,0,1,2,0,1,3,0,9,0,5,0,3,0,2,2,1,1,1,0
"COG2089",600,759,621,640,539,650,355,595,588,618,585,943,474,600,607,550,531,1207,639,576,700,539,683,740,356,576,674,612,593,229,706,564,808,667,641,490,473,578,395,594,590,498,693,580,552,657,489,522,782,571,1292,589,601,482,296,630,526,704,346,526
"COG2090",0,0,15,37,0,0,0,0,0,53,0,7,10,3,6,1,10,2,0,0,3,34,1,92,27,0,56,0,1,0,0,9,0,5,3,13,1,0,0,0,0,2,4,35,0,1,56,0,34,0,61,58,53,2,0,74,0,8,1,0
"COG2091",8,1,10,18,39,9,45,45,10,32,13,25,26,5,11,14,34,7,7,23,14,28,16,33,28,19,26,5,11,28,1,21,3,9,5,27,17,5,23,4,5,30,7,20,6,10,30,5,19,2,13,23,30,17,19,34,8,0,16,47
"COG2092",0,0,14,44,0,0,0,0,2,64,0,13,9,1,4,0,8,0,0,1,4,36,0,91,26,2,72,1,0,0,3,5,3,3,7,13,1,1,4,0,0,1,3,29,2,2,57,0,17,0,65,68,55,1,4,68,1,2,2,0
"COG2093",4,2,18,31,0,3,0,2,1,32,1,8,3,11,3,6,4,1,0,8,8,23,0,49,9,8,41,2,3,0,5,11,5,10,8,7,0,0,2,3,2,9,4,19,5,2,37,1,14,0,35,40,37,2,0,30,2,1,2,0
"COG2094",82,70,65,88,96,115,20,8,81,85,58,36,134,75,123,74,27,65,44,45,74,62,65,81,59,78,71,108,123,25,94,87,88,51,73,70,37,53,65,103,125,81,30,79,85,94,58,131,73,81,83,90,80,91,33,83,74,86,30,11
"COG2095",47,32,97,86,158,55,110,71,48,142,115,153,43,70,66,74,144,65,68,80,64,192,147,142,154,75,121,30,43,196,29,77,47,90,68,115,60,102,57,52,46,57,70,109,55,50,186,31,58,37,141,138,148,49,281,135,80,216,290,224
"COG2096",183,102,224,326,126,146,120,93,169,177,162,147,136,216,187,161,207,61,117,220,208,163,83,155,200,224,196,140,139,121,121,232,161,202,175,119,157,133,135,158,110,190,200,155,153,149,214,138,245,140,160,204,194,145,194,174,142,164,171,114
"COG2097",15,4,36,61,0,21,0,0,8,65,14,11,9,24,38,14,14,7,1,21,23,45,1,98,21,22,86,4,8,0,4,25,14,41,14,22,3,1,14,9,7,41,12,33,10,7,59,7,48,3,104,63,63,17,2,67,6,4,5,0
"COG2098",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",59,55,26,18,21,81,20,5,90,20,58,38,94,52,112,62,19,36,49,35,45,14,7,10,18,51,22,118,85,22,119,91,95,33,62,34,49,107,75,151,213,85,13,90,143,124,33,184,47,126,15,44,34,120,50,33,79,12,40,31
"COG2101",34,12,99,235,19,37,2,14,23,222,24,41,37,51,66,54,59,26,1,60,77,132,6,298,98,47,248,14,19,0,16,69,33,91,51,45,8,6,23,16,12,83,43,109,27,25,264,17,121,15,261,188,240,37,8,252,24,35,33,3
"COG2102",35,7,72,154,2,24,0,6,27,157,11,31,22,52,58,56,74,21,0,74,62,99,4,188,59,65,166,13,35,20,15,44,38,78,34,45,10,12,16,19,19,73,35,55,27,22,164,18,81,10,224,158,145,25,7,149,25,13,11,7
"COG2103",87,83,140,115,152,90,36,19,162,123,135,166,146,110,133,113,156,104,79,145,116,117,131,110,113,73,100,63,134,100,76,147,192,103,138,94,94,103,93,75,75,138,120,84,97,94,87,79,104,76,210,109,123,103,208,98,152,52,118,150
"COG2104",18,26,9,19,33,8,107,7,20,45,10,41,37,13,25,25,21,10,22,16,20,26,14,26,49,10,23,8,11,67,18,34,24,3,28,29,9,17,17,16,12,25,8,22,17,15,26,13,16,21,21,24,31,4,12,35,9,17,13,11
"COG2105",10,5,3,12,38,7,15,162,14,12,3,4,5,10,14,16,35,155,30,45,15,20,76,3,10,7,9,12,9,26,13,7,5,11,2,65,15,3,11,10,14,19,7,12,2,4,10,17,9,5,31,3,3,15,2,10,8,2,6,10
"COG2106",0,0,15,73,0,0,0,0,0,84,0,7,8,3,8,3,6,11,0,3,4,45,0,108,36,4,97,0,1,0,0,12,0,10,9,27,0,0,3,0,0,2,1,48,0,5,97,0,69,0,80,91,96,0,4,128,3,10,5,0
"COG2107",53,15,101,176,0,45,0,9,35,146,18,28,31,62,59,57,69,14,7,85,79,111,2,218,57,52,206,16,38,19,36,71,31,80,50,42,21,25,41,21,24,98,39,91,30,32,192,27,127,19,108,133,171,31,34,208,35,16,27,25
"COG2108",59,11,53,103,0,37,0,8,27,26,24,10,8,75,43,55,39,6,1,50,71,30,7,19,8,58,32,12,29,0,12,32,17,93,31,6,9,12,12,21,15,120,43,14,20,13,36,32,38,8,61,30,30,20,0,19,28,1,6,0
"COG2109",310,351,114,147,62,263,137,59,360,198,199,110,481,174,440,247,83,144,178,115,224,158,39,208,127,230,200,373,401,141,352,302,282,181,189,93,104,213,163,397,504,285,36,304,339,306,206,609,108,295,134,195,217,317,88,212,217,10,114,105
"COG2110",41,5,55,114,36,39,15,42,41,69,16,94,15,65,49,55,193,50,7,77,66,74,62,53,60,56,67,22,34,13,24,57,25,82,47,105,11,19,28,30,30,98,54,22,27,28,51,29,45,14,107,62,89,42,8,41,29,8,15,8
"COG2111",40,60,50,87,400,40,528,102,62,215,55,134,63,40,65,82,163,74,128,41,45,171,181,136,340,25,210,62,53,294,61,97,35,41,39,290,113,77,97,59,99,62,24,122,42,31,157,61,78,72,98,145,146,61,54,205,58,19,40,229
"COG2112",0,0,63,179,0,1,0,0,0,157,0,17,29,1,41,10,17,9,0,5,6,104,2,225,49,6,168,0,1,0,0,24,1,16,17,28,2,0,6,2,0,8,6,78,0,2,170,0,152,0,118,150,162,1,10,176,0,17,10,0
"COG2113",718,495,731,671,148,643,242,93,552,768,652,614,600,726,415,538,387,264,756,457,617,852,200,881,560,804,915,608,535,181,599,396,742,687,751,233,1035,654,912,518,458,482,829,632,593,660,798,390,605,686,195,956,1050,627,584,897,736,909,747,582
"COG2114",1227,1270,1285,1529,2976,1288,1611,4850,1318,1282,1225,1900,1333,1176,1229,1609,1138,2832,1965,1500,1267,1302,1236,1240,886,1286,1473,1359,1082,1708,1372,1463,1088,1583,913,1525,1639,1369,1326,1202,1339,1106,999,1233,1386,1234,1366,1311,1420,1388,1294,1540,1687,1363,1009,1505,1002,405,1178,619
"COG2115",123,210,153,85,260,122,225,26,84,80,230,22,86,169,98,133,117,32,146,148,121,62,42,46,92,88,63,113,117,79,122,128,86,79,159,67,211,205,176,119,90,130,142,61,144,127,63,120,136,167,21,55,84,151,163,46,185,55,162,173
"COG2116",36,5,15,7,50,12,63,50,84,56,12,83,96,7,48,22,92,75,24,25,24,31,128,41,91,11,29,7,53,36,8,84,93,18,49,224,11,7,58,7,31,98,11,70,18,16,29,11,17,17,177,40,19,63,14,31,18,2,18,48
"COG2118",3,1,19,62,0,5,0,1,1,34,2,4,3,11,8,4,5,3,1,12,7,15,0,33,18,5,38,1,4,0,0,11,1,6,5,3,0,0,3,1,0,16,4,11,2,1,36,4,31,3,14,29,27,2,0,38,0,3,2,0
"COG2119",45,65,14,8,52,66,92,42,35,12,30,2,66,22,98,34,27,35,35,31,43,14,26,8,38,28,7,101,56,61,67,53,39,42,28,61,17,25,17,81,132,42,3,47,49,24,7,80,5,42,4,6,6,50,4,6,35,2,20,45
"COG2120",173,161,326,487,363,210,200,378,270,361,255,304,213,304,251,226,410,364,188,317,253,327,223,349,305,287,452,174,198,221,227,353,227,299,208,123,216,238,186,225,141,156,222,258,234,229,512,129,346,198,275,444,502,250,360,490,261,240,318,297
"COG2121",85,94,110,91,25,79,46,56,101,101,77,206,70,80,95,97,105,8,128,67,95,94,6,98,89,110,120,87,77,62,60,85,53,67,69,9,69,70,60,49,46,62,96,45,55,66,87,65,81,79,75,74,86,64,40,86,52,39,24,40
"COG2122",4,8,13,17,5,10,3,1,13,25,12,30,26,14,18,4,5,1,16,9,8,23,0,10,7,4,25,18,10,25,8,12,11,2,9,3,7,22,10,9,11,5,2,8,8,10,20,8,12,14,2,25,24,19,17,22,6,3,19,23
"COG2123",42,9,73,161,0,42,0,6,22,152,17,36,27,55,71,49,54,6,1,53,66,113,3,201,67,66,214,14,32,0,25,50,26,85,37,51,6,10,11,16,10,90,31,86,22,18,183,29,92,8,205,164,166,32,7,202,24,17,17,0
"COG2124",822,472,971,557,550,740,1030,1355,715,825,727,369,754,764,784,759,507,312,625,1227,854,863,172,974,859,1326,847,636,856,2008,532,736,793,1132,1016,763,712,648,925,704,454,723,808,651,743,743,976,717,850,595,132,758,890,1026,1255,723,778,800,1323,664
"COG2125",18,10,62,130,0,17,0,1,20,127,10,18,14,28,40,25,30,2,0,43,32,74,4,169,41,36,169,9,22,0,7,30,19,58,20,22,6,12,14,12,6,55,16,59,13,19,153,13,56,6,153,110,136,23,6,131,20,9,15,1
"COG2126",0,1,5,1,0,0,0,1,1,1,1,3,4,1,1,1,0,0,0,1,2,1,0,1,0,4,2,0,0,0,0,2,2,4,0,0,0,1,1,0,0,11,0,1,1,3,1,0,0,0,6,2,3,1,0,0,1,0,0,0
"COG2127",144,174,82,50,92,109,120,182,138,87,145,59,213,91,157,125,105,156,165,120,113,101,94,99,120,109,86,159,141,134,154,111,138,112,114,163,135,190,188,175,184,143,70,140,171,158,82,239,90,185,55,90,77,142,102,77,117,63,122,121
"COG2128",205,210,228,310,217,209,148,139,199,344,148,225,246,186,184,190,371,89,221,211,196,333,160,288,353,210,384,201,194,365,179,239,213,183,216,184,242,167,210,191,157,195,171,290,194,195,462,169,276,233,149,374,413,211,216,414,180,127,211,191
"COG2129",2,2,1,3,8,1,4,16,1,5,0,41,1,0,3,4,5,14,0,2,3,0,9,3,3,2,4,0,1,9,2,2,0,2,2,4,1,1,0,1,0,1,0,2,0,0,2,1,1,0,201,2,1,2,2,4,1,5,17,1
"COG2130",427,356,436,351,180,300,174,245,332,310,324,118,416,344,390,341,325,94,261,302,393,298,213,266,285,354,262,254,288,293,251,251,251,245,289,185,239,214,263,228,198,270,318,160,251,254,190,275,290,262,115,201,176,196,339,190,243,123,340,310
"COG2131",99,66,123,201,163,86,89,299,95,233,122,136,97,149,90,109,147,627,41,174,87,157,201,237,86,90,198,79,71,105,56,82,73,156,89,270,56,102,60,68,69,113,89,132,74,69,219,85,112,60,395,199,212,162,244,222,79,300,237,115
"COG2132",62,29,181,525,1563,55,1927,649,89,763,45,149,112,37,145,170,468,223,193,91,177,601,563,717,1075,54,681,129,80,1573,47,261,24,96,64,1090,149,68,137,75,204,85,76,409,49,46,629,49,310,48,592,658,600,91,108,544,53,102,117,288
"COG2133",671,602,872,953,974,645,561,291,710,791,721,607,640,750,684,668,832,320,732,816,711,767,505,795,683,624,853,508,643,579,959,1172,1122,944,1076,787,1057,957,1039,950,735,1058,1228,969,981,1052,1324,843,1430,924,971,1294,1301,809,743,1272,1042,961,799,1064
"COG2135",286,380,244,185,243,296,275,107,275,155,304,221,328,277,269,322,182,110,327,211,256,192,107,158,244,290,203,336,301,261,355,248,284,279,254,167,318,291,274,325,313,276,289,246,317,323,194,384,244,317,176,205,220,262,141,179,320,280,141,169
"COG2136",0,1,9,0,0,5,0,0,0,0,2,0,1,7,2,1,0,4,2,17,0,0,0,0,0,9,0,0,7,0,1,7,1,9,4,0,1,1,1,2,0,29,0,0,0,0,0,0,1,1,0,0,0,12,0,0,4,0,8,0
"COG2137",66,73,73,123,124,44,36,60,49,123,77,115,65,55,60,76,126,41,74,47,55,141,111,128,112,60,104,53,49,75,51,66,71,52,88,87,62,68,90,50,50,49,91,91,58,75,96,68,63,91,141,114,103,44,105,121,62,65,80,89
"COG2138",129,139,104,155,22,156,29,17,169,224,85,86,275,81,234,119,51,54,100,74,125,167,5,254,111,96,274,247,172,51,165,167,137,76,87,39,65,100,100,263,311,181,20,200,143,128,249,287,129,123,122,224,242,156,89,262,100,34,101,32
"COG2139",14,5,40,54,0,7,0,0,11,63,7,14,10,14,20,15,13,3,1,30,19,40,0,67,15,28,64,4,10,0,5,31,18,34,12,5,1,2,1,9,2,40,12,20,5,7,41,4,42,0,69,53,59,12,5,58,9,4,2,0
"COG2140",4,1,10,16,0,4,4,0,15,5,3,3,3,6,9,10,21,1,2,4,4,4,1,2,7,0,6,3,6,0,4,12,3,3,4,9,4,1,2,3,3,8,1,0,1,1,5,6,15,3,7,7,5,5,3,8,6,0,1,4
"COG2141",1184,880,2289,3921,592,1111,2591,986,1402,3421,1128,1599,2283,1140,2517,1137,4742,529,983,1518,1527,2791,611,3062,4043,2217,4519,978,1113,1567,916,3835,1472,1699,1446,1037,1519,1105,1665,916,777,1399,1265,2285,1483,1569,5092,789,3197,1115,1030,4370,5260,1398,1239,4957,1184,1620,1458,908
"COG2142",45,36,36,18,24,34,57,45,23,25,46,8,33,35,26,46,31,26,33,35,35,28,48,18,56,30,29,52,42,55,46,48,55,45,59,63,75,65,82,65,54,44,44,45,59,54,32,44,54,56,39,35,26,61,55,29,60,81,58,61
"COG2143",12,16,33,18,156,17,36,21,21,49,47,27,34,42,19,39,44,4,54,25,16,28,0,31,35,14,22,11,18,30,17,12,9,21,28,20,51,31,19,25,28,24,27,12,41,27,34,17,21,29,6,18,37,25,129,16,49,20,103,66
"COG2144",4,61,7,6,7,12,2,18,3,7,1,4,4,6,11,3,0,0,16,0,6,8,0,4,11,1,14,33,16,0,105,18,0,4,3,5,10,14,5,9,80,2,0,26,13,10,11,3,0,27,5,20,17,8,0,21,0,0,0,4
"COG2145",11,50,8,9,11,14,27,7,15,25,20,14,10,11,6,21,10,13,38,14,10,7,8,3,33,6,7,38,13,18,28,7,3,7,13,15,38,16,21,24,28,15,8,9,9,9,7,23,10,26,7,4,7,13,3,9,13,4,7,12
"COG2146",80,38,151,158,58,56,59,84,84,216,60,114,94,90,126,94,178,79,52,122,106,156,157,237,172,107,222,48,82,108,67,139,90,123,93,168,66,51,79,63,60,99,106,146,68,81,243,64,192,39,238,197,220,85,91,264,76,105,73,61
"COG2147",15,8,57,96,0,17,0,3,18,92,11,20,17,28,20,31,26,5,0,25,33,57,2,122,43,33,114,9,22,0,15,31,26,45,19,16,4,6,10,13,7,40,30,46,14,6,86,16,47,3,99,95,94,26,4,101,21,5,12,0
"COG2148",322,347,325,308,385,326,538,258,383,448,350,464,313,312,318,450,488,248,201,338,348,371,464,355,529,336,447,325,348,720,317,384,342,297,364,439,178,329,224,390,361,233,370,506,329,324,409,296,321,266,506,356,358,281,473,409,347,551,353,362
"COG2149",0,1,0,1,1,0,3,1,0,2,0,0,0,0,0,5,4,1,0,0,0,2,1,0,4,0,5,2,1,0,0,1,1,1,1,2,1,1,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,8,2,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,2,0,0,0,0
"COG2151",200,169,255,316,226,189,152,333,205,283,207,240,175,226,232,197,206,220,203,248,232,228,133,273,270,230,290,180,184,131,182,210,235,242,205,165,257,219,196,182,148,223,252,195,203,208,288,193,274,192,288,262,318,178,202,287,198,198,216,178
"COG2152",0,7,8,30,16,1,108,16,20,45,1,16,3,6,1,17,26,3,12,8,8,21,2,20,62,1,30,1,3,27,15,7,4,0,2,8,11,7,2,3,10,0,0,2,2,6,11,3,3,15,31,11,14,3,6,21,3,2,5,4
"COG2153",58,86,59,24,76,53,22,24,51,53,136,20,46,85,63,97,57,22,50,62,59,31,70,37,34,52,29,47,64,70,54,45,63,35,76,54,73,92,94,65,48,60,84,66,87,73,29,62,48,100,30,30,30,54,160,24,112,67,136,156
"COG2154",244,255,248,228,81,241,80,149,258,171,270,131,229,272,214,249,184,128,255,212,223,170,72,161,143,213,213,256,242,103,251,210,276,227,249,100,222,252,238,206,218,239,254,195,245,252,208,230,226,281,97,192,235,191,205,213,236,241,188,228
"COG2155",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2156",0,0,1,3,2,0,5,3,2,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,16,0,2,1,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2157",0,2,4,1,0,1,0,0,0,0,1,0,0,2,6,1,2,1,0,8,1,0,0,0,0,4,0,0,3,0,1,1,2,6,5,0,0,1,1,1,1,15,1,0,1,0,0,0,1,1,0,1,0,2,0,0,2,0,4,0
"COG2159",237,130,453,945,191,183,260,160,329,787,122,406,498,234,584,162,937,60,192,288,382,724,35,762,661,496,938,114,224,802,143,832,222,415,329,105,249,188,293,140,186,242,182,440,249,258,1003,107,733,188,175,936,1026,246,385,935,109,80,358,193
"COG2160",4,4,7,13,208,2,174,23,12,51,13,7,3,1,5,19,53,7,4,6,7,19,11,17,66,7,27,5,2,9,19,23,9,0,5,26,10,2,5,6,19,1,4,4,11,8,27,6,3,3,23,12,17,2,5,20,6,1,5,15
"COG2161",2,0,2,5,129,3,34,15,5,8,2,8,4,1,6,11,22,16,8,2,5,26,62,8,22,0,3,4,2,43,2,6,0,3,0,19,3,2,5,4,4,6,0,13,0,0,1,2,2,3,28,23,5,0,2,5,4,1,3,6
"COG2162",1,0,1,1,6,1,11,11,1,12,3,4,4,0,0,2,10,7,0,2,0,12,4,18,14,0,5,2,2,52,6,2,0,0,0,16,0,1,0,1,0,5,3,8,0,0,12,0,3,2,4,12,9,3,2,3,0,0,8,0
"COG2163",0,1,3,0,0,2,0,0,0,0,1,12,0,2,5,5,0,1,0,17,2,0,0,0,0,5,0,0,4,0,0,1,1,15,3,0,0,0,0,1,0,14,0,0,0,0,0,0,1,3,29,0,0,6,0,0,3,0,3,0
"COG2164",9,9,9,35,0,7,1,2,13,30,5,53,11,4,13,6,35,4,15,15,11,20,0,34,14,9,38,11,9,0,6,27,6,6,6,5,12,5,3,7,7,5,4,15,8,6,17,9,53,10,47,29,45,5,0,31,5,0,1,6
"COG2165",73,60,48,43,67,45,36,153,56,98,79,39,56,55,61,75,179,80,84,67,53,98,272,71,122,38,54,51,50,140,71,80,56,57,49,268,82,97,91,61,78,65,61,103,68,59,60,96,50,78,142,73,54,56,68,72,84,36,73,118
"COG2166",213,153,165,166,209,179,140,199,173,96,191,34,194,153,195,177,129,205,155,204,177,81,188,83,111,191,105,206,171,148,162,155,178,172,192,177,127,166,183,181,203,195,152,139,191,170,94,229,137,185,112,80,85,179,176,83,195,132,150,139
"COG2167",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2168",2,4,7,5,3,2,0,1,2,12,3,23,14,3,5,2,12,3,5,2,4,15,4,15,10,4,9,1,6,1,2,7,1,6,7,12,8,5,14,3,6,5,9,4,8,7,4,1,6,5,3,10,12,4,5,9,4,23,4,8
"COG2169",11,10,6,25,85,5,315,71,11,76,10,29,18,8,18,33,97,59,22,6,20,69,212,44,207,3,57,7,3,233,11,53,4,6,3,215,23,18,24,8,44,18,5,77,11,14,27,9,8,13,133,29,23,5,44,51,10,8,43,90
"COG2170",177,140,59,94,27,154,21,20,262,159,117,400,221,86,238,140,96,99,71,76,183,313,27,320,57,166,123,184,225,57,174,146,178,134,142,18,34,101,85,193,246,164,58,135,183,157,83,281,74,142,184,112,195,185,17,127,113,24,27,17
"COG2171",484,533,532,307,215,473,283,171,415,292,542,300,384,521,308,458,263,190,585,409,395,317,241,287,266,427,302,511,439,222,496,279,501,442,470,211,771,549,646,466,400,426,604,360,453,492,317,458,391,539,156,337,283,394,506,296,592,680,530,537
"COG2172",60,59,35,31,68,76,29,13,78,42,31,64,92,40,78,56,19,17,39,33,54,28,12,50,37,45,33,102,89,22,85,68,61,36,31,53,22,59,33,104,127,53,36,60,76,64,31,100,28,55,35,34,47,59,17,36,44,3,22,13
"COG2173",89,103,64,72,15,100,39,10,111,82,75,71,147,67,118,88,49,64,61,81,120,71,10,64,48,57,69,134,112,56,138,80,96,53,69,18,42,81,58,130,166,109,34,107,119,95,101,151,50,127,108,69,71,88,44,73,78,16,36,50
"COG2174",0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,24,0,0,3,0,0,3,0,2,0
"COG2175",1343,1333,1368,1156,134,1251,219,149,1135,955,1058,552,1808,1220,1230,963,1442,401,1270,1118,1244,1031,213,1067,613,1407,1004,1257,1075,528,1284,1306,1367,1225,1286,117,1333,1231,1292,1041,1035,1194,1423,952,1363,1554,1163,972,1995,1373,161,1161,1208,1199,701,1126,1165,931,1012,789
"COG2176",87,25,72,131,93,48,42,34,104,73,32,206,29,69,82,55,121,96,24,54,57,76,58,71,77,120,107,41,37,19,45,110,52,65,27,22,16,11,15,42,15,30,98,35,32,43,83,35,57,12,172,63,86,23,27,88,20,107,31,23
"COG2177",130,126,173,138,259,129,307,109,154,193,207,189,116,163,158,158,218,105,94,201,174,176,213,160,199,169,140,140,166,253,80,115,102,129,120,182,73,87,90,78,92,77,148,130,119,91,93,79,111,99,151,77,91,78,215,108,131,170,190,187
"COG2178",33,14,54,115,0,32,0,3,22,155,24,29,26,43,25,31,26,36,7,18,27,89,7,202,54,49,173,32,30,0,25,23,29,42,46,40,14,7,30,30,6,9,36,83,33,22,167,11,54,12,121,156,150,30,7,173,22,19,5,0
"COG2179",38,37,10,7,0,47,0,4,35,6,34,10,65,31,54,45,5,26,22,23,40,10,2,10,8,38,10,65,56,1,55,36,21,33,14,0,8,35,20,50,130,41,1,43,53,44,8,103,12,69,0,4,11,38,8,14,46,1,6,5
"COG2180",3,0,0,1,17,0,7,5,1,1,0,369,1,0,0,2,15,4,0,1,0,106,15,111,9,0,1,2,0,7,2,1,1,4,1,16,0,1,1,4,3,0,0,3,0,0,0,0,0,1,116,1,1,0,9,0,1,1,12,8
"COG2181",7,10,21,13,14,6,6,3,4,49,5,527,14,21,8,12,25,10,8,8,4,190,18,216,28,6,39,8,5,14,11,4,11,9,27,12,18,14,27,8,13,7,17,17,10,10,51,1,11,14,122,22,32,8,58,39,11,54,71,15
