"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1773",13,60,59,20,19,17,17,55,40,34,68,43,46,51,83,12,61,21,23,56,73,81,49,28,7,36,20,46,11,71,45,14,17,53,19,133,13,35,68,69,52,9,17,45,27,12,12,85,14,86,23,106,26,61,34,42,14,48,52,74
"COG1774",44,21,38,11,34,31,15,23,25,19,31,57,23,35,23,42,25,2,1,11,11,12,30,55,18,15,24,15,144,28,3,16,30,13,13,20,22,11,25,167,18,23,3,3,34,23,34,31,52,20,13,18,14,8,35,42,31,13,7,14
"COG1775",76,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,1,0,682,26,0,0,0,0,0,6,25,0,0,0,580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1776",22,0,0,16,55,18,0,5,271,59,0,5,69,6,2,4,3,0,22,20,1,0,39,201,238,311,102,10,80,0,4,8,86,10,275,26,152,1,0,2,13,28,10,2,6,20,13,3,13,2,4,164,1,60,0,66,7,20,6,1
"COG1777",41,16,42,7,29,29,26,15,12,53,23,52,50,94,45,30,48,12,0,0,12,16,31,14,4,2,6,72,12,26,43,56,18,20,11,23,7,7,1,0,19,29,0,11,25,25,27,8,40,18,28,34,36,0,42,0,41,0,35,14
"COG1778",163,106,107,145,178,175,103,86,139,147,97,124,142,155,101,148,73,131,168,76,68,99,99,138,184,141,125,125,215,82,160,97,160,100,142,92,167,110,113,268,90,176,46,143,138,167,121,86,147,103,161,124,106,139,110,144,138,119,89,140
"COG1779",19,11,36,8,25,25,18,10,5,27,10,38,25,42,25,9,40,6,0,0,10,11,20,3,44,5,0,59,5,30,32,36,12,17,7,26,55,5,0,0,14,10,0,3,10,10,23,8,21,21,14,24,30,4,22,0,16,1,41,10
"COG1780",0,0,0,0,0,2,0,0,2,0,0,1,5,1,2,1,0,0,115,4,0,0,0,5,3,3,11,0,1,0,0,3,6,2,1,0,2,0,0,0,0,6,2,0,3,2,1,0,1,0,2,0,1,0,0,0,3,0,0,0
"COG1781",87,12,39,57,77,139,60,15,8,50,14,40,35,71,27,116,52,9,1,1,5,11,27,42,92,8,2,40,183,18,19,81,75,13,68,31,14,12,1,0,18,116,0,11,92,132,67,3,74,15,139,23,55,2,34,4,119,0,30,19
"COG1782",385,43,156,268,297,513,217,56,75,223,42,182,102,206,111,400,183,38,4,108,20,58,95,175,538,107,19,186,583,77,91,344,281,47,245,116,546,38,5,0,45,443,14,52,416,476,241,37,228,67,400,85,209,17,136,0,459,9,107,38
"COG1783",2,1,5,4,1,3,4,8,14,2,6,6,169,35,3,2,3,4,54,199,9,11,8,12,213,222,2799,63,13,4,12,7,2,8,12,20,237,25,18,9,6,4,294,4,5,4,13,35,26,10,0,18,7,2178,18,24,3,20,9,11
"COG1784",44,29,36,16,44,54,52,19,13,48,24,73,52,86,45,41,96,21,0,0,14,31,37,26,157,40,6,58,17,30,22,80,29,25,14,35,307,23,0,0,25,26,0,23,44,24,41,14,33,21,34,34,60,5,27,0,37,1,42,25
"COG1785",96,77,131,98,96,77,75,95,376,162,116,103,175,88,95,90,85,80,47,102,81,77,158,402,204,408,142,101,360,63,107,87,155,125,719,73,189,90,140,124,108,106,275,160,121,87,123,126,101,88,76,244,82,244,117,269,114,138,70,68
"COG1786",38,14,51,58,44,56,54,30,33,43,36,33,27,23,29,56,31,9,2,23,16,32,26,24,12,2,7,23,37,27,9,73,30,33,29,30,7,56,8,31,34,46,11,13,56,45,51,45,32,45,46,20,55,4,49,30,57,22,41,16
"COG1787",3,111,26,29,4,3,3,91,7,8,61,65,31,2,81,6,31,9,13,3,175,166,36,20,3,6,18,33,6,117,55,4,2,71,9,95,8,6,66,2,58,3,2,27,23,7,35,49,5,77,3,32,18,4,11,16,11,94,52,193
"COG1788",69,69,67,113,148,106,114,59,235,77,86,83,150,70,86,139,109,58,577,207,104,105,64,166,86,140,92,67,143,59,38,181,102,98,178,77,96,94,74,164,94,155,224,82,133,153,129,107,120,72,128,136,106,205,91,126,137,103,77,59
"COG1791",1,2,13,1,12,4,11,8,11,4,9,7,6,0,11,1,23,0,141,70,0,11,3,15,5,62,3,4,12,13,0,7,3,3,27,16,7,34,7,0,6,5,9,0,7,3,6,9,1,35,4,4,3,33,1,27,2,9,1,6
"COG1792",368,550,525,431,363,315,446,495,285,355,450,466,332,416,468,299,300,543,285,267,492,485,466,274,293,253,128,452,321,493,470,347,346,525,263,487,278,517,557,539,516,312,181,494,353,287,362,536,332,522,314,403,477,138,499,566,317,580,468,449
"COG1793",238,449,253,271,270,308,197,493,336,186,363,313,340,116,257,265,371,122,131,398,644,655,358,343,782,881,1030,410,426,460,315,340,411,489,485,670,2251,477,483,84,454,561,1159,271,549,555,269,588,304,663,417,333,327,1711,248,349,489,585,467,920
"COG1794",97,141,123,136,71,60,124,112,114,124,106,132,93,90,120,77,75,173,127,71,99,88,116,89,87,88,57,156,59,133,250,102,143,168,114,188,95,237,245,271,183,112,101,218,121,105,128,183,99,158,112,78,171,37,214,245,102,283,195,124
"COG1795",10,33,9,23,15,14,33,25,8,41,19,12,9,16,20,11,12,23,12,30,19,21,23,3,14,1,2,29,3,9,12,25,7,21,6,16,4,34,25,23,11,10,4,20,9,4,19,19,12,17,13,10,18,2,12,16,7,18,21,33
"COG1796",99,59,174,46,118,99,142,102,71,67,98,115,144,144,113,96,205,86,5,27,42,61,129,65,169,43,62,129,40,105,76,199,55,101,45,125,188,111,60,21,71,83,75,66,86,90,128,159,145,91,100,79,147,50,157,37,103,49,120,78
"COG1797",305,229,165,201,279,396,188,225,104,118,214,155,140,167,201,345,229,38,401,210,306,365,150,180,189,65,71,142,391,260,92,213,221,151,218,402,32,108,171,65,176,358,53,65,333,348,198,169,207,247,319,338,190,19,90,135,273,191,144,292
"COG1798",176,19,93,163,182,258,99,23,22,111,28,82,69,116,57,209,113,18,3,0,18,18,52,107,226,43,3,90,276,50,34,133,84,26,80,46,131,11,0,0,19,128,0,9,127,137,94,7,85,33,132,15,75,5,58,0,154,0,34,18
"COG1799",18,79,37,15,8,18,22,74,9,18,66,57,54,36,83,16,52,20,0,0,100,119,67,6,3,0,14,38,5,83,30,26,8,54,10,119,2,12,68,0,37,17,48,17,28,13,13,41,14,101,8,126,30,6,10,22,20,38,87,102
"COG1801",13,12,16,10,35,20,6,7,116,25,9,7,47,14,15,26,9,3,254,54,3,8,25,105,102,95,64,5,61,3,7,10,29,9,69,6,41,1,2,1,6,14,36,5,25,19,11,13,8,4,19,50,9,34,9,23,25,10,2,3
"COG1802",167,60,104,58,160,250,48,99,360,50,136,90,280,75,96,171,122,36,1000,1266,83,141,91,313,115,458,199,75,185,44,31,105,254,144,364,63,120,275,67,297,112,193,628,59,218,150,71,189,212,117,142,223,127,159,104,191,240,151,37,92
"COG1803",6,12,11,5,11,3,14,13,73,12,8,11,20,9,11,10,19,7,90,25,6,8,18,46,48,39,33,1,37,5,6,6,29,10,49,33,28,5,19,0,10,12,23,6,1,10,7,13,3,25,9,20,3,23,5,39,1,18,0,6
"COG1804",1724,1026,974,1628,2055,1691,1471,951,1567,914,900,1219,1928,940,823,2329,1739,1091,521,1106,1187,1186,966,1409,712,360,294,949,548,903,1024,3353,2053,1283,1834,1394,700,1721,1520,1121,1236,2839,1049,1624,2426,3217,3462,1570,3035,1456,2943,1297,2260,549,1537,854,3389,1506,1749,1251
"COG1805",82,237,298,194,98,82,185,187,202,314,324,212,237,249,337,80,161,323,361,212,194,163,234,152,107,224,120,183,220,176,394,134,103,297,182,157,108,234,290,411,315,93,191,407,125,70,144,273,135,219,109,262,196,124,245,249,118,307,175,170
"COG1806",226,298,239,276,170,148,297,257,202,213,204,293,162,211,223,144,131,330,311,162,245,184,250,211,123,208,116,216,232,278,296,216,257,211,192,242,125,245,296,321,230,174,177,300,197,155,237,195,116,259,165,126,257,150,304,313,166,269,225,167
"COG1807",386,988,569,496,391,293,557,811,655,396,781,706,554,644,788,353,523,581,135,427,999,914,674,496,383,409,314,579,360,918,665,466,380,762,437,1121,291,756,807,545,694,345,202,586,416,384,573,675,288,941,340,1432,495,309,515,654,308,790,617,1020
"COG1808",23,29,101,23,24,37,39,41,38,18,86,51,28,16,51,32,77,30,44,52,13,34,70,51,14,133,79,18,28,39,19,19,38,38,13,52,27,56,31,109,48,39,160,16,52,36,52,47,26,81,45,33,24,22,23,117,30,47,7,11
"COG1809",22,56,21,14,23,21,52,23,13,26,26,51,56,37,38,30,35,51,0,10,37,39,26,17,9,1,18,22,20,39,34,32,9,41,10,32,9,26,78,7,41,29,24,34,19,25,33,58,40,29,21,14,30,10,32,20,33,56,8,33
"COG1811",3,28,34,37,4,9,30,64,2,42,47,36,23,45,57,6,44,109,0,0,44,18,57,7,0,1,1,51,2,36,49,20,6,50,3,23,2,22,38,1,57,4,0,42,9,5,29,19,11,41,7,14,60,14,40,1,7,13,53,51
"COG1812",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,19,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1813",27,9,55,8,6,13,31,9,3,14,15,31,21,36,33,8,71,13,0,1,12,15,19,3,47,5,1,50,4,37,32,34,7,18,3,13,45,5,4,0,20,12,0,9,6,2,26,10,17,10,9,11,20,7,41,6,16,1,53,13
"COG1814",94,6,27,8,89,106,19,8,76,21,1,18,71,16,3,114,20,0,112,210,3,10,10,63,131,28,30,14,112,8,3,105,116,9,108,22,139,4,3,32,9,181,143,2,145,181,57,9,131,6,188,22,34,60,36,9,166,8,25,11
"COG1815",40,27,22,17,44,45,22,25,80,27,31,32,45,20,33,37,38,17,149,100,43,37,21,111,25,107,31,25,102,20,16,23,44,31,108,15,38,52,35,61,31,59,47,19,50,42,33,49,57,29,36,75,28,72,16,36,31,34,13,27
"COG1816",397,120,282,231,411,433,281,210,585,325,196,215,313,335,195,406,201,224,309,76,116,120,311,501,475,400,224,277,259,187,135,332,410,210,512,209,316,140,159,213,221,440,307,168,383,400,296,156,419,163,385,262,240,110,232,175,368,133,287,163
"COG1817",148,8,23,192,136,222,84,9,21,69,6,37,50,46,22,202,17,30,1,0,5,10,24,90,139,4,1,33,272,28,43,105,127,9,110,42,58,13,6,0,10,212,41,27,191,213,129,1,110,10,199,23,49,3,32,8,181,3,44,11
"COG1818",80,0,10,69,75,84,39,0,7,10,0,4,6,4,1,90,5,0,0,0,0,3,5,49,46,2,0,6,149,0,0,45,49,0,55,18,6,0,0,2,0,99,0,0,66,123,37,1,48,0,98,0,17,0,12,0,84,1,6,1
"COG1819",316,37,121,431,347,448,250,41,213,175,28,114,112,89,86,391,57,65,14,31,25,27,114,310,313,193,112,62,672,27,94,235,269,53,326,113,167,23,156,40,57,357,101,81,348,432,291,32,206,38,371,96,165,212,126,59,414,43,51,20
"COG1820",183,74,121,79,198,155,82,80,314,75,151,60,134,162,96,169,99,45,7,114,43,65,74,177,135,131,57,72,89,69,49,105,216,123,168,183,79,98,81,103,128,156,142,77,142,134,69,75,200,128,109,273,100,18,119,135,165,105,56,43
"COG1821",15,11,12,11,6,6,16,17,1,11,11,11,4,29,11,8,10,11,5,26,14,16,15,5,5,0,2,13,3,17,3,19,11,12,5,8,3,12,18,33,9,8,2,14,6,6,19,9,14,7,10,3,13,1,12,13,9,11,12,13
"COG1823",16,1,11,10,16,14,9,10,3,13,5,4,13,7,8,6,10,5,0,7,6,6,8,10,0,0,0,4,4,3,2,3,11,3,11,2,2,8,6,1,10,7,0,11,7,5,4,4,10,5,14,1,9,1,14,20,7,7,7,5
"COG1824",28,0,13,23,22,39,17,0,18,12,0,9,8,18,1,34,4,4,0,0,0,4,6,24,12,3,0,21,20,1,0,29,33,0,15,10,11,0,1,0,1,24,0,4,38,21,16,0,27,1,22,5,12,0,7,0,61,0,46,1
"COG1825",406,491,487,500,367,377,450,421,275,577,488,457,359,394,448,402,419,622,255,268,431,361,446,302,280,202,134,447,278,440,560,406,412,460,271,344,232,474,522,549,508,339,261,615,368,356,453,446,361,415,361,290,421,112,516,443,347,497,427,355
"COG1826",36,54,46,26,43,38,34,64,121,22,48,52,51,41,51,31,39,12,110,102,103,106,57,81,74,128,41,41,56,54,36,32,64,72,125,99,55,33,79,53,53,28,16,45,48,21,32,61,39,78,60,103,39,83,20,60,32,64,59,99
"COG1828",62,123,105,87,68,60,92,110,35,57,99,122,95,185,130,64,93,86,13,32,125,116,112,38,26,17,36,155,33,135,107,93,53,120,35,134,26,92,90,40,85,83,78,79,83,69,90,98,76,117,71,120,89,75,98,94,51,93,191,113
"COG1829",114,20,61,116,92,192,115,28,26,101,18,70,58,81,51,173,107,24,2,0,9,23,57,58,117,1,4,94,243,51,52,109,105,20,96,47,13,14,2,0,32,140,0,28,122,148,129,10,93,21,164,30,93,7,52,0,161,0,51,27
"COG1830",376,89,120,325,364,466,229,69,103,166,96,102,130,148,138,446,151,52,5,44,74,68,90,207,338,35,26,121,550,60,94,264,302,89,270,92,167,93,46,12,91,518,36,85,410,493,269,82,308,73,422,64,214,33,106,42,464,59,104,60
"COG1831",43,18,56,22,31,25,49,37,13,73,18,70,45,68,50,32,86,15,0,0,18,30,44,14,10,0,8,74,14,49,47,69,21,22,9,42,5,17,1,0,30,22,0,17,21,20,41,13,40,24,30,34,83,16,72,0,26,0,60,13
"COG1832",252,198,245,258,165,223,256,195,91,255,218,231,155,191,215,228,199,225,3,72,198,183,193,117,142,16,25,235,211,178,229,277,169,206,142,180,93,236,178,230,233,238,86,190,197,244,243,169,182,189,216,70,265,33,258,137,212,162,203,180
"COG1833",26,0,2,1,7,12,1,4,5,1,1,1,2,1,0,7,1,0,0,2,6,3,2,4,54,1,0,0,0,1,1,11,9,2,4,3,44,8,4,0,2,5,5,2,14,8,6,2,6,3,3,2,7,0,1,0,7,3,2,6
"COG1834",473,546,578,555,396,387,613,712,174,713,542,583,442,625,515,392,521,701,15,36,446,404,646,205,408,104,648,669,188,593,639,492,371,631,250,457,367,724,602,517,638,373,255,632,392,373,510,683,295,498,324,275,545,1124,628,459,427,546,685,476
"COG1835",143,242,246,223,132,141,181,244,605,266,257,224,253,231,266,121,105,249,131,527,254,234,289,512,297,609,325,232,364,214,238,220,236,291,526,221,203,282,239,620,249,159,417,228,214,126,235,348,147,202,96,299,206,136,207,386,121,398,244,270
"COG1836",103,121,122,34,94,104,92,125,40,92,87,151,130,143,166,112,188,64,0,7,156,228,98,54,199,12,28,155,54,188,87,72,51,67,25,130,107,41,49,2,59,52,9,44,52,52,41,43,44,103,60,121,64,4,64,27,61,35,110,117
"COG1837",16,8,14,19,23,24,12,7,13,19,2,11,35,21,16,29,5,12,0,1,0,6,7,13,39,7,21,14,37,5,23,22,16,5,11,5,29,2,2,0,2,21,16,8,15,24,36,2,28,3,24,16,17,7,10,2,28,0,22,5
"COG1838",162,44,42,58,216,182,76,70,295,72,75,84,150,38,28,166,100,19,546,277,68,121,86,259,193,338,122,107,291,44,15,124,253,54,291,74,120,111,59,117,51,182,240,29,196,158,83,86,149,68,136,129,65,179,70,106,174,61,106,60
"COG1840",520,960,816,799,574,421,661,823,400,925,887,771,563,746,864,555,765,942,326,578,864,871,756,380,219,274,162,653,320,863,955,571,532,929,415,765,214,1071,757,935,937,538,612,1005,481,513,709,851,477,821,549,523,788,241,877,888,419,924,655,827
"COG1841",99,40,82,106,115,145,95,47,65,136,62,72,59,86,76,99,91,58,40,29,36,45,75,72,160,85,26,64,140,51,93,118,101,76,82,67,144,41,43,82,50,129,42,77,126,124,103,39,97,40,108,58,104,35,86,38,137,49,78,28
"COG1842",50,23,38,15,99,95,28,29,301,61,17,34,116,78,18,70,74,3,35,32,8,33,69,276,174,247,125,17,119,22,3,44,123,19,252,125,138,37,21,5,24,96,211,2,95,100,45,9,104,60,80,302,15,24,11,150,73,38,9,14
"COG1843",62,53,35,17,90,82,31,41,144,44,46,45,65,37,37,66,62,14,244,198,53,71,45,110,71,169,70,40,214,28,22,49,80,55,131,32,57,70,43,67,51,68,87,36,84,64,47,62,80,46,61,75,41,76,17,51,68,72,39,41
"COG1845",821,798,757,630,623,533,746,659,463,880,786,749,575,743,858,627,728,808,457,403,654,654,740,483,566,425,262,664,391,762,870,621,685,852,456,672,511,672,771,1129,853,551,314,788,595,588,617,665,554,746,635,644,714,273,752,623,592,756,656,663
"COG1846",241,245,197,223,300,260,269,230,453,186,206,237,362,202,220,289,167,222,420,889,219,175,235,435,371,515,326,227,330,188,196,243,277,216,350,198,321,253,200,226,258,277,795,239,379,286,218,249,197,193,272,279,223,406,275,367,302,278,193,158
"COG1847",40,45,40,101,42,51,57,83,28,96,69,69,82,60,59,54,78,128,3,0,60,43,58,39,11,5,18,109,64,64,48,114,42,52,28,27,12,24,47,0,47,46,47,68,65,55,67,28,57,73,50,18,69,12,54,1,56,27,138,71
"COG1848",1,2,1,0,0,6,0,1,0,0,0,4,2,1,1,6,1,0,5,0,0,2,1,2,3,1,24,0,0,0,0,2,0,0,1,1,8,0,2,0,0,3,11,2,5,2,1,0,2,0,1,0,0,2,0,1,5,0,0,1
"COG1849",10,7,13,6,12,7,8,4,6,13,6,20,16,25,10,11,19,5,0,0,2,6,11,4,34,12,1,22,2,5,9,18,2,1,2,8,49,8,0,0,7,9,0,4,3,7,8,1,7,2,8,7,10,2,16,0,6,0,10,3
"COG1850",158,340,141,21,125,137,144,289,52,43,203,173,211,175,262,96,457,16,6,39,476,627,199,74,105,68,209,205,76,432,118,55,133,189,62,489,255,91,185,214,177,73,17,54,138,116,32,144,166,357,105,430,100,118,123,59,113,133,175,457
"COG1852",3,0,3,0,6,4,3,5,8,0,4,3,17,3,5,6,11,0,0,0,0,1,2,3,5,0,0,2,0,2,0,19,5,4,3,2,0,2,1,0,0,5,0,1,2,5,9,2,4,4,7,8,3,1,0,0,6,1,2,0
"COG1853",227,447,343,189,262,239,252,563,295,177,411,402,370,361,376,233,463,183,179,246,662,787,465,279,200,243,212,355,183,570,370,359,402,553,328,1147,266,433,590,529,540,321,208,296,387,354,309,554,373,989,326,909,395,292,405,389,352,466,605,1104
"COG1854",2,0,0,1,1,1,0,1,5,1,0,0,4,1,0,0,0,0,111,13,0,0,0,16,5,2,4,0,2,0,0,0,7,0,9,2,0,0,0,0,0,5,0,0,2,2,0,0,2,0,2,21,0,5,0,5,0,2,0,0
"COG1855",4,7,107,210,13,14,147,35,10,140,34,84,53,65,64,40,113,23,1,0,17,21,65,7,136,24,5,55,11,48,35,144,8,19,4,64,183,39,0,0,43,15,0,19,11,16,149,13,56,22,22,26,118,8,105,0,66,0,56,18
"COG1856",25,2,1,3,1,18,4,4,0,5,0,4,5,5,0,25,9,0,0,0,0,11,2,5,70,4,0,0,2,6,0,11,16,0,2,5,48,3,2,0,0,16,0,1,15,7,17,0,0,7,10,3,8,0,2,0,0,0,0,3
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1858",266,69,127,158,227,222,173,170,326,184,140,150,236,187,164,234,173,97,197,382,62,117,145,293,409,317,98,157,362,131,95,212,260,161,351,103,273,215,77,648,168,202,110,125,221,226,212,166,222,150,225,219,150,176,151,182,214,120,166,139
"COG1859",30,11,38,6,29,10,27,11,7,33,7,35,34,47,22,14,33,2,4,0,6,5,17,14,6,6,7,32,6,30,35,67,17,14,6,28,10,18,3,1,18,29,0,20,19,24,31,8,19,18,20,23,47,11,43,1,24,0,40,13
"COG1861",237,164,166,322,184,255,229,158,69,132,101,166,114,150,137,238,138,198,22,10,187,138,137,170,236,78,70,167,311,195,170,212,206,95,193,163,217,172,162,280,125,253,38,198,234,265,281,137,126,136,228,122,158,56,175,183,210,159,139,152
"COG1862",111,89,99,98,110,102,58,55,102,71,101,73,79,83,104,98,69,106,88,102,64,52,80,98,86,145,35,75,65,59,115,80,130,103,127,52,76,104,100,119,119,91,80,132,94,70,95,105,115,77,104,89,88,54,102,122,95,106,78,77
"COG1863",34,19,15,18,38,41,12,14,42,14,28,11,31,17,12,44,19,10,170,69,21,23,16,29,30,36,10,6,26,15,14,29,37,27,63,13,48,34,35,25,26,51,94,26,52,49,24,37,59,20,48,33,24,43,12,32,60,44,15,19
"COG1864",30,29,50,15,40,31,34,37,77,19,38,34,40,42,40,17,46,15,276,34,15,25,38,54,47,65,60,76,30,26,22,22,67,52,25,30,61,33,38,9,51,20,25,35,14,22,17,30,38,24,40,41,37,70,32,75,33,46,37,24
"COG1865",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,51,3,0,0,1,0,0,2,2,19,0,0,0,0,29,0,0,0,0,0,0
"COG1866",778,408,537,610,661,735,498,394,528,672,522,482,473,560,591,680,477,611,482,485,407,393,451,523,613,436,259,520,732,394,602,562,740,592,582,436,409,508,328,734,527,704,357,629,661,696,592,538,679,414,623,516,579,236,585,448,741,539,415,321
"COG1867",206,27,118,214,174,266,155,42,50,128,70,131,97,145,99,198,266,21,2,2,23,54,87,97,194,18,4,163,321,98,86,208,124,37,141,122,75,79,8,0,44,215,0,43,240,245,173,33,132,135,202,59,154,10,105,28,223,11,101,37
"COG1868",167,89,66,42,212,191,67,99,231,46,99,65,116,96,91,172,105,26,339,282,95,121,61,231,91,246,67,59,257,32,41,97,185,79,240,47,76,120,102,125,82,167,91,57,143,191,105,85,278,91,172,138,74,186,39,89,147,72,40,73
"COG1869",0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,2,1,0,2,3,0,3,0,0,1,0,0,0,0,2,1,2,0,0
"COG1871",4,1,0,4,20,6,1,2,74,7,1,3,5,1,4,1,1,0,4,2,1,0,11,27,37,91,31,1,24,0,2,4,23,2,82,5,48,0,2,12,4,5,10,5,3,4,5,5,5,0,2,36,0,73,0,27,2,8,1,0
"COG1872",28,6,3,3,42,49,5,0,23,7,0,3,8,7,3,22,4,3,3,2,2,0,9,33,10,24,19,3,46,4,3,4,25,1,16,1,2,1,0,0,2,32,29,3,37,38,7,3,37,3,42,11,6,27,0,3,38,1,2,1
"COG1873",7,5,1,3,2,3,0,3,3,3,2,2,3,5,1,2,5,0,0,0,0,0,2,1,4,0,0,0,0,0,3,11,0,0,2,1,0,0,0,0,3,8,0,1,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG1874",8,47,50,18,19,28,7,28,21,3,83,30,120,12,58,29,28,19,8,190,42,25,47,35,5,12,58,18,11,21,28,15,21,86,18,28,19,101,51,234,99,122,143,31,80,89,38,114,70,38,30,33,45,37,50,46,52,69,16,30
"COG1875",190,114,94,103,178,228,78,225,234,101,125,134,310,262,278,166,127,164,453,300,56,189,185,266,508,729,1312,375,339,122,126,61,150,124,181,85,839,170,59,12,104,123,457,76,106,131,69,118,156,156,135,118,45,843,24,104,112,48,316,165
"COG1876",23,127,90,36,36,19,45,105,93,34,103,82,104,82,115,23,88,21,4,9,157,232,109,48,62,78,136,82,33,144,60,22,41,72,59,121,65,47,104,88,103,23,130,42,50,28,22,99,18,124,26,170,53,88,39,92,45,126,65,496
"COG1877",21,73,109,11,30,16,59,47,47,28,58,32,69,30,24,54,83,19,22,44,47,49,103,30,21,40,47,53,57,43,19,16,41,28,16,105,43,23,159,15,30,63,221,14,61,47,14,106,19,44,43,27,67,50,62,26,42,60,32,29
"COG1878",142,61,54,157,142,167,116,35,107,85,54,50,87,45,48,199,79,21,13,52,62,60,61,90,121,38,35,41,197,40,43,174,114,43,165,73,45,92,53,13,39,184,96,61,158,211,168,78,163,42,177,79,85,52,47,41,178,52,29,32
"COG1879",435,558,618,508,468,384,515,516,239,533,566,482,470,396,419,444,580,424,82,153,521,566,438,218,100,122,161,398,267,474,457,384,384,575,243,398,95,670,516,657,515,427,571,586,450,387,394,488,406,478,377,222,457,92,515,591,445,561,551,546
"COG1881",63,20,34,70,59,86,52,11,47,54,7,19,37,18,4,71,25,3,146,99,8,23,18,56,206,107,33,29,98,18,1,72,60,3,64,21,203,5,26,24,4,67,89,6,56,71,65,14,75,10,55,26,43,10,17,12,60,19,21,14
"COG1882",8,4,4,0,0,4,14,1,2,1,0,3,14,6,11,3,15,0,1,1,0,7,5,1,79,20,30,14,0,3,0,1,5,0,1,23,81,0,0,1,1,2,13,1,6,4,1,1,0,2,5,3,3,6,12,11,9,7,9,0
"COG1883",194,67,42,112,167,161,62,43,203,101,30,57,115,54,44,170,51,87,344,183,18,43,59,200,118,229,52,34,102,50,63,112,255,25,277,41,94,56,51,193,51,137,40,49,145,144,166,41,226,41,171,89,76,34,71,77,161,38,36,34
"COG1884",1253,609,919,930,1222,1336,1060,648,605,980,682,1016,804,1292,810,1340,968,749,99,760,491,621,689,785,977,184,267,1039,1168,713,962,1361,1029,714,648,612,814,702,553,1230,679,1232,769,870,1171,1296,1086,621,1506,591,1206,683,993,670,843,573,1433,596,982,553
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1886",154,35,19,25,134,130,41,48,121,26,25,40,49,77,36,171,36,17,147,106,30,63,26,134,54,118,53,37,147,27,22,50,124,34,114,26,49,68,42,44,22,168,53,32,132,163,53,44,210,39,139,47,43,80,14,50,128,24,17,43
"COG1887",91,25,42,36,84,73,23,20,175,26,17,27,99,50,27,52,13,22,33,100,12,9,21,151,205,157,62,31,64,26,31,42,86,24,67,23,220,13,21,62,23,62,323,24,53,82,43,18,43,21,52,89,28,28,32,63,36,18,27,18
"COG1889",129,13,49,95,113,200,100,19,20,84,13,62,44,74,50,154,76,7,0,0,2,16,29,79,112,6,8,81,241,35,43,112,105,13,86,44,58,14,0,2,22,180,0,21,129,195,101,3,95,25,158,23,74,4,49,0,174,2,65,17
