"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3237",1,1,0,12,0,5,33,2,0,0,2,0,0,3,3,1,44,2,1,14,4,0,1,1,1,8,2,0,2,0,7,2,2,2,3,10,0,2,1,16,1,0,12,8,50,36,0,8,4,5,1,1,2,1,0,54,3,3,0,3
"COG3238",8,11,20,13,10,24,14,16,17,15,13,6,9,11,7,9,43,15,19,8,7,3,11,12,10,11,15,13,10,5,30,12,7,12,10,15,12,13,9,8,9,8,11,5,40,10,4,6,12,7,14,30,3,9,11,5,8,25,8,4
"COG3239",917,799,533,557,576,643,453,312,587,543,600,627,890,368,701,807,316,621,186,575,296,784,816,637,390,204,440,546,931,975,294,658,360,524,719,550,703,192,539,140,677,496,309,350,511,341,707,323,335,981,920,649,617,633,523,148,188,599,672,168
"COG3240",3,11,10,3,6,12,11,5,11,3,24,0,7,3,12,4,32,8,2,7,8,2,0,0,12,13,2,3,0,1,19,3,1,11,1,22,3,4,4,7,2,8,1,2,16,12,2,2,8,1,0,7,14,6,6,15,4,17,5,7
"COG3241",19,38,60,45,54,43,64,8,48,39,53,16,14,52,47,18,11,29,4,61,30,41,41,84,45,18,31,45,38,22,42,72,15,48,47,50,65,2,68,33,68,39,19,56,20,86,32,28,22,48,36,56,39,43,44,134,9,84,34,14
"COG3242",0,0,0,3,0,1,10,1,1,0,2,0,0,2,1,0,1,5,1,0,1,0,0,0,2,4,0,1,1,0,4,0,1,0,0,5,1,5,1,5,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,6,2,0,1
"COG3243",58,86,55,81,28,90,259,229,32,22,72,21,20,26,151,79,493,61,854,71,422,74,51,28,90,408,60,56,32,60,100,38,473,54,132,82,67,696,18,144,36,32,192,21,773,199,106,84,195,44,109,113,49,44,45,554,524,53,51,41
"COG3245",25,45,38,41,30,25,116,60,38,34,18,37,22,29,42,29,118,39,46,31,89,20,29,32,42,71,41,54,28,30,52,25,69,37,48,81,20,44,36,61,26,33,51,62,146,104,20,36,44,27,22,66,17,26,38,155,67,39,36,27
"COG3246",373,302,329,215,349,330,217,315,280,341,262,368,279,227,300,287,159,325,311,247,272,313,222,306,285,217,290,313,262,272,208,386,339,361,259,308,288,275,326,72,402,343,298,338,335,139,349,65,283,277,340,321,283,295,348,25,272,254,273,51
"COG3247",1,2,2,0,0,1,1,3,5,0,2,0,0,1,0,0,45,4,1,6,1,1,0,0,2,1,1,0,4,0,4,1,1,1,2,1,2,1,0,8,1,0,8,2,8,6,2,3,5,2,0,2,2,0,0,1,3,0,1,1
"COG3248",4,1,1,9,0,8,26,8,0,0,1,0,0,1,2,0,24,2,0,0,3,0,2,0,1,2,0,1,3,0,19,0,4,1,1,78,1,4,4,75,1,0,1,6,35,22,1,38,7,5,1,7,5,3,1,17,4,5,0,18
"COG3249",33,22,34,39,26,39,209,42,31,29,16,20,22,31,29,13,101,30,6,28,60,22,18,20,26,53,33,35,27,14,78,29,47,24,33,129,42,12,44,78,25,25,46,55,147,196,21,59,33,41,40,46,15,39,23,295,32,33,11,8
"COG3250",245,275,375,337,369,432,636,341,436,316,417,265,281,276,313,174,153,247,388,449,607,325,182,452,288,744,258,347,249,344,362,386,672,396,459,340,437,366,515,314,354,401,635,467,48,770,276,180,642,270,350,532,359,387,356,1091,675,571,341,131
"COG3251",1,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,3,0,0,0,1,3,20,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3252",13,20,19,17,17,16,4,18,16,16,14,26,16,18,15,24,10,18,13,13,11,26,8,14,14,17,16,14,11,20,11,13,12,23,33,15,16,17,20,7,10,14,7,33,13,8,22,6,12,12,14,9,5,11,19,4,20,21,14,5
"COG3253",7,11,68,60,41,12,70,124,12,13,22,4,11,143,17,6,1,68,54,11,129,12,4,3,132,57,95,75,30,3,128,48,97,36,1,6,7,33,33,5,42,34,129,47,0,47,1,10,107,36,1,10,13,25,61,6,70,24,7,2
"COG3254",14,17,18,35,26,21,20,24,19,27,18,8,16,32,17,25,8,26,16,15,11,26,22,24,36,30,29,21,32,22,31,26,15,15,21,21,16,12,20,6,25,23,25,11,1,29,29,3,21,20,21,9,22,13,31,30,21,17,10,6
"COG3255",29,23,36,17,41,33,36,6,50,22,29,44,23,16,38,39,31,27,11,30,13,27,30,36,18,23,26,31,22,23,17,38,15,55,30,43,40,18,34,12,41,27,8,45,45,17,33,22,15,16,43,60,30,44,24,17,8,23,35,22
"COG3256",1,0,6,3,3,2,15,6,2,6,1,2,1,0,8,0,170,7,46,33,14,4,2,0,4,90,4,3,6,3,21,4,14,5,5,25,0,55,2,43,4,5,4,13,75,37,0,12,5,3,0,3,6,5,5,21,45,11,1,2
"COG3257",13,21,15,10,13,19,14,16,16,10,13,3,5,2,37,24,62,12,1,9,8,5,10,19,3,14,9,20,16,14,9,20,10,19,19,36,22,2,21,29,17,7,7,3,155,23,13,19,16,26,21,56,10,20,6,4,13,21,9,5
"COG3258",5,3,4,9,0,5,7,8,9,4,2,5,0,2,4,5,43,5,2,11,1,0,1,3,2,10,6,3,0,4,3,16,4,9,4,64,9,7,2,4,16,2,10,5,23,11,6,5,9,2,6,7,1,6,3,5,7,5,2,8
"COG3259",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,23,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,34,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,2,1,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,0
"COG3263",17,7,86,95,35,48,284,295,19,21,64,4,15,208,25,9,383,86,54,31,371,14,13,8,168,144,108,112,77,7,186,51,264,51,28,85,3,40,53,140,50,67,338,161,355,275,1,124,309,91,13,30,45,21,111,210,132,16,22,12
"COG3264",59,133,156,212,144,199,270,163,189,140,165,47,92,152,161,71,593,144,137,183,175,101,105,136,136,278,165,187,169,82,225,160,175,161,175,250,182,205,186,210,176,166,141,214,1001,335,48,153,215,184,98,314,190,169,154,464,234,170,128,45
"COG3265",23,9,22,32,15,16,74,24,21,15,21,13,12,1,26,14,59,20,17,38,47,11,8,22,20,28,15,8,19,9,30,30,43,23,29,27,28,9,14,39,18,19,37,29,38,77,12,24,33,17,29,38,16,18,14,113,27,18,8,9
"COG3266",0,0,2,6,0,1,52,0,0,0,0,0,0,0,0,0,17,1,4,0,2,0,0,1,3,1,4,1,1,0,40,0,1,0,4,22,3,4,7,20,0,3,0,3,18,6,3,10,1,1,1,2,0,4,2,20,3,7,0,0
"COG3267",34,33,56,140,32,93,402,81,70,57,76,36,36,63,45,26,112,61,90,93,116,35,45,52,97,175,90,55,50,34,214,39,72,64,30,144,36,104,75,182,33,53,104,117,128,425,27,143,97,45,38,71,53,44,50,685,132,84,39,18
"COG3268",209,215,289,179,339,286,220,110,321,273,224,275,211,274,187,224,226,213,87,311,152,220,277,364,134,137,215,322,189,237,155,292,134,299,299,269,332,117,251,72,308,263,119,394,525,241,403,64,165,196,277,366,214,282,208,131,118,340,253,96
"COG3269",1,6,1,10,3,2,1,0,0,5,16,0,10,8,0,2,0,7,3,7,0,0,7,0,6,1,5,2,0,0,4,0,0,2,0,0,0,11,2,1,1,6,0,1,0,1,0,0,1,0,0,0,18,0,11,1,8,6,2,7
"COG3270",0,0,0,1,0,5,6,1,3,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,8,3,0,2,0,6,0,1,0,1,58,0,13,0,7,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,7,0,1,1
"COG3271",1,1,0,0,1,2,49,1,0,0,2,0,0,2,2,2,4,1,4,0,5,0,0,0,2,21,4,1,1,0,1,0,1,0,5,2,2,9,1,24,0,0,4,0,13,25,0,14,7,1,0,3,1,0,0,11,10,1,0,2
"COG3272",6,14,46,72,28,40,71,40,18,23,43,4,22,31,8,4,108,30,7,30,10,9,8,3,76,30,45,78,22,1,88,22,8,54,2,69,8,7,34,61,18,29,29,14,161,51,6,33,26,5,2,23,32,19,47,26,12,49,12,19
"COG3273",0,0,11,10,7,3,19,26,1,4,7,0,4,13,2,0,0,7,55,1,34,0,0,0,33,34,11,11,9,0,8,8,25,25,0,0,0,48,17,3,12,14,30,10,0,11,0,0,33,10,2,0,5,20,9,0,25,3,0,1
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0
"COG3275",21,20,15,63,26,45,152,22,26,7,34,12,2,10,27,9,66,10,16,38,76,25,8,28,17,54,24,29,28,6,69,22,49,14,32,222,21,24,24,199,24,7,87,41,124,229,15,61,87,37,15,168,21,26,8,325,36,57,3,12
"COG3276",148,219,392,438,260,242,297,489,219,303,314,149,249,394,173,163,15,359,417,206,493,136,132,108,599,442,461,356,216,119,368,261,491,369,99,59,139,443,437,100,226,344,547,306,159,179,69,92,479,179,146,149,305,240,376,47,438,254,192,87
"COG3277",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3278",32,58,54,83,57,79,268,73,66,50,38,56,27,66,56,49,406,58,166,130,140,27,32,75,62,141,68,37,44,41,90,36,87,58,31,166,63,159,32,164,49,30,116,79,586,278,29,115,98,38,35,138,67,132,36,279,125,57,93,43
"COG3279",38,19,44,121,27,82,313,34,48,11,41,13,7,26,44,17,376,26,30,81,119,48,13,51,46,101,27,35,37,21,128,33,60,28,65,261,53,39,43,332,36,18,154,72,273,618,34,144,182,48,34,289,24,41,18,643,80,88,24,32
"COG3280",0,0,3,2,0,0,3,16,0,0,6,0,0,0,1,1,81,2,0,8,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,27,0,14,3,2,0,18,0,0,1,2,0,0,1,9,1,3,7
"COG3281",1,0,0,3,0,2,8,4,2,0,11,2,0,0,8,2,72,0,0,12,11,1,0,0,1,2,1,0,3,0,4,8,8,3,0,0,0,0,0,4,0,1,19,6,11,21,1,3,14,4,0,4,19,0,1,1,3,6,0,0
"COG3283",2,0,0,22,1,17,126,3,4,0,1,1,0,3,1,5,72,1,2,11,18,1,2,6,2,21,2,0,11,0,43,0,9,1,4,111,3,11,0,93,0,0,22,30,28,134,0,72,13,10,3,4,0,5,0,326,25,4,0,6
"COG3284",40,128,74,46,135,51,173,37,130,109,46,44,55,36,118,89,291,51,4,58,15,8,41,59,23,81,32,104,54,15,32,99,13,91,69,118,137,7,17,51,92,47,53,78,305,96,4,80,70,62,87,197,37,86,33,88,53,42,104,69
"COG3285",2,0,9,20,1,8,9,27,2,0,18,1,0,2,1,9,280,4,16,19,21,13,4,0,18,12,7,1,0,3,15,7,14,2,0,2,0,20,7,25,1,1,84,4,150,29,4,7,110,0,1,1,12,0,1,12,11,4,0,13
"COG3287",4,2,3,52,3,29,68,12,7,3,9,0,2,12,3,5,80,5,8,23,47,2,7,5,8,46,5,1,18,2,85,6,15,6,6,136,2,9,6,103,6,7,25,27,209,275,2,62,24,12,1,4,5,6,4,505,30,15,0,10
"COG3288",938,969,945,831,887,888,528,661,871,956,989,1096,1037,855,824,1031,381,847,693,937,575,1051,1049,929,814,603,840,833,839,1007,731,865,688,803,867,589,885,578,903,280,860,932,587,1162,508,540,1081,389,680,903,975,582,1046,847,889,370,639,801,967,272
"COG3290",0,16,3,4,0,5,27,11,0,3,5,2,0,1,8,7,26,2,25,3,17,2,0,0,10,16,0,0,1,1,8,1,51,0,3,10,2,28,4,29,1,1,48,1,50,7,0,12,28,1,3,1,17,1,1,15,30,0,1,6
"COG3291",429,526,691,694,611,1077,565,577,739,562,1157,319,595,270,428,413,129,597,747,749,651,482,673,816,936,865,519,832,473,396,362,410,701,414,210,427,388,560,723,319,398,648,506,362,71,360,161,222,552,263,192,1036,603,413,486,486,668,822,645,572
"COG3292",57,146,261,495,196,411,1445,181,273,334,290,147,223,235,164,90,144,149,398,464,531,257,105,233,337,425,256,189,231,116,534,159,466,221,184,1174,134,406,378,832,130,332,483,543,351,2067,93,502,471,215,130,523,201,218,267,2437,533,359,179,86
"COG3293",26,10,7,82,7,77,228,114,53,7,43,10,10,17,23,16,188,30,395,59,97,34,13,39,38,308,20,15,35,8,181,20,40,8,37,97,72,406,16,97,17,2,153,21,99,478,34,74,119,15,12,153,31,26,11,1457,257,44,8,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,23,0,10,47,9,0,1,1,1,1,7,0,1,92,2,4,11,22,1,2,3,7,20,2,0,2,0,27,0,4,1,4,44,1,7,2,63,0,0,8,12,81,162,1,36,9,6,2,2,1,3,3,219,5,6,1,6
"COG3296",1,4,5,19,0,12,35,4,4,5,5,1,9,3,5,1,6,3,12,6,7,0,0,7,10,13,9,2,7,1,12,4,14,6,0,42,7,9,5,28,4,11,13,6,10,31,0,20,9,6,2,1,5,3,3,93,10,5,3,3
"COG3297",17,4,13,39,7,37,166,19,15,7,11,11,5,13,12,9,27,7,13,21,37,20,9,18,15,51,8,8,14,19,51,3,18,11,31,103,20,7,13,83,8,7,21,32,32,166,17,54,24,20,36,33,11,17,13,328,31,22,13,10
"COG3298",10,23,27,18,20,14,42,58,14,16,25,6,12,18,9,11,86,28,81,16,67,12,10,6,47,56,36,22,15,5,30,18,81,19,7,9,15,65,23,5,14,22,62,28,96,49,18,7,57,15,5,14,18,10,31,8,65,14,7,3
"COG3299",0,0,0,0,0,2,15,0,6,0,0,0,0,0,0,0,28,0,4,0,1,0,1,0,1,0,1,0,0,0,5,0,0,1,4,5,1,0,0,24,0,0,0,0,14,0,0,10,3,0,0,4,0,0,0,1,1,4,0,9
"COG3300",1,2,3,102,2,64,363,22,12,0,8,6,4,16,14,8,447,9,22,27,36,2,9,18,16,80,7,3,27,5,91,2,24,12,17,147,3,16,17,245,1,1,46,72,325,460,9,145,60,49,13,9,10,13,3,730,66,27,1,41
"COG3301",0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,5,11,0,0,3,0,9,1,1,2,0,6,0,26,2,1,2,1,0,2,0,0,0,0,2,1,0,0,5,0,3,6,17,0,0,0
"COG3302",22,28,14,11,26,27,2,4,37,9,7,8,10,14,38,26,3,17,1,20,0,10,13,25,2,4,18,23,17,16,6,51,2,35,40,75,68,2,14,1,48,25,2,8,17,5,19,6,13,27,36,61,11,50,17,2,3,42,37,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,44,12,3,2,0,0,0,44,1,1,0,0,6,0,4,0,0,13,0,72,0,3,0,0,0,1,2,0,1,0,0,0,0,0,10,0,0,6,34,3,0,0
"COG3304",6,21,0,3,6,6,1,8,4,2,7,1,7,5,28,3,0,3,5,9,1,2,1,7,3,4,7,4,9,1,9,9,0,1,2,13,7,8,3,6,7,8,3,2,5,2,2,28,3,6,3,9,5,6,2,2,3,16,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3306",167,121,62,47,73,85,19,12,343,126,46,160,97,54,77,195,505,72,6,94,14,116,143,186,38,4,50,36,79,87,32,85,7,59,64,111,150,4,227,1179,106,65,8,55,230,12,56,843,18,93,170,107,30,258,17,122,19,94,201,3122
"COG3307",162,262,63,183,44,153,219,86,140,97,129,54,129,65,272,89,275,153,112,116,95,115,182,133,135,73,117,77,249,105,110,48,63,62,82,128,56,73,91,40,41,73,41,57,146,191,63,141,50,172,76,108,97,128,61,106,57,118,81,25
"COG3308",1,0,0,7,1,6,45,1,3,0,1,0,0,1,2,0,19,2,3,3,6,1,1,3,0,3,0,0,2,1,17,1,2,1,1,35,0,2,3,25,0,0,9,7,14,48,2,18,3,3,1,1,0,2,0,84,6,4,0,5
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",15,2,1,13,3,11,69,8,7,5,2,0,5,2,2,0,19,10,3,7,13,2,3,0,8,14,1,10,14,3,24,0,5,3,5,48,9,6,2,37,8,10,5,9,29,84,1,27,3,15,5,31,1,4,5,131,16,13,0,5
"COG3311",6,14,3,14,0,11,26,21,4,5,4,4,2,0,6,4,25,5,17,6,21,1,1,0,11,18,1,2,6,4,9,7,25,7,9,16,5,11,15,43,2,4,17,2,12,43,6,31,29,14,6,3,9,4,4,29,13,8,2,14
"COG3312",1,2,6,11,5,12,52,6,7,3,1,1,2,5,2,3,15,5,2,2,21,4,1,6,2,15,3,8,4,0,23,3,7,3,4,14,1,4,2,33,2,3,4,17,13,32,0,29,5,2,4,10,1,10,5,107,14,9,2,2
"COG3313",49,51,38,36,49,50,87,24,47,31,35,56,28,40,50,47,49,20,1,54,31,29,64,68,12,14,31,44,34,61,30,42,16,35,66,53,59,6,22,40,44,23,26,53,70,73,83,30,20,37,59,79,28,38,18,124,17,36,51,17
"COG3314",2,1,3,5,2,14,120,9,6,0,1,0,2,6,8,4,15,5,4,10,21,2,0,2,26,36,2,5,5,2,46,0,16,0,2,75,2,6,12,30,1,1,24,40,34,27,3,29,22,2,1,2,5,2,2,44,27,4,3,1
"COG3315",20,10,35,33,60,36,67,24,45,39,27,17,24,27,22,8,60,29,65,48,79,32,27,45,20,84,46,54,39,12,34,55,69,45,18,39,27,76,44,18,52,36,31,26,133,28,29,17,51,45,39,54,25,50,39,6,59,52,22,4
"COG3316",6,2,5,22,3,15,69,71,22,2,12,3,1,5,18,8,252,8,69,17,22,4,4,3,7,124,12,16,5,5,19,9,26,25,37,25,15,95,16,11,4,4,26,3,286,72,2,12,33,9,26,132,7,15,5,25,88,8,1,5
"COG3317",86,109,93,54,130,118,166,73,124,87,64,132,83,97,113,100,67,61,65,129,110,98,123,138,49,51,81,93,89,100,60,102,101,113,165,168,155,55,76,70,83,80,72,131,63,147,217,46,60,77,140,166,54,102,50,219,48,84,90,52
"COG3318",3,11,26,37,44,21,96,40,10,31,21,11,16,61,14,9,59,29,140,20,56,11,17,4,66,113,41,40,10,7,63,43,55,51,4,10,5,191,61,26,40,42,82,60,87,50,4,16,78,6,8,14,24,5,57,23,154,25,22,9
"COG3319",5,1,2,58,1,10,19,8,2,3,2,2,3,6,2,2,98,4,1,20,3,12,1,6,0,17,14,3,14,12,13,4,4,0,3,27,8,1,1,35,8,2,29,3,22,244,18,6,8,13,0,23,6,29,19,67,7,77,1,1
"COG3320",14,16,23,36,27,11,40,39,23,24,15,11,15,9,4,4,173,29,10,20,23,8,12,5,34,59,13,46,59,8,26,17,11,18,6,4,12,10,24,36,10,30,22,3,252,107,3,17,45,38,5,10,3,25,36,33,20,101,7,13
"COG3321",126,144,231,272,84,235,174,202,218,113,170,39,125,68,52,71,555,173,333,229,193,71,90,77,167,183,201,151,149,70,178,110,293,148,45,127,199,361,210,121,105,136,257,55,303,795,52,108,232,159,70,116,186,151,203,189,189,464,127,40
"COG3322",1,0,0,4,0,5,10,4,0,0,3,1,0,3,2,0,56,1,1,0,2,2,0,0,0,9,0,0,1,1,4,0,0,1,2,15,0,2,4,22,0,0,1,1,55,11,1,16,4,1,0,0,2,1,0,45,5,2,0,1
"COG3323",32,42,43,35,61,81,10,11,59,26,75,29,46,28,56,23,44,37,30,78,39,50,29,121,19,20,28,50,44,44,29,64,31,34,83,87,53,13,54,18,78,53,16,19,49,33,52,23,36,35,59,179,51,50,44,6,8,165,86,28
"COG3324",1,5,7,20,2,18,67,38,3,0,11,0,1,7,6,2,95,4,10,22,19,6,4,6,10,24,3,0,6,2,19,2,15,3,18,27,2,12,7,57,2,1,31,17,123,81,3,19,24,4,9,3,11,7,6,165,15,14,2,4
"COG3325",16,45,51,28,52,80,38,26,47,52,60,49,36,35,54,30,6,26,47,48,53,30,47,39,42,45,50,49,41,21,64,75,53,55,30,290,21,73,107,101,77,80,39,42,1,12,14,43,48,46,26,56,73,37,56,56,54,75,44,7
"COG3326",3,0,1,9,1,9,12,5,0,0,1,0,1,2,0,0,29,5,3,6,11,0,0,2,1,13,4,0,2,0,12,0,5,0,1,36,0,7,1,54,1,0,3,6,25,65,1,28,5,3,2,0,1,3,0,87,5,5,1,2
"COG3327",4,0,8,6,2,4,6,10,5,0,7,0,0,4,7,3,62,2,3,8,21,4,1,2,9,20,4,5,5,2,9,6,16,3,1,5,5,8,3,2,4,1,13,0,84,32,4,1,20,4,1,18,4,2,7,2,23,2,4,0
"COG3328",39,2,19,140,4,54,233,193,29,8,50,14,6,18,59,34,362,60,1490,132,101,35,14,29,100,881,51,12,29,31,149,20,78,12,53,131,26,1433,41,169,25,4,296,37,842,655,36,117,190,27,17,193,41,32,9,420,838,59,10,24
"COG3329",185,116,89,132,41,93,17,49,76,56,107,107,186,168,69,209,36,145,4,148,0,170,307,136,79,1,102,76,179,181,87,92,1,136,73,72,92,0,81,36,116,61,3,105,29,21,68,54,23,200,133,34,91,118,80,8,5,41,175,39
"COG3330",156,108,18,83,15,96,1,24,48,29,102,48,148,1,118,148,0,83,1,93,0,119,242,88,16,1,17,13,221,135,3,59,1,56,47,8,91,1,67,1,58,23,1,9,0,3,53,61,20,173,122,11,95,94,22,1,0,66,104,6
"COG3331",1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,27
"COG3332",37,43,61,54,60,44,129,31,49,54,33,52,41,54,31,46,116,67,180,48,53,76,39,21,62,69,75,52,41,72,62,56,47,39,60,26,86,140,32,48,44,34,39,33,106,109,107,34,43,43,99,25,31,27,40,143,86,45,37,18
"COG3333",788,695,663,484,619,496,502,791,715,595,542,787,536,419,776,790,1096,609,526,510,640,683,534,627,428,630,526,628,449,767,353,548,705,657,1050,677,830,475,381,425,590,543,864,550,690,440,1003,486,757,430,867,732,576,712,484,81,599,430,697,429
"COG3334",6,2,2,11,6,4,6,11,6,7,7,0,3,6,4,8,49,6,7,6,1,2,1,2,9,2,8,4,7,2,7,3,1,5,2,3,1,6,8,3,3,8,4,2,71,4,0,3,5,4,4,0,5,2,8,4,2,1,1,2
"COG3335",26,6,6,67,13,47,192,241,50,13,26,7,14,9,45,13,228,34,619,57,60,23,10,35,41,692,43,41,26,32,94,21,32,15,21,84,70,660,16,143,32,16,156,14,496,334,7,105,73,19,14,250,21,18,14,648,557,64,11,14
"COG3336",41,41,80,78,52,22,31,89,38,67,63,75,43,106,57,86,31,53,43,71,45,49,38,34,97,38,78,35,26,52,72,34,44,90,34,6,36,50,70,42,44,57,105,77,3,42,29,32,127,18,33,52,59,72,50,28,55,33,65,43
"COG3338",10,2,3,2,4,4,5,1,9,3,2,3,3,4,6,9,23,3,5,7,6,4,3,2,12,7,9,4,4,7,9,4,4,5,10,0,10,2,2,3,2,4,0,6,8,5,4,8,10,6,5,17,11,10,10,1,7,5,2,0
"COG3339",66,41,9,38,6,18,7,11,18,17,48,19,64,5,42,64,47,18,6,38,4,34,65,37,15,19,13,3,65,63,14,18,5,9,10,4,14,3,19,13,18,5,6,5,14,6,17,18,14,54,17,2,26,12,8,1,8,13,15,0
"COG3340",178,128,176,158,166,202,90,78,162,134,196,164,182,121,106,165,11,143,35,183,66,214,281,152,90,31,110,190,225,226,88,226,49,181,132,108,226,41,217,40,210,164,45,189,10,97,246,32,78,210,227,175,187,138,149,140,39,134,174,28
"COG3341",9,4,7,4,9,17,0,0,12,5,18,1,8,7,13,3,4,1,3,14,4,4,3,9,4,1,10,15,8,6,6,17,4,9,11,24,10,0,13,7,17,16,7,2,5,5,7,2,7,8,7,54,8,6,6,1,1,41,10,2
"COG3342",111,174,83,116,79,51,103,152,43,79,96,44,85,61,176,34,69,97,170,58,177,34,34,56,174,224,131,56,38,84,100,58,252,67,57,57,41,183,86,17,44,86,232,65,22,115,39,51,196,55,45,56,97,47,82,18,225,125,45,23
"COG3344",44,18,15,241,15,211,947,134,50,17,42,18,26,58,22,44,512,58,265,231,216,34,25,80,146,475,62,22,92,25,521,28,130,50,57,311,29,324,62,618,31,25,190,128,458,1479,28,626,149,80,44,59,54,88,32,2806,376,134,13,115
"COG3345",15,11,20,41,40,22,168,21,37,11,10,1,5,13,20,7,7,22,14,41,37,33,6,12,25,39,23,48,15,5,52,32,21,24,11,72,22,10,11,46,27,3,44,29,177,115,2,35,16,17,24,177,16,34,5,190,51,37,4,5
"COG3346",317,349,223,137,327,236,115,112,306,267,209,384,243,279,389,371,195,252,79,297,95,277,308,344,106,79,236,286,153,336,73,151,60,233,259,173,218,39,78,51,199,152,54,130,141,115,293,71,82,139,257,217,136,209,136,143,37,170,266,86
"COG3347",296,246,289,311,280,245,327,428,230,287,256,296,251,287,262,275,89,314,482,165,367,223,216,231,414,332,269,223,289,215,364,301,441,269,224,310,296,451,327,238,294,293,455,243,14,280,264,130,374,233,337,179,265,300,330,348,358,136,245,1155
"COG3349",524,471,104,356,90,282,20,61,170,198,354,180,582,49,423,399,10,300,4,244,7,412,698,228,100,22,102,135,719,572,57,206,9,165,154,137,226,8,214,59,251,188,34,65,1,18,188,313,65,697,318,69,333,269,171,19,12,238,327,43
