"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG3028",9,13,110,18,5,4,13,38,13,8,5,46,7,5,1,38,2,11,14,41,8,7,20,6,5,10,17,52,16,11,35,32,10,14,1,3,15,3,10,8,4,6,16,38,3,4,6,21,26,8,14,3,13,30,7,42,40,3,7,15
"COG3029",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,25,0,15,0,8,13,0,1,0,0,0,24,1,0,2,0,0,0,23,6,0,0,0,0,19,1,0,0,0,0,1,14,0,0,0,14
"COG3030",154,127,156,166,129,63,164,150,167,165,195,83,117,158,175,129,155,175,148,180,134,182,150,180,126,158,168,74,158,145,175,165,161,131,108,154,90,181,64,138,183,121,104,147,174,212,113,149,128,146,102,180,172,50,149,138,81,226,154,141
"COG3031",25,18,168,4,19,9,32,5,18,17,11,72,31,11,8,65,8,33,34,4,14,10,37,9,28,35,37,65,45,19,29,67,26,21,11,16,31,11,32,12,15,19,27,102,10,13,14,45,29,14,37,12,14,19,19,130,76,22,45,43
"COG3033",8,26,13,21,63,7,79,13,32,35,130,21,68,37,68,65,71,39,51,16,19,40,81,46,8,61,4,32,101,9,59,59,72,18,87,6,10,79,44,95,134,72,24,46,45,193,85,51,19,93,117,90,55,30,113,11,53,42,10,142
"COG3034",18,16,177,27,25,24,42,62,46,16,11,28,45,24,23,26,18,31,27,62,21,16,34,24,78,36,79,46,74,96,12,24,15,28,20,68,57,14,34,34,22,17,82,15,33,15,19,27,43,35,20,19,34,54,26,36,41,17,24,65
"COG3036",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3038",119,78,382,134,159,31,89,137,158,50,64,88,50,127,126,143,106,21,170,96,83,147,59,95,25,157,35,121,53,41,80,76,150,62,125,19,51,31,145,67,69,141,48,113,56,93,44,175,52,37,168,82,92,102,144,120,109,141,175,41
"COG3039",35,40,308,34,40,33,13,202,125,22,1,551,55,14,20,103,48,101,17,362,54,11,52,22,96,24,148,616,595,335,61,162,4,26,31,94,144,14,49,28,31,26,341,410,40,18,65,17,180,73,26,10,52,507,37,467,565,50,4,615
"COG3040",42,39,150,57,14,46,41,94,32,45,36,38,57,28,22,65,40,46,32,83,34,42,76,31,24,27,22,62,23,20,54,99,19,38,24,14,42,34,18,40,24,16,15,85,30,54,23,49,15,51,18,60,32,41,18,61,79,42,28,25
"COG3041",0,3,2,0,2,0,0,2,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,2,9,2,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,2,1,2,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9
"COG3044",4,3,0,4,1,7,2,0,0,5,1,20,2,3,1,0,2,11,0,0,6,1,0,1,44,2,43,0,56,29,15,22,5,15,2,57,3,3,0,2,2,1,55,31,2,1,5,2,26,14,1,1,9,0,1,35,9,2,0,71
"COG3045",7,5,49,5,3,5,3,5,0,2,0,33,3,5,0,28,3,12,3,4,12,0,15,1,3,0,11,30,15,4,20,27,1,13,1,5,2,0,27,2,1,2,6,42,2,0,2,2,8,6,6,1,1,28,0,64,36,2,0,14
"COG3046",1207,1057,472,993,1392,1084,912,961,1126,974,1389,121,672,1212,1159,762,832,183,996,1011,1059,1174,917,1057,62,1186,36,310,22,143,750,338,1250,987,1268,61,883,1056,216,1034,1132,1406,59,69,946,1330,803,970,260,392,917,1216,987,164,1360,383,586,1406,1297,59
"COG3047",9,24,155,23,16,8,17,24,13,25,6,87,16,7,13,52,27,34,13,3,22,24,41,18,17,4,26,87,45,12,59,58,9,17,7,8,37,20,147,17,7,8,40,164,26,9,12,9,31,20,15,16,21,45,14,101,74,13,9,39
"COG3048",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,22,0,0,6,5,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,27,0,0,0,3,0,1
"COG3049",4,3,7,1,0,12,3,2,10,1,0,2,1,0,2,12,1,0,0,4,11,0,0,4,1,0,1,19,6,4,1,7,1,12,0,0,15,2,1,5,4,2,6,0,2,4,6,3,0,1,6,1,3,13,0,1,8,6,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,13,0,10,5,0,0,0,0,3,0,0,1,0,0,0,7,0,18,0,18,13,3,1,2,0,1,11,0,1,0,0,0,0,16,4,1,0,1,0,5,3,0,0,0,0,0,8,5,0,0,23
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,8,3,5,0,11,9,0,7,0,1,0,6,0,0,0,1,0,0,6,1,0,0,0,2,3,1,0,0,0,0,1,3,0,0,0,5
"COG3055",2,35,1,10,2,20,21,0,22,20,2,7,26,3,14,6,2,31,0,0,19,9,4,11,31,14,36,7,34,15,14,37,21,42,1,28,32,39,1,14,26,0,45,1,29,1,39,11,53,26,11,2,37,7,0,36,36,3,0,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",2,5,2,0,0,1,6,2,0,0,0,27,0,1,1,37,1,2,10,0,2,0,1,0,0,0,3,14,2,2,21,15,0,2,0,0,2,0,1,0,1,0,2,42,0,0,0,1,7,1,3,0,0,1,1,8,6,0,2,1
"COG3058",0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,3,11,2,7,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,15,0,4,4,0,0,5
"COG3059",1,8,1,0,3,1,2,1,1,5,0,42,0,1,1,28,2,0,6,0,4,1,3,0,2,0,11,34,3,6,21,12,0,1,0,0,1,0,1,0,0,0,4,62,0,1,4,0,6,1,10,0,0,5,1,5,12,1,0,6
"COG3060",1,5,0,2,0,3,2,2,1,2,0,28,0,0,0,10,1,5,5,1,3,1,4,0,1,0,3,20,4,1,22,17,1,0,0,0,2,0,1,0,1,0,2,44,1,1,1,2,6,2,0,0,1,4,1,38,20,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG3063",13,8,111,7,10,8,4,17,4,10,2,87,10,7,7,51,5,41,21,50,15,3,36,3,15,2,40,63,36,17,50,47,5,19,3,12,21,3,20,5,7,5,26,83,13,8,11,14,25,20,12,2,11,42,1,108,66,5,1,43
"COG3064",4,7,3,0,1,1,2,1,1,3,0,42,0,0,1,38,2,8,8,0,6,1,13,0,1,0,4,20,3,4,23,23,0,5,0,3,4,0,4,0,0,0,6,60,0,0,0,2,14,3,3,0,0,5,0,50,36,3,0,13
"COG3065",4,8,26,1,1,1,3,0,0,2,0,15,2,0,0,34,1,15,7,2,6,0,11,1,1,0,6,16,8,0,13,29,0,4,0,1,5,2,3,1,1,0,3,31,1,0,0,1,10,2,1,0,1,0,0,60,34,0,0,8
"COG3066",1,3,10,1,0,1,6,0,1,4,0,36,0,0,1,33,1,17,8,3,7,2,18,0,2,0,9,26,3,2,17,24,0,12,0,1,9,0,0,2,2,1,6,65,0,0,2,4,11,4,4,1,1,7,2,78,44,0,0,14
"COG3067",146,69,195,97,102,99,152,211,181,81,139,69,37,119,89,195,65,31,208,140,67,155,156,56,28,156,36,85,26,17,73,75,147,113,117,15,116,41,5,165,129,137,22,91,32,161,69,171,45,22,273,244,59,35,176,135,143,152,231,36
"COG3068",1,1,13,0,0,3,0,3,0,3,0,23,0,1,0,24,1,5,6,16,7,0,10,0,3,0,10,19,1,4,19,21,1,8,0,0,5,0,11,1,1,0,5,67,1,1,1,2,13,2,5,0,3,0,1,62,33,1,0,6
"COG3069",3,2,0,12,2,5,17,60,26,7,3,0,5,4,7,7,1,1,3,11,9,13,1,2,1,5,0,0,0,2,0,13,6,6,0,4,2,1,0,4,2,4,1,1,0,1,0,5,0,0,14,3,10,1,3,1,2,1,0,2
"COG3070",4,4,7,7,5,0,5,1,1,3,2,7,4,1,2,4,8,2,3,0,3,6,4,1,4,1,1,14,2,8,1,20,3,5,1,1,2,3,31,6,7,7,3,1,3,1,2,6,3,2,3,1,7,25,5,3,13,1,4,4
"COG3071",27,31,226,53,9,16,23,79,18,28,9,88,50,18,19,79,26,67,30,118,27,35,68,44,47,24,65,73,90,55,77,107,24,27,11,47,45,23,22,33,18,8,62,131,44,17,35,33,52,59,26,21,39,68,12,171,91,4,9,61
"COG3072",16,19,105,5,10,11,13,4,5,14,0,126,11,3,1,99,12,57,19,3,24,2,50,3,31,1,45,146,50,38,45,148,2,32,0,19,73,1,1,15,1,4,67,184,8,3,1,1,85,29,4,0,1,118,6,201,207,12,1,54
"COG3073",6,5,10,2,4,1,4,27,5,1,0,37,9,1,2,35,4,12,15,19,7,0,13,2,2,2,12,40,8,5,23,19,1,6,0,1,8,1,6,1,0,4,3,56,4,0,2,12,15,2,4,1,0,30,3,49,53,6,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,2,0,0,0,3,0,0,4,0,0,0,1,7,0,2,0,1,0,0,6,0,12,0,4,3,4,6,1,0,0,6,0,2,0,0,2,0,11,2,2,0,0,1,6,7,0,0,2,0,0,3,1,0,0,5
"COG3076",1,1,0,0,0,0,2,2,0,4,0,22,0,0,0,15,2,2,3,0,3,1,1,0,0,0,9,9,1,1,16,16,0,4,0,0,4,0,0,0,0,0,1,26,0,0,1,1,6,0,2,0,2,2,0,27,14,1,0,5
"COG3077",1,1,101,0,1,1,0,0,1,0,0,16,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,1,0,8,0,0,0,0,0,5,1,0,1,1,0,1,5,6,0,0,1,0,2,0,4,0,1,1,1,1,5,2,1,0
"COG3078",0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,7,8,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3079",7,22,81,34,12,5,19,57,27,8,2,45,20,11,4,47,11,32,24,47,12,20,26,13,23,7,50,42,51,24,24,42,9,17,7,22,21,12,0,8,10,7,49,51,18,6,12,19,30,21,18,8,16,29,4,85,48,1,6,35
"COG3080",0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,35,0,10,0,4,18,0,0,0,0,0,15,0,0,2,0,0,0,39,22,1,0,0,0,11,0,0,0,0,0,0,17,2,0,0,13
"COG3081",10,9,47,0,4,3,8,2,0,1,0,62,4,1,1,40,4,24,14,2,17,1,29,1,7,0,31,93,10,11,41,43,1,12,0,2,30,0,17,5,3,0,16,79,0,0,3,4,35,4,6,0,3,65,3,58,80,5,1,26
"COG3082",3,1,0,0,1,0,0,2,0,1,0,14,0,0,0,10,1,3,0,0,5,0,4,0,1,0,0,5,3,0,7,8,0,2,0,1,1,1,1,0,0,0,0,13,0,0,0,0,3,0,2,0,0,0,0,8,10,0,0,3
"COG3083",2,9,13,29,2,3,13,3,10,17,1,54,32,1,13,54,18,52,10,4,21,29,50,24,36,2,30,21,41,18,94,81,4,27,5,39,19,43,5,5,12,1,44,93,46,5,20,3,57,72,14,1,25,25,3,151,52,2,0,76
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,8,0,0,2,2,6,2,0,5,0,62,1,2,2,53,4,12,16,2,9,0,22,0,3,0,20,33,16,6,40,35,1,11,0,3,4,0,2,0,0,0,5,73,0,2,1,3,17,2,5,0,0,10,1,63,35,3,1,29
"COG3086",2,7,70,0,3,1,8,13,0,1,0,20,2,0,2,19,2,14,1,18,2,0,9,0,0,1,3,24,8,3,9,14,0,4,1,1,10,1,3,1,1,1,8,33,1,0,1,1,9,3,2,2,1,18,1,24,28,0,1,11
"COG3087",16,18,83,17,4,3,16,39,20,7,0,46,5,5,4,48,3,30,11,50,9,5,31,5,20,14,27,45,30,15,30,30,12,7,5,14,9,5,11,6,2,6,20,63,5,5,5,20,22,13,15,8,8,25,3,79,48,4,2,35
"COG3088",195,173,129,180,183,97,185,194,194,177,245,108,177,205,182,109,194,195,164,177,171,208,167,189,189,235,176,79,180,187,226,202,213,151,154,173,97,220,56,171,210,174,160,122,189,290,151,177,171,192,149,228,216,57,228,130,104,283,252,169
"COG3089",4,9,15,2,1,5,4,4,1,1,0,21,0,6,1,20,6,9,5,6,1,1,8,1,0,2,4,29,8,2,6,12,2,9,1,3,9,1,2,2,0,1,3,38,0,2,4,4,9,1,7,0,1,16,0,23,15,1,0,14
"COG3090",135,59,408,81,147,46,91,271,143,89,114,40,64,111,116,130,51,55,167,281,85,112,138,74,86,156,73,101,50,85,80,85,137,86,81,83,43,81,404,101,111,141,55,35,85,126,84,190,65,45,136,126,80,86,152,124,65,188,195,57
"COG3091",2,5,11,5,2,1,2,28,8,4,0,26,4,1,1,22,6,7,3,48,1,1,12,3,4,0,4,107,10,4,10,7,2,4,0,3,1,3,4,0,1,1,1,28,1,3,3,0,7,0,1,0,2,83,2,23,13,0,0,6
"COG3092",2,5,1,0,0,0,1,0,0,1,0,25,0,0,0,17,2,8,4,2,4,0,10,0,1,0,8,16,2,3,12,13,0,5,0,0,4,1,0,1,0,0,0,38,0,1,0,2,6,1,1,0,0,4,0,33,21,0,0,6
"COG3093",15,5,149,0,4,4,4,5,0,7,2,42,8,0,2,25,3,19,8,7,1,1,20,5,12,0,7,58,18,22,20,28,1,9,2,11,23,2,45,4,3,3,28,40,1,1,3,7,14,15,7,3,2,32,4,67,62,6,1,35
"COG3094",1,0,6,0,1,3,0,4,1,0,0,8,0,0,0,1,0,13,8,1,1,0,1,0,0,0,6,4,20,3,6,9,0,3,0,0,6,0,3,0,1,0,2,7,0,0,0,2,3,1,2,0,1,0,0,34,3,0,0,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,24,0,0,0,0,14,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,45,0,3,2,1,11,6,0,0,9,5,1,0,3,2,2,2,15,0,1,6,4,1,2,1,18,7,5,4,15,1,1,0,0,6,0,9,1,1,0,4,1,3,0,0,2,4,3,0,0,1,16,0,22,22,1,0,4
"COG3099",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",7,5,37,0,2,9,3,22,5,3,0,17,2,0,2,20,1,9,7,31,6,0,4,0,6,4,9,14,10,16,17,16,3,5,4,3,4,0,4,0,4,2,2,23,0,1,1,10,7,3,9,2,1,16,0,25,23,0,0,9
"COG3101",8,8,60,3,3,11,9,33,8,6,1,44,4,1,1,33,5,11,15,38,3,0,21,0,1,12,14,27,6,7,26,29,5,15,7,1,9,4,19,6,2,3,11,74,2,0,5,13,6,12,12,5,8,13,7,39,39,1,4,10
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3103",3,4,13,2,4,3,2,4,0,3,0,29,2,0,2,26,6,11,3,0,6,3,12,1,5,3,2,19,7,0,39,32,1,9,2,1,4,7,9,8,3,1,7,61,2,1,11,2,15,10,8,2,5,19,0,83,41,2,1,24
"COG3104",263,234,99,327,202,301,348,566,375,259,324,144,276,231,277,299,201,181,419,696,257,371,370,324,167,293,150,111,167,157,259,213,268,289,185,164,341,198,242,316,294,221,195,126,273,272,216,264,123,138,336,433,270,48,190,314,267,211,339,121
"COG3105",5,7,78,10,2,5,2,32,7,2,3,6,1,2,2,5,3,3,5,48,2,1,0,2,3,5,5,30,3,9,8,9,0,4,3,5,20,1,4,8,2,5,6,0,3,0,7,10,4,1,7,1,4,27,5,6,14,3,3,8
"COG3106",7,5,222,1,5,5,11,5,4,9,0,84,1,0,2,78,9,45,18,4,12,0,42,1,11,0,26,82,20,9,43,40,1,13,0,6,12,1,26,0,1,0,9,100,0,1,2,1,25,4,11,0,3,18,4,114,66,7,0,19
"COG3107",59,58,319,40,21,26,56,91,56,55,16,127,43,48,26,128,30,79,62,169,42,34,75,27,64,80,92,122,113,56,90,118,57,55,19,28,63,35,28,26,31,22,73,193,42,23,32,96,70,55,70,29,35,102,20,186,171,30,49,93
"COG3108",24,15,65,12,37,24,40,29,24,9,15,28,7,20,15,34,33,11,30,55,17,16,4,12,12,12,2,24,3,11,19,15,10,38,16,13,24,3,68,21,14,15,9,23,5,16,17,13,2,9,25,14,20,146,26,3,15,10,2,5
"COG3109",1,6,1,1,0,2,1,2,0,4,0,28,0,0,0,31,1,8,5,3,5,1,17,0,1,0,8,18,2,3,20,17,0,3,0,1,3,1,4,0,0,0,1,49,0,0,0,3,5,1,2,0,1,18,0,45,27,1,0,14
"COG3110",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,8,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1
"COG3112",3,1,0,0,0,2,1,1,0,0,0,11,0,0,0,3,1,8,0,0,0,0,0,0,0,0,1,6,2,0,6,15,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,23,11,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3115",28,23,168,16,10,13,23,45,33,24,11,60,25,23,11,94,20,33,33,58,27,12,60,22,42,21,58,87,55,39,61,81,23,30,5,40,32,16,15,19,19,14,40,92,13,20,13,35,31,20,36,19,20,41,6,117,85,9,16,41
"COG3116",3,4,7,0,0,0,1,2,0,2,0,18,3,1,1,19,2,4,3,2,3,2,6,2,6,2,3,23,3,7,7,18,5,2,2,1,3,0,0,1,2,1,4,17,0,0,1,0,4,2,1,0,4,12,0,23,18,2,1,8
"COG3117",7,11,27,9,6,6,9,2,8,5,0,36,9,4,7,40,3,20,9,9,8,5,15,4,11,3,12,35,30,6,21,40,9,9,0,3,10,4,0,3,0,1,30,58,4,0,6,6,20,8,13,4,6,33,2,61,40,2,0,27
"COG3118",105,120,322,84,98,65,101,118,107,90,92,84,88,109,90,143,101,121,145,86,93,97,88,83,69,111,86,121,81,74,128,126,95,96,55,79,102,71,191,102,88,68,85,113,120,66,89,171,92,107,99,94,113,71,95,181,147,42,102,89
"COG3119",2328,3973,804,2719,2165,3073,3558,3195,6781,3100,2544,1094,3113,2284,3544,4388,1873,4177,4251,2764,2936,3063,1612,3010,3768,3889,4150,447,4900,3496,2699,3277,3536,4586,1688,4208,4615,3694,582,3345,2419,2138,4537,1286,3323,1611,4378,4216,2078,4527,4275,2328,4479,441,2100,3256,2977,1691,4138,3224
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,5,10,1,2,0,0,41,0,2,0,1,1,1,0,1,2,3,0,7,2,0,1,1,6,0,0,18,2,20,15,10,0,0,0,15,0,0,4,2,2,1,3,2,0,0,0,0,2,2,0,0,0,33,3,13,17,2,1,4
"COG3122",2,3,46,0,3,1,3,4,1,1,0,26,1,1,0,18,4,4,9,12,3,0,9,0,5,1,8,24,8,5,23,18,5,10,0,0,14,1,4,1,2,2,9,54,1,0,2,5,14,6,11,1,3,31,1,31,30,2,1,10
"COG3123",7,5,11,23,4,112,20,22,28,28,3,19,11,14,6,28,11,8,13,26,16,15,8,4,2,10,11,22,3,4,40,24,12,42,4,0,72,29,2,26,36,3,5,42,7,9,8,21,9,2,21,17,6,13,4,48,67,4,10,8
"COG3124",18,14,75,1,5,9,24,61,24,8,6,50,9,12,8,65,3,22,20,47,20,11,18,5,22,25,23,54,15,23,20,28,9,16,4,16,25,2,23,9,4,5,16,50,5,2,17,23,12,10,15,6,8,31,9,84,44,9,3,24
"COG3125",2,4,27,0,2,1,0,1,1,2,1,17,2,4,1,12,3,3,1,19,2,0,7,0,3,0,4,31,3,5,10,10,0,2,0,4,4,0,18,2,2,0,4,37,0,0,2,2,10,1,1,0,0,18,0,12,29,3,0,5
"COG3126",3,2,115,0,0,0,0,3,0,2,0,12,1,1,0,0,0,0,0,0,2,0,3,0,6,0,8,8,8,8,15,9,0,0,0,6,1,2,43,3,1,0,5,14,0,0,0,1,7,0,1,0,3,20,1,8,8,3,0,4
"COG3127",559,364,816,470,547,221,361,640,545,336,330,211,313,497,366,459,301,371,570,673,334,508,346,411,413,551,438,221,403,418,415,440,500,379,407,390,271,377,336,387,396,581,398,235,410,426,317,652,285,245,534,427,376,136,539,507,351,717,884,282
"COG3128",183,166,151,28,233,311,162,38,129,156,36,264,317,187,145,159,238,44,50,73,185,35,31,40,20,89,26,1531,24,39,111,51,95,107,377,10,227,126,2333,112,95,198,14,178,33,52,86,35,44,82,110,39,103,1462,195,66,282,127,102,18
"COG3129",7,8,123,16,6,1,3,148,7,9,2,50,11,2,8,32,8,0,10,185,25,9,20,8,7,0,17,61,12,7,27,37,1,13,0,5,4,0,13,3,4,2,6,63,8,1,11,1,17,2,6,1,6,52,0,20,56,2,0,18
"COG3130",4,4,46,1,3,2,1,4,1,1,0,14,0,2,1,11,2,7,3,2,1,0,4,0,0,0,7,12,2,2,8,15,0,5,0,0,8,1,5,1,0,1,4,13,1,0,2,4,4,0,5,1,2,21,1,21,19,0,0,5
"COG3131",24,30,673,0,13,16,11,2,3,19,1,92,5,5,2,98,8,37,15,6,20,1,37,3,13,1,29,160,33,18,68,51,10,19,1,22,50,6,262,7,1,6,45,160,5,0,22,3,50,16,13,0,22,104,14,229,115,11,4,48
"COG3132",1,5,1,1,1,9,2,5,4,2,0,6,2,1,0,6,0,5,5,3,0,2,5,0,5,1,10,11,7,5,10,8,4,6,2,2,7,2,0,2,0,1,6,8,2,0,1,5,0,3,2,0,2,24,2,7,11,0,0,9
"COG3133",13,6,11,18,3,14,17,8,25,1,20,8,6,6,16,9,2,1,10,3,13,16,22,8,1,12,2,29,4,6,9,2,16,8,12,0,13,2,8,17,21,9,5,1,6,20,8,16,10,0,42,34,6,36,7,7,20,15,19,0
