"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",5,4,37,120,17,15,34,23,22,12,25,31,9,22,103,19,22,28,19,27,19,25,8,50,26,27,6,13,2,21,11,12,35,28,42,22,20,15,3,2,94,74,13,24,18,8,15,7,34,54,53,30,71,18,34,40,10,374,18,14
"COG3008",2,0,27,1,3,4,0,1,11,20,6,14,14,37,125,16,15,25,2,15,13,23,7,28,6,10,2,3,320,16,30,10,13,6,103,21,6,18,1,18,289,123,20,7,14,0,21,13,27,62,97,4,77,6,13,110,0,694,3,13
"COG3009",0,0,8,0,3,2,1,0,2,4,2,3,1,5,40,3,3,6,0,3,7,15,1,9,6,4,1,0,113,5,10,1,3,1,41,7,1,4,1,0,92,44,4,1,4,1,7,4,15,20,33,0,23,1,4,31,0,201,1,2
"COG3010",13,8,9,50,3,32,9,16,3,26,19,28,1,4,34,26,4,10,18,30,5,10,8,7,12,13,16,9,3,21,2,31,17,30,1,3,2,6,11,8,2,4,45,6,12,9,15,16,11,7,3,22,5,16,6,2,13,3,3,4
"COG3011",86,84,111,113,84,54,60,86,56,211,120,56,40,60,129,148,55,85,120,71,66,41,64,68,118,128,77,99,22,157,75,88,90,59,63,52,54,79,100,29,93,51,144,105,60,56,23,96,104,98,51,106,137,108,118,46,140,27,115,67
"COG3012",5,0,14,23,0,12,2,3,5,15,18,5,7,25,37,12,12,4,7,6,16,20,3,19,1,7,8,5,52,10,12,16,18,13,52,10,14,3,0,4,83,30,27,0,13,1,8,11,16,30,32,4,32,24,37,33,10,155,7,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,2,0,0
"COG3014",8,2,6,0,15,4,4,5,11,14,19,6,16,17,95,11,18,20,2,14,17,14,17,23,2,14,14,13,2,11,24,5,15,5,17,11,8,7,4,0,8,11,11,6,12,0,14,6,23,18,6,4,13,14,4,55,3,15,0,4
"COG3015",0,0,0,1,1,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,3,0,0,1,0,0,0,1,60,0,10,0,1,0,4,0,1,0,1,0,27,0,0,0,0,1,0,1,3,0,1,0,3,0,1,1,0,1,0,2
"COG3016",3,7,7,11,6,4,6,7,18,10,17,11,28,53,36,26,38,14,7,12,29,23,6,23,20,64,6,12,76,11,33,5,9,10,59,33,29,6,3,1,61,23,27,2,34,3,63,14,10,25,22,6,42,36,14,27,9,28,4,16
"COG3017",4,5,19,55,3,2,7,9,20,13,7,9,19,43,52,6,34,11,5,7,19,23,11,22,9,10,6,5,82,6,12,6,15,6,44,24,18,10,3,8,68,6,10,4,15,3,30,2,14,44,13,12,40,5,16,38,0,181,6,16
"COG3018",36,21,33,60,21,49,24,31,12,28,40,38,19,30,60,53,21,32,44,36,25,22,39,19,40,46,18,24,4,19,20,44,42,54,36,25,34,23,24,5,56,154,21,32,40,19,30,33,31,38,103,34,54,32,38,16,28,2,30,27
"COG3019",77,61,70,136,77,43,122,125,43,78,64,128,49,95,121,53,64,66,142,47,71,50,44,43,91,46,69,59,163,58,57,66,88,54,195,50,52,31,66,28,245,176,78,158,48,57,35,89,100,112,108,96,107,66,105,232,91,297,63,48
"COG3021",35,16,60,146,28,20,34,27,15,51,7,17,43,40,154,96,24,63,14,47,55,56,28,36,57,44,47,50,224,21,140,19,56,21,124,38,42,34,32,28,152,83,29,11,17,11,36,51,54,75,91,31,85,59,38,167,28,189,52,38
"COG3022",223,283,231,316,191,245,275,272,185,212,159,216,198,202,301,276,231,227,175,254,204,219,194,247,274,211,287,264,140,231,193,177,255,241,214,212,202,201,302,153,162,101,191,174,217,185,101,208,207,178,102,231,212,242,230,114,187,260,185,210
"COG3023",320,376,285,325,333,386,314,362,200,192,183,257,174,196,278,263,170,276,207,304,200,200,293,144,323,234,328,282,1019,208,175,369,438,433,263,156,205,241,366,465,544,263,265,354,237,442,216,287,340,250,333,380,233,300,335,578,264,232,318,202
"COG3024",10,7,12,26,7,10,37,8,2,11,11,17,5,11,22,9,6,19,3,10,6,5,6,11,24,7,15,10,24,6,6,8,12,10,20,2,4,10,10,9,49,17,8,6,12,4,3,7,13,13,20,9,25,10,9,10,7,6,9,10
"COG3025",1,0,28,8,5,4,16,5,9,26,7,20,5,58,119,13,16,27,4,15,10,44,5,13,8,18,1,4,239,16,14,6,27,3,123,26,11,11,4,1,219,142,16,3,5,2,6,6,59,81,108,12,111,5,18,102,0,292,7,8
"COG3026",0,0,20,64,3,4,7,8,6,11,8,12,5,41,88,12,24,13,2,3,14,25,8,30,8,16,8,1,77,9,10,7,13,17,92,17,12,12,2,42,176,104,21,0,13,1,6,6,35,48,52,9,78,7,6,78,0,261,3,16
"COG3027",121,137,107,107,141,120,197,157,77,72,79,56,82,59,102,68,77,107,91,105,55,87,120,81,105,91,118,96,45,83,61,111,112,163,47,63,91,119,138,151,42,42,106,135,104,188,91,132,124,83,61,105,46,100,140,25,115,100,118,101
"COG3028",6,1,14,48,1,15,8,12,3,9,11,23,3,25,57,11,15,8,4,13,8,18,4,20,8,12,10,0,70,6,4,6,12,10,58,15,6,8,2,10,87,45,13,4,9,7,3,2,11,38,31,9,60,9,6,44,4,162,6,6
"COG3029",0,0,0,0,0,0,0,0,26,0,0,0,24,31,4,0,24,0,0,0,27,15,0,31,0,0,0,0,0,0,32,0,0,1,15,29,3,1,0,0,4,9,0,0,0,0,2,0,0,13,4,0,1,0,0,0,0,110,0,6
"COG3030",174,208,153,174,181,184,185,169,134,101,106,84,162,145,165,121,143,126,100,153,148,155,174,153,147,128,182,140,42,116,106,147,173,180,125,120,101,191,169,172,95,116,152,149,158,196,183,156,194,154,103,144,69,132,150,67,166,155,155,136
"COG3031",3,8,15,1,20,30,31,48,32,19,20,38,16,43,94,22,41,26,15,33,21,50,7,24,24,24,2,24,3,13,24,23,41,35,72,26,37,18,12,4,133,109,13,21,15,14,24,9,31,53,82,36,71,16,16,113,2,18,14,46
"COG3033",80,175,103,49,15,45,138,85,8,30,82,118,8,3,29,43,16,81,45,142,22,39,63,5,61,33,50,76,12,31,4,87,48,70,11,27,37,158,78,200,25,46,34,70,84,119,113,58,64,35,22,48,27,81,13,85,53,7,134,91
"COG3034",25,11,29,83,20,50,20,36,64,19,18,25,86,138,52,37,87,31,26,29,49,59,35,109,28,25,26,42,48,16,52,21,25,21,71,51,25,19,10,17,56,5,15,14,17,10,43,14,18,24,26,16,28,19,12,61,12,11,12,43
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3038",132,57,96,83,111,209,284,170,10,51,47,130,18,69,208,59,37,88,81,103,64,51,59,17,73,71,130,66,268,45,44,173,154,212,165,41,38,46,62,206,260,122,72,150,60,180,23,107,68,108,90,165,112,64,121,242,87,561,127,61
"COG3039",22,2,86,330,15,40,11,8,225,28,48,24,111,587,178,46,165,118,35,16,146,101,27,1022,34,30,5,16,542,56,388,22,55,58,583,327,90,45,14,16,680,376,47,10,27,10,665,46,178,229,559,22,587,35,34,102,10,478,9,185
"COG3040",38,51,31,91,26,37,28,33,10,42,29,23,16,27,72,41,32,37,30,42,16,20,39,21,34,24,48,31,116,31,21,36,28,26,73,14,34,28,80,56,118,79,24,18,54,31,10,38,57,37,46,30,69,25,38,59,22,192,28,31
"COG3041",0,0,0,0,0,0,0,1,1,1,0,1,4,2,1,0,1,1,0,2,8,4,0,8,0,0,1,0,0,0,5,2,0,0,8,4,2,2,0,0,2,5,0,0,1,0,0,0,1,3,5,0,2,1,1,2,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,0,0,0,0,0,1,43,0,0,0,0,0,5,1,0,0,1,0,11,0,0,1,0,0,3,0,0,1,3,0,0,0,1,6,0,10,0,1
"COG3044",2,0,3,0,2,0,5,0,43,6,4,2,50,32,18,0,52,1,6,3,42,40,3,64,4,20,1,4,0,1,41,1,2,2,31,62,16,8,1,0,0,29,3,0,14,3,84,4,0,21,23,1,11,3,2,0,2,0,0,34
"COG3045",3,0,17,4,1,0,1,0,10,6,5,5,3,15,40,2,17,5,0,3,4,21,2,5,4,7,1,2,51,5,19,4,11,0,50,13,5,1,2,0,78,40,11,0,6,0,5,2,16,33,37,1,34,2,7,27,2,11,0,3
"COG3046",1121,1368,1062,1006,1252,1142,1603,1173,19,1011,826,930,70,88,993,967,65,1046,1154,993,276,52,972,77,1164,954,1149,1149,158,1086,155,1285,1106,1183,196,51,332,271,1240,1357,257,88,1090,1397,785,1342,8,1155,1001,671,119,1186,554,1042,1183,411,1249,88,1200,410
"COG3047",14,9,42,4,9,5,6,5,12,16,19,15,13,61,63,29,26,25,4,17,48,44,29,31,10,18,12,15,231,23,59,11,24,10,141,35,12,19,6,16,215,165,19,5,6,6,34,13,52,56,95,12,89,16,12,188,17,457,10,36
"COG3048",0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,2,2,0,1,0,0,18,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0
"COG3049",1,0,10,6,0,1,0,2,1,10,3,10,1,12,19,5,2,12,0,8,5,1,0,12,3,11,1,7,83,8,1,3,4,1,9,2,2,2,0,2,6,0,8,0,2,2,2,2,10,3,2,1,5,2,1,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,1,20,0,0,0,14,8,2,0,20,0,0,2,6,7,1,34,1,0,0,0,0,0,13,0,0,0,14,23,14,0,0,0,0,8,0,0,0,0,23,0,0,6,9,0,1,0,0,2,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,6,0,0,0,6,7,4,0,5,0,0,0,3,4,1,11,0,0,0,0,0,0,5,0,1,0,4,9,0,2,0,0,24,2,0,0,0,0,11,0,0,0,3,0,1,1,0,0,0,0,0,7
"COG3055",14,1,14,0,17,2,6,10,39,34,36,11,36,34,11,14,42,20,5,28,38,39,30,42,26,29,10,17,0,35,36,11,19,15,22,64,50,7,8,5,8,1,27,0,34,3,22,14,10,18,1,4,23,29,0,3,14,0,20,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,3,4,2,6,0,2,45,1,3,1,0,3,1,11,0,2,3,4,0,0,1,7,3,1,7,1,22,4,3,4,0,0,47,42,1,0,0,0,0,0,8,8,28,3,9,0,3,2,0,0,0,3
"COG3058",0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,3,5,1,0,0,6,3,0,1,0,0,0,0,145,0,3,0,0,0,4,2,1,0,1,0,18,0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,0,4,0,1
"COG3059",0,0,0,1,0,0,0,0,1,1,2,4,2,10,18,2,4,2,0,1,6,8,0,2,3,2,0,1,0,5,5,3,1,0,45,7,3,3,0,0,76,65,3,1,0,3,1,0,6,11,40,3,12,0,0,4,0,6,1,3
"COG3060",0,0,9,0,0,0,0,0,2,0,1,2,2,2,27,4,3,3,0,0,1,12,0,4,1,3,0,0,0,2,3,1,2,1,16,0,2,2,1,1,30,41,1,0,1,0,1,0,9,18,27,3,25,0,1,5,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0
"COG3063",4,3,24,23,3,5,3,6,17,20,13,21,7,37,95,19,29,7,5,7,21,35,8,31,12,13,3,1,113,14,23,11,16,10,73,25,15,14,3,5,164,78,15,4,10,1,24,6,29,54,79,7,89,8,11,36,1,293,2,26
"COG3064",0,0,9,0,0,0,0,0,6,6,0,1,2,9,69,3,6,5,1,1,1,6,0,5,2,7,0,1,1,4,3,3,4,1,32,1,2,1,0,0,45,56,4,0,1,0,0,0,9,27,32,2,30,0,2,12,0,1,2,2
"COG3065",0,0,16,0,1,0,0,0,3,1,0,5,1,7,6,6,0,3,0,2,2,12,0,0,3,4,0,0,0,5,6,1,1,0,24,2,3,3,0,0,35,40,7,0,2,0,0,1,17,23,22,0,24,1,0,19,0,6,0,3
"COG3066",0,0,12,0,0,0,0,0,1,10,2,4,2,4,70,3,6,2,0,7,1,10,0,5,4,9,1,2,0,3,9,4,9,1,26,5,6,3,0,1,72,64,5,0,3,0,0,0,19,21,47,2,40,2,5,16,0,6,2,6
"COG3067",103,118,92,130,125,169,293,150,16,82,78,249,28,69,228,113,44,163,118,140,50,36,28,35,199,97,133,142,6,75,44,104,163,161,120,26,23,57,196,96,144,113,67,181,71,177,6,71,139,119,86,176,117,110,139,56,75,27,107,63
"COG3068",0,0,10,21,1,0,0,0,4,8,1,4,1,16,41,1,3,6,1,1,2,16,0,5,6,8,0,0,7,5,9,0,5,1,37,0,2,1,1,0,59,66,6,0,0,0,0,1,14,21,37,0,35,1,5,23,0,219,0,3
"COG3069",2,0,5,11,3,1,22,10,0,12,0,9,2,2,42,2,0,4,1,15,2,1,0,0,11,9,14,3,2,4,10,0,21,0,0,2,2,1,3,4,1,1,12,0,0,0,0,2,7,0,0,14,4,1,6,0,4,0,7,4
"COG3070",2,3,3,1,3,1,1,7,2,1,1,5,4,7,9,5,5,7,4,3,2,3,0,12,2,1,3,4,63,8,1,1,5,1,10,10,1,1,2,0,34,3,7,6,4,1,2,2,4,5,5,2,19,5,8,6,3,9,2,5
"COG3071",33,14,22,133,10,15,20,23,56,31,34,35,41,80,147,34,70,19,10,29,45,79,45,76,13,30,33,13,114,33,46,16,40,13,122,90,57,25,5,4,211,160,37,5,47,14,84,32,49,61,93,29,106,14,23,108,22,405,17,52
"COG3072",0,1,40,3,3,0,6,1,44,16,7,7,20,124,49,26,41,26,1,7,37,67,2,22,16,26,1,3,286,15,49,6,30,1,197,70,31,17,4,0,349,156,20,2,16,2,41,6,57,100,94,2,173,11,18,59,1,59,3,23
"COG3073",0,0,13,16,2,5,2,1,3,7,1,3,1,16,62,8,7,5,1,2,3,14,2,22,5,8,0,1,57,2,6,2,9,2,50,3,8,2,1,1,65,47,10,2,1,1,3,2,22,29,38,3,33,4,2,19,0,9,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,2,0,0,0,0,8,0,0,0,6,2,0,2,8,1,0,0,9,3,1,16,0,0,1,2,8,2,7,0,0,0,4,12,5,2,0,0,0,0,1,0,1,0,6,0,1,1,1,0,1,0,0,0,1,0,1,7
"COG3076",0,0,12,0,0,0,0,0,1,2,0,5,0,1,25,4,2,4,0,1,0,4,0,0,1,1,0,0,2,4,3,3,4,0,12,2,0,3,0,0,28,24,1,0,2,3,0,2,7,20,30,1,12,0,1,13,0,0,0,4
"COG3077",0,0,1,1,1,0,0,0,2,1,1,6,4,7,4,0,3,5,0,1,8,2,0,4,0,0,0,0,2,0,4,2,0,1,16,4,2,1,0,0,9,3,0,0,1,0,0,1,4,4,13,0,1,0,1,26,0,8,0,0
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,49,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,5,1,0,0,0,11,0,0,0,1
"COG3079",10,2,13,48,3,13,13,17,19,15,17,22,23,39,57,12,42,12,7,10,25,89,18,52,10,16,29,8,99,14,23,9,13,12,74,52,22,12,8,16,97,55,12,9,13,7,57,15,20,46,39,17,54,9,23,41,4,19,3,44
"COG3080",0,0,0,0,1,0,0,0,29,0,0,0,29,24,2,0,27,0,0,0,17,12,0,26,0,0,0,0,0,0,13,0,1,0,8,15,7,0,0,0,0,11,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,76,0,3
"COG3081",0,0,19,0,6,1,3,0,7,19,1,4,4,39,94,11,23,11,1,6,12,23,1,4,2,22,0,1,110,6,13,7,9,1,106,12,6,13,5,0,135,73,15,1,2,0,3,1,22,59,70,6,78,1,9,36,1,277,2,13
"COG3082",0,0,0,1,0,1,0,1,1,0,0,2,0,2,5,0,2,2,0,0,0,4,0,0,0,1,0,0,0,2,0,3,2,1,11,2,0,1,0,0,18,8,2,0,0,0,1,0,5,12,15,0,4,0,2,1,0,0,0,2
"COG3083",27,0,38,5,3,10,0,1,49,49,32,10,38,38,124,6,50,31,7,25,48,57,42,58,18,26,44,9,2,38,30,15,20,4,74,43,71,22,0,1,113,92,25,1,16,3,72,40,40,82,60,5,63,4,8,44,12,0,15,61
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,28,2,1,0,0,0,7,6,1,7,0,15,28,5,4,14,1,6,3,22,0,1,6,14,2,0,2,7,11,4,11,1,66,4,4,8,0,1,89,84,11,0,1,0,2,1,21,39,72,1,55,0,4,9,1,0,1,2
"COG3086",0,1,7,15,0,2,1,1,0,3,0,3,0,19,11,2,2,4,0,4,1,6,1,9,3,2,0,0,39,0,5,4,9,2,26,8,4,1,0,0,51,22,5,0,1,0,0,1,12,14,19,1,32,0,4,10,0,9,0,0
"COG3087",0,4,16,73,4,8,7,9,23,18,10,9,16,33,68,9,35,10,8,12,17,25,9,36,14,14,9,6,60,10,17,13,12,11,64,23,17,8,3,23,115,68,18,4,19,0,20,6,32,33,42,12,54,5,11,33,4,183,6,11
"COG3088",216,270,191,175,238,208,244,211,152,140,118,166,175,152,151,139,202,190,158,222,171,182,186,192,200,163,208,180,52,151,168,190,231,241,137,178,170,184,209,255,98,123,181,207,189,289,175,166,195,160,121,202,116,174,191,70,201,109,212,197
"COG3089",1,1,5,7,1,0,3,3,3,2,1,5,0,8,31,4,1,7,3,1,2,5,0,2,2,6,1,3,22,4,2,3,4,0,17,5,1,8,1,1,35,48,6,1,3,5,4,1,8,6,16,4,25,5,6,9,1,3,1,2
"COG3090",93,114,102,284,135,140,304,170,55,56,80,142,76,103,140,76,65,133,66,79,95,42,69,69,137,107,109,86,189,77,95,74,248,110,210,77,62,61,145,141,232,38,96,192,84,169,36,113,100,100,36,161,86,111,122,194,116,619,140,57
"COG3091",0,0,7,50,0,1,1,0,1,2,4,2,0,12,12,4,2,3,1,3,6,7,2,12,3,5,1,1,48,5,5,4,3,0,36,2,4,4,1,1,60,31,7,0,0,2,0,2,12,16,26,2,36,0,4,12,2,186,0,5
"COG3092",0,0,5,1,0,0,0,1,1,3,0,3,1,6,29,1,7,3,0,3,0,6,0,1,3,3,0,0,0,5,4,2,3,2,15,1,1,2,0,0,35,31,3,0,0,1,0,0,3,18,19,2,20,0,2,9,0,0,0,6
"COG3093",0,1,13,11,5,3,5,0,12,2,2,3,14,54,9,7,20,19,1,0,23,10,1,10,0,8,2,4,42,4,35,3,5,1,85,24,25,7,2,1,102,34,6,3,7,0,33,14,25,42,40,5,55,4,21,82,0,79,2,12
"COG3094",0,0,1,2,1,0,2,2,1,4,0,3,0,3,27,4,1,1,1,0,1,3,0,0,1,3,0,0,0,1,2,0,4,0,1,2,0,0,1,0,7,2,1,0,4,0,14,0,4,2,2,0,8,1,0,9,0,69,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,24,0,6,2,0,0,3,1,3,3,11,25,5,8,1,4,3,2,2,6,7,1,1,0,0,31,1,0,2,4,6,13,1,1,2,0,1,37,6,1,1,2,2,1,2,3,5,10,1,12,0,3,15,1,103,1,2
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3100",2,1,6,25,1,7,2,2,7,1,6,4,8,14,25,3,10,6,5,1,2,9,3,7,2,6,1,0,53,2,3,3,4,2,25,9,5,1,3,0,45,27,6,0,5,1,12,1,6,19,25,6,22,3,2,19,1,40,1,8
"COG3101",0,0,13,40,6,3,3,6,2,3,8,13,2,26,42,10,7,16,6,10,5,10,3,18,4,9,0,6,71,7,9,3,13,8,46,6,8,9,0,1,75,58,7,1,3,3,2,1,14,31,41,10,29,9,7,20,3,207,4,9
"COG3102",0,0,0,1,0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",4,0,15,2,6,0,23,4,5,7,7,10,0,7,40,16,4,9,7,2,3,14,3,7,2,10,0,5,62,6,9,3,5,3,32,3,8,7,2,0,87,57,9,0,9,0,4,5,20,16,53,5,59,4,4,7,4,188,2,6
"COG3104",263,294,325,686,234,284,431,257,181,272,222,355,182,131,504,496,204,386,221,315,280,209,233,305,468,273,386,383,42,280,273,211,294,267,249,187,226,232,338,209,186,142,226,236,227,218,139,297,301,242,126,307,280,392,259,424,275,50,311,254
"COG3105",0,1,2,65,5,0,7,6,4,4,6,6,2,17,28,8,4,5,4,4,9,3,1,10,1,1,3,1,44,1,1,2,9,10,16,3,3,3,0,1,45,1,1,4,2,1,6,2,1,3,3,7,21,7,4,24,0,13,4,4
"COG3106",0,0,39,1,1,0,0,2,8,19,3,7,12,28,114,7,18,21,4,7,14,39,1,13,14,11,0,0,4,9,22,9,15,1,118,14,5,5,0,6,164,153,15,0,3,0,6,0,51,61,93,4,97,1,7,62,1,438,0,15
"COG3107",19,26,58,181,38,35,74,65,71,48,32,66,37,116,248,53,62,47,32,51,48,90,46,60,40,47,29,29,228,51,59,17,66,40,171,54,50,49,20,26,284,220,53,14,50,20,77,21,68,104,137,53,172,25,53,131,11,480,32,57
"COG3108",23,9,15,56,11,57,9,13,0,11,15,21,5,10,51,34,2,28,19,45,9,3,5,3,39,23,10,30,82,10,8,28,27,34,42,7,9,9,15,8,42,20,24,15,22,11,2,7,18,19,25,23,19,28,23,98,6,13,26,11
"COG3109",0,0,16,1,0,3,0,0,3,8,2,3,1,6,52,1,2,3,0,3,5,7,0,7,1,5,0,1,0,4,2,1,4,2,36,3,3,2,0,0,55,47,5,0,2,0,1,1,18,37,23,2,34,1,1,6,0,2,0,2
"COG3110",0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,1,1,0,1,0,1,28,4,1,0,0,0,2,1,0,8,3,1,0,0,1,4,1,0,2,0,1,0,0,2,0,0,3,3,1,0,1,0,0,0,2,0,10,0,10,1,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
