"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3188",26,3,24,13,3,8,4,0,90,5,22,116,0,565,0,3,16,1,1,0,0,13,27,7,1,30,22,2,105,9,2,7,1,1,43,0,1,104,41,1,1,144,6,2,0,41,1,1,1,1,45,5,7,56,12,1,39,3,0,86
"COG3189",0,0,1,0,0,2,0,0,6,0,3,0,0,41,0,0,1,0,2,0,0,2,12,1,0,6,2,1,12,2,0,0,0,4,1,0,0,11,0,2,1,6,4,0,0,4,0,2,0,5,7,0,0,4,0,7,2,0,0,7
"COG3190",2,0,1,0,1,0,1,0,2,0,3,1,1,44,0,4,1,1,1,0,0,2,16,0,0,25,1,1,8,5,1,7,1,0,1,0,1,17,18,2,1,15,8,1,0,9,0,3,1,8,0,2,0,3,4,0,0,0,0,11
"COG3191",156,91,142,202,140,96,112,74,155,113,115,105,75,7,78,82,166,58,209,68,64,88,20,130,70,74,149,69,52,57,94,136,89,83,212,200,121,63,86,69,165,15,146,49,66,95,80,88,99,211,235,111,112,194,236,80,222,92,72,145
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3193",101,57,30,41,49,36,21,14,44,36,44,55,22,69,18,17,61,30,68,30,13,34,11,31,30,27,77,21,40,45,12,23,48,16,52,34,23,60,20,11,20,27,48,21,25,23,16,20,25,53,55,51,11,73,24,25,77,33,27,60
"COG3194",75,66,108,89,86,70,68,127,94,41,45,100,80,77,86,70,52,51,61,38,25,60,39,94,51,46,54,60,64,70,74,35,135,130,107,88,78,62,89,43,152,49,54,25,96,108,108,72,85,115,88,89,76,129,94,84,61,98,100,77
"COG3195",156,52,132,106,71,57,81,94,113,87,68,179,125,66,103,63,81,89,82,41,42,95,35,87,79,62,69,63,39,101,119,32,196,131,119,135,96,47,104,43,128,44,46,27,155,111,117,105,102,101,114,119,111,151,102,105,109,115,131,109
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,6,0,0,4,4,1,0,2,0,0,0,0,5,7,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,2,1,1,0,2,3
"COG3198",1,2,11,2,2,1,4,0,20,0,14,1,1,40,0,4,0,5,3,0,0,5,51,2,2,46,18,3,27,2,0,36,0,24,2,2,6,76,28,3,1,64,13,1,4,23,0,2,0,7,8,0,0,5,9,5,6,0,1,42
"COG3199",21,83,113,146,141,86,125,68,118,24,123,38,72,4,49,179,132,40,192,63,13,41,144,99,44,109,161,33,56,45,67,93,36,89,154,184,117,130,91,56,113,162,116,16,64,118,33,84,78,161,124,105,98,118,103,83,126,84,70,124
"COG3200",333,433,351,424,513,490,378,457,333,331,440,322,419,130,525,418,682,492,458,553,635,287,260,544,508,268,381,618,131,453,523,284,594,554,386,388,412,249,458,253,496,238,275,469,540,504,523,574,512,441,319,522,509,356,336,465,302,583,450,340
"COG3201",227,63,45,35,49,70,97,38,53,187,39,181,46,93,93,88,36,55,26,89,80,87,76,61,104,70,50,101,36,85,135,62,51,91,27,38,121,94,172,74,34,106,82,117,45,45,102,74,116,56,32,64,132,20,26,107,77,52,72,58
"COG3202",275,96,106,96,135,121,142,126,106,214,133,158,94,124,121,101,83,91,98,118,107,87,22,158,115,94,83,157,61,112,171,127,145,117,124,127,141,84,121,86,122,30,131,169,82,114,143,137,150,105,99,126,138,81,230,165,121,102,117,58
"COG3203",37,26,20,23,25,28,39,33,24,17,9,79,24,64,39,38,22,23,14,22,32,22,25,37,13,38,21,17,65,36,25,34,55,47,3,11,41,47,143,29,23,220,28,15,28,35,47,57,61,13,3,28,54,11,12,59,6,19,22,26
"COG3204",50,81,41,51,102,85,126,62,90,35,152,183,34,281,127,92,96,120,36,101,98,101,299,117,67,188,93,118,151,59,108,215,20,106,39,58,477,381,87,148,41,249,156,74,44,67,112,83,74,74,46,53,95,17,53,160,72,63,36,151
"COG3205",1,0,3,5,2,2,1,3,14,0,12,0,1,85,0,4,3,2,2,0,1,2,37,4,1,19,6,4,13,0,1,19,0,14,0,3,5,38,5,2,0,45,13,0,1,11,0,0,0,6,6,1,1,4,5,5,5,0,0,34
"COG3206",202,136,196,191,197,190,165,160,294,289,343,319,127,589,184,174,131,210,135,183,216,254,499,131,203,533,260,170,145,234,161,457,173,277,174,158,312,520,314,325,136,851,391,158,128,312,202,123,111,241,243,148,100,160,280,268,304,162,160,531
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3208",6,2,6,3,17,11,11,10,6,5,28,6,13,31,14,115,3,16,16,0,4,13,14,3,5,17,24,6,17,3,11,5,8,16,1,3,33,13,6,11,0,1,14,2,10,11,21,5,22,1,3,16,11,7,2,15,3,4,6,25
"COG3209",32,15,54,46,34,65,34,13,112,4,102,27,13,197,6,33,16,39,15,19,10,45,233,22,5,206,91,54,86,27,16,225,5,161,41,38,179,396,259,51,34,757,143,27,16,129,7,9,9,112,91,43,8,80,110,169,180,3,6,240
"COG3210",45,34,94,136,95,72,63,94,61,23,148,26,88,1623,48,108,31,42,94,50,90,89,14,35,44,136,144,55,47,67,23,43,53,87,57,84,145,122,56,85,59,939,346,79,59,65,46,38,36,64,45,120,38,87,116,173,65,107,28,76
"COG3211",19,493,212,169,153,149,151,65,267,14,249,16,69,327,49,79,113,84,301,314,24,137,439,104,116,256,240,176,196,146,123,183,64,123,212,333,122,547,133,56,126,498,284,177,56,150,63,64,98,211,222,160,91,180,120,84,195,97,105,429
"COG3212",0,0,1,0,0,1,0,0,1,0,5,0,0,64,0,1,0,1,0,0,0,5,8,0,0,16,2,0,23,0,0,0,1,7,1,0,0,33,7,0,0,21,1,1,0,1,1,0,0,4,0,1,0,3,1,7,1,1,1,24
"COG3213",0,9,63,5,7,7,10,2,89,0,22,2,10,143,0,7,2,9,5,3,1,12,38,1,4,30,14,3,26,14,4,51,8,7,7,8,10,103,79,6,1,35,16,1,4,21,1,6,0,30,7,9,0,17,111,11,11,3,13,64
"COG3214",18,36,53,48,41,22,19,17,46,7,97,12,22,3,7,12,23,21,70,11,5,7,11,34,17,20,61,15,26,17,19,13,8,15,37,59,35,39,11,10,34,6,54,10,13,29,5,14,17,38,50,25,17,44,35,7,50,29,15,77
"COG3215",0,5,3,4,3,0,2,1,4,0,2,2,1,48,0,2,0,2,9,1,1,5,18,1,1,3,1,3,21,6,2,6,0,1,1,4,3,34,23,1,3,44,15,1,3,11,1,0,0,4,0,10,1,4,17,1,5,0,0,24
"COG3216",98,120,60,24,47,75,118,100,55,85,66,137,133,98,81,96,32,88,36,99,66,184,88,21,102,150,78,74,36,106,95,47,90,87,16,34,77,123,110,273,15,116,52,35,120,60,107,98,76,37,25,78,68,48,38,90,30,85,124,75
"COG3217",176,93,135,101,108,98,123,118,131,180,124,183,110,89,82,115,106,88,99,59,54,91,43,139,109,63,117,90,46,87,131,12,139,149,121,123,101,77,118,53,129,34,102,67,100,134,138,101,156,104,151,125,140,122,129,80,127,130,126,69
"COG3218",0,0,1,4,3,0,4,1,8,0,21,1,0,69,0,1,1,3,4,0,0,2,43,1,3,19,8,2,22,2,2,3,0,4,10,6,0,61,1,3,1,33,13,1,1,1,2,2,1,8,6,3,1,6,3,2,7,0,1,43
"COG3219",2,1,12,11,5,3,9,5,16,17,24,3,1,55,0,8,3,2,2,1,0,11,80,2,3,45,18,5,27,0,1,50,0,19,0,7,9,73,50,3,8,105,28,4,4,21,0,2,3,15,7,0,1,4,14,13,13,2,1,40
"COG3220",7,6,27,9,17,7,23,8,59,23,53,8,0,103,2,14,11,11,18,6,2,9,172,4,9,81,36,22,146,10,7,82,1,40,14,18,24,180,66,12,15,287,66,5,9,41,4,3,3,28,21,17,7,16,27,24,20,6,3,101
"COG3221",227,691,409,183,183,311,336,277,341,123,257,181,275,259,307,287,185,255,302,445,172,363,190,134,235,393,298,406,136,270,260,233,175,296,423,355,231,348,130,464,123,290,228,590,274,249,202,302,247,207,378,267,210,403,216,276,333,297,325,354
"COG3222",99,160,37,66,66,113,106,95,38,141,71,101,89,13,100,122,31,104,68,89,71,204,31,33,76,189,95,60,24,85,65,12,64,106,40,60,77,64,68,278,20,34,115,39,103,54,82,101,69,59,39,80,76,34,56,113,74,103,107,60
"COG3223",1,5,9,0,5,6,3,7,26,1,3,0,6,70,7,4,5,4,1,4,9,1,3,5,4,6,6,9,12,10,10,0,7,1,3,0,4,15,1,2,6,5,4,5,10,3,10,13,12,7,0,9,9,3,9,8,1,0,6,7
"COG3224",3,0,3,0,0,1,4,14,7,1,22,1,2,5,1,3,2,8,1,0,1,4,21,2,0,21,11,5,19,4,0,1,1,9,1,1,9,35,3,7,1,33,21,0,6,14,2,1,2,21,8,1,3,4,1,3,9,1,2,32
"COG3225",205,290,304,491,343,278,208,155,340,217,362,226,188,168,176,208,292,161,450,229,226,182,76,284,215,315,468,225,123,228,146,224,276,143,431,412,240,120,223,179,364,92,504,197,166,258,209,162,153,477,453,295,161,378,341,194,414,256,174,348
"COG3226",0,0,2,0,2,1,2,0,4,0,6,1,2,2,0,5,0,5,1,2,3,5,1,0,0,3,1,2,18,0,1,1,5,3,1,0,2,13,0,1,1,77,1,2,2,1,2,2,0,1,1,0,2,4,2,5,4,0,1,6
"COG3227",62,7,26,27,20,35,16,7,64,190,41,51,9,118,6,48,8,18,42,17,4,11,152,10,10,42,36,27,39,6,19,244,18,49,40,46,49,131,328,41,15,130,70,13,27,55,19,2,8,56,35,30,19,35,66,24,64,6,13,108
"COG3228",0,19,27,18,44,33,20,13,31,4,37,9,19,118,8,33,5,2,28,12,1,11,35,0,1,49,28,7,56,15,2,9,6,16,30,37,31,60,93,19,4,41,84,0,14,31,4,10,10,33,31,21,13,23,23,25,60,33,1,70
"COG3230",1,0,3,0,1,1,0,0,5,0,8,1,0,30,1,1,1,4,0,0,0,1,12,1,0,20,8,0,22,2,0,7,0,4,1,0,2,33,5,3,2,11,2,0,0,9,0,0,0,5,1,1,0,0,2,5,2,1,0,9
"COG3231",0,0,0,1,0,1,0,0,1,0,7,0,0,6,0,1,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,5,1,1,3,1,0,1,1,3,1
"COG3232",22,5,16,9,13,6,10,7,13,10,4,24,11,28,8,7,2,1,8,2,2,3,2,12,3,1,14,2,9,1,5,7,9,8,16,6,11,19,49,5,8,19,15,4,7,13,8,7,8,10,5,10,8,16,17,7,3,6,3,13
"COG3233",0,0,0,0,0,0,0,1,4,0,2,0,0,53,0,0,0,0,0,0,0,4,6,0,0,2,1,1,4,0,0,2,0,2,0,0,0,18,2,1,0,8,1,0,0,2,0,2,0,0,1,0,0,0,2,4,1,0,0,6
"COG3235",2,2,12,1,3,5,6,0,20,0,23,3,1,68,0,11,3,3,1,0,0,4,106,5,2,42,20,10,32,0,0,50,1,18,1,3,6,102,42,6,2,82,18,1,2,16,2,2,0,5,6,3,0,2,8,7,6,0,2,60
"COG3236",4,8,8,10,7,4,3,19,14,9,18,6,13,6,6,21,13,15,9,2,7,0,12,11,4,20,8,6,129,6,8,35,7,11,1,4,28,11,16,7,10,27,23,3,6,11,3,5,13,19,5,6,10,3,8,19,4,6,1,5
"COG3237",0,1,7,0,1,5,1,1,13,0,7,2,0,21,0,1,1,1,0,0,1,2,21,3,1,19,4,4,13,5,0,16,0,7,7,0,4,49,16,0,1,42,12,0,2,8,0,1,0,10,7,4,0,3,6,8,7,0,0,31
"COG3238",30,23,10,27,22,4,11,7,8,7,14,19,11,92,11,9,2,16,11,11,3,16,7,8,8,8,11,6,13,11,17,3,13,13,12,3,22,27,17,12,7,20,27,6,10,17,12,8,10,20,17,13,12,10,8,14,24,7,21,33
"COG3239",575,855,365,313,475,654,848,776,335,443,512,610,870,162,657,703,414,795,486,721,777,1171,198,365,847,632,601,641,94,704,675,124,657,562,285,414,564,256,512,946,280,456,416,604,714,441,611,719,683,349,300,633,722,347,207,553,315,651,775,300
"COG3240",16,1,5,5,5,1,2,4,8,1,14,28,4,193,0,12,0,3,13,2,1,8,17,6,1,17,7,3,7,7,4,5,4,5,1,12,11,39,18,4,2,26,6,2,7,19,1,8,5,8,0,14,8,6,3,7,4,3,14,10
"COG3241",73,42,21,39,38,40,36,37,29,110,34,49,32,2,36,41,32,23,44,30,27,28,62,42,31,53,39,49,21,39,77,44,29,52,17,28,70,45,66,53,24,49,65,57,26,58,51,32,77,33,15,33,75,9,14,66,16,48,37,33
"COG3242",2,6,0,3,3,0,0,0,0,1,0,5,1,0,0,1,0,1,7,1,1,0,1,1,0,5,2,1,14,1,3,0,1,0,1,0,0,6,8,3,0,24,4,0,0,3,0,0,0,2,2,4,1,0,6,0,1,0,1,4
"COG3243",37,105,422,43,56,38,35,44,473,7,135,28,85,125,45,51,27,102,80,69,78,118,180,24,107,233,92,144,149,90,40,305,105,100,203,88,49,318,79,30,20,547,145,64,45,93,35,44,45,113,200,57,36,212,525,65,230,12,83,346
"COG3245",36,43,79,42,31,33,21,35,101,92,56,47,24,54,24,36,24,24,39,30,21,38,89,20,18,56,39,47,41,51,39,64,58,37,45,31,36,153,63,23,46,131,86,50,41,40,24,20,23,55,55,26,30,71,59,27,50,17,41,65
"COG3246",397,287,317,302,303,285,259,294,287,303,201,332,360,9,310,302,310,364,280,271,389,326,44,244,345,113,209,298,73,236,377,58,402,332,343,297,268,116,301,119,274,31,216,180,256,317,280,330,404,321,304,341,396,312,269,250,256,342,318,231
"COG3247",0,3,0,1,3,1,2,4,2,0,14,0,3,45,0,0,2,5,0,2,0,1,1,0,0,3,3,0,0,2,0,5,1,1,5,1,0,9,0,7,0,2,4,0,1,7,0,2,1,1,18,2,1,4,2,4,5,0,0,6
"COG3248",0,2,4,0,1,1,2,3,6,1,13,2,2,325,2,3,4,2,4,1,0,6,63,2,4,47,10,5,105,4,2,17,1,7,3,6,4,102,74,1,5,113,16,0,0,17,1,3,0,1,0,3,0,6,6,5,3,1,1,54
"COG3249",200,54,63,43,41,24,25,23,78,194,59,62,27,97,11,42,17,37,24,22,10,44,184,36,38,86,52,38,42,36,35,96,26,52,26,34,36,169,124,15,44,210,76,22,19,59,17,23,27,58,41,31,15,35,40,33,44,22,21,110
"COG3250",612,188,592,251,270,388,325,286,665,614,528,616,249,47,300,327,254,284,272,307,290,369,511,261,367,453,381,395,70,321,389,626,281,386,595,274,540,388,331,297,269,399,405,450,287,395,355,213,360,350,664,216,367,304,677,428,1049,265,267,490
"COG3251",0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,2,10,0,0,2,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6
"COG3252",0,8,18,20,19,12,10,16,9,29,15,3,17,1,14,20,22,23,6,13,24,10,2,17,14,11,12,27,6,16,25,7,28,14,12,23,12,0,8,8,27,2,22,12,24,8,4,12,11,25,10,11,11,7,24,9,10,13,25,13
"COG3253",0,19,138,132,113,22,37,14,81,0,64,0,19,5,4,22,85,4,86,24,1,5,1,161,3,12,69,0,10,7,13,60,2,6,142,89,23,15,1,2,163,4,90,0,6,19,8,3,40,117,136,54,48,114,60,10,108,14,11,78
"COG3254",27,21,12,26,32,22,20,19,15,6,28,27,21,0,24,24,27,15,39,9,33,13,7,48,16,23,25,15,2,11,19,9,10,31,20,35,11,7,21,10,33,1,22,25,8,28,13,27,27,36,36,18,26,12,24,12,18,31,11,39
"COG3255",65,25,14,14,24,30,23,22,15,38,16,42,24,36,57,22,33,32,19,28,22,27,20,23,31,19,10,43,23,27,47,4,20,38,15,30,19,24,44,13,21,52,21,56,28,29,29,32,36,20,10,23,39,14,12,23,11,32,26,24
"COG3256",1,2,15,14,2,2,0,2,10,1,14,1,2,274,1,2,2,4,1,0,3,8,46,1,2,15,8,1,3,3,7,13,6,7,6,6,13,69,27,2,3,35,18,0,3,5,2,3,5,1,8,2,8,12,56,23,11,2,7,28
"COG3257",88,13,8,6,14,3,13,16,12,19,14,104,40,1,15,27,3,23,13,9,7,31,36,4,31,30,11,26,47,28,21,0,54,17,7,2,14,51,43,13,1,33,13,5,31,11,22,6,16,3,13,12,18,15,8,8,24,3,23,38
"COG3258",10,2,2,3,8,3,10,3,9,1,14,1,0,84,6,1,6,2,10,10,4,6,7,5,6,10,5,8,9,7,2,3,2,4,5,4,4,28,58,1,1,12,8,3,4,5,5,1,12,4,10,6,10,5,7,6,8,0,3,32
"COG3259",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,38,0,1,3,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,2,3,0,0,0,6
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0
"COG3263",1,53,389,192,140,39,73,49,259,0,105,6,10,196,12,32,166,24,97,7,3,36,242,190,12,100,105,27,113,25,16,307,5,56,368,165,9,356,80,19,312,231,143,5,27,78,13,15,53,188,391,75,44,283,139,40,388,22,15,277
"COG3264",301,75,166,164,159,128,179,267,205,157,232,285,151,306,109,133,122,100,157,89,70,145,365,127,83,372,199,138,185,140,148,247,94,160,161,158,201,413,288,114,111,459,228,111,120,187,140,113,143,161,155,121,176,178,193,158,215,145,131,445
"COG3265",28,22,32,17,9,21,11,12,46,8,42,33,21,96,13,18,11,23,15,23,17,14,97,21,22,43,29,30,28,11,17,62,18,30,40,21,14,74,49,22,8,49,35,21,30,24,11,12,25,25,26,18,24,15,31,27,64,27,12,86
"COG3266",16,8,1,11,1,1,3,0,2,20,6,7,0,68,0,3,0,2,1,3,0,2,11,2,0,24,10,3,15,1,0,5,0,10,3,5,3,27,23,4,2,86,13,3,0,1,0,0,2,5,0,0,0,2,1,2,3,0,0,23
"COG3267",56,34,81,74,43,43,28,41,96,75,133,55,39,141,17,49,20,52,50,43,22,44,289,51,33,162,109,49,59,42,31,257,58,133,74,88,97,352,146,67,44,442,201,36,70,130,34,52,21,112,102,57,39,77,148,97,81,46,37,253
"COG3268",494,218,131,164,237,218,225,232,161,409,198,384,159,10,249,232,178,244,145,278,370,236,153,275,250,222,170,297,54,297,339,156,270,291,117,145,341,190,283,205,197,337,202,375,192,203,356,269,321,169,110,177,273,82,114,312,101,173,210,167
"COG3269",0,0,0,3,0,3,1,5,0,0,13,1,6,0,2,2,10,0,13,0,0,1,0,7,0,2,5,0,0,1,1,21,1,1,1,2,3,0,0,2,2,0,2,0,6,13,2,7,2,3,1,2,0,0,7,10,2,3,8,0
"COG3270",0,1,0,0,3,1,8,0,4,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,2,1,77,5,0,17,7,0,0,9,0,0,0,0,0,0,0,4,12,0,0,0,0,1
"COG3271",0,0,3,1,3,0,0,0,6,0,5,2,0,78,2,7,2,2,0,0,0,3,12,1,2,4,4,2,41,4,2,28,1,3,1,9,3,16,2,1,2,61,9,3,0,4,0,1,0,1,2,1,0,1,5,2,4,0,0,7
"COG3272",3,42,5,78,46,24,33,7,19,6,61,24,9,113,7,39,33,6,57,16,3,8,59,43,6,70,75,9,49,8,17,10,10,19,30,61,54,79,51,12,48,114,97,0,17,36,10,19,16,44,25,53,22,41,12,17,22,23,8,55
"COG3273",0,12,44,12,15,3,9,7,37,0,13,0,5,0,1,3,15,0,25,2,0,1,0,12,1,2,13,1,1,0,11,7,2,5,28,35,6,0,1,0,29,0,9,0,2,14,0,2,11,12,41,4,16,27,17,1,23,14,3,17
"COG3274",0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3275",280,4,81,23,15,81,19,14,104,351,52,182,17,33,14,14,19,40,11,2,9,41,214,8,24,94,63,22,126,28,10,135,8,62,81,18,44,221,224,24,7,133,103,22,17,73,24,6,25,52,76,8,22,17,44,46,348,3,8,165
"COG3276",8,237,513,459,411,286,290,229,366,0,365,146,199,134,184,251,373,100,517,200,98,129,64,382,144,248,473,131,134,272,245,362,124,189,560,559,252,120,73,128,484,62,358,138,194,323,150,240,232,421,564,317,270,495,452,195,452,257,213,282
"COG3277",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3278",14,35,162,49,47,47,41,61,213,2,109,3,75,273,105,60,47,37,40,28,21,36,226,70,26,184,86,77,212,119,60,125,61,115,107,50,49,370,164,24,31,339,125,36,94,79,86,50,54,76,130,35,43,83,110,124,197,25,56,277
"COG3279",181,31,118,49,27,102,39,29,199,320,107,228,26,175,29,40,39,58,28,15,32,70,461,24,45,233,136,88,147,45,33,375,22,116,128,47,80,418,245,45,20,428,168,48,38,129,35,16,32,92,142,19,35,37,74,81,463,10,14,412
"COG3280",1,0,0,3,0,1,0,0,1,0,24,0,0,239,1,0,2,8,0,0,1,1,8,0,0,8,1,0,6,0,0,2,0,3,10,0,0,59,0,1,0,33,1,0,0,4,0,0,0,5,29,1,1,10,8,13,16,0,0,29
"COG3281",0,0,10,3,0,3,2,2,9,0,18,0,9,293,0,1,1,7,0,1,2,2,6,0,1,4,4,0,11,2,0,2,0,6,30,0,6,63,0,8,0,29,7,0,1,4,0,1,3,4,20,2,2,9,2,23,66,0,0,30
"COG3283",2,0,21,1,3,4,8,4,59,1,48,3,1,117,0,7,2,9,1,0,0,4,178,7,1,79,24,14,86,8,1,101,1,19,6,4,5,162,95,4,0,115,36,2,7,44,0,1,1,22,19,4,0,5,22,9,15,1,2,82
"COG3284",379,17,15,11,23,12,45,186,62,318,75,314,145,483,97,46,24,32,43,30,3,28,341,33,95,101,58,115,92,151,95,98,279,43,38,23,24,344,123,16,19,134,39,26,188,63,109,46,100,21,46,47,104,32,38,80,54,4,135,173
"COG3285",2,7,23,21,3,15,1,1,42,1,61,1,2,316,1,2,7,17,10,1,2,12,13,4,0,39,19,0,14,7,0,22,0,6,68,15,2,139,1,6,4,88,15,0,0,17,1,3,0,16,77,5,6,25,11,15,117,1,1,149
"COG3287",3,3,53,15,9,17,7,11,77,5,55,1,1,94,2,55,7,8,9,2,1,9,273,10,4,131,51,20,75,1,1,146,0,38,26,13,19,229,120,10,7,193,92,0,4,59,1,13,4,52,29,9,8,16,25,29,63,3,2,155
"COG3288",599,876,597,830,875,964,941,938,646,647,778,578,872,253,949,945,984,901,776,915,1089,964,360,867,909,725,788,962,209,906,965,358,887,951,681,776,797,359,589,963,821,406,693,891,933,898,957,1004,882,741,593,873,891,687,649,950,542,1048,964,499
"COG3290",24,8,31,3,4,1,2,3,35,23,24,12,10,31,3,4,2,16,10,0,3,9,25,1,3,6,7,2,3,19,2,18,10,3,60,10,1,61,10,3,3,17,2,5,4,29,0,1,1,7,67,5,1,33,24,4,46,0,25,27
"COG3291",571,367,617,513,554,719,748,421,703,482,882,1040,375,96,912,1041,334,505,855,351,281,718,347,239,277,655,766,369,494,403,480,872,393,589,888,872,1317,282,667,1043,456,468,804,219,436,546,677,572,626,660,794,501,613,631,954,815,703,548,503,450
"COG3292",513,95,470,238,234,325,277,217,758,201,615,526,102,40,186,300,203,194,328,150,103,199,1667,232,121,765,481,171,298,198,173,1664,124,462,424,350,359,1177,1181,207,181,1235,633,181,165,650,165,179,130,376,548,142,163,212,566,470,893,134,108,833
"COG3293",310,21,76,42,34,36,24,13,119,52,233,286,6,63,6,18,16,102,33,7,38,45,256,23,12,274,79,55,46,14,13,228,2,138,109,42,51,314,93,49,9,290,173,12,7,89,3,8,25,200,156,31,19,119,268,67,208,10,6,327
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,1,0,0,0
"COG3295",1,2,26,5,5,6,7,3,38,1,24,1,2,50,2,6,4,6,2,0,0,6,169,7,2,43,27,8,16,5,0,103,0,20,4,5,8,146,48,3,0,159,37,0,5,28,0,1,0,12,6,0,0,10,11,6,12,1,0,80
"COG3296",0,8,9,3,4,6,9,4,22,46,14,4,7,41,0,9,1,10,11,0,1,3,41,2,1,39,19,2,31,7,4,20,0,7,6,5,4,48,43,3,3,94,28,0,4,14,0,7,3,17,9,4,4,11,9,10,33,2,4,57
"COG3297",76,17,32,21,8,24,16,13,55,123,57,50,12,105,16,28,11,34,14,17,12,38,206,15,28,68,33,32,37,31,17,139,23,40,18,15,14,189,117,19,20,133,82,25,19,48,24,10,5,31,30,8,9,13,27,12,37,16,4,74
"COG3298",10,31,44,54,32,10,16,18,55,11,23,14,21,35,7,11,19,5,28,17,8,16,2,23,11,15,28,11,6,14,19,59,20,5,55,48,6,11,15,16,27,20,61,9,16,21,6,8,23,32,71,21,17,66,70,14,68,18,23,44
"COG3299",0,0,1,0,0,0,0,0,0,0,0,1,4,113,0,0,0,0,0,0,0,0,18,0,0,0,0,7,37,2,0,15,0,0,0,2,5,6,2,0,1,17,1,1,0,9,0,0,0,0,1,0,0,1,0,0,4,0,0,2
