"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2170",88,73,112,152,219,179,108,71,186,160,197,0,34,58,117,79,98,129,86,126,92,101,118,113,366,270,155,229,332,45,450,195,206,77,77,75,235,191,92,34,97,79,57,153,217,133,64,0,221,98,62,105,91,187,194,222,132,109,118,107
"COG2171",512,554,253,294,506,462,444,298,571,429,407,554,135,297,569,635,354,512,508,288,275,365,314,408,203,347,528,413,287,453,296,502,465,380,586,523,561,289,148,180,545,484,137,139,470,303,530,184,445,475,648,564,539,307,441,489,468,308,491,440
"COG2172",37,46,38,52,84,65,45,41,42,54,66,5,2,47,56,29,9,77,29,54,27,15,45,56,71,33,62,114,45,17,38,114,94,29,45,58,49,39,28,3,52,58,29,37,82,36,37,131,82,32,45,39,58,53,67,96,36,28,49,37
"COG2173",54,47,43,102,138,103,69,98,61,64,86,20,11,32,80,61,49,100,45,114,37,56,70,113,77,84,83,166,76,70,113,117,126,64,43,80,94,91,53,27,57,89,51,112,103,69,54,5,156,82,103,84,81,77,96,133,74,92,78,72
"COG2174",5,1,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,4,1,0,0,0,1,0,3,0,1,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2175",1437,1412,651,1433,1066,1340,1337,1231,1057,1373,1147,531,228,680,1229,1322,1575,1259,1465,1253,631,1448,1068,1056,436,983,1050,1089,1145,1432,537,1120,1205,1883,1078,1553,1354,908,369,267,1282,1597,172,112,1414,1541,937,133,1701,1388,1113,1349,970,895,1213,1148,1515,965,1307,1563
"COG2176",82,74,111,188,57,72,49,123,80,54,46,2,223,87,48,20,110,27,137,157,62,155,97,39,345,59,41,23,102,50,93,29,46,87,109,21,90,80,104,98,27,130,65,260,95,177,8,47,33,69,10,33,10,59,61,30,120,97,31,49
"COG2177",158,210,218,133,114,142,192,147,214,111,147,224,110,233,145,107,133,195,164,162,225,179,143,188,276,152,177,99,151,156,127,81,78,113,116,67,129,134,74,97,102,112,111,146,83,94,135,81,79,92,108,107,143,125,115,68,139,96,166,98
"COG2178",57,37,73,31,25,27,39,171,47,19,34,0,17,59,28,30,109,24,69,52,90,97,151,9,55,73,47,19,127,63,16,21,25,80,88,11,72,170,26,22,8,70,0,41,28,96,0,0,29,31,10,14,30,166,30,22,26,163,39,34
"COG2179",9,9,8,41,83,43,21,10,27,33,61,0,0,9,50,19,3,47,3,13,9,20,11,47,5,15,51,85,7,9,8,73,77,14,3,26,11,4,27,1,33,22,12,1,33,5,19,0,61,26,18,28,40,24,59,83,13,8,29,18
"COG2180",0,0,10,2,2,2,0,0,1,1,0,0,3,12,1,0,13,1,0,0,5,0,3,5,185,103,0,0,74,1,355,0,0,0,0,0,1,1,3,6,2,0,1,105,0,3,3,42,0,1,0,0,3,3,0,0,0,1,1,0
"COG2181",13,14,18,9,5,8,15,37,13,9,10,11,5,28,15,25,33,7,15,61,31,18,27,5,291,217,6,9,191,26,533,7,12,12,25,12,22,48,13,11,15,11,4,140,7,15,13,90,14,8,11,18,0,27,14,10,10,27,23,13
"COG2182",40,84,47,27,92,46,48,73,83,86,93,18,6,65,81,91,24,57,74,50,43,25,47,47,42,44,154,61,30,17,30,65,73,72,61,57,52,35,43,24,33,38,46,15,31,26,20,199,41,85,47,74,65,76,106,78,27,57,64,53
"COG2183",43,22,363,87,33,18,23,97,29,74,59,69,134,275,15,43,94,25,9,80,384,58,96,68,36,33,7,15,32,59,53,14,21,33,90,7,37,173,146,251,13,29,167,203,7,45,154,391,31,49,20,20,31,84,22,6,28,190,23,32
"COG2184",0,2,15,7,6,0,2,14,0,0,1,1,16,14,3,1,12,0,0,1,8,8,11,8,15,3,0,2,2,0,12,3,0,3,1,0,2,13,11,16,2,0,18,15,0,1,6,36,0,3,2,0,3,55,1,1,2,17,0,0
"COG2185",532,482,427,451,410,500,510,632,432,567,431,696,108,451,439,340,470,457,427,598,327,526,580,611,493,542,458,333,577,540,515,339,399,586,378,300,441,552,101,95,437,278,190,239,294,557,407,52,402,568,457,326,508,625,409,327,438,763,437,521
"COG2186",31,28,350,112,53,48,40,164,39,47,106,146,180,440,39,66,122,96,16,168,307,38,208,109,172,149,21,42,200,51,231,27,40,64,61,21,57,175,154,191,62,44,203,154,18,74,181,427,62,57,73,41,46,326,53,32,57,191,48,41
"COG2187",11,2,86,32,6,18,5,44,6,5,6,3,94,98,1,3,22,12,14,50,35,30,55,8,27,38,3,3,60,14,47,3,10,10,15,3,12,46,33,40,7,5,28,21,5,36,7,157,12,14,6,2,3,24,13,3,8,56,6,5
"COG2188",59,35,127,51,44,75,69,113,81,45,75,251,96,169,55,152,36,174,17,94,118,21,95,73,72,135,47,41,125,132,73,46,24,49,39,33,41,104,94,99,96,31,88,96,12,39,147,75,171,45,202,162,51,184,31,31,37,82,101,71
"COG2189",68,93,162,89,92,39,37,46,85,50,94,43,201,264,59,41,97,37,53,48,76,140,79,61,241,76,86,41,72,24,70,30,58,100,33,54,113,118,305,581,40,34,231,401,65,66,79,58,39,45,46,43,61,138,84,51,91,83,44,48
"COG2190",0,0,15,2,0,0,0,1,0,0,0,0,6,3,0,2,2,2,0,3,39,0,4,2,0,2,0,0,0,0,3,0,0,0,3,0,0,10,6,13,0,2,4,5,0,0,21,6,0,2,0,0,1,3,0,0,2,3,0,0
"COG2191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",785,743,397,656,960,693,911,593,2298,640,2327,588,3541,375,857,839,1012,610,898,542,375,1138,663,627,802,881,1075,836,673,503,926,858,1047,845,792,712,2166,574,3425,4295,1530,923,4022,1576,1374,1144,602,1914,1223,688,797,919,664,661,1396,773,1494,606,940,761
"COG2193",70,144,124,125,98,97,97,34,90,80,74,90,69,149,92,104,106,95,107,46,148,106,55,120,36,67,79,81,29,102,46,80,76,138,139,108,112,54,63,91,79,85,73,79,94,103,114,271,66,87,87,83,98,46,91,105,126,31,101,99
"COG2194",6,1,257,48,3,14,31,56,14,6,3,235,36,157,7,17,45,12,4,79,214,25,76,39,50,59,5,10,100,42,45,9,0,6,63,9,14,116,101,163,21,26,148,108,9,12,116,103,16,6,18,8,15,24,4,2,31,45,18,9
"COG2195",56,79,84,147,63,86,74,142,68,50,50,253,17,96,75,57,164,115,54,123,64,120,122,88,110,67,109,34,101,86,60,37,31,69,23,39,36,88,19,31,62,18,8,77,37,87,66,93,37,43,56,36,65,92,34,17,35,176,26,42
"COG2197",102,112,941,382,219,233,200,359,194,219,272,390,410,924,162,226,250,355,51,252,955,160,352,307,388,234,181,200,267,108,313,198,173,162,232,104,165,622,511,614,216,131,561,576,192,175,419,807,238,202,214,179,192,839,169,189,167,820,149,132
"COG2198",3,5,541,126,13,11,10,11,22,10,7,15,251,335,3,16,117,3,3,53,707,92,55,66,56,29,3,14,37,15,29,7,0,17,132,4,29,136,196,303,5,43,211,244,4,25,95,315,8,9,24,0,47,6,10,2,56,49,9,3
"COG2199",67,102,4646,1244,185,273,43,392,314,164,66,223,2262,3964,80,212,919,157,61,752,4378,355,775,833,912,476,57,121,456,57,398,87,45,243,936,67,350,1889,1996,3286,67,360,2666,2554,77,470,1810,3253,148,194,207,52,249,670,121,62,412,687,68,104
"COG2200",30,21,2202,530,73,144,20,138,116,78,43,100,1152,1868,46,108,288,105,25,344,2059,222,307,385,283,196,35,72,153,32,121,51,21,128,404,31,154,835,869,1448,48,129,1172,1137,42,143,960,1139,92,85,105,31,89,229,52,43,170,321,42,63
"COG2201",25,16,439,123,47,80,31,109,41,33,38,11,180,379,19,50,114,52,13,112,861,117,101,105,65,76,11,27,80,17,82,36,19,35,143,20,35,222,136,274,32,61,218,247,14,98,125,261,45,51,52,33,23,174,18,19,39,196,24,29
"COG2202",150,279,5303,1460,395,598,124,491,309,304,172,360,3105,4885,182,349,1087,376,63,848,5254,545,821,928,1390,601,111,236,533,176,1016,200,90,381,1166,185,353,2136,2115,3671,243,400,3335,3235,92,443,1890,5287,282,274,402,139,365,1343,201,169,514,1267,147,147
"COG2203",93,111,1245,464,305,258,111,209,157,148,186,87,473,1117,184,223,184,312,61,211,770,232,301,393,282,206,193,337,142,71,156,306,258,133,220,213,134,593,533,751,157,138,799,600,167,110,491,1335,245,171,288,201,241,606,228,331,159,431,140,113
"COG2204",1010,1134,2371,1326,1034,1173,1103,1339,1155,882,908,1464,1194,2010,1200,1063,1332,1285,947,1535,2147,1263,1398,1317,1858,1258,1099,945,1425,1082,1867,1058,968,1218,1148,1224,1019,1650,909,1330,1368,1144,1170,1260,945,1283,1654,2203,1003,1084,1429,1259,1225,1322,1097,936,1162,1495,1072,1061
"COG2205",17,3,124,21,6,35,0,83,2,59,57,2,77,117,4,3,49,75,5,107,98,20,94,19,22,33,3,7,63,2,14,2,2,15,9,4,6,96,100,104,2,6,70,51,0,7,21,174,5,43,4,1,7,96,12,2,7,113,2,23
"COG2206",82,87,720,224,69,139,42,159,86,93,71,17,291,476,35,48,244,49,118,280,509,201,218,136,642,170,43,36,231,84,368,37,60,158,264,29,152,395,262,408,19,178,287,571,115,214,283,301,57,96,31,37,45,99,76,16,138,158,50,82
"COG2207",143,179,1874,459,207,312,206,510,321,192,198,697,1606,1726,129,185,527,325,67,357,2513,212,491,531,157,314,112,146,295,189,185,140,78,194,311,138,191,1254,763,1703,336,154,1096,1041,58,179,1071,3308,133,215,366,183,237,2142,184,90,205,1613,200,163
"COG2208",441,563,432,503,740,901,317,230,327,446,615,356,373,364,515,354,394,709,468,324,409,329,252,483,278,407,476,822,310,317,312,651,666,384,438,537,538,307,291,321,529,617,243,244,632,411,397,498,450,444,495,484,689,219,623,853,536,206,404,560
"COG2209",128,175,85,93,123,114,130,52,121,85,80,190,60,53,165,148,94,125,117,93,107,78,47,150,47,105,159,86,52,116,50,97,63,87,107,96,66,56,21,45,116,88,33,42,45,55,87,39,62,74,117,101,137,35,72,59,71,35,100,59
"COG2210",7,6,16,8,2,8,10,38,2,4,7,13,2,20,2,7,14,7,3,42,13,7,42,3,123,77,2,7,84,19,121,6,3,18,1,2,10,50,2,1,2,4,5,73,1,21,4,2,12,9,2,2,0,24,4,0,2,25,9,6
"COG2211",592,744,372,506,745,573,680,263,685,672,596,759,92,331,720,933,358,571,491,230,498,348,275,685,302,385,689,828,253,697,300,847,686,531,610,847,535,334,257,233,904,454,354,286,620,330,673,119,775,653,817,737,801,369,640,861,626,258,793,554
"COG2212",0,0,22,4,2,0,0,5,0,1,0,0,13,19,1,0,2,1,0,5,11,0,9,6,0,0,0,1,3,0,1,1,0,2,3,0,0,8,9,14,0,0,9,5,0,1,8,48,0,1,2,1,0,14,1,0,1,7,0,0
"COG2213",85,67,2,17,76,82,44,19,126,84,81,0,23,75,61,82,18,59,94,1,1,40,12,23,1,36,97,62,1,34,3,50,56,47,97,42,133,8,39,35,26,70,24,1,62,29,11,7,43,90,42,44,46,43,91,65,73,8,70,55
"COG2214",401,341,286,502,513,488,433,256,444,514,556,358,200,338,425,410,288,586,365,274,226,344,249,479,347,324,475,651,281,386,382,590,594,336,296,483,386,261,393,225,463,422,445,244,592,305,494,208,654,450,491,469,416,417,541,628,403,287,418,408
"COG2215",12,40,13,18,6,14,15,14,13,6,9,18,29,46,21,6,20,12,10,22,15,5,13,9,9,15,3,4,15,18,6,6,5,17,13,5,26,24,7,22,10,15,19,8,7,21,4,76,11,12,6,6,19,14,7,3,20,12,23,9
"COG2216",0,0,18,1,1,2,2,2,0,3,0,0,57,32,0,1,0,0,0,7,1,2,6,1,0,4,0,1,1,0,2,0,0,0,2,0,0,6,11,10,1,0,41,2,0,0,1,117,0,2,0,0,0,44,0,0,0,3,0,0
"COG2217",611,364,2124,1077,734,797,514,1007,632,995,779,407,947,2613,454,485,819,642,348,804,1682,737,1137,848,1080,897,605,791,843,599,1111,575,615,565,630,370,813,1370,790,1133,323,361,1735,1291,573,713,597,1213,698,748,401,411,441,2283,730,683,565,1584,570,608
"COG2218",32,25,13,11,17,9,32,36,22,17,23,19,5,19,27,25,29,12,15,48,16,31,36,39,28,31,15,19,63,24,17,9,19,19,58,20,50,36,2,2,17,33,0,8,18,44,7,0,12,19,31,14,16,26,21,15,13,27,37,32
"COG2219",166,34,144,98,39,105,110,287,41,135,51,63,17,119,46,33,192,13,123,146,151,147,302,110,65,190,31,15,247,193,40,27,34,155,139,10,143,283,16,18,28,105,7,25,44,273,0,0,43,126,2,1,15,270,44,13,47,253,66,102
"COG2220",541,569,590,571,821,659,618,572,536,498,662,522,220,575,652,550,572,685,594,506,463,539,609,495,369,588,670,862,573,518,501,773,812,529,550,668,522,558,418,314,602,679,355,496,629,471,641,152,596,618,567,646,614,682,791,874,577,610,568,618
"COG2221",42,48,20,17,23,18,35,61,33,38,33,13,18,24,18,112,34,14,60,79,29,35,61,19,147,116,21,28,177,28,225,31,32,31,101,30,51,62,31,26,39,38,59,17,21,45,25,19,77,34,38,58,2,46,32,21,27,59,41,39
"COG2222",30,42,65,20,25,17,29,35,26,16,30,12,6,61,52,31,41,20,35,29,24,21,37,35,24,32,17,18,29,21,18,26,30,24,24,31,33,47,10,36,32,38,24,26,24,23,52,4,21,21,34,15,33,32,28,17,32,23,28,18
"COG2223",61,1,135,76,63,85,32,28,33,187,124,18,42,150,5,18,74,188,6,51,143,58,44,53,841,488,16,225,376,40,1172,158,85,30,16,119,17,84,154,100,24,3,77,534,31,43,94,452,22,113,32,32,15,72,75,217,35,64,47,70
"COG2224",547,610,364,291,510,481,557,355,579,433,402,458,263,414,523,835,408,405,558,395,412,380,416,400,575,612,631,459,560,534,673,447,469,405,836,610,631,403,239,289,513,684,205,806,475,403,482,246,475,482,580,635,477,400,493,501,586,336,562,522
"COG2225",965,998,589,726,896,952,947,572,914,805,710,946,375,719,981,1123,829,884,1127,634,618,800,608,810,787,781,1063,954,655,922,911,950,944,817,1171,1073,866,580,400,370,1003,1130,269,555,1021,757,1084,528,814,991,964,1119,951,652,912,1053,1009,571,979,1008
"COG2226",486,536,317,445,553,485,470,556,405,408,412,462,111,330,524,423,423,478,489,436,369,482,466,490,503,528,521,632,473,502,774,877,876,608,504,757,668,667,284,227,716,723,212,529,685,631,699,177,626,725,775,741,855,734,791,899,651,766,723,723
"COG2227",424,483,323,382,494,468,453,281,441,340,557,581,187,330,491,435,403,493,386,339,322,423,301,527,377,402,458,548,331,434,428,558,517,404,403,599,420,329,438,593,514,514,319,376,566,358,554,225,530,445,526,507,514,371,515,629,495,277,519,458
"COG2229",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",1008,993,419,909,910,1032,937,533,833,682,799,903,316,513,1018,693,924,799,1197,542,408,905,553,827,344,612,966,930,445,1089,499,999,984,907,788,1328,839,470,344,380,880,1254,284,330,1086,1001,1047,417,836,1060,1023,1115,892,517,1043,1058,1104,374,872,1108
"COG2231",4,2,17,16,1,3,2,26,0,0,2,0,1,24,0,2,32,3,4,20,16,25,23,1,55,7,1,0,11,2,35,0,0,6,6,0,0,4,0,3,0,2,0,11,3,17,4,0,2,1,1,0,0,2,1,0,6,15,0,2
"COG2232",12,21,5,13,6,8,9,10,6,4,18,8,5,2,16,23,13,10,15,9,7,5,2,8,13,8,11,8,9,9,11,2,7,19,17,23,9,2,4,4,17,20,0,0,6,11,15,0,13,8,27,16,12,8,15,10,12,6,14,15
"COG2233",225,140,368,106,89,147,153,307,206,165,189,126,223,322,140,120,258,133,131,300,388,197,354,164,222,296,223,80,295,153,315,29,107,136,215,31,298,306,137,166,89,170,100,135,157,187,165,813,97,220,77,51,139,234,161,50,213,290,176,153
"COG2234",809,872,1239,674,453,603,847,1092,755,739,401,1120,187,1024,687,509,1011,532,531,1237,1086,761,1122,1053,2012,1050,628,285,1241,748,1136,387,389,749,938,332,840,1288,317,576,549,563,695,1677,505,791,923,232,339,658,574,467,848,1181,400,270,679,1273,641,636
"COG2235",6,16,25,40,9,24,9,20,6,14,3,3,57,36,7,6,26,8,38,33,19,24,20,8,7,26,11,6,24,7,11,3,5,25,19,0,27,18,22,27,0,31,42,13,24,35,8,115,6,7,1,5,4,17,6,1,13,22,7,9
"COG2236",294,330,202,137,283,309,309,133,345,230,306,173,357,157,340,310,210,257,347,163,159,192,133,199,127,250,388,295,199,264,179,278,307,248,315,321,308,163,211,274,298,336,374,363,275,195,255,116,275,299,262,343,261,145,335,284,311,143,282,268
"COG2237",153,27,80,91,27,88,106,248,39,152,34,68,12,72,38,38,147,6,126,129,122,162,220,99,45,175,50,8,201,181,25,28,28,144,138,22,97,221,14,15,14,99,11,24,39,205,0,0,45,95,5,0,17,198,38,18,55,216,57,96
"COG2238",61,14,36,45,14,32,41,85,16,58,22,14,5,34,7,13,54,4,46,43,41,62,96,39,53,64,12,4,65,87,22,13,17,42,76,11,56,69,7,3,10,41,7,172,17,87,0,0,11,43,0,1,5,56,16,8,15,60,29,56
"COG2239",782,949,625,622,917,867,826,555,830,621,759,757,212,576,903,921,586,878,797,550,602,639,508,781,667,748,820,921,593,709,738,921,888,706,916,1005,799,622,447,391,872,977,416,582,953,495,987,291,803,714,966,1045,991,580,937,937,929,541,889,810
"COG2240",8,4,10,12,17,4,8,7,13,22,35,6,20,25,11,39,7,21,8,6,4,7,12,11,3,7,17,9,2,19,4,18,15,17,3,50,7,9,9,4,20,3,28,3,2,11,25,5,20,16,44,30,12,23,20,15,3,12,19,10
"COG2241",50,50,56,113,218,105,108,103,73,130,167,103,29,63,125,88,88,111,63,78,72,95,152,102,80,109,114,235,101,87,86,190,212,113,51,111,82,97,67,21,124,76,30,12,123,108,57,15,197,77,84,102,132,131,152,206,44,118,73,89
"COG2242",67,38,97,136,173,109,97,182,82,145,163,105,34,90,116,71,120,131,81,92,102,98,191,98,60,152,119,232,183,68,59,181,174,140,55,116,65,193,60,15,103,60,40,13,124,102,64,4,183,66,81,94,144,164,113,208,43,170,83,110
"COG2243",62,52,94,104,165,95,118,169,72,121,132,74,52,84,128,75,108,116,93,101,118,116,187,125,68,110,123,212,143,72,70,149,160,105,56,100,69,169,50,24,82,57,29,12,106,119,59,9,173,58,86,89,146,187,136,187,39,205,75,72
"COG2244",330,381,716,419,252,330,269,452,387,172,140,610,204,686,316,105,372,252,280,529,584,366,509,487,1049,424,371,176,452,346,469,221,185,338,266,255,330,509,189,258,278,382,390,1100,265,397,429,87,154,285,288,222,459,503,170,147,384,563,345,301
"COG2246",6,3,28,8,2,12,17,21,22,4,0,3,2,30,0,9,18,3,8,53,15,11,45,4,31,20,6,2,23,4,13,1,4,2,13,3,17,33,4,1,4,23,0,11,5,22,0,0,17,3,4,7,2,14,1,2,17,17,8,7
"COG2247",8,0,3,28,0,7,3,7,2,11,3,0,0,78,0,2,24,2,4,4,2,20,2,2,3,6,0,0,4,2,1,0,0,23,0,0,0,10,2,2,0,0,0,5,7,14,0,0,3,5,0,0,0,0,0,0,5,1,6,5
"COG2249",169,365,133,111,202,183,191,70,167,132,140,235,103,140,350,193,139,177,171,55,82,139,67,192,40,117,216,115,47,176,27,207,188,224,184,324,151,94,171,114,202,226,173,81,239,99,230,152,163,168,184,236,353,116,172,120,181,109,188,165
"COG2250",1,5,1,20,0,2,0,8,1,3,1,0,1,7,0,3,11,3,9,8,0,10,7,1,12,0,0,0,6,4,8,0,2,7,1,0,2,4,0,3,0,0,0,2,4,12,2,0,5,1,0,6,0,1,2,0,5,8,0,5
"COG2251",156,120,142,262,327,254,160,116,251,210,352,104,36,166,185,144,121,290,184,91,72,136,119,222,79,130,255,481,107,86,134,273,358,158,109,183,272,124,127,45,207,178,144,71,337,167,146,8,345,187,166,191,203,272,282,415,218,152,221,185
"COG2252",544,516,226,319,459,535,473,215,424,548,313,356,264,237,587,636,411,365,519,230,281,375,275,443,280,389,479,390,321,596,424,453,461,404,674,476,465,277,241,203,584,485,235,309,488,414,521,325,462,459,532,541,470,171,457,379,502,184,472,547
"COG2253",2,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2255",267,334,348,456,376,330,374,394,342,357,460,379,3165,372,328,263,341,362,275,498,350,347,371,423,475,391,371,404,397,283,467,354,315,358,278,273,315,359,1349,639,323,279,257,331,442,364,293,458,407,322,300,315,351,300,352,353,330,358,364,277
"COG2256",141,79,348,389,280,187,240,374,273,263,348,448,108,428,185,247,293,265,123,428,352,288,360,279,503,323,188,320,381,199,477,254,282,221,139,139,223,358,152,134,247,128,211,265,315,287,237,247,476,182,205,185,188,346,262,265,171,401,249,194
"COG2257",1,3,20,13,1,2,5,6,3,8,1,13,14,26,2,6,15,5,1,7,42,7,5,8,5,5,1,3,7,4,2,4,3,6,12,1,2,21,11,25,9,4,15,29,2,6,10,28,11,3,9,11,3,3,3,3,12,11,4,1
"COG2258",86,69,132,100,35,76,75,108,92,85,85,80,69,163,60,57,145,65,70,126,117,126,129,77,130,102,72,38,125,122,119,28,69,95,82,26,99,97,59,57,79,79,64,91,32,120,107,130,60,96,40,35,35,85,77,25,75,129,61,81
"COG2259",85,92,197,82,88,87,89,93,110,55,44,22,69,141,140,56,115,53,90,92,172,90,101,133,77,78,107,76,47,48,29,57,57,105,94,77,97,116,84,122,69,120,96,88,149,86,125,120,80,68,45,51,135,109,69,62,115,84,92,86
"COG2260",3,0,0,0,0,0,1,5,0,2,1,2,0,4,0,1,4,0,8,2,1,5,2,0,2,1,0,0,3,1,0,0,0,1,7,0,2,2,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,4,0,4
"COG2261",0,0,4,5,0,0,3,4,1,1,0,0,7,19,0,2,0,0,0,2,1,1,3,1,2,3,0,0,1,0,0,0,0,0,0,1,0,4,5,7,0,0,11,2,0,2,0,50,0,0,1,0,0,16,0,0,0,8,0,0
"COG2262",517,561,500,481,382,438,534,684,532,393,446,672,158,513,438,549,496,530,496,586,511,550,682,506,581,566,557,310,646,609,453,374,389,608,527,368,520,661,237,233,475,526,200,322,352,555,450,249,384,484,479,485,501,646,422,307,447,656,543,465
"COG2263",68,15,4,41,20,30,44,23,21,67,21,29,14,5,26,8,20,1,26,36,3,21,11,47,27,23,12,13,19,58,4,10,11,16,29,1,31,7,2,0,7,13,1,28,15,36,0,4,4,31,2,1,5,4,15,6,8,9,16,37
"COG2264",186,136,248,359,263,195,178,187,172,221,265,295,88,231,240,157,260,276,169,225,252,221,166,265,144,187,220,302,161,202,143,243,265,202,135,205,159,191,350,128,247,130,140,129,216,185,226,182,280,191,221,197,237,180,225,286,148,199,182,186
"COG2265",187,167,304,296,117,130,178,227,183,218,164,396,104,299,167,191,187,210,176,271,306,251,196,193,298,212,154,71,230,275,343,167,145,297,273,145,251,363,219,250,342,266,238,393,220,292,416,423,237,276,292,230,242,284,203,125,250,340,294,263
"COG2266",25,1,39,9,0,5,15,78,0,0,0,0,4,30,0,3,35,0,47,19,38,37,61,1,10,31,0,0,56,30,2,0,0,40,31,0,10,70,5,4,0,30,0,3,0,47,0,0,12,6,0,0,0,62,0,0,1,66,6,13
"COG2267",165,252,355,150,182,214,189,85,240,154,167,288,190,336,208,194,159,199,139,97,294,159,104,205,92,123,239,182,64,211,22,104,101,113,154,82,119,120,113,172,111,121,167,143,106,72,136,337,110,97,123,103,186,71,116,122,137,68,152,107
"COG2268",176,92,269,171,106,156,223,179,147,232,118,148,96,293,109,119,228,84,107,199,325,198,263,207,78,163,114,59,207,193,70,56,77,129,224,28,162,240,102,140,84,152,160,152,112,172,109,9,64,165,121,66,104,257,76,79,153,301,129,159
"COG2269",16,20,188,65,23,25,17,79,20,46,25,85,19,83,19,38,52,36,7,94,188,39,71,43,30,58,14,11,80,46,45,20,18,47,45,17,36,98,42,66,33,10,38,62,11,35,49,69,62,26,31,24,13,26,31,10,26,64,29,17
"COG2270",677,684,330,565,487,646,661,589,665,628,466,504,124,428,602,632,663,493,673,621,276,703,552,644,557,566,651,395,557,658,602,497,461,580,714,482,730,480,171,143,526,561,96,249,553,726,404,19,405,652,621,605,585,492,524,446,622,546,645,647
"COG2271",44,37,51,56,20,26,25,79,15,50,24,9,2,56,20,8,70,6,25,91,29,49,43,6,72,39,9,1,56,59,51,4,11,39,38,1,18,45,8,8,6,27,2,25,11,61,19,1,3,51,2,0,13,23,15,3,12,69,21,24
"COG2272",387,630,355,302,344,289,371,339,356,351,276,385,176,345,507,572,244,268,362,323,153,230,340,397,196,320,368,391,263,435,230,372,270,386,426,453,305,295,117,164,516,293,339,126,322,256,289,15,433,383,450,453,635,467,311,456,390,305,458,377
"COG2273",296,431,306,241,229,306,325,225,261,243,270,563,66,235,293,199,132,281,359,189,340,122,222,295,705,285,281,153,219,268,381,230,200,217,434,265,252,319,130,189,296,326,113,594,157,157,385,30,133,304,324,242,397,261,217,159,226,276,286,244
"COG2274",226,209,524,411,383,409,233,232,320,297,301,217,146,398,305,263,204,538,130,230,453,177,223,414,362,324,273,307,281,166,546,230,340,263,187,174,213,226,453,261,277,134,411,338,361,256,346,297,378,304,359,259,342,339,310,257,262,233,229,283
"COG2301",334,373,241,398,325,299,318,439,348,396,273,222,86,321,400,383,427,346,413,403,228,397,413,354,218,309,410,286,331,382,229,345,312,439,386,474,317,398,108,91,387,401,100,34,375,357,297,197,374,358,365,406,332,378,271,376,344,403,315,418
"COG2302",16,15,1,68,170,88,53,1,60,98,127,1,0,0,77,33,1,93,12,0,0,4,0,80,0,22,112,224,0,26,17,163,201,18,10,68,45,0,43,0,42,28,34,0,113,7,26,0,132,44,39,64,57,35,132,156,29,1,58,36
