"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG3154",1,1,5,0,0,2,9,1,6,31,0,0,0,0,2,6,7,4,0,16,15,3,0,0,0,13,0,9,2,7,0,0,1,1,0,2,0,3,0,1,8,0,0,1,0,0,0,3,0,9,0,0,5,0,29,1,3,2,2,0
"COG3155",36,23,49,10,13,11,100,10,46,128,5,59,16,14,6,22,119,102,16,125,43,17,12,23,44,124,3,158,72,80,6,20,60,21,43,14,7,9,10,17,53,11,8,13,10,3,16,59,33,34,4,62,16,5,111,26,34,24,12,4
"COG3156",36,32,64,106,74,95,194,78,83,11,147,77,68,70,28,118,206,144,49,35,61,73,94,62,50,122,89,81,106,84,51,85,44,37,97,103,92,125,116,65,69,81,64,98,108,131,66,45,22,41,162,74,112,66,17,68,88,82,143,124
"COG3157",7,51,7,1,2,3,20,6,24,3,5,1,2,2,9,10,145,41,0,3,3,4,1,7,5,25,2,12,20,11,0,4,10,1,3,5,1,75,6,4,10,5,2,2,7,19,0,10,0,7,4,13,2,0,2,2,18,1,2,12
"COG3158",23,17,6,3,2,7,19,8,10,5,23,8,13,6,15,4,65,4,10,5,8,8,10,5,11,25,3,3,11,14,9,6,13,6,14,9,2,92,0,4,18,5,1,6,1,24,2,22,0,4,22,6,6,0,4,3,72,6,14,23
"COG3159",49,34,48,81,76,90,141,56,68,61,139,41,34,59,27,80,194,116,52,50,54,64,94,48,62,112,50,70,110,98,46,52,53,41,82,76,65,84,77,52,51,55,50,85,79,95,56,53,57,71,95,68,113,48,51,37,57,49,108,114
"COG3160",8,27,11,3,7,8,92,3,58,6,8,8,5,7,2,19,138,87,0,11,5,2,0,5,20,79,1,42,33,30,1,2,2,4,28,9,1,13,1,5,22,2,1,0,1,30,1,7,3,17,55,28,4,0,5,0,19,5,4,37
"COG3161",20,28,38,41,39,42,103,35,67,26,97,59,14,27,19,45,99,106,11,33,47,28,50,38,22,82,50,43,45,44,29,21,29,16,63,40,29,52,32,29,20,19,23,48,35,103,19,44,19,26,132,38,41,25,33,14,44,21,51,111
"COG3162",0,1,2,0,1,0,0,0,1,5,0,0,0,0,0,1,8,1,0,5,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,5,0,4,1,0,0
"COG3164",133,218,184,223,132,100,614,71,382,135,335,198,93,128,77,194,714,641,96,164,170,95,217,133,159,503,163,281,300,276,119,69,160,125,310,112,78,387,76,68,196,77,73,68,149,305,158,193,145,166,465,278,132,70,109,78,239,139,82,344
"COG3165",29,26,33,11,14,8,87,5,44,20,26,52,3,18,7,32,108,86,9,25,24,9,15,17,32,93,11,53,41,34,11,10,49,23,41,11,10,73,10,5,33,8,6,5,24,66,11,53,11,29,153,36,19,5,21,6,25,17,8,67
"COG3166",24,31,15,4,11,3,73,1,55,5,15,7,5,6,6,21,120,91,5,20,18,11,0,16,24,80,3,44,35,33,0,2,25,10,26,11,0,36,2,5,24,3,1,1,6,4,1,15,13,15,14,26,8,0,9,1,28,9,1,4
"COG3167",18,41,20,4,3,8,107,4,55,18,19,25,4,14,3,22,134,89,6,29,14,9,1,8,17,91,3,86,37,35,0,5,19,8,24,4,1,40,3,2,28,2,4,2,10,11,6,22,8,19,17,22,6,0,26,8,39,13,4,7
"COG3168",13,34,14,2,10,3,92,2,62,11,14,10,4,8,4,17,99,72,6,26,13,11,1,11,17,53,1,35,29,29,2,5,15,9,17,6,3,40,7,2,22,3,0,2,8,8,1,11,10,15,11,18,8,0,10,5,22,4,2,5
"COG3169",2,6,3,0,1,1,6,1,7,0,0,0,2,2,2,1,32,2,0,2,2,2,0,1,0,7,0,4,3,4,0,0,2,0,2,0,0,24,0,2,1,0,0,0,0,1,0,1,0,0,16,0,0,0,0,3,11,0,0,2
"COG3170",22,132,58,15,44,21,148,29,150,49,36,29,17,43,18,61,287,345,21,95,23,17,7,16,48,175,6,153,109,101,10,8,56,23,66,62,9,290,23,7,87,13,24,3,35,14,9,33,21,76,6,52,25,16,41,6,82,24,17,45
"COG3171",1,14,3,0,0,0,2,1,8,0,0,5,0,0,2,3,13,2,0,1,0,1,0,0,0,13,0,2,3,3,0,0,4,2,0,0,0,6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG3172",25,55,20,43,45,58,20,27,34,14,142,33,48,21,16,43,58,9,29,28,24,101,45,32,29,27,52,7,39,11,46,41,27,36,20,35,26,19,44,40,21,27,24,38,23,74,28,19,4,15,92,18,47,29,14,32,15,29,76,92
"COG3173",373,113,387,511,389,529,499,438,146,217,504,469,462,359,177,410,322,333,439,283,363,437,581,406,388,347,490,257,415,328,366,393,457,520,439,544,503,374,436,444,311,414,401,487,387,355,451,449,344,349,354,377,455,427,189,431,238,545,506,382
"COG3174",7,11,5,1,0,2,31,0,23,8,0,0,2,0,2,4,42,10,2,3,2,1,0,1,6,13,0,6,7,6,0,0,3,11,0,4,1,14,0,4,18,2,0,6,0,7,0,15,3,7,0,16,5,0,3,6,21,5,1,2
"COG3175",113,81,132,258,206,277,150,272,72,80,220,80,198,184,72,209,117,108,154,70,137,180,266,149,134,140,201,71,157,141,237,205,84,150,256,253,355,82,271,203,107,243,249,279,374,302,197,86,153,119,398,219,357,264,81,191,88,188,314,272
"COG3176",80,77,79,219,200,262,325,152,161,49,350,92,265,177,87,220,375,293,193,78,124,268,191,175,169,322,217,411,236,159,245,198,98,187,294,246,174,160,605,260,157,159,233,244,817,209,216,99,96,130,181,222,260,204,31,240,125,215,271,280
"COG3177",71,132,51,13,19,23,213,20,170,172,25,89,38,30,44,86,580,255,35,126,32,31,2,19,53,227,8,174,100,87,7,13,46,23,80,29,2,319,2,24,83,38,8,10,18,17,11,62,15,71,17,41,24,13,120,38,129,17,20,19
"COG3178",306,126,190,398,323,431,158,542,123,236,312,192,396,383,126,375,248,180,348,226,315,267,528,345,247,222,377,275,214,340,381,408,283,305,156,389,619,182,402,299,220,410,349,449,530,420,431,208,379,308,373,356,436,392,313,337,96,427,402,371
"COG3179",3,51,6,5,25,29,2,7,63,0,127,3,13,4,529,15,48,38,3,1,11,31,3,2,3,20,12,6,13,4,24,8,3,4,83,68,23,638,18,45,20,12,25,23,33,15,4,6,0,2,4,6,59,23,0,30,421,6,43,48
"COG3180",89,60,60,168,164,197,41,244,48,160,112,49,180,160,64,165,29,46,150,122,111,126,240,129,105,83,150,55,88,100,223,181,60,171,196,214,287,16,286,164,100,221,212,216,369,151,176,45,96,119,118,147,253,266,169,185,35,180,228,149
"COG3181",571,105,466,338,323,412,299,345,124,360,378,554,301,258,129,293,81,380,252,445,382,280,335,215,271,356,300,269,274,206,288,202,335,197,356,242,324,213,374,225,213,285,241,247,487,319,224,473,110,150,253,160,330,283,274,219,48,200,249,316
"COG3182",107,228,174,16,100,64,870,31,499,41,15,89,47,76,52,217,1010,712,83,132,84,76,22,69,180,636,25,401,354,234,18,31,103,54,97,46,11,492,5,58,250,23,13,36,22,36,11,115,28,160,78,265,60,13,41,21,386,78,64,33
"COG3183",15,2,17,8,2,2,3,2,10,36,10,4,11,7,8,9,20,9,3,27,5,10,0,3,8,13,3,5,12,17,4,4,12,9,6,6,9,1,3,5,4,8,0,5,12,8,3,11,5,9,14,7,3,9,32,3,20,6,4,7
"COG3184",0,14,6,0,3,0,2,1,8,0,0,0,0,1,1,16,11,12,0,11,1,1,0,2,3,28,0,13,11,8,0,0,4,1,4,1,0,7,0,0,10,0,0,0,0,1,0,1,0,6,0,2,5,1,0,0,6,3,1,0
"COG3185",116,72,110,88,69,77,188,55,92,89,246,156,128,67,32,73,229,172,102,167,151,160,92,112,154,210,75,259,119,122,91,61,161,102,114,88,23,60,32,118,122,53,76,69,64,225,101,166,87,92,272,106,61,91,89,105,169,89,62,242
"COG3186",63,60,99,60,69,92,160,42,87,50,138,134,118,34,18,70,181,121,100,69,106,171,83,83,133,186,71,325,119,111,57,77,118,85,75,43,20,42,24,106,124,57,30,91,15,124,98,147,132,103,185,127,31,45,55,83,92,93,80,102
"COG3187",8,29,15,1,5,4,126,7,48,4,4,20,7,7,4,25,132,89,6,17,8,7,1,6,38,77,3,52,40,19,2,2,10,7,30,1,3,8,1,5,44,2,0,1,1,10,0,12,2,8,3,28,12,0,3,2,50,8,5,22
"COG3188",49,96,10,1,1,2,54,1,74,5,60,4,22,1,12,0,145,13,10,11,17,2,1,7,16,47,2,55,9,30,2,1,20,2,3,2,0,21,1,4,20,1,0,0,0,78,0,20,3,9,13,42,7,0,2,4,46,7,1,108
"COG3189",5,10,3,1,1,0,14,2,12,0,0,0,1,1,1,2,6,10,2,0,0,1,0,1,1,5,0,3,5,2,0,0,1,3,0,3,0,2,0,2,3,1,0,0,0,0,0,2,0,2,0,2,1,0,1,1,5,0,0,0
"COG3190",2,15,10,0,1,0,13,2,21,1,0,0,0,2,2,2,19,9,0,3,3,5,1,0,3,27,0,5,1,7,1,0,6,1,2,2,0,5,1,1,7,1,0,0,2,1,0,1,0,5,0,6,5,0,1,1,7,1,0,1
"COG3191",169,41,156,76,71,83,118,31,44,201,79,241,98,84,39,76,18,110,105,230,156,104,108,96,159,142,96,103,140,165,63,61,191,76,49,45,26,5,35,64,78,48,49,70,54,72,75,150,112,140,47,62,52,43,139,71,16,84,62,75
"COG3192",0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",93,39,29,13,19,16,55,11,13,18,66,82,27,22,10,21,26,65,18,29,27,18,23,16,75,43,12,23,54,55,18,15,84,22,35,53,23,61,22,17,51,21,16,21,50,46,28,51,18,43,42,22,29,34,17,23,19,27,20,52
"COG3194",120,51,90,100,73,126,56,62,37,104,78,88,69,77,30,121,47,58,61,89,114,77,128,69,50,52,88,35,38,70,85,131,94,125,50,82,80,16,48,83,44,41,92,100,52,120,125,84,104,93,55,103,67,76,136,93,20,113,90,115
"COG3195",139,48,104,131,74,127,61,69,45,100,136,87,106,104,41,107,37,91,68,100,102,77,139,90,58,104,100,58,56,82,78,126,113,147,68,104,85,11,55,87,61,44,75,110,70,177,131,101,154,115,114,116,66,104,141,119,22,137,100,180
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3197",0,4,0,0,0,0,1,0,3,3,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,2,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0
"COG3198",3,29,11,2,9,6,59,2,32,4,2,5,0,4,6,9,74,68,1,14,6,1,0,3,13,59,0,21,15,17,0,0,4,3,17,7,0,31,0,2,9,0,0,0,2,1,1,9,1,8,0,20,3,0,3,1,29,5,3,2
"COG3199",117,70,86,65,172,54,190,25,82,90,33,131,114,80,31,93,187,208,80,114,118,108,87,120,136,149,96,107,157,187,87,70,169,138,106,39,22,88,13,124,154,56,59,71,34,51,130,138,105,125,40,89,11,51,81,90,54,85,36,40
"COG3200",368,143,370,506,415,507,280,645,157,392,202,228,550,459,147,535,236,282,505,347,388,362,567,368,382,309,510,197,300,363,589,521,294,518,479,411,680,161,604,444,487,600,494,554,632,354,575,288,486,421,274,495,641,549,474,545,141,591,444,341
"COG3201",20,46,43,110,84,118,88,51,44,17,225,64,77,89,27,99,128,94,63,27,63,116,128,77,41,86,115,46,64,48,109,64,38,61,67,69,72,26,87,84,38,70,55,106,52,183,73,38,31,33,193,49,96,63,4,72,36,67,153,176
"COG3202",66,81,94,160,100,145,55,108,25,196,230,152,131,142,26,136,25,37,116,229,116,104,163,153,85,59,133,50,115,81,108,139,122,133,70,138,103,35,105,101,147,84,96,152,81,184,178,104,132,100,193,136,89,94,184,128,26,128,200,179
"COG3203",16,62,13,26,47,77,9,14,65,10,60,5,23,40,97,34,222,19,27,10,16,46,63,42,22,31,45,51,29,54,28,35,16,47,11,33,26,144,20,45,23,35,27,64,27,78,27,84,10,13,16,42,49,31,8,27,68,56,58,84
"COG3204",13,99,50,60,64,79,193,79,73,47,70,25,137,67,24,71,161,131,63,47,44,337,63,85,47,93,66,51,102,38,117,91,58,48,167,54,35,26,108,412,123,67,66,87,46,192,107,39,56,70,81,65,98,58,68,218,119,107,162,214
"COG3205",2,7,7,0,2,2,45,0,26,4,2,0,1,1,3,8,63,45,0,10,3,4,0,2,13,31,0,20,11,19,0,1,4,0,18,0,2,11,0,0,14,0,0,0,1,0,0,6,1,4,1,18,2,0,1,0,14,4,2,0
"COG3206",134,153,167,162,168,218,541,189,261,258,418,186,205,159,61,260,854,514,202,238,192,325,151,176,252,482,108,270,338,318,162,179,160,103,236,226,141,290,188,193,334,190,165,217,114,305,184,149,112,219,358,298,221,139,197,216,379,183,281,389
"COG3207",0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3208",2,28,22,13,114,28,42,0,16,1,3,1,10,42,3,14,2,8,10,1,22,30,12,11,15,49,16,10,10,7,11,11,7,19,3,6,1,4,2,43,29,0,12,19,1,5,22,22,0,3,8,16,12,11,2,8,2,8,9,0
"COG3209",64,64,34,13,34,51,346,7,167,49,10,28,16,31,34,161,722,430,51,94,32,169,5,36,82,391,7,1163,168,111,8,5,41,31,47,36,2,802,9,97,92,29,24,23,1,25,6,46,36,119,17,123,31,10,39,49,348,18,23,22
"COG3210",62,28,43,26,104,78,81,43,41,29,28,100,47,62,482,69,948,161,86,102,44,132,34,71,125,91,48,106,352,149,35,59,98,25,51,62,29,400,68,167,148,112,71,53,89,25,34,121,66,60,37,63,48,52,31,47,110,81,45,24
"COG3211",184,208,217,109,88,52,471,86,226,106,113,148,350,107,45,128,475,342,131,136,157,132,109,156,236,396,84,247,307,224,109,88,338,115,303,121,72,419,335,102,264,66,92,62,283,27,255,267,144,244,48,199,48,88,104,371,204,141,57,16
"COG3212",3,26,3,0,1,0,5,2,14,0,0,0,0,1,0,4,17,4,0,3,0,0,0,1,1,13,0,10,4,5,0,0,6,1,0,1,0,4,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,11,1,1,0
"COG3213",11,33,16,2,4,2,65,2,36,127,22,1,5,2,4,13,28,30,8,102,91,11,0,14,16,66,1,56,22,31,4,0,16,7,3,13,1,12,5,10,14,3,3,0,7,7,2,23,1,14,0,21,16,4,146,9,19,6,7,5
"COG3214",38,24,57,22,16,8,26,11,21,73,13,65,25,12,9,7,9,41,17,40,43,21,13,23,46,38,15,18,49,26,5,9,71,35,29,18,11,31,8,23,78,10,18,14,24,20,17,42,49,38,3,24,13,16,45,19,22,25,3,16
"COG3215",8,12,5,1,3,2,17,4,15,4,10,6,2,7,1,1,29,22,0,9,4,6,1,0,9,17,1,7,14,8,0,2,6,3,1,6,0,45,3,7,3,1,0,0,6,2,4,10,8,5,3,12,4,0,3,1,7,2,0,4
"COG3216",42,40,35,86,93,87,87,57,40,50,100,40,57,120,18,76,101,88,93,35,65,81,48,111,76,70,80,39,84,50,60,75,31,47,96,81,54,97,90,61,82,85,130,74,108,116,41,33,12,29,139,74,70,91,52,79,65,54,117,122
"COG3217",137,38,92,132,106,121,63,40,40,80,172,142,112,130,28,153,50,150,117,92,141,105,171,94,117,65,152,65,86,122,99,154,155,148,98,75,106,60,73,115,114,53,85,113,120,200,157,115,128,89,213,137,110,87,103,101,26,134,111,193
"COG3218",9,22,12,2,0,2,6,1,15,5,0,3,3,4,6,5,31,4,1,2,5,4,0,1,8,24,1,6,10,9,1,0,10,1,0,2,0,5,0,1,8,1,2,0,1,0,0,9,0,8,0,6,0,0,3,1,10,1,1,0
"COG3219",4,34,12,3,8,2,94,5,42,0,1,1,3,9,3,18,118,105,0,6,3,5,0,4,16,63,1,46,30,21,0,2,12,6,35,1,0,46,1,5,25,0,0,0,2,3,1,10,12,28,27,25,6,0,0,11,21,12,2,1
"COG3220",7,138,28,6,9,7,142,5,118,16,20,28,15,16,8,26,273,155,7,31,12,19,8,19,35,163,3,175,66,46,4,1,26,6,41,5,2,53,5,10,31,3,4,3,15,8,2,14,9,25,10,25,7,2,10,16,64,8,7,8
"COG3221",357,152,582,277,299,259,294,149,117,226,181,350,433,306,128,265,302,370,282,224,307,233,179,344,337,377,249,610,246,205,248,265,291,308,367,290,168,244,574,249,284,250,304,213,492,194,306,417,125,190,88,245,167,291,214,432,148,223,209,228
"COG3222",42,28,16,73,105,84,42,50,22,43,87,71,93,163,31,91,43,31,120,53,47,76,38,147,106,70,94,150,99,74,63,99,39,56,68,68,45,44,73,65,78,109,113,87,78,95,32,32,14,64,97,65,90,97,46,72,39,50,97,102
"COG3223",4,11,4,10,9,3,3,13,3,10,1,3,3,3,1,3,4,3,6,11,8,8,15,8,7,2,8,2,1,1,8,2,2,2,3,9,5,3,6,6,3,8,12,4,2,0,4,3,3,5,1,2,1,12,18,2,2,7,2,0
"COG3224",4,10,15,0,5,4,14,2,10,0,3,2,5,17,3,12,41,57,1,7,5,9,0,5,2,28,1,11,19,13,0,0,4,2,10,5,0,77,2,2,23,6,5,1,1,0,0,5,2,16,0,11,3,2,3,0,19,4,3,0
"COG3225",273,89,150,104,132,120,174,91,73,225,189,355,138,100,42,102,61,151,197,249,193,161,126,133,308,243,114,256,365,343,152,199,540,176,172,207,131,96,236,209,375,205,182,193,275,201,198,372,377,475,243,261,175,174,326,207,100,248,212,210
"COG3226",2,20,0,0,5,2,9,5,12,0,2,5,2,4,1,6,73,43,0,2,1,3,1,4,0,1,1,4,3,2,1,0,3,0,4,3,1,7,0,0,7,4,1,1,1,1,0,6,0,0,0,1,0,1,1,2,6,0,0,1
"COG3227",22,33,37,12,45,33,167,6,120,108,44,64,3,10,15,54,132,72,31,54,51,47,11,16,39,128,21,121,50,72,72,12,71,30,87,7,5,29,16,45,29,24,8,24,19,25,16,37,10,59,120,57,38,18,117,7,46,16,8,46
"COG3228",26,50,7,2,28,9,47,8,52,9,10,42,9,20,4,13,26,28,28,21,23,30,11,25,38,55,9,32,94,25,4,4,18,4,9,11,0,19,1,23,16,3,5,2,2,0,4,18,4,21,3,19,11,5,8,6,20,8,4,4
"COG3230",2,19,3,0,0,0,5,0,31,0,0,0,3,1,4,7,8,4,1,2,2,3,0,1,6,13,0,17,4,5,0,0,8,2,3,2,1,32,0,2,5,0,0,1,0,1,0,1,2,14,0,7,3,0,0,1,9,1,1,0
"COG3231",0,0,2,0,0,0,1,0,1,0,0,3,1,0,0,0,3,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,5,1,0,6,0,0,1,0,1,0,1,0,1,1,1,8,0,0,1
"COG3232",10,12,6,2,7,9,13,0,7,11,18,15,9,4,8,8,17,9,5,11,7,12,8,11,9,12,11,8,17,7,8,6,20,6,6,1,0,27,0,8,7,3,7,12,7,13,9,14,10,11,10,20,7,5,11,5,4,6,10,21
"COG3233",1,5,1,0,0,0,5,0,4,0,0,0,0,0,1,2,5,3,1,1,1,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,6,1,1,0
"COG3235",5,44,17,1,6,6,77,1,57,4,2,0,4,5,6,15,76,85,4,11,5,9,0,4,15,55,0,26,30,19,0,2,7,11,19,1,1,11,1,0,22,2,0,3,6,5,0,6,1,12,0,37,7,0,2,0,24,4,7,3
"COG3236",8,124,7,14,19,13,9,10,116,9,25,6,11,14,4,6,35,37,3,4,3,22,9,4,7,28,12,9,16,21,5,2,0,16,11,5,4,19,4,25,27,7,5,4,3,2,7,3,5,15,80,19,4,2,6,5,24,4,3,6
"COG3237",0,10,5,0,1,0,32,1,15,0,3,1,7,0,0,9,36,32,3,5,5,2,0,2,12,37,0,38,9,8,0,0,4,1,16,4,0,22,0,2,14,0,1,0,2,1,0,3,0,9,0,10,4,0,1,3,7,2,0,0
"COG3238",17,14,20,7,9,4,11,3,7,16,29,25,12,7,6,6,15,10,9,5,12,22,22,14,5,42,14,85,14,37,10,6,7,7,9,14,3,13,10,16,13,6,5,8,13,14,7,22,9,9,7,11,12,13,10,9,20,4,10,16
"COG3239",350,102,249,641,674,621,334,552,132,193,680,324,604,977,178,561,411,457,703,211,384,621,574,896,601,286,711,316,435,270,436,366,220,333,403,484,352,288,515,370,311,542,557,422,497,389,338,185,191,253,279,312,457,478,112,414,199,307,454,429
"COG3240",10,6,10,7,17,7,6,0,10,3,6,20,19,1,5,6,25,4,3,6,11,13,7,4,8,6,3,5,8,13,15,2,4,27,8,7,0,11,0,20,10,0,8,1,2,49,6,7,0,7,2,21,7,15,3,12,16,5,0,33
"COG3241",8,17,13,74,40,50,68,17,37,1,49,43,47,41,15,59,38,56,38,15,20,62,53,40,36,49,66,21,60,39,31,49,19,62,45,35,18,9,45,43,44,42,28,58,31,31,32,18,27,53,96,46,68,18,1,34,25,41,87,45
"COG3242",3,9,0,1,1,0,2,1,3,5,2,4,1,1,0,2,30,7,1,3,3,0,1,1,2,4,1,1,3,2,0,0,1,2,2,0,0,8,0,0,2,0,0,1,2,3,2,2,2,0,5,3,0,0,2,2,4,0,0,6
"COG3243",227,156,303,60,54,42,221,29,161,713,87,74,50,47,43,124,555,275,44,489,452,57,17,27,88,305,36,260,150,108,54,11,99,23,90,98,20,233,62,47,148,84,55,19,162,23,26,234,17,110,1,106,72,57,766,45,175,49,29,21
"COG3245",58,57,56,33,26,24,112,50,61,38,76,57,32,18,21,22,104,114,26,48,63,36,31,29,20,80,20,52,62,79,33,15,83,23,72,61,47,99,27,31,53,16,29,18,52,63,32,73,43,54,126,39,14,25,41,23,38,30,27,57
"COG3246",316,75,266,389,297,364,192,297,68,306,317,289,286,297,78,338,40,232,328,292,335,283,309,267,227,241,378,148,219,206,322,321,316,355,324,236,348,94,297,266,214,345,265,324,311,383,342,296,283,295,332,317,319,245,290,283,41,359,296,366
"COG3247",0,2,2,0,2,2,2,1,7,1,0,0,2,0,0,0,2,1,1,4,0,1,0,1,4,5,1,13,4,2,0,0,2,0,1,2,1,3,0,3,8,1,0,1,0,0,1,1,0,2,0,5,1,0,0,0,32,1,0,0
"COG3248",3,124,24,0,3,9,29,4,66,1,11,12,1,3,11,11,105,30,1,12,2,5,1,4,13,74,1,44,13,14,4,0,23,1,25,6,1,22,1,6,19,0,0,1,8,5,1,5,7,5,0,14,7,0,0,1,33,1,0,6
"COG3249",30,58,53,32,42,36,210,16,72,7,45,55,19,32,10,55,199,175,23,38,33,24,45,24,55,142,23,69,76,85,31,28,41,40,83,23,15,77,21,20,54,10,21,23,60,56,22,44,42,65,191,56,37,18,7,11,58,40,23,75
"COG3250",346,79,436,429,299,397,734,228,314,416,514,837,387,265,115,381,389,713,404,618,557,503,351,329,333,630,369,472,371,413,484,324,601,402,551,309,245,113,300,427,543,306,198,361,236,593,390,597,295,323,538,379,287,284,402,345,225,334,434,628
"COG3251",0,7,0,0,1,0,18,1,4,0,1,0,0,0,1,0,1,4,1,1,0,0,0,2,3,17,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3252",14,7,6,15,23,16,4,29,5,16,7,13,14,7,4,16,0,5,19,29,15,20,12,16,15,2,8,3,21,18,23,19,9,10,26,13,25,1,25,20,16,18,16,19,18,6,11,11,27,32,49,12,12,16,9,13,2,16,11,4
"COG3253",113,6,164,21,14,7,39,3,7,44,11,86,27,30,6,8,4,55,12,53,74,28,33,44,65,55,39,106,115,140,8,13,96,30,5,8,3,1,2,25,63,14,13,5,2,1,46,103,167,125,0,29,5,5,59,17,11,29,4,0
"COG3254",21,6,18,27,15,16,23,20,7,16,10,33,16,26,2,15,2,18,23,13,14,10,23,17,32,27,29,10,18,34,11,29,29,24,12,7,8,14,21,8,28,21,20,18,18,26,26,16,37,25,18,33,29,13,12,13,7,29,20,17
"COG3255",7,15,14,47,23,31,11,35,17,22,60,12,22,19,15,35,61,36,34,13,27,20,27,29,14,19,32,12,18,13,45,35,14,60,32,31,38,11,36,28,19,24,32,32,24,45,43,12,25,21,33,34,29,30,12,34,10,53,31,40
"COG3256",7,3,7,6,3,1,50,0,26,55,4,3,1,2,8,16,28,11,5,54,23,9,7,5,2,12,3,10,19,25,6,0,6,4,0,8,1,22,0,7,9,6,0,1,0,0,10,24,4,6,0,2,10,1,35,9,8,2,1,1
"COG3257",28,33,12,29,18,18,24,4,23,1,48,22,8,24,5,13,35,24,4,7,18,17,12,10,11,35,20,14,16,6,19,15,20,15,32,26,5,8,6,25,15,8,30,25,24,84,10,22,1,2,13,14,19,26,1,11,16,11,20,91
"COG3258",7,10,12,3,2,10,15,5,3,7,7,4,2,2,12,9,20,20,4,12,8,8,4,7,1,12,12,6,4,2,9,4,10,1,7,9,3,7,4,1,9,3,0,2,3,1,5,8,3,5,0,4,14,0,5,6,21,4,13,2
"COG3259",5,0,1,0,0,2,0,0,0,42,0,0,1,0,0,3,3,1,0,1,0,7,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,1,0,3,6,3,0,1,1,0,0,1,1,0,0,1,1,0,25,1,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,2,0,0,89,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0
"COG3263",188,78,409,15,22,5,217,8,70,22,22,100,30,51,14,44,159,208,34,84,113,7,17,58,72,207,32,443,89,142,8,24,174,38,89,34,3,129,14,11,86,7,16,6,38,5,80,335,354,188,0,76,37,8,43,52,95,26,12,3
