"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2368",39,83,125,683,659,32,263,98,46,166,304,142,44,128,80,305,16,454,204,157,75,92,147,538,533,213,105,234,583,66,122,125,131,107,78,69,224,675,103,459,26,567,75,106,144,7,162,688,98,13,54,7,77,111,64,513,123,344,76,188
"COG2369",7,57,0,9,11,0,86,2,1,0,2,5,79,2,12,1,62,1,15,4,5,0,7,4,2,56,0,1,10,1,9,0,9,1,15,96,4,6,1,11,0,4,1,1,0,57,12,9,0,53,1,34,1,1,3,6,4,84,0,3
"COG2370",19,25,18,6,13,25,19,24,46,20,32,22,14,15,56,43,15,3,23,36,13,14,14,11,5,61,28,41,6,14,10,13,26,10,29,20,41,13,9,5,8,13,48,9,20,10,29,1,6,46,4,6,6,34,50,9,9,8,12,21
"COG2371",35,17,79,11,16,1,19,49,18,66,17,16,6,61,25,10,11,6,58,38,13,79,54,20,11,27,32,27,21,57,65,86,91,72,32,46,51,22,54,52,14,21,6,132,68,28,70,25,59,30,69,14,59,104,145,51,85,79,80,46
"COG2372",0,15,1,16,5,0,7,1,2,1,33,0,1,2,8,18,3,10,2,5,0,0,2,15,23,7,8,9,13,2,2,2,2,1,1,2,8,16,1,26,0,10,0,0,2,2,46,16,0,2,1,0,0,1,1,2,2,1,0,0
"COG2373",244,767,18,135,173,18,180,30,93,40,110,87,170,70,79,132,137,260,702,98,125,40,97,127,160,100,64,8,123,20,66,39,88,38,593,195,80,180,31,326,45,129,103,28,40,112,133,434,39,55,51,291,51,51,71,129,31,267,70,6
"COG2374",290,85,270,198,162,399,598,200,174,271,244,196,219,358,296,251,493,174,156,237,394,221,241,208,189,411,314,182,223,111,245,151,148,191,38,321,241,187,374,204,138,166,177,143,143,155,303,196,144,839,141,234,306,214,276,171,112,640,212,181
"COG2375",40,105,0,31,26,64,85,2,34,2,9,23,38,19,51,46,41,7,132,14,28,18,6,33,16,97,8,6,40,12,14,12,21,28,137,157,7,29,52,124,61,18,133,19,7,65,36,31,31,253,38,51,40,25,9,33,7,76,43,18
"COG2376",46,106,117,151,153,75,59,143,112,126,139,136,50,109,158,149,9,111,65,178,114,128,136,135,103,73,166,183,165,159,123,139,121,88,56,25,195,144,62,346,79,136,94,129,144,25,107,170,156,11,136,24,111,103,95,146,158,58,109,187
"COG2377",324,207,396,279,274,595,293,524,632,583,376,545,196,577,490,433,258,270,355,521,612,476,518,294,283,283,514,603,304,631,386,346,349,394,129,140,336,214,240,220,373,181,387,320,404,141,254,202,526,195,519,102,407,320,242,217,348,222,320,428
"COG2378",77,331,13,140,130,74,469,37,12,41,96,41,191,29,102,85,148,115,345,45,75,29,46,156,126,504,40,31,142,22,42,14,46,34,194,329,47,108,102,184,36,128,34,22,31,159,126,164,35,788,27,175,16,61,47,152,31,412,37,57
"COG2379",95,83,88,247,196,56,77,149,86,122,173,71,37,86,64,200,71,116,172,93,83,92,138,212,127,63,71,136,257,89,123,61,94,89,160,115,176,254,120,267,35,236,133,99,87,38,131,232,86,17,77,26,132,87,116,268,92,156,88,105
"COG2380",0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",37,25,7,39,61,2,31,11,19,16,33,12,27,5,14,17,35,47,12,15,5,12,20,30,37,24,19,6,48,8,4,9,14,7,51,9,15,37,5,166,7,36,6,18,2,4,45,142,8,95,13,7,7,13,9,39,6,9,21,1
"COG2384",0,1,0,0,1,0,0,1,0,3,2,1,10,1,5,3,4,10,0,1,40,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,15,0,1,1,3,0,0,4,0,2,0,2,0,0,1,8,0,1
"COG2385",819,0,638,51,56,129,35,89,270,533,108,220,29,407,224,125,73,54,2,232,45,555,456,48,77,141,312,148,56,342,136,532,543,400,0,3,158,47,237,140,208,68,22,649,282,24,310,42,264,8,193,23,199,604,748,45,495,19,526,249
"COG2386",84,76,104,160,179,148,170,152,117,126,159,157,67,121,128,142,141,187,171,108,135,102,107,193,198,148,112,128,179,166,133,91,104,93,82,121,94,190,108,112,124,164,151,122,141,55,173,169,167,127,183,56,127,112,125,144,86,182,107,105
"COG2388",2,71,1,9,13,0,9,1,0,1,8,0,12,1,7,3,3,1,43,2,5,0,1,4,6,11,5,1,11,1,4,1,4,1,41,37,2,8,7,32,1,8,0,1,1,13,6,17,0,7,1,26,0,2,2,9,3,23,0,0
"COG2389",15,0,2,0,0,1,0,3,8,3,8,5,1,19,4,2,2,0,0,22,4,0,52,0,0,1,5,0,0,4,0,9,10,26,0,0,9,0,2,0,0,0,0,1,2,0,3,0,0,0,0,1,25,3,8,0,5,0,1,0
"COG2390",18,104,21,41,67,4,91,40,46,27,7,49,23,35,36,12,24,45,48,20,82,17,13,40,30,31,17,10,42,48,26,15,17,25,84,67,11,35,73,77,8,28,76,20,22,20,32,45,17,68,12,22,48,18,22,26,23,102,12,13
"COG2391",50,234,87,248,268,37,144,168,73,111,126,136,65,144,61,60,99,284,417,106,198,66,171,212,196,109,86,52,193,77,167,74,51,125,224,156,98,236,168,218,25,211,274,58,94,79,91,277,26,38,34,42,219,64,84,219,79,217,35,44
"COG2401",0,11,0,0,0,0,1,1,0,0,0,0,6,0,0,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51,0,1,0,0,2,0,1,2,1,0,15,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,0,0,0,0
"COG2403",0,0,0,36,13,0,6,0,0,0,4,0,0,7,0,1,195,4,0,1,0,0,0,17,21,20,0,0,26,0,0,0,0,6,0,0,0,13,0,13,0,18,0,0,0,0,0,12,0,1,0,0,0,0,0,6,0,6,0,0
"COG2404",3,29,2,3,3,3,3,0,0,9,11,3,49,4,19,5,324,6,12,0,0,1,1,2,3,4,2,0,2,1,2,0,0,4,33,34,2,8,7,2,3,2,0,2,0,37,5,6,3,2,2,29,1,1,2,1,1,4,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",3,0,1,78,86,0,9,1,0,18,49,0,3,2,3,15,2,49,1,5,0,0,1,61,15,5,2,40,71,0,1,1,22,0,0,12,40,77,0,75,0,96,0,0,6,0,11,73,0,0,0,0,0,18,0,105,0,41,0,23
"COG2407",34,4,63,59,85,30,36,91,44,74,45,73,5,83,32,39,9,100,11,75,51,56,75,62,67,27,46,44,66,96,71,55,48,50,48,16,52,78,50,112,24,75,64,53,87,7,46,48,102,3,99,7,74,52,59,72,62,24,35,47
"COG2409",166,145,64,150,153,65,64,35,49,61,313,97,28,38,195,210,28,130,0,204,0,71,24,94,108,76,215,205,129,40,29,133,63,108,67,63,166,95,95,299,149,91,39,28,102,28,295,120,35,58,25,40,47,229,61,19,56,34,104,89
"COG2410",0,0,0,6,7,0,5,0,0,0,9,0,0,0,0,2,1,5,0,1,0,0,0,7,16,0,1,3,3,0,0,0,1,0,0,0,2,10,0,2,0,4,0,0,0,0,9,11,0,0,0,0,0,1,0,2,0,4,0,0
"COG2412",0,0,0,40,53,0,3,0,0,1,20,0,4,1,0,28,40,18,0,0,0,0,0,36,17,3,1,21,49,0,0,1,4,1,0,13,11,42,0,59,0,48,0,0,0,0,3,48,0,4,0,0,0,2,0,50,0,26,0,7
"COG2413",1,0,0,0,0,2,0,0,6,4,3,1,6,0,3,1,3,4,0,0,2,0,2,1,3,3,2,1,0,0,1,1,1,2,33,2,1,1,0,0,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2414",32,28,46,213,200,14,102,36,15,96,242,27,5,40,52,101,245,298,14,60,7,35,46,235,253,92,56,35,181,32,22,25,37,32,6,7,63,254,37,118,3,172,7,16,28,22,109,228,12,8,6,4,58,58,53,157,20,117,24,8
"COG2421",51,353,33,158,178,27,118,42,23,30,123,36,73,28,41,98,112,149,240,56,33,15,39,147,199,95,52,32,182,39,50,38,43,31,334,102,62,258,47,150,61,171,77,36,39,101,117,280,75,58,84,91,32,54,59,89,56,239,51,45
"COG2423",72,134,79,368,311,182,267,126,95,146,365,139,140,75,236,351,288,323,264,183,130,70,98,304,407,228,162,223,300,68,81,120,129,85,131,173,232,383,107,206,149,357,321,50,145,113,252,278,69,75,64,72,134,166,70,218,64,178,70,190
"COG2425",0,13,2,0,0,0,0,0,1,0,3,4,234,5,1,6,111,0,0,4,16,2,0,0,0,1,1,3,0,4,2,5,9,8,9,12,11,0,5,0,0,1,3,0,5,176,0,1,1,7,0,29,2,5,4,1,2,6,5,0
"COG2426",10,1,6,1,4,4,3,1,0,4,19,16,0,3,4,9,30,2,1,9,0,13,4,5,1,0,23,6,0,1,0,10,17,7,2,1,15,3,8,3,39,0,6,1,17,0,18,4,0,8,0,2,1,41,12,0,1,0,27,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,107,106,0,12,0,0,12,61,0,3,0,6,72,9,53,0,6,0,0,1,69,39,9,2,54,120,0,0,0,28,0,0,18,54,92,0,107,0,126,0,0,10,0,15,98,0,1,0,0,0,17,0,126,0,59,0,39
"COG2430",0,0,0,0,13,0,1,0,0,9,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",7,4,0,2,0,0,27,0,0,0,2,0,9,1,11,2,4,2,32,0,6,0,0,2,0,5,0,0,0,1,1,0,1,0,3,13,0,0,0,0,0,2,0,0,0,5,4,2,0,19,0,1,0,0,5,0,1,7,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,6,6,0,1,1,0,0,3,0,0,0,3,0,0,1,4,0,0,1,1,1,1,1,1,0,8,0,0,0,0,0,0,0,1,6,1,7,1,10,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,3,0,0
"COG2442",1,16,0,10,1,0,4,0,0,1,0,0,2,1,0,1,9,3,11,0,5,0,1,4,1,0,2,0,5,0,0,0,0,0,1,3,1,1,0,17,5,1,0,0,0,3,3,6,2,0,0,6,2,0,0,1,2,2,1,0
"COG2443",23,0,8,9,2,7,2,1,6,1,18,4,2,3,5,10,10,1,0,18,0,6,1,8,14,5,15,7,5,6,6,14,9,8,0,0,8,3,8,6,8,9,11,3,13,3,20,9,6,2,0,1,10,25,6,6,1,2,5,9
"COG2445",0,12,0,0,0,0,2,1,0,0,0,0,2,0,0,0,7,4,30,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,1,1,0,0,16,0,1
"COG2450",1,0,0,1,3,0,0,1,0,3,4,2,0,1,2,0,0,1,0,1,0,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,4,0,2,1,0,5,1
"COG2451",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2452",0,0,0,4,5,0,1,0,0,1,3,0,13,2,19,1,20,2,0,5,0,0,1,2,5,0,0,0,7,0,1,0,0,9,0,0,0,10,3,2,1,10,0,0,0,1,0,8,3,1,1,3,0,2,0,3,2,6,0,1
"COG2453",34,9,39,164,143,13,48,48,46,66,100,45,31,41,55,86,16,80,12,58,55,36,57,101,76,31,51,75,122,33,51,37,96,34,20,54,104,130,30,104,26,132,48,33,49,36,58,115,38,11,39,49,57,61,45,161,38,75,37,68
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",1,3,5,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,3,4,1,0,0,1,3,1,2,0,0,6,0,1,1,2,1,2,1,3,0,1,0,0,1,2,4,0,0,0,3,0,2,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2501",65,0,45,2,1,1,0,1,17,44,5,15,0,23,18,6,1,8,1,13,5,39,36,0,1,5,10,2,2,23,7,27,38,20,8,1,5,2,10,12,9,3,3,43,11,0,24,5,18,3,13,4,12,36,53,0,36,2,41,4
"COG2502",1,2,0,0,1,0,0,1,0,2,0,0,8,4,7,0,9,2,2,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,3,1,0,1,6,2,0,0,1,0,6,0,6,0,0,0,8,0,0
"COG2503",50,129,74,18,23,122,85,87,93,40,41,78,36,91,64,65,36,35,43,73,54,53,92,31,27,37,64,85,17,91,97,68,66,57,84,71,66,13,80,36,129,24,55,79,88,30,61,21,98,73,108,37,58,66,60,43,60,71,56,89
"COG2508",2,61,0,23,22,0,8,1,1,3,1,5,22,2,10,1,6,6,4,5,0,0,2,8,1,13,3,0,24,0,1,0,0,0,20,24,0,12,5,107,1,9,1,4,0,15,8,27,1,7,4,18,0,0,3,6,1,8,10,0
"COG2509",114,76,38,6,26,19,23,19,89,27,26,107,176,111,32,25,112,114,37,76,179,25,188,14,20,117,43,4,13,40,22,55,114,125,107,92,45,16,52,25,21,21,213,22,37,389,37,48,16,158,20,72,88,60,64,14,42,37,24,6
"COG2510",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2511",177,0,45,301,333,45,66,14,45,65,356,97,26,26,100,256,412,165,3,160,2,57,20,255,192,49,200,229,314,23,27,105,125,98,0,46,286,313,97,211,130,376,29,19,109,23,150,278,29,24,10,24,36,253,51,418,39,163,52,161
"COG2512",0,0,0,177,165,0,14,1,0,22,90,0,12,0,0,100,32,78,2,13,0,1,1,118,46,13,5,75,177,0,2,2,25,0,0,28,75,151,0,133,0,202,0,0,11,0,19,142,0,2,0,0,0,24,0,224,0,89,0,51
"COG2513",269,171,351,724,658,612,391,539,463,481,551,411,243,423,539,670,367,546,261,486,388,434,426,578,557,385,453,626,741,414,468,452,447,400,206,284,564,674,365,589,532,641,350,452,398,294,470,629,484,244,547,181,460,401,287,665,438,517,457,607
"COG2514",5,16,0,73,83,0,39,1,1,6,18,2,4,4,3,12,10,67,18,3,1,2,5,37,70,26,12,0,70,6,4,2,5,0,13,19,4,60,2,51,2,44,0,6,1,6,23,106,2,3,3,2,2,9,2,16,3,39,5,2
"COG2515",108,63,67,300,310,69,270,93,110,127,147,106,106,84,160,188,168,312,40,98,229,86,75,348,332,342,96,99,296,68,69,56,58,30,103,139,76,182,90,151,55,187,178,49,46,52,87,189,46,260,47,66,43,61,65,137,50,184,66,51
"COG2516",6,19,62,18,9,0,12,5,0,4,10,0,6,6,3,3,43,13,54,12,0,22,22,26,41,11,17,5,20,12,10,31,20,3,1,12,13,41,12,17,0,44,0,94,11,5,29,27,110,3,83,2,9,14,50,20,62,17,13,9
"COG2518",233,286,196,408,396,180,276,247,252,195,257,259,80,199,215,282,591,466,412,281,247,199,286,404,405,296,267,182,426,267,336,202,195,211,328,287,221,435,243,343,214,438,377,168,279,104,241,410,287,180,305,96,267,270,223,426,175,328,204,211
"COG2519",35,14,66,90,105,84,27,11,33,33,105,54,22,61,56,95,74,59,0,75,0,39,35,76,87,36,66,87,112,17,28,82,64,77,0,17,130,153,53,140,78,150,14,33,81,32,117,132,22,24,15,22,28,88,26,142,57,67,64,98
"COG2520",164,0,60,250,274,50,49,10,56,37,258,79,15,42,84,164,252,172,1,174,0,69,10,215,158,64,194,113,246,33,17,103,97,93,0,47,160,222,99,204,114,264,49,12,119,22,126,181,26,28,12,23,41,198,56,298,53,140,53,106
"COG2521",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,3,0,0,3,1,0,0,7,1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG2522",15,0,6,9,12,8,2,3,10,5,14,13,2,3,5,11,66,2,0,6,0,9,1,9,9,6,19,8,6,4,2,12,2,16,0,3,15,8,7,5,23,11,14,3,7,4,14,3,3,3,1,7,9,15,6,3,6,3,6,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2602",2,92,1,5,6,0,10,0,0,0,5,0,11,0,7,0,27,5,37,0,3,0,3,3,3,6,2,0,10,0,0,0,1,0,83,35,1,6,1,29,0,2,1,0,0,20,2,34,3,1,2,2,1,0,2,1,1,6,1,4
"COG2603",398,121,297,116,106,66,111,157,145,312,70,161,33,183,144,78,53,179,248,132,102,294,199,126,159,117,148,62,107,224,82,142,178,113,70,70,74,85,68,75,103,99,111,203,111,55,94,55,120,23,119,36,102,171,279,103,206,78,150,61
"COG2604",54,41,14,87,51,4,448,33,8,19,30,24,171,13,84,27,157,46,11,14,118,13,21,133,52,326,8,5,76,25,53,8,30,23,54,249,20,54,121,44,10,61,9,17,10,98,76,60,23,772,25,192,17,13,33,116,20,443,14,21
"COG2605",166,69,175,210,183,133,81,88,173,125,283,246,1063,182,241,192,345,199,8,232,71,204,93,223,197,187,221,166,230,159,49,194,163,268,124,211,173,209,128,165,195,184,78,130,262,806,187,140,127,151,118,517,229,231,87,197,202,96,160,220
"COG2606",117,73,143,166,129,241,220,137,131,133,250,126,174,172,222,155,152,137,110,218,118,158,155,181,206,155,206,214,162,146,146,188,152,170,43,158,205,183,152,154,153,160,68,151,169,160,170,159,182,152,167,122,155,148,81,146,174,229,160,269
"COG2607",59,73,63,21,20,21,46,85,82,49,58,57,28,73,57,72,13,15,229,33,70,42,90,47,40,31,61,43,27,92,80,44,44,68,96,94,45,19,59,47,59,36,65,75,75,47,67,27,80,14,89,19,83,43,74,20,67,26,60,28
"COG2608",11,30,2,15,12,0,24,0,2,0,4,2,31,7,7,3,22,13,20,5,7,1,0,7,13,9,5,0,17,0,1,4,7,1,15,56,7,8,3,43,1,19,2,2,1,28,12,19,1,14,3,31,1,6,4,13,3,20,4,1
"COG2609",678,533,954,1084,1097,1456,828,1538,1259,913,1298,1274,449,1181,1187,1169,251,1197,581,1448,1095,1293,1094,1097,1264,893,1367,1342,1054,1119,1316,1326,943,1154,512,465,1398,1158,1316,902,1505,1061,1202,1096,1101,451,1031,926,1275,706,1299,363,1262,1122,741,983,1174,908,1261,1436
"COG2610",98,258,21,110,154,106,362,73,102,75,81,92,206,77,125,79,154,95,92,94,210,44,101,159,153,270,77,60,127,45,120,50,72,79,209,383,75,117,176,172,110,140,39,32,85,275,155,192,54,567,68,218,55,89,45,158,48,296,37,110
"COG2703",13,2,0,5,0,0,32,0,0,0,3,0,6,3,7,1,14,1,19,6,11,1,4,2,0,10,1,1,2,0,2,0,0,1,19,36,3,0,1,1,1,11,1,0,0,10,3,3,1,37,1,20,0,1,4,7,1,3,0,1
"COG2704",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,23,0,2,0,1,0,0,1,0,0,1
"COG2706",78,25,28,142,182,8,132,42,45,49,150,54,11,54,61,136,22,232,17,66,31,47,41,119,168,84,54,42,154,13,13,48,62,31,107,31,71,173,28,159,21,81,7,15,16,4,161,207,23,35,23,6,25,43,21,41,13,77,30,20
"COG2710",1146,87,796,9,5,44,25,193,394,580,46,229,13,433,254,134,11,1,32,238,228,743,514,23,11,157,334,53,12,417,262,616,597,483,26,84,139,5,431,139,185,14,18,909,293,21,356,14,353,20,232,39,334,544,1183,27,697,10,731,133
"COG2715",34,45,12,33,33,15,29,10,19,15,14,13,49,21,16,22,21,37,176,25,12,4,16,22,34,107,7,20,27,7,17,7,12,7,96,79,9,26,16,16,21,37,23,7,7,64,22,28,12,163,6,52,12,7,32,21,5,41,17,12
"COG2716",26,7,7,32,35,3,160,13,11,18,22,17,87,14,60,19,94,65,13,13,82,8,15,64,47,130,11,10,31,10,18,7,20,10,51,171,11,28,82,26,8,42,39,9,24,92,50,33,10,254,11,74,7,12,16,89,11,143,5,16
"COG2717",46,58,85,37,52,110,103,60,138,81,70,115,25,97,80,87,36,75,226,90,142,66,98,72,51,110,104,106,52,84,60,91,67,136,59,125,74,60,91,63,113,48,148,71,84,52,54,47,52,125,41,42,158,70,44,53,74,107,56,109
"COG2718",32,136,9,20,8,5,195,7,8,18,37,30,302,25,80,15,343,23,172,7,97,4,8,38,27,107,9,5,13,7,19,3,12,19,120,231,4,9,84,15,9,27,16,8,6,394,28,16,1,302,6,208,9,16,12,27,21,159,11,15
"COG2719",53,140,11,26,5,16,214,12,15,25,27,40,349,33,98,19,434,29,220,4,112,14,11,43,24,134,9,7,19,3,20,5,12,17,158,287,5,7,87,16,9,27,22,8,6,461,46,29,2,313,9,250,10,23,23,46,26,188,15,27
"COG2720",25,0,10,2,5,27,3,1,7,10,19,15,1,8,14,19,1,3,0,13,3,13,13,5,7,5,26,26,6,4,2,9,12,20,0,2,22,7,9,3,2,6,8,2,20,1,22,3,2,0,0,1,4,22,7,4,3,0,2,11
"COG2721",215,75,465,329,274,560,269,838,623,469,369,554,133,481,401,464,97,352,49,621,505,589,605,286,286,391,484,621,273,571,695,560,463,659,140,157,540,334,589,286,461,284,450,498,537,141,333,310,681,340,658,136,768,343,337,352,571,244,513,600
"COG2723",168,95,284,121,144,245,323,163,190,122,171,194,164,240,225,166,247,110,20,222,199,238,170,143,97,228,234,260,111,189,222,208,103,210,66,244,190,97,292,197,303,148,114,160,217,140,201,104,188,574,141,190,246,117,191,155,221,319,227,220
"COG2730",103,17,91,105,88,315,32,98,163,40,84,124,47,155,88,123,206,128,23,144,120,86,157,116,128,135,207,219,121,146,94,103,76,43,2,53,102,79,44,81,171,70,186,48,96,8,81,72,113,51,93,22,63,116,94,68,44,24,76,119
"COG2731",6,0,1,2,0,3,2,0,1,0,4,3,1,1,1,5,6,8,0,2,3,1,2,1,2,1,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,12,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG2733",11,33,0,23,21,0,144,4,1,5,8,5,32,2,20,6,60,2,8,9,3,1,1,40,7,122,6,2,36,0,7,1,7,2,4,126,1,12,57,87,0,10,1,2,2,37,35,27,4,259,5,27,0,4,17,20,3,87,2,11
"COG2738",48,3,76,36,38,62,22,119,96,98,35,85,9,58,57,70,21,64,16,76,78,55,80,41,30,44,80,60,24,132,121,68,56,48,9,16,64,32,59,54,86,40,123,84,91,15,69,61,157,10,177,23,61,69,96,44,76,46,69,46
"COG2740",25,132,17,12,11,7,14,31,31,51,18,30,8,24,26,22,4,6,100,31,39,20,48,7,10,17,21,2,18,20,37,13,35,33,94,24,15,17,42,43,6,4,67,24,24,1,41,21,15,9,16,8,41,20,35,3,29,7,19,2
"COG2746",29,0,19,45,37,32,18,29,26,29,54,15,25,24,69,43,62,71,0,40,36,22,16,37,42,21,23,45,41,33,19,37,36,29,3,4,41,53,13,49,36,37,35,32,26,12,39,55,34,8,44,0,26,35,15,37,32,21,27,51
"COG2747",3,6,0,1,0,0,9,0,0,0,1,0,10,0,0,0,4,0,11,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,5,19,0,1,1,0,0,1,0,0,0,13,2,1,1,9,1,8,1,3,0,1,0,6,1,0
"COG2755",452,215,504,328,394,349,364,542,422,432,258,401,202,413,318,287,244,455,281,422,481,515,557,362,406,399,435,378,366,585,460,390,421,412,271,278,373,357,375,505,443,351,385,563,410,204,417,496,619,350,702,204,416,448,536,318,542,411,501,423
"COG2759",362,227,558,649,657,703,293,899,732,582,698,685,149,576,751,753,191,607,261,817,520,638,537,698,617,416,717,781,643,731,550,454,419,442,160,40,509,474,468,255,423,405,501,402,539,92,321,332,488,39,530,84,487,430,327,429,436,213,449,584
"COG2761",51,144,45,104,89,65,150,88,83,88,76,137,49,54,77,82,45,125,197,71,161,47,104,107,108,79,67,57,112,89,48,32,45,37,76,89,50,59,61,87,29,58,114,28,61,31,53,62,27,46,43,23,59,59,41,31,39,79,24,40
"COG2764",3,10,1,32,39,1,15,4,0,0,5,0,14,2,6,10,9,39,26,2,12,1,2,42,29,31,2,2,44,1,1,0,2,0,57,39,0,30,6,37,3,56,5,0,1,16,4,41,0,9,1,28,0,3,2,42,2,19,5,0
"COG2766",70,197,20,38,22,15,269,23,20,47,53,39,500,54,140,29,570,67,313,6,152,13,16,80,58,211,9,14,45,20,20,7,41,27,187,376,10,5,117,20,24,57,40,23,4,662,66,40,12,452,7,385,18,26,22,62,38,326,32,25
