"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG1920",97,183,16,23,66,26,40,49,73,62,142,60,168,17,77,166,73,93,17,41,171,64,97,43,42,5,70,38,98,46,184,29,200,44,133,42,2,43,71,37,131,50,62,25,14,47,16,42,29,74,49,56,91,25,132,37,202,18,180,5
"COG1921",284,334,74,184,341,131,150,226,313,286,380,200,451,97,367,464,376,382,90,136,157,210,577,225,429,9,266,116,275,170,457,140,252,242,498,228,26,342,256,175,576,273,284,90,97,196,56,72,111,226,248,298,361,101,483,174,452,78,414,21
"COG1922",57,13,30,107,47,68,50,93,84,45,13,57,18,56,49,9,24,21,67,28,29,62,46,60,22,77,53,72,32,65,17,104,23,53,45,68,176,28,89,53,15,87,56,60,99,84,10,66,48,176,68,31,23,34,12,88,32,48,8,40
"COG1923",15,16,13,11,37,24,7,12,12,24,19,14,33,25,8,14,16,18,31,8,26,19,25,8,32,79,22,25,18,14,16,6,15,2,16,7,49,12,9,13,16,6,10,13,22,8,28,47,16,7,14,13,16,12,11,17,19,27,14,18
"COG1924",0,16,0,0,1,2,1,0,0,1,78,0,9,0,1,18,462,756,1,1,0,0,1,1,889,1,2,0,153,1,15,2,44,3,2,1,1,713,1,0,20,0,1,1,0,0,0,1,0,0,0,2,763,1,4,5,19,0,19,0
"COG1925",26,39,27,35,58,26,24,28,49,31,29,23,29,31,27,30,55,46,63,35,27,20,28,26,32,64,32,26,26,39,26,26,31,19,34,35,87,31,25,37,48,29,46,40,45,32,34,162,36,68,28,36,63,31,34,45,25,65,41,48
"COG1926",0,20,0,0,0,0,0,2,0,1,0,0,4,0,0,4,4,19,5,0,21,0,0,0,11,9,0,0,0,0,7,0,0,0,0,0,9,6,0,0,3,1,0,0,5,0,2,30,0,0,0,0,10,0,5,7,11,1,3,0
"COG1927",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0
"COG1928",9,26,0,15,50,21,16,9,3,13,17,27,10,3,14,14,16,32,2,6,5,27,5,1,26,189,18,29,12,17,39,10,20,7,6,18,5,15,16,1,22,11,13,4,6,1,5,7,2,9,21,7,36,39,15,4,18,2,14,3
"COG1929",163,145,74,108,138,68,73,130,308,134,107,118,126,71,143,146,135,68,71,57,79,97,173,151,63,122,101,48,107,72,104,60,103,86,112,61,24,60,78,74,126,73,107,27,39,77,50,58,55,143,72,71,48,36,96,79,92,48,84,97
"COG1931",44,71,4,3,8,1,22,3,1,25,60,14,70,0,2,47,22,22,1,23,67,22,28,2,6,0,18,19,40,0,62,0,69,2,37,6,0,7,19,1,20,0,16,21,2,0,3,8,0,4,8,4,18,0,68,6,49,0,55,0
"COG1932",489,588,148,385,366,370,403,385,512,447,624,512,494,500,453,620,609,515,141,347,333,501,369,436,555,383,366,331,626,363,564,392,626,479,433,451,348,561,430,410,590,376,467,314,324,468,469,231,526,351,461,334,464,409,586,468,510,481,563,462
"COG1933",535,216,383,138,300,44,366,158,81,460,154,336,102,13,112,191,171,183,79,472,51,520,527,221,193,19,337,198,228,101,215,50,95,144,595,423,5,117,386,227,219,153,363,331,79,129,184,38,56,79,348,324,162,89,187,242,96,2,150,0
"COG1934",25,43,11,37,28,36,42,29,11,22,69,38,33,20,24,41,66,55,51,32,55,33,25,8,33,40,27,45,41,17,36,10,46,22,33,29,88,47,37,15,46,12,32,36,51,21,85,88,40,28,20,30,52,22,57,41,35,77,39,121
"COG1936",57,157,6,8,51,8,56,18,16,64,136,52,153,0,16,117,38,65,4,64,219,59,67,29,20,0,52,29,85,8,149,4,188,29,103,52,0,24,39,26,64,19,38,27,16,22,29,31,7,6,31,42,44,11,135,37,138,1,184,0
"COG1937",9,45,6,11,46,13,7,4,7,13,39,5,26,30,6,30,24,22,37,7,76,14,10,1,21,156,15,6,26,35,43,19,29,8,19,13,72,20,13,5,36,8,24,10,18,9,18,69,42,15,18,10,21,28,27,16,57,14,39,29
"COG1938",180,250,66,48,83,11,140,54,40,188,205,125,168,7,49,177,84,75,16,180,279,206,160,99,27,0,112,77,155,26,184,17,265,62,248,192,0,30,128,89,107,39,138,122,38,65,86,43,19,22,145,125,70,17,164,86,182,0,209,0
"COG1939",2,21,3,45,25,47,86,28,0,14,13,8,17,17,6,16,14,5,5,30,5,19,11,21,8,0,32,53,21,50,10,21,5,35,8,39,0,3,14,42,12,40,24,108,112,37,2,2,10,0,27,51,5,47,12,42,13,6,9,0
"COG1940",508,650,157,481,616,318,334,448,644,476,511,412,502,374,525,476,517,580,178,372,602,421,492,423,581,1299,399,375,472,426,556,470,552,355,546,440,297,508,459,335,476,412,493,254,322,454,372,280,423,623,482,359,548,398,498,449,545,334,544,303
"COG1941",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,2,3,0,0,0,0,0,1,1,1,0,1,5,0,0,0,0
"COG1942",37,5,7,23,36,32,14,14,32,38,12,19,11,80,15,12,6,9,10,21,10,27,27,23,0,6,30,21,6,34,2,66,9,19,11,15,15,2,29,34,7,30,34,5,7,25,7,18,39,5,24,22,11,32,7,19,2,8,7,5
"COG1943",20,70,12,7,49,8,29,8,7,23,62,7,125,5,26,95,75,172,102,31,190,8,25,6,288,145,22,26,61,9,73,2,57,11,33,31,147,189,15,6,84,15,18,27,57,2,25,152,20,4,16,20,165,7,86,60,103,134,54,4
"COG1944",9,36,17,13,32,2,15,5,0,4,8,1,16,0,4,14,15,22,104,18,131,2,11,2,11,45,5,9,12,5,8,9,14,0,19,8,52,10,3,2,25,11,1,24,35,1,6,98,7,6,7,4,36,10,13,17,35,129,6,53
"COG1945",39,69,1,1,4,0,11,0,1,22,51,13,55,0,8,53,35,49,3,6,79,19,28,8,39,10,34,14,32,6,54,0,63,5,49,8,0,29,21,8,37,7,22,5,4,2,0,7,2,6,12,16,53,0,26,1,56,0,57,0
"COG1946",250,184,80,121,210,122,146,195,181,153,117,163,126,234,207,140,98,83,145,150,147,125,164,172,65,457,129,110,115,128,144,142,160,165,115,149,291,43,160,173,186,141,181,99,157,167,239,335,234,109,138,159,109,165,157,167,110,262,134,339
"COG1947",342,302,100,424,321,413,483,397,400,326,288,371,281,369,401,319,410,373,117,305,178,295,403,432,389,262,344,412,315,410,281,331,312,414,321,302,224,365,328,390,389,404,337,535,449,372,303,180,290,353,349,396,367,363,334,421,206,319,272,292
"COG1948",45,192,550,40,85,31,50,40,36,80,97,56,143,13,18,123,43,107,292,95,203,70,94,55,67,97,77,58,113,26,153,54,167,8,84,87,9,51,98,51,47,35,68,139,23,54,69,127,7,175,66,43,83,43,100,88,128,15,154,8
"COG1949",163,136,34,69,116,71,106,97,111,128,127,119,81,130,121,128,119,81,62,123,115,123,150,134,75,60,97,64,136,84,135,94,132,81,145,126,86,87,112,95,126,75,138,71,48,93,144,110,127,101,103,117,99,117,117,107,66,122,73,204
"COG1950",0,4,0,2,11,2,16,5,0,4,1,2,4,2,1,4,1,2,0,0,0,0,0,0,0,52,4,14,4,1,4,0,0,0,1,1,0,1,2,1,2,1,1,2,6,1,5,3,0,0,3,3,10,1,3,2,5,3,5,1
"COG1951",76,193,42,96,159,80,90,82,29,90,188,79,168,134,58,210,242,309,111,88,290,80,200,19,319,237,113,89,161,95,168,16,263,24,131,132,304,296,84,33,250,45,101,74,89,42,77,292,146,60,73,110,297,121,208,57,157,202,192,144
"COG1952",44,37,13,38,60,45,25,41,35,43,33,34,49,67,35,39,51,54,69,52,51,37,45,19,42,100,38,31,34,47,44,40,53,39,51,39,168,40,30,31,52,18,51,44,50,32,92,133,81,52,27,37,60,47,44,50,47,97,39,98
"COG1953",449,190,143,281,230,367,217,505,519,372,162,488,262,295,394,283,243,171,226,269,174,480,200,419,87,15,384,374,275,362,206,552,190,554,328,266,23,94,436,378,165,308,398,130,81,394,383,192,296,788,358,225,157,291,219,354,165,405,228,224
"COG1954",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",20,5,15,34,61,6,31,34,32,56,20,22,13,5,17,14,29,8,7,141,2,27,57,88,8,0,40,17,37,17,21,2,8,34,51,82,0,4,34,69,29,32,41,50,25,34,77,0,13,0,78,38,10,12,18,47,21,0,13,0
"COG1956",36,20,15,25,31,10,26,30,63,23,25,32,15,42,46,17,12,14,45,15,110,15,28,78,24,109,22,15,30,15,25,21,33,20,24,13,76,20,23,50,26,39,31,54,51,27,46,84,40,33,29,13,23,18,29,49,39,107,29,93
"COG1957",314,222,66,178,202,132,114,302,329,241,250,184,252,143,257,227,204,206,97,135,120,220,217,156,152,170,184,113,186,201,241,111,166,211,246,184,76,138,207,154,256,181,330,91,86,244,126,103,201,724,180,169,162,119,270,199,242,99,260,46
"COG1958",33,104,8,8,19,13,15,2,4,33,78,26,107,0,1,85,24,33,4,79,119,35,31,0,22,0,28,47,54,1,76,2,120,8,58,35,0,14,22,5,31,6,22,4,2,7,8,14,0,14,11,15,37,18,69,6,99,0,103,5
"COG1959",240,212,64,199,171,186,137,171,240,217,254,235,228,214,241,250,416,464,100,162,205,196,178,215,414,154,221,162,266,198,204,256,248,247,249,170,396,443,213,201,249,195,221,123,133,185,210,139,234,274,209,170,419,202,225,201,237,209,220,194
"COG1960",5809,5913,1737,4107,5191,4436,4103,5048,5710,5336,5397,5655,5389,4654,5831,5630,5184,4955,2463,5010,4299,5196,6028,5093,4873,5974,5006,3779,5022,4159,5786,4413,5465,4691,5369,5533,8685,4407,5029,5046,6617,4395,5454,3737,4081,5025,5487,5267,5600,4093,4813,4971,5571,4736,5894,5477,5331,4741,5502,6099
"COG1961",67,247,1400,229,598,251,216,237,99,139,175,80,410,206,208,150,319,630,1721,271,241,76,193,198,689,2353,185,232,197,362,280,231,152,260,213,163,692,642,97,348,209,340,162,568,653,176,303,1022,175,100,191,250,668,409,203,325,331,185,226,177
"COG1963",4,3,16,72,33,54,113,38,4,16,0,15,11,25,9,1,6,2,3,38,0,25,13,19,6,0,29,79,11,46,1,27,0,44,6,62,0,2,32,54,3,54,22,140,136,54,5,3,11,1,26,69,2,51,3,48,0,6,0,1
"COG1964",131,232,71,15,29,5,27,61,18,106,174,42,183,20,13,177,154,116,48,7,199,57,54,25,79,9,93,46,120,37,180,8,262,25,146,20,15,101,65,32,79,16,66,14,9,30,4,33,15,35,4,46,98,10,143,19,176,2,219,0
"COG1965",4,21,3,9,6,11,11,3,3,4,29,7,19,4,1,13,19,11,20,7,16,5,3,1,7,7,7,11,5,8,22,1,12,4,6,6,13,5,5,3,23,4,12,6,5,0,14,23,9,2,7,6,19,11,18,3,13,22,23,52
"COG1966",161,203,24,29,153,13,76,44,67,78,211,68,126,25,134,194,241,293,165,51,356,63,116,69,264,63,93,74,153,10,158,26,190,53,123,73,67,246,59,58,251,85,56,81,82,38,20,350,34,68,64,128,360,21,231,72,201,162,202,10
"COG1967",55,49,33,24,70,8,73,24,15,62,39,59,26,0,25,28,33,19,6,80,15,78,102,51,8,0,37,18,37,25,48,4,25,52,101,129,0,13,46,56,58,51,62,71,27,26,9,0,1,1,75,56,15,4,40,45,25,0,39,0
"COG1968",455,384,195,530,369,643,543,601,682,537,408,646,425,608,661,395,463,431,193,473,319,526,444,632,500,268,516,591,450,625,359,678,395,638,520,375,249,550,533,613,404,608,572,471,535,601,569,238,446,737,584,534,419,587,407,519,324,475,360,536
"COG1969",2,1,0,0,0,1,2,1,0,0,2,0,2,1,3,1,5,6,3,0,8,0,0,0,19,2,0,0,2,0,0,0,10,0,1,0,1,20,0,0,0,0,0,5,5,0,1,10,0,0,1,1,12,0,3,0,4,0,0,0
"COG1970",30,11,25,36,35,25,26,45,44,33,9,22,13,41,20,6,9,5,42,14,72,20,14,31,3,164,27,27,23,36,28,24,15,24,5,26,126,4,24,15,6,19,36,22,23,33,13,65,47,111,23,11,9,29,15,46,56,35,23,18
"COG1971",8,1,4,0,7,5,4,2,1,0,5,1,3,2,7,1,7,4,24,1,68,1,0,0,3,23,3,2,6,1,2,1,8,1,0,1,8,3,0,3,3,3,1,6,11,0,2,25,6,1,1,2,5,1,4,10,4,21,3,0
"COG1972",362,235,68,194,213,177,275,266,353,267,280,331,171,294,364,220,285,337,113,218,286,256,200,462,219,278,182,189,261,131,248,177,254,270,231,209,163,208,254,350,320,241,306,249,314,302,333,150,316,197,275,224,365,193,268,319,280,385,246,289
"COG1974",570,377,228,670,443,666,486,629,654,581,428,691,444,646,684,416,444,448,387,562,379,593,476,707,497,284,584,573,496,713,331,857,351,694,498,526,394,479,692,718,400,619,601,607,624,737,507,343,697,758,595,572,437,680,421,647,376,542,393,547
"COG1975",303,455,128,272,348,268,276,300,263,348,486,349,498,178,376,542,537,498,166,300,301,372,472,253,526,237,395,289,442,237,484,166,431,370,482,339,218,479,370,238,605,281,345,213,185,240,369,322,223,114,327,325,447,228,563,287,501,221,598,365
"COG1976",92,182,42,29,59,5,56,26,9,78,130,61,153,3,19,131,36,43,9,86,197,80,92,48,14,0,62,45,102,20,148,6,178,28,120,76,0,18,69,34,79,25,41,39,13,20,27,36,10,10,61,64,46,8,138,28,156,0,180,0
"COG1977",70,163,10,34,85,37,40,20,27,69,126,38,154,39,68,137,89,101,33,40,162,73,132,28,76,16,88,41,101,27,145,11,147,27,142,49,44,80,57,32,146,50,50,35,54,31,33,60,32,23,46,87,119,39,144,27,166,30,181,54
"COG1978",1,2,77,6,17,16,4,20,14,12,0,16,1,22,7,0,0,1,103,4,0,15,9,11,2,52,8,6,7,13,0,15,0,15,9,11,7,3,10,15,1,7,11,9,5,31,21,21,23,33,5,9,1,22,2,8,0,33,2,3
"COG1979",31,5,6,2,41,3,12,2,0,1,9,1,8,4,14,18,10,41,66,6,67,1,1,1,5,34,9,13,4,2,1,2,16,2,8,3,20,5,1,5,6,9,4,17,5,0,18,133,11,2,1,2,27,8,32,10,12,85,1,56
"COG1980",67,142,1,2,16,0,19,0,1,31,97,13,113,0,7,101,34,45,3,2,157,23,46,0,11,0,51,26,64,1,160,1,225,1,107,15,0,27,31,0,58,4,32,0,0,0,0,32,1,15,8,42,56,0,112,8,189,0,197,0
"COG1981",186,91,77,282,154,385,271,167,72,207,127,233,142,283,91,114,145,96,76,110,162,207,129,55,137,100,219,298,138,302,123,360,139,148,125,153,156,174,241,37,113,160,211,63,89,120,209,102,255,210,257,272,124,283,118,53,105,208,124,270
"COG1982",36,24,38,186,103,241,361,90,2,30,8,30,30,94,48,15,38,15,116,164,193,35,40,71,6,31,110,315,45,176,2,91,40,150,23,187,269,7,63,162,19,176,64,420,406,125,9,322,70,1,116,211,39,198,32,147,20,139,7,2
"COG1983",13,16,3,1,9,1,5,5,5,1,11,2,5,5,7,9,20,38,17,3,23,2,3,0,44,35,2,4,13,0,8,0,15,0,2,1,19,26,0,0,8,2,2,4,8,0,3,51,8,0,3,4,38,0,16,7,7,32,2,0
"COG1984",373,301,130,256,287,315,231,263,410,358,334,391,352,303,385,337,277,249,242,272,323,371,260,345,242,282,364,298,299,331,220,274,227,250,228,170,404,162,265,212,209,236,212,121,110,192,234,285,220,301,217,154,182,212,227,227,188,234,257,294
"COG1985",626,525,223,784,623,769,784,704,863,744,501,756,523,782,765,516,502,422,224,742,453,737,694,889,426,349,755,742,641,795,475,855,529,744,694,656,255,468,708,813,478,715,749,880,762,827,619,248,628,821,790,796,423,710,474,805,431,594,475,489
"COG1986",39,2,2,12,25,3,14,16,42,6,5,9,4,10,24,7,10,11,30,12,29,5,9,32,3,2,4,7,7,6,4,13,11,8,2,13,6,3,5,16,4,8,10,19,19,16,0,62,16,14,14,6,10,10,10,19,5,40,2,2
"COG1987",10,28,6,16,24,7,9,10,3,6,21,7,13,20,6,11,14,14,19,17,57,6,22,6,6,20,17,8,18,23,15,5,16,7,14,15,46,16,11,15,12,12,16,22,37,5,15,67,30,1,7,10,22,27,25,15,13,31,21,28
"COG1988",58,13,11,51,43,59,48,58,95,49,11,71,19,84,45,13,10,13,26,62,58,68,65,92,23,88,44,49,25,51,44,59,19,71,56,95,153,13,97,105,39,59,94,98,125,108,96,85,106,77,104,85,39,83,30,118,46,166,36,201
"COG1989",185,211,52,216,190,178,163,106,219,152,222,165,217,186,214,207,304,296,104,173,249,176,162,310,254,106,160,124,202,211,209,285,220,221,168,169,136,262,219,229,194,210,176,215,203,170,151,172,131,205,206,187,261,219,200,205,178,182,192,156
"COG1990",45,93,23,14,31,3,35,16,11,55,62,35,62,2,8,68,19,37,4,94,117,52,61,25,22,0,39,27,51,12,77,6,111,16,62,54,0,20,52,32,44,13,37,35,18,17,36,17,4,5,34,37,32,17,62,34,68,0,73,0
"COG1992",72,201,8,9,25,5,38,7,13,67,128,37,181,3,9,149,71,65,6,46,217,50,72,29,14,0,63,36,94,15,123,0,141,8,89,10,0,29,37,23,67,13,42,18,7,5,23,26,9,12,8,33,53,2,88,11,113,0,132,0
"COG1993",0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,7,0,0,4,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0
"COG1994",135,199,70,251,191,239,383,143,71,149,210,129,220,93,120,207,236,251,36,246,170,145,218,183,315,95,197,273,226,227,224,122,174,209,214,274,89,239,191,215,268,240,167,477,378,172,61,22,58,62,207,267,260,190,237,178,165,103,180,71
"COG1995",429,393,165,701,422,703,553,633,714,572,483,655,490,859,574,499,460,346,207,602,326,601,502,665,328,239,632,674,538,626,392,725,478,715,418,461,365,441,620,707,410,614,589,589,595,689,775,244,741,630,617,616,379,707,466,662,412,670,475,768
"COG1997",28,23,13,13,19,3,21,7,5,25,23,19,16,1,11,19,9,15,2,32,25,32,45,10,12,0,17,12,20,13,15,5,23,8,30,17,0,11,16,8,17,13,15,15,1,5,2,3,0,0,16,9,12,6,12,11,11,0,22,1
"COG1998",7,15,1,1,2,0,5,3,1,9,10,8,15,0,0,13,6,4,2,7,32,7,9,5,6,0,6,5,11,0,19,0,27,3,16,4,0,4,4,5,10,5,4,6,0,1,1,10,0,4,2,5,18,2,20,4,28,1,26,0
"COG1999",450,315,117,338,368,314,415,393,412,512,463,473,266,419,431,359,463,355,171,522,362,466,404,525,378,248,386,304,455,301,339,341,359,425,429,417,515,372,445,444,392,377,454,410,415,370,633,257,434,310,414,381,328,359,368,481,328,437,356,766
"COG2001",312,221,100,285,218,295,199,296,373,298,252,325,213,316,342,224,300,243,98,218,151,287,228,341,273,119,258,211,253,283,202,367,237,316,209,251,157,292,307,304,243,273,315,178,179,304,328,109,331,376,273,217,229,282,208,266,188,264,224,345
"COG2002",9,3,9,10,11,3,3,14,14,10,1,4,1,2,5,4,2,10,10,6,9,5,6,5,1,3,2,5,3,10,2,8,1,5,3,3,18,1,5,6,0,10,7,1,8,10,0,26,2,0,8,2,2,3,2,11,4,0,1,0
"COG2003",26,100,18,17,69,17,28,27,6,11,62,4,67,62,32,90,166,179,183,27,124,8,41,12,215,197,25,19,86,22,99,14,106,10,38,31,572,208,17,21,65,26,17,53,90,10,82,275,63,15,31,28,199,47,93,62,173,92,54,172
"COG2004",14,11,11,9,23,3,19,3,4,9,8,14,0,2,10,5,14,6,0,18,1,23,21,20,3,0,13,8,9,4,3,5,4,9,20,41,0,4,22,15,4,5,13,17,3,7,3,0,2,0,18,14,3,9,8,15,1,0,4,0
"COG2005",3,19,13,6,21,14,9,4,3,11,17,9,15,13,9,11,20,15,26,13,9,5,17,2,11,15,10,4,7,13,10,6,19,2,13,18,31,13,6,7,23,6,5,12,16,6,8,59,9,2,15,13,18,6,8,13,11,12,6,2
"COG2006",17,32,0,7,45,1,12,7,7,21,29,11,62,1,35,59,95,183,4,15,5,16,77,17,249,0,21,7,33,1,62,9,22,16,67,20,0,179,9,10,82,22,15,6,13,2,0,0,0,0,15,20,213,2,62,6,52,0,63,0
"COG2007",38,88,18,11,30,6,35,16,7,58,74,35,84,1,12,76,24,51,2,49,129,54,56,14,34,0,36,41,54,10,80,1,109,17,77,67,0,27,46,19,41,15,32,25,7,15,19,21,6,4,38,33,35,10,69,25,95,0,87,1
"COG2008",342,317,130,302,310,257,274,368,280,414,334,365,344,233,276,409,315,285,133,352,250,342,526,258,311,371,337,219,326,268,380,232,312,257,395,385,233,291,330,268,438,300,365,293,222,327,575,136,319,465,348,344,306,236,353,283,352,362,373,617
"COG2009",193,119,66,207,142,246,122,237,262,216,161,230,172,225,236,145,173,189,93,194,69,236,159,214,209,107,200,182,205,254,124,343,149,244,150,167,147,171,211,228,144,200,236,91,108,262,193,80,230,273,219,142,168,229,145,196,124,169,153,254
"COG2010",181,157,89,189,230,190,236,175,81,155,154,154,171,209,130,154,269,164,190,186,221,136,139,139,200,243,149,213,171,152,262,232,275,225,193,332,697,248,262,217,261,239,225,278,460,197,247,662,301,195,221,293,343,293,278,331,305,439,227,324
"COG2011",1,8,8,0,15,3,0,1,0,1,2,0,5,3,1,1,1,2,10,0,7,1,2,1,0,98,4,0,2,2,2,5,4,1,3,0,26,1,1,0,3,1,2,3,7,0,0,37,0,0,1,1,11,7,2,0,5,5,3,0
"COG2012",43,65,40,24,40,34,58,54,16,41,66,56,55,13,19,72,30,23,28,63,81,56,36,38,18,0,49,37,46,19,65,37,88,31,44,52,2,12,40,37,32,26,31,14,10,23,9,6,12,254,32,38,29,36,59,30,75,8,75,6
"COG2013",80,58,12,36,89,11,66,44,22,78,78,63,34,19,43,57,37,49,19,134,175,101,94,57,37,25,59,55,68,29,64,10,51,46,100,105,59,28,47,50,85,55,56,89,62,34,74,36,21,14,78,67,32,24,57,60,62,11,43,25
"COG2014",1,11,1,3,3,3,7,3,1,3,11,2,12,3,4,14,29,46,1,7,0,3,23,0,86,1,7,6,12,7,8,0,21,1,10,4,1,50,12,0,11,5,2,14,6,0,0,8,2,0,6,5,72,2,6,0,7,2,5,0
"COG2015",305,270,84,186,168,199,194,255,391,274,196,300,199,279,304,275,246,234,82,198,110,224,245,333,311,75,205,150,214,297,225,272,245,241,238,214,370,283,203,259,273,168,343,108,126,250,284,141,339,157,185,179,307,222,224,271,130,136,202,296
"COG2016",51,109,8,17,37,10,49,12,7,46,77,36,76,0,19,97,18,36,8,85,152,59,59,24,13,0,40,29,68,11,94,2,104,26,74,72,0,13,42,21,47,21,37,33,13,12,34,11,9,6,48,42,34,10,76,26,77,0,85,1
"COG2017",110,165,66,278,265,275,352,243,140,203,124,233,137,239,178,115,130,135,111,256,112,206,217,215,56,311,258,282,206,228,121,109,80,146,102,152,100,40,122,159,91,194,144,231,247,164,180,116,150,116,139,177,77,160,130,184,171,160,119,236
"COG2018",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2019",21,88,0,1,6,0,5,1,1,25,75,16,80,0,10,68,27,32,6,2,115,14,28,5,7,0,28,19,47,3,66,0,106,3,52,6,1,9,18,8,29,7,18,6,3,1,0,13,3,7,3,11,35,2,56,5,66,0,101,0
"COG2020",146,170,37,149,170,145,214,103,164,130,165,113,128,126,184,152,175,250,105,178,284,102,102,227,219,141,129,166,147,167,146,179,143,123,96,105,275,208,129,168,175,182,129,170,192,149,55,190,104,69,157,170,232,164,175,171,160,170,112,20
"COG2021",839,494,256,613,492,689,429,692,808,771,607,939,555,858,772,592,558,481,304,618,308,757,563,666,449,368,660,624,659,765,525,922,550,781,558,584,471,563,757,672,518,671,763,260,307,743,586,314,910,1112,696,488,464,654,558,599,563,737,591,907
"COG2022",261,184,119,386,277,384,301,266,240,253,220,267,258,322,282,231,267,204,131,344,146,242,229,282,207,185,333,370,213,408,217,420,240,410,247,295,147,270,328,357,189,354,258,383,357,313,202,173,347,302,280,356,209,354,211,271,188,220,190,245
"COG2023",1,87,9,0,0,0,0,0,0,2,43,1,88,0,0,62,13,24,2,2,104,3,19,0,9,0,1,0,36,0,74,0,78,0,33,0,0,13,3,0,30,3,0,0,0,0,0,11,0,1,6,0,19,0,61,2,61,0,67,0
"COG2025",881,709,207,485,521,478,508,591,749,719,714,712,669,683,726,710,763,762,226,592,648,624,636,760,853,265,536,427,709,555,725,601,761,608,677,615,296,855,618,694,678,594,642,381,359,597,570,319,813,643,609,484,739,522,717,578,625,554,736,507
"COG2026",6,5,3,2,5,3,4,1,0,1,1,0,5,7,12,1,11,18,19,10,18,1,3,0,23,20,2,4,4,2,0,5,6,0,5,1,18,14,1,2,6,1,0,11,11,2,0,30,2,1,2,3,13,7,7,11,3,4,3,2
"COG2027",190,245,53,179,187,287,355,142,136,184,253,157,213,130,179,245,272,212,68,152,276,142,122,140,275,251,189,319,209,229,224,159,197,190,202,192,130,239,169,134,288,199,174,368,400,174,59,145,93,99,245,272,242,246,221,166,221,137,252,21
"COG2029",4,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,40,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG2030",489,567,165,375,466,426,321,466,458,499,536,456,548,397,496,556,505,551,191,395,394,431,648,345,575,490,464,346,407,418,567,365,472,403,516,464,610,493,467,365,635,376,515,348,398,372,474,439,415,236,417,418,593,397,581,417,542,395,564,368
"COG2031",52,16,12,33,61,44,48,55,13,53,27,58,17,57,31,26,16,25,75,45,51,41,39,21,5,11,63,39,35,33,28,15,29,34,35,42,58,5,43,63,26,34,45,105,87,58,106,148,54,23,36,51,37,61,38,33,40,174,29,67
"COG2032",56,23,72,45,42,23,46,52,31,27,19,39,33,55,23,23,22,14,86,50,92,42,23,37,3,130,22,58,23,20,30,39,26,27,20,69,79,9,38,41,26,26,22,26,64,33,50,105,49,208,21,25,11,49,26,45,56,37,33,71
