"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2217",1286,456,687,2103,914,1858,966,1335,3893,1308,664,1110,1035,1184,827,980,687,377,554,1127,329,646,319,446,2332,839,732,535,507,912,607,788,675,465,858,927,508,1052,910,1079,768,725,230,881,449,1149,798,389,391,880,323,365,972,630,534,672,824,392,621,1197
"COG2218",34,9,43,14,40,12,19,34,5,34,25,13,29,47,42,30,24,12,27,23,20,17,8,16,1,41,14,15,28,36,16,74,16,20,23,46,21,17,34,17,13,28,63,54,7,3,19,23,15,35,15,23,41,10,32,49,6,49,10,8
"COG2219",87,0,245,105,108,60,21,283,0,95,151,82,37,303,156,101,16,59,39,289,2,34,12,110,37,175,26,57,111,325,47,150,59,32,75,258,28,36,245,86,31,126,1,119,38,19,52,16,1,173,159,24,335,0,106,45,17,34,29,16
"COG2220",403,710,529,544,552,570,772,545,684,497,619,605,601,559,516,706,840,526,630,547,679,817,395,618,404,552,721,548,655,516,764,501,644,612,673,602,674,484,625,423,798,601,474,571,584,322,633,643,638,532,622,629,475,618,562,702,412,735,768,337
"COG2221",207,25,45,22,24,5,9,61,14,40,39,20,27,61,53,37,27,20,21,79,57,41,9,59,3,104,16,35,41,89,20,43,20,57,29,72,39,209,86,188,11,31,15,29,23,35,40,30,51,131,38,38,97,32,49,48,39,63,20,25
"COG2222",24,47,27,62,43,40,8,52,13,49,27,24,41,28,36,31,15,16,36,30,32,29,47,16,57,22,20,32,31,24,13,34,23,13,19,23,19,7,22,7,15,17,0,13,32,29,15,24,16,16,31,21,25,44,28,18,11,4,20,12
"COG2223",851,41,38,142,55,186,122,79,115,167,90,75,76,70,27,194,82,21,21,49,62,88,63,27,169,64,100,27,63,354,71,35,87,1,22,44,45,1094,50,912,72,52,14,76,40,81,150,120,33,470,13,25,148,90,33,113,160,111,113,65
"COG2224",554,626,353,474,357,223,299,411,111,263,496,308,541,456,654,428,472,468,600,439,531,448,449,577,715,446,586,554,501,555,300,290,343,445,419,270,351,464,302,430,306,273,330,259,351,222,279,432,412,405,312,329,327,329,375,329,176,383,325,198
"COG2225",748,1191,805,591,820,462,588,561,248,630,961,698,926,666,802,734,973,907,948,684,1059,952,715,1225,535,646,941,931,1125,629,981,746,1031,1055,1041,665,997,882,610,825,814,873,915,778,1046,401,768,1108,1120,795,967,996,626,984,945,853,376,991,978,386
"COG2226",720,812,663,535,705,539,791,656,715,543,714,641,629,762,647,663,825,675,794,775,796,803,701,642,288,712,722,627,727,812,823,582,765,681,820,804,901,802,748,717,945,647,655,631,691,204,660,849,738,803,717,744,772,726,709,655,306,685,825,266
"COG2227",333,584,357,342,475,451,507,315,308,323,432,396,520,324,394,507,555,567,463,317,569,533,408,423,278,316,461,461,470,335,557,455,552,480,467,303,611,431,326,393,568,451,674,493,453,633,524,571,591,425,434,547,291,560,471,513,463,569,526,350
"COG2229",4,0,0,2,0,0,0,0,0,2,0,0,1,5,2,2,2,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2230",404,1137,972,445,824,569,585,483,338,747,992,940,899,601,825,837,1041,844,930,536,1228,993,595,1117,383,593,901,821,1205,450,1092,842,1068,1078,1063,592,1096,509,533,523,768,971,1224,897,1055,383,820,1304,1104,616,1006,871,394,1035,931,1002,369,1097,1144,341
"COG2231",58,0,14,12,1,4,0,17,0,37,4,22,1,12,3,3,0,0,1,9,5,0,0,9,2,26,0,1,2,1,1,4,0,0,2,13,0,48,22,16,0,5,0,5,2,4,3,0,2,6,2,0,7,2,0,4,2,3,0,1
"COG2232",14,11,14,4,13,6,3,10,6,13,7,13,8,10,6,8,13,6,6,7,24,15,6,16,0,10,9,12,15,10,8,15,1,24,14,8,17,18,13,19,3,12,49,16,6,2,13,21,16,9,17,24,8,16,7,21,9,27,8,5
"COG2233",369,86,185,341,150,164,115,296,116,200,241,118,231,338,301,164,139,143,196,281,92,108,155,127,318,303,175,80,185,318,144,216,124,130,153,309,45,352,312,316,76,166,212,161,165,185,204,31,67,327,141,105,321,164,150,255,159,285,41,208
"COG2234",1458,518,802,1234,1007,893,520,1312,1978,1159,693,682,729,1051,881,530,294,1069,609,1171,258,377,1366,499,860,1264,560,762,633,1145,501,979,457,770,654,1150,402,1140,1128,1150,475,593,1048,948,815,550,464,346,431,1081,568,586,1121,904,893,512,376,530,411,403
"COG2235",36,7,38,21,6,89,6,18,244,72,5,32,16,32,19,11,3,2,8,35,5,4,25,19,51,32,4,9,12,12,4,28,10,6,9,23,0,7,29,29,6,12,1,11,43,25,3,6,7,18,30,3,31,12,5,1,19,0,9,43
"COG2236",113,326,212,189,243,144,146,146,134,131,343,155,306,160,352,242,282,188,330,155,293,312,213,317,300,166,322,323,366,219,312,268,326,412,408,165,294,208,200,230,241,241,149,262,289,247,306,320,312,271,269,265,156,288,331,323,237,329,297,322
"COG2237",75,0,197,114,90,46,21,198,0,83,97,103,36,217,111,72,9,49,31,183,0,34,8,108,44,105,21,43,73,228,47,148,62,16,55,236,15,28,176,62,29,111,1,78,25,20,37,11,0,137,174,16,297,0,128,45,16,16,17,11
"COG2238",36,0,79,34,47,27,12,87,0,31,47,35,17,84,47,40,4,7,16,71,0,17,5,62,14,46,6,21,42,89,23,58,34,10,37,89,6,18,67,31,18,39,5,33,16,4,14,5,2,74,31,6,97,0,42,24,8,22,18,6
"COG2239",680,918,559,711,773,729,793,574,433,534,710,636,910,540,836,804,887,781,893,609,879,854,929,809,517,582,781,895,842,575,873,714,969,988,876,567,989,708,597,679,974,702,808,751,911,406,712,907,1062,718,740,977,554,944,808,830,443,750,986,384
"COG2240",5,25,13,6,7,10,24,13,3,9,11,14,10,3,3,12,21,5,21,17,59,8,7,2,26,5,32,16,6,2,8,7,2,6,11,5,36,6,3,1,10,20,10,19,3,9,33,36,29,8,8,26,5,33,8,29,7,56,16,16
"COG2241",70,113,108,61,108,229,321,124,31,52,84,130,101,138,66,203,178,110,139,138,115,205,99,83,57,83,122,99,43,121,97,77,90,15,71,101,107,61,81,62,185,93,36,70,16,12,118,89,59,70,84,69,63,52,76,76,49,46,107,10
"COG2242",79,98,98,91,106,190,288,169,28,52,93,130,93,173,68,208,188,92,129,171,122,172,92,90,64,84,128,71,45,202,156,92,95,10,106,195,147,51,155,96,249,125,54,97,28,14,149,111,94,134,129,103,188,70,100,134,65,83,134,19
"COG2243",81,150,100,102,113,191,275,171,37,51,65,109,100,171,66,142,160,80,123,167,77,155,62,89,82,107,74,79,55,195,130,85,99,14,84,178,123,63,134,67,230,124,33,69,23,21,156,97,88,126,103,95,191,73,93,112,52,50,116,32
"COG2244",678,279,340,645,473,577,399,504,1380,519,235,459,374,474,307,255,222,588,353,462,131,179,770,210,432,492,248,321,305,418,217,543,238,362,377,478,275,499,471,519,223,253,605,481,498,283,151,254,204,436,269,238,438,415,308,188,185,207,259,253
"COG2246",20,3,37,29,7,8,14,32,1,15,3,4,5,32,13,19,26,1,6,50,3,3,0,7,7,36,2,7,3,43,2,17,16,0,1,50,20,10,42,19,9,7,4,2,8,0,1,5,6,18,6,7,53,2,13,2,5,3,6,4
"COG2247",2,0,20,2,1,6,0,6,0,11,10,22,0,5,5,1,0,0,0,5,0,0,0,13,0,2,0,1,3,7,1,10,2,0,0,3,0,1,6,3,0,9,0,1,35,0,3,0,0,4,31,0,10,0,2,0,0,0,0,0
"COG2249",56,395,104,146,190,121,106,98,84,131,179,97,228,62,159,149,155,239,234,127,226,174,146,189,144,48,182,200,197,86,198,153,205,379,297,66,285,44,67,41,166,144,171,290,258,116,116,319,249,113,282,197,68,227,224,182,149,210,302,266
"COG2250",1,0,12,1,2,1,0,1,0,10,3,24,0,4,1,0,0,0,0,4,8,4,0,12,0,13,7,1,3,1,2,2,0,0,1,11,0,10,7,3,0,4,0,2,9,3,1,0,3,0,10,1,3,0,0,0,0,3,0,0
"COG2251",102,163,165,116,198,459,469,118,24,135,165,275,243,143,286,345,343,113,226,170,185,363,88,205,54,97,286,172,191,105,306,212,265,167,205,141,259,125,100,106,364,264,167,159,197,42,372,176,176,125,155,185,98,139,189,342,128,229,260,52
"COG2252",304,644,402,261,430,250,270,258,139,309,535,327,513,291,456,387,435,355,447,252,588,454,246,577,373,222,453,529,510,220,478,403,534,547,519,275,412,461,277,336,422,384,290,453,407,221,319,468,553,362,413,582,237,510,529,406,242,449,491,370
"COG2253",0,0,1,0,0,2,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2255",429,311,357,367,403,439,528,352,462,399,276,422,320,366,313,399,367,396,366,378,281,353,486,334,415,437,371,344,252,411,330,380,319,291,346,372,346,447,421,477,423,364,397,301,371,630,449,265,329,419,301,336,396,268,357,304,1374,265,341,992
"COG2256",461,178,275,371,323,566,499,374,409,371,181,392,294,353,229,416,297,412,223,407,181,265,418,167,276,442,234,273,115,366,233,293,253,39,163,402,205,429,358,434,346,301,579,182,173,124,337,132,202,346,107,211,384,245,195,223,163,152,241,151
"COG2257",13,7,2,33,13,32,13,12,23,20,1,14,7,5,4,5,8,13,3,8,14,1,4,3,48,6,1,8,3,12,0,7,2,2,2,4,3,2,15,12,5,1,3,5,7,20,3,3,5,3,8,10,11,22,4,2,12,3,5,23
"COG2258",129,65,115,140,64,84,37,103,24,131,110,91,75,137,104,64,57,66,75,121,42,69,32,67,128,141,67,98,81,119,51,99,61,67,91,105,41,137,122,124,39,85,100,74,85,67,70,37,34,97,75,82,104,103,98,113,63,112,37,75
"COG2259",75,125,82,176,115,155,41,119,114,137,75,90,159,111,97,124,70,33,102,116,49,88,34,129,214,90,58,79,76,93,67,105,114,97,120,79,68,35,100,45,109,83,29,99,122,97,34,61,60,71,115,67,100,139,79,79,75,86,89,122
"COG2260",1,1,5,1,1,0,0,2,0,1,0,3,1,0,6,5,0,0,0,3,0,0,0,8,0,0,0,0,1,7,0,2,0,0,0,4,0,2,3,2,0,7,2,2,0,0,0,0,0,1,3,0,5,0,3,0,2,1,0,0
"COG2261",1,3,3,9,1,2,2,6,7,2,1,2,2,10,1,0,0,0,0,10,1,0,3,4,14,2,0,3,0,3,0,1,2,0,0,4,0,0,3,1,0,1,0,0,0,4,1,0,1,0,0,0,2,0,1,0,3,0,0,6
"COG2262",534,457,552,504,502,329,350,637,369,487,522,457,389,603,495,396,349,693,522,636,387,322,892,487,367,604,554,564,462,738,393,501,394,632,495,677,389,492,636,496,378,433,803,620,505,196,473,392,468,569,650,465,661,483,561,462,245,487,355,210
"COG2263",8,1,41,8,49,20,13,14,10,27,30,31,23,13,43,37,5,39,18,13,0,11,4,23,4,24,9,25,45,7,23,41,26,18,31,24,11,26,12,10,11,21,5,46,19,4,29,9,1,27,15,6,17,1,42,24,13,15,9,5
"COG2264",165,225,198,213,256,431,372,196,254,258,202,353,202,212,158,303,306,282,219,191,229,286,341,179,215,206,239,182,183,155,247,198,203,89,175,172,240,146,148,177,334,240,437,219,174,135,246,201,178,161,147,277,173,193,189,254,345,199,210,145
"COG2265",394,203,317,483,251,339,238,372,381,474,288,440,232,356,235,290,194,608,209,330,304,150,643,249,480,418,249,322,287,380,199,307,165,234,215,310,154,334,342,436,173,249,625,316,304,230,256,144,213,318,267,348,367,399,273,275,264,263,155,246
"COG2266",12,0,53,32,2,0,0,66,0,4,2,13,0,56,3,16,1,0,0,64,0,1,3,49,13,26,0,0,2,91,0,7,0,0,0,62,0,3,39,21,0,28,0,0,0,3,0,0,0,52,86,0,80,0,7,1,3,0,0,0
"COG2267",148,191,128,365,239,241,189,158,385,306,167,151,238,94,180,165,188,281,229,129,158,158,278,133,455,78,243,226,194,117,178,147,200,284,252,88,166,45,127,90,175,136,375,258,206,261,176,155,148,127,154,183,91,226,167,176,185,215,156,242
"COG2268",92,88,182,284,180,190,83,255,12,393,174,189,212,214,186,220,66,165,125,202,111,52,73,88,201,240,73,161,113,204,93,220,96,57,145,231,25,77,272,89,59,154,70,173,115,142,140,27,65,160,76,75,182,116,241,156,115,164,62,110
"COG2269",69,25,39,133,37,82,41,104,59,103,28,52,41,93,30,28,28,108,8,59,50,23,93,10,138,81,31,34,12,86,17,35,14,8,15,69,10,49,104,92,12,35,158,37,20,69,25,17,27,57,27,21,99,59,21,22,47,25,18,65
"COG2270",561,462,746,294,638,353,353,504,281,535,661,598,543,648,801,416,418,516,628,568,454,473,649,668,110,634,632,575,551,454,383,559,380,508,440,450,301,406,405,332,348,333,212,448,460,102,324,321,375,376,374,329,360,244,442,366,96,334,328,109
"COG2271",40,13,78,49,8,17,4,43,0,94,49,62,15,54,36,38,8,14,6,38,2,5,26,13,3,102,6,18,40,41,7,44,15,31,14,53,3,64,58,83,6,34,19,53,38,11,22,2,1,31,44,8,54,9,23,10,13,3,2,2
"COG2272",302,415,249,301,436,380,422,351,379,292,363,313,402,315,262,317,333,423,352,468,388,321,378,269,278,344,327,386,349,280,330,298,417,427,399,263,497,226,274,317,532,312,396,337,414,168,251,463,408,302,347,487,359,286,404,271,107,384,339,243
"COG2273",468,211,138,259,333,255,312,303,258,242,279,238,221,230,255,194,226,512,267,181,217,215,529,180,278,198,422,313,307,199,237,326,201,498,238,231,271,372,244,380,245,199,510,401,257,187,242,263,273,311,198,316,229,355,324,263,130,316,228,221
"COG2274",327,270,259,555,458,751,521,198,200,511,314,401,449,195,233,471,373,194,244,258,416,310,306,111,605,222,258,279,231,284,346,261,379,139,307,201,233,491,255,473,479,285,85,313,181,282,310,174,266,325,156,312,216,340,243,378,510,245,223,311
"COG2301",284,508,394,250,335,188,294,367,115,336,317,396,324,469,332,332,333,225,382,422,351,319,304,427,146,412,262,333,310,348,290,240,358,319,370,485,428,222,403,253,294,413,113,319,305,79,293,473,361,307,486,390,410,256,339,216,93,308,445,100
"COG2302",1,72,13,0,68,218,250,0,0,0,53,78,90,0,48,159,146,7,105,17,60,183,6,13,1,5,100,40,32,0,128,40,119,0,65,0,110,19,1,8,215,74,0,36,6,3,143,67,83,13,2,55,0,22,38,117,62,49,145,4
"COG2303",1564,2449,1696,1770,1898,1896,1971,1664,1520,2135,1909,1952,2163,1958,1791,1736,2100,2248,2143,1775,2275,2022,1986,1927,1361,2428,1878,2077,1822,1516,1890,1545,2153,1751,1990,1999,2475,1639,2074,1663,2209,2027,2615,1672,1750,701,1886,2311,2262,1663,1814,2218,1696,2044,2189,1890,886,1977,2080,799
"COG2304",1057,399,668,900,531,636,399,723,600,1030,414,540,406,592,417,306,256,704,357,696,262,213,891,362,610,791,305,502,359,778,267,560,265,373,384,639,319,991,672,975,212,397,679,470,410,379,252,280,302,654,434,426,757,559,510,257,264,289,279,380
"COG2306",0,0,1,1,0,1,0,5,0,3,1,0,0,5,0,0,0,0,0,7,0,0,0,1,1,4,0,1,0,3,0,0,0,0,0,8,0,0,4,1,0,2,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2307",134,199,39,140,147,235,514,102,166,75,122,269,116,28,32,262,339,6,59,73,312,309,55,181,409,50,205,68,137,75,231,76,186,6,25,36,431,45,58,73,321,193,2,26,26,126,203,393,313,32,18,208,74,85,109,169,81,77,435,182
"COG2308",157,354,62,195,311,259,816,180,191,116,282,475,200,64,30,484,821,5,123,126,728,698,49,526,545,47,296,91,330,80,499,136,448,29,55,54,1011,68,78,77,555,430,8,78,92,161,307,1096,885,51,46,373,75,127,320,269,153,133,1048,254
"COG2309",154,114,256,99,217,165,118,143,183,187,247,198,130,166,196,129,80,109,116,200,103,146,76,83,15,249,112,152,186,158,133,217,165,118,166,228,126,143,189,138,125,210,9,206,162,22,170,98,88,155,134,122,200,83,212,133,24,134,98,18
"COG2310",3,0,2,13,5,76,5,35,4,20,1,5,8,91,7,11,7,10,7,5,3,1,1,3,77,16,3,3,1,4,3,13,3,0,6,1,0,8,10,1,2,16,12,5,3,104,5,2,0,4,1,3,8,5,5,0,26,2,1,115
"COG2311",38,45,109,97,93,113,46,59,53,122,86,120,71,56,49,45,44,68,94,88,53,69,48,117,102,44,87,74,90,56,77,85,63,203,125,46,44,12,58,30,57,68,40,107,122,82,94,32,80,47,131,50,41,60,98,82,50,62,56,69
"COG2312",14,4,2,9,2,8,1,14,10,13,4,0,12,9,5,3,1,6,0,37,1,1,16,3,23,10,3,6,7,12,0,5,2,2,2,21,0,16,10,13,2,0,0,4,6,6,1,0,0,6,4,6,6,17,3,0,4,2,2,2
"COG2313",201,57,94,83,77,56,43,122,20,36,86,68,39,151,86,54,56,122,58,143,71,49,110,41,11,188,67,74,82,144,64,88,66,76,64,173,48,202,151,234,68,54,105,90,101,5,110,62,58,107,84,47,183,67,91,72,6,63,40,3
"COG2314",11,11,17,16,8,20,8,7,26,36,8,10,5,9,5,6,4,3,5,7,8,8,15,8,46,9,7,3,4,2,3,5,3,1,4,2,5,1,3,2,3,5,1,2,2,9,2,3,3,2,2,1,10,4,1,3,7,1,2,21
"COG2315",12,7,6,42,16,31,14,28,56,43,17,24,16,20,19,9,7,17,5,20,0,4,25,14,54,14,4,7,8,31,2,7,9,6,7,23,1,5,20,9,5,17,30,10,18,42,5,1,2,14,12,8,13,32,10,2,15,2,6,24
"COG2316",73,3,37,19,4,8,1,30,87,22,6,9,3,43,2,8,0,0,5,22,1,1,0,8,0,62,6,1,8,29,7,4,4,16,8,53,7,59,44,48,0,10,0,19,5,0,3,0,4,35,14,1,54,6,2,2,1,1,4,5
"COG2317",180,299,270,84,454,490,600,112,53,243,326,418,317,142,301,491,420,187,368,163,261,509,129,129,41,190,336,222,305,97,433,374,354,98,326,161,411,212,127,180,607,311,102,311,164,15,423,336,244,176,164,292,126,218,323,370,143,230,345,29
"COG2318",9,14,6,46,13,12,22,24,22,26,6,15,18,12,6,6,5,15,4,19,12,2,11,4,25,20,10,3,5,23,2,7,8,0,5,20,6,1,21,3,2,5,1,4,3,22,1,3,8,8,5,16,31,16,4,0,18,1,2,21
"COG2319",451,303,859,391,520,879,768,328,928,933,940,1125,435,312,791,2027,850,627,367,371,214,472,203,335,256,528,239,603,836,318,558,837,355,112,476,401,399,387,392,411,504,1206,1013,1788,166,239,901,335,265,431,82,396,357,210,613,392,471,288,534,181
"COG2320",9,2,8,5,7,8,2,3,0,26,1,3,12,5,3,9,1,8,1,6,0,3,0,8,0,13,1,1,1,7,3,7,1,0,3,4,7,5,10,9,0,7,0,11,7,9,1,4,0,0,3,1,2,5,1,1,4,3,2,3
"COG2321",2,4,8,31,7,43,26,9,66,10,2,25,8,32,9,7,11,2,5,27,0,6,4,4,53,8,4,0,1,7,8,9,7,0,3,11,10,11,11,12,12,7,0,4,3,21,9,2,2,3,0,1,13,4,2,9,11,3,5,43
"COG2322",106,72,58,43,68,34,42,61,103,52,40,52,35,56,41,39,28,96,53,66,35,35,131,32,11,93,58,55,41,65,39,71,39,85,42,70,36,91,84,93,37,30,102,70,57,11,44,39,53,89,36,83,66,64,61,25,7,42,44,6
"COG2323",5,4,5,27,4,17,8,52,30,13,5,13,10,59,4,4,3,0,0,28,2,0,0,6,33,3,2,0,0,14,0,7,2,0,0,25,0,3,10,5,1,8,0,2,3,20,0,3,0,4,1,1,4,4,0,1,5,0,1,3
"COG2324",21,7,19,5,10,12,18,1,2,11,7,19,16,1,14,13,8,19,16,5,3,8,30,12,0,2,16,13,18,4,15,22,17,12,12,1,11,8,2,10,10,15,31,10,30,1,9,12,7,10,15,26,3,16,18,8,2,9,12,2
"COG2326",122,159,176,158,209,201,215,132,278,165,192,208,179,150,169,164,155,183,147,121,207,114,324,152,287,114,243,254,194,102,162,195,172,182,150,118,182,93,128,141,164,133,149,277,186,259,245,214,237,161,110,169,125,196,172,200,264,220,167,230
"COG2327",44,16,20,53,14,29,15,23,6,16,45,21,10,19,12,44,29,7,18,30,46,4,11,11,60,8,45,21,15,12,15,6,5,3,24,16,1,52,10,40,10,11,3,30,21,26,38,1,8,21,11,9,18,47,29,46,69,28,5,46
"COG2329",73,221,54,71,59,51,41,103,22,68,43,54,88,107,53,43,44,65,111,102,49,72,36,52,31,125,63,55,64,60,26,22,39,122,76,82,109,37,83,25,43,34,47,102,80,22,41,129,26,44,79,54,66,37,32,33,34,26,111,29
"COG2331",75,38,51,37,37,20,37,62,9,60,27,47,35,48,31,34,24,53,27,62,39,22,53,41,38,101,39,37,23,56,24,38,37,27,24,57,52,78,61,67,34,43,87,28,43,54,37,43,45,61,53,39,67,40,40,34,33,41,22,14
"COG2332",163,251,179,130,230,119,134,152,55,111,217,138,217,187,202,173,237,201,234,169,298,200,183,234,73,164,229,238,255,188,244,199,227,265,279,172,295,168,144,202,199,205,140,201,269,97,192,299,265,189,228,274,137,282,236,231,86,251,262,96
"COG2333",371,32,81,308,49,158,21,136,518,214,17,101,68,64,13,38,7,45,5,93,50,5,44,14,310,161,15,35,11,117,5,29,6,3,17,72,4,349,108,273,7,39,79,34,35,143,11,5,18,100,20,20,113,97,16,3,64,21,9,115
"COG2334",525,600,588,531,601,323,319,584,213,451,608,500,560,679,600,498,604,795,501,585,673,534,594,556,264,687,475,569,608,567,577,661,566,737,584,675,543,532,697,570,435,569,713,647,662,231,529,617,519,641,564,552,649,788,687,529,191,678,542,235
"COG2335",26,184,67,91,315,97,130,124,344,80,160,186,128,99,57,207,83,413,185,124,103,100,321,82,133,64,84,227,156,52,126,180,108,153,191,66,176,5,45,23,138,188,367,384,81,63,124,189,91,104,92,156,23,175,224,181,47,137,157,84
"COG2336",1,0,0,0,0,4,1,2,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,1,0,0
"COG2337",14,0,2,8,0,5,0,16,39,2,2,2,1,7,4,3,0,25,1,17,3,0,17,0,23,10,3,1,0,18,1,0,1,0,1,9,2,8,20,13,2,2,6,3,2,14,1,2,3,6,0,1,18,3,0,0,12,3,1,3
"COG2339",56,67,70,38,46,30,33,61,2,32,48,40,51,100,57,35,35,48,65,79,47,39,21,51,0,70,37,51,46,67,49,76,40,58,58,106,52,86,83,85,36,35,76,53,53,10,38,51,40,74,44,49,81,36,46,33,13,41,69,7
"COG2340",8,39,33,24,56,32,39,32,113,30,61,36,64,28,95,27,49,27,101,33,22,46,114,65,64,15,90,85,72,18,78,80,73,126,108,19,40,6,18,10,44,47,38,91,36,66,57,35,73,37,78,62,13,34,68,65,98,60,46,73
"COG2342",1,0,1,4,2,8,3,1,153,1,7,5,11,4,2,1,0,0,0,5,1,0,3,1,3,8,0,1,1,2,0,2,2,0,11,6,0,2,2,1,0,0,0,4,1,2,0,0,5,0,3,1,1,1,1,0,1,0,3,4
"COG2343",12,15,48,14,19,12,22,30,89,33,29,51,11,20,8,42,23,10,13,27,39,13,32,26,21,13,22,14,16,16,9,10,4,5,19,22,1,22,19,18,9,30,4,30,10,9,21,15,20,10,53,13,21,25,30,13,21,16,4,3
"COG2344",39,14,62,31,27,14,8,34,0,52,45,49,20,38,62,23,31,0,59,46,12,30,30,58,1,78,72,38,53,48,48,59,41,76,71,61,15,32,53,33,29,45,0,45,37,28,54,22,35,34,43,21,36,1,33,45,23,37,22,25
"COG2345",12,15,24,5,18,17,9,12,15,22,34,23,3,10,3,32,2,0,10,7,27,1,10,5,7,8,26,13,13,5,14,6,3,1,14,9,1,18,12,13,2,13,0,26,2,2,42,0,9,10,3,16,7,43,13,39,36,31,3,0
"COG2346",24,10,22,80,17,65,9,36,40,60,17,43,23,20,17,12,7,13,2,26,11,3,34,16,120,35,15,10,8,28,6,13,2,9,4,25,2,16,21,37,5,8,18,28,29,54,8,2,3,12,15,9,24,35,7,8,26,1,8,44
"COG2348",17,7,12,4,3,13,0,6,1,8,2,5,5,8,2,7,7,2,9,9,1,6,0,5,6,4,4,7,3,6,2,13,6,7,6,5,10,20,10,5,6,3,3,4,20,9,4,6,0,9,8,3,11,2,12,8,4,6,5,9
"COG2350",24,28,13,51,36,88,81,38,27,40,22,46,38,20,21,68,76,34,45,26,26,58,36,16,71,25,46,29,18,26,50,30,38,1,25,19,44,18,27,22,86,41,39,17,17,31,50,33,34,27,11,34,28,39,24,58,41,22,38,34
"COG2351",73,70,82,74,91,82,81,72,34,76,103,48,131,103,105,85,99,119,100,70,64,71,53,74,72,93,84,77,84,82,93,107,99,56,69,105,70,118,96,77,53,114,83,78,86,40,103,59,62,86,65,63,75,61,106,106,39,122,52,43
"COG2352",411,1009,353,606,844,906,1262,556,608,332,756,670,914,605,773,1117,1171,755,1176,532,870,1147,736,752,450,459,1064,916,827,572,985,624,1027,1054,1134,556,1178,609,627,594,1144,831,411,851,654,316,1132,1148,1091,677,693,859,511,1103,936,1153,605,1025,1207,492
"COG2353",58,87,86,187,106,114,113,120,318,159,81,94,91,89,68,51,71,229,108,97,61,56,235,63,156,98,89,88,75,92,69,101,50,144,89,85,87,55,83,84,48,81,174,130,129,103,68,67,94,80,120,98,82,157,111,59,61,79,59,78
"COG2354",46,18,16,126,38,93,15,81,74,84,8,38,30,47,11,11,10,27,2,43,5,0,36,9,151,21,7,7,0,37,1,5,4,2,8,22,0,5,28,17,3,11,22,9,17,86,7,4,1,16,4,1,15,57,5,9,54,4,0,66
"COG2355",398,410,412,320,311,207,194,392,211,404,316,278,354,461,374,252,306,416,323,403,408,276,372,370,189,538,341,362,367,441,470,435,461,621,481,774,509,459,698,547,455,516,690,424,577,648,482,576,545,550,535,549,626,659,490,508,1499,584,454,350
"COG2356",120,80,81,255,116,188,135,159,639,265,66,147,134,80,89,53,80,222,78,103,65,49,293,49,365,60,71,81,71,106,59,137,44,70,42,89,73,69,130,97,30,62,270,86,104,252,51,55,62,98,52,71,71,182,86,57,144,63,50,135
"COG2357",3,3,0,2,2,0,2,7,0,2,2,2,1,30,0,0,1,7,0,9,0,0,3,3,12,5,0,2,1,1,1,2,0,0,0,4,2,0,5,0,4,1,2,5,0,2,0,1,1,3,1,1,3,3,1,0,1,1,1,4
