"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG2203",162,288,201,124,592,42,376,225,156,139,153,176,179,350,297,594,627,243,198,280,119,188,751,142,649,89,205,430,102,192,303,156,393,130,138,268,129,84,742,182,1133,859,1264,518,168,561,166,1265,127,653,1625,285,242,174,208,229,207,439,263,433
"COG2204",1095,1053,1249,1096,1550,953,1530,1129,1153,1110,1144,1699,1264,1439,1005,1424,1736,1417,1699,930,1759,1240,1857,1036,1190,1084,1725,1242,1215,1093,1981,998,851,1071,917,1090,1029,1508,1503,1073,3211,1621,1610,1787,1309,1944,1089,3203,1195,1315,2623,1028,847,1040,1080,1493,1338,1009,1161,1560
"COG2205",43,5,91,3,65,7,42,4,5,5,15,1,62,92,69,113,111,110,133,4,3,3,65,14,35,9,21,26,27,8,39,2,19,8,61,33,6,1,22,1,88,81,61,63,72,247,22,99,2,100,195,16,6,1,67,93,97,10,2,91
"COG2206",93,49,168,44,340,188,404,40,157,80,121,50,52,250,195,174,357,286,215,55,33,46,402,73,179,79,498,239,199,80,554,35,84,159,88,135,137,29,308,49,425,484,220,365,176,684,256,905,37,266,747,50,68,42,64,302,188,31,29,186
"COG2207",138,150,510,189,740,115,807,201,237,201,174,1339,174,454,423,2970,1363,474,537,98,821,207,1169,207,671,168,167,482,176,304,627,102,248,142,188,288,209,775,1894,104,4174,1465,1503,909,401,1787,280,1258,210,1145,3246,239,66,140,148,393,316,140,178,1642
"COG2208",609,664,215,344,386,354,334,388,569,320,394,270,270,277,353,632,284,276,404,582,395,444,321,836,1112,418,242,482,389,314,276,597,725,371,442,879,486,385,177,512,476,740,322,424,250,528,413,472,324,1076,666,628,561,441,711,315,300,564,682,239
"COG2209",81,101,58,145,72,75,83,153,118,98,88,241,124,68,56,49,90,49,90,102,220,147,171,113,121,101,53,101,61,130,85,116,125,78,73,114,100,165,36,175,113,142,20,120,42,105,161,101,172,149,135,67,82,126,98,69,54,98,141,60
"COG2210",18,3,39,6,59,11,11,6,2,8,12,60,8,48,47,5,42,43,33,7,39,4,5,1,4,1,150,13,24,5,116,2,1,22,4,7,6,8,6,2,8,5,6,16,46,29,4,17,3,10,4,2,3,2,15,61,58,2,3,34
"COG2211",581,768,252,744,311,266,385,934,631,605,479,585,701,328,296,173,343,288,313,1042,1158,747,615,648,745,554,219,485,329,668,416,634,949,536,657,558,533,756,611,691,464,780,834,581,252,583,524,246,752,842,330,671,782,655,666,244,260,727,961,243
"COG2212",0,1,0,0,11,0,2,1,0,0,1,0,0,6,5,12,16,5,2,0,0,0,8,2,5,0,0,3,2,1,9,0,2,2,0,0,0,1,20,0,27,8,17,4,7,6,2,22,0,3,10,1,0,0,0,5,8,0,0,14
"COG2213",111,61,8,52,1,14,32,65,110,59,41,0,66,5,23,12,9,15,2,53,35,44,17,84,11,65,1,16,26,122,3,106,10,22,105,76,168,1,72,108,1,7,232,7,9,7,45,7,52,8,0,91,110,61,65,0,1,47,35,11
"COG2214",501,663,262,444,258,304,367,420,395,360,317,334,477,246,207,298,269,239,213,598,359,516,379,533,673,438,395,496,322,490,390,492,775,378,550,486,390,347,351,491,386,644,396,376,269,298,333,165,434,704,216,590,607,509,601,280,237,634,508,309
"COG2215",9,4,13,18,28,8,15,4,14,13,19,0,14,11,14,6,16,10,14,11,26,10,24,6,27,8,8,12,17,27,11,6,25,21,12,17,20,12,30,5,45,24,19,17,12,12,25,13,19,35,44,8,7,5,7,18,10,2,11,14
"COG2216",0,0,5,0,3,2,1,1,0,1,0,0,0,2,5,13,7,5,4,0,0,0,1,7,0,0,0,4,0,0,2,1,0,0,1,1,0,0,3,0,1,5,39,0,4,3,0,4,0,1,47,5,0,0,0,10,1,2,1,5
"COG2217",653,620,1057,551,1308,330,922,531,526,620,524,108,286,855,724,1125,1346,1012,753,764,364,385,759,539,1495,599,1126,1088,705,602,1313,337,1144,710,969,847,851,407,3174,624,3100,1898,4378,1212,941,1307,435,1638,448,1550,2565,874,828,612,570,809,684,705,474,1541
"COG2218",30,17,38,30,28,45,10,18,24,38,23,24,34,41,38,6,41,34,19,13,8,14,4,17,21,29,14,17,28,23,29,28,20,20,10,15,56,8,6,28,4,8,2,27,43,23,13,13,12,22,0,18,26,46,22,42,38,12,26,28
"COG2219",96,33,379,98,189,283,160,36,32,130,146,0,26,226,497,7,263,328,184,21,13,3,0,11,71,146,22,102,250,48,87,10,52,182,177,108,126,44,0,38,0,53,0,119,258,37,39,377,30,24,6,25,27,73,69,144,267,7,24,235
"COG2220",691,809,617,613,563,595,495,501,606,605,505,490,639,567,566,342,583,545,788,798,386,647,511,807,747,576,417,576,518,518,395,760,863,470,551,643,544,494,221,666,305,585,316,469,569,644,554,636,565,687,347,887,794,692,714,521,556,789,672,586
"COG2221",33,29,61,34,101,18,19,125,25,41,30,0,48,90,46,27,65,100,41,14,28,60,43,61,5,35,233,15,55,40,169,58,9,37,30,18,55,23,2,29,2,4,8,23,77,48,22,14,48,9,2,30,34,63,25,97,109,29,39,53
"COG2222",31,28,21,39,32,26,28,29,32,35,40,2,20,43,35,14,47,25,16,24,32,21,105,17,21,32,12,31,27,40,43,21,11,30,20,35,26,17,11,28,42,65,82,32,29,105,44,31,28,9,35,22,19,22,24,23,29,23,21,27
"COG2223",75,170,33,43,455,10,82,31,21,21,35,6,75,45,57,99,63,149,42,80,62,34,81,55,68,50,1056,81,41,21,538,13,15,22,106,48,16,15,32,7,110,102,47,76,28,260,24,45,18,141,181,91,86,38,83,34,25,46,36,43
"COG2224",505,444,411,578,565,385,316,859,549,488,372,432,518,431,459,245,430,446,468,437,479,665,411,775,201,533,635,297,356,561,567,683,214,296,460,471,595,465,210,638,276,259,390,236,427,362,520,311,550,243,597,486,445,594,542,412,441,480,591,344
"COG2225",926,973,586,896,691,900,630,1115,1016,962,828,991,1054,665,650,348,614,596,604,827,691,965,903,1323,390,950,802,772,766,881,783,1293,383,779,756,1003,916,863,312,965,477,441,609,555,662,559,970,398,999,357,505,904,734,958,933,585,630,944,1011,644
"COG2226",716,848,759,696,647,669,636,699,688,685,652,702,668,718,891,271,694,744,698,885,693,732,572,838,873,718,811,696,664,656,734,852,1054,613,589,725,659,655,287,786,554,583,310,620,759,538,675,656,743,794,304,834,867,724,735,650,798,796,877,730
"COG2227",437,513,277,408,345,463,407,379,502,419,383,858,551,323,298,237,307,289,283,555,417,560,483,615,445,442,384,381,383,494,246,367,367,215,249,337,290,357,218,334,213,330,241,232,221,211,297,174,357,308,202,340,336,305,339,201,218,406,378,194
"COG2229",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,22,0,2,0,0,0,0,0,0,0,1,0,0
"COG2230",1016,913,535,844,526,996,810,695,1089,944,903,1196,1083,572,470,381,502,365,308,775,586,1117,811,1465,469,1034,485,929,949,836,359,1388,392,920,686,999,898,939,550,938,479,557,520,629,561,474,1047,302,982,467,397,989,753,980,936,573,629,1049,1221,366
"COG2231",1,0,19,3,3,28,25,0,3,5,12,0,1,21,3,3,15,11,11,0,0,0,2,0,6,1,71,21,30,1,60,0,3,28,3,6,1,0,0,0,0,0,0,14,20,9,1,2,0,5,3,0,1,3,0,19,16,2,1,21
"COG2232",15,4,9,11,7,18,10,14,8,17,13,23,24,7,7,1,3,8,7,4,4,15,3,14,8,19,9,10,16,8,12,30,7,13,10,7,3,8,18,8,2,6,3,17,8,4,12,4,5,6,0,5,17,22,14,13,9,21,17,5
"COG2233",258,28,306,193,376,234,187,110,203,133,157,148,287,322,270,57,308,334,290,77,158,67,199,40,102,196,236,100,192,200,356,132,79,120,182,149,326,126,87,214,39,167,67,124,298,263,163,255,218,83,205,135,128,144,231,312,395,122,36,270
"COG2234",498,385,1111,743,1258,584,773,474,646,782,685,1364,433,1159,812,262,1343,1036,1231,423,1309,446,1300,412,712,797,1449,693,790,729,1461,350,649,697,729,573,803,997,653,643,1291,933,1058,957,1110,1398,806,979,696,718,861,311,302,603,480,1278,1079,293,469,1302
"COG2235",8,1,20,10,19,26,53,0,30,19,14,1,1,28,29,12,22,30,12,5,18,8,32,5,14,14,3,41,36,3,21,1,14,13,14,14,27,1,115,4,20,92,58,31,29,20,63,33,4,22,61,3,4,5,2,31,25,2,1,26
"COG2236",324,265,149,303,207,215,152,307,304,302,245,199,315,180,250,335,147,196,175,244,246,334,206,370,113,311,149,159,209,382,115,395,124,202,236,269,328,154,55,326,130,154,92,128,161,244,328,123,359,90,261,288,238,314,268,177,198,315,282,132
"COG2237",75,21,252,54,148,255,130,31,47,120,143,0,25,190,452,11,216,290,129,29,10,2,1,15,78,132,13,86,180,36,84,10,43,124,132,85,107,54,0,35,0,55,0,112,217,29,47,310,31,21,2,29,26,59,64,123,215,8,9,229
"COG2238",33,13,90,44,47,77,68,8,12,57,43,0,9,62,145,5,85,86,46,11,3,1,0,13,31,80,35,38,82,26,18,4,12,43,42,23,35,7,0,12,0,15,0,25,49,12,5,71,8,8,20,5,8,12,11,25,52,2,2,52
"COG2239",709,950,532,795,727,706,610,876,870,706,684,888,759,584,549,281,542,578,649,1007,888,1018,906,1082,784,772,736,604,552,846,416,675,667,360,422,540,536,532,233,609,379,513,276,373,350,468,599,462,561,515,509,568,508,587,525,382,390,622,605,357
"COG2240",24,21,7,6,7,0,4,26,6,5,13,3,38,3,5,5,11,3,0,13,4,27,14,1,11,8,2,4,6,19,5,12,10,19,21,4,4,6,25,23,9,6,17,30,3,6,1,2,27,16,42,18,7,8,23,3,1,22,29,15
"COG2241",104,168,95,91,80,153,107,86,41,89,135,35,74,89,156,12,110,124,106,251,103,85,55,72,364,64,71,125,109,86,73,53,462,102,134,109,62,83,48,154,54,242,30,145,134,84,34,80,106,328,36,172,222,120,153,93,110,191,146,108
"COG2242",103,172,187,94,139,170,125,81,43,92,116,46,95,145,296,10,183,187,160,218,117,104,69,78,289,68,45,163,99,73,99,45,403,103,150,128,55,102,46,139,42,206,32,148,196,87,32,190,92,326,22,179,197,113,148,108,170,175,158,185
"COG2243",62,132,186,91,112,164,91,61,28,88,108,22,73,156,286,11,182,182,121,217,72,93,60,55,235,47,32,121,116,70,68,56,351,101,113,92,77,89,42,130,52,194,26,96,206,84,20,207,97,274,34,144,193,105,100,93,172,191,123,185
"COG2244",199,236,446,308,495,357,522,98,379,335,343,445,179,463,299,229,516,428,456,212,771,218,462,174,576,380,753,436,377,324,655,164,470,280,192,394,338,643,808,345,929,615,733,542,441,601,539,472,362,705,839,147,183,254,195,516,388,207,265,537
"COG2246",1,5,33,28,41,36,12,5,12,9,4,14,2,31,45,16,23,42,33,11,0,9,1,4,18,8,30,9,35,13,14,6,27,11,3,7,22,3,18,6,8,4,61,5,39,50,4,54,1,16,8,2,3,16,0,56,52,26,12,25
"COG2247",0,0,10,1,11,36,16,1,2,7,12,0,0,4,6,0,6,14,2,0,0,0,0,8,2,6,3,28,15,0,2,0,1,13,6,5,5,0,60,0,0,9,284,18,6,3,35,2,0,2,1,0,0,0,3,6,6,0,0,3
"COG2249",152,188,84,184,77,156,140,219,168,163,227,250,166,77,112,257,100,52,66,147,137,231,188,165,150,192,35,104,82,175,54,208,135,76,136,152,156,261,190,242,184,137,93,154,47,151,293,139,187,161,261,152,138,171,182,42,66,165,304,110
"COG2250",5,0,12,1,1,4,8,3,4,3,6,0,0,6,2,0,3,3,4,0,0,3,0,3,1,4,5,16,10,1,5,0,0,17,2,7,1,0,0,1,0,1,0,8,6,2,3,1,0,3,0,1,0,1,3,4,7,1,0,8
"COG2251",272,290,114,189,108,151,157,133,199,144,172,206,212,109,154,38,114,104,87,359,76,194,63,253,537,134,108,273,141,229,92,184,720,130,211,246,314,94,275,257,129,418,369,144,128,346,193,110,193,526,24,378,440,215,298,88,121,335,269,133
"COG2252",450,512,235,462,357,375,293,579,482,477,444,462,428,277,317,186,256,197,234,426,283,525,428,638,284,544,389,272,427,408,302,616,201,387,594,570,462,371,25,458,142,227,37,277,271,254,454,164,462,194,261,384,313,472,394,254,296,429,428,212
"COG2253",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,8,0,2,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2255",287,389,386,359,459,315,369,256,328,319,359,369,247,388,301,488,330,390,443,421,489,318,372,219,591,273,456,460,349,358,482,197,614,376,375,333,335,365,364,342,292,493,408,431,376,454,372,369,312,617,315,333,330,343,308,470,382,358,313,341
"COG2256",197,269,383,203,425,179,289,237,183,184,187,500,152,357,251,179,380,385,421,345,449,209,268,113,510,129,416,408,299,271,485,111,512,291,251,215,230,396,321,192,402,545,378,356,393,380,183,398,167,522,269,292,317,227,242,457,390,297,207,388
"COG2257",2,2,5,2,22,2,19,6,5,6,6,1,5,12,16,30,19,13,4,2,11,12,18,5,8,0,3,11,6,2,8,2,4,5,5,1,4,10,13,4,27,37,10,27,3,36,6,21,0,12,49,1,1,0,4,5,10,7,2,8
"COG2258",100,42,126,78,110,123,123,64,62,93,89,138,91,150,84,95,134,89,135,43,37,37,95,65,71,103,133,104,137,89,130,88,36,108,87,82,115,72,42,61,146,93,142,107,139,114,82,59,85,38,120,46,69,69,70,152,143,51,44,119
"COG2259",74,75,101,75,85,108,111,67,125,87,90,13,89,112,121,161,143,98,91,122,43,73,95,131,163,106,28,72,82,139,73,109,215,56,60,91,91,42,66,122,178,167,67,90,102,162,126,88,119,154,217,59,43,107,62,82,120,63,94,85
"COG2260",2,0,3,1,3,4,2,0,0,12,1,1,0,1,3,0,2,3,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,5,2,0,0,0,0,0,1,3,1,0,7,0,1,0,0,0,3,0,4,5,1,0,3
"COG2261",0,0,4,0,4,0,3,1,1,0,1,0,0,3,3,4,4,3,1,0,7,0,4,2,0,0,2,2,5,0,3,0,0,0,1,0,0,0,20,0,12,2,46,5,4,1,0,3,0,0,4,1,0,1,0,3,1,2,0,2
"COG2262",526,376,659,589,603,675,567,546,460,520,535,653,493,593,817,242,683,708,670,384,853,430,538,363,374,477,513,476,521,496,585,379,299,506,398,467,507,712,349,524,367,382,456,550,651,473,468,766,512,483,344,378,395,453,492,547,630,359,407,617
"COG2263",40,11,27,22,15,19,24,16,16,39,26,1,10,11,18,8,17,22,14,13,2,1,1,8,46,48,21,30,44,22,10,3,32,58,70,48,38,41,0,15,0,20,2,25,12,4,18,4,8,10,14,8,15,36,29,26,18,8,5,12
"COG2264",207,245,233,211,191,222,251,148,142,191,238,416,214,192,129,149,196,183,243,315,322,163,260,125,464,164,165,325,206,202,143,131,495,263,206,214,137,310,227,236,311,351,244,261,153,289,183,254,215,444,177,298,273,205,246,200,164,309,223,208
"COG2265",254,149,358,323,435,233,433,284,255,322,300,598,234,339,229,277,380,337,385,182,683,254,447,141,255,276,467,416,302,246,410,120,187,334,299,231,255,600,266,233,389,335,517,419,320,412,345,521,262,351,545,140,156,205,254,453,311,175,172,327
"COG2266",1,0,67,14,38,81,46,3,1,24,45,0,0,57,132,0,78,71,26,0,8,0,0,0,0,25,2,8,56,1,18,0,0,23,1,1,8,0,0,0,0,0,0,25,70,3,0,85,0,0,1,0,0,3,4,25,71,0,0,65
"COG2267",177,143,65,200,173,84,226,219,195,160,187,356,197,136,104,181,192,86,104,217,280,151,235,175,185,171,79,191,125,215,135,167,139,109,143,190,180,284,511,217,447,279,447,272,82,407,203,414,231,220,450,207,174,171,179,105,78,194,155,106
"COG2268",123,50,195,237,278,112,204,124,119,155,127,139,151,249,154,51,239,171,190,71,75,72,58,65,214,196,54,175,172,165,110,76,105,161,239,162,181,129,130,119,102,205,216,240,250,304,87,94,132,134,216,98,67,116,120,210,250,64,35,296
"COG2269",33,23,64,22,105,17,57,46,23,32,58,149,26,93,47,86,94,106,128,17,100,24,102,12,33,24,54,61,30,32,38,6,15,28,16,15,22,67,39,6,82,70,24,69,48,86,15,126,12,30,89,20,11,8,10,58,50,22,6,36
"COG2270",637,458,595,635,440,625,637,623,606,705,583,292,489,596,461,102,487,487,528,546,655,581,363,539,458,678,527,569,786,623,338,345,246,489,430,442,484,334,226,461,167,261,275,343,459,226,445,157,419,264,15,310,339,344,387,443,402,259,317,360
"COG2271",32,2,77,18,21,45,60,5,11,35,48,7,14,62,13,18,47,59,121,5,18,1,35,4,15,42,62,35,73,21,56,4,13,68,48,25,29,10,1,11,115,18,1,57,55,33,31,23,18,28,11,4,12,23,21,101,74,12,2,77
"COG2272",312,378,349,396,295,150,247,566,332,357,377,471,401,252,252,331,274,336,354,499,395,424,268,436,268,356,155,279,290,386,297,454,296,342,373,318,286,406,729,394,334,425,727,404,275,538,402,153,482,384,281,301,315,371,372,345,240,353,489,324
"COG2273",240,254,237,296,262,100,164,238,233,321,215,495,292,234,156,102,325,229,179,230,566,238,555,263,254,291,425,247,152,233,513,231,249,186,226,322,243,527,196,277,74,242,155,286,267,363,295,235,335,309,248,177,186,268,248,174,158,180,300,311
"COG2274",257,243,206,255,409,82,312,254,285,183,233,42,276,284,188,317,240,236,268,511,304,300,304,159,629,225,458,360,236,336,307,149,687,256,304,379,217,230,404,253,830,811,298,471,190,536,206,305,224,798,1069,328,327,238,322,195,193,388,184,248
"COG2301",297,370,442,361,300,506,360,384,355,364,492,100,326,399,457,137,384,393,315,275,304,393,235,340,180,343,164,374,386,331,258,410,160,476,361,324,321,244,364,377,280,183,295,385,458,261,297,228,379,206,81,309,275,363,320,455,484,368,428,442
"COG2302",55,118,0,54,1,0,8,34,23,16,12,0,23,0,3,2,0,0,0,132,5,42,9,47,184,20,0,55,8,44,0,48,345,17,102,101,47,1,0,98,0,201,0,28,0,30,11,1,50,252,1,169,219,92,102,0,0,160,110,0
"COG2303",1891,2102,2068,2215,1725,1419,1880,2301,1855,1937,2174,2352,2196,2085,1367,977,1608,1619,1939,2328,1939,2155,2223,1981,2160,1707,1265,1861,1668,1995,991,1452,1558,1434,1331,1227,1216,1524,881,1337,806,1162,684,1423,1412,1359,1187,833,1498,1390,815,1308,1187,1334,1214,1524,1470,1411,1607,1489
"COG2304",253,276,667,465,812,540,721,254,457,481,538,679,236,735,498,303,739,775,931,221,884,306,832,249,543,418,971,587,644,477,717,107,239,374,256,230,260,436,258,213,820,455,376,646,470,554,303,478,287,442,571,111,105,223,144,489,433,179,194,430
"COG2306",0,0,5,0,1,2,4,0,0,2,2,0,0,2,2,0,3,1,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,3,3,0,1,0,1,0,0,0,0,0,4,2,0,0,3
"COG2307",157,405,51,125,84,7,67,240,90,108,31,2,63,60,59,340,85,57,11,316,32,311,84,264,60,114,46,277,37,21,112,237,23,127,218,228,20,3,241,59,252,190,312,121,32,105,37,68,12,114,408,325,371,212,210,51,27,316,455,98
"COG2308",292,1078,77,328,127,22,88,627,274,290,40,4,100,71,81,481,166,79,16,590,47,956,80,967,103,307,88,509,66,25,139,826,50,300,419,514,32,7,402,140,358,274,520,169,63,177,77,131,19,174,615,662,752,590,450,48,38,767,998,178
"COG2309",206,110,203,203,129,97,173,146,109,211,226,6,142,176,113,18,146,197,263,117,87,85,141,35,211,222,153,213,263,141,157,69,113,317,274,182,234,78,45,120,54,151,41,237,221,126,167,69,129,129,35,120,95,156,177,207,211,80,94,171
"COG2310",1,1,3,6,15,7,24,1,0,2,0,0,0,11,18,27,18,11,2,4,1,0,17,2,15,3,4,9,1,4,1,0,4,3,0,1,5,10,1,1,0,99,7,22,4,8,4,2,5,10,48,5,0,1,0,13,5,14,0,1
"COG2311",93,24,36,111,59,76,82,114,99,93,105,52,36,41,36,32,82,39,36,57,66,92,118,67,50,69,24,120,131,67,38,61,55,114,73,69,46,67,168,87,120,90,290,89,42,171,141,27,85,60,96,51,51,76,76,46,24,48,41,61
"COG2312",2,5,23,4,17,10,10,0,3,4,5,0,0,10,10,12,21,4,18,1,8,0,0,8,5,3,48,3,5,1,6,4,1,5,1,3,3,6,7,0,6,8,15,8,19,15,4,18,2,15,16,0,2,2,3,10,8,1,1,21
"COG2313",91,58,169,82,141,99,48,60,75,98,93,67,87,146,123,8,116,164,163,68,97,34,74,27,48,66,160,75,82,67,179,48,38,79,77,73,89,124,51,66,42,50,99,56,190,123,129,79,71,27,9,50,50,58,75,178,166,44,69,95
"COG2314",7,7,3,2,6,9,14,4,2,1,11,0,2,7,6,50,5,5,6,7,4,7,9,6,17,1,9,9,11,6,10,4,8,16,13,21,7,3,25,7,89,22,46,14,3,3,4,17,2,22,30,4,0,5,6,6,5,4,2,9
"COG2315",3,4,20,16,32,19,30,4,14,9,12,30,1,20,11,8,35,18,16,7,21,3,37,5,24,10,5,22,9,6,8,4,1,17,12,10,12,15,52,3,43,24,36,29,24,50,18,17,6,12,40,4,5,7,4,12,15,2,2,33
"COG2316",3,0,45,4,30,19,18,0,6,15,19,0,0,24,27,2,37,46,46,2,0,0,3,0,5,5,100,18,30,2,78,2,9,25,8,5,2,0,5,2,9,2,6,14,46,27,6,14,4,17,6,1,1,2,1,48,39,0,4,34
"COG2317",345,476,136,326,95,102,218,251,199,271,262,29,266,136,95,20,108,108,118,548,134,251,196,215,739,256,114,369,262,268,189,164,865,390,470,373,345,156,59,400,229,479,26,326,155,132,169,30,270,643,100,575,592,339,420,189,122,396,406,106
"COG2318",5,4,18,5,16,2,19,11,6,8,7,1,3,19,4,5,18,28,18,2,4,7,8,2,28,5,9,23,7,6,26,3,1,23,8,8,2,7,36,0,110,14,33,37,24,22,0,14,1,34,24,6,2,1,3,14,15,4,9,41
"COG2319",1045,562,342,708,321,113,525,307,395,931,599,228,198,405,151,209,310,329,770,541,213,268,395,334,814,1252,396,1151,852,422,476,305,912,1049,2249,573,750,610,94,391,85,854,27,1447,379,411,164,193,373,754,220,340,696,962,584,573,407,863,367,382
"COG2320",1,4,9,1,1,4,14,2,6,1,4,0,0,6,2,3,2,5,5,0,0,2,7,5,13,3,10,11,4,4,9,2,2,8,4,8,2,4,1,2,30,8,1,11,4,11,4,6,3,15,9,2,3,1,0,13,9,4,3,10
"COG2321",2,9,14,5,6,3,10,2,4,3,1,0,0,12,13,15,18,13,4,15,5,2,12,5,16,2,2,15,14,5,3,8,16,5,9,8,16,1,135,6,137,52,127,10,13,16,6,8,1,18,76,13,8,5,3,10,2,17,11,32
"COG2322",41,53,66,73,75,38,45,20,46,51,54,95,27,62,46,12,85,76,103,30,136,56,75,41,51,65,77,61,58,59,82,30,46,57,32,51,52,77,14,59,22,48,17,74,82,39,44,26,89,64,7,24,29,52,39,83,61,22,69,85
"COG2323",0,0,24,2,12,0,5,1,6,3,1,0,0,5,2,14,43,7,9,0,1,0,2,4,4,0,6,12,5,0,3,0,1,0,0,2,1,1,56,1,58,22,88,15,20,24,1,23,1,4,21,0,1,1,0,5,7,11,0,50
"COG2324",6,13,3,13,6,13,17,2,13,17,13,57,8,2,3,0,1,4,9,19,30,6,10,17,4,16,4,22,7,11,23,8,14,22,2,14,20,14,3,15,1,19,1,10,5,4,29,3,10,7,0,7,13,5,3,3,3,17,14,4
"COG2326",188,171,129,166,122,132,143,277,141,219,128,246,240,105,98,347,145,134,97,155,320,256,161,182,180,210,87,203,152,157,109,163,144,185,169,278,174,192,287,171,387,218,301,208,120,248,209,123,200,246,189,119,157,183,194,155,79,172,210,105
"COG2327",42,0,18,26,26,14,15,25,19,7,13,2,29,14,23,112,26,21,17,9,4,11,25,9,49,23,43,23,23,22,54,4,19,20,39,23,9,6,42,12,1,26,185,19,13,34,22,29,17,76,108,10,13,14,64,18,9,30,0,23
"COG2329",39,50,125,33,80,45,64,30,66,48,108,61,55,102,88,24,85,102,145,77,41,38,52,74,78,29,37,57,39,66,60,50,73,67,50,40,44,66,25,101,86,53,10,76,125,120,125,50,105,75,24,51,24,24,37,135,106,45,161,117
"COG2331",25,28,67,46,72,55,60,75,36,56,37,72,45,63,41,46,56,97,114,42,62,56,31,46,27,37,89,49,49,27,88,51,26,51,32,24,30,46,13,32,44,24,27,49,73,46,46,25,46,22,51,18,20,26,46,96,92,31,32,51
"COG2332",244,250,133,212,177,236,150,227,255,230,194,176,273,164,166,68,165,159,169,191,183,265,185,349,84,245,151,147,203,220,168,356,118,158,137,260,218,206,85,227,120,113,66,109,173,155,248,71,234,81,115,233,201,218,259,169,167,253,259,146
"COG2333",4,8,118,13,143,12,139,47,50,27,70,90,1,110,77,271,159,136,186,7,48,15,174,16,40,9,463,118,73,16,384,9,19,43,34,26,19,29,158,4,296,171,321,199,67,201,47,231,10,82,331,17,3,6,6,144,134,5,4,123
"COG2334",619,525,591,659,622,553,503,368,707,626,622,845,646,679,530,206,549,676,668,441,599,554,783,567,380,676,549,482,577,573,597,628,324,653,465,612,601,750,289,601,349,387,233,472,622,507,671,511,659,380,479,545,442,584,596,688,666,538,541,495
"COG2335",172,126,146,205,66,22,76,128,94,232,202,438,94,43,24,109,115,32,100,105,351,81,292,68,339,236,7,183,69,182,21,46,241,204,244,151,60,430,328,194,430,106,282,252,67,55,73,41,232,245,101,93,98,145,117,65,48,93,180,191
"COG2336",0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,2,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0
"COG2337",2,3,12,2,10,0,5,4,0,2,1,3,2,10,11,6,15,18,15,1,9,4,3,0,3,0,19,2,1,2,12,0,1,0,1,0,1,13,9,0,30,9,4,7,9,6,1,6,0,9,7,0,0,1,1,11,19,0,0,18
"COG2339",48,42,68,60,57,57,33,44,53,61,38,82,53,80,58,31,69,71,113,35,25,37,41,61,23,46,85,44,59,34,76,52,44,47,34,51,58,73,0,39,0,32,0,27,81,35,54,33,59,27,6,32,29,53,46,68,82,30,57,63
