"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG1867",14,64,87,90,132,127,40,83,134,11,282,41,229,44,294,0,138,36,80,1,5,167,46,211,116,63,112,169,93,0,208,166,123,30,61,0,45,18,241,190,59,31,225,15,194,107,296,15,109,86,83,19,152,125,16,25,79,102,0,78
"COG1868",102,99,128,49,38,78,221,23,123,101,273,70,80,106,186,262,162,196,67,222,84,69,196,99,265,112,54,128,82,242,42,95,53,93,136,185,105,57,148,116,117,88,205,92,179,76,171,92,73,143,135,85,59,94,80,94,58,49,181,115
"COG1869",3,4,0,0,0,0,0,1,0,5,0,3,0,0,3,1,0,0,0,0,0,0,3,5,1,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,1,4,0,0,1,3
"COG1871",4,18,0,0,0,0,96,11,4,17,32,0,4,3,4,6,25,123,5,69,3,6,3,1,1,8,7,6,2,3,0,4,0,17,35,13,0,20,6,5,1,7,14,1,10,1,15,2,0,9,12,3,2,1,1,1,3,4,31,20
"COG1872",1,3,3,1,1,3,27,1,10,0,48,0,3,3,46,7,22,11,9,2,1,7,0,24,64,36,3,8,6,22,8,0,1,2,8,20,3,23,49,27,2,10,60,3,45,5,44,0,4,35,8,0,6,15,0,6,1,5,28,42
"COG1873",0,8,0,2,1,5,0,1,2,0,0,2,4,0,3,0,1,0,2,0,0,3,0,2,0,2,3,5,2,0,3,5,0,0,8,0,0,0,3,1,5,0,1,1,4,4,2,0,6,3,0,2,1,7,2,1,0,0,0,0
"COG1874",53,43,44,15,61,17,30,18,61,190,11,29,21,48,71,207,29,30,66,27,43,16,88,398,77,62,29,28,78,79,82,26,64,71,42,46,78,10,52,44,27,213,52,26,12,44,28,218,29,43,77,81,17,16,38,27,81,34,36,30
"COG1875",84,202,275,120,48,92,240,1229,219,18,368,123,107,160,190,315,209,609,252,871,56,179,133,130,232,184,126,87,82,302,72,81,100,141,213,665,114,1533,152,174,213,58,206,56,163,196,200,161,140,171,230,191,92,231,74,323,90,117,795,213
"COG1876",107,64,138,146,45,66,80,112,76,78,48,93,25,165,27,10,37,99,105,31,83,81,67,72,34,17,90,34,63,94,45,47,91,103,175,61,119,78,35,36,228,105,20,174,27,70,17,89,82,19,115,112,39,83,100,150,67,87,35,18
"COG1877",74,21,34,41,54,44,36,58,82,17,36,88,18,99,54,39,24,63,30,45,124,21,58,163,24,24,26,20,56,64,85,31,103,31,21,94,49,22,47,26,56,24,62,50,12,15,16,31,38,8,79,29,33,34,95,55,64,97,96,30
"COG1878",61,68,37,32,44,68,96,11,66,73,187,45,175,68,192,36,113,75,67,26,65,25,73,214,148,114,41,149,64,50,69,157,48,43,87,56,59,18,181,107,64,60,220,63,164,33,175,34,52,85,32,85,105,48,55,49,39,38,81,153
"COG1879",549,462,411,517,593,485,233,175,373,629,292,406,386,544,441,178,390,140,455,141,665,388,736,580,374,363,478,373,521,569,545,558,564,542,214,397,562,121,418,352,632,605,430,564,467,451,377,398,496,350,546,492,512,398,539,462,515,452,726,291
"COG1881",28,21,8,14,20,37,43,10,13,10,67,16,90,24,65,91,65,60,8,42,18,18,14,69,68,88,25,55,40,53,37,48,24,11,29,20,7,41,66,47,23,17,60,10,63,9,88,15,26,65,15,1,52,16,15,13,25,15,74,123
"COG1882",1,2,2,6,8,7,3,0,32,0,0,0,2,0,1,1,3,8,12,55,1,7,0,19,0,180,2,3,5,4,20,5,7,8,1,0,0,3,5,30,2,4,0,0,0,2,5,1,4,104,4,0,12,4,0,1,1,7,4,157
"COG1883",34,84,89,40,87,67,251,13,81,193,106,76,96,51,128,215,239,158,44,75,26,65,55,45,210,213,48,138,96,141,112,124,44,94,104,67,34,57,138,173,41,121,142,18,199,31,153,168,56,220,106,41,60,65,26,66,60,32,98,224
"COG1884",571,761,572,685,918,922,662,182,1244,1171,1177,628,1321,711,1325,713,1007,336,921,1475,448,1058,531,1081,1392,1340,941,1089,1011,1201,1046,1256,786,529,662,970,609,182,1385,1119,625,1142,1182,472,1161,849,1250,1195,1025,1255,629,698,1007,1217,483,545,814,662,543,1415
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,60,50,38,14,37,125,10,48,44,132,30,56,56,151,127,151,82,38,149,33,58,86,58,242,82,46,62,40,123,26,49,20,40,60,117,36,38,141,95,75,35,156,32,158,45,158,18,36,96,44,35,41,78,33,43,28,20,121,71
"COG1887",21,72,19,24,27,14,168,11,44,69,79,15,52,44,76,109,105,160,31,25,10,51,5,112,54,143,28,34,23,107,28,18,16,67,84,97,17,149,48,62,8,52,64,16,42,36,58,68,31,161,68,33,36,56,25,15,17,22,65,177
"COG1889",0,33,7,46,48,71,19,10,47,6,236,16,134,8,178,0,99,35,42,0,2,65,2,177,95,19,45,97,51,0,74,78,50,0,25,0,13,9,181,108,13,20,163,12,145,35,188,7,60,43,34,6,79,90,9,15,32,31,0,52
"COG1890",0,37,18,42,62,71,28,38,78,3,194,27,139,21,153,0,99,30,66,0,6,78,1,143,96,33,52,107,60,0,121,101,65,0,28,0,20,9,147,104,21,24,154,9,125,47,192,8,89,57,43,17,89,77,14,16,29,43,0,55
"COG1891",11,19,6,13,14,10,16,5,15,1,10,7,35,6,38,8,4,0,1,5,8,7,5,4,31,10,4,38,5,3,14,68,6,10,5,10,4,8,38,13,12,6,61,13,45,9,16,3,9,19,9,4,20,9,15,11,8,11,6,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",278,330,328,324,270,335,564,89,355,237,164,286,474,365,418,334,296,373,261,128,432,211,487,217,478,347,320,445,248,206,332,616,307,279,336,137,304,105,477,288,391,246,522,359,471,301,343,189,357,296,401,262,307,274,286,323,228,269,237,438
"COG1894",725,755,926,912,1098,1147,538,338,527,1267,596,820,1129,752,1092,557,1154,183,652,329,749,1094,916,797,1005,1448,926,1187,1029,318,768,654,590,592,175,278,662,145,710,740,539,719,595,535,836,545,740,472,593,891,607,486,740,582,459,501,672,667,280,830
"COG1896",34,67,35,20,35,37,189,20,74,107,245,18,60,54,129,159,106,219,56,59,29,36,51,142,59,50,26,57,53,139,58,64,27,58,105,113,46,153,110,84,45,94,143,31,104,23,148,68,36,62,122,49,45,30,30,29,25,27,80,94
"COG1897",108,127,147,187,70,95,161,18,123,110,67,112,100,189,98,137,148,82,172,40,104,93,136,98,190,105,126,77,124,52,105,117,104,114,252,98,161,7,120,123,322,111,113,279,128,102,137,139,126,152,163,137,88,115,181,207,129,116,49,102
"COG1898",248,300,231,247,223,250,188,838,211,316,218,268,282,260,276,193,318,306,241,329,308,309,219,348,219,392,248,297,240,219,184,192,227,308,188,296,195,390,279,290,192,308,279,254,291,282,259,233,244,283,139,266,235,270,305,268,252,269,262,336
"COG1899",343,344,257,433,497,542,134,163,293,191,577,347,597,352,624,17,393,102,359,51,361,473,341,644,360,294,460,588,478,87,552,407,410,301,139,73,293,83,585,488,265,221,497,316,585,409,627,95,443,340,337,256,597,441,334,329,329,456,63,293
"COG1900",0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,4,0,0,0,0,0,0,1
"COG1901",0,21,5,28,26,32,14,6,29,1,3,18,43,8,19,5,9,3,32,0,5,46,0,7,17,13,33,28,25,8,31,41,18,0,16,1,6,0,17,15,11,4,6,2,12,19,16,6,32,11,12,9,15,47,2,10,17,12,0,9
"COG1902",594,724,697,456,767,540,1966,235,596,1392,1057,546,818,629,1356,1598,1624,1520,505,741,604,718,645,842,1804,1521,515,733,813,1364,851,881,701,840,798,1256,569,470,1308,1279,651,1258,1523,512,1508,490,1579,1100,561,1520,1089,529,607,650,479,601,667,477,1214,1531
"COG1903",104,84,117,162,48,81,52,20,65,83,283,164,180,143,291,12,175,37,142,13,58,108,80,255,194,90,110,176,107,47,116,130,113,60,263,28,105,19,272,177,215,81,262,175,221,74,286,50,105,120,106,83,107,108,132,129,110,137,30,129
"COG1904",42,40,41,18,20,36,171,14,44,125,29,30,13,35,52,20,77,121,48,234,44,19,47,118,38,25,25,16,27,52,17,32,18,28,93,25,50,17,26,50,39,51,41,23,39,20,23,76,22,33,74,68,17,30,35,38,40,22,42,36
"COG1905",255,292,268,287,304,365,164,80,201,249,197,283,306,244,351,225,301,68,211,147,268,323,328,231,379,385,285,330,308,133,260,304,235,222,85,227,256,82,327,325,226,210,317,254,383,329,323,156,277,400,238,221,300,280,244,256,251,326,181,409
"COG1906",4,23,7,8,2,0,0,55,7,0,0,4,0,0,0,0,0,22,2,1,0,10,0,4,0,1,0,9,0,1,0,0,2,1,34,0,10,1,0,11,0,0,0,4,0,1,0,0,0,0,11,2,0,29,9,4,5,2,0,1
"COG1907",13,16,15,11,23,24,3,5,24,3,5,11,13,26,9,30,12,3,7,7,19,12,19,6,14,23,7,22,19,2,11,21,10,13,7,37,14,2,9,17,19,3,5,22,13,13,10,9,12,18,19,15,14,20,32,18,21,23,14,25
"COG1908",0,0,0,0,0,4,13,1,4,0,8,0,23,0,27,0,57,0,0,0,0,11,0,10,42,173,1,5,7,0,3,10,1,0,0,0,0,0,44,65,1,0,37,0,46,1,36,0,0,142,0,0,4,11,0,0,0,3,0,154
"COG1909",0,13,10,20,47,63,9,10,45,0,56,8,97,6,59,0,24,9,31,0,8,54,0,49,49,10,40,62,42,0,52,49,29,0,11,0,13,3,31,25,14,20,24,10,28,31,37,4,33,23,20,6,31,17,2,10,10,29,0,10
"COG1910",20,17,15,6,8,20,85,12,24,13,49,5,107,20,135,55,77,20,8,24,15,18,13,42,164,73,12,80,17,26,8,77,12,14,17,13,6,13,140,75,36,7,166,5,134,4,100,7,16,69,10,1,21,23,10,14,13,6,73,94
"COG1911",0,12,3,10,17,21,2,7,23,3,1,7,28,3,8,0,7,0,15,0,4,32,0,12,3,2,16,5,17,0,26,22,11,0,14,0,7,3,8,10,9,11,3,5,12,13,8,0,12,8,17,3,19,24,4,10,8,16,0,3
"COG1912",93,80,129,88,101,93,39,54,157,154,30,107,104,66,58,24,53,9,154,142,72,172,36,70,86,91,116,82,120,56,78,78,143,92,36,14,142,24,67,108,60,146,60,63,80,138,68,239,110,70,92,111,70,119,60,62,114,90,28,94
"COG1913",1,7,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,9,2,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5,0,1,1,2,0,0,0,2,0,14
"COG1914",241,200,276,219,175,205,364,79,407,268,318,129,184,190,78,89,198,298,384,813,134,236,132,301,118,52,157,222,192,365,217,138,265,294,469,242,303,53,144,158,244,243,75,209,131,203,83,372,227,80,239,414,198,236,202,196,237,205,169,121
"COG1915",0,8,0,2,13,26,28,3,0,0,290,2,76,0,258,0,140,45,3,0,0,2,0,201,102,39,3,89,24,0,44,57,19,0,0,25,0,14,190,95,0,0,217,0,173,0,224,5,5,58,0,0,68,21,0,0,12,7,0,107
"COG1916",1,27,21,43,51,50,26,31,66,0,25,19,78,16,70,15,58,9,50,8,3,85,11,41,98,54,60,67,59,1,128,119,73,0,43,2,30,7,89,97,53,26,85,14,107,63,115,3,91,91,55,19,75,125,18,28,33,60,7,74
"COG1917",39,68,34,44,56,63,97,14,107,93,153,88,131,41,144,76,72,83,67,175,71,55,74,149,104,98,50,126,96,73,79,104,55,64,124,73,65,44,153,80,26,41,134,23,123,45,126,59,65,77,69,61,74,87,53,40,75,45,73,106
"COG1918",4,1,2,2,0,4,8,3,3,0,5,1,9,2,17,0,14,3,2,0,0,11,3,5,24,22,4,2,1,0,2,6,3,7,3,0,1,0,12,8,1,0,7,2,12,1,25,5,0,13,6,0,0,1,2,1,2,3,0,19
"COG1920",29,58,40,45,54,67,45,17,32,5,172,41,140,19,213,1,131,42,45,0,23,64,23,150,114,46,56,132,57,3,68,111,37,12,30,0,44,10,199,103,31,13,167,36,159,43,178,43,53,75,22,28,92,60,38,45,33,47,13,74
"COG1921",106,280,238,190,211,249,235,91,183,9,141,196,505,116,453,131,271,58,149,43,71,300,114,244,461,355,237,492,277,32,179,577,171,56,209,49,185,80,456,292,154,75,412,124,457,251,341,133,242,355,142,143,247,326,108,174,153,179,58,404
"COG1922",75,59,124,57,40,73,29,24,66,21,29,75,54,40,9,66,17,74,63,60,47,71,62,52,8,43,98,49,61,168,48,42,49,67,46,114,101,21,16,28,54,17,20,75,14,95,9,84,68,23,63,57,47,50,59,45,75,73,106,29
"COG1923",14,18,13,15,8,12,23,4,21,28,21,13,12,13,12,35,22,53,12,21,12,11,28,34,13,14,10,16,10,75,27,17,20,42,41,75,13,43,16,10,12,40,22,11,19,13,19,34,20,12,41,22,20,14,13,14,21,17,74,19
"COG1924",0,2,0,0,2,0,10,0,1,0,3,0,4,1,28,0,34,4,2,0,0,0,0,14,6,707,0,5,0,2,0,0,0,0,7,1,0,2,11,170,0,0,20,0,15,0,24,0,0,478,0,0,0,1,0,0,0,0,2,780
"COG1925",23,61,40,12,23,30,106,19,35,48,32,37,34,35,52,167,41,194,47,111,22,33,34,33,36,38,30,32,39,90,28,21,25,47,54,61,42,125,32,46,27,46,65,24,41,50,35,53,33,41,61,37,15,30,25,55,32,20,117,69
"COG1926",1,2,1,0,0,1,2,0,0,0,30,0,0,0,8,5,1,32,2,5,1,0,0,7,6,7,3,1,0,12,0,0,0,2,6,9,0,3,3,1,0,0,4,0,1,1,9,0,1,3,0,0,0,1,0,0,0,0,7,11
"COG1927",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,17,3,19,27,29,7,4,8,10,2,8,15,30,31,2,16,6,7,2,11,18,6,58,43,22,11,11,15,2,29,9,18,8,14,1,5,4,33,17,14,7,26,15,20,8,36,14,15,18,3,4,16,13,16,5,19,12,4,33
"COG1929",77,128,133,101,97,109,70,60,102,45,84,106,143,35,119,56,154,62,132,42,49,163,32,68,156,78,101,119,141,22,94,143,108,44,74,12,118,108,162,141,46,62,124,70,175,132,133,110,108,138,99,104,103,152,64,80,139,98,23,59
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1931",0,7,1,4,16,21,5,3,7,0,77,4,57,0,59,0,25,12,2,0,0,20,1,72,29,10,11,47,16,0,37,26,16,0,0,1,2,11,68,42,1,2,59,0,48,14,68,7,14,22,5,0,31,35,0,0,9,9,0,10
"COG1932",456,385,449,439,541,442,386,149,496,579,310,404,433,367,635,379,639,220,462,338,527,568,406,449,666,612,454,423,459,359,478,370,460,386,292,271,527,125,611,653,326,503,515,410,657,457,635,597,471,667,401,483,490,519,421,344,492,467,311,438
"COG1933",2,158,111,175,284,356,60,398,270,0,52,124,566,82,139,17,87,28,270,462,15,387,6,56,210,102,278,492,309,7,568,502,307,3,175,16,117,53,244,213,139,69,108,55,220,242,194,50,363,159,236,63,496,504,51,87,190,230,95,161
"COG1934",37,32,27,21,32,34,82,11,36,74,67,22,36,20,29,128,70,109,26,47,21,27,49,36,48,48,27,36,24,93,48,25,37,70,55,94,29,27,39,50,15,104,37,14,40,21,51,87,34,65,59,29,46,21,16,18,41,18,99,64
"COG1936",0,22,10,29,44,50,18,6,33,1,177,18,97,9,144,0,84,31,38,0,2,58,0,156,87,13,34,72,51,0,94,45,43,0,21,0,13,6,143,97,23,15,126,6,133,25,171,4,38,39,22,2,66,65,7,17,23,38,0,48
"COG1937",5,9,26,8,10,14,29,11,8,21,79,33,20,29,51,52,29,86,7,44,9,11,43,94,45,22,21,13,15,72,30,12,6,14,28,59,17,42,75,19,12,23,63,30,35,6,44,19,20,22,26,4,8,12,12,11,10,10,64,21
"COG1938",0,59,28,86,135,134,38,67,98,0,238,43,235,21,203,0,162,36,114,1,8,136,1,168,131,41,103,236,127,0,234,169,147,0,69,0,61,26,200,176,45,34,164,20,209,71,237,12,120,94,68,29,168,195,22,37,74,93,0,54
"COG1939",7,29,34,53,13,19,5,3,27,2,7,31,10,50,9,0,7,0,42,0,15,40,21,13,24,16,23,6,16,0,17,11,26,12,79,0,37,0,22,27,75,3,18,59,12,30,14,4,34,21,14,44,11,42,55,35,27,48,1,8
"COG1940",275,478,483,404,418,452,364,168,431,357,600,385,531,376,604,223,484,251,438,591,316,416,404,692,459,543,495,484,503,280,497,485,415,403,324,372,422,100,538,468,311,382,614,336,474,493,578,457,474,517,411,341,504,411,277,374,405,378,392,534
"COG1941",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",58,16,16,25,30,29,20,6,15,4,6,58,13,43,4,9,4,19,21,8,84,4,95,7,2,2,35,14,22,18,32,27,22,16,20,11,16,31,8,6,22,6,18,31,13,29,4,1,24,8,18,29,13,8,54,29,16,32,15,5
"COG1943",23,46,24,9,15,19,156,15,34,13,181,4,30,7,83,457,118,134,20,345,5,30,10,61,132,124,22,23,19,130,8,26,16,94,104,176,9,61,69,55,7,26,115,1,86,9,81,30,18,84,31,7,14,35,0,14,14,20,349,181
"COG1944",16,58,16,1,0,3,82,23,16,5,157,0,13,5,7,342,38,95,5,124,13,6,9,18,9,17,5,6,1,51,3,19,1,61,59,69,5,104,10,11,0,16,65,6,29,9,26,15,10,19,2,2,0,8,15,31,0,3,232,35
"COG1945",0,10,1,4,22,17,10,2,2,0,65,9,37,1,54,0,27,7,5,54,0,10,1,51,34,44,6,62,18,0,28,27,9,0,5,1,0,7,55,33,0,0,46,1,46,4,72,1,16,31,1,0,35,20,1,1,6,8,0,64
"COG1946",189,175,190,99,159,166,357,64,167,343,178,196,130,175,130,555,205,331,162,216,236,167,172,158,172,68,147,100,185,315,163,152,173,198,213,278,192,102,174,137,121,250,170,122,145,147,167,271,136,87,245,218,156,115,177,120,179,148,340,108
"COG1947",384,395,385,407,379,314,275,108,384,244,170,411,326,391,278,308,352,190,458,254,373,400,421,299,304,342,357,360,354,221,342,379,368,321,408,203,395,104,296,324,385,302,266,462,313,373,308,362,378,359,242,403,302,378,415,405,368,360,221,353
"COG1948",18,35,34,23,47,73,24,595,112,20,180,20,112,32,152,7,73,135,80,352,12,58,14,140,97,33,56,78,82,12,106,83,47,22,17,69,53,401,144,101,24,42,156,14,135,96,156,83,68,46,44,35,103,49,32,71,38,66,107,85
"COG1949",65,132,108,89,130,98,149,47,107,152,105,117,145,113,86,112,159,100,103,35,119,112,83,91,168,89,91,138,106,75,143,153,115,98,122,45,114,48,128,126,105,150,104,104,115,96,114,120,101,121,119,115,97,119,88,86,122,97,95,75
"COG1950",0,4,0,2,3,0,5,0,2,0,1,0,1,3,4,0,0,3,4,0,1,0,2,19,5,2,1,3,2,0,0,3,6,9,3,0,1,0,4,4,1,6,9,0,2,4,1,7,1,1,5,1,0,0,0,0,1,5,0,5
"COG1951",43,70,76,33,38,63,217,31,66,46,210,48,97,60,118,194,191,192,21,99,30,47,150,93,143,187,41,72,72,193,124,176,56,108,144,184,72,89,198,177,121,71,226,94,212,38,189,124,73,260,155,38,84,56,55,82,81,51,290,269
"COG1952",69,40,46,27,39,47,102,14,59,94,68,37,42,61,28,150,61,135,37,76,25,30,77,45,41,30,19,54,45,155,51,64,41,61,62,118,51,52,39,33,38,111,65,51,33,48,41,65,35,41,61,59,29,31,46,34,41,47,133,60
"COG1953",338,367,316,377,454,497,207,163,326,193,145,337,326,272,230,126,195,187,332,75,402,528,365,231,145,217,362,347,400,27,432,189,400,513,186,17,359,176,212,254,195,343,166,260,262,527,181,122,352,235,316,333,486,366,302,355,355,429,68,140
"COG1954",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",1,29,5,47,17,31,6,19,100,0,1,22,57,13,8,0,10,0,67,0,7,104,0,6,10,20,49,39,62,0,21,83,15,0,27,0,44,5,23,36,17,33,19,20,12,40,8,2,71,34,35,17,28,29,14,24,22,37,0,8
"COG1956",35,46,32,19,29,17,71,19,79,91,75,23,24,12,27,74,31,82,39,113,14,28,20,52,20,1,31,19,26,66,28,22,30,87,51,65,18,23,21,27,17,70,27,11,20,52,14,114,31,16,37,42,15,33,20,24,34,14,63,15
"COG1957",99,186,179,108,120,115,150,42,130,95,64,124,153,84,185,92,151,66,119,25,88,243,89,119,190,138,143,146,192,53,194,216,237,97,144,111,231,34,257,208,159,126,243,134,259,226,238,232,191,183,302,174,177,246,125,128,242,189,113,164
"COG1958",0,6,3,12,23,33,7,13,42,6,125,1,56,12,71,1,51,16,16,0,0,37,1,72,37,13,2,60,19,0,72,29,25,0,4,0,1,4,95,50,4,12,77,2,95,5,110,5,6,31,5,2,56,13,0,3,16,14,0,45
"COG1959",214,245,194,202,259,209,229,61,194,182,202,220,248,148,237,293,239,138,208,230,181,186,256,205,235,452,228,241,224,390,152,130,148,154,78,246,114,151,139,188,98,167,160,133,152,155,137,140,136,295,120,137,156,167,114,138,122,143,244,267
"COG1960",4860,4871,4714,4108,5696,4934,6334,1667,5053,6562,4405,4711,5408,4709,5253,8815,5927,5387,4953,4751,5274,5339,4241,4965,6044,4852,4685,4875,5541,8839,5538,6185,5126,4160,4351,6835,5004,2123,5590,5030,4177,5503,5841,4287,5828,5139,6089,6173,4794,5286,5470,5161,5031,5028,4869,4045,5474,4512,6269,5572
"COG1961",198,211,181,165,54,76,313,923,166,275,153,158,134,268,186,407,142,670,203,565,106,162,136,505,183,312,125,145,134,444,120,220,179,217,735,1215,184,2568,253,226,344,401,376,289,133,198,256,413,194,321,369,219,89,308,275,506,152,179,969,659
"COG1963",26,31,33,70,17,31,0,18,51,0,0,51,11,63,4,0,0,0,48,0,26,31,26,19,0,4,37,5,22,0,27,14,34,18,97,0,37,0,3,11,85,2,1,67,0,33,2,5,33,4,18,45,25,25,48,43,38,54,0,4
"COG1964",22,11,18,4,47,70,34,59,40,7,212,27,137,5,191,6,125,54,23,18,2,34,38,204,92,133,4,190,71,20,113,65,31,16,7,20,17,68,222,129,20,3,167,12,149,18,233,30,13,135,54,8,107,59,19,30,23,21,17,108
"COG1965",4,7,8,8,11,7,7,4,14,43,26,5,5,12,21,8,16,25,3,12,7,2,17,4,37,13,8,4,7,24,5,4,5,14,12,9,1,24,15,13,4,31,19,1,13,5,22,8,5,13,10,1,4,9,7,9,7,7,18,12
"COG1966",48,166,49,33,68,48,440,37,82,18,314,45,141,20,205,230,271,350,49,280,12,72,24,161,177,251,69,172,49,68,96,108,43,88,221,78,45,49,204,148,16,28,174,12,183,55,205,46,61,223,129,31,75,76,17,32,33,60,173,369
"COG1967",0,37,19,41,47,39,14,33,51,0,18,20,103,5,29,0,26,4,49,0,4,87,0,25,42,27,79,57,57,0,78,97,63,0,32,0,20,4,43,46,21,6,31,8,42,56,46,4,80,33,47,15,35,96,11,28,33,31,0,21
"COG1968",694,566,597,590,585,557,306,180,547,555,321,613,477,519,384,260,393,258,539,262,638,510,609,424,396,498,557,507,574,278,448,455,577,610,503,214,608,141,378,533,458,509,345,643,384,618,374,492,626,501,335,570,539,551,650,545,580,582,264,406
"COG1969",1,3,2,0,0,0,34,1,4,1,5,0,1,2,4,4,9,3,0,6,0,2,0,0,0,8,1,1,0,3,0,0,0,2,15,3,1,4,1,1,0,0,1,0,0,0,1,0,2,7,4,4,0,3,0,0,0,2,1,10
"COG1970",25,30,39,19,21,18,21,21,12,13,71,36,9,20,17,143,15,58,36,114,20,40,26,75,10,6,27,20,29,132,21,15,32,29,21,112,34,13,25,22,12,23,31,24,10,44,8,85,28,9,27,14,12,17,25,26,23,28,138,8
"COG1971",4,23,3,0,0,1,29,3,3,0,69,0,1,0,4,19,17,34,2,9,0,0,1,13,3,0,4,2,3,11,0,3,3,15,20,4,1,3,0,5,0,0,2,0,3,0,6,0,1,2,30,1,0,0,2,8,0,0,8,7
"COG1972",298,249,210,232,295,250,255,70,409,376,303,250,221,239,267,107,322,167,337,296,234,222,199,258,263,285,233,278,261,146,273,205,329,318,283,107,303,53,238,262,157,398,171,157,210,272,238,464,289,292,253,420,227,298,226,187,307,206,118,298
"COG1974",655,686,711,744,628,622,360,226,495,551,392,686,496,674,398,483,419,344,671,364,797,610,631,377,379,469,624,509,558,401,528,483,630,642,541,316,703,575,345,451,687,432,365,778,389,682,386,417,587,448,516,701,638,547,743,660,638,662,246,453
"COG1975",177,384,268,294,363,328,442,136,299,394,283,204,497,245,570,318,424,297,269,123,140,460,258,377,573,561,347,480,338,223,255,289,195,145,182,143,178,106,359,326,176,247,344,125,395,172,348,186,217,342,203,173,279,286,104,152,226,208,217,331
"COG1976",0,31,14,33,67,58,21,36,41,0,211,23,134,15,173,1,88,28,38,0,2,59,0,145,101,17,64,90,54,0,100,89,43,0,26,0,25,11,169,79,15,12,164,9,152,25,170,5,67,47,23,10,105,82,10,17,31,32,0,56
"COG1977",34,73,34,23,46,65,93,14,52,37,165,31,115,42,165,44,109,54,22,19,19,33,41,135,132,95,47,149,43,35,67,131,39,36,67,24,37,23,143,90,34,43,167,45,135,24,151,42,49,111,43,33,88,41,19,35,37,32,34,125
