"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1850",617,24,59,149,103,213,111,98,164,8,250,42,552,268,4,276,111,180,380,293,386,147,266,187,78,92,65,344,662,132,166,375,102,60,147,72,209,120,9,105,214,285,132,264,34,199,22,538,74,236,191,332,138,149,186,378,281,164,30,16
"COG1852",11,32,17,3,8,11,0,2,0,0,2,0,11,19,0,6,6,2,0,0,0,7,3,9,4,12,2,0,1,6,0,4,10,9,0,50,12,3,1,0,0,6,4,2,9,0,0,1,0,5,4,8,0,3,0,4,6,12,0,1
"COG1853",1056,290,344,393,484,538,403,314,421,167,245,264,1089,618,234,990,558,552,768,556,901,701,661,494,315,369,319,675,1345,455,423,851,355,451,621,494,632,462,412,477,770,678,350,615,342,623,268,1157,338,645,486,770,259,364,524,984,653,374,321,367
"COG1854",3,21,0,7,0,3,0,1,0,0,2,0,1,1,123,0,0,2,0,1,1,0,0,3,2,3,0,0,0,0,0,0,0,4,0,6,0,2,97,0,0,0,0,2,8,0,0,0,7,1,0,0,6,1,0,0,0,0,5,15
"COG1855",80,136,51,6,101,49,90,128,1,0,204,0,14,63,2,31,16,54,20,47,36,6,60,47,24,20,5,8,26,6,155,32,18,7,53,82,121,24,8,3,13,32,12,18,132,42,22,4,0,12,93,32,7,18,3,33,56,39,14,0
"COG1856",4,24,113,0,5,12,1,67,0,0,45,0,0,1,0,14,0,0,2,0,1,1,2,2,17,86,4,2,1,4,7,6,5,0,4,9,7,3,0,0,0,1,5,5,7,0,0,2,0,14,10,3,9,12,0,2,2,56,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",188,249,469,133,130,245,150,441,101,91,252,78,208,203,206,114,468,178,134,110,117,232,172,188,236,454,94,61,170,197,163,180,192,362,127,382,207,173,358,93,109,180,290,147,243,189,105,150,302,127,170,184,145,190,54,179,159,511,186,253
"COG1859",45,26,11,5,41,34,48,8,10,0,13,3,20,46,5,9,1,18,14,46,12,5,24,43,28,17,9,18,16,16,56,22,25,10,23,35,26,14,8,1,4,25,37,11,29,34,19,14,0,24,41,24,22,20,11,18,30,14,15,8
"COG1861",129,296,290,123,138,129,160,284,224,43,224,148,113,135,18,115,59,124,161,144,149,136,157,153,285,250,100,161,131,274,173,104,294,58,164,209,210,158,18,165,123,173,179,121,245,149,186,155,71,185,198,173,367,228,183,131,102,170,256,70
"COG1862",80,76,117,36,106,69,99,77,88,76,97,95,94,95,103,85,160,112,93,98,59,108,88,101,88,98,103,78,91,89,86,60,89,135,112,101,71,101,82,94,105,93,110,80,93,51,113,65,68,68,67,88,84,102,108,65,85,138,105,82
"COG1863",36,45,62,14,14,38,15,52,15,88,46,48,40,33,242,27,30,28,31,23,34,30,35,22,42,56,61,26,32,48,19,27,53,69,17,54,30,20,13,47,34,37,59,30,28,14,12,49,93,28,22,27,42,56,44,21,17,52,21,66
"COG1864",35,19,48,68,31,35,42,40,16,22,72,35,37,41,275,67,96,33,17,33,18,41,43,24,21,35,36,25,32,30,31,57,16,82,37,53,35,33,91,32,37,46,35,41,35,45,16,43,146,18,34,31,14,24,31,29,32,28,30,67
"COG1865",2,0,0,1,0,1,0,0,0,0,2,0,7,4,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1866",529,614,577,448,517,486,587,654,423,312,483,477,451,708,504,334,732,521,371,575,318,392,479,574,664,579,481,403,455,688,579,431,722,491,565,682,447,446,504,449,502,507,654,491,619,442,569,370,285,412,468,377,844,673,442,376,446,594,596,461
"COG1867",117,161,85,81,93,100,110,199,11,0,74,1,115,189,3,54,30,57,23,83,30,104,141,81,232,93,20,37,28,221,185,115,243,45,77,113,113,38,20,26,27,159,165,66,142,85,30,24,0,58,150,53,424,206,16,119,90,98,31,45
"COG1868",105,98,93,48,82,83,43,86,16,99,76,80,147,104,366,123,83,94,89,73,95,110,95,100,194,130,154,62,144,91,43,95,170,213,68,183,107,82,254,139,90,82,231,105,174,39,30,104,194,53,65,79,112,136,89,79,55,159,60,177
"COG1869",2,0,1,1,0,10,0,0,0,0,1,0,1,2,1,0,4,2,0,0,0,2,0,2,0,1,1,1,0,10,1,2,0,1,1,2,1,0,4,0,1,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1871",8,18,13,16,4,17,3,65,2,6,63,0,18,8,6,0,2,5,1,4,4,4,3,13,5,12,2,0,3,0,0,2,3,110,1,22,2,5,174,6,5,0,32,2,27,3,1,13,3,1,0,2,11,5,0,0,0,10,14,99
"COG1872",8,4,28,4,8,12,1,13,2,30,12,1,7,11,3,0,0,0,2,2,1,0,3,8,30,41,4,7,0,27,2,1,51,19,1,10,4,5,8,1,3,7,48,2,9,2,7,0,39,0,1,0,15,29,2,0,1,42,4,12
"COG1873",3,4,4,0,7,3,1,2,2,0,1,0,3,3,0,1,0,0,2,6,0,0,2,1,2,2,1,3,0,0,2,0,2,1,0,2,3,1,0,0,0,4,4,0,3,0,1,0,0,3,3,2,1,0,1,0,0,2,4,1
"COG1874",57,31,10,18,53,114,45,7,28,140,30,49,91,70,5,36,205,100,29,30,34,62,51,70,38,24,78,41,43,427,21,87,13,45,73,42,30,13,109,60,84,58,15,36,24,19,17,35,135,20,24,35,21,68,43,40,42,47,12,44
"COG1875",520,120,139,1775,85,284,58,462,117,728,1290,160,488,256,416,177,135,127,171,248,198,177,281,256,155,218,92,103,184,155,85,291,190,238,83,161,100,145,368,83,109,243,177,251,101,503,129,152,507,85,77,234,146,156,41,197,113,196,155,612
"COG1876",212,35,9,222,43,97,48,54,76,112,64,57,231,61,2,112,97,91,118,109,153,148,126,116,14,16,54,111,232,65,44,156,21,89,66,58,77,47,158,85,147,109,19,119,35,80,19,200,31,77,65,118,25,39,70,114,104,24,42,93
"COG1877",7,25,25,19,67,74,44,18,50,196,28,245,37,95,29,33,31,27,37,16,52,74,33,35,43,40,112,78,66,158,58,47,31,34,53,17,84,23,10,202,102,30,17,35,17,20,23,69,128,10,45,43,13,66,112,42,96,7,6,65
"COG1878",66,167,135,23,58,83,49,124,18,76,53,54,54,66,16,45,48,55,54,48,57,56,65,58,209,154,80,57,79,212,64,63,236,113,48,177,119,47,19,61,73,65,172,33,147,35,39,60,75,46,68,41,251,177,54,43,48,77,41,84
"COG1879",241,384,180,141,512,464,528,95,457,579,85,451,272,371,102,450,437,480,582,482,513,531,510,504,401,256,888,502,327,559,463,582,406,223,551,385,478,513,88,567,567,531,463,431,343,486,413,451,565,474,491,530,349,413,656,467,477,351,477,139
"COG1881",13,77,96,23,41,39,20,177,20,91,214,51,23,5,141,46,13,2,14,10,14,9,5,10,76,97,23,21,37,87,35,14,80,63,23,75,48,15,15,29,14,7,54,5,70,33,8,29,10,8,35,17,105,64,17,10,16,87,19,48
"COG1882",5,5,125,2,1,13,6,95,3,12,87,0,12,38,0,2,1,0,1,2,0,0,1,12,2,153,0,4,2,18,15,9,1,5,3,2,2,0,27,0,0,8,0,2,26,5,1,0,1,0,8,3,0,7,0,3,6,98,0,3
"COG1883",39,147,149,53,99,113,81,128,47,41,86,38,64,67,343,87,153,41,34,31,31,53,40,57,146,174,77,73,55,59,44,49,150,227,48,121,70,76,241,32,45,51,199,87,191,35,114,55,27,82,58,29,132,133,33,35,43,203,104,173
"COG1884",1071,1056,1744,128,949,800,887,979,560,740,858,340,853,1207,84,600,1166,674,549,784,519,665,627,912,1324,1488,701,584,715,1027,1031,650,1254,639,828,1004,838,810,155,669,624,809,1170,521,912,982,771,650,863,719,863,581,1130,1256,490,655,709,1272,912,351
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",53,66,71,33,37,52,12,41,9,46,44,54,59,43,132,57,26,33,43,27,45,31,33,38,158,79,79,44,50,70,13,44,132,124,31,88,38,42,106,85,55,36,139,47,67,17,18,49,92,33,45,59,97,128,37,51,22,121,27,83
"COG1887",36,56,186,88,23,101,19,218,37,336,229,6,28,36,34,17,64,49,25,35,24,12,24,23,42,168,11,23,26,101,34,13,70,172,28,55,15,30,377,11,18,31,91,33,84,28,35,56,12,49,24,25,49,51,12,23,21,103,79,173
"COG1889",45,108,54,7,48,48,60,107,11,0,56,0,21,42,1,23,2,22,17,40,13,4,31,44,168,60,4,10,8,164,68,19,175,25,35,54,74,17,14,0,8,20,120,11,93,44,9,16,0,30,57,24,288,166,4,27,40,44,20,30
"COG1890",61,89,71,19,50,64,55,163,8,0,117,0,17,53,1,18,4,28,20,44,15,4,37,58,176,69,7,15,14,144,106,25,175,27,38,65,73,16,12,3,10,39,127,20,86,54,17,20,0,38,69,20,267,134,9,25,49,57,36,28
"COG1891",9,66,26,1,16,38,7,11,20,0,7,6,8,17,2,11,4,7,16,6,19,12,13,3,41,21,5,13,5,17,11,9,51,30,8,58,31,17,9,16,16,16,37,6,79,11,24,8,0,11,21,13,11,25,11,14,16,13,22,4
"COG1892",0,0,21,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",315,503,465,152,296,451,281,381,258,154,300,447,233,329,159,344,189,280,343,302,383,431,339,298,425,430,505,335,274,253,307,359,505,570,226,504,419,293,601,405,316,308,456,311,499,304,183,336,118,207,300,295,231,318,394,336,268,316,278,361
"COG1894",334,1039,1168,257,989,640,1066,561,954,319,409,929,288,546,655,850,715,839,1032,663,917,802,1101,643,1156,1209,1127,718,512,777,1123,976,1196,527,987,569,1020,1015,69,875,847,683,1105,906,916,1115,851,576,559,850,1053,1002,984,928,784,880,1024,1306,815,154
"COG1896",58,87,85,76,59,63,31,245,6,82,120,25,54,68,16,25,70,48,34,38,46,46,41,63,99,116,44,24,49,131,41,53,96,174,36,93,42,28,345,53,38,26,96,30,97,26,11,37,86,20,36,35,176,119,18,33,43,48,26,192
"COG1897",303,74,59,107,110,119,77,79,76,34,70,47,311,118,4,219,148,133,206,144,244,187,167,128,108,95,89,206,333,93,64,181,130,146,120,120,115,89,190,121,140,156,142,147,98,92,20,301,151,126,89,191,78,125,108,211,111,158,56,76
"COG1898",211,252,350,563,217,265,215,402,305,323,547,309,230,203,228,237,245,233,229,245,224,214,259,209,276,323,141,285,178,356,253,197,271,210,247,181,244,288,247,273,230,208,266,213,270,285,305,211,280,301,237,220,311,284,292,200,241,304,283,312
"COG1899",198,584,289,116,481,307,463,503,493,20,417,386,100,325,6,272,136,345,391,403,346,225,355,337,605,327,446,418,183,583,561,261,649,136,328,276,513,394,37,282,292,349,462,292,445,423,382,263,91,437,521,403,966,559,375,380,428,329,332,109
"COG1900",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,16,0,3,0,1,2,0,5,0,2,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1901",36,20,18,4,24,23,30,55,5,0,86,2,8,37,1,10,5,10,18,33,10,4,24,28,18,24,4,14,16,9,29,16,15,11,28,29,27,16,15,3,8,29,15,11,37,35,14,2,0,22,44,16,14,15,9,12,18,9,13,4
"COG1902",521,827,1171,479,849,814,765,1118,439,808,744,495,433,577,1474,793,1129,644,541,444,511,610,560,648,1242,1521,724,437,683,878,589,738,1243,1979,701,1124,678,528,1615,596,640,521,1475,676,813,535,457,613,1096,532,644,535,1082,1250,579,528,495,1612,628,1561
"COG1903",317,148,98,70,110,80,48,120,72,35,14,15,327,70,5,256,39,71,146,123,186,119,133,115,288,141,60,141,273,276,69,214,249,57,107,135,162,74,8,77,141,142,174,103,145,86,6,204,74,137,101,150,384,225,83,220,113,131,23,37
"COG1904",50,47,19,36,34,55,23,113,16,94,51,51,60,52,16,31,78,63,23,31,22,35,34,63,30,39,54,47,52,108,15,61,20,192,31,78,22,24,327,59,32,27,46,40,50,16,20,47,24,35,25,31,32,51,32,29,28,34,32,130
"COG1905",125,318,393,108,347,221,332,169,265,146,134,244,96,201,31,247,184,251,287,229,267,283,265,227,334,404,370,296,144,225,268,237,338,173,272,157,293,344,34,290,252,247,342,288,261,270,341,175,182,298,296,285,277,323,277,286,301,334,315,49
"COG1906",2,0,1,54,1,6,0,1,2,0,1,0,1,3,0,0,0,24,4,5,3,0,13,5,0,1,0,16,6,8,0,14,0,0,1,7,3,22,14,0,22,2,0,10,3,9,1,3,1,1,0,24,0,3,0,21,4,0,27,13
"COG1907",11,38,18,8,20,14,10,19,11,1,5,10,6,28,10,8,7,12,25,11,20,14,28,13,17,25,22,22,16,5,15,17,18,4,17,22,15,12,0,29,16,9,13,12,14,16,23,16,0,14,13,14,10,11,18,20,23,14,11,0
"COG1908",0,8,117,0,3,2,0,46,0,0,58,0,1,1,0,3,0,0,0,1,0,0,0,2,33,114,0,0,0,11,2,0,46,8,0,3,6,1,0,0,0,0,37,0,3,0,0,0,0,0,1,0,18,30,0,0,0,138,0,0
"COG1909",64,67,12,3,38,21,42,37,5,0,18,0,10,57,0,15,5,26,15,27,16,4,33,42,46,23,7,12,10,38,71,15,60,5,29,53,54,21,3,1,12,20,33,12,61,63,15,4,0,19,40,18,98,46,10,19,44,26,12,7
"COG1910",8,73,88,3,21,46,10,19,4,10,16,16,7,19,324,35,10,3,15,5,14,24,15,9,125,102,20,12,28,41,9,22,122,72,11,53,39,11,7,16,19,6,140,29,65,4,5,12,76,10,21,26,72,79,8,18,12,77,9,21
"COG1911",14,8,10,0,16,13,13,16,3,0,17,0,4,15,0,6,0,8,2,16,10,1,10,8,7,8,1,5,5,6,29,5,5,7,5,9,16,4,6,0,2,8,9,3,4,25,2,5,0,8,11,6,9,10,3,7,15,6,5,1
"COG1912",72,75,87,35,117,55,83,43,66,34,14,114,89,158,5,64,252,126,84,117,88,162,76,128,65,77,49,74,80,73,115,80,49,40,133,80,97,96,6,105,89,100,69,138,77,124,232,59,46,88,103,96,67,86,70,106,104,68,94,10
"COG1913",0,1,14,0,2,3,0,6,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,1,0,6,0,0,0,0,4,0,0,0,0,8,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,1,0
"COG1914",594,222,118,207,187,221,187,280,74,185,226,196,606,441,45,206,359,295,164,317,261,299,279,358,95,134,122,160,267,308,217,270,70,357,241,305,235,208,517,209,158,320,118,269,205,162,177,208,204,286,186,236,120,192,101,256,207,82,137,314
"COG1915",0,86,130,4,28,14,18,196,0,0,21,0,4,2,1,14,15,0,0,1,0,1,1,3,199,115,1,0,0,204,27,0,252,18,12,46,39,0,1,0,0,2,142,0,72,5,1,0,0,0,24,0,437,191,0,3,7,54,2,42
"COG1916",75,87,77,10,90,71,88,98,17,4,111,10,26,104,312,25,6,28,34,57,29,18,54,70,92,71,10,32,30,35,121,55,113,43,52,88,50,30,14,7,19,40,95,42,114,77,28,25,12,59,81,36,44,76,11,49,50,88,32,21
"COG1917",45,161,134,26,77,75,54,120,40,25,78,87,89,91,12,130,73,62,28,43,33,49,13,59,150,87,75,52,37,128,69,17,162,98,62,92,116,77,89,86,46,43,107,31,101,26,35,44,96,72,57,29,148,128,49,37,57,81,62,75
"COG1918",7,5,23,1,8,3,0,22,1,1,24,2,6,4,0,6,7,3,0,1,0,2,9,7,8,19,7,2,1,6,2,4,16,7,1,6,4,0,5,2,3,2,12,2,8,16,2,0,0,1,0,1,7,9,2,2,2,14,2,1
"COG1920",17,142,56,23,61,60,64,83,28,3,9,17,24,35,0,66,43,36,55,41,50,32,27,46,188,89,34,35,15,139,55,35,207,63,38,67,80,70,13,21,22,47,143,41,125,101,69,16,0,55,56,59,274,153,29,42,30,77,77,27
"COG1921",107,487,490,68,245,314,159,222,153,12,212,125,95,178,19,252,161,180,182,147,144,123,169,162,387,396,151,161,103,238,219,196,522,253,211,327,270,300,71,85,111,210,433,214,469,313,343,107,25,203,245,225,272,391,61,195,185,359,371,66
"COG1922",40,47,16,60,56,41,60,19,103,101,28,77,92,53,32,43,71,64,88,43,100,112,102,71,15,25,33,62,33,60,63,86,8,30,60,44,53,70,106,80,45,97,9,105,37,56,74,36,132,76,69,100,23,31,67,103,72,28,72,58
"COG1923",23,30,22,24,15,28,17,41,9,86,34,13,20,23,73,27,32,22,15,13,15,24,15,20,24,20,37,16,30,42,15,13,18,58,21,33,31,19,85,25,22,18,35,21,36,18,9,14,61,14,18,19,12,24,21,12,21,14,12,53
"COG1924",0,8,773,0,1,3,0,378,0,2,420,0,2,0,1,2,0,0,0,1,0,0,1,8,24,797,0,0,1,8,1,0,29,5,0,2,2,1,0,0,2,0,15,3,3,0,0,1,0,0,0,0,12,16,0,1,1,433,1,4
"COG1925",30,28,38,78,37,57,29,36,23,60,29,40,38,32,892,34,48,23,38,37,32,45,35,52,32,43,44,22,29,32,23,47,26,116,35,66,37,28,100,30,14,46,36,54,46,39,54,33,91,23,23,44,45,43,24,37,24,45,28,176
"COG1926",0,1,20,2,0,0,0,37,2,7,11,0,4,0,2,0,0,0,0,0,2,0,0,3,3,16,0,0,1,6,0,0,4,4,0,0,0,0,0,0,0,0,5,1,0,0,0,1,40,0,0,0,7,8,0,0,0,1,1,28
"COG1927",0,8,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1928",2,3,42,2,14,50,29,11,11,174,9,1,5,10,4,15,19,7,12,1,5,2,13,8,10,26,9,9,30,51,20,9,15,4,24,4,13,16,3,8,18,5,14,10,8,19,6,28,0,5,16,13,12,29,8,6,12,17,25,2
"COG1929",55,136,48,69,157,122,105,71,98,110,22,140,55,114,526,72,121,109,88,101,83,90,78,123,146,64,63,81,33,86,97,89,114,80,140,82,102,140,42,92,57,99,158,146,154,136,304,41,35,143,115,109,111,99,54,97,118,127,165,84
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",10,37,5,2,17,3,7,28,0,0,1,0,3,2,0,6,5,2,0,1,1,2,2,5,46,17,0,0,0,33,18,2,59,12,8,21,24,5,1,0,2,11,41,1,48,9,2,0,0,1,12,3,124,45,0,4,8,29,2,8
"COG1932",303,434,406,162,459,376,523,252,411,389,230,469,312,427,392,336,602,464,381,413,342,368,318,440,596,532,468,323,378,410,481,370,585,380,498,373,422,432,250,488,453,419,579,452,454,462,485,297,267,481,464,387,494,523,407,371,409,642,451,244
"COG1933",342,497,282,158,324,266,311,601,55,23,1078,0,60,275,4,136,57,156,97,230,106,21,201,251,157,190,24,88,94,74,504,159,139,71,210,404,358,137,55,14,50,163,155,125,458,271,103,81,16,150,358,115,112,142,52,141,297,153,100,33
"COG1934",25,44,35,45,25,29,37,47,12,36,38,16,45,35,159,30,89,19,19,16,15,44,34,31,30,45,37,18,42,37,24,31,33,103,30,65,23,22,108,27,22,40,59,29,51,16,13,33,43,16,23,20,37,51,8,30,31,78,20,107
"COG1936",35,55,54,7,37,44,46,97,7,0,24,1,13,49,0,11,5,17,6,21,14,4,17,44,165,75,1,8,8,156,72,22,155,20,36,55,62,26,6,1,4,20,119,13,69,34,21,9,0,16,48,13,280,139,11,16,44,37,20,41
"COG1937",8,14,20,10,21,57,11,15,15,156,19,52,19,5,94,34,18,2,31,5,23,15,10,12,38,32,49,11,13,107,17,17,39,42,11,15,11,6,16,42,21,5,29,32,22,5,2,29,28,1,11,17,27,44,4,8,12,15,6,83
"COG1938",105,223,67,13,130,99,139,170,15,0,105,1,33,91,1,46,12,52,50,89,43,10,57,100,203,91,14,32,27,174,190,54,199,31,69,132,149,56,16,4,19,51,140,22,192,116,41,25,0,49,134,45,369,172,21,45,84,98,35,35
"COG1939",112,2,1,40,16,21,14,0,18,0,3,3,114,28,0,54,3,23,37,37,47,26,43,31,13,13,7,49,79,17,19,34,16,9,24,8,39,21,1,15,35,44,18,37,2,28,0,61,0,34,19,34,6,12,25,36,49,19,5,0
"COG1940",255,515,669,229,512,639,435,585,455,1270,408,466,334,423,69,359,411,426,436,361,455,519,499,456,588,561,407,332,202,701,478,486,602,385,365,431,428,467,591,417,322,448,512,549,447,539,614,313,382,359,411,440,672,530,316,496,372,492,514,282
"COG1941",1,0,37,0,0,1,0,22,0,0,21,0,9,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",13,16,3,5,27,29,22,3,81,13,2,88,9,16,10,41,1,8,36,27,18,20,17,20,6,3,61,69,17,8,21,8,5,30,18,12,21,29,30,67,50,16,12,18,18,18,27,27,7,26,28,30,32,9,58,26,36,5,18,20
"COG1943",30,35,342,67,16,34,9,262,9,151,252,12,44,32,421,32,35,19,8,8,15,21,9,55,60,155,22,20,15,65,8,15,55,136,17,70,17,15,247,6,15,22,86,27,40,5,4,21,110,10,12,10,51,47,2,19,6,79,37,144
"COG1944",20,7,8,54,2,34,2,39,10,56,64,1,54,10,513,6,10,2,5,1,8,6,2,20,10,18,10,5,11,20,2,5,6,88,0,44,6,4,45,4,5,13,11,17,26,1,2,18,42,2,2,8,22,22,12,9,2,21,11,88
"COG1945",2,65,41,4,23,11,15,33,0,8,7,1,0,0,0,11,5,0,5,6,4,1,3,7,67,51,13,12,1,62,20,1,55,15,5,20,25,0,3,0,0,4,33,1,50,5,2,4,0,5,24,3,119,55,1,1,6,37,5,8
"COG1946",118,138,67,102,209,200,177,130,138,422,109,264,165,138,321,147,303,178,133,167,109,146,107,185,143,100,231,164,152,154,138,116,92,354,195,192,154,166,406,227,207,174,140,193,133,160,154,142,147,171,132,128,201,187,195,97,135,84,183,307
"COG1947",486,338,423,173,370,339,356,263,328,290,199,297,500,371,279,400,377,348,419,367,452,461,340,360,299,365,318,396,476,254,305,357,307,253,390,367,338,393,194,389,441,425,328,395,368,350,416,444,213,389,338,402,270,303,443,401,384,364,450,168
"COG1948",124,98,109,460,64,91,59,303,42,101,334,41,33,127,14,31,57,41,18,46,39,21,61,80,156,103,6,20,34,144,75,73,156,27,37,74,58,17,9,14,10,73,114,37,82,79,41,29,55,21,81,23,291,136,28,36,64,46,25,126
"COG1949",75,99,94,36,140,121,119,87,89,78,60,88,76,112,176,95,126,108,93,102,67,80,92,129,94,80,113,80,92,85,114,65,95,118,131,158,97,104,142,97,117,117,130,104,175,84,111,71,9,105,94,78,110,119,100,77,105,122,152,93
"COG1950",8,5,3,1,1,15,1,3,2,48,1,0,2,0,0,1,8,1,1,2,1,0,4,3,3,8,3,1,0,16,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,2,0,1,0,1,0,0,3,5,0,0,1,4,0,1
"COG1951",89,129,252,85,93,149,89,194,25,223,150,79,87,105,554,108,116,47,85,46,100,159,87,60,180,266,184,50,105,155,75,135,144,332,82,179,114,75,318,135,90,62,205,118,137,135,27,93,262,30,85,95,139,162,78,88,60,267,45,261
"COG1952",43,46,44,47,48,57,42,58,42,93,55,47,54,65,185,51,78,40,44,30,34,45,54,43,37,51,68,35,55,53,29,52,36,111,41,71,31,51,137,62,58,36,50,40,59,27,26,50,106,31,32,42,25,52,39,38,29,36,33,128
"COG1953",150,377,88,206,352,224,463,147,580,15,60,386,72,298,1114,288,115,471,347,379,277,327,472,328,264,161,267,293,118,221,483,245,179,221,353,99,339,479,158,299,323,356,221,330,299,432,510,240,34,503,462,380,286,200,394,324,455,243,402,219
"COG1954",0,0,0,0,0,5,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",30,20,9,6,32,43,12,2,3,0,1,1,9,58,0,10,1,21,7,41,17,3,26,30,6,2,2,10,5,3,34,27,18,10,21,26,24,14,17,4,15,24,15,19,40,72,27,15,0,37,34,27,4,20,7,27,34,38,25,3
"COG1956",65,31,30,26,20,37,27,51,25,73,59,25,59,66,174,12,92,30,26,44,26,29,32,40,32,15,23,29,28,53,19,21,13,82,29,37,18,31,96,39,17,35,31,24,29,22,64,23,86,20,21,16,27,37,13,22,20,13,41,90
"COG1957",79,230,108,122,300,193,229,120,134,191,72,153,84,220,24,176,264,236,203,155,184,186,176,173,237,173,145,129,105,163,192,229,246,216,263,174,172,215,249,142,132,189,253,232,221,267,335,119,152,213,172,221,221,221,127,208,238,175,219,100
"COG1958",1,42,26,2,12,6,18,59,1,0,50,0,6,19,1,6,3,4,0,1,0,0,5,1,83,26,0,1,0,62,38,19,113,5,11,25,36,3,3,0,2,10,74,2,55,10,1,0,0,6,25,3,204,78,0,8,18,35,1,10
"COG1959",117,240,512,89,211,199,255,322,261,143,327,215,138,160,422,204,201,194,216,191,163,209,180,208,235,435,217,204,129,225,222,133,256,191,174,181,204,244,138,221,195,210,205,172,248,184,255,172,317,222,213,199,195,212,197,190,198,419,252,151
"COG1960",3655,5134,5138,2081,5594,5140,5645,3411,4353,5914,2766,4505,4126,5129,5114,4730,6395,5216,4212,4834,3842,4254,3912,5320,5610,5101,5706,4337,4468,4824,5168,4254,5613,6255,5409,5906,4939,5207,4602,4669,5059,4981,5896,4689,4542,5050,5790,4180,5097,4741,4960,4393,5014,5857,4994,4022,4541,5241,5730,5353
