"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1931",3,0,8,0,6,14,6,32,29,0,133,26,1,11,46,9,2,30,0,13,1,0,12,0,0,0,51,25,28,1,10,7,12,1,33,45,34,46,0,0,0,6,2,10,0,4,0,9,36,4,2,34,0,7,25,3,33,0,50,2
"COG1932",456,480,454,347,488,467,409,336,469,329,495,415,310,487,605,448,465,639,292,348,377,310,351,398,459,368,565,456,430,544,364,450,303,427,362,561,546,577,484,510,479,148,134,457,355,156,495,477,427,443,467,473,326,509,461,371,396,424,605,287
"COG1933",83,19,301,99,90,346,62,213,50,184,110,59,143,258,140,448,124,243,0,387,88,169,224,82,1,34,109,444,425,84,328,339,323,124,429,137,119,150,0,39,126,98,178,375,131,391,192,60,615,294,57,472,91,196,296,122,524,411,168,86
"COG1934",14,11,25,107,82,38,113,43,95,31,35,72,23,30,58,22,25,43,73,32,11,50,76,25,24,45,41,28,15,89,27,27,32,21,42,51,37,46,134,13,28,46,51,55,21,12,96,81,34,40,37,18,25,12,15,36,27,39,37,44
"COG1936",15,2,31,0,13,45,24,29,77,16,278,56,14,53,111,55,14,87,0,50,13,21,38,9,1,8,167,70,57,9,44,48,37,15,75,119,153,136,2,4,21,11,8,51,24,5,36,46,89,40,5,133,12,31,55,12,110,61,180,13
"COG1937",4,10,8,59,19,11,36,7,27,14,39,53,11,6,25,10,5,42,150,10,37,22,29,31,50,8,55,17,10,18,15,22,6,19,19,41,46,60,27,12,6,25,8,10,4,10,20,100,23,12,14,27,11,19,9,18,3,8,37,13
"COG1938",39,12,121,0,28,123,37,88,107,59,391,87,44,102,130,153,56,112,0,145,46,68,88,26,0,9,150,155,120,26,134,116,96,52,195,192,205,168,0,21,39,25,14,152,48,61,82,64,232,105,16,318,31,89,105,54,249,166,202,32
"COG1939",0,22,27,0,4,22,1,56,4,45,6,8,63,41,10,17,10,12,0,71,34,72,2,55,4,60,16,14,4,4,28,30,135,38,5,20,16,14,0,21,17,2,19,24,31,5,3,4,12,39,31,2,91,4,12,13,0,48,8,126
"COG1940",639,318,559,424,494,485,378,355,460,547,691,457,396,427,505,473,461,476,28,338,450,290,482,414,472,319,571,501,587,384,412,469,254,437,432,527,596,501,343,364,424,200,221,357,396,180,397,681,550,550,329,507,206,427,520,547,557,440,551,313
"COG1941",0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7
"COG1942",25,72,11,13,3,21,20,30,30,6,18,13,25,17,7,10,36,11,20,10,39,15,16,45,88,34,8,32,24,3,29,21,7,36,18,16,6,4,5,77,16,12,19,17,30,5,4,14,12,10,52,6,13,25,54,13,15,13,9,10
"COG1943",4,7,8,335,59,22,165,25,166,6,51,174,5,26,87,15,14,69,92,33,6,108,88,13,9,4,110,12,9,19,13,23,23,13,43,52,77,55,6,5,7,106,61,42,20,17,21,93,33,18,11,38,18,5,10,16,12,19,76,46
"COG1944",0,15,2,187,10,3,73,8,183,1,28,91,2,16,7,7,1,32,24,12,9,63,69,7,0,2,60,5,2,15,5,10,28,5,21,27,9,12,56,10,0,113,64,34,4,13,11,87,14,1,2,20,5,17,5,2,5,6,4,41
"COG1945",0,0,4,0,6,8,10,16,28,1,102,32,2,3,47,5,2,21,0,8,3,4,19,3,3,4,51,25,33,1,18,8,5,0,38,33,50,23,0,1,0,1,3,3,9,5,0,13,43,3,0,58,0,0,15,2,47,6,39,1
"COG1946",184,234,178,342,233,168,337,130,335,112,160,286,111,152,159,140,165,150,301,139,131,225,180,174,262,108,162,178,133,264,139,117,118,122,155,194,160,156,343,203,210,149,108,163,146,63,235,278,153,136,201,117,156,156,116,156,175,162,124,158
"COG1947",310,259,241,159,215,227,185,261,184,242,180,160,276,230,216,222,266,254,102,280,297,297,194,231,237,265,183,231,225,180,364,398,510,420,367,311,305,269,322,425,367,135,170,366,390,96,307,249,294,358,404,284,419,364,350,333,352,284,290,512
"COG1948",32,13,72,108,89,48,17,49,71,58,293,56,29,136,113,93,9,56,618,61,23,25,28,47,34,37,164,96,99,57,59,87,128,31,87,112,144,131,17,25,47,272,443,57,27,601,62,54,99,65,17,95,22,38,59,71,122,73,147,19
"COG1949",106,120,109,78,137,120,126,75,140,76,108,128,84,91,141,109,85,143,115,112,99,120,166,98,154,63,82,105,101,146,89,111,63,66,165,123,108,124,189,92,131,52,43,139,97,33,145,109,137,89,110,148,70,116,118,111,115,129,93,74
"COG1950",0,1,0,0,5,1,1,12,2,2,1,1,0,2,3,0,0,2,0,18,0,3,4,8,1,5,8,3,0,6,1,3,7,1,0,4,5,5,0,0,1,2,0,5,2,2,4,18,6,0,0,4,0,0,0,0,0,2,0,4
"COG1951",28,68,127,276,169,97,326,67,347,135,139,298,83,118,210,105,72,233,256,81,88,144,229,103,87,88,216,97,39,82,97,90,100,84,131,180,181,179,131,76,61,117,79,85,52,35,80,299,127,103,102,104,113,21,45,124,56,117,176,89
"COG1952",28,34,29,131,94,53,110,31,86,50,22,78,33,56,49,36,30,53,82,18,33,69,110,45,42,47,49,43,33,107,36,27,33,41,47,27,34,39,61,18,35,41,44,32,22,13,71,63,32,23,45,23,41,16,16,42,20,32,31,31
"COG1953",475,390,433,67,305,359,230,364,223,258,276,222,311,299,212,505,495,171,182,203,340,167,147,269,408,362,199,354,456,326,357,366,137,349,264,212,231,227,220,411,478,245,239,304,315,158,396,196,345,458,313,253,117,493,647,549,420,251,248,82
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",25,4,76,0,4,38,8,11,6,25,5,7,38,68,9,106,12,28,0,26,25,28,40,9,0,4,14,59,32,36,31,54,68,22,29,21,21,17,0,3,20,3,6,82,34,12,71,13,60,74,8,22,21,31,13,37,14,100,8,16
"COG1956",54,16,19,42,54,29,83,17,58,21,21,76,21,57,18,30,17,28,10,29,22,34,51,21,35,12,31,23,20,69,20,27,47,15,34,44,39,32,78,19,36,47,28,41,22,15,49,51,30,26,16,28,31,54,53,27,35,20,26,53
"COG1957",324,138,251,140,254,206,234,127,254,215,172,219,152,191,290,232,258,261,65,117,198,156,218,138,122,149,258,252,236,96,168,181,59,181,179,210,257,227,32,135,251,92,111,129,156,82,122,212,235,238,142,237,99,192,236,160,210,196,230,86
"COG1958",2,1,12,0,23,16,8,51,41,8,173,32,0,42,54,19,5,35,0,24,1,1,12,13,0,4,101,38,40,14,31,16,1,4,59,87,107,100,5,1,2,3,4,6,8,7,9,27,56,12,1,64,3,3,36,4,87,32,106,3
"COG1959",233,160,173,357,239,224,193,172,202,150,183,211,209,158,209,213,268,247,127,159,190,156,222,184,198,197,221,234,243,207,201,206,125,196,226,204,183,236,189,213,183,110,111,183,201,57,222,234,234,215,182,225,143,280,252,209,249,155,209,141
"COG1960",5680,5309,4982,6458,6057,5504,6356,3786,5497,4157,5017,5777,3854,5210,5898,4664,5269,6692,4935,4058,4194,4346,5747,4683,4531,4405,5799,5558,5098,5518,4962,4715,3733,4178,4730,5855,5372,5620,6038,5041,5201,2514,2060,5325,4245,1708,5541,6186,5328,4862,5033,5292,4565,5312,4193,4618,5103,5565,5562,4143
"COG1961",101,150,372,1022,416,124,515,190,323,386,142,409,300,261,205,369,240,217,1782,249,370,762,406,369,123,236,394,132,137,441,195,217,585,288,312,373,279,369,157,150,185,1661,1897,256,321,1391,343,925,217,154,242,240,346,76,99,198,128,153,246,628
"COG1963",1,26,43,0,12,21,0,88,0,69,3,1,69,64,1,51,10,6,0,136,36,91,1,47,7,64,0,22,4,8,23,37,163,44,3,4,2,4,0,33,32,0,38,52,59,12,5,0,4,45,43,2,98,3,15,17,3,51,1,132
"COG1964",13,5,32,18,30,20,35,45,99,31,361,86,26,29,138,46,15,93,14,45,49,9,55,9,34,12,180,91,129,4,90,13,22,30,178,162,165,159,0,9,28,46,47,9,16,75,4,64,144,20,23,232,7,17,96,60,238,16,211,8
"COG1965",0,4,4,30,13,8,9,5,11,6,13,19,8,14,16,8,1,9,36,11,8,14,19,10,4,9,18,9,2,22,4,3,2,3,1,8,6,5,26,5,5,14,4,2,1,2,11,12,5,8,5,9,9,0,0,12,1,11,15,3
"COG1966",49,11,55,142,48,78,465,64,277,37,155,330,44,74,251,54,88,276,138,96,14,228,254,26,29,7,186,101,58,24,82,62,103,43,226,162,192,200,13,13,36,159,101,98,77,34,39,300,115,33,18,193,26,66,90,37,89,78,213,77
"COG1967",8,5,63,0,6,78,12,13,13,35,36,21,22,54,42,90,18,54,0,63,20,21,61,11,0,4,20,54,38,6,51,105,91,25,52,44,38,44,0,6,16,5,4,60,37,31,8,14,97,41,4,104,17,42,37,30,20,113,33,15
"COG1968",696,612,511,229,536,508,302,549,321,483,351,335,564,533,392,498,582,388,311,494,588,505,348,546,646,637,324,557,578,560,531,550,463,538,484,391,376,392,505,650,574,208,230,522,568,202,518,345,504,569,621,437,494,655,690,612,519,355,406,537
"COG1969",0,0,0,0,0,0,18,0,3,0,5,9,0,6,1,0,1,0,0,0,0,4,12,1,0,0,2,0,0,0,0,1,3,0,8,2,1,2,0,0,1,3,2,2,0,0,0,9,1,0,0,1,1,0,0,1,0,0,0,7
"COG1970",54,18,40,127,55,35,33,37,14,29,16,36,23,13,6,27,19,8,84,21,44,18,13,28,56,26,26,23,26,27,23,32,25,22,11,34,15,30,19,18,21,32,26,31,23,21,24,82,16,37,29,23,19,27,14,34,29,37,22,25
"COG1971",1,0,0,10,0,0,18,1,11,0,4,29,0,3,6,0,1,3,1,0,0,11,14,1,0,1,1,2,0,0,4,1,7,1,12,8,4,30,0,1,0,18,15,8,1,5,0,16,1,0,2,4,4,5,0,0,4,2,3,12
"COG1972",349,235,218,131,370,263,251,177,203,162,194,253,158,385,285,212,294,314,106,288,122,297,315,200,346,162,202,251,278,353,215,256,261,149,287,281,263,231,261,209,375,100,72,343,232,80,346,243,216,161,230,297,203,355,269,223,293,201,219,325
"COG1974",731,761,584,224,449,579,363,597,391,523,407,390,723,512,438,597,657,417,272,553,701,497,406,641,775,711,341,610,699,453,561,632,623,702,462,416,383,381,551,805,614,421,361,551,677,228,491,424,470,613,671,459,582,741,669,632,614,463,413,625
"COG1975",299,126,409,303,300,413,444,242,467,366,403,429,255,323,535,435,371,593,225,253,238,291,385,205,139,259,514,398,364,371,387,366,199,301,424,438,581,597,396,120,263,181,109,328,285,112,398,438,538,400,215,570,247,262,308,383,329,342,565,180
"COG1976",15,5,51,0,10,48,21,43,77,20,280,64,23,38,107,75,20,72,0,78,13,27,31,14,0,1,150,87,82,16,70,78,57,23,77,137,198,151,0,9,16,10,14,49,26,43,28,53,137,58,16,151,16,36,50,21,121,83,167,11
"COG1977",32,31,36,33,45,40,101,43,123,42,220,116,39,47,136,28,45,140,18,42,28,53,121,42,14,25,150,72,87,43,91,52,31,34,149,144,148,139,52,28,18,26,27,51,46,12,33,104,136,44,32,164,43,33,58,35,204,47,145,49
"COG1978",12,27,26,43,50,12,1,2,1,22,3,2,6,10,0,31,16,0,88,7,14,7,2,18,57,16,0,11,19,18,8,9,10,14,3,5,2,0,1,29,23,119,147,16,12,69,16,1,9,5,15,4,16,12,11,18,9,5,0,5
"COG1979",1,1,3,28,15,4,145,6,105,0,22,110,0,12,21,6,8,9,28,11,4,55,78,8,1,4,11,0,1,21,6,1,14,3,44,4,12,34,59,1,0,57,34,25,6,4,27,71,5,1,2,8,5,3,11,1,9,1,2,10
"COG1980",1,0,9,0,6,17,22,26,111,0,385,64,0,3,108,11,11,61,0,16,0,2,46,0,0,0,172,81,95,0,63,11,0,0,99,159,205,163,0,0,0,7,4,6,3,0,0,45,109,3,0,147,0,6,64,1,122,11,203,1
"COG1981",90,195,192,110,224,208,143,267,101,214,67,140,291,81,111,187,212,97,89,265,315,83,108,309,301,375,119,235,206,244,260,252,52,268,121,100,116,120,265,211,132,64,88,156,154,65,231,122,158,227,329,104,352,180,275,261,69,158,132,93
"COG1982",2,104,91,179,12,67,212,289,48,151,50,185,242,89,49,78,52,16,440,320,187,400,76,167,28,237,34,33,20,6,93,117,441,177,55,38,15,7,4,113,67,115,160,164,142,38,2,142,22,104,177,9,390,14,61,61,17,171,14,409
"COG1983",5,1,2,15,4,2,58,3,44,2,12,34,0,6,15,3,2,7,16,4,0,20,20,2,4,0,7,0,0,0,1,1,5,0,11,3,9,3,1,0,2,16,13,5,1,2,3,30,3,0,5,3,2,1,0,1,1,1,0,10
"COG1984",431,396,311,635,261,304,352,297,435,235,315,370,280,250,393,313,394,350,394,213,299,241,257,336,438,339,319,325,418,345,354,352,180,316,319,273,382,320,448,396,324,223,206,325,359,125,332,330,344,318,317,355,223,438,559,342,380,205,362,153
"COG1985",881,813,761,261,615,711,335,797,430,727,599,353,853,676,464,699,664,489,177,793,805,721,425,685,707,791,505,679,800,589,728,778,833,772,584,526,493,489,498,798,797,231,287,753,738,258,627,383,650,778,812,599,764,890,836,758,726,694,525,808
"COG1986",37,6,3,2,4,13,65,10,66,4,14,48,9,29,15,5,18,2,0,18,5,26,40,8,11,5,6,6,13,1,8,12,13,4,13,8,10,3,2,8,6,35,19,19,16,3,2,18,4,3,6,3,7,22,35,3,14,5,3,12
"COG1987",5,14,6,51,22,9,46,9,49,19,17,45,14,16,17,21,5,28,22,10,14,27,41,29,20,18,34,10,4,24,16,4,13,12,26,23,19,15,22,10,12,23,7,20,16,6,16,34,15,19,14,6,21,10,4,18,9,14,16,25
"COG1988",140,84,47,159,125,90,51,64,39,66,28,73,76,194,26,68,70,34,92,71,70,84,83,85,89,93,42,113,73,104,85,105,124,65,67,61,16,41,217,86,76,46,30,98,55,23,102,68,47,93,106,57,130,90,77,89,82,73,30,133
"COG1989",212,243,152,150,140,185,204,171,243,162,167,255,212,200,215,168,173,222,112,194,195,238,285,184,209,153,195,131,194,132,170,206,226,182,200,198,196,199,168,236,145,92,104,172,195,43,162,189,178,199,166,182,173,217,198,133,187,172,191,215
"COG1990",14,4,28,1,9,27,8,32,33,24,114,21,17,49,53,53,16,41,2,40,13,21,21,6,0,6,72,50,33,8,31,36,31,15,46,66,79,80,1,4,9,5,9,52,19,27,35,30,59,41,8,75,9,21,26,18,65,63,83,6
"COG1992",11,6,10,0,16,24,39,48,107,4,293,71,9,35,152,25,9,80,0,27,11,8,44,2,0,2,165,67,87,23,76,30,21,6,145,167,174,145,0,5,10,16,4,38,13,3,39,62,137,36,10,131,10,17,98,23,207,10,171,13
"COG1993",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1994",69,105,205,109,103,169,114,294,104,226,97,127,282,197,222,184,122,256,5,383,224,339,219,178,50,223,194,156,97,54,179,238,450,205,186,198,190,188,75,129,113,39,99,220,235,56,64,123,211,191,146,223,364,114,126,104,89,257,176,410
"COG1995",727,878,542,279,609,632,374,653,360,632,427,399,648,624,460,468,605,418,178,589,679,494,371,692,907,678,401,572,640,804,425,422,430,479,339,315,313,297,518,560,497,119,181,405,390,121,493,234,304,401,460,268,418,482,444,503,404,312,336,417
"COG1997",7,1,15,0,7,32,4,11,13,11,47,6,4,15,8,24,9,7,0,21,9,13,23,3,0,2,16,28,16,2,16,26,14,10,30,25,25,19,2,3,8,0,0,16,7,24,7,5,38,20,1,49,3,15,12,7,19,29,25,6
"COG1998",0,0,5,0,5,7,2,10,20,5,47,12,2,10,28,9,1,7,0,8,5,0,8,2,0,1,31,12,11,2,5,2,2,3,14,27,30,26,0,0,2,1,3,2,3,1,1,6,26,5,1,30,1,5,4,0,35,4,21,4
"COG1999",393,380,356,393,509,400,332,334,326,267,222,360,308,544,346,360,421,389,229,386,257,367,398,348,420,326,299,454,406,586,372,450,429,303,336,324,348,312,774,383,425,149,106,552,353,129,657,316,444,339,345,469,363,538,461,320,308,401,320,409
"COG2001",352,352,267,102,360,285,171,239,151,251,246,187,245,267,242,267,316,244,46,208,268,158,195,269,336,294,159,279,327,312,252,334,155,271,196,222,173,187,349,339,314,91,112,251,259,100,310,176,234,287,316,220,206,311,302,289,305,236,228,147
"COG2002",15,0,12,12,0,8,16,3,35,10,4,20,8,2,2,14,14,0,12,4,11,14,5,4,4,2,6,7,7,0,7,8,2,14,9,1,1,0,0,3,4,7,7,4,6,7,2,17,6,9,0,1,1,4,16,9,3,5,0,3
"COG2003",10,15,10,332,100,26,230,23,205,18,77,238,9,40,111,20,28,79,138,17,16,148,136,40,40,7,143,17,2,89,27,26,67,41,62,79,77,101,183,8,8,174,91,48,22,19,74,243,42,33,31,45,40,7,12,40,16,35,60,81
"COG2004",6,1,21,0,2,18,2,10,0,9,3,1,8,17,2,42,4,7,0,16,8,6,15,10,0,3,0,13,7,1,17,17,15,8,5,2,4,3,0,1,4,1,2,12,6,7,3,2,14,18,3,21,2,16,5,6,4,39,1,5
"COG2005",3,13,6,119,16,11,22,6,22,6,7,13,11,15,12,12,7,21,65,8,12,37,24,20,10,24,25,15,8,13,6,15,5,4,19,13,9,9,0,12,3,22,4,9,6,4,8,23,6,7,10,6,9,1,3,4,13,11,8,3
"COG2006",5,1,13,0,0,19,43,6,24,1,17,32,13,14,47,5,28,83,0,19,1,19,94,1,5,1,51,14,36,0,36,16,9,10,113,32,45,51,0,1,6,7,4,6,27,1,0,30,67,7,2,57,0,13,11,7,66,27,55,20
"COG2007",6,1,28,0,6,44,19,33,50,24,151,38,19,36,52,59,11,47,0,45,8,20,22,14,0,11,94,60,37,15,39,38,26,13,49,77,98,95,4,8,10,2,4,29,14,27,23,29,58,42,4,91,8,12,32,20,71,72,78,9
"COG2008",263,221,370,221,434,364,236,221,219,364,262,262,276,318,353,341,272,466,169,285,235,241,406,232,217,214,331,439,318,558,360,342,299,282,408,361,324,367,641,220,368,126,81,376,318,119,579,347,408,432,251,428,238,352,263,347,234,351,345,250
"COG2009",267,273,211,106,187,206,81,157,145,209,149,99,214,163,140,210,237,139,55,132,268,110,108,228,242,223,135,193,243,178,176,207,103,240,138,129,139,155,206,227,263,85,75,215,167,70,139,137,143,260,222,127,119,263,275,269,193,151,137,95
"COG2010",132,338,119,829,377,285,460,322,405,302,192,447,229,241,291,157,247,275,756,335,244,511,451,284,311,238,357,215,127,306,224,209,294,235,247,239,225,279,305,267,288,269,247,321,250,134,281,453,181,215,294,266,368,180,169,285,173,281,248,465
"COG2011",0,1,0,31,0,0,24,0,5,0,5,13,0,0,1,1,2,2,124,0,3,7,20,5,0,1,19,0,0,0,2,0,2,1,7,9,0,18,0,0,0,13,9,6,1,12,1,48,5,1,1,2,2,0,0,0,1,0,4,8
"COG2012",20,10,27,3,84,37,17,43,32,20,114,25,28,25,47,65,25,29,0,47,15,15,20,33,20,27,72,40,63,15,46,28,14,30,32,60,70,63,6,20,37,22,38,31,25,42,13,22,58,28,9,50,22,36,53,22,42,54,61,18
"COG2013",22,10,52,42,36,66,25,45,32,54,32,64,22,73,71,71,25,86,125,74,33,58,142,21,8,9,46,72,52,41,65,105,97,43,75,55,53,51,36,18,25,29,22,64,52,14,69,37,92,48,19,108,28,49,37,26,23,94,67,70
"COG2014",1,3,3,0,1,5,11,11,4,2,2,4,1,14,21,1,5,14,1,6,3,3,22,2,0,4,13,4,1,0,10,2,8,1,12,12,10,6,0,1,0,0,3,1,3,0,0,8,11,2,1,8,0,0,1,1,0,5,9,4
"COG2015",352,284,339,219,272,204,181,165,215,206,283,168,207,218,218,271,278,304,20,215,260,141,156,221,381,179,198,270,269,309,195,192,113,237,148,215,175,209,303,309,237,98,71,217,183,114,289,145,253,213,304,209,146,263,240,276,260,192,193,130
"COG2016",4,0,25,0,7,29,6,25,30,8,113,28,10,32,61,36,16,20,0,33,5,13,21,14,1,9,56,34,18,13,46,55,41,19,54,62,98,73,2,2,12,4,11,38,30,10,29,33,67,37,7,104,12,31,40,21,64,69,93,12
"COG2017",166,254,208,190,253,223,242,299,183,337,113,175,281,224,190,192,174,180,26,321,253,368,202,249,214,297,172,187,168,295,235,223,346,270,152,208,193,142,324,252,261,129,142,277,269,93,283,230,147,251,314,155,313,192,187,289,177,173,130,403
"COG2018",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,8,0,4,9,19,6,41,1,171,32,1,0,53,8,2,39,0,8,3,5,15,0,0,0,69,23,37,0,26,11,3,4,49,63,80,104,0,1,0,6,4,2,8,2,0,35,46,7,0,60,0,4,25,0,85,4,82,2
"COG2020",161,138,114,188,65,83,265,175,211,126,119,241,155,162,163,110,141,169,90,219,152,200,148,152,124,178,177,115,132,57,119,145,199,154,134,172,143,150,18,186,120,99,97,180,160,48,55,205,78,99,172,132,200,188,190,111,125,91,141,182
"COG2021",802,930,637,286,627,767,448,605,430,615,536,449,704,459,522,615,845,457,251,443,766,354,394,663,853,701,465,787,895,526,662,671,216,720,523,511,491,597,827,921,765,295,264,598,674,250,620,443,527,620,822,533,397,955,843,813,783,590,625,267
"COG2022",289,412,327,136,181,272,240,383,199,311,207,173,384,191,207,277,317,199,130,333,369,318,220,414,479,361,168,247,307,192,328,272,366,393,263,214,209,221,298,370,309,137,174,261,385,108,192,205,270,303,331,221,329,246,325,307,317,286,196,361
"COG2023",0,0,3,0,0,1,11,0,45,3,127,21,1,0,54,0,0,30,0,1,0,2,1,0,0,0,79,2,0,0,2,4,0,0,1,48,79,61,0,0,0,0,0,1,2,11,0,40,43,0,0,32,0,1,1,1,0,0,72,0
"COG2025",779,700,627,353,515,657,434,452,482,516,882,518,521,610,754,590,638,678,254,535,548,433,481,524,616,507,642,648,699,497,565,598,392,537,594,696,675,719,467,663,672,215,205,620,582,206,571,534,662,636,548,614,425,750,673,580,653,678,772,360
"COG2026",0,2,2,36,0,1,30,10,66,2,5,33,0,3,6,0,4,2,2,1,2,37,24,3,1,0,8,0,1,2,5,3,12,2,9,4,2,11,3,0,0,20,4,2,2,2,0,16,6,4,3,1,5,5,1,3,5,2,3,6
"COG2027",113,116,205,216,115,171,159,338,136,203,144,225,269,131,227,174,161,294,150,357,223,324,186,256,100,272,211,180,152,81,198,213,399,215,186,242,227,253,15,125,147,69,87,181,201,56,70,214,205,178,206,253,417,118,198,120,113,172,210,369
"COG2029",0,0,1,15,1,1,0,0,0,2,0,7,0,0,0,2,0,0,23,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",454,417,499,640,498,498,591,361,504,381,515,488,387,448,599,448,531,651,255,377,377,392,558,384,356,397,603,457,474,556,420,398,350,417,523,518,507,528,388,432,394,205,144,441,401,181,458,573,554,489,402,472,398,419,355,409,459,466,541,362
"COG2031",20,39,26,85,143,46,131,27,70,16,33,89,32,90,28,43,51,34,224,54,33,95,86,56,33,56,32,58,33,134,42,38,117,27,47,36,33,29,78,30,53,73,55,58,49,11,101,81,25,38,27,41,69,38,25,37,22,27,32,100
"COG2032",34,19,18,177,134,52,95,40,70,68,26,72,29,60,35,22,29,35,51,53,25,23,24,23,113,34,30,17,26,55,27,23,28,38,28,38,42,54,72,12,49,94,148,26,14,79,53,81,34,36,36,27,28,43,41,46,26,82,35,63
"COG2035",287,149,172,102,318,169,96,149,141,149,124,106,139,332,123,163,203,168,115,185,188,139,149,168,295,197,148,200,186,331,175,230,169,164,130,172,138,168,459,178,252,84,50,214,168,107,257,129,165,197,175,146,164,209,199,162,139,131,151,190
"COG2036",12,5,11,0,34,26,4,68,34,20,81,22,3,30,24,28,6,12,0,19,2,4,2,40,2,21,50,31,20,24,39,13,5,5,28,31,51,39,24,0,9,8,8,6,23,6,13,14,29,16,2,41,4,2,15,12,33,70,40,4
"COG2037",15,32,11,11,22,17,4,16,9,16,5,8,13,28,14,30,19,4,0,9,22,11,21,15,7,23,12,20,21,14,21,8,11,13,18,9,14,13,27,26,15,5,4,18,16,9,15,7,17,27,25,9,15,28,10,36,11,12,17,10
"COG2038",32,138,132,181,97,116,96,305,198,237,413,114,260,169,200,114,87,166,104,324,190,338,133,211,39,251,272,133,127,103,195,162,339,202,222,290,257,240,117,160,117,25,115,206,228,31,115,170,186,181,194,190,387,39,77,101,216,235,274,401
"COG2039",8,1,17,6,3,14,4,13,8,5,23,11,5,25,24,39,5,15,0,28,2,7,12,0,1,0,22,12,12,6,12,19,32,10,20,19,24,23,0,1,1,8,3,28,5,2,5,18,25,22,3,21,3,11,8,13,6,17,13,9
"COG2040",439,541,351,32,344,344,282,264,214,325,360,284,340,268,383,367,382,402,51,246,381,136,232,367,468,350,326,370,419,217,329,315,170,317,274,401,384,402,247,490,421,68,107,280,295,106,244,236,290,354,447,322,228,413,431,457,416,293,396,147
"COG2041",302,185,361,281,446,399,485,331,451,355,324,381,265,351,504,338,363,607,105,268,321,232,501,270,176,297,529,390,303,430,411,279,175,348,554,418,504,489,322,157,369,103,163,275,264,107,411,487,442,373,312,401,288,308,278,462,462,407,514,206
"COG2042",6,1,32,0,6,43,20,28,60,16,195,42,19,36,86,43,7,60,0,28,4,17,30,4,0,3,103,53,39,9,33,43,27,21,51,103,139,102,0,3,12,6,5,41,19,11,14,37,77,30,9,93,13,23,43,17,62,41,120,12
"COG2043",3,1,11,0,10,8,21,9,28,8,22,27,3,3,42,2,7,32,0,11,4,7,38,5,3,4,44,17,4,5,15,3,13,6,23,24,44,42,0,3,3,0,1,9,9,1,1,29,24,7,5,33,7,2,4,6,16,21,44,8
