"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3103",0,11,0,68,10,5,7,9,28,8,2,12,79,9,3,0,176,18,4,3,14,7,16,3,6,2,11,8,5,7,22,1,20,4,21,1,8,1,37,5,2,5,1,4,7,7,5,0,23,8,9,0,10,0,5,60,1,1,0,0
"COG3104",248,117,244,56,490,359,394,157,336,193,349,278,167,346,406,122,385,179,533,329,111,267,137,231,384,335,161,205,330,228,99,231,57,199,242,195,34,333,120,361,237,353,386,283,225,264,324,217,229,231,113,111,416,185,250,146,407,272,359,208
"COG3105",5,67,2,32,11,2,6,7,8,8,4,8,52,4,4,6,15,2,23,2,1,1,5,1,3,1,2,2,14,5,2,1,0,4,2,0,0,4,25,9,7,9,22,3,3,4,7,2,12,10,1,0,15,1,1,19,3,2,0,3
"COG3106",1,192,1,1,16,5,3,50,53,4,1,24,190,22,4,8,394,31,5,0,30,30,27,0,0,0,17,23,7,2,20,0,4,5,18,0,3,1,77,8,0,10,60,0,11,8,7,0,2,27,4,1,70,0,1,161,0,2,0,1
"COG3107",52,336,38,253,41,59,34,120,155,102,31,57,333,39,35,62,477,100,67,19,99,58,74,15,23,18,76,86,73,39,65,18,69,23,62,36,74,94,137,73,48,79,160,26,58,22,49,18,90,52,94,71,145,22,37,386,35,29,29,17
"COG3108",41,88,4,61,30,16,43,2,24,21,25,21,49,30,49,10,9,8,43,10,3,13,4,8,16,14,3,8,27,14,8,24,15,29,17,9,13,7,71,34,24,2,60,15,15,29,19,19,16,35,1,8,82,17,3,60,26,23,21,16
"COG3109",2,2,1,1,3,1,0,12,18,2,1,9,56,1,1,1,130,9,3,0,7,12,6,0,0,0,6,5,0,0,6,0,3,1,5,0,0,0,26,3,0,5,0,0,3,0,4,1,4,2,0,1,8,0,0,42,0,0,0,0
"COG3110",0,0,0,1,1,0,0,2,0,0,0,3,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3111",0,0,0,53,0,2,0,1,0,0,0,0,5,0,0,0,5,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1
"COG3112",0,1,0,1,1,0,0,0,5,0,1,1,3,1,0,2,48,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,8,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,12,0,1,0,2,1,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG3115",7,175,23,143,29,29,20,61,87,39,21,31,156,27,14,33,243,40,35,14,43,34,29,8,6,12,57,50,42,23,20,7,22,3,42,11,22,18,78,47,23,67,52,13,25,6,21,11,37,27,38,25,69,10,18,196,29,9,15,7
"COG3116",0,6,2,21,1,1,0,4,15,4,2,3,34,3,3,5,70,6,3,0,8,3,9,1,1,0,6,9,4,0,3,0,3,3,2,2,7,2,19,7,1,2,12,0,2,1,4,0,5,3,2,1,6,0,1,48,2,2,2,0
"COG3117",6,19,4,51,9,3,0,21,36,18,5,14,97,9,7,9,155,28,7,2,21,16,13,2,6,2,14,9,4,5,12,1,23,2,9,3,13,0,43,17,1,28,31,4,11,2,7,1,3,7,22,13,23,2,8,73,5,2,5,0
"COG3118",87,321,41,104,134,142,125,114,196,111,96,91,199,91,90,81,231,106,95,83,78,90,70,79,68,68,74,90,102,98,97,77,89,89,115,83,89,103,90,124,96,54,222,100,66,55,86,84,207,86,100,83,248,73,126,126,101,75,90,54
"COG3119",3207,785,1056,127,4149,4590,4220,3523,9365,2943,3232,3459,557,3306,4924,3383,1042,4109,2737,2576,3285,3421,2094,2369,3038,2420,4104,3407,3275,4331,1575,1716,1274,1520,1202,1393,1127,2942,324,3226,1510,4521,2664,1895,2273,2057,2887,1449,2279,1540,2342,1079,307,1691,2145,311,1544,2348,2742,1226
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,5,226,1,1,1,18,2,1,2,3,27,1,0,31,11,2,35,0,1,0,4,0,0,0,7,14,4,0,1,1,1,2,6,2,5,1,30,2,0,0,9,0,3,0,2,2,0,1,3,1,85,0,1,9,0,0,3,0
"COG3122",2,46,0,62,3,7,1,19,15,1,0,6,42,8,1,6,81,5,3,0,3,2,7,0,0,0,2,4,3,1,9,0,3,5,8,0,4,0,34,14,6,6,32,0,4,2,3,0,8,3,5,0,25,0,3,119,0,0,0,0
"COG3123",7,7,6,39,10,9,3,5,25,11,8,76,29,24,27,8,55,5,18,2,6,7,9,5,10,14,0,5,9,4,4,3,2,3,19,14,1,12,28,81,10,3,10,7,5,129,7,5,24,5,1,3,2,8,4,73,14,6,6,8
"COG3124",8,93,16,38,15,30,14,34,43,19,13,21,83,14,16,21,143,21,42,9,15,19,16,4,7,11,23,22,27,7,18,10,16,10,10,8,9,8,34,24,11,27,39,7,20,20,11,7,15,12,15,1,28,3,5,62,7,9,14,6
"COG3125",0,33,0,26,2,1,2,13,13,1,1,2,36,7,1,4,42,0,1,0,11,11,5,0,0,2,4,4,7,1,7,1,2,3,6,0,0,0,20,2,0,8,9,0,2,0,2,2,0,7,5,0,17,0,0,73,0,0,0,1
"COG3126",1,127,2,51,0,0,1,14,0,1,0,1,21,0,0,8,8,3,1,0,2,0,3,0,1,1,2,6,7,0,9,0,7,1,0,0,6,1,11,0,0,16,46,0,4,0,1,1,1,2,1,0,56,0,0,13,0,0,0,0
"COG3127",607,814,470,444,354,721,377,391,444,539,362,240,453,424,445,381,569,382,626,364,312,398,282,356,569,379,335,373,448,318,231,467,244,480,351,428,282,911,246,312,534,559,352,445,364,209,487,511,835,453,371,273,524,493,434,592,441,379,479,577
"COG3128",234,162,52,1348,64,58,77,33,82,207,73,246,815,110,128,39,111,40,31,45,21,171,36,134,51,92,24,19,216,92,13,206,12,195,95,64,11,52,1954,189,210,17,1488,86,29,308,231,198,81,359,23,46,1437,224,26,408,46,127,81,106
"COG3129",0,112,7,93,15,8,13,19,25,0,7,15,113,9,4,9,98,2,143,0,14,24,19,2,10,2,6,12,2,17,12,2,0,1,10,0,7,0,55,5,3,26,13,5,10,1,5,0,9,20,2,1,9,0,8,169,1,8,2,1
"COG3130",0,58,0,0,3,2,4,12,19,5,0,6,37,4,3,2,63,4,3,0,7,5,5,0,1,1,1,2,2,1,4,1,4,0,7,1,3,2,15,2,3,9,6,0,2,0,4,1,4,5,0,0,17,0,0,67,0,0,0,0
"COG3131",3,695,3,153,25,18,13,77,82,6,12,30,290,45,8,17,408,44,8,0,38,37,41,1,4,2,17,35,26,23,25,0,7,16,18,7,9,3,110,32,4,16,302,4,24,13,14,19,4,30,7,5,245,0,2,176,2,4,1,6
"COG3132",5,0,0,1,2,6,2,7,7,3,0,2,14,2,3,5,5,6,6,0,12,16,2,1,0,1,1,2,2,1,5,2,4,3,3,0,0,4,13,9,3,6,19,1,4,5,1,4,4,1,5,0,1,2,1,3,0,1,0,0
"COG3133",7,12,11,47,12,27,10,13,16,15,14,8,22,18,31,1,3,0,8,21,2,10,11,11,17,35,4,1,6,4,0,10,0,7,8,8,1,13,12,4,11,5,2,16,2,16,9,10,6,9,0,0,2,9,2,23,32,14,18,13
"COG3134",3,52,1,64,2,1,3,9,5,4,2,7,39,2,1,7,5,3,15,0,9,0,19,0,4,2,13,7,2,2,1,0,9,1,0,1,12,0,19,3,0,21,6,2,2,0,4,2,2,6,9,1,17,1,1,25,0,0,1,0
"COG3135",25,76,1,301,27,17,13,55,97,31,14,50,273,20,20,20,402,44,15,5,35,25,47,10,14,6,16,23,44,24,20,9,13,26,40,5,13,17,82,34,24,10,35,14,16,20,21,14,18,19,7,1,70,9,11,211,4,16,10,14
"COG3136",0,0,0,26,0,0,0,8,5,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,2,1,0,1,0,0,0,0,0,1,5,1,1,0,0,0,15,0,0,0,0
"COG3137",6,138,2,7,15,3,5,44,65,21,1,21,171,20,9,19,347,24,4,2,39,33,32,4,5,0,17,46,12,13,15,1,13,6,17,3,4,2,57,24,1,6,25,0,13,2,9,3,5,10,4,3,111,3,2,126,0,0,3,1
"COG3138",44,112,24,90,43,27,28,99,93,15,30,51,180,45,32,27,326,28,79,27,43,34,46,23,42,38,19,29,46,12,12,19,7,21,30,10,13,28,76,58,20,18,82,17,15,16,23,29,7,41,4,5,132,21,4,142,29,21,35,20
"COG3139",2,33,0,42,5,4,0,11,6,6,0,5,41,4,6,7,62,8,11,2,4,4,7,3,3,1,0,2,8,3,2,0,2,7,5,1,0,0,13,7,10,4,23,2,3,3,1,1,3,6,2,0,8,3,2,32,1,2,2,1
"COG3141",1,2,0,23,3,1,0,12,18,1,0,4,78,1,0,3,104,6,5,0,9,8,12,0,0,0,5,2,0,0,10,1,1,2,10,0,3,0,25,6,0,6,2,1,1,1,1,0,1,3,1,1,5,0,3,53,0,0,0,0
"COG3142",38,1,54,2,121,59,57,14,27,22,61,38,4,60,57,18,18,25,139,89,19,43,21,30,67,85,34,23,43,40,12,29,8,16,30,33,9,28,16,27,11,32,10,33,25,35,29,20,10,19,18,26,1,13,40,5,49,30,43,26
"COG3143",1,132,1,65,7,2,1,31,26,0,2,22,106,6,3,12,169,17,2,2,24,13,18,0,2,1,6,11,6,0,9,0,4,4,15,1,2,1,56,21,0,13,26,0,4,6,7,1,3,14,1,5,54,0,0,168,1,3,2,1
"COG3144",5,202,4,163,56,15,51,54,75,5,5,37,242,24,12,19,429,50,30,46,47,37,53,1,1,3,13,25,15,7,31,2,6,14,27,3,12,8,168,54,7,17,119,0,9,11,18,4,26,18,11,2,135,2,2,366,38,2,0,4
"COG3145",76,179,133,298,103,74,96,93,107,67,82,63,247,47,60,52,134,56,197,40,49,67,65,43,90,35,60,67,73,87,46,47,19,35,51,32,12,35,114,95,70,95,100,71,52,31,91,52,87,55,25,58,107,35,63,160,27,77,96,39
"COG3146",323,357,136,110,262,376,249,208,257,474,348,503,205,325,381,185,208,109,273,167,116,265,134,409,265,259,173,162,704,266,72,372,63,428,198,156,60,400,102,521,464,172,241,227,128,622,396,401,393,388,105,90,283,447,204,242,303,307,310,279
"COG3147",2,29,2,40,4,4,2,21,12,11,1,4,47,4,1,4,95,12,8,2,13,6,8,0,2,2,5,4,2,1,15,2,4,2,11,0,5,2,42,6,0,5,20,0,2,2,6,3,10,7,10,1,31,2,2,63,1,1,3,0
"COG3148",2,18,3,74,14,1,4,28,41,5,2,13,133,4,6,6,214,18,5,2,26,19,25,3,2,0,5,14,4,7,23,4,8,9,36,3,13,4,82,15,4,23,5,2,8,11,5,3,2,14,2,7,8,0,5,294,1,6,1,0
"COG3149",3,53,1,63,5,7,2,13,33,2,2,12,65,4,5,4,121,18,1,0,9,6,9,3,1,4,1,6,4,2,7,2,4,1,7,1,4,4,34,13,0,9,3,1,4,1,2,2,5,5,8,4,7,0,0,80,2,0,0,0
"COG3150",72,67,56,119,49,71,37,11,29,38,44,33,82,64,68,12,160,15,96,67,17,34,18,34,51,82,5,6,60,23,7,50,10,47,58,41,4,117,50,47,63,16,8,44,4,38,91,58,63,60,3,4,14,27,14,100,66,32,31,72
"COG3151",19,61,31,42,16,29,17,29,40,24,50,12,92,24,33,15,133,30,46,29,16,31,23,13,38,18,26,25,16,17,13,12,3,15,35,22,2,34,44,22,25,23,24,19,20,10,29,9,38,21,8,18,30,10,16,100,34,23,28,23
"COG3152",70,62,87,263,86,62,73,81,85,71,107,86,55,90,84,93,39,121,103,76,80,87,78,89,101,95,100,88,66,125,95,72,125,52,121,127,121,68,35,62,69,103,137,105,192,64,62,58,62,88,102,108,110,66,97,29,103,84,125,83
"COG3153",30,86,15,9,51,30,28,31,31,24,28,24,37,28,20,25,20,26,53,18,30,18,24,18,25,21,37,37,33,20,21,21,25,24,15,15,19,14,28,27,39,13,139,20,43,16,21,14,45,23,30,19,154,24,17,22,26,25,28,14
"COG3154",1,9,0,69,3,0,3,8,5,0,0,4,15,1,1,0,86,8,0,0,18,0,3,0,0,0,4,0,1,0,15,0,29,2,7,0,21,1,5,18,0,0,20,0,0,9,3,1,1,0,31,0,4,0,0,4,0,0,0,0
"COG3155",4,24,2,72,16,15,19,48,60,7,7,24,117,29,15,30,219,47,2,22,123,15,46,8,10,23,63,65,15,15,187,7,115,8,39,21,111,13,43,21,9,38,8,13,57,15,13,3,12,16,127,37,12,8,22,117,17,7,13,8
"COG3156",73,255,70,124,64,152,48,67,116,104,94,59,162,91,116,56,244,43,148,62,50,85,47,61,80,99,35,50,77,37,25,74,22,64,88,52,15,180,76,83,73,74,129,80,31,60,106,78,119,61,30,25,101,54,69,181,98,71,64,116
"COG3157",3,15,1,85,10,2,5,17,16,12,1,11,62,4,2,8,17,4,14,0,7,3,4,0,1,1,1,1,3,3,2,1,3,4,5,0,2,1,38,17,1,1,7,0,6,4,7,4,8,3,5,3,6,3,1,95,1,1,2,1
"COG3158",6,13,48,149,4,0,6,27,15,1,4,17,38,7,2,24,14,12,24,0,15,7,4,1,8,0,14,28,17,1,1,2,0,9,0,2,4,1,3,18,0,7,4,3,12,16,6,4,1,5,5,0,215,2,4,67,0,8,13,5
"COG3159",78,111,60,71,60,85,53,60,117,85,98,51,159,79,81,52,201,61,103,55,51,59,54,59,60,79,45,38,67,35,60,38,45,47,76,47,50,129,64,72,49,52,48,54,39,52,54,40,76,61,54,62,57,47,38,192,77,42,58,59
"COG3160",3,81,1,50,4,5,2,19,27,3,1,11,95,9,2,2,146,10,21,0,16,9,20,1,0,1,3,7,8,3,6,0,4,1,7,0,3,2,47,16,4,10,33,1,7,1,10,1,7,6,2,3,43,0,1,109,2,0,0,0
"COG3161",27,77,41,87,25,35,22,27,46,24,43,25,142,44,45,27,187,25,113,30,24,28,37,30,48,45,59,22,42,15,24,20,16,20,46,21,47,42,42,41,34,59,38,17,21,32,41,22,31,33,28,17,44,29,14,95,49,20,35,27
"COG3162",0,2,0,85,0,0,0,1,1,3,0,0,9,0,0,4,0,3,0,0,4,2,0,0,2,0,0,2,0,1,2,0,6,1,1,0,5,0,0,1,0,0,0,0,4,0,0,1,0,0,7,3,2,0,2,4,0,0,0,0
"COG3164",135,687,245,355,98,93,70,184,315,173,194,121,729,103,82,109,1028,177,324,68,145,184,196,68,217,44,185,114,118,102,100,70,126,69,151,89,114,68,279,136,117,266,268,115,113,59,108,79,150,114,172,156,271,62,125,705,98,115,158,92
"COG3165",13,88,35,39,13,13,10,33,36,14,9,11,105,10,12,45,165,25,66,6,30,25,33,8,19,4,41,38,12,11,20,8,21,10,20,6,20,19,41,16,13,41,43,6,17,6,17,8,25,16,28,14,33,8,16,116,8,9,9,13
"COG3166",1,56,3,61,8,2,6,23,23,11,2,16,54,7,2,13,64,15,4,1,8,7,9,3,3,2,13,7,5,4,17,3,18,3,12,0,7,4,44,19,3,15,44,2,7,5,4,7,8,14,10,6,28,2,13,118,1,1,3,2
"COG3167",0,100,7,75,11,6,7,46,42,4,6,19,99,11,3,14,166,21,9,0,23,11,15,1,2,0,16,10,8,8,32,3,17,7,18,1,17,5,45,20,3,29,73,3,13,6,7,1,6,7,25,10,24,1,5,145,1,5,4,0
"COG3168",0,78,2,71,9,4,5,25,27,2,3,8,66,9,2,11,120,32,5,1,25,11,17,0,1,1,15,9,10,4,12,2,11,1,8,2,12,3,37,13,0,11,42,1,8,2,4,2,8,7,29,12,27,2,4,104,1,2,0,0
"COG3169",0,15,0,63,1,0,1,6,2,0,0,4,11,2,0,0,3,3,0,0,2,1,4,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,14,7,0,1,0,0,8,0,0,1,0,3,0,0,23,0,0,21,0,1,1,1
"COG3170",31,362,6,392,15,27,11,76,111,67,5,47,318,54,13,22,562,60,27,5,80,62,46,12,16,3,43,41,28,25,61,11,57,23,41,7,44,21,166,48,12,38,52,21,27,5,60,11,29,31,33,23,128,9,9,255,7,9,9,6
"COG3171",0,0,0,28,0,0,0,4,4,0,0,3,16,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,5,1,0,1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0
"COG3172",17,10,29,46,79,68,56,26,37,40,58,44,44,49,41,20,7,13,84,56,20,41,17,31,45,31,22,13,36,15,6,26,19,14,12,23,13,45,55,56,31,29,6,26,20,30,38,22,25,23,30,11,3,14,32,41,49,26,50,24
"COG3173",500,466,382,355,455,416,509,402,401,432,540,284,420,510,485,335,270,321,351,637,269,437,373,364,489,514,343,411,392,394,275,361,213,408,621,497,180,506,156,325,354,472,457,455,363,269,531,459,368,347,267,354,488,403,442,292,611,409,436,426
"COG3174",0,55,0,116,6,1,4,24,14,1,1,7,63,17,2,2,17,1,0,0,2,1,6,0,1,0,5,6,7,3,2,0,8,0,3,0,7,0,23,21,2,2,92,0,10,2,7,3,1,2,2,2,96,2,5,57,0,0,0,1
"COG3175",326,153,360,60,205,296,255,86,137,161,246,127,157,228,286,93,182,120,336,291,75,216,145,177,262,296,103,102,176,178,59,241,61,238,239,258,89,368,81,104,267,66,126,241,97,131,275,289,351,248,73,153,136,250,156,118,284,205,240,332
"COG3176",276,558,63,150,269,694,244,127,220,435,227,169,283,230,282,73,425,130,251,208,84,254,91,153,164,174,96,98,269,185,77,191,34,235,172,168,36,245,143,209,201,93,345,181,114,138,270,220,894,186,32,109,247,186,255,325,218,218,182,179
"COG3177",2,445,21,329,28,34,23,85,89,13,18,54,356,94,16,70,398,66,21,2,108,38,53,7,2,35,21,39,26,21,121,5,145,29,52,12,105,36,166,97,11,86,525,3,42,30,21,19,28,40,79,19,355,7,18,585,10,14,6,5
"COG3178",517,357,535,204,272,437,323,226,200,358,403,164,146,366,359,310,35,296,423,433,232,307,224,416,465,417,318,242,250,198,248,379,318,418,448,433,294,588,98,154,403,173,208,491,286,176,419,494,503,344,300,413,254,333,401,250,482,390,394,592
"COG3179",161,31,126,145,39,66,45,8,13,18,7,13,95,20,47,5,4,2,18,18,4,12,5,11,3,17,2,3,21,19,1,36,0,38,5,4,2,1,760,12,43,0,92,13,8,44,96,40,35,48,2,1,113,27,10,54,9,12,5,31
"COG3180",315,270,277,88,131,295,141,59,79,179,172,79,102,138,167,78,10,102,132,134,103,189,51,165,215,134,63,68,161,136,97,250,161,226,131,190,179,217,62,61,257,50,125,211,106,75,229,256,384,204,159,129,96,224,156,34,141,180,169,278
"COG3181",602,343,450,182,274,591,293,541,259,412,358,189,238,354,350,622,48,246,444,271,416,370,465,327,358,276,504,565,361,366,378,382,332,414,218,349,383,553,124,154,506,570,302,386,311,156,381,458,758,315,360,144,218,414,318,101,297,343,301,464
"COG3182",33,968,9,841,91,33,68,193,382,39,12,129,919,130,51,80,1307,121,43,17,147,121,181,14,25,26,67,163,65,56,51,4,22,21,83,5,20,14,246,68,6,57,270,14,57,35,37,12,9,51,24,20,489,6,11,643,27,6,20,5
"COG3183",8,118,3,0,3,8,5,16,14,2,7,10,57,4,3,6,27,4,6,6,33,6,10,9,7,6,13,14,2,2,63,6,26,6,12,7,30,9,6,4,10,9,4,5,6,4,3,6,9,7,16,5,10,2,5,30,1,5,4,10
"COG3184",0,1,0,46,1,0,1,5,5,0,0,0,22,3,1,0,71,6,1,0,4,8,4,0,0,0,2,3,0,1,0,0,0,1,5,1,0,0,9,3,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,4,0,0,0,0
"COG3185",128,217,38,312,149,79,99,120,127,42,82,130,204,88,92,77,220,98,219,39,136,82,81,66,92,113,192,159,95,84,168,84,92,68,144,86,102,23,69,129,65,164,317,100,136,84,91,66,50,60,112,83,228,55,92,235,50,66,71,32
"COG3186",46,46,25,95,187,34,99,98,137,30,59,116,140,105,69,48,166,98,122,86,61,70,97,61,89,169,140,139,38,46,62,50,62,29,193,100,42,15,60,124,23,104,152,48,143,106,38,24,19,61,47,109,168,36,102,159,111,54,75,24
"COG3187",2,27,4,39,10,6,3,43,35,3,2,13,104,5,12,20,93,8,12,0,20,13,15,0,1,0,7,11,11,2,16,0,8,3,11,1,4,2,47,27,1,18,22,1,15,0,4,1,1,13,6,2,42,3,1,138,0,1,4,0
"COG3188",1,31,7,591,2,1,4,47,10,0,1,10,89,3,0,66,22,6,97,0,8,1,7,0,3,0,19,39,5,0,9,0,7,4,6,1,2,3,104,1,3,9,24,0,21,0,6,7,1,5,1,3,293,1,1,155,3,0,1,3
"COG3189",0,50,0,42,2,1,1,10,2,0,0,5,23,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,10,8,0,1,4,0,3,2,2,0,1,0,0,0,22,0,0,7,0,0,0,0
"COG3190",1,38,0,31,3,2,0,13,4,0,0,1,24,1,3,1,55,6,1,0,1,0,7,0,0,0,0,2,3,0,1,1,1,2,0,0,0,0,10,4,2,1,29,0,0,2,3,0,2,5,2,0,18,0,0,14,0,0,0,0
"COG3191",71,165,19,5,102,83,101,168,160,100,98,65,40,77,109,171,130,210,111,156,230,81,160,82,103,107,207,195,80,119,231,57,198,57,160,118,194,77,42,88,65,225,246,110,214,68,76,56,90,58,194,160,144,70,135,25,132,90,94,42
"COG3192",0,4,2,18,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG3193",51,71,18,51,17,42,22,78,48,65,29,19,67,14,25,69,54,40,51,16,34,22,39,21,30,8,46,56,29,35,17,19,20,31,32,27,10,17,36,20,36,89,24,21,45,12,41,23,50,31,17,27,31,28,36,27,20,17,16,28
"COG3194",124,61,111,83,81,49,68,90,43,63,106,51,44,66,78,134,19,93,130,84,83,65,101,81,109,72,82,94,72,59,65,68,90,65,95,87,100,42,41,36,90,75,23,92,77,40,73,65,43,48,115,114,23,72,119,48,94,73,80,83
"COG3195",167,214,46,52,77,57,104,98,50,56,110,60,62,95,115,133,11,100,172,81,92,84,83,81,105,77,116,135,76,56,60,93,108,95,109,89,129,59,28,61,91,103,38,132,107,47,97,93,79,89,144,128,25,76,110,27,81,95,103,82
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,17,0,2,0,1,0,1,0,0,0,1,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,4,0,1,2,0,0,2,0,0,1,0,0,1,1,6,0,0,0,0,5,0,0,0,0
"COG3198",1,41,2,43,4,1,1,20,15,2,1,8,68,7,4,5,110,7,0,0,4,13,22,0,0,0,5,10,2,4,2,3,1,3,5,1,1,0,32,10,0,6,16,0,1,2,3,0,1,11,2,1,28,1,2,70,0,0,1,1
"COG3199",45,130,1,0,117,26,121,131,137,78,65,106,120,97,48,114,216,153,53,98,111,98,105,80,80,81,119,134,42,178,108,61,82,40,129,92,87,11,83,52,21,123,16,88,175,66,46,42,43,63,93,109,49,43,111,166,70,65,84,26
"COG3200",496,230,531,166,410,598,477,263,282,462,472,236,233,452,457,365,333,398,370,624,358,505,386,519,590,574,334,353,272,512,303,531,430,501,585,622,466,587,118,205,482,215,225,629,315,230,403,514,663,456,440,495,291,509,616,228,627,511,513,721
"COG3201",56,31,66,83,116,114,86,27,67,77,134,65,79,87,104,25,98,39,201,107,26,96,60,57,134,112,33,45,78,43,15,65,11,60,76,64,5,69,47,71,85,77,29,75,65,60,58,49,81,42,19,34,25,43,67,105,134,87,128,74
"COG3202",106,132,179,134,135,122,96,66,138,91,170,68,95,186,165,57,11,105,161,163,226,96,83,121,209,191,112,93,78,103,191,86,229,68,251,129,189,140,63,81,77,158,92,174,166,73,133,96,88,71,198,119,35,83,130,17,231,131,152,139
"COG3203",53,14,49,51,34,3,28,21,38,32,23,20,35,69,57,8,39,16,81,50,8,29,16,48,57,49,11,4,25,35,11,16,9,23,31,28,8,52,43,23,25,6,19,31,7,39,28,27,14,38,3,16,6,19,41,228,68,24,53,23
"COG3204",22,48,10,275,458,134,396,37,154,94,87,124,389,162,133,29,231,69,200,509,68,123,68,73,104,116,53,57,92,106,91,48,66,33,108,83,79,119,127,198,51,34,20,71,58,138,57,45,62,85,37,60,11,42,86,228,153,84,89,43
"COG3205",0,37,0,84,5,0,1,13,16,0,1,6,43,6,1,5,61,6,2,0,2,7,5,0,0,0,3,5,7,0,2,0,0,4,1,0,1,0,17,2,0,0,19,0,2,0,1,0,1,4,0,1,22,0,0,53,0,0,1,1
"COG3206",210,626,253,623,325,188,190,208,393,118,147,507,494,260,268,136,931,215,309,153,240,214,136,147,131,291,121,223,229,110,311,154,202,166,292,176,211,253,196,492,157,183,534,160,197,345,241,130,111,197,170,137,628,151,202,846,193,112,110,146
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",4,9,2,36,29,1,51,3,11,3,1,19,21,23,20,14,13,3,4,4,3,13,20,8,13,3,2,1,20,32,3,9,0,4,7,0,0,5,17,18,20,0,27,14,1,16,9,5,3,3,2,0,1,6,15,0,10,11,9,0
