"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG2801",142,169,149,1531,747,123,2514,854,444,1324,159,2380,103,57,676,30,2464,66,38,612,484,149,413,105,768,2904,2565,192,84,291,585,118,189,254,4427,75,103,624,164,242,849,1999,82,4244,3202,637,565,294,76,1770,2199,1071,932,1420,2370,2999,1359,155,294,119
"COG2802",441,435,437,101,357,369,155,193,323,123,422,111,368,465,414,410,125,351,434,284,204,381,396,486,249,214,182,357,401,343,361,423,385,363,114,415,388,222,367,357,220,167,388,137,125,207,358,408,427,204,143,283,213,66,111,127,283,456,311,424
"COG2804",631,506,388,506,579,394,1353,679,523,619,465,829,584,525,679,438,623,425,549,530,544,345,481,567,709,1078,1065,533,474,622,649,567,527,526,877,515,479,629,567,549,649,1209,445,806,962,536,543,516,517,887,1118,505,527,705,884,1370,459,570,574,558
"COG2805",204,140,119,121,201,168,255,200,223,134,199,179,183,235,226,144,129,184,243,174,139,150,177,191,202,267,292,225,166,179,267,226,234,196,221,271,123,186,230,170,204,238,240,236,276,172,171,190,187,264,238,184,174,221,132,272,168,169,218,315
"COG2807",1,0,0,37,26,2,22,16,4,52,4,207,0,0,42,0,82,0,1,3,10,0,15,0,15,7,34,4,2,6,10,3,2,3,3,0,0,9,6,1,23,175,0,0,0,12,7,3,1,6,78,0,24,63,21,65,2,1,1,5
"COG2808",4,5,12,45,16,1,20,39,17,27,10,62,3,4,18,5,104,15,6,36,36,3,9,2,63,52,81,9,8,13,25,7,15,8,11,6,8,58,12,7,47,83,7,18,18,59,11,14,3,74,92,15,56,144,56,86,21,3,8,6
"COG2810",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2812",871,825,820,247,807,782,192,539,739,221,766,339,756,861,834,838,341,791,910,624,502,793,711,833,610,403,452,765,842,769,1042,1238,1195,1208,1189,1290,1453,918,1092,985,884,468,1144,1171,1142,876,1134,1077,1314,906,407,1063,812,716,402,270,990,1283,1148,1173
"COG2813",34,25,34,107,52,44,389,62,39,148,34,225,13,27,97,45,198,50,16,36,97,39,59,24,78,352,277,55,36,42,74,36,29,45,69,32,42,61,45,65,57,175,35,75,45,35,89,80,29,100,203,137,77,349,151,336,168,32,52,31
"COG2814",5,2,3,173,44,6,318,95,43,185,21,382,3,8,100,1,268,4,7,58,57,3,50,11,124,407,329,40,3,19,83,12,20,14,22,0,3,82,37,14,82,169,16,18,23,76,80,26,9,54,115,14,92,336,96,331,11,5,18,12
"COG2815",38,66,58,8,121,113,35,56,116,47,44,3,92,99,111,86,1,151,107,47,58,99,69,152,52,18,35,50,85,122,46,114,96,65,24,89,48,34,34,30,29,1,62,20,32,15,29,10,85,47,0,63,18,81,9,1,0,36,152,74
"COG2816",177,138,152,104,136,132,195,142,160,97,138,163,132,118,138,193,216,156,123,121,119,137,167,207,187,259,197,164,157,208,169,157,146,170,70,142,156,158,119,162,132,194,117,59,77,165,127,154,153,182,208,187,170,86,26,172,224,180,117,163
"COG2818",34,31,42,133,41,26,308,114,86,104,46,257,49,41,87,55,195,35,45,70,126,49,41,38,126,256,282,57,56,54,98,28,57,36,157,39,53,109,56,47,102,239,33,132,109,110,63,76,41,176,211,121,107,198,106,291,180,20,70,36
"COG2819",147,133,33,146,79,105,303,26,34,118,92,68,43,57,85,71,61,48,44,44,36,95,98,115,39,354,244,75,121,102,77,103,81,87,38,54,165,39,98,71,61,200,46,34,9,43,99,154,77,65,42,139,49,658,44,313,220,174,59,81
"COG2820",44,53,66,29,89,112,30,45,48,44,40,7,53,71,89,76,6,75,65,64,39,85,54,69,66,28,33,38,51,101,33,117,72,92,44,85,71,57,62,28,58,39,53,44,44,56,47,48,75,80,6,165,68,9,15,12,154,45,121,62
"COG2821",17,26,20,53,17,20,6,22,42,19,15,132,24,10,30,24,223,23,10,35,11,28,16,20,44,44,65,43,17,10,41,24,13,17,76,14,25,23,23,15,57,125,21,100,64,32,23,20,9,19,149,49,44,62,77,53,41,24,19,21
"COG2822",0,0,0,31,5,0,27,7,0,56,3,7,0,2,6,0,0,0,0,7,4,2,8,2,11,6,35,2,0,0,9,9,2,12,0,0,0,2,1,3,9,0,2,1,3,0,15,4,0,0,3,0,1,26,4,27,2,0,10,9
"COG2823",250,217,234,78,181,177,229,133,178,158,159,144,220,241,266,221,102,189,230,131,159,174,205,224,151,210,198,126,205,172,159,244,198,163,169,174,323,158,111,176,138,220,152,208,203,142,171,129,205,101,168,113,150,72,109,200,161,263,177,155
"COG2824",1,3,0,41,12,2,62,11,6,36,8,74,1,2,35,1,63,1,1,12,11,1,15,2,15,51,74,6,1,9,23,5,3,12,5,0,3,9,6,3,13,100,3,5,0,12,8,9,2,39,90,47,18,44,39,89,76,0,9,5
"COG2825",24,27,26,40,39,33,88,45,22,40,20,67,32,21,63,35,40,33,19,30,33,29,33,49,43,98,68,24,33,27,34,25,39,24,50,11,10,40,22,40,29,17,30,39,37,25,31,30,18,35,25,37,23,76,43,74,51,28,26,24
"COG2826",11,9,21,137,44,12,513,124,70,322,27,495,10,2,122,5,113,42,9,87,87,13,53,8,111,472,320,27,2,12,90,34,18,22,467,17,6,115,23,13,97,223,17,441,225,70,98,33,7,238,86,51,116,214,82,675,249,3,26,10
"COG2827",33,17,33,82,41,26,99,49,47,92,25,121,32,39,48,37,210,23,29,39,43,30,44,42,57,102,91,27,28,23,35,29,26,26,109,23,24,55,25,25,65,151,19,115,91,60,38,35,36,37,135,44,56,490,66,108,43,34,37,23
"COG2828",63,74,91,79,45,35,195,54,59,114,36,278,39,18,85,36,129,87,17,40,53,37,81,25,73,198,186,52,57,99,78,24,34,44,45,46,158,66,45,55,46,201,38,30,38,59,101,73,27,45,154,67,70,94,193,231,29,124,27,25
"COG2829",0,1,0,51,22,2,141,13,7,44,13,146,1,1,42,0,83,1,1,9,24,0,17,2,11,156,118,11,0,7,21,5,4,3,5,0,1,10,13,9,16,146,3,10,3,3,22,8,2,6,79,11,25,55,138,129,3,1,7,5
"COG2831",123,120,76,95,108,37,42,84,48,120,92,354,33,44,39,28,331,86,54,51,40,58,88,54,95,77,107,70,97,59,82,72,42,61,45,96,92,85,87,74,84,382,89,57,60,51,120,168,53,60,288,51,60,132,146,108,22,113,38,80
"COG2832",32,27,49,46,66,36,72,34,55,59,60,81,52,62,109,48,69,58,66,69,44,45,51,69,49,65,52,50,37,86,58,81,69,57,41,41,34,55,52,68,42,81,57,48,49,40,23,22,60,21,88,45,41,38,61,74,3,21,122,83
"COG2833",7,4,12,24,7,14,9,26,15,5,19,60,9,9,9,23,58,21,2,19,5,16,9,3,10,24,55,15,7,19,20,6,12,15,12,13,13,17,7,9,26,69,19,22,18,21,10,9,4,41,92,92,20,29,31,25,71,8,13,14
"COG2834",61,49,75,82,66,54,97,73,75,61,53,185,50,50,79,76,189,58,46,89,62,74,73,58,92,145,120,72,56,57,78,46,56,45,74,45,40,96,45,63,87,182,49,75,72,79,60,90,52,129,161,102,98,82,87,132,82,52,68,62
"COG2835",31,19,23,26,30,36,32,61,68,14,33,30,49,21,27,33,25,23,17,44,85,35,19,41,50,50,57,32,27,40,49,17,25,21,49,18,27,52,23,31,64,33,21,38,35,74,33,34,22,57,33,33,62,23,23,47,39,32,33,28
"COG2836",2,1,5,36,13,1,85,20,5,39,6,61,3,2,25,0,28,10,1,34,24,1,10,9,22,107,81,3,1,7,19,13,8,11,100,2,4,31,10,11,25,99,3,74,48,34,17,5,1,22,69,16,45,131,53,106,3,1,17,8
"COG2837",3,3,1,113,18,8,175,27,9,79,8,67,5,4,54,2,154,1,6,7,29,11,14,1,16,141,137,17,2,9,46,5,7,4,7,1,3,22,16,17,48,57,4,10,7,14,34,13,9,14,50,3,44,95,81,180,5,2,24,9
"COG2838",92,87,166,135,197,156,342,255,149,130,147,193,111,92,191,165,148,155,99,161,149,141,103,103,284,419,364,203,114,118,282,141,183,230,115,136,60,258,177,208,200,209,82,125,190,230,141,214,60,391,77,438,222,573,112,360,442,63,137,167
"COG2839",18,17,10,6,13,37,0,2,3,2,13,0,11,22,4,19,2,12,4,7,4,31,5,20,3,2,5,11,15,9,7,9,16,13,20,5,33,1,10,14,8,18,11,24,31,4,8,18,9,5,3,31,4,54,1,2,32,21,15,8
"COG2840",58,49,77,71,51,55,173,58,46,68,56,117,57,49,90,65,82,76,31,31,56,64,58,50,60,190,160,72,47,58,75,47,40,44,58,50,69,78,58,62,60,141,57,56,56,46,50,59,37,67,104,115,60,81,94,185,141,39,36,63
"COG2841",0,0,0,1,1,0,5,0,2,12,0,10,0,0,0,0,14,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,4,12,0,0,1,0,1,0,0,0,14,0,0,4,2,22,0,0,0,0
"COG2842",0,0,0,13,4,0,7,5,0,13,2,33,0,0,6,0,55,0,1,4,6,0,8,0,5,9,11,4,0,1,3,0,1,4,1,1,1,1,1,0,9,42,0,0,1,6,14,3,0,2,33,0,10,34,8,37,0,1,0,4
"COG2843",31,40,47,10,69,46,23,115,178,22,63,3,106,55,129,42,13,54,107,161,143,45,53,89,174,94,111,132,81,32,280,64,79,79,202,50,30,155,85,54,137,31,97,156,132,169,48,66,61,140,32,48,139,1,28,13,48,23,118,63
"COG2844",427,363,511,302,419,457,478,539,431,254,447,680,486,339,436,550,701,492,340,392,349,440,354,485,550,646,587,501,378,566,545,350,471,437,419,372,441,581,439,428,533,639,326,456,483,529,401,494,485,617,692,669,547,346,302,497,695,428,381,451
"COG2845",1,2,1,2,4,16,0,44,32,0,19,46,16,6,13,8,20,3,10,18,78,7,0,6,56,23,20,12,4,10,11,2,8,7,25,3,0,55,9,2,43,9,4,11,13,52,3,0,4,45,2,1,36,3,7,2,0,0,19,4
"COG2846",1,0,3,12,7,1,23,7,0,5,1,46,0,1,5,4,18,0,0,1,5,0,2,0,3,8,11,2,0,0,1,8,2,8,91,0,0,2,2,0,2,70,0,96,117,3,5,5,0,10,34,8,4,153,5,28,10,0,3,4
"COG2847",40,41,56,69,64,53,131,75,72,55,42,220,66,37,77,55,154,79,49,59,44,37,53,41,67,123,94,77,51,57,63,43,53,51,91,40,58,52,52,51,71,168,41,82,95,46,65,75,46,51,119,73,51,105,64,141,75,50,49,47
"COG2848",1,0,1,0,6,1,0,17,8,3,4,16,8,1,3,1,7,3,7,2,18,0,2,4,12,3,6,6,0,0,6,4,2,3,26,2,0,12,3,2,18,1,4,17,5,13,1,1,6,11,26,1,21,8,5,1,1,0,5,5
"COG2849",227,214,400,107,438,322,52,696,511,230,455,144,454,495,447,409,88,303,470,634,414,359,295,681,808,235,327,339,385,146,447,545,392,453,796,246,163,548,501,317,597,140,357,753,685,748,260,259,315,623,32,378,608,104,188,100,331,190,405,453
"COG2850",18,14,31,114,32,26,156,44,34,123,31,221,25,20,53,57,143,45,25,15,23,22,50,21,38,183,121,35,34,50,62,18,36,19,7,24,23,42,47,28,27,187,149,8,9,9,42,38,24,52,205,96,22,110,153,205,102,18,46,25
"COG2851",2,0,0,5,0,0,18,5,1,68,0,8,0,0,1,0,5,0,0,7,4,0,6,0,11,2,15,0,0,0,2,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,8,0,0,1,0,0,0,1,3,66,0,0,1,0
"COG2852",0,1,2,37,8,0,4,4,8,15,1,25,2,1,9,1,93,1,0,14,8,4,7,5,8,19,18,1,0,0,10,0,9,11,80,0,5,2,1,1,37,129,0,47,36,34,11,6,1,64,59,12,21,199,14,25,40,0,0,0
"COG2853",397,390,379,100,338,313,235,199,256,184,286,152,365,369,348,365,113,344,361,200,202,299,316,363,217,238,228,223,316,372,215,378,323,306,282,312,420,242,236,268,192,180,241,303,280,228,285,201,348,202,192,237,250,99,115,215,316,495,301,345
"COG2854",285,239,267,64,215,241,192,145,187,108,211,110,281,251,283,285,101,256,284,175,159,230,262,317,169,187,197,183,247,243,179,296,291,233,247,227,321,216,175,202,171,184,219,310,246,160,208,169,302,164,145,157,196,73,111,129,227,317,249,260
"COG2855",260,207,361,71,312,330,184,68,141,120,221,85,204,301,251,395,54,264,194,120,101,313,228,407,83,191,102,209,267,264,175,417,246,348,52,214,335,66,203,232,108,70,307,53,71,62,184,193,332,79,69,289,69,46,72,155,284,293,219,344
"COG2856",0,1,1,68,10,0,111,19,8,35,3,103,7,2,22,0,55,2,1,11,21,1,10,2,5,79,69,8,1,4,38,2,3,5,13,2,1,11,1,6,20,195,7,18,6,14,33,10,8,11,106,0,27,228,78,132,8,0,10,0
"COG2857",453,471,504,156,422,476,208,334,441,177,322,296,467,500,500,503,336,467,544,374,338,427,427,596,379,304,313,358,495,626,379,555,427,398,344,453,667,397,275,343,345,389,454,347,396,371,317,317,521,365,321,467,323,302,224,203,426,506,478,523
"COG2859",78,65,4,86,47,21,138,16,10,60,40,96,15,57,55,9,62,12,69,14,30,14,61,24,17,123,94,68,12,13,53,24,8,51,6,37,1,10,49,71,33,46,51,6,17,11,105,103,69,15,27,14,23,135,99,117,20,34,54,41
"COG2860",1,2,6,93,22,12,195,87,78,91,36,153,52,6,49,10,165,8,3,89,138,16,20,6,50,197,169,34,1,15,36,6,21,8,11,6,7,86,32,24,77,147,19,9,13,61,33,13,4,46,103,57,94,166,77,193,49,4,28,13
"COG2861",16,20,25,70,34,24,193,93,85,72,50,160,66,47,112,18,140,33,63,65,56,22,43,49,106,167,132,39,57,20,94,35,30,23,137,20,18,68,52,42,78,247,41,113,112,61,43,17,36,77,237,21,68,82,16,117,13,18,51,43
"COG2862",55,33,30,20,39,45,31,17,5,39,44,4,20,24,25,28,6,25,13,6,29,35,34,36,33,16,59,17,26,29,17,34,22,28,31,34,10,23,38,24,19,3,46,41,26,19,26,17,34,5,4,35,12,18,70,54,34,43,19,42
"COG2863",132,80,110,103,99,112,210,111,98,148,96,243,85,94,99,117,246,51,69,99,141,95,90,111,123,208,212,62,117,210,91,100,68,81,186,45,113,90,95,75,76,201,67,165,196,103,96,70,85,108,127,166,87,118,316,348,156,119,63,72
"COG2864",0,12,23,7,4,8,18,8,10,18,13,21,10,6,12,2,44,22,2,6,8,11,27,1,13,18,16,21,12,16,11,0,20,5,22,21,17,13,14,7,16,25,20,27,45,13,29,55,10,14,47,34,17,49,47,59,61,1,14,3
"COG2865",6,4,3,64,43,2,81,20,24,82,6,297,1,0,22,0,130,1,4,11,31,2,15,9,11,53,47,3,2,3,33,26,4,16,21,5,16,8,5,4,32,215,4,16,17,18,50,9,6,7,50,16,12,404,163,190,3,4,2,15
"COG2866",274,258,277,252,526,506,216,420,583,159,569,147,500,416,422,478,274,371,334,564,288,485,260,431,491,365,464,475,364,164,341,300,348,395,317,172,138,273,396,375,313,317,198,277,274,260,175,238,234,244,135,254,223,462,80,132,326,146,353,244
"COG2867",168,150,161,45,146,146,87,91,127,84,112,97,145,157,162,164,86,132,141,91,87,135,149,175,83,118,107,107,135,108,112,143,143,110,115,130,166,104,84,117,78,90,130,148,122,77,117,97,147,80,89,172,96,33,56,105,175,175,129,139
"COG2868",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2869",173,151,136,64,174,164,146,53,73,97,106,88,100,138,153,162,41,91,98,104,60,178,114,250,86,139,114,113,135,184,111,144,110,209,40,109,236,67,149,128,77,118,102,33,61,52,137,152,132,95,94,225,51,54,86,128,230,212,118,142
"COG2870",396,439,777,2392,467,453,2444,477,649,3060,431,1217,396,657,653,456,1183,492,580,535,439,503,874,554,504,256,368,440,535,503,394,491,412,495,828,529,418,485,431,469,473,393,858,723,803,446,449,384,610,491,1451,545,505,1181,2761,975,270,359,951,493
"COG2871",319,256,225,101,310,325,328,98,151,199,256,219,162,218,200,249,162,192,182,141,125,284,201,453,119,223,258,202,275,328,190,316,212,335,182,181,403,117,237,197,134,252,200,164,187,61,212,248,234,164,268,328,93,141,132,264,369,287,216,278
"COG2872",90,97,60,17,110,100,4,101,137,17,109,20,81,78,93,93,22,103,83,131,85,112,77,88,125,64,47,95,90,95,95,101,106,98,89,56,74,108,85,119,95,26,48,74,120,96,59,70,95,80,26,51,97,19,11,18,41,83,118,88
"COG2873",1105,1206,1090,279,875,1060,475,603,717,326,895,279,898,1145,891,928,377,1049,1138,551,593,1065,1032,940,585,638,536,932,1057,1432,822,1044,946,872,630,1057,1379,657,945,915,649,363,939,608,681,577,1046,1059,1012,628,324,841,618,394,190,399,836,1120,1007,986
"COG2874",5,10,16,7,30,12,0,5,26,4,11,0,14,23,9,13,0,31,12,14,1,7,8,8,14,7,10,13,13,8,29,19,18,22,2,15,1,17,11,43,10,0,5,6,5,9,3,10,13,10,0,1,7,0,3,1,14,5,30,9
"COG2875",159,210,49,28,121,105,11,192,108,9,186,53,99,87,56,42,34,112,122,138,316,113,166,24,81,39,69,187,112,68,155,67,57,116,68,187,28,132,231,99,173,43,153,76,69,177,272,293,133,103,39,72,140,28,17,46,99,121,72,121
"COG2876",106,89,78,72,126,121,33,78,90,70,73,54,99,105,63,97,32,115,95,97,62,131,95,138,93,70,79,80,82,99,113,211,158,225,177,202,155,135,109,97,137,79,97,152,188,161,124,128,150,220,79,224,106,71,99,37,211,158,197,172
"COG2877",497,441,522,479,424,496,329,332,343,403,397,274,464,494,458,504,254,461,454,340,308,470,432,552,344,270,295,345,480,547,336,524,473,409,422,434,574,360,376,409,348,286,442,460,458,349,359,306,477,369,324,472,351,218,335,265,486,581,424,456
"COG2878",9,14,39,33,15,31,72,41,11,32,14,69,18,10,24,56,41,17,8,10,42,25,17,15,41,75,63,14,21,59,24,15,32,7,161,20,29,44,19,15,18,77,19,127,93,28,20,19,12,43,43,106,23,24,62,93,101,14,12,12
"COG2879",0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,6,0,0,8,4,0,25,1,41,0,0,9,0,15,0,0,0,7,0,2,0,5,7,11,1,1,2,4,1,0,0,1,0,2,1,0,1,4,54,0,1,0,0,5,1,0,2,43,0,1,16,14,23,1,1,3,0
"COG2884",99,97,115,116,145,146,152,131,116,108,97,184,124,119,157,153,195,113,107,82,110,157,96,160,142,175,168,124,127,97,136,123,130,147,159,108,117,121,113,97,146,203,94,171,154,151,104,116,119,125,158,182,130,181,102,168,176,92,155,131
"COG2885",561,540,529,736,834,682,908,465,460,664,541,1283,538,521,648,641,1283,521,520,556,457,668,525,649,458,1018,1005,468,555,564,523,893,525,910,465,504,657,469,609,613,621,1856,404,458,436,549,749,691,398,698,1161,1203,537,1057,1071,1346,1370,549,591,687
"COG2887",67,106,196,298,161,171,263,281,306,462,182,405,177,156,217,158,777,219,187,236,236,142,126,158,287,137,182,141,132,163,209,170,179,159,525,153,189,213,155,140,343,294,182,377,351,237,119,102,173,181,485,274,307,355,379,328,271,81,202,129
"COG2888",0,0,0,0,0,2,0,0,4,0,2,0,4,0,0,1,0,0,0,6,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",662,636,656,279,617,611,344,632,699,287,609,390,600,650,697,723,362,589,721,676,680,618,523,674,597,482,533,604,654,578,641,648,579,679,638,649,570,653,605,626,652,382,609,619,648,592,549,579,598,656,283,570,618,289,372,397,593,690,645,619
"COG2891",22,15,26,18,16,15,78,41,15,42,12,63,30,22,37,20,39,18,11,24,22,15,14,19,43,78,63,17,22,17,17,17,26,16,19,5,15,35,9,8,19,54,21,20,27,23,20,17,7,24,36,17,27,31,45,62,16,18,15,23
"COG2893",9,15,28,32,13,28,7,9,18,2,18,49,22,15,15,21,63,19,12,10,7,25,8,18,10,13,17,17,16,23,13,20,12,20,19,9,6,6,15,22,18,56,12,15,10,10,16,21,14,5,58,51,17,24,17,14,53,8,22,24
"COG2894",118,144,53,61,83,92,141,22,24,86,171,95,31,103,91,25,38,63,115,12,18,50,125,13,29,128,100,166,113,68,116,61,57,108,3,142,10,26,243,152,35,32,114,6,18,11,201,258,81,14,11,33,21,61,110,125,89,73,48,121
"COG2895",223,175,147,189,203,227,238,190,145,169,160,390,110,117,189,244,413,103,72,116,159,226,128,186,187,335,277,177,143,249,183,165,147,189,189,100,210,150,176,188,224,296,101,182,201,172,156,159,131,201,294,280,179,469,96,244,137,219,158,194
"COG2896",234,271,532,211,344,402,245,466,479,156,424,327,470,406,389,447,264,417,404,566,366,433,322,285,524,385,411,394,246,305,457,339,415,306,572,364,184,526,375,370,432,267,518,654,651,516,311,278,403,472,270,411,484,125,200,248,410,274,488,367
"COG2897",351,342,416,117,323,323,191,700,500,139,293,271,482,409,403,378,218,421,389,514,868,335,357,360,502,404,456,365,315,389,426,355,428,304,324,316,383,720,261,336,590,232,356,458,407,656,317,248,325,596,187,316,697,133,116,245,310,372,351,327
"COG2898",0,0,0,45,12,0,26,13,3,59,3,20,0,0,5,0,67,0,0,7,10,2,2,1,9,31,28,7,1,2,8,6,3,5,1,1,0,4,1,0,30,15,0,0,2,10,9,3,3,0,136,5,20,35,19,65,4,1,1,3
"COG2899",5,9,20,31,22,15,1,8,5,2,2,27,8,8,8,13,100,15,1,3,2,13,5,19,2,14,9,10,4,2,7,19,18,24,1,19,2,1,11,18,21,41,8,1,0,8,6,17,9,3,18,33,21,9,7,9,0,2,8,24
"COG2900",1,0,2,18,2,0,49,3,0,21,0,4,0,1,7,0,4,0,1,0,8,0,2,0,1,27,21,1,1,0,7,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,9,2,0,0,1,0,4,2,1,32,0,1,1,0
"COG2901",34,28,39,21,38,43,69,32,20,43,28,36,24,27,37,33,15,23,29,24,22,33,23,55,32,66,51,25,34,42,26,34,29,39,15,20,35,21,27,27,17,26,33,7,16,13,22,36,36,39,15,57,17,16,14,59,62,50,20,37
"COG2902",37,19,41,401,92,28,727,261,180,387,66,770,59,38,263,17,1123,112,44,238,214,41,103,16,244,783,611,104,39,75,210,53,76,34,277,35,66,272,98,76,303,977,73,247,268,245,146,79,32,309,872,82,298,414,149,659,233,27,46,54
"COG2904",44,52,60,71,84,56,145,23,25,87,69,120,33,56,81,71,131,44,43,31,56,53,70,123,36,134,97,48,71,76,45,51,33,89,12,35,64,46,62,67,27,119,40,3,13,29,66,53,80,28,85,82,31,219,173,162,61,58,38,63
"COG2905",20,6,8,148,38,2,455,43,19,294,27,380,1,7,127,3,285,30,5,33,96,2,42,4,47,362,303,22,1,17,82,26,12,3,41,10,10,50,19,51,61,315,11,28,23,27,88,32,20,24,230,22,39,230,235,448,27,22,29,20
"COG2906",0,3,2,9,2,0,42,5,3,19,3,15,1,2,10,2,5,2,2,2,6,1,4,2,3,41,27,4,0,2,6,4,4,1,1,1,1,4,3,1,3,38,1,1,0,2,7,2,2,5,15,0,7,11,20,42,1,1,3,1
"COG2907",637,554,613,112,520,458,233,86,520,189,424,384,652,614,468,673,196,617,620,463,149,489,563,561,192,279,165,481,527,416,537,537,604,502,59,520,719,231,351,466,169,334,560,62,91,228,441,404,567,93,356,492,190,155,207,230,526,769,481,500
"COG2908",241,249,233,188,277,255,279,224,162,268,195,318,466,205,246,263,308,182,162,231,174,245,190,365,238,292,289,172,704,902,203,202,204,268,213,202,1009,191,188,173,209,410,171,189,193,198,232,200,199,228,631,297,187,396,248,267,268,280,194,205
"COG2909",8,7,3,162,24,2,159,75,23,247,17,393,12,4,25,0,296,3,4,29,51,2,17,2,44,307,248,11,1,2,58,22,8,37,14,2,5,22,14,18,42,312,9,10,25,12,67,24,19,18,240,2,24,291,185,395,3,1,23,19
"COG2910",0,0,0,17,6,1,10,6,0,17,2,36,6,0,7,2,4,0,4,1,6,0,1,6,1,1,4,9,1,3,7,1,3,6,2,0,0,3,3,2,7,25,0,0,4,1,2,0,0,0,15,7,16,2,12,21,22,1,0,1
"COG2911",10,7,11,365,102,7,682,158,119,322,41,956,22,21,218,19,1109,17,22,130,155,18,58,73,157,648,518,80,13,31,172,39,33,40,339,7,10,121,49,34,252,780,26,327,278,135,116,68,29,50,624,6,207,1097,231,727,24,8,54,55
"COG2912",23,22,36,24,46,39,12,265,147,24,52,37,107,21,48,45,17,23,30,163,335,40,13,26,194,79,121,74,20,26,116,26,46,37,46,35,19,225,43,51,225,60,24,39,53,204,18,30,11,240,103,75,249,132,18,46,33,15,23,48
"COG2913",72,56,69,53,73,47,71,37,41,41,52,108,44,46,56,75,113,60,36,32,42,64,44,82,60,92,61,47,65,66,40,39,49,50,22,34,59,33,31,31,46,72,41,16,22,23,25,40,31,38,61,79,28,37,40,66,79,45,27,50
"COG2914",5,1,5,18,6,7,59,20,11,33,6,30,2,2,9,7,18,3,0,3,11,3,4,2,28,33,44,5,7,9,8,2,2,2,19,2,4,23,11,6,18,38,1,19,19,5,2,3,3,23,16,22,8,14,21,59,42,1,4,3
"COG2915",10,11,19,24,22,6,95,27,14,36,9,48,6,7,30,27,23,5,7,7,20,15,11,12,18,79,66,15,11,24,23,7,15,7,31,6,7,30,10,18,19,80,12,29,28,8,19,9,6,38,46,55,14,19,55,100,58,7,12,11
"COG2916",0,0,1,13,1,0,47,6,0,9,1,32,0,0,10,0,14,0,0,0,5,2,2,1,1,55,39,4,0,1,9,0,0,0,1,1,1,5,1,2,3,15,2,4,0,0,3,7,0,0,8,0,5,7,4,40,1,0,3,1
