"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG2430",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2431",1,4,0,0,0,0,0,0,0,0,0,8,16,5,1,0,0,1,2,0,7,0,1,7,1,9,0,1,0,18,4,0,4,5,0,0,0,1,4,1,0,2,0,10,0,2,0,0,2,2,0,13,0,0,0,3,12,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2440",12,1,0,0,0,0,9,2,2,0,5,0,0,6,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,1,4,0,1,6,0,0,0,0,36,4,0,0,0,1,0,0,0,0,0,1,3,1,1,0,4
"COG2442",1,3,0,0,2,0,1,3,0,0,0,2,3,1,0,4,0,0,4,0,5,0,0,4,0,2,1,2,0,5,1,0,2,1,2,0,0,1,3,1,2,0,0,99,0,0,0,0,1,9,0,0,1,0,0,3,0,0,1,7
"COG2443",7,4,1,10,2,7,8,2,4,3,4,3,0,8,2,0,4,21,1,0,1,0,1,3,2,13,2,4,9,4,0,6,0,14,4,7,0,8,3,10,10,2,0,0,16,24,8,4,20,0,15,2,21,15,3,5,1,20,20,10
"COG2445",2,0,1,0,0,1,1,4,0,0,5,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,26,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,10,0,0,0,0,0,4,0,1,0,0,3,7,0,0,0,0
"COG2450",1,2,0,2,1,1,0,1,3,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,2,3,0,0,2,0,0,1,0,6,0,1,0,3,0,4,5,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,5,2,0
"COG2451",0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,8,1,0,0,0,0,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,3,0,54,0,0,1,0
"COG2452",10,5,1,1,0,0,15,12,0,1,2,0,100,4,0,15,2,0,3,58,13,0,1,1,12,34,2,27,2,1,1,2,0,1,0,6,0,0,4,0,1,0,0,0,1,0,11,0,2,1,0,2,0,1,0,12,1,0,0,18
"COG2453",103,62,34,63,32,79,121,37,36,16,163,39,12,126,20,43,36,45,43,91,30,113,32,65,59,50,42,90,27,124,61,27,48,51,43,105,16,58,129,91,37,39,32,9,38,83,33,30,88,13,63,40,63,85,40,75,15,67,46,133
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",1,0,3,0,2,0,3,5,1,0,1,0,0,0,0,4,3,1,0,1,0,0,1,2,0,2,0,0,6,2,0,1,0,2,5,2,1,7,4,0,2,3,0,0,1,1,2,0,0,0,0,1,1,1,4,1,0,1,2,2
"COG2461",0,0,0,0,0,0,3,84,2,0,0,0,0,2,0,105,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,0
"COG2501",1,20,19,15,52,7,0,0,5,0,0,5,0,4,4,0,20,28,0,1,3,12,41,1,13,14,9,0,78,1,3,32,18,22,40,2,14,19,3,3,9,31,7,0,20,21,31,7,5,14,8,34,31,7,23,0,2,39,12,3
"COG2502",0,9,1,0,0,2,1,0,0,0,29,2,15,0,0,2,0,5,0,0,23,0,0,20,3,16,0,3,2,1,5,0,25,1,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,0,0,0,9,1,2,0,2
"COG2503",26,63,111,86,64,52,23,10,125,113,47,35,99,54,44,17,87,97,29,69,28,13,71,48,111,65,100,82,67,19,90,73,67,81,57,25,76,75,22,72,73,58,13,155,82,41,53,89,41,15,45,63,115,62,74,71,79,77,64,18
"COG2508",4,8,0,0,5,2,1,11,1,0,3,11,7,25,42,15,0,1,29,0,9,0,4,6,1,7,0,4,1,32,0,0,1,6,0,1,7,0,9,0,5,0,2,0,0,1,0,0,1,11,0,1,3,0,11,1,7,1,0,19
"COG2509",14,44,11,51,34,8,6,50,17,16,195,385,91,19,528,23,87,73,148,82,157,336,29,96,42,23,18,90,59,26,46,13,167,26,33,18,15,64,31,4,62,54,330,442,41,73,94,12,20,549,185,74,76,65,22,28,150,75,40,9
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",251,145,29,131,60,249,343,60,37,42,366,23,6,273,14,61,72,199,28,27,17,6,17,118,44,103,6,80,85,284,0,41,1,147,45,285,22,146,298,225,172,40,0,0,96,248,76,17,279,24,92,52,125,222,81,375,35,275,195,319
"COG2512",107,56,0,7,0,104,186,13,4,0,261,0,4,132,0,21,0,1,7,16,13,0,0,54,5,0,0,6,0,166,0,0,0,19,2,135,0,4,144,79,8,0,0,0,0,5,1,2,53,0,0,0,1,34,0,124,1,37,0,177
"COG2513",624,561,544,507,384,665,811,515,557,564,667,282,305,559,171,445,404,408,240,486,247,380,420,472,424,576,463,285,222,754,519,438,443,458,356,639,530,487,757,648,430,449,434,138,493,469,385,595,582,167,447,468,446,518,446,468,250,400,449,729
"COG2514",52,31,1,2,8,14,64,7,4,0,13,8,1,32,21,6,1,2,5,1,8,0,9,38,1,6,2,3,0,56,2,0,2,30,3,35,1,0,65,5,8,2,2,67,3,11,2,0,30,3,0,2,7,4,1,15,2,5,1,56
"COG2515",288,167,66,63,97,109,286,304,112,63,155,77,147,208,75,245,88,124,70,63,101,303,78,227,93,150,88,228,69,243,120,71,154,128,72,306,70,118,276,91,93,85,292,33,86,88,67,47,193,162,281,91,99,97,115,165,379,79,101,283
"COG2516",33,44,131,18,129,15,36,84,1,0,28,10,1,20,21,118,1,10,1,1,1,0,103,16,7,6,23,17,2,20,2,120,3,20,81,26,34,20,18,5,27,44,0,5,6,36,6,10,12,35,1,34,1,6,13,77,2,14,7,36
"COG2518",431,273,279,230,203,163,476,522,248,179,264,110,128,416,131,592,224,298,73,188,97,361,191,319,289,225,258,401,172,408,270,225,237,242,195,346,178,241,371,212,263,209,323,242,246,261,241,173,303,143,377,205,270,260,201,370,214,244,289,409
"COG2519",135,89,34,75,47,144,150,51,52,128,142,25,18,161,22,58,86,74,21,140,28,4,33,65,51,76,36,14,32,126,22,43,0,96,82,150,45,116,150,133,113,60,1,0,88,118,73,47,143,13,20,63,83,139,61,118,17,97,109,174
"COG2520",206,100,30,125,59,97,264,46,53,38,321,17,4,219,18,53,60,174,9,12,20,11,30,97,36,101,3,41,70,231,0,44,0,125,55,256,26,159,229,121,173,50,4,0,115,270,96,12,262,15,106,44,155,208,56,247,31,214,190,240
"COG2521",2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,12,0,0,9,0,3,0,0,7,0,1,0,5,0,0
"COG2522",6,5,7,12,8,8,9,8,9,14,6,4,0,8,10,13,4,21,0,0,3,0,10,3,17,1,1,11,16,9,1,7,0,22,12,10,1,18,7,14,13,8,0,0,5,12,21,4,8,5,32,14,21,19,12,46,1,17,49,9
"COG2524",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,1,1,1,1
"COG2602",2,2,3,0,0,2,2,2,0,0,80,18,2,11,2,17,2,2,3,1,10,0,0,18,0,4,0,17,2,9,1,1,5,2,2,3,2,0,3,0,1,4,0,29,1,1,0,0,0,35,1,3,0,0,1,15,1,0,0,9
"COG2603",128,140,174,192,292,55,106,90,118,82,55,67,37,134,62,88,159,166,68,43,42,241,301,86,155,115,170,68,504,138,185,282,147,161,303,139,103,178,121,67,146,257,228,91,170,200,185,98,112,67,138,232,217,74,257,20,27,262,140,108
"COG2604",107,146,26,15,28,12,66,29,13,7,124,76,407,64,119,32,19,44,63,2,179,0,20,287,19,89,24,263,41,106,13,9,33,52,10,68,4,10,26,8,25,18,5,8,14,17,14,7,12,46,8,15,16,5,18,164,479,14,3,53
"COG2605",203,183,129,208,147,175,218,309,120,140,223,807,644,175,593,327,237,160,486,112,1047,103,127,139,73,230,179,102,136,172,108,154,99,159,202,206,155,158,197,166,180,189,103,223,194,237,216,152,223,492,112,202,137,227,183,297,134,208,231,201
"COG2606",188,149,205,199,148,236,151,170,171,267,132,157,172,141,88,292,190,122,133,229,156,124,142,201,145,217,145,167,48,208,161,146,168,182,132,192,261,249,214,203,222,175,171,106,190,177,169,227,192,59,86,155,131,220,154,124,148,150,184,155
"COG2607",27,37,75,43,52,31,23,37,74,48,25,51,45,52,32,15,63,73,46,28,27,14,80,49,81,53,64,53,64,44,84,65,96,66,61,33,36,86,35,40,41,87,15,77,57,46,51,54,92,61,58,54,45,44,62,4,18,46,35,29
"COG2608",10,8,0,3,1,7,9,9,1,0,10,25,18,16,16,7,2,4,39,1,27,1,3,23,1,4,0,29,1,23,5,0,4,8,0,7,3,4,24,0,4,1,1,23,2,10,2,2,3,34,5,4,3,3,6,33,13,2,2,25
"COG2609",1069,952,1306,1229,1012,1387,1150,557,1380,1497,881,413,584,967,266,553,1151,1124,330,1484,449,1681,1065,828,1168,1304,1165,475,595,955,1120,1154,1188,1023,949,1177,1555,1351,1018,1331,1444,1228,1941,248,1346,1422,1171,1526,1201,400,1448,1180,1134,1485,1285,392,685,1075,1373,1074
"COG2610",181,148,56,88,26,49,155,75,95,108,306,293,462,121,172,24,82,109,246,63,199,16,32,298,71,138,68,333,45,155,115,44,79,174,18,117,57,51,102,72,71,41,10,89,39,91,74,35,71,88,38,79,86,78,42,225,538,74,78,138
"COG2703",1,4,0,1,0,4,1,136,1,2,57,8,13,3,5,80,1,3,4,0,9,0,1,15,0,5,0,7,9,22,10,0,19,4,0,2,1,0,4,1,10,1,0,11,0,2,0,1,3,52,1,0,0,0,2,26,40,1,0,0
"COG2704",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0
"COG2706",129,66,14,29,33,70,176,47,22,5,27,3,9,87,35,33,30,60,20,4,23,36,20,113,43,54,20,13,45,218,29,23,18,167,15,138,9,46,175,50,24,11,42,4,24,84,31,8,190,7,9,44,49,47,32,19,28,56,13,115
"COG2710",16,247,205,260,637,64,1,37,92,24,4,18,5,67,75,10,243,280,6,12,6,0,582,6,189,171,187,46,1080,9,308,727,258,379,790,4,272,384,85,58,344,669,0,19,527,546,490,211,170,34,8,558,508,149,702,11,12,524,301,14
"COG2715",34,24,12,13,14,15,37,23,16,13,50,51,35,22,31,37,12,21,59,6,44,75,4,102,5,9,7,53,21,42,6,15,7,28,13,23,10,17,20,18,19,13,43,63,14,14,15,12,16,21,17,18,18,9,16,10,141,16,29,24
"COG2716",67,48,5,8,8,16,25,42,14,2,73,84,183,27,58,44,12,25,61,8,78,113,11,125,13,43,15,207,10,39,19,6,58,41,9,76,9,13,40,12,16,12,79,24,4,19,12,6,22,42,55,14,8,12,5,127,274,25,9,42
"COG2717",63,59,35,82,61,71,43,49,109,98,46,58,105,61,62,26,147,71,25,268,29,136,67,101,62,92,66,90,45,68,126,57,168,77,88,58,52,127,50,101,70,91,186,51,83,46,123,108,73,43,178,54,76,94,56,76,129,63,84,60
"COG2718",29,89,4,4,13,11,13,9,10,6,179,424,333,15,110,25,7,40,357,22,339,1,9,172,13,80,16,422,10,48,15,12,57,32,16,21,14,5,27,4,7,18,1,206,24,17,17,5,12,235,17,47,8,3,9,204,259,10,3,15
"COG2719",32,71,5,12,12,16,15,11,6,16,495,468,430,14,150,26,16,52,390,24,363,0,9,254,16,89,24,446,12,58,15,7,64,43,20,24,12,4,29,6,14,32,1,245,28,13,24,13,11,225,15,46,21,4,14,242,366,22,15,26
"COG2720",6,3,1,8,12,21,5,20,14,49,3,3,2,5,1,13,32,20,0,2,1,8,5,0,5,22,0,2,5,1,6,1,10,12,9,9,4,15,6,29,25,3,3,0,11,18,19,6,31,3,8,7,6,21,2,22,1,25,11,4
"COG2721",317,373,628,621,524,582,283,369,479,531,152,152,211,319,93,337,508,454,104,670,154,447,496,240,634,446,650,150,198,268,635,536,591,355,493,355,680,655,318,573,474,564,495,273,525,527,615,745,441,73,533,491,418,556,528,161,344,355,600,302
"COG2723",133,229,182,204,261,223,76,176,171,219,272,161,417,158,172,158,209,267,55,238,162,144,183,284,171,244,170,253,162,106,159,234,121,204,329,121,259,320,62,254,262,232,51,12,235,227,249,247,207,81,159,228,237,195,236,347,591,127,299,134
"COG2730",104,86,152,142,92,142,125,198,246,336,75,17,48,112,29,204,107,238,20,19,56,274,70,103,49,94,151,36,186,91,96,148,120,145,74,88,172,123,55,185,218,69,160,418,97,132,92,127,92,25,205,138,289,198,146,183,88,159,243,118
"COG2731",2,0,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,2,2,1,0,6,10,0,3,1,0,0,1,0,0,2,0,0,1,0,0,5,3,0,0,1,1,1,0,5,1,0,1
"COG2733",24,44,1,1,1,7,4,5,0,0,17,26,148,34,106,10,8,14,16,2,28,0,2,78,7,29,1,149,6,28,9,0,8,22,0,9,6,1,20,1,2,5,0,13,2,1,8,2,5,12,3,7,2,0,4,89,246,1,2,51
"COG2738",26,37,129,69,69,51,27,38,115,60,19,12,7,48,21,6,60,66,6,44,12,94,59,17,145,51,94,72,65,21,139,78,99,45,58,34,69,51,28,68,88,70,111,17,84,52,51,80,82,18,92,66,69,80,62,8,7,68,58,23
"COG2740",5,6,9,15,19,8,6,12,14,11,17,2,6,21,28,12,31,43,4,5,5,11,28,24,27,28,11,41,22,17,22,16,29,30,16,4,4,44,11,6,12,24,15,42,27,25,46,4,32,6,55,7,22,14,25,7,7,31,14,16
"COG2746",39,28,48,36,25,39,50,63,20,25,35,6,14,44,2,107,24,25,23,35,29,52,29,21,18,71,50,20,20,29,32,17,32,24,20,29,33,15,33,30,24,22,42,0,26,16,13,35,35,7,27,17,18,19,28,44,8,28,22,32
"COG2747",1,1,0,0,0,1,1,2,0,0,4,12,12,1,8,0,0,1,24,0,3,0,0,11,0,1,0,16,1,7,3,0,3,4,0,2,3,0,2,0,0,0,0,9,0,0,0,0,0,4,3,2,0,1,0,1,5,1,0,0
"COG2755",260,284,448,294,327,199,233,160,271,221,242,124,176,231,164,131,250,325,64,199,117,219,375,252,282,253,357,199,345,215,525,642,414,441,491,356,510,389,287,361,445,520,306,483,394,358,415,444,364,257,378,489,450,320,503,165,395,424,465,357
"COG2759",673,558,862,793,621,936,717,718,727,786,270,118,86,559,55,697,681,654,89,826,131,749,563,351,827,700,755,67,262,499,768,672,646,458,576,689,874,778,638,823,709,648,785,112,770,792,694,955,664,49,865,668,602,825,681,226,59,650,804,627
"COG2761",83,86,52,71,56,30,110,18,76,65,57,58,83,79,85,24,63,87,25,188,38,130,60,135,81,89,49,98,34,124,84,50,197,89,54,86,29,71,93,66,49,46,185,154,37,74,60,36,112,32,171,57,74,60,51,58,75,72,56,92
"COG2764",50,16,2,0,0,1,37,9,3,0,35,19,10,28,15,5,0,1,23,1,20,0,0,36,4,7,0,12,1,30,3,1,6,6,0,35,2,0,29,1,6,1,0,59,0,2,0,2,1,19,2,1,4,3,5,6,5,2,0,34
"COG2766",65,133,15,13,31,28,36,27,10,16,581,682,517,38,178,31,20,49,577,41,518,1,14,345,33,140,29,705,23,121,26,17,104,57,20,46,22,9,50,12,12,44,2,331,59,15,41,12,42,322,22,78,28,13,24,349,450,27,9,45
"COG2768",19,7,0,7,1,71,24,39,4,6,3,0,0,8,0,59,1,8,3,0,4,0,0,8,12,19,0,2,2,21,0,0,0,40,2,15,1,5,15,21,12,0,0,0,15,30,0,3,37,1,0,3,0,3,0,26,3,9,3,10
"COG2770",32,24,52,2,13,12,34,58,13,7,34,62,53,61,52,67,4,8,106,7,34,18,8,52,35,21,19,69,10,59,35,8,45,18,7,21,22,2,20,3,6,7,16,94,7,4,2,6,13,20,4,5,10,6,4,15,35,7,4,39
"COG2771",61,137,32,33,76,31,19,40,12,9,171,80,180,108,179,18,52,76,79,11,153,69,77,261,58,105,21,320,139,132,31,61,154,89,76,35,46,27,30,14,48,84,137,437,61,49,53,31,23,302,125,67,56,20,59,110,354,73,22,117
"COG2801",916,1167,160,42,84,166,830,3014,80,16,2640,1453,2369,850,1521,4337,121,413,1116,75,1447,797,72,2579,312,664,97,3985,158,1866,324,150,676,540,125,653,170,51,1020,18,209,193,444,1409,77,281,73,22,432,2334,907,377,291,95,194,2818,3761,180,65,995
"COG2802",235,288,407,414,412,386,223,140,454,423,110,122,180,248,120,101,367,382,91,390,109,279,380,188,341,376,465,161,467,218,411,403,396,355,343,274,416,402,236,421,383,379,315,54,437,306,382,454,326,106,343,350,393,399,408,148,160,381,414,226
"COG2804",728,943,583,458,468,440,590,896,596,501,1119,592,1452,590,511,793,413,551,430,477,677,559,497,1043,603,681,438,1561,581,730,530,455,593,698,401,626,710,445,708,491,607,475,630,675,497,594,396,474,487,866,556,526,514,466,583,1006,1832,469,395,543
"COG2805",185,256,189,179,216,210,202,286,204,191,499,139,240,173,124,253,129,166,89,224,135,154,217,291,163,237,124,388,242,177,122,101,164,188,112,104,178,122,103,117,195,117,164,168,141,182,112,124,119,97,134,126,127,136,194,152,259,120,96,104
"COG2807",4,19,1,1,2,4,5,0,0,0,29,56,31,18,36,2,1,14,54,1,33,0,2,35,7,34,2,17,4,25,5,1,25,5,1,8,6,0,11,1,6,3,0,49,0,5,0,1,8,19,1,15,1,0,2,7,3,3,4,15
"COG2808",49,34,8,2,6,7,62,25,4,1,46,32,11,56,37,14,5,12,43,6,46,6,6,101,12,33,9,40,6,79,8,5,21,29,4,35,8,7,69,5,14,6,4,146,5,12,7,3,29,74,20,14,5,5,3,10,104,14,5,63
"COG2810",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",886,958,1260,1221,1131,1253,871,1064,1309,1486,732,340,330,893,345,1184,1215,1130,322,1429,329,797,1263,692,1078,1204,1356,501,1180,773,1248,1296,1371,987,1218,917,1442,1161,934,1348,1210,1225,828,719,1314,945,1170,1423,911,373,933,1188,1237,1160,1226,687,379,1180,1172,838
"COG2813",94,116,30,29,21,33,43,50,37,30,178,164,414,65,139,66,61,89,112,23,151,182,40,290,36,96,28,452,33,115,69,36,152,86,17,77,34,43,60,10,18,32,197,349,31,19,46,26,34,136,159,50,37,22,39,245,530,39,31,64
"COG2814",116,90,3,1,5,25,68,13,6,3,273,182,334,95,187,12,5,68,133,7,161,0,14,325,14,114,3,464,12,167,28,1,89,76,6,84,24,3,80,7,13,19,5,336,5,20,10,8,16,105,12,63,10,2,12,245,412,34,2,105
"COG2815",28,47,43,89,52,138,25,42,129,371,29,52,29,60,5,30,132,38,26,396,42,2,102,34,149,98,93,1,12,26,49,51,4,68,118,43,112,132,26,155,129,143,0,118,116,128,102,138,110,10,2,80,79,99,115,21,12,47,107,14
"COG2816",174,137,205,129,148,144,166,72,195,118,103,74,182,146,91,87,164,156,55,72,84,125,139,203,222,149,164,134,116,204,167,138,166,173,132,164,124,170,155,148,105,138,143,93,170,132,101,146,193,28,199,136,138,137,121,136,290,153,144,128
"COG2818",123,137,31,47,21,49,94,123,40,55,185,100,273,108,113,130,64,62,83,36,130,147,28,242,52,76,41,338,25,138,53,39,102,95,19,99,30,30,104,44,32,27,214,198,38,53,33,31,84,118,144,58,24,45,33,289,396,66,43,108
"COG2819",80,104,161,85,70,69,23,34,133,149,117,108,303,60,138,22,110,151,88,98,116,110,74,228,118,82,149,226,61,49,149,117,205,76,78,41,89,31,39,71,66,83,114,619,94,38,28,77,40,39,187,78,94,55,98,198,289,92,122,47
"COG2820",57,51,43,71,41,73,48,41,67,121,48,36,23,70,28,39,156,62,31,274,35,135,60,37,100,78,67,11,46,42,39,59,70,42,76,70,62,93,54,76,97,94,135,10,86,61,70,78,52,12,146,48,87,68,83,43,11,33,106,39
"COG2821",32,22,25,10,19,23,29,60,14,9,171,17,12,61,48,92,10,18,8,44,12,16,24,61,16,33,17,122,13,48,22,27,27,53,23,34,14,22,53,8,22,27,19,64,25,30,23,6,50,71,32,14,12,18,15,18,13,20,8,38
"COG2822",3,3,0,0,0,4,1,2,1,1,6,50,18,13,32,0,10,8,39,0,31,0,3,46,0,6,0,56,0,26,1,0,1,8,0,0,6,0,6,0,2,1,2,30,1,0,0,0,0,4,2,9,5,0,2,0,9,1,0,0
"COG2823",156,162,279,201,150,268,135,192,224,204,137,152,232,146,64,193,186,173,106,194,162,314,175,214,164,220,272,221,100,161,286,236,231,146,154,166,256,199,157,228,208,225,321,69,203,136,186,269,147,95,202,196,163,200,198,147,262,146,218,139
"COG2824",11,38,0,1,0,3,4,1,4,1,86,33,69,21,33,5,4,19,29,5,48,128,1,83,6,23,0,100,4,26,8,0,59,11,1,11,4,1,6,2,5,7,177,37,1,2,2,0,4,42,56,13,9,5,7,38,127,5,1,14
"COG2825",48,53,17,24,21,20,30,26,34,22,40,53,89,28,40,31,18,35,35,38,38,89,26,75,32,36,22,142,15,38,16,18,42,31,15,47,7,35,32,37,19,19,72,82,26,22,31,23,34,35,51,39,24,25,14,72,150,25,17,25
"COG2826",110,55,5,7,10,9,71,163,5,2,111,222,358,62,95,290,8,47,189,3,188,24,9,222,11,83,7,346,6,186,25,14,74,67,6,107,23,46,138,3,23,14,42,220,9,19,10,2,35,89,145,59,21,4,11,341,437,29,14,112
"COG2827",65,63,46,39,18,39,49,75,26,22,52,91,99,74,84,112,26,37,64,40,80,31,29,90,25,54,26,147,21,76,47,28,56,33,21,59,59,30,49,26,36,36,26,498,28,19,30,56,36,83,36,38,36,28,35,105,129,26,33,63
"COG2828",72,99,72,36,79,43,48,34,27,17,82,107,209,56,99,33,26,58,77,17,87,45,68,182,93,89,79,284,52,91,65,75,78,71,47,52,25,79,71,17,23,66,36,97,26,81,74,41,105,173,39,73,30,24,61,99,396,31,58,63
"COG2829",22,46,2,1,1,9,7,8,0,0,146,52,164,17,47,9,11,20,14,0,70,0,2,114,9,28,0,213,1,44,15,2,52,26,2,18,8,3,9,2,0,7,1,72,7,6,1,1,2,108,9,14,2,1,3,96,200,7,2,16
"COG2831",77,60,106,62,106,34,57,45,49,34,75,125,37,89,114,41,49,56,106,49,53,23,94,108,57,39,92,347,80,92,76,132,43,93,105,73,49,83,88,30,68,115,17,135,48,69,90,56,82,171,13,91,68,47,67,24,27,88,54,67
"COG2832",56,29,31,35,29,80,40,70,80,127,74,59,79,47,49,44,108,51,44,110,66,14,25,47,62,124,28,82,32,50,53,30,19,67,71,46,41,54,24,83,57,48,10,33,69,56,53,32,77,53,1,45,50,57,47,45,38,52,34,40
"COG2833",10,16,3,11,6,0,11,17,1,7,206,10,12,20,22,25,6,16,4,24,6,172,3,53,21,15,6,55,7,22,11,10,11,21,4,18,4,25,20,1,5,14,135,35,4,29,12,0,24,30,64,7,9,15,11,2,7,15,6,16
"COG2834",90,100,63,58,54,35,83,91,53,32,74,66,100,93,68,84,49,86,59,54,51,86,51,153,70,68,56,195,35,116,75,50,84,83,52,106,34,51,102,39,57,57,54,89,57,60,59,44,60,71,87,68,57,52,57,47,152,49,49,74
"COG2835",58,41,30,23,16,41,73,28,34,22,52,14,32,51,19,32,25,34,14,26,16,50,25,50,41,29,31,36,20,62,26,30,38,31,17,57,21,36,78,44,16,17,25,14,24,20,18,18,46,19,40,22,20,34,16,54,30,28,23,84
"COG2836",56,46,0,2,1,7,28,57,9,0,55,39,96,26,46,77,4,11,41,4,50,5,3,99,3,21,1,87,6,47,8,3,32,24,0,29,5,4,20,2,3,4,3,106,1,3,5,2,2,49,8,8,3,1,5,85,134,4,1,37
"COG2837",37,33,0,2,3,21,13,4,9,1,58,76,179,42,108,9,16,26,60,1,74,0,6,113,6,42,0,139,10,55,12,3,52,51,0,16,15,2,22,6,9,7,1,93,5,8,3,4,12,84,7,11,3,9,8,109,214,8,2,37
"COG2838",241,257,85,109,97,57,227,199,94,46,426,139,337,259,147,164,184,268,118,73,175,364,75,375,94,207,66,391,179,276,203,83,261,298,68,247,35,126,243,45,133,80,416,542,91,186,110,41,232,119,364,101,193,160,104,223,473,153,150,236
"COG2839",3,5,21,18,6,2,3,25,15,15,3,0,1,7,1,26,17,35,0,12,4,11,6,3,6,4,31,0,7,2,15,9,23,3,4,3,8,9,0,11,16,7,20,48,19,11,8,8,3,0,35,5,20,15,9,2,2,13,14,4
"COG2840",79,72,40,49,53,34,65,63,56,25,109,64,176,58,52,59,42,74,34,61,85,135,55,163,75,84,72,214,44,64,59,64,122,73,52,71,23,85,44,26,47,55,156,64,49,61,70,39,55,89,129,62,61,62,60,108,306,49,51,66
"COG2841",1,0,0,0,0,1,0,0,0,0,0,12,4,3,1,0,0,2,10,0,4,0,0,1,0,0,0,6,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0
