"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2521",0,0,1,5,0,0,0,6,0,1,0,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,1,0,11,1,0,5,0,3,4,0,0,0,1,0,0,0,0,0,2
"COG2522",0,18,12,15,3,2,0,7,3,15,12,22,9,14,7,11,10,5,4,5,12,62,5,19,9,2,9,8,9,13,6,10,9,4,14,14,2,8,3,23,0,15,4,58,17,2,1,5,9,8,35,0,3,4,9,5,0,9,2,4
"COG2524",0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,2,0
"COG2602",53,7,2,0,0,5,29,0,2,0,0,2,1,0,6,1,2,3,5,5,0,21,9,3,8,0,1,0,0,0,23,4,0,19,1,1,6,4,8,3,0,0,5,5,0,10,2,9,4,0,0,1,0,1,4,21,0,0,1,1
"COG2603",155,95,248,302,144,157,100,257,37,152,225,414,304,190,149,159,139,302,163,179,86,35,75,137,152,92,155,385,104,175,73,182,150,93,151,113,92,54,122,198,175,152,182,141,197,181,129,114,127,291,115,35,250,188,126,83,190,250,63,90
"COG2604",74,67,28,24,8,23,11,41,176,6,11,62,26,29,47,20,16,45,64,160,9,155,99,15,36,98,11,28,5,22,45,68,13,110,37,100,301,62,57,16,11,12,31,22,18,92,5,32,48,7,40,505,12,7,80,43,22,19,23,7
"COG2605",54,225,207,234,152,244,226,201,1112,113,177,192,139,216,224,165,220,151,189,196,169,335,220,220,204,673,263,90,178,155,166,168,210,104,226,149,87,277,186,180,169,160,155,163,136,179,73,224,197,185,287,157,146,200,246,493,90,136,162,382
"COG2606",82,173,155,109,253,170,100,158,132,68,186,106,158,177,190,177,152,144,175,161,251,138,188,215,188,121,212,77,188,151,161,150,206,226,201,116,208,233,258,146,140,133,132,166,148,165,73,172,178,151,162,128,169,211,150,66,164,171,196,277
"COG2607",89,41,65,37,43,58,76,28,34,62,99,56,101,81,29,66,63,57,21,40,48,10,32,62,31,26,46,84,48,46,33,73,53,60,39,54,49,47,39,45,74,75,18,56,65,33,64,20,40,58,59,7,98,38,42,57,85,68,53,52
"COG2608",43,11,3,2,4,2,23,5,16,4,3,5,1,1,4,6,3,5,9,11,1,17,15,8,11,3,0,5,6,2,20,9,1,64,1,4,25,17,21,0,0,1,10,7,2,16,3,8,24,2,3,18,5,1,6,27,2,1,1,4
"COG2609",538,998,1189,920,1553,1172,274,973,470,1295,1284,684,1228,1122,1065,1216,1158,996,1126,971,1598,238,887,1384,999,454,1412,656,1442,1254,903,943,1359,815,1372,1240,890,1246,943,1294,1171,1213,1219,1169,1148,1028,982,1176,1174,944,1285,709,1093,1242,1068,437,1153,1177,1177,1282
"COG2610",118,133,85,90,64,119,89,90,234,29,34,89,28,71,171,92,91,85,173,140,74,161,102,64,141,150,88,50,79,76,166,138,61,333,61,146,365,72,166,78,64,88,99,90,96,192,84,143,224,25,141,543,18,80,175,100,108,62,62,66
"COG2703",54,0,1,0,5,1,17,2,7,0,0,7,0,0,9,1,1,0,7,4,0,9,1,3,16,10,0,3,0,0,1,2,3,13,4,2,26,2,22,3,0,4,0,10,3,14,0,0,12,0,2,35,0,0,7,51,7,1,6,0
"COG2704",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2706",59,179,34,49,10,32,7,53,18,14,24,79,19,37,74,93,69,48,81,64,7,13,18,39,66,12,44,27,48,55,203,142,20,101,26,36,113,166,147,38,24,24,238,56,57,53,24,169,190,20,26,34,26,69,136,9,29,25,32,24
"COG2710",30,0,587,649,217,369,18,562,13,21,524,1209,749,502,13,314,267,625,22,371,52,7,36,339,142,251,424,1147,105,543,15,356,491,33,338,425,29,57,11,561,330,429,1,304,605,22,210,12,280,783,277,24,785,542,25,37,334,498,38,233
"COG2715",155,34,25,14,26,10,51,16,52,17,8,29,8,14,39,8,18,9,30,25,26,29,29,10,34,25,12,35,11,8,32,21,14,45,16,13,31,21,51,17,11,12,28,23,21,25,14,23,46,12,17,171,8,4,23,18,10,17,12,16
"COG2716",69,24,13,30,4,12,30,21,78,41,10,34,11,14,56,21,14,14,50,46,5,86,54,17,41,45,6,9,17,5,16,35,6,70,9,53,108,7,31,7,8,6,40,7,9,53,27,14,31,9,17,167,8,5,42,35,18,7,8,8
"COG2717",53,45,41,27,33,90,30,51,26,107,53,20,37,97,37,72,91,55,32,37,78,19,32,36,38,44,53,30,97,33,39,56,84,105,75,95,124,63,51,88,56,139,57,76,79,65,146,43,65,93,109,129,68,52,74,47,108,44,101,124
"COG2718",45,3,35,24,13,14,175,20,302,22,10,47,5,29,9,12,30,16,27,67,18,332,35,6,15,369,3,19,5,11,24,23,30,101,8,53,183,26,56,10,17,15,18,43,26,55,40,5,71,13,23,279,7,11,37,234,15,7,18,48
"COG2719",64,16,53,19,20,4,212,24,372,28,19,47,8,25,19,11,21,22,28,67,24,431,42,4,26,374,5,16,4,15,29,47,28,126,6,102,240,24,66,15,17,18,31,43,33,58,38,4,60,17,25,327,16,13,43,237,27,8,22,35
"COG2720",0,6,8,21,3,27,0,18,0,4,12,21,3,30,6,16,11,27,3,7,20,2,5,19,2,3,18,6,9,0,3,21,7,5,19,10,1,19,4,3,1,7,3,22,11,9,4,6,12,6,2,3,5,23,7,3,4,1,28,53
"COG2721",129,286,477,275,669,530,292,398,159,444,594,234,537,618,378,495,502,424,284,396,559,91,281,462,442,193,499,336,635,517,331,348,548,236,499,565,291,407,255,486,663,584,360,427,460,361,446,298,343,447,486,356,607,500,272,85,616,590,440,488
"COG2723",93,73,183,125,310,230,11,104,158,117,223,153,161,237,125,187,210,120,149,221,282,242,126,247,213,153,198,184,193,174,125,212,265,270,292,283,342,124,90,257,185,207,104,266,165,204,200,110,317,293,314,568,205,199,153,79,158,173,146,289
"COG2730",16,110,110,184,184,101,446,88,62,257,90,127,51,98,132,105,122,115,120,87,207,204,101,213,169,16,120,168,156,147,136,136,87,103,198,96,49,92,72,206,148,167,110,236,156,74,168,144,234,111,223,54,127,143,118,23,89,145,131,174
"COG2731",6,2,0,0,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0,13,0,0,1,0,1,0,1,3,1,10,1,0,1,0,2,3,1,1,0,0,4,7,1,0,3,3,3,1,2,2,0,1,2,1,1,3,0,0
"COG2733",23,7,6,6,6,2,25,15,37,1,2,15,0,2,9,4,5,11,11,40,2,58,23,10,9,30,1,9,0,2,27,30,1,85,0,81,161,12,30,1,3,7,5,4,0,35,11,14,42,1,8,257,2,2,35,22,6,0,6,4
"COG2738",39,20,73,47,65,60,15,48,13,131,74,48,105,52,27,55,79,58,42,53,73,18,28,81,51,8,60,95,71,101,67,62,101,23,66,56,28,43,23,69,115,76,56,71,72,42,113,32,41,50,53,10,71,62,35,24,164,154,68,53
"COG2740",93,9,22,31,6,30,37,43,7,74,28,25,21,32,3,31,26,36,8,12,3,4,1,11,11,18,41,39,15,10,12,27,26,41,17,31,12,19,14,18,13,25,2,35,37,5,50,10,29,8,22,4,23,22,6,11,21,19,11,12
"COG2746",2,53,29,32,60,26,0,36,29,38,34,15,38,34,40,47,22,40,37,30,25,73,50,30,38,8,64,12,32,29,41,40,43,22,35,6,19,79,46,31,41,26,60,19,30,33,14,46,29,21,30,9,42,44,46,7,40,35,49,30
"COG2747",6,1,0,0,1,3,4,0,9,0,1,3,0,0,0,0,0,0,2,1,1,2,0,0,0,2,0,2,0,0,0,1,0,10,1,0,6,1,4,1,0,3,0,0,1,0,1,0,4,0,1,5,0,0,2,3,1,0,0,0
"COG2755",378,342,497,530,522,354,499,443,190,424,546,478,566,366,412,399,419,412,359,468,341,242,227,443,376,196,355,536,385,585,537,453,420,407,418,371,368,282,328,408,547,411,445,333,404,380,432,381,495,480,370,375,480,432,375,260,528,692,235,304
"COG2759",92,647,618,542,877,654,105,665,127,744,704,389,587,684,771,653,652,624,589,569,884,168,640,703,740,197,769,427,820,683,547,432,798,350,740,686,305,724,505,699,770,798,640,655,680,673,755,749,463,560,766,52,711,733,687,58,815,690,769,822
"COG2761",142,104,61,62,30,64,164,85,37,153,49,52,60,61,70,116,151,75,87,82,66,45,50,64,66,36,78,56,99,41,135,87,51,156,47,93,147,65,125,57,64,86,121,95,78,70,125,93,104,40,92,89,56,48,98,45,86,50,79,55
"COG2764",40,41,0,0,5,1,57,0,21,8,1,4,1,0,38,4,1,0,41,23,2,4,39,5,14,7,0,1,2,6,44,6,0,45,6,4,20,6,34,1,1,0,33,9,4,30,4,33,11,0,1,8,0,2,39,26,1,1,4,2
"COG2766",91,34,69,35,15,27,322,43,504,31,23,69,10,30,17,25,50,36,51,132,34,542,73,16,31,489,12,28,18,19,31,59,35,179,16,129,308,49,91,27,27,24,58,65,48,97,46,13,100,16,49,462,21,8,61,331,26,9,35,47
"COG2768",0,13,0,5,1,0,0,4,1,0,0,0,0,0,16,23,1,2,10,7,3,9,2,2,5,6,9,0,7,0,20,44,7,12,11,2,16,36,8,1,0,1,12,4,8,7,0,19,34,2,2,5,0,19,6,1,0,0,48,17
"COG2770",16,25,10,6,26,6,64,4,59,8,7,16,14,5,29,7,6,2,39,20,13,42,31,10,25,24,8,10,4,29,43,17,13,44,2,1,43,29,56,15,21,6,12,16,10,63,3,28,27,5,5,45,8,20,29,17,38,36,4,5
"COG2771",759,25,76,87,47,48,465,92,132,107,67,137,59,55,16,42,41,86,70,108,9,88,48,45,34,67,46,108,30,55,102,101,53,406,45,124,254,27,131,65,31,52,43,40,71,71,104,50,149,82,73,381,57,41,73,281,56,43,24,56
"COG2801",2049,749,408,173,177,127,1508,216,1462,1438,91,416,56,79,551,190,319,219,840,1173,46,2181,497,279,859,818,65,284,43,152,1853,530,80,2588,224,739,2757,518,1829,104,97,156,1831,264,107,1054,1113,641,1022,126,422,3783,152,38,926,2338,301,138,120,58
"COG2802",185,236,359,410,420,376,58,433,102,258,386,388,426,434,212,428,350,421,203,292,427,100,191,364,202,149,438,357,387,426,198,364,417,191,368,317,206,348,217,429,466,399,221,358,440,182,288,231,297,346,392,162,446,452,225,98,367,413,387,365
"COG2804",1217,634,497,475,673,403,641,445,602,472,455,781,505,405,669,500,512,451,754,969,593,765,504,561,639,494,509,506,437,506,582,617,530,953,550,713,1082,563,774,624,452,418,897,499,598,873,513,570,837,454,441,1748,437,601,719,840,582,554,436,488
"COG2805",146,119,115,163,184,113,170,132,94,113,144,199,151,132,117,148,144,142,124,184,126,113,95,143,138,157,165,128,109,128,131,271,212,280,277,216,257,187,186,215,150,147,236,225,296,263,206,156,281,183,166,349,171,276,186,155,201,226,162,173
"COG2807",164,4,22,5,6,0,64,3,38,2,5,4,1,0,2,6,4,6,9,20,0,6,11,12,3,20,0,1,0,2,24,7,0,56,5,4,10,1,21,2,0,1,5,2,3,24,1,10,37,0,2,3,4,0,5,17,3,0,1,2
"COG2808",78,68,20,10,3,5,138,6,36,22,6,16,4,6,48,16,11,7,55,48,2,15,27,10,13,18,4,11,9,14,91,29,7,101,16,13,49,15,72,8,5,4,69,12,6,47,17,66,32,10,16,109,6,2,57,68,5,2,4,1
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",521,886,1146,1062,1476,1287,702,1208,332,964,1311,1077,1270,1162,945,1099,1175,1113,816,1028,1387,856,788,1207,913,413,1298,1110,1272,1283,824,1035,1255,660,1289,897,538,1021,747,1224,1292,1179,905,1162,1230,859,1061,892,992,1204,1075,386,1214,1368,842,371,1211,1264,1150,1237
"COG2813",197,34,60,44,33,64,319,50,189,160,31,71,38,43,53,34,54,43,74,111,22,176,98,27,79,118,25,70,45,28,41,82,37,258,17,164,349,27,127,43,21,63,74,36,23,164,126,43,130,20,75,518,51,13,107,143,74,44,29,30
"COG2814",166,72,51,24,24,10,338,20,173,8,15,58,6,11,61,31,10,29,86,108,7,138,62,22,37,115,5,31,5,19,152,93,10,358,12,94,368,36,174,8,6,25,52,11,8,158,11,81,128,3,18,437,13,3,119,108,19,7,16,8
"COG2815",2,31,64,40,122,190,102,45,36,3,132,24,88,90,36,72,128,30,64,57,254,16,47,130,50,58,120,16,79,72,28,61,125,22,147,111,18,70,33,95,87,122,59,159,112,22,95,31,88,125,92,4,56,127,32,12,39,43,107,243
"COG2816",208,155,143,118,134,147,88,134,92,224,146,115,168,112,135,123,160,122,117,142,125,70,92,123,119,69,136,167,183,155,172,208,154,241,111,176,234,145,208,135,155,172,176,135,136,125,180,135,166,142,178,310,153,119,177,31,189,167,167,107
"COG2818",244,80,41,64,30,48,203,65,124,194,28,55,30,30,90,52,51,44,126,111,29,264,100,58,71,98,30,76,50,31,139,111,25,222,52,120,277,60,147,38,49,37,156,50,42,120,118,100,102,36,68,361,46,35,127,102,63,39,44,66
"COG2819",120,23,65,79,49,78,393,45,63,133,57,57,64,22,25,29,68,54,23,74,60,132,25,61,53,69,30,116,54,67,155,80,86,156,61,71,348,39,35,97,151,98,81,88,87,118,146,50,73,87,117,310,105,47,80,52,147,124,69,42
"COG2820",26,42,51,39,65,150,5,34,42,161,91,45,49,96,74,54,110,30,42,44,101,53,36,82,58,43,80,41,75,49,86,27,70,30,76,87,24,51,51,72,58,95,80,72,69,42,174,49,33,81,87,22,61,46,57,16,48,49,62,77
"COG2821",142,25,14,24,11,8,71,17,13,49,21,48,18,22,23,24,15,23,47,14,13,16,10,21,13,7,11,26,27,14,48,49,11,85,31,17,50,92,43,19,17,6,20,24,32,24,43,34,37,16,8,21,29,26,38,65,19,18,29,25
"COG2822",1,0,6,5,5,5,18,3,32,2,2,8,0,0,0,0,1,1,11,0,1,5,3,0,10,14,1,1,0,3,3,11,0,32,4,0,5,2,18,1,0,0,2,0,6,4,1,3,13,0,0,10,0,0,9,8,4,2,2,0
"COG2823",237,117,191,126,279,195,68,178,119,187,196,92,211,215,178,228,166,160,142,172,287,126,163,182,195,123,223,120,189,225,102,158,200,175,224,146,230,221,124,204,252,183,105,189,189,197,108,135,134,137,161,272,257,255,165,88,267,229,232,171
"COG2824",97,6,12,12,2,7,38,7,43,71,3,23,0,4,7,3,5,4,14,24,1,44,14,6,8,20,2,7,6,7,38,12,3,59,1,22,61,8,32,6,0,5,29,6,4,27,46,8,30,0,6,143,2,2,16,52,9,0,2,2
"COG2825",23,24,27,28,16,28,79,22,41,30,24,25,25,28,20,22,35,26,44,39,23,53,25,25,24,34,27,22,29,14,23,39,17,53,12,33,96,35,24,26,28,41,43,24,38,37,33,24,35,22,33,104,34,12,66,33,27,29,34,13
"COG2826",208,110,55,32,27,13,178,31,264,204,23,120,16,13,56,23,16,28,108,83,10,399,92,25,81,106,2,43,2,11,127,100,5,373,27,76,479,99,270,8,7,55,233,13,21,132,63,70,159,8,20,450,7,6,156,87,21,6,17,6
"COG2827",110,40,29,17,60,26,553,35,90,45,43,19,15,20,58,40,25,31,49,70,48,112,44,30,55,70,33,13,33,27,87,52,38,117,31,33,101,42,100,15,27,31,47,28,33,83,32,47,63,23,18,117,42,36,52,97,36,32,34,28
"COG2828",188,45,82,50,27,45,99,32,96,44,73,89,83,61,40,52,48,54,55,96,23,74,43,33,48,58,17,89,34,48,60,84,31,127,35,154,177,45,90,49,79,42,35,43,38,82,53,41,116,56,51,414,59,19,82,176,67,69,30,26
"COG2829",145,6,10,15,10,3,72,12,81,5,3,24,2,5,9,8,7,10,15,45,0,76,23,7,14,56,4,18,1,2,30,23,6,66,5,39,179,10,42,5,0,12,7,6,1,45,9,5,30,0,16,219,7,1,29,110,14,0,7,4
"COG2831",383,68,82,103,73,62,148,103,51,19,76,100,109,87,67,73,36,110,83,59,41,42,55,59,56,43,46,154,33,81,37,35,34,95,44,35,69,105,50,49,54,43,37,43,44,53,32,36,43,68,26,17,68,38,59,115,43,79,39,21
"COG2832",71,45,45,42,40,98,38,36,68,4,41,61,30,77,48,68,79,27,28,31,139,44,56,52,40,53,64,15,39,40,47,67,69,69,59,80,64,61,44,62,31,53,17,92,78,40,43,37,69,60,60,58,27,63,36,72,52,30,99,98
"COG2833",63,13,8,15,2,14,30,15,6,69,10,13,4,10,17,27,27,15,28,8,3,14,8,7,30,8,5,11,27,9,13,12,6,43,7,25,11,18,15,10,12,6,36,24,11,33,93,24,25,6,8,5,5,1,12,31,15,12,6,14
"COG2834",172,98,58,63,34,59,73,48,59,91,66,58,53,58,86,69,61,60,85,79,53,61,62,52,85,33,46,76,76,48,95,70,56,151,45,70,148,86,100,51,44,51,119,67,57,110,104,82,57,41,60,138,69,41,108,84,70,70,49,43
"COG2835",47,49,25,32,22,41,24,29,25,36,23,23,21,20,50,44,35,39,70,52,19,31,89,26,52,19,25,31,36,26,52,40,31,46,26,23,55,57,65,27,27,29,69,32,32,60,37,63,35,25,22,30,29,20,65,20,23,31,50,22
"COG2836",119,26,9,3,3,4,107,6,57,4,0,24,0,4,14,6,2,7,26,42,4,108,24,4,31,22,1,15,0,3,62,16,1,54,2,27,136,15,52,5,1,7,26,1,7,53,11,19,22,1,9,139,3,4,32,46,10,2,6,6
"COG2837",54,8,8,11,9,10,84,8,83,7,2,15,2,5,14,10,3,15,25,46,5,70,37,17,11,40,4,14,6,1,28,45,10,128,11,51,152,19,54,4,1,9,11,9,12,45,1,23,85,0,16,220,8,8,26,79,8,4,23,8
"COG2838",167,217,104,174,31,195,550,137,191,421,71,252,59,119,162,204,211,151,245,226,62,157,129,141,219,130,109,202,167,94,340,268,103,282,137,253,424,222,324,144,68,197,411,226,194,271,405,211,264,71,219,492,116,91,277,96,197,75,109,77
"COG2839",10,2,9,19,5,21,58,7,4,28,9,14,7,12,1,7,18,15,1,7,11,11,0,19,13,1,17,16,16,10,12,10,7,8,18,9,3,2,3,6,26,30,10,11,9,3,31,5,7,6,29,3,9,12,3,1,17,25,9,3
"COG2840",130,58,49,42,30,55,69,48,79,114,48,71,48,59,73,57,71,51,57,70,53,84,60,39,78,58,45,66,69,42,50,79,46,126,34,118,220,64,62,39,56,57,69,48,61,128,117,48,63,44,69,286,53,51,73,94,63,49,72,46
"COG2841",15,0,2,1,0,0,6,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1,4,0,0,5,0,1,0,0,2,0,0,10,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0
"COG2842",37,1,15,1,7,0,34,0,11,0,2,4,0,0,1,4,0,0,6,8,0,5,5,2,2,14,1,5,0,3,5,4,0,50,0,5,7,1,19,1,0,0,3,6,0,15,1,7,7,1,0,6,0,0,2,9,4,1,3,1
"COG2843",33,133,61,62,97,70,6,36,69,49,30,54,23,46,151,84,51,47,149,76,112,68,112,129,101,30,55,53,51,53,128,273,66,95,148,38,101,114,130,62,44,61,161,133,57,117,58,163,238,40,81,40,34,88,114,26,27,33,102,216
"COG2844",680,572,372,369,228,478,343,402,252,654,353,343,413,416,544,483,481,448,557,423,327,217,341,385,475,186,355,500,507,341,501,485,453,656,374,486,729,542,603,355,420,539,645,490,447,561,680,533,428,325,441,613,417,315,604,294,543,406,431,389
"COG2845",8,37,0,10,1,1,2,8,0,0,1,1,1,1,42,9,0,5,60,14,4,0,75,9,28,1,7,0,3,0,16,9,2,34,16,3,32,13,23,0,0,0,57,9,6,52,2,45,7,0,1,1,0,5,58,6,0,0,16,25
"COG2846",57,1,1,4,1,1,142,3,11,10,0,16,0,0,23,2,1,1,8,11,0,30,4,0,29,5,0,4,2,6,6,4,0,16,3,0,9,1,11,5,0,8,5,2,2,12,7,1,2,0,3,67,1,0,4,9,5,2,0,0
"COG2847",168,49,56,34,45,40,136,51,55,85,43,57,70,51,74,60,47,53,57,79,50,67,36,42,56,39,49,68,53,47,60,58,50,135,45,96,139,73,84,57,37,55,42,60,47,77,77,62,78,56,43,136,62,40,68,75,55,40,46,55
"COG2848",1,20,4,4,6,0,5,3,0,0,2,10,3,1,6,1,3,2,16,3,1,6,5,9,7,0,0,2,0,6,8,2,2,8,10,3,4,4,8,1,1,2,7,1,3,16,3,14,4,1,1,1,5,4,11,7,2,0,4,5
"COG2849",132,741,314,487,329,356,114,258,468,356,195,782,136,350,868,300,322,263,725,482,681,1029,427,431,665,129,513,285,400,258,481,476,319,331,436,222,257,435,439,504,223,320,691,450,461,638,368,713,584,250,467,47,166,441,590,159,226,201,482,553
"COG2850",105,6,24,25,6,16,75,19,59,63,13,29,5,44,9,24,25,35,18,44,5,48,27,14,12,61,12,27,26,13,26,73,25,90,19,77,187,37,58,17,19,24,46,40,24,55,100,15,82,47,35,251,31,13,49,138,19,22,37,61
"COG2851",2,0,8,1,3,0,0,0,31,0,2,4,1,0,0,1,0,0,2,0,1,4,6,0,4,20,0,1,0,0,5,8,0,19,0,0,3,1,10,0,0,0,0,0,0,5,0,2,6,0,0,7,1,0,3,13,0,2,0,0
"COG2852",120,7,4,2,1,0,185,0,22,31,3,6,1,0,15,1,4,1,4,6,0,60,5,13,9,8,2,3,1,7,120,8,1,57,2,2,20,4,15,4,0,0,64,1,1,18,11,26,7,0,1,5,1,0,4,20,7,2,0,1
"COG2853",183,215,285,208,462,312,94,270,178,304,360,175,362,275,229,334,324,274,195,242,444,160,193,322,285,157,342,201,370,364,131,147,250,143,237,224,144,268,148,225,288,231,134,195,206,154,161,137,150,200,218,187,220,230,144,101,284,255,264,179
"COG2854",161,183,263,187,327,233,81,216,121,212,254,145,254,237,226,221,222,231,169,190,351,157,174,238,209,119,285,157,293,247,152,192,261,166,237,159,183,277,188,259,311,275,145,211,228,185,167,168,152,202,189,207,261,276,222,108,324,263,284,214
"COG2855",61,39,133,141,159,251,41,151,48,222,160,121,154,187,40,153,201,137,48,98,266,43,76,149,134,58,166,107,255,159,72,188,297,124,222,259,159,144,67,364,283,397,86,260,358,124,285,76,158,236,367,142,231,186,99,88,445,291,352,291
"COG2856",219,15,6,0,9,7,228,5,68,15,10,25,4,3,5,6,0,9,20,15,0,37,31,7,7,29,0,8,0,2,50,39,4,156,6,36,91,8,46,7,0,1,4,1,0,38,0,14,41,0,5,272,3,0,17,79,8,2,4,4
"COG2857",385,349,398,295,517,492,286,334,178,483,488,227,419,451,358,450,459,356,354,309,628,168,356,457,386,209,510,254,510,469,329,383,503,313,475,502,325,453,364,462,569,489,351,445,449,413,484,383,364,412,413,239,452,500,362,248,515,479,569,472
"COG2859",40,13,76,71,23,35,129,41,51,18,37,170,64,47,16,34,21,52,18,46,1,53,22,28,14,34,57,105,8,63,25,48,68,69,20,59,136,17,42,62,4,54,17,10,36,41,16,13,54,78,31,182,43,73,26,89,23,66,6,42
"COG2860",182,59,12,27,5,4,181,40,77,49,6,22,2,7,68,44,12,50,80,92,4,93,125,21,44,64,4,13,10,7,130,39,9,137,13,65,206,81,108,0,1,9,49,20,11,86,42,85,59,2,27,151,12,1,104,79,19,3,96,9
"COG2861",277,73,34,45,20,23,77,35,75,12,19,66,15,21,84,33,31,38,81,70,39,154,60,51,57,57,43,20,38,23,68,91,28,149,53,67,202,59,96,29,24,20,72,30,46,71,21,56,120,21,41,223,8,42,98,27,10,14,53,63
"COG2862",2,9,18,18,15,20,12,27,22,13,24,32,28,18,17,18,15,30,13,16,19,22,17,18,22,17,21,10,22,19,13,21,33,31,40,20,16,13,23,44,24,37,14,42,42,21,40,21,12,36,36,120,20,15,25,68,47,39,33,30
"COG2863",196,109,90,79,81,100,163,81,141,138,82,65,73,75,122,81,108,73,122,104,81,156,115,69,152,126,83,81,113,75,73,77,86,208,56,156,195,122,113,84,91,114,120,47,86,179,178,64,78,86,115,291,64,68,111,317,125,103,94,47
"COG2864",31,13,29,20,6,14,66,9,7,51,35,6,18,19,22,33,14,17,15,13,0,7,11,22,17,6,8,59,7,0,9,14,11,24,22,16,39,8,24,3,18,7,12,5,4,17,33,20,9,22,4,5,46,9,13,48,5,2,2,12
"COG2865",226,16,11,2,18,6,368,7,57,3,1,59,7,1,14,2,7,3,14,27,4,115,24,11,16,35,2,20,0,17,81,35,5,163,15,2,59,43,50,11,9,21,7,5,6,37,10,18,38,1,4,110,5,0,16,156,6,2,3,5
"COG2866",447,345,263,549,193,357,728,379,248,570,189,562,145,304,514,381,418,343,401,368,534,556,314,679,491,115,374,308,493,292,449,541,362,272,600,390,329,351,250,507,208,418,367,706,361,345,344,396,533,179,755,773,180,310,394,150,222,239,322,404
"COG2867",112,94,149,100,197,146,48,124,57,170,176,72,146,138,125,130,140,145,77,138,207,76,107,137,140,60,174,97,173,127,89,105,154,99,143,107,126,121,102,154,149,169,77,130,138,127,150,97,94,100,155,108,137,148,99,66,163,154,157,99
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2869",96,59,118,144,131,161,43,108,62,288,98,138,135,112,58,101,156,94,52,108,162,79,62,124,102,64,127,145,163,132,67,92,129,74,117,155,109,82,65,202,167,197,79,163,142,90,223,46,108,97,203,159,104,117,72,83,191,185,110,92
"COG2870",487,525,864,457,507,866,1151,428,4302,289,690,438,355,827,577,474,944,435,492,618,530,1586,400,446,626,3447,639,344,409,486,425,459,578,290,416,655,231,599,389,516,432,511,541,604,473,507,539,493,657,1126,706,271,508,545,491,2732,455,409,486,1327
"COG2871",246,77,204,200,221,304,154,161,177,374,172,251,216,193,97,183,278,173,99,202,303,288,115,238,188,112,233,273,275,245,122,177,214,157,216,291,224,156,117,346,291,343,186,267,270,154,343,87,212,189,393,552,186,177,127,156,332,302,241,148
