"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG2840",76,55,155,151,82,58,65,59,132,85,65,55,58,65,78,58,84,51,57,42,88,64,49,94,57,95,110,36,55,85,83,65,42,182,55,83,57,218,52,47,57,63,57,359,78,43,142,135,69,37,27,67,67,81,66,60,56,55,109,28
"COG2841",1,0,1,6,0,0,0,0,0,32,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,52,0,0,0,0,0,2,1,0,0,3,13,0,1,2,2,0,5,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG2842",5,1,9,42,0,3,1,0,0,29,2,2,0,2,11,0,1,0,1,1,4,21,6,1,0,4,47,0,0,1,1,0,3,11,5,8,6,3,0,1,6,3,1,237,3,0,9,0,1,0,0,10,3,2,0,24,1,0,6,3
"COG2843",14,92,116,6,69,89,59,45,13,3,108,67,88,91,65,93,104,50,53,153,44,141,133,133,23,109,103,67,69,158,86,45,62,50,112,154,27,122,85,28,85,94,108,1,67,41,18,28,40,62,72,30,122,47,37,111,38,95,18,56
"COG2844",484,498,537,862,502,486,466,406,444,585,495,534,335,439,400,370,489,398,477,322,375,556,558,687,388,601,430,424,423,519,531,530,368,731,612,533,425,679,332,439,502,439,391,797,472,342,628,654,539,373,319,370,565,443,405,557,412,600,513,242
"COG2845",0,3,70,3,13,20,1,0,0,12,7,8,3,20,7,10,29,4,0,6,6,44,37,25,0,11,0,3,12,39,44,2,4,17,73,7,0,0,2,1,25,31,6,0,6,0,0,0,0,1,0,0,27,12,4,40,0,56,7,0
"COG2846",0,0,79,7,1,0,10,0,0,6,4,0,1,0,12,3,32,4,0,0,6,2,3,5,0,6,83,0,1,27,14,2,7,5,5,0,2,10,0,1,7,0,1,7,9,2,8,3,6,0,2,6,124,6,1,1,0,1,0,1
"COG2847",48,50,83,163,61,50,42,48,63,149,69,66,53,35,73,59,73,53,63,42,54,47,53,43,58,68,51,52,50,83,47,57,39,141,59,51,80,174,51,57,60,69,51,177,58,42,78,90,49,37,25,60,66,69,30,51,49,53,88,35
"COG2848",1,2,9,26,3,2,3,0,0,5,5,0,1,4,0,6,3,0,1,6,2,20,5,11,0,7,0,1,3,9,8,2,3,3,15,7,10,1,1,2,15,8,6,5,2,7,4,0,2,1,6,4,3,11,2,29,4,16,0,1
"COG2849",200,622,518,107,324,517,306,229,359,63,318,312,373,476,712,438,673,312,376,514,396,593,380,637,175,454,52,336,502,881,721,239,546,234,863,466,215,120,648,189,501,537,589,17,591,318,146,355,456,517,885,294,934,443,228,601,346,566,212,351
"COG2850",23,13,123,195,47,39,26,23,157,144,33,29,163,23,49,36,26,28,22,13,55,27,33,49,27,55,227,37,30,22,35,18,15,171,27,56,31,292,13,19,25,37,47,309,41,28,60,99,15,17,8,49,27,56,27,40,10,45,78,13
"COG2851",0,0,2,1,0,0,1,0,0,25,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,2,327,0,1,0,1,0,1,5,11,5,1,7,0,0,1,0,0,15,2,0,1,1,0,0,1,5,10,2,0,18,0,3,0,3
"COG2852",5,5,28,28,0,6,0,0,264,78,1,3,0,1,17,1,17,1,2,0,4,24,7,74,3,9,15,0,0,9,14,0,1,17,8,11,6,33,0,1,105,3,1,15,3,0,11,24,1,2,5,4,27,10,0,24,0,4,3,3
"COG2853",417,377,258,254,245,324,395,405,324,153,275,315,322,371,146,324,268,370,370,382,376,214,240,182,435,291,223,313,254,252,220,338,351,257,187,236,323,293,424,463,238,272,272,299,269,333,346,359,386,440,358,337,283,236,298,218,308,226,330,444
"COG2854",322,307,190,104,189,255,240,305,333,157,171,253,228,271,106,220,227,270,295,276,259,189,215,185,321,262,100,238,194,205,187,234,264,197,162,192,233,197,346,332,170,211,218,100,196,223,337,209,255,314,273,229,236,191,216,181,199,205,156,302
"COG2855",459,437,119,154,253,295,414,277,225,76,236,208,319,369,198,220,173,297,414,299,225,63,65,65,336,193,14,271,247,79,99,350,373,164,85,206,220,171,423,326,86,119,225,24,245,224,338,358,424,380,389,230,97,164,213,99,327,74,234,251
"COG2856",14,0,222,151,0,0,3,0,1,152,6,6,3,11,29,5,10,1,1,1,29,26,16,4,2,37,176,0,6,7,15,3,5,76,14,23,21,131,2,1,41,7,4,22,10,0,11,7,11,2,2,11,7,18,2,16,0,13,39,15
"COG2857",467,579,306,428,412,525,522,586,549,277,405,507,423,618,264,456,405,520,485,579,464,353,404,339,648,439,200,469,327,341,374,491,543,323,361,385,417,200,594,494,314,457,424,285,352,461,425,396,450,552,534,399,376,322,452,369,476,356,488,581
"COG2859",35,10,90,42,32,8,32,2,6,22,58,8,38,6,138,49,19,26,57,5,71,11,13,20,0,29,80,10,54,14,16,27,19,95,11,37,34,92,1,24,18,13,19,19,20,32,17,14,30,3,17,46,10,42,21,10,37,7,35,24
"COG2860",18,5,39,156,9,33,3,2,65,149,33,9,23,115,28,24,35,10,2,39,37,81,66,62,8,110,141,5,36,60,65,2,3,138,29,34,5,120,3,1,67,54,21,180,9,2,43,27,7,2,2,7,22,66,8,59,0,55,36,7
"COG2861",14,35,132,79,25,40,27,22,28,192,44,18,39,50,58,61,71,25,33,36,64,82,46,71,12,105,71,48,43,68,73,9,40,166,89,100,25,208,52,28,53,84,49,16,47,28,45,12,13,39,51,40,106,99,18,72,17,73,75,33
"COG2862",49,39,84,18,15,23,50,21,25,9,16,38,33,23,43,21,35,31,56,27,36,8,25,8,14,17,62,22,37,25,22,39,43,18,26,14,40,49,35,43,15,5,25,102,59,29,61,23,42,31,46,33,34,27,27,17,41,26,14,35
"COG2863",128,100,191,374,49,104,109,116,270,131,79,82,42,89,92,66,141,87,116,83,134,87,104,126,117,153,531,110,89,99,149,98,61,199,122,92,124,254,78,104,93,77,64,327,62,59,158,134,101,104,83,69,186,105,67,111,78,101,164,113
"COG2864",3,0,5,126,29,5,2,10,11,46,14,28,19,3,5,10,19,11,3,5,19,15,13,5,9,11,57,10,9,17,12,11,5,33,13,13,40,14,1,4,22,14,14,305,8,22,25,43,1,4,1,29,33,11,26,13,4,14,22,4
"COG2865",9,6,126,72,0,2,12,3,1,118,8,11,2,4,90,11,20,0,9,2,52,25,25,3,6,63,56,2,5,15,13,7,16,44,10,34,15,143,6,4,74,35,3,671,17,0,30,9,7,0,4,16,25,26,3,19,0,8,3,16
"COG2866",258,399,636,106,233,485,404,225,562,140,513,290,345,288,504,541,463,327,423,458,364,367,215,336,191,439,42,349,540,481,353,321,457,351,524,510,255,238,495,234,449,539,574,39,870,393,409,543,351,431,616,293,479,351,292,404,366,352,338,214
"COG2867",172,150,80,79,125,151,161,189,224,92,94,153,121,132,70,132,116,181,152,149,133,84,121,80,194,104,37,136,122,90,130,138,141,114,85,100,147,123,194,170,77,111,110,111,106,141,238,177,135,192,169,130,117,144,135,94,145,98,107,230
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",164,252,98,118,77,121,202,165,250,28,130,190,99,110,167,122,103,147,181,132,149,50,51,93,228,111,84,164,142,75,77,174,152,133,74,122,155,166,164,212,81,86,118,207,175,101,217,207,194,195,240,127,73,103,113,67,190,66,160,147
"COG2870",444,531,409,303,1272,496,540,408,405,842,455,406,892,481,356,899,608,536,489,437,617,524,472,500,437,526,1782,536,396,581,326,354,304,170,401,250,295,585,360,249,241,372,977,299,361,295,244,181,326,344,415,564,431,398,319,310,387,299,426,318
"COG2871",291,450,303,257,164,226,320,284,384,169,223,246,163,228,297,203,205,223,299,224,303,80,65,153,411,195,119,291,227,98,121,335,279,229,129,162,215,243,297,325,135,129,175,358,392,179,308,324,393,342,438,213,169,210,195,95,305,122,280,259
"COG2872",76,92,85,74,71,96,81,66,3,26,98,68,69,71,51,108,89,91,116,83,78,119,97,69,61,126,1,73,123,116,74,89,87,55,139,104,65,19,99,104,103,139,121,5,112,75,64,61,82,110,87,66,85,58,57,110,73,117,62,63
"COG2873",1013,968,747,392,934,985,1005,1152,689,385,931,916,941,931,849,975,760,1056,1029,980,1027,589,600,555,1276,682,234,1091,919,734,676,1044,931,634,605,820,1090,436,1027,1043,534,736,835,79,758,1047,866,851,940,935,887,977,734,727,1024,599,1129,701,1141,1047
"COG2874",1,6,6,0,14,33,16,0,0,0,15,0,7,7,7,33,10,19,15,13,8,6,15,10,0,22,0,12,19,11,2,17,5,5,17,24,2,0,22,5,16,23,54,0,37,18,0,34,3,20,31,6,13,3,11,10,20,5,17,5
"COG2875",79,31,76,103,148,101,96,76,39,42,194,116,143,138,270,73,116,98,113,88,87,180,178,107,41,113,7,126,181,148,173,106,64,47,68,128,162,12,21,113,156,118,56,8,83,164,60,80,106,16,51,164,89,179,185,161,107,135,89,81
"COG2876",137,214,117,30,169,169,199,180,231,37,123,201,113,120,141,152,174,171,163,181,128,138,140,245,159,100,69,148,109,139,102,215,220,96,162,101,141,38,212,147,180,140,131,9,243,138,167,204,235,201,167,140,134,121,169,116,222,141,141,156
"COG2877",579,563,318,251,462,453,508,524,504,257,298,507,459,434,322,431,445,466,546,429,441,367,343,372,535,328,309,443,376,376,366,505,491,280,362,304,389,300,507,600,327,345,451,258,449,460,522,472,559,535,531,471,432,384,444,376,500,376,424,492
"COG2878",17,20,57,68,12,17,16,24,184,20,15,31,18,12,23,18,55,20,8,23,28,24,38,46,24,43,88,16,27,33,66,9,11,78,45,20,16,129,12,13,20,10,14,66,23,10,60,128,3,23,9,19,93,43,17,35,14,49,63,23
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,6,69,1,0,0,0,0,16,0,0,0,0,1,1,1,0,0,0,1,1,3,4,0,4,45,0,0,0,1,2,1,5,6,3,0,20,0,0,1,4,1,119,1,0,4,2,1,0,1,6,2,0,0,0,0,1,0,1
"COG2884",129,154,176,270,112,127,156,111,238,170,110,176,125,119,144,178,125,129,126,133,124,107,128,134,121,161,65,145,105,126,119,146,140,147,112,118,100,211,199,95,152,116,123,252,192,102,150,116,189,149,162,92,129,151,112,110,170,92,150,107
"COG2885",810,724,873,2036,402,653,806,644,792,1124,491,746,371,439,1175,576,644,569,716,455,780,526,464,728,656,637,1077,566,592,507,588,721,807,957,439,543,666,1427,536,585,945,408,451,763,1169,496,1086,1360,1001,644,655,510,568,724,536,652,838,468,763,533
"COG2887",139,153,221,429,230,198,201,126,51,879,158,189,211,219,110,227,248,160,136,248,140,273,216,184,182,186,747,151,170,257,249,259,198,120,301,238,137,419,209,67,278,276,247,94,157,122,117,258,145,160,170,134,327,129,175,286,187,212,181,143
"COG2888",0,0,0,0,0,5,0,0,0,0,4,0,1,8,1,0,1,3,0,13,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2890",640,742,523,458,560,650,637,622,858,306,608,621,652,654,598,634,632,634,653,677,643,588,649,628,560,631,398,631,611,683,678,604,715,482,625,570,638,479,653,695,530,654,605,557,633,619,616,596,647,764,767,557,618,576,638,617,641,685,446,626
"COG2891",16,24,64,60,8,14,24,19,27,16,19,20,20,17,10,13,23,21,25,15,24,16,21,18,6,33,50,13,9,22,33,16,17,87,37,21,19,71,20,14,15,27,19,161,17,13,33,10,19,17,8,12,28,41,8,25,17,35,45,12
"COG2893",11,14,8,55,13,18,22,13,31,73,15,24,9,18,15,17,9,22,24,22,17,10,15,4,2,17,2,21,13,6,4,21,25,11,3,17,16,17,7,19,16,14,24,11,18,21,19,35,16,23,23,14,14,10,12,12,20,5,21,16
"COG2894",36,9,27,84,67,27,46,60,33,30,102,61,80,4,169,27,24,69,54,11,66,16,39,11,15,33,94,76,111,6,17,88,52,153,35,116,162,119,2,54,25,32,67,261,81,95,55,70,80,15,36,119,18,111,154,31,84,22,136,68
"COG2895",300,182,279,199,154,174,161,219,286,358,183,168,94,159,223,147,182,139,242,87,167,141,181,211,205,259,327,160,175,133,136,111,109,225,121,111,118,247,91,153,147,125,70,281,124,58,172,100,187,89,106,98,171,132,78,93,106,116,197,31
"COG2896",303,341,488,302,431,443,419,229,376,203,411,349,465,417,285,465,496,332,342,412,359,446,453,507,185,461,270,293,429,513,456,368,337,406,536,432,298,223,333,269,373,507,520,348,378,400,428,428,264,390,291,354,577,405,321,474,362,491,336,262
"COG2897",379,384,336,239,319,478,344,402,256,199,340,433,315,646,169,338,506,385,341,518,320,759,814,617,395,581,187,343,317,559,637,295,365,390,593,481,408,185,373,396,652,514,288,285,320,366,341,338,292,400,294,364,401,479,385,719,330,719,292,369
"COG2898",9,0,13,265,0,0,0,0,1,54,5,2,0,2,27,1,1,1,0,1,14,24,4,1,4,3,247,1,0,6,10,1,4,24,4,8,11,8,2,0,19,4,1,15,6,1,4,3,0,0,3,3,6,9,1,13,2,5,2,6
"COG2899",23,18,12,9,25,16,33,5,0,28,16,13,19,5,25,9,14,12,28,1,6,11,8,4,5,7,110,3,11,1,0,30,18,3,7,7,8,10,3,2,11,8,12,17,27,7,23,0,33,9,10,4,3,6,11,25,18,0,26,1
"COG2900",3,0,18,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,5,1,2,0,0,11,8,0,0,0,5,0,0,38,3,11,1,64,0,0,4,2,2,4,0,0,5,1,0,1,0,4,1,6,0,0,0,4,15,0
"COG2901",35,32,51,44,13,36,43,35,109,9,34,28,14,34,29,29,27,24,38,25,46,20,17,46,41,46,52,34,26,31,27,42,32,69,32,24,32,54,37,46,20,15,29,77,27,24,55,67,38,46,44,28,24,24,17,19,33,31,44,39
"COG2902",73,23,490,444,35,51,36,40,431,753,96,60,52,80,179,55,184,17,23,39,163,279,252,341,69,306,510,47,66,289,286,21,57,796,200,212,87,988,28,20,260,160,60,1454,69,10,255,194,21,14,13,106,306,301,40,352,17,270,243,58
"COG2904",70,106,90,111,56,42,95,63,81,59,52,41,43,54,67,36,49,42,59,47,78,31,32,26,90,53,219,60,56,35,47,79,66,193,32,45,56,199,54,51,21,15,47,218,44,41,87,68,91,65,94,69,33,64,49,45,63,37,82,63
"COG2905",56,7,243,427,7,9,19,6,57,114,25,19,13,25,83,20,36,2,6,3,69,54,43,28,17,125,222,1,19,30,74,10,15,387,50,86,25,477,7,24,124,22,25,1021,24,1,189,20,18,10,5,59,43,99,6,65,5,58,77,19
"COG2906",3,1,25,14,0,2,2,0,7,3,2,1,4,4,7,1,4,1,1,1,6,5,1,1,3,10,51,1,2,2,6,1,8,46,1,16,0,68,4,0,5,2,5,32,3,2,3,0,2,2,0,6,3,5,1,5,0,4,11,3
"COG2907",665,596,283,408,483,595,528,580,739,240,501,464,587,515,323,467,233,518,575,614,536,142,228,96,743,513,238,540,417,101,73,530,540,248,213,560,521,325,672,712,105,513,564,84,516,526,589,552,536,634,601,561,133,336,481,232,531,224,378,735
"COG2908",264,345,290,211,165,237,284,855,252,227,159,693,176,169,220,166,232,353,272,231,193,164,144,250,984,157,184,670,173,240,197,280,205,306,248,209,233,280,259,274,199,174,173,314,269,163,292,263,290,256,326,220,214,213,204,188,226,168,309,250
"COG2909",48,2,72,327,2,4,20,2,14,191,14,15,9,15,156,19,20,3,5,5,59,21,60,13,1,103,482,3,12,12,35,7,23,288,38,61,39,387,7,9,41,27,16,887,71,0,70,13,14,5,11,26,42,63,6,7,1,19,33,22
"COG2910",4,8,2,8,2,3,1,1,4,7,4,0,0,2,5,2,1,1,4,11,3,12,3,3,0,5,45,0,3,0,0,0,4,5,0,3,3,6,0,0,7,1,0,2,1,2,47,12,2,4,2,0,2,0,0,2,0,0,7,3
"COG2911",51,87,555,1188,6,31,38,12,2,752,84,16,29,70,175,43,86,8,19,23,156,174,135,65,9,247,669,18,31,145,191,23,48,649,154,177,41,696,49,13,198,107,37,1413,64,11,153,13,37,50,78,81,217,220,4,253,15,123,225,49
"COG2912",30,21,59,18,33,98,23,27,7,16,67,40,15,119,83,20,153,28,29,66,26,236,278,222,9,184,2,28,64,177,289,34,26,77,197,100,25,45,5,18,199,139,21,7,72,19,42,22,37,4,12,21,85,141,33,203,28,221,35,5
"COG2913",75,92,75,125,42,48,80,63,114,139,47,52,47,50,64,34,61,61,80,47,49,29,45,34,66,59,120,59,52,41,37,77,51,82,53,53,56,152,60,64,44,37,44,143,68,39,79,114,71,56,61,54,48,57,47,44,69,47,71,53
"COG2914",2,3,42,32,1,7,3,9,64,6,7,5,3,5,15,4,17,3,0,7,7,13,10,25,5,17,54,0,5,30,16,1,0,25,14,6,3,35,1,0,11,6,4,52,4,1,16,25,3,0,0,1,25,9,2,8,0,12,14,1
"COG2915",13,5,52,38,5,13,13,12,155,10,5,12,9,9,21,3,33,10,4,13,20,6,8,39,5,33,122,10,10,34,40,6,12,60,21,21,7,70,11,5,9,14,13,157,10,5,46,65,4,16,6,13,52,33,7,7,4,20,41,16
"COG2916",3,0,29,39,0,0,3,0,0,19,3,1,2,2,3,2,5,1,1,0,10,4,1,2,1,26,34,0,1,4,9,1,0,80,1,14,1,45,0,0,3,0,3,1,1,0,4,1,2,1,1,4,5,16,0,0,0,6,17,1
"COG2917",307,291,104,179,231,235,243,269,260,134,154,264,199,236,64,218,216,250,264,279,195,190,181,153,451,157,46,224,153,172,167,243,242,92,148,155,252,43,295,310,156,207,179,19,179,230,284,230,245,277,253,205,159,173,237,192,233,172,142,284
"COG2918",240,298,219,286,127,146,274,208,428,68,134,197,141,190,150,100,205,162,192,150,230,127,154,211,248,153,286,208,146,188,282,244,170,292,180,95,215,284,180,269,100,126,114,587,165,139,271,294,251,241,245,149,181,197,175,150,191,225,231,222
"COG2919",16,14,32,47,12,12,8,6,54,19,9,22,11,12,23,7,16,13,11,6,13,18,18,25,7,29,60,19,11,18,14,12,7,55,22,19,14,47,10,5,21,10,7,87,15,5,26,21,14,7,10,13,15,23,6,15,9,18,31,6
"COG2920",11,25,47,16,18,30,20,39,61,4,10,12,16,22,17,13,41,28,22,24,22,36,40,30,21,27,47,24,8,54,50,10,14,60,58,18,21,63,18,18,14,15,16,69,9,10,39,37,5,37,10,23,48,29,12,24,11,46,48,24
"COG2921",3,4,31,44,3,5,2,6,70,9,5,4,2,4,11,8,28,3,3,4,8,10,23,16,6,10,48,6,4,19,21,5,4,39,31,11,6,58,3,4,9,13,4,117,4,1,23,24,4,3,2,9,18,24,3,7,1,17,14,2
"COG2922",11,10,86,13,3,17,4,2,102,2,12,2,13,8,8,12,45,11,2,10,12,16,29,51,2,30,0,3,13,60,95,6,3,69,28,12,9,41,8,4,10,15,6,3,6,1,25,62,9,6,7,3,51,26,0,20,3,48,28,7
"COG2923",10,4,19,8,4,8,5,1,2,1,9,8,5,7,5,6,15,4,4,5,10,14,9,10,4,12,21,5,1,22,16,8,3,63,23,20,11,34,12,5,13,12,6,97,9,9,19,10,1,12,5,9,31,23,4,11,1,27,33,14
"COG2924",50,48,69,44,32,33,50,40,53,19,32,33,29,29,34,23,46,31,46,33,35,34,23,46,49,37,35,47,34,47,55,52,35,58,50,23,35,74,33,60,37,30,29,85,32,20,47,39,41,36,41,38,43,28,18,50,47,47,51,38
"COG2925",718,729,327,110,401,603,681,747,634,37,383,595,556,649,217,623,496,662,702,669,618,314,432,316,774,390,152,604,447,390,451,615,634,329,335,372,660,259,842,863,271,394,558,453,447,649,739,598,672,745,652,593,414,441,600,338,660,388,554,856
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,25,65,127,32,42,34,38,52,89,31,29,37,31,32,23,23,28,41,23,35,22,27,39,39,46,75,37,27,23,31,38,25,82,27,32,34,109,28,36,32,33,28,124,26,14,47,57,40,19,24,33,34,48,30,31,36,19,49,14
"COG2928",300,310,153,171,315,250,263,329,220,125,322,348,348,256,357,259,251,301,296,303,318,171,214,200,302,251,2,360,343,184,210,262,295,106,191,274,290,62,297,329,163,230,267,22,242,343,272,186,299,316,337,300,264,205,380,176,309,189,219,355
"COG2929",0,1,15,44,0,1,0,1,1,14,1,0,1,0,5,0,1,0,0,0,4,3,4,1,1,6,5,0,0,1,2,0,1,12,4,3,2,27,0,0,8,4,1,160,4,0,1,0,0,0,0,3,2,7,2,5,0,2,14,0
"COG2930",22,19,25,145,28,34,25,12,12,94,16,34,16,25,23,21,20,22,40,21,23,15,22,22,7,66,4,5,14,25,25,20,29,23,25,15,24,3,22,15,49,26,25,18,56,11,26,51,30,17,11,13,37,16,25,29,27,13,29,2
"COG2931",690,1012,583,759,601,769,673,656,502,409,1049,658,693,718,1053,919,757,670,962,927,887,531,544,939,598,993,107,952,815,705,647,744,701,1506,821,1168,536,3343,790,377,588,991,467,108,875,696,507,581,876,748,1034,762,977,609,687,573,590,646,702,495
"COG2932",6,1,29,78,9,6,1,5,14,168,5,6,2,5,10,5,10,0,2,1,13,24,27,15,3,21,98,4,5,14,15,5,3,30,32,23,21,107,1,4,27,17,1,578,4,2,18,11,2,4,0,35,6,27,8,43,3,17,4,10
"COG2933",13,1,79,174,6,5,5,5,0,46,16,9,3,14,31,6,9,2,1,0,23,24,17,19,1,77,109,1,6,18,26,3,3,134,42,25,9,107,1,0,22,15,6,365,29,0,46,7,11,4,1,18,35,61,1,14,3,25,60,4
"COG2935",35,47,89,177,47,40,41,36,65,116,46,67,29,35,42,32,44,23,31,22,33,63,57,92,39,82,82,21,30,61,87,66,44,164,93,103,69,174,31,43,98,61,53,239,90,40,90,129,69,39,17,64,80,101,63,106,60,89,93,14
"COG2936",240,260,777,464,406,557,399,190,571,120,702,288,444,302,730,542,505,511,460,318,473,567,595,739,95,608,15,418,791,560,301,266,378,336,497,491,271,69,334,151,437,551,308,29,389,391,226,449,205,223,295,293,369,355,276,365,300,415,357,129
"COG2937",159,87,339,541,53,87,123,141,2,130,71,67,58,83,88,67,72,67,70,61,130,68,80,71,145,198,416,127,85,99,142,78,78,423,54,127,93,511,84,185,89,84,67,88,127,67,180,22,70,83,100,136,91,148,78,114,115,97,186,162
"COG2938",22,20,47,65,19,18,20,19,37,54,18,15,18,22,18,19,27,17,27,17,21,24,19,14,16,27,25,22,25,18,29,18,21,65,17,25,25,99,18,22,31,20,15,149,13,16,28,44,16,25,17,21,28,36,7,22,7,29,20,20
"COG2939",86,185,361,71,60,87,156,63,96,238,67,123,78,101,110,99,112,77,120,70,122,125,65,94,87,100,13,83,118,113,101,119,107,236,115,79,103,177,97,83,134,76,71,38,204,84,140,191,130,124,160,63,81,87,106,90,85,85,131,66
"COG2940",125,103,27,3,130,141,125,100,60,56,77,97,152,99,31,125,66,172,115,96,100,48,74,39,154,37,57,93,100,43,73,155,155,32,51,85,207,23,196,189,51,80,226,4,237,249,192,165,137,201,159,171,82,100,170,60,147,89,139,271
"COG2941",344,329,81,105,192,230,278,355,271,55,175,277,200,224,88,202,149,267,250,286,243,91,129,65,419,136,100,268,202,99,106,270,247,124,95,160,256,86,306,332,97,191,219,30,188,239,297,191,236,356,313,249,77,154,232,143,249,130,198,279
"COG2942",38,15,46,54,35,51,10,24,43,237,37,24,8,11,34,21,41,15,25,18,24,52,35,88,22,45,6,20,35,38,68,25,13,74,90,58,31,36,12,20,107,44,16,16,28,13,38,43,21,8,10,27,75,47,22,73,19,57,53,5
"COG2943",26,1,237,577,2,5,11,6,0,312,27,8,8,18,47,14,24,2,7,5,59,29,17,7,2,61,215,16,19,18,37,5,8,284,35,63,20,171,2,3,38,13,7,71,19,2,65,10,14,7,5,17,36,99,2,18,3,39,91,11
"COG2944",5,0,31,64,0,1,3,1,0,28,2,0,0,3,10,0,1,0,0,0,12,6,4,3,0,15,1,0,4,4,8,0,3,47,4,0,3,88,2,2,6,3,2,75,2,0,13,0,3,1,1,1,5,10,1,7,0,6,27,4
"COG2945",259,235,91,146,174,206,192,277,207,152,171,222,181,222,88,192,155,210,259,245,205,136,192,86,338,191,96,193,158,126,108,218,269,79,125,178,215,166,284,267,108,168,181,33,167,232,241,175,215,254,205,183,125,146,208,169,223,144,149,275
"COG2946",0,0,6,1,0,1,0,0,0,9,0,0,0,1,2,0,2,0,0,0,6,0,2,1,0,6,150,0,2,5,2,0,0,55,0,2,2,5,0,0,3,0,0,0,0,0,1,0,1,0,0,1,3,17,0,29,0,8,28,0
"COG2947",169,196,136,120,176,194,188,186,127,73,208,202,217,254,196,213,185,204,203,240,233,225,271,153,278,227,49,206,235,196,221,174,202,168,156,224,219,148,224,211,209,281,175,21,138,228,165,105,164,222,198,180,144,227,213,253,185,222,156,261
"COG2948",8,0,30,578,2,5,5,0,0,614,13,13,1,1,26,3,11,3,2,0,24,28,25,8,1,25,22,0,0,8,14,4,7,41,21,19,9,111,1,5,65,7,4,70,6,1,4,7,1,4,1,2,12,14,2,36,2,6,4,8
"COG2949",3,0,5,27,1,3,1,1,1,3,1,5,0,1,17,2,6,0,2,0,1,8,8,5,1,12,8,0,2,3,5,6,12,8,2,2,1,1,0,0,41,1,1,221,1,0,9,4,0,1,5,12,0,31,0,11,0,3,2,1
"COG2951",625,552,480,662,359,432,434,492,596,374,320,499,393,429,251,413,429,400,510,497,540,322,313,279,767,322,377,446,322,366,403,475,449,473,307,324,447,500,489,553,260,352,403,647,380,394,491,550,500,630,572,471,435,394,403,321,435,305,379,608
"COG2954",59,39,75,29,89,45,69,67,76,16,111,86,126,29,162,73,44,60,54,40,73,48,53,72,20,50,6,94,104,58,30,73,52,15,44,67,69,11,47,48,51,47,75,4,77,98,42,69,55,35,65,63,51,122,120,42,75,41,55,36
