"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3134",2,5,3,3,2,5,0,18,5,13,3,1,0,3,0,17,4,11,5,1,3,3,14,0,15,4,1,18,1,7,22,2,0,4,2,3,4,4,15,5,2,1,0,12,1,23,6,0,0,62,1,4,1,24,4,0,1,3,6,45
"COG3135",1,18,25,62,10,382,15,24,30,109,36,19,10,20,25,64,19,9,39,34,10,22,24,6,37,21,8,181,17,98,50,13,2,23,13,10,17,7,95,52,17,1,22,143,15,18,17,17,14,72,25,169,14,68,6,41,19,44,22,294
"COG3136",0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,2,0,0,3,3,0,0,0,13,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,5
"COG3137",4,11,21,46,1,285,7,30,24,201,27,10,11,6,18,145,21,3,16,20,2,13,13,1,40,4,4,227,1,61,2,9,2,0,4,3,15,2,55,41,13,5,11,72,1,11,15,7,1,108,13,119,16,63,5,22,16,6,9,179
"COG3138",13,33,6,67,32,322,27,52,43,472,28,44,24,25,28,200,17,18,65,24,49,41,16,23,106,28,24,218,23,139,104,19,29,27,6,36,26,7,93,43,22,15,18,130,53,20,13,38,24,114,37,130,38,88,37,44,44,108,43,203
"COG3139",1,5,1,13,2,71,1,4,4,81,5,6,8,0,4,12,1,3,9,6,4,5,1,0,18,4,3,52,0,25,11,1,2,2,0,0,1,1,21,11,2,0,1,20,1,3,3,3,3,29,3,28,0,12,0,5,1,21,7,35
"COG3141",0,0,3,12,1,104,0,6,5,6,5,0,3,0,3,5,12,1,8,5,0,3,2,1,1,0,0,53,2,24,0,3,0,0,1,1,1,2,23,6,1,0,3,33,0,4,2,3,0,2,5,45,4,15,0,6,2,0,4,68
"COG3142",55,43,23,43,81,9,50,26,65,3,42,33,54,59,27,8,21,113,46,38,69,34,57,60,18,25,38,11,44,101,82,31,104,51,40,79,27,66,10,34,58,56,53,33,54,50,42,29,22,4,56,17,79,45,66,57,79,122,35,5
"COG3143",0,1,3,35,1,176,5,17,4,254,15,0,2,4,5,51,8,0,14,5,0,14,6,3,28,0,1,166,0,47,1,2,0,0,2,0,2,4,37,22,0,3,0,56,1,3,7,4,0,145,3,69,10,32,1,14,4,0,10,106
"COG3144",0,7,7,65,6,462,11,46,21,250,45,7,10,10,18,143,16,15,42,15,0,18,21,4,95,3,6,358,0,159,79,4,32,5,5,4,17,4,96,47,10,1,10,143,11,10,14,7,5,207,11,144,13,86,2,27,12,62,30,252
"COG3145",37,55,63,80,78,172,43,50,52,38,52,102,90,47,69,117,31,186,71,61,71,106,43,43,82,96,53,193,64,103,223,76,33,72,30,87,55,152,282,60,55,142,92,87,42,44,64,73,58,179,85,115,47,92,92,44,53,265,47,273
"COG3146",118,261,117,96,248,127,422,83,201,249,208,239,260,150,233,164,65,184,362,300,162,317,104,104,162,199,271,188,164,203,229,205,167,316,282,298,140,235,170,347,410,141,280,418,258,187,126,342,542,335,433,198,191,160,235,217,385,418,401,222
"COG3147",1,5,5,26,0,123,3,13,15,9,8,1,4,4,13,13,8,8,8,5,0,5,6,3,30,5,2,71,3,51,21,3,1,6,4,1,16,4,17,14,2,2,3,35,2,12,6,7,2,38,9,46,7,22,1,10,2,29,1,93
"COG3148",2,4,4,71,4,332,9,26,12,184,29,1,7,2,9,8,18,2,25,10,2,19,14,4,3,2,4,311,4,101,13,6,2,1,0,2,3,3,67,30,0,2,3,110,2,11,5,4,1,31,15,150,16,56,2,39,9,1,17,212
"COG3149",0,0,5,27,2,100,6,12,5,11,8,1,9,2,2,15,9,8,17,5,0,6,9,3,3,1,0,77,0,42,0,2,0,5,1,0,7,5,19,14,1,1,4,24,3,5,2,5,4,48,3,57,8,24,0,18,9,3,2,60
"COG3150",44,63,5,32,58,157,25,14,85,10,38,76,102,25,97,13,10,72,36,29,50,31,13,63,7,71,22,98,44,75,66,7,43,28,12,31,4,9,25,15,43,37,19,42,29,19,4,26,21,59,25,48,29,12,31,32,57,106,40,57
"COG3151",17,32,24,32,43,97,10,13,28,107,28,41,28,20,44,28,5,74,10,26,42,24,18,16,35,25,10,91,8,58,32,17,30,21,22,31,20,16,21,28,33,39,18,49,14,27,23,12,15,69,29,54,27,30,37,28,30,31,19,70
"COG3152",130,87,92,96,118,50,57,81,86,9,80,87,72,86,70,98,106,107,91,116,92,73,106,129,133,66,68,26,96,75,95,119,78,53,76,111,100,111,23,124,78,90,123,69,89,89,175,68,83,55,125,49,90,83,104,100,96,84,78,80
"COG3153",14,25,34,25,24,17,20,22,28,24,27,37,37,10,26,176,21,50,29,14,25,18,28,17,147,26,20,22,28,39,11,27,16,19,5,26,24,15,12,16,14,12,28,16,20,36,41,31,23,82,17,24,12,31,15,18,35,39,18,31
"COG3154",1,0,1,12,1,62,2,10,0,8,0,1,1,0,0,6,29,0,4,1,0,1,2,0,26,0,0,8,1,3,0,1,0,0,1,0,0,0,4,1,0,0,0,15,1,9,0,0,0,8,2,70,0,7,0,2,3,0,3,21
"COG3155",16,11,60,78,8,204,14,131,14,217,18,5,7,21,3,21,158,2,26,20,12,16,80,16,14,2,4,122,9,44,4,23,15,5,27,9,65,16,43,33,10,1,18,75,16,45,55,11,11,20,28,110,38,75,7,44,11,0,22,94
"COG3156",77,121,33,71,92,220,56,59,96,34,72,116,123,63,148,124,23,101,53,69,95,53,44,61,151,93,76,191,73,127,134,41,52,103,50,74,36,46,54,62,111,73,46,77,55,61,34,65,64,253,60,132,77,70,89,110,122,176,81,197
"COG3157",0,7,1,17,2,14,3,8,0,14,3,2,6,3,2,10,1,0,6,1,1,0,3,1,12,1,3,111,1,29,1,1,0,4,0,0,11,3,15,14,4,1,2,18,3,2,4,0,2,20,3,2,0,4,3,3,2,7,10,44
"COG3158",2,1,10,13,4,3,14,8,10,34,7,12,1,15,7,171,5,19,15,5,12,6,13,3,9,14,6,78,3,31,31,0,0,1,2,9,10,11,0,19,1,62,12,26,7,16,12,3,1,14,7,27,4,31,13,2,7,14,2,30
"COG3159",40,68,41,114,86,175,51,54,71,190,55,83,88,40,107,46,55,107,65,61,87,69,43,63,60,75,35,199,61,98,80,25,64,62,32,64,67,37,50,49,80,57,59,85,56,75,45,36,52,126,62,110,60,85,86,74,103,71,52,151
"COG3160",1,0,2,12,2,103,1,10,9,96,6,3,0,0,2,20,5,6,3,8,1,6,4,0,23,0,1,91,1,32,48,1,1,4,0,0,4,1,40,23,2,2,1,42,2,3,3,0,4,85,7,58,5,39,0,7,5,64,13,96
"COG3161",24,29,21,39,44,209,20,31,37,169,19,55,37,22,43,39,26,84,32,22,61,29,54,38,42,22,24,107,29,83,133,5,26,42,12,46,17,15,38,20,46,51,25,44,35,55,20,20,24,87,30,82,31,97,52,43,75,145,41,123
"COG3162",0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,12
"COG3164",97,95,125,305,213,1038,43,151,110,1292,165,158,99,106,142,268,99,294,109,132,224,141,193,76,297,124,86,646,105,387,499,115,63,107,78,150,173,125,247,212,110,240,137,370,68,171,106,114,60,682,122,471,139,337,207,188,71,363,126,688
"COG3165",9,8,27,37,17,158,6,41,11,195,23,20,12,7,19,30,17,20,8,16,15,9,43,6,42,15,7,86,10,65,147,7,5,10,6,6,17,9,26,23,14,33,18,34,9,20,7,10,6,101,22,77,20,48,15,16,18,58,18,104
"COG3166",1,0,10,23,2,98,3,16,3,125,3,1,4,3,4,21,8,15,10,6,1,5,14,1,34,1,2,71,0,34,9,1,0,6,3,1,12,12,27,26,4,0,8,46,5,10,9,1,0,99,9,69,11,33,3,15,3,17,8,80
"COG3167",2,3,10,46,1,161,4,39,12,153,19,1,1,8,5,36,27,16,25,9,2,11,14,3,63,1,3,131,1,58,17,2,0,4,1,1,12,15,41,23,1,4,5,54,4,15,13,1,3,108,5,74,5,29,7,13,7,13,11,85
"COG3168",1,1,17,28,2,117,3,32,4,159,13,0,4,5,7,23,16,14,14,8,0,10,7,2,30,1,3,97,1,39,6,2,1,2,2,1,17,6,30,20,0,0,6,49,1,13,9,2,2,75,7,49,5,23,2,10,2,4,9,81
"COG3169",0,0,0,3,0,1,0,3,3,6,1,0,0,1,0,26,0,0,7,3,0,1,0,0,2,0,0,19,1,0,16,0,2,0,0,0,5,1,0,5,0,0,0,15,2,3,3,0,0,18,1,6,0,1,0,0,0,1,1,14
"COG3170",7,14,21,87,15,557,11,97,37,51,68,22,24,8,19,139,51,21,46,23,6,15,30,14,51,33,25,310,8,226,8,2,10,15,5,4,25,20,53,34,12,4,10,96,4,12,17,17,9,232,23,160,19,57,8,29,13,5,19,219
"COG3171",0,0,0,0,0,2,0,3,0,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,5,1,2,0,0,0,2,2,2,0,0,0,1,0,0,0,18
"COG3172",20,38,25,14,49,3,33,27,46,10,52,56,55,44,30,3,9,77,37,32,51,16,15,25,8,21,29,33,47,64,101,6,60,54,26,63,6,37,12,30,35,25,24,15,22,39,20,22,15,12,32,19,40,24,45,17,61,91,27,34
"COG3173",524,498,355,289,575,262,273,222,453,93,431,470,451,383,613,521,248,442,337,402,542,363,368,565,410,497,421,288,418,365,359,487,615,433,424,455,324,436,143,396,474,432,450,329,508,345,347,386,370,478,413,397,412,406,527,573,522,522,370,403
"COG3174",0,0,5,16,0,13,1,10,16,32,4,1,2,1,1,94,5,1,11,6,0,2,4,3,88,0,2,36,2,17,0,1,0,0,2,1,2,7,4,9,0,0,1,28,5,5,4,0,0,43,3,14,1,16,2,5,1,4,4,57
"COG3175",204,205,102,126,257,163,111,71,222,171,186,306,359,191,343,147,71,276,131,163,249,184,104,296,131,334,259,133,225,257,374,163,289,259,178,218,129,97,78,124,200,340,204,114,283,160,86,240,210,157,160,167,225,153,257,211,301,352,214,139
"COG3176",157,404,91,180,211,425,123,76,219,56,239,242,691,277,540,235,52,295,162,198,199,182,121,184,310,250,219,378,264,362,173,194,220,610,148,212,116,146,163,177,385,66,251,221,194,107,111,237,192,533,150,247,180,142,198,184,288,258,204,322
"COG3177",3,20,31,93,11,394,30,111,107,177,19,8,24,30,22,346,158,31,58,20,10,11,29,19,513,7,25,567,11,128,31,11,9,2,13,7,31,30,82,44,21,15,6,188,16,30,40,7,8,492,23,308,12,65,7,51,25,17,31,370
"COG3178",477,440,283,315,417,36,164,219,348,353,326,492,472,370,294,253,208,353,154,279,550,335,296,445,185,515,382,255,388,384,319,364,456,424,456,330,328,287,117,241,410,610,390,165,390,300,308,412,297,335,317,167,557,255,485,427,407,408,385,148
"COG3179",8,8,0,5,2,5,48,4,18,12,14,68,68,14,45,122,0,183,12,8,8,1,1,9,91,170,28,55,17,32,6,9,17,21,2,8,4,9,401,10,12,116,9,14,10,9,6,170,26,19,5,12,1,6,5,4,32,19,35,114
"COG3180",211,212,70,104,175,9,84,120,141,99,171,233,313,218,216,87,81,146,74,145,207,146,63,157,131,316,190,21,234,194,129,155,151,265,144,170,106,118,64,125,200,253,223,65,174,100,103,256,170,297,129,70,183,72,216,150,199,129,229,75
"COG3181",326,360,554,187,320,49,152,459,328,873,324,479,660,317,622,232,416,559,180,295,346,223,467,316,312,613,380,93,434,386,352,269,308,530,266,320,268,252,130,274,316,444,468,136,357,397,300,465,378,358,242,335,288,462,357,235,342,551,368,261
"COG3182",19,7,56,247,15,1289,36,162,156,296,120,21,41,59,38,674,96,6,143,73,21,54,72,21,401,40,27,931,15,292,105,41,14,3,46,19,104,58,283,211,14,8,65,459,28,76,104,32,8,1049,47,510,51,301,17,132,48,80,99,928
"COG3183",11,7,11,16,8,43,2,21,4,1,10,3,10,1,9,8,71,5,8,11,5,0,10,4,2,3,8,27,6,32,16,14,8,5,7,2,14,7,4,8,3,6,9,5,1,5,8,6,4,109,4,7,2,21,6,8,7,24,5,73
"COG3184",0,0,0,9,1,63,1,11,5,3,16,1,1,0,3,4,0,0,3,0,0,5,1,0,1,0,0,10,0,32,0,1,0,0,0,0,3,0,8,2,0,0,1,27,1,2,1,0,0,3,4,44,5,3,0,7,1,0,2,23
"COG3185",88,50,125,122,69,234,91,143,90,70,100,63,76,120,63,220,142,214,147,98,90,71,170,46,273,103,53,226,70,188,291,87,38,33,86,73,102,149,64,131,57,42,99,125,64,138,150,97,59,220,100,163,68,152,84,113,76,281,78,205
"COG3186",91,34,121,125,71,166,122,69,93,21,59,46,36,125,26,164,66,106,129,104,78,72,135,103,183,66,36,181,59,147,175,71,91,34,76,70,86,126,43,113,48,31,61,168,92,109,152,44,28,42,96,146,84,124,63,177,102,179,65,134
"COG3187",0,0,8,33,2,101,3,18,13,34,13,2,4,4,6,50,19,5,19,9,0,14,10,2,23,3,0,131,0,36,4,2,1,1,1,2,6,6,42,35,2,0,1,67,7,11,15,3,1,39,10,16,8,32,1,9,6,16,9,109
"COG3188",1,1,9,18,1,21,4,7,4,33,0,1,1,18,1,318,5,67,6,17,1,1,10,9,30,0,1,136,0,38,13,3,0,0,3,4,15,2,42,19,0,10,8,38,4,16,16,0,0,31,4,41,3,85,0,2,2,30,2,105
"COG3189",0,0,0,4,0,0,1,0,0,89,0,0,0,2,0,11,0,0,0,0,0,0,0,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,1,0,1,0,0,63,1,6,1,2,0,0,0,0,1,27
"COG3190",0,0,1,6,0,55,3,3,2,122,0,0,0,0,5,13,0,0,4,2,0,0,0,0,17,1,1,15,0,16,0,0,0,0,0,0,1,1,6,3,0,0,0,16,1,1,0,1,1,33,2,29,0,9,0,5,0,1,4,14
"COG3191",124,52,196,179,81,116,55,241,84,9,91,75,62,95,89,150,226,91,64,146,104,73,190,93,235,81,70,27,83,92,86,112,163,43,113,69,198,130,22,155,76,20,135,83,93,170,234,68,60,152,110,266,127,149,103,131,94,119,56,44
"COG3192",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG3193",48,31,68,57,25,57,9,26,21,153,16,31,35,35,48,26,18,63,20,49,35,26,52,16,35,43,24,28,22,20,42,28,10,26,25,20,40,19,10,66,30,22,25,32,14,24,43,32,28,77,27,60,16,41,30,30,17,94,21,59
"COG3194",94,40,81,75,89,21,38,102,81,188,78,62,42,81,36,33,54,125,37,53,119,70,96,97,22,120,60,35,66,103,31,61,66,34,53,57,61,60,21,42,26,61,67,46,74,80,63,64,40,45,48,38,58,62,62,69,63,61,50,25
"COG3195",115,51,121,93,112,10,48,107,72,189,75,72,59,89,34,25,58,154,51,80,140,86,130,96,43,152,111,25,78,85,121,117,79,39,119,111,109,116,38,51,30,38,128,62,110,108,81,145,83,247,89,62,126,98,143,96,101,140,78,82
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,11,1,2,0,1,0,0,0,0,1,6
"COG3198",0,0,4,12,0,110,5,10,4,138,7,0,3,0,2,35,8,2,11,6,0,2,3,2,23,0,0,63,0,30,0,0,0,0,0,1,1,4,20,12,0,0,0,33,0,0,1,0,0,47,3,44,2,16,1,7,1,2,7,73
"COG3199",107,58,143,133,71,249,56,110,91,22,92,36,29,128,63,57,103,57,108,106,80,85,133,86,15,51,64,208,110,84,36,176,102,16,87,80,126,129,47,138,83,1,128,121,73,115,168,75,70,141,137,158,55,149,85,119,43,22,58,128
"COG3200",610,498,348,377,477,327,211,348,473,41,530,466,564,530,574,310,294,329,228,379,593,398,339,657,248,569,531,208,554,449,272,557,631,624,562,460,430,457,198,372,469,514,549,273,581,395,313,521,416,244,400,365,619,308,533,588,441,330,455,255
"COG3201",75,90,32,37,99,119,65,32,102,17,100,125,117,81,93,28,26,145,81,64,121,82,26,75,33,60,40,116,114,178,223,42,113,102,56,124,30,84,39,54,89,75,64,81,60,84,51,47,37,34,82,63,85,40,125,88,164,228,51,105
"COG3202",155,127,112,93,179,12,102,198,145,17,124,113,115,120,205,44,217,208,65,117,171,125,92,147,78,100,66,21,98,120,209,148,145,108,99,135,110,151,30,64,123,139,147,132,119,129,165,102,73,147,140,91,137,111,161,229,160,286,100,81
"COG3203",29,13,8,45,30,39,25,10,64,7,17,66,8,26,10,6,12,50,24,21,66,50,12,37,26,48,25,225,18,131,12,31,52,16,20,34,15,26,20,23,10,51,22,39,28,29,8,26,12,13,44,20,45,19,75,47,53,26,35,34
"COG3204",83,104,22,65,94,225,128,59,172,40,137,91,145,193,59,15,79,83,137,70,118,125,49,133,24,23,29,268,137,86,75,40,494,87,56,62,39,80,120,89,134,16,93,184,146,67,55,46,70,29,142,68,154,94,111,101,196,54,82,393
"COG3205",1,0,3,15,0,57,2,6,2,19,5,0,4,0,0,33,6,0,4,4,0,5,0,2,24,1,1,66,0,6,0,1,0,0,0,0,2,0,19,7,1,1,2,18,2,2,0,0,0,57,0,31,2,10,0,4,1,1,9,38
"COG3206",149,196,156,295,165,908,306,266,263,140,197,213,195,230,123,647,326,330,499,204,124,142,159,203,562,202,131,859,168,293,323,140,176,170,156,121,183,210,190,286,189,261,128,496,219,167,200,120,179,713,185,506,206,290,119,329,284,198,228,538
"COG3207",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,3,5,5,10,14,2,14,174,8,10,2,12,2,5,2,12,22,12,12,41,4,3,23,6,6,6,11,14,4,11,2,1,3,13,4,14,6,20,3,2,14,12,12,10,1,4,10,9,14,23,1,1,13,6,11,9,4,21
"COG3209",2,19,16,125,11,685,67,115,176,27,62,67,24,28,24,521,62,13,130,37,3,30,32,33,758,9,42,745,10,242,20,16,13,9,9,12,35,29,102,91,23,6,40,171,27,36,88,12,7,122,28,491,36,153,7,40,20,32,16,408
"COG3210",27,58,66,139,16,30,96,106,170,129,61,98,72,54,42,78,61,47,158,99,28,83,67,21,288,40,80,1025,39,52,39,22,9,59,103,41,140,69,23,125,50,47,73,117,56,35,44,73,56,235,66,57,34,57,26,3,48,49,49,100
"COG3211",140,316,232,213,103,628,70,146,90,529,194,43,187,364,356,347,148,116,153,171,119,120,229,77,465,67,102,470,96,135,36,143,57,350,95,103,150,149,140,256,313,41,114,320,77,153,336,73,265,702,135,492,118,290,116,174,61,14,147,494
"COG3212",0,0,0,6,0,12,0,3,4,13,0,0,0,1,0,11,0,0,1,0,0,2,0,0,12,0,0,14,0,2,0,1,0,0,0,0,3,2,2,3,0,2,0,17,0,0,1,0,0,58,0,1,0,2,0,0,0,0,5,29
"COG3213",2,0,6,20,1,123,4,72,7,54,2,2,2,8,3,71,59,20,10,9,0,3,38,3,62,8,3,21,2,43,1,1,2,2,0,1,6,8,23,9,2,10,4,32,6,90,6,4,6,196,8,124,0,94,0,7,9,1,7,87
"COG3214",16,8,22,30,16,11,1,31,15,6,12,10,22,20,16,71,35,17,15,21,8,10,27,6,84,9,9,6,4,6,5,53,47,7,23,6,56,17,13,39,28,1,19,19,8,21,41,12,13,147,24,61,13,34,15,36,5,15,9,54
"COG3215",1,1,2,15,2,6,1,7,4,78,0,1,3,1,4,11,8,12,4,4,2,2,4,0,25,2,2,40,0,15,0,0,0,1,1,1,3,0,7,3,1,0,2,14,0,1,4,0,2,37,4,4,1,2,1,3,1,0,4,16
"COG3216",47,90,21,43,101,123,243,45,77,172,96,76,98,60,71,111,48,91,211,112,53,115,45,21,86,107,106,97,73,84,138,82,23,90,69,74,28,53,61,85,117,35,77,158,71,72,16,112,119,151,135,94,42,63,42,36,109,94,117,99
"COG3217",128,79,120,111,133,28,43,112,80,212,119,141,72,99,75,52,52,209,44,93,197,125,120,92,93,135,81,36,79,125,190,107,99,64,159,138,113,156,41,103,79,190,119,53,101,138,97,117,62,94,102,90,156,135,157,142,102,193,75,59
"COG3218",0,1,2,8,1,8,6,5,4,162,0,0,0,3,3,20,5,2,5,5,1,3,3,0,36,0,0,26,0,7,0,0,0,0,1,2,4,1,8,4,2,0,2,14,3,1,5,1,1,16,7,12,1,5,1,3,0,1,5,52
"COG3219",3,2,9,23,2,142,2,22,14,12,18,1,0,2,4,45,8,1,7,4,1,4,10,1,49,0,2,113,0,57,41,0,0,1,1,2,7,6,24,24,1,0,2,25,1,2,8,1,2,101,4,78,6,24,1,8,7,3,7,79
"COG3220",2,5,10,45,3,202,4,29,25,53,31,13,13,11,11,77,11,25,30,21,6,17,19,1,126,3,8,295,5,86,24,7,0,3,7,3,9,23,63,42,2,1,5,81,6,17,26,8,1,222,13,92,14,39,5,22,8,12,27,212
"COG3221",179,435,342,214,248,256,484,232,246,597,266,213,420,424,625,203,270,211,468,330,214,301,314,252,346,197,292,304,257,127,110,253,194,582,302,263,208,265,158,328,472,218,279,395,281,307,354,289,399,569,340,287,178,326,205,153,202,224,299,309
"COG3222",23,105,27,69,62,11,276,60,115,28,79,76,64,77,63,104,57,87,268,163,37,104,30,29,137,67,104,37,69,62,91,59,22,93,92,93,58,74,44,102,117,23,67,193,87,55,42,109,120,153,126,41,42,44,34,20,94,96,128,45
"COG3223",3,4,3,1,12,0,6,8,5,8,6,1,6,4,6,0,2,2,4,2,8,6,14,5,0,3,14,4,7,1,2,4,12,11,2,2,6,8,3,2,8,5,5,4,5,14,1,5,9,5,6,1,11,16,5,4,4,0,6,19
"COG3224",0,0,3,12,0,152,7,4,9,139,3,1,3,5,1,12,0,8,11,3,1,4,3,1,62,0,2,27,1,3,0,1,0,0,0,2,5,1,13,8,0,1,2,35,4,2,1,6,0,18,9,85,0,4,2,5,3,2,1,40
"COG3225",249,230,509,491,170,289,161,361,185,59,175,270,248,223,239,165,468,237,256,276,178,191,422,167,429,242,178,108,182,207,223,178,174,204,262,142,479,274,60,466,220,125,212,269,162,284,435,171,240,136,203,447,156,335,206,293,202,206,206,142
"COG3226",0,2,0,3,1,2,0,4,2,8,1,0,4,0,1,21,1,0,8,1,0,3,3,0,11,0,2,71,3,1,0,0,0,0,0,1,1,3,11,2,7,0,0,1,3,0,0,2,1,77,3,1,3,6,3,0,0,1,1,14
"COG3227",8,21,44,85,14,234,37,58,33,3,22,34,16,4,15,66,208,27,84,27,8,13,37,18,25,20,11,120,69,316,111,6,12,9,6,18,27,40,69,32,30,4,8,46,36,38,40,27,10,26,17,48,7,77,13,18,10,47,26,121
"COG3228",1,8,21,29,3,15,15,27,20,37,10,11,8,9,10,66,14,5,64,17,13,19,21,0,46,10,12,28,4,72,3,10,0,1,33,8,23,34,30,31,7,2,18,53,14,35,22,16,4,101,19,27,0,36,13,7,14,0,20,69
"COG3230",0,0,1,6,0,59,3,2,5,9,0,0,0,1,0,8,1,0,2,0,0,0,3,0,11,0,1,7,1,7,0,0,0,0,1,0,3,0,13,1,0,0,1,25,2,1,5,0,0,3,1,40,0,8,1,0,4,0,3,24
"COG3231",0,0,0,0,0,0,0,1,0,2,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG3232",6,9,15,9,8,6,2,15,8,1,4,8,4,5,6,3,5,16,12,10,12,4,10,5,8,9,10,11,5,51,8,11,5,5,6,14,10,8,2,8,7,5,7,8,6,11,5,4,9,5,6,11,3,16,6,7,11,20,6,14
"COG3233",0,0,0,0,0,0,0,2,3,10,0,0,0,0,1,16,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,1,0,0,89,0,0,0,1,0,0,1,1,6,22
"COG3235",0,1,0,22,0,164,1,18,3,205,4,2,5,0,5,8,11,0,14,6,0,4,4,4,34,3,1,86,1,41,0,3,0,0,0,0,4,3,25,14,0,1,3,53,1,2,5,1,0,24,6,70,6,33,1,15,1,1,9,90
"COG3236",10,4,3,24,10,87,5,8,14,6,8,4,0,8,5,16,7,37,7,7,9,20,5,6,30,10,10,33,5,9,52,9,9,9,1,8,9,16,19,4,1,70,11,25,5,6,6,9,5,3,9,51,4,13,9,9,2,7,4,16
"COG3237",1,1,3,7,0,56,2,3,3,12,12,0,2,4,1,14,2,1,3,4,0,3,1,0,31,0,1,29,3,12,0,1,0,0,0,0,1,2,10,6,0,1,2,19,2,3,4,1,1,52,3,38,6,16,0,8,3,2,5,42
"COG3238",6,12,12,27,10,7,12,7,10,11,12,12,10,12,11,24,18,33,16,14,14,14,14,11,12,14,18,17,9,18,8,5,7,4,3,6,9,8,4,9,6,4,10,5,6,10,5,6,11,29,11,8,1,10,16,7,9,17,13,13
"COG3239",456,734,308,260,661,147,971,213,589,60,639,685,673,591,753,365,205,682,797,803,549,924,331,342,273,559,844,473,615,527,413,627,420,783,620,714,260,522,354,583,818,366,550,622,511,405,270,683,1015,517,904,333,525,333,547,415,628,612,678,283
"COG3240",3,3,3,21,12,11,0,7,8,15,17,0,3,18,10,3,3,8,7,4,4,0,0,0,67,10,10,13,10,22,1,12,1,0,2,3,5,8,5,7,1,1,5,15,0,4,8,14,3,8,5,4,0,7,4,5,2,14,14,40
"COG3241",35,35,12,44,71,138,48,19,58,8,37,54,36,39,44,19,9,33,55,35,42,41,16,29,11,29,33,46,28,65,90,26,25,49,49,78,36,78,26,41,61,31,36,89,42,31,37,37,24,11,27,85,20,32,54,56,74,87,23,49
