"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG2733",35,1,74,2,12,1,49,6,6,0,1,2,0,0,0,1,1,3,14,9,0,5,19,0,25,1,8,5,0,17,10,96,13,1,22,5,41,4,0,6,4,97,1,15,11,0,3,121,26,33,4,15,1,8,19,0,0,37,15,11
"COG2738",23,63,7,68,116,88,49,14,54,104,71,57,76,62,80,45,84,84,51,112,83,38,29,79,61,48,59,82,61,34,23,24,13,91,47,38,17,59,93,17,66,59,67,63,49,88,92,45,16,18,53,57,94,118,16,112,103,2,70,39
"COG2740",14,34,28,21,45,12,12,20,34,27,4,9,3,18,11,26,10,11,15,19,56,9,4,36,24,21,50,30,16,10,8,42,5,24,8,9,4,39,15,12,19,36,17,32,31,13,24,11,17,7,7,50,36,26,2,18,15,143,23,8
"COG2746",56,25,6,38,19,31,27,110,28,53,31,37,53,34,34,34,31,52,34,32,17,32,53,58,43,21,19,37,32,19,50,24,6,25,36,28,6,32,43,76,21,43,33,22,28,53,32,18,43,53,43,31,31,11,5,72,29,0,28,46
"COG2747",0,1,21,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,4,1,7,0,0,1,1,13,0,0,0,0,0,0,1,5,0,1,5,3,1,1,0,0,0,8,0,0,2,1,0
"COG2755",368,336,256,396,408,612,369,172,485,557,568,266,414,335,427,431,427,278,458,529,561,415,363,375,483,398,498,497,442,329,298,378,150,442,314,254,182,400,364,184,424,517,408,391,486,289,419,372,328,249,298,401,488,542,218,287,421,253,458,374
"COG2759",666,661,57,741,685,614,321,746,525,760,575,828,903,847,675,857,772,765,662,667,602,611,665,800,564,611,251,650,795,531,726,336,225,813,655,688,141,649,765,621,635,424,887,734,343,765,755,438,268,563,892,724,767,811,107,782,779,254,595,627
"COG2761",94,89,122,75,144,48,140,41,81,65,35,169,51,73,52,68,69,84,68,66,78,96,105,60,112,48,50,71,46,135,118,159,13,90,63,69,53,52,51,31,60,95,122,65,54,118,98,61,55,52,39,85,88,60,37,176,85,142,66,101
"COG2764",29,5,35,3,10,1,27,9,0,1,1,1,0,0,4,0,0,1,2,3,5,44,33,1,42,0,15,3,1,36,24,41,4,2,36,0,20,0,1,9,2,38,6,1,9,0,1,31,28,18,5,0,1,2,32,1,4,19,9,27
"COG2766",44,84,431,34,48,18,309,46,32,26,17,45,38,7,26,20,19,35,43,28,11,45,74,19,41,17,83,20,7,117,35,187,171,18,48,50,612,27,13,58,21,17,9,42,65,0,8,201,554,81,30,38,14,28,394,0,17,206,39,28
"COG2768",13,6,0,19,0,0,7,66,2,0,0,0,14,6,0,5,1,37,5,0,0,32,16,12,14,1,2,18,1,15,21,11,1,5,4,3,1,7,15,85,1,5,4,4,2,0,7,5,1,43,78,3,4,0,0,0,11,0,1,16
"COG2770",27,12,57,2,5,5,47,50,3,17,7,4,4,5,14,2,3,8,5,21,18,30,35,7,38,12,33,21,4,58,32,56,4,2,37,3,53,3,5,71,12,49,2,2,19,16,10,29,33,42,5,5,5,7,51,17,12,33,10,47
"COG2771",105,46,379,40,91,57,234,19,91,32,77,17,14,24,21,58,41,21,61,84,90,67,57,34,99,41,184,61,23,139,18,433,14,47,35,50,82,65,16,20,56,379,29,60,130,89,40,244,169,54,26,63,36,57,108,110,25,804,95,55
"COG2801",907,253,3041,202,1021,167,1860,4323,155,97,84,69,148,106,40,144,44,119,544,611,221,741,966,57,1773,91,739,229,55,1804,521,1764,128,82,397,105,933,52,27,3000,150,1226,24,281,291,549,47,1381,1676,2806,101,167,107,199,809,307,66,1315,548,557
"COG2802",213,319,142,365,304,436,174,107,402,450,446,401,438,359,437,402,405,392,398,422,428,243,217,398,200,492,382,429,420,198,215,203,113,354,193,329,123,382,382,122,409,204,430,351,374,257,371,226,141,158,403,365,395,389,82,287,406,145,328,215
"COG2804",547,516,1346,481,510,495,1034,833,534,454,550,478,481,515,631,374,421,458,444,522,566,668,684,537,597,485,795,569,382,741,628,965,166,370,646,521,621,409,512,909,574,455,421,456,787,583,420,1013,1062,929,501,525,369,479,568,670,560,549,598,620
"COG2805",122,240,261,204,189,184,246,244,196,142,204,246,232,196,231,127,152,144,192,188,307,222,165,221,153,233,397,243,117,183,162,241,52,148,211,190,124,242,207,223,229,179,142,165,329,172,143,219,498,254,237,211,141,137,118,234,181,115,219,168
"COG2807",28,1,56,7,2,0,74,2,3,2,1,1,0,0,0,0,2,2,2,16,6,11,1,0,20,4,4,2,2,35,7,62,10,1,3,4,40,2,0,5,1,40,0,2,2,0,0,9,43,2,4,0,0,0,58,1,1,56,13,42
"COG2808",66,6,73,10,17,2,85,11,4,5,11,2,2,5,3,14,6,6,17,8,9,75,67,7,89,7,25,16,2,76,76,95,10,4,24,1,45,3,6,15,9,77,3,17,21,8,4,100,41,42,8,18,7,14,45,4,4,110,10,60
"COG2810",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2812",796,1145,286,1093,1074,1268,729,1209,1136,1277,1234,1377,1335,1115,1251,1187,1267,1125,1259,1185,1248,890,887,1256,831,1340,1092,1234,1248,773,858,644,416,1211,835,1158,345,1182,1272,1173,1224,881,1324,1082,1068,816,1254,751,665,996,1237,981,1183,1177,324,880,1328,474,1101,887
"COG2813",63,49,371,37,154,25,351,69,35,22,24,29,15,20,12,38,17,34,69,50,36,84,89,20,52,26,99,25,34,137,35,248,21,49,135,45,155,38,14,75,40,59,47,88,60,194,38,247,200,74,31,64,37,69,171,217,30,262,73,40
"COG2814",103,11,371,17,19,4,179,9,21,3,8,6,9,3,8,5,2,19,24,41,9,106,84,6,144,11,51,33,2,149,74,364,56,3,70,20,177,11,1,18,13,151,1,21,42,0,8,134,257,68,27,11,3,21,143,0,10,217,39,138
"COG2815",23,144,4,70,103,65,25,32,42,88,99,411,98,120,99,65,96,138,89,36,126,51,30,114,34,135,14,102,125,35,25,21,74,109,16,150,71,76,116,40,95,29,79,99,20,2,211,30,40,30,135,31,97,91,32,0,103,1,101,27
"COG2816",152,112,179,141,202,159,167,64,121,160,146,88,148,119,150,175,132,148,115,166,141,183,179,133,138,145,118,113,128,165,169,240,42,155,115,113,92,117,144,81,150,142,170,157,107,114,128,216,91,111,135,126,152,173,71,107,200,226,164,171
"COG2818",109,50,260,61,124,42,257,154,58,60,42,29,28,49,32,42,37,52,76,71,40,115,136,38,127,47,69,49,35,157,85,220,32,40,95,60,116,38,45,146,36,118,67,60,64,165,73,222,181,122,49,54,53,65,104,212,41,180,61,73
"COG2819",38,89,297,57,131,113,81,40,117,141,75,82,81,45,98,33,82,72,92,116,66,49,69,51,145,58,90,102,125,45,22,172,23,102,82,29,157,36,39,34,115,85,87,95,73,101,117,63,120,50,48,80,94,106,151,136,122,16,99,28
"COG2820",51,107,15,46,177,52,26,34,32,56,59,287,78,94,65,77,66,59,82,56,105,75,42,81,68,91,53,77,118,40,45,29,41,88,41,79,26,53,72,45,105,79,98,82,53,144,110,35,29,27,75,36,92,73,20,112,53,5,82,44
"COG2821",42,29,53,34,49,18,10,77,23,19,34,46,7,12,2,29,11,52,20,20,33,28,30,14,62,17,59,10,14,46,31,96,9,21,31,20,11,15,24,104,12,66,18,6,40,20,21,30,151,54,17,14,24,29,5,20,26,200,18,38
"COG2822",3,1,28,1,0,1,4,0,3,0,5,2,1,0,0,0,1,4,1,0,0,10,7,4,3,0,8,1,0,22,2,29,1,0,1,1,42,0,0,0,7,9,0,2,4,0,0,13,12,3,6,1,0,0,31,1,1,1,4,0
"COG2823",150,179,177,216,136,260,178,198,112,274,191,233,227,202,199,188,201,225,183,236,202,144,158,219,116,212,80,226,192,142,133,182,66,173,204,158,150,169,234,175,215,149,210,189,77,294,188,179,116,138,234,155,171,226,126,309,226,149,154,131
"COG2824",20,5,85,6,57,4,73,8,5,0,0,4,5,1,1,1,1,6,8,7,2,10,15,1,50,3,13,11,2,21,4,69,5,2,23,6,29,3,0,4,2,36,0,7,31,110,1,66,75,14,2,10,3,5,43,159,3,65,12,18
"COG2825",30,15,67,18,29,12,102,36,31,11,12,21,23,28,30,34,21,28,27,30,23,51,37,25,31,18,25,23,13,33,22,58,9,28,36,24,52,25,27,29,28,21,33,31,15,80,33,67,49,52,31,24,25,60,31,90,41,29,40,32
"COG2826",97,9,670,24,68,12,159,457,36,5,13,4,6,6,2,15,6,13,9,54,28,118,171,7,135,23,77,26,10,233,104,378,15,14,88,23,332,16,13,469,14,129,4,18,137,20,12,161,175,375,18,10,8,27,225,50,4,80,59,248
"COG2827",66,34,91,31,33,26,89,112,26,28,20,31,29,28,34,37,26,44,24,57,31,63,66,28,82,20,33,31,32,90,58,138,38,23,79,23,100,25,20,104,27,99,44,31,23,26,28,83,52,84,46,26,25,28,64,26,35,175,45,49
"COG2828",61,52,229,47,48,79,202,49,42,74,72,13,17,40,26,73,30,24,37,99,74,75,77,20,63,40,56,26,41,75,48,143,26,27,49,31,96,30,34,31,36,61,31,44,79,37,44,223,81,63,25,58,31,138,75,38,40,91,40,50
"COG2829",31,3,154,6,9,1,151,10,8,1,2,1,7,2,1,3,0,7,28,10,1,7,28,2,38,6,44,10,2,44,10,63,11,1,21,4,45,3,1,5,2,41,0,8,30,0,3,83,143,24,8,22,2,7,38,1,1,46,19,27
"COG2831",77,63,99,70,53,131,139,61,83,83,89,45,37,33,39,82,69,74,63,78,124,98,76,67,55,75,116,58,78,81,57,157,57,46,102,48,110,61,48,46,62,88,32,39,100,23,59,72,78,60,40,64,55,118,82,15,46,202,93,50
"COG2832",37,73,90,36,47,33,59,43,41,30,42,108,51,56,90,62,49,95,53,23,39,49,49,61,32,49,37,78,55,42,44,50,25,35,48,79,60,46,47,36,61,43,33,71,43,17,74,20,79,44,81,39,52,42,59,12,71,75,57,48
"COG2833",20,18,17,18,107,9,17,22,11,10,7,27,9,19,1,12,6,5,6,9,25,17,11,4,8,5,15,8,5,17,5,45,9,13,28,24,6,17,11,8,18,40,26,5,3,153,20,22,193,14,3,13,19,18,5,112,3,34,10,16
"COG2834",98,67,149,65,93,57,145,84,67,53,50,53,44,53,40,74,53,55,64,62,60,96,121,54,94,68,67,54,51,136,67,152,21,65,93,51,70,46,60,83,49,98,69,50,62,101,91,86,78,78,35,61,71,79,51,78,56,162,61,94
"COG2835",61,30,48,31,33,27,58,43,29,30,12,35,31,27,25,25,21,56,30,22,29,62,49,25,46,17,23,14,17,66,79,70,8,33,77,25,15,21,29,42,29,51,42,25,15,46,37,58,67,50,42,26,36,35,10,25,39,27,28,70
"COG2836",31,2,125,4,8,2,98,91,10,1,2,1,4,1,6,2,2,5,11,4,6,20,39,1,80,1,37,14,1,40,36,71,6,0,23,5,44,1,1,102,8,26,1,6,31,2,6,73,63,56,4,13,3,6,37,1,3,15,12,60
"COG2837",43,21,183,11,0,2,116,5,9,0,3,1,2,7,1,1,10,13,31,13,2,17,37,5,24,3,29,12,3,45,8,162,7,8,28,8,63,8,3,10,7,72,8,19,30,0,6,105,74,23,13,13,2,11,62,0,3,137,17,128
"COG2838",222,249,322,184,379,82,485,152,158,79,84,66,72,130,56,156,126,131,162,111,198,237,284,112,339,103,281,117,169,256,211,296,46,161,207,77,135,87,137,112,174,258,174,203,241,367,157,290,411,185,64,228,161,165,182,404,104,88,180,306
"COG2839",6,6,3,10,31,10,4,19,19,26,8,8,20,26,12,9,31,9,24,14,25,1,1,16,16,13,12,10,15,2,1,4,6,30,4,4,1,7,15,24,15,17,16,26,9,14,14,7,2,25,5,13,28,12,1,26,23,0,16,6
"COG2840",50,69,171,46,96,45,193,64,58,71,61,81,51,45,33,68,50,57,61,68,81,61,65,60,61,52,63,49,50,59,57,97,18,52,75,41,67,46,56,60,50,42,87,71,68,152,65,142,78,73,34,54,57,68,89,156,64,67,71,51
"COG2841",1,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,4,0,16,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,16,0,0,31,1,0
"COG2842",12,6,31,4,0,0,20,0,0,0,0,0,0,0,0,2,2,5,2,5,0,7,2,1,9,1,5,1,2,22,2,44,4,2,1,1,14,2,0,0,1,30,0,2,4,0,0,8,3,4,6,1,2,0,5,1,0,31,1,26
"COG2843",129,127,12,90,45,39,69,169,69,27,18,32,65,88,87,58,49,107,74,45,46,229,105,53,124,62,50,75,71,138,148,80,20,47,99,135,25,94,94,185,71,64,49,57,76,15,91,119,84,156,115,53,67,48,59,8,74,4,87,135
"COG2844",533,488,522,497,615,359,707,376,412,390,370,396,364,412,329,592,410,403,396,377,547,622,608,383,490,392,360,319,343,615,526,599,119,439,528,363,231,346,458,444,453,447,541,451,318,500,512,547,490,420,287,440,502,534,224,446,457,624,443,589
"COG2845",61,7,1,11,1,0,23,18,13,0,1,0,0,7,0,1,3,13,4,1,3,70,46,4,21,4,7,5,2,28,36,36,1,10,69,11,0,2,5,27,5,13,6,4,3,0,12,68,16,30,6,4,11,1,11,0,4,15,2,42
"COG2846",2,1,25,1,13,1,4,90,3,0,0,1,0,2,5,3,1,0,0,2,1,0,1,0,6,1,10,2,6,5,1,13,0,1,12,0,5,0,0,83,8,5,2,6,19,0,0,67,9,90,2,1,0,2,2,0,0,5,4,2
"COG2847",49,53,117,65,65,48,110,77,35,53,48,25,39,42,39,60,44,49,43,77,82,50,56,57,56,58,55,45,47,74,54,135,23,53,55,47,59,38,42,110,52,69,48,53,42,55,59,81,85,97,35,57,37,52,58,65,46,151,61,45
"COG2848",17,1,0,1,4,0,6,13,3,0,0,0,1,5,7,1,1,3,4,10,2,13,21,2,14,1,5,3,3,12,17,4,0,0,7,12,3,2,4,22,0,9,1,2,8,5,2,5,11,14,11,2,1,0,0,1,4,4,6,17
"COG2849",659,490,108,297,357,212,305,762,474,230,143,164,563,436,906,360,316,441,361,222,268,880,622,480,492,271,699,440,364,435,472,205,108,197,493,439,131,268,295,546,315,249,270,317,533,266,259,328,276,657,235,229,230,125,158,264,452,39,294,422
"COG2850",29,40,230,27,117,19,155,6,48,11,17,24,14,25,5,36,30,37,43,35,33,29,37,13,15,52,51,7,20,49,21,109,142,20,45,42,135,161,40,5,6,36,50,30,36,177,40,108,108,39,17,36,18,36,106,176,21,153,31,32
"COG2851",1,1,57,3,0,0,3,1,0,0,0,0,0,1,4,0,0,0,1,1,0,9,3,0,4,0,2,0,0,16,2,27,11,0,1,1,61,0,0,0,0,3,0,0,6,0,0,3,2,1,1,1,1,0,71,0,0,22,0,26
"COG2852",30,5,30,2,9,1,3,64,0,0,0,2,0,1,3,0,0,0,2,6,0,8,7,3,118,1,10,20,1,21,3,66,0,0,16,2,13,2,0,74,10,130,0,1,1,166,0,17,4,40,5,1,4,1,11,272,7,65,6,29
"COG2853",222,292,221,288,260,354,247,272,209,420,321,406,407,388,384,337,366,352,352,334,301,192,225,364,196,358,155,286,345,278,219,198,101,323,172,293,176,268,382,257,299,207,349,300,181,284,310,257,153,231,400,260,342,428,153,344,399,147,305,227
"COG2854",175,225,150,243,169,240,169,283,159,344,257,334,320,234,317,289,275,279,261,243,222,148,201,269,149,215,106,210,230,180,184,174,77,252,180,206,108,211,287,263,243,139,279,225,139,273,215,181,138,187,262,217,209,234,91,334,288,176,225,179
"COG2855",72,278,138,209,306,238,118,59,181,259,199,420,382,225,449,367,248,353,245,192,224,68,90,278,86,227,169,236,279,67,93,123,77,332,87,266,118,305,270,65,335,87,415,371,193,238,297,98,116,48,210,262,324,320,78,276,419,67,335,90
"COG2856",37,2,137,4,0,2,73,15,4,0,3,2,0,1,2,4,3,8,3,22,5,12,22,4,41,2,34,5,1,41,10,134,6,1,11,7,41,4,1,18,5,86,0,4,14,0,2,227,49,20,5,5,3,9,47,1,2,163,8,12
"COG2857",358,434,214,423,478,436,289,370,286,547,428,712,627,511,534,519,484,586,454,386,464,375,351,524,318,489,263,453,436,332,372,326,173,447,334,481,211,427,559,314,377,334,488,379,230,476,530,304,303,328,624,371,442,653,181,534,582,292,431,393
"COG2859",19,12,133,25,10,60,38,8,56,2,87,1,5,10,22,10,22,10,23,37,10,19,32,49,25,60,122,96,10,38,15,91,14,20,26,30,58,40,8,5,45,50,8,18,153,6,16,80,34,12,9,61,15,23,42,10,10,14,38,9
"COG2860",92,22,200,40,53,0,201,16,34,2,4,14,5,25,2,3,11,117,44,14,4,37,76,6,125,7,24,12,8,90,99,160,17,15,117,18,94,16,9,19,6,105,16,21,26,29,23,33,179,43,66,28,14,24,60,43,2,123,15,90
"COG2861",78,37,129,36,13,26,160,130,56,25,20,7,46,32,58,25,21,39,39,28,24,119,114,50,70,32,64,54,27,95,72,149,10,24,68,56,61,40,54,125,28,38,31,43,58,24,53,149,102,152,49,37,32,12,59,27,42,187,47,71
"COG2862",9,35,62,24,31,25,19,48,44,30,26,4,36,34,33,24,37,24,30,23,38,30,21,28,13,26,44,18,25,38,35,33,9,33,20,18,44,42,37,33,48,19,37,32,51,28,23,102,30,21,15,34,37,31,18,27,34,5,43,15
"COG2863",94,59,350,94,178,93,201,139,72,117,69,160,91,88,69,120,85,104,83,135,70,114,104,80,91,77,97,78,98,154,61,150,26,68,95,43,115,30,57,122,46,88,66,68,35,205,69,126,115,104,57,54,59,89,144,161,58,77,54,92
"COG2864",14,10,54,25,33,23,21,39,18,25,11,10,3,15,1,36,15,1,14,37,46,11,10,11,28,24,7,6,11,19,17,27,4,5,12,20,24,20,10,22,6,16,8,2,3,12,13,10,8,28,5,7,13,39,17,16,1,81,11,6
"COG2865",15,6,166,3,6,3,34,11,3,0,11,1,3,1,9,1,1,4,8,18,8,7,21,5,73,10,83,17,3,44,3,100,2,0,7,3,60,2,2,10,9,57,0,2,35,4,2,93,13,26,1,2,4,9,32,3,4,71,30,17
"COG2866",387,614,213,401,381,302,344,404,574,210,141,147,467,625,493,276,358,311,436,262,340,481,427,400,417,286,519,443,556,267,362,305,103,485,337,598,185,343,423,469,619,388,491,733,592,618,465,659,851,565,297,557,504,271,213,604,453,143,568,410
"COG2867",90,119,92,143,177,138,131,124,83,170,140,213,202,152,146,139,149,165,148,149,146,79,80,142,86,147,74,150,166,92,99,107,37,162,134,123,80,124,177,108,126,114,165,132,77,214,143,98,68,83,151,119,135,150,50,215,165,78,111,71
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2869",67,146,126,107,200,114,142,26,158,177,127,134,202,108,260,138,137,125,118,148,164,69,67,132,70,118,160,127,139,61,56,75,43,163,67,97,74,104,125,27,183,53,175,191,126,219,115,104,162,61,78,135,174,237,116,269,228,38,193,68
"COG2870",473,605,920,449,546,428,419,788,396,423,422,502,534,440,632,803,542,486,628,503,395,526,513,628,405,699,380,584,590,424,518,271,5737,459,465,1406,3068,828,561,757,507,337,447,778,456,527,546,385,411,679,458,432,480,399,2890,414,525,934,444,486
"COG2871",103,268,286,192,326,225,377,156,258,270,162,176,344,252,436,268,229,222,271,225,223,114,145,213,110,186,294,182,295,108,91,139,84,309,137,169,166,162,235,199,375,97,270,363,264,398,230,348,296,202,163,225,265,395,212,357,379,169,331,106
"COG2872",107,85,17,91,46,83,53,84,72,69,62,15,105,116,99,65,90,101,54,81,65,134,109,80,118,66,46,57,121,92,112,69,25,101,67,118,6,85,91,102,92,64,111,126,98,7,113,82,34,84,102,123,107,80,17,1,88,22,94,94
"COG2873",576,761,371,918,825,1190,544,593,959,1187,1152,1096,955,928,860,1069,1090,924,979,1038,945,588,642,1084,525,1019,828,1079,993,526,589,562,320,1065,677,905,296,1000,950,626,894,485,921,863,808,827,1028,791,356,491,1047,819,1005,1252,258,653,991,368,906,620
"COG2874",9,38,0,17,2,9,9,3,8,0,3,0,9,13,21,15,12,4,31,9,0,13,4,12,9,13,8,16,34,10,10,5,8,4,2,44,3,10,15,3,31,6,7,52,11,0,25,4,1,7,19,52,8,4,3,0,5,0,31,10
"COG2875",149,82,47,140,64,216,83,73,219,85,236,22,19,59,46,65,108,159,77,164,102,83,139,93,134,145,277,127,76,179,108,57,8,67,115,35,10,94,41,51,94,104,24,35,165,31,59,35,125,63,74,76,67,43,19,32,23,27,62,109
"COG2876",146,277,36,141,236,139,60,178,110,164,147,321,198,155,196,124,169,112,197,127,214,147,133,151,203,139,190,153,252,151,140,94,213,195,90,137,126,111,156,166,229,101,161,217,125,246,166,107,195,170,146,115,165,202,121,209,214,27,180,142
"COG2877",342,423,275,397,460,458,295,457,335,543,435,522,534,475,549,539,457,471,443,440,536,333,327,522,303,481,355,422,463,341,344,259,979,483,356,453,388,435,519,447,457,303,547,468,326,516,426,303,355,418,502,383,438,593,371,525,540,242,418,372
"COG2878",17,27,82,16,94,8,81,119,13,28,8,83,11,21,7,35,20,12,33,24,26,35,49,16,19,24,25,7,34,33,27,45,9,36,69,20,37,16,12,137,6,12,46,22,16,229,40,49,35,43,23,13,39,43,39,187,9,18,16,39
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",3,1,25,1,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,1,1,8,4,0,2,0,0,1,0,11,1,19,4,0,1,4,28,0,0,0,0,0,0,0,1,0,1,4,12,2,0,1,1,1,5,0,0,11,0,0
"COG2884",125,180,166,140,176,90,156,158,113,122,94,214,154,161,158,110,132,118,149,91,164,137,110,135,134,135,160,137,137,123,100,187,71,144,134,157,111,97,129,179,144,176,140,160,127,191,147,175,179,151,101,94,167,161,84,225,174,211,142,110
"COG2885",501,954,1300,480,1221,532,990,471,578,651,432,465,586,679,608,590,579,486,649,634,787,436,525,565,916,476,1194,620,785,600,380,994,268,673,554,461,624,401,506,480,918,741,634,840,1286,1099,608,869,831,433,452,586,658,956,702,854,656,1126,838,639
"COG2887",309,176,307,172,274,120,130,410,153,108,113,208,158,178,159,180,145,185,144,148,185,300,214,159,217,153,107,143,205,287,248,367,642,183,245,278,433,199,175,513,141,426,183,232,121,45,236,170,245,410,181,145,152,168,483,59,151,825,150,261
"COG2888",0,0,0,4,0,0,0,1,4,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,2,0,1,2,0,1,0,0,0,0,0,0,1,17,2,2,0,0,0,0,0,0,0
"COG2890",636,599,403,580,543,609,570,617,656,719,580,735,743,628,742,622,607,626,639,635,670,614,587,738,530,624,625,690,630,596,643,540,263,600,645,597,297,621,668,648,685,618,703,575,618,705,679,515,601,598,655,584,649,502,229,806,711,325,633,655
"COG2891",19,12,70,18,12,11,63,13,19,17,16,12,22,31,15,25,12,22,27,14,17,32,32,18,13,9,20,11,26,26,13,40,15,16,37,17,42,23,22,24,16,15,30,23,18,37,15,58,35,22,14,15,14,21,33,30,26,18,15,20
"COG2893",5,10,13,13,26,10,0,6,13,10,14,13,16,14,7,12,15,12,15,13,10,1,5,9,13,16,8,9,14,12,11,34,8,17,9,29,11,12,29,9,15,17,25,16,14,33,28,5,1,13,12,22,21,28,7,18,20,76,22,9
"COG2894",16,40,105,60,22,100,72,4,141,64,120,3,8,31,30,17,67,8,57,116,75,16,18,55,14,69,187,102,46,34,22,68,17,78,19,54,80,117,33,2,91,41,19,69,268,78,37,42,50,26,22,166,60,41,71,64,9,38,77,27
"COG2895",106,153,172,110,177,112,217,124,101,119,87,85,99,88,117,108,95,102,103,98,97,137,108,94,124,96,158,69,92,133,114,305,51,199,201,109,185,102,144,209,176,238,224,200,186,308,182,310,162,198,74,187,216,259,147,301,201,342,158,152
"COG2896",528,397,281,449,375,308,410,589,394,256,372,477,391,471,322,579,348,385,340,312,408,550,487,386,374,332,267,319,339,438,499,428,216,424,462,498,143,519,456,572,278,409,481,419,271,314,454,476,247,522,400,431,410,285,119,354,314,186,305,493
"COG2897",731,334,268,420,305,356,535,410,270,397,333,429,350,406,329,437,334,637,337,403,452,599,660,395,689,371,184,376,366,760,527,341,74,231,411,215,108,200,271,212,201,424,244,174,114,146,276,246,444,261,362,182,236,267,87,153,245,151,204,459
"COG2898",29,6,54,4,4,1,10,0,1,3,2,0,0,0,2,0,0,2,5,11,2,3,8,2,23,4,33,1,0,34,2,78,5,1,6,3,44,2,1,1,4,92,0,1,9,1,1,21,1,9,2,0,3,2,71,1,2,35,13,17
"COG2899",15,22,12,17,27,7,0,3,9,6,10,3,6,18,9,25,11,6,15,7,16,5,5,10,10,9,29,6,17,7,2,36,2,26,5,9,1,19,14,1,28,41,14,29,20,2,7,10,2,0,0,18,18,29,5,0,12,30,21,29
"COG2900",4,1,46,1,0,0,39,0,2,0,0,0,0,0,0,0,1,0,4,2,0,2,4,0,4,0,1,2,0,7,4,10,1,0,7,1,13,0,0,3,0,5,0,5,3,0,1,37,7,3,0,5,0,4,10,0,0,0,1,0
"COG2901",23,26,58,16,52,22,69,16,22,38,30,40,30,24,48,32,28,36,32,35,23,25,36,25,17,23,23,20,27,22,17,43,14,33,27,16,31,24,36,13,41,16,45,29,29,128,43,59,23,25,15,22,25,35,29,103,61,11,33,24
"COG2902",295,50,663,72,92,13,813,243,69,36,37,41,13,34,13,33,20,80,113,74,56,262,253,38,290,43,185,80,17,448,228,654,37,25,219,48,376,41,22,310,35,287,24,83,152,331,56,503,376,324,82,84,26,134,404,431,20,749,97,358
