"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2894",54,20,69,17,105,24,15,64,63,90,16,41,83,99,109,31,51,21,85,22,106,54,119,164,74,30,23,268,114,33,117,126,74,43,162,195,150,78,106,11,73,174,132,119,35,11,67,187,2,41,47,102,25,80,24,85,63,71,86,87
"COG2895",228,138,194,137,133,188,318,215,333,184,163,254,178,143,154,200,171,204,180,165,113,208,98,145,162,71,230,208,96,160,222,295,332,109,189,159,283,257,99,153,285,148,264,137,211,81,211,154,187,221,210,207,129,321,43,265,98,249,135,92
"COG2896",408,489,375,368,429,419,267,220,334,449,527,397,155,483,339,525,421,512,354,499,486,402,245,323,366,391,487,303,381,413,347,261,310,224,299,288,398,295,367,491,440,297,325,263,492,426,392,417,616,436,466,384,399,382,203,328,411,357,419,428
"COG2897",237,539,240,242,211,480,116,74,254,302,475,393,96,250,219,305,264,436,221,370,214,514,97,268,243,420,259,103,244,308,331,198,418,403,423,259,357,282,339,558,386,382,266,376,472,557,321,361,315,585,519,308,355,489,112,233,377,351,391,365
"COG2898",1,2,1,0,3,21,111,41,5,1,15,69,42,1,5,7,1,3,23,7,1,30,30,1,6,4,0,22,2,2,2,156,8,2,0,1,20,0,2,4,3,4,0,1,6,1,2,3,1,3,1,1,1,38,10,0,3,0,0,2
"COG2899",15,0,37,8,14,12,27,32,26,10,4,42,3,14,26,4,11,7,33,7,16,12,5,23,4,2,9,21,8,12,27,143,11,5,7,13,9,25,12,2,35,8,24,1,12,5,42,10,2,8,9,28,4,45,4,0,10,27,9,6
"COG2900",0,1,0,1,0,3,0,19,9,0,1,0,14,4,0,2,1,3,2,0,3,3,13,0,23,2,0,3,0,0,0,10,0,1,2,0,23,0,0,3,2,1,9,1,6,0,0,2,2,7,1,0,3,21,0,0,0,0,1,0
"COG2901",28,15,28,38,13,17,19,25,42,25,13,17,32,22,32,15,30,20,43,20,22,23,29,30,56,19,42,30,24,32,42,46,49,39,41,29,71,44,38,34,38,39,40,26,40,28,36,17,21,31,14,40,32,35,12,126,19,35,22,17
"COG2902",26,230,9,16,72,269,831,348,332,86,274,309,358,24,42,308,52,198,94,151,54,457,254,38,417,68,14,168,33,60,15,462,73,44,93,21,873,25,41,213,224,69,250,42,412,42,67,90,300,387,116,40,112,683,41,313,65,17,32,74
"COG2904",42,34,74,55,28,23,78,74,62,40,21,21,100,41,77,26,51,27,63,31,39,44,61,45,93,29,73,48,42,50,83,181,68,39,50,81,153,110,69,38,94,71,69,36,57,35,57,54,5,60,34,86,81,87,46,67,38,96,73,33
"COG2905",3,17,2,4,19,110,198,170,136,23,18,73,275,9,5,85,4,12,33,27,16,153,165,8,237,14,0,97,13,8,9,223,68,14,10,3,387,11,17,53,201,23,98,53,133,1,22,34,33,157,13,16,38,279,23,52,16,5,2,11
"COG2906",0,2,2,1,1,1,19,13,14,2,1,0,26,4,2,8,3,1,2,2,2,12,16,1,19,1,2,8,1,1,0,59,8,2,2,0,33,2,2,5,12,3,15,0,11,0,3,7,0,8,3,4,8,23,1,6,0,1,1,1
"COG2907",527,155,553,663,386,105,310,98,394,569,203,116,214,594,467,75,528,544,481,517,584,134,191,545,116,586,665,266,582,564,535,256,623,747,507,494,290,548,555,484,611,582,365,590,150,638,528,496,71,164,496,503,552,170,161,706,566,573,523,545
"COG2908",282,214,303,268,132,216,594,151,203,183,203,198,268,169,262,274,457,163,269,170,150,192,198,207,255,189,241,217,155,260,260,173,289,242,712,194,301,304,197,161,308,191,336,211,260,224,269,139,193,260,196,250,317,265,131,273,562,270,208,543
"COG2909",3,10,6,6,8,36,214,176,119,13,16,74,271,4,44,32,4,57,27,30,8,177,105,8,80,17,1,184,11,3,5,474,46,27,5,4,296,11,17,30,55,49,27,8,102,6,40,20,5,73,6,24,11,298,18,7,12,5,2,15
"COG2910",3,2,1,6,8,3,20,17,4,8,1,48,9,1,2,0,0,0,5,1,0,1,10,1,5,8,1,7,1,4,0,55,1,1,11,0,3,0,2,2,44,6,6,0,7,8,1,4,1,13,2,1,2,7,2,9,4,7,3,4
"COG2911",9,114,15,45,32,178,625,401,262,72,141,337,289,28,45,504,31,116,100,142,34,223,205,21,748,63,16,149,22,34,11,663,59,44,18,26,702,50,23,166,152,38,231,17,304,28,54,39,362,311,46,40,149,583,57,2,50,30,27,24
"COG2912",47,241,26,6,70,217,89,17,176,96,218,191,26,12,58,83,51,197,44,142,26,250,14,21,123,61,41,83,36,78,49,1,34,4,44,19,76,42,12,183,45,20,36,28,137,84,60,59,36,224,126,60,15,120,8,19,32,25,24,24
"COG2913",78,46,71,60,35,35,102,47,70,63,41,38,39,48,75,39,61,39,64,36,50,51,28,53,30,25,91,53,42,57,95,131,79,41,61,66,75,83,60,45,75,54,62,56,73,44,73,47,44,54,62,76,53,68,14,113,41,82,50,53
"COG2914",6,6,2,2,3,13,18,12,18,2,8,8,26,1,2,16,4,10,8,5,2,17,10,3,26,3,5,12,5,2,1,44,5,8,9,3,51,5,2,3,15,2,19,0,44,0,14,6,17,31,11,3,13,25,1,95,3,1,2,1
"COG2915",20,4,8,12,13,11,42,30,28,5,5,5,45,15,1,21,23,18,12,9,7,29,29,11,58,8,27,15,9,11,7,93,10,13,20,5,86,5,3,12,33,22,66,9,56,10,10,10,32,32,10,8,10,48,3,178,10,7,5,7
"COG2916",0,1,1,1,1,1,5,4,8,0,0,0,7,3,0,3,2,0,6,1,0,4,11,0,24,1,0,4,0,0,0,29,1,2,1,0,74,1,2,8,6,3,15,0,25,1,1,5,0,11,0,1,3,22,0,0,1,1,0,1
"COG2917",228,187,223,291,121,130,134,58,126,213,180,192,42,233,204,108,201,187,203,187,195,148,87,274,59,253,262,104,246,218,243,42,281,334,215,219,89,251,273,171,293,252,131,301,182,238,157,177,144,129,179,224,236,128,70,233,254,242,251,227
"COG2918",194,131,245,234,126,105,71,108,191,120,108,88,174,161,249,103,183,108,188,99,146,147,101,179,157,85,245,141,129,146,262,268,220,217,193,243,306,251,210,135,258,198,218,155,264,155,167,138,110,159,112,207,228,196,61,472,126,200,160,109
"COG2919",6,8,6,6,14,20,42,15,31,12,11,15,36,9,10,24,15,14,15,19,7,25,6,17,34,17,21,11,4,12,4,40,6,9,26,20,40,10,5,20,28,20,34,5,26,12,13,13,23,26,32,9,14,41,5,37,9,14,11,8
"COG2920",24,29,18,42,13,11,21,33,23,19,36,19,24,24,13,40,28,21,20,22,20,27,24,21,28,24,22,16,9,22,14,62,22,22,24,7,53,5,8,18,45,32,49,21,63,22,14,15,46,43,13,16,9,42,26,95,10,17,7,9
"COG2921",3,5,1,4,8,5,14,14,11,9,10,6,26,5,2,9,3,1,5,5,1,15,15,8,26,4,4,9,3,3,1,59,8,3,13,1,48,6,2,14,18,8,17,4,30,1,4,9,10,31,4,3,8,34,5,76,4,2,1,0
"COG2922",16,26,2,11,8,18,4,17,20,7,25,11,13,7,0,34,18,16,8,15,9,19,15,4,62,9,30,5,3,12,5,0,12,1,12,3,64,9,5,28,36,3,24,0,90,10,5,11,21,45,7,5,10,26,11,140,9,2,2,10
"COG2923",11,17,3,8,11,10,12,15,14,6,12,8,26,11,7,26,12,6,1,10,7,17,13,9,20,7,6,12,12,8,7,29,10,17,13,3,64,4,5,13,21,10,30,8,29,3,3,11,25,19,10,8,9,27,5,11,2,5,5,2
"COG2924",29,42,42,37,28,27,28,20,47,32,34,29,30,30,27,39,35,26,36,38,36,35,26,23,28,18,43,28,24,25,38,30,43,39,45,39,63,37,37,33,56,33,55,34,66,45,36,27,37,34,22,39,52,28,15,64,20,44,35,24
"COG2925",608,301,666,706,444,266,95,171,248,501,305,322,222,599,547,307,575,431,570,450,530,259,236,669,263,643,752,224,649,520,629,145,717,858,492,566,325,710,666,471,736,600,494,687,478,637,403,459,390,307,408,565,687,245,182,557,569,630,710,616
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,23,34,23,28,33,78,45,50,25,25,32,36,34,20,30,27,21,35,27,33,44,27,27,34,21,28,27,28,43,47,74,39,19,35,33,81,37,24,29,48,38,48,26,33,19,27,25,30,37,40,24,34,78,13,50,30,32,18,25
"COG2928",284,187,266,295,235,170,150,36,215,293,195,185,68,335,306,231,255,262,268,231,376,157,105,354,151,318,302,375,352,230,279,5,337,362,325,373,109,288,361,250,267,269,187,320,182,305,210,377,292,131,220,338,321,100,78,191,310,356,350,277
"COG2929",0,4,0,0,1,3,57,4,2,1,2,13,7,3,1,3,2,3,10,5,0,7,7,0,4,2,0,7,0,0,1,3,0,2,0,1,11,1,1,2,3,2,15,1,2,0,3,0,3,4,0,0,4,11,6,0,1,0,0,6
"COG2930",24,29,26,23,33,43,93,5,61,30,27,44,0,31,29,26,20,34,25,22,22,21,6,21,11,7,37,27,17,31,39,3,24,3,20,21,34,36,11,39,19,17,31,9,29,16,34,40,33,30,33,25,19,34,7,8,29,34,26,31
"COG2931",768,666,679,753,875,621,1648,727,1734,798,660,515,535,551,878,1182,741,888,736,1015,710,553,637,478,1140,655,582,1102,656,769,746,96,624,467,589,1244,1524,916,857,952,537,508,690,682,840,884,954,680,1061,840,776,1076,1162,857,705,526,1112,933,894,1070
"COG2932",7,17,1,2,6,33,70,88,33,10,24,62,109,2,5,18,6,20,12,12,1,59,218,3,27,10,3,17,4,4,1,70,3,6,11,3,33,1,4,10,15,12,11,5,32,3,12,5,19,30,16,6,4,76,15,15,9,4,2,6
"COG2933",3,8,8,1,9,25,25,63,80,9,17,5,74,4,3,31,5,42,16,6,5,49,59,2,75,3,3,37,8,4,5,101,16,3,2,5,136,7,5,28,44,12,51,0,50,2,8,22,10,61,4,6,15,89,10,1,5,2,3,2
"COG2935",56,86,59,23,60,94,188,59,128,62,101,81,60,70,56,97,47,98,65,42,46,103,54,65,91,23,53,69,52,59,82,144,64,11,55,55,134,70,52,57,104,58,76,36,90,36,91,68,84,87,64,58,36,141,22,104,60,43,39,55
"COG2936",600,640,393,357,875,631,223,145,797,598,663,457,104,462,611,615,527,630,670,811,444,529,150,333,422,308,442,693,380,564,420,16,246,194,433,592,456,337,489,805,350,412,602,372,463,325,617,560,561,495,990,516,382,415,98,411,715,458,552,607
"COG2937",63,78,92,97,59,76,235,166,185,68,57,63,234,77,105,80,71,86,131,67,65,122,175,88,319,71,93,114,64,87,86,421,157,163,86,112,416,86,62,120,174,110,183,98,202,65,124,69,79,193,57,64,118,237,51,14,80,67,65,71
"COG2938",22,19,14,26,20,25,59,44,41,22,25,25,26,14,17,25,24,23,22,21,16,24,15,21,37,17,24,31,18,21,24,29,29,27,25,20,60,21,21,22,51,21,34,23,46,13,22,22,25,30,24,22,27,66,9,38,13,27,16,23
"COG2939",133,71,111,114,98,129,214,110,104,69,99,168,89,49,131,120,91,75,104,85,65,92,87,71,252,96,124,109,62,89,134,13,98,64,39,93,254,160,82,102,142,118,123,71,154,92,200,107,87,188,67,100,95,159,46,154,116,122,108,85
"COG2940",196,74,178,186,346,44,51,183,59,201,72,68,93,177,153,44,163,86,134,86,225,55,148,194,56,149,259,43,169,194,146,125,222,240,135,127,29,171,168,79,201,223,125,144,77,165,257,363,67,56,141,183,130,38,151,171,127,161,169,148
"COG2941",244,101,282,291,190,105,65,65,141,225,114,121,87,262,213,53,247,200,227,166,217,88,86,285,53,261,282,92,220,240,244,99,323,277,257,253,104,267,271,209,332,237,211,274,97,278,174,204,41,77,177,261,268,116,89,215,219,261,242,243
"COG2942",28,52,19,6,24,98,96,27,55,35,68,92,26,17,21,47,52,34,17,53,11,48,21,16,18,15,46,37,30,40,25,3,28,6,41,22,46,27,12,55,30,29,66,37,69,18,23,37,23,111,56,16,15,98,13,76,23,41,26,19
"COG2943",3,19,4,8,17,49,289,89,82,12,13,48,120,6,6,56,10,24,25,22,5,87,93,1,164,11,1,37,5,6,5,194,34,9,11,8,283,16,11,54,54,21,92,9,76,3,21,22,4,101,24,3,52,231,21,0,23,3,5,9
"COG2944",0,1,0,1,4,4,14,29,15,0,2,6,23,0,1,6,1,4,20,2,0,7,15,1,30,3,0,7,3,0,1,3,5,0,1,2,41,0,3,10,12,8,31,2,22,0,1,0,15,10,2,1,4,29,7,0,1,2,1,1
"COG2945",221,129,205,263,164,144,109,48,101,211,125,169,81,211,186,119,209,214,213,180,209,141,75,232,69,301,237,90,210,219,211,99,281,326,163,164,88,197,221,230,260,210,183,247,111,258,156,177,169,107,187,212,233,112,65,135,246,241,269,232
"COG2946",0,2,0,0,0,2,0,3,10,3,1,0,1,0,0,11,0,1,2,0,1,2,1,3,3,0,0,0,0,1,0,156,0,0,0,0,45,1,0,0,2,0,27,0,6,1,1,1,1,3,0,1,2,8,0,0,0,0,0,0
"COG2947",204,226,159,218,172,238,71,76,146,203,220,232,93,207,204,128,198,271,168,261,176,248,114,194,119,292,181,191,216,207,184,55,177,272,211,218,179,132,217,271,163,208,170,229,172,236,146,253,87,215,229,204,174,177,53,92,213,195,232,267
"COG2948",8,7,1,0,2,61,488,123,18,6,34,123,57,0,8,10,2,30,31,18,1,61,22,0,10,15,0,18,3,6,2,28,8,13,3,4,36,2,2,14,15,22,7,6,25,3,7,6,4,31,3,10,6,156,5,1,9,1,2,9
"COG2949",0,4,1,4,0,31,5,1,6,1,9,36,5,0,0,4,2,2,6,4,0,3,7,1,2,0,0,11,1,0,1,3,4,1,0,2,6,0,1,2,12,0,0,0,6,0,1,2,2,17,1,0,1,2,1,6,1,0,0,3
"COG2951",426,369,460,609,269,239,357,204,330,421,272,286,234,407,440,380,457,350,454,347,467,278,240,460,429,419,578,263,415,444,522,362,594,579,387,457,432,490,451,382,537,410,386,494,470,496,421,340,481,299,311,408,538,434,162,579,383,505,452,414
"COG2954",38,47,56,41,69,44,3,22,48,61,41,61,17,96,90,46,67,34,89,43,113,34,41,84,38,36,35,161,91,46,61,2,47,45,94,134,25,46,81,38,48,62,54,61,34,39,76,99,50,53,47,86,54,20,11,65,117,80,93,98
"COG2956",52,141,57,105,31,83,96,56,116,47,118,63,70,38,28,228,70,81,58,108,73,120,69,17,252,61,64,46,53,57,23,16,54,53,45,44,203,41,53,95,76,25,73,37,142,68,79,46,222,164,82,58,179,131,27,103,76,63,60,63
"COG2957",229,271,176,276,161,232,188,98,218,208,185,198,110,100,157,376,208,198,152,179,132,203,85,253,240,311,233,126,197,240,94,115,215,491,156,166,266,137,220,162,160,310,189,408,242,345,154,179,241,224,186,144,300,217,48,52,256,187,208,237
"COG2958",0,0,0,0,0,3,0,2,1,0,1,2,4,4,0,1,0,1,2,0,0,1,4,0,27,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,5,0,0,0,1,3,0,2,0,1,1,2,1,0,0,0
"COG2959",7,28,24,5,17,38,52,54,81,22,26,26,104,11,6,55,22,35,16,26,11,62,74,21,126,16,12,36,12,17,9,102,24,14,35,9,185,10,5,51,89,25,76,7,77,5,31,15,46,77,30,10,29,108,18,106,16,4,3,11
"COG2960",13,18,18,6,11,15,33,16,38,14,11,11,32,20,17,10,13,12,16,18,14,22,24,12,30,9,16,26,14,9,20,21,20,5,19,13,46,20,15,10,27,12,35,5,19,5,21,10,18,25,28,17,15,48,11,18,15,21,13,10
"COG2961",17,12,21,29,11,20,118,50,23,23,11,24,79,9,23,20,15,14,23,11,27,63,45,13,38,18,26,26,11,6,26,158,37,18,19,19,119,27,26,21,72,17,34,15,39,17,16,19,4,42,28,22,33,92,19,3,16,24,17,11
"COG2962",244,164,264,340,131,136,150,127,116,234,187,213,126,240,207,178,293,191,221,172,213,178,121,244,182,282,294,100,276,258,237,206,321,329,187,200,246,251,257,180,316,234,144,256,294,254,186,175,264,167,160,201,241,211,88,223,223,281,299,262
"COG2963",5,67,0,7,20,174,341,237,151,26,46,153,260,15,19,601,7,66,94,28,13,226,100,13,474,29,3,115,14,7,6,500,46,20,27,6,263,21,11,57,98,32,82,4,137,5,28,31,704,110,36,16,33,295,20,35,25,4,4,15
"COG2964",0,24,1,3,0,6,0,2,0,1,19,8,1,1,1,12,4,5,5,1,4,17,0,0,18,2,1,0,3,0,0,2,2,10,0,1,9,0,0,1,7,1,0,3,16,4,3,0,10,13,2,6,0,7,3,0,2,0,0,3
"COG2965",2,0,1,0,0,0,0,1,0,2,0,0,11,1,0,0,0,0,0,0,0,0,3,0,9,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0
"COG2966",0,6,0,6,2,23,18,72,33,4,2,41,33,5,6,41,3,3,16,2,4,19,57,0,134,2,0,5,3,2,2,7,10,2,2,2,140,6,1,25,38,8,61,3,47,1,4,9,3,38,0,2,24,65,4,2,0,0,4,3
"COG2967",77,93,45,62,66,122,71,40,84,53,100,86,43,55,52,100,59,68,53,68,41,87,25,29,65,43,88,49,48,81,52,30,68,50,66,35,86,48,43,67,84,40,57,37,86,62,79,69,96,102,87,41,80,104,21,107,58,71,58,59
"COG2968",35,77,3,13,15,129,120,73,76,74,95,119,30,2,2,64,26,107,17,105,16,95,38,3,127,106,14,23,5,39,2,12,13,5,27,3,138,1,11,100,65,10,47,6,88,63,10,23,50,111,76,14,35,138,10,39,20,2,6,17
"COG2969",8,16,6,5,9,8,27,26,29,14,14,8,26,3,3,26,16,18,12,12,7,26,22,15,51,9,14,19,7,7,8,70,16,1,29,4,81,4,4,26,28,7,41,5,53,3,5,7,26,41,15,7,7,35,6,110,6,4,4,4
"COG2971",29,60,31,8,81,72,49,53,124,36,73,52,49,59,24,120,25,38,35,39,93,75,105,23,194,21,26,104,21,39,19,4,26,1,20,13,156,7,6,32,46,4,42,9,64,10,27,38,51,65,22,54,35,71,10,2,22,7,19,17
"COG2972",16,21,13,8,20,151,106,240,98,31,35,257,138,2,39,43,11,21,62,29,8,96,62,12,94,31,8,156,4,19,12,225,34,30,38,8,210,29,7,55,112,36,58,12,89,5,37,21,17,129,26,29,27,219,14,78,26,16,14,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,13,4,10,15,46,78,72,9,2,5,108,18,10,32,4,6,17,12,7,54,79,11,111,6,2,33,10,5,5,81,26,3,18,8,209,17,5,28,60,14,86,7,53,2,13,18,7,68,8,6,23,94,10,5,9,9,4,4
"COG2975",28,8,17,31,11,4,3,5,16,12,6,3,11,15,18,8,20,9,14,2,11,6,5,16,3,9,30,11,16,14,29,37,23,22,19,25,2,40,25,4,23,17,21,15,13,18,20,8,9,8,6,13,24,2,10,25,12,27,19,15
"COG2976",27,28,21,31,27,27,42,38,47,27,31,20,61,21,34,34,36,44,32,38,22,28,30,23,65,15,43,30,25,43,24,101,28,19,54,16,115,31,24,37,62,25,58,13,84,12,28,20,33,49,34,34,30,51,8,137,18,38,24,19
"COG2977",6,30,5,10,14,19,19,10,17,7,25,13,14,10,7,14,13,26,9,14,9,27,9,6,5,6,2,17,13,10,4,130,9,8,12,3,71,7,3,6,9,4,8,5,27,8,20,7,16,17,15,5,17,32,3,4,8,5,12,11
"COG2978",16,45,20,22,38,61,305,103,111,37,42,49,93,13,10,51,7,40,31,60,12,62,82,8,189,18,14,44,29,20,14,11,53,8,35,17,266,16,8,59,89,27,92,18,102,7,38,27,17,90,37,23,27,139,9,4,16,21,19,5
"COG2979",0,2,0,0,1,5,35,9,10,2,3,3,42,0,1,3,0,0,5,0,1,19,17,2,4,1,0,15,0,0,0,79,4,6,0,0,15,2,0,1,10,2,0,1,4,0,1,0,0,29,2,0,0,32,3,0,2,0,0,1
"COG2980",15,19,3,5,8,19,25,28,30,17,23,14,41,5,2,41,18,25,10,16,4,16,27,8,51,13,11,3,3,13,3,34,11,3,15,4,39,4,3,22,25,7,14,5,26,10,7,8,15,13,5,4,11,36,5,23,6,3,9,3
"COG2981",8,19,16,7,21,45,98,39,85,20,14,19,68,11,13,36,7,17,34,20,11,43,40,11,59,12,13,56,12,17,22,88,30,14,33,9,128,26,8,32,61,40,49,6,49,7,33,16,29,56,22,29,14,136,3,119,12,13,5,14
"COG2982",18,71,12,24,55,104,503,76,189,52,52,101,147,5,27,175,45,93,44,62,25,163,61,23,75,24,11,93,15,30,12,385,32,15,78,13,144,8,20,55,90,29,54,10,99,19,36,33,235,141,83,47,26,259,37,54,29,7,17,39
"COG2983",25,29,35,13,23,31,92,53,67,28,30,38,32,35,26,31,35,11,39,14,27,34,34,39,29,7,31,36,33,24,38,89,31,16,35,17,83,38,21,16,51,44,56,10,45,8,35,32,31,40,29,25,10,73,8,133,22,28,9,22
"COG2984",0,5,1,2,5,6,79,62,52,16,2,5,39,2,4,50,3,4,31,9,5,38,42,7,104,4,0,31,5,3,1,12,12,3,2,1,163,6,3,9,20,6,41,5,41,0,8,22,10,24,8,7,15,62,19,0,2,1,1,10
"COG2985",3,3,0,0,7,24,46,26,5,1,7,63,0,0,4,7,0,12,13,3,0,8,4,3,1,3,0,21,0,1,4,5,2,0,1,0,3,0,0,5,15,3,0,1,10,1,4,1,4,11,5,0,0,5,0,7,4,0,5,19
"COG2986",213,276,138,234,245,324,191,135,261,190,306,240,105,120,248,415,202,208,239,299,145,252,100,100,371,140,225,186,121,234,143,252,99,81,129,120,278,147,154,206,150,135,196,106,330,188,334,136,384,296,239,159,234,220,63,532,309,164,162,275
"COG2987",224,283,180,265,324,246,187,115,265,185,319,241,108,135,270,277,249,207,262,332,135,227,89,125,357,172,262,242,122,293,179,50,108,96,118,136,255,175,169,217,154,154,210,120,287,196,432,197,313,282,257,191,248,245,71,743,340,192,223,315
"COG2988",54,4,68,13,124,18,5,78,85,80,5,30,72,143,129,42,40,12,126,20,115,22,141,157,144,25,8,356,164,25,96,140,76,54,151,242,206,111,132,21,82,148,154,132,51,11,75,214,8,40,30,111,42,71,19,44,83,82,96,92
"COG2989",31,8,41,18,16,31,297,95,73,32,26,97,24,24,51,26,31,11,54,23,27,63,40,37,44,17,21,78,27,24,55,104,49,10,13,29,63,32,32,10,61,27,51,12,20,6,27,12,13,55,19,30,10,131,6,7,13,34,14,24
"COG2990",0,0,0,0,0,1,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG2991",1,1,2,6,4,3,6,8,16,2,0,0,12,1,4,12,4,4,4,3,3,6,8,1,23,3,2,3,4,1,4,19,4,3,4,2,43,3,2,6,8,2,14,2,7,3,7,3,1,8,3,3,13,22,2,1,1,1,3,4
"COG2992",314,167,401,401,195,112,483,762,157,318,153,153,644,410,309,214,360,286,280,275,320,127,622,364,308,441,377,114,332,343,281,307,422,507,387,296,264,342,351,339,470,346,372,420,245,366,266,288,377,147,234,305,421,136,615,377,309,357,394,340
"COG2993",8,18,15,24,19,116,186,91,59,17,44,121,73,7,70,63,3,21,74,27,7,47,49,3,63,14,7,93,13,9,9,107,24,19,8,13,136,31,15,35,66,18,53,23,82,1,28,23,62,98,14,40,23,124,7,0,21,26,18,25
"COG2994",0,0,1,1,1,0,26,193,1,0,0,0,110,1,0,0,0,1,0,4,3,0,113,1,7,3,0,1,0,0,2,91,0,3,4,3,0,2,1,0,2,7,2,0,0,4,3,0,0,0,3,0,2,0,62,2,0,3,0,0
"COG2995",0,8,0,1,9,18,82,58,50,2,9,13,74,7,0,19,3,11,29,6,5,23,48,0,91,4,0,14,4,3,4,188,5,3,3,4,166,6,5,22,33,12,47,2,47,2,13,13,13,49,3,6,14,83,7,0,7,3,0,6
"COG2996",9,9,14,7,10,55,45,67,48,11,14,27,62,11,11,24,10,18,12,2,5,24,34,19,72,5,9,24,12,12,12,81,23,1,7,8,114,22,3,15,81,23,68,4,40,2,14,24,7,50,10,15,23,75,6,156,5,7,7,5
"COG2998",65,84,108,68,54,72,32,9,76,71,94,46,21,88,80,89,79,75,61,71,67,81,20,99,27,52,67,56,51,67,121,9,107,53,69,64,62,91,62,74,87,73,73,61,77,54,100,49,84,88,74,81,55,53,19,90,65,93,44,42
"COG2999",0,3,0,2,2,3,0,2,10,5,0,2,0,0,1,1,1,2,2,0,0,2,2,4,2,1,1,3,0,3,2,1,7,1,0,1,5,1,0,10,10,6,6,0,3,0,5,2,5,3,1,1,4,1,0,2,1,2,1,1
"COG3000",785,366,870,784,440,408,393,344,620,559,407,496,279,521,702,300,660,441,625,511,542,363,171,531,249,455,749,486,478,681,861,183,776,546,502,604,435,844,647,462,795,578,626,557,482,654,685,533,206,417,505,593,677,476,180,1131,581,739,580,516
"COG3001",90,75,98,53,123,115,59,80,129,129,90,147,48,135,125,117,74,90,124,56,151,97,77,179,69,52,53,313,148,74,127,12,123,71,208,220,142,122,128,76,84,191,106,154,178,38,85,201,117,132,55,147,98,129,25,42,112,128,153,117
"COG3002",6,34,2,0,2,78,128,79,80,9,51,98,51,5,14,17,10,117,43,42,1,78,26,10,15,5,3,37,5,8,1,20,10,5,3,3,76,2,8,62,33,32,22,1,76,2,9,4,15,66,14,10,6,85,17,7,4,2,0,30
"COG3004",250,198,282,345,207,249,136,187,157,290,222,305,139,280,242,219,318,327,243,295,284,188,158,318,269,449,297,100,283,313,236,36,298,429,210,217,285,273,267,303,334,335,265,345,255,356,250,234,253,213,212,255,322,305,94,225,293,281,339,320
"COG3005",0,0,0,1,1,0,35,4,8,1,0,1,3,2,2,59,0,6,4,4,0,0,2,0,26,0,0,13,1,0,0,58,1,0,5,0,0,0,0,1,14,0,2,2,6,0,10,2,84,2,2,2,1,8,2,0,2,2,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
