"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG1869",0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,9,3,0,3,0,0,0,6,7,1,1,0,0,0,8,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,3,4,0,0,0,0
"COG1871",10,0,12,19,7,2,1,0,3,9,4,3,10,90,10,2,1,31,29,1,103,17,13,4,20,3,0,4,2,3,2,20,0,1,8,0,5,2,4,0,0,0,1,25,47,40,3,1,2,19,11,2,3,3,3,6,0,4,1,0
"COG1872",1,5,2,9,32,2,0,0,1,2,0,1,23,16,0,21,1,19,1,0,5,4,5,0,2,15,1,7,1,7,2,6,4,4,16,2,19,59,2,0,7,2,0,44,17,13,1,0,0,41,8,4,2,23,2,26,3,14,7,1
"COG1873",0,3,0,0,1,2,0,0,7,0,4,5,2,2,1,2,0,1,0,0,0,3,0,0,1,0,2,5,7,3,1,0,7,1,0,0,0,3,2,2,1,2,0,2,2,1,1,0,0,1,1,6,5,4,0,4,1,0,5,1
"COG1874",8,71,208,21,14,88,44,30,37,79,18,26,46,25,93,8,33,45,47,204,16,41,29,20,88,417,23,12,49,23,61,91,25,17,51,37,61,59,28,37,48,53,23,31,25,5,52,61,35,11,112,13,22,41,47,111,17,16,23,57
"COG1875",1265,72,34,266,149,112,123,181,177,87,111,285,187,208,90,166,160,208,171,140,1286,124,102,143,476,156,97,169,161,136,263,238,150,222,814,35,684,235,504,117,66,51,104,173,298,462,106,177,93,326,307,233,112,155,177,196,93,538,127,98
"COG1876",100,44,95,148,43,52,63,246,55,95,31,115,17,90,84,17,132,41,111,65,215,31,87,134,222,86,82,74,91,119,68,93,15,86,61,48,45,25,51,100,43,29,44,19,39,37,77,38,122,24,63,54,87,29,84,19,28,27,71,68
"COG1877",49,75,27,31,28,76,46,46,23,60,24,49,14,37,146,29,34,34,26,44,13,25,16,79,22,143,17,30,34,72,39,33,11,38,149,111,78,19,27,112,81,68,55,21,22,17,197,266,36,41,80,30,55,25,53,50,32,131,43,109
"COG1878",15,75,69,124,206,76,17,66,60,68,82,34,86,80,59,212,67,170,63,47,19,180,44,77,46,212,38,25,60,68,45,56,39,61,77,50,61,141,29,43,92,48,31,166,172,119,47,58,66,168,87,55,93,114,61,192,37,63,55,56
"COG1879",160,570,602,330,403,830,441,553,484,529,594,447,337,229,719,448,394,362,615,514,93,395,445,369,254,546,436,399,608,563,433,658,403,570,304,676,438,418,526,373,465,577,548,389,253,97,544,446,514,257,510,412,357,423,563,458,534,346,443,587
"COG1881",6,38,10,41,68,29,12,24,13,24,46,17,68,56,20,73,39,77,15,8,22,66,12,22,25,71,7,14,2,26,4,22,9,14,100,20,15,82,22,36,40,17,10,54,64,188,25,54,20,76,30,18,28,42,14,71,9,45,20,27
"COG1882",0,13,4,5,3,0,2,1,2,2,0,10,90,3,2,0,1,86,8,5,3,5,3,4,21,19,0,5,0,17,1,25,0,0,1,0,1,1,1,0,4,15,0,0,0,76,1,0,0,0,12,2,4,27,2,3,0,0,1,7
"COG1883",11,88,227,124,136,88,53,36,58,32,128,29,224,219,60,155,90,167,94,162,156,129,54,49,55,56,64,66,47,47,95,133,42,49,94,34,87,213,28,77,62,78,38,209,249,121,28,39,19,113,133,77,87,163,53,139,73,48,72,46
"COG1884",182,1101,1255,756,1127,655,480,639,866,603,872,687,1335,622,596,1297,641,905,497,1039,61,1039,661,550,845,1016,712,1086,829,994,557,665,885,568,812,562,968,1396,1036,657,931,876,441,1171,693,982,647,353,519,1125,819,1214,955,1087,666,1276,841,955,739,852
"COG1885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,29,40,93,125,63,14,69,35,40,10,23,113,104,43,144,59,99,47,36,65,62,35,22,51,64,33,36,26,50,42,70,26,41,64,32,97,214,22,22,58,9,20,141,144,47,55,59,38,118,46,76,45,120,58,142,13,68,50,17
"COG1887",12,26,67,41,27,13,28,9,35,30,29,20,123,184,15,56,15,105,62,45,203,67,57,18,33,128,52,47,27,11,26,65,32,14,60,7,77,33,11,18,33,11,11,52,40,129,5,4,5,49,80,35,22,43,6,46,26,62,30,20
"COG1889",15,76,4,84,180,5,15,20,35,1,55,31,35,37,8,196,16,38,0,11,1,103,24,55,13,151,30,72,20,69,14,1,49,24,0,4,0,92,45,18,74,42,10,153,90,116,1,1,3,237,51,88,54,112,8,165,32,0,18,37
"COG1890",36,95,3,74,166,5,11,23,54,2,71,41,52,23,13,174,13,44,0,18,5,103,24,52,17,160,48,84,26,107,23,0,41,27,0,15,0,108,65,17,84,68,6,151,84,180,2,1,10,166,44,99,71,116,10,135,48,0,20,65
"COG1891",4,19,0,18,55,11,15,15,11,12,56,11,21,30,9,56,10,66,6,6,1,71,5,15,6,17,12,7,13,15,9,5,15,15,5,5,17,37,16,8,23,14,9,37,27,15,15,5,6,6,44,11,32,11,10,43,9,15,16,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",91,339,221,349,499,455,257,394,313,267,361,284,284,587,416,494,382,660,299,250,319,526,231,280,250,246,202,239,296,381,317,305,247,364,167,371,127,457,279,282,346,270,319,465,459,357,388,393,331,210,420,235,450,275,452,389,264,137,273,315
"COG1894",341,1110,1197,701,1210,1185,1010,836,781,702,1289,962,1285,590,1063,1160,808,651,865,967,166,1013,816,705,322,753,871,1112,786,963,984,851,895,844,366,750,425,1008,1147,722,1073,1150,1200,1214,564,523,836,974,765,558,612,907,719,1099,779,1056,1004,350,710,881
"COG1896",29,61,99,112,105,45,6,29,30,33,35,34,48,186,49,112,36,107,38,78,196,84,57,46,59,133,26,19,43,30,32,55,24,32,114,13,104,67,20,19,48,40,12,82,150,207,51,21,28,238,58,28,49,75,51,128,15,128,27,31
"COG1897",19,80,116,183,114,94,91,336,100,120,63,181,133,150,79,117,192,108,111,160,97,84,151,222,323,99,139,94,146,191,167,128,35,231,97,107,117,185,98,146,71,59,71,140,121,80,100,67,326,81,135,117,185,115,187,106,37,141,180,105
"COG1898",809,203,281,261,311,169,322,203,308,249,232,269,306,197,162,246,250,201,314,202,387,277,272,227,212,360,296,267,251,150,208,252,323,224,265,294,337,203,289,223,211,243,313,275,203,386,244,319,223,209,227,269,202,312,256,287,295,227,267,219
"COG1899",176,546,227,383,585,450,487,265,403,353,659,381,325,128,346,629,305,277,327,195,68,556,371,367,142,565,417,518,374,451,301,229,492,401,29,387,76,367,405,348,509,496,473,484,330,466,311,393,320,608,331,420,324,501,233,644,458,24,362,413
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,12,0,0,0,0,0
"COG1901",3,51,1,16,14,3,6,15,15,0,18,14,11,11,6,19,10,36,0,12,1,29,19,9,14,10,25,42,13,60,7,1,22,11,0,4,2,13,19,11,15,25,3,8,6,31,1,1,5,4,28,28,22,18,2,10,17,0,7,16
"COG1902",250,940,1332,1036,1189,776,439,638,500,555,503,608,1599,1923,766,1193,774,1140,837,1128,1317,764,678,584,459,820,557,726,498,815,465,729,325,337,707,417,866,1199,388,373,563,491,274,982,1187,664,375,324,335,660,540,458,438,823,393,801,359,626,347,429
"COG1903",23,111,83,184,266,50,73,248,73,99,81,193,106,57,47,272,267,51,46,66,1,165,154,206,295,249,172,101,90,124,111,23,9,190,38,78,29,190,90,169,95,43,50,210,155,116,71,17,222,323,97,115,205,178,125,253,14,32,174,125
"COG1904",13,17,130,77,19,46,12,26,21,54,18,20,30,170,57,15,32,85,39,81,127,41,60,27,66,131,26,15,45,35,48,41,11,25,75,47,21,48,7,47,32,17,13,42,111,87,63,43,30,38,61,32,37,43,31,57,17,95,33,16
"COG1905",97,234,251,232,348,369,285,215,313,277,335,250,356,195,339,343,278,195,229,267,51,334,234,206,98,250,310,330,242,277,275,226,342,290,173,268,205,393,296,240,296,280,354,352,187,145,272,236,229,190,180,308,209,297,279,323,340,244,267,267
"COG1906",37,0,0,1,0,0,0,0,4,7,0,3,0,0,2,0,0,0,0,0,109,0,4,2,2,2,1,14,0,4,11,0,1,19,0,0,0,0,12,2,6,0,3,0,0,3,1,0,6,0,6,23,0,13,0,0,0,1,10,2
"COG1907",10,4,2,11,21,15,15,17,30,12,23,20,13,11,18,18,12,11,14,23,1,28,12,23,8,12,16,13,18,15,13,10,24,18,9,21,41,9,13,8,19,13,22,7,5,9,41,8,15,5,19,16,17,10,19,16,28,8,18,13
"COG1908",0,5,0,14,24,0,1,0,1,0,3,2,118,5,0,33,3,14,0,0,0,18,0,0,5,7,0,14,0,1,0,0,0,0,0,0,0,35,1,0,12,1,0,34,11,71,0,0,0,10,0,22,4,78,1,40,1,0,0,1
"COG1909",3,64,0,23,53,3,2,17,40,0,44,18,28,5,12,49,16,27,0,10,0,67,12,27,10,29,23,68,17,31,14,0,44,16,0,14,0,32,61,12,66,67,4,36,21,37,0,0,11,68,17,47,52,56,3,53,22,0,9,45
"COG1910",2,7,7,40,82,21,3,28,6,7,11,5,50,62,8,82,15,70,4,5,9,52,9,6,7,26,9,14,2,13,31,15,9,9,30,8,30,173,2,6,30,5,10,139,80,15,13,11,16,34,30,23,33,62,24,111,2,38,15,10
"COG1911",4,28,0,4,3,5,5,13,15,0,2,14,9,4,4,14,3,8,0,1,1,11,11,16,7,6,6,26,7,15,1,0,12,5,0,1,0,5,16,14,21,19,0,7,2,22,0,1,3,1,9,25,16,10,1,10,13,0,14,9
"COG1912",59,70,161,52,71,53,67,71,154,83,80,60,68,36,111,51,60,70,83,161,14,80,102,47,89,85,78,173,93,81,140,100,132,72,20,73,22,87,140,87,101,109,97,50,38,42,112,121,67,35,56,100,72,87,133,53,106,27,83,135
"COG1913",0,1,8,0,2,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1914",81,230,252,248,73,96,92,210,192,264,165,264,89,379,193,60,193,237,317,235,356,231,307,274,643,312,282,229,336,188,315,393,126,259,182,102,237,125,173,161,190,180,110,117,380,284,204,188,315,272,203,241,228,168,294,130,181,164,260,266
"COG1915",2,36,0,88,228,0,1,2,1,0,83,3,57,21,2,217,28,18,0,9,2,99,1,23,3,216,0,4,0,2,0,0,1,1,0,0,22,124,3,0,47,17,0,138,132,228,0,0,0,356,12,14,16,115,1,238,3,0,0,12
"COG1916",44,134,1,53,63,10,17,38,46,0,39,59,94,40,12,109,23,78,0,21,10,81,44,51,28,36,47,116,40,161,35,1,58,33,7,10,2,128,92,29,83,72,12,111,61,102,2,5,18,33,86,140,73,115,11,106,56,1,52,72
"COG1917",12,63,77,80,133,71,39,39,45,54,126,39,80,107,105,148,115,147,54,46,22,134,72,86,86,127,78,61,41,45,36,65,24,28,31,49,74,118,30,83,77,64,30,98,192,112,78,87,18,153,97,82,86,81,56,162,66,49,73,53
"COG1918",4,3,0,7,13,7,0,2,5,1,1,10,10,5,4,10,6,11,5,8,0,5,3,5,4,4,0,5,2,0,1,3,2,1,2,0,0,16,10,1,0,0,1,13,14,18,1,4,2,4,3,1,1,10,4,8,0,0,4,5
"COG1920",17,43,2,71,120,32,18,26,39,17,78,18,38,39,12,137,39,48,8,32,8,82,25,19,12,101,30,53,33,30,58,18,72,22,0,25,5,109,95,49,68,68,42,155,124,73,33,28,49,148,57,61,51,126,37,177,32,8,44,40
"COG1921",79,174,7,206,416,165,134,148,225,100,459,182,330,226,113,485,242,461,52,124,49,475,139,149,93,238,241,273,192,224,245,71,293,167,5,70,46,460,318,202,274,181,149,442,235,244,74,124,125,152,338,303,273,287,121,420,239,8,278,155
"COG1922",36,47,20,36,14,28,88,46,79,74,59,140,30,32,60,7,56,45,54,82,46,46,77,60,92,60,67,70,65,65,104,52,87,63,125,66,99,13,70,53,58,48,96,9,19,21,69,81,74,29,31,78,38,38,129,27,62,49,65,70
"COG1923",3,27,38,23,28,36,9,19,17,22,6,13,15,54,30,18,24,52,26,32,57,30,24,19,21,47,17,11,16,19,20,32,11,12,102,18,70,17,14,19,23,14,12,17,58,34,23,12,19,20,29,19,23,16,23,26,9,65,7,14
"COG1924",0,0,0,6,13,0,0,1,0,0,0,0,465,6,1,32,1,5,0,0,0,5,0,0,1,11,1,1,0,1,1,0,0,1,1,0,0,3,0,0,2,0,2,14,6,403,0,1,0,2,2,0,2,165,1,30,1,0,5,0
"COG1925",35,29,57,44,36,29,22,28,44,33,17,21,37,85,36,37,35,81,37,58,112,35,43,21,40,37,27,36,36,36,49,64,35,40,94,23,68,38,34,18,40,28,30,31,89,45,23,38,32,27,56,20,33,32,38,37,27,37,27,24
"COG1926",0,0,0,2,3,0,1,0,2,0,0,0,5,1,1,9,0,2,2,0,5,3,1,0,6,15,0,0,0,0,1,0,0,0,4,0,8,5,0,0,0,0,0,5,8,31,1,0,1,24,0,1,0,1,3,2,0,19,1,1
"COG1927",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1928",2,19,6,19,13,5,9,17,6,12,8,10,19,10,6,19,17,6,0,13,0,11,13,29,2,53,8,25,3,17,11,2,4,9,26,14,0,29,10,9,18,26,11,20,5,16,11,5,12,4,39,16,11,20,3,27,3,53,3,17
"COG1929",57,96,41,78,124,48,100,44,164,74,174,68,127,72,95,126,70,167,48,111,116,118,110,73,66,71,120,160,99,100,145,60,225,78,21,65,24,162,182,88,147,120,118,138,78,66,78,165,78,74,113,145,87,117,102,95,136,42,122,99
"COG1931",3,34,0,18,63,1,0,0,4,0,42,9,15,7,0,72,7,12,0,6,0,50,1,17,2,46,1,7,0,5,0,0,9,1,0,0,0,33,8,0,23,12,0,51,35,28,0,0,0,83,7,26,9,32,0,65,4,0,0,22
"COG1932",158,469,534,378,584,489,383,343,466,413,352,328,609,391,502,545,335,377,410,474,194,404,468,336,309,435,482,545,441,438,452,431,446,350,336,509,296,632,453,433,463,520,454,580,449,254,509,513,326,342,319,501,367,641,432,603,448,334,385,495
"COG1933",387,574,0,84,132,23,59,110,243,2,411,159,180,53,58,130,150,258,0,76,34,493,140,211,75,67,156,391,155,489,114,1,246,139,50,54,7,212,291,117,405,339,60,154,49,606,9,1,61,44,250,458,313,211,36,132,239,2,113,271
"COG1934",8,30,60,25,28,28,8,12,28,17,8,33,52,60,21,25,18,53,39,71,54,20,22,25,31,23,8,9,15,17,33,74,17,16,76,11,81,52,18,14,27,31,16,42,91,51,33,16,12,36,29,17,26,57,49,32,13,78,23,39
"COG1936",5,82,0,73,125,3,4,18,24,2,55,28,48,16,6,172,20,35,0,5,4,68,20,32,15,129,18,56,21,66,7,1,32,21,0,9,0,81,36,18,74,56,5,140,73,108,3,2,2,220,41,70,39,92,2,157,33,0,20,53
"COG1937",5,21,24,26,35,43,17,12,8,12,10,9,21,30,47,25,26,32,16,16,29,18,8,3,19,98,4,10,5,9,31,17,5,14,66,10,54,47,7,30,9,9,12,35,32,7,33,49,22,69,48,11,8,19,32,53,17,72,4,6
"COG1938",65,213,0,102,181,10,13,45,87,0,133,55,88,37,16,211,54,112,0,30,3,229,51,74,33,182,43,151,58,175,26,0,81,36,0,15,0,125,118,34,184,139,19,152,123,183,5,0,16,247,104,171,113,161,5,178,77,0,42,134
"COG1939",4,16,5,28,23,11,23,69,22,8,4,48,19,4,11,15,66,0,18,11,0,1,31,83,117,17,24,35,30,41,24,2,2,60,0,27,0,32,19,52,16,6,11,17,8,2,19,4,69,7,24,34,40,14,35,13,3,0,51,26
"COG1940",166,497,410,426,480,396,446,319,478,315,584,519,503,378,404,569,367,472,401,526,310,458,366,374,307,705,399,450,350,456,470,341,498,410,370,286,421,436,500,339,467,467,473,508,429,582,424,479,332,576,669,389,357,472,522,591,450,497,452,398
"COG1941",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,1,2,0,3,2,0,1,0,0,0,0,0,0,0
"COG1942",5,17,6,22,15,70,50,18,21,52,51,7,7,24,42,3,39,24,28,4,21,10,15,29,12,5,23,4,17,13,17,13,29,34,13,66,9,1,17,45,41,18,70,8,19,0,86,106,24,17,25,9,16,5,21,6,28,0,40,30
"COG1943",20,12,9,220,155,23,3,8,7,18,15,18,74,148,18,77,29,92,82,38,123,27,50,35,49,74,13,29,10,24,20,172,8,6,175,6,167,125,7,9,25,4,0,75,154,266,13,17,6,176,38,23,28,53,23,61,6,204,22,14
"COG1944",11,2,3,21,6,8,7,0,5,14,4,3,13,57,9,2,5,34,50,7,75,7,14,4,33,17,1,5,1,8,12,124,4,1,143,6,64,15,3,3,4,1,3,12,138,46,3,4,2,161,18,10,7,4,7,14,7,102,9,3
"COG1945",1,40,0,28,61,5,2,6,4,1,46,6,33,6,1,68,12,19,0,8,1,76,4,8,1,51,7,13,6,7,3,0,9,3,2,5,0,38,7,15,38,15,1,24,34,44,1,0,2,82,12,16,12,34,2,56,5,2,7,12
"COG1946",63,159,325,175,128,196,124,121,169,218,118,139,81,338,243,117,177,176,214,254,273,131,186,128,144,184,136,145,185,140,119,193,85,65,284,127,225,98,110,118,109,136,93,112,189,90,147,156,74,105,140,98,71,78,110,86,102,255,99,114
"COG1947",140,331,238,314,265,318,302,413,351,348,374,377,368,251,275,297,402,320,338,324,191,311,346,387,503,288,355,400,416,297,430,285,335,401,218,405,192,306,377,410,357,373,347,296,276,272,424,351,465,155,336,392,444,326,422,290,353,190,443,346
"COG1948",568,110,11,60,188,5,46,20,101,12,72,47,43,18,14,152,32,17,12,91,116,78,24,53,41,148,12,53,30,83,31,14,102,26,184,15,48,93,66,20,88,44,47,108,67,318,11,35,15,206,91,53,50,100,19,162,31,119,15,42
"COG1949",43,143,146,114,91,99,83,78,115,95,97,64,112,143,139,117,112,180,88,131,120,122,97,84,73,86,82,121,119,113,105,125,108,65,62,95,52,119,104,108,128,141,103,123,108,78,86,143,91,121,133,116,114,127,91,105,128,45,91,115
"COG1950",2,3,1,2,4,0,1,0,7,2,0,21,1,1,0,2,1,4,12,4,2,6,4,22,3,13,0,0,1,1,0,3,0,0,0,0,0,4,2,0,1,1,0,2,0,8,0,0,1,0,10,0,2,3,2,6,0,11,0,5
"COG1951",38,109,73,148,194,163,35,111,46,72,35,75,266,315,140,136,137,243,99,189,257,118,74,84,80,127,25,63,29,141,81,121,20,32,249,46,142,127,76,52,52,61,28,135,196,115,77,60,48,200,95,30,89,111,96,122,27,102,27,45
"COG1952",10,40,108,58,50,80,38,35,35,52,30,27,35,117,89,32,45,129,72,100,118,61,44,37,52,65,30,38,60,39,44,103,38,39,135,42,128,32,20,41,43,32,35,52,101,64,54,56,38,47,54,40,40,42,57,46,20,125,22,34
"COG1953",166,400,203,293,278,245,545,212,520,406,432,451,224,222,262,200,272,151,518,308,309,353,530,372,89,226,491,534,410,274,305,375,642,333,14,413,15,109,416,260,351,489,586,214,246,124,287,371,272,176,208,359,210,265,303,191,503,29,322,382
"COG1954",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0
"COG1955",14,30,0,14,15,1,2,25,35,0,28,25,28,9,7,15,15,46,0,5,4,37,20,10,15,4,40,109,34,79,7,0,38,22,0,8,0,11,69,28,51,22,11,17,5,7,6,1,6,0,48,49,43,43,6,12,45,0,33,6
"COG1956",17,17,112,32,12,20,28,13,50,39,26,17,7,78,46,12,16,62,79,60,72,27,32,15,47,70,22,22,35,19,26,108,35,12,96,25,61,25,20,21,30,26,8,30,57,44,36,24,18,102,30,32,29,26,42,32,31,84,20,37
"COG1957",74,187,154,184,226,155,120,123,245,148,204,153,215,239,199,239,199,221,97,255,160,234,201,128,94,203,205,371,204,219,243,134,226,166,111,112,94,285,246,158,227,195,208,253,271,82,145,110,144,109,192,281,144,215,205,265,205,138,192,230
"COG1958",18,77,9,36,93,3,0,4,5,0,37,18,29,11,2,103,15,6,0,16,1,53,2,46,1,97,3,22,11,39,4,1,0,1,0,0,0,39,11,0,39,33,1,67,53,95,1,0,1,117,17,15,17,52,1,128,0,0,8,24
"COG1959",57,217,190,193,239,230,296,163,228,222,263,168,424,217,231,213,202,251,241,228,131,242,228,178,132,228,249,217,226,167,185,201,273,188,230,194,316,210,206,181,220,245,240,212,204,305,239,227,184,230,158,228,152,285,191,196,249,165,199,213
"COG1960",1633,5393,6451,4621,5356,5550,4268,4213,5067,4969,4829,4000,5189,6350,5588,5466,4814,5654,4139,5920,3534,5098,4941,3675,4093,4832,4664,5317,5256,5495,4792,4754,5411,3926,6868,4952,6880,6008,4945,4913,5488,5593,4548,5880,5592,3396,4697,4417,4047,4301,5183,5141,5047,5213,4229,5495,5363,6859,4306,5221
"COG1961",1329,105,395,611,403,180,220,368,188,290,209,322,313,488,171,195,373,355,213,430,1606,260,390,198,664,725,315,245,238,181,246,178,117,305,1688,155,1320,257,348,283,155,65,115,208,332,971,181,164,356,226,645,315,251,210,175,285,85,1949,311,175
"COG1963",16,21,0,29,7,17,28,74,36,35,6,60,4,2,24,2,85,4,16,12,2,2,43,112,129,11,51,29,52,58,46,4,1,59,0,28,0,1,56,46,20,15,21,1,0,18,25,6,94,0,37,23,57,15,63,1,3,0,49,39
"COG1964",89,109,4,99,206,27,8,23,14,20,141,40,147,37,15,204,104,60,11,23,25,237,11,47,12,180,20,44,26,13,26,1,15,26,5,7,15,98,28,27,119,54,13,128,100,113,17,25,14,232,38,43,55,135,8,167,7,7,22,32
"COG1965",5,5,43,11,22,13,3,2,3,3,5,6,12,13,7,20,8,13,18,12,14,3,3,5,3,8,3,3,9,10,4,26,4,5,8,7,14,52,7,6,5,8,2,15,11,4,6,3,4,25,11,12,6,11,5,21,1,7,4,3
"COG1966",26,86,10,137,107,48,35,18,47,40,87,32,263,455,23,207,41,252,80,49,485,179,92,60,87,156,49,60,44,72,51,162,45,38,74,16,65,156,57,38,82,78,17,265,257,480,21,32,6,329,131,79,96,136,37,212,52,59,95,47
"COG1967",27,103,0,24,22,9,5,13,54,0,30,18,35,11,1,32,9,68,0,10,1,52,36,23,17,24,57,87,20,105,18,0,57,23,0,17,0,50,77,25,73,36,8,38,21,30,1,0,10,19,55,86,50,42,1,25,39,0,37,65
"COG1968",212,471,603,453,417,456,669,482,559,642,544,539,470,319,443,375,543,354,636,561,233,430,600,581,546,421,592,533,609,377,589,524,654,523,221,631,246,387,534,594,490,557,702,393,314,359,629,624,538,307,386,519,501,498,626,353,646,216,673,548
"COG1969",0,0,0,4,1,0,2,0,0,4,0,0,4,38,1,2,0,12,9,0,6,14,6,0,4,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,4,7,23,0,0,0,4,1,0,0,2,0,0,0,5,0,0
"COG1970",16,18,15,19,14,22,28,15,56,32,18,37,2,29,29,4,14,13,39,58,26,14,24,32,17,79,22,34,16,30,39,39,56,17,124,25,109,10,37,30,24,21,36,5,21,3,42,73,24,79,39,15,10,23,50,22,33,127,27,44
"COG1971",5,0,1,6,5,1,1,0,1,3,2,3,2,32,5,3,3,26,7,0,32,15,10,2,8,8,1,1,0,1,7,21,1,0,28,1,6,3,0,0,1,0,0,4,25,43,4,0,1,76,6,0,3,8,2,7,1,3,3,0
"COG1972",76,248,377,194,162,237,232,189,260,261,190,220,300,246,315,232,202,337,302,324,202,254,257,173,297,261,223,218,306,214,235,398,291,149,294,237,130,281,205,268,241,309,183,254,223,308,328,388,189,281,211,295,205,239,220,235,338,218,262,312
"COG1974",221,527,559,531,456,686,778,652,744,666,679,555,447,394,708,406,592,363,589,456,369,516,614,601,583,399,687,592,705,501,665,548,731,702,300,760,327,364,596,626,597,597,776,393,344,384,670,788,738,353,450,506,580,480,710,395,704,288,685,636
"COG1975",125,325,376,344,510,244,158,251,275,191,381,326,535,469,181,557,271,372,249,262,248,476,333,257,194,389,359,472,296,301,286,228,295,232,194,134,213,587,411,196,336,352,207,545,474,335,210,147,186,286,342,413,340,455,301,498,289,133,267,299
"COG1976",46,109,0,65,150,6,8,11,40,2,86,22,46,22,4,155,26,60,0,6,4,104,24,53,19,139,36,82,24,70,13,0,36,17,0,10,0,85,46,14,98,58,4,124,85,72,3,2,1,203,31,84,81,97,5,168,39,0,33,62
"COG1977",16,62,28,79,157,38,18,25,25,23,116,37,99,85,54,196,48,98,30,40,48,145,29,50,30,139,26,38,33,37,27,33,27,26,10,30,23,128,37,35,62,38,12,110,130,89,41,9,17,148,74,59,79,95,57,174,44,12,54,34
"COG1978",62,4,25,13,0,19,12,12,11,28,11,13,1,0,28,0,18,4,25,43,101,4,11,3,8,1,7,6,17,9,10,30,28,7,65,22,37,0,18,15,10,12,13,1,0,17,24,44,10,0,15,9,5,7,31,0,15,37,7,29
"COG1979",4,0,28,54,7,12,6,1,2,10,4,5,7,145,7,5,5,60,81,15,161,25,22,7,15,2,2,3,1,2,4,114,0,0,16,1,6,28,3,1,1,1,2,26,129,85,4,1,0,75,28,0,12,8,2,11,4,8,10,1
"COG1980",5,67,0,72,180,0,0,0,0,0,134,13,29,20,1,186,27,36,0,5,4,118,0,29,0,198,0,15,0,16,0,0,1,2,0,0,0,79,7,0,67,23,2,110,113,109,0,0,0,261,30,15,43,71,1,210,2,0,5,18
