"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3017",25,4,11,14,28,38,13,14,18,7,8,60,8,5,7,13,34,10,4,5,12,47,19,1,25,9,3,15,7,2,35,4,36,17,6,2,4,6,7,19,62,3,0,3,18,70,24,21,14,9,5,31,7,24,12,5,16,8,7,3
"COG3018",47,58,76,28,48,37,23,6,22,40,39,49,26,25,27,25,4,22,27,44,24,49,58,29,20,31,13,22,28,32,31,55,35,58,49,64,43,36,23,27,4,37,14,22,36,46,37,26,27,24,23,94,46,42,29,32,25,37,41,1
"COG3019",56,58,152,166,109,86,67,92,92,118,102,102,52,46,74,102,122,74,74,25,22,274,136,48,59,81,62,42,54,88,114,75,100,74,43,75,112,82,85,161,176,90,61,38,104,65,49,147,130,77,58,21,135,80,76,58,40,48,90,32
"COG3021",40,19,50,15,72,136,167,130,57,20,45,137,32,50,34,35,35,33,49,7,14,207,21,25,28,59,18,111,30,19,49,14,85,43,25,26,16,41,31,20,174,29,13,35,39,152,29,78,21,28,38,22,13,35,43,23,44,51,59,38
"COG3022",100,207,184,160,252,190,472,151,84,190,221,188,216,204,168,234,124,246,256,204,152,246,194,201,220,221,207,373,232,186,116,186,188,231,256,205,187,232,163,228,135,188,190,210,250,407,220,98,221,285,247,130,151,220,222,215,211,228,328,169
"COG3023",198,293,360,317,194,236,309,226,761,273,345,279,321,283,288,353,811,237,276,279,327,380,267,352,197,274,422,358,366,305,860,284,232,338,406,281,368,281,243,273,339,275,448,274,225,271,162,900,327,279,343,235,228,258,176,315,180,302,319,470
"COG3024",12,2,24,5,17,18,14,1,12,7,6,28,3,3,10,9,22,9,16,2,3,39,9,7,8,14,7,13,9,9,20,3,15,11,8,5,6,10,8,13,9,8,4,5,9,19,4,16,7,14,11,0,12,18,9,9,4,9,10,13
"COG3025",46,4,90,13,59,49,10,14,100,0,10,93,9,13,12,15,31,2,3,7,5,300,22,1,25,21,9,7,13,0,91,1,61,24,1,1,8,7,14,14,233,9,5,1,33,13,30,82,10,6,2,13,10,60,13,7,18,7,22,2
"COG3026",35,1,72,6,53,48,37,5,42,5,13,67,5,6,15,8,88,16,4,4,21,178,25,4,24,16,4,32,12,0,66,6,48,35,10,3,3,3,20,15,126,5,2,4,30,74,16,40,6,7,3,3,2,34,8,4,15,11,5,36
"COG3027",57,115,44,122,52,53,38,77,41,123,129,61,116,119,98,105,59,97,126,105,134,73,99,123,78,110,225,77,162,115,35,94,81,96,144,109,133,113,82,56,60,125,186,124,62,127,73,15,124,112,137,110,78,75,66,117,82,112,94,161
"COG3028",20,1,36,7,26,28,20,4,34,2,7,40,3,4,11,11,49,10,3,4,4,70,30,5,14,12,1,28,12,4,45,13,23,20,10,3,2,5,10,13,74,1,2,2,17,81,14,41,7,6,6,1,3,28,10,7,7,8,12,9
"COG3029",12,0,0,0,0,25,0,13,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,7,0,0,0,0,33,0,0,0
"COG3030",128,150,108,139,131,123,110,125,66,148,156,118,179,168,135,142,66,177,168,170,207,125,144,187,155,141,220,155,182,137,40,105,146,154,178,167,134,143,135,104,107,157,245,183,117,175,127,35,134,161,159,166,113,113,91,137,110,156,145,204
"COG3031",33,14,58,22,51,71,23,8,58,23,16,77,11,18,5,31,75,7,7,4,20,194,44,17,41,33,19,32,12,3,70,16,75,38,37,18,18,14,12,35,143,15,19,0,32,9,25,51,29,15,17,50,11,35,10,8,30,29,27,4
"COG3033",177,113,88,96,35,5,58,12,44,47,9,66,70,67,26,34,9,47,75,116,52,6,29,96,4,82,31,43,83,75,27,96,25,143,45,70,107,66,30,108,35,97,101,74,27,14,21,5,91,111,55,95,48,32,30,94,5,123,50,189
"COG3034",76,42,28,18,37,72,67,47,17,13,21,71,31,13,29,24,46,20,20,23,37,63,26,17,76,45,14,76,27,16,41,31,70,40,57,28,20,29,32,26,94,17,19,23,32,40,86,40,20,34,33,59,38,36,13,33,76,34,26,20
"COG3036",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,2,0,0,0,35,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3038",58,155,142,145,87,61,86,66,77,128,103,109,56,42,82,159,113,139,113,88,24,324,181,47,35,82,132,114,132,88,103,122,71,84,208,145,187,99,75,143,253,79,154,88,76,48,38,132,132,113,72,26,96,87,47,101,31,93,83,197
"COG3039",680,121,128,62,192,97,132,132,132,8,40,289,28,15,41,16,514,32,5,8,28,1877,18,13,144,100,51,150,32,10,287,33,179,45,29,93,35,50,58,26,373,57,10,18,135,27,284,280,8,18,10,865,38,116,33,60,288,18,32,13
"COG3040",29,26,69,23,75,51,77,13,44,28,30,96,35,36,35,29,81,53,39,28,40,105,44,36,26,40,36,105,38,12,79,21,29,65,41,22,14,39,35,32,99,36,46,20,46,78,13,27,26,62,43,9,30,54,48,29,16,33,36,56
"COG3041",1,0,0,1,0,5,0,12,0,0,1,4,0,2,0,1,1,0,0,0,0,13,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,10,0,2,0,0,3,0,0,0
"COG3042",3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3044",87,1,1,0,18,36,0,42,4,3,5,53,2,5,3,0,0,3,3,8,6,0,5,4,44,4,2,2,3,1,0,1,28,1,0,0,1,1,2,1,0,2,2,4,12,0,57,0,8,1,4,116,4,7,1,5,51,1,1,0
"COG3045",10,3,18,4,20,20,0,7,23,1,5,57,3,4,9,2,12,1,1,2,1,66,1,1,13,5,1,0,6,1,37,1,17,16,0,0,0,1,10,7,21,3,0,2,20,1,11,28,1,0,3,5,1,17,3,4,9,1,7,0
"COG3046",54,1125,799,1309,484,135,1053,357,366,1313,1173,227,1069,978,1139,1156,266,909,1062,756,298,476,962,1077,50,1012,1412,1006,1316,1223,267,1116,93,860,1154,1199,1311,1087,1106,936,299,1191,1277,1084,800,1074,36,278,1193,1091,1205,27,1197,736,1020,1047,52,905,1186,1368
"COG3047",79,14,59,11,57,59,21,61,58,7,18,83,32,22,38,18,92,19,12,30,8,230,7,11,30,36,14,10,20,16,85,7,86,41,7,9,12,27,26,14,144,14,7,14,62,0,44,98,9,17,6,14,3,54,14,15,32,14,16,17
"COG3048",5,0,0,1,0,1,0,1,10,0,0,20,0,0,0,0,5,0,0,0,0,4,0,0,0,1,1,0,1,0,27,0,3,0,0,0,0,1,0,0,6,0,0,0,0,2,9,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG3049",6,0,5,1,7,7,19,15,8,0,3,19,6,1,9,2,4,0,3,1,0,5,5,3,1,11,4,24,0,1,19,2,0,0,1,0,0,0,13,7,54,4,0,5,7,11,8,2,1,2,0,4,0,7,15,1,2,4,0,8
"COG3050",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,0,0,0,1,4,2,6,0,0,0,8,2,9,0,0,0,0,0,3,6,0,1,1,12,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,7,0,18,0,3,1,0,19,0,4,0,0,14,1,0,0
"COG3053",5,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",13,0,1,0,2,6,0,3,0,0,0,16,0,0,2,0,52,1,1,0,1,0,4,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,7,1,1,2,0,7,0,1,0,0,9,0,0,0
"COG3055",24,8,5,2,94,33,11,33,5,0,1,59,36,22,16,6,13,15,17,3,1,1,7,22,24,17,4,17,1,11,4,17,26,6,5,7,1,11,20,13,9,4,2,16,46,9,62,2,18,5,12,5,2,28,19,12,32,20,22,3
"COG3056",0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,29,0,12,16,0,0,16,0,1,25,0,5,1,2,1,0,0,0,0,48,2,1,5,1,0,0,0,0,21,0,14,3,0,0,0,0,2,5,1,0,0,0,3,1,4,7,0,0,0,1,0,4,3,0,4,4,0,0
"COG3058",6,0,0,0,0,5,0,6,5,0,0,5,1,1,0,0,5,0,0,0,1,12,0,0,1,0,1,0,0,0,18,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,2,3,0,0,0,15,0,0,0,1,7,0,0,0
"COG3059",7,0,22,1,15,24,0,4,25,0,2,15,0,2,3,0,34,0,1,2,0,86,0,0,4,1,2,0,1,0,14,1,29,2,0,1,0,0,4,3,4,0,0,1,16,0,7,25,0,0,0,2,1,6,5,2,3,5,3,1
"COG3060",11,0,16,1,11,19,0,1,20,0,1,35,0,1,2,1,2,1,0,1,0,51,3,0,3,0,3,1,3,0,20,0,19,5,0,0,1,0,0,2,0,0,0,0,10,5,0,15,0,1,1,2,0,7,5,0,1,1,3,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",40,6,39,5,52,57,23,17,57,3,17,78,17,9,16,7,52,7,0,2,19,194,10,4,26,18,5,24,13,4,68,4,53,36,9,2,0,9,14,9,108,4,2,5,20,32,27,46,2,4,1,22,3,35,17,8,25,8,10,5
"COG3064",5,0,30,0,13,27,1,0,33,0,3,28,0,6,8,3,4,0,0,0,0,62,2,0,11,5,0,0,3,0,33,1,27,13,1,2,1,0,4,4,6,0,0,0,9,0,5,24,0,0,0,2,0,19,4,3,4,5,4,0
"COG3065",9,0,28,2,21,11,1,0,12,0,4,43,0,0,7,1,5,0,1,1,4,51,1,0,6,5,1,0,3,0,12,2,17,15,0,1,0,1,3,1,17,0,0,0,19,0,3,21,0,1,1,2,0,15,2,0,7,2,1,0
"COG3066",10,1,27,0,22,20,0,0,26,0,2,39,1,1,4,0,2,0,1,0,1,59,2,1,13,11,0,0,6,1,33,0,14,8,0,1,0,2,3,6,18,0,1,0,13,31,1,27,2,1,0,2,1,20,10,0,4,4,5,1
"COG3067",41,102,190,113,115,98,221,41,57,167,146,137,46,86,87,221,111,111,96,49,14,138,176,95,36,173,166,204,84,111,57,75,66,145,172,117,146,70,92,236,106,57,165,67,73,129,18,81,145,137,187,7,126,78,98,88,27,135,241,115
"COG3068",29,0,31,0,26,18,0,2,28,1,4,33,0,1,6,2,7,0,0,2,2,63,2,1,8,7,0,0,5,0,33,0,27,15,3,0,2,0,4,1,12,0,0,1,17,29,6,17,1,1,0,3,0,20,7,3,16,3,4,1
"COG3069",0,1,5,1,1,2,29,10,1,3,4,20,0,1,9,14,3,5,8,0,0,0,12,4,0,4,1,23,2,1,1,2,2,2,0,0,7,3,7,5,0,0,2,3,3,2,1,4,8,13,8,0,2,2,14,4,2,13,14,5
"COG3070",4,4,2,6,7,7,4,1,8,2,3,30,2,1,9,3,35,3,3,2,0,13,5,5,4,5,2,6,2,2,21,2,3,5,0,1,1,2,3,6,19,6,1,3,4,0,5,10,6,1,1,4,6,2,5,3,3,5,6,0
"COG3071",98,21,86,12,83,102,50,29,59,15,30,159,39,24,32,22,122,57,27,30,26,231,44,13,64,27,7,32,31,13,58,12,86,45,10,23,10,27,24,28,158,18,9,38,57,140,66,64,27,37,11,58,15,64,32,39,48,28,24,9
"COG3072",66,1,96,10,139,77,4,15,90,3,14,164,5,12,22,7,214,5,3,7,12,332,3,3,42,18,7,2,22,0,133,1,86,49,1,1,6,6,26,2,65,1,2,1,54,1,63,116,1,1,4,15,0,69,7,7,53,10,12,1
"COG3073",8,0,27,2,16,29,10,0,31,4,2,44,6,5,7,8,24,2,0,2,7,111,7,2,14,3,2,4,6,0,43,1,17,7,2,0,2,1,4,5,16,1,1,1,13,27,9,39,2,0,1,4,1,16,8,2,2,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,0,11,0,7,0,0,0,3,2,0,1,0,1,2,2,7,6,0,0,0,7,0,0,0,0,2,1,0,8,0,0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,2,0,22,0,0,1,1,7,1,0,0
"COG3076",5,0,30,0,8,13,0,0,12,0,0,25,0,3,2,0,4,0,0,0,0,36,1,0,1,4,0,0,6,0,12,1,13,8,0,0,0,0,3,2,4,0,0,0,12,0,1,16,1,2,0,0,0,7,3,0,2,3,3,0
"COG3077",3,0,5,1,3,5,1,16,1,0,0,5,1,1,0,0,4,0,0,1,0,24,2,0,1,1,3,0,0,0,1,0,4,0,0,0,0,0,0,4,33,1,1,0,2,0,3,6,0,0,0,14,0,4,0,1,3,0,1,0
"COG3078",1,0,0,0,0,10,0,0,5,0,0,24,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,7,2,1,0,0,0,1,2,5,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3079",45,10,50,13,35,54,40,19,29,11,28,51,17,11,19,15,42,35,12,10,13,78,23,13,45,24,4,38,12,3,46,10,90,28,8,11,4,9,13,20,50,13,4,17,15,144,49,30,8,24,11,41,10,18,6,12,25,20,13,17
"COG3080",18,0,0,0,1,32,0,17,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,12,0,0,0,0,38,0,0,0
"COG3081",25,1,43,6,38,42,2,8,44,0,4,79,2,4,19,5,31,0,0,5,0,186,3,1,19,11,9,3,19,0,71,0,51,30,0,0,6,5,14,6,33,0,0,1,33,0,17,62,1,1,0,5,1,44,14,4,16,9,2,2
"COG3082",3,0,6,0,6,2,0,0,7,0,1,9,0,1,1,0,3,0,0,0,0,19,0,0,2,2,0,0,3,0,9,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,9,0,0,0,1,0,5,0,1,0,0,0,0
"COG3083",70,18,85,3,52,79,6,33,41,0,6,143,34,19,22,2,33,59,24,18,82,114,3,16,40,26,2,3,70,16,52,12,61,89,8,16,3,31,25,10,62,29,8,28,49,7,45,60,10,27,9,21,9,41,40,37,42,14,19,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,48,4,36,19,0,0,38,0,1,34,0,8,15,1,11,0,0,2,2,97,4,0,10,17,0,0,2,1,29,1,40,32,0,1,0,1,14,6,3,0,0,1,28,0,2,26,3,2,0,1,0,23,8,2,15,2,4,0
"COG3086",16,0,21,3,11,7,5,3,22,0,3,26,4,3,4,1,8,2,0,0,0,53,1,0,2,5,2,7,3,0,22,0,18,12,0,0,0,0,2,1,35,0,1,0,12,28,6,23,0,2,0,3,1,13,2,2,3,3,6,2
"COG3087",33,3,35,11,38,42,19,8,32,7,21,64,8,7,20,16,53,12,8,6,17,85,20,4,27,11,0,25,11,2,45,5,39,17,3,8,8,5,5,14,72,4,3,4,25,78,26,48,11,11,11,21,10,32,10,7,23,5,10,23
"COG3088",113,190,118,197,130,167,159,139,86,192,176,143,205,194,176,224,61,179,203,223,240,130,192,199,201,184,274,154,299,182,58,131,200,172,218,183,219,170,166,155,125,176,266,190,177,179,188,47,193,225,207,195,136,139,142,169,168,220,214,268
"COG3089",9,2,21,1,15,13,2,2,19,1,8,31,1,8,3,3,22,3,2,0,0,37,5,0,4,6,0,6,3,1,18,1,12,2,0,2,2,1,2,3,12,1,1,0,14,10,2,22,3,3,2,2,4,11,2,3,2,5,1,1
"COG3090",84,77,116,165,61,83,123,109,91,135,138,92,76,94,87,160,80,86,113,71,46,143,189,74,66,113,151,201,138,82,75,90,63,138,126,82,137,90,85,133,366,91,163,83,87,217,57,81,136,98,128,20,96,96,68,82,96,85,134,131
"COG3091",14,0,19,1,24,12,4,2,69,1,3,20,2,5,6,0,12,6,0,0,0,57,2,1,4,3,0,7,2,2,38,5,23,11,0,1,1,2,7,1,21,4,2,0,15,39,3,25,1,2,0,1,1,20,3,3,7,1,0,1
"COG3092",5,0,15,0,18,13,0,0,18,0,1,21,0,3,2,1,1,0,0,2,0,34,1,0,7,3,0,0,2,0,20,0,11,5,0,0,0,0,3,4,1,1,1,0,14,0,4,24,0,0,0,2,0,9,3,0,3,1,0,0
"COG3093",33,6,23,10,49,72,2,48,27,4,10,58,4,9,5,2,56,1,1,1,1,94,4,1,11,21,6,0,6,0,84,0,26,8,0,3,0,15,5,5,176,13,1,6,23,0,19,34,2,2,3,34,1,35,4,2,27,3,3,1
"COG3094",15,0,5,0,9,7,0,0,3,0,1,31,0,0,0,1,2,0,0,0,3,3,0,0,6,2,0,0,0,0,3,0,3,2,0,0,0,0,0,5,18,0,0,0,1,0,7,2,0,0,0,14,0,2,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,8,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,3,2,10,11,7,0,8,0,0,17,2,0,1,2,25,4,1,1,6,13,0,3,3,7,0,5,1,0,16,2,7,9,0,2,1,0,5,3,26,2,0,1,1,31,5,9,2,1,0,2,2,8,1,1,1,4,0,0
"COG3099",2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",13,0,19,1,17,15,12,2,14,2,5,21,0,2,3,2,14,4,1,1,2,48,5,3,7,2,2,6,4,2,14,1,14,8,2,0,0,2,3,9,17,1,2,2,7,27,4,15,0,1,3,9,1,7,7,4,7,3,2,0
"COG3101",17,2,31,7,31,29,13,3,31,5,11,50,3,6,7,10,27,2,3,4,1,119,8,4,12,9,4,11,3,1,21,4,32,12,4,2,1,7,8,15,43,4,2,0,22,32,7,36,2,4,2,3,5,24,8,0,12,13,5,0
"COG3102",0,0,0,0,0,0,1,0,0,0,1,10,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",20,1,41,2,34,27,1,3,39,0,7,51,2,9,8,5,49,0,1,3,1,60,6,4,13,13,1,6,4,2,41,1,29,11,0,2,0,10,7,4,10,3,0,1,14,1,5,26,4,0,7,26,4,16,4,2,7,3,3,3
"COG3104",124,242,298,176,298,256,679,316,85,268,273,274,258,250,256,318,57,306,378,167,141,158,276,288,163,392,210,532,242,215,125,206,231,311,262,242,216,261,249,356,203,290,245,330,189,653,179,135,246,364,359,41,194,174,295,288,169,335,453,227
"COG3105",12,3,7,5,8,6,19,5,8,6,10,19,6,1,1,16,41,8,2,1,0,15,15,0,6,6,3,18,0,1,18,8,6,1,3,0,5,0,4,16,53,2,6,2,4,46,8,5,3,2,4,1,4,7,2,3,3,1,4,3
"COG3106",30,1,87,4,41,44,6,17,70,0,12,91,0,6,17,7,9,1,1,2,2,206,3,0,20,23,8,6,15,0,62,2,60,34,0,0,1,3,15,16,99,1,0,0,34,2,13,87,0,1,0,8,0,42,13,3,20,10,6,2
"COG3107",109,19,134,28,139,116,83,34,116,40,53,192,39,35,43,50,148,27,33,28,72,384,92,32,60,45,17,96,36,26,171,29,163,88,29,26,18,30,51,68,191,25,27,40,73,197,56,122,64,52,26,73,37,86,43,32,54,56,34,35
"COG3108",6,36,20,47,20,4,46,11,58,11,27,23,5,10,12,21,137,12,27,15,11,56,9,15,8,25,9,57,7,14,79,56,2,4,49,20,23,7,14,32,102,10,16,14,13,14,7,231,6,23,31,11,19,29,10,13,2,48,44,2
"COG3109",8,0,36,1,16,24,0,1,26,0,3,28,0,4,4,2,16,0,0,0,0,56,3,0,6,4,0,1,7,0,27,0,21,7,0,0,1,0,10,2,1,1,1,0,15,0,5,18,0,1,1,3,0,18,0,1,5,3,2,0
"COG3110",0,0,0,1,5,1,0,1,0,0,0,27,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3111",4,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",4,0,3,0,3,4,0,0,2,0,1,20,0,0,4,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,4,3,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,2,0,1,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3115",49,5,88,15,72,67,39,25,61,13,29,80,17,24,21,31,75,17,16,18,19,201,47,17,77,29,8,25,20,9,65,13,86,40,17,9,10,4,24,35,109,10,9,10,40,75,43,55,16,20,23,32,15,43,14,14,32,15,24,16
"COG3116",0,1,9,2,13,15,0,1,9,3,5,26,1,1,3,0,34,3,1,2,0,35,5,1,6,0,0,1,2,0,18,2,13,8,0,0,1,0,3,6,11,0,0,0,7,12,3,10,1,1,2,3,2,11,2,3,3,3,4,2
"COG3117",25,0,20,2,27,30,9,10,34,3,5,44,6,3,9,6,37,10,6,4,10,58,10,6,16,9,3,9,10,0,31,1,30,17,4,1,2,4,9,6,18,3,1,2,23,35,30,26,4,2,3,20,3,24,18,5,15,5,0,6
"COG3118",100,109,115,106,158,95,117,108,72,98,101,165,103,63,84,114,72,82,76,102,69,136,154,85,90,96,23,108,78,86,88,120,119,96,128,101,86,90,82,109,259,95,70,86,113,20,79,102,77,96,114,72,103,146,98,104,73,100,114,33
"COG3119",3442,2200,4276,2109,9537,3358,4935,2837,566,3274,2374,6216,3278,3017,3007,3927,1198,2617,4072,1974,1543,491,4188,2778,4202,3478,1800,4443,1656,2319,492,4377,3652,1680,2475,2079,2081,2696,2940,4333,1334,2344,1895,3093,5109,1836,4474,479,3475,3068,3187,1913,2256,5558,3609,3658,3485,3436,4650,1025
"COG3120",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,1,2,1,11,18,37,14,0,0,9,1,6,1,0,6,3,1,2,1,14,0,2,1,0,2,28,1,0,23,0,23,1,0,0,1,6,0,1,21,3,0,0,8,8,2,17,0,0,0,2,0,14,3,3,5,0,2,10
"COG3122",23,0,38,2,29,17,8,1,25,1,6,32,1,2,4,6,38,1,0,2,0,120,8,1,10,5,3,7,3,0,36,0,35,8,0,0,4,8,6,10,49,1,1,3,13,52,12,25,1,1,1,7,2,25,9,2,6,3,3,1
"COG3123",14,0,28,9,31,19,20,6,15,5,8,37,4,26,11,22,48,12,9,8,3,74,12,48,10,29,9,22,7,3,20,2,7,7,7,2,4,3,11,20,16,3,4,5,27,100,4,22,15,5,33,3,6,19,14,4,2,13,41,7
