"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1759",30,21,49,42,101,3,170,51,87,21,63,167,0,19,73,338,10,9,38,24,51,18,60,337,65,43,137,5,47,22,61,36,0,21,6,1,14,6,47,0,4,29,15,324,333,0,364,21,164,58,102,111,57,0,11,6,534,111,310,63
"COG1760",137,30,59,66,69,278,172,40,170,44,51,60,315,47,47,135,21,19,56,118,63,32,58,89,117,129,53,82,55,55,100,23,382,54,49,291,27,79,48,159,50,56,28,156,29,345,164,70,94,39,33,29,76,272,24,17,194,199,49,51
"COG1761",0,0,6,1,2,0,0,2,0,0,3,1,0,3,3,2,0,1,3,1,2,0,4,1,4,1,11,1,1,2,9,1,0,0,0,3,2,0,2,0,0,1,4,1,3,1,2,1,1,4,2,1,2,0,1,0,1,0,2,5
"COG1762",135,36,45,46,52,169,121,53,114,43,44,66,87,40,46,85,64,48,46,70,74,34,29,78,125,71,51,58,39,55,83,17,168,70,63,77,51,56,45,68,77,41,55,98,27,104,81,50,90,36,23,50,44,125,41,35,47,113,45,31
"COG1763",62,47,33,67,49,136,91,48,27,66,51,80,33,48,27,56,80,81,40,25,46,40,44,41,78,27,37,6,60,72,24,36,26,57,70,190,44,56,61,4,48,45,44,36,38,162,43,66,84,41,34,52,50,6,47,30,13,27,52,28
"COG1764",88,53,28,56,55,177,24,33,156,59,62,41,196,46,71,44,86,72,25,76,55,28,73,26,27,75,41,85,26,32,102,48,182,51,31,8,42,49,31,174,33,47,36,86,26,10,98,39,68,28,54,46,32,225,29,46,84,175,52,42
"COG1765",100,55,84,58,80,328,127,49,148,63,85,64,175,53,60,109,53,36,38,91,76,42,70,86,56,87,106,71,49,52,68,73,295,55,82,101,48,45,55,176,52,82,50,105,29,160,112,48,86,55,49,90,64,171,44,25,70,121,42,51
"COG1766",202,135,100,170,104,659,193,138,332,159,104,115,362,156,107,128,165,130,112,208,147,93,87,153,73,178,144,165,146,236,182,61,401,133,186,118,107,72,109,171,142,97,107,160,34,181,179,191,183,89,37,98,128,308,104,57,350,268,69,91
"COG1767",15,11,14,13,19,4,10,30,37,8,12,16,6,13,22,8,30,27,9,11,14,14,7,7,7,19,12,13,20,13,13,30,2,16,14,41,10,13,13,104,16,9,14,8,26,24,19,23,10,15,17,17,11,0,18,26,7,14,14,13
"COG1768",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",460,949,735,856,837,657,473,837,354,1035,882,627,379,908,883,612,1183,1134,819,494,545,804,919,536,770,570,685,373,987,513,584,1217,203,970,825,855,936,906,923,206,825,862,844,581,756,1113,612,909,544,799,1104,1026,797,399,913,1272,667,532,864,758
"COG1772",14,18,39,0,26,0,27,3,0,2,40,8,0,20,9,10,0,3,5,8,38,11,5,33,8,0,18,3,0,1,16,9,0,0,0,0,5,2,6,0,2,12,16,3,5,0,3,1,9,3,9,7,6,0,3,2,2,4,0,4
"COG1773",18,43,36,46,33,15,7,41,26,33,39,9,31,42,25,9,46,39,62,55,32,40,42,21,18,47,61,12,33,69,42,28,39,63,62,91,84,35,49,39,55,40,110,9,19,62,16,28,14,45,39,36,33,22,62,43,18,30,21,117
"COG1774",67,16,31,28,41,3,69,18,12,23,41,61,6,12,30,31,9,13,32,25,35,17,35,49,55,34,22,13,28,31,25,20,67,28,52,280,12,2,30,13,20,50,16,82,20,217,33,17,59,9,8,34,33,12,21,3,155,44,13,20
"COG1775",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1084,0,0,2,21,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG1776",136,3,7,1,4,20,10,13,278,11,5,10,29,17,47,3,3,1,1,163,48,2,0,27,8,134,22,126,2,12,66,1,14,2,6,1,3,37,1,103,10,27,1,19,3,1,66,2,87,11,17,2,5,9,1,2,82,154,9,22
"COG1777",36,24,80,22,35,0,42,33,0,11,46,34,0,15,29,31,5,9,16,21,35,33,39,17,11,37,71,5,18,18,40,31,0,9,3,0,16,16,26,0,11,48,21,18,25,0,22,15,23,47,26,42,40,0,8,7,7,12,9,26
"COG1778",126,115,129,83,125,149,164,126,187,122,87,115,75,109,119,143,89,69,100,143,129,91,122,137,166,117,61,240,115,117,140,131,114,106,105,265,113,143,88,167,117,105,112,171,162,257,193,113,149,122,140,86,90,40,105,75,218,118,136,100
"COG1779",16,16,51,18,20,0,19,7,1,8,41,11,0,8,29,9,1,3,16,16,26,28,42,15,10,31,52,7,15,8,22,28,0,12,3,9,7,13,19,0,4,30,11,7,10,0,9,4,12,51,13,37,21,0,6,6,4,4,4,22
"COG1780",3,0,0,0,0,99,1,0,6,0,1,1,1,1,1,4,0,2,0,2,2,0,0,1,0,1,2,1,0,1,10,0,4,0,1,0,1,0,0,2,2,1,0,5,1,0,4,0,2,0,0,0,0,0,1,0,2,7,0,0
"COG1781",52,27,60,12,43,1,53,20,15,3,43,62,0,12,28,109,0,4,10,22,36,20,41,101,34,19,53,6,20,7,28,23,0,2,4,0,12,10,9,0,8,26,12,127,97,0,123,14,78,43,46,35,32,0,13,2,141,38,85,31
"COG1782",106,57,208,38,153,6,237,80,92,30,176,269,14,44,95,437,22,42,63,66,139,93,164,377,77,84,179,16,50,34,100,88,28,52,21,3,49,56,72,4,46,138,60,453,402,0,450,39,226,167,143,133,128,18,43,15,582,141,282,120
"COG1783",27,23,41,5,10,53,25,55,566,42,3,12,732,70,11,1,1,2,7,20,21,17,6,8,3,41,34,1295,58,10,134,8,309,32,37,51,7,12,22,1103,19,2,6,3,8,20,6,24,10,60,6,6,3,321,12,5,11,12,5,16
"COG1784",20,18,56,19,28,0,32,23,1,3,34,27,0,9,28,33,8,8,10,29,22,28,29,17,16,18,65,4,20,11,40,40,0,16,3,1,18,22,40,0,9,55,13,16,15,0,36,23,53,33,24,72,86,0,11,6,12,10,19,33
"COG1785",223,135,88,117,126,50,115,83,382,137,79,90,238,98,128,82,88,60,75,220,106,105,118,119,39,212,104,95,83,72,155,103,124,143,121,110,123,146,83,26,138,75,121,195,52,141,243,74,172,70,100,80,121,288,71,63,412,212,111,98
"COG1786",22,31,22,42,51,5,40,32,53,40,26,47,25,19,19,52,9,12,37,14,25,15,50,57,20,41,35,29,34,37,31,5,21,54,21,58,13,7,20,1,24,21,8,27,106,33,66,61,53,26,45,41,21,16,21,7,51,23,46,25
"COG1787",10,68,4,55,14,6,4,57,5,82,51,11,0,116,52,2,53,51,77,32,53,50,32,9,1,18,19,5,3,192,38,16,0,48,28,2,101,12,110,0,45,51,93,2,34,4,2,2,16,30,38,54,21,1,118,64,7,6,28,82
"COG1788",200,75,77,85,82,524,133,75,226,87,93,143,174,80,74,135,76,71,82,116,248,81,71,108,108,96,109,79,85,121,152,69,253,98,116,211,77,99,61,312,81,82,72,198,114,166,129,102,170,74,45,105,85,237,91,47,155,275,110,65
"COG1791",16,2,0,10,3,114,2,21,33,3,13,5,24,5,6,1,2,1,34,4,1,1,7,5,1,15,9,16,24,10,4,1,13,5,65,0,1,4,8,55,27,18,0,2,0,0,19,24,8,3,0,3,17,10,0,0,17,8,2,11
"COG1792",304,480,413,441,447,267,347,526,196,519,474,386,213,481,444,328,615,560,501,377,386,511,508,368,433,352,420,176,584,477,318,554,249,524,531,480,548,473,486,145,553,487,564,269,475,519,291,505,349,448,615,524,359,195,481,522,314,257,451,491
"COG1793",299,454,186,502,302,195,304,717,1171,486,467,311,1561,867,468,427,481,552,697,328,436,470,395,391,267,660,411,3119,414,1159,528,178,426,535,485,118,582,183,668,2869,638,414,602,671,489,83,559,501,324,640,335,449,354,1234,829,336,671,546,426,666
"COG1794",100,195,146,166,167,201,104,223,116,208,187,113,90,211,177,95,235,236,167,115,106,196,177,121,92,133,141,103,268,104,160,273,110,175,183,213,222,205,188,55,185,190,175,75,123,266,119,219,111,193,295,211,206,101,162,302,74,105,158,155
"COG1795",14,28,22,15,17,10,18,26,0,12,12,16,9,18,28,15,33,41,10,10,21,14,15,13,8,37,21,4,42,20,20,23,11,17,25,30,12,11,21,0,13,10,21,8,29,18,5,19,9,29,23,40,17,2,21,31,4,7,15,13
"COG1796",158,69,185,121,95,2,118,118,34,69,133,111,23,139,122,126,45,60,81,84,99,108,171,122,65,140,212,219,108,71,165,115,77,172,39,36,53,54,79,1,93,90,47,90,58,18,68,113,100,101,94,183,137,81,54,128,43,46,50,108
"COG1797",97,173,181,182,156,413,204,182,114,179,153,203,102,238,146,357,156,171,223,357,187,175,174,296,199,134,219,46,118,383,164,69,60,173,213,95,190,53,228,67,189,166,197,315,328,43,296,99,193,125,168,144,138,56,270,115,384,156,195,322
"COG1798",65,35,115,20,66,4,132,32,49,15,78,132,0,24,41,199,4,14,24,43,63,38,76,178,29,41,109,7,23,22,51,49,0,13,5,2,31,26,50,0,21,74,25,177,248,0,205,27,120,82,74,64,58,0,18,15,300,69,176,80
"COG1799",6,53,42,63,46,0,18,70,3,68,48,13,6,72,54,11,46,40,99,110,59,87,45,26,26,57,73,0,21,150,47,10,0,42,54,0,69,33,49,1,47,49,92,12,14,0,15,19,6,53,27,45,22,38,74,30,8,21,16,128
"COG1801",76,6,5,8,9,260,21,8,183,13,15,12,46,23,22,18,4,7,7,70,27,4,10,18,42,40,16,73,15,21,52,4,53,12,9,15,2,19,5,233,7,10,3,54,9,2,71,6,42,6,8,18,6,46,5,4,53,103,7,13
"COG1802",279,92,88,133,134,1019,238,146,551,107,87,75,595,119,79,194,62,82,98,221,126,73,111,194,197,264,122,243,182,158,266,40,739,190,220,401,56,63,88,602,165,86,52,196,22,306,241,253,140,67,29,76,124,631,101,48,218,615,42,67
"COG1803",32,8,22,9,17,95,4,16,52,11,8,10,10,12,18,12,3,4,28,34,16,5,16,6,1,44,17,26,5,18,21,4,24,8,25,3,10,8,7,6,9,29,8,11,0,0,15,8,16,5,4,15,15,25,9,3,35,31,6,34
"COG1804",3863,1537,1446,1312,1825,851,3163,1123,687,1364,1761,3457,1364,1360,1429,3541,1922,1902,1402,1288,4496,1385,1494,3095,1761,1324,1722,366,1388,1650,2918,1193,1383,1544,1480,1075,1758,2129,1324,844,1246,1669,1721,3352,2660,1078,2309,1618,2942,1436,1094,1312,2181,1035,1522,1159,813,2496,2317,1473
"COG1805",201,277,224,290,219,341,146,180,192,344,232,124,150,192,206,76,335,282,193,225,170,217,270,90,47,274,166,118,217,226,232,330,201,274,219,364,272,305,205,127,292,206,257,126,184,418,141,202,176,155,240,242,209,187,235,233,229,143,220,184
"COG1806",186,247,185,215,226,292,144,274,139,246,254,263,230,221,271,155,288,279,265,138,180,275,245,162,284,169,193,127,287,128,171,302,109,199,227,290,281,332,294,172,229,293,224,140,281,326,145,235,216,259,351,254,286,179,230,377,184,191,245,225
"COG1807",434,745,669,790,558,134,341,842,403,859,748,565,373,830,686,336,726,769,871,1473,651,896,566,354,551,500,847,250,704,1082,539,557,620,661,933,463,802,575,781,132,729,821,840,417,504,531,335,729,611,555,715,606,627,209,976,738,416,467,497,1090
"COG1808",33,40,17,114,16,47,32,105,57,70,60,71,203,23,66,42,62,38,128,74,38,7,99,17,22,45,59,26,118,78,45,48,121,67,176,141,29,11,46,14,105,62,44,117,10,194,61,79,72,21,19,65,86,232,41,24,20,105,20,95
"COG1809",21,17,25,18,18,0,29,20,2,29,28,14,10,34,18,18,63,58,13,6,50,12,15,18,16,18,28,4,19,59,57,31,18,56,47,32,70,13,44,0,23,58,56,17,6,6,18,25,27,15,35,42,35,24,45,47,18,17,15,28
"COG1811",12,40,41,48,54,1,20,45,0,33,41,25,0,34,39,5,18,25,57,12,21,54,32,2,6,36,18,21,23,1,24,32,0,23,56,6,31,25,60,0,60,43,34,5,11,1,2,20,17,44,43,66,68,0,27,62,5,2,36,24
"COG1812",0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1813",16,16,51,10,26,0,5,16,0,2,30,24,0,20,26,6,4,4,18,18,32,27,38,12,14,14,45,6,16,10,26,29,1,8,2,0,19,12,21,0,14,28,20,4,9,0,6,10,23,54,12,38,45,0,9,25,0,5,7,17
"COG1814",72,2,28,12,14,185,141,12,78,2,31,83,87,6,21,222,2,4,8,25,55,4,59,148,92,20,31,17,11,17,101,3,68,12,7,42,6,25,6,61,11,28,9,207,47,59,175,1,56,19,14,11,36,148,5,8,154,117,24,30
"COG1815",63,23,25,43,34,153,50,39,75,37,21,30,71,47,28,45,29,25,30,59,50,14,14,35,19,54,42,49,42,44,47,12,74,29,49,42,29,16,29,65,33,28,22,50,9,48,39,36,39,17,13,24,33,43,45,16,82,90,11,18
"COG1816",354,158,370,206,246,318,383,198,371,154,212,291,168,124,283,400,142,121,160,263,207,190,283,406,485,299,146,256,156,112,322,230,84,140,155,320,143,316,172,202,237,244,134,344,388,208,378,137,291,280,340,231,227,391,113,190,286,417,221,205
"COG1817",38,23,42,4,39,0,99,8,36,16,32,120,9,15,19,189,2,2,9,20,42,10,33,165,49,2,8,3,13,18,51,21,2,2,7,0,6,28,7,0,7,43,13,201,312,1,185,8,134,37,80,7,33,36,11,9,271,77,185,52
"COG1818",8,1,11,1,21,0,38,0,15,0,3,50,0,1,5,90,0,0,1,0,8,2,12,82,12,0,15,0,1,0,5,3,0,0,1,3,2,1,0,0,0,2,0,82,109,1,80,0,57,4,32,0,7,0,0,0,136,38,86,15
"COG1819",153,47,114,36,189,12,216,38,278,53,122,261,99,24,107,404,43,46,38,103,108,43,103,347,76,132,56,74,34,45,125,85,168,42,131,59,130,82,46,97,32,101,152,372,521,35,440,18,292,52,173,52,74,100,34,26,686,248,400,119
"COG1820",158,104,164,144,126,9,210,118,160,103,76,87,69,45,94,166,68,64,115,259,147,115,130,161,60,147,181,46,101,65,158,59,152,112,157,189,70,112,74,8,115,71,61,133,51,115,190,99,101,59,79,60,122,137,64,36,113,209,83,170
"COG1821",6,9,14,12,14,7,13,15,1,3,8,25,7,10,15,7,8,12,11,2,11,5,11,9,12,13,10,3,25,15,9,17,3,6,8,34,15,10,10,0,15,6,18,8,23,30,3,24,16,20,21,18,16,0,9,10,3,1,10,11
"COG1823",52,9,8,3,13,1,13,3,6,4,10,8,6,0,2,3,4,1,5,6,10,9,9,12,0,4,6,5,4,7,16,8,121,9,5,6,12,6,6,74,3,1,9,3,5,0,7,6,10,3,2,3,3,1,1,3,5,5,6,1
"COG1824",3,0,17,0,18,0,33,2,1,0,3,20,0,1,2,29,0,0,4,2,11,4,5,36,47,1,2,0,1,0,10,3,0,0,2,2,4,15,2,0,0,6,4,27,35,1,36,2,11,25,15,2,6,0,2,0,15,14,14,9
"COG1825",315,489,435,450,484,249,371,477,153,490,480,454,215,399,433,393,555,550,458,264,366,461,437,346,427,420,383,153,442,260,383,581,211,469,445,584,469,544,476,94,447,478,436,375,443,578,315,428,458,425,501,479,498,291,464,535,293,303,520,330
"COG1826",65,55,33,65,37,113,26,69,127,54,42,33,53,75,72,51,36,49,78,115,83,49,50,51,20,79,59,54,50,136,67,16,104,65,79,59,73,27,58,123,63,45,86,35,23,49,44,53,52,41,40,48,45,36,97,36,47,97,27,78
"COG1828",71,120,173,108,69,9,75,105,37,112,95,100,70,101,119,67,119,129,110,131,103,115,104,75,59,69,116,19,68,129,70,92,43,102,113,40,104,86,114,99,83,99,104,77,80,56,51,88,73,162,98,92,82,59,115,110,46,55,102,124
"COG1829",45,32,89,24,91,2,96,37,22,16,68,123,0,14,58,162,4,22,28,26,83,44,66,128,23,27,107,6,23,16,62,49,0,5,9,2,31,21,35,0,11,44,31,129,204,0,132,16,108,73,68,64,77,0,18,4,238,65,112,49
"COG1830",137,105,136,110,148,9,300,97,94,100,98,256,19,59,98,416,82,58,73,54,134,81,132,356,233,96,173,20,97,71,123,89,61,71,91,26,83,79,95,5,49,89,85,404,437,7,440,109,210,117,139,155,122,30,73,43,600,170,313,133
"COG1831",34,31,90,21,32,0,42,40,2,9,57,54,0,20,51,33,3,22,24,41,36,37,40,27,3,34,120,11,26,15,59,49,0,7,2,2,21,26,36,0,10,47,23,16,23,0,26,18,36,78,31,82,65,0,17,3,14,12,15,37
"COG1832",106,212,198,188,201,2,156,185,43,185,242,238,28,216,194,261,198,195,202,59,159,196,255,205,187,161,211,53,226,159,113,162,25,115,134,93,106,121,134,3,111,142,108,148,175,143,130,129,133,149,178,168,176,58,125,158,181,108,172,127
"COG1833",13,0,1,2,4,0,3,4,0,2,3,1,2,3,1,5,6,6,5,3,3,2,0,4,72,1,3,1,4,4,3,1,0,2,5,0,1,1,3,0,4,2,2,9,1,0,8,9,7,0,0,3,4,4,3,9,1,11,1,3
"COG1834",271,613,620,541,560,18,340,649,253,538,549,518,157,688,586,391,505,484,518,255,350,654,626,415,463,555,543,1119,689,343,434,682,112,742,460,522,501,530,565,82,506,600,491,317,488,496,378,715,390,687,691,621,625,245,507,687,210,230,555,456
"COG1835",292,201,203,267,288,122,158,235,484,243,263,233,486,219,306,110,304,259,217,319,234,237,242,140,118,233,221,158,280,255,247,320,334,309,205,565,305,321,250,775,242,242,281,188,261,677,200,221,277,220,318,252,146,394,206,353,368,395,238,252
"COG1836",58,99,156,80,113,0,80,134,5,75,137,67,7,146,111,99,54,87,137,197,148,116,112,70,180,73,139,12,68,254,133,84,0,67,94,4,131,69,152,0,84,137,120,72,58,1,79,64,58,143,114,112,101,20,151,52,66,45,46,172
"COG1837",28,3,13,3,3,0,22,11,3,0,14,33,0,9,6,26,1,4,5,12,29,7,8,20,47,6,7,1,2,3,35,15,0,1,11,0,10,30,3,2,3,7,14,33,36,0,21,2,29,7,15,6,8,13,4,3,45,13,22,6
"COG1838",202,41,50,73,90,514,178,78,239,30,81,91,309,83,76,169,52,57,74,129,148,44,43,207,253,169,69,127,96,118,141,30,254,72,113,206,62,47,58,259,107,59,59,140,43,102,180,121,113,88,46,41,102,240,83,27,271,255,65,76
"COG1840",495,917,726,973,796,338,520,963,259,941,776,651,343,829,728,515,833,934,787,545,671,845,798,561,513,820,730,279,977,737,618,948,531,863,734,820,761,824,895,127,854,779,711,441,696,875,429,1046,591,649,855,769,860,581,853,1000,329,519,808,763
"COG1841",73,67,115,58,78,39,122,53,79,78,82,100,23,41,59,135,46,50,53,66,94,59,80,101,52,79,99,48,51,44,68,59,50,63,62,103,48,70,55,26,54,75,44,135,163,99,121,51,96,98,78,74,86,29,57,42,156,84,126,70
"COG1842",126,7,79,13,54,31,127,45,210,10,30,52,155,24,73,47,7,5,69,302,99,39,31,73,52,100,105,97,49,31,113,2,131,26,63,10,16,38,12,13,50,35,15,104,12,8,122,41,121,18,22,21,54,209,6,10,127,213,23,105
"COG1843",105,40,54,61,38,242,102,46,126,57,45,55,96,48,26,61,49,52,48,80,67,27,27,62,40,90,52,77,59,92,93,23,174,55,62,46,43,25,52,59,60,47,47,59,25,104,95,78,77,34,21,29,49,83,43,23,200,105,31,39
"COG1845",509,854,740,826,728,416,627,679,332,857,758,606,314,629,695,598,788,786,732,633,618,845,761,600,904,744,820,284,721,705,586,782,478,706,703,999,762,734,729,243,724,778,753,566,642,1194,611,638,550,710,784,749,796,311,746,812,411,478,651,657
"COG1846",358,245,181,196,251,434,223,204,575,204,236,206,689,226,238,285,270,280,197,255,264,231,204,274,368,210,197,267,274,198,352,231,910,262,259,210,225,268,201,339,227,244,193,360,246,218,320,244,242,254,246,237,219,822,232,215,336,602,250,188
"COG1847",52,17,47,48,70,2,47,44,2,24,41,61,6,33,38,35,11,12,37,13,47,50,35,44,45,33,15,21,27,9,78,62,0,18,63,0,72,85,66,5,88,95,60,48,82,0,43,24,74,88,84,82,72,48,40,90,54,45,86,27
"COG1848",1,1,1,0,0,3,2,2,3,1,4,3,0,0,0,3,0,0,0,1,3,0,0,1,3,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,2,0,1,0,0,0,1,9,0,0,0,4,0,1
"COG1849",18,10,28,6,10,0,11,7,0,5,16,7,0,6,12,13,2,2,5,8,15,10,17,7,9,12,23,2,11,6,9,8,0,6,1,0,5,7,7,0,4,16,9,3,5,0,5,8,11,26,10,22,19,0,6,1,5,5,6,13
"COG1850",7,218,166,214,96,4,186,248,20,201,190,29,28,386,209,90,125,207,371,398,217,231,143,126,115,187,442,51,98,623,195,32,33,151,151,286,195,30,312,12,238,214,255,95,13,214,102,97,38,203,79,177,176,11,397,147,76,53,18,490
"COG1852",28,0,0,2,7,0,11,1,0,0,7,15,0,0,2,5,0,1,5,6,20,8,2,16,10,4,9,0,5,3,19,0,4,4,8,0,3,0,1,0,4,1,2,7,0,0,2,0,16,3,0,1,7,0,0,0,0,2,1,3
"COG1853",248,336,374,373,334,153,261,486,235,341,386,204,150,504,440,251,267,343,613,684,451,474,356,212,213,507,492,163,283,889,563,284,302,550,717,593,799,316,754,302,608,613,877,344,210,526,340,454,312,524,377,575,495,191,926,356,270,367,275,1186
"COG1854",22,0,0,0,0,144,0,0,13,0,0,0,1,8,0,0,0,0,0,19,1,0,0,1,0,2,0,11,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,4,0,12,0,0,0,0,1,0,0,3,0,0,0
"COG1855",19,24,60,32,88,2,70,61,3,21,72,149,0,11,75,28,4,5,32,22,50,42,108,42,33,66,123,10,43,26,57,47,0,17,13,1,14,8,39,0,27,80,12,16,311,0,8,25,135,54,73,99,115,0,11,3,9,5,221,62
"COG1856",13,0,8,0,3,0,0,2,0,0,2,18,0,6,1,32,0,0,4,3,3,3,3,3,87,1,0,0,11,2,7,0,0,0,2,0,1,3,8,0,8,4,3,1,2,0,14,8,4,2,2,2,7,0,2,3,0,0,1,12
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",316,134,184,150,140,234,237,161,307,111,159,224,128,121,123,219,37,63,153,202,260,119,128,208,344,173,151,124,245,176,223,147,329,135,201,722,82,148,128,102,153,145,81,342,126,605,219,175,256,187,131,152,212,84,80,144,369,258,158,106
"COG1859",75,26,80,16,41,4,19,16,10,8,70,35,2,23,34,19,4,13,18,37,47,31,50,34,13,41,73,17,15,17,45,39,1,7,9,7,14,13,21,0,13,50,18,16,28,2,14,5,27,48,20,52,37,1,16,1,11,14,11,38
"COG1861",142,189,156,124,144,22,134,144,68,196,172,304,72,135,148,252,188,186,139,120,170,173,144,210,312,51,120,107,174,120,134,219,47,145,130,254,164,269,159,48,123,174,137,231,407,252,222,172,264,164,252,156,148,30,127,200,290,144,328,140
"COG1862",93,106,86,99,93,99,91,73,112,116,59,73,100,64,87,82,119,102,71,83,83,73,92,133,133,90,77,54,94,82,78,103,95,118,120,192,80,95,59,65,87,98,113,95,85,129,106,101,84,85,84,93,88,72,74,68,57,99,91,56
"COG1863",59,25,23,36,19,252,44,27,60,41,10,26,82,32,28,62,59,52,15,43,37,18,21,57,69,28,27,35,32,35,44,22,112,29,39,39,22,19,21,86,26,24,19,66,22,24,56,41,25,16,11,18,25,96,33,18,57,97,26,19
"COG1864",72,35,34,49,28,331,37,42,70,55,28,16,22,43,43,24,27,26,31,49,38,28,50,22,33,65,21,76,23,25,40,28,60,39,59,49,35,31,30,142,45,27,32,30,9,7,59,21,30,61,24,30,24,24,16,16,35,43,25,30
"COG1865",2,0,0,0,0,4,29,0,9,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,28,0,1,0,0,0,0,0,0,0,37,0,0,2,1,0,0,0,0,2,0,2,0,1,0
"COG1866",574,519,571,551,514,503,652,434,468,582,521,577,338,393,431,644,488,442,393,489,489,485,542,621,501,524,601,374,482,422,466,556,417,528,405,830,456,539,429,199,430,460,437,762,618,771,698,532,619,502,470,507,544,358,364,398,672,503,617,423
"COG1867",82,61,130,59,128,1,134,127,40,15,124,179,0,36,84,208,9,14,126,49,103,56,152,209,49,74,172,9,87,41,115,69,0,34,96,8,39,32,59,0,54,115,44,204,283,1,223,71,165,114,83,122,155,0,24,11,333,73,204,124
"COG1868",162,89,116,83,97,344,263,76,204,91,93,113,146,111,64,174,101,90,85,145,120,55,48,208,124,137,91,95,102,151,114,25,227,118,110,72,54,47,77,87,108,66,69,173,36,132,169,150,131,67,32,58,92,103,106,38,274,180,45,35
"COG1869",6,0,0,1,0,0,3,0,2,1,1,0,0,4,0,0,0,0,1,0,1,0,1,0,2,1,2,3,1,0,5,0,4,2,0,4,0,0,1,1,2,0,1,3,0,4,1,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG1871",35,3,3,0,4,6,3,1,98,3,2,7,5,0,7,1,1,0,3,32,14,2,0,11,9,13,3,31,0,3,11,0,4,2,2,13,0,15,2,3,2,10,0,9,2,11,22,0,24,3,5,0,3,16,1,0,29,56,6,2
"COG1872",19,4,5,1,9,4,61,0,16,1,3,4,10,11,4,28,1,2,1,5,8,0,3,40,37,5,9,13,2,1,12,5,29,2,1,1,3,4,2,1,0,4,1,39,7,0,25,0,15,3,4,10,5,18,1,2,53,48,3,3
"COG1873",2,3,7,0,4,0,2,1,0,0,8,4,0,4,0,3,0,2,4,9,7,0,2,5,1,0,1,1,0,0,2,0,0,0,0,0,2,3,0,0,0,3,1,1,1,0,2,1,2,1,5,3,3,0,0,0,1,4,3,2
