"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1820",92,201,129,149,43,151,37,143,137,109,162,50,148,220,139,98,59,174,129,97,78,190,140,123,88,15,131,115,43,64,128,96,62,192,136,63,114,92,78,105,91,50,130,22,134,135,183,113,138,132,144,142,139,111,117,95,90,175,91,188
"COG1821",11,0,18,13,9,10,38,10,4,15,9,6,9,8,11,13,7,7,0,8,15,9,6,5,17,8,14,5,0,19,0,11,11,6,10,17,9,17,1,19,21,16,26,20,16,26,3,8,1,8,11,17,7,9,26,30,10,11,12,3
"COG1823",8,3,11,23,2,7,5,12,11,3,4,0,8,34,6,8,6,13,1,6,12,4,8,2,13,0,5,8,1,3,1,13,1,10,14,3,12,6,0,12,5,9,7,9,9,10,12,24,1,12,8,8,6,9,2,3,9,8,9,7
"COG1824",7,0,2,0,1,31,0,10,16,23,4,0,36,14,7,9,3,18,0,0,4,37,3,0,1,0,12,8,0,22,1,8,54,36,4,2,8,5,0,12,15,0,0,2,1,0,19,1,0,45,2,26,37,0,0,0,0,42,10,63
"COG1825",474,170,463,455,571,378,562,339,403,393,346,191,372,393,443,501,454,277,258,498,603,379,378,467,585,122,444,472,181,429,508,433,433,332,407,463,458,509,135,463,398,407,431,582,404,439,416,465,237,392,453,441,356,475,567,481,460,404,450,314
"COG1826",82,152,53,55,21,30,31,90,49,41,89,57,26,114,58,34,85,95,38,68,29,49,61,42,61,32,59,54,40,41,65,24,25,57,82,44,39,82,57,28,29,83,42,20,69,79,41,33,138,29,62,37,39,55,59,47,56,36,19,44
"COG1828",142,42,101,94,86,68,70,106,76,44,136,56,85,163,110,103,122,40,72,94,76,61,117,70,111,73,80,96,52,160,69,86,76,53,76,117,93,102,27,81,67,133,102,84,85,93,127,53,15,58,90,68,105,131,45,87,129,77,68,61
"COG1829",43,23,32,0,35,169,20,66,79,45,44,0,163,31,46,95,51,93,0,0,24,197,85,3,5,15,61,37,0,67,0,92,29,182,35,63,93,29,5,105,206,21,54,19,45,1,28,10,3,287,4,94,147,37,0,1,24,118,64,22
"COG1830",91,95,87,42,88,486,36,143,210,331,90,15,461,89,75,148,81,236,37,56,98,520,140,104,109,32,134,103,142,87,49,204,208,395,94,128,136,84,21,227,372,76,128,53,71,122,78,52,31,708,86,285,401,108,14,80,87,394,163,161
"COG1831",35,0,30,0,45,17,1,63,83,9,21,0,37,10,35,65,52,8,0,0,16,20,73,32,5,6,49,56,0,82,0,81,3,16,37,75,60,19,6,61,84,22,54,17,35,0,30,1,1,24,5,38,23,36,0,2,27,27,72,16
"COG1832",204,36,192,134,270,244,285,190,210,194,165,31,193,172,233,263,189,127,87,154,214,207,208,206,211,37,244,224,173,236,213,253,216,212,178,231,254,178,26,228,217,211,235,240,191,201,162,143,25,255,226,224,210,212,192,174,203,211,196,106
"COG1833",3,0,1,0,0,13,0,5,8,122,2,4,3,2,1,2,3,8,5,3,3,13,3,1,0,0,4,0,0,0,0,3,85,9,0,2,6,1,0,4,8,1,12,4,5,4,1,2,2,2,4,25,9,2,0,5,0,6,1,10
"COG1834",614,228,557,451,705,395,715,404,457,449,440,122,413,474,647,678,622,239,257,637,634,493,538,580,609,910,660,610,810,630,587,561,480,365,559,613,604,476,741,529,424,543,570,732,507,458,804,583,86,375,481,542,418,614,505,549,587,425,624,273
"COG1835",244,500,203,392,270,93,622,244,182,176,224,537,140,192,260,201,231,490,422,367,228,163,268,468,141,86,222,239,396,215,604,171,124,184,243,236,201,288,335,182,152,276,205,262,210,252,329,255,650,203,176,204,225,225,662,271,207,131,205,405
"COG1836",120,2,106,36,99,96,9,158,136,162,165,6,90,167,117,104,194,34,25,41,62,85,137,37,27,2,106,107,1,130,3,102,185,65,77,142,131,109,22,71,115,175,112,61,112,53,73,20,13,81,100,105,94,81,0,47,113,75,103,78
"COG1837",7,6,7,1,10,29,3,11,34,41,5,3,36,7,7,10,3,10,11,1,16,18,9,0,10,2,7,8,0,15,0,13,23,19,2,5,9,11,14,18,38,4,5,14,6,1,6,2,6,9,4,23,13,8,0,0,5,23,5,13
"COG1838",47,241,54,90,24,150,70,113,158,231,59,321,168,104,46,82,44,290,226,51,33,227,82,93,142,80,69,54,171,110,45,99,269,203,168,41,84,49,115,82,98,30,90,24,86,135,47,117,302,151,122,137,173,35,108,99,40,193,87,286
"COG1840",849,245,846,771,1000,602,894,671,638,490,721,368,437,747,851,787,780,420,668,896,1015,328,751,955,706,184,814,789,511,660,901,674,574,387,750,825,821,710,157,790,582,919,847,954,804,603,841,659,312,463,695,631,508,961,965,616,913,505,752,436
"COG1841",46,58,63,38,76,117,62,80,123,65,55,30,129,52,49,75,53,88,28,56,68,157,72,92,65,23,77,67,32,85,93,111,52,132,70,65,84,47,27,104,135,55,74,70,67,46,51,77,89,191,44,96,120,52,69,46,57,131,85,56
"COG1842",38,191,53,144,5,67,3,88,61,90,109,147,70,131,63,40,18,247,200,29,5,79,90,14,31,62,30,31,64,16,9,28,46,123,116,12,52,13,94,20,65,15,48,2,67,76,66,47,236,60,93,57,78,14,7,23,10,84,53,270
"COG1843",23,174,43,63,25,58,11,58,58,56,36,132,63,56,38,44,29,164,95,66,33,38,77,53,95,77,34,32,108,33,73,25,32,82,90,26,37,38,61,31,48,34,45,23,77,113,49,65,154,55,66,68,70,42,70,109,47,55,57,91
"COG1845",747,364,830,612,736,593,702,654,674,729,743,299,617,638,786,766,747,462,328,782,801,609,846,802,914,181,724,834,238,678,961,691,850,566,747,781,814,787,287,751,645,794,703,820,693,686,774,712,397,520,730,717,572,934,1129,740,842,599,716,525
"COG1846",151,392,106,231,152,136,185,136,150,218,152,508,202,121,140,155,132,224,528,207,159,160,151,219,156,141,165,165,687,146,357,221,364,380,247,214,220,208,372,235,201,226,259,242,228,312,192,258,509,257,290,249,368,220,230,275,181,229,253,324
"COG1847",42,2,25,2,77,42,111,39,48,35,19,2,40,37,56,35,40,18,43,16,43,22,12,0,28,14,34,44,0,63,0,46,64,32,58,72,73,60,15,65,53,79,63,143,56,16,106,42,3,51,63,59,50,45,0,32,75,57,65,57
"COG1848",1,3,0,0,0,0,0,0,4,9,1,0,4,1,0,3,1,0,7,1,0,0,2,1,0,1,0,0,0,1,1,0,1,9,0,0,1,0,20,1,5,1,0,0,0,6,1,0,2,0,0,0,5,0,1,3,0,1,2,7
"COG1849",11,1,11,0,20,12,0,14,19,9,7,0,6,2,11,17,7,2,0,0,8,12,15,1,2,0,21,20,0,19,0,22,6,4,10,14,17,4,3,16,22,8,17,8,9,0,7,0,20,5,3,9,7,5,0,0,8,7,20,5
"COG1850",250,25,301,70,23,92,32,379,112,84,645,29,103,315,241,157,360,63,19,111,50,137,214,210,105,19,135,196,68,188,182,207,116,97,209,172,143,180,213,103,13,429,200,18,261,127,174,116,69,122,150,166,140,199,196,108,236,144,292,135
"COG1852",3,0,6,0,0,8,0,14,13,10,1,0,7,8,4,5,1,5,0,0,0,4,5,0,2,2,2,0,0,4,0,0,11,7,5,1,6,0,0,8,8,1,0,0,2,2,3,3,0,0,4,8,5,0,0,1,2,5,19,3
"COG1853",673,376,738,427,283,343,193,942,474,367,981,235,360,929,733,488,853,390,186,458,310,331,656,576,355,128,537,604,307,478,669,444,332,327,705,594,460,745,319,379,325,861,511,282,689,489,587,559,390,283,690,419,368,477,530,478,570,344,528,468
"COG1854",0,6,1,4,0,1,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,2,1,0,0,3,0,0,4,0,1,0,1,2,4,0,0,0,5,0,0,1,0,0,0,1,1,0,6,6,1,1,1,1,0,0,0,1,0,72
"COG1855",54,5,37,0,45,30,24,58,115,21,73,0,48,42,46,95,46,4,0,0,14,8,100,67,3,21,121,75,0,56,0,108,32,5,42,71,66,7,7,92,89,13,48,17,39,1,14,13,12,2,2,18,9,11,0,1,26,30,73,4
"COG1856",1,0,1,0,2,11,0,5,8,80,0,0,2,9,1,4,0,2,0,0,0,14,0,0,4,2,0,2,0,1,0,2,91,9,0,2,4,0,0,6,25,0,12,0,4,0,1,0,2,1,3,13,7,0,0,0,0,4,0,12
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",146,306,153,206,157,191,108,180,171,429,117,110,222,129,118,165,162,382,111,90,130,202,148,470,108,81,111,118,310,160,444,80,214,150,123,98,136,58,69,120,156,60,118,70,130,74,93,320,211,93,153,186,134,74,385,70,101,134,134,180
"COG1859",24,6,20,0,42,30,0,43,62,11,20,2,25,7,30,40,29,5,0,0,17,12,54,29,7,18,49,47,0,56,1,60,24,29,33,40,45,14,12,40,61,21,44,17,23,2,26,1,8,18,2,29,23,17,2,3,19,25,48,10
"COG1861",126,63,158,189,220,272,145,172,153,252,160,58,223,104,161,181,167,156,37,173,172,305,153,199,96,844,165,134,88,163,198,145,267,274,48,152,144,172,67,175,206,158,116,176,124,168,123,62,64,350,114,209,243,181,290,171,116,224,139,83
"COG1862",81,79,88,129,98,85,117,88,78,121,67,98,107,103,83,84,55,94,55,117,127,116,111,163,112,32,99,101,70,74,150,77,106,104,74,103,88,93,50,87,87,76,82,90,89,111,112,164,137,85,106,108,113,114,130,119,106,113,102,108
"COG1863",8,61,23,33,24,44,13,33,47,64,24,80,56,24,23,21,15,58,104,34,20,46,32,38,52,26,18,15,85,20,60,20,74,57,23,18,19,17,14,30,28,30,24,16,16,59,24,48,50,43,33,25,49,32,22,56,33,59,24,49
"COG1864",48,75,57,60,22,18,53,40,43,28,42,14,28,53,19,23,36,22,26,50,27,91,41,68,32,128,63,55,153,77,28,34,34,43,56,33,23,28,65,35,26,26,23,18,21,30,43,98,64,17,40,43,31,39,10,38,41,26,47,24
"COG1865",0,14,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,24,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,58,0,0,0,0,0
"COG1866",424,460,496,477,575,707,338,503,602,606,389,387,745,323,469,497,401,620,293,497,659,801,605,903,482,469,517,511,304,519,816,666,507,677,491,531,534,426,260,515,698,381,471,565,411,384,463,696,435,807,388,702,678,563,759,447,471,634,620,478
"COG1867",88,39,137,38,84,247,23,116,174,101,123,0,204,43,63,155,90,126,0,9,26,264,111,64,14,21,150,120,1,148,7,220,46,216,81,129,173,35,6,132,225,37,121,31,142,41,60,18,14,406,99,166,241,62,3,27,55,218,138,56
"COG1868",45,213,77,78,39,184,16,88,106,121,49,146,172,116,70,86,50,259,90,88,53,130,113,62,188,70,46,56,189,68,100,49,112,173,144,57,86,81,83,80,109,100,125,35,114,169,80,98,216,115,122,126,158,70,123,123,71,220,95,198
"COG1869",0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,5,1,3,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,1,0,2,1
"COG1871",3,128,2,29,0,2,1,6,0,18,7,13,3,0,3,1,0,91,9,4,5,23,13,1,1,13,0,0,1,2,9,0,4,20,10,0,0,0,29,2,3,2,0,1,2,0,4,1,96,12,2,1,4,0,8,0,0,3,3,47
"COG1872",0,13,2,4,5,31,0,1,3,33,3,8,47,1,1,2,1,28,27,0,1,25,8,13,2,8,0,2,47,4,0,9,25,36,5,9,3,1,15,7,12,4,3,3,1,2,1,0,14,11,1,31,25,2,0,4,4,43,17,22
"COG1873",1,0,1,0,3,4,0,5,9,2,4,0,3,0,1,2,1,1,0,0,0,2,2,0,2,0,1,0,0,1,0,3,0,1,0,1,0,1,0,2,3,3,4,0,1,0,0,0,0,1,1,2,1,0,0,1,3,1,4,2
"COG1874",43,31,48,66,22,9,65,32,35,28,24,57,58,34,27,17,25,12,153,75,38,24,69,178,90,9,56,61,127,24,182,75,3,81,68,43,53,43,64,59,28,47,45,27,58,89,58,205,22,19,47,38,70,62,207,64,63,7,88,39
"COG1875",101,605,223,142,137,174,80,103,76,204,151,840,166,172,220,88,103,298,682,63,100,144,84,28,109,1559,93,101,438,382,32,64,167,201,242,140,92,114,1292,80,135,176,173,152,118,152,156,155,793,145,185,159,165,165,10,119,118,165,227,326
"COG1876",106,99,115,110,17,14,27,123,35,15,147,66,45,127,85,78,129,65,149,131,40,28,94,81,55,73,85,107,25,82,84,40,5,57,113,123,66,109,119,48,28,164,79,32,105,75,81,104,72,31,106,35,43,88,80,96,93,16,61,78
"COG1877",78,55,24,24,7,27,28,35,35,23,84,127,50,44,23,46,43,21,182,62,17,15,31,28,76,19,100,101,140,41,22,85,21,59,76,104,64,111,36,69,44,41,72,19,41,46,14,33,27,15,59,21,62,29,6,201,39,13,87,29
"COG1878",47,77,48,50,36,231,11,84,159,151,69,87,175,59,39,60,40,164,87,57,56,191,45,51,80,19,71,68,63,34,70,54,120,159,40,37,51,46,33,85,170,60,45,40,29,70,54,37,34,271,72,117,183,70,26,52,58,145,80,63
"COG1879",507,159,504,553,395,442,480,385,510,265,387,299,446,453,537,475,497,228,571,564,576,367,499,610,941,117,569,564,586,449,586,552,244,391,588,375,636,404,143,530,457,519,580,406,608,762,458,421,147,372,543,398,409,529,659,563,525,493,448,306
"COG1881",8,68,7,9,8,85,9,49,41,101,28,92,75,46,18,30,10,53,70,21,5,65,16,9,31,40,26,28,10,24,11,33,72,70,19,10,25,22,30,34,100,8,15,4,15,19,6,12,114,96,8,61,69,5,15,27,3,60,10,28
"COG1882",4,2,7,8,1,0,1,9,4,168,3,0,6,0,0,6,5,0,12,5,7,3,2,5,0,1,2,6,0,12,2,20,74,13,7,1,9,0,36,3,4,0,8,2,1,0,5,0,14,0,3,35,10,3,1,0,1,0,19,8
"COG1883",38,179,47,103,42,152,87,92,120,197,40,83,132,88,34,50,41,275,24,45,76,219,61,120,89,69,50,51,20,31,131,88,120,121,78,30,55,39,28,45,103,29,42,69,41,38,26,122,137,93,37,108,94,24,155,29,37,135,45,113
"COG1884",673,331,788,558,890,1283,298,912,1264,1456,520,756,1354,622,721,954,695,648,785,617,818,1148,1081,1123,678,193,918,874,920,1069,791,721,940,826,422,595,646,426,187,654,937,418,586,493,485,337,527,784,123,780,441,728,772,535,774,373,447,772,705,568
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,105,27,40,18,168,6,31,59,86,21,76,118,68,22,48,17,141,40,33,22,95,41,32,72,36,28,25,100,33,52,27,77,147,58,21,47,22,40,58,97,38,78,21,72,95,21,36,105,101,41,108,114,27,50,76,36,127,43,121
"COG1887",25,158,30,59,41,60,25,29,18,165,18,99,52,13,35,26,24,68,312,20,26,77,49,55,5,180,32,25,6,31,72,33,125,77,75,20,27,22,70,22,64,26,18,23,15,14,32,66,123,55,9,84,77,26,66,9,36,47,20,210
"COG1889",28,31,24,0,43,183,8,56,87,75,42,0,162,25,45,58,43,119,0,1,20,183,43,30,5,14,73,48,0,71,2,90,32,153,34,53,57,22,3,69,156,26,36,15,23,1,28,5,10,297,5,104,152,29,0,1,32,153,61,21
"COG1890",52,33,24,1,37,163,8,67,135,88,66,0,159,12,38,82,60,94,0,1,26,189,60,38,6,10,64,60,0,89,3,102,33,165,39,55,84,13,7,94,156,18,48,14,31,1,21,8,18,271,2,116,152,32,1,2,22,107,77,28
"COG1891",12,1,9,11,20,72,23,30,90,18,8,3,40,10,5,19,13,29,1,12,12,14,15,3,8,12,5,11,0,10,0,14,14,14,10,15,10,16,1,20,70,4,10,11,18,12,6,3,0,6,13,9,23,12,16,20,9,31,16,22
"COG1892",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1893",295,330,292,253,236,508,216,415,616,412,239,196,439,365,284,356,283,469,159,301,237,271,420,232,475,121,272,295,98,277,228,311,348,358,430,328,440,265,119,352,451,302,432,199,396,448,250,189,406,240,407,282,287,296,179,398,278,486,320,511
"COG1894",1008,157,653,881,883,1210,1556,712,1016,1274,746,342,1040,878,879,1118,885,576,296,689,753,1103,623,1118,1146,219,927,901,540,1126,1193,1133,1436,910,942,1011,1040,803,142,1090,986,762,1144,882,1060,925,1087,646,181,906,816,1140,888,769,1784,832,943,1220,673,663
"COG1896",42,208,32,45,12,107,13,61,57,98,50,88,110,29,22,37,28,163,75,46,25,144,70,88,38,171,40,29,75,30,100,39,63,142,126,49,37,21,83,46,75,36,49,10,41,40,45,64,146,206,51,89,120,29,33,45,38,105,55,143
"COG1897",140,94,183,131,28,114,37,193,130,99,196,79,134,217,139,108,207,136,63,112,53,126,158,125,76,10,108,99,138,76,97,109,92,119,162,89,129,97,50,98,79,197,155,36,199,166,99,140,116,93,190,135,94,120,106,105,162,144,98,179
"COG1898",187,196,148,187,221,180,188,155,121,248,160,191,165,145,167,179,141,146,223,173,188,188,152,192,108,258,169,133,196,186,330,225,440,252,150,234,194,272,360,243,234,243,204,286,203,286,231,216,255,292,245,311,251,238,353,265,214,292,243,245
"COG1899",466,117,296,309,460,621,417,331,449,331,352,37,581,296,403,554,419,360,17,378,336,628,382,295,417,82,519,365,92,467,182,573,302,554,300,482,468,378,64,532,642,340,473,412,408,318,335,116,68,930,253,526,543,344,287,299,363,550,396,169
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,15,0,0,0,0,0,0,0,3,0
"COG1901",26,2,17,1,39,25,1,22,43,18,17,0,22,10,30,36,31,10,0,0,15,17,42,11,6,1,34,36,0,23,1,50,4,15,15,43,31,7,5,35,26,19,27,6,19,2,23,7,17,14,5,25,18,20,2,0,10,19,31,14
"COG1902",530,1522,540,790,454,1205,334,709,875,1484,569,1003,1338,768,512,546,461,1807,825,579,506,1451,778,1241,729,468,685,704,1136,569,1350,834,1457,1480,1080,588,755,559,601,799,920,518,727,442,703,676,709,1088,1646,1017,647,1207,1292,508,1218,640,515,1587,570,1470
"COG1903",107,38,147,43,12,304,26,234,118,114,220,37,248,277,140,99,140,152,28,94,22,262,99,82,59,21,111,89,67,68,82,119,76,231,104,73,74,163,33,100,186,175,107,5,141,84,125,46,12,411,106,175,223,74,39,71,130,213,61,101
"COG1904",26,124,36,34,8,23,23,47,35,34,28,85,43,34,18,23,14,99,99,46,39,42,61,48,48,26,31,26,20,20,120,15,20,75,70,52,30,30,73,45,22,33,40,15,26,74,26,80,111,27,37,34,64,45,56,67,33,24,22,158
"COG1905",297,46,264,229,391,378,452,210,265,359,212,194,387,283,276,331,266,192,139,272,291,308,198,215,356,62,248,245,191,262,246,273,365,292,253,282,286,261,40,294,296,284,316,328,285,265,286,177,95,304,288,332,310,242,324,289,270,371,275,212
"COG1906",3,14,0,0,0,0,0,2,0,5,0,3,0,0,14,0,6,0,0,5,2,0,1,0,0,1,2,5,1,12,0,0,0,0,10,3,3,2,43,3,0,21,3,1,4,0,23,0,2,0,0,8,0,1,0,0,3,0,2,0
"COG1907",17,0,11,11,22,28,30,13,14,30,24,3,15,15,14,23,8,16,2,16,12,9,15,11,13,6,14,12,0,26,2,7,5,6,5,12,9,7,0,8,10,13,15,14,18,13,4,6,1,8,10,7,7,8,16,9,4,7,11,4
"COG1908",1,0,0,0,0,35,2,5,13,164,0,0,25,3,0,2,0,12,0,0,1,29,1,0,0,0,1,0,0,0,0,3,235,42,0,0,3,0,0,8,45,0,1,0,1,0,0,2,4,29,0,63,20,1,0,0,0,31,2,22
"COG1909",43,11,33,0,48,53,3,42,73,15,18,0,40,17,16,40,25,26,0,0,12,45,47,39,1,12,54,39,0,76,0,82,4,39,28,57,53,18,7,57,74,14,34,13,36,0,17,7,1,85,5,38,44,16,0,1,13,61,71,7
"COG1910",9,18,5,14,7,136,5,33,73,100,10,33,129,25,4,24,18,77,12,15,1,56,6,11,25,6,12,3,71,9,11,17,117,81,6,13,19,12,6,27,104,9,56,3,39,19,8,7,8,58,15,65,70,5,1,15,6,145,22,63
"COG1911",16,1,6,0,11,5,0,18,21,11,18,0,19,3,4,17,9,2,0,0,5,6,29,8,2,1,16,13,0,20,0,30,10,3,15,19,20,5,0,16,16,2,14,2,13,0,4,1,2,11,1,8,7,12,0,1,3,11,16,4
"COG1912",98,6,97,89,142,55,203,71,99,65,65,14,66,66,86,87,80,46,29,97,134,70,105,140,44,33,126,137,41,132,105,73,73,38,49,103,58,64,19,64,38,55,56,164,53,33,118,148,5,55,88,67,53,66,93,79,93,43,102,50
"COG1913",0,0,0,0,0,0,0,0,4,14,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,2,0
"COG1914",141,191,192,197,64,42,93,167,85,77,198,107,106,137,173,140,167,248,127,182,148,93,190,153,64,32,164,175,120,112,278,210,54,253,230,203,176,129,212,190,157,315,172,198,238,120,205,375,253,139,271,172,169,334,310,222,280,131,226,345
"COG1915",12,58,1,0,0,243,14,12,41,122,22,0,220,22,0,27,1,127,0,2,1,250,2,0,0,14,32,10,0,6,0,30,29,163,1,0,4,0,0,19,92,0,6,0,1,0,0,4,20,301,0,71,108,0,0,0,0,120,1,13
"COG1916",58,11,49,0,83,115,3,64,122,66,49,8,103,33,44,73,73,59,3,2,22,69,105,43,18,6,85,69,12,130,1,130,91,78,52,89,103,26,11,98,126,35,95,14,63,11,35,3,14,54,18,85,81,40,0,4,42,102,98,55
"COG1917",58,96,49,56,39,142,25,94,102,91,79,39,153,131,65,56,46,202,23,37,48,122,79,31,73,52,72,78,70,23,74,60,78,176,84,39,57,85,29,78,143,41,31,50,39,52,71,65,40,156,49,111,130,55,12,86,40,141,70,114
"COG1918",2,1,3,6,1,16,0,2,7,22,4,0,10,2,1,2,3,17,0,2,1,11,0,0,4,1,1,4,0,18,0,2,15,13,5,0,2,4,2,1,5,3,4,2,4,1,5,4,2,6,6,16,5,1,1,0,0,16,3,12
"COG1920",44,33,43,13,69,200,73,57,111,91,45,1,189,64,45,48,37,161,6,29,53,184,34,24,51,16,35,38,0,53,7,80,43,181,23,26,53,39,12,60,143,47,42,84,28,25,46,43,4,257,33,118,153,41,5,21,56,159,42,59
"COG1921",191,81,204,72,281,490,272,282,602,370,129,10,439,219,194,270,222,230,13,94,245,254,167,68,158,97,172,156,23,234,9,198,377,281,127,167,253,217,21,287,516,185,264,337,225,114,259,158,56,283,148,264,349,158,22,86,189,458,190,266
"COG1922",68,73,101,70,84,11,191,29,54,21,59,117,20,41,66,72,59,23,82,66,53,13,56,20,32,31,49,52,132,64,33,38,31,32,51,72,68,69,56,53,28,81,102,79,86,73,96,62,72,24,118,33,38,59,46,69,78,12,70,60
"COG1923",13,73,16,37,7,10,11,20,24,13,12,85,12,23,14,14,8,54,70,14,20,24,27,32,25,42,14,13,51,10,33,24,18,25,29,10,13,22,47,17,15,11,14,6,16,24,19,38,105,5,24,23,25,22,30,34,8,11,28,48
"COG1924",0,6,0,0,1,21,0,1,1,780,0,1,22,1,0,1,0,5,0,0,0,57,0,0,1,0,0,0,0,1,0,0,693,14,0,0,14,0,0,1,9,2,2,0,0,0,0,0,39,6,0,169,18,0,0,0,0,12,0,16
"COG1925",31,140,33,43,51,28,58,30,27,51,20,107,35,33,30,29,27,65,60,31,40,37,44,34,31,111,23,25,85,30,37,18,22,39,41,24,31,18,28,25,15,24,18,30,21,32,23,34,53,27,23,33,22,16,37,19,22,17,25,48
"COG1926",0,34,1,2,0,2,0,1,1,12,0,3,3,0,0,0,0,9,10,0,0,2,0,0,0,2,0,0,34,0,0,0,8,4,1,0,0,0,0,0,4,2,0,0,0,0,0,1,15,4,6,1,7,0,0,1,0,2,0,1
"COG1927",0,0,0,0,0,10,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1928",13,5,3,1,0,19,4,15,13,32,15,24,37,16,11,18,13,7,193,9,2,26,8,3,3,1,18,20,1,17,8,28,17,19,7,15,25,13,27,16,31,14,7,4,14,6,5,15,1,15,5,20,27,4,2,11,2,11,8,20
"COG1929",76,35,61,35,135,75,119,62,111,51,26,15,81,56,72,67,58,48,64,46,96,92,49,54,32,59,47,75,21,91,29,92,78,157,77,114,128,111,52,133,131,94,98,319,69,39,124,140,55,94,87,112,111,109,139,85,132,148,136,89
"COG1931",10,8,7,0,13,72,8,10,23,22,18,0,59,7,0,16,4,40,0,0,2,77,11,3,0,2,31,26,0,14,0,36,9,58,4,6,7,1,0,30,47,0,5,2,8,1,3,4,1,131,1,35,61,0,0,1,2,61,5,7
"COG1932",408,253,405,401,451,590,383,343,400,493,356,339,592,357,450,454,384,487,394,421,527,632,412,519,495,121,518,506,264,456,573,501,653,509,344,441,489,388,136,467,449,391,419,533,441,432,389,550,237,461,409,661,538,464,494,508,444,639,457,386
"COG1933",228,23,148,0,260,143,89,318,490,161,194,34,226,146,216,346,194,62,18,1,107,99,356,181,25,51,352,273,13,435,0,578,134,114,229,333,340,131,28,416,473,103,267,87,208,1,170,44,203,109,39,204,148,133,0,11,141,204,368,71
"COG1934",18,97,33,74,7,35,25,36,42,46,41,66,35,24,24,32,20,101,36,30,17,62,34,111,39,35,39,37,47,28,80,50,43,64,53,17,34,17,53,24,20,14,26,17,30,63,27,65,73,33,47,38,47,23,113,36,21,41,36,75
"COG1936",31,30,19,0,48,171,5,36,65,53,35,0,143,14,27,38,26,79,0,1,13,175,41,29,2,7,63,36,0,48,1,83,23,141,31,35,44,13,1,61,147,15,35,19,28,1,14,4,5,275,3,88,123,17,0,0,24,132,48,22
