"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG2326",87,44,87,61,174,121,120,87,133,41,113,128,79,115,75,69,115,61,148,62
"COG2327",31,11,26,16,58,12,3,8,2,6,22,6,14,19,40,7,7,4,6,3
"COG2329",24,65,26,27,18,19,14,18,75,60,25,21,57,17,32,20,25,22,21,28
"COG2331",23,40,16,17,19,25,19,23,22,39,21,22,32,22,17,12,19,13,29,12
"COG2332",70,63,43,36,27,73,88,82,94,50,126,119,68,114,73,124,118,113,77,84
"COG2333",54,69,15,116,110,30,11,6,0,43,11,19,58,4,222,1,14,6,27,1
"COG2334",375,308,230,253,78,176,276,333,348,330,238,301,306,315,265,271,256,262,274,252
"COG2335",83,27,131,33,48,54,42,116,112,15,42,58,45,83,13,51,52,39,120,33
"COG2336",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2337",4,6,1,3,3,2,0,3,0,3,0,2,7,0,2,0,1,2,4,1
"COG2339",35,32,13,14,13,20,19,28,34,37,22,35,30,23,19,20,13,17,16,12
"COG2340",18,15,25,8,21,34,31,33,37,14,46,45,13,30,11,29,27,36,55,37
"COG2342",0,2,1,7,1,0,0,4,0,3,0,0,1,0,1,0,0,0,2,0
"COG2343",21,13,16,2,16,12,8,15,1,7,11,9,11,9,4,3,14,3,14,6
"COG2344",0,31,17,6,3,34,15,22,24,25,41,29,13,18,5,14,10,32,15,22
"COG2345",20,5,21,2,0,9,4,9,0,1,9,5,6,7,4,4,5,4,5,1
"COG2346",20,22,4,42,58,4,0,2,1,8,3,5,21,3,43,0,3,5,9,4
"COG2348",1,0,2,1,1,2,0,4,2,2,3,3,5,5,0,0,1,0,0,4
"COG2350",19,24,17,19,16,8,13,16,14,9,23,7,22,8,28,26,14,34,21,37
"COG2351",32,54,26,20,7,27,41,56,39,36,41,39,35,57,34,37,38,38,29,39
"COG2352",534,294,409,325,157,378,475,453,491,279,535,384,280,368,316,555,460,559,373,604
"COG2353",87,32,35,109,69,42,37,53,49,29,36,54,45,49,52,41,49,28,110,25
"COG2354",23,17,2,33,11,5,0,3,1,7,1,4,34,1,59,1,7,5,23,1
"COG2355",309,318,196,179,58,277,278,263,314,386,242,269,283,254,213,188,284,216,269,212
"COG2356",99,32,23,96,59,16,30,35,42,31,38,23,95,52,58,34,48,21,149,14
"COG2357",1,2,0,0,5,0,0,0,2,1,0,0,1,0,2,0,2,0,5,2
"COG2358",176,174,201,192,77,187,160,151,88,171,140,167,168,180,116,120,124,147,135,124
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,63,23,132,41,33,45,33,31,53,41,45,69,30,76,17,58,33,102,36
"COG2361",0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0
"COG2362",0,26,7,21,0,3,4,5,15,41,4,9,30,6,11,3,0,4,0,1
"COG2363",24,22,6,21,18,8,17,8,16,24,8,7,26,11,44,6,19,6,45,5
"COG2364",75,89,98,48,6,125,116,142,133,65,140,148,53,170,35,121,108,129,95,103
"COG2365",34,54,39,28,21,57,43,48,28,46,36,52,33,37,24,36,57,38,50,28
"COG2366",259,323,213,407,231,187,236,281,402,509,290,339,418,270,394,180,229,149,484,116
"COG2367",18,21,40,8,11,25,20,18,12,23,35,27,35,14,13,18,9,9,13,3
"COG2368",19,347,85,197,5,92,57,87,12,360,47,106,268,96,173,44,22,61,65,52
"COG2369",12,3,1,24,3,3,0,0,0,0,1,0,14,0,29,0,1,0,0,2
"COG2370",8,6,12,2,3,12,13,17,20,7,7,13,5,17,8,14,12,6,14,5
"COG2371",12,10,27,12,23,26,32,21,4,13,30,21,10,28,29,52,41,59,2,60
"COG2372",0,4,2,1,1,2,2,0,0,11,0,6,9,1,4,3,2,1,0,5
"COG2373",98,54,57,48,79,23,10,38,29,49,39,21,94,37,115,24,33,19,55,12
"COG2374",102,56,164,109,33,58,94,62,82,86,167,105,125,119,347,103,86,55,176,82
"COG2375",16,11,11,76,48,3,3,8,31,5,18,5,34,3,33,5,2,4,15,13
"COG2376",58,73,69,28,6,95,69,83,51,66,49,53,85,78,23,77,45,72,48,66
"COG2377",338,157,176,176,76,266,327,275,290,153,285,276,135,289,152,236,334,255,285,255
"COG2378",41,52,31,68,83,22,22,14,20,51,16,42,85,17,206,8,19,10,29,18
"COG2379",56,135,47,222,37,59,34,48,25,148,44,50,132,50,70,28,72,49,53,54
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2382",2,7,9,4,3,3,7,7,1,4,4,3,17,8,9,1,9,1,6,1
"COG2384",18,0,0,20,1,2,0,1,0,1,1,0,4,0,3,0,0,0,2,0
"COG2385",75,32,202,92,13,101,122,108,108,28,205,111,13,71,18,289,85,272,57,317
"COG2386",56,88,47,52,29,92,59,59,66,87,56,71,83,63,79,48,86,32,82,65
"COG2388",3,2,0,3,5,0,0,2,2,1,1,1,7,0,4,0,1,0,1,0
"COG2389",8,1,8,0,0,2,3,1,0,0,9,0,0,2,0,1,8,1,1,1
"COG2390",55,13,8,26,8,23,10,21,3,19,18,12,35,8,59,3,13,17,22,8
"COG2391",96,144,49,100,83,52,36,36,11,93,83,52,102,30,97,34,62,41,117,36
"COG2401",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2403",0,5,0,3,1,0,0,0,0,12,2,0,9,0,6,0,0,0,0,0
"COG2404",2,5,3,0,6,1,4,0,0,6,4,0,0,1,1,0,2,1,2,1
"COG2405",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,45,3,76,0,3,0,7,0,35,0,8,34,6,20,2,0,0,1,0
"COG2407",21,24,21,10,1,47,34,29,23,30,33,44,35,30,15,30,35,23,44,23
"COG2409",1,38,131,8,24,26,4,73,72,48,12,68,31,94,18,70,8,31,4,9
"COG2410",0,4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG2412",0,20,1,42,0,0,0,3,0,27,0,5,22,6,8,1,0,0,1,0
"COG2413",2,0,0,0,0,0,0,1,2,0,0,2,2,4,0,0,0,0,0,0
"COG2414",4,126,41,26,46,21,6,23,2,125,32,18,74,32,58,18,5,21,3,12
"COG2421",15,144,47,50,17,26,23,25,26,134,22,27,104,23,103,24,25,25,21,23
"COG2423",50,123,90,83,28,50,42,91,62,179,26,52,99,60,60,39,27,12,54,17
"COG2425",6,0,8,0,1,0,0,1,0,0,4,1,0,10,0,1,0,0,1,0
"COG2426",0,0,6,1,1,9,2,7,15,0,2,19,1,9,0,9,0,0,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,55,1,84,0,3,0,7,0,49,0,7,38,16,34,0,0,0,3,0
"COG2430",0,3,0,0,0,3,0,1,0,0,0,4,0,1,1,0,0,0,3,0
"COG2431",1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,0,1,0,1,0,0,0,2,0,1,3,0,2,1,0,0,0,0
"COG2442",1,2,0,0,3,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0
"COG2443",0,1,14,1,0,2,0,6,4,1,3,6,6,10,1,6,2,3,1,1
"COG2445",0,0,0,2,1,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2
"COG2451",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,2,0,2,1,6,0,0,0,4,3,0,9,0,2,0,1,0,9,0
"COG2453",18,75,38,64,2,25,31,39,16,82,17,34,62,36,46,26,34,22,39,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1
"COG2461",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2501",5,2,10,0,4,4,10,4,7,1,11,1,0,5,1,10,3,14,5,19
"COG2502",12,0,0,11,0,2,0,0,0,1,0,0,8,0,6,0,0,0,0,0
"COG2503",48,9,23,16,7,81,43,45,69,5,48,35,19,35,30,34,57,25,42,24
"COG2508",1,1,0,1,5,3,0,0,1,0,1,0,9,0,4,0,3,1,0,0
"COG2509",110,17,49,97,273,22,9,33,9,2,57,10,15,30,21,16,27,41,154,9
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,156,121,189,14,24,0,93,58,189,21,84,134,135,84,51,2,18,10,12
"COG2512",0,84,3,113,0,3,0,16,0,91,0,15,90,14,41,1,0,0,13,0
"COG2513",234,441,235,305,94,249,255,223,222,403,231,228,301,263,271,237,178,239,142,233
"COG2514",2,37,3,10,2,2,3,3,1,28,2,0,17,0,23,2,0,1,1,0
"COG2515",87,123,51,86,96,36,47,53,44,165,34,40,128,50,136,44,54,47,158,41
"COG2516",1,7,20,14,20,2,12,2,0,10,6,2,19,4,6,15,8,25,1,39
"COG2518",131,180,117,143,61,131,116,144,145,256,104,95,180,132,159,103,153,95,185,89
"COG2519",0,63,40,44,2,14,13,35,21,52,51,61,61,73,38,38,11,31,19,18
"COG2520",0,88,140,131,8,12,1,88,53,136,23,65,115,109,70,49,3,20,10,16
"COG2521",0,0,4,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0
"COG2522",0,5,10,1,3,6,0,0,13,4,3,13,4,12,0,7,1,3,1,3
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,6,2,36,21,0,0,0,0,0,0,0,4,0,6,0,0,0,2,1
"COG2603",55,66,67,28,31,82,105,52,78,61,119,68,48,67,53,124,94,134,61,162
"COG2604",32,27,7,56,45,9,8,5,4,30,8,6,64,1,244,2,30,14,7,19
"COG2605",48,97,129,114,268,30,80,127,108,113,77,74,80,124,55,115,46,121,34,75
"COG2606",76,94,82,77,29,80,66,87,85,100,42,61,46,62,87,62,46,53,23,49
"COG2607",35,21,17,15,16,30,39,23,19,18,29,26,16,14,11,20,57,44,40,33
"COG2608",0,9,4,9,17,1,0,2,0,4,4,0,13,4,13,1,4,2,0,1
"COG2609",571,520,698,416,225,578,617,578,698,526,591,622,466,731,408,643,525,585,359,547
"COG2610",51,34,27,144,40,39,36,45,53,61,50,47,125,46,155,27,49,23,46,24
"COG2703",8,1,1,28,23,1,0,0,1,0,1,1,5,1,0,0,1,0,0,0
"COG2704",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2706",9,86,43,12,5,22,6,20,11,99,17,14,55,12,43,19,10,5,12,9
"COG2710",124,37,274,4,16,133,146,127,100,4,190,91,9,77,4,324,132,368,103,470
"COG2715",10,10,13,22,11,1,2,2,9,18,2,3,21,6,21,7,9,3,8,1
"COG2716",24,17,6,46,25,7,4,6,6,12,2,9,35,0,77,3,12,6,29,4
"COG2717",83,30,37,26,32,36,24,37,44,33,54,55,24,45,71,38,26,31,37,26
"COG2718",35,12,6,107,100,8,10,5,7,4,13,2,19,1,104,1,5,11,14,2
"COG2719",26,12,13,245,129,14,14,2,4,9,21,2,32,1,108,1,15,18,15,5
"COG2720",5,0,17,1,0,6,0,8,2,0,8,11,0,6,1,6,1,1,12,2
"COG2721",355,163,275,88,34,311,311,263,241,164,258,293,142,268,137,271,304,266,153,234
"COG2723",55,43,122,131,35,104,85,81,132,39,134,123,70,94,160,127,61,119,91,85
"COG2730",45,27,77,54,13,31,87,79,151,64,86,86,55,68,23,75,105,33,120,38
"COG2731",4,0,0,0,1,1,0,1,3,3,2,0,0,0,0,0,0,0,1,0
"COG2733",2,4,0,13,10,2,0,1,0,2,1,3,10,1,55,0,1,2,2,2
"COG2738",54,17,32,10,10,69,40,42,36,14,32,33,26,45,22,25,89,34,81,30
"COG2740",17,6,20,8,7,12,11,11,4,4,15,15,8,13,4,4,19,20,15,11
"COG2746",20,19,11,25,1,7,19,21,18,27,12,15,21,23,12,17,15,14,6,13
"COG2747",0,1,0,3,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0
"COG2755",205,154,192,166,155,233,257,230,202,146,250,216,224,179,199,208,346,288,236,284
"COG2759",340,342,367,137,17,418,354,388,348,326,321,360,274,415,162,343,324,339,276,259
"COG2761",62,34,22,22,22,19,20,43,14,27,29,53,44,43,64,17,28,22,51,17
"COG2764",5,10,3,9,5,2,0,2,3,18,0,0,20,0,12,0,3,0,2,1
"COG2766",36,22,17,309,140,13,14,5,6,14,18,9,37,7,150,9,10,17,15,8
"COG2768",0,2,9,1,0,1,0,3,1,5,0,7,3,3,2,10,0,0,0,0
"COG2770",31,7,5,15,9,19,11,2,8,9,2,4,16,1,14,3,2,7,3,5
"COG2771",76,17,17,91,166,21,24,12,15,9,24,21,62,9,134,16,24,27,51,39
"COG2801",347,529,155,1283,1177,158,35,77,20,403,110,38,572,47,1003,14,134,96,427,50
"COG2802",172,117,127,69,61,181,228,193,219,103,168,184,98,173,75,205,223,183,122,198
"COG2804",280,376,306,506,421,315,228,164,322,272,270,229,337,244,555,237,225,228,177,269
"COG2805",105,115,136,284,68,75,71,81,98,89,86,73,87,88,122,141,66,118,56,128
"COG2807",9,9,4,11,3,2,0,0,0,4,4,0,28,0,44,0,0,0,1,0
"COG2808",10,36,4,25,24,5,3,4,3,40,8,2,44,2,37,3,9,7,8,3
"COG2810",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",627,472,483,352,187,572,643,567,661,434,669,617,406,558,334,583,613,583,536,644
"COG2813",84,17,11,109,84,25,15,18,7,12,25,24,55,12,181,10,16,17,78,14
"COG2814",52,58,8,135,57,9,1,1,3,34,10,5,108,1,95,0,7,9,6,5
"COG2815",1,26,78,22,3,95,32,49,51,16,81,101,13,52,17,51,23,68,39,45
"COG2816",97,80,62,48,16,111,72,77,66,91,80,81,60,65,77,54,85,65,94,83
"COG2818",73,53,29,96,51,29,25,22,27,56,24,41,75,19,137,16,32,14,67,13
"COG2819",113,23,21,47,25,49,76,44,64,14,24,46,83,26,35,29,54,51,93,41
"COG2820",25,25,38,27,5,38,27,42,28,16,58,59,41,44,11,27,33,56,132,32
"COG2821",14,23,20,62,33,11,15,16,3,20,9,13,12,6,12,9,25,14,13,11
"COG2822",0,1,0,2,5,0,0,0,0,1,1,0,10,1,3,0,0,2,0,1
"COG2823",106,88,51,87,48,91,130,83,98,80,93,106,81,96,78,105,123,112,42,117
"COG2824",31,5,1,48,23,3,1,2,1,0,2,1,21,1,34,1,4,3,32,3
"COG2825",31,17,12,21,18,11,11,11,9,15,8,14,23,17,40,15,19,13,17,12
"COG2826",34,63,5,100,47,2,8,3,4,43,10,5,97,3,126,4,11,9,28,9
"COG2827",18,38,10,24,43,22,14,16,17,37,20,20,29,18,42,17,22,19,29,16
"COG2828",44,29,36,37,94,54,34,11,11,25,38,38,33,17,82,12,89,37,16,42
"COG2829",27,8,4,69,58,4,0,0,0,3,7,1,33,0,89,0,1,1,2,2
"COG2831",17,35,33,26,87,32,58,24,28,30,48,25,39,17,64,26,98,54,16,32
"COG2832",8,18,33,31,31,33,11,22,52,32,36,34,21,33,26,32,13,29,23,17
"COG2833",4,10,13,94,21,12,3,6,0,5,6,5,13,9,4,4,17,5,40,3
"COG2834",50,54,22,35,41,32,28,31,20,45,28,37,50,29,85,31,40,27,46,24
"COG2835",10,44,21,35,8,13,15,15,6,20,14,13,38,20,16,15,14,9,24,6
"COG2836",18,16,1,27,26,1,0,1,2,7,5,5,19,0,59,0,2,5,2,3
"COG2837",16,7,3,21,29,5,0,4,2,5,0,5,33,4,75,0,5,4,0,2
"COG2838",92,70,64,139,37,42,29,57,23,86,86,72,127,84,244,49,79,30,237,41
"COG2839",16,0,8,1,0,1,17,21,3,3,8,7,1,11,1,4,12,5,26,3
"COG2840",60,34,20,44,50,33,33,28,19,33,41,26,46,24,92,30,59,32,44,25
"COG2841",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2842",5,7,0,2,2,1,1,1,0,0,1,0,4,0,13,0,1,0,0,1
"COG2843",7,60,37,46,22,11,21,29,41,68,20,42,67,43,38,32,29,12,35,6
"COG2844",299,240,189,240,163,265,221,228,172,263,246,251,282,255,360,163,295,212,375,189
"COG2845",0,16,2,8,2,3,0,4,0,20,0,5,25,3,12,0,0,0,5,1
"COG2846",4,3,0,2,3,0,0,0,2,1,0,0,2,0,1,3,0,0,6,0
"COG2847",31,31,21,28,28,33,33,21,22,25,28,24,30,24,50,18,46,22,40,24
"COG2848",10,3,8,7,1,0,0,0,0,10,0,1,5,3,2,2,0,3,0,0
"COG2849",74,206,162,191,93,68,118,166,443,361,159,202,315,216,154,165,114,79,202,72
"COG2850",34,14,19,48,67,17,12,6,2,8,22,10,21,10,88,17,18,12,37,10
"COG2851",0,2,0,1,11,0,0,1,1,1,0,0,5,0,1,0,0,0,0,0
"COG2852",3,5,0,6,9,0,0,0,2,1,2,0,24,0,4,0,0,0,2,1
"COG2853",161,153,129,84,77,203,207,138,167,104,158,136,90,188,119,161,194,168,103,143
"COG2854",162,102,80,76,54,107,150,119,141,99,110,113,97,120,104,141,140,122,87,102
"COG2855",167,33,71,55,39,145,153,155,210,38,114,160,50,121,53,120,166,121,124,100
"COG2856",2,9,1,32,49,3,0,2,0,5,2,1,19,0,45,0,1,5,1,1
"COG2857",187,165,233,153,136,314,252,215,279,186,249,271,156,226,140,248,241,221,181,213
"COG2859",11,6,14,11,30,6,1,4,7,1,18,8,20,7,19,25,3,30,12,48
"COG2860",37,43,5,73,42,4,1,4,2,46,7,9,65,16,96,2,3,3,23,3
"COG2861",21,24,26,58,11,11,15,16,21,37,9,26,43,15,101,22,12,17,7,13
"COG2862",38,12,10,9,37,12,10,19,24,5,20,4,15,20,12,19,18,13,14,22
"COG2863",66,44,41,88,142,111,52,56,29,44,64,46,74,43,113,27,58,43,85,34
"COG2864",7,10,9,4,39,16,13,5,2,1,15,8,7,10,8,9,15,23,20,20
"COG2865",15,10,5,8,92,3,0,2,1,4,6,1,24,0,15,0,8,6,4,3
"COG2866",216,109,309,420,67,92,115,259,270,203,130,254,212,303,183,202,143,93,261,82
"COG2867",104,70,50,23,31,71,93,85,68,58,73,77,44,72,70,68,92,78,70,50
"COG2868",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,25,39,91,34,94,75,91,123,25,92,70,30,68,67,59,111,53,151,54
"COG2870",173,214,224,213,1296,216,237,256,313,254,224,190,133,146,144,135,182,174,165,116
"COG2871",159,34,67,138,92,155,131,142,227,30,146,109,93,112,169,88,179,94,238,86
"COG2872",36,58,45,19,2,57,25,51,45,48,21,59,42,52,27,33,41,39,16,27
"COG2873",440,261,578,158,83,734,531,537,445,320,348,332,211,307,190,366,356,386,238,402
"COG2874",0,9,10,1,1,3,0,4,20,7,3,6,0,11,2,4,2,6,1,3
"COG2875",14,103,62,87,3,41,31,44,19,96,43,42,75,43,46,100,40,107,32,99
"COG2876",89,62,69,103,53,80,98,109,95,66,68,52,43,55,24,44,57,57,120,32
"COG2877",267,171,194,163,161,265,290,246,274,183,248,206,171,245,140,201,287,230,249,191
"COG2878",31,16,6,24,30,29,9,16,1,16,18,20,13,12,59,3,15,4,60,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,4,10,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2884",54,31,35,59,41,38,47,56,46,34,78,82,80,60,73,57,74,63,139,41
"COG2885",575,208,207,414,513,269,292,362,334,179,319,326,443,316,481,262,466,257,724,217
"COG2887",57,94,71,129,201,82,67,78,71,129,109,102,142,104,70,66,76,84,120,52
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",300,341,216,288,165,245,328,332,355,328,320,328,311,317,275,305,329,309,303,294
"COG2891",13,7,8,12,24,8,2,6,9,14,11,11,19,16,27,2,3,6,5,5
"COG2893",11,6,6,0,13,8,8,8,5,7,3,11,6,11,4,13,13,9,15,5
"COG2894",36,19,61,25,61,42,48,37,16,5,50,16,27,16,49,64,27,71,7,86
"COG2895",121,81,66,60,38,113,88,117,84,56,74,89,122,59,142,48,132,61,126,75
"COG2896",235,239,211,116,80,153,124,202,152,237,168,233,217,241,184,233,124,174,152,187
"COG2897",179,444,174,323,64,194,186,177,139,361,164,194,319,195,269,193,207,199,83,170
"COG2898",1,2,0,1,7,0,0,1,1,1,1,0,12,1,8,0,0,1,3,5
"COG2899",14,6,4,3,2,4,1,4,5,2,13,9,3,4,1,2,4,3,15,4
"COG2900",1,0,0,2,0,0,0,0,1,1,0,0,1,0,17,0,0,0,0,0
"COG2901",21,14,5,14,8,21,21,19,31,15,15,12,12,12,28,9,13,8,22,10
"COG2902",112,112,28,196,63,42,26,21,3,122,44,35,208,12,398,7,38,33,38,10
"COG2904",44,8,16,29,91,42,29,43,53,11,38,27,24,31,68,27,34,18,55,24
"COG2905",93,13,5,92,125,12,1,0,2,17,25,1,92,2,184,0,7,9,7,10
"COG2906",4,2,0,2,8,1,0,0,1,2,1,0,2,0,19,1,1,1,0,0
"COG2907",330,100,180,83,83,206,316,244,285,51,259,284,78,267,123,249,330,304,174,285
"COG2908",76,59,45,88,76,278,348,88,102,50,127,235,140,243,151,91,463,80,222,98
"COG2909",28,31,5,42,92,0,0,2,10,8,10,1,25,1,125,0,2,12,2,1
"COG2910",12,1,2,5,1,1,1,3,1,0,0,2,4,1,1,1,0,0,4,0
"COG2911",63,63,12,130,133,10,7,11,37,58,20,13,156,4,254,1,16,17,5,8
"COG2912",21,112,41,126,3,23,12,17,5,142,13,21,121,23,91,9,14,12,32,9
"COG2913",46,23,20,24,22,34,38,34,33,21,36,24,34,19,46,18,32,27,57,29
"COG2914",10,7,3,14,15,5,0,2,0,4,1,1,8,1,25,1,4,2,9,0
"COG2915",27,6,4,15,21,15,3,11,3,5,6,10,11,3,43,4,3,6,26,4
"COG2916",3,1,1,7,2,0,0,0,0,3,0,0,2,0,14,0,1,1,0,0
"COG2917",147,109,62,50,23,80,138,93,120,70,91,127,87,111,48,112,148,122,69,125
"COG2918",149,70,52,78,70,161,94,93,143,81,120,88,78,75,151,61,115,92,186,93
"COG2919",18,10,11,11,13,8,5,6,8,5,8,5,14,8,35,2,13,1,8,4
"COG2920",22,24,9,23,9,18,16,14,4,9,7,16,18,10,27,8,8,7,24,5
"COG2921",10,9,7,10,8,7,2,1,1,6,0,1,9,2,25,1,3,6,15,2
"COG2922",9,14,1,23,1,4,1,7,2,9,3,6,23,6,27,3,0,0,14,1
"COG2923",14,15,2,7,3,10,3,7,1,8,1,7,8,6,27,2,5,4,8,2
"COG2924",24,15,14,14,20,34,19,9,20,19,23,11,29,10,36,12,20,17,31,15
"COG2925",330,202,236,107,67,316,377,304,303,170,284,316,158,315,175,312,389,317,195,317
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,14,10,13,21,18,15,10,13,12,18,14,23,11,41,13,26,24,25,14
"COG2928",146,112,101,55,26,110,177,127,166,99,139,129,63,127,45,171,150,157,74,181
"COG2929",0,1,1,6,2,2,2,0,0,0,0,0,5,1,4,0,0,0,1,0
"COG2930",12,12,16,5,5,14,7,16,2,7,11,13,15,15,6,10,15,8,19,13
"COG2931",299,257,467,561,216,355,380,344,513,348,272,396,473,344,285,354,377,287,260,262
"COG2932",6,16,2,16,78,2,1,2,0,9,5,6,19,1,14,2,10,5,3,6
"COG2933",20,6,4,49,7,5,1,3,0,8,6,3,32,4,67,1,5,5,6,0
"COG2935",50,55,32,28,49,28,23,24,14,35,26,25,46,19,78,22,51,30,65,26
"COG2936",138,276,426,146,195,155,100,323,220,334,133,247,250,302,288,295,93,210,150,209
"COG2937",77,29,32,121,116,67,46,39,48,48,64,30,90,39,175,30,62,44,50,43
"COG2938",18,14,14,11,29,6,11,7,13,10,9,14,14,8,34,7,14,6,21,6
"COG2939",74,27,51,74,12,19,25,58,69,26,27,61,82,56,42,39,41,23,72,31
"COG2940",83,55,196,20,66,73,108,86,81,39,82,86,24,146,10,137,84,72,24,74
"COG2941",137,78,99,38,43,177,157,115,145,53,123,113,39,116,44,123,176,121,89,138
"COG2942",15,25,5,26,13,25,14,13,9,24,13,18,52,10,21,13,13,9,53,8
"COG2943",25,6,7,78,20,9,2,1,0,6,3,6,67,1,101,1,9,7,0,5
"COG2944",3,4,2,14,3,3,1,0,1,0,1,0,8,0,16,0,5,1,1,1
"COG2945",113,84,80,31,21,123,146,97,110,73,79,99,55,120,63,100,140,109,56,99
"COG2946",1,1,0,10,4,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0
"COG2947",100,142,84,105,33,96,115,83,87,136,84,81,133,109,97,98,91,106,38,118
"COG2948",3,11,4,11,11,2,1,3,1,4,2,2,14,2,13,1,8,9,4,3
"COG2949",4,4,0,2,4,1,0,0,2,0,3,2,14,0,5,0,0,0,1,1
"COG2951",260,160,141,132,100,240,273,219,288,141,145,148,113,160,106,147,180,148,139,151
"COG2954",15,17,27,15,10,20,14,13,24,17,38,29,25,29,26,46,19,39,24,41
"COG2956",42,58,19,85,69,28,30,20,71,60,27,37,91,40,105,20,24,16,36,10
"COG2957",96,94,64,73,26,72,146,105,71,107,64,99,118,102,102,98,152,87,61,74
"COG2958",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",38,18,6,53,74,14,13,2,1,16,9,6,47,1,77,1,14,8,15,4
"COG2960",16,6,7,13,19,6,4,13,6,6,4,6,11,1,13,4,1,5,5,3
"COG2961",42,8,2,24,42,20,9,9,10,3,9,4,30,7,48,6,18,12,14,5
"COG2962",165,107,60,78,42,65,140,141,136,73,112,142,97,127,84,109,152,136,91,106
"COG2963",49,45,9,47,249,21,7,1,6,30,13,9,48,3,100,3,17,6,64,4
"COG2964",3,4,1,2,0,0,0,1,3,8,1,1,7,2,2,3,0,0,0,0
"COG2965",8,0,0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG2966",16,3,5,94,5,3,0,0,0,2,1,1,12,0,50,0,1,1,2,0
"COG2967",49,52,24,49,32,24,30,29,32,44,25,40,56,33,66,27,34,19,40,17
"COG2968",20,34,6,49,33,16,0,11,2,50,4,13,42,17,86,2,5,0,18,2
"COG2969",17,11,6,18,28,4,4,4,3,7,10,4,14,5,38,2,8,4,26,1
"COG2971",37,28,33,28,4,13,9,20,9,34,26,13,49,14,74,15,16,3,14,5
"COG2972",48,18,8,42,41,8,10,3,9,7,4,4,59,3,105,4,7,6,39,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,5,5,37,79,4,0,2,0,3,12,2,26,2,62,1,3,7,16,3
