"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3058",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",2,12,14,1,3,0,7,1,2,10,3,9,4,6,4,11,6,2,3,4
"COG3064",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,6
"COG3065",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,2
"COG3066",0,0,1,0,1,0,4,0,1,1,1,3,1,0,1,3,1,0,0,4
"COG3067",104,22,3,71,49,70,48,19,55,65,60,70,105,48,33,74,20,37,67,93
"COG3068",0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,4,3,0,2,3
"COG3069",4,5,0,3,1,5,1,1,0,0,7,1,9,0,2,2,0,2,2,8
"COG3070",2,1,0,1,0,1,2,2,3,3,4,1,3,2,3,3,7,1,2,1
"COG3071",6,23,34,7,2,18,15,12,12,6,26,10,9,6,18,12,16,8,20,13
"COG3072",1,7,5,3,1,0,7,1,2,0,5,1,6,0,2,15,14,0,2,16
"COG3073",0,6,0,1,0,0,5,0,2,0,1,2,1,1,1,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3077",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3
"COG3078",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3079",5,3,31,3,5,5,2,9,16,5,18,10,5,1,4,3,6,2,3,14
"COG3080",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,6,2,0,0,5,0,1,1,0,4,6,0,2,10,7,0,0,9
"COG3082",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",2,19,7,3,0,2,33,17,16,4,16,4,7,4,7,6,0,8,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,3,2,0,0,0,0,4,0,0,1,2,0,0,2,1,0,0,4
"COG3086",0,1,0,0,1,0,1,0,0,0,3,2,1,0,0,4,1,0,0,1
"COG3087",1,1,5,0,7,7,2,1,2,2,7,4,3,0,4,7,4,0,5,7
"COG3088",74,60,80,86,91,64,79,88,61,69,78,100,94,98,84,92,17,108,74,103
"COG3089",0,2,5,1,0,1,1,1,2,0,1,1,2,1,3,1,3,3,1,4
"COG3090",74,36,16,65,60,56,58,37,53,53,45,40,97,50,41,65,93,40,56,111
"COG3091",0,1,3,1,1,0,1,1,1,3,1,1,1,1,0,2,3,0,2,1
"COG3092",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3093",1,4,14,2,0,0,2,2,0,3,0,8,4,0,3,10,26,0,0,0
"COG3094",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,1,0,0,0,1,2,2,9,0,2,1,0,0,2,1,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,4,0,1,3,0,1,2,1,0,1,2,1,3,2,3,1,0,2
"COG3101",2,4,0,0,2,3,2,1,4,2,0,7,3,0,1,4,5,0,2,1
"COG3102",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3103",0,0,11,2,0,4,1,5,0,4,0,5,2,0,1,4,2,2,1,4
"COG3104",178,135,22,126,109,152,120,106,136,193,178,150,266,103,167,125,153,117,139,169
"COG3105",2,1,1,0,0,1,1,0,4,5,3,5,0,1,0,6,3,1,4,3
"COG3106",0,2,1,0,0,0,4,1,0,0,0,1,5,0,0,7,18,0,0,10
"COG3107",7,18,37,5,11,23,10,10,11,5,18,30,16,14,11,26,18,11,27,26
"COG3108",25,2,13,13,3,2,3,5,14,16,5,15,20,14,10,20,33,3,5,17
"COG3109",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3110",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,13,15,8,7,12,10,7,5,10,8,7,8,4,6,14,9,2,9,17
"COG3116",3,1,0,0,0,0,0,0,0,2,0,2,4,0,1,1,1,0,1,0
"COG3117",0,8,10,0,0,3,3,1,1,2,4,2,0,0,1,3,4,2,3,3
"COG3118",52,39,47,29,14,41,30,45,47,57,55,54,55,43,63,42,126,40,31,59
"COG3119",1599,1548,1008,785,556,1819,866,1767,1871,1906,1336,2187,2284,1278,1827,1189,336,1183,2034,2079
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,1,1,0,0,0,1,0,3,1,0,0,1,2,38,0,0,0
"COG3122",2,3,1,0,1,2,1,1,1,1,0,0,0,2,2,3,7,0,1,7
"COG3123",19,3,1,1,2,6,4,15,11,0,8,1,17,0,3,6,0,1,4,9
"COG3124",4,3,7,2,6,2,2,2,8,5,3,5,9,1,1,10,10,2,6,11
"COG3125",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,4,0,0,2
"COG3126",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,3
"COG3127",227,130,114,240,223,235,217,200,224,273,174,160,127,147,149,158,123,139,165,210
"COG3128",28,104,3,27,17,29,24,37,26,42,20,116,45,93,34,194,586,63,48,29
"COG3129",2,3,0,1,0,0,8,2,2,0,7,0,1,0,6,6,7,4,0,1
"COG3130",1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,6,6,1,0,1
"COG3131",1,3,5,0,4,8,11,2,4,8,4,11,15,3,3,11,75,1,4,14
"COG3132",1,0,3,0,0,0,2,1,1,4,1,1,1,0,2,1,0,0,2,5
"COG3133",6,4,1,12,8,4,4,1,9,3,6,3,18,3,7,7,1,3,8,3
"COG3134",0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,7,3,0,2,0
"COG3135",5,2,5,7,2,4,9,6,4,13,8,6,9,5,9,12,74,3,11,12
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",1,3,7,5,4,2,7,3,5,2,4,5,5,1,9,9,54,2,4,9
"COG3138",14,5,5,13,11,15,20,5,11,12,16,22,17,14,10,14,99,10,17,24
"COG3139",2,1,1,1,2,1,3,1,1,3,0,3,2,0,1,6,3,1,0,0
"COG3141",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3142",27,33,7,34,17,23,43,27,42,28,29,22,32,26,19,14,2,23,25,31
"COG3143",1,0,2,0,3,0,4,0,0,0,0,6,1,0,0,6,9,0,0,4
"COG3144",3,1,4,1,2,0,9,2,1,8,1,9,3,0,5,12,27,0,2,18
"COG3145",17,75,11,18,75,24,26,20,33,47,56,43,19,19,43,39,39,19,24,34
"COG3146",160,97,23,98,75,219,102,194,123,176,127,169,185,177,145,221,109,186,212,170
"COG3147",1,7,0,0,1,1,2,2,4,2,2,1,0,2,2,1,6,1,2,0
"COG3148",0,3,4,4,1,3,4,2,0,0,4,1,4,2,2,9,5,0,1,8
"COG3149",2,3,2,1,0,1,0,0,1,2,0,2,7,2,2,2,3,1,4,5
"COG3150",28,6,2,27,29,40,26,12,15,34,11,40,40,12,13,27,1,25,29,35
"COG3151",22,9,1,9,16,21,13,8,12,11,23,18,13,6,13,5,8,5,19,21
"COG3152",44,55,55,45,51,43,57,45,67,34,55,38,41,36,56,34,50,44,41,40
"COG3153",24,6,12,5,9,5,4,1,14,19,16,15,14,16,10,14,89,6,15,9
"COG3154",0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,2
"COG3155",7,10,58,7,1,4,23,11,6,2,10,10,12,3,8,13,1,3,6,7
"COG3156",52,27,7,33,31,53,35,26,32,51,32,57,48,34,28,36,28,26,47,55
"COG3157",1,1,3,0,1,3,1,0,1,4,0,0,1,0,0,3,5,1,1,3
"COG3158",2,3,0,4,36,0,2,0,1,7,8,1,7,0,5,0,133,0,1,4
"COG3159",39,31,32,39,23,41,35,18,32,32,35,34,54,13,25,31,10,29,45,53
"COG3160",0,1,2,1,1,0,1,0,0,0,2,1,2,0,0,5,9,0,0,5
"COG3161",17,9,15,6,14,15,4,5,7,10,18,15,28,9,15,22,2,8,11,32
"COG3162",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3164",44,54,63,34,119,53,75,37,93,42,108,52,41,26,60,45,50,37,52,65
"COG3165",3,5,6,3,20,7,3,2,9,8,8,3,2,4,5,11,2,0,5,6
"COG3166",1,4,6,0,0,1,2,3,2,6,1,1,0,0,1,9,11,1,1,3
"COG3167",2,5,10,0,2,0,2,2,2,2,2,4,1,0,1,5,6,0,1,4
"COG3168",0,4,11,1,0,1,4,1,0,1,0,1,2,1,1,2,6,1,0,6
"COG3169",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3170",4,13,24,6,4,4,16,5,5,16,5,31,10,2,15,15,25,10,5,14
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",15,24,9,10,15,15,18,11,21,26,10,18,38,14,13,18,3,15,14,24
"COG3173",249,204,97,256,216,231,187,230,236,178,235,245,245,202,230,151,212,201,250,213
"COG3174",1,2,1,2,0,0,0,0,0,3,1,1,2,0,1,1,27,0,0,7
"COG3175",157,57,32,154,164,115,107,88,99,155,105,114,153,120,129,127,37,97,116,191
"COG3176",104,89,23,87,32,179,90,83,147,262,79,123,127,113,90,96,76,110,186,125
"COG3177",9,16,74,7,5,11,5,8,9,13,9,15,9,1,6,18,87,2,13,4
"COG3178",208,143,154,238,290,280,276,251,183,212,180,215,199,203,169,206,102,205,223,238
"COG3179",16,2,0,4,54,9,0,1,7,12,5,42,17,23,7,15,42,4,7,24
"COG3180",106,47,78,103,145,118,91,83,95,130,89,118,80,129,101,122,44,80,85,135
"COG3181",180,130,174,149,226,185,171,129,191,217,191,205,186,192,239,194,79,144,147,240
"COG3182",19,16,15,15,6,3,23,13,7,21,16,26,28,4,30,43,255,15,3,26
"COG3183",1,3,21,2,8,6,2,0,2,1,7,3,4,5,5,5,1,4,5,4
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,2
"COG3185",32,76,51,27,20,19,38,30,57,77,64,44,34,52,38,36,115,33,34,41
"COG3186",42,57,27,39,9,29,33,33,35,16,38,18,49,24,31,20,69,25,19,23
"COG3187",0,1,1,1,0,1,1,0,0,0,1,1,2,1,2,12,14,0,1,8
"COG3188",0,2,1,3,4,0,1,1,1,5,3,3,0,0,1,2,145,0,0,7
"COG3189",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3190",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,2
"COG3191",52,74,117,39,7,37,48,43,63,38,54,43,50,42,61,22,54,38,22,46
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,12,8,9,11,15,8,14,19,24,18,29,7,8,17,13,1,15,13,18
"COG3194",44,60,49,60,49,21,44,51,42,37,53,43,36,31,53,37,7,38,19,23
"COG3195",41,57,54,52,24,21,59,54,42,63,42,52,59,58,58,33,8,58,27,30
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3198",0,2,0,0,0,0,3,1,0,1,0,0,3,1,2,1,6,0,1,2
"COG3199",27,74,59,58,0,27,31,38,56,14,59,25,20,37,44,30,10,29,35,7
"COG3200",287,233,190,336,257,272,285,269,275,230,263,220,255,279,297,241,248,275,207,309
"COG3201",57,48,4,37,47,38,48,32,56,40,59,38,71,31,37,18,18,43,36,49
"COG3202",75,67,111,97,71,62,73,45,65,41,93,64,98,47,62,43,11,53,58,44
"COG3203",35,13,6,25,21,6,18,9,9,5,13,12,16,11,11,13,0,12,9,8
"COG3204",32,46,35,55,8,39,99,33,57,61,57,22,83,31,35,39,5,35,69,48
"COG3205",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,9,0,1,2
"COG3206",96,94,116,96,120,81,88,95,67,63,57,123,150,82,67,112,296,74,116,118
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,5,1,2,4,2,1,1,4,0,2,1,5,2,2,2,1,5,0,4
"COG3209",13,5,18,10,3,10,18,2,15,9,1,20,10,4,19,9,270,3,18,18
"COG3210",26,27,21,10,31,27,19,72,11,30,27,30,34,22,32,29,23,26,27,20
"COG3211",21,77,60,43,18,129,50,44,94,217,93,58,24,26,61,53,124,50,145,28
"COG3212",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3213",0,1,74,3,6,1,0,0,3,5,0,10,11,4,2,5,31,0,1,6
"COG3214",3,12,29,8,1,5,6,14,19,9,7,10,2,5,6,2,88,3,12,5
"COG3215",0,2,4,1,0,0,0,0,0,3,1,1,0,1,2,4,1,0,0,2
"COG3216",30,19,11,11,12,36,11,19,16,47,23,49,58,52,28,69,45,62,52,37
"COG3217",47,79,43,54,106,28,73,81,65,62,80,48,46,42,46,43,13,50,40,48
"COG3218",0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,13,0,0,2
"COG3219",1,5,6,0,0,0,8,0,0,1,1,4,1,0,2,5,4,0,0,4
"COG3220",1,8,5,0,2,0,6,2,2,7,6,7,5,3,3,18,27,0,0,6
"COG3221",102,156,116,149,102,223,86,146,165,200,73,84,74,126,87,102,80,108,124,66
"COG3222",54,43,23,10,11,44,30,40,27,63,12,51,46,42,29,61,21,53,61,42
"COG3223",3,2,3,8,2,2,4,2,5,3,1,4,0,2,4,3,1,0,5,0
"COG3224",1,0,0,0,0,0,0,0,1,3,0,2,2,0,2,2,24,1,0,5
"COG3225",97,156,200,77,71,110,76,125,89,123,114,118,108,116,109,92,44,90,95,107
"COG3226",0,2,0,0,0,3,1,0,1,2,2,1,0,0,2,1,0,0,2,3
"COG3227",16,24,50,7,2,11,3,3,15,5,3,5,4,6,4,3,6,1,11,18
"COG3228",3,23,4,1,0,3,0,14,4,8,3,9,3,3,6,7,40,3,6,12
"COG3230",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",5,2,5,1,2,1,1,1,4,5,5,4,7,2,8,3,0,4,1,4
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,5,0,0,0
"COG3235",1,0,0,1,1,1,2,1,0,1,0,1,3,0,1,2,1,0,0,5
"COG3236",5,8,1,4,30,3,4,1,3,1,6,7,0,2,6,3,3,4,3,4
"COG3237",1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3238",4,8,7,7,3,4,5,3,10,3,5,6,8,2,6,8,10,6,2,6
"COG3239",325,241,135,162,192,379,232,323,274,331,277,383,333,385,267,351,215,398,409,383
"COG3240",3,5,2,2,0,0,1,2,4,3,5,7,0,4,8,5,0,3,2,4
"COG3241",31,45,1,20,10,17,18,21,30,23,25,23,36,13,19,7,10,12,33,30
"COG3242",0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",10,14,352,10,8,26,12,8,25,64,22,49,13,30,35,49,235,9,24,44
"COG3245",4,22,15,11,22,13,16,8,14,17,17,34,11,11,23,11,7,3,20,9
"COG3246",172,138,140,106,95,161,182,143,189,137,152,107,173,126,188,129,38,149,128,123
"COG3247",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,15,0,0,1
"COG3248",0,2,2,1,0,0,1,0,0,2,0,3,0,0,1,10,3,0,1,2
"COG3249",9,20,6,7,8,9,12,8,15,9,14,13,14,8,21,12,13,8,14,17
"COG3250",162,226,191,197,56,147,174,124,199,139,185,168,228,145,175,139,26,119,152,159
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",12,2,5,5,19,6,11,9,4,12,5,6,5,8,8,6,0,11,12,10
"COG3253",3,11,29,5,7,9,17,9,16,8,32,2,1,1,17,3,35,3,6,1
"COG3254",18,10,9,1,3,10,16,17,8,9,6,7,8,4,6,6,6,5,9,4
"COG3255",18,8,6,15,36,13,16,18,21,17,16,14,10,6,8,8,9,13,11,10
"COG3256",1,3,30,0,2,0,2,0,1,3,1,1,0,0,3,0,9,0,0,1
"COG3257",9,16,1,1,6,4,2,1,8,11,10,14,13,5,8,5,4,7,2,12
"COG3258",0,3,2,2,6,3,2,2,6,4,2,6,2,3,0,2,15,0,4,12
"COG3259",0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",1,20,15,4,7,1,52,13,32,12,57,6,3,2,25,11,99,6,1,10
"COG3264",56,106,92,55,40,52,68,63,67,93,92,57,70,50,74,70,195,51,51,67
"COG3265",6,7,5,8,9,10,5,13,8,14,5,14,9,3,12,6,38,4,14,21
"COG3266",0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,1,1
"COG3267",25,30,51,43,9,34,36,22,22,18,23,18,24,24,26,37,92,16,30,25
"COG3268",142,126,58,165,107,138,147,65,176,92,163,145,144,108,116,96,99,109,145,154
"COG3269",0,0,6,2,0,0,2,2,0,1,1,1,0,7,7,2,0,6,0,0
"COG3270",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3271",0,1,3,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3
"COG3272",4,14,4,5,10,12,6,11,22,3,30,5,2,6,7,8,9,6,9,3
"COG3273",0,11,28,1,0,1,4,3,8,0,5,0,0,0,2,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,17,20,3,15,3,10,1,7,13,6,17,12,3,13,17,95,2,4,10
"COG3276",83,206,222,191,81,111,138,148,170,83,178,104,56,122,173,84,3,111,80,45
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",20,10,50,84,164,15,15,10,42,33,13,85,24,25,28,43,168,12,23,27
"COG3279",20,21,21,3,18,11,18,8,20,24,23,19,36,4,23,28,271,8,9,26
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0
"COG3281",2,1,0,0,1,0,0,0,3,2,0,0,0,0,1,2,3,0,0,2
"COG3283",0,1,5,0,0,1,6,0,2,2,0,2,3,1,3,9,14,0,0,3
"COG3284",18,7,2,22,90,12,39,0,53,56,48,80,25,50,42,27,122,31,11,24
"COG3285",0,4,14,0,0,0,0,0,0,6,0,1,0,0,3,1,159,0,0,3
"COG3287",3,7,7,1,1,2,2,2,3,3,0,5,6,0,1,11,22,0,0,11
"COG3288",502,494,291,545,434,424,499,532,437,389,408,443,453,516,484,454,151,507,435,522
"COG3290",1,1,8,3,0,0,1,0,1,5,0,12,0,8,2,12,4,1,0,3
"COG3291",344,527,422,287,108,187,176,261,367,193,434,201,392,306,343,252,112,284,175,216
"COG3292",82,189,214,188,42,58,182,69,103,90,93,98,96,79,146,107,484,111,91,96
"COG3293",6,9,212,4,8,0,3,7,6,20,9,7,23,3,8,18,102,4,1,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,1,0,2,0,0,0,0,2,2,0,0,2,20,0,0,4
"COG3296",0,2,4,0,0,0,1,0,4,4,1,2,3,1,4,5,32,2,2,3
"COG3297",6,8,4,6,1,7,9,8,8,5,4,6,12,2,7,11,4,1,10,12
"COG3298",5,16,48,6,15,2,10,9,15,14,15,6,4,5,14,6,14,4,5,5
"COG3299",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6
"COG3300",1,3,8,3,0,1,9,1,2,4,1,7,10,0,5,24,200,0,5,14
"COG3301",0,2,13,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG3302",10,7,0,3,12,17,11,3,15,27,11,18,17,12,11,5,0,5,11,18
"COG3303",0,0,42,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3304",2,2,1,2,3,0,3,0,0,7,2,12,0,3,15,0,0,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",66,128,5,46,141,71,31,54,28,38,17,105,91,123,25,180,112,56,79,39
"COG3307",50,81,61,26,13,57,22,66,41,123,32,80,43,61,59,64,48,83,79,47
"COG3308",0,0,0,0,8,0,1,1,0,0,1,1,0,0,0,3,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,3,0,5,0,2,0,8,2,1,0,5,2,1,3,3,3
"COG3311",1,4,13,1,1,1,0,1,3,4,0,3,2,5,4,3,8,2,1,3
"COG3312",2,1,1,1,3,3,3,0,2,1,7,1,1,1,1,4,2,0,2,2
"COG3313",20,24,3,22,24,27,23,13,23,32,18,41,27,14,21,18,6,24,19,36
"COG3314",0,5,6,0,0,1,4,2,3,2,1,3,2,0,2,6,0,0,1,2
"COG3315",22,26,40,15,7,23,13,18,16,10,31,4,21,3,16,8,14,11,17,13
"COG3316",3,5,47,2,4,8,3,4,5,6,11,4,1,3,4,4,48,2,13,4
"COG3317",67,36,22,47,73,55,57,21,51,53,53,53,78,46,47,44,7,36,81,79
"COG3318",7,31,64,18,0,19,39,26,26,0,25,11,0,6,14,17,6,8,18,5
"COG3319",0,1,3,0,0,1,1,1,1,0,0,0,3,1,1,3,6,1,2,2
"COG3320",6,10,5,2,2,1,2,4,3,4,22,7,5,2,10,4,49,10,2,13
"COG3321",68,100,194,66,15,38,15,58,85,23,88,37,42,70,95,53,190,63,53,50
"COG3322",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,8,33,0,0,0
"COG3323",39,25,6,21,21,18,23,12,25,26,16,41,67,22,19,18,5,19,23,34
"COG3324",0,3,10,0,1,4,2,1,1,1,0,3,3,2,5,6,33,0,2,3
"COG3325",16,34,33,37,14,21,28,15,34,27,25,16,18,22,29,34,5,18,23,16
"COG3326",0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,6,34,0,0,3
"COG3327",0,0,3,1,2,2,0,1,2,3,2,0,0,0,3,0,4,0,0,1
"COG3328",14,19,771,2,19,0,4,4,8,21,5,29,4,1,15,24,602,4,1,21
"COG3329",69,41,1,39,69,84,45,61,63,46,39,67,65,72,27,84,8,96,92,50
"COG3330",48,32,0,2,0,67,13,52,27,55,6,51,35,65,25,97,0,83,80,35
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3332",16,10,87,23,4,49,19,33,28,16,27,23,24,20,10,32,17,13,53,22
"COG3333",328,214,267,308,394,346,229,180,321,410,365,393,324,329,354,357,167,262,327,414
"COG3334",1,2,6,0,0,7,0,2,6,2,2,1,1,1,2,2,14,0,3,3
"COG3335",2,8,362,4,50,4,2,5,14,19,13,12,12,8,14,10,45,2,1,22
"COG3336",14,27,22,68,57,30,32,31,56,41,11,53,16,29,31,23,200,40,20,18
"COG3338",3,3,1,8,12,1,1,1,1,2,1,2,2,0,3,5,6,1,3,1
"COG3339",16,18,3,1,1,19,12,32,9,23,4,23,12,28,15,34,13,22,24,14
"COG3340",89,109,19,48,71,128,101,88,106,59,89,75,97,81,72,82,2,102,101,71
"COG3341",4,4,0,0,4,3,0,1,8,6,1,6,4,1,4,2,1,4,2,4
"COG3342",22,41,104,23,7,17,24,27,33,87,35,46,30,31,57,19,5,46,25,13
"COG3344",17,28,154,10,2,9,41,16,24,14,9,20,30,8,22,43,113,6,9,42
"COG3345",2,5,3,1,14,2,11,2,20,13,34,9,4,3,10,7,5,4,0,16
"COG3346",167,53,37,202,281,157,138,70,156,226,136,190,174,167,138,124,57,109,110,194
"COG3347",115,168,237,88,73,99,171,148,132,119,115,113,126,98,117,106,163,120,92,122
"COG3349",103,109,5,13,25,193,52,233,76,209,86,212,95,228,145,220,0,279,248,107
"COG3350",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG3354",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3356",5,26,10,3,7,10,36,1,18,1,24,1,3,1,18,4,0,3,3,0
"COG3357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",10,8,10,9,5,7,16,5,10,14,8,10,21,8,10,5,36,9,13,7
"COG3359",5,3,19,3,0,1,0,1,1,3,2,0,2,1,2,2,0,0,3,0
"COG3360",0,0,23,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG3361",9,33,2,28,3,9,8,7,20,8,26,9,12,12,14,9,25,14,16,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,61,131,67,28,46,66,54,67,92,87,76,53,52,92,43,55,56,54,42
"COG3369",0,0,3,0,2,0,0,1,4,0,5,0,0,1,1,2,3,0,1,1
"COG3371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,7,0,0,0,2,1,6,0,0,2,0,0,1,2,0,2,0,0
"COG3375",0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
