"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG2379",42,137,35,71,72,105,41,51,30,44,41,18,44,55,28,45,41,30,37,60
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,20,12,2,2,3,18,11,6,1,21,3,1,9,6,4,10,15,13,6
"COG2384",0,0,0,0,11,1,0,0,0,1,0,0,0,1,2,0,0,1,1,7
"COG2385",189,21,171,92,11,35,46,209,255,255,171,135,245,89,112,153,237,518,465,41
"COG2386",46,83,58,64,93,66,78,68,46,53,64,53,53,83,70,47,50,34,49,78
"COG2388",0,6,0,0,0,0,5,1,0,1,2,2,1,0,0,0,1,0,0,1
"COG2389",5,0,3,10,0,0,0,0,1,7,8,0,23,4,6,0,0,2,11,4
"COG2390",6,17,14,29,25,4,11,14,11,6,23,8,15,17,21,6,8,8,14,33
"COG2391",44,133,32,105,122,22,48,26,36,31,38,23,54,59,32,25,15,9,18,134
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,9,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2404",0,3,1,1,0,4,2,2,1,2,0,3,0,0,0,3,0,0,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,45,0,0,0,13,1,1,0,0,0,0,1,1,1,1,0,0,0,3
"COG2407",25,28,15,41,23,17,23,28,32,43,33,17,28,54,26,17,32,14,14,34
"COG2409",81,38,44,16,34,76,30,49,40,12,46,20,43,36,72,98,45,43,117,10
"COG2410",0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,25,0,0,0,16,0,0,1,0,0,0,3,0,3,3,0,0,0,0
"COG2413",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2414",22,116,11,27,7,14,52,6,19,13,10,7,18,22,15,17,11,10,25,12
"COG2421",36,115,12,20,44,42,65,36,22,17,20,24,23,28,13,34,38,17,43,27
"COG2423",71,151,34,64,111,155,108,37,38,18,59,37,68,49,71,92,37,27,40,95
"COG2425",1,0,1,2,0,0,0,2,0,3,0,0,7,0,2,5,2,2,4,3
"COG2426",11,1,4,2,5,2,1,2,11,1,1,0,13,2,13,37,16,7,8,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,67,0,0,0,63,5,0,0,0,0,0,0,1,4,1,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2442",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",5,4,3,5,5,1,2,2,2,2,7,2,3,1,4,18,3,4,8,3
"COG2445",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2450",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2452",0,2,1,1,0,5,0,1,0,1,0,0,1,4,0,0,0,0,0,5
"COG2453",18,64,31,20,30,64,14,11,15,35,28,10,22,34,36,17,23,9,20,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,1,11,9,1,0,5,20,23,21,9,4,19,9,7,0,9,45,24,13
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2503",40,3,42,44,27,46,16,33,32,34,55,37,26,69,53,27,33,27,34,48
"COG2508",2,7,0,0,0,2,13,0,0,2,1,1,0,0,1,1,7,0,1,0
"COG2509",22,9,27,46,95,4,65,15,11,21,54,8,68,19,31,31,6,33,59,116
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",68,151,39,16,38,172,30,18,21,12,35,15,43,24,72,82,35,50,77,16
"COG2512",2,80,0,0,0,68,4,0,0,0,0,0,1,4,11,6,0,0,0,4
"COG2513",242,390,235,243,213,363,182,251,203,218,218,275,186,239,233,188,215,131,137,180
"COG2514",0,18,4,1,0,3,18,0,1,3,2,0,0,1,2,0,0,2,2,0
"COG2515",21,97,31,19,96,46,110,27,22,31,63,33,26,30,43,21,47,40,64,123
"COG2516",14,27,0,3,0,0,7,43,27,16,0,17,2,5,4,0,11,2,1,0
"COG2518",114,201,124,155,175,115,148,91,89,98,151,85,93,142,138,124,85,86,110,169
"COG2519",72,76,47,18,10,94,36,19,20,22,30,33,20,27,45,58,44,11,27,17
"COG2520",82,122,35,27,68,63,16,19,27,8,29,14,45,20,59,105,30,43,60,13
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4
"COG2522",2,5,7,2,18,3,1,6,4,1,8,0,7,5,6,5,3,10,7,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG2603",71,52,87,79,70,34,59,95,149,132,118,58,110,65,63,41,134,228,213,69
"COG2604",23,27,4,7,7,14,162,8,7,9,10,6,5,12,5,12,6,12,34,8
"COG2605",116,98,73,111,66,94,94,75,108,86,73,67,144,42,100,161,86,65,91,35
"COG2606",108,110,72,81,38,119,86,70,77,77,70,112,83,66,94,120,87,37,68,38
"COG2607",25,17,41,49,26,35,12,33,23,30,50,13,27,40,20,30,36,26,29,46
"COG2608",0,7,2,0,3,1,6,2,0,1,1,2,0,0,0,5,2,1,1,0
"COG2609",690,574,628,612,704,626,461,663,667,539,518,827,529,623,560,623,657,283,333,525
"COG2610",29,58,29,19,16,21,179,32,28,15,47,30,25,24,59,45,44,28,54,29
"COG2703",2,0,0,0,0,1,3,0,0,1,0,1,0,2,1,2,1,1,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",18,62,9,12,5,22,32,23,25,12,27,9,11,21,8,6,21,17,32,22
"COG2710",177,2,244,147,2,22,76,248,347,364,262,139,255,147,171,121,371,814,574,132
"COG2715",7,13,11,8,10,7,55,3,7,9,9,10,8,2,7,12,3,10,13,9
"COG2716",8,18,4,5,29,7,53,5,2,5,5,4,4,6,9,6,2,8,7,28
"COG2717",42,18,66,71,85,58,33,19,27,44,61,28,48,28,60,49,26,18,16,74
"COG2718",1,6,4,7,12,10,62,9,3,7,3,4,8,4,3,17,6,5,25,16
"COG2719",6,3,3,4,7,8,60,6,3,6,7,7,12,6,4,18,6,5,19,10
"COG2720",11,4,1,3,2,13,0,2,6,3,1,2,24,3,6,17,1,3,7,3
"COG2721",242,145,268,372,248,236,187,280,272,306,266,372,305,340,237,245,231,98,128,246
"COG2723",140,46,95,124,77,68,126,79,103,124,99,128,103,94,61,162,118,89,88,103
"COG2730",66,36,68,31,83,22,45,43,26,33,69,105,64,19,79,81,75,67,66,69
"COG2731",2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2
"COG2733",1,12,0,0,3,2,63,2,0,2,0,3,1,3,1,1,2,1,2,5
"COG2738",34,21,34,40,56,41,19,65,44,44,50,30,24,59,50,22,35,42,14,49
"COG2740",10,9,12,15,31,3,8,2,8,13,18,3,17,11,11,7,11,7,10,19
"COG2746",11,28,9,10,23,24,5,17,14,26,3,21,18,3,12,18,17,13,17,10
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",208,158,219,250,202,138,188,335,236,257,223,239,168,247,251,147,288,287,211,187
"COG2759",375,334,387,390,373,422,187,322,317,322,353,458,349,404,380,375,332,148,181,331
"COG2761",30,39,30,34,61,37,38,26,25,32,30,13,23,44,53,28,22,23,26,57
"COG2764",0,17,1,0,3,0,13,2,0,0,0,1,0,0,0,0,1,0,2,2
"COG2766",7,14,10,10,11,22,114,22,9,11,9,7,19,17,8,25,10,12,44,35
"COG2768",4,6,0,0,0,17,4,1,4,0,0,0,3,5,0,1,0,0,0,0
"COG2770",4,26,0,1,0,3,11,10,3,2,7,8,3,13,3,2,2,7,10,2
"COG2771",19,34,24,23,58,12,128,32,25,27,25,16,31,22,17,22,38,84,62,52
"COG2801",101,299,17,12,479,53,1033,76,16,76,33,82,61,151,62,75,86,78,242,573
"COG2802",180,125,202,179,141,194,121,199,193,190,211,206,206,161,196,179,180,244,199,147
"COG2804",306,279,206,182,271,216,515,261,276,222,245,329,223,336,193,245,313,313,386,257
"COG2805",131,84,73,62,98,93,127,86,142,95,99,131,136,83,78,87,136,122,143,99
"COG2807",1,1,0,0,0,0,5,0,0,4,1,3,0,1,0,0,0,0,0,0
"COG2808",3,29,1,7,10,1,57,3,4,4,0,6,1,9,1,1,4,4,6,4
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",579,428,644,576,502,588,351,658,637,580,599,726,577,569,615,556,630,610,588,490
"COG2813",7,21,19,20,77,10,141,16,15,26,17,9,12,25,23,27,23,14,33,63
"COG2814",0,38,1,1,2,8,76,9,1,7,4,13,6,8,2,10,8,6,21,7
"COG2815",97,8,83,23,1,68,18,34,52,43,64,57,55,82,47,90,59,5,8,45
"COG2816",70,85,73,91,105,71,129,56,51,77,95,62,68,122,60,49,76,41,59,93
"COG2818",32,53,12,15,80,20,91,20,13,23,19,8,27,24,26,33,14,21,35,54
"COG2819",35,25,54,14,97,34,33,49,39,55,34,47,17,47,48,26,60,17,28,69
"COG2820",50,22,59,29,72,24,14,27,35,31,46,44,19,55,44,35,35,17,29,95
"COG2821",12,26,3,16,23,23,22,6,3,13,1,5,9,7,11,6,9,17,27,23
"COG2822",2,1,2,0,0,2,3,0,0,0,0,2,1,0,0,0,2,0,6,0
"COG2823",101,87,95,124,82,100,74,125,106,128,78,128,92,84,88,79,108,49,59,68
"COG2824",1,6,0,0,30,0,28,1,0,2,0,3,1,4,0,1,2,3,9,27
"COG2825",6,4,10,13,11,16,28,6,6,6,18,13,11,15,16,14,4,11,12,22
"COG2826",17,40,0,7,65,7,96,1,5,4,6,9,2,3,4,9,13,4,64,29
"COG2827",16,27,18,14,17,17,46,20,16,14,6,22,15,15,9,12,20,10,9,19
"COG2828",12,30,20,46,16,20,86,31,23,39,28,9,28,57,10,19,23,18,29,20
"COG2829",2,5,0,0,1,8,57,2,0,4,0,1,1,4,1,1,1,2,13,4
"COG2831",31,29,33,47,2,36,30,49,36,63,26,25,40,33,28,24,26,35,59,27
"COG2832",22,16,38,18,0,49,6,23,15,15,25,19,32,44,28,48,25,15,23,18
"COG2833",3,9,2,3,27,5,12,2,3,4,9,0,7,7,4,7,9,6,9,48
"COG2834",30,46,17,45,30,27,57,31,22,37,19,13,28,40,22,18,28,20,33,55
"COG2835",11,25,12,23,23,19,25,15,10,13,17,12,13,16,15,12,12,15,11,21
"COG2836",1,19,0,3,1,1,23,2,2,0,1,0,3,0,1,0,2,2,10,3
"COG2837",6,9,0,0,1,10,49,1,1,5,2,5,4,4,3,2,2,12,16,0
"COG2838",80,118,76,84,197,52,174,46,43,63,72,12,34,24,66,29,40,51,80,128
"COG2839",8,2,11,9,25,2,0,4,9,7,13,4,1,4,23,1,9,2,2,17
"COG2840",24,21,28,50,68,31,65,25,32,27,30,8,32,32,35,21,26,22,36,64
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2842",0,2,0,0,1,0,4,0,0,0,2,5,0,2,1,0,1,2,2,0
"COG2843",80,73,21,17,24,47,73,31,18,16,19,42,39,13,27,61,27,30,34,29
"COG2844",114,183,129,196,204,156,164,97,130,133,279,117,173,325,228,170,159,141,160,384
"COG2845",7,24,0,2,0,11,32,0,2,1,0,0,3,7,5,3,2,0,1,1
"COG2846",2,0,3,0,3,1,36,1,0,2,0,0,0,0,0,1,1,1,12,2
"COG2847",29,26,21,38,37,23,41,23,25,32,20,22,24,32,11,26,22,15,34,31
"COG2848",2,10,1,2,0,4,6,2,0,4,2,3,0,0,0,7,0,0,4,0
"COG2849",223,295,157,217,143,209,279,145,131,74,133,190,190,77,171,321,146,267,428,201
"COG2850",8,11,4,25,51,15,43,7,8,12,6,10,76,17,13,31,9,11,20,54
"COG2851",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2852",1,10,0,1,18,3,3,1,1,0,1,4,0,1,0,3,2,2,1,4
"COG2853",152,94,174,178,147,208,120,185,156,173,186,232,142,209,160,128,163,72,81,141
"COG2854",142,116,126,148,122,137,87,127,115,137,128,138,127,119,119,123,104,66,63,104
"COG2855",71,22,111,101,126,123,40,68,79,87,184,116,136,128,155,115,141,94,114,141
"COG2856",0,6,1,1,4,4,103,2,1,3,1,3,3,2,0,2,4,5,13,0
"COG2857",242,191,244,240,199,261,160,204,241,218,230,298,208,336,235,212,255,130,107,230
"COG2859",7,8,28,3,11,3,43,48,37,30,22,15,25,6,13,14,44,98,84,3
"COG2860",4,36,0,1,24,49,23,4,0,3,1,4,4,7,4,11,5,7,13,24
"COG2861",17,40,6,6,3,28,74,12,10,3,3,10,16,2,8,21,7,5,22,11
"COG2862",11,15,21,21,22,9,50,13,18,5,21,12,26,15,24,14,11,21,20,15
"COG2863",38,39,48,40,71,44,98,43,48,42,43,40,31,93,46,39,36,19,41,77
"COG2864",13,2,1,42,22,2,7,1,13,23,4,1,14,11,5,4,2,1,1,19
"COG2865",3,16,1,1,7,2,59,3,0,0,3,6,2,6,0,6,4,9,34,6
"COG2866",311,190,173,123,279,150,342,158,113,84,157,107,174,97,253,279,124,217,315,183
"COG2867",37,39,56,48,48,49,25,62,43,59,72,99,73,73,69,57,62,30,32,95
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",55,26,93,76,114,61,43,62,56,55,81,67,55,90,82,45,67,74,65,117
"COG2870",220,230,273,401,150,243,207,257,289,235,213,262,448,224,231,707,236,192,239,295
"COG2871",91,45,126,114,172,104,158,112,101,91,173,113,81,153,177,97,112,108,130,142
"COG2872",50,53,54,47,24,40,46,27,32,35,46,29,38,37,34,56,35,35,31,21
"COG2873",533,289,529,549,441,457,390,560,576,542,520,538,480,701,567,461,596,460,410,424
"COG2874",10,8,10,11,15,2,3,3,8,2,10,1,5,3,3,20,5,9,9,0
"COG2875",54,91,64,32,38,75,33,76,111,81,58,48,59,29,63,25,100,151,145,44
"COG2876",106,72,118,45,121,71,58,88,77,57,95,76,67,95,88,87,99,67,51,110
"COG2877",205,188,231,287,240,234,148,244,212,195,226,249,237,297,243,215,198,123,153,241
"COG2878",6,18,9,17,73,8,27,8,8,11,11,12,9,30,19,11,5,5,10,54
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2884",64,45,86,58,60,53,104,56,48,43,66,55,55,44,103,58,72,40,52,114
"COG2885",293,305,370,282,665,259,444,327,233,275,386,265,180,247,321,219,275,320,639,550
"COG2887",81,133,93,124,120,132,113,39,57,52,108,84,91,84,84,137,58,42,41,159
"COG2888",0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2890",323,341,335,318,303,323,291,327,278,295,339,343,353,255,280,304,322,340,302,278
"COG2891",6,11,7,13,2,11,20,5,5,5,11,5,11,16,3,10,10,3,7,15
"COG2893",3,4,9,6,14,3,8,5,8,7,15,3,2,6,15,12,6,6,9,20
"COG2894",37,6,54,20,35,8,18,77,65,80,42,31,84,32,34,35,61,171,126,25
"COG2895",46,89,67,87,93,87,158,77,65,58,92,30,34,80,70,41,45,48,62,101
"COG2896",173,263,178,248,220,214,222,139,161,161,187,101,232,151,191,240,127,87,118,179
"COG2897",178,350,162,207,145,305,182,190,193,205,139,168,160,177,140,168,189,78,106,166
"COG2898",1,8,0,0,0,1,4,1,0,2,2,1,1,3,0,0,1,3,3,3
"COG2899",6,10,13,15,0,0,5,7,5,9,12,1,6,4,10,6,6,7,12,16
"COG2900",0,1,0,0,0,1,15,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2901",10,6,13,13,37,23,23,20,9,19,27,13,12,29,17,13,14,9,8,16
"COG2902",57,139,3,16,98,41,253,13,10,13,7,17,30,47,27,18,26,26,82,32
"COG2904",19,11,24,25,26,27,39,18,21,33,31,22,20,26,23,19,8,18,17,30
"COG2905",5,19,2,7,10,15,122,25,4,9,6,6,10,10,0,10,2,7,48,9
"COG2906",0,0,0,1,1,0,15,1,1,1,0,0,0,2,1,0,1,1,3,1
"COG2907",297,98,281,357,264,291,138,318,282,296,265,350,284,203,213,273,263,137,165,218
"COG2908",237,106,100,102,116,108,129,110,94,96,146,123,101,435,131,103,93,90,97,149
"COG2909",8,12,3,0,7,11,28,4,0,6,8,21,11,2,0,9,19,6,45,1
"COG2910",3,0,0,0,9,1,3,0,0,0,1,0,0,2,2,0,1,0,2,5
"COG2911",15,89,3,0,15,37,299,8,8,5,6,25,21,14,4,18,15,31,54,1
"COG2912",11,107,13,10,14,74,29,12,8,7,17,3,13,18,19,16,12,21,38,34
"COG2913",19,16,26,41,62,28,32,19,25,36,39,34,26,39,28,25,27,19,19,57
"COG2914",1,8,1,3,18,2,23,1,0,2,0,1,3,7,5,5,2,1,4,18
"COG2915",2,4,5,5,18,5,26,6,4,6,4,4,5,13,11,2,1,1,9,26
"COG2916",1,0,0,1,2,1,16,0,0,0,1,0,0,0,0,0,2,1,4,0
"COG2917",109,94,102,142,112,104,57,142,123,133,105,155,104,90,92,90,101,40,49,103
"COG2918",63,60,94,118,143,84,109,73,73,80,151,94,66,176,78,53,74,70,48,146
"COG2919",6,7,3,6,6,8,20,5,4,7,2,2,5,13,1,4,3,3,12,11
"COG2920",9,14,6,11,19,8,19,9,7,4,5,10,7,18,10,12,2,3,5,19
"COG2921",2,6,1,2,15,3,13,1,1,2,1,0,1,4,1,2,1,2,2,7
"COG2922",3,16,1,3,38,7,57,1,0,0,3,1,8,8,11,4,3,1,2,17
"COG2923",1,10,2,1,5,5,19,2,5,3,1,6,5,8,2,4,1,1,5,1
"COG2924",11,26,18,38,17,21,25,18,9,14,22,19,16,28,20,5,12,8,15,30
"COG2925",304,172,336,389,302,323,158,359,322,319,324,469,254,365,336,273,346,145,130,238
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,15,32,23,14,29,8,21,11,22,8,18,24,11,9,11,13,12,27
"COG2928",156,96,140,147,102,151,76,173,174,184,142,164,185,91,141,137,141,210,152,106
"COG2929",5,0,0,0,0,0,8,2,0,0,0,1,0,2,1,0,0,1,5,3
"COG2930",10,18,11,19,34,13,11,6,4,15,16,1,16,15,9,8,10,9,11,27
"COG2931",518,284,329,248,281,341,322,303,376,214,372,226,372,312,357,288,460,545,414,290
"COG2932",1,12,0,5,8,2,15,8,2,2,1,4,1,4,0,1,1,2,7,4
"COG2933",1,7,0,0,1,5,48,1,0,0,1,2,2,6,4,0,0,2,11,5
"COG2935",20,45,29,40,69,13,60,25,17,33,42,6,24,27,31,30,18,24,32,66
"COG2936",279,319,231,157,320,121,416,208,246,187,218,110,203,156,300,228,234,476,523,165
"COG2937",35,30,55,62,18,48,148,54,48,36,47,90,28,57,32,29,57,20,46,46
"COG2938",15,9,9,14,30,9,22,7,10,10,8,9,8,14,19,6,7,5,6,16
"COG2939",48,68,47,35,93,38,172,36,29,31,66,41,35,28,71,44,40,39,27,71
"COG2940",77,25,84,93,83,60,22,74,81,104,68,120,101,85,103,123,77,23,20,97
"COG2941",137,77,109,148,108,129,41,131,130,147,130,125,119,193,119,92,135,61,43,121
"COG2942",13,28,7,12,20,7,27,15,9,9,13,4,1,14,10,0,8,7,7,30
"COG2943",5,13,0,0,4,8,136,1,1,3,2,6,3,10,0,4,4,8,21,0
"COG2944",1,0,0,0,0,1,17,0,0,0,3,2,0,3,0,0,0,0,3,0
"COG2945",115,80,107,139,92,110,56,132,120,115,109,153,103,108,102,119,90,39,43,79
"COG2946",0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2947",117,108,95,90,43,114,56,101,102,101,94,129,117,88,97,103,99,119,113,57
"COG2948",9,26,0,0,2,0,17,3,0,2,0,7,0,1,3,2,4,2,2,3
"COG2949",5,2,0,0,3,0,3,2,1,1,0,1,0,1,0,0,2,0,5,3
"COG2951",203,133,234,259,309,234,239,231,228,248,268,318,207,220,202,186,245,120,110,230
"COG2954",38,26,41,15,43,12,35,28,42,39,23,27,55,17,31,35,58,105,103,28
"COG2956",33,68,23,21,11,57,77,14,22,11,16,16,24,28,29,22,19,27,19,29
"COG2957",125,101,84,62,96,91,116,177,103,122,60,238,70,56,86,72,63,50,66,46
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG2959",3,7,2,8,22,8,70,3,1,8,3,6,4,15,1,6,4,6,18,25
"COG2960",7,1,6,10,13,8,30,5,9,5,13,2,6,3,7,5,7,7,9,16
"COG2961",8,3,6,4,8,11,48,11,6,7,10,11,11,14,8,6,10,6,8,14
"COG2962",118,96,112,126,134,135,119,147,160,114,131,168,112,72,106,127,126,50,54,116
"COG2963",3,33,0,1,90,5,78,2,2,15,4,13,5,13,8,13,9,10,44,61
"COG2964",0,19,0,2,0,2,8,1,1,2,1,6,2,0,0,4,0,0,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",1,0,0,0,1,2,69,0,1,1,0,2,2,2,0,4,5,2,6,2
"COG2967",30,48,24,28,37,25,52,20,19,17,17,23,24,25,42,32,25,23,16,37
"COG2968",9,54,2,1,22,35,52,0,0,3,3,4,7,11,4,3,2,3,8,12
"COG2969",0,7,0,5,25,2,23,5,3,7,3,1,4,10,5,2,6,3,6,17
"COG2971",19,32,7,21,12,5,68,7,8,4,11,6,45,21,15,9,4,11,26,18
"COG2972",3,28,15,5,6,5,91,11,2,11,2,16,3,6,8,13,9,17,84,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,5,10,3,4,50,7,5,3,5,3,9,14,0,2,7,4,17,24
"COG2975",4,4,9,15,21,7,1,6,7,9,6,10,5,11,4,5,5,4,4,13
"COG2976",10,17,5,10,32,18,55,11,10,18,9,8,14,18,12,10,13,9,12,38
"COG2977",6,6,1,8,3,6,8,2,6,6,0,1,4,4,0,11,3,0,7,4
"COG2978",4,18,7,4,8,7,106,10,8,4,9,4,7,16,8,6,12,9,25,18
"COG2979",0,0,0,0,0,0,7,0,0,1,0,2,1,0,0,0,1,1,1,0
"COG2980",3,10,2,1,6,2,25,2,2,3,3,4,3,4,7,4,3,1,5,9
"COG2981",6,10,9,10,28,8,43,3,2,15,10,8,7,9,4,1,9,10,25,44
"COG2982",25,36,4,8,40,8,35,7,7,15,3,9,14,16,7,11,10,8,24,31
"COG2983",15,10,16,29,36,4,22,9,13,18,18,9,13,19,23,9,10,16,8,39
"COG2984",5,1,0,0,4,1,6,0,0,2,0,1,5,4,0,1,3,1,11,2
"COG2985",11,3,0,0,6,1,5,1,0,3,0,2,0,0,0,0,3,0,3,3
"COG2986",124,134,91,52,152,59,104,55,49,50,64,29,69,54,122,143,69,94,157,126
"COG2987",171,172,105,55,209,71,108,63,60,58,78,58,84,53,120,137,75,99,175,137
"COG2988",35,5,63,23,25,6,105,58,90,65,48,28,57,28,36,27,81,275,177,4
"COG2989",13,15,18,30,32,9,24,10,17,21,39,6,13,15,19,22,15,20,19,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,4,2,0,12,1,1,0,0,1,4,1,1,5,1,3,3,0
"COG2992",164,81,175,211,144,175,98,160,195,159,150,224,182,198,149,165,177,95,76,132
"COG2993",15,19,12,2,2,9,25,8,7,6,10,6,3,11,3,6,22,10,52,22
"COG2994",0,0,2,1,1,1,1,1,0,0,1,3,2,0,0,0,1,0,0,2
"COG2995",2,5,0,0,4,9,57,0,0,0,0,3,1,1,0,3,3,2,13,2
"COG2996",1,8,5,2,42,1,31,7,1,11,6,1,2,5,6,7,7,3,17,46
"COG2998",25,39,40,67,38,26,20,26,33,42,46,28,23,61,36,34,37,24,35,44
"COG2999",1,0,0,0,0,1,45,0,1,3,0,0,0,2,2,0,1,1,4,0
"COG3000",267,195,325,396,572,286,262,293,201,250,426,252,254,294,378,275,257,197,213,419
"COG3001",65,43,59,24,4,33,90,67,91,86,76,43,87,38,44,42,89,163,191,12
"COG3002",17,33,1,1,0,11,20,3,1,9,2,6,0,0,2,3,1,4,4,7
"COG3004",171,124,115,165,113,157,85,167,145,154,100,218,150,144,142,145,143,51,58,96
"COG3005",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,9,5,8,31,5,75,20,11,14,14,1,7,19,2,9,9,8,9,29
"COG3008",3,2,0,1,10,5,68,5,0,0,3,0,6,8,0,6,3,5,10,6
"COG3009",1,0,0,2,1,4,28,1,0,0,0,1,0,4,0,3,1,2,9,0
"COG3010",7,2,12,14,10,6,2,0,3,7,16,0,25,12,14,7,4,6,13,8
"COG3011",37,19,47,16,53,20,37,42,53,55,46,29,59,37,68,44,49,76,69,32
"COG3012",7,3,1,6,8,6,24,2,1,15,6,0,15,3,6,2,5,3,11,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,0,2,1,0,5,6,0,1,3,2,1,0,0,1,2,6,10,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3016",1,19,11,3,8,15,10,6,4,5,3,0,1,3,3,4,3,9,15,4
"COG3017",2,10,2,2,12,1,28,3,3,5,1,1,1,11,7,3,1,2,7,12
"COG3018",20,13,25,43,14,9,43,9,18,24,21,6,14,19,10,23,16,15,16,9
"COG3019",35,18,29,26,55,24,45,35,62,48,33,39,33,85,35,30,32,21,30,29
"COG3021",24,25,20,10,75,6,50,24,8,20,25,3,7,11,23,8,8,31,33,57
"COG3022",90,96,107,113,194,128,108,87,79,100,119,101,96,103,116,97,88,77,103,154
"COG3023",153,107,142,203,156,146,183,165,146,160,152,242,146,136,136,173,150,81,121,192
"COG3024",1,6,6,5,8,2,15,7,5,4,7,4,4,3,5,3,1,2,2,13
