"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2869",95,53,22,63,41,55,74,89,101,84,66,44,72,100,53,64,53,86,61,102
"COG2870",276,446,237,228,345,398,340,249,273,361,248,341,690,398,281,337,224,287,299,219
"COG2871",164,135,39,108,80,112,158,180,190,130,192,70,141,102,94,139,90,158,111,162
"COG2872",44,22,44,40,69,31,39,49,45,25,56,39,78,5,40,39,38,36,44,29
"COG2873",502,161,351,545,400,525,606,510,355,539,600,598,470,211,626,514,518,514,549,509
"COG2874",22,4,5,2,3,10,11,9,8,3,9,3,9,0,2,4,3,7,11,0
"COG2875",54,47,85,98,56,24,46,54,41,53,29,69,36,8,137,41,101,45,73,41
"COG2876",83,52,74,99,71,60,89,84,107,107,105,46,87,15,55,90,51,113,91,90
"COG2877",230,153,178,272,203,277,188,264,229,244,288,180,193,178,183,242,178,277,228,293
"COG2878",4,21,9,7,12,22,30,11,9,20,13,17,4,57,7,10,9,8,8,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,1,2,0,1,1,10,0,1,0,0,0,0
"COG2884",69,112,47,41,63,56,71,67,93,66,82,51,79,108,41,81,41,77,54,71
"COG2885",365,297,241,308,234,288,383,399,548,311,277,247,301,700,191,354,238,362,286,436
"COG2887",66,283,160,44,97,85,76,80,93,90,102,65,76,214,65,83,64,101,73,77
"COG2888",0,1,0,0,4,0,0,0,0,0,6,0,1,2,0,1,5,0,0,0
"COG2890",313,268,310,306,342,332,230,343,320,287,262,314,276,251,259,284,344,310,362,311
"COG2891",10,19,7,7,6,15,20,9,9,17,11,7,10,22,4,18,1,11,3,10
"COG2893",8,3,9,11,6,11,13,12,14,8,12,12,9,6,10,12,12,10,8,8
"COG2894",48,45,12,68,16,18,51,49,38,61,7,77,39,59,82,51,118,30,46,34
"COG2895",86,84,88,61,97,70,133,87,100,70,59,102,69,182,57,84,69,83,64,178
"COG2896",138,162,219,130,216,297,172,157,174,180,123,153,234,104,182,184,194,175,149,154
"COG2897",156,204,317,166,314,198,139,166,145,160,189,213,152,84,185,164,207,181,208,195
"COG2898",1,0,13,1,3,0,0,0,1,2,1,1,2,4,1,5,0,0,0,4
"COG2899",7,6,3,1,0,6,12,23,18,6,2,3,1,8,5,7,7,17,5,7
"COG2900",1,14,1,0,1,1,12,0,1,2,7,0,0,33,0,2,1,0,0,0
"COG2901",11,16,13,11,19,21,20,19,13,10,22,19,14,22,6,25,11,16,12,19
"COG2902",13,203,173,15,81,29,116,6,43,38,57,46,23,523,28,59,48,7,6,30
"COG2904",43,50,17,23,23,33,32,44,37,34,38,32,19,96,15,40,34,44,17,40
"COG2905",3,127,18,19,7,8,62,2,17,25,34,3,8,243,9,22,8,2,5,7
"COG2906",0,20,2,0,2,1,7,0,1,1,3,0,0,39,2,7,3,0,3,3
"COG2907",270,54,71,315,224,316,161,286,239,272,194,227,268,151,245,262,261,289,263,323
"COG2908",120,122,116,103,97,108,174,123,113,139,121,337,99,172,91,222,79,150,96,452
"COG2909",7,46,12,4,27,2,16,2,19,7,11,0,9,196,3,2,7,3,0,8
"COG2910",0,2,7,0,5,1,2,3,0,1,1,2,3,8,0,0,0,1,0,0
"COG2911",29,412,84,5,63,9,99,9,29,16,58,4,22,323,6,54,24,9,4,19
"COG2912",12,70,126,14,101,13,17,12,29,16,18,32,17,24,13,18,31,19,8,15
"COG2913",44,22,18,20,23,38,43,38,21,31,30,29,20,68,22,27,33,22,14,37
"COG2914",0,7,7,1,6,5,13,0,5,1,7,3,1,14,1,2,2,1,2,6
"COG2915",1,17,10,4,4,6,15,3,4,3,13,8,5,43,5,9,10,4,2,4
"COG2916",0,17,2,0,1,2,5,0,2,0,3,1,0,23,0,5,3,1,0,2
"COG2917",104,28,82,130,77,129,58,108,94,117,71,95,91,16,102,102,100,112,114,158
"COG2918",104,91,63,81,43,125,101,118,81,143,92,94,49,136,88,63,85,141,77,123
"COG2919",6,22,12,4,12,3,13,9,6,3,8,17,10,25,7,6,7,1,4,10
"COG2920",5,16,14,15,6,12,27,5,2,5,20,16,7,43,6,20,9,11,6,12
"COG2921",3,12,5,2,3,4,6,0,3,6,9,7,0,30,2,2,1,1,2,2
"COG2922",3,21,14,1,8,3,14,5,1,5,18,5,8,23,1,4,6,3,0,3
"COG2923",0,6,8,2,1,4,4,2,2,0,10,8,7,22,8,9,5,5,1,5
"COG2924",18,17,9,12,15,25,22,11,11,20,33,22,15,51,9,10,12,17,4,20
"COG2925",313,131,189,334,203,361,260,317,212,319,301,244,197,125,221,315,236,309,304,366
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,26,13,12,19,23,39,23,14,11,20,21,10,35,15,16,11,32,14,26
"COG2928",147,85,92,175,152,181,110,171,122,130,121,157,144,35,150,111,170,142,168,143
"COG2929",1,1,4,0,2,1,4,0,2,2,0,1,1,19,0,3,1,0,0,0
"COG2930",17,2,8,8,24,15,10,15,17,8,14,9,10,0,9,11,19,14,13,17
"COG2931",477,601,282,344,437,216,380,475,476,286,463,297,517,1613,418,393,286,300,344,413
"COG2932",1,18,7,2,9,6,4,1,5,4,5,4,1,67,5,9,2,1,2,4
"COG2933",2,40,13,0,20,1,35,0,6,6,8,1,3,48,1,13,9,2,3,2
"COG2935",23,39,56,19,30,29,49,31,56,41,17,28,28,86,33,29,26,36,22,43
"COG2936",307,227,314,220,322,160,248,197,335,156,274,230,354,41,274,280,294,172,228,103
"COG2937",41,171,46,48,51,67,91,40,55,64,59,56,39,214,39,50,35,50,39,58
"COG2938",7,25,11,8,12,7,10,12,14,9,14,23,4,61,9,8,8,10,8,12
"COG2939",38,92,38,23,20,18,48,55,67,24,70,20,55,97,33,53,48,70,34,50
"COG2940",62,31,39,67,39,116,72,81,123,56,77,70,73,14,56,118,155,73,94,77
"COG2941",111,23,49,125,100,151,89,152,78,113,122,102,97,49,98,117,105,118,134,177
"COG2942",14,15,23,20,20,18,22,14,13,10,19,23,21,14,21,8,23,16,13,13
"COG2943",7,68,11,1,11,2,48,4,8,8,29,5,3,94,1,17,11,2,1,8
"COG2944",1,16,5,2,3,0,18,0,0,3,3,0,0,52,0,1,2,0,0,3
"COG2945",83,31,69,118,95,118,107,132,73,84,118,78,66,79,87,96,82,106,143,137
"COG2946",0,0,1,0,0,0,13,0,1,0,11,0,0,2,0,5,2,0,0,2
"COG2947",106,55,97,125,102,76,88,105,85,73,94,111,111,91,111,89,118,85,128,113
"COG2948",5,7,23,4,20,1,2,0,3,0,2,0,5,70,0,5,3,0,1,7
"COG2949",0,2,5,3,3,0,1,1,2,2,2,2,1,1,1,2,0,0,0,1
"COG2951",230,229,168,270,174,279,170,267,208,224,231,186,189,251,183,232,176,229,255,293
"COG2954",43,24,30,42,16,24,27,32,37,38,25,51,32,6,42,53,39,34,43,26
"COG2956",32,123,71,24,51,25,55,31,29,26,53,35,63,112,17,36,23,19,17,25
"COG2957",67,137,112,220,99,77,75,102,66,50,117,91,94,101,70,112,79,98,88,147
"COG2958",0,24,0,0,0,0,2,0,1,0,0,0,0,34,0,0,0,0,0,0
"COG2959",5,48,17,5,18,11,49,6,7,19,15,23,7,123,5,8,10,5,2,14
"COG2960",5,11,4,7,10,11,11,4,8,4,8,3,6,25,9,5,13,8,3,5
"COG2961",7,24,7,10,4,5,26,17,5,11,9,12,9,66,4,17,14,14,3,15
"COG2962",113,82,73,164,75,163,83,110,88,109,133,92,100,85,82,113,102,126,143,141
"COG2963",11,232,60,6,28,13,34,1,11,11,26,15,5,260,2,45,12,0,1,16
"COG2964",0,10,14,2,1,0,0,0,0,1,2,0,5,3,0,1,1,2,2,0
"COG2965",0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0
"COG2966",1,73,15,1,4,0,26,0,2,1,23,1,2,55,0,10,1,0,0,1
"COG2967",21,41,45,21,32,31,29,27,40,36,43,24,42,43,33,31,37,31,22,38
"COG2968",3,66,29,2,29,2,16,0,0,1,28,12,11,90,1,10,12,4,1,5
"COG2969",3,16,6,5,5,7,11,4,8,4,15,8,5,44,4,7,8,1,1,7
"COG2971",9,104,36,3,24,36,31,7,25,27,26,9,20,73,13,15,26,13,14,22
"COG2972",12,53,28,6,11,3,25,8,26,3,14,17,14,129,0,15,10,10,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,59,10,2,1,11,47,2,10,4,9,6,3,82,2,12,9,2,3,8
"COG2975",11,0,1,5,6,12,9,9,8,16,15,8,6,4,6,9,6,8,10,13
"COG2976",13,25,15,9,21,18,27,10,17,11,21,21,19,64,11,12,11,7,14,10
"COG2977",3,2,18,3,14,7,0,0,5,6,6,6,8,8,3,4,2,3,5,5
"COG2978",13,100,24,7,19,10,50,4,15,9,29,18,20,93,5,26,19,8,7,15
"COG2979",0,5,3,1,0,0,1,0,0,1,0,0,2,25,1,0,3,0,0,0
"COG2980",0,20,13,4,8,2,14,1,7,1,10,11,12,31,1,8,11,5,0,4
"COG2981",8,22,5,6,11,9,28,6,16,8,13,11,2,60,16,10,9,9,1,12
"COG2982",6,35,24,12,49,10,28,3,20,14,30,48,15,185,13,11,14,4,2,20
"COG2983",15,20,12,12,6,13,39,16,21,18,2,15,5,41,23,7,20,16,15,31
"COG2984",2,67,5,2,4,0,25,1,3,1,11,1,1,116,1,26,4,0,0,1
"COG2985",0,0,4,2,3,0,0,1,3,0,1,0,3,3,0,6,0,0,0,0
"COG2986",108,203,135,64,109,48,94,79,196,67,134,54,174,116,59,93,69,78,65,30
"COG2987",140,167,163,69,107,59,108,109,222,74,162,61,209,92,71,106,86,88,91,43
"COG2988",69,69,10,84,5,24,76,43,32,46,21,89,31,69,88,75,102,39,48,17
"COG2989",18,28,18,13,11,16,40,26,26,24,13,8,7,125,9,31,23,27,17,14
"COG2990",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",2,10,0,0,1,2,4,2,2,1,1,4,4,27,1,3,1,2,0,0
"COG2992",176,145,62,201,149,184,151,205,116,153,167,187,135,262,145,177,133,213,200,220
"COG2993",16,24,23,14,19,7,19,9,18,14,16,5,3,44,6,11,4,5,4,5
"COG2994",2,3,0,1,0,1,1,5,1,0,0,1,0,3,2,0,0,1,1,1
"COG2995",2,57,9,1,6,0,27,0,1,5,16,0,1,60,0,11,5,0,0,2
"COG2996",5,27,10,4,10,3,26,5,10,6,12,6,3,93,3,14,8,1,2,8
"COG2998",23,13,46,27,32,55,33,43,51,34,16,41,40,3,42,35,22,41,35,44
"COG2999",2,1,0,1,1,0,2,0,3,0,1,0,3,1,0,1,6,0,1,0
"COG3000",333,121,190,284,220,334,284,352,398,283,309,259,323,340,226,269,290,417,225,316
"COG3001",72,34,50,100,44,37,66,69,52,52,21,110,61,78,121,64,104,44,78,41
"COG3002",3,8,21,2,68,1,14,1,3,3,0,2,5,54,3,4,2,2,1,10
"COG3004",153,123,109,160,176,199,140,128,114,130,150,110,109,196,125,156,123,135,166,137
"COG3005",0,23,0,0,1,2,0,0,5,1,0,2,0,3,1,2,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,43,4,6,9,14,43,9,5,17,14,16,1,40,11,14,9,15,4,16
"COG3008",3,72,6,1,1,3,28,1,10,6,17,1,1,93,0,9,5,1,0,3
"COG3009",1,16,5,0,5,0,15,2,2,6,4,0,0,26,0,8,4,0,0,2
"COG3010",8,0,4,6,1,10,7,8,16,15,1,12,5,2,3,4,13,12,10,14
"COG3011",37,20,26,44,28,36,52,42,48,42,29,49,61,50,59,56,71,45,45,35
"COG3012",1,17,12,2,14,4,18,1,5,13,7,4,4,33,5,9,15,4,3,5
"COG3013",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,5,10,10,3,1,3,7,8,2,2,0,9,4,1,2,9,0,2,1
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3016",8,13,13,4,20,2,2,5,16,4,0,13,3,13,2,8,8,9,5,1
"COG3017",1,4,11,7,14,0,5,7,6,6,9,23,6,19,5,7,3,0,2,8
"COG3018",20,70,11,16,16,19,27,21,29,16,19,16,3,22,16,9,13,10,11,14
"COG3019",36,79,31,33,21,22,78,31,28,51,46,86,29,136,73,47,41,29,60,66
"COG3021",10,31,12,6,6,14,25,9,40,9,15,17,20,97,5,23,21,31,9,27
"COG3022",113,42,100,81,92,108,111,122,143,118,114,112,126,107,86,109,98,149,106,155
"COG3023",176,145,80,157,159,205,213,189,110,146,204,151,138,223,119,153,128,162,170,176
"COG3024",8,14,2,4,5,6,14,6,6,6,8,2,3,19,3,5,7,4,4,6
"COG3025",3,78,10,1,5,1,44,0,5,3,17,3,6,126,7,15,12,1,2,4
"COG3026",3,44,9,0,3,4,22,0,3,3,13,11,8,100,2,11,3,0,3,8
"COG3027",63,25,32,68,60,79,20,54,48,55,42,39,42,47,50,67,63,53,63,49
"COG3028",3,26,3,0,2,4,22,4,2,6,11,6,4,40,4,7,6,8,4,7
"COG3029",0,4,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",92,61,70,66,71,78,50,67,61,70,64,61,82,49,52,80,80,50,79,70
"COG3031",13,48,19,11,17,12,34,7,12,23,18,12,11,101,11,6,1,13,5,24
"COG3033",48,15,1,5,25,41,50,25,19,75,76,26,39,2,20,42,11,42,58,25
"COG3034",15,13,40,5,17,11,18,22,11,21,13,12,16,33,15,11,15,17,9,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,73,19,58,17,98,68,37,30,57,24,25,8,101,38,49,20,41,41,69
"COG3039",11,219,110,8,21,28,56,6,23,36,20,18,36,902,17,54,23,0,17,10
"COG3040",15,34,9,15,34,20,34,21,14,6,35,13,27,59,11,18,13,17,14,15
"COG3041",0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3044",1,15,20,2,5,0,0,2,1,4,1,0,4,1,1,1,3,0,2,1
"COG3045",0,15,3,0,2,0,5,0,0,0,12,1,1,24,0,3,10,0,0,1
"COG3046",547,47,27,590,157,634,374,619,489,654,451,544,312,223,575,548,556,600,616,624
"COG3047",3,45,10,1,10,0,19,1,7,14,19,7,16,112,3,20,15,3,1,6
"COG3048",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3049",2,0,1,1,0,0,4,0,3,0,1,1,2,3,1,8,9,0,0,1
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,7,3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3055",14,0,12,8,12,5,8,4,9,8,2,5,14,0,2,9,9,8,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,21,2,0,0,0,9,0,0,1,2,0,0,22,0,0,0,1,0,0
"COG3058",0,3,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
"COG3059",1,43,3,0,1,0,18,0,0,0,2,2,0,56,0,0,1,0,0,2
"COG3060",0,20,2,0,0,2,9,0,1,1,3,0,0,18,0,2,1,0,0,1
"COG3061",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",3,44,17,0,12,3,20,0,6,4,25,5,9,90,6,13,9,1,0,5
"COG3064",1,22,3,0,2,0,17,0,1,0,12,0,0,32,0,8,3,0,0,0
"COG3065",0,31,3,0,4,0,18,0,0,0,6,0,0,30,0,6,1,0,0,0
"COG3066",1,34,1,0,4,1,11,1,4,0,9,0,0,40,0,7,4,0,0,1
"COG3067",62,60,11,67,13,89,71,86,72,72,73,45,21,72,52,51,39,96,49,87
"COG3068",3,44,5,0,0,0,18,1,2,3,8,2,0,31,0,7,7,0,0,0
"COG3069",3,0,0,1,0,1,4,1,1,2,0,5,3,0,1,1,7,4,0,5
"COG3070",1,1,2,0,0,2,2,2,6,3,1,4,2,9,0,1,4,0,0,2
"COG3071",11,64,28,5,28,7,48,9,17,11,33,37,14,119,6,12,16,6,5,8
"COG3072",1,96,14,1,27,1,42,0,11,3,27,3,4,171,1,18,13,1,0,6
"COG3073",2,25,3,0,3,2,20,0,4,0,12,0,5,77,0,6,4,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3076",0,14,2,1,1,0,5,1,1,0,1,0,0,14,0,5,1,0,0,0
"COG3077",0,0,0,1,2,0,0,0,1,1,1,0,1,12,1,0,0,0,1,0
"COG3078",0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3079",5,35,10,2,18,7,21,3,6,5,14,10,6,39,6,5,8,3,1,9
"COG3080",0,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",1,34,14,3,1,0,19,1,6,4,18,2,3,90,1,7,6,0,0,0
"COG3082",1,9,1,0,0,0,2,0,1,0,5,0,0,14,0,5,0,0,0,1
"COG3083",2,53,20,2,23,2,42,6,3,11,52,7,21,57,0,28,26,7,5,3
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,40,4,0,0,1,20,0,1,1,8,0,0,61,0,9,10,0,0,1
"COG3086",1,18,2,0,1,1,14,0,1,1,2,0,1,37,0,5,3,0,0,1
"COG3087",2,38,9,3,9,6,19,3,7,5,16,17,4,53,7,7,7,1,3,3
"COG3088",104,60,100,130,81,111,54,96,79,98,85,89,90,59,80,84,77,93,86,93
"COG3089",1,16,2,0,0,1,5,0,2,3,3,2,0,21,2,1,2,0,1,2
"COG3090",65,22,36,79,27,44,67,64,29,52,75,42,35,79,41,53,54,67,47,91
"COG3091",2,25,5,0,4,0,9,1,2,0,3,1,1,18,0,6,4,0,1,0
"COG3092",1,16,1,0,2,0,6,0,2,1,5,0,1,18,0,4,1,0,0,0
"COG3093",1,17,7,0,3,1,12,1,8,5,9,0,5,43,1,8,7,0,0,3
"COG3094",0,0,2,0,1,0,2,0,3,0,0,1,0,1,0,0,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,2,0,2,3,2,0,1,5,4,0,2,1,0,2
"COG3099",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3100",1,9,6,1,1,0,8,0,3,2,2,0,2,22,0,1,1,0,0,3
"COG3101",5,31,1,4,4,7,20,3,4,6,3,8,2,68,2,5,3,1,1,8
"COG3102",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,20,3,0,0,0,7,1,0,0,7,6,2,32,1,5,2,0,1,3
"COG3104",172,66,84,144,85,151,156,160,277,164,148,97,147,87,99,144,104,234,102,203
"COG3105",1,1,3,4,3,3,4,0,5,5,2,3,0,10,2,0,0,3,0,0
"COG3106",2,72,10,1,0,0,34,1,4,2,20,1,2,87,0,17,5,0,0,4
"COG3107",5,56,17,6,32,12,63,5,21,17,37,50,17,198,16,30,22,19,18,33
"COG3108",17,6,4,7,1,18,18,14,21,11,3,8,6,26,7,9,6,13,12,11
"COG3109",1,17,0,0,2,0,10,0,1,1,3,1,1,21,0,7,4,0,0,1
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",5,57,22,7,21,9,35,5,16,5,20,18,12,77,6,17,10,10,2,8
"COG3116",2,16,1,0,1,0,4,1,1,1,2,0,2,20,0,4,2,0,0,1
"COG3117",0,25,1,2,4,0,20,1,2,1,13,9,3,42,3,4,6,0,0,1
"COG3118",30,65,31,43,53,60,62,57,74,38,36,37,49,79,49,45,41,45,46,76
"COG3119",1662,642,1798,1797,1764,1632,2125,1599,2049,2218,829,1485,1539,227,1173,1691,1593,1921,1298,2325
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,5,0,2,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3122",0,27,5,1,6,0,12,1,0,3,8,1,1,68,0,4,0,0,2,2
"COG3123",21,16,1,4,5,4,14,12,8,3,2,8,4,27,3,7,5,6,1,2
"COG3124",9,25,8,2,3,4,22,6,11,6,8,8,7,49,1,9,4,4,0,10
"COG3125",0,22,4,0,1,0,8,0,1,0,5,2,1,28,0,4,2,0,0,0
"COG3126",0,3,4,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0
"COG3127",166,122,214,315,232,291,223,219,164,241,182,255,177,280,180,205,168,222,224,369
"COG3128",64,92,7,94,25,106,77,62,46,127,17,109,147,194,117,70,92,67,112,20
"COG3129",0,29,3,0,7,0,22,0,10,1,7,1,2,81,0,9,5,2,3,1
"COG3130",0,10,0,1,0,1,5,0,0,0,2,1,1,31,0,2,3,1,0,1
"COG3131",5,77,11,3,7,1,41,1,11,5,24,2,4,88,2,23,13,1,0,8
"COG3132",7,5,0,1,0,3,1,1,2,1,6,3,0,2,0,7,1,0,0,2
"COG3133",10,2,2,6,0,10,6,5,6,4,11,7,3,14,8,7,3,6,6,9
"COG3134",0,0,3,1,0,0,1,2,0,0,1,4,2,9,2,0,0,0,1,1
"COG3135",8,49,25,6,8,14,29,10,19,7,11,22,7,100,6,14,12,2,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3137",1,65,18,3,8,2,39,4,9,11,14,7,5,123,3,14,5,4,0,7
"COG3138",13,50,11,11,14,19,28,13,24,19,40,10,11,103,6,20,17,33,11,11
"COG3139",1,11,2,1,2,1,8,0,3,3,2,2,0,19,2,3,1,0,1,3
"COG3141",0,25,5,0,1,0,4,0,2,0,3,0,1,27,0,2,0,0,0,1
"COG3142",19,12,8,20,13,19,20,36,46,22,20,16,35,6,11,23,15,33,18,26
"COG3143",2,32,7,0,5,1,10,0,4,3,3,2,1,85,0,7,5,0,0,2
"COG3144",1,114,9,3,4,2,43,1,33,11,15,5,3,165,1,18,5,3,2,5
"COG3145",15,42,45,12,20,35,62,20,73,44,33,36,91,95,28,31,51,38,27,34
"COG3146",116,42,59,140,40,100,117,139,87,129,95,213,122,116,268,171,218,171,171,199
"COG3147",0,33,4,2,4,0,14,0,6,3,5,7,1,29,0,7,1,0,0,5
"COG3148",1,68,11,2,2,0,32,0,5,2,25,2,1,138,0,7,14,2,1,2
"COG3149",2,23,4,2,3,1,11,2,1,1,5,0,4,42,0,5,2,0,1,2
"COG3150",34,28,3,31,3,32,20,33,24,38,18,23,8,41,19,16,20,42,12,36
"COG3151",9,20,6,6,9,9,22,14,10,12,12,24,14,46,7,17,12,20,7,18
"COG3152",41,18,42,40,38,33,28,41,47,40,61,27,49,12,55,45,45,46,42,47
"COG3153",15,11,16,8,9,24,9,17,17,10,6,13,8,12,11,5,9,10,12,17
"COG3154",1,6,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0
"COG3155",7,92,33,7,27,3,20,13,13,7,28,5,12,66,7,13,6,4,8,8
"COG3156",57,59,14,51,17,46,48,46,37,55,26,44,16,87,30,47,34,58,25,70
"COG3157",3,4,0,3,7,1,0,2,5,3,0,6,0,40,0,0,2,0,0,1
"COG3158",2,6,9,0,3,6,4,1,1,4,6,3,7,32,0,4,6,3,0,0
"COG3159",41,39,27,27,29,34,38,44,31,50,35,36,27,81,23,24,24,58,15,50
"COG3160",2,32,1,2,3,2,7,1,2,7,8,3,2,61,0,5,2,0,0,2
"COG3161",27,53,5,10,10,11,28,18,17,14,19,16,4,44,17,14,15,22,7,18
"COG3162",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",20,204,53,36,80,63,174,28,43,46,86,83,52,307,30,78,51,44,29,53
"COG3165",2,38,14,8,14,7,26,10,9,7,14,8,11,60,3,9,7,7,0,5
"COG3166",2,14,7,1,6,0,14,0,1,1,10,8,5,51,2,5,8,0,2,2
"COG3167",4,36,5,0,8,1,22,1,5,3,12,3,4,68,1,9,2,2,0,5
"COG3168",1,19,4,1,9,0,9,0,1,1,13,1,3,44,2,8,1,0,0,2
"COG3169",1,1,2,0,1,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0
"COG3170",4,56,11,6,24,10,43,2,4,40,40,21,12,136,6,26,15,10,4,15
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3172",25,0,8,21,7,7,11,22,31,23,8,16,16,21,7,18,17,36,17,35
"COG3173",230,117,190,201,139,248,230,229,220,288,244,198,210,153,198,222,174,283,191,234
"COG3174",0,4,5,1,1,0,0,0,0,1,1,1,2,26,1,0,1,0,0,0
"COG3175",149,42,40,119,57,160,135,152,101,146,120,91,63,68,110,99,77,161,131,170
"COG3176",98,80,42,87,80,126,150,129,118,128,94,211,66,172,84,108,87,124,114,344
"COG3177",6,109,21,16,23,1,41,16,17,7,6,2,21,203,4,7,9,1,1,6
"COG3178",178,64,111,221,168,271,72,207,145,186,127,179,155,136,110,164,194,207,192,212
"COG3179",11,26,3,10,1,74,39,12,20,34,2,14,4,16,14,2,1,23,13,44
"COG3180",76,28,28,96,63,157,73,114,56,100,65,92,52,19,73,84,54,111,120,160
"COG3181",169,114,324,221,137,328,258,204,135,176,146,179,117,47,194,160,136,219,198,284
"COG3182",18,266,62,16,41,18,47,17,38,16,97,23,21,508,2,72,37,14,4,8
"COG3183",3,16,2,1,7,2,4,1,3,4,3,2,5,13,1,5,3,2,3,3
"COG3184",2,1,0,0,2,0,5,0,0,1,4,0,0,2,0,9,0,0,0,0
"COG3185",34,44,55,26,27,30,35,31,51,27,51,26,73,115,31,48,33,54,40,39
