"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG2368",48,28,148,175,38,121,192,68,106,37,148,50,12,27,56,46,27,51,294,47
"COG2369",8,0,1,25,0,0,1,2,23,0,15,0,0,7,0,2,6,1,5,0
"COG2370",23,2,12,9,12,20,22,20,1,21,13,11,1,13,2,5,19,5,3,11
"COG2371",23,33,13,18,46,30,8,29,9,32,38,45,0,52,21,29,55,12,11,38
"COG2372",0,0,2,10,1,4,8,0,1,4,3,0,0,1,3,1,1,0,7,4
"COG2373",274,20,49,123,17,34,15,37,9,16,75,30,10,139,5,10,55,40,65,35
"COG2374",20,57,241,144,70,86,75,150,283,99,153,51,48,134,91,57,162,137,88,188
"COG2375",63,12,13,55,5,2,8,15,51,5,20,20,11,30,0,2,17,18,24,17
"COG2376",27,98,34,79,92,75,83,62,10,55,49,82,39,30,53,64,56,68,56,84
"COG2377",111,381,178,137,279,233,240,238,179,334,200,319,291,185,435,320,222,297,161,264
"COG2378",82,13,131,159,19,13,43,32,83,20,86,16,7,85,28,17,44,21,58,29
"COG2379",50,39,93,68,41,67,132,31,91,72,82,30,16,46,33,20,56,32,103,53
"COG2380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",18,4,13,14,3,9,2,9,10,10,4,4,14,21,4,4,5,9,13,9
"COG2384",0,0,0,0,1,1,0,0,4,0,2,0,17,0,1,0,0,0,4,0
"COG2385",0,127,51,9,160,52,51,148,32,89,111,157,2,286,29,100,205,119,11,118
"COG2386",46,78,109,63,78,54,68,55,67,92,73,47,44,44,68,54,53,55,86,58
"COG2388",20,1,5,27,0,1,1,1,5,0,7,1,0,7,0,1,3,0,3,1
"COG2389",0,0,0,0,1,2,0,1,1,2,0,1,0,22,0,0,1,5,0,3
"COG2390",44,6,13,67,18,10,2,14,15,26,18,5,12,4,9,6,5,16,8,10
"COG2391",92,17,79,126,46,54,33,49,39,95,63,11,71,28,45,32,28,42,123,47
"COG2401",21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,87,5,0,1,0,0,100,0,5,0,0,0,0,0,0,0,12,0
"COG2404",18,0,5,8,0,1,6,2,12,0,3,3,0,2,0,1,1,1,1,2
"COG2405",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,11,10,0,19,36,6,23,0,9,0,0,2,0,0,0,1,39,0
"COG2407",10,30,31,8,27,34,9,15,3,37,31,30,15,15,23,26,26,21,28,30
"COG2409",25,8,29,60,14,68,43,92,15,5,38,77,0,34,5,30,40,36,46,63
"COG2410",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2412",0,0,10,10,0,10,21,1,22,0,13,0,0,0,0,0,0,0,15,0
"COG2413",17,0,2,0,0,2,0,0,1,0,0,1,5,1,0,0,0,0,1,0
"COG2414",2,5,284,76,12,31,46,27,162,13,49,10,1,19,5,3,13,9,110,33
"COG2421",192,40,114,141,26,33,58,28,80,40,53,11,18,38,26,24,41,26,111,42
"COG2423",66,34,156,128,43,100,130,90,135,50,78,61,98,45,22,41,33,57,130,30
"COG2425",6,0,0,0,0,6,0,4,21,1,0,0,0,3,0,0,0,1,0,3
"COG2426",0,0,5,1,1,13,4,13,8,2,3,13,1,6,0,1,3,10,1,8
"COG2428",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG2429",0,0,7,16,0,22,69,7,23,0,26,0,0,0,0,0,0,0,40,0
"COG2430",0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2431",0,0,10,4,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3
"COG2433",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,4,0,0,1,0,2,0,2,1,0,1,0,0,0,1,9,0
"COG2442",0,0,2,6,0,0,1,0,5,1,2,0,0,1,0,1,1,0,1,0
"COG2443",0,0,1,1,2,15,1,10,1,0,3,6,0,0,2,0,5,3,6,2
"COG2445",1,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG2450",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,2,0,0,1,0,4,0,8,1,0,0,0,0,0,0,4,1
"COG2453",12,17,23,33,24,52,70,35,51,39,35,16,12,23,23,10,22,20,45,42
"COG2454",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,2
"COG2461",0,0,43,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0
"COG2501",5,9,0,2,6,5,1,4,1,6,9,9,8,28,3,8,25,11,0,16
"COG2502",0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0
"COG2503",57,36,8,32,50,30,10,37,41,31,34,48,7,29,47,35,36,38,11,33
"COG2508",12,1,8,31,1,0,3,0,4,3,5,0,1,2,1,5,4,0,0,10
"COG2509",44,6,12,24,12,32,2,14,9,40,16,23,157,89,8,6,28,46,10,42
"COG2510",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,79,49,13,141,265,117,192,1,61,57,0,26,0,9,21,29,134,16
"COG2512",0,0,26,31,0,31,114,6,74,0,32,0,0,1,0,0,0,0,74,0
"COG2513",135,277,240,261,236,276,403,186,251,237,189,178,116,59,152,195,103,111,235,164
"COG2514",3,2,6,24,0,3,3,1,6,1,23,1,1,4,0,1,2,2,6,3
"COG2515",81,38,138,108,41,55,86,57,78,47,85,39,148,57,35,28,42,46,185,45
"COG2516",2,73,42,5,17,1,7,6,44,15,16,1,0,1,3,13,41,2,15,34
"COG2518",167,132,240,189,130,131,92,94,183,127,139,115,165,95,121,94,114,124,183,131
"COG2519",0,12,32,38,17,74,112,54,61,1,35,45,0,6,21,24,12,37,78,20
"COG2520",0,17,58,46,12,121,98,105,125,2,54,40,1,25,2,12,22,28,116,39
"COG2521",0,0,0,0,0,9,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,3,6,0,1,9,4,4,14,0,0,2,0,4,0,2,1,1,3,1
"COG2524",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",27,0,1,6,0,0,0,1,12,0,2,0,0,4,1,1,0,2,3,3
"COG2603",66,73,28,47,123,72,27,100,6,98,71,85,135,189,53,71,158,71,93,101
"COG2604",33,14,27,108,17,6,5,6,137,9,83,10,3,42,30,7,26,9,37,14
"COG2605",67,57,149,49,73,88,104,205,150,48,96,96,51,57,82,87,68,99,90,57
"COG2606",20,94,93,102,68,69,100,113,57,84,82,89,81,42,65,133,57,98,96,74
"COG2607",47,60,19,36,39,24,13,22,3,54,22,22,4,30,26,10,27,26,12,32
"COG2608",8,0,12,29,0,3,0,1,9,0,3,2,1,5,0,3,2,1,1,4
"COG2609",253,644,289,422,533,751,625,610,193,590,491,604,965,252,688,747,481,671,574,599
"COG2610",79,13,43,98,17,14,10,37,77,8,66,19,1,51,56,32,54,46,61,27
"COG2703",9,1,60,9,0,0,3,0,7,0,2,0,0,9,0,0,1,0,1,0
"COG2704",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",68,10,14,71,12,29,31,30,7,13,31,17,24,53,7,5,9,16,59,26
"COG2710",10,149,9,23,227,35,5,122,3,172,165,251,1,559,31,131,420,194,1,273
"COG2715",37,8,22,27,2,4,6,8,7,0,13,8,19,19,3,7,14,5,20,11
"COG2716",35,3,20,39,4,21,9,10,65,7,25,2,38,5,3,4,16,10,27,9
"COG2717",28,18,29,41,37,51,37,34,30,35,42,35,87,26,13,36,24,61,19,33
"COG2718",45,1,41,60,5,2,13,4,107,7,26,19,1,27,6,7,14,5,9,5
"COG2719",74,4,41,57,3,1,7,6,134,6,40,20,0,20,3,8,19,8,18,8
"COG2720",0,0,4,2,4,6,16,7,12,0,1,9,0,5,0,1,1,12,2,1
"COG2721",58,321,147,102,251,274,203,194,75,347,186,301,210,99,371,336,206,257,165,263
"COG2723",32,87,92,136,109,65,58,118,193,71,112,109,36,75,72,123,93,107,45,118
"COG2730",0,82,141,61,67,62,47,102,108,29,48,53,83,94,65,94,60,40,32,77
"COG2731",0,0,0,0,1,0,0,1,0,2,0,1,0,4,0,0,0,0,1,0
"COG2733",1,0,9,46,0,1,1,0,43,1,21,0,0,6,1,4,7,4,6,5
"COG2738",2,56,12,12,42,30,12,20,1,36,14,42,53,24,75,25,36,37,20,62
"COG2740",44,4,7,24,9,12,3,16,8,14,7,14,6,35,4,1,13,22,0,10
"COG2746",1,12,25,11,21,10,33,25,23,34,11,17,35,11,24,29,12,13,9,19
"COG2747",0,0,0,12,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1
"COG2755",140,330,137,202,274,191,112,193,85,264,215,224,161,275,412,243,305,182,165,248
"COG2759",111,417,279,187,364,435,408,336,110,400,273,378,350,126,509,456,284,326,343,350
"COG2761",78,25,29,82,46,57,27,35,33,59,50,30,80,24,26,21,30,32,53,24
"COG2764",20,0,10,19,1,1,1,2,4,0,11,0,0,6,5,1,1,0,10,1
"COG2766",102,5,29,102,5,2,36,16,163,27,58,20,2,31,16,10,31,12,30,15
"COG2768",0,0,41,6,0,1,10,2,9,1,3,4,0,1,1,1,0,1,9,2
"COG2770",13,32,45,29,2,1,13,2,6,6,11,6,4,18,6,8,10,0,9,6
"COG2771",312,15,47,206,28,11,1,25,42,31,76,30,64,72,10,18,57,24,18,40
"COG2801",1016,101,2261,1291,78,66,60,72,1441,185,556,43,226,344,42,74,268,62,313,303
"COG2802",79,226,88,92,249,171,190,189,88,261,134,219,147,179,194,204,206,169,103,179
"COG2804",549,272,453,467,231,234,197,270,473,257,436,255,322,373,236,362,258,214,296,285
"COG2805",124,86,116,108,61,98,81,108,79,98,126,110,104,210,70,127,103,90,81,104
"COG2807",54,0,8,30,0,0,1,0,8,0,4,1,0,1,0,2,4,0,5,4
"COG2808",50,3,10,48,5,5,1,7,5,20,22,2,3,19,6,2,7,1,36,6
"COG2810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2812",218,664,476,322,602,487,570,538,425,614,467,648,472,505,694,713,549,612,468,629
"COG2813",96,11,46,138,19,6,9,15,141,24,46,10,65,25,8,17,39,23,33,20
"COG2814",62,3,45,159,6,1,9,10,124,10,52,5,0,17,2,16,45,8,39,19
"COG2815",0,15,9,15,19,32,26,64,10,10,28,59,0,6,38,49,13,87,17,17
"COG2816",106,76,69,114,96,80,36,53,59,87,63,83,68,60,88,76,76,65,88,70
"COG2818",108,18,79,112,24,37,30,26,138,24,58,10,117,39,27,12,32,26,61,32
"COG2819",32,69,29,87,71,23,9,29,109,33,59,43,73,35,76,37,54,56,21,53
"COG2820",2,14,14,17,26,29,22,39,11,11,21,43,76,28,37,32,24,67,29,16
"COG2821",67,15,39,45,9,27,14,8,15,14,9,5,9,23,10,9,18,6,9,12
"COG2822",3,0,1,14,0,0,0,6,0,0,2,0,0,3,0,0,3,7,0,2
"COG2823",96,137,69,79,115,86,108,67,63,137,66,74,103,22,101,93,69,43,46,74
"COG2824",52,1,12,36,5,2,8,3,20,1,13,3,84,13,3,1,4,1,3,6
"COG2825",23,12,15,23,18,13,7,9,31,14,21,6,38,11,12,10,19,13,21,12
"COG2826",51,2,218,203,3,6,11,3,153,2,40,2,20,42,5,11,37,5,67,15
"COG2827",73,19,44,58,18,16,19,14,50,18,18,11,10,13,10,19,22,5,16,16
"COG2828",82,41,48,67,45,36,10,6,61,79,57,11,21,26,90,12,51,9,40,45
"COG2829",39,2,19,40,2,0,4,4,51,2,33,0,0,14,0,5,10,2,16,4
"COG2831",139,50,42,52,47,29,32,20,25,85,29,25,9,61,61,28,58,21,38,45
"COG2832",48,12,25,35,15,14,49,44,28,19,18,33,8,20,23,19,13,56,12,8
"COG2833",48,4,4,17,9,21,2,3,3,15,4,2,40,4,4,1,1,2,3,0
"COG2834",70,30,31,78,36,27,34,27,26,49,45,27,36,26,32,9,42,29,57,23
"COG2835",10,8,15,14,18,14,22,11,14,8,17,9,15,9,22,12,9,19,32,13
"COG2836",32,0,29,36,0,0,6,4,57,1,19,1,0,17,0,2,10,3,13,2
"COG2837",25,0,15,70,2,2,9,9,54,3,24,1,0,15,1,3,14,4,12,12
"COG2838",42,45,111,146,51,84,43,66,99,54,127,39,195,166,21,18,61,91,124,54
"COG2839",1,11,6,3,5,6,2,12,1,3,2,7,9,3,21,6,7,9,0,5
"COG2840",50,17,32,59,25,32,22,21,63,56,55,21,71,29,35,5,36,22,32,29
"COG2841",10,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2842",12,0,5,15,0,0,0,1,3,0,5,0,1,1,0,1,1,1,0,3
"COG2843",24,16,78,37,17,35,49,46,41,12,38,30,4,29,6,40,26,23,69,13
"COG2844",342,237,282,316,266,269,150,195,168,345,144,132,151,140,146,73,123,138,178,124
"COG2845",1,0,12,16,0,2,21,13,1,3,6,1,0,3,0,1,0,3,31,0
"COG2846",16,0,37,5,0,0,0,0,14,1,5,0,0,3,0,1,1,2,2,0
"COG2847",68,26,57,60,43,31,15,25,41,56,35,23,35,37,24,29,40,24,26,34
"COG2848",11,2,5,5,0,2,1,1,0,0,5,1,0,1,0,0,0,1,7,3
"COG2849",10,96,466,156,88,204,286,337,282,53,142,113,129,226,47,119,85,110,196,80
"COG2850",102,4,28,48,14,33,7,25,34,28,32,13,74,26,16,10,26,16,23,14
"COG2851",0,0,0,14,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,2
"COG2852",22,2,19,26,2,0,0,2,15,0,2,0,134,5,2,1,4,2,0,1
"COG2853",88,230,123,105,179,159,182,132,93,207,133,149,141,80,187,239,142,153,126,159
"COG2854",76,159,95,84,137,107,141,93,86,174,107,136,166,59,166,160,114,119,108,121
"COG2855",44,125,33,57,164,177,81,84,52,173,51,104,80,56,109,97,69,106,22,74
"COG2856",63,0,13,59,3,1,1,2,40,2,14,1,0,15,2,5,7,4,10,11
"COG2857",163,241,183,182,254,224,241,199,90,283,142,234,274,131,339,270,155,246,227,209
"COG2859",21,25,12,35,8,5,2,21,34,6,31,43,2,49,3,11,52,13,10,23
"COG2860",66,1,12,78,4,21,76,5,79,4,27,1,20,9,1,4,12,3,19,7
"COG2861",103,11,61,77,9,31,43,35,100,7,46,20,12,25,4,18,20,14,41,11
"COG2862",4,18,9,12,11,22,4,5,6,14,17,16,15,24,5,16,8,18,6,5
"COG2863",76,49,101,90,54,72,31,44,120,64,56,35,134,59,67,43,57,47,49,64
"COG2864",20,0,18,18,14,5,1,4,7,22,8,7,7,3,6,1,18,9,3,12
"COG2865",29,2,12,75,1,1,4,5,21,9,9,1,1,45,3,5,23,1,4,9
"COG2866",93,121,252,117,96,272,160,362,228,59,162,159,285,267,94,114,125,163,147,138
"COG2867",51,83,50,50,63,73,72,53,33,119,61,70,103,34,98,102,63,62,43,92
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",42,106,25,47,98,72,51,76,43,62,58,63,110,72,106,79,76,67,35,80
"COG2870",495,116,228,100,207,124,191,463,281,157,311,311,162,212,207,274,217,403,262,256
"COG2871",126,155,127,66,121,119,94,107,118,92,115,104,207,140,210,124,110,131,69,100
"COG2872",12,55,37,24,48,52,53,60,30,48,31,37,1,27,47,32,38,56,53,28
"COG2873",160,485,232,272,572,454,360,460,169,574,368,521,343,389,708,529,578,494,306,515
"COG2874",0,0,0,3,2,4,2,6,1,0,1,8,0,2,0,1,1,4,5,1
"COG2875",16,69,42,39,60,47,84,44,40,45,108,47,14,162,24,39,140,42,72,89
"COG2876",33,73,90,44,58,69,38,75,56,42,63,89,105,82,70,81,59,111,74,53
"COG2877",146,292,193,112,255,212,188,224,199,273,182,245,246,166,301,240,179,240,173,221
"COG2878",14,4,22,32,18,31,6,6,23,21,28,9,99,10,12,9,3,18,18,15
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",19,1,4,4,1,0,0,0,0,2,1,0,0,0,0,1,3,0,2,0
"COG2884",72,58,89,118,53,62,58,93,113,44,96,59,96,46,55,55,59,93,51,48
"COG2885",581,260,206,509,297,279,171,310,294,218,373,228,420,587,351,220,418,357,229,317
"COG2887",241,54,186,200,63,97,102,87,286,85,69,74,14,51,97,59,50,106,105,58
"COG2888",0,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",153,330,322,275,326,302,346,285,292,352,301,338,420,305,290,312,266,322,283,307
"COG2891",19,6,17,20,14,9,10,12,29,16,12,7,12,8,7,6,5,8,10,7
"COG2893",21,6,5,8,9,16,7,10,5,10,11,7,8,4,2,4,10,5,4,9
"COG2894",5,40,15,52,53,7,4,28,40,29,62,50,23,127,7,24,110,40,9,78
"COG2895",130,110,135,149,100,144,33,61,85,144,96,44,114,123,123,37,74,81,94,64
"COG2896",111,124,258,198,147,220,257,237,152,173,190,199,203,141,97,130,177,181,254,152
"COG2897",83,195,212,258,167,226,385,135,182,289,209,173,120,104,200,180,155,172,356,213
"COG2898",67,1,11,28,0,0,3,2,1,0,1,1,0,12,1,2,1,0,0,5
"COG2899",8,2,1,10,2,10,1,5,4,9,1,6,0,11,0,0,4,14,1,4
"COG2900",0,0,1,10,1,0,0,1,20,1,2,0,0,3,0,0,2,0,2,1
"COG2901",8,21,18,16,17,14,12,11,11,14,11,10,28,10,17,11,15,11,7,11
"COG2902",278,9,128,205,14,19,23,17,131,23,159,17,236,95,33,18,62,19,125,43
"COG2904",31,27,25,38,44,24,14,23,42,36,35,36,40,23,26,25,39,31,21,31
"COG2905",60,4,33,105,1,1,3,6,95,16,50,7,28,48,11,11,35,8,27,14
"COG2906",5,0,3,10,0,2,0,0,9,2,2,1,4,5,0,1,3,3,0,3
"COG2907",141,336,52,113,295,281,258,239,53,360,130,291,356,126,372,380,207,237,128,249
"COG2908",329,134,130,123,164,130,68,123,134,468,116,105,126,89,515,149,104,116,99,121
"COG2909",109,4,66,152,8,0,8,2,27,0,18,8,6,103,1,10,57,21,11,13
"COG2910",10,0,0,3,1,0,0,3,0,0,0,1,1,0,0,1,3,5,1,2
"COG2911",313,5,255,255,12,3,27,20,389,8,89,9,0,72,4,20,68,22,64,26
"COG2912",66,10,50,44,9,40,107,18,65,12,50,6,1,39,9,1,10,14,110,16
"COG2913",61,30,29,48,34,31,20,19,16,40,32,29,47,22,41,17,28,28,24,27
"COG2914",5,0,5,18,2,6,3,2,10,4,5,1,28,4,3,3,5,2,4,2
"COG2915",20,5,15,24,7,12,4,5,17,8,22,2,69,4,1,4,5,7,17,2
"COG2916",2,0,1,12,0,0,0,0,15,2,4,0,0,4,0,1,2,0,4,1
"COG2917",68,173,55,68,129,118,116,86,31,193,85,150,134,42,226,143,92,114,94,111
"COG2918",29,165,69,105,128,125,49,55,68,103,97,112,208,76,129,116,79,78,110,94
"COG2919",31,4,8,18,8,9,7,7,14,10,15,10,28,8,2,1,8,4,8,6
"COG2920",11,4,19,20,15,5,1,13,12,14,19,8,40,5,6,17,8,12,24,17
"COG2921",5,1,5,11,0,3,4,0,12,7,12,6,32,5,6,2,6,2,11,6
"COG2922",1,0,12,9,2,15,4,12,30,0,12,2,32,2,0,2,2,5,24,2
"COG2923",10,1,10,11,3,1,2,10,15,5,11,4,4,7,4,5,4,5,13,6
"COG2924",11,21,16,17,28,23,6,19,10,22,26,20,35,20,20,15,9,11,14,22
"COG2925",47,429,137,134,401,287,267,235,129,375,240,322,336,102,406,477,236,262,194,303
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,22,23,50,20,28,9,15,19,24,23,21,29,18,27,13,18,13,15,20
"COG2928",78,168,109,65,148,138,147,127,78,165,93,162,95,181,152,180,138,146,77,137
"COG2929",20,0,5,8,1,0,0,0,3,0,4,0,0,6,2,5,1,1,0,0
"COG2930",47,7,23,13,7,18,2,6,3,8,5,10,6,18,6,1,3,13,11,9
"COG2931",830,183,627,443,370,308,365,566,546,398,222,281,143,342,220,137,200,261,202,183
"COG2932",49,2,11,39,3,0,2,2,20,11,21,6,6,3,4,1,5,1,6,8
"COG2933",25,0,28,45,3,2,5,2,29,2,23,3,1,12,0,3,15,6,16,3
"COG2935",57,15,36,62,23,23,8,10,34,27,39,17,37,36,22,3,29,32,41,48
"COG2936",112,114,328,196,154,366,162,328,195,100,304,277,314,356,46,118,280,209,319,216
"COG2937",106,117,64,118,53,35,43,27,203,35,98,36,2,67,67,66,39,52,47,58
"COG2938",27,12,8,28,13,9,14,10,12,13,18,9,18,15,17,8,9,10,9,13
"COG2939",116,43,65,86,44,58,51,66,116,25,39,33,41,63,41,38,38,65,49,45
"COG2940",21,109,29,16,95,202,58,70,28,98,58,68,58,23,145,115,54,77,46,112
"COG2941",16,110,18,40,103,93,78,61,21,116,80,149,139,49,228,151,93,115,56,155
"COG2942",54,10,25,37,10,24,1,28,8,32,30,6,38,19,14,6,9,7,30,13
"COG2943",139,0,24,115,6,1,5,3,81,4,53,8,0,24,1,7,20,8,24,9
"COG2944",6,0,3,7,1,0,1,2,16,7,3,0,0,3,1,0,3,0,5,2
"COG2945",46,148,64,65,117,93,132,62,35,165,66,116,73,44,155,156,84,100,78,98
"COG2946",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG2947",55,104,56,87,119,91,130,97,60,122,120,117,63,107,152,149,99,85,102,100
"COG2948",222,1,5,67,1,1,0,2,10,0,6,1,1,14,0,4,15,2,2,5
"COG2949",3,1,2,6,0,0,0,0,2,0,5,1,2,9,1,2,0,0,0,0
"COG2951",163,297,198,241,275,223,226,189,188,264,184,248,276,134,304,286,203,238,137,229
"COG2954",5,22,22,13,32,9,14,37,24,22,47,35,43,81,22,21,54,32,23,30
"COG2956",47,10,138,76,16,23,65,79,117,12,45,19,26,28,14,32,23,38,70,10
"COG2957",102,263,195,115,138,98,89,107,127,146,98,104,36,56,145,245,158,68,126,155
"COG2958",0,0,1,0,0,0,0,0,16,0,0,0,3,0,0,1,0,1,0,0
"COG2959",32,10,35,66,11,9,8,6,56,22,40,4,52,20,17,2,24,12,23,15
"COG2960",18,8,7,28,7,5,4,3,12,6,9,13,6,16,1,4,9,7,5,9
"COG2961",68,16,22,36,8,3,4,8,23,8,24,13,3,16,1,8,10,10,10,8
"COG2962",82,122,79,113,128,124,126,110,96,167,77,130,122,60,186,162,93,141,127,110
"COG2963",162,4,330,147,8,1,0,4,268,9,70,5,42,41,0,12,33,6,25,12
"COG2964",0,0,8,6,0,2,0,6,7,1,1,2,0,1,0,2,0,0,7,0
"COG2965",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2966",6,0,17,22,2,0,1,2,65,1,26,0,1,6,0,0,7,3,5,5
"COG2967",30,30,53,54,24,31,28,27,52,37,41,24,70,24,25,27,22,20,45,20
"COG2968",49,2,24,66,2,34,73,8,65,10,39,5,28,12,3,3,6,2,31,4
"COG2969",20,1,12,12,2,11,3,3,24,11,13,5,49,10,6,1,5,2,16,1
"COG2971",20,2,32,43,2,13,4,9,61,13,40,4,0,57,6,4,12,24,37,7
"COG2972",39,5,26,101,8,1,10,16,54,8,59,6,1,88,5,13,29,8,22,15
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",26,9,29,62,9,1,0,1,59,9,30,2,0,20,7,5,18,10,13,10
"COG2975",0,17,4,1,13,5,4,5,0,18,5,7,21,11,16,8,16,6,5,11
"COG2976",16,8,20,34,11,39,17,16,26,16,18,8,77,22,7,10,12,13,17,17
"COG2977",9,3,7,18,4,4,3,11,1,6,12,2,0,4,3,1,7,4,22,3
"COG2978",140,6,25,68,6,11,19,17,96,15,50,3,1,22,17,3,17,16,36,17
"COG2979",13,0,2,24,0,0,0,0,4,0,1,1,0,2,0,1,7,1,4,1
"COG2980",11,4,17,27,4,11,14,6,20,10,17,3,33,0,3,2,8,2,14,11
"COG2981",46,6,28,65,11,8,1,5,20,16,29,3,70,40,2,5,24,10,13,16
"COG2982",156,5,63,76,6,10,9,8,25,10,43,16,29,50,10,5,32,17,42,16
"COG2983",39,9,20,43,24,15,2,11,11,23,21,13,54,24,4,4,27,14,24,18
"COG2984",22,0,24,41,4,0,2,2,60,4,23,3,0,10,1,3,9,3,6,5
"COG2985",32,2,4,2,0,0,1,2,1,0,1,0,0,6,0,0,0,2,2,0
"COG2986",108,39,191,139,46,126,66,170,183,25,91,69,260,101,14,45,70,88,169,58
"COG2987",103,44,181,123,56,169,97,199,189,25,95,78,351,103,29,34,86,96,143,90
"COG2988",2,36,24,38,61,8,0,31,58,22,82,65,42,165,3,31,113,39,9,82
"COG2989",116,17,16,88,19,11,5,10,19,29,46,12,12,43,10,8,17,11,11,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,2,10,2,2,3,5,13,5,3,1,0,2,3,0,4,2,2,1
"COG2992",253,213,93,90,205,140,190,146,166,265,98,134,150,42,226,173,89,175,78,124
"COG2993",89,9,23,64,3,9,6,7,30,2,30,4,1,53,11,8,9,10,11,8
"COG2994",19,0,0,0,0,0,2,0,3,5,0,2,0,0,2,2,4,1,0,2
"COG2995",37,0,11,35,1,0,1,0,39,3,21,0,0,6,0,2,7,4,9,6
"COG2996",24,7,8,46,4,7,0,2,36,5,30,2,86,7,2,1,13,8,11,8
"COG2998",12,67,61,28,52,17,33,24,14,65,24,37,28,15,28,18,36,46,42,27
"COG2999",0,2,2,1,1,2,4,0,0,0,2,0,0,4,1,0,0,1,0,2
"COG3000",218,395,180,247,331,329,206,310,118,247,223,341,523,264,335,237,257,330,198,264
"COG3001",13,39,64,58,61,28,21,46,34,44,89,72,19,155,16,34,114,59,51,78
"COG3002",53,1,27,39,9,16,7,11,8,7,8,2,3,36,8,3,5,1,19,16
"COG3004",78,162,74,147,124,105,201,120,101,169,126,156,120,57,179,226,114,162,112,124
"COG3005",21,0,30,4,0,0,0,0,24,0,1,0,0,7,1,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",25,14,20,27,14,8,0,3,44,30,38,1,111,16,16,0,15,13,12,13
"COG3008",55,0,10,29,0,1,0,0,41,4,34,4,0,14,1,2,13,6,10,1
"COG3009",23,0,8,17,0,0,0,1,27,0,20,0,0,2,0,0,7,0,6,1
"COG3010",4,10,0,1,8,9,0,2,0,22,4,5,5,25,5,2,6,11,3,2
"COG3011",57,33,8,40,44,31,16,57,26,40,35,54,62,87,20,39,61,39,32,45
"COG3012",12,2,9,20,1,8,2,4,17,4,12,3,28,20,1,4,5,4,10,14
