"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG2320",1,0,3,1,9,3,0,3,9,3,2,2,2,9,0,2,4,1,4,2
"COG2321",3,2,40,3,7,0,1,1,8,1,7,18,4,14,1,2,1,2,6,0
"COG2322",29,31,20,37,27,54,66,25,31,26,8,19,41,25,33,47,36,35,14,22
"COG2323",8,1,28,1,5,2,0,0,2,6,0,14,14,4,1,7,0,0,2,0
"COG2324",0,3,2,5,6,0,15,11,2,1,2,3,1,6,9,7,1,2,9,4
"COG2326",73,140,111,112,98,24,166,105,137,55,65,86,60,93,93,73,84,116,78,110
"COG2327",10,5,26,13,13,13,6,0,44,6,0,23,13,7,9,14,10,2,3,17
"COG2329",24,21,44,22,40,17,20,19,29,68,42,35,42,30,64,40,29,21,32,30
"COG2331",29,20,26,16,26,35,31,20,14,35,10,12,37,11,21,34,30,31,20,27
"COG2332",82,123,60,153,76,74,86,138,52,82,122,69,93,104,100,84,108,120,125,125
"COG2333",67,12,120,23,124,225,25,8,33,46,2,155,48,40,7,52,5,5,2,8
"COG2334",205,180,149,152,133,154,203,161,109,240,247,256,347,217,293,303,296,232,313,325
"COG2335",38,110,84,72,58,2,178,53,125,17,52,49,22,73,115,57,94,69,51,78
"COG2336",0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,3,4,0,0,10,4,0,3,4,0,4,3,2,0,4,1,0,2,1
"COG2339",30,16,16,15,18,36,18,15,16,35,7,18,44,14,29,39,28,24,21,22
"COG2340",6,35,39,26,13,3,51,30,22,9,33,15,11,20,47,16,54,24,36,33
"COG2342",2,0,1,0,0,2,0,0,13,2,0,1,1,2,1,1,0,1,2,0
"COG2343",5,3,18,7,18,11,13,10,21,8,7,7,13,5,6,5,8,8,6,5
"COG2344",21,22,13,3,31,26,12,12,13,26,17,8,22,9,26,13,36,18,15,12
"COG2345",6,6,6,10,12,5,8,3,31,2,0,1,6,2,7,2,8,4,3,23
"COG2346",15,2,45,6,22,5,13,2,14,10,1,39,14,12,3,6,5,2,3,6
"COG2348",7,3,0,4,3,11,0,1,0,7,1,1,8,0,2,5,4,1,2,4
"COG2350",13,14,18,16,19,5,14,27,52,5,25,10,6,23,9,12,8,16,19,4
"COG2351",47,28,50,35,46,42,25,24,14,40,22,32,38,26,41,23,30,22,29,45
"COG2352",288,442,234,416,149,304,363,573,580,265,600,296,286,553,519,340,502,590,553,519
"COG2353",37,30,69,31,44,17,77,24,38,20,31,79,51,50,43,39,50,49,38,48
"COG2354",22,3,71,3,38,8,14,3,18,7,3,69,17,15,3,6,5,4,1,1
"COG2355",298,235,223,293,301,240,258,240,140,388,240,256,370,159,256,279,311,235,210,295
"COG2356",71,50,121,49,125,29,140,25,75,42,19,115,39,39,38,53,48,25,16,42
"COG2357",0,0,5,1,4,3,1,0,4,3,2,4,1,4,0,1,0,0,0,1
"COG2358",174,151,183,122,150,179,149,136,87,140,123,169,178,152,130,158,142,102,143,237
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",87,50,88,67,62,47,93,28,42,65,37,94,70,45,53,62,36,25,18,39
"COG2361",2,0,3,0,0,4,0,0,2,1,0,0,2,0,1,1,0,0,0,0
"COG2362",37,3,14,1,36,74,1,4,2,42,0,26,40,2,4,28,1,8,12,15
"COG2363",24,17,26,12,40,31,36,10,21,29,2,36,25,21,13,19,10,9,5,8
"COG2364",77,139,43,96,48,34,76,125,27,54,112,44,75,71,131,101,160,100,150,137
"COG2365",25,28,49,60,45,19,57,34,42,38,45,39,37,41,41,29,34,50,56,36
"COG2366",438,338,415,222,407,503,484,243,225,501,150,443,452,201,286,379,328,271,190,309
"COG2367",37,27,63,16,53,30,5,14,49,20,4,21,38,11,8,25,21,10,35,28
"COG2368",182,69,171,31,157,50,77,60,17,384,58,158,332,36,20,164,59,43,58,49
"COG2369",8,3,21,3,8,0,0,0,8,1,0,43,2,7,2,2,1,0,0,0
"COG2370",7,15,12,13,26,5,19,11,10,7,2,9,4,13,12,6,8,7,5,4
"COG2371",24,21,23,36,8,14,8,33,51,5,44,13,9,53,25,23,11,54,42,27
"COG2372",2,3,23,0,13,0,0,0,1,6,0,1,4,2,0,3,0,2,0,0
"COG2373",72,32,142,20,127,40,48,17,137,37,7,76,81,51,58,74,49,15,22,28
"COG2374",119,85,155,126,219,179,146,77,143,84,22,179,84,173,96,114,133,87,59,157
"COG2375",21,14,49,7,32,3,15,5,29,8,14,61,9,9,39,12,29,4,17,21
"COG2376",70,59,75,50,43,44,51,52,16,72,60,25,80,78,67,85,52,63,74,59
"COG2377",196,313,138,379,160,209,306,302,203,160,261,165,169,199,287,228,306,273,301,305
"COG2378",88,21,186,20,156,108,30,15,83,45,16,195,58,60,19,52,25,11,11,17
"COG2379",78,38,89,51,73,87,54,41,44,150,70,65,131,35,39,78,47,53,32,62
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",18,10,14,5,35,5,6,6,16,15,6,17,17,5,18,15,4,17,3,6
"COG2384",0,1,0,0,5,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2385",17,110,16,92,15,60,46,226,440,18,286,27,28,322,155,67,148,283,197,108
"COG2386",76,64,82,88,101,92,58,57,50,103,60,92,80,57,57,77,53,80,52,65
"COG2388",4,0,22,2,2,1,1,1,0,1,0,9,4,3,0,0,0,1,0,0
"COG2389",1,4,0,7,0,0,3,0,32,0,0,0,0,0,1,1,3,0,0,10
"COG2390",11,26,50,15,16,12,28,3,14,15,17,29,20,20,18,17,23,7,3,21
"COG2391",117,56,106,51,53,120,128,24,31,114,19,115,120,27,38,93,34,23,19,90
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2403",7,0,5,0,2,127,0,0,0,8,0,4,22,1,0,10,2,0,0,5
"COG2404",1,4,5,0,9,6,1,0,4,4,2,8,0,1,0,2,0,1,6,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",21,0,15,0,3,1,1,0,2,40,0,19,32,0,0,21,0,0,0,1
"COG2407",30,21,21,43,9,26,52,34,17,21,27,14,42,24,18,33,24,31,20,37
"COG2409",15,50,97,4,109,22,2,44,22,38,17,26,50,45,36,38,37,44,83,43
"COG2410",1,0,0,0,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG2412",17,0,7,0,1,9,1,0,0,23,0,8,22,0,0,12,0,0,0,0
"COG2413",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2414",41,11,45,1,81,278,6,5,6,96,3,60,116,17,6,100,6,11,7,29
"COG2421",37,18,160,37,139,93,23,15,31,130,17,97,138,39,24,38,18,19,12,16
"COG2423",124,72,134,25,154,280,88,70,52,165,23,126,181,36,62,119,68,40,46,44
"COG2425",0,2,1,1,9,0,3,1,4,0,0,0,0,0,3,1,3,1,0,2
"COG2426",1,17,0,0,10,7,7,3,0,0,1,1,0,0,13,0,10,5,16,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",30,0,13,0,5,3,3,1,1,67,0,25,47,0,0,34,0,0,0,0
"COG2430",0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",6,0,3,0,14,0,0,0,6,2,0,5,0,3,1,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,5,0,4,2,0,0,3,0,0,2,0
"COG2442",0,0,1,2,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG2443",1,3,0,3,4,3,1,6,3,0,0,0,4,3,2,3,2,3,8,2
"COG2445",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,5,0,0,1,0,0,1,0,1,0,0,2,3,1,0,1,3,1,0
"COG2451",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",17,1,1,1,50,3,7,0,0,5,0,2,1,0,0,0,1,0,1,0
"COG2453",32,22,24,14,21,21,30,19,9,48,20,23,64,11,29,49,19,22,25,21
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,2
"COG2461",4,0,0,0,0,55,0,0,0,3,0,0,0,0,0,16,0,0,0,0
"COG2501",0,2,1,3,4,0,5,7,30,1,33,0,2,26,6,4,5,14,7,10
"COG2502",1,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0
"COG2503",25,39,28,65,24,7,51,30,36,4,40,22,10,33,52,27,47,38,37,32
"COG2508",0,0,32,1,4,11,1,0,0,2,0,1,5,5,0,2,0,0,0,0
"COG2509",7,45,19,18,32,21,154,13,80,5,5,50,7,27,40,20,53,10,14,43
"COG2510",0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2511",82,38,55,5,67,46,17,25,18,169,13,60,148,19,33,100,32,38,64,25
"COG2512",54,0,24,0,13,8,3,2,0,72,0,22,68,1,0,38,0,0,0,1
"COG2513",262,199,228,197,256,221,140,197,112,401,219,231,355,188,257,228,188,213,244,244
"COG2514",8,1,28,1,15,6,0,2,2,33,1,22,19,1,1,3,1,1,0,0
"COG2515",88,43,80,33,83,99,105,29,35,70,41,128,129,41,60,116,49,47,40,44
"COG2516",13,1,12,14,6,61,0,10,5,26,70,9,23,42,0,12,0,8,0,8
"COG2518",228,141,158,149,117,289,187,130,109,221,105,157,220,94,138,245,117,122,122,123
"COG2519",45,56,35,13,50,34,20,34,14,96,26,35,69,12,26,45,43,27,44,18
"COG2520",53,48,42,2,65,30,7,30,26,138,21,40,119,12,32,84,32,29,50,39
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,4,1,1,4,9,0,8,1,3,2,1,7,1,3,5,1,2,2,6
"COG2524",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,11,0,2,11,2,0,4,1,0,9,5,1,0,3,0,0,0,0
"COG2603",65,74,42,93,23,35,74,93,203,60,150,42,53,148,74,79,88,116,93,60
"COG2604",71,16,85,25,102,8,9,14,56,31,23,163,22,35,13,28,9,12,10,14
"COG2605",89,99,45,58,128,166,31,106,53,109,73,67,87,69,87,114,92,91,79,113
"COG2606",82,69,114,75,116,101,31,89,53,88,82,89,89,68,71,86,89,83,113,86
"COG2607",12,20,39,46,28,4,24,18,33,19,51,23,19,29,37,20,29,23,37,30
"COG2608",8,0,29,1,4,11,0,1,6,7,0,13,4,5,3,2,1,1,1,0
"COG2609",545,566,445,596,437,234,387,576,275,539,599,431,555,471,525,519,576,529,643,682
"COG2610",100,37,170,53,100,7,55,37,44,65,23,159,66,42,45,62,55,33,25,25
"COG2703",6,0,8,0,13,41,0,1,11,2,1,9,1,1,2,5,2,0,0,0
"COG2704",0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,29,75,12,152,11,10,14,55,95,5,39,76,13,29,13,15,8,7,13
"COG2710",5,135,18,141,10,9,130,198,594,0,404,10,4,386,241,56,192,216,268,128
"COG2715",6,3,24,5,31,16,15,2,11,19,2,38,22,14,10,12,9,5,6,8
"COG2716",32,5,45,18,42,21,24,6,14,16,6,66,13,14,5,17,3,8,2,6
"COG2717",40,63,49,40,37,11,52,36,23,21,24,40,19,33,67,39,69,25,51,90
"COG2718",35,13,55,6,39,17,13,6,19,6,6,76,0,20,7,10,3,4,21,7
"COG2719",32,15,68,5,62,14,16,4,23,6,6,134,2,18,10,7,4,5,17,13
"COG2720",1,3,0,3,7,9,3,10,9,3,1,0,1,2,3,8,10,4,3,6
"COG2721",180,269,116,319,164,160,165,255,92,128,244,102,158,211,279,207,253,221,259,367
"COG2723",98,113,116,79,100,102,86,103,64,43,73,129,48,85,108,103,92,102,131,122
"COG2730",39,66,56,89,47,81,118,84,114,55,28,47,55,75,60,70,46,92,51,58
"COG2731",0,1,0,1,6,3,0,0,2,0,0,1,1,0,0,0,1,1,1,0
"COG2733",27,1,52,2,22,6,3,1,5,4,2,42,6,7,3,9,2,1,0,0
"COG2738",21,41,15,77,16,6,92,40,38,21,46,8,19,48,41,19,54,51,39,33
"COG2740",6,23,20,20,16,3,27,5,29,1,15,21,5,13,20,6,15,13,14,19
"COG2746",25,10,9,17,40,52,4,20,4,24,28,15,32,14,13,22,10,22,23,24
"COG2747",1,0,7,0,2,0,0,0,4,1,1,6,0,2,0,1,1,0,0,0
"COG2755",186,200,214,340,173,100,264,279,262,152,297,166,191,264,249,185,175,253,253,226
"COG2759",341,322,170,302,206,322,306,369,143,355,277,165,400,246,321,366,357,325,380,394
"COG2761",31,65,71,28,41,27,53,37,25,43,34,66,45,40,30,35,35,33,34,28
"COG2764",13,0,19,3,14,4,2,0,4,12,0,20,21,4,0,6,1,0,0,0
"COG2766",40,25,90,16,87,28,15,4,34,13,6,175,3,40,16,11,13,7,20,5
"COG2768",3,4,2,0,16,51,0,4,2,11,0,1,7,2,0,7,1,2,5,0
"COG2770",34,4,29,2,33,38,5,8,19,20,2,25,12,6,5,13,3,12,3,2
"COG2771",36,28,203,29,82,10,56,19,91,12,30,137,30,67,31,17,29,22,36,28
"COG2801",529,150,1313,115,713,2221,422,37,379,397,23,1277,292,267,61,433,72,38,35,73
"COG2802",93,182,83,188,131,71,150,222,181,114,195,76,115,198,180,125,172,218,218,181
"COG2804",421,244,467,213,603,417,207,219,432,280,275,568,284,286,249,332,210,224,257,166
"COG2805",135,98,124,57,176,125,66,68,205,78,103,137,69,103,84,96,68,82,108,59
"COG2807",6,2,28,3,11,2,0,1,0,5,0,9,3,4,2,1,0,1,0,0
"COG2808",17,5,61,13,38,5,3,3,14,35,2,47,22,8,3,11,4,1,2,2
"COG2810",0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",422,570,312,605,343,589,516,660,535,454,651,348,449,555,613,502,617,669,702,625
"COG2813",82,32,113,25,108,39,70,10,40,17,19,145,13,46,30,41,33,15,13,18
"COG2814",80,5,172,9,89,5,11,3,16,27,2,144,39,29,5,21,4,2,3,2
"COG2815",15,48,8,22,14,12,42,62,8,12,39,17,12,23,63,23,80,49,58,37
"COG2816",69,76,95,83,111,36,100,85,74,89,81,116,72,75,78,58,71,91,86,79
"COG2818",61,40,105,42,106,86,74,20,37,50,20,105,56,34,23,49,33,32,25,16
"COG2819",46,31,87,49,61,21,72,59,59,11,54,121,27,50,52,41,57,67,31,14
"COG2820",21,56,8,16,35,16,119,26,25,27,22,23,28,26,37,36,64,22,39,26
"COG2821",14,16,44,27,57,43,19,7,17,22,15,30,21,11,6,9,7,12,7,5
"COG2822",3,2,20,0,4,0,1,0,2,0,0,12,0,5,1,1,3,0,0,0
"COG2823",97,85,95,171,79,87,40,130,45,57,116,107,62,85,71,109,78,80,95,132
"COG2824",15,3,41,4,31,1,24,1,11,1,1,44,1,8,3,4,2,0,0,1
"COG2825",14,15,24,15,35,16,25,6,16,20,13,43,5,20,11,21,8,10,8,18
"COG2826",66,6,173,7,105,214,26,2,49,45,8,154,45,32,8,35,9,2,0,16
"COG2827",37,19,65,14,37,40,26,21,10,30,18,59,23,24,14,20,13,16,18,17
"COG2828",48,26,82,54,66,24,20,32,38,25,50,84,28,55,26,14,18,22,16,45
"COG2829",15,1,20,2,32,2,1,1,13,1,2,76,6,10,2,9,4,0,1,0
"COG2831",33,17,60,116,50,24,24,47,61,31,67,38,35,50,37,31,34,53,32,30
"COG2832",21,46,32,14,54,27,25,24,16,17,13,27,18,16,30,20,51,15,33,11
"COG2833",18,8,18,11,14,7,50,1,7,3,2,28,11,5,14,14,7,4,1,7
"COG2834",51,35,99,39,64,32,52,23,32,52,34,68,42,41,26,45,20,26,25,40
"COG2835",34,9,19,27,12,17,18,8,13,28,7,20,26,6,16,19,17,9,15,7
"COG2836",14,3,32,5,27,53,8,2,12,13,1,46,13,9,3,13,1,1,1,3
"COG2837",31,4,73,6,45,4,0,2,24,4,1,68,7,21,1,6,6,3,2,1
"COG2838",132,108,168,65,193,55,220,32,134,104,24,188,119,64,114,98,112,45,59,62
"COG2839",5,8,6,15,2,12,15,13,5,1,7,3,2,8,13,9,7,8,5,15
"COG2840",61,36,50,37,64,32,53,32,36,23,31,74,26,38,32,38,26,22,34,42
"COG2841",0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2842",9,0,15,0,10,0,1,0,1,0,0,5,3,5,1,0,0,0,0,0
"COG2843",61,30,50,25,53,96,23,27,28,69,8,57,73,23,30,64,45,41,30,42
"COG2844",276,220,323,269,296,189,423,204,166,229,206,305,286,208,268,293,272,213,200,255
"COG2845",33,3,17,0,5,11,1,5,3,20,0,11,32,1,0,9,1,0,0,1
"COG2846",8,2,8,0,11,40,5,0,10,0,0,4,1,1,1,9,2,0,0,1
"COG2847",51,13,69,34,65,44,31,21,31,24,19,62,29,30,28,44,33,25,22,27
"COG2848",6,0,4,0,2,14,0,0,1,10,2,4,6,2,1,1,1,0,0,1
"COG2849",309,192,185,132,304,386,196,166,366,365,74,174,320,138,135,322,178,191,162,190
"COG2850",28,23,52,25,46,5,52,11,29,7,7,77,3,22,10,10,19,19,13,19
"COG2851",1,0,9,0,3,0,0,0,1,0,0,9,3,2,0,0,0,0,0,0
"COG2852",12,1,22,1,1,42,2,0,10,3,0,7,14,4,0,7,1,0,0,1
"COG2853",139,146,106,207,154,123,123,185,79,110,180,122,92,158,172,139,169,153,177,207
"COG2854",98,121,96,142,103,122,72,146,51,112,133,97,93,106,112,113,125,127,134,119
"COG2855",81,164,58,172,70,33,128,145,93,26,112,55,35,93,203,68,158,146,146,174
"COG2856",15,2,80,3,26,5,1,3,20,4,1,44,3,16,1,5,1,0,6,0
"COG2857",193,231,173,266,166,170,201,260,145,142,254,161,182,144,245,205,229,239,232,248
"COG2859",21,9,35,5,20,5,12,6,57,10,30,46,4,44,18,5,13,6,30,1
"COG2860",56,1,80,7,43,4,17,7,12,37,0,58,29,4,4,13,2,2,3,1
"COG2861",30,12,74,6,57,61,4,25,22,38,9,71,28,22,12,31,4,23,14,14
"COG2862",6,11,17,20,24,11,18,8,35,12,19,21,12,18,16,18,15,18,18,19
"COG2863",82,57,103,61,110,85,77,52,54,43,39,103,38,50,50,72,52,52,45,61
"COG2864",6,9,16,17,18,20,12,6,6,10,14,12,6,11,3,8,7,6,4,16
"COG2865",19,0,65,1,30,2,3,1,18,6,2,21,9,20,4,11,2,1,1,1
"COG2866",172,216,129,143,283,211,273,168,230,176,59,237,203,143,188,246,202,182,174,150
"COG2867",62,67,56,75,37,46,87,72,25,57,88,47,27,48,83,62,64,74,84,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,86,43,116,69,21,160,82,88,31,74,66,25,59,86,48,85,66,78,69
"COG2870",257,487,153,219,241,393,292,285,211,236,187,190,284,185,274,286,438,259,323,362
"COG2871",101,128,77,163,126,91,236,138,144,41,104,126,53,120,151,111,136,131,108,115
"COG2872",32,38,27,38,61,58,19,38,23,54,37,29,55,40,46,54,38,39,45,30
"COG2873",364,459,244,550,281,306,361,539,393,300,571,254,307,550,520,352,458,488,514,542
"COG2874",2,4,5,1,14,2,0,7,3,1,5,1,2,5,4,10,2,6,7,3
"COG2875",56,30,44,32,24,30,41,64,143,91,108,25,84,134,47,71,29,67,41,32
"COG2876",69,101,50,99,52,102,171,69,85,79,63,43,72,59,103,82,113,82,78,68
"COG2877",190,248,130,283,178,211,284,240,173,181,198,155,166,165,291,195,219,215,259,289
"COG2878",40,24,29,17,27,67,78,7,6,11,7,31,14,10,10,31,15,10,7,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,5,0,5,0,2,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG2884",70,74,109,76,87,93,120,80,63,56,45,105,48,53,77,61,95,66,59,65
"COG2885",226,234,352,256,368,166,506,197,387,126,197,477,251,382,370,315,383,261,229,280
"COG2887",86,126,210,78,91,219,147,81,44,118,67,97,157,68,93,132,106,79,79,106
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",229,180,200,235,170,204,222,230,213,216,356,260,320,280,287,316,285,338,314,306
"COG2891",17,7,18,11,23,8,10,8,10,17,7,33,13,11,6,13,7,9,3,16
"COG2893",5,15,19,9,8,12,16,10,7,6,9,10,7,5,10,8,10,4,5,13
"COG2894",16,22,32,28,23,1,4,59,124,11,76,41,8,94,37,15,33,62,55,27
"COG2895",112,105,167,152,122,100,146,88,109,77,96,140,94,94,111,92,109,79,53,72
"COG2896",253,217,181,119,205,300,170,149,129,277,199,195,255,155,165,283,200,124,206,275
"COG2897",251,161,238,216,204,159,126,195,79,387,191,208,353,170,146,230,162,171,180,209
"COG2898",5,1,27,1,7,1,3,0,9,2,1,13,6,3,1,4,1,0,0,0
"COG2899",3,10,9,7,1,1,14,2,14,0,1,2,6,2,15,7,17,1,12,13
"COG2900",4,0,7,0,10,0,0,0,0,1,0,8,2,1,0,4,0,0,0,0
"COG2901",22,12,16,21,30,8,23,18,14,11,14,25,5,9,17,15,16,18,20,12
"COG2902",188,16,318,33,206,140,43,16,87,93,2,201,76,46,6,77,6,8,8,11
"COG2904",39,30,39,38,38,2,45,24,28,7,35,56,5,31,47,18,28,32,40,22
"COG2905",71,1,162,8,103,20,9,2,46,11,4,159,7,41,12,23,3,1,9,13
"COG2906",3,1,10,2,10,1,0,0,1,1,1,16,0,6,0,2,0,0,0,1
"COG2907",81,234,106,317,214,23,169,318,145,83,267,102,107,236,265,125,282,277,315,295
"COG2908",129,116,135,438,105,113,200,362,110,95,88,137,98,127,126,125,107,376,110,98
"COG2909",34,0,164,4,87,8,4,0,89,8,5,128,1,39,15,6,16,0,10,0
"COG2910",1,0,2,0,9,0,4,1,2,1,0,2,1,0,0,0,3,0,0,0
"COG2911",147,15,274,9,160,173,1,10,74,47,1,299,60,50,22,72,19,4,8,3
"COG2912",78,14,65,5,67,18,41,11,42,139,12,72,110,10,16,80,7,15,11,13
"COG2913",41,31,41,32,45,18,64,23,26,19,22,47,21,27,45,32,31,35,29,31
"COG2914",22,3,18,4,21,5,11,1,5,8,2,17,2,5,1,9,3,2,1,1
"COG2915",29,10,20,6,13,12,31,3,6,1,5,25,5,5,3,22,5,5,0,13
"COG2916",7,0,13,1,16,1,1,0,4,2,0,24,1,5,4,1,2,0,1,3
"COG2917",94,127,67,174,64,85,75,127,37,77,149,44,105,85,118,64,109,138,127,157
"COG2918",126,114,84,113,96,51,165,92,71,69,109,133,47,84,114,101,100,111,104,110
"COG2919",18,10,21,5,29,6,5,7,7,4,3,27,8,10,6,7,9,4,4,4
"COG2920",10,22,17,6,23,18,21,16,1,10,3,23,15,7,5,16,11,10,8,18
"COG2921",17,0,14,3,13,2,14,4,3,5,0,16,3,6,0,6,6,7,2,4
"COG2922",47,9,17,3,13,21,25,2,1,11,0,30,8,2,7,22,4,2,2,4
"COG2923",10,8,23,4,15,11,2,6,8,7,1,19,6,9,1,13,3,9,4,8
"COG2924",26,22,27,24,27,17,29,29,22,14,18,17,15,15,21,24,13,20,19,35
"COG2925",228,321,121,338,176,199,236,347,92,144,352,143,150,270,316,235,270,316,324,420
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,31,32,29,42,21,24,19,17,16,21,35,8,11,19,15,11,22,11,21
"COG2928",56,101,33,107,53,114,58,126,108,56,182,50,87,151,123,109,134,168,175,153
"COG2929",2,0,3,1,6,3,3,1,2,1,0,7,0,1,0,0,1,0,1,0
"COG2930",13,15,12,21,15,10,23,5,18,11,8,15,14,8,20,20,9,3,6,15
"COG2931",437,349,463,377,666,524,294,397,563,317,304,408,328,295,434,420,425,465,427,234
"COG2932",23,7,32,6,17,8,2,3,5,5,3,21,17,5,1,5,2,1,1,3
"COG2933",32,2,41,2,49,6,2,2,15,12,1,52,3,7,4,7,2,2,1,0
"COG2935",55,29,54,45,59,38,48,20,39,46,40,65,46,26,31,40,22,17,30,37
"COG2936",242,228,209,103,432,240,180,178,335,298,238,227,346,261,197,241,181,188,262,173
"COG2937",87,42,115,69,113,37,60,46,55,32,59,171,33,54,45,43,35,61,33,57
"COG2938",22,17,22,9,18,10,21,9,8,10,9,21,13,13,11,7,10,8,5,5
"COG2939",79,45,63,41,64,51,87,36,54,34,19,64,34,25,31,42,35,17,35,14
"COG2940",26,87,12,78,21,22,36,82,16,27,90,20,35,55,63,53,103,59,75,107
"COG2941",35,122,52,179,53,16,101,119,48,60,108,36,36,58,85,47,79,76,100,91
"COG2942",39,17,44,35,40,13,45,10,22,20,10,53,35,17,8,23,14,11,8,20
"COG2943",48,6,109,11,55,1,0,8,23,4,0,127,9,25,9,8,11,5,4,0
"COG2944",10,0,15,3,5,5,0,0,5,3,0,20,0,2,2,2,0,0,1,0
"COG2945",39,78,61,134,75,84,58,101,33,69,83,27,54,60,60,58,78,59,66,87
"COG2946",2,1,4,1,7,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0
"COG2947",78,84,73,109,79,61,38,119,93,123,109,91,111,107,90,110,68,114,83,97
"COG2948",11,4,83,8,18,7,1,0,15,9,4,26,19,17,1,4,1,0,1,0
"COG2949",5,0,3,1,6,0,0,0,4,3,0,1,4,1,2,3,0,1,0,0
"COG2951",213,205,220,285,145,208,218,255,163,131,236,222,150,177,216,226,223,239,220,261
"COG2954",18,16,20,17,36,19,24,51,82,27,43,23,17,57,32,27,34,54,35,24
"COG2956",84,29,65,25,75,115,30,36,25,69,15,92,63,26,26,65,24,29,28,24
"COG2957",123,87,108,123,113,133,68,137,59,130,83,102,98,125,76,88,68,120,117,80
"COG2958",4,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",30,5,41,17,43,22,27,11,21,14,5,73,11,16,7,14,12,13,7,6
"COG2960",9,11,20,5,23,7,17,6,12,3,10,18,11,9,16,8,7,1,9,2
"COG2961",17,5,43,16,39,2,7,6,8,5,10,48,3,14,8,9,8,7,11,5
"COG2962",148,137,112,113,83,127,91,124,52,83,147,99,92,74,105,133,120,115,103,138
"COG2963",55,17,138,16,103,348,51,9,50,29,5,127,26,48,9,55,4,9,6,4
"COG2964",5,0,5,0,16,9,3,0,1,11,0,2,9,0,0,8,0,0,4,1
"COG2965",0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3
"COG2966",16,3,37,3,37,1,0,0,4,3,0,67,2,8,2,5,4,0,0,0
"COG2967",33,47,48,29,40,48,40,32,32,62,10,34,39,20,24,30,22,37,26,29
"COG2968",48,3,56,8,54,15,11,1,14,51,0,66,49,10,2,18,8,2,4,7
