"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2873",162,547,351,648,572,469,517,171,518,496,583,528,330,544,124,162,246,157,415,198
"COG2874",3,5,6,2,6,10,10,1,4,9,3,2,2,1,1,1,20,0,16,8
"COG2875",49,87,33,25,102,41,46,13,49,62,116,54,57,91,7,106,17,22,128,41
"COG2876",72,76,86,112,80,111,88,106,72,58,71,98,93,64,72,122,56,28,76,90
"COG2877",145,224,232,289,235,237,256,488,255,230,252,239,203,261,197,155,149,144,135,227
"COG2878",30,12,48,26,7,10,7,9,2,12,7,12,55,15,14,8,26,25,2,21
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,5,7,11,1,0
"COG2884",99,70,71,56,54,69,55,36,59,70,39,85,67,43,43,105,85,109,77,112
"COG2885",285,234,259,465,243,353,383,141,289,222,281,334,223,273,353,403,461,644,667,174
"COG2887",298,81,143,81,91,101,80,316,67,108,51,101,188,54,217,133,79,426,53,268
"COG2888",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2
"COG2890",325,292,294,257,298,327,341,128,367,303,287,333,324,322,123,311,270,158,301,310
"COG2891",28,7,19,9,1,10,10,4,10,11,3,3,16,12,22,18,26,17,9,8
"COG2893",4,10,9,23,7,12,10,5,7,7,4,15,10,7,0,1,6,43,11,4
"COG2894",34,49,7,23,73,31,38,7,62,42,74,27,10,79,37,19,35,25,112,9
"COG2895",71,69,128,141,75,81,99,22,52,64,77,95,99,56,89,61,144,198,91,109
"COG2896",195,157,308,136,178,180,162,112,205,221,172,186,326,176,52,133,213,117,119,290
"COG2897",198,188,218,207,191,194,161,47,178,166,155,187,194,191,69,351,189,124,101,196
"COG2898",1,0,5,2,1,0,0,1,1,1,0,1,2,0,39,1,5,30,6,0
"COG2899",1,3,1,10,4,18,16,3,5,8,3,3,0,5,1,2,5,41,7,2
"COG2900",14,0,1,3,0,1,0,0,1,1,0,0,0,0,10,2,12,2,1,2
"COG2901",16,10,23,21,13,25,22,10,20,11,16,19,12,12,13,16,17,10,13,11
"COG2902",199,15,158,59,37,23,10,19,22,8,9,9,137,18,178,200,236,581,76,121
"COG2904",37,22,6,27,33,53,35,27,24,22,18,18,7,39,36,27,42,68,27,4
"COG2905",125,6,29,16,10,11,3,9,4,4,2,1,14,6,125,90,138,111,38,35
"COG2906",10,1,3,0,0,2,0,2,0,0,0,0,3,1,8,6,11,4,4,1
"COG2907",54,273,70,260,269,253,272,92,306,281,283,282,48,300,102,83,237,90,141,32
"COG2908",144,91,113,352,89,143,146,78,102,87,120,138,106,80,94,137,129,128,98,117
"COG2909",36,4,23,18,8,7,2,16,0,3,6,1,16,1,114,38,96,139,56,14
"COG2910",1,0,1,0,0,0,1,2,1,0,0,3,1,0,10,8,8,4,0,1
"COG2911",360,15,126,23,10,13,15,25,12,11,4,5,141,12,148,157,168,541,50,272
"COG2912",77,12,60,12,4,7,8,5,11,16,8,29,33,6,21,136,86,12,39,33
"COG2913",12,22,19,34,18,34,40,10,15,27,20,29,21,26,18,22,47,55,27,15
"COG2914",20,0,10,6,1,6,0,1,1,4,2,1,9,4,11,15,17,8,8,5
"COG2915",24,2,20,11,7,7,7,1,4,6,6,4,13,5,16,23,23,11,4,6
"COG2916",22,0,0,3,0,1,0,0,1,4,1,0,1,0,6,9,11,5,3,3
"COG2917",34,117,94,106,120,106,128,45,126,114,72,75,58,92,15,29,42,45,33,50
"COG2918",80,69,76,127,73,126,115,39,74,75,99,90,54,61,68,74,95,70,59,27
"COG2919",23,4,7,11,8,4,6,5,5,3,8,6,14,9,12,14,31,20,4,16
"COG2920",19,6,20,13,6,6,9,14,9,11,5,6,29,13,17,13,18,4,7,16
"COG2921",9,1,4,4,3,2,2,1,0,1,0,3,2,3,9,9,11,7,5,0
"COG2922",25,3,26,2,2,4,4,4,4,4,3,7,18,1,15,13,24,4,3,7
"COG2923",8,3,9,6,3,5,1,1,9,5,1,3,16,0,13,6,16,2,1,11
"COG2924",15,7,19,31,9,19,20,4,22,15,18,21,18,19,10,13,13,10,11,9
"COG2925",129,348,225,409,328,330,370,85,349,284,327,291,188,337,90,116,169,34,110,109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",18,14,17,25,15,14,16,8,9,13,14,5,14,11,18,14,25,31,17,23
"COG2928",77,170,147,128,164,143,161,48,168,168,173,139,163,190,20,67,75,52,183,146
"COG2929",1,0,1,0,1,1,0,0,0,1,1,0,0,0,2,3,2,5,2,4
"COG2930",4,9,16,13,10,16,22,7,13,19,8,15,18,18,1,5,24,28,8,23
"COG2931",617,344,479,373,296,342,454,351,459,296,345,354,502,257,277,602,650,271,401,547
"COG2932",12,2,6,9,1,0,1,10,0,6,2,6,10,6,56,23,19,130,2,17
"COG2933",35,3,12,5,2,2,1,3,4,0,0,1,4,2,27,36,39,33,9,17
"COG2935",39,32,33,47,33,43,23,13,21,29,34,18,38,44,39,38,56,95,29,49
"COG2936",211,206,251,119,222,251,195,57,258,230,198,298,280,193,59,136,435,66,547,342
"COG2937",187,39,47,55,53,61,34,34,37,42,56,31,25,49,132,117,102,102,50,52
"COG2938",8,0,12,5,4,4,9,3,6,5,4,11,7,16,12,10,25,34,8,9
"COG2939",112,38,57,61,25,57,70,21,54,19,48,64,57,27,37,76,71,131,36,51
"COG2940",23,82,41,78,84,85,81,71,71,95,79,114,48,98,67,16,25,63,15,31
"COG2941",32,116,42,186,131,124,125,44,122,111,128,95,30,135,24,32,50,41,51,26
"COG2942",8,11,29,10,13,6,19,4,14,9,7,19,21,7,17,34,30,73,19,14
"COG2943",87,2,14,15,4,3,3,12,4,0,2,0,5,4,61,60,72,108,20,5
"COG2944",9,3,1,2,4,1,0,4,1,2,0,0,1,0,14,10,12,15,3,14
"COG2945",40,104,79,129,108,94,118,42,121,126,121,99,83,96,31,39,47,59,48,58
"COG2946",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,6,0,0,0
"COG2947",71,108,63,95,106,80,93,32,95,108,110,107,51,99,33,132,91,46,115,59
"COG2948",5,1,5,6,6,1,0,2,5,0,0,1,2,4,22,5,10,185,0,2
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,4,3,11,0
"COG2951",232,227,203,250,246,258,245,75,243,201,247,206,226,222,93,145,148,227,95,235
"COG2954",29,45,25,8,36,22,33,8,34,37,36,22,11,44,8,17,38,3,95,29
"COG2956",102,20,90,32,13,25,28,11,31,23,16,26,107,12,29,69,81,41,30,136
"COG2957",118,101,210,84,82,67,82,17,115,54,163,97,175,134,54,73,123,110,50,188
"COG2958",17,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,19,0,1,2
"COG2959",68,6,28,18,9,5,3,13,3,9,9,3,16,12,48,39,44,43,12,16
"COG2960",25,7,6,19,7,14,9,7,1,6,3,7,14,10,23,11,22,18,12,7
"COG2961",19,6,1,9,20,9,14,6,7,7,15,11,3,6,38,31,44,44,12,9
"COG2962",82,135,111,89,130,117,130,54,127,125,133,119,133,131,49,74,82,95,42,77
"COG2963",241,5,187,30,19,7,3,16,1,10,3,8,223,8,74,54,96,153,49,409
"COG2964",9,0,12,0,2,0,0,2,0,1,1,0,3,0,0,9,19,2,0,12
"COG2965",2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,4,2,1,0,0
"COG2966",79,1,9,2,3,3,2,2,1,2,0,0,2,1,25,85,27,3,5,10
"COG2967",38,33,36,29,23,33,27,7,24,22,17,29,58,18,22,41,33,44,31,57
"COG2968",59,4,25,6,4,5,1,3,6,2,1,20,15,2,11,61,51,98,8,30
"COG2969",32,8,20,13,4,9,1,4,2,2,2,5,16,3,19,18,26,11,5,5
"COG2971",64,11,25,5,3,6,4,3,6,21,6,17,45,8,33,39,61,11,27,56
"COG2972",63,5,16,12,6,11,12,6,6,3,5,6,11,8,86,42,72,153,74,12
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2974",52,4,13,19,5,3,3,3,3,8,1,2,5,5,33,38,71,30,11,11
"COG2975",2,9,9,12,5,8,11,3,6,7,8,5,4,5,3,3,1,0,4,2
"COG2976",24,5,30,12,8,22,16,2,21,13,13,23,24,15,26,22,32,18,8,8
"COG2977",1,6,7,4,4,2,2,2,5,2,4,1,11,4,3,13,13,21,6,7
"COG2978",86,8,16,20,10,11,11,2,12,8,7,8,10,4,43,110,99,175,19,9
"COG2979",1,1,2,0,1,0,0,0,0,0,0,0,1,0,18,5,15,11,4,0
"COG2980",29,2,20,4,0,1,3,9,7,2,0,5,14,3,18,8,27,11,1,13
"COG2981",20,4,11,12,13,7,8,2,10,6,2,2,20,6,21,46,37,61,34,10
"COG2982",36,6,95,29,17,3,3,17,8,3,9,8,96,15,60,179,104,164,28,95
"COG2983",16,17,25,18,14,9,13,4,8,20,14,7,20,13,23,21,37,48,16,4
"COG2984",53,0,11,6,1,2,1,13,1,2,2,0,3,2,35,28,23,22,7,19
"COG2985",1,0,4,1,0,0,0,0,0,0,0,0,4,0,13,5,22,1,1,0
"COG2986",179,59,198,42,41,84,91,37,101,48,48,104,227,61,76,222,144,130,127,217
"COG2987",175,69,176,50,43,92,97,27,88,72,61,131,145,62,81,198,153,110,165,247
"COG2988",64,86,9,23,85,51,43,9,47,61,68,23,7,77,41,71,49,17,187,11
"COG2989",27,12,6,35,19,32,22,6,6,7,6,17,3,19,13,37,41,168,25,1
"COG2990",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2991",11,1,2,4,0,3,0,1,0,3,0,0,1,0,8,5,15,3,4,1
"COG2992",173,163,154,167,174,173,181,308,202,196,152,157,155,197,409,119,118,111,81,88
"COG2993",18,10,34,12,11,17,17,4,13,8,12,1,18,10,55,146,46,103,31,8
"COG2994",4,2,0,0,1,0,5,36,2,3,1,1,0,0,97,0,0,45,0,0
"COG2995",55,0,14,8,2,2,1,10,1,3,1,0,3,0,41,28,52,41,9,8
"COG2996",41,8,4,10,5,3,6,4,2,6,4,4,2,11,23,42,24,13,12,5
"COG2998",21,25,37,51,31,26,29,8,28,32,44,25,43,41,2,20,27,20,30,40
"COG2999",2,0,0,0,1,1,3,0,2,0,0,0,0,0,4,6,14,0,3,0
"COG3000",108,263,181,333,246,396,368,91,289,271,263,392,139,272,169,243,259,259,217,160
"COG3001",39,69,68,35,98,56,56,8,71,62,92,35,61,84,31,33,53,47,143,43
"COG3002",5,5,21,2,5,1,2,10,2,3,5,4,11,4,89,9,39,63,6,5
"COG3004",119,142,114,151,158,109,126,65,152,136,139,120,145,171,57,83,132,170,45,87
"COG3005",30,1,25,0,1,1,1,0,0,0,0,0,30,1,6,4,21,2,2,36
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3007",33,9,9,12,5,8,4,8,5,8,10,4,6,13,24,30,58,17,9,3
"COG3008",64,3,6,6,4,1,1,9,1,5,0,0,10,2,46,37,57,43,19,10
"COG3009",33,1,3,4,1,1,0,1,0,0,0,0,2,0,18,17,21,14,6,8
"COG3010",0,9,4,3,6,6,6,6,4,10,3,11,9,7,2,0,1,1,7,2
"COG3011",22,58,12,26,51,40,37,20,51,50,66,56,12,61,31,42,39,25,82,6
"COG3012",14,3,11,3,3,3,0,3,0,10,2,3,2,7,16,37,31,13,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0
"COG3014",5,4,9,4,4,1,5,0,2,6,4,5,4,0,5,34,21,34,6,7
"COG3015",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,6,0,0,0
"COG3016",10,3,32,2,8,4,8,1,7,3,7,1,34,2,12,13,31,12,20,48
"COG3017",7,3,12,4,7,2,5,0,1,1,6,6,14,2,23,11,24,18,9,9
"COG3018",62,13,17,26,15,30,23,5,13,17,14,12,15,22,20,11,22,9,18,86
"COG3019",79,50,16,73,81,30,34,19,26,27,54,36,16,41,65,27,34,88,25,26
"COG3021",56,8,21,24,9,31,17,10,16,13,9,24,20,23,23,135,53,81,39,13
"COG3022",53,104,87,131,85,128,119,28,108,99,87,121,44,90,41,80,93,42,92,46
"COG3023",155,134,102,129,155,153,173,364,157,173,168,143,96,149,439,72,149,281,106,77
"COG3024",16,2,2,9,3,1,6,5,5,3,6,2,0,2,8,25,10,2,1,3
"COG3025",78,1,12,12,6,7,4,7,1,1,2,0,1,4,39,49,61,65,9,21
"COG3026",47,1,15,7,2,1,1,5,1,1,2,4,5,0,30,32,44,34,12,11
"COG3027",19,79,55,42,51,45,50,16,63,69,59,64,49,65,17,26,32,19,23,32
"COG3028",30,5,5,5,4,1,2,2,5,6,1,2,3,3,21,16,29,24,4,2
"COG3029",4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,16
"COG3030",51,81,74,58,76,82,85,20,78,78,68,72,88,84,20,77,76,37,33,90
"COG3031",42,3,28,28,11,8,9,7,4,13,10,1,11,3,29,100,48,59,12,16
"COG3033",19,59,66,48,45,31,29,26,48,52,17,39,55,19,15,1,31,31,12,100
"COG3034",3,8,24,13,13,14,12,0,8,7,6,14,24,13,16,81,29,48,17,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3038",40,71,20,82,79,48,47,32,23,84,85,61,13,66,49,42,59,114,22,12
"COG3039",209,18,309,15,24,17,5,15,12,8,5,5,349,6,145,122,152,40,58,338
"COG3040",33,15,11,21,6,9,13,6,9,11,11,20,8,12,26,59,42,28,14,7
"COG3041",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,5
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,3
"COG3044",14,2,24,0,1,2,4,0,0,2,0,1,48,2,0,10,14,0,1,44
"COG3045",18,0,4,3,1,2,0,2,0,0,3,0,4,3,14,12,24,12,5,4
"COG3046",53,615,15,491,681,591,647,232,542,638,653,550,4,570,137,189,101,183,479,6
"COG3047",64,2,25,10,3,7,9,10,3,7,4,3,17,7,28,36,38,96,27,17
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,1
"COG3049",1,3,5,5,0,5,1,0,1,0,0,5,3,1,8,0,7,5,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",2,0,7,0,0,0,0,1,1,0,0,0,10,0,0,1,5,1,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3054",1,0,6,0,2,0,0,0,0,0,0,0,3,0,0,1,9,0,1,3
"COG3055",2,9,16,1,2,2,6,1,6,6,0,5,8,1,0,9,27,3,20,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3057",19,1,0,5,0,1,0,1,0,1,0,0,1,1,8,7,14,5,0,1
"COG3058",1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,0,5
"COG3059",32,0,2,3,2,3,0,3,0,4,0,0,0,0,8,10,6,2,3,4
"COG3060",13,0,3,2,1,0,0,2,0,0,0,0,2,0,11,3,14,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5
"COG3063",42,3,20,12,1,8,1,0,3,6,1,0,12,3,33,88,33,29,11,11
"COG3064",39,1,1,1,4,0,0,1,0,0,0,0,2,0,12,19,27,6,6,5
"COG3065",17,0,2,1,0,2,1,0,0,0,0,0,1,1,2,4,18,7,4,1
"COG3066",29,0,3,6,1,1,0,0,1,1,0,0,0,0,13,12,23,8,6,4
"COG3067",53,44,6,115,63,85,89,14,43,49,72,63,7,59,17,38,54,27,44,8
"COG3068",47,2,4,4,1,0,1,1,1,0,0,0,2,1,12,16,18,8,5,1
"COG3069",0,0,0,2,1,3,4,1,1,0,0,1,0,3,1,1,16,0,4,0
"COG3070",2,1,1,3,1,3,1,0,1,3,0,2,0,4,8,2,10,2,2,2
"COG3071",67,8,44,14,14,14,9,11,8,13,6,15,27,15,30,33,58,45,15,32
"COG3072",73,1,20,13,5,12,1,7,1,5,0,1,17,1,75,40,77,23,29,24
"COG3073",29,1,7,5,4,3,1,0,1,4,1,0,4,0,18,3,23,6,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,1,3,0,0,6
"COG3076",15,0,1,1,1,0,1,1,0,0,0,0,0,0,14,7,16,0,4,5
"COG3077",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,1,1
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,1,0
"COG3079",23,5,25,9,6,3,3,1,4,5,3,2,26,10,19,27,29,11,8,10
"COG3080",11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,5,1,0,15
"COG3081",31,1,8,5,2,6,2,3,1,3,1,0,2,0,45,42,39,19,6,2
"COG3082",6,0,0,2,0,0,0,1,0,0,0,0,1,0,4,2,6,0,1,1
"COG3083",56,9,39,9,2,8,4,4,9,8,0,11,44,2,25,32,88,13,11,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3085",49,1,5,7,1,5,0,1,0,3,0,0,3,0,13,21,19,3,9,5
"COG3086",13,0,3,4,0,2,0,0,0,1,0,0,0,0,5,2,9,2,2,1
"COG3087",46,3,22,9,4,2,5,7,2,2,2,2,15,7,30,33,33,10,8,9
"COG3088",61,94,96,84,101,100,109,28,109,105,96,102,97,117,37,48,71,42,48,107
"COG3089",16,1,4,4,2,3,1,2,2,2,2,1,2,2,13,8,14,6,3,4
"COG3090",21,37,18,94,73,78,65,19,25,41,60,62,22,55,52,32,46,112,25,25
"COG3091",24,0,6,0,1,2,0,26,2,2,0,0,1,1,15,3,15,3,1,2
"COG3092",16,0,0,1,0,0,1,2,2,1,0,0,0,0,7,6,10,4,4,2
"COG3093",28,2,13,4,6,3,2,6,0,0,0,0,15,2,34,46,32,48,16,12
"COG3094",3,0,3,1,0,0,1,0,0,0,0,0,6,0,4,2,13,4,0,3
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3098",4,1,1,3,5,1,1,1,0,1,0,1,2,1,8,6,13,12,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0
"COG3100",17,1,5,4,1,0,0,0,0,2,0,0,3,0,12,9,7,7,3,2
"COG3101",22,7,3,7,3,3,4,4,5,3,2,1,0,2,10,19,23,10,9,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3103",25,4,6,2,1,2,3,0,1,0,1,2,5,0,16,12,29,3,14,9
"COG3104",63,99,89,203,98,192,192,50,128,87,138,195,65,116,50,63,169,220,153,51
"COG3105",1,1,3,4,2,0,0,0,1,0,1,2,2,6,10,7,7,10,4,1
"COG3106",74,2,14,2,1,2,1,1,0,2,0,0,3,0,38,37,41,31,5,16
"COG3107",96,18,54,27,13,16,15,13,15,12,17,16,38,15,71,72,101,80,25,28
"COG3108",8,6,1,19,16,19,24,16,8,14,8,13,0,5,26,3,8,31,10,0
"COG3109",25,0,3,2,0,2,0,2,0,2,1,0,0,0,18,11,21,6,1,2
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,1,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,1
"COG3112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG3115",53,7,29,11,4,9,10,5,5,7,5,10,19,14,32,39,48,27,17,14
"COG3116",13,1,2,1,0,1,1,0,1,0,2,0,3,0,9,8,13,4,3,0
"COG3117",26,1,9,1,1,3,1,3,0,0,0,3,6,3,18,20,22,11,11,8
"COG3118",71,40,35,66,46,54,57,17,39,35,42,38,56,45,42,39,82,120,40,46
"COG3119",644,1652,2360,2018,1079,1544,1545,498,1437,1653,1656,1974,1785,1148,270,658,3082,270,1783,1163
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,2,0,1,0,0,3,1,0,0,1,0,0,15,2,5,53,4,1
"COG3122",22,1,6,4,1,3,1,3,0,3,1,0,2,3,35,21,19,8,3,6
"COG3123",16,5,0,6,2,21,21,0,19,4,5,3,0,6,11,15,11,3,52,2
"COG3124",22,2,9,14,3,10,7,2,3,5,7,5,3,2,16,23,20,12,16,4
"COG3125",12,0,1,2,0,1,0,2,0,0,0,0,1,1,11,8,5,6,1,3
"COG3126",5,0,4,0,0,0,0,0,0,0,0,1,0,0,4,18,4,29,2,7
"COG3127",99,236,226,251,236,230,202,80,157,239,256,211,212,264,131,256,210,244,139,109
"COG3128",76,93,15,30,109,56,48,1254,63,217,94,44,18,96,1044,20,23,671,127,7
"COG3129",36,2,5,2,2,4,1,1,0,1,0,2,1,0,27,29,20,2,5,4
"COG3130",6,2,2,1,2,0,0,1,0,1,0,0,1,1,11,4,19,7,4,2
"COG3131",83,8,16,12,6,4,0,17,3,5,4,3,5,2,52,80,51,138,24,6
"COG3132",2,0,1,1,2,0,0,0,0,2,1,0,1,0,6,11,8,0,0,1
"COG3133",0,0,1,6,5,11,6,1,6,2,8,5,1,6,6,6,2,0,6,0
"COG3134",0,0,11,0,1,1,1,3,0,0,0,0,5,0,11,9,4,6,1,0
"COG3135",78,8,17,10,13,8,7,12,6,6,8,6,7,17,30,41,49,35,24,11
"COG3136",0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,2,7,0,0,0
"COG3137",64,1,9,14,6,2,3,2,4,9,3,1,7,0,35,36,36,71,8,13
"COG3138",53,13,9,35,18,25,13,12,8,15,8,15,5,12,69,105,60,102,46,16
"COG3139",13,2,2,7,0,2,1,0,2,2,0,0,1,2,3,8,7,5,4,0
"COG3141",20,0,2,2,0,1,0,1,0,0,0,1,0,0,15,5,18,5,4,3
"COG3142",8,17,23,20,9,40,29,9,20,7,16,37,20,12,12,5,23,2,28,9
"COG3143",31,2,3,7,2,2,1,6,0,0,1,0,2,2,17,26,27,18,13,4
"COG3144",86,3,14,7,12,5,1,7,0,8,4,0,3,4,95,61,66,70,16,11
"COG3145",31,18,14,43,17,34,29,71,17,33,21,38,16,37,51,72,47,47,33,19
"COG3146",30,133,44,104,146,120,117,24,120,114,220,172,45,216,56,73,71,124,249,33
"COG3147",25,0,10,5,1,2,0,4,3,0,0,0,2,0,23,15,21,8,4,10
"COG3148",57,5,13,11,2,7,1,7,1,3,1,2,3,1,42,60,53,7,13,8
"COG3149",33,4,4,4,1,2,3,2,0,1,4,0,1,0,11,7,25,2,6,3
"COG3150",37,19,7,41,22,40,26,12,16,34,31,20,2,31,14,27,35,8,17,7
"COG3151",28,7,14,9,5,17,17,4,12,7,14,14,5,12,23,21,20,14,12,4
"COG3152",28,33,55,47,28,28,36,18,70,25,35,66,36,29,17,34,65,46,41,52
"COG3153",6,8,16,21,16,12,21,3,3,11,10,5,21,17,17,7,22,82,9,16
"COG3154",5,0,11,0,1,0,0,0,0,0,0,0,13,0,0,1,15,4,2,5
"COG3155",86,4,52,10,1,7,7,1,10,4,4,10,62,7,27,90,33,11,13,70
"COG3156",60,32,19,76,29,46,50,16,40,26,44,43,10,31,36,32,53,45,31,9
"COG3157",1,1,2,2,4,2,0,4,1,2,0,1,3,1,19,9,9,3,8,1
"COG3158",9,4,4,2,3,3,3,6,1,3,1,3,4,3,5,5,7,75,11,4
"COG3159",41,25,43,50,26,48,36,10,25,21,24,17,20,29,15,20,33,21,20,14
"COG3160",35,1,2,2,3,1,0,1,0,1,1,0,0,0,23,17,28,20,8,5
"COG3161",42,10,19,27,10,21,19,6,11,9,12,19,18,17,24,20,43,15,12,6
"COG3162",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3164",248,42,144,66,44,38,37,33,54,47,31,81,63,41,150,149,180,139,62,49
"COG3165",29,4,27,7,5,6,4,3,6,2,4,5,15,9,17,32,30,17,7,12
"COG3166",16,5,3,4,0,1,1,0,3,1,0,0,6,1,20,14,34,14,9,10
"COG3167",35,0,11,6,1,4,2,1,1,2,2,0,17,3,24,36,44,15,11,10
"COG3168",22,1,7,5,1,1,0,2,2,2,0,0,11,0,28,16,26,9,4,4
"COG3169",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,1,11,3,0
"COG3170",61,6,27,30,11,18,2,12,6,11,7,6,25,6,88,71,92,80,20,30
"COG3171",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,2,0
"COG3172",1,11,17,33,5,32,18,8,13,10,23,24,14,20,31,4,20,0,15,5
"COG3173",134,195,140,258,195,284,201,76,220,201,193,250,117,185,81,152,141,264,132,120
"COG3174",5,0,3,0,5,5,1,2,0,0,0,0,0,5,24,5,12,58,0,4
"COG3175",41,122,52,208,122,162,164,44,108,127,74,87,27,84,29,24,46,50,44,15
"COG3176",69,101,43,273,113,133,135,44,89,123,101,90,17,139,66,233,105,127,92,35
"COG3177",115,11,28,24,13,10,4,14,3,2,11,2,38,5,85,81,74,170,28,67
"COG3178",52,210,133,139,198,209,199,64,213,229,199,182,167,214,55,146,91,129,65,102
"COG3179",14,23,2,24,23,14,17,278,6,75,17,0,1,21,345,3,4,39,7,0
"COG3180",33,106,47,142,119,105,93,30,80,114,121,86,84,129,19,25,29,48,39,39
"COG3181",96,230,170,395,244,216,200,64,150,228,203,150,172,219,66,134,108,105,85,206
"COG3182",323,12,52,30,20,24,23,20,24,25,4,6,18,5,157,211,172,332,73,45
"COG3183",11,2,11,2,3,2,0,4,2,4,2,4,12,5,5,2,6,1,1,27
"COG3184",1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,11,8,5,2,0
"COG3185",75,39,84,52,29,38,34,23,43,60,33,30,47,36,35,143,88,106,75,78
"COG3186",36,7,37,15,6,27,26,7,31,16,12,35,29,12,30,146,73,84,50,24
"COG3187",36,2,6,6,1,2,0,2,0,2,0,1,5,2,16,17,19,23,10,9
"COG3188",8,0,1,1,0,0,2,7,3,0,0,1,1,0,28,13,13,97,1,2
"COG3189",0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,2,4,9,2,0
