"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG2184",4,1,0,1,25,1,0,1,2,7,9,0,1,13,1,3,3,1,0,12
"COG2185",365,210,263,181,175,192,298,233,252,302,169,110,239,37,145,208,148,136,203,24
"COG2186",34,29,27,34,98,17,12,29,18,72,107,30,75,71,24,84,82,31,35,304
"COG2187",7,2,2,7,15,3,4,4,3,21,21,2,1,33,7,27,20,4,16,20
"COG2188",33,34,41,33,47,11,28,23,17,48,58,88,148,53,68,56,71,22,19,33
"COG2189",49,34,27,62,65,26,20,17,53,41,69,14,53,140,22,29,35,31,26,442
"COG2190",1,0,0,3,5,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1
"COG2191",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2192",386,496,504,685,416,1327,343,282,406,345,379,435,202,2129,689,311,462,541,552,57
"COG2193",36,49,56,59,54,41,39,53,68,32,32,45,54,42,35,10,33,51,51,96
"COG2194",29,5,3,8,24,0,2,15,5,37,23,4,33,51,5,50,24,4,8,27
"COG2195",24,41,51,39,46,14,29,33,45,55,41,28,196,19,30,37,42,43,77,235
"COG2197",285,90,84,117,238,102,68,134,64,194,250,101,183,313,118,136,119,109,76,388
"COG2198",42,16,17,8,72,0,2,16,19,13,46,0,9,187,6,29,16,3,12,328
"COG2199",485,161,115,134,717,26,31,163,143,327,671,23,87,1609,77,385,221,49,213,2386
"COG2200",205,65,54,50,309,7,12,104,70,148,287,10,60,794,45,184,87,20,73,1302
"COG2201",48,15,11,15,104,12,7,27,17,69,58,21,17,108,30,54,36,20,46,218
"COG2202",676,177,120,178,788,37,73,227,186,435,813,57,179,2009,121,446,289,103,243,4028
"COG2203",313,105,118,100,232,138,43,151,81,188,160,94,40,343,101,138,105,172,59,928
"COG2204",633,607,651,616,658,396,520,459,596,725,940,643,860,637,547,714,687,532,593,1002
"COG2205",18,2,3,23,15,4,4,2,11,35,18,2,0,49,0,55,25,4,8,39
"COG2206",93,40,24,42,170,31,33,57,69,89,236,14,15,194,39,138,88,12,107,328
"COG2207",339,165,118,145,372,23,54,109,126,345,296,85,397,846,47,212,131,71,97,963
"COG2208",577,258,267,292,249,295,213,322,205,166,155,205,167,204,229,113,198,328,200,211
"COG2209",54,88,74,69,47,46,55,59,51,36,41,67,136,31,29,15,35,54,40,89
"COG2210",3,0,2,4,0,3,0,2,2,22,53,1,21,1,1,21,31,1,7,0
"COG2211",263,261,290,266,159,238,189,250,153,130,210,400,615,95,385,136,205,347,160,53
"COG2212",1,2,0,0,3,0,0,1,0,4,5,0,0,11,0,6,0,0,2,32
"COG2213",11,34,42,63,36,52,46,10,24,9,5,24,26,25,11,5,11,40,11,1
"COG2214",318,209,210,254,265,298,233,291,180,160,166,254,196,197,316,104,176,311,177,45
"COG2215",13,7,3,2,8,3,4,5,11,6,6,6,13,14,6,7,10,0,13,55
"COG2216",0,0,0,0,6,0,0,1,1,3,2,0,0,11,0,3,0,1,0,1
"COG2217",726,297,313,338,839,376,290,481,248,597,633,183,183,584,328,472,464,326,350,2303
"COG2218",11,15,9,7,7,10,16,13,13,16,9,5,4,1,3,18,22,7,18,6
"COG2219",35,21,14,7,30,13,75,70,68,109,55,1,7,6,22,157,90,11,123,0
"COG2220",363,315,326,361,259,364,322,332,271,276,180,348,177,164,324,250,311,437,256,24
"COG2221",6,13,21,14,17,18,16,13,15,44,92,40,9,15,43,40,62,20,22,0
"COG2222",8,18,15,12,6,10,17,20,16,18,17,8,26,6,16,16,18,8,7,3
"COG2223",31,11,15,33,55,69,30,76,18,24,441,14,29,35,11,74,236,37,16,275
"COG2224",97,241,279,283,164,226,272,167,181,212,280,352,235,151,243,226,302,241,175,271
"COG2225",197,460,419,461,311,386,486,366,442,328,268,369,230,141,278,210,242,326,264,257
"COG2226",395,344,368,412,269,397,346,307,358,367,246,242,220,76,208,258,259,276,214,97
"COG2227",215,246,245,232,173,238,247,244,199,166,183,268,217,184,244,152,231,296,176,154
"COG2229",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2230",222,473,416,430,425,377,509,401,447,298,180,560,293,189,430,194,316,518,481,248
"COG2231",1,1,0,1,3,0,2,1,7,5,24,0,0,1,0,4,1,1,13,0
"COG2232",3,9,3,11,6,11,7,3,3,6,4,9,4,1,4,3,5,7,8,8
"COG2233",50,127,99,91,80,70,95,70,64,138,209,22,65,91,47,181,150,58,96,209
"COG2234",377,366,369,273,391,150,424,354,371,615,756,241,663,191,193,519,486,153,453,34
"COG2235",6,1,3,1,10,0,8,10,12,17,23,1,15,23,0,19,10,2,23,8
"COG2236",52,155,149,155,91,130,153,113,118,91,48,177,96,154,148,82,116,151,109,9
"COG2237",49,12,15,11,34,16,74,73,54,107,43,1,2,4,22,133,70,6,85,0
"COG2238",8,5,4,4,28,6,31,28,23,29,19,0,2,3,12,47,32,1,33,1
"COG2239",427,444,448,401,331,423,375,392,349,270,332,534,433,165,392,280,368,423,300,424
"COG2240",4,15,15,11,11,6,3,3,11,13,4,9,1,10,15,2,8,5,4,1
"COG2241",177,64,92,65,55,101,35,75,77,60,38,47,41,6,100,54,59,105,56,3
"COG2242",150,56,68,50,36,109,26,105,57,80,30,45,53,4,88,102,64,98,46,8
"COG2243",134,48,49,42,44,88,29,71,43,84,45,43,33,11,78,102,65,83,66,8
"COG2244",312,175,149,96,217,88,181,160,190,255,334,107,352,108,70,225,213,107,163,52
"COG2246",14,2,2,2,11,2,1,18,1,17,5,3,0,4,10,18,8,10,18,0
"COG2247",1,0,0,0,23,0,1,3,9,6,0,0,0,0,1,10,3,0,8,0
"COG2249",67,135,110,83,56,71,78,65,119,61,24,111,65,137,65,27,52,76,43,96
"COG2250",0,0,0,0,3,1,1,1,3,2,0,1,1,0,2,0,0,0,5,0
"COG2251",256,82,93,155,135,227,76,161,78,75,33,99,31,22,185,56,47,183,60,2
"COG2252",130,196,222,195,194,157,278,200,189,121,160,279,119,170,215,88,169,219,194,326
"COG2253",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG2255",277,171,173,169,242,201,146,224,182,190,226,176,258,526,206,190,200,201,195,192
"COG2256",239,106,137,121,168,149,67,211,95,200,232,100,216,66,265,192,181,172,151,227
"COG2257",4,0,2,5,8,0,0,0,6,8,4,3,2,8,4,11,6,3,2,42
"COG2258",39,46,32,42,41,38,47,42,49,57,73,22,14,42,23,62,44,23,65,11
"COG2259",67,51,42,18,31,12,31,50,42,28,32,26,21,61,44,42,40,36,44,75
"COG2260",0,1,0,0,0,0,3,1,0,0,1,0,0,0,4,1,3,0,0,0
"COG2261",0,0,0,0,3,1,0,1,0,4,0,0,2,4,0,4,0,1,1,4
"COG2262",177,236,250,297,198,183,251,234,295,328,292,217,432,105,222,384,286,159,282,230
"COG2263",18,13,7,5,12,8,29,27,11,12,6,2,1,4,2,6,12,0,21,0
"COG2264",244,108,108,102,127,163,71,124,98,83,79,90,148,76,158,98,84,154,123,99
"COG2265",123,136,123,126,223,79,131,144,149,131,174,105,366,120,112,170,166,118,155,350
"COG2266",0,0,0,0,2,0,9,5,20,29,11,0,0,0,4,31,20,0,22,0
"COG2267",96,120,137,104,119,75,75,86,94,72,83,65,138,136,76,44,61,107,64,175
"COG2268",108,58,54,50,134,40,87,103,64,109,42,37,39,54,31,71,73,25,85,9
"COG2269",23,14,13,17,26,9,8,13,18,26,33,17,48,27,26,34,27,15,23,139
"COG2270",242,313,294,346,277,275,342,251,302,258,266,290,328,72,182,288,271,201,371,167
"COG2271",7,7,7,2,18,5,15,14,17,21,30,0,9,1,7,29,16,4,28,0
"COG2272",127,231,224,196,162,177,207,179,191,235,154,244,192,108,236,169,130,158,133,74
"COG2273",100,169,169,204,215,121,141,139,121,110,239,130,305,104,54,105,147,102,83,5
"COG2274",306,140,141,126,153,153,120,159,118,128,181,136,147,149,194,121,157,199,94,46
"COG2301",108,192,193,146,158,133,156,134,243,234,129,190,161,55,177,203,140,190,207,52
"COG2302",121,37,45,44,17,110,14,72,12,12,0,17,3,1,58,0,10,60,6,0
"COG2303",1079,1138,1121,984,807,909,856,906,1093,909,778,1100,978,445,1157,859,835,1010,825,583
"COG2304",261,190,239,167,319,90,217,203,287,320,553,160,444,182,151,395,340,111,331,57
"COG2306",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0
"COG2307",33,10,12,89,136,224,48,120,7,37,56,155,19,92,171,40,21,181,23,480
"COG2308",42,20,15,122,258,403,159,231,28,67,77,473,24,135,323,44,31,393,36,576
"COG2309",89,69,82,60,88,49,100,109,113,90,68,45,26,17,52,87,95,29,114,1
"COG2310",8,1,2,0,15,0,0,0,0,6,1,1,0,58,1,8,0,3,4,64
"COG2311",30,38,42,35,59,37,35,28,51,48,32,44,18,31,49,17,19,22,60,16
"COG2312",2,1,1,0,3,1,0,0,2,12,3,0,5,1,0,5,1,1,4,3
"COG2313",22,29,40,32,51,22,47,38,40,59,91,24,64,1,36,86,65,20,45,5
"COG2314",6,3,5,3,4,1,1,1,4,3,4,3,7,9,2,2,1,4,3,3
"COG2315",10,4,5,1,10,1,5,8,3,7,10,1,13,17,3,5,11,3,6,6
"COG2316",1,1,1,2,2,1,1,4,4,14,52,0,0,2,1,16,11,1,16,0
"COG2317",360,162,149,153,146,292,154,279,144,93,85,127,86,16,247,44,118,170,136,4
"COG2318",15,4,4,3,6,1,2,1,12,5,10,5,4,6,6,17,2,5,7,9
"COG2319",411,240,231,132,812,350,611,418,298,188,241,130,120,87,187,180,226,381,389,9
"COG2320",2,0,0,0,6,2,2,2,3,5,4,0,0,3,1,1,2,0,1,1
"COG2321",8,2,1,0,7,4,0,1,0,12,3,2,1,27,2,3,7,13,5,16
"COG2322",32,35,28,36,28,14,27,25,31,31,56,23,76,9,19,42,40,17,16,0
"COG2323",2,0,0,2,2,0,0,1,0,19,1,0,0,2,1,5,3,4,7,12
"COG2324",6,3,4,2,8,2,6,3,4,1,3,5,20,1,6,0,6,6,7,0
"COG2326",88,94,76,113,155,79,121,90,69,81,43,95,101,72,95,56,52,55,69,32
"COG2327",15,8,9,21,16,5,12,14,3,23,10,4,5,15,4,13,9,16,19,10
"COG2329",33,58,49,34,23,11,16,24,65,58,35,11,10,18,14,33,33,31,20,76
"COG2331",6,18,21,22,18,19,15,14,26,35,47,29,33,8,18,42,26,17,25,46
"COG2332",48,90,126,124,72,99,113,65,105,69,93,144,93,56,107,84,84,106,94,45
"COG2333",29,9,5,10,84,5,1,8,37,44,205,10,19,63,17,50,59,4,33,331
"COG2334",180,325,287,250,191,199,322,248,314,301,286,274,284,116,233,319,330,265,295,323
"COG2335",167,109,120,58,84,54,120,116,100,69,8,37,156,32,64,10,62,36,36,20
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2337",2,0,1,0,0,1,0,1,0,8,5,1,5,1,0,9,3,0,1,8
"COG2339",17,22,21,22,16,22,32,16,15,34,40,22,14,5,23,29,40,24,33,0
"COG2340",19,29,34,29,15,28,24,6,31,21,8,33,60,44,19,10,19,30,27,23
"COG2342",13,0,0,0,2,1,2,0,1,2,1,1,1,2,4,0,2,1,1,2
"COG2343",10,6,1,9,19,1,12,15,23,15,5,8,4,5,18,7,6,8,24,43
"COG2344",12,20,29,38,21,36,15,9,22,28,23,26,15,7,20,24,22,15,38,2
"COG2345",13,6,4,13,11,1,12,13,7,6,7,7,1,1,8,3,3,0,8,0
"COG2346",14,6,5,5,27,3,3,8,10,14,17,1,7,26,4,13,4,0,12,11
"COG2348",1,5,3,3,4,1,0,1,5,3,10,1,1,2,1,2,4,1,6,0
"COG2350",60,12,17,17,18,23,9,28,10,16,16,8,12,10,29,13,14,29,7,58
"COG2351",19,36,32,18,15,22,35,23,30,31,34,22,25,28,23,38,35,38,52,49
"COG2352",592,468,517,550,335,572,368,502,319,257,200,556,364,277,536,235,354,546,219,274
"COG2353",55,47,69,43,58,24,49,41,50,45,38,49,119,54,38,40,40,33,46,107
"COG2354",7,5,3,3,22,2,1,5,9,23,13,0,21,32,1,17,4,5,11,137
"COG2355",142,274,286,241,200,185,258,211,292,302,276,263,309,137,228,278,299,198,327,36
"COG2356",76,45,34,53,50,19,36,45,36,53,67,30,139,66,18,43,45,42,52,9
"COG2357",0,0,3,1,9,0,2,0,0,1,0,1,1,3,0,0,1,1,0,0
"COG2358",85,160,137,166,148,102,176,130,156,146,166,168,122,127,157,136,141,156,195,847
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2360",29,46,38,39,39,24,22,36,55,82,51,48,109,35,32,66,49,41,29,93
"COG2361",2,0,1,3,1,0,0,0,0,4,1,0,0,4,0,2,2,0,0,0
"COG2362",1,6,2,3,26,5,2,11,11,36,78,4,2,1,2,32,30,1,37,0
"COG2363",10,13,10,15,20,4,17,10,18,20,34,17,39,20,4,18,17,7,26,48
"COG2364",48,140,125,137,71,90,151,94,89,76,43,105,89,40,83,78,88,123,105,0
"COG2365",28,56,42,26,39,26,56,42,40,54,34,31,51,17,52,33,29,45,31,10
"COG2366",163,304,250,307,321,167,228,271,321,375,496,216,518,224,158,480,344,165,399,65
"COG2367",26,14,13,36,33,13,12,38,24,65,31,11,8,8,83,32,33,20,48,134
"COG2368",13,17,19,37,40,43,51,44,108,142,140,59,56,5,95,309,146,57,166,7
"COG2369",3,2,3,1,5,0,2,0,0,3,8,0,0,19,1,3,7,1,2,133
"COG2370",5,16,14,6,17,7,14,15,20,9,7,8,16,6,8,9,12,22,21,3
"COG2371",24,13,25,34,30,56,25,45,14,11,11,32,6,6,35,14,19,21,10,50
"COG2372",0,0,0,3,13,0,0,2,11,5,6,5,0,0,2,6,5,0,14,0
"COG2373",122,50,57,21,61,8,39,31,63,68,58,5,59,60,15,63,62,19,63,50
"COG2374",143,108,91,138,250,129,109,101,111,94,236,93,158,102,125,78,109,77,123,13
"COG2375",25,37,43,13,39,2,2,13,23,30,10,3,13,26,5,12,12,4,7,139
"COG2376",21,69,78,46,97,62,90,52,71,72,52,75,43,10,62,56,54,67,61,32
"COG2377",156,320,272,308,155,213,268,257,250,151,170,343,305,95,289,129,197,268,207,202
"COG2378",40,17,21,15,109,5,15,23,38,69,113,23,24,65,29,69,40,9,60,183
"COG2379",39,42,45,33,45,43,48,50,92,99,99,46,42,29,49,111,88,65,87,10
"COG2380",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0
"COG2382",22,12,13,3,20,7,7,7,12,20,14,9,4,1,11,13,19,7,13,0
"COG2384",0,0,0,0,1,0,1,3,0,0,1,1,5,0,1,0,0,0,3,0
"COG2385",394,143,149,194,105,347,78,316,49,47,60,125,48,9,288,32,68,261,62,0
"COG2386",40,66,61,65,52,54,59,58,79,74,118,63,70,24,86,77,84,58,119,114
"COG2388",2,2,1,0,11,0,0,2,0,6,6,0,0,7,0,1,3,1,1,6
"COG2389",0,2,0,6,0,0,5,2,0,1,0,4,2,0,1,0,0,4,2,0
"COG2390",10,16,17,17,27,4,4,8,9,16,15,6,32,13,17,27,17,7,4,85
"COG2391",33,29,31,78,41,59,34,32,23,88,95,39,122,42,55,109,99,23,53,245
"COG2401",0,0,0,0,1,1,0,0,0,0,0,1,0,13,0,0,0,1,0,0
"COG2402",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,1,3,0,0,0,0,0,13,87,0,0,0,0,11,11,0,3,0
"COG2404",2,0,0,3,3,1,0,0,2,2,8,7,0,15,0,0,0,0,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,0,12,5,7,28,11,0,2,0,4,39,18,0,17,0
"COG2407",20,14,23,42,20,21,27,30,29,22,54,32,60,3,37,42,25,26,20,0
"COG2409",77,34,31,24,236,34,100,101,97,74,42,5,4,15,28,40,42,5,125,0
"COG2410",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG2412",0,0,0,0,2,0,9,3,11,27,7,0,0,0,4,31,14,0,15,0
"COG2413",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2414",13,7,2,30,42,24,21,18,46,65,304,12,10,3,52,104,101,18,113,1
"COG2421",32,24,25,32,98,18,20,23,64,77,113,16,22,62,26,65,42,23,103,200
"COG2423",36,55,61,53,92,38,80,103,186,116,144,27,83,61,63,161,123,34,181,38
"COG2425",1,1,1,4,5,2,4,0,5,1,0,2,1,88,0,1,1,4,2,0
"COG2426",11,4,8,3,9,5,12,26,10,0,2,1,4,0,3,0,1,1,10,0
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,12,9,33,52,16,0,3,0,8,53,28,1,43,0
"COG2430",0,0,0,0,0,0,1,0,0,0,3,0,4,0,3,0,0,0,0,0
"COG2431",2,0,1,1,3,0,0,0,1,3,11,0,0,5,0,1,2,0,4,108
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,2,0,1,0
"COG2442",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2443",10,1,4,1,7,3,11,9,5,3,0,0,1,0,3,3,6,2,16,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2450",2,1,0,1,2,1,1,2,2,0,0,0,0,0,0,2,1,0,3,0
"COG2451",0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,0,0,2,1,0,13,0,0,1,2,2,2,3
"COG2453",12,25,32,23,27,21,54,36,49,52,35,34,36,16,45,58,35,30,38,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,4,14,0,0,0
"COG2501",33,13,8,13,8,21,3,18,0,5,0,3,4,2,12,0,3,16,2,3
"COG2502",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG2503",30,66,58,37,36,24,36,34,38,17,9,43,51,24,27,19,29,30,18,13
"COG2508",0,5,0,1,33,0,1,1,2,19,8,1,1,3,1,4,3,0,0,21
"COG2509",47,31,36,63,28,19,42,21,6,6,6,5,86,155,10,6,12,16,15,26
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",82,23,19,15,66,23,140,146,155,140,67,2,13,11,44,175,107,4,166,1
"COG2512",0,0,0,0,7,0,28,9,34,62,28,0,7,0,6,95,41,0,36,0
"COG2513",134,263,198,248,218,180,251,207,363,312,250,217,126,164,226,338,258,244,275,163
"COG2514",2,2,2,1,12,0,1,2,10,20,5,3,1,1,5,20,6,2,11,1
"COG2515",56,45,63,46,65,39,47,50,93,115,147,48,171,51,62,136,111,36,59,4
"COG2516",4,0,0,8,3,45,1,3,6,13,53,9,0,1,3,22,16,19,4,5
"COG2518",109,131,141,125,124,96,143,103,140,198,269,123,200,66,104,226,194,94,110,91
"COG2519",24,33,40,41,52,35,59,47,56,65,37,13,15,17,18,79,55,20,102,0
"COG2520",90,36,29,11,69,39,114,96,80,107,57,1,10,14,12,120,108,10,130,0
"COG2521",0,0,0,0,3,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",7,3,4,0,4,4,8,8,8,4,6,0,0,3,3,3,9,1,8,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG2602",1,0,0,0,1,1,0,0,0,3,2,0,1,5,0,0,0,0,1,5
"COG2603",123,59,55,53,55,74,32,80,30,54,41,108,63,55,145,58,80,119,36,167
"COG2604",27,8,9,14,40,4,1,8,22,30,26,13,2,49,9,30,13,9,16,1
"COG2605",90,84,97,78,123,102,112,102,100,101,123,82,35,396,62,106,104,66,147,9
"COG2606",69,81,74,93,92,77,113,89,86,69,84,89,22,75,54,98,100,83,122,148
"COG2607",30,32,40,28,23,31,23,26,37,18,24,31,23,19,27,20,19,27,27,99
"COG2608",1,4,5,3,21,0,1,3,3,7,5,0,0,15,0,12,2,0,0,35
"COG2609",351,568,485,579,545,434,674,546,589,509,314,606,381,224,476,521,542,582,649,459
"COG2610",43,44,43,39,125,10,36,50,33,69,52,43,47,135,39,84,56,18,45,158
"COG2703",7,0,4,2,2,0,1,0,5,3,63,1,0,6,1,3,6,0,2,4
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",31,7,37,12,112,9,17,21,64,54,30,7,7,1,20,55,31,13,76,3
"COG2710",371,159,163,142,83,264,46,193,44,32,5,156,99,8,314,11,55,389,29,0
"COG2715",18,7,11,10,12,6,4,5,8,17,10,0,17,36,4,14,15,0,6,198
"COG2716",11,5,5,1,30,6,11,13,6,20,14,1,29,43,8,26,25,4,13,7
"COG2717",20,69,49,44,25,42,53,24,45,30,26,25,53,32,35,26,29,37,44,31
"COG2718",25,2,3,8,33,7,3,5,10,16,25,11,12,211,9,21,8,3,14,160
"COG2719",23,7,6,15,29,16,3,14,12,12,32,6,15,231,19,14,13,5,19,150
"COG2720",8,5,1,3,4,6,3,4,7,2,1,1,7,1,7,6,7,0,11,0
"COG2721",67,200,158,156,121,149,190,114,144,105,141,324,163,73,242,159,213,307,172,23
"COG2723",79,112,102,107,164,142,110,69,95,62,82,81,101,74,65,82,91,92,94,7
"COG2730",52,83,67,84,123,43,86,72,72,57,140,79,117,5,26,60,77,59,41,9
"COG2731",0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0
"COG2733",7,1,4,3,20,0,0,1,2,17,13,1,11,14,0,5,6,0,6,11
"COG2738",28,38,52,29,26,27,35,31,46,21,19,71,75,6,41,23,26,48,26,63
"COG2740",20,8,22,17,19,6,11,12,16,13,6,10,23,0,31,4,5,16,7,15
"COG2746",10,8,5,16,13,13,18,16,27,20,25,29,6,7,22,30,20,25,36,0
"COG2747",3,1,0,0,4,0,0,0,0,0,3,0,0,11,0,2,0,0,0,1
"COG2755",221,201,226,218,255,251,161,211,192,175,129,248,221,80,209,196,160,240,122,114
"COG2759",161,380,331,263,261,246,408,334,342,279,256,381,283,71,283,305,374,344,346,19
"COG2761",28,42,41,34,46,24,42,34,51,43,19,18,24,23,36,24,16,21,16,38
"COG2764",2,1,0,0,7,0,0,2,3,21,14,0,0,10,0,24,5,1,6,6
"COG2766",40,9,11,20,46,9,6,16,23,14,52,12,21,313,21,23,14,9,31,217
"COG2768",1,0,1,0,14,1,3,6,25,9,37,0,0,0,15,4,4,0,17,0
"COG2770",11,4,2,2,9,3,1,3,5,20,51,10,1,29,6,17,16,1,5,185
"COG2771",73,29,33,28,85,35,8,37,18,52,28,16,56,45,35,38,20,27,19,155
"COG2801",240,67,72,102,452,60,44,92,143,388,2403,49,456,700,102,409,425,112,194,1820
"COG2802",194,196,176,179,162,193,178,186,174,115,73,240,140,66,196,93,131,224,140,13
"COG2804",417,224,258,261,442,196,245,261,316,311,478,221,210,272,191,355,334,216,315,399
"COG2805",175,73,102,89,140,67,99,96,109,102,105,66,75,70,60,102,95,85,122,166
"COG2807",0,0,0,4,17,0,0,2,4,4,8,2,0,20,3,3,1,2,1,160
"COG2808",6,2,0,5,14,2,0,5,5,25,15,5,12,19,10,20,12,2,14,9
"COG2810",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",541,581,588,620,451,607,527,626,524,464,471,654,543,176,566,411,553,577,514,319
"COG2813",47,28,32,21,72,11,12,21,16,29,38,6,62,86,18,30,38,17,18,147
"COG2814",29,17,9,6,73,1,0,12,6,38,48,1,10,89,3,42,10,1,20,344
"COG2815",13,46,67,64,42,60,55,20,65,20,6,60,50,27,39,40,32,33,50,2
"COG2816",76,80,87,88,98,69,51,77,102,70,57,111,117,39,90,60,74,72,62,76
"COG2818",24,12,10,11,36,6,19,15,23,26,82,26,68,58,41,73,41,18,40,126
"COG2819",33,49,33,36,27,25,23,41,32,22,23,65,89,69,35,16,49,62,18,6
"COG2820",23,53,49,44,15,41,37,22,35,27,20,22,128,23,20,26,27,26,41,1
"COG2821",15,5,1,7,12,18,10,9,30,28,14,4,16,3,12,8,5,5,13,6
"COG2822",4,0,0,0,11,0,1,0,2,6,1,0,0,26,0,0,2,0,0,6
"COG2823",46,99,97,79,67,72,90,73,90,60,59,133,41,82,111,70,90,118,73,103
"COG2824",8,2,2,7,11,0,0,5,3,11,5,1,25,24,1,7,3,0,4,76
"COG2825",12,13,16,13,15,7,19,17,14,13,19,11,18,28,12,18,18,13,11,78
"COG2826",75,23,9,29,93,10,2,15,18,51,226,4,36,153,5,55,47,6,25,89
"COG2827",12,17,5,9,23,12,12,14,13,34,49,13,17,38,18,24,27,19,10,68
"COG2828",40,29,23,35,48,18,15,25,21,28,45,29,26,49,39,18,20,30,24,197
"COG2829",15,3,2,7,10,1,0,4,3,8,23,0,1,25,0,12,8,2,2,165
"COG2831",59,32,34,48,38,43,18,34,39,42,38,35,19,55,26,50,25,61,37,40
"COG2832",22,31,34,34,35,20,31,21,54,28,35,13,15,26,37,30,23,16,38,8
"COG2833",3,4,7,7,15,6,5,5,11,13,6,0,49,7,5,12,19,3,10,8
"COG2834",31,22,22,30,32,23,27,40,37,58,53,29,51,39,33,53,32,30,38,120
"COG2835",9,22,16,10,11,15,14,19,19,29,27,15,19,7,19,29,24,10,30,31
"COG2836",18,4,3,9,16,0,0,5,1,15,42,0,5,33,3,7,19,1,2,162
"COG2837",14,5,5,8,39,1,1,4,9,17,12,2,1,32,4,11,4,4,4,19
"COG2838",98,60,79,63,88,26,50,48,59,81,100,31,236,61,89,102,97,77,76,380
"COG2839",3,21,11,12,12,5,8,7,4,5,13,16,17,1,1,0,4,8,6,1
"COG2840",33,37,30,31,28,24,16,28,24,24,30,31,66,45,28,24,33,24,21,183
"COG2841",0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,1
"COG2842",1,0,0,1,5,0,0,1,3,7,8,0,2,4,0,2,0,1,0,126
"COG2843",41,25,26,21,103,26,42,46,42,63,38,12,12,6,23,51,28,11,53,1
"COG2844",170,246,270,251,225,189,209,199,259,293,212,238,391,130,242,300,241,211,210,426
"COG2845",0,2,0,0,5,1,3,5,10,31,5,0,5,1,0,21,10,1,15,2
"COG2846",12,2,0,0,1,0,0,3,0,0,44,0,7,5,1,5,20,1,0,5
"COG2847",31,27,26,19,41,21,24,23,27,39,48,31,27,19,38,45,37,39,38,74
"COG2848",3,0,1,0,2,1,2,2,0,8,6,0,0,2,1,8,4,4,4,7
"COG2849",381,149,162,149,283,128,212,206,261,274,446,114,208,113,68,333,327,78,266,9
"COG2850",19,7,13,28,51,16,14,16,15,12,20,17,49,48,23,21,11,15,20,158
"COG2851",1,0,0,0,4,0,0,0,0,0,0,0,0,29,0,3,0,0,0,2
