"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG2969",27,11,3,37,0,5,6,2,11,5,1,13,14,11,21,41,0,15,19,5
"COG2971",36,30,25,93,4,22,31,5,47,12,52,22,59,23,7,64,23,38,34,20
"COG2972",64,28,9,100,14,5,15,1,36,17,6,4,26,16,16,99,1,23,23,14
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,16,0,150,4,4,8,3,7,2,4,14,16,6,7,77,4,58,17,22
"COG2975",10,6,7,1,13,8,11,6,15,8,6,7,4,9,22,1,9,7,4,7
"COG2976",42,19,11,70,10,12,12,8,34,12,10,17,15,18,31,43,10,28,12,31
"COG2977",8,12,6,5,1,13,6,5,7,5,2,4,9,7,0,13,4,3,19,3
"COG2978",143,17,12,130,2,14,17,8,32,14,7,28,22,12,3,139,2,48,37,17
"COG2979",8,3,2,14,1,0,0,2,1,0,1,1,4,3,0,9,0,0,4,0
"COG2980",14,8,7,29,3,12,1,2,19,4,2,3,20,11,15,26,6,23,9,9
"COG2981",42,12,11,51,8,4,16,9,12,5,3,21,26,10,33,62,3,32,14,9
"COG2982",84,45,14,57,12,17,15,12,34,9,9,31,129,37,43,52,5,20,51,14
"COG2983",38,17,11,36,4,4,9,14,19,6,12,38,14,16,50,28,12,32,21,9
"COG2984",6,13,3,83,1,0,6,2,14,2,2,1,10,6,2,66,0,12,4,17
"COG2985",15,1,3,2,1,1,1,0,1,4,0,0,2,2,2,2,0,1,0,2
"COG2986",138,167,131,130,43,183,173,35,135,100,60,28,202,172,191,94,82,96,112,96
"COG2987",137,142,183,73,48,193,213,57,127,96,64,18,168,156,227,72,84,92,96,111
"COG2988",39,3,23,109,23,24,37,65,15,67,76,25,15,21,28,79,63,72,9,62
"COG2989",41,17,30,74,2,4,32,6,15,7,8,9,17,8,17,79,12,18,5,13
"COG2990",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",5,1,2,21,1,1,0,0,3,3,2,2,3,1,1,13,1,4,1,2
"COG2992",161,73,179,250,243,133,118,213,118,177,167,302,99,140,157,108,207,173,101,170
"COG2993",41,12,24,61,6,8,16,12,33,13,3,6,25,25,3,66,6,14,9,8
"COG2994",0,0,0,22,4,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG2995",35,6,1,75,1,0,7,4,6,3,1,1,14,6,3,70,0,28,6,12
"COG2996",52,6,6,58,0,7,5,2,12,6,0,8,11,4,35,38,4,15,2,10
"COG2998",43,32,38,10,17,34,49,61,29,32,35,84,43,47,53,26,29,35,51,30
"COG2999",0,0,2,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3000",450,195,288,146,257,296,370,246,212,245,277,252,179,279,538,175,263,284,166,275
"COG3001",60,43,40,34,40,43,59,65,75,104,82,37,71,71,3,89,60,33,47,57
"COG3002",80,27,10,24,6,3,6,4,16,7,2,6,26,13,2,21,0,12,12,4
"COG3004",84,55,97,83,157,93,82,122,60,120,156,180,77,111,77,135,157,123,147,154
"COG3005",7,1,5,2,0,0,3,1,7,0,0,1,24,6,1,1,0,0,2,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",67,10,8,55,2,5,10,9,17,7,5,30,17,6,29,63,7,40,5,16
"COG3008",69,14,2,132,3,1,8,7,16,5,5,1,19,8,9,89,1,35,7,7
"COG3009",17,0,2,51,0,0,4,2,5,2,2,2,13,2,0,30,0,13,2,5
"COG3010",26,2,14,0,5,3,13,2,1,2,32,12,0,3,11,0,11,6,3,8
"COG3011",77,28,50,56,28,55,76,45,34,52,62,22,12,26,62,42,50,40,31,36
"COG3012",21,8,10,38,0,1,10,2,14,1,15,6,11,5,12,34,1,14,12,3
"COG3013",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",53,11,5,3,0,7,5,3,4,7,2,1,3,2,3,17,0,0,3,4
"COG3015",7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG3016",15,24,13,14,3,6,16,5,24,5,5,8,62,12,5,8,5,4,15,3
"COG3017",22,10,1,15,2,10,4,2,6,1,2,7,14,9,11,43,1,5,12,4
"COG3018",24,12,13,44,5,15,25,20,17,9,14,22,27,9,23,39,16,33,2,17
"COG3019",60,26,27,149,33,28,36,89,27,20,19,87,24,32,43,102,58,91,37,50
"COG3021",61,8,18,42,5,14,32,2,23,12,7,6,14,21,84,75,15,31,15,23
"COG3022",130,112,122,78,97,116,148,89,111,98,82,93,62,105,212,102,93,85,98,95
"COG3023",137,80,141,299,188,148,130,166,106,135,151,191,90,107,186,117,148,222,114,184
"COG3024",15,1,2,26,4,1,11,6,8,5,3,3,4,3,10,24,3,11,3,9
"COG3025",71,14,4,115,4,1,8,4,20,4,1,12,23,6,2,86,1,58,12,20
"COG3026",36,9,4,70,2,5,7,7,9,3,5,6,19,10,27,83,2,25,5,16
"COG3027",51,35,41,18,132,59,31,62,43,52,56,75,30,43,40,36,79,25,35,53
"COG3028",36,5,1,54,0,2,5,5,8,2,1,10,12,3,20,45,0,24,5,9
"COG3029",2,16,0,0,0,0,0,0,5,0,0,0,6,2,0,6,0,0,8,0
"COG3030",97,52,94,53,130,67,70,73,67,90,69,73,69,80,96,85,81,57,66,88
"COG3031",48,10,9,79,7,18,10,12,25,6,6,14,11,24,3,56,4,20,14,11
"COG3033",14,10,42,11,13,50,10,41,17,39,35,12,93,27,6,1,41,37,8,45
"COG3034",16,38,13,21,4,16,26,12,34,10,7,23,30,26,30,28,15,16,34,11
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",101,19,34,97,81,19,27,85,24,24,67,113,38,39,78,97,52,59,19,57
"COG3039",83,166,12,199,26,40,32,23,61,8,11,12,361,107,117,181,17,43,137,39
"COG3040",41,11,17,66,16,30,18,9,8,11,23,19,13,10,43,44,16,23,8,14
"COG3041",0,5,0,2,1,1,0,0,1,1,0,0,2,2,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,1,2,2,1,0,1,0,1,0,0,0,3,2,0,1,0,0,1,0
"COG3044",8,24,2,1,1,0,0,0,22,5,4,1,45,10,0,9,1,0,15,1
"COG3045",27,5,1,29,2,0,3,0,9,0,1,0,7,3,2,28,1,13,3,7
"COG3046",466,27,495,149,745,324,511,703,28,494,552,591,28,202,471,126,634,400,76,515
"COG3047",28,22,8,114,9,14,15,4,30,12,13,3,37,9,15,53,4,26,10,15
"COG3048",4,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3049",5,2,1,2,2,2,2,0,0,1,4,4,5,2,1,2,0,3,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,0,0,2,0,0,5,4,0,0,16,8,0,2,0,0,7,0
"COG3053",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",3,5,0,0,1,0,0,1,2,0,0,5,3,0,1,4,0,0,3,0
"COG3055",8,29,15,1,3,16,8,0,23,8,3,2,7,11,1,11,8,5,15,7
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",23,0,0,34,0,1,1,0,2,0,1,2,1,3,2,5,0,16,0,0
"COG3058",0,3,2,3,0,0,1,0,1,0,0,0,3,2,0,0,0,0,3,0
"COG3059",1,0,0,31,0,1,0,0,4,0,2,0,2,4,0,3,0,13,3,0
"COG3060",13,1,0,33,1,1,1,1,4,1,1,0,0,1,1,15,0,9,0,2
"COG3061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3063",40,5,6,82,0,3,3,5,15,1,3,4,22,8,12,68,1,22,7,4
"COG3064",38,1,0,44,1,0,2,0,7,4,0,2,4,0,0,35,0,18,1,12
"COG3065",4,2,0,37,0,1,2,0,8,5,1,0,4,1,0,20,0,20,0,8
"COG3066",27,3,1,48,0,1,1,0,5,0,1,2,4,3,0,41,0,14,1,6
"COG3067",85,10,44,88,93,19,65,78,21,32,24,76,27,23,101,91,50,79,13,41
"COG3068",18,3,1,52,0,0,4,1,2,1,1,1,7,4,5,37,0,11,2,5
"COG3069",31,0,4,1,0,3,2,1,1,0,0,4,0,0,33,0,1,1,1,5
"COG3070",8,5,2,8,0,2,2,2,2,2,2,1,0,3,2,5,4,1,2,2
"COG3071",64,20,7,115,9,14,9,3,40,9,15,21,49,18,35,84,1,41,23,18
"COG3072",27,23,5,174,4,9,8,3,29,11,4,2,35,11,2,175,0,40,15,18
"COG3073",34,2,3,58,0,5,2,0,4,2,4,3,7,6,15,52,0,18,3,10
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,0,0,0,2,0,0,5,0,0,0,0,3,0,1,0,0,2,0
"COG3076",12,3,0,29,0,1,0,0,2,2,0,0,3,3,0,21,0,10,2,6
"COG3077",3,3,1,3,1,0,1,0,1,1,1,0,3,0,0,2,0,0,2,1
"COG3078",21,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG3079",25,16,3,57,1,6,6,4,27,1,5,11,16,20,25,53,2,28,16,5
"COG3080",3,11,0,0,0,1,0,0,3,0,0,0,7,1,0,8,0,0,4,0
"COG3081",50,3,2,79,3,3,6,2,9,3,0,3,12,7,2,106,0,21,5,10
"COG3082",7,2,0,15,0,0,1,0,1,1,0,1,3,2,0,10,0,8,0,1
"COG3083",55,19,1,57,5,26,6,2,23,13,12,3,36,19,2,76,4,35,6,19
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,2,0,83,1,3,2,0,8,0,2,0,8,4,0,66,0,16,3,11
"COG3086",2,3,0,34,0,1,6,1,2,0,2,3,10,3,11,14,0,17,0,5
"COG3087",23,13,2,78,0,7,10,1,18,4,6,15,13,10,22,27,1,33,11,7
"COG3088",89,78,92,40,156,87,62,119,114,88,95,115,63,117,104,56,72,44,101,77
"COG3089",18,2,1,30,2,1,3,0,8,6,2,2,7,1,2,18,0,8,1,6
"COG3090",56,34,44,73,95,30,42,70,16,38,38,120,43,34,139,46,46,54,33,55
"COG3091",3,3,1,37,1,1,3,1,5,2,0,1,7,0,16,20,1,7,0,1
"COG3092",19,0,0,25,1,0,1,0,5,2,1,0,0,3,2,14,0,14,1,4
"COG3093",2,13,3,27,2,2,6,1,8,6,1,2,23,2,2,49,1,20,8,7
"COG3094",14,0,1,4,0,1,1,0,2,0,0,1,3,1,1,18,0,1,0,0
"COG3095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,0,7,0,0,1,1,0,0,1,2,4,0,4,6,0,2,0,1
"COG3099",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3100",16,5,3,22,0,0,1,3,3,0,0,9,5,1,10,22,0,12,4,3
"COG3101",22,8,3,80,4,3,5,1,10,6,3,4,7,3,10,47,4,16,5,7
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",24,2,1,45,0,1,4,1,10,1,3,6,7,2,3,37,4,18,0,7
"COG3104",296,79,174,101,86,116,286,100,119,109,94,123,75,123,277,121,105,147,73,151
"COG3105",10,4,4,7,1,0,1,3,1,2,0,7,5,1,15,1,2,2,0,0
"COG3106",60,6,3,128,2,3,6,2,13,5,2,2,19,5,7,86,1,39,7,10
"COG3107",83,24,11,153,9,23,21,7,52,10,13,60,60,33,38,156,11,70,33,28
"COG3108",23,1,18,23,2,3,16,13,4,6,10,11,3,9,15,14,15,10,5,9
"COG3109",20,0,0,49,0,0,0,0,10,4,1,0,2,2,0,21,0,11,1,2
"COG3110",4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3111",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",14,1,0,2,0,0,1,0,0,0,0,0,2,0,0,5,0,3,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3115",24,13,8,50,0,8,10,5,14,10,7,21,24,20,20,102,4,47,12,13
"COG3116",7,1,0,24,2,0,0,0,1,0,0,1,3,1,1,16,0,11,1,5
"COG3117",20,10,1,58,1,7,3,1,9,3,1,1,15,4,5,49,0,18,5,8
"COG3118",85,46,54,106,17,44,65,51,56,34,44,88,48,26,46,77,37,58,34,43
"COG3119",1720,2208,2192,110,859,1558,2079,1024,1746,1603,1060,1800,1763,1805,1634,1076,1330,2168,1754,1766
"COG3120",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,0,7,2,1,1,0,4,2,0,0,2,4,18,0,0,3,9,0
"COG3122",27,0,1,36,1,2,1,2,3,0,0,14,6,1,8,47,0,14,1,4
"COG3123",24,3,4,35,3,6,7,3,2,16,2,10,5,2,9,36,0,12,2,6
"COG3124",39,11,3,51,3,3,9,5,13,4,3,4,17,13,31,40,4,28,6,4
"COG3125",13,4,1,35,3,0,0,0,2,1,1,0,2,3,0,19,0,5,2,3
"COG3126",25,2,1,3,1,0,0,1,0,0,0,1,8,1,0,7,0,0,5,0
"COG3127",267,212,169,201,366,147,156,241,212,182,192,388,173,192,286,269,199,235,161,190
"COG3128",31,0,43,379,63,128,25,113,9,82,212,34,11,30,14,24,107,81,20,77
"COG3129",37,1,5,52,1,5,6,0,5,3,4,1,5,3,80,70,0,21,7,8
"COG3130",8,2,0,7,0,2,2,0,2,1,1,1,4,0,1,19,0,7,4,2
"COG3131",43,16,8,124,4,3,13,8,16,8,2,0,23,12,4,93,0,42,4,13
"COG3132",21,3,0,3,0,0,0,1,2,0,0,1,0,2,3,24,1,2,2,6
"COG3133",6,5,3,11,4,4,5,6,0,2,2,4,0,4,2,6,3,0,0,2
"COG3134",2,4,0,7,1,1,0,1,6,2,0,0,9,16,6,9,0,1,5,1
"COG3135",46,19,8,142,4,4,20,8,20,5,8,8,24,8,12,64,6,41,12,11
"COG3136",0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",36,13,2,107,2,3,5,1,23,6,5,6,16,4,3,93,0,33,8,17
"COG3138",93,20,16,111,20,9,22,15,12,10,19,4,31,5,36,67,10,31,6,20
"COG3139",16,3,0,16,0,0,1,0,1,1,0,4,3,1,7,13,0,14,1,1
"COG3141",12,1,1,43,0,0,0,0,7,3,3,0,2,0,1,13,0,12,1,6
"COG3142",48,19,24,4,21,33,50,11,18,24,21,11,11,17,79,0,22,15,7,21
"COG3143",26,7,2,50,2,1,0,0,11,1,2,2,9,2,2,51,0,14,1,7
"COG3144",95,11,38,140,1,3,33,3,27,6,2,7,19,7,7,102,2,54,4,10
"COG3145",50,30,53,150,20,80,61,19,23,17,48,42,20,23,110,61,25,57,27,30
"COG3146",158,86,119,72,160,112,122,241,69,194,202,183,58,107,187,111,192,154,95,142
"COG3147",21,4,1,32,1,4,8,0,9,2,2,5,10,5,11,22,0,20,3,7
"COG3148",63,6,1,97,4,3,15,0,13,4,6,1,15,8,7,98,1,35,5,16
"COG3149",17,2,2,42,2,1,0,0,4,1,4,4,11,4,2,18,1,12,6,4
"COG3150",40,6,16,49,40,8,25,32,5,16,26,26,6,14,62,49,30,27,3,20
"COG3151",34,12,7,43,11,9,14,10,6,7,8,11,9,11,21,35,6,20,8,13
"COG3152",41,50,31,10,49,49,54,38,51,50,34,37,34,53,51,23,38,40,57,40
"COG3153",22,7,15,9,7,9,8,11,10,3,11,26,23,13,25,9,11,16,12,6
"COG3154",5,0,2,4,1,0,1,0,2,0,0,0,8,8,0,2,0,0,1,0
"COG3155",24,28,10,77,5,10,7,3,36,13,1,3,59,10,1,45,0,13,12,5
"COG3156",84,22,32,78,37,27,34,41,24,23,24,65,23,32,61,81,35,53,23,37
"COG3157",16,10,1,6,0,2,4,0,0,0,0,3,8,0,5,17,0,0,7,1
"COG3158",11,20,3,3,1,8,2,1,7,4,1,1,2,7,5,3,0,6,12,3
"COG3159",60,23,26,86,37,20,37,29,41,17,26,31,32,34,40,63,18,38,25,23
"COG3160",25,2,1,61,0,3,4,0,6,1,3,2,10,0,17,37,0,17,4,9
"COG3161",40,20,12,56,14,11,8,13,31,10,7,16,19,29,54,43,7,14,10,18
"COG3162",0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1
"COG3164",198,96,37,388,28,59,61,31,130,56,41,75,107,111,168,320,34,158,62,58
"COG3165",33,17,5,50,5,6,2,4,19,5,7,13,15,14,23,42,2,18,20,10
"COG3166",26,7,2,47,1,3,3,1,10,4,3,1,15,7,4,47,0,18,12,2
"COG3167",24,8,3,50,2,2,3,1,13,1,3,7,20,8,4,44,0,12,9,8
"COG3168",25,4,0,42,0,3,5,2,7,2,2,1,16,5,6,37,0,15,8,3
"COG3169",0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2
"COG3170",127,22,3,119,12,12,12,4,28,9,6,13,28,12,14,183,5,41,6,42
"COG3171",1,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3172",48,11,26,6,15,20,37,14,12,20,3,15,11,19,52,7,18,16,9,22
"COG3173",175,203,238,142,215,183,225,221,214,210,246,191,169,182,197,158,194,213,198,208
"COG3174",3,7,4,16,0,1,4,2,4,0,0,0,11,1,0,9,0,1,2,0
"COG3175",128,48,110,62,133,63,103,135,77,88,120,192,29,85,153,49,116,151,51,90
"COG3176",184,35,120,136,84,79,113,120,49,96,100,458,24,58,143,164,85,151,43,111
"COG3177",58,32,12,100,13,23,11,10,28,15,5,10,65,17,9,130,2,49,21,16
"COG3178",206,99,153,58,280,151,125,220,113,189,149,264,116,146,222,107,179,84,167,174
"COG3179",12,2,17,44,5,11,15,19,0,2,35,22,2,4,19,17,11,38,4,4
"COG3180",99,27,76,20,118,61,66,128,15,93,120,179,46,50,66,21,114,111,54,85
"COG3181",222,376,136,38,191,113,123,264,209,142,172,346,227,197,197,184,197,272,287,175
"COG3182",129,50,30,516,22,24,51,19,83,53,29,5,73,44,18,331,4,60,56,57
"COG3183",16,3,1,35,1,6,1,4,8,0,1,5,21,11,3,5,3,3,4,3
"COG3184",14,0,0,5,0,0,3,0,3,0,0,2,4,1,0,7,0,2,0,2
"COG3185",82,87,53,76,20,66,84,29,84,61,45,23,63,60,135,97,50,47,43,40
"COG3186",82,65,56,58,20,53,82,16,62,62,34,10,16,57,63,81,34,35,28,38
"COG3187",13,8,2,81,4,6,4,5,11,5,4,1,19,15,8,32,0,18,5,8
"COG3188",23,10,2,21,1,5,1,2,14,3,1,0,4,8,34,5,0,0,28,0
"COG3189",0,1,0,4,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,1
"COG3190",9,1,0,4,0,2,0,0,0,0,0,3,7,0,1,1,0,2,4,0
"COG3191",52,111,46,7,18,52,52,20,77,43,32,38,117,74,65,66,28,38,87,43
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,35,14,10,7,9,10,17,14,13,7,34,23,10,28,34,17,15,40,11
"COG3194",44,41,47,19,29,43,35,39,52,37,52,34,41,50,63,31,40,22,52,46
"COG3195",40,62,45,18,20,56,34,53,57,40,63,42,38,62,79,30,55,38,75,53
"COG3196",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3198",10,1,1,28,0,2,0,0,4,0,2,1,3,2,0,37,0,10,1,8
"COG3199",41,62,57,92,14,70,65,14,64,31,30,18,51,68,30,106,30,52,64,45
"COG3200",214,163,212,109,354,227,181,261,165,275,213,328,132,189,164,134,256,275,161,301
"COG3201",83,25,43,37,28,48,64,25,30,28,24,30,10,34,60,37,16,18,4,25
"COG3202",56,56,52,4,62,64,58,42,48,41,49,51,108,58,94,22,49,31,21,51
"COG3203",76,27,16,16,9,8,29,14,8,14,17,8,7,13,43,12,6,7,4,15
"COG3204",52,17,202,149,61,52,223,22,33,45,36,32,19,36,90,125,27,70,14,60
"COG3205",2,0,0,16,1,0,3,0,1,1,1,0,2,1,0,23,1,8,2,4
"COG3206",159,83,97,271,95,112,153,82,79,98,80,69,140,95,178,282,73,115,69,100
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3208",3,8,27,2,0,5,14,1,2,5,5,0,2,9,2,4,5,3,3,7
"COG3209",112,23,44,105,7,16,75,13,29,21,8,1,30,26,13,218,4,30,49,30
"COG3210",36,55,93,11,21,29,69,29,49,29,41,45,44,27,10,81,18,18,41,26
"COG3211",45,72,26,140,37,54,33,19,73,45,41,136,90,71,7,170,47,137,91,105
"COG3212",1,2,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3213",38,7,4,20,5,3,2,8,40,0,1,2,59,63,0,9,4,0,5,0
"COG3214",7,19,15,6,4,11,19,7,28,3,14,5,26,16,10,13,7,12,16,6
"COG3215",10,2,0,4,0,0,1,0,0,0,2,5,11,2,1,19,0,3,0,1
"COG3216",33,15,26,39,25,31,39,48,25,32,65,47,33,36,65,38,49,54,19,47
"COG3217",72,58,49,16,26,72,49,37,56,57,53,67,54,66,85,68,47,50,71,57
"COG3218",2,3,0,15,1,3,0,1,3,2,0,0,5,2,0,5,0,0,6,1
"COG3219",23,6,3,49,0,2,3,0,8,1,2,3,10,2,2,51,0,22,4,4
"COG3220",40,4,8,82,3,9,5,2,12,2,3,7,16,3,9,70,1,35,7,17
"COG3221",74,194,120,105,78,158,122,145,178,148,156,234,109,137,107,196,152,172,184,124
"COG3222",37,16,32,11,28,26,49,63,10,58,48,27,36,19,42,12,59,39,17,42
"COG3223",0,3,1,3,9,3,3,4,3,1,3,3,2,7,0,1,6,2,2,3
"COG3224",5,3,0,12,1,1,4,1,0,0,13,1,4,2,0,27,1,4,0,0
"COG3225",102,194,88,33,74,148,104,85,151,130,71,112,215,132,106,135,91,83,224,72
"COG3226",1,1,0,0,0,1,1,1,0,0,2,1,2,0,0,16,0,1,0,0
"COG3227",161,13,34,70,4,17,21,3,21,16,7,4,17,9,22,17,5,34,12,6
"COG3228",31,13,21,21,3,13,15,3,13,11,3,5,13,7,2,14,3,2,10,4
"COG3230",4,1,0,6,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG3231",0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG3232",15,4,8,3,0,3,4,1,4,3,6,1,5,9,12,9,2,1,10,3
"COG3233",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG3235",21,1,1,49,3,3,2,2,3,3,2,2,5,3,0,39,0,12,2,9
"COG3236",6,1,14,5,7,3,15,0,5,3,7,3,5,4,4,15,1,2,5,3
"COG3237",1,2,2,11,0,0,1,0,4,2,2,0,1,0,0,15,0,4,0,5
"COG3238",7,9,11,7,1,10,14,10,5,6,7,14,5,4,9,5,2,4,4,5
"COG3239",247,134,286,82,243,249,292,384,180,346,400,324,85,188,319,243,369,324,174,319
"COG3240",10,6,13,7,0,3,10,1,4,1,3,0,11,3,9,4,2,1,8,7
"COG3241",27,5,27,32,3,38,37,12,14,24,11,9,8,24,30,27,8,19,7,23
"COG3242",2,3,0,2,0,0,0,0,0,1,0,2,5,2,1,4,0,1,0,0
"COG3243",38,129,20,91,12,9,42,44,214,17,29,85,190,203,20,128,23,35,101,16
"COG3245",45,28,10,61,22,21,21,20,40,10,15,25,39,24,19,63,10,43,31,21
"COG3246",162,136,118,36,140,148,114,147,147,142,149,138,110,170,181,121,115,171,178,143
"COG3247",1,3,2,2,3,0,1,2,0,0,0,0,2,1,0,1,2,1,2,0
"COG3248",48,4,1,20,2,1,1,1,7,2,1,5,5,2,1,14,0,16,8,0
"COG3249",60,15,9,87,10,24,13,3,35,10,11,15,19,19,31,106,5,41,17,18
"COG3250",179,287,191,277,121,226,248,108,299,168,142,119,344,232,334,378,146,281,167,194
"COG3251",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3252",7,6,8,2,8,6,13,12,5,7,12,17,10,6,3,6,10,13,8,14
"COG3253",1,46,10,0,2,8,8,4,42,5,10,2,32,29,0,31,3,5,69,24
"COG3254",11,14,4,4,8,11,3,11,8,14,5,9,12,9,19,13,3,4,13,9
"COG3255",17,8,8,16,23,15,14,13,9,13,15,9,9,11,23,22,8,12,7,20
"COG3256",14,1,3,18,1,0,5,0,6,0,0,0,59,14,0,5,0,5,6,7
"COG3257",11,9,9,7,1,15,9,10,6,2,13,8,2,10,55,11,3,17,12,4
"COG3258",26,3,1,2,2,0,0,2,3,2,2,2,10,3,0,5,0,11,2,0
"COG3259",0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0
"COG3263",44,171,5,124,7,14,3,7,218,18,34,14,78,83,2,157,6,41,141,24
"COG3264",130,94,60,167,51,83,97,39,76,65,126,92,125,73,173,141,60,116,77,80
"COG3265",8,17,3,47,6,12,5,5,21,9,7,15,12,16,17,35,8,12,12,29
"COG3266",10,3,2,10,3,1,2,1,3,1,1,0,3,3,4,33,0,3,0,0
"COG3267",56,40,40,200,39,42,44,20,59,24,33,22,83,36,38,227,21,120,37,51
"COG3268",123,83,133,87,154,108,174,89,69,103,158,105,61,105,196,118,116,141,47,118
"COG3269",0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,1,2
"COG3270",52,2,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,2,0
"COG3271",5,3,1,12,2,2,0,3,5,0,0,3,4,0,2,17,0,2,0,0
"COG3272",32,12,27,22,3,9,29,3,8,11,7,2,21,7,11,37,5,10,14,12
"COG3273",0,25,3,0,0,9,2,1,25,2,5,0,11,8,0,12,0,4,12,1
"COG3274",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",110,18,22,119,7,11,21,1,38,42,4,12,24,28,97,89,3,16,12,26
"COG3276",38,280,146,28,61,203,125,114,230,132,112,75,229,194,84,164,112,101,239,136
"COG3277",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3278",73,49,63,109,15,17,20,35,65,22,31,16,56,68,7,150,24,43,41,45
"COG3279",148,23,31,242,23,29,33,13,60,52,16,15,43,24,107,165,4,73,28,44
"COG3280",1,3,0,2,2,0,1,0,0,2,0,0,3,1,0,0,0,0,6,1
