"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG2761",46,26,23,24,50,57,79,21,85,40,14,11,23,19,18,52,26,24,9,21
"COG2764",12,1,2,5,2,16,27,2,1,0,1,4,0,13,0,5,1,1,3,12
"COG2766",34,12,12,26,31,12,50,143,15,2,8,44,17,182,15,163,22,11,95,34
"COG2768",12,2,5,45,1,11,0,8,0,0,14,0,13,0,1,3,5,5,0,0
"COG2770",17,8,3,28,7,18,6,11,0,2,12,13,3,29,9,26,3,16,2,23
"COG2771",37,25,16,10,38,13,406,51,6,18,19,64,27,62,30,120,26,25,6,73
"COG2801",490,64,61,2312,218,384,979,1441,46,25,18,213,86,554,108,1509,72,156,76,367
"COG2802",118,231,182,54,174,120,76,76,204,201,144,113,142,39,113,84,128,104,31,140
"COG2804",332,301,268,418,245,290,595,457,217,207,273,405,285,276,293,520,307,300,87,387
"COG2805",79,127,98,116,102,87,119,89,113,68,141,169,100,85,88,133,108,89,28,196
"COG2807",4,2,0,2,7,2,91,6,1,0,0,3,7,18,2,10,1,3,5,1
"COG2808",17,3,2,5,6,34,40,7,3,1,2,11,10,23,3,21,7,7,5,13
"COG2810",1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",446,639,522,559,562,452,227,427,696,663,683,532,606,142,660,261,635,558,193,537
"COG2813",42,19,17,27,52,16,87,107,12,30,7,25,21,74,21,174,19,11,10,43
"COG2814",60,3,7,6,26,31,88,114,2,0,4,18,16,64,19,184,10,0,33,23
"COG2815",11,93,66,20,27,11,1,7,181,77,58,12,33,9,83,7,64,64,30,8
"COG2816",91,72,49,25,88,76,85,64,35,72,51,60,62,46,70,112,77,103,21,66
"COG2818",64,17,34,74,28,50,124,150,14,24,14,39,23,65,26,133,33,29,15,42
"COG2819",30,53,34,18,72,13,84,107,46,44,20,39,24,84,30,181,41,61,11,35
"COG2820",27,68,47,37,28,24,23,18,130,65,25,33,22,15,48,16,57,43,24,32
"COG2821",13,14,3,40,11,15,70,9,24,3,7,26,13,6,3,27,13,6,5,19
"COG2822",1,5,3,0,2,0,1,0,0,0,0,5,0,12,0,2,1,0,2,2
"COG2823",78,130,92,97,78,73,118,63,108,95,139,37,102,60,87,95,113,93,40,37
"COG2824",8,0,0,5,8,6,44,20,4,0,1,9,5,21,1,25,1,2,4,13
"COG2825",17,15,16,23,20,10,7,24,21,13,9,10,11,13,8,51,14,22,3,9
"COG2826",71,19,12,232,22,57,106,146,3,1,3,78,4,108,23,238,9,4,10,50
"COG2827",34,19,17,44,26,32,77,74,18,8,12,14,16,33,16,55,25,11,21,19
"COG2828",43,14,13,22,26,23,77,54,6,19,6,29,13,29,21,52,4,36,11,16
"COG2829",11,2,2,2,8,6,62,42,2,1,0,13,4,20,3,77,9,5,7,18
"COG2831",45,39,32,22,30,41,190,26,28,20,11,44,22,29,20,26,21,20,14,40
"COG2832",15,60,47,17,23,21,41,24,45,27,37,26,23,37,39,41,41,37,15,21
"COG2833",5,3,5,4,9,6,38,1,12,15,4,4,8,2,7,7,3,10,8,7
"COG2834",48,25,34,42,38,40,86,29,31,34,23,26,44,28,37,75,32,32,10,32
"COG2835",36,15,10,22,14,29,26,23,12,21,13,7,21,6,15,25,17,17,0,14
"COG2836",19,3,6,45,7,16,45,38,1,2,1,16,0,19,4,52,1,5,4,15
"COG2837",19,1,3,4,10,8,21,56,1,2,4,12,9,31,0,61,7,4,5,15
"COG2838",159,84,84,57,136,109,92,112,24,74,42,126,84,97,70,211,53,48,27,167
"COG2839",2,4,8,24,16,0,2,0,7,10,4,5,3,0,5,0,4,6,4,4
"COG2840",44,35,18,29,25,29,77,51,37,26,28,31,31,36,31,87,30,29,15,29
"COG2841",0,0,0,0,0,0,12,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG2842",1,2,2,1,2,0,20,4,0,0,1,2,0,4,1,6,0,2,3,1
"COG2843",60,42,62,111,35,63,19,41,10,23,50,38,52,36,20,43,65,18,10,23
"COG2844",309,186,197,213,280,287,330,169,200,260,161,166,241,85,247,320,223,302,59,218
"COG2845",24,2,12,11,3,22,6,3,1,4,0,1,7,6,0,14,8,8,0,2
"COG2846",1,0,0,40,5,0,27,12,1,0,0,9,1,2,2,2,1,0,0,5
"COG2847",25,25,19,67,27,25,84,47,13,15,24,23,18,28,31,73,34,18,9,30
"COG2848",11,1,5,13,3,10,0,2,0,1,0,4,2,0,0,4,2,0,0,1
"COG2849",279,298,346,388,150,375,69,311,85,203,217,390,154,115,145,123,255,61,63,341
"COG2850",26,8,32,2,23,4,101,48,8,20,5,20,21,57,17,94,41,26,61,17
"COG2851",1,0,0,0,1,0,1,2,0,0,0,4,0,31,2,2,0,0,5,0
"COG2852",2,0,0,38,1,5,52,16,0,0,0,1,0,3,2,6,1,0,1,10
"COG2853",106,185,128,142,168,117,91,92,194,168,183,97,151,73,165,149,186,204,62,73
"COG2854",98,131,98,126,113,100,69,79,184,136,157,54,113,36,109,77,146,104,40,49
"COG2855",38,217,84,24,168,35,28,61,212,147,97,75,142,35,111,107,130,123,42,79
"COG2856",12,2,4,13,5,6,104,52,0,1,0,9,5,22,0,42,3,5,7,10
"COG2857",179,278,224,160,221,188,190,91,359,241,254,121,239,77,264,137,269,321,73,127
"COG2859",15,15,9,3,23,8,23,36,3,7,32,68,12,22,20,58,21,7,7,70
"COG2860",41,4,3,3,15,35,64,89,10,9,1,14,16,32,4,108,13,8,10,10
"COG2861",51,21,41,53,21,40,152,81,4,15,24,34,26,35,7,93,24,10,4,32
"COG2862",12,24,5,12,14,13,2,5,6,12,11,22,12,17,16,5,11,17,12,25
"COG2863",66,37,47,67,58,44,100,100,79,77,31,28,25,107,47,109,37,100,23,46
"COG2864",4,0,3,16,5,14,16,4,2,7,4,5,11,5,9,16,4,22,2,6
"COG2865",11,11,2,11,4,2,118,19,2,3,1,31,2,25,6,30,4,1,1,43
"COG2866",222,233,352,224,318,185,234,239,85,199,159,316,227,122,132,158,205,81,59,234
"COG2867",44,88,50,65,72,38,50,36,131,76,70,36,67,23,77,69,69,76,22,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2869",37,82,73,18,70,18,58,42,59,82,38,54,39,42,57,42,45,73,24,53
"COG2870",248,244,645,396,280,253,220,453,236,342,262,241,246,1479,351,131,433,243,2921,178
"COG2871",56,143,114,93,150,39,133,132,72,146,80,125,75,124,138,137,117,155,36,132
"COG2872",50,57,53,55,52,50,21,41,6,46,25,50,39,6,17,27,48,49,15,20
"COG2873",320,493,434,294,438,314,185,172,490,501,517,436,448,123,544,324,483,708,176,418
"COG2874",2,6,5,1,17,7,0,4,0,6,7,9,9,4,2,2,2,7,7,4
"COG2875",79,42,52,27,44,95,11,42,11,48,49,134,72,9,45,19,15,35,9,124
"COG2876",68,114,65,72,72,73,39,48,127,87,83,49,71,59,111,64,90,81,130,81
"COG2877",170,244,185,208,192,190,141,152,262,197,159,105,126,132,171,83,141,178,340,96
"COG2878",29,14,6,67,11,9,40,26,43,17,2,9,9,6,18,51,7,24,3,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,2,1,1,0,27,0,0,1,0,1,1,7,1,3,0,0,2,1
"COG2884",60,75,60,106,84,47,113,90,112,90,61,58,53,45,80,99,75,53,34,71
"COG2885",256,387,333,189,410,178,954,263,279,295,241,647,253,316,292,515,294,254,117,606
"COG2887",117,98,87,242,86,105,125,302,134,78,86,52,93,236,117,94,99,81,286,64
"COG2888",0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2890",331,352,284,319,279,303,197,295,340,306,335,286,299,141,322,198,336,269,134,336
"COG2891",16,7,6,7,16,13,27,24,6,9,5,9,6,12,6,32,13,12,5,9
"COG2893",5,11,7,8,21,3,25,2,8,7,6,7,14,1,7,7,8,4,5,11
"COG2894",15,31,27,1,48,12,10,48,1,29,56,152,37,36,49,58,18,37,17,131
"COG2895",84,80,60,90,102,58,146,83,62,88,40,83,86,87,85,167,65,118,24,108
"COG2896",283,188,225,274,211,262,123,194,240,162,163,120,210,54,161,207,206,135,100,116
"COG2897",318,174,150,162,162,386,106,191,206,146,195,99,218,72,181,213,202,183,51,83
"COG2898",3,3,2,2,2,2,11,2,0,0,0,2,4,34,1,13,1,0,3,10
"COG2899",1,5,4,1,13,2,23,3,1,9,0,14,4,2,6,3,3,2,1,11
"COG2900",4,1,0,3,2,1,0,17,0,0,0,5,0,8,0,14,0,4,2,1
"COG2901",18,12,14,6,15,10,19,17,23,22,11,5,15,15,20,36,26,41,5,9
"COG2902",150,20,35,149,48,100,509,222,17,16,19,71,52,207,38,381,48,41,15,73
"COG2904",29,34,14,4,38,19,47,41,25,36,18,17,17,24,35,89,31,42,19,42
"COG2905",22,16,9,18,32,13,156,131,30,2,3,46,13,129,20,175,21,18,19,50
"COG2906",3,0,1,0,2,0,26,10,0,1,0,2,1,6,1,20,2,1,1,4
"COG2907",87,282,237,33,245,76,160,52,293,241,329,156,279,92,240,125,324,215,85,135
"COG2908",116,106,116,120,114,92,199,142,116,158,57,50,57,61,110,107,89,299,57,77
"COG2909",14,7,10,6,10,7,118,25,0,2,2,42,4,125,9,143,8,5,12,98
"COG2910",0,0,1,0,0,3,14,4,1,0,1,2,3,19,0,1,3,2,0,6
"COG2911",81,25,23,171,52,52,377,427,2,13,13,48,35,120,13,346,36,11,31,73
"COG2912",110,13,26,20,22,123,29,66,12,18,18,26,65,20,15,38,20,15,5,54
"COG2913",21,29,22,12,20,20,75,15,21,44,18,26,35,17,33,39,22,36,6,40
"COG2914",10,1,2,6,3,8,13,16,10,4,0,8,3,9,4,25,2,3,3,4
"COG2915",8,6,2,14,9,3,41,20,19,6,2,7,6,26,6,45,3,17,2,8
"COG2916",6,0,0,0,2,1,4,12,0,1,0,0,1,2,1,30,2,2,2,2
"COG2917",98,102,80,89,84,90,59,43,166,134,137,44,113,17,111,47,131,96,27,42
"COG2918",104,101,61,38,82,65,79,74,102,114,49,64,53,63,136,131,70,173,31,69
"COG2919",10,9,8,5,10,6,28,21,4,4,6,6,6,13,5,26,2,7,2,10
"COG2920",24,11,8,25,5,21,27,13,39,24,4,6,4,21,7,38,7,23,15,5
"COG2921",10,1,1,8,3,4,26,6,6,0,1,5,4,7,1,23,1,6,4,3
"COG2922",22,3,7,17,10,9,5,35,14,6,4,0,4,16,3,28,8,6,4,4
"COG2923",13,3,8,14,1,10,15,12,13,10,3,2,3,12,2,22,9,7,0,5
"COG2924",22,21,11,18,16,22,19,16,17,23,14,13,16,11,20,37,12,36,7,19
"COG2925",206,327,214,193,250,141,71,150,388,330,293,111,252,90,301,159,329,363,100,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",19,20,17,20,19,21,70,28,13,19,12,18,19,14,18,33,20,28,7,18
"COG2928",73,176,140,150,112,104,51,87,133,132,174,184,156,28,126,46,144,115,34,175
"COG2929",1,1,0,4,0,1,28,2,1,0,0,0,1,5,0,7,0,2,2,1
"COG2930",15,18,14,9,18,18,54,3,3,12,5,11,17,2,4,17,5,7,5,9
"COG2931",319,369,528,533,391,317,525,633,186,350,352,452,371,292,326,800,485,340,321,581
"COG2932",7,3,5,14,3,4,90,10,2,2,1,7,3,57,3,16,4,9,4,4
"COG2933",13,3,7,2,9,8,34,37,0,0,0,15,6,40,4,79,2,2,2,11
"COG2935",47,23,20,46,39,55,96,35,20,30,19,33,30,35,33,64,33,32,13,35
"COG2936",269,295,343,250,408,297,101,216,30,252,243,518,290,55,153,229,169,160,45,309
"COG2937",57,36,32,33,43,37,165,160,16,49,28,50,31,121,75,225,45,63,34,54
"COG2938",14,10,14,12,9,10,33,16,11,8,2,12,9,14,14,16,10,15,4,15
"COG2939",67,51,62,45,72,36,142,110,21,61,29,38,30,36,43,127,53,28,8,54
"COG2940",28,81,81,25,66,32,32,25,84,84,73,27,94,56,71,16,71,77,76,23
"COG2941",70,137,81,16,124,36,54,32,177,119,103,37,84,17,78,39,85,111,33,34
"COG2942",20,11,15,13,22,20,37,14,16,12,11,17,26,20,17,28,8,27,4,16
"COG2943",26,5,5,2,23,9,105,97,3,3,6,16,7,69,10,140,9,9,11,23
"COG2944",6,2,2,4,1,1,16,17,0,0,0,2,1,12,5,26,2,6,3,3
"COG2945",55,117,66,92,91,70,54,38,134,87,140,37,90,25,99,47,120,92,26,42
"COG2946",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,19,0,0,0,0
"COG2947",109,115,109,49,92,124,56,69,79,87,146,98,145,28,88,73,111,75,31,84
"COG2948",8,3,3,0,7,3,120,7,5,1,0,2,6,27,0,12,1,3,5,11
"COG2949",3,4,4,1,2,0,5,3,0,1,0,5,0,13,3,1,1,0,1,6
"COG2951",185,213,208,218,227,152,232,224,286,225,205,127,191,106,235,245,260,169,79,148
"COG2954",12,28,35,23,49,24,12,23,4,34,43,89,21,6,37,11,20,23,8,99
"COG2956",73,33,47,105,38,67,71,129,30,37,25,30,28,33,23,91,36,25,16,27
"COG2957",116,62,78,130,111,131,100,126,45,127,169,64,104,46,44,128,126,74,21,52
"COG2958",2,0,1,1,0,0,1,17,0,0,0,1,0,0,0,0,0,2,0,0
"COG2959",16,1,0,9,10,10,46,33,2,4,2,17,8,33,6,94,6,12,9,14
"COG2960",4,8,5,7,4,5,20,13,3,2,7,14,6,29,13,26,8,6,3,9
"COG2961",12,10,10,5,16,7,43,16,3,7,8,15,5,39,4,57,9,16,6,11
"COG2962",94,148,92,131,95,97,54,88,191,102,141,55,100,56,105,131,129,83,52,51
"COG2963",50,9,12,354,21,29,170,215,7,6,3,56,22,66,13,146,11,19,15,57
"COG2964",12,3,9,9,0,11,0,6,2,0,0,2,0,0,0,2,0,0,1,0
"COG2965",0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2966",10,0,0,1,7,2,5,39,0,1,0,4,1,19,5,64,4,5,0,5
"COG2967",42,20,38,38,39,62,48,32,15,34,28,21,30,22,22,43,31,25,10,23
"COG2968",35,2,8,12,17,54,86,63,7,5,11,12,23,10,6,64,11,8,2,8
"COG2969",23,0,3,14,7,7,27,23,14,4,2,4,7,22,4,29,5,12,2,11
"COG2971",51,13,20,45,25,34,20,93,2,12,16,31,17,29,17,98,17,11,12,47
"COG2972",49,23,6,5,23,11,165,61,1,2,1,94,9,84,4,118,13,10,11,85
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,4,5,4,13,8,63,69,2,1,0,13,9,52,13,117,9,9,8,9
"COG2975",3,11,6,8,9,7,4,1,17,14,8,5,4,5,10,0,7,6,1,2
"COG2976",27,16,14,12,11,14,49,29,17,25,15,12,14,18,15,50,22,19,6,23
"COG2977",10,1,7,3,2,10,2,1,0,2,4,3,9,5,6,39,3,3,3,8
"COG2978",33,8,8,7,20,16,180,98,0,3,14,11,11,39,14,130,13,9,6,27
"COG2979",4,2,0,1,2,0,26,3,0,0,0,3,0,5,2,7,0,0,0,8
"COG2980",17,3,6,11,3,10,22,22,4,9,1,5,5,15,1,35,4,7,1,3
"COG2981",23,12,12,13,13,4,69,32,7,5,6,28,8,33,13,52,13,19,2,32
"COG2982",52,11,18,96,28,41,274,49,3,7,14,22,25,47,12,77,16,22,16,53
"COG2983",12,5,1,6,9,7,28,11,7,10,6,16,11,26,14,41,7,24,4,20
"COG2984",13,1,3,4,8,4,41,63,1,2,0,4,6,27,2,71,5,1,15,9
"COG2985",1,2,0,0,3,0,1,0,0,0,1,0,1,10,2,2,1,0,0,5
"COG2986",164,95,169,184,144,127,144,185,24,90,67,157,79,85,45,157,69,62,32,107
"COG2987",152,125,207,168,177,131,111,184,35,106,78,182,114,62,68,142,107,61,31,97
"COG2988",21,30,29,3,53,3,2,55,0,33,58,182,44,49,46,103,21,35,10,181
"COG2989",13,16,6,14,44,5,96,20,3,16,3,22,18,13,15,74,16,14,8,41
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2991",4,1,1,1,2,1,0,8,1,1,0,3,0,8,2,11,2,2,3,3
"COG2992",58,105,102,120,89,60,110,110,140,112,217,77,143,389,162,134,186,160,289,58
"COG2993",17,33,9,28,20,7,123,31,17,4,9,45,6,59,14,53,20,2,3,60
"COG2994",0,0,0,0,0,0,20,3,1,0,1,1,0,104,2,0,0,0,27,0
"COG2995",7,1,2,5,8,4,42,35,0,1,0,8,2,36,6,87,4,4,8,5
"COG2996",15,3,7,3,9,5,71,40,7,7,5,15,6,24,6,60,8,6,1,15
"COG2998",51,29,29,49,43,49,11,19,29,44,20,26,41,3,41,24,37,53,10,23
"COG2999",2,3,2,2,4,0,0,1,0,0,0,4,0,0,0,2,4,0,0,3
"COG3000",218,289,330,110,368,180,217,112,226,432,220,248,256,179,314,226,341,340,93,261
"COG3001",55,47,57,68,82,47,45,32,4,50,70,159,55,28,58,72,36,31,16,157
"COG3002",22,5,2,8,9,20,23,6,0,6,1,8,4,64,7,32,4,4,6,32
"COG3004",87,178,126,148,112,112,164,125,274,120,206,46,131,41,134,162,166,119,64,55
"COG3005",0,2,0,46,2,0,22,19,0,0,0,0,2,5,3,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3007",12,8,3,6,16,8,62,39,1,9,11,9,14,25,16,47,8,23,2,7
"COG3008",14,2,0,8,15,4,95,65,8,1,1,15,2,69,3,115,3,10,8,9
"COG3009",4,0,1,2,2,0,27,38,0,1,0,2,1,21,2,45,1,3,5,5
"COG3010",0,10,3,2,10,0,3,1,3,8,4,8,4,2,8,0,2,11,5,24
"COG3011",31,43,51,3,70,25,42,25,24,61,58,64,38,37,60,49,25,28,11,80
"COG3012",7,9,1,0,13,4,12,18,4,3,0,4,1,17,8,28,0,0,4,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3014",5,5,2,3,6,8,11,4,1,1,6,10,9,5,3,11,5,4,0,19
"COG3015",1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3016",8,9,7,56,11,10,40,9,0,3,3,9,5,8,3,12,3,3,2,13
"COG3017",8,2,5,9,5,10,46,10,2,3,0,5,7,20,4,19,7,3,3,18
"COG3018",13,7,8,66,21,7,4,75,2,17,3,24,15,18,20,46,23,17,8,22
"COG3019",38,25,22,8,30,21,113,78,24,38,21,23,31,55,42,142,15,77,12,39
"COG3021",18,13,25,11,35,7,178,36,13,30,14,33,15,23,18,75,18,12,16,37
"COG3022",123,111,104,57,128,84,89,54,82,135,107,89,133,53,122,131,110,131,37,115
"COG3023",106,230,140,106,134,73,156,152,239,153,181,117,151,385,135,147,146,135,334,72
"COG3024",3,6,4,1,7,2,8,9,12,4,2,3,5,10,4,16,4,8,2,6
"COG3025",25,6,4,11,21,2,53,70,1,1,1,10,3,47,8,103,15,18,4,13
"COG3026",11,2,4,1,5,9,30,49,12,3,2,9,5,21,4,71,5,8,2,5
"COG3027",47,61,37,44,41,38,32,18,93,64,73,27,81,19,52,25,77,25,22,17
"COG3028",7,4,2,4,10,5,21,32,6,1,1,6,3,7,3,32,4,6,1,4
"COG3029",9,0,0,4,0,12,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG3030",93,76,64,74,78,72,31,70,90,77,90,26,77,18,73,63,84,37,24,34
"COG3031",27,12,12,13,12,14,72,61,3,13,6,9,5,35,20,66,12,32,8,8
"COG3033",4,84,64,62,11,8,7,18,101,50,32,8,28,18,62,5,63,60,28,7
"COG3034",58,12,25,33,23,39,34,6,9,14,13,11,12,15,14,31,15,14,4,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",31,31,20,12,45,8,51,56,109,60,16,29,45,45,58,99,37,65,31,31
"COG3039",102,20,29,426,34,109,203,206,4,4,7,42,25,135,30,218,24,15,8,80
"COG3040",12,16,28,6,25,7,39,28,24,33,12,22,15,28,15,62,18,13,4,23
"COG3041",0,0,0,7,0,0,15,6,0,0,0,0,1,0,1,2,0,0,0,0
"COG3042",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG3044",25,3,2,47,1,14,0,12,0,1,0,0,5,0,3,9,2,0,0,2
"COG3045",16,2,2,0,7,5,6,28,0,0,0,2,0,17,0,33,1,2,0,5
"COG3046",27,593,332,14,515,7,179,60,657,556,542,438,528,145,610,92,424,487,243,472
"COG3047",30,9,8,14,22,7,129,66,8,10,3,13,5,38,8,118,13,11,7,24
"COG3048",0,2,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,1,0
"COG3049",0,7,2,2,4,0,6,1,0,0,0,1,2,9,1,0,2,6,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,1,6,0,9,1,5,0,0,2,0,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG3055",28,14,15,8,15,9,8,0,3,1,21,15,22,1,7,9,13,8,2,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,3,1,0,27,0,0,0,2,0,10,0,37,3,0,1,1
"COG3058",1,0,0,11,0,1,1,1,0,0,0,3,0,9,0,1,0,0,0,2
"COG3059",3,1,0,1,1,0,1,31,0,0,0,1,0,2,0,23,0,0,1,0
"COG3060",2,0,0,2,3,0,0,25,0,0,0,1,0,11,0,23,1,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,3,13,6,10,10,48,44,1,4,2,16,5,41,10,72,9,4,3,17
"COG3064",4,1,0,1,8,3,1,42,0,0,0,1,0,11,2,43,5,0,2,2
"COG3065",6,0,1,1,4,0,2,15,0,0,0,6,1,7,2,40,1,0,1,3
"COG3066",5,0,0,1,4,1,1,38,1,0,0,9,1,14,0,46,3,1,1,7
"COG3067",28,66,28,4,70,8,22,58,71,56,32,49,27,38,92,101,34,122,24,57
"COG3068",5,2,1,0,4,2,2,44,0,2,0,6,1,18,2,35,3,1,2,7
"COG3069",1,2,2,0,8,0,0,0,3,6,0,3,2,1,1,0,1,5,0,3
"COG3070",4,0,1,1,4,2,7,1,0,1,1,1,4,5,1,6,5,1,0,6
"COG3071",33,11,26,28,21,20,72,63,0,19,10,19,16,29,13,83,18,16,12,19
"COG3072",35,1,5,7,13,17,8,90,0,3,1,32,2,65,2,168,11,2,5,33
"COG3073",9,0,4,2,6,1,29,26,1,0,1,4,1,19,4,27,3,2,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,1,15,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3076",5,0,0,0,5,0,0,12,0,0,0,2,1,4,1,22,1,1,2,0
"COG3077",2,0,0,1,1,1,17,2,0,0,0,0,1,1,0,6,0,2,0,3
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG3079",26,3,8,21,7,13,35,24,8,6,4,7,5,26,8,48,7,6,2,11
"COG3080",13,0,1,10,0,18,0,10,0,0,0,0,1,0,0,3,0,0,0,0
"COG3081",15,1,0,4,13,1,1,39,0,2,1,18,0,37,2,91,6,2,3,11
"COG3082",2,0,0,0,0,0,0,11,0,1,0,1,0,4,2,13,0,0,0,0
"COG3083",33,7,36,9,19,17,13,53,1,10,18,6,5,24,7,86,22,6,5,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,1,1,9,2,0,42,0,2,0,3,0,6,1,94,6,1,2,3
"COG3086",6,0,0,1,5,0,23,19,1,2,0,5,1,8,1,38,2,0,3,5
"COG3087",12,4,3,10,8,11,10,43,11,8,1,6,4,18,5,64,6,4,4,7
"COG3088",108,116,108,110,92,105,60,71,137,116,129,43,98,33,102,56,120,74,32,46
"COG3089",3,0,1,0,2,3,12,18,1,0,0,2,1,4,1,11,2,0,1,2
"COG3090",37,51,39,12,64,21,136,16,64,37,36,31,52,45,51,81,50,79,21,32
"COG3091",1,0,1,0,10,2,24,14,1,0,0,4,3,20,0,19,2,0,28,2
"COG3092",6,0,0,1,4,1,0,14,0,0,0,2,0,10,0,23,1,3,1,0
"COG3093",17,4,1,11,3,5,56,9,1,1,1,10,2,32,2,41,3,3,3,8
"COG3094",0,0,0,6,0,0,3,3,0,0,0,2,0,2,0,4,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,3,0,4,1,16,0,2,0,1,3,0,6,2,4,1,2,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3100",4,0,0,3,3,4,8,15,0,2,0,4,0,15,0,10,5,0,1,1
"COG3101",11,5,1,3,7,2,29,23,2,0,2,9,3,11,7,51,3,6,2,11
"COG3102",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3103",3,3,1,11,6,0,0,15,0,1,5,5,2,19,0,24,3,3,1,3
"COG3104",89,134,132,17,191,81,211,77,125,196,103,121,100,49,161,138,154,191,45,169
"COG3105",2,1,0,2,5,1,35,1,0,1,1,3,3,16,2,4,2,5,0,6
"COG3106",18,1,3,3,21,3,22,71,0,1,0,9,0,38,3,96,4,6,1,10
"COG3107",55,12,28,36,29,37,99,75,12,16,16,26,13,55,27,164,34,27,18,23
"COG3108",0,12,3,7,20,1,19,7,3,8,5,8,12,25,5,5,6,12,23,21
"COG3109",8,0,2,1,1,0,1,20,0,0,0,2,0,12,1,31,1,1,0,3
"COG3110",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3112",0,0,0,1,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3115",23,14,13,16,18,27,53,41,11,6,4,20,10,36,10,113,22,18,6,17
"COG3116",6,0,6,2,0,0,18,13,0,2,0,4,3,12,6,15,1,1,0,1
"COG3117",9,3,7,9,10,14,30,24,0,1,1,9,4,15,3,42,3,7,4,8
