"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG2452",0,0,2,12,0,1,0,0,0,6,0,0,0,8,0,0,1,7,0,0
"COG2453",18,32,107,29,30,26,13,20,16,60,25,30,33,52,2,34,21,15,22,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,2,0,0,4,1,1,0,0,1,0,0,0
"COG2461",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,14,0,3,8,5,16,31,36,0,17,6,6,6,8,8,14,0,2,5
"COG2502",13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG2503",30,38,9,36,62,36,46,46,32,15,24,43,45,24,5,32,35,18,57,3
"COG2508",0,0,1,0,1,0,0,0,0,7,0,0,0,3,1,0,0,7,0,0
"COG2509",102,15,10,136,38,22,9,17,51,8,68,38,32,13,281,13,17,94,14,100
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,81,261,22,20,117,18,43,76,127,47,72,80,154,6,50,10,11,66,0
"COG2512",0,11,156,5,0,34,0,0,0,43,0,3,8,57,0,9,0,6,1,0
"COG2513",209,253,403,197,199,255,196,199,134,313,172,226,220,282,85,201,230,123,286,230
"COG2514",2,5,3,1,0,14,1,2,4,22,0,0,1,12,3,1,2,8,0,2
"COG2515",86,46,93,144,56,89,34,40,87,157,44,46,45,86,89,61,50,54,44,141
"COG2516",1,11,12,0,0,1,74,4,7,16,8,13,4,6,23,3,41,1,0,0
"COG2518",116,95,172,175,140,140,112,104,126,219,126,160,117,112,67,124,122,50,160,201
"COG2519",0,36,132,21,32,42,17,34,34,73,31,50,41,70,3,41,17,12,51,0
"COG2520",0,57,202,29,28,50,16,32,75,102,55,71,72,84,6,43,14,6,56,2
"COG2521",0,1,0,4,0,0,0,0,0,0,5,2,1,0,0,3,0,0,0,0
"COG2522",0,4,2,0,7,2,2,6,12,3,5,6,5,2,2,3,3,1,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2602",2,1,2,2,0,0,1,0,1,1,1,2,0,0,14,0,0,1,2,0
"COG2603",52,119,37,62,92,62,125,151,194,65,98,95,67,32,29,71,113,17,46,107
"COG2604",26,16,47,6,14,71,10,11,32,57,4,4,6,90,37,7,13,81,1,7
"COG2605",53,82,130,42,56,110,64,71,85,123,148,97,103,130,247,109,65,575,106,61
"COG2606",84,66,82,33,63,68,61,58,46,82,91,98,87,101,34,100,78,75,102,49
"COG2607",34,29,14,30,47,55,37,35,32,28,31,34,18,26,20,28,48,13,22,36
"COG2608",3,4,6,0,0,4,2,1,3,7,4,2,3,9,17,2,0,13,0,1
"COG2609",602,445,430,505,555,424,552,482,302,485,455,662,576,511,200,580,624,250,789,784
"COG2610",50,50,44,39,48,108,20,23,50,89,28,30,54,70,40,35,28,131,49,30
"COG2703",8,5,2,1,3,10,1,2,9,3,0,0,0,8,32,0,1,4,5,0
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2706",13,55,15,16,27,125,7,18,35,74,17,18,14,76,7,10,15,16,4,6
"COG2710",115,318,14,123,230,103,345,480,561,5,302,186,139,32,19,149,249,9,34,0
"COG2715",2,6,13,7,5,14,2,3,11,10,9,6,3,12,5,2,4,27,15,1
"COG2716",13,15,16,11,1,29,2,3,9,16,3,9,5,35,21,12,7,41,2,12
"COG2717",76,26,22,78,61,31,27,28,24,21,47,74,31,28,31,42,30,17,51,79
"COG2718",23,8,16,14,4,40,5,5,22,13,6,1,5,22,114,0,1,150,8,5
"COG2719",29,7,29,15,4,50,7,5,27,22,10,2,1,30,89,1,1,110,16,7
"COG2720",4,8,2,1,1,7,1,2,15,1,17,8,7,6,2,6,0,1,5,11
"COG2721",212,136,109,139,187,109,172,137,85,93,250,316,274,160,41,264,252,77,338,173
"COG2723",64,85,63,81,130,90,116,102,71,87,108,163,60,80,55,97,91,74,107,19
"COG2730",53,59,41,75,56,64,81,52,75,51,55,57,96,36,8,65,80,23,119,168
"COG2731",4,1,0,1,0,5,0,0,1,1,1,1,1,7,0,0,0,0,0,0
"COG2733",6,5,12,5,1,19,0,0,6,10,1,0,0,10,11,0,2,21,3,1
"COG2738",44,28,21,67,42,25,50,52,24,15,30,22,48,18,10,42,69,6,43,43
"COG2740",15,22,5,20,14,19,12,9,13,5,17,19,15,12,6,16,4,2,3,27
"COG2746",21,22,25,7,5,16,14,15,10,15,9,7,15,41,5,14,21,7,18,32
"COG2747",1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0
"COG2755",207,213,133,191,251,228,328,254,205,174,204,195,241,174,120,190,332,101,221,175
"COG2759",309,288,336,353,346,170,298,248,210,312,329,376,392,283,26,353,309,62,464,293
"COG2761",99,51,29,66,39,54,22,31,26,48,34,46,42,30,19,42,25,23,26,85
"COG2764",7,0,24,4,0,12,0,0,5,19,0,0,0,2,7,0,1,5,0,0
"COG2766",41,15,34,24,10,63,10,4,45,33,12,3,5,68,187,7,5,247,18,15
"COG2768",0,14,5,0,0,13,0,0,1,11,0,1,1,23,0,1,0,0,5,0
"COG2770",20,4,24,3,10,10,8,14,6,17,4,0,4,22,8,2,14,26,2,3
"COG2771",68,39,26,55,33,58,32,36,73,30,27,24,20,51,132,31,21,60,7,73
"COG2801",364,110,226,546,28,629,77,19,208,489,33,20,83,514,1222,31,70,799,65,958
"COG2802",205,220,103,151,190,167,198,241,187,128,159,189,181,170,45,199,210,58,220,144
"COG2804",265,251,275,250,248,551,240,314,387,363,227,239,193,375,394,205,295,318,255,278
"COG2805",99,108,62,83,97,175,75,114,147,97,95,77,71,116,73,72,92,85,90,125
"COG2807",6,0,10,0,2,1,0,0,2,1,0,0,0,1,6,0,0,18,0,0
"COG2808",13,10,18,9,1,20,2,7,13,22,8,11,4,20,39,2,3,25,0,15
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",637,551,395,518,617,402,629,664,556,436,531,536,571,472,184,633,636,159,644,430
"COG2813",74,19,48,61,24,56,13,19,39,50,24,18,21,56,63,28,17,110,12,104
"COG2814",40,20,28,6,3,57,1,4,24,60,1,5,4,52,55,1,4,94,11,8
"COG2815",2,21,27,46,58,18,33,39,16,16,56,66,52,26,3,68,26,22,72,0
"COG2816",69,89,42,79,72,133,82,99,56,87,61,74,64,79,18,83,88,49,86,94
"COG2818",63,43,54,65,25,67,16,12,27,65,12,25,9,54,71,31,15,64,15,134
"COG2819",101,48,19,57,36,62,70,42,28,46,17,17,54,30,23,45,81,54,44,58
"COG2820",31,18,21,83,39,29,28,24,24,29,29,43,56,21,12,53,18,31,32,62
"COG2821",7,12,9,22,2,35,12,10,22,13,12,14,10,57,33,9,13,3,8,20
"COG2822",0,0,5,0,0,7,0,0,4,5,1,0,1,5,3,0,0,12,1,0
"COG2823",112,69,87,74,79,77,115,80,45,83,66,92,91,93,45,105,112,78,126,90
"COG2824",29,2,9,27,2,15,0,0,10,8,2,0,0,14,27,2,2,28,3,82
"COG2825",21,13,15,21,10,40,15,8,14,26,6,18,21,22,20,16,13,21,12,15
"COG2826",35,23,49,36,7,60,5,1,71,79,12,21,5,86,39,1,8,121,2,232
"COG2827",40,20,16,17,8,42,14,14,10,32,0,15,11,17,22,11,8,29,11,8
"COG2828",43,32,22,26,31,60,36,24,37,36,33,39,16,37,84,20,38,39,6,25
"COG2829",25,3,12,4,3,35,1,1,10,13,0,0,0,24,65,0,2,47,3,1
"COG2831",26,36,29,34,39,77,76,44,47,43,28,46,26,94,69,15,62,18,17,10
"COG2832",6,26,26,23,35,36,12,29,28,30,31,31,18,56,33,29,7,24,32,3
"COG2833",6,3,3,61,9,15,4,4,6,3,12,14,9,6,21,5,4,3,7,24
"COG2834",28,33,32,60,31,78,24,16,28,51,30,33,32,45,46,36,23,25,23,47
"COG2835",12,14,32,14,12,22,11,15,15,38,15,11,14,31,9,12,16,6,18,34
"COG2836",11,1,16,4,1,17,1,0,17,20,3,4,1,21,25,0,0,31,1,0
"COG2837",26,10,5,0,0,29,2,1,14,14,1,0,4,27,33,1,2,48,0,1
"COG2838",173,103,81,196,90,212,50,34,122,148,73,69,70,148,53,77,31,88,39,255
"COG2839",13,10,1,9,18,2,7,3,5,2,6,4,12,0,0,11,14,0,15,14
"COG2840",57,40,27,43,25,46,26,19,38,31,30,35,27,45,40,41,16,49,23,71
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2842",10,1,2,0,0,2,0,0,1,1,0,0,0,4,5,0,0,2,0,1
"COG2843",13,58,56,32,23,60,16,11,38,56,35,25,25,54,19,21,21,28,50,3
"COG2844",326,257,200,311,286,362,209,255,169,280,208,244,227,310,144,268,205,109,181,281
"COG2845",0,7,39,2,0,5,0,0,0,23,3,1,7,7,4,2,0,1,4,0
"COG2846",5,2,3,4,1,2,0,0,14,2,0,0,1,4,8,1,2,6,0,1
"COG2847",31,32,18,47,24,46,19,26,19,42,27,27,25,38,30,37,18,27,17,46
"COG2848",0,4,6,5,0,1,1,1,1,12,1,3,0,0,4,0,2,0,2,0
"COG2849",86,183,207,188,140,301,131,147,444,306,140,161,172,217,94,193,108,231,290,117
"COG2850",43,14,9,59,7,55,12,6,29,18,14,19,8,26,33,16,4,34,4,29
"COG2851",0,0,2,0,0,3,0,0,2,1,1,0,0,2,6,0,0,14,0,0
"COG2852",1,0,2,7,0,4,0,0,1,2,2,2,0,6,6,0,0,16,2,65
"COG2853",189,131,111,129,180,117,200,146,84,110,117,182,182,150,64,173,194,88,204,142
"COG2854",151,111,101,96,119,104,122,123,58,91,111,119,119,121,59,134,140,54,161,129
"COG2855",203,108,56,149,174,94,117,152,90,39,141,130,177,66,43,142,142,45,199,118
"COG2856",4,4,14,0,0,16,1,0,7,12,0,0,0,18,53,1,1,28,0,2
"COG2857",210,194,159,239,254,173,240,204,120,189,220,235,228,226,121,244,228,74,308,241
"COG2859",20,27,10,9,17,26,26,44,79,10,21,8,7,25,46,7,37,25,4,8
"COG2860",39,19,57,31,1,43,0,0,13,41,4,12,9,59,45,5,1,38,6,19
"COG2861",26,25,25,4,7,71,5,12,22,47,15,8,12,56,15,21,7,37,20,7
"COG2862",30,11,16,13,29,13,25,13,20,10,15,15,14,14,32,13,22,23,22,14
"COG2863",81,35,46,73,44,66,36,54,24,70,26,41,54,69,163,80,63,49,59,107
"COG2864",15,11,2,17,6,4,14,11,6,5,21,14,8,5,31,10,0,3,0,45
"COG2865",10,1,18,4,3,31,2,0,33,5,0,2,0,43,73,0,3,27,0,5
"COG2866",209,235,132,192,142,276,149,115,287,192,143,192,225,191,91,194,120,119,208,373
"COG2867",78,33,32,58,51,37,59,48,22,38,53,68,89,52,29,70,89,38,92,106
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",101,49,28,114,71,65,62,73,66,36,42,53,82,54,41,87,80,33,89,142
"COG2870",189,214,194,289,232,271,209,228,244,250,594,225,212,278,1365,307,210,2266,247,115
"COG2871",151,100,73,189,160,133,117,114,97,80,77,102,152,90,90,150,150,98,164,197
"COG2872",29,40,37,25,45,46,43,25,32,57,37,41,46,65,6,46,37,3,55,12
"COG2873",419,470,307,410,537,363,580,518,399,311,495,536,518,357,97,490,544,139,467,355
"COG2874",0,7,1,1,9,5,10,13,11,5,6,15,5,10,3,10,4,2,9,0
"COG2875",30,80,152,45,50,62,102,94,144,75,78,53,49,54,5,36,90,1,7,56
"COG2876",86,50,42,110,89,59,71,55,46,79,67,76,96,43,48,81,64,55,105,129
"COG2877",280,158,148,236,252,180,251,217,141,175,225,219,221,153,170,223,282,252,271,221
"COG2878",38,16,18,57,1,19,6,7,17,32,4,7,11,15,32,13,7,20,10,57
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2882",1,0,0,0,1,4,0,0,0,3,0,0,0,2,11,0,2,2,1,0
"COG2884",71,55,47,103,82,87,47,38,54,50,64,61,84,74,61,85,48,54,95,101
"COG2885",553,255,248,609,390,461,283,206,650,244,199,288,362,348,519,316,296,303,338,545
"COG2887",62,86,134,142,98,118,46,55,62,109,104,111,78,91,230,78,50,213,74,116
"COG2888",0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,1,0
"COG2890",319,315,315,269,319,274,243,321,303,324,258,302,314,318,166,331,356,142,344,313
"COG2891",17,10,9,10,4,26,3,5,14,14,5,2,6,14,28,5,3,25,11,6
"COG2893",7,12,2,23,15,12,5,3,5,4,8,6,16,3,13,12,7,3,6,19
"COG2894",36,68,9,14,36,29,67,101,120,12,53,32,29,21,52,23,64,24,6,27
"COG2895",160,81,89,148,106,163,73,67,109,105,48,36,67,69,36,68,69,50,53,66
"COG2896",224,182,212,206,177,188,178,148,110,260,223,239,205,232,80,209,117,99,199,146
"COG2897",195,217,436,148,149,180,184,110,90,325,162,226,153,288,57,151,171,90,178,173
"COG2898",1,0,2,0,0,7,0,1,6,3,0,0,0,1,12,1,1,16,0,1
"COG2899",11,2,0,13,14,7,3,9,6,1,12,5,11,4,3,7,1,2,3,0
"COG2900",5,2,3,0,0,1,0,0,0,5,0,0,0,10,1,0,0,6,0,1
"COG2901",25,15,11,29,11,21,17,14,13,15,7,12,11,12,17,28,23,14,12,47
"COG2902",123,63,112,35,9,193,7,9,92,147,17,37,14,146,81,14,23,184,3,236
"COG2904",48,27,21,36,49,39,27,52,21,27,35,28,26,25,85,27,22,30,29,41
"COG2905",102,7,43,8,8,69,3,5,33,38,6,17,0,62,132,3,4,134,3,27
"COG2906",4,2,3,0,2,10,1,2,4,2,1,1,1,13,13,0,0,9,2,8
"COG2907",297,244,87,214,241,218,295,253,147,99,234,295,240,240,106,233,282,104,337,246
"COG2908",156,88,67,141,128,96,132,118,96,118,73,90,130,76,130,133,147,100,161,153
"COG2909",49,10,31,3,2,63,5,2,39,21,3,0,1,60,79,3,4,93,1,4
"COG2910",17,2,0,1,0,3,0,0,1,1,0,0,0,1,5,3,0,4,1,1
"COG2911",78,34,88,1,2,108,4,6,45,73,6,7,6,117,118,11,5,171,23,2
"COG2912",30,28,170,37,19,114,7,9,35,119,19,10,17,82,5,8,14,19,4,6
"COG2913",44,25,21,51,42,38,25,34,23,23,27,29,32,28,31,39,28,25,24,66
"COG2914",10,1,10,18,0,17,0,0,2,11,2,2,5,7,8,5,0,11,0,17
"COG2915",17,6,7,37,3,14,4,1,11,14,3,1,6,10,20,9,4,25,9,36
"COG2916",2,3,2,0,2,5,0,3,1,6,1,0,0,9,3,0,0,12,0,0
"COG2917",69,55,51,70,82,37,71,82,28,70,101,133,109,92,26,125,146,33,141,110
"COG2918",112,53,73,129,135,84,92,129,59,84,65,86,98,101,70,129,123,89,104,171
"COG2919",9,3,6,7,3,16,3,8,9,5,9,8,2,20,19,2,5,12,3,20
"COG2920",18,8,16,27,5,13,6,1,12,24,8,7,5,10,15,19,6,18,18,19
"COG2921",8,1,4,11,0,5,1,0,3,3,1,0,1,8,9,3,3,13,1,15
"COG2922",15,5,31,11,2,14,0,2,6,20,3,3,9,24,2,10,2,16,8,7
"COG2923",3,3,3,5,1,5,3,0,5,6,2,1,6,9,1,2,4,8,7,5
"COG2924",15,13,14,32,15,22,19,26,10,21,11,14,16,15,20,20,27,12,17,28
"COG2925",405,213,207,220,298,114,321,284,122,197,217,304,321,225,60,322,362,102,342,203
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2927",30,14,7,16,13,38,18,16,17,14,17,13,16,22,29,19,24,14,12,39
"COG2928",146,146,77,88,155,115,152,189,205,101,134,147,124,123,23,147,167,32,145,78
"COG2929",0,0,2,1,0,6,1,2,0,3,0,1,0,1,0,0,0,3,0,0
"COG2930",14,9,10,22,11,22,7,11,15,14,15,27,17,25,1,8,7,4,8,36
"COG2931",268,521,194,283,375,824,301,615,440,353,353,275,345,543,235,363,267,314,413,335
"COG2932",6,1,7,1,3,13,3,0,8,5,4,3,1,12,55,1,2,87,0,8
"COG2933",13,6,16,1,3,40,0,4,11,17,2,0,4,40,7,1,1,31,2,0
"COG2935",50,34,16,65,30,83,28,28,28,51,33,34,22,50,44,24,14,38,16,65
"COG2936",155,366,207,162,200,393,231,247,573,274,200,246,307,348,191,222,144,76,155,321
"COG2937",82,48,71,41,60,93,56,50,50,85,30,48,25,88,115,51,108,112,49,3
"COG2938",16,13,12,23,12,26,8,16,9,10,12,10,10,17,22,8,16,17,7,29
"COG2939",53,33,53,62,63,64,45,38,31,59,26,34,58,47,13,62,38,65,50,105
"COG2940",81,65,53,91,78,18,83,68,22,33,121,139,96,34,52,95,89,33,106,73
"COG2941",176,85,70,114,136,61,136,119,67,59,98,127,112,79,47,114,158,39,175,88
"COG2942",15,14,14,50,16,40,10,9,17,28,24,23,13,22,20,11,7,29,2,28
"COG2943",22,12,28,3,4,42,4,3,19,17,1,3,1,27,22,3,6,60,4,0
"COG2944",5,1,4,0,0,5,0,1,3,14,0,0,0,7,3,0,0,3,0,1
"COG2945",111,74,72,75,109,64,122,85,52,68,96,110,95,94,20,90,119,22,136,82
"COG2946",0,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2947",61,70,115,38,63,54,80,80,67,74,95,103,95,114,34,105,112,38,108,46
"COG2948",2,8,9,3,2,11,2,1,3,5,1,2,0,13,21,0,0,23,0,1
"COG2949",3,0,2,1,2,1,0,0,4,0,0,1,0,3,2,1,1,6,0,2
"COG2951",273,187,166,229,255,147,228,227,132,204,179,253,216,207,87,257,280,135,302,320
"COG2954",24,60,15,31,46,22,34,66,80,11,44,38,28,31,21,27,38,18,19,35
"COG2956",59,31,50,30,18,53,13,29,29,72,17,30,35,67,55,36,20,60,58,25
"COG2957",89,113,68,55,57,98,172,86,75,129,70,71,88,120,17,112,213,58,128,23
"COG2958",0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,0,0,1,0,0
"COG2959",40,13,22,22,4,43,8,3,18,27,5,1,2,35,74,7,8,51,4,43
"COG2960",17,4,3,24,15,22,5,5,10,10,13,8,5,21,16,4,7,16,4,17
"COG2961",25,8,20,10,11,13,8,7,12,15,6,3,8,19,38,8,15,55,9,11
"COG2962",188,73,118,141,111,57,109,119,69,87,104,145,116,96,46,132,137,77,171,112
"COG2963",48,11,29,55,6,66,6,6,49,59,2,0,8,68,239,4,5,98,2,158
"COG2964",6,2,4,0,1,0,1,2,1,4,1,0,1,15,0,0,0,2,2,0
"COG2965",6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0
"COG2966",21,2,5,1,0,22,2,0,6,21,1,0,0,22,7,1,0,32,2,3
"COG2967",47,42,31,37,35,43,18,18,19,49,20,35,36,39,18,38,27,23,36,35
"COG2968",31,29,51,12,1,30,2,2,9,44,4,5,7,53,41,11,2,36,3,14
"COG2969",18,7,12,23,2,17,2,4,5,11,6,1,3,16,31,2,2,19,5,24
"COG2971",32,31,24,20,15,47,5,7,18,43,33,23,16,25,3,5,1,51,3,9
"COG2972",45,9,19,25,13,51,8,5,75,37,2,3,5,31,34,2,3,66,2,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",30,9,6,16,6,28,0,2,14,18,5,2,1,39,80,1,6,92,0,1
"COG2975",8,7,3,12,19,8,8,11,7,5,2,12,10,1,8,10,7,2,7,12
"COG2976",23,11,13,39,11,28,9,8,13,24,8,8,23,33,38,25,17,22,16,42
"COG2977",2,9,6,1,1,3,2,4,4,18,2,10,2,15,42,3,0,7,2,1
"COG2978",54,21,20,14,10,62,7,6,18,34,4,1,5,69,38,4,4,68,7,0
"COG2979",1,1,2,0,0,2,0,0,2,2,0,0,0,5,5,1,0,20,0,0
"COG2980",14,11,9,12,0,16,2,3,7,17,1,1,6,13,12,10,7,13,7,17
"COG2981",41,13,9,37,5,41,9,5,39,14,14,7,4,25,28,2,9,41,3,67
"COG2982",30,13,14,22,3,59,2,7,10,32,9,4,10,56,97,14,5,65,14,30
"COG2983",35,19,17,51,14,26,19,17,19,17,20,20,16,10,32,21,13,22,5,49
"COG2984",12,5,7,0,0,15,2,3,9,19,1,1,1,22,40,1,1,23,2,2
"COG2985",8,3,0,2,0,5,1,0,2,0,0,0,1,6,11,0,0,5,0,0
"COG2986",87,109,100,119,75,152,52,58,113,154,67,111,85,112,32,93,45,71,100,232
"COG2987",85,149,111,146,77,145,68,51,191,134,50,133,124,95,31,117,46,60,138,258
"COG2988",49,83,14,7,44,51,79,138,180,9,86,30,41,40,13,42,55,38,5,31
"COG2989",39,19,10,33,34,38,14,19,35,11,21,12,10,25,17,17,8,26,5,33
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",2,4,4,1,1,11,1,0,6,3,3,1,0,10,3,0,0,9,3,0
"COG2992",231,120,97,124,157,77,163,153,82,80,149,153,155,140,362,148,183,445,203,174
"COG2993",28,13,10,18,10,40,13,15,25,16,4,10,5,25,45,4,8,33,5,4
"COG2994",0,0,0,1,0,1,2,5,0,0,1,0,0,1,125,0,0,107,0,0
"COG2995",15,5,12,2,2,26,1,3,5,14,0,0,0,24,36,1,0,45,0,1
"COG2996",34,6,10,36,6,20,11,7,12,15,4,0,1,18,41,4,7,35,4,66
"COG2998",37,18,22,27,41,22,21,27,18,38,48,64,45,33,16,38,48,8,38,53
"COG2999",5,1,0,1,1,3,2,1,1,2,0,0,0,7,1,0,0,2,1,0
"COG3000",397,272,187,474,429,290,296,284,192,210,258,266,394,228,262,383,316,120,366,580
"COG3001",45,91,46,10,78,56,96,106,156,63,88,40,54,58,7,57,82,25,17,2
"COG3002",14,2,16,5,3,36,7,1,9,28,1,2,1,54,26,4,2,28,0,2
"COG3004",170,104,98,93,113,87,118,102,46,88,95,145,120,140,75,126,138,72,171,79
"COG3005",4,0,1,0,0,3,1,0,2,0,0,2,0,10,4,0,0,0,0,0
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3007",34,11,6,25,5,33,15,10,13,15,11,2,4,25,41,7,16,21,1,71
"COG3008",42,7,9,5,8,41,2,2,11,15,0,1,1,33,74,1,0,53,1,1
"COG3009",8,3,11,2,2,10,1,2,3,4,1,1,0,8,3,0,1,25,0,2
"COG3010",25,2,3,9,15,2,1,0,3,3,24,8,13,3,3,7,7,4,6,22
"COG3011",55,68,18,41,45,36,60,45,75,28,59,47,58,36,36,54,56,25,28,49
"COG3012",17,7,12,21,4,24,3,6,8,20,12,10,8,18,18,3,1,20,0,14
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3014",28,10,1,3,3,27,7,5,13,5,4,1,1,8,11,0,5,8,1,1
"COG3015",4,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,4,0,0
"COG3016",9,7,6,7,5,26,2,2,23,8,4,0,8,49,12,0,3,12,7,5
"COG3017",20,6,5,12,1,18,5,3,4,17,0,1,5,11,19,3,4,32,3,28
"COG3018",19,18,12,14,27,27,19,15,24,20,21,30,7,18,4,23,11,23,10,20
"COG3019",48,33,24,20,29,38,65,36,34,41,48,29,29,40,40,41,46,49,30,61
"COG3021",63,14,13,65,19,34,11,8,42,21,4,8,28,28,14,19,17,45,23,60
"COG3022",108,101,82,159,138,117,85,125,88,101,87,126,135,98,58,161,139,45,107,139
"COG3023",165,101,109,166,171,110,160,133,111,113,136,147,121,134,371,138,194,397,188,175
"COG3024",10,5,3,6,5,4,3,4,8,4,4,5,6,5,20,6,0,10,6,12
"COG3025",29,7,21,2,3,29,3,3,13,19,1,2,1,28,13,1,1,60,1,3
"COG3026",29,13,15,18,0,26,1,3,7,12,1,0,1,20,53,4,1,45,4,28
"COG3027",69,45,35,24,44,21,58,33,16,36,43,65,44,49,32,44,76,20,88,50
"COG3028",25,2,6,16,3,24,4,0,8,8,3,1,3,7,29,3,3,22,1,30
"COG3029",1,0,13,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0
"COG3030",99,52,63,77,77,70,77,47,21,80,59,89,68,71,25,75,81,34,113,81
"COG3031",27,12,18,8,14,33,8,9,13,23,7,10,4,29,33,3,28,41,18,1
"COG3033",6,22,13,33,61,13,16,27,10,8,41,52,38,28,5,61,24,15,46,21
"COG3034",17,17,24,36,12,22,13,9,18,48,28,20,13,14,33,17,14,12,18,30
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3038",105,30,37,61,57,30,78,53,12,20,64,80,46,34,52,63,78,55,59,47
"COG3039",53,16,85,67,10,92,8,8,53,101,20,57,6,92,245,10,19,149,3,197
"COG3040",18,17,4,47,15,46,20,19,15,17,8,5,16,35,26,11,6,18,23,32
"COG3041",2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,11,0,2,7,2,1,3,20,1,0,3,11,1,0,2,0,1,0
"COG3045",11,6,7,0,1,12,1,0,4,8,0,1,0,18,5,1,0,17,1,1
"COG3046",514,532,135,483,642,253,650,635,482,26,572,628,559,151,142,561,621,104,633,517
"COG3047",18,21,17,8,7,31,7,8,19,41,2,6,11,19,32,14,2,44,7,2
"COG3048",1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,3,0,3
"COG3049",0,0,0,16,2,1,0,2,1,0,4,0,3,2,2,2,2,9,1,1
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",0,1,4,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,2,0,0,0,0,0,0,3,0,0,0,4,19,0,0,0,0,0
"COG3055",8,20,18,6,11,50,0,6,15,12,7,3,3,18,8,1,1,2,4,3
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",9,1,0,0,0,8,0,0,1,8,0,0,0,3,1,1,0,11,0,0
"COG3058",0,0,1,0,0,0,0,0,1,4,0,0,0,2,3,0,0,3,0,0
"COG3059",10,5,4,0,0,11,0,1,2,6,1,0,0,3,9,0,0,7,0,0
"COG3060",11,2,4,1,1,11,0,0,3,3,0,0,0,7,1,1,0,15,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3063",27,4,12,16,1,21,2,1,10,21,2,3,1,28,29,0,1,46,2,20
"COG3064",15,0,6,0,0,3,0,0,6,4,1,0,0,10,5,0,0,23,0,1
