"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG2306",0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,4,2,0
"COG2307",133,63,154,58,11,130,117,11,145,53,262,64,38,36,167,139,91,4,65,179
"COG2308",179,77,214,121,42,236,285,21,254,154,386,77,48,74,308,445,259,7,110,428
"COG2309",30,71,33,59,64,99,59,70,82,116,57,8,83,48,46,49,92,114,66,49
"COG2310",1,0,5,1,4,0,3,2,5,1,0,33,1,0,9,1,2,1,1,0
"COG2311",70,24,74,45,67,22,40,30,61,28,31,41,40,16,16,27,28,25,77,29
"COG2312",7,3,24,0,2,1,2,4,1,1,0,9,8,0,1,0,0,7,7,0
"COG2313",38,94,26,33,34,34,25,88,41,37,20,2,54,45,27,32,40,96,52,31
"COG2314",37,6,23,2,1,2,4,1,14,1,1,6,4,0,12,0,3,2,3,0
"COG2315",20,8,20,7,4,6,4,4,9,6,5,17,7,2,1,2,5,7,33,2
"COG2316",5,36,0,2,4,9,4,23,4,6,0,0,15,0,1,0,1,22,9,0
"COG2317",119,90,92,105,193,295,154,64,134,168,298,9,84,130,199,172,194,81,80,179
"COG2318",51,11,33,3,4,3,2,2,9,2,8,17,4,1,1,4,6,9,12,7
"COG2319",44,273,399,187,353,553,302,191,825,649,263,80,148,73,163,91,112,242,155,126
"COG2320",12,0,6,3,2,3,5,3,7,2,0,7,1,0,0,1,2,2,2,1
"COG2321",70,5,53,3,0,2,15,0,15,1,16,12,20,0,12,3,5,1,11,3
"COG2322",10,50,16,25,24,24,24,40,19,30,33,3,33,25,25,30,22,54,20,32
"COG2323",20,1,18,5,0,1,1,2,6,0,1,7,14,0,2,1,1,5,10,1
"COG2324",1,5,0,9,6,4,5,0,10,13,5,0,3,2,5,6,2,4,0,5
"COG2326",184,57,223,67,99,93,66,76,158,130,96,127,83,115,120,106,79,65,116,80
"COG2327",1,20,12,8,46,30,4,3,20,11,9,13,17,9,2,2,2,1,4,7
"COG2329",53,45,20,24,72,20,34,43,33,20,19,13,44,20,38,22,35,61,50,29
"COG2331",18,44,10,16,19,14,13,37,26,22,16,25,31,21,10,16,16,49,27,16
"COG2332",52,72,46,123,95,80,122,92,76,117,82,46,101,128,92,115,121,83,69,132
"COG2333",118,225,132,16,8,10,7,54,79,3,11,74,52,5,8,4,5,93,116,7
"COG2334",158,271,112,324,280,220,294,403,211,311,196,125,304,317,268,267,324,351,226,279
"COG2335",182,6,137,46,105,115,50,8,97,118,68,31,66,52,74,73,54,41,31,54
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",20,2,8,0,1,1,0,3,0,0,1,6,3,1,2,1,0,7,6,0
"COG2339",0,49,0,29,31,21,32,44,10,25,15,6,33,14,24,23,22,47,21,24
"COG2340",46,3,67,39,37,9,41,10,16,44,29,29,15,35,30,26,30,19,14,23
"COG2342",22,0,13,3,4,0,1,0,4,0,0,2,1,0,1,1,1,5,0,1
"COG2343",9,7,16,10,15,23,12,5,25,10,12,9,17,5,4,12,1,7,11,7
"COG2344",1,19,0,37,19,13,22,27,22,25,6,10,29,8,21,17,20,30,24,14
"COG2345",4,6,26,1,22,18,5,5,10,10,5,1,5,10,3,0,2,13,3,1
"COG2346",117,8,63,4,9,3,3,9,21,6,2,29,14,5,4,3,2,23,54,3
"COG2348",0,6,0,1,5,1,4,6,3,6,0,6,5,5,3,1,5,4,3,5
"COG2350",29,7,27,5,14,27,16,5,13,7,56,15,12,13,27,16,20,12,31,21
"COG2351",16,42,9,45,36,30,69,45,39,61,42,14,29,50,21,34,46,30,32,48
"COG2352",189,223,155,394,491,511,500,274,339,390,646,164,254,524,518,553,526,175,347,501
"COG2353",115,52,164,53,40,46,34,34,53,47,33,31,31,15,19,31,19,37,48,29
"COG2354",63,9,25,3,2,3,0,12,14,0,13,47,29,2,14,0,2,2,62,4
"COG2355",108,276,176,263,222,180,236,331,230,237,88,227,208,193,146,167,186,227,223,191
"COG2356",28,53,31,44,45,44,33,35,47,49,56,110,34,36,38,30,29,77,185,19
"COG2357",1,1,0,1,0,0,0,0,5,0,2,1,2,0,1,0,1,4,0,0
"COG2358",316,162,242,179,117,94,166,154,145,172,138,108,166,257,160,136,121,100,122,132
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",87,68,91,24,34,29,25,89,45,28,28,29,50,32,19,24,20,58,56,30
"COG2361",4,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0
"COG2362",2,82,1,18,2,5,6,29,35,14,1,2,25,7,3,2,5,44,21,2
"COG2363",44,38,28,17,5,12,9,16,35,7,13,17,17,13,7,20,12,23,29,10
"COG2364",1,43,0,145,130,104,122,71,82,168,60,23,54,130,100,118,135,87,50,100
"COG2365",152,28,120,51,29,36,31,32,62,41,68,16,56,42,45,36,41,49,55,48
"COG2366",474,513,256,366,233,261,254,474,308,247,197,198,419,320,182,231,216,506,473,234
"COG2367",31,42,50,26,44,69,35,19,28,18,25,6,50,31,11,8,26,6,26,6
"COG2368",81,138,42,57,24,56,65,267,45,103,43,25,217,42,45,65,48,190,107,40
"COG2369",65,4,7,4,4,2,0,3,3,0,3,27,3,0,3,0,0,0,19,0
"COG2370",29,9,20,23,5,16,23,7,14,27,35,3,4,8,18,12,11,4,23,3
"COG2371",21,25,14,27,26,60,47,12,32,20,41,4,3,18,25,25,29,9,10,25
"COG2372",6,7,0,6,1,0,1,3,14,3,2,0,6,2,0,1,1,3,4,0
"COG2373",293,51,298,33,64,37,37,56,94,26,31,94,92,29,32,22,23,128,54,16
"COG2374",17,212,20,121,92,132,104,92,272,115,133,124,86,148,111,73,64,79,223,60
"COG2375",45,9,66,25,29,14,16,6,50,3,9,21,30,18,9,5,20,7,64,6
"COG2376",6,50,32,82,52,42,98,82,69,89,40,18,63,54,68,51,84,49,36,74
"COG2377",158,192,125,272,282,240,314,163,144,287,197,82,155,335,242,319,314,147,152,292
"COG2378",121,105,112,34,27,27,19,51,120,21,25,115,63,9,27,12,16,51,239,19
"COG2379",55,74,45,25,38,26,22,64,29,45,55,21,132,68,34,32,34,58,31,54
"COG2380",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2382",13,10,19,12,14,8,16,11,25,7,2,9,16,0,3,11,2,23,12,1
"COG2384",0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,6,0,0
"COG2385",1,67,0,106,215,368,237,26,137,88,364,27,50,92,207,247,186,25,75,178
"COG2386",78,101,27,55,59,51,66,95,67,60,57,32,90,61,51,77,68,84,80,85
"COG2388",27,3,17,0,0,1,0,4,5,0,2,9,13,0,0,0,1,2,3,0
"COG2389",0,0,0,0,9,7,0,0,0,1,4,0,0,10,1,0,0,0,1,2
"COG2390",50,16,55,6,14,10,2,21,33,10,10,9,15,23,12,10,3,28,18,28
"COG2391",89,51,92,15,24,20,18,70,42,44,39,22,92,100,35,20,15,165,62,42
"COG2401",19,0,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,94,0,0,0,0,0,7,0,0,0,0,13,1,0,0,0,2,17,0
"COG2404",1,1,13,2,2,0,1,2,1,1,1,19,2,0,3,1,6,2,2,1
"COG2405",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,0,1,0,4,1,43,4,15,0,1,41,0,0,2,0,21,5,0
"COG2407",8,48,16,24,19,23,22,33,22,21,29,4,29,45,27,22,21,41,20,45
"COG2409",6,25,16,32,43,53,37,18,173,72,30,16,69,26,42,36,79,60,33,15
"COG2410",0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,5,1,0
"COG2412",0,9,0,1,1,2,0,13,1,4,0,1,25,0,0,0,0,12,2,0
"COG2413",0,0,6,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0
"COG2414",2,288,3,9,12,17,19,128,41,28,36,0,71,35,21,8,4,137,46,14
"COG2421",43,99,182,26,37,19,18,80,95,16,27,40,84,17,29,14,22,95,70,23
"COG2423",69,165,67,91,68,79,68,179,83,86,31,69,135,76,39,42,59,188,113,39
"COG2425",22,0,7,0,1,2,0,0,5,8,3,123,0,1,1,0,0,0,0,3
"COG2426",2,2,0,2,12,14,13,0,13,8,5,0,1,1,5,7,11,1,0,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,17,0,3,0,12,0,41,4,15,0,3,47,0,0,0,0,27,3,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2431",3,10,1,1,0,1,1,0,2,0,1,4,0,0,4,0,0,0,3,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,3,0,0,0,2,8,0,0,0,0,1,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0
"COG2443",0,0,0,7,5,16,4,3,6,11,5,0,6,0,4,4,7,0,3,3
"COG2445",0,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG2450",0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG2451",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,1,1,0,0,2,5,1,0,0,9,6,0,0,0,0,1,0,1
"COG2453",1,39,11,6,37,24,23,37,27,44,33,13,55,25,20,18,20,42,16,22
"COG2454",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3
"COG2461",0,40,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",13,1,5,3,16,28,11,0,10,3,30,0,8,1,16,8,10,3,1,11
"COG2502",0,1,1,0,0,4,0,0,0,0,2,12,0,0,1,0,0,0,1,0
"COG2503",34,16,38,28,41,29,20,17,21,22,30,9,24,35,29,41,44,8,11,45
"COG2508",4,12,13,0,0,0,0,2,37,0,0,4,12,0,0,0,0,4,3,1
"COG2509",30,9,40,12,71,40,7,2,16,47,18,63,11,37,32,4,20,30,36,4
"COG2510",2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2511",0,42,0,18,20,53,27,79,52,80,20,11,161,24,32,41,59,92,27,18
"COG2512",0,19,0,2,2,13,0,63,4,26,0,2,77,0,0,3,0,47,10,0
"COG2513",77,236,131,295,227,156,257,271,211,274,141,121,302,231,237,225,246,250,174,215
"COG2514",13,8,3,0,0,4,3,8,6,1,3,3,20,0,0,0,2,26,21,0
"COG2515",143,137,84,60,74,38,68,146,60,38,26,28,68,31,35,22,24,104,111,21
"COG2516",5,43,0,2,1,12,6,28,8,3,35,3,11,3,18,7,2,7,15,12
"COG2518",149,272,169,105,127,124,81,228,103,131,125,45,195,143,99,105,102,223,163,140
"COG2519",0,39,0,28,24,43,36,62,44,57,12,20,70,23,14,37,30,55,30,19
"COG2520",0,57,0,33,43,105,23,129,74,118,16,13,93,24,26,27,52,72,25,18
"COG2521",0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0
"COG2522",0,9,0,1,7,8,7,2,5,5,1,0,4,4,4,5,0,0,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",29,3,36,2,0,0,0,2,1,0,1,6,2,0,0,0,0,4,1,0
"COG2603",97,27,53,52,105,145,112,62,66,50,190,17,60,87,119,109,82,84,68,126
"COG2604",38,22,26,18,12,11,7,35,30,3,17,96,27,7,16,8,12,25,166,18
"COG2605",18,117,66,140,68,115,103,123,124,108,61,520,103,93,119,101,101,92,78,57
"COG2606",43,78,31,124,65,72,119,91,111,108,40,82,72,80,70,68,115,68,67,77
"COG2607",32,22,39,37,29,12,23,9,21,17,36,17,19,54,32,22,25,6,9,39
"COG2608",19,9,14,1,1,2,2,7,20,2,2,11,9,1,3,2,0,4,11,0
"COG2609",231,322,245,694,545,442,605,493,565,698,355,254,506,614,631,530,628,657,468,507
"COG2610",38,65,102,57,38,60,43,103,111,33,27,91,52,20,33,35,37,54,145,22
"COG2703",21,71,14,0,1,0,0,1,4,0,1,3,1,0,1,0,1,0,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2706",21,19,50,23,28,31,43,38,103,22,14,6,46,7,25,10,12,113,40,13
"COG2710",9,17,15,110,315,363,260,6,134,67,497,4,51,169,304,187,265,0,72,218
"COG2715",98,19,43,6,14,12,4,16,21,5,12,16,19,4,11,4,8,14,57,2
"COG2716",43,23,32,16,5,13,10,23,21,5,8,44,12,2,4,3,3,24,66,4
"COG2717",38,38,34,48,43,28,25,21,29,49,29,24,27,90,50,33,62,26,55,40
"COG2718",22,29,56,16,16,11,5,7,24,2,11,142,7,6,19,3,23,19,56,1
"COG2719",31,18,68,12,12,10,0,3,27,2,8,170,10,2,22,3,13,16,84,2
"COG2720",0,3,0,10,5,10,11,1,4,8,2,0,2,3,4,6,8,1,5,5
"COG2721",68,153,50,261,243,163,259,144,195,275,142,69,146,375,251,240,260,191,199,252
"COG2723",51,92,41,116,88,55,84,69,147,101,94,73,79,128,101,92,147,64,115,79
"COG2730",16,153,4,63,64,89,51,82,122,88,88,19,58,51,74,82,51,61,59,73
"COG2731",3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,6,0,0
"COG2733",6,6,0,1,0,2,1,2,11,0,3,11,13,0,4,0,1,1,42,1
"COG2738",16,16,10,27,33,39,26,19,25,43,47,9,11,21,32,43,50,30,16,71
"COG2740",51,4,52,10,25,17,13,3,18,10,16,3,21,28,6,10,16,0,12,14
"COG2746",5,34,0,20,11,13,23,21,12,21,11,15,18,15,9,19,17,25,11,12
"COG2747",3,3,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2755",183,129,121,209,175,220,203,196,262,168,282,90,179,240,255,268,222,216,157,323
"COG2759",53,226,128,433,319,271,360,364,235,429,223,60,310,392,290,378,352,328,199,379
"COG2761",77,30,56,27,33,38,18,31,45,34,33,18,52,41,31,35,23,50,35,40
"COG2764",35,7,26,1,2,1,1,14,5,1,0,11,29,0,1,0,0,17,14,1
"COG2766",39,50,108,13,21,17,11,8,69,2,11,248,15,1,33,4,20,22,88,3
"COG2768",0,34,0,7,7,1,9,10,25,4,0,1,3,0,1,6,5,11,1,0
"COG2770",7,36,10,3,6,3,8,12,5,5,7,20,34,2,5,16,8,7,10,2
"COG2771",395,39,336,14,26,47,16,14,80,7,60,57,56,38,44,24,35,14,118,31
"COG2801",988,2251,1065,73,55,92,25,290,501,58,127,750,437,14,207,28,43,920,1111,84
"COG2802",96,87,67,216,215,178,228,92,134,154,186,47,113,179,177,218,193,104,115,241
"COG2804",581,418,529,330,308,280,237,344,435,235,263,302,317,194,262,231,243,418,486,198
"COG2805",107,117,143,118,190,107,124,84,133,91,84,84,101,55,95,83,114,101,104,63
"COG2807",84,6,48,0,0,2,0,2,23,1,1,26,9,0,6,1,1,1,1,0
"COG2808",31,16,47,3,4,6,4,22,18,0,8,25,30,4,5,3,3,41,48,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",240,539,211,640,546,547,637,479,480,541,550,160,397,595,591,647,638,483,352,632
"COG2813",91,58,116,22,20,24,7,31,69,8,32,93,28,27,26,13,24,54,116,16
"COG2814",95,56,75,9,2,12,1,30,65,2,13,97,41,1,17,4,6,29,70,6
"COG2815",3,16,0,86,55,21,59,23,43,44,10,25,19,23,32,60,65,38,19,17
"COG2816",108,51,94,71,72,66,55,82,107,56,98,42,76,102,51,81,71,103,123,95
"COG2818",144,81,101,25,19,23,29,46,59,31,36,60,45,19,22,31,15,111,89,28
"COG2819",51,18,20,20,23,32,14,18,23,21,60,59,36,14,50,63,44,49,38,61
"COG2820",15,14,1,36,36,21,37,39,23,43,25,23,24,24,36,39,42,43,14,20
"COG2821",51,21,62,10,8,7,5,6,9,6,8,5,27,8,11,12,13,4,18,14
"COG2822",1,1,1,0,2,3,0,0,7,1,0,14,2,0,5,0,0,0,3,0
"COG2823",112,70,99,114,95,63,136,94,70,96,48,64,78,122,93,109,95,56,90,105
"COG2824",51,8,44,3,3,5,0,2,18,0,3,20,8,0,6,1,0,14,26,2
"COG2825",8,21,10,16,23,11,9,20,22,17,11,26,16,19,11,9,11,16,23,14
"COG2826",89,152,24,7,13,3,4,12,66,4,19,133,45,5,24,5,1,118,89,4
"COG2827",74,44,75,23,12,8,17,21,28,17,13,38,42,25,18,25,20,18,45,12
"COG2828",89,35,85,13,13,17,8,24,51,11,50,51,23,45,47,23,19,19,112,45
"COG2829",64,13,40,5,3,7,1,4,17,0,9,46,10,0,9,1,2,6,44,2
"COG2831",114,33,104,14,26,30,27,22,19,12,86,24,52,38,40,47,30,35,32,38
"COG2832",46,25,49,46,27,24,35,26,29,24,12,23,29,21,19,22,37,12,14,17
"COG2833",26,5,35,3,9,11,2,10,15,3,5,3,13,6,5,1,2,23,6,5
"COG2834",76,57,70,39,37,17,22,53,34,28,42,23,48,42,28,21,25,64,49,35
"COG2835",30,30,15,14,17,23,15,25,14,16,14,6,23,9,5,15,7,32,26,17
"COG2836",50,27,28,3,4,7,0,12,13,1,3,27,17,0,5,1,3,7,40,2
"COG2837",32,11,16,7,6,4,4,7,41,1,3,41,10,0,4,0,2,8,52,1
"COG2838",96,97,41,66,67,80,54,108,133,79,96,84,103,78,46,57,44,201,155,76
"COG2839",4,19,1,3,6,6,11,1,3,8,13,3,6,6,5,9,5,1,2,12
"COG2840",63,27,56,26,25,26,18,37,23,25,33,55,27,41,24,24,23,39,77,35
"COG2841",7,1,11,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2842",15,7,14,0,3,1,0,0,5,1,0,6,11,0,3,0,0,2,3,0
"COG2843",17,80,16,61,34,37,45,55,116,38,20,34,55,15,28,33,33,81,67,13
"COG2844",362,231,330,209,235,187,156,271,234,193,266,117,285,269,181,207,221,323,284,250
"COG2845",4,8,1,5,4,2,4,22,8,2,0,0,21,1,1,3,0,19,27,1
"COG2846",42,45,24,1,4,0,1,12,1,1,3,5,1,0,0,0,0,4,37,2
"COG2847",78,45,69,29,26,23,29,38,37,26,35,35,29,32,27,29,23,27,47,29
"COG2848",0,10,8,2,3,0,3,4,1,3,0,1,8,0,1,1,3,3,4,0
"COG2849",79,453,12,262,229,228,208,404,306,209,130,213,299,185,151,145,162,345,265,99
"COG2850",54,14,74,25,5,13,11,9,32,14,21,62,12,34,16,13,23,16,66,14
"COG2851",1,0,2,0,0,0,0,0,4,0,1,20,1,0,1,0,0,0,1,0
"COG2852",50,24,25,2,0,1,0,5,3,0,2,15,20,0,2,0,1,30,8,0
"COG2853",88,109,90,193,180,98,175,117,102,167,93,85,97,197,155,159,194,108,142,180
"COG2854",86,104,87,162,128,76,163,98,73,127,82,72,97,132,106,136,134,86,89,140
"COG2855",48,31,31,109,182,100,94,37,78,107,90,36,61,149,120,163,157,33,61,167
"COG2856",104,19,61,4,2,3,0,2,23,1,3,37,9,1,4,0,0,3,107,1
"COG2857",193,143,178,284,238,157,217,189,172,239,147,87,188,237,191,231,257,181,148,270
"COG2859",20,16,6,30,21,21,19,4,26,10,63,27,15,4,27,10,25,8,51,7
"COG2860",81,25,64,12,2,15,2,28,29,22,8,38,29,1,10,2,4,25,15,0
"COG2861",126,50,121,37,25,26,29,41,65,20,20,36,35,13,16,23,10,36,75,4
"COG2862",5,7,3,13,17,28,9,17,8,18,17,15,8,17,20,11,15,5,42,13
"COG2863",82,99,57,46,45,26,35,58,61,35,50,68,60,66,38,36,54,61,87,73
"COG2864",19,21,17,11,1,6,5,8,6,11,34,3,6,30,14,3,9,6,4,18
"COG2865",114,15,35,2,2,2,1,5,21,0,9,35,18,0,6,0,1,6,60,2
"COG2866",235,237,120,213,205,283,169,263,247,305,170,116,218,123,129,166,187,162,323,106
"COG2867",51,29,57,71,51,48,82,53,40,69,35,39,51,73,63,84,71,40,55,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,39,39,75,68,58,55,30,45,78,81,39,29,69,68,78,59,40,56,83
"COG2870",214,338,718,379,217,211,289,328,335,243,209,2298,224,373,409,271,328,273,210,297
"COG2871",137,107,121,111,156,114,104,52,104,113,115,92,59,110,90,111,134,91,168,136
"COG2872",13,51,13,33,47,47,39,68,41,49,38,4,49,57,29,42,47,39,43,51
"COG2873",174,210,162,480,473,480,575,381,377,466,524,142,334,585,491,553,498,281,347,518
"COG2874",0,3,0,4,4,5,4,3,15,5,4,0,5,2,1,2,6,4,3,6
"COG2875",14,46,8,30,58,96,53,85,53,38,163,5,76,32,91,55,45,49,37,61
"COG2876",39,95,38,88,74,51,62,72,64,71,67,46,55,50,73,68,69,104,48,48
"COG2877",157,205,165,235,214,187,221,203,166,246,178,252,180,251,231,255,230,164,151,251
"COG2878",40,35,15,9,7,9,3,23,13,11,8,24,14,14,9,12,5,16,27,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",27,1,14,0,0,1,0,0,2,0,0,1,1,0,2,0,2,1,1,1
"COG2884",105,79,85,85,73,51,63,54,69,70,61,46,76,69,59,49,65,52,103,58
"COG2885",920,236,574,304,381,304,260,282,245,308,368,329,306,302,251,263,214,367,471,310
"COG2887",138,191,241,88,89,88,79,138,203,108,45,193,141,115,59,70,93,102,74,73
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2890",169,306,147,333,320,295,345,311,285,324,298,151,304,277,310,341,309,284,255,316
"COG2891",27,13,11,13,9,7,5,14,10,13,4,20,15,14,10,9,9,11,21,14
"COG2893",17,12,28,10,12,6,9,6,7,12,9,1,13,13,5,7,8,2,3,7
"COG2894",15,17,1,20,64,106,65,5,57,18,133,37,16,17,79,41,49,16,25,56
"COG2895",133,120,153,63,87,88,39,75,101,63,90,86,120,100,76,83,75,90,141,82
"COG2896",122,300,121,211,184,178,205,284,191,227,141,96,247,272,154,141,188,241,251,158
"COG2897",133,187,85,235,166,115,175,282,170,190,148,73,336,198,184,203,186,271,167,176
"COG2898",6,8,54,1,1,0,0,4,19,0,9,15,14,0,0,0,0,0,10,0
"COG2899",20,1,12,3,11,4,1,0,4,5,7,2,8,15,2,4,3,2,5,2
"COG2900",0,3,0,0,2,0,1,1,11,0,1,6,1,0,1,0,0,0,11,0
"COG2901",15,18,12,14,20,9,14,16,12,17,16,17,12,24,9,18,14,18,29,22
"COG2902",313,115,277,37,21,27,10,76,88,7,32,192,152,20,48,37,13,166,261,21
"COG2904",64,20,28,35,30,26,10,18,25,17,41,44,17,26,28,35,31,19,36,34
"COG2905",152,73,87,14,8,15,5,14,51,2,7,87,15,6,15,1,6,8,66,4
"COG2906",15,5,18,2,0,0,0,3,3,5,1,10,0,0,2,0,0,4,3,0
"COG2907",174,46,173,307,248,180,326,47,236,268,179,113,97,341,280,269,311,55,104,295
"COG2908",192,123,251,102,117,107,79,98,118,206,103,106,99,115,103,376,96,117,117,173
"COG2909",159,57,112,8,18,6,1,9,72,0,12,87,21,1,17,2,5,3,28,3
"COG2910",14,0,8,0,0,0,2,1,10,1,1,0,6,0,0,2,0,0,1,0
"COG2911",380,256,299,28,22,23,6,50,107,4,23,159,115,3,33,10,16,33,260,11
"COG2912",28,44,46,21,13,28,10,104,36,36,23,16,98,6,12,13,6,103,35,10
"COG2913",48,18,52,33,28,17,26,27,32,24,29,30,30,29,25,29,36,28,32,36
"COG2914",27,14,6,6,1,0,1,10,7,2,5,12,3,4,6,1,0,8,14,0
"COG2915",37,21,24,7,4,3,5,11,14,3,6,21,4,11,8,4,3,14,23,4
"COG2916",13,1,2,1,0,0,0,1,6,0,0,7,1,2,0,0,0,0,21,0
"COG2917",82,53,59,136,90,63,125,87,64,133,84,38,96,156,123,116,107,74,51,109
"COG2918",85,81,45,62,94,73,58,96,66,75,72,76,73,133,84,97,95,100,127,131
"COG2919",30,10,27,6,5,6,6,5,4,7,7,8,7,6,9,9,6,15,14,5
"COG2920",17,18,9,8,7,9,4,27,14,10,5,15,16,15,8,10,6,26,25,8
"COG2921",14,4,9,2,3,4,0,9,5,2,6,14,3,0,1,3,4,9,14,5
"COG2922",2,12,4,5,0,6,2,28,8,5,1,25,15,4,4,2,0,23,47,0
"COG2923",11,24,4,3,4,4,3,13,15,5,6,14,10,5,9,2,2,10,11,4
"COG2924",18,23,9,17,8,20,14,22,16,10,22,12,14,32,13,16,25,23,32,18
"COG2925",79,134,44,298,298,194,282,188,166,292,219,141,177,375,307,338,356,144,189,350
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",53,16,40,9,18,9,9,8,13,20,21,14,21,15,12,20,8,27,35,24
"COG2928",53,125,91,155,140,153,170,105,101,128,151,38,94,128,127,162,190,90,62,162
"COG2929",32,2,12,2,0,1,0,0,3,0,2,3,4,0,0,0,1,1,12,0
"COG2930",42,14,43,9,13,8,8,15,16,19,10,5,18,24,8,3,5,20,11,9
"COG2931",486,588,805,444,502,392,365,324,473,363,334,329,360,228,319,394,468,461,291,354
"COG2932",85,11,57,5,0,1,0,5,20,0,6,96,20,4,13,2,2,2,24,5
"COG2933",23,22,27,4,4,6,1,11,27,2,7,38,8,1,12,3,0,8,57,3
"COG2935",97,76,83,43,25,24,17,46,31,32,36,28,45,42,36,17,22,52,72,34
"COG2936",112,349,113,148,232,366,258,260,304,343,344,81,272,140,216,172,228,356,402,164
"COG2937",163,82,103,57,31,35,39,55,62,32,39,122,53,81,60,58,34,40,189,74
"COG2938",25,10,12,10,4,7,7,6,6,9,12,18,12,11,9,9,8,8,25,21
"COG2939",138,75,101,54,43,66,38,51,31,52,31,78,58,23,29,27,39,48,173,33
"COG2940",18,20,35,65,87,96,93,36,84,131,40,44,39,103,77,70,91,33,36,92
"COG2941",63,32,37,130,121,68,127,52,59,115,78,30,63,144,114,144,135,45,47,147
"COG2942",30,14,31,6,8,9,6,13,16,2,11,23,52,15,21,10,4,54,29,15
"COG2943",90,21,167,5,3,11,5,10,40,3,13,55,24,1,6,11,7,3,118,13
"COG2944",14,9,10,1,1,1,0,1,3,1,2,12,3,0,4,0,2,1,20,1
"COG2945",55,72,56,124,86,52,99,58,64,114,81,34,62,127,103,108,100,44,58,105
"COG2946",0,0,0,1,0,1,0,0,6,0,1,2,0,0,0,0,0,1,2,0
"COG2947",55,57,47,92,87,108,123,96,87,119,85,48,107,87,116,117,109,72,62,98
"COG2948",112,9,206,2,3,2,1,5,21,1,9,29,39,0,1,0,1,5,11,1
"COG2949",12,4,5,0,0,1,0,0,0,2,0,6,9,0,5,2,0,5,1,1
"COG2951",214,172,186,224,223,140,211,199,169,232,156,139,172,272,248,244,235,122,227,276
