"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2897",343,152,105,208,209,185,133,192,85,170,299,116,140,179,199,223,154,250,171,204
"COG2898",3,0,130,2,0,0,0,0,2,3,7,3,0,1,1,0,2,0,0,0
"COG2899",2,14,76,10,5,0,12,14,1,1,13,9,19,1,3,8,10,2,2,3
"COG2900",1,0,9,3,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0
"COG2901",12,37,25,7,16,25,13,30,14,15,13,20,15,12,22,17,19,19,17,20
"COG2902",110,38,244,46,13,14,28,15,125,22,157,34,3,22,17,22,37,14,29,8
"COG2904",14,42,118,24,37,15,38,53,36,27,20,27,38,25,26,19,19,16,23,44
"COG2905",15,5,80,14,3,7,7,0,62,14,30,21,0,5,10,6,7,3,0,0
"COG2906",3,0,29,0,0,0,0,2,4,0,1,1,1,0,2,2,2,1,0,2
"COG2907",30,220,125,231,364,377,238,297,43,299,100,195,279,370,378,328,288,309,299,331
"COG2908",98,161,107,86,150,143,113,179,143,94,63,61,80,82,108,43,81,80,207,85
"COG2909",37,2,215,11,1,2,7,0,43,3,28,19,4,5,10,1,10,2,1,0
"COG2910",1,4,30,2,4,0,1,2,2,0,3,0,0,0,1,2,0,4,1,3
"COG2911",77,1,337,34,25,2,24,42,300,2,134,45,4,32,24,7,17,14,7,7
"COG2912",128,33,1,33,7,12,33,11,13,11,84,16,12,2,3,14,11,29,13,27
"COG2913",27,63,55,27,30,43,36,41,13,26,30,27,30,19,27,34,33,13,37,51
"COG2914",8,14,28,0,1,0,4,3,9,0,4,1,2,1,0,4,0,1,3,5
"COG2915",12,24,48,3,6,5,3,5,22,4,4,3,7,3,5,9,5,6,5,8
"COG2916",5,0,14,2,0,0,0,0,9,0,2,2,0,0,0,0,0,0,1,0
"COG2917",90,104,23,84,133,156,99,123,29,147,73,92,161,133,167,147,130,112,127,132
"COG2918",80,156,108,70,108,128,99,140,49,84,55,78,131,86,118,127,92,74,105,125
"COG2919",8,14,23,14,5,4,6,14,14,4,14,14,3,2,7,8,5,6,12,6
"COG2920",19,26,22,9,21,11,6,7,20,8,21,6,6,7,15,11,3,14,14,9
"COG2921",16,16,25,5,1,0,5,1,9,0,9,4,2,2,2,0,1,5,3,0
"COG2922",25,12,0,4,6,0,1,2,21,0,14,2,3,5,2,4,3,5,1,18
"COG2923",11,7,19,3,4,3,2,0,7,3,4,6,6,5,5,6,3,4,3,5
"COG2924",17,26,20,10,15,28,18,32,15,17,13,20,19,14,14,23,13,13,16,25
"COG2925",126,128,47,139,242,276,199,261,77,216,174,191,310,369,435,360,360,343,366,347
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,17,25,10,6,19,10,13,8,10,19,18,22,18,17,24,12,4,19,19
"COG2928",90,115,1,159,151,169,169,149,87,174,93,178,166,162,176,138,141,147,184,145
"COG2929",5,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG2930",21,20,2,11,12,7,15,9,1,3,26,13,15,4,3,11,14,5,7,19
"COG2931",337,283,47,534,387,200,492,491,786,363,358,320,297,401,255,247,369,474,405,273
"COG2932",5,2,38,1,3,2,2,1,54,2,22,10,1,2,4,4,2,1,3,0
"COG2933",14,2,49,7,0,0,3,0,23,1,15,5,0,2,2,0,3,1,1,1
"COG2935",25,57,64,33,12,19,32,21,32,27,40,34,26,16,7,28,19,14,21,26
"COG2936",258,159,12,392,184,116,278,138,219,188,306,308,169,211,103,186,277,180,186,212
"COG2937",41,47,209,45,49,123,37,44,99,65,20,34,47,22,44,50,34,27,47,32
"COG2938",7,20,17,11,9,9,10,7,16,8,18,11,11,16,11,11,19,10,14,10
"COG2939",71,58,8,37,45,35,74,86,87,36,75,45,82,52,39,27,54,35,35,48
"COG2940",12,59,32,47,75,70,48,64,56,52,38,45,101,80,108,107,91,94,86,131
"COG2941",54,93,42,103,161,162,116,138,7,125,66,84,111,141,131,161,130,138,144,146
"COG2942",16,33,2,12,5,9,10,6,13,12,37,10,12,6,6,20,2,9,6,29
"COG2943",8,2,76,7,1,0,5,0,38,3,13,11,3,1,10,0,2,3,5,0
"COG2944",4,0,1,1,0,1,1,0,12,0,4,3,0,1,3,0,1,0,0,0
"COG2945",52,75,27,55,73,84,65,82,15,63,74,50,107,139,154,127,139,122,123,126
"COG2946",0,0,80,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG2947",107,57,19,110,104,112,86,89,33,109,97,91,90,95,136,87,113,123,110,89
"COG2948",10,1,8,7,4,1,3,0,6,4,35,6,0,1,12,0,2,1,2,0
"COG2949",1,2,2,0,1,0,2,1,2,2,6,1,0,0,0,0,2,0,0,1
"COG2951",173,226,197,161,275,290,206,294,199,229,164,153,237,267,322,260,253,232,209,261
"COG2954",22,22,2,42,25,24,46,25,22,39,15,71,29,18,20,29,24,28,35,18
"COG2956",78,31,6,34,57,11,29,64,128,16,55,12,20,45,24,20,34,53,37,43
"COG2957",106,59,64,113,121,242,68,76,82,224,94,84,102,69,225,98,62,174,142,96
"COG2958",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",25,11,69,9,2,2,9,5,34,3,11,11,5,2,2,2,1,2,8,4
"COG2960",5,15,10,10,5,8,14,4,5,8,9,10,11,7,5,9,6,3,5,7
"COG2961",10,6,56,3,8,15,5,7,11,1,6,10,3,4,12,5,6,6,6,5
"COG2962",78,133,102,82,166,136,111,135,78,136,100,58,122,155,142,164,132,132,122,148
"COG2963",40,65,256,14,7,8,10,2,147,6,31,23,0,7,15,8,15,4,5,2
"COG2964",11,3,2,2,2,0,1,5,15,3,9,2,3,4,7,1,1,1,0,2
"COG2965",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2966",2,1,7,4,4,2,0,0,43,0,8,5,1,0,0,3,0,0,0,0
"COG2967",48,35,22,21,27,26,29,31,31,22,47,25,40,27,23,24,20,38,25,41
"COG2968",37,17,2,28,4,1,6,3,32,6,59,4,2,7,3,0,5,44,3,11
"COG2969",13,11,18,1,1,1,2,3,22,0,7,6,4,1,2,4,3,0,2,7
"COG2971",36,13,6,14,2,2,36,6,56,7,23,13,13,6,5,39,14,12,5,9
"COG2972",17,42,103,11,6,2,7,22,54,7,50,21,10,6,9,4,34,1,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,11,30,9,0,0,2,2,40,5,8,15,4,2,2,5,4,1,6,2
"COG2975",4,22,21,3,10,27,9,15,1,16,3,7,14,13,14,14,11,11,10,15
"COG2976",27,38,53,19,16,6,18,13,17,4,12,20,15,18,8,15,23,12,9,23
"COG2977",10,5,71,9,3,5,3,3,5,1,11,3,2,7,2,5,3,9,1,2
"COG2978",21,13,3,25,2,6,6,5,58,9,26,12,6,1,5,7,1,6,4,4
"COG2979",4,0,38,1,0,0,0,0,5,0,1,1,0,0,1,1,1,0,1,0
"COG2980",21,8,27,10,7,2,5,3,12,3,7,5,1,2,4,6,4,9,6,8
"COG2981",3,39,41,13,2,3,10,6,27,4,11,20,6,2,4,10,11,3,2,8
"COG2982",49,20,188,26,11,3,22,8,49,6,41,17,3,5,3,8,8,9,20,11
"COG2983",32,46,38,19,4,8,13,8,19,8,17,17,11,9,6,26,8,4,10,18
"COG2984",11,0,6,6,0,1,4,2,40,0,3,4,0,2,2,1,4,0,2,0
"COG2985",2,4,2,2,0,1,1,0,5,2,5,1,0,1,0,0,0,0,0,1
"COG2986",153,125,122,96,111,38,78,87,145,64,150,81,73,109,59,62,97,97,53,121
"COG2987",155,151,27,125,123,47,88,95,153,68,143,105,94,135,61,74,127,98,72,129
"COG2988",7,6,69,88,8,27,79,10,45,59,19,140,27,5,32,25,52,7,58,7
"COG2989",15,52,92,17,7,6,19,16,32,8,33,19,26,4,7,9,9,5,13,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,1,8,3,3,0,0,2,10,1,2,0,0,0,1,3,0,1,3,2
"COG2992",73,135,158,118,197,197,168,190,407,186,81,79,172,228,232,189,187,186,196,199
"COG2993",19,14,55,9,20,9,15,23,38,14,32,6,5,32,11,7,32,1,1,2
"COG2994",0,1,35,0,0,0,3,0,4,0,0,0,5,0,3,2,1,0,0,0
"COG2995",9,1,100,2,1,1,2,0,35,1,5,3,0,0,1,1,0,0,0,0
"COG2996",8,50,44,5,1,9,3,0,22,2,9,22,12,1,4,4,7,2,5,1
"COG2998",39,41,5,37,35,56,38,44,7,32,30,49,50,24,35,53,31,34,45,32
"COG2999",0,0,0,2,3,0,2,1,1,1,1,0,0,1,0,0,3,0,0,0
"COG3000",103,288,62,198,243,246,213,273,103,181,258,284,438,266,255,283,281,312,291,363
"COG3001",70,12,14,90,18,55,79,26,25,80,51,104,45,20,32,29,46,24,78,22
"COG3002",22,8,13,2,0,2,3,5,11,5,24,10,1,1,4,1,3,1,4,2
"COG3004",92,100,15,104,174,150,113,126,109,170,111,72,139,196,236,172,165,185,151,148
"COG3005",1,0,30,0,1,0,0,0,14,0,0,0,1,0,1,5,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,30,1,13,1,13,8,0,26,9,13,22,11,3,4,14,2,4,13,4
"COG3008",14,6,177,10,0,1,7,0,45,4,5,4,1,0,3,2,0,2,0,0
"COG3009",3,0,53,1,0,0,1,0,22,2,3,1,0,0,0,1,0,1,0,0
"COG3010",0,2,7,4,3,6,26,8,3,3,2,4,15,4,1,17,5,4,3,4
"COG3011",35,43,5,73,28,22,57,26,12,54,23,52,29,16,29,27,30,13,30,32
"COG3012",10,12,41,8,4,0,13,3,13,2,6,4,2,1,0,8,1,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,2,0,11,1,0,6,4,1,2,5,1,2,1,2,2,6,0,0,8
"COG3015",1,1,28,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3016",16,6,34,5,1,3,8,2,15,4,14,7,6,2,1,3,9,3,6,5
"COG3017",12,7,32,3,0,5,4,2,9,2,9,4,1,5,1,2,0,3,3,2
"COG3018",17,12,6,17,3,14,17,12,49,6,11,20,20,12,1,19,12,9,18,6
"COG3019",16,29,62,30,25,36,40,38,63,52,38,46,27,30,40,24,31,30,65,29
"COG3021",8,59,120,19,21,7,18,11,28,9,28,26,19,4,9,11,17,3,13,32
"COG3022",99,175,78,129,129,140,116,145,48,80,90,118,164,109,84,118,103,97,148,146
"COG3023",89,179,508,119,164,223,134,151,198,177,109,100,150,214,199,209,201,141,171,183
"COG3024",4,8,14,3,2,3,8,8,15,3,2,4,2,4,5,3,5,2,1,2
"COG3025",6,4,116,9,3,2,4,0,72,0,4,5,3,1,4,3,1,3,1,0
"COG3026",15,18,53,5,1,0,3,0,39,2,5,6,2,0,2,0,1,1,3,1
"COG3027",29,27,18,50,84,75,40,48,25,56,34,30,52,86,111,87,63,73,52,56
"COG3028",9,15,36,7,1,0,3,3,19,1,2,6,4,2,2,4,4,4,2,5
"COG3029",10,0,0,2,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0
"COG3030",69,82,27,73,91,83,77,78,36,85,55,39,78,97,130,97,102,83,82,101
"COG3031",9,7,3,13,15,12,14,4,40,4,10,10,11,9,11,8,8,10,9,4
"COG3033",16,28,6,12,44,8,32,38,17,12,13,8,44,80,15,35,72,52,36,26
"COG3034",43,33,26,8,14,3,15,15,16,13,36,8,20,6,7,19,12,11,11,15
"COG3036",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,67,138,33,69,93,32,41,32,58,30,44,52,46,81,105,40,50,80,68
"COG3039",188,75,270,26,4,5,6,9,285,3,71,29,1,16,21,37,17,3,3,8
"COG3040",7,42,73,20,28,18,20,25,21,16,12,15,20,25,16,16,10,25,11,25
"COG3041",2,2,0,1,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0
"COG3042",0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",26,1,0,0,1,1,1,0,14,1,15,1,2,1,1,0,1,1,5,0
"COG3045",8,1,19,1,1,1,0,0,16,0,6,0,0,1,1,0,0,0,1,0
"COG3046",27,466,85,542,656,622,540,595,60,664,114,626,564,641,720,595,560,624,592,557
"COG3047",18,6,129,15,4,6,11,7,42,0,19,11,2,5,9,8,5,7,4,11
"COG3048",1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",3,10,28,1,0,0,3,3,0,0,4,1,1,3,3,0,2,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0
"COG3055",25,9,0,17,1,0,13,0,3,2,21,2,15,2,2,5,8,5,12,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,0,1,15,1,0,1,0,0,0,0,1,0,0,0
"COG3058",1,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",7,0,0,5,0,0,0,0,25,0,1,0,0,0,0,1,0,0,0,0
"COG3060",1,2,0,0,0,0,0,0,17,0,1,2,0,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,17,49,9,6,2,4,1,39,2,9,3,1,5,2,4,1,3,2,2
"COG3064",1,0,0,1,0,0,0,0,18,0,1,1,1,0,0,1,0,0,0,0
"COG3065",0,0,2,2,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0
"COG3066",3,0,0,4,0,0,0,0,22,0,1,1,0,2,1,1,0,0,0,0
"COG3067",10,106,4,46,68,118,64,114,32,72,21,53,95,82,86,71,80,46,65,71
"COG3068",2,1,1,5,1,0,0,0,23,0,2,2,0,0,0,0,2,0,1,0
"COG3069",0,6,1,3,1,1,0,1,0,1,0,11,6,1,1,0,1,0,1,10
"COG3070",4,0,29,1,1,3,1,1,4,2,4,7,2,0,3,2,3,1,2,1
"COG3071",30,20,55,10,11,8,11,8,40,10,12,17,3,7,5,8,10,10,14,20
"COG3072",33,0,150,6,1,2,3,5,62,2,16,9,1,1,7,1,1,2,1,1
"COG3073",2,1,35,2,0,1,2,0,23,1,2,2,0,0,2,2,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,2,1,0,0,0,15,0,3,1,0,0,2,0,0,0,0,0
"COG3077",3,0,0,0,0,0,0,0,4,0,4,2,0,0,1,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",28,28,51,11,2,3,6,1,26,1,14,15,2,2,2,10,2,5,3,14
"COG3080",11,0,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0
"COG3081",5,0,62,6,2,0,1,1,38,1,7,5,0,1,1,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3083",22,1,1,8,3,1,4,0,35,5,24,4,10,3,2,3,7,9,5,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,7,0,1,0,0,32,0,0,1,0,1,1,0,2,0,0,0
"COG3086",2,0,16,0,1,0,0,0,14,0,0,4,1,1,2,0,1,0,0,0
"COG3087",11,15,45,9,1,3,4,5,32,3,6,12,2,1,2,6,0,1,5,3
"COG3088",86,86,17,86,118,121,80,122,63,103,94,64,98,127,141,126,126,116,111,103
"COG3089",3,4,9,7,0,0,1,1,9,1,0,7,0,1,1,1,1,0,1,0
"COG3090",33,79,94,36,79,112,58,61,19,69,47,48,75,65,94,36,60,53,84,51
"COG3091",4,3,33,4,1,0,1,0,12,1,4,1,1,0,1,0,0,1,0,1
"COG3092",2,0,0,0,0,0,1,0,13,0,1,2,0,0,0,1,0,0,1,0
"COG3093",9,0,19,3,2,0,5,3,23,4,12,1,0,0,0,2,2,0,0,0
"COG3094",2,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,15,0,1,0,1,0,2,0,4,1,1,2,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,28,1,0,0,0,0,10,0,2,0,0,1,0,2,0,0,1,0
"COG3101",4,8,33,7,4,0,1,1,30,3,4,6,1,1,3,2,0,0,2,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,28,5,0,0,4,0,14,1,6,4,0,0,0,0,2,0,0,1
"COG3104",93,216,29,124,162,187,186,199,60,115,139,133,215,132,108,136,140,112,127,160
"COG3105",3,4,20,2,0,2,6,1,3,0,2,5,4,3,2,3,2,0,1,1
"COG3106",5,2,1,5,1,0,1,0,32,1,8,6,0,2,3,2,2,0,1,0
"COG3107",34,40,95,22,12,27,18,15,66,8,29,37,16,11,11,22,7,29,28,15
"COG3108",1,21,37,8,4,2,12,6,6,6,6,14,20,4,3,15,10,4,5,11
"COG3109",2,0,1,0,0,0,0,0,15,0,1,3,0,0,1,0,0,0,1,0
"COG3110",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,32,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",31,17,72,14,10,11,15,8,36,6,22,23,13,4,8,5,8,6,6,9
"COG3116",5,2,10,1,0,4,0,1,6,1,2,0,0,0,0,0,0,1,1,1
"COG3117",11,4,24,5,0,0,5,2,20,1,4,1,0,0,1,2,0,2,5,3
"COG3118",26,36,25,39,17,21,33,32,33,23,39,62,58,33,15,55,58,26,35,41
"COG3119",2308,2237,68,2011,1244,1971,1760,1171,524,1844,1918,1662,1853,802,860,1509,1151,1074,1753,1504
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,8,118,4,1,0,2,0,0,1,20,6,0,1,1,0,0,0,0,0
"COG3122",5,8,55,4,0,0,2,0,13,2,2,7,1,1,2,0,0,1,0,0
"COG3123",3,21,33,6,5,7,9,11,9,0,4,14,8,4,1,5,8,3,6,5
"COG3124",4,39,29,9,0,3,5,7,15,6,10,14,10,3,1,4,1,2,8,2
"COG3125",2,2,10,2,1,1,0,0,9,1,8,1,0,1,1,0,0,0,0,0
"COG3126",0,0,19,1,0,0,0,0,5,0,10,1,0,0,1,0,1,0,0,0
"COG3127",210,201,219,177,258,453,224,212,113,341,188,209,207,221,376,303,201,205,271,297
"COG3128",4,26,683,66,14,43,63,25,118,81,19,108,57,18,47,117,49,37,46,20
"COG3129",5,23,54,6,1,0,1,0,20,0,1,0,2,0,1,1,1,1,0,3
"COG3130",2,2,1,0,0,0,1,0,10,0,3,1,0,0,0,2,0,0,0,0
"COG3131",21,1,70,16,5,3,6,0,50,2,20,15,0,1,5,1,7,4,4,2
"COG3132",2,1,0,0,0,1,3,1,5,0,2,1,2,0,0,2,1,0,1,0
"COG3133",4,9,21,4,13,10,11,18,1,3,3,6,9,10,9,5,8,4,10,7
"COG3134",8,3,25,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,2,0
"COG3135",13,8,165,19,2,7,4,2,45,6,8,25,2,3,6,8,4,4,5,9
"COG3136",1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3137",11,12,2,10,9,1,5,0,44,5,22,8,0,3,5,2,1,2,6,1
"COG3138",19,12,37,15,24,16,24,22,48,7,18,28,22,9,10,15,17,11,15,12
"COG3139",3,5,15,0,0,1,2,2,14,2,2,0,0,0,0,0,1,0,2,0
"COG3141",3,0,11,5,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0
"COG3142",12,59,1,20,28,16,26,41,11,15,20,19,31,21,30,17,39,26,19,36
"COG3143",6,1,39,3,0,1,0,0,30,1,3,5,0,3,1,0,1,0,1,0
"COG3144",10,5,65,10,2,1,41,18,54,5,9,13,1,4,0,4,5,0,1,0
"COG3145",26,62,99,27,14,12,33,7,25,9,41,26,27,26,14,29,27,20,23,36
"COG3146",71,159,51,226,99,222,189,148,35,188,96,348,178,99,148,149,123,81,199,131
"COG3147",1,10,31,5,1,1,1,1,21,2,5,6,1,1,1,3,0,1,1,2
"COG3148",7,5,57,8,4,0,2,1,54,1,3,6,0,3,3,2,0,1,1,1
"COG3149",6,6,22,3,0,1,1,0,17,1,1,2,2,0,0,2,2,1,2,0
"COG3150",3,39,59,14,22,45,26,53,19,32,7,26,33,34,33,37,16,13,27,26
"COG3151",6,26,20,6,10,7,7,8,10,5,9,13,17,11,4,15,7,9,17,17
"COG3152",40,53,123,53,48,32,47,55,34,29,44,28,37,72,47,39,37,73,41,44
"COG3153",20,29,3,9,7,16,14,11,4,13,31,21,9,11,6,14,7,2,10,17
"COG3154",2,0,20,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3155",28,3,40,13,10,5,4,12,65,4,14,14,4,4,4,2,10,8,3,6
"COG3156",18,44,79,34,39,69,31,52,38,39,26,64,49,29,49,49,26,28,65,47
"COG3157",5,0,34,2,0,0,1,0,14,2,4,1,3,0,2,1,1,1,5,0
"COG3158",24,11,81,2,0,0,2,0,7,1,24,10,2,3,5,2,6,1,0,2
"COG3159",11,33,18,19,26,46,24,37,18,22,23,35,49,35,32,44,41,29,42,32
"COG3160",8,8,20,1,0,0,1,1,13,1,5,4,0,1,2,1,0,0,0,0
"COG3161",28,46,45,16,21,24,11,24,27,9,13,17,18,18,11,10,15,12,21,26
"COG3162",0,0,46,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3164",104,180,174,59,50,35,44,39,156,32,45,37,42,14,19,40,28,39,22,71
"COG3165",38,8,21,8,3,7,1,5,27,7,9,14,7,3,2,4,4,2,4,7
"COG3166",5,7,53,6,1,1,4,0,18,3,4,4,0,0,3,1,2,1,2,0
"COG3167",9,11,50,5,4,0,2,1,23,0,5,5,0,0,1,0,3,2,2,0
"COG3168",8,15,39,3,1,1,3,2,23,2,3,2,0,1,0,0,0,2,1,0
"COG3169",0,0,30,0,0,0,1,1,4,0,3,3,0,0,1,0,0,1,0,0
"COG3170",27,12,196,7,5,13,2,3,66,8,9,5,9,2,11,9,5,0,5,2
"COG3171",0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",8,34,22,8,16,9,13,15,3,17,10,21,26,14,11,17,13,13,20,25
"COG3173",217,214,192,220,214,239,216,308,72,199,138,156,168,185,160,168,156,152,147,160
"COG3174",6,0,67,3,0,0,1,0,23,0,8,5,0,0,2,1,6,0,0,0
"COG3175",38,128,25,65,149,164,97,163,26,131,47,87,183,153,147,164,133,129,113,135
"COG3176",46,136,70,79,77,115,121,101,81,91,65,127,140,84,67,135,95,92,203,98
"COG3177",29,19,142,10,2,6,5,8,183,16,33,13,3,7,13,1,7,6,7,2
"COG3178",98,162,72,145,284,286,161,240,53,220,130,101,224,234,288,258,194,242,246,290
"COG3179",2,93,63,8,1,2,10,5,7,7,6,9,19,9,3,80,2,5,8,0
"COG3180",28,81,48,72,79,126,56,74,26,106,27,79,112,98,108,161,84,98,124,103
"COG3181",350,278,76,148,186,265,149,137,64,190,272,180,195,163,185,285,163,179,197,198
"COG3182",50,7,426,49,8,2,35,9,181,17,71,38,12,14,14,17,23,4,11,10
"COG3183",4,1,0,2,3,0,2,3,10,1,10,4,3,4,3,4,5,3,4,1
"COG3184",1,0,24,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3185",80,95,144,58,47,15,28,42,65,26,84,51,37,24,29,52,30,38,24,45
"COG3186",61,54,52,43,49,11,54,58,55,29,84,24,38,39,29,24,49,45,19,40
"COG3187",7,1,25,4,0,0,1,2,24,0,11,4,0,0,4,0,2,1,1,0
"COG3188",10,24,286,11,2,0,5,2,1,2,40,6,0,4,4,0,4,0,1,0
"COG3189",1,0,25,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3190",1,0,14,1,0,1,1,0,6,0,2,2,0,0,1,1,1,0,0,0
"COG3191",116,46,1,60,50,25,54,60,55,27,102,40,48,51,16,37,40,52,33,61
"COG3192",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",33,38,29,24,7,5,10,15,5,12,18,17,10,8,6,29,8,22,10,14
"COG3194",40,63,36,32,37,18,50,42,19,21,39,18,36,37,16,47,32,33,11,51
"COG3195",55,77,25,30,52,21,34,50,15,19,48,38,49,40,31,99,46,53,24,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",5,1,18,2,0,0,1,1,13,0,1,3,0,2,2,1,2,0,0,0
"COG3199",85,26,0,57,49,16,38,38,35,19,50,29,12,49,8,25,43,47,28,45
"COG3200",147,166,80,181,392,303,240,306,135,302,165,156,258,353,353,268,268,316,253,264
"COG3201",28,79,44,36,52,35,48,59,26,27,23,43,39,35,25,31,33,38,40,54
"COG3202",51,100,46,62,76,53,84,109,78,47,41,59,64,66,60,48,61,67,63,86
"COG3203",34,18,27,12,24,17,30,41,20,16,7,5,23,7,10,17,12,7,7,17
"COG3204",12,40,147,29,72,47,55,75,65,44,29,48,54,68,48,11,53,44,48,58
"COG3205",3,0,56,0,0,0,0,0,7,0,4,2,0,0,2,0,0,0,0,0
"COG3206",91,165,291,95,82,111,136,96,215,95,111,128,125,95,78,98,122,80,88,72
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,2,11,6,1,1,4,4,1,2,7,5,8,3,1,4,9,0,2,6
