"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",28,0,47,9,28,4,4,0,2,2,3,0,52,10,18,1,10,3,1,1
"COG3045",10,3,6,2,3,1,2,17,1,0,0,0,0,9,3,1,3,3,0,3
"COG3046",20,553,24,87,34,464,395,169,615,381,580,581,1,170,163,588,125,575,611,450
"COG3047",11,5,43,15,5,7,12,42,4,7,2,10,22,44,36,4,16,5,6,20
"COG3048",0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",3,2,4,1,0,3,1,18,0,0,2,0,6,1,12,0,0,0,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,14,0,5,0,1,0,1,0,0,0,14,7,5,0,0,1,0,0
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",2,0,8,0,2,0,0,0,1,0,3,0,3,5,4,0,2,0,0,0
"COG3055",13,9,9,13,22,16,1,4,5,3,4,5,14,4,19,10,17,9,0,18
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,2,0,0,1,1,11,0,0,1,0,0,11,0,1,1,0,0,0
"COG3058",4,0,1,4,2,0,0,4,1,0,0,0,2,3,1,0,3,0,0,1
"COG3059",0,0,3,1,0,0,0,14,2,2,1,0,1,7,4,4,3,0,0,0
"COG3060",1,2,3,1,0,0,0,5,1,0,0,0,0,5,0,3,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",8,9,21,22,4,3,2,26,2,4,9,0,8,87,5,3,13,4,0,14
"COG3064",3,0,4,5,1,1,0,9,0,3,0,1,2,20,0,2,3,1,0,1
"COG3065",0,1,9,5,0,3,0,7,2,2,0,1,0,7,0,3,3,0,0,4
"COG3066",1,0,4,5,0,1,0,10,0,1,1,1,3,24,0,3,6,0,0,2
"COG3067",21,49,28,20,7,61,26,47,65,29,60,55,4,43,17,112,18,54,39,54
"COG3068",3,1,10,7,0,1,0,14,0,1,2,0,1,15,2,3,5,0,0,2
"COG3069",0,4,0,0,1,12,0,0,0,0,5,10,0,0,3,5,1,1,0,5
"COG3070",8,6,0,2,3,2,0,7,2,1,1,2,2,3,2,1,3,1,2,1
"COG3071",40,31,61,29,28,13,11,51,4,13,15,12,39,32,18,14,24,10,14,23
"COG3072",24,0,37,28,9,3,6,82,8,4,3,4,28,47,5,4,30,0,1,35
"COG3073",3,1,5,6,3,0,0,26,0,5,3,0,2,19,0,0,7,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,4,2,2,3,0,0,1,0,0,3,1,4,0,1,0,2,0
"COG3076",1,2,0,3,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,2
"COG3077",3,0,1,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG3078",2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG3079",18,11,20,15,7,7,2,31,2,4,4,7,23,19,6,2,15,2,3,4
"COG3080",10,0,8,3,8,0,0,0,0,0,0,1,2,14,11,0,11,1,0,0
"COG3081",3,0,20,8,0,5,0,46,1,1,0,0,2,31,8,3,14,0,0,12
"COG3082",0,1,2,0,0,0,0,4,0,1,1,0,1,7,0,0,5,0,0,0
"COG3083",22,6,36,25,28,14,10,19,6,9,3,14,19,32,18,9,16,5,8,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,8,6,0,2,4,14,2,2,1,0,1,10,0,1,4,0,0,2
"COG3086",2,1,2,2,0,1,1,13,0,0,2,0,0,14,0,3,6,0,0,7
"COG3087",16,20,18,13,10,3,3,24,1,4,16,1,9,18,6,4,4,3,2,5
"COG3088",94,84,74,99,90,116,88,47,93,98,111,107,101,59,74,103,83,101,106,43
"COG3089",2,6,3,5,0,2,1,10,0,0,1,1,2,8,0,2,6,1,0,4
"COG3090",40,42,48,26,37,50,40,42,85,22,106,68,15,43,48,76,30,76,55,16
"COG3091",3,1,2,5,1,0,0,46,0,6,1,0,1,7,0,2,6,1,0,0
"COG3092",0,0,2,3,0,3,1,9,0,0,1,0,0,15,0,3,5,0,0,0
"COG3093",8,1,24,9,4,1,0,19,3,0,3,1,20,32,27,3,3,2,1,15
"COG3094",1,0,4,1,0,0,0,0,0,0,1,0,9,2,0,1,2,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,6,1,0,1,0,9,0,0,1,1,0,4,1,0,3,1,0,5
"COG3099",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",4,0,9,7,0,3,0,10,0,0,2,1,7,8,1,0,3,0,0,2
"COG3101",4,3,13,5,1,2,1,18,2,2,11,0,0,20,3,0,13,0,0,9
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",1,1,9,9,0,0,1,6,1,2,10,0,13,15,1,1,10,1,0,8
"COG3104",109,87,73,101,84,143,87,48,108,112,103,190,65,73,190,208,59,147,120,179
"COG3105",6,2,4,1,2,3,2,7,2,0,6,2,0,9,1,0,1,0,0,6
"COG3106",4,1,11,13,3,2,2,44,0,5,2,0,2,34,4,9,18,2,0,4
"COG3107",52,45,36,56,16,23,21,66,4,16,54,14,35,62,13,17,40,16,14,32
"COG3108",2,7,2,4,3,11,7,9,5,23,18,5,0,5,5,21,1,18,8,12
"COG3109",2,0,4,4,0,3,0,14,0,2,1,0,1,17,0,3,3,0,0,0
"COG3110",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3111",0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0
"COG3112",1,0,0,2,0,0,0,5,0,0,1,0,0,7,0,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",40,21,26,27,10,7,10,31,8,10,14,9,20,31,12,13,15,9,3,16
"COG3116",2,4,3,1,1,2,0,12,0,1,0,0,3,9,1,5,1,2,0,1
"COG3117",9,11,18,9,7,1,2,22,1,2,3,2,5,20,2,1,10,3,2,5
"COG3118",43,44,59,63,38,38,49,46,34,59,93,61,57,41,65,63,39,32,36,50
"COG3119",2715,1478,1705,2016,2101,1815,970,216,1295,936,1695,1606,1791,650,1356,2363,1055,1769,1058,2390
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,1,0,1,0,0,19,0,0,0,0,1,6,15,0,3,0,0,0
"COG3122",1,2,10,5,0,1,0,18,3,1,7,0,3,20,0,1,9,1,0,9
"COG3123",3,8,7,2,0,10,1,15,4,2,8,8,1,14,2,19,6,3,2,40
"COG3124",9,10,9,14,10,7,2,24,1,2,8,7,9,17,15,11,10,6,4,12
"COG3125",4,0,10,0,2,0,0,20,2,0,0,0,2,19,3,1,6,0,0,1
"COG3126",2,0,5,3,2,0,0,7,0,1,0,0,0,5,11,1,1,0,0,1
"COG3127",225,260,182,196,187,186,160,106,229,149,389,282,183,259,174,211,148,249,215,136
"COG3128",9,100,13,18,8,103,152,734,84,120,28,21,14,15,40,44,10,64,35,110
"COG3129",2,1,4,3,6,3,1,33,1,6,0,7,2,35,0,2,7,1,0,1
"COG3130",2,1,7,2,0,1,0,7,1,1,4,0,2,9,2,0,3,0,0,6
"COG3131",24,7,19,22,7,3,2,57,7,1,3,1,5,57,23,11,28,4,3,29
"COG3132",3,1,2,4,1,1,1,6,2,0,0,0,0,8,1,0,2,0,0,3
"COG3133",3,1,2,0,2,10,2,12,5,0,2,7,0,4,1,14,3,10,6,2
"COG3134",10,4,9,1,1,0,1,8,1,0,1,2,6,9,2,1,7,1,0,1
"COG3135",12,10,27,20,6,8,6,53,10,8,3,3,8,34,12,5,32,12,1,15
"COG3136",4,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,4,1,0,1
"COG3137",11,13,18,7,7,6,7,41,1,4,4,2,2,58,29,8,14,1,3,8
"COG3138",11,6,40,11,8,20,6,59,6,9,5,17,5,118,24,21,28,16,7,40
"COG3139",2,0,4,1,0,2,0,14,0,1,3,0,1,7,1,2,1,3,1,2
"COG3141",1,1,6,0,1,0,0,14,0,1,1,0,0,10,0,0,7,0,0,3
"COG3142",20,13,11,12,24,24,11,13,20,26,11,39,17,14,17,37,7,24,24,23
"COG3143",7,2,11,8,0,3,0,29,1,1,1,0,5,18,1,2,11,1,1,6
"COG3144",11,3,28,30,1,6,4,62,5,3,15,0,5,56,3,9,27,2,0,18
"COG3145",44,33,29,33,31,33,30,58,32,36,43,40,9,59,25,21,31,28,18,39
"COG3146",73,217,59,81,99,159,99,57,179,104,196,147,40,89,113,198,64,131,95,239
"COG3147",7,8,15,5,2,3,2,26,1,0,2,0,4,23,0,1,7,0,1,3
"COG3148",7,4,17,20,2,3,4,44,3,4,6,2,3,52,1,6,14,0,0,11
"COG3149",0,2,1,5,0,3,0,12,2,1,3,1,1,12,1,2,8,0,1,6
"COG3150",3,21,4,6,2,22,3,21,27,15,24,25,2,39,5,36,9,17,24,19
"COG3151",8,17,12,12,4,6,5,14,2,7,20,21,7,15,9,17,12,8,6,14
"COG3152",67,30,39,65,53,36,50,32,25,78,41,67,47,29,55,42,37,53,66,35
"COG3153",16,8,20,7,29,12,13,5,18,21,29,13,18,7,43,16,6,12,9,13
"COG3154",0,1,13,5,0,2,1,0,0,0,0,0,13,3,0,0,3,0,0,5
"COG3155",40,1,60,26,36,5,11,25,3,6,7,5,61,73,15,4,29,4,9,11
"COG3156",17,42,25,20,19,48,29,35,41,21,46,23,13,29,16,48,20,16,22,23
"COG3157",3,9,7,3,4,3,0,32,1,4,5,2,2,9,0,0,5,0,0,10
"COG3158",8,1,1,2,13,5,4,11,1,3,0,6,1,3,40,7,2,4,0,2
"COG3159",23,41,32,35,17,31,11,27,30,18,42,42,31,41,20,65,20,25,16,45
"COG3160",5,0,12,6,0,2,0,25,1,3,3,0,2,14,1,3,10,2,1,5
"COG3161",15,13,19,14,11,16,4,26,9,8,16,16,15,22,9,22,12,13,6,13
"COG3162",1,0,1,0,1,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0
"COG3164",111,87,99,88,29,76,51,182,41,53,80,107,88,148,34,34,102,54,49,50
"COG3165",30,17,24,14,10,9,2,23,0,6,9,4,12,39,9,9,17,7,3,8
"COG3166",11,2,16,10,2,1,1,14,2,3,2,1,11,12,4,1,2,1,0,10
"COG3167",13,1,21,15,5,5,0,30,1,2,5,2,14,37,4,1,10,2,0,5
"COG3168",7,0,20,10,3,3,5,14,0,0,4,1,10,11,5,1,6,0,0,11
"COG3169",2,0,1,3,0,0,1,4,0,0,0,0,0,1,2,0,4,0,1,2
"COG3170",26,33,37,31,2,7,6,58,2,10,21,3,28,85,7,5,24,2,4,30
"COG3171",2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1
"COG3172",10,14,12,8,8,30,7,26,13,7,9,15,17,7,5,31,7,34,12,21
"COG3173",250,201,153,158,200,292,248,97,203,206,168,260,126,125,194,257,199,213,248,164
"COG3174",0,0,3,2,1,0,0,10,1,3,0,0,3,10,2,0,7,0,0,13
"COG3175",40,98,36,66,40,151,76,25,134,96,211,135,36,57,49,154,63,114,114,57
"COG3176",48,252,45,57,35,123,104,76,109,102,457,93,12,227,55,125,51,130,94,105
"COG3177",28,8,63,34,13,5,0,82,11,11,9,1,33,81,47,5,27,5,5,42
"COG3178",111,188,117,152,113,179,163,68,184,151,246,231,165,142,123,197,96,185,216,97
"COG3179",3,13,0,0,2,32,5,280,8,12,27,4,0,3,5,20,6,6,3,10
"COG3180",25,72,33,30,29,57,55,25,55,47,198,93,103,35,46,110,33,114,110,32
"COG3181",248,200,216,112,315,187,140,84,171,138,353,152,192,121,215,195,191,233,192,70
"COG3182",48,27,55,79,36,38,24,219,19,26,11,18,13,193,169,25,86,3,6,57
"COG3183",2,3,14,6,5,0,4,2,1,4,2,4,6,3,5,2,3,1,2,2
"COG3184",1,0,6,3,2,0,0,3,0,0,1,0,0,4,0,0,2,0,0,1
"COG3185",86,17,59,60,68,49,47,37,33,50,37,49,39,121,81,39,44,49,39,67
"COG3186",59,13,15,46,60,40,48,27,31,49,4,41,18,142,64,37,38,33,48,96
"COG3187",7,2,9,8,6,4,0,51,0,0,1,0,3,19,8,2,6,0,0,10
"COG3188",13,1,3,1,16,0,5,37,0,0,0,1,1,25,38,0,5,1,2,5
"COG3189",1,0,4,2,0,0,0,4,0,0,0,0,2,3,2,0,1,0,0,5
"COG3190",0,0,3,4,2,0,0,10,1,0,2,0,0,7,2,0,1,1,0,1
"COG3191",137,39,125,84,116,41,49,18,24,47,41,45,93,50,72,49,65,44,56,46
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",57,19,11,23,24,10,7,11,13,12,26,20,7,10,23,6,22,14,14,11
"COG3194",41,37,41,46,52,57,55,24,33,45,26,54,68,13,32,50,59,36,41,16
"COG3195",53,27,37,55,62,53,54,13,29,67,41,67,70,22,67,48,46,39,41,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0
"COG3198",4,1,8,3,1,2,4,15,1,2,1,0,2,14,1,0,3,0,0,3
"COG3199",89,39,58,68,78,26,68,33,23,74,11,41,49,52,39,21,51,62,64,27
"COG3200",143,203,158,221,172,241,277,71,247,233,324,310,212,116,186,245,187,282,318,101
"COG3201",12,20,7,21,14,34,7,20,22,13,35,74,16,30,31,76,28,58,29,36
"COG3202",36,32,83,35,34,43,35,19,22,40,42,81,98,29,54,96,36,56,84,33
"COG3203",11,21,7,7,4,15,11,26,16,22,5,35,1,26,6,26,6,8,17,24
"COG3204",18,48,20,28,11,42,25,86,47,33,37,39,20,31,21,82,40,60,36,82
"COG3205",1,0,9,4,0,2,0,10,1,2,0,0,0,4,4,2,3,0,1,5
"COG3206",115,56,127,107,75,63,77,124,94,89,55,68,75,147,190,146,75,91,79,227
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3208",0,2,0,1,2,10,5,7,3,6,1,3,1,7,6,6,15,3,0,11
"COG3209",17,11,29,43,15,28,5,82,52,14,3,3,33,568,166,15,25,4,2,138
"COG3210",46,20,49,48,27,36,8,55,25,19,42,9,19,59,27,14,18,12,10,131
"COG3211",149,254,81,92,111,42,64,127,25,67,111,47,47,116,111,23,106,50,67,69
"COG3212",3,0,1,1,0,0,0,13,0,0,0,0,0,3,1,0,1,0,0,0
"COG3213",3,6,54,6,7,4,1,17,1,2,3,0,104,17,9,4,15,0,0,19
"COG3214",27,18,24,31,24,10,23,11,3,12,7,5,26,8,35,5,28,3,7,10
"COG3215",2,1,6,2,0,1,0,11,0,0,1,1,3,7,2,0,1,0,0,0
"COG3216",14,59,23,15,7,34,44,18,65,28,57,34,28,22,34,48,22,29,14,118
"COG3217",63,57,68,39,74,77,60,13,35,53,73,76,95,25,65,50,49,31,71,24
"COG3218",3,1,5,6,6,1,0,17,0,1,1,1,1,4,11,0,6,0,2,6
"COG3219",7,1,8,7,1,2,2,16,2,1,1,1,2,29,2,0,9,2,1,2
"COG3220",13,6,13,10,4,4,2,65,8,1,14,4,4,72,6,4,11,2,2,16
"COG3221",107,268,85,62,132,67,83,68,95,101,238,100,120,315,160,118,267,117,91,202
"COG3222",21,65,36,24,19,38,34,24,65,31,26,19,27,87,52,48,11,38,21,136
"COG3223",1,5,1,2,2,2,1,4,5,3,3,4,4,1,2,4,0,4,3,0
"COG3224",1,0,5,5,3,2,0,9,3,1,0,0,0,7,5,2,4,0,0,13
"COG3225",257,136,208,234,238,90,83,44,86,79,146,97,158,184,165,114,111,87,131,126
"COG3226",1,1,1,1,0,3,0,1,3,1,0,1,0,7,1,1,0,0,0,4
"COG3227",27,6,33,27,23,11,1,36,3,4,11,7,19,81,22,3,11,29,8,35
"COG3228",16,6,18,14,11,10,3,29,3,5,3,9,19,17,46,5,4,5,0,31
"COG3230",2,0,2,5,1,0,0,10,0,1,0,0,0,7,1,1,1,1,0,1
"COG3231",0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3232",12,1,4,4,7,3,5,7,4,4,3,5,4,5,4,6,5,7,2,6
"COG3233",1,0,4,0,1,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0
"COG3235",5,0,8,7,1,4,0,25,0,0,0,1,1,17,0,4,3,0,0,8
"COG3236",0,2,11,8,1,3,3,4,4,9,3,6,1,4,3,5,3,1,8,2
"COG3237",0,0,3,2,1,2,1,2,2,1,1,0,2,21,7,4,1,1,0,2
"COG3238",7,13,3,3,7,8,4,6,1,4,5,9,5,51,30,6,4,10,0,8
"COG3239",192,426,103,176,166,314,294,119,412,250,214,210,83,103,117,227,98,192,150,270
"COG3240",1,1,3,4,0,2,4,5,5,16,1,4,2,2,1,0,4,5,1,3
"COG3241",12,20,10,28,11,28,11,26,8,10,12,29,7,5,6,32,8,21,11,31
"COG3242",0,3,1,0,0,0,0,3,0,0,0,2,4,2,0,0,0,0,0,0
"COG3243",51,63,197,49,86,23,11,110,30,19,40,8,230,93,74,7,99,16,0,47
"COG3245",33,26,36,24,30,19,10,26,9,14,22,30,31,28,20,11,25,14,13,16
"COG3246",163,148,104,168,194,120,167,38,127,156,147,180,161,74,99,171,120,189,155,89
"COG3247",1,0,2,1,1,0,1,1,0,1,0,0,0,2,19,0,1,0,1,3
"COG3248",9,2,10,3,1,0,0,55,2,1,5,0,2,27,0,0,12,1,1,4
"COG3249",26,26,31,31,20,15,20,38,8,14,18,16,3,34,9,13,24,13,9,30
"COG3250",297,79,339,155,348,202,192,91,139,212,95,179,284,203,581,225,236,222,198,262
"COG3251",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",5,1,11,7,4,7,10,1,6,9,16,10,9,4,3,12,5,8,10,5
"COG3253",46,13,26,62,78,10,21,0,0,11,2,20,29,43,65,6,80,6,21,4
"COG3254",12,19,6,12,10,7,9,2,11,7,10,13,7,7,20,15,11,5,10,3
"COG3255",8,9,9,8,7,17,17,11,20,14,7,16,5,6,3,15,7,15,15,14
"COG3256",3,0,55,1,0,4,1,5,8,3,0,3,53,2,3,2,7,3,1,20
"COG3257",13,11,6,1,8,15,3,21,8,2,15,10,4,9,5,11,1,3,4,11
"COG3258",5,4,5,2,3,2,1,3,3,0,2,1,6,5,8,4,6,11,2,3
"COG3259",0,0,1,0,0,1,0,0,2,1,1,0,0,3,1,0,1,0,0,9
"COG3261",0,0,57,0,0,0,0,0,1,0,0,0,45,1,0,0,0,0,0,0
"COG3263",98,25,72,85,180,4,21,61,8,18,25,12,23,301,167,4,285,3,53,32
"COG3264",81,18,100,44,59,52,50,73,34,39,100,75,108,186,111,68,57,56,74,117
"COG3265",18,9,4,10,22,13,8,19,8,8,6,8,7,20,25,8,12,10,6,15
"COG3266",6,2,2,6,0,1,0,20,1,0,1,0,1,8,0,4,4,0,0,5
"COG3267",41,28,59,37,34,26,36,91,25,62,29,19,44,56,34,16,63,32,30,46
"COG3268",73,96,48,82,75,144,84,61,111,97,115,193,59,75,53,174,69,130,133,107
"COG3269",0,0,0,1,1,0,1,0,1,8,0,0,0,0,0,0,1,0,1,0
"COG3270",3,1,3,1,0,1,0,1,0,0,2,0,1,6,0,0,0,0,0,1
"COG3271",1,2,16,3,0,1,0,11,2,1,2,0,1,0,2,0,0,0,0,7
"COG3272",28,19,18,25,16,4,16,17,9,15,3,13,5,15,6,2,12,10,13,32
"COG3273",18,6,14,12,18,4,19,0,0,12,0,3,7,8,6,0,25,4,4,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,3,19,31,52,7,3,45,5,4,13,10,6,74,164,12,28,4,1,104
"COG3276",297,132,210,208,275,120,249,52,79,197,75,121,182,179,197,47,312,133,194,50
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,16,74,31,46,62,28,104,48,37,13,15,81,196,109,35,37,24,23,70
"COG3279",23,11,56,52,44,22,6,84,11,16,14,19,13,81,247,26,42,23,6,117
"COG3280",1,0,0,2,3,0,0,3,2,0,0,0,0,1,35,1,1,0,0,1
"COG3281",0,0,2,0,7,0,1,2,0,1,0,1,0,8,16,3,4,0,0,14
"COG3283",6,4,10,11,0,3,2,45,1,1,6,0,1,35,0,6,21,1,0,8
"COG3284",7,13,49,11,18,49,44,60,15,35,30,60,2,36,56,20,28,37,25,10
"COG3285",13,1,7,7,29,0,3,2,4,2,0,0,2,23,162,1,9,1,0,5
"COG3287",8,3,37,27,9,1,1,44,6,7,0,1,4,95,36,3,25,0,0,12
"COG3288",400,468,321,402,337,435,412,162,528,432,457,481,350,203,290,459,316,506,501,379
"COG3290",24,7,22,2,25,0,1,3,2,0,5,0,11,17,11,0,9,0,1,1
"COG3291",452,174,490,355,461,273,347,136,303,342,90,296,388,443,232,394,265,475,254,675
"COG3292",186,66,203,174,231,111,185,233,79,232,51,89,165,387,506,87,185,115,112,235
"COG3293",28,12,132,93,54,15,8,38,16,12,30,5,112,26,135,20,38,7,2,46
"COG3294",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,6,5,1,4,3,23,0,1,1,0,2,12,3,4,8,0,0,4
"COG3296",4,1,3,7,5,4,2,19,1,2,3,1,4,11,10,2,2,0,0,8
"COG3297",11,13,18,13,4,20,4,32,8,13,6,2,3,24,5,9,17,7,1,13
"COG3298",51,13,45,11,45,8,6,11,0,5,3,11,36,19,18,4,14,2,14,9
"COG3299",3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0
"COG3300",27,4,35,40,4,5,2,126,3,5,4,1,9,102,25,7,41,4,3,42
"COG3301",0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0
"COG3302",0,15,3,6,1,21,12,1,16,15,27,19,1,1,4,23,1,15,4,13
"COG3303",0,0,24,1,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,4
"COG3304",1,4,1,1,1,3,1,3,1,0,6,3,0,0,6,1,2,8,3,27
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,56,11,21,3,116,250,1034,105,229,34,32,9,12,24,94,9,97,41,33
"COG3307",61,114,33,55,32,83,36,54,79,32,77,27,55,87,22,63,24,38,31,238
"COG3308",2,2,1,1,0,2,0,8,0,1,0,0,1,19,0,1,2,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,6,6,0,5,3,12,1,1,3,0,1,11,0,1,4,0,0,1
"COG3311",14,5,13,4,6,2,2,16,3,2,5,1,5,11,6,1,11,0,1,3
"COG3312",7,5,7,5,2,4,1,23,0,1,3,1,1,8,4,1,2,2,0,4
"COG3313",14,28,1,8,7,19,5,38,30,14,40,24,1,13,14,36,14,22,9,22
"COG3314",17,1,10,6,8,1,0,28,1,1,1,2,8,28,16,1,13,1,1,1
"COG3315",23,34,48,16,19,28,15,8,12,22,11,22,31,19,19,13,23,10,17,13
"COG3316",24,24,60,6,12,8,2,1,1,2,16,0,46,36,40,2,2,2,0,3
"COG3317",51,49,29,37,23,53,31,57,45,32,53,54,27,37,13,60,39,38,34,51
"COG3318",46,10,62,20,48,4,21,15,10,18,0,12,44,31,14,1,21,12,22,10
"COG3319",6,2,4,6,2,15,1,12,5,2,0,1,3,47,20,3,1,0,0,52
"COG3320",23,2,38,6,14,11,16,16,9,19,0,8,6,31,19,4,4,12,4,47
"COG3321",118,54,81,86,130,84,68,34,73,79,59,33,88,140,84,43,70,105,41,146
"COG3322",2,0,5,2,1,1,1,20,0,3,2,1,1,10,4,1,4,0,1,4
"COG3323",11,9,6,8,9,28,6,22,22,15,7,24,4,11,36,61,12,44,10,62
"COG3324",20,4,13,6,14,3,0,24,3,3,6,2,5,27,17,1,12,0,0,4
"COG3325",37,9,31,14,18,24,27,19,18,30,23,34,18,53,24,15,7,32,30,45
"COG3326",0,1,5,1,1,1,1,15,0,2,0,0,2,19,0,1,7,1,1,6
"COG3327",6,0,23,5,12,0,1,1,1,1,1,3,2,5,8,3,2,1,0,3
"COG3328",47,12,500,78,77,13,11,113,19,17,7,4,268,75,285,10,34,2,5,92
"COG3329",15,104,1,42,4,57,69,38,120,64,22,33,6,11,22,68,14,53,70,129
"COG3330",0,108,0,0,0,53,52,3,88,44,26,9,9,0,11,35,3,28,3,146
"COG3331",0,1,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0
"COG3332",22,37,31,31,10,19,17,28,22,11,23,25,55,17,9,20,22,24,26,14
"COG3333",379,301,329,205,471,368,235,344,257,284,655,306,260,190,379,300,365,362,274,123
"COG3334",1,6,0,3,3,0,1,0,0,1,1,2,0,5,1,1,0,0,1,2
"COG3335",55,8,285,56,44,10,4,33,13,8,24,11,185,46,61,15,26,3,0,45
"COG3336",45,28,27,32,44,27,58,26,37,50,12,29,24,9,109,12,36,36,46,14
"COG3338",0,2,3,4,0,4,1,3,2,2,6,1,4,19,2,6,4,0,2,14
"COG3339",8,30,10,7,3,10,17,8,25,15,16,4,5,2,19,12,7,19,2,35
"COG3340",23,69,8,37,15,36,42,9,44,50,35,83,17,22,31,82,27,88,98,85
"COG3341",0,0,0,3,2,3,1,1,1,0,0,8,3,3,1,9,0,10,0,13
"COG3342",149,15,94,72,108,24,46,11,28,47,33,29,100,44,81,29,66,27,36,44
"COG3344",52,29,240,178,32,33,23,276,50,28,28,5,120,186,99,33,152,8,9,154
"COG3345",11,4,23,9,12,9,0,10,3,6,9,24,34,26,27,6,10,5,0,39
"COG3346",63,133,30,39,31,145,117,75,164,141,217,169,34,47,64,191,81,130,134,70
"COG3347",256,134,195,251,232,153,190,77,77,126,108,148,303,130,236,121,161,116,174,69
"COG3349",18,286,9,16,13,113,181,9,308,126,117,41,39,18,46,106,10,106,39,493
"COG3350",1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG3356",59,9,69,80,147,0,3,1,4,2,0,13,13,238,123,0,342,2,56,4
