"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3008",4,9,17,47,9,2,0,4,6,6,12,1,13,35,9,5,16,0,29,1
"COG3009",1,0,10,19,3,1,0,2,0,4,1,0,6,7,3,1,2,0,14,0
"COG3010",4,2,0,9,5,19,2,14,15,5,23,7,5,20,17,7,0,6,5,0
"COG3011",30,30,30,36,43,48,54,21,46,32,94,49,15,59,73,85,26,27,33,30
"COG3012",3,2,16,14,7,10,26,6,6,3,10,1,5,36,10,6,6,1,8,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3014",4,7,9,5,0,3,0,3,2,1,4,2,8,19,5,6,10,6,8,3
"COG3015",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",3,5,24,12,2,2,4,8,1,4,5,5,38,12,14,9,18,1,11,2
"COG3017",9,3,15,19,6,1,33,12,3,4,6,1,14,17,2,4,12,2,11,3
"COG3018",19,9,12,16,19,26,35,28,19,23,10,6,12,10,13,9,4,17,24,7
"COG3019",13,24,31,51,37,33,44,74,30,27,35,38,9,45,29,36,20,26,46,69
"COG3021",6,19,23,29,39,12,82,5,8,13,14,19,16,59,46,19,20,10,27,19
"COG3022",88,114,118,62,120,103,196,106,93,157,83,101,53,134,169,108,104,131,113,128
"COG3023",137,158,81,398,137,173,157,222,172,182,153,155,124,180,115,99,99,195,189,143
"COG3024",0,5,3,5,7,3,10,5,2,2,1,4,2,14,3,4,5,1,3,15
"COG3025",2,4,17,39,9,2,3,6,3,7,10,4,4,38,7,8,18,2,26,9
"COG3026",5,5,13,36,15,2,51,6,7,4,5,2,10,28,6,5,7,0,17,4
"COG3027",52,68,36,19,45,60,84,76,66,55,58,67,44,63,38,38,30,73,61,90
"COG3028",1,4,14,27,6,3,38,14,6,8,2,5,2,24,7,2,7,1,9,5
"COG3029",0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG3030",78,88,70,24,66,72,90,91,75,94,64,90,107,93,62,69,60,95,82,74
"COG3031",6,13,17,38,19,12,3,15,11,10,5,4,15,22,13,6,16,15,21,14
"COG3033",39,64,0,14,37,38,3,11,33,47,10,42,58,9,27,17,8,6,49,71
"COG3034",17,12,38,22,10,17,20,18,17,11,10,14,25,31,19,15,30,10,12,4
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,45,18,44,42,80,34,118,77,32,41,43,11,119,28,23,21,77,40,124
"COG3039",37,19,111,145,25,35,23,13,5,44,17,5,341,51,21,26,79,3,35,2
"COG3040",14,19,15,36,17,9,50,17,19,47,17,16,2,12,27,14,11,17,35,15
"COG3041",1,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3044",10,1,22,0,1,0,0,2,0,4,0,0,62,2,0,0,21,1,8,5
"COG3045",0,1,5,21,7,0,1,0,0,6,5,1,1,5,2,3,4,0,6,1
"COG3046",188,448,20,116,458,589,633,563,606,439,530,597,3,464,521,515,30,665,370,794
"COG3047",9,13,23,35,16,3,2,3,7,15,7,4,22,23,10,14,14,4,35,3
"COG3048",0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3049",0,0,0,8,0,0,1,5,1,0,7,0,3,4,3,6,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,6,1,0,0,0,0,0,3,0,0,8,0,0,0,6,0,1,0
"COG3053",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,7,0,0,0,0,3,0,0,1,0,6,0,0,1,3,0,0,1
"COG3055",14,9,14,2,4,1,0,1,6,3,8,7,16,4,9,11,15,2,11,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,2,5,8,0,0,0,0,2,2,0,0,0,10,1,2,4,0,14,0
"COG3058",1,0,1,14,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG3059",3,1,9,14,1,0,0,1,1,7,0,0,1,6,1,0,2,0,13,0
"COG3060",1,2,0,4,1,0,0,0,0,1,3,0,0,9,1,0,2,0,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",4,8,18,38,6,6,25,10,5,8,5,1,13,41,11,7,15,0,22,5
"COG3064",0,1,10,15,6,0,0,4,1,7,3,0,0,24,1,9,5,0,8,0
"COG3065",1,0,13,7,9,0,0,0,0,6,2,1,1,5,0,3,2,1,2,0
"COG3066",0,1,3,13,8,0,11,3,3,6,6,0,0,15,3,6,4,0,9,0
"COG3067",4,38,28,30,86,72,79,68,48,56,33,44,2,69,76,33,13,135,40,161
"COG3068",1,4,4,15,4,0,9,1,1,1,0,0,1,15,1,2,9,1,11,0
"COG3069",0,1,2,1,5,0,0,4,0,1,2,0,0,12,2,6,0,0,0,7
"COG3070",2,0,6,11,2,1,0,3,2,2,0,0,2,4,3,0,0,2,0,2
"COG3071",34,14,46,28,15,9,68,19,11,23,12,11,34,44,14,9,39,6,30,14
"COG3072",15,9,37,73,21,1,0,0,3,24,14,1,23,30,19,8,22,1,18,1
"COG3073",3,3,10,16,5,2,13,3,3,7,2,0,3,14,2,3,4,0,16,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,6,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,2,0
"COG3076",0,1,5,8,1,0,0,0,1,4,3,0,1,7,0,0,1,0,9,1
"COG3077",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,3,0,0,0,1,0,0,0,0,0,19,0,2,1,0,3,0
"COG3079",9,9,29,19,4,8,75,18,5,7,6,4,27,24,5,6,32,5,9,8
"COG3080",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3081",7,4,9,47,4,0,0,0,3,4,7,1,2,22,3,2,8,0,16,2
"COG3082",0,2,3,2,1,0,0,0,1,3,0,0,0,5,0,0,3,0,3,0
"COG3083",30,19,20,21,7,5,1,2,4,19,14,11,45,30,4,17,19,0,42,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",2,3,18,21,10,0,0,1,4,5,3,0,1,12,3,7,12,0,16,0
"COG3086",0,1,7,6,4,0,14,1,4,2,1,0,0,3,4,1,2,0,3,0
"COG3087",9,2,10,22,2,2,59,16,4,10,9,2,10,22,3,7,18,1,10,3
"COG3088",113,99,89,25,90,90,101,123,97,101,89,104,128,111,76,80,108,121,110,113
"COG3089",0,2,1,13,7,0,0,0,0,3,2,0,1,3,1,1,1,0,2,1
"COG3090",34,48,28,54,51,40,150,97,38,45,48,62,23,84,36,47,32,97,45,117
"COG3091",1,3,4,21,3,0,22,1,1,3,2,0,1,1,2,3,2,0,2,0
"COG3092",0,4,7,5,6,0,0,1,2,1,0,0,1,18,2,1,4,0,7,0
"COG3093",5,2,9,29,1,4,0,4,2,2,1,1,16,1,2,1,2,0,5,1
"COG3094",0,0,0,5,0,0,0,0,0,0,0,0,8,10,0,0,0,0,6,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,10,0,1,7,2,0,3,0,0,2,12,1,3,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG3100",3,3,7,17,2,0,14,6,0,4,4,0,6,6,2,1,4,0,7,1
"COG3101",2,1,16,16,3,3,25,6,2,5,1,0,0,12,4,3,12,2,8,4
"COG3102",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3103",4,3,7,15,7,1,1,11,0,5,3,0,4,15,6,2,8,0,15,11
"COG3104",73,145,87,59,197,139,297,106,116,140,146,151,60,192,247,123,84,148,134,244
"COG3105",1,2,4,9,1,0,23,6,3,0,0,1,2,2,3,1,1,3,2,4
"COG3106",2,9,26,34,17,0,0,2,3,16,8,1,5,26,4,5,15,0,29,0
"COG3107",27,35,48,73,35,8,138,62,13,41,17,14,42,71,21,20,40,30,65,52
"COG3108",1,12,2,35,14,8,5,16,20,16,4,8,0,18,14,10,1,6,4,8
"COG3109",0,3,6,10,3,0,0,0,1,4,3,0,0,13,2,3,1,0,9,1
"COG3110",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,1,0,5,0,0,0,0,1,2,0,0,0,10,0,0,3,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0
"COG3115",16,19,32,39,13,6,44,15,2,24,7,8,14,23,17,4,38,11,39,7
"COG3116",1,3,3,8,1,0,4,0,0,4,1,0,2,3,0,1,2,1,4,0
"COG3117",8,4,12,19,7,1,13,5,1,7,8,3,16,12,5,1,9,0,12,0
"COG3118",52,50,43,54,44,48,5,89,38,49,46,42,55,67,59,48,40,59,68,42
"COG3119",2283,1591,1980,239,1341,1016,846,1682,1644,860,1520,1765,1754,1371,2072,1615,2012,1987,1425,2388
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",0,5,2,10,0,0,2,0,0,3,0,0,1,1,0,1,2,0,8,0
"COG3122",1,2,7,15,4,1,9,4,0,0,2,1,1,17,1,4,10,0,8,5
"COG3123",4,10,3,14,12,2,33,7,2,7,4,3,0,15,4,5,3,1,11,6
"COG3124",3,5,15,16,18,2,39,5,3,9,3,5,6,31,7,4,13,1,14,9
"COG3125",1,4,6,19,6,0,26,0,0,4,1,0,2,5,0,0,3,0,10,0
"COG3126",0,0,1,9,0,1,1,1,0,1,2,0,2,8,0,1,4,0,7,0
"COG3127",126,180,223,136,170,290,431,389,209,182,192,174,182,284,180,162,224,423,225,599
"COG3128",36,81,9,957,89,90,11,30,203,48,108,65,7,46,34,68,15,40,67,28
"COG3129",2,2,14,28,9,0,71,0,3,5,9,2,1,29,3,7,7,2,13,0
"COG3130",0,1,2,7,0,0,0,1,2,4,1,2,0,7,3,1,2,0,3,1
"COG3131",8,15,29,61,11,0,0,1,5,13,9,3,5,25,8,8,17,3,35,0
"COG3132",2,3,0,1,0,0,0,2,2,2,3,0,4,14,0,1,3,0,2,0
"COG3133",0,1,1,9,10,6,4,8,3,1,4,8,1,6,7,8,2,6,6,10
"COG3134",1,3,5,11,0,0,7,0,0,0,0,0,3,0,2,0,6,0,4,0
"COG3135",7,10,20,41,10,5,17,5,10,27,14,9,8,27,15,20,10,9,24,1
"COG3136",0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3137",9,9,19,33,12,1,0,3,7,7,8,4,4,19,7,8,10,0,36,0
"COG3138",15,19,14,54,21,16,59,5,19,15,19,12,5,54,20,19,7,15,35,13
"COG3139",1,1,8,3,2,0,3,0,0,0,1,1,1,9,3,2,2,0,8,0
"COG3141",2,0,6,16,4,0,0,1,2,3,4,0,0,8,2,4,5,0,7,0
"COG3142",14,21,10,14,21,14,48,5,10,10,15,25,14,41,37,33,10,12,14,30
"COG3143",2,1,11,29,9,0,0,3,1,5,0,1,3,18,2,0,5,0,11,1
"COG3144",5,10,21,90,22,1,93,6,5,23,12,1,4,44,23,6,24,2,31,7
"COG3145",35,24,49,68,36,42,104,30,39,18,58,31,15,79,74,43,37,15,33,39
"COG3146",85,126,104,46,139,194,115,203,168,96,208,133,61,181,133,225,84,214,102,156
"COG3147",5,6,14,22,3,0,16,2,0,6,3,0,4,11,3,0,4,0,14,0
"COG3148",2,5,23,33,12,1,1,1,8,13,10,0,5,33,6,8,13,1,16,0
"COG3149",2,4,7,15,5,2,0,6,2,5,3,0,4,15,2,1,3,1,11,2
"COG3150",2,18,9,16,30,34,65,19,19,28,18,25,1,32,27,21,5,44,21,31
"COG3151",3,9,11,5,9,12,19,11,9,9,13,17,3,31,11,13,11,15,21,16
"COG3152",44,34,27,17,38,21,31,25,26,48,41,53,58,54,38,65,46,36,30,33
"COG3153",19,8,20,17,21,19,6,21,12,8,7,8,19,11,8,11,10,12,12,13
"COG3154",2,1,1,0,0,0,0,0,0,2,0,0,10,2,3,1,0,0,2,0
"COG3155",11,14,32,16,9,3,0,4,2,26,5,2,48,15,12,13,19,1,17,2
"COG3156",15,40,32,46,46,31,89,46,33,62,46,29,17,70,40,30,24,78,50,71
"COG3157",2,1,6,28,1,0,0,6,0,3,2,1,1,1,7,2,1,0,1,2
"COG3158",8,3,4,5,3,4,5,2,2,1,6,3,3,12,1,1,2,0,1,0
"COG3159",14,27,31,26,40,18,38,48,29,24,24,23,27,44,30,45,15,58,37,33
"COG3160",2,3,8,18,8,0,39,2,4,14,1,0,0,15,1,5,4,1,11,6
"COG3161",7,11,21,17,23,9,85,15,12,14,11,16,17,37,8,7,17,14,22,25
"COG3162",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3164",53,66,109,160,75,52,252,94,58,85,70,70,78,141,53,75,84,31,150,66
"COG3165",5,5,15,22,9,4,71,12,9,18,6,5,16,27,10,6,28,6,11,37
"COG3166",4,2,12,25,3,2,22,6,0,10,5,0,3,14,6,2,15,3,15,0
"COG3167",7,3,14,20,4,1,13,3,1,7,3,1,6,22,6,3,8,1,15,0
"COG3168",16,3,14,23,1,0,5,4,1,5,4,0,5,18,7,0,11,0,11,1
"COG3169",0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3170",15,10,30,87,20,10,5,19,9,20,8,3,20,43,5,5,17,9,24,3
"COG3171",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",11,20,9,37,33,16,48,16,10,12,14,23,14,37,40,14,11,16,8,29
"COG3173",177,256,228,77,249,223,231,172,162,276,163,222,128,162,228,204,179,256,184,278
"COG3174",0,1,5,17,3,0,0,0,0,5,2,0,2,2,4,2,2,2,7,0
"COG3175",64,94,38,40,123,119,218,183,110,123,93,112,41,154,104,102,46,178,107,212
"COG3176",52,114,61,71,84,114,131,442,118,116,81,120,18,154,123,79,39,131,117,275
"COG3177",17,17,26,86,17,3,2,17,4,22,6,1,33,35,15,12,9,4,25,3
"COG3178",170,201,135,47,152,206,215,275,201,227,193,194,158,261,109,152,142,295,188,183
"COG3179",1,3,2,372,6,5,1,22,73,3,5,5,1,15,14,0,3,2,2,16
"COG3180",45,61,13,13,48,78,53,120,97,51,80,85,73,124,58,56,33,107,80,173
"COG3181",106,144,291,54,143,209,234,378,230,122,137,189,207,209,161,140,304,276,145,360
"COG3182",24,39,96,155,52,27,24,4,20,71,35,7,23,103,60,22,65,5,123,3
"COG3183",4,2,4,4,1,2,4,4,3,1,0,4,13,1,2,1,1,7,5,6
"COG3184",0,2,1,0,2,0,0,1,0,5,1,0,0,17,0,2,1,0,2,0
"COG3185",56,50,72,42,68,45,138,36,62,57,28,28,59,67,83,59,53,14,49,17
"COG3186",52,44,50,40,53,18,115,8,27,88,24,37,11,34,86,45,45,9,84,11
"COG3187",7,1,15,28,3,0,1,1,2,6,4,1,1,15,0,5,0,0,15,0
"COG3188",1,4,4,55,0,0,1,0,0,2,0,1,0,18,0,1,3,0,10,0
"COG3189",0,0,0,7,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0
"COG3190",2,1,3,4,0,0,0,1,1,5,1,0,0,11,0,1,1,0,0,0
"COG3191",101,67,116,22,52,37,53,38,34,64,15,34,64,21,41,36,58,17,37,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,25,13,6,17,23,31,21,15,18,7,8,9,10,7,35,11,15,15
"COG3194",38,59,51,14,50,50,18,31,64,52,43,48,50,43,36,31,47,11,40,12
"COG3195",59,55,75,16,48,75,43,43,71,49,44,38,65,45,39,39,60,27,49,11
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3198",3,3,5,20,0,1,0,1,0,4,0,0,1,20,1,3,4,1,9,0
"COG3199",100,39,76,40,86,38,15,13,31,78,27,30,56,14,64,65,70,9,65,7
"COG3200",238,319,157,83,225,232,152,324,230,291,214,254,233,275,190,213,171,334,255,252
"COG3201",16,42,24,29,54,36,102,38,23,40,39,48,9,61,54,46,17,37,28,64
"COG3202",63,83,44,37,64,55,111,33,49,109,56,52,101,74,66,77,40,50,53,79
"COG3203",8,19,5,18,28,7,6,13,16,23,14,11,3,40,19,26,5,13,25,7
"COG3204",21,60,29,67,85,23,22,19,26,59,40,23,15,13,166,48,10,36,26,24
"COG3205",0,2,3,12,0,0,0,0,0,0,0,0,1,8,3,1,2,0,3,0
"COG3206",92,98,87,109,93,79,128,52,72,147,101,58,77,137,165,109,81,90,146,86
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3208",5,8,1,5,7,1,0,1,2,4,17,8,2,10,14,7,2,2,6,0
"COG3209",17,14,46,79,33,5,5,3,7,24,17,4,25,57,69,15,34,17,57,13
"COG3210",50,38,49,22,21,24,12,62,45,3,29,20,32,19,69,40,41,36,29,48
"COG3211",167,73,142,108,55,60,6,126,28,82,59,81,48,59,53,77,136,15,96,71
"COG3212",0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3213",6,0,3,20,5,10,0,3,1,6,3,2,102,17,10,2,7,2,8,0
"COG3214",29,15,21,12,3,8,2,15,9,18,2,4,12,3,10,9,21,2,3,2
"COG3215",1,1,2,12,0,1,0,7,3,4,1,1,4,2,1,4,1,0,2,0
"COG3216",13,30,16,26,30,49,48,52,46,14,50,45,24,41,44,53,11,50,39,16
"COG3217",75,81,54,14,53,49,99,68,55,62,59,62,67,85,55,64,58,27,65,25
"COG3218",2,0,0,8,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,0
"COG3219",3,3,6,26,6,2,18,2,0,13,8,1,3,14,3,1,8,1,7,1
"COG3220",11,9,18,76,11,2,14,9,5,12,6,3,1,28,15,14,13,2,14,3
"COG3221",179,107,175,65,141,152,45,248,130,81,142,139,112,89,127,189,168,70,125,263
"COG3222",32,19,16,17,31,50,60,38,54,19,77,38,39,46,44,65,18,27,37,32
"COG3223",1,0,2,3,2,4,0,5,5,2,2,4,8,1,6,4,2,2,2,2
"COG3224",0,2,2,5,2,0,0,0,0,3,12,1,0,1,3,3,1,1,7,0
"COG3225",202,128,248,80,95,95,106,146,82,170,85,78,162,96,114,118,232,114,134,98
"COG3226",2,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG3227",22,10,33,37,37,3,95,8,18,6,5,8,21,105,40,3,29,7,41,5
"COG3228",21,13,12,24,4,2,0,2,6,1,12,9,19,27,14,9,7,4,16,0
"COG3230",0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,6,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",5,1,10,4,7,3,3,3,2,4,2,2,4,17,6,2,16,0,8,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3235",2,5,5,21,4,0,0,0,1,4,4,0,2,16,1,5,6,0,16,0
"COG3236",3,1,4,16,6,0,6,2,2,4,8,4,4,8,11,7,0,2,16,3
"COG3237",0,1,3,5,0,0,0,0,0,4,2,0,0,3,1,0,5,0,4,1
"COG3238",6,7,10,7,2,10,3,6,5,2,4,9,0,7,7,3,4,2,1,3
"COG3239",207,215,179,163,265,387,209,342,365,219,482,384,125,298,249,445,201,396,236,263
"COG3240",6,2,1,0,6,7,0,1,6,1,0,5,1,4,6,1,0,0,4,1
"COG3241",18,25,9,14,20,20,41,14,9,25,15,28,3,28,37,27,10,15,25,24
"COG3242",0,0,5,2,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0
"COG3243",38,10,61,65,15,43,8,107,25,29,20,16,327,43,23,20,75,31,43,33
"COG3245",15,18,42,27,20,16,47,28,24,8,12,17,26,25,21,13,43,8,18,21
"COG3246",161,156,157,22,156,152,141,142,115,144,150,164,167,118,134,148,177,210,137,111
"COG3247",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0
"COG3248",3,1,3,51,2,1,0,5,0,2,3,0,6,26,6,4,2,1,15,0
"COG3249",12,18,37,33,29,11,101,27,13,30,21,21,10,41,14,11,25,10,27,8
"COG3250",143,153,290,96,234,133,334,132,132,239,153,177,264,157,257,162,230,155,189,227
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3252",12,12,4,4,7,10,17,13,10,4,7,13,12,7,11,6,4,10,5,6
"COG3253",51,11,40,2,4,4,2,1,3,11,14,8,20,1,9,18,70,0,13,0
"COG3254",17,22,16,1,4,8,1,6,2,17,10,9,11,6,3,8,10,14,13,9
"COG3255",9,19,2,14,14,13,23,16,10,15,11,21,9,19,9,15,9,13,20,31
"COG3256",1,0,2,18,1,1,0,0,0,1,1,3,32,3,7,1,4,2,3,0
"COG3257",0,4,10,17,9,11,10,11,12,3,13,14,1,8,7,12,8,5,3,7
"COG3258",3,3,4,2,0,0,0,3,0,1,0,7,4,12,0,3,5,0,4,1
"COG3259",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0
"COG3263",59,8,83,37,15,3,0,14,5,20,44,11,25,41,5,46,123,1,36,1
"COG3264",85,63,92,87,70,54,82,77,51,82,91,64,100,127,83,82,67,30,84,44
"COG3265",11,14,25,23,21,6,6,12,8,10,6,9,7,21,7,9,25,5,10,9
"COG3266",0,3,0,13,0,1,11,0,0,1,2,1,1,7,2,2,1,0,2,0
"COG3267",43,42,73,95,56,17,48,21,24,76,18,27,41,62,42,25,63,16,70,19
"COG3268",84,109,68,39,165,112,221,107,98,149,87,129,55,128,172,122,64,171,95,210
"COG3269",2,0,0,0,3,5,0,0,1,2,1,0,1,0,1,1,0,0,3,0
"COG3270",1,0,0,1,0,0,0,0,0,0,0,0,4,18,0,1,3,0,6,0
"COG3271",2,4,1,7,0,0,0,2,0,0,1,0,5,1,3,0,3,0,3,1
"COG3272",29,13,24,29,7,7,6,1,6,27,8,3,6,14,16,8,24,1,16,0
"COG3273",12,10,15,0,2,0,0,0,2,8,4,3,18,0,2,7,12,0,10,0
"COG3274",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",6,13,38,70,18,7,180,8,14,15,15,3,5,104,21,12,18,4,29,10
"COG3276",275,159,273,42,129,114,1,64,91,182,96,106,175,20,117,159,283,44,139,62
"COG3277",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3278",12,14,35,66,18,20,1,14,29,13,17,18,71,61,27,17,39,16,46,21
"COG3279",20,28,70,109,39,13,164,22,13,32,34,16,16,146,30,12,36,13,61,24
"COG3280",0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0
"COG3281",0,0,2,28,1,1,1,0,0,0,2,1,0,3,1,0,1,0,2,0
"COG3283",1,4,13,58,15,0,1,1,1,7,7,1,2,32,6,3,5,0,38,1
"COG3284",7,14,11,22,28,48,131,29,63,7,37,33,4,118,11,19,9,1,25,12
"COG3285",5,0,5,8,0,1,0,0,0,1,0,0,3,5,3,0,4,1,8,0
"COG3287",6,9,25,38,9,3,1,2,3,10,5,2,8,44,9,7,6,1,23,0
"COG3288",406,453,347,124,440,477,344,506,421,516,471,450,329,371,368,466,336,566,409,467
"COG3290",5,0,18,4,0,10,10,9,2,0,1,1,11,12,0,2,16,1,16,3
"COG3291",465,253,429,259,476,264,244,107,221,238,197,281,421,226,610,396,354,128,303,94
"COG3292",189,149,248,274,271,74,119,67,92,254,118,96,183,329,152,124,193,41,318,114
"COG3293",18,23,55,32,16,3,33,29,1,28,14,4,103,41,18,12,22,14,47,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,10,26,1,0,1,0,3,7,1,0,1,19,5,5,5,1,15,0
"COG3296",5,2,5,18,1,3,19,1,1,3,5,2,4,7,5,5,9,0,5,0
"COG3297",6,12,24,29,13,2,33,24,5,13,6,3,6,42,13,7,20,13,24,7
"COG3298",28,7,43,3,2,13,4,5,6,9,7,9,34,7,7,9,43,6,16,2
"COG3299",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3300",8,19,38,137,18,1,1,3,1,31,20,0,8,50,13,8,19,3,71,0
"COG3301",6,0,0,0,2,3,0,0,0,2,0,0,4,1,0,0,0,0,1,0
"COG3302",6,11,0,0,28,20,16,28,25,7,18,15,2,37,21,19,0,14,13,14
"COG3303",0,0,0,14,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0
"COG3304",0,1,0,7,0,12,7,4,8,2,2,2,0,10,7,6,0,1,0,0
"COG3305",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,78,0,796,113,45,28,32,136,51,39,78,7,48,39,20,2,36,44,40
"COG3307",73,63,36,44,57,130,56,74,92,30,97,53,58,103,99,110,36,47,72,32
"COG3308",0,0,5,11,5,1,2,1,3,3,0,0,1,7,0,3,3,0,11,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,5,7,6,1,27,6,0,3,4,0,1,21,4,4,1,0,15,1
"COG3311",6,3,12,14,1,5,3,4,2,2,4,1,3,7,3,4,11,1,10,2
"COG3312",1,1,10,29,9,0,2,3,1,3,2,0,3,5,6,0,5,0,8,0
"COG3313",6,13,7,10,14,10,10,16,14,16,21,25,2,31,31,20,12,28,22,35
"COG3314",13,6,14,27,7,0,1,0,0,6,3,0,7,16,1,1,13,0,16,4
"COG3315",20,19,24,9,16,9,28,9,6,15,19,25,30,17,23,20,14,18,14,11
"COG3316",5,7,20,4,2,2,14,18,0,4,2,0,47,8,3,2,18,1,7,3
"COG3317",20,37,35,40,52,55,106,74,42,48,35,36,19,79,45,50,44,74,39,77
"COG3318",31,25,42,15,4,11,3,0,4,49,5,13,62,4,14,26,27,4,31,6
