"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG3156",51,78,20,42,24,43,58,46,29,19,99,30,65,14,43,34,28,63,30,16
"COG3157",2,2,1,0,2,1,3,1,0,0,9,2,14,1,0,7,2,15,1,4
"COG3158",3,4,4,1,5,1,1,8,5,3,5,4,11,1,6,21,5,11,7,13
"COG3159",47,46,24,37,25,28,51,33,19,32,73,31,63,8,38,30,30,43,27,25
"COG3160",1,38,1,1,3,1,3,2,4,2,47,3,38,0,0,9,9,29,0,2
"COG3161",18,77,27,19,7,23,19,16,13,8,62,2,41,2,21,22,32,39,22,8
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3164",34,289,98,45,68,27,60,78,57,50,353,34,244,42,115,143,126,206,74,69
"COG3165",1,74,4,0,9,1,11,15,9,2,43,3,46,4,5,31,26,48,5,32
"COG3166",0,19,4,1,4,1,3,7,0,1,39,4,29,3,0,15,11,23,0,7
"COG3167",2,19,13,0,8,1,7,2,0,3,47,10,37,0,3,21,12,24,2,6
"COG3168",1,1,3,0,4,0,2,1,0,1,47,2,32,2,1,10,4,14,1,8
"COG3169",1,0,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,3,0,2
"COG3170",10,2,12,6,13,2,7,8,11,6,120,2,127,4,9,52,12,118,7,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG3172",17,42,16,11,16,20,26,20,11,3,6,6,14,10,18,21,19,44,29,12
"COG3173",270,212,164,220,250,259,233,164,187,233,131,114,211,247,250,201,198,144,259,188
"COG3174",1,0,4,0,3,0,5,2,0,0,21,3,14,0,0,4,2,11,1,3
"COG3175",135,243,83,123,78,143,182,108,119,108,69,67,60,94,116,46,59,149,107,50
"COG3176",139,147,51,105,92,83,148,128,128,104,130,168,151,93,100,71,56,178,107,32
"COG3177",4,3,20,6,16,15,13,12,5,5,91,220,89,2,4,40,23,65,5,40
"COG3178",202,206,160,197,135,252,228,113,198,171,48,92,112,150,268,123,110,200,188,153
"COG3179",30,0,1,8,2,10,22,13,80,44,27,73,8,3,1,4,0,9,2,1
"COG3180",62,49,32,82,45,38,87,60,71,81,26,120,45,82,92,39,27,90,67,43
"COG3181",209,221,216,208,192,135,207,172,241,197,53,311,186,139,168,276,219,202,176,290
"COG3182",13,21,32,8,33,18,31,36,27,28,507,127,326,12,7,187,77,151,11,40
"COG3183",1,7,2,0,3,2,6,2,1,5,28,1,8,5,3,6,3,14,3,2
"COG3184",0,0,0,1,1,1,0,0,0,0,1,0,13,0,0,1,0,19,0,0
"COG3185",41,128,79,32,53,36,33,51,49,51,96,213,93,38,43,70,86,87,42,45
"COG3186",26,131,48,7,38,81,22,23,25,45,62,66,94,52,35,83,68,78,27,37
"COG3187",2,0,3,0,1,2,8,1,5,1,90,1,40,2,1,20,14,26,0,4
"COG3188",0,4,6,5,1,3,6,4,0,1,20,0,33,0,0,21,12,19,1,35
"COG3189",0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,5,0,0,0,0
"COG3190",0,0,0,0,0,0,3,0,0,0,5,0,15,0,0,6,0,13,0,3
"COG3191",46,61,65,30,57,53,50,34,33,36,13,100,69,60,51,86,66,35,56,94
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",9,17,7,17,8,8,16,13,9,13,13,14,24,15,16,26,14,13,10,36
"COG3194",46,25,51,28,49,34,38,40,62,43,23,22,38,46,56,35,52,36,32,62
"COG3195",63,40,60,38,76,29,34,52,74,61,9,22,39,49,52,35,41,30,39,39
"COG3196",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,4,5,0,0,25,3,29,0,0,6,3,21,0,3
"COG3199",22,14,46,14,79,38,15,28,37,29,39,0,61,45,23,40,32,31,39,42
"COG3200",241,162,205,229,260,297,281,179,280,223,68,98,86,192,183,96,130,161,168,120
"COG3201",61,107,32,23,43,51,44,46,20,26,23,6,17,8,39,19,16,75,40,16
"COG3202",79,118,59,46,70,107,52,48,56,54,5,16,32,51,102,66,59,54,86,32
"COG3203",22,9,10,16,26,29,25,7,14,23,21,71,15,10,31,31,12,69,15,8
"COG3204",71,17,31,19,24,66,55,42,13,31,176,1,81,28,55,45,28,49,30,14
"COG3205",0,0,1,1,0,0,3,2,0,0,20,6,19,0,0,5,2,4,0,5
"COG3206",127,121,71,93,58,131,110,109,56,78,249,251,244,80,70,163,108,154,60,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,10,1,13,1,6,4,3,6,4,53,34,5,5,3,7,3,3,4
"COG3209",3,6,14,6,18,2,22,17,6,7,127,97,174,4,0,57,25,119,4,38
"COG3210",40,10,26,23,15,18,15,41,35,38,9,62,49,14,10,31,44,30,18,42
"COG3211",25,10,84,17,62,33,22,82,35,41,208,134,205,73,50,131,108,81,51,82
"COG3212",0,0,0,1,1,0,0,2,0,1,1,0,8,0,0,1,0,3,0,0
"COG3213",2,0,37,2,1,1,4,6,0,1,26,42,30,0,0,8,31,34,0,3
"COG3214",4,0,13,8,13,0,8,8,6,3,6,97,19,30,7,32,33,12,8,26
"COG3215",0,0,3,2,1,0,2,2,0,0,5,6,7,0,0,4,2,9,1,4
"COG3216",41,48,33,73,31,19,38,88,63,59,49,46,42,30,36,9,23,43,27,21
"COG3217",43,72,56,19,77,36,54,44,64,65,19,40,41,53,78,50,52,71,76,54
"COG3218",0,0,1,2,1,0,2,0,0,0,8,32,4,0,0,5,0,5,1,2
"COG3219",0,10,6,0,2,0,4,0,2,1,47,2,24,0,0,12,11,28,2,1
"COG3220",3,2,9,2,10,4,7,4,5,3,96,19,71,5,4,23,10,30,2,4
"COG3221",122,48,147,158,163,98,103,207,155,151,115,253,186,137,91,171,182,63,122,195
"COG3222",53,67,15,92,23,25,39,83,47,48,12,41,48,36,17,20,18,29,30,11
"COG3223",2,1,5,2,2,13,0,1,6,3,3,1,1,0,4,0,8,0,6,1
"COG3224",2,0,2,0,2,3,2,0,0,6,15,1,15,0,0,1,3,2,3,5
"COG3225",110,121,148,77,97,116,109,90,102,75,37,146,176,114,92,197,164,104,90,209
"COG3226",0,0,0,2,0,0,1,1,4,0,3,0,3,0,0,0,1,2,0,0
"COG3227",4,96,23,7,16,20,18,12,11,6,74,5,71,3,4,58,14,154,8,14
"COG3228",1,0,13,2,4,6,3,9,7,3,22,13,24,1,4,15,12,34,9,5
"COG3230",0,0,1,0,1,0,0,2,0,0,6,8,9,0,0,7,1,4,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",2,2,3,1,0,2,4,2,6,6,1,1,9,7,5,11,12,19,6,10
"COG3233",0,0,0,0,0,0,0,2,0,0,4,1,3,0,0,1,0,0,0,1
"COG3235",0,0,2,0,1,0,1,4,2,2,55,5,39,1,0,16,3,28,1,1
"COG3236",3,7,3,0,10,1,2,5,0,13,4,1,4,3,3,3,5,6,2,3
"COG3237",0,1,2,1,1,1,0,0,0,3,19,11,23,0,0,8,5,5,0,0
"COG3238",8,4,5,7,5,3,1,3,2,8,4,10,13,3,7,10,7,7,7,5
"COG3239",267,143,135,376,188,140,251,378,227,255,101,114,136,305,260,155,150,271,351,191
"COG3240",4,1,5,1,9,0,4,1,9,0,6,50,1,4,5,4,1,7,5,7
"COG3241",18,59,15,9,30,35,37,16,25,25,39,3,15,16,22,23,15,28,36,6
"COG3242",0,0,1,0,0,1,0,0,0,0,1,5,3,1,2,1,2,4,0,1
"COG3243",35,4,179,42,12,2,45,54,21,21,92,319,134,20,18,120,216,35,14,103
"COG3245",12,44,26,14,16,11,9,14,25,23,66,9,54,13,11,32,36,41,20,34
"COG3246",144,141,129,113,175,88,149,153,135,129,19,150,88,163,159,128,150,135,167,150
"COG3247",0,0,0,1,0,0,2,1,1,0,1,6,2,0,0,7,2,1,0,4
"COG3248",0,0,2,0,2,1,7,2,0,2,25,8,33,0,0,8,5,38,0,3
"COG3249",5,88,7,8,15,3,17,19,12,16,84,2,67,8,22,32,25,63,13,22
"COG3250",183,301,248,101,177,193,143,160,128,158,278,71,315,235,176,410,286,187,199,175
"COG3251",0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,2,0,1
"COG3252",5,15,1,11,7,4,2,6,14,7,0,0,2,6,10,5,3,3,8,9
"COG3253",4,0,24,2,10,0,0,0,7,9,1,0,26,10,12,41,44,2,18,32
"COG3254",10,0,8,9,14,15,19,5,5,6,4,7,14,12,19,10,4,7,12,7
"COG3255",19,23,14,12,21,12,24,12,10,12,9,12,13,17,17,9,3,18,20,6
"COG3256",1,0,11,0,2,0,7,5,2,3,23,56,9,2,2,7,5,12,1,2
"COG3257",8,11,14,7,8,2,8,12,6,8,18,24,17,1,5,5,5,15,7,8
"COG3258",3,0,2,2,2,2,9,1,2,1,5,23,6,1,0,7,0,28,9,5
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3261",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",19,0,101,4,23,7,12,21,6,31,135,71,139,16,12,211,179,43,37,141
"COG3264",78,94,75,36,69,66,54,82,68,122,170,174,186,70,79,130,83,148,101,71
"COG3265",14,3,5,5,11,8,16,13,10,7,52,32,23,6,9,28,24,19,19,15
"COG3266",0,15,0,0,0,0,2,0,0,0,7,0,15,1,0,5,3,14,1,1
"COG3267",19,57,40,13,51,71,20,45,22,28,217,11,140,38,16,88,49,84,18,38
"COG3268",148,219,87,92,103,262,150,106,93,112,74,18,85,87,176,69,79,139,135,44
"COG3269",2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3270",0,0,0,0,1,0,4,0,0,0,3,0,11,0,0,2,0,43,0,1
"COG3271",0,0,1,1,1,2,5,3,0,1,5,1,2,1,0,3,4,3,0,0
"COG3272",4,3,5,1,14,9,5,6,4,3,19,1,19,23,14,18,8,37,10,21
"COG3273",0,0,12,3,17,0,0,1,0,3,0,0,8,19,3,15,16,0,3,25
"COG3274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3275",11,179,16,2,7,4,12,19,18,4,136,118,92,3,12,110,33,103,10,6
"COG3276",83,0,191,55,196,139,38,67,94,109,39,7,147,200,122,246,255,29,126,252
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",49,2,75,14,9,30,28,24,58,38,124,187,160,27,20,78,79,99,30,23
"COG3279",8,150,32,14,14,16,43,40,18,11,147,134,133,5,9,101,37,71,18,19
"COG3280",1,0,1,1,0,0,0,1,0,0,1,0,5,0,0,10,1,1,1,7
"COG3281",0,1,4,1,0,2,1,1,0,0,5,1,8,0,0,37,3,0,2,0
"COG3283",1,1,3,0,5,2,7,3,2,3,97,23,57,1,0,15,15,51,0,1
"COG3284",55,147,17,28,18,18,26,12,87,91,161,49,40,39,64,35,12,71,57,12
"COG3285",0,0,13,1,0,5,2,5,0,0,10,9,27,1,0,48,11,2,3,9
"COG3287",1,1,3,2,4,2,3,8,3,4,140,10,88,1,0,25,27,70,0,13
"COG3288",447,321,342,511,409,548,445,450,471,463,180,137,285,380,424,301,354,272,444,377
"COG3290",0,5,11,2,0,0,3,0,8,1,11,14,21,0,0,36,13,11,0,14
"COG3291",292,273,465,159,405,418,210,388,200,227,105,173,231,203,179,231,197,210,189,189
"COG3292",72,107,183,29,183,253,108,83,82,120,836,126,652,211,107,506,290,586,81,100
"COG3293",2,40,33,3,16,2,35,21,2,7,132,108,231,2,2,62,48,42,8,54
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3295",0,0,5,0,2,1,8,2,4,1,77,16,41,2,0,15,16,25,0,2
"COG3296",3,16,3,0,2,1,1,3,1,2,23,11,23,2,0,11,9,19,4,2
"COG3297",4,49,11,7,9,3,16,13,9,5,87,9,51,5,2,22,22,63,3,10
"COG3298",3,3,23,5,10,6,5,4,6,10,1,17,16,8,18,28,16,4,4,36
"COG3299",0,0,0,0,0,0,5,0,0,0,12,6,0,0,0,1,2,0,0,0
"COG3300",3,0,15,2,12,3,23,13,11,7,260,169,206,3,0,88,32,90,0,10
"COG3301",0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0
"COG3302",23,16,6,19,12,9,17,20,18,13,7,23,1,11,21,1,1,37,23,1
"COG3303",0,0,3,0,0,0,0,0,0,0,0,28,2,0,0,0,1,6,0,0
"COG3304",2,14,4,2,3,1,2,5,6,15,3,0,1,2,1,1,3,9,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",31,28,13,30,81,42,33,41,96,89,322,59,22,284,35,9,5,49,45,5
"COG3307",37,33,28,49,46,17,37,67,59,111,82,63,60,33,15,42,46,106,35,33
"COG3308",0,0,0,0,3,0,4,0,1,0,23,1,20,0,1,8,6,22,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",1,18,1,0,3,0,4,2,2,2,52,2,36,3,0,12,8,17,1,2
"COG3311",1,1,9,2,4,1,4,9,1,4,14,1,14,1,1,10,9,6,2,11
"COG3312",1,3,5,0,2,1,2,3,1,2,31,4,23,3,2,6,8,3,1,5
"COG3313",35,10,15,16,11,36,32,18,11,10,46,9,31,10,31,20,8,28,16,15
"COG3314",2,3,8,1,1,0,6,0,2,0,18,10,30,0,1,30,9,45,1,5
"COG3315",17,32,33,3,18,12,19,12,6,14,5,32,20,15,24,26,34,23,17,19
"COG3316",1,15,14,2,3,0,8,4,0,4,14,92,30,0,2,16,12,10,4,32
"COG3317",68,89,70,54,32,83,71,46,49,30,39,5,42,15,31,29,37,60,33,27
"COG3318",5,6,23,1,20,15,1,2,1,4,15,3,28,29,23,39,12,5,16,16
"COG3319",3,1,12,1,6,1,2,3,0,0,1,96,52,1,0,4,8,16,6,4
"COG3320",4,35,15,2,17,0,17,20,1,26,20,2,23,18,19,13,9,5,5,18
"COG3321",70,56,124,31,89,52,56,59,80,61,40,391,139,38,38,73,60,42,34,72
"COG3322",0,0,3,0,2,2,0,0,0,0,13,36,20,1,0,8,2,7,0,1
"COG3323",25,75,26,10,23,27,37,32,18,13,4,32,18,7,35,16,19,41,27,2
"COG3324",4,4,6,4,2,2,8,7,1,3,39,10,43,2,0,48,12,15,1,16
"COG3325",18,6,23,16,22,35,22,18,27,38,10,0,17,22,36,54,19,138,43,18
"COG3326",0,0,0,1,1,0,2,0,0,2,46,6,22,0,0,10,5,21,0,1
"COG3327",1,1,5,0,2,1,3,3,0,1,3,43,5,1,5,17,3,3,2,3
"COG3328",5,7,61,5,13,10,13,35,11,12,178,124,226,6,4,171,65,81,13,94
"COG3329",68,1,20,140,49,62,50,145,56,44,10,7,8,40,13,11,1,17,32,10
"COG3330",57,0,12,118,23,34,36,131,59,70,1,0,2,67,6,0,1,4,32,5
"COG3331",0,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0
"COG3332",11,74,23,23,8,16,23,13,16,16,59,32,48,15,25,35,27,13,21,20
"COG3333",334,209,332,290,269,228,449,303,457,340,122,771,279,263,297,384,332,301,289,405
"COG3334",2,0,0,3,1,1,0,3,1,2,1,65,5,1,2,2,0,0,2,3
"COG3335",3,28,32,3,18,8,15,23,5,12,44,72,88,1,7,32,16,32,15,93
"COG3336",34,0,20,32,36,36,19,3,34,21,17,2,26,66,27,52,21,11,31,31
"COG3338",1,1,4,1,3,1,1,1,2,1,0,10,9,0,1,0,2,0,1,0
"COG3339",12,0,5,63,13,12,17,59,20,17,9,10,7,13,4,10,4,3,13,7
"COG3340",93,102,51,100,81,95,84,114,65,54,48,3,44,67,113,32,29,38,90,29
"COG3341",6,46,7,2,5,2,5,12,0,2,0,9,2,1,3,15,4,7,3,0
"COG3342",20,24,76,13,34,33,10,87,39,61,7,114,55,42,40,108,80,41,27,96
"COG3344",11,38,68,7,45,12,45,60,37,39,829,110,688,25,3,146,110,161,16,81
"COG3345",5,98,10,2,3,2,10,5,12,7,107,11,42,7,19,25,27,37,20,15
"COG3346",114,146,60,112,43,125,142,69,128,94,99,53,68,127,181,42,55,151,114,46
"COG3347",156,51,211,107,185,61,95,98,151,180,103,34,193,166,127,197,182,141,148,225
"COG3349",154,12,50,417,107,64,82,441,221,316,8,4,13,172,30,27,2,73,112,28
"COG3350",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,74,1,10,3,0,1,0,16,0,0,59,4,15,171,217,0,19,168
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,53,11,5,7,23,5,13,3,5,2,29,5,10,6,20,17,9,9,12
"COG3359",0,0,2,1,0,4,0,3,1,1,0,0,6,0,0,1,1,0,1,3
"COG3360",0,0,17,0,0,1,1,1,0,0,9,4,14,0,1,4,10,2,0,2
"COG3361",12,53,17,5,18,16,6,13,20,7,0,1,2,5,28,9,1,4,34,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",63,44,97,27,63,72,46,43,68,90,10,71,75,42,60,71,88,79,73,81
"COG3369",0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,2,2,7,6,9
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3372",0,0,22,3,9,0,0,1,0,0,0,0,14,1,0,18,20,0,1,16
"COG3375",0,0,6,0,0,1,1,1,1,0,0,0,3,1,0,6,5,0,0,5
"COG3376",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3377",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3378",62,77,44,74,156,28,48,60,90,109,682,582,27,129,163,25,20,29,185,39
"COG3379",3,28,6,0,1,0,1,0,0,1,0,0,6,1,2,7,8,4,0,10
"COG3380",140,255,39,155,28,182,178,98,155,127,23,60,17,108,150,11,7,110,89,18
"COG3381",4,5,22,7,2,0,0,18,7,3,4,37,12,6,2,19,17,17,2,19
"COG3382",0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,4,3,0,0,1
"COG3383",329,849,507,205,457,78,125,242,445,371,42,214,257,380,433,398,493,389,349,501
"COG3384",21,1,79,13,71,43,11,23,32,34,67,68,115,53,52,107,71,31,61,72
"COG3385",3,1,64,7,45,4,23,27,9,17,273,65,319,3,1,113,102,180,2,96
"COG3386",227,208,250,169,174,176,290,203,175,206,159,219,234,171,218,239,214,236,254,332
"COG3387",19,4,16,25,2,14,31,41,20,5,14,153,48,6,16,80,17,66,40,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,0,25,0,33,23,0,15,15,10,1,0,9,24,30,10,8,0,35,11
"COG3390",13,0,18,3,48,37,0,2,19,12,0,0,6,24,24,6,4,0,17,4
"COG3391",79,314,369,59,127,138,104,90,59,100,98,118,479,150,137,514,452,179,153,767
"COG3392",8,9,23,5,14,19,2,10,13,17,11,25,12,4,21,28,31,2,20,29
"COG3393",1,29,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1
"COG3394",17,42,28,6,10,21,27,9,10,6,0,14,17,4,11,17,26,54,24,28
"COG3395",76,11,21,185,40,29,62,231,83,115,11,57,9,75,13,7,4,21,41,26
"COG3396",59,60,74,38,87,35,37,56,48,47,44,74,99,74,68,119,107,58,70,133
"COG3397",0,0,2,1,3,4,4,0,1,1,2,0,6,1,0,9,2,73,4,2
"COG3398",22,0,35,5,35,52,1,18,21,20,0,0,8,20,24,26,8,0,25,35
"COG3399",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG3400",43,0,8,32,59,28,18,6,35,25,9,0,0,59,32,0,1,1,16,4
"COG3401",0,2,1,1,10,0,4,1,2,5,3,0,30,6,0,4,5,0,3,3
"COG3402",0,8,2,0,0,0,0,2,0,0,2,1,4,0,0,2,2,0,0,2
"COG3403",0,0,2,0,1,0,0,1,2,0,24,37,29,0,0,11,4,0,0,4
"COG3404",26,33,67,25,65,97,24,38,33,36,1,0,29,75,68,58,38,31,43,33
"COG3405",1,0,1,0,2,0,3,4,0,2,39,0,18,0,0,14,10,4,0,1
"COG3407",46,99,26,15,26,23,45,32,15,18,1,8,22,14,48,26,17,91,50,3
"COG3408",2,0,16,7,2,2,0,6,3,1,9,75,28,4,2,49,17,6,3,41
"COG3409",135,2,40,82,124,117,45,29,138,116,99,53,22,154,62,24,36,7,48,34
"COG3410",6,3,3,1,0,2,7,4,0,0,9,0,5,4,1,1,1,1,1,0
"COG3411",10,4,21,24,11,3,2,27,23,23,1,4,17,19,17,32,26,2,20,28
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,5,1,17,1,0,1,8,2,1,0,2,9,6,3,3,0,8,3
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",2,0,5,3,76,1,8,9,1,0,16,46,58,0,4,12,6,1,2,18
"COG3417",2,0,3,0,1,1,4,0,1,2,4,0,18,1,1,4,4,19,0,6
"COG3418",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,2
"COG3419",184,124,174,257,252,233,194,87,43,78,326,17,272,210,198,180,176,201,104,98
"COG3420",0,0,9,3,5,3,3,0,0,0,4,47,13,1,3,10,10,4,2,6
"COG3421",5,9,1,1,6,6,2,3,3,2,5,0,1,3,1,12,0,1,0,1
"COG3422",2,0,2,2,4,5,0,4,3,0,7,7,5,0,3,1,3,4,1,1
"COG3423",0,0,3,0,0,0,0,0,1,0,10,2,14,0,0,0,1,0,0,0
"COG3424",9,94,11,12,6,4,25,12,11,1,2,29,14,6,3,28,13,19,10,26
"COG3425",43,16,104,33,105,64,35,53,59,62,1,4,56,83,107,154,170,70,130,138
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",12,12,38,15,49,9,18,43,41,38,2,25,49,75,40,61,88,35,33,111
"COG3428",2,44,10,6,8,1,14,30,9,0,53,2,44,1,0,28,17,39,3,2
"COG3429",70,0,10,136,45,30,54,168,72,81,0,1,0,32,10,0,0,10,29,10
"COG3431",2,0,1,0,0,0,2,2,11,7,0,0,4,0,0,0,0,21,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,1,13,1,5,0,7,6,4,7,246,2,163,1,0,66,32,108,2,14
"COG3435",6,2,3,11,5,3,4,11,10,11,4,20,21,9,16,12,6,5,6,46
"COG3436",6,23,76,13,111,2,68,62,23,25,526,142,794,13,5,168,153,221,6,161
"COG3437",29,53,49,44,59,92,66,51,40,46,681,373,475,42,15,225,103,250,6,77
"COG3439",1,0,11,1,3,12,3,5,1,4,6,20,20,4,4,17,5,6,3,17
"COG3440",24,24,8,13,25,23,16,18,14,16,12,15,25,15,4,23,8,17,8,12
"COG3442",0,0,0,0,4,0,0,1,0,4,0,0,0,4,1,0,0,0,0,1
"COG3443",1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,1,0,1,0,7,0,0,0,12,6,46,0,0,0,7,0,0,0
"COG3448",67,159,68,58,67,92,109,17,73,71,52,35,61,48,88,56,52,89,69,80
"COG3449",0,0,2,3,0,0,0,0,0,1,5,48,8,0,0,6,2,10,0,1
"COG3450",13,73,14,27,10,16,13,41,12,12,8,14,14,18,8,8,5,22,8,11
"COG3451",7,1,35,5,16,11,26,25,3,5,80,491,205,16,0,130,45,26,8,111
"COG3452",1,0,2,2,7,7,15,3,0,2,59,56,72,1,0,52,5,95,0,3
"COG3453",6,6,5,6,7,10,9,10,7,8,9,86,25,4,9,13,2,64,7,4
"COG3454",2,3,0,3,1,0,1,6,3,4,6,72,12,3,0,4,1,0,0,1
"COG3455",2,0,2,3,0,0,5,1,1,1,14,3,19,0,0,5,2,29,0,4
"COG3456",0,2,4,0,1,0,4,2,1,2,18,0,27,0,0,16,0,33,0,8
"COG3457",0,9,3,0,0,1,0,0,0,0,0,10,3,0,0,1,4,2,3,1
"COG3458",3,0,16,2,1,3,1,6,5,2,0,0,14,0,3,18,10,1,3,42
"COG3459",5,1,2,0,1,0,12,7,1,2,8,60,2,1,0,11,1,22,0,2
"COG3460",1,9,1,3,4,2,5,7,2,3,1,16,8,4,5,10,6,10,4,4
"COG3461",0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,0
"COG3463",13,0,26,9,31,2,8,16,21,39,1,0,15,34,2,30,33,11,11,32
"COG3464",8,1,38,7,24,6,10,57,2,11,174,83,298,8,1,91,38,38,1,46
"COG3467",3,0,55,2,13,6,1,4,4,9,6,10,38,33,13,91,95,6,8,81
"COG3468",6,0,3,7,5,3,5,7,6,9,0,34,4,3,1,1,1,7,5,2
"COG3469",0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,5,0,0
"COG3470",45,12,27,10,19,66,60,7,6,15,3,1,2,11,49,3,3,22,30,2
"COG3471",0,0,1,1,0,0,0,0,0,0,3,0,12,2,0,2,2,3,0,4
"COG3472",2,5,4,3,9,1,2,4,4,2,0,15,8,4,3,10,18,8,5,8
"COG3473",110,196,148,116,152,120,137,70,102,128,17,74,73,120,181,125,178,112,146,183
"COG3474",112,83,91,103,121,90,137,105,141,119,26,153,64,109,121,56,66,118,132,73
"COG3475",3,0,7,2,1,4,2,2,2,0,2,0,1,0,3,3,4,1,3,2
"COG3476",69,117,26,57,48,83,80,38,58,45,19,38,5,54,75,20,7,72,61,29
"COG3478",10,0,4,2,5,6,1,0,4,4,3,0,4,16,5,4,10,1,3,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",32,0,17,22,53,25,11,0,28,29,7,1,5,59,21,19,24,1,26,6
"COG3481",19,0,33,4,32,53,17,15,5,15,22,22,25,28,26,31,26,6,14,28
"COG3482",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3483",36,100,89,20,94,65,19,45,40,35,64,61,78,89,70,97,87,60,76,55
"COG3484",9,1,3,74,3,13,36,64,13,6,1,59,9,14,22,4,3,4,50,10
"COG3485",35,3,31,43,29,18,32,66,33,29,104,141,88,25,23,47,42,26,26,58
"COG3486",0,0,1,1,0,0,1,0,0,0,11,9,15,0,0,10,1,26,0,1
"COG3487",10,85,8,3,26,1,3,7,7,5,30,79,19,2,3,12,5,17,9,2
