"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3075",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0
"COG3076",1,0,0,0,0,4,0,0,1,0,0,0,0,13,0,5,0,0,5,0
"COG3077",0,3,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG3079",8,12,18,75,3,16,4,1,1,3,0,3,8,28,8,42,4,3,16,4
"COG3080",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3081",2,1,0,0,1,41,1,1,1,0,1,0,1,47,10,14,0,1,11,1
"COG3082",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG3083",18,21,24,0,0,20,20,7,4,5,4,5,18,41,0,27,5,4,45,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,0,20,0,0,0,0,2,1,0,29,1,10,0,0,6,0
"COG3086",2,2,0,4,0,5,1,0,0,0,2,2,0,10,3,5,0,0,9,0
"COG3087",5,6,7,31,1,18,0,0,3,1,2,3,6,33,9,8,4,2,11,1
"COG3088",88,103,81,87,82,36,75,104,101,94,82,106,106,40,40,88,95,110,84,62
"COG3089",4,0,2,1,1,13,2,0,0,0,1,0,1,7,2,1,2,0,3,0
"COG3090",33,43,30,138,67,56,50,48,81,31,70,69,54,31,74,17,47,64,41,44
"COG3091",1,0,2,32,0,57,1,0,0,0,0,1,2,27,3,1,0,1,5,1
"COG3092",2,1,0,0,0,5,0,0,0,0,0,0,0,9,0,2,0,0,2,0
"COG3093",0,13,1,2,0,35,0,1,0,0,5,1,0,25,29,5,1,3,25,1
"COG3094",2,1,0,0,0,3,0,0,0,0,0,0,0,6,1,2,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,14,0,11,0,0,0,0,0,0,1,9,2,1,0,0,5,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3100",2,3,2,20,0,7,0,0,1,0,1,1,0,13,3,4,2,1,8,1
"COG3101",5,0,1,15,2,17,1,0,1,2,0,0,3,18,6,8,2,1,11,4
"COG3102",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,1,13,5,1,2,0,0,0,0,28,0,3,0,1,11,2
"COG3104",169,83,166,294,121,43,137,130,172,114,107,233,152,80,198,105,137,227,72,92
"COG3105",3,1,1,26,1,17,1,1,1,1,0,1,1,5,8,5,3,1,7,0
"COG3106",0,6,1,0,0,47,0,0,0,1,2,0,4,40,14,20,0,0,19,1
"COG3107",17,38,17,121,10,74,15,12,13,14,16,14,25,77,29,37,18,14,52,9
"COG3108",17,5,2,2,12,17,4,14,17,7,4,28,14,26,44,1,20,15,2,10
"COG3109",2,2,0,0,0,11,0,0,0,0,0,0,0,14,0,2,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3111",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3112",1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3115",9,21,10,40,4,44,8,6,14,1,12,7,14,51,12,33,9,9,21,5
"COG3116",0,3,0,5,0,10,0,0,1,0,0,1,0,6,2,3,0,0,4,1
"COG3117",6,5,6,9,0,18,1,0,0,3,3,0,4,23,4,6,3,0,15,1
"COG3118",49,43,42,14,37,52,45,48,59,39,34,54,43,61,153,48,74,39,54,39
"COG3119",1785,1880,1274,873,1011,213,1764,1048,1627,835,1383,1893,1865,220,333,1909,1188,1699,1754,1154
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,3,0,12,0,1,0,0,0,0,1,10,30,6,1,0,1,0
"COG3122",2,2,1,8,0,22,0,0,0,0,1,0,0,16,7,7,1,0,8,0
"COG3123",5,3,9,38,3,17,6,1,10,1,3,10,5,6,0,2,0,11,2,1
"COG3124",5,9,2,38,2,22,4,2,8,0,4,8,6,22,9,7,4,3,14,3
"COG3125",0,4,0,15,1,13,0,0,0,0,0,0,0,12,6,7,0,0,3,0
"COG3126",0,1,0,0,0,3,0,0,1,0,0,0,0,5,22,0,0,0,6,0
"COG3127",210,195,272,388,266,138,210,259,223,208,262,230,195,101,184,171,342,175,185,182
"COG3128",96,5,14,14,100,780,21,97,47,203,88,68,42,840,640,17,213,75,10,132
"COG3129",3,3,7,84,0,35,3,1,3,0,0,1,3,23,2,9,0,0,5,0
"COG3130",0,0,0,0,0,6,0,0,0,0,1,0,0,10,3,3,0,0,7,0
"COG3131",7,12,1,1,3,63,1,0,3,0,4,2,4,67,99,12,1,2,22,0
"COG3132",1,1,0,0,0,9,0,0,1,1,0,0,1,8,0,0,2,1,1,1
"COG3133",8,1,7,9,5,13,5,8,7,3,4,12,0,4,0,1,5,9,1,3
"COG3134",0,1,2,6,1,9,4,0,0,0,0,0,4,12,8,5,0,0,5,0
"COG3135",4,6,4,20,13,52,9,5,11,4,8,4,4,33,55,11,11,4,17,7
"COG3136",0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3137",3,10,3,1,1,41,2,1,4,0,1,2,1,42,66,24,1,0,20,3
"COG3138",14,7,21,52,12,67,7,15,8,9,15,18,5,53,92,15,25,25,33,13
"COG3139",1,0,1,1,0,10,1,0,0,0,1,0,1,10,1,2,2,1,5,1
"COG3141",3,1,0,0,0,12,0,0,0,0,0,1,0,20,1,0,1,0,3,0
"COG3142",22,17,35,48,8,6,31,9,19,12,14,38,25,12,3,21,14,25,15,6
"COG3143",2,3,0,0,0,33,1,0,1,1,0,0,0,27,7,11,0,1,11,0
"COG3144",10,4,1,85,0,64,1,4,2,1,6,2,4,57,18,21,5,1,26,2
"COG3145",31,34,56,118,11,52,29,40,20,33,28,37,45,156,33,26,41,20,23,20
"COG3146",170,86,103,127,254,56,110,203,181,239,220,153,140,46,98,71,201,188,56,234
"COG3147",1,3,0,24,0,15,2,0,2,3,0,0,1,7,3,5,0,0,5,2
"COG3148",5,4,7,2,1,46,1,0,1,1,0,1,1,29,2,13,0,1,16,0
"COG3149",6,1,0,0,1,9,1,0,1,1,1,0,1,19,0,5,0,0,10,1
"COG3150",26,0,18,67,35,20,21,20,33,26,18,35,11,11,1,4,23,27,10,13
"COG3151",20,9,13,22,4,13,4,11,9,9,10,11,11,26,5,15,14,7,11,7
"COG3152",46,61,50,49,27,24,50,43,33,33,26,33,63,19,33,48,40,44,34,37
"COG3153",11,22,5,8,12,11,7,22,15,9,10,24,16,15,60,16,24,11,16,9
"COG3154",0,0,0,0,0,2,0,0,0,0,1,0,0,6,1,2,0,0,8,1
"COG3155",2,27,9,0,8,22,9,3,2,5,3,0,4,14,4,15,1,7,50,2
"COG3156",43,18,39,85,45,33,38,41,51,44,40,41,43,49,28,33,53,39,32,35
"COG3157",6,2,0,0,1,25,0,0,3,0,1,1,1,16,3,0,1,1,8,2
"COG3158",4,15,6,9,2,9,1,2,1,0,1,6,2,3,77,3,7,1,2,3
"COG3159",27,15,39,41,35,33,16,25,41,24,28,50,28,34,4,34,44,36,39,22
"COG3160",2,1,1,29,0,23,0,0,0,0,1,0,0,38,6,5,0,2,15,0
"COG3161",13,9,26,67,18,24,11,11,12,14,13,21,16,26,6,37,10,23,17,13
"COG3162",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3164",46,49,114,266,33,176,57,47,42,36,23,46,89,181,52,126,60,22,114,32
"COG3165",4,16,7,72,3,28,2,3,4,2,2,2,11,20,7,28,10,5,18,3
"COG3166",3,5,3,9,0,18,1,0,0,3,1,0,2,20,2,13,0,2,11,4
"COG3167",3,8,2,11,0,23,2,0,1,1,2,0,1,32,10,12,2,2,35,2
"COG3168",3,1,4,4,0,24,3,0,1,0,1,0,2,27,6,8,0,0,14,0
"COG3169",0,3,0,0,0,1,0,0,1,0,0,0,0,7,20,3,0,2,2,0
"COG3170",11,9,2,1,4,62,12,11,5,11,9,10,7,85,28,30,17,4,31,5
"COG3171",0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3172",28,13,15,52,12,20,15,9,23,8,18,29,17,10,6,13,9,23,13,10
"COG3173",273,199,223,213,231,85,224,231,242,163,148,171,170,52,148,115,180,147,105,123
"COG3174",1,5,0,0,2,13,0,0,0,0,2,0,2,20,20,8,0,1,10,0
"COG3175",132,47,116,230,149,47,87,120,139,104,141,154,109,39,60,63,133,136,39,98
"COG3176",135,45,86,129,112,63,142,128,102,99,105,104,137,75,88,45,157,116,40,105
"COG3177",5,19,5,5,5,85,9,4,7,4,11,6,9,83,90,30,2,17,75,5
"COG3178",183,128,187,201,227,71,202,189,215,153,179,230,189,61,101,130,264,180,104,139
"COG3179",32,1,1,0,9,260,7,13,11,28,11,34,14,24,38,0,88,17,1,15
"COG3180",78,51,90,72,91,40,103,110,102,78,67,70,70,25,30,18,116,61,42,62
"COG3181",125,205,140,153,159,55,106,149,131,109,161,204,188,62,103,204,346,144,241,181
"COG3182",36,49,16,36,4,210,14,12,15,1,14,17,11,226,271,92,8,24,54,6
"COG3183",2,4,0,1,3,3,1,0,5,2,1,2,4,5,4,4,5,1,13,2
"COG3184",0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,1,0
"COG3185",48,65,68,117,19,32,33,45,32,39,32,47,39,53,130,73,78,48,63,39
"COG3186",23,53,50,112,5,29,34,24,41,13,25,36,40,43,87,59,23,55,23,15
"COG3187",0,2,0,3,0,33,3,0,0,0,1,2,4,24,11,8,0,1,13,0
"COG3188",0,15,3,3,1,27,1,1,0,0,2,0,0,40,170,22,0,0,2,0
"COG3189",0,0,0,0,0,3,0,0,0,0,0,0,1,5,3,0,0,2,4,0
"COG3190",0,0,0,1,0,7,0,0,0,0,0,1,0,9,2,1,0,1,3,0
"COG3191",41,119,46,80,29,19,55,35,45,24,37,43,54,19,49,82,55,46,121,42
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,28,29,19,13,12,22,22,8,4,10,11,13,13,9,19,24,7,16,16
"COG3194",53,51,42,24,32,26,42,46,46,24,27,50,34,19,13,53,62,42,41,36
"COG3195",51,54,45,42,38,16,61,56,38,42,37,46,39,16,10,55,86,47,43,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3197",0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG3198",1,0,0,0,0,6,0,0,0,0,0,0,1,13,9,2,2,2,6,0
"COG3199",21,60,57,15,11,36,54,34,23,23,25,17,58,40,8,53,14,50,59,29
"COG3200",248,164,238,149,242,69,273,252,304,212,246,280,250,85,244,165,294,249,177,199
"COG3201",49,16,67,105,30,24,33,34,50,16,31,62,44,31,21,27,30,54,7,20
"COG3202",59,53,107,120,42,16,78,50,70,46,52,56,66,16,12,58,55,85,106,34
"COG3203",16,3,27,7,30,37,20,8,38,3,21,16,12,37,3,11,21,24,5,2
"COG3204",29,16,56,27,17,79,59,25,43,25,45,58,54,57,3,36,8,107,29,17
"COG3205",2,1,0,0,1,10,0,0,0,0,0,0,0,10,7,4,0,0,4,0
"COG3206",74,104,61,127,128,102,98,95,111,117,94,100,58,146,302,87,94,119,155,103
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",14,2,9,1,0,7,15,2,15,3,6,6,2,4,3,6,4,12,1,5
"COG3209",25,30,1,1,0,72,7,3,6,4,52,6,21,109,264,30,1,63,28,2
"COG3210",32,33,29,14,20,59,33,28,25,18,25,30,20,31,35,39,26,31,67,25
"COG3211",31,106,108,16,15,138,126,49,26,100,30,32,109,109,127,104,34,29,90,112
"COG3212",0,0,0,0,1,16,0,0,0,0,0,0,0,8,5,0,0,0,0,1
"COG3213",6,4,1,0,1,14,1,3,0,6,2,0,2,22,23,22,5,1,32,4
"COG3214",5,19,7,1,4,6,12,6,4,3,2,3,16,11,95,26,7,6,29,7
"COG3215",0,1,1,0,0,11,0,1,0,0,0,0,1,7,5,3,0,0,8,0
"COG3216",39,10,31,54,73,16,33,61,45,67,69,58,34,21,50,25,50,42,29,67
"COG3217",76,72,77,81,35,8,72,55,60,34,41,61,74,18,12,58,57,45,43,29
"COG3218",0,4,1,0,1,13,2,0,0,0,1,0,1,7,13,0,0,0,6,0
"COG3219",2,0,1,9,0,24,2,0,0,0,2,1,1,22,7,8,0,0,5,0
"COG3220",6,11,4,16,1,72,6,1,0,0,3,0,1,47,21,13,1,2,19,0
"COG3221",121,213,118,60,184,100,144,157,100,209,140,87,165,61,118,193,92,131,99,213
"COG3222",36,24,21,67,82,23,31,65,58,89,59,41,28,9,43,16,27,67,31,85
"COG3223",1,0,1,0,1,6,3,2,3,4,4,1,5,3,0,7,4,0,4,5
"COG3224",3,1,2,0,0,10,0,1,0,0,0,2,1,5,21,1,0,4,4,0
"COG3225",90,205,121,126,92,54,107,81,92,94,67,77,79,38,26,122,86,55,140,80
"COG3226",1,0,2,0,1,2,1,0,0,1,1,0,0,0,3,2,0,0,2,0
"COG3227",5,32,4,94,6,30,7,8,11,3,8,7,15,54,13,21,7,19,26,2
"COG3228",9,18,2,0,1,23,4,1,1,0,4,3,7,36,39,7,3,14,11,2
"COG3230",0,1,0,0,0,13,0,0,0,0,0,0,0,20,4,0,0,0,3,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3232",6,8,3,2,1,3,2,4,3,2,0,6,2,4,1,5,5,4,6,4
"COG3233",0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3235",1,2,0,0,0,18,0,1,0,0,0,0,0,29,2,5,0,0,17,0
"COG3236",2,1,8,2,1,16,2,1,4,0,2,1,4,41,5,2,0,4,9,0
"COG3237",0,1,0,0,1,4,0,0,0,0,1,0,0,6,8,6,0,2,2,0
"COG3238",4,7,8,4,3,6,5,8,3,3,3,7,6,6,8,4,7,4,3,7
"COG3239",298,160,292,233,472,112,276,394,322,497,375,322,287,68,223,166,333,287,88,531
"COG3240",2,1,6,1,1,4,8,8,0,1,2,2,4,4,2,2,2,2,5,1
"COG3241",26,8,17,41,10,12,27,18,26,9,20,30,25,13,2,12,8,43,11,14
"COG3242",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3243",13,90,22,5,46,97,19,55,9,23,40,22,26,79,271,183,63,20,191,39
"COG3245",9,24,22,41,15,40,19,20,6,20,12,13,27,24,12,37,27,8,28,16
"COG3246",143,193,161,138,127,34,168,159,143,123,124,143,187,28,36,140,177,132,107,168
"COG3247",1,1,0,0,0,1,0,0,0,0,1,0,2,7,16,0,0,3,2,0
"COG3248",2,3,1,0,0,51,0,1,0,0,0,1,1,31,6,1,0,0,3,0
"COG3249",18,17,15,96,13,39,10,13,7,7,4,11,12,41,17,28,13,5,14,16
"COG3250",179,318,207,283,66,80,193,125,149,104,91,132,114,101,15,194,105,155,235,66
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,6,6,14,8,2,10,10,13,13,7,7,11,1,1,9,12,3,11,11
"COG3253",6,60,37,0,3,0,24,6,3,4,2,5,22,2,41,70,1,5,42,1
"COG3254",6,14,7,3,8,3,10,10,17,6,8,9,3,1,15,8,3,4,15,9
"COG3255",22,3,13,26,11,15,16,11,10,12,22,11,13,4,11,9,6,18,10,12
"COG3256",6,5,1,0,0,6,2,2,1,0,6,0,4,15,15,5,1,7,41,0
"COG3257",8,7,10,6,6,24,5,7,10,6,2,9,8,8,7,3,38,10,5,9
"COG3258",2,2,2,0,0,2,1,1,1,0,3,6,2,1,11,4,5,2,7,1
"COG3259",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
"COG3263",10,178,55,0,3,59,42,3,0,3,6,8,21,77,102,195,0,9,83,5
"COG3264",84,86,89,73,35,122,80,69,77,28,54,77,81,100,224,53,51,80,135,39
"COG3265",7,17,3,1,8,27,4,10,17,13,6,3,13,13,37,18,11,14,11,5
"COG3266",3,1,2,17,0,7,0,0,1,0,1,0,1,10,1,6,0,0,1,0
"COG3267",22,42,30,54,9,80,28,24,20,15,30,16,18,103,88,52,32,24,62,18
"COG3268",118,65,177,225,96,68,129,107,158,88,112,202,144,49,85,70,137,171,52,80
"COG3269",0,0,4,0,2,0,3,1,0,0,1,1,2,3,0,0,0,5,2,0
"COG3270",0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,5,0
"COG3271",0,0,1,0,1,10,1,0,0,0,0,0,1,15,1,2,1,0,11,0
"COG3272",4,16,32,2,3,27,19,9,2,6,6,4,28,15,11,10,4,10,22,2
"COG3273",7,17,7,0,0,0,7,0,0,0,0,1,16,1,0,20,0,0,11,1
"COG3274",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3275",7,42,19,163,5,43,6,6,9,2,14,8,8,105,90,32,13,13,18,3
"COG3276",122,255,182,0,78,55,148,106,106,95,74,78,167,64,5,243,92,120,205,68
"COG3277",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3278",72,45,11,0,14,106,15,22,26,12,40,41,31,93,163,64,22,56,67,19
"COG3279",17,49,14,159,5,103,8,9,14,2,16,18,13,163,260,71,16,19,42,6
"COG3280",0,3,0,0,0,1,0,0,0,0,3,0,0,3,14,0,0,2,0,1
"COG3281",0,12,0,0,0,3,0,1,0,0,0,0,2,1,3,4,0,2,0,0
"COG3283",0,1,0,1,0,20,4,0,0,0,0,1,2,52,20,14,0,0,9,0
"COG3284",38,4,56,163,10,57,12,75,36,23,12,54,52,29,102,12,139,25,41,21
"COG3285",0,21,0,1,3,5,1,0,1,1,3,0,0,9,175,15,0,2,7,1
"COG3287",3,13,2,3,0,61,1,0,4,0,3,0,2,51,24,26,0,4,26,0
"COG3288",296,225,290,246,378,100,294,317,348,326,540,472,430,107,166,310,463,483,340,535
"COG3290",2,24,2,8,1,11,1,11,0,4,4,0,0,12,5,14,6,4,16,13
"COG3291",301,400,430,253,153,133,351,248,304,231,275,338,319,203,101,311,177,539,444,214
"COG3292",111,244,81,126,26,244,113,62,86,49,84,100,126,430,531,251,61,162,217,51
"COG3293",15,56,7,28,6,55,3,2,3,3,14,3,8,56,90,46,3,19,161,9
"COG3294",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,0,33,0,1,0,0,0,0,0,27,29,17,0,0,9,0
"COG3296",3,6,0,25,0,18,1,0,1,3,0,0,3,24,28,8,1,2,7,2
"COG3297",15,11,5,48,1,31,4,4,9,3,5,10,7,36,8,25,15,9,26,11
"COG3298",4,32,12,5,3,7,10,10,8,5,3,6,9,3,17,28,7,5,24,10
"COG3299",0,0,0,0,0,3,0,0,0,0,0,0,1,15,2,0,0,0,0,0
"COG3300",9,13,3,1,1,121,3,4,2,1,4,0,3,125,213,30,0,2,35,0
"COG3301",0,1,0,0,0,0,1,4,0,1,0,0,2,1,0,0,1,0,7,0
"COG3302",31,1,13,19,13,0,9,23,14,8,17,22,17,0,0,0,31,17,0,18
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0
"COG3304",4,0,3,8,4,0,5,11,2,0,1,3,2,1,1,1,6,1,1,3
"COG3305",0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3306",131,2,22,29,28,1055,8,65,59,200,113,99,22,573,117,6,189,43,7,109
"COG3307",74,34,31,47,92,37,66,121,52,92,60,42,59,39,50,37,73,53,34,98
"COG3308",2,0,0,0,0,15,1,0,0,0,0,0,1,18,1,2,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,10,21,1,5,2,0,1,2,2,3,2,9,1,7,0,1,12,1
"COG3311",4,11,2,1,0,17,0,3,1,4,4,4,3,16,7,7,2,0,9,5
"COG3312",1,0,5,2,0,30,2,1,1,0,0,1,3,22,2,3,1,1,6,1
"COG3313",24,8,15,7,19,33,10,29,31,21,19,21,19,20,5,9,35,36,8,21
"COG3314",1,12,3,0,2,23,0,0,0,0,0,0,0,27,2,13,0,0,11,0
"COG3315",19,13,29,24,9,16,17,3,18,7,7,13,20,6,18,34,9,17,45,5
"COG3316",11,21,15,10,0,7,0,0,2,0,3,0,12,4,58,15,7,3,73,4
"COG3317",47,37,53,93,58,60,39,43,58,44,31,73,49,30,1,51,52,57,19,32
"COG3318",8,37,19,7,1,17,20,7,7,10,8,3,22,10,3,15,1,6,59,3
"COG3319",25,4,1,1,0,10,3,0,0,0,10,2,0,15,8,7,0,9,4,1
"COG3320",10,17,17,49,2,19,9,6,2,5,4,5,10,5,45,17,1,3,32,2
"COG3321",70,128,91,40,24,38,110,71,66,56,68,69,94,60,192,91,52,153,80,61
"COG3322",0,2,0,1,0,27,0,0,0,0,0,0,0,12,33,4,0,1,3,0
"COG3323",27,6,13,84,17,21,27,14,44,15,20,48,29,13,9,23,11,61,5,7
"COG3324",5,10,0,2,2,32,1,4,3,1,6,0,1,24,39,5,3,2,14,0
"COG3325",20,20,24,5,5,16,27,16,15,12,10,29,38,45,3,17,35,34,25,12
"COG3326",1,0,0,0,1,17,0,2,0,0,2,0,0,24,26,6,0,0,4,1
"COG3327",3,9,1,4,2,0,0,1,1,0,3,2,1,7,5,8,0,2,11,1
"COG3328",21,47,6,11,7,101,6,4,6,2,19,3,10,96,871,58,4,30,453,3
"COG3329",55,4,37,0,132,43,26,45,56,151,125,41,54,13,9,0,17,63,1,128
"COG3330",49,0,5,0,90,1,22,52,39,101,58,15,13,0,0,0,13,37,0,78
"COG3331",0,0,0,0,0,26,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3332",17,7,28,64,21,33,31,13,24,20,20,23,14,24,32,27,19,21,35,22
"COG3333",326,485,327,202,353,307,295,327,332,257,286,381,341,227,144,354,561,223,328,314
"COG3334",3,3,4,0,1,0,4,2,3,0,2,0,2,0,10,1,0,1,1,2
"COG3335",6,34,16,29,3,51,7,0,3,11,15,3,9,80,38,22,8,18,308,8
"COG3336",47,34,13,1,25,14,22,29,23,48,29,24,59,23,190,19,17,25,18,28
"COG3338",3,3,4,2,2,4,4,2,2,3,2,1,1,3,4,6,0,3,0,2
"COG3339",7,5,10,0,49,11,15,29,10,56,33,16,7,7,8,6,11,19,11,46
"COG3340",73,28,80,114,107,19,64,74,95,99,112,93,92,24,1,22,49,94,20,112
"COG3341",2,2,5,51,2,0,2,0,4,1,2,7,4,1,1,4,1,8,2,0
"COG3342",16,105,46,21,9,6,52,108,32,127,18,27,37,11,10,80,73,31,121,141
"COG3344",40,45,13,26,13,289,17,13,11,11,30,4,17,285,103,119,13,47,248,15
"COG3345",5,15,31,90,2,15,2,6,7,2,1,6,17,25,1,19,32,2,27,7
"COG3346",158,25,127,251,215,86,101,171,171,130,186,195,167,40,57,62,198,170,36,117
"COG3347",137,222,118,65,102,78,155,132,94,96,93,158,132,142,167,196,203,87,181,122
"COG3349",148,8,77,17,314,15,115,219,137,362,162,67,50,11,0,1,53,105,5,292
"COG3350",0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",1,148,38,0,0,2,22,4,7,1,1,1,18,11,0,222,1,5,41,2
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",8,22,8,38,5,4,13,7,5,3,10,9,9,7,52,11,3,36,10,1
"COG3359",1,3,1,0,3,5,0,2,4,3,1,3,0,0,1,1,1,5,8,2
"COG3360",0,1,0,0,0,7,0,0,0,0,0,0,0,9,5,13,1,0,10,0
"COG3361",7,3,23,41,2,1,14,6,13,3,20,14,20,7,33,2,5,19,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3367",56,121,70,63,21,7,69,82,64,48,42,49,77,12,59,79,53,50,124,44
"COG3369",0,3,6,0,0,0,1,0,1,0,0,0,0,0,7,5,0,0,1,1
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,40,0,0,1,0,1,0,0,2,1,1,1,0,0,13,0,3,4,2
"COG3375",0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,1,5,2
"COG3376",0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG3377",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",154,33,117,66,22,541,50,55,35,111,74,73,38,782,427,23,113,53,121,78
"COG3379",2,2,0,44,0,0,2,0,1,0,2,0,1,1,7,5,0,0,109,1
"COG3380",73,5,79,157,123,37,54,119,116,77,147,135,121,22,48,0,195,172,12,130
"COG3381",3,28,4,4,6,4,6,14,2,7,0,2,8,5,1,15,20,2,30,6
"COG3382",0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,2,2,2,8,1
"COG3383",398,526,456,876,206,49,388,424,195,264,167,397,314,94,70,478,527,156,657,296
"COG3384",34,74,73,2,11,47,53,48,32,29,28,17,56,55,80,101,15,57,49,22
"COG3385",24,34,3,0,1,133,1,4,4,2,18,0,7,141,21,94,5,14,222,2
"COG3386",200,304,237,199,151,82,259,180,247,152,159,219,228,91,189,225,240,202,285,170
"COG3387",4,31,10,2,17,15,19,12,15,13,23,19,24,23,280,19,11,12,31,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,18,51,0,9,12,42,21,25,10,19,13,44,4,0,8,7,45,3,9
"COG3390",14,13,30,0,3,1,27,21,14,10,7,8,20,2,0,12,9,23,3,11
"COG3391",92,711,251,281,31,70,201,121,141,83,131,101,154,84,79,493,132,156,628,82
"COG3392",46,28,19,10,9,61,3,7,10,13,16,23,4,19,3,28,20,8,6,8
"COG3393",1,3,0,33,2,2,0,1,0,0,0,0,3,0,2,2,1,0,1,1
"COG3394",31,24,30,29,14,8,21,6,12,10,5,10,14,1,0,17,8,9,20,8
"COG3395",52,8,19,11,191,10,43,75,50,155,127,68,53,6,78,4,55,73,11,195
