"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG2327",19,3,14,8,32,19,9,5,0,7,1,11,31,9,4,21,11,12,5,11
"COG2329",27,29,19,21,38,62,19,10,74,59,57,46,14,36,66,61,17,43,38,59
"COG2331",4,10,33,12,7,6,12,5,17,1,12,18,12,9,23,17,15,45,29,12
"COG2332",44,80,100,111,125,91,79,83,147,39,99,66,59,65,112,81,115,91,105,110
"COG2333",182,24,220,18,7,24,77,2,10,55,11,23,120,95,4,23,9,29,22,8
"COG2334",127,214,307,236,248,329,164,196,363,87,259,254,181,165,347,367,287,329,382,326
"COG2335",36,55,3,57,40,151,69,45,53,80,61,14,103,54,109,254,89,61,200,105
"COG2336",2,0,2,2,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2337",13,0,6,0,0,2,7,1,0,10,1,10,2,4,0,1,2,5,2,0
"COG2339",3,23,47,21,29,20,10,20,26,0,19,36,1,13,19,21,17,43,31,21
"COG2340",5,26,4,46,34,36,37,21,45,37,44,14,50,14,28,31,28,22,18,75
"COG2342",0,1,3,0,1,4,0,1,1,22,0,0,29,0,0,1,0,0,0,0
"COG2343",4,20,5,6,16,21,12,11,3,37,5,0,5,10,3,15,13,15,6,12
"COG2344",5,19,18,31,30,25,25,11,26,1,23,26,1,12,11,10,6,27,0,29
"COG2345",4,2,0,2,26,10,8,6,0,15,2,2,12,7,1,14,5,3,0,7
"COG2346",81,12,4,9,2,11,19,1,2,48,5,19,37,22,2,9,7,14,12,2
"COG2348",1,4,6,4,2,3,2,1,4,1,1,4,0,9,0,0,1,1,0,6
"COG2350",32,29,2,13,19,12,21,30,11,23,25,16,30,42,12,20,15,9,20,20
"COG2351",26,38,28,21,25,23,15,32,27,10,30,37,33,18,59,41,42,37,59,52
"COG2352",337,444,360,383,551,368,492,590,472,180,601,348,187,413,473,334,401,306,352,498
"COG2353",90,29,35,39,31,70,40,29,63,117,39,38,84,66,58,76,51,53,121,40
"COG2354",126,5,4,11,4,5,36,3,0,23,2,21,36,43,0,8,6,19,17,6
"COG2355",253,220,237,283,228,229,291,166,322,149,218,295,101,164,309,215,302,324,317,275
"COG2356",314,57,44,38,21,43,51,22,56,38,38,54,29,103,32,98,41,28,150,26
"COG2357",0,1,3,0,0,0,0,0,2,0,0,1,4,1,2,1,1,8,0,1
"COG2358",35,119,230,135,166,123,155,136,143,462,114,126,333,90,143,100,129,202,187,133
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",89,49,52,44,42,44,56,31,33,74,19,46,76,37,19,29,46,48,63,36
"COG2361",0,0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG2362",4,13,70,14,2,4,8,5,7,1,5,20,0,7,4,10,0,52,0,4
"COG2363",37,11,39,24,8,12,14,6,19,18,7,13,31,29,10,9,20,26,35,9
"COG2364",4,80,51,152,127,110,110,88,145,1,120,96,6,31,148,67,92,73,112,137
"COG2365",8,56,12,35,36,46,26,39,49,66,31,22,45,40,49,47,60,44,41,44
"COG2366",413,270,444,419,193,240,355,130,402,148,190,324,191,306,295,330,209,435,380,231
"COG2367",6,43,14,12,30,13,9,5,10,34,9,11,80,134,5,39,15,31,1,26
"COG2368",8,58,40,116,48,45,70,50,17,12,43,367,73,22,14,35,32,275,28,39
"COG2369",31,0,2,1,2,2,0,0,0,24,0,3,7,12,0,4,3,13,0,1
"COG2370",42,33,8,15,5,11,17,5,10,17,7,13,22,17,16,6,14,6,35,14
"COG2371",12,48,25,15,39,17,31,56,6,23,39,9,27,40,13,16,27,21,2,30
"COG2372",0,16,3,0,0,0,0,5,0,0,1,3,22,2,0,1,1,7,0,0
"COG2373",21,46,51,6,23,66,17,14,34,182,35,21,344,54,52,53,26,61,41,48
"COG2374",427,135,143,178,113,145,180,158,94,10,100,66,67,196,87,194,81,89,89,84
"COG2375",102,11,3,23,15,49,22,1,41,62,20,29,108,57,40,43,7,38,49,31
"COG2376",5,56,53,76,62,44,33,73,70,33,54,55,57,32,86,50,51,54,36,96
"COG2377",115,139,132,175,166,174,115,139,186,69,249,139,128,270,280,306,337,168,301,292
"COG2378",422,18,109,56,8,33,60,16,22,66,20,72,222,108,10,40,16,54,18,9
"COG2379",8,38,49,46,30,39,49,37,32,64,41,208,88,23,63,54,76,132,77,53
"COG2380",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",56,9,6,1,12,10,4,7,6,10,12,7,26,16,13,4,7,18,6,17
"COG2384",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,11,0
"COG2385",4,253,67,92,291,90,139,328,56,0,276,26,2,318,107,111,96,28,12,183
"COG2386",42,49,58,44,25,28,31,32,39,35,56,47,61,55,77,63,70,94,77,56
"COG2388",3,1,2,0,2,2,1,1,0,17,0,5,20,6,0,0,2,11,0,1
"COG2389",0,0,0,0,18,8,2,2,0,0,1,0,0,2,1,12,7,0,0,5
"COG2390",32,3,12,11,7,12,39,13,7,32,14,11,81,12,7,8,7,23,33,20
"COG2391",8,24,89,25,43,17,48,37,19,80,26,75,111,34,22,31,63,118,117,52
"COG2401",0,1,0,0,0,1,0,0,0,24,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,102,0,0,0,0,0,1,0,0,9,0,0,0,2,0,12,0,0
"COG2404",1,1,3,0,0,3,4,2,1,23,0,0,11,6,1,5,2,2,0,0
"COG2405",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,5,2,16,1,1,0,0,0,0,0,83,0,1,0,1,0,25,0,1
"COG2407",6,20,26,9,35,18,18,33,24,1,33,16,5,8,18,14,32,26,36,28
"COG2409",28,97,23,105,45,101,55,34,56,0,53,20,6,53,38,86,1,51,35,45
"COG2410",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2412",0,0,4,3,0,0,0,0,0,0,0,50,0,0,0,0,0,32,0,0
"COG2413",0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2414",13,47,349,6,25,43,13,35,5,0,17,43,1,21,2,36,7,99,1,9
"COG2421",34,27,78,29,22,31,24,39,25,132,24,44,165,55,35,33,25,128,48,12
"COG2423",45,90,231,119,36,64,59,43,91,107,29,111,60,55,59,74,36,169,159,31
"COG2425",3,6,0,2,3,7,0,1,0,24,1,0,7,0,1,8,0,1,0,1
"COG2426",0,12,2,20,11,11,3,1,6,8,8,0,1,6,12,15,0,1,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,10,2,12,0,1,0,0,0,0,0,101,0,0,0,0,0,44,0,0
"COG2430",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",11,0,0,1,0,1,0,0,0,10,0,1,12,0,0,1,1,8,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,5,0,1
"COG2442",0,0,5,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0
"COG2443",0,1,0,8,1,5,5,3,2,0,1,7,0,8,2,9,1,2,4,0
"COG2445",1,0,0,1,0,1,1,0,2,0,0,0,14,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2451",0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2452",0,0,9,0,0,1,1,0,0,0,0,3,1,2,0,0,2,2,0,0
"COG2453",9,23,22,28,23,49,12,19,17,6,17,102,5,13,23,26,25,75,33,35
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,0,1,1,0,1,2,2,0,1,3,0,1,0,2
"COG2461",0,0,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,15,0,0,23,4,5,19,2,0,18,1,2,11,9,8,6,1,2,7
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2503",21,35,4,45,12,15,28,18,44,35,35,17,31,32,49,47,58,10,30,55
"COG2508",4,0,9,0,0,1,1,0,0,0,1,5,3,11,1,0,1,5,0,0
"COG2509",101,14,16,9,69,65,23,19,9,42,13,9,28,36,26,66,27,4,138,55
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2511",17,82,36,137,37,73,53,23,32,0,36,224,0,50,49,80,8,149,22,17
"COG2512",0,10,9,39,1,0,1,1,1,0,0,157,0,0,0,1,0,76,0,0
"COG2513",152,205,232,257,230,234,146,186,293,216,154,284,77,109,187,115,137,235,142,143
"COG2514",0,3,6,1,0,2,0,1,1,1,1,4,31,5,4,1,0,15,0,0
"COG2515",191,48,124,52,35,54,55,47,62,95,47,122,31,73,70,58,49,140,135,57
"COG2516",2,7,50,3,13,2,7,56,0,2,11,8,17,1,0,2,13,21,0,1
"COG2518",102,140,293,102,85,124,113,98,133,117,95,180,144,113,130,149,167,196,215,156
"COG2519",7,29,29,74,30,57,28,24,31,0,35,110,0,13,18,44,11,62,3,32
"COG2520",15,58,24,94,33,90,57,30,22,0,30,227,0,35,38,92,2,134,24,33
"COG2521",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2522",0,6,2,3,0,33,3,2,3,0,4,6,0,2,7,13,1,4,14,5
"COG2524",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2602",0,0,9,6,2,1,2,0,0,29,1,1,27,1,0,0,0,4,0,0
"COG2603",10,117,45,26,101,61,72,127,63,41,130,51,58,180,87,88,116,52,80,69
"COG2604",390,21,19,29,6,16,72,12,5,70,13,48,11,98,5,24,31,22,2,2
"COG2605",58,80,179,114,71,77,77,73,68,183,72,105,87,99,76,62,52,85,55,64
"COG2606",82,64,133,115,89,90,79,67,96,27,82,93,62,77,81,65,76,91,35,67
"COG2607",6,25,7,11,30,47,24,23,32,50,29,15,96,30,48,44,45,22,34,45
"COG2608",9,2,8,3,1,4,2,0,1,3,0,7,32,10,0,2,3,6,3,2
"COG2609",325,486,233,795,596,598,595,504,718,154,620,478,317,358,610,512,552,559,609,530
"COG2610",247,42,18,84,46,49,83,11,48,62,21,48,79,116,39,46,49,105,15,49
"COG2703",12,0,31,2,0,2,1,0,1,1,1,5,19,9,0,7,3,0,1,0
"COG2704",10,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2706",14,59,9,4,21,36,19,20,11,40,13,9,15,40,15,34,17,66,10,25
"COG2710",9,295,6,18,342,132,226,499,62,32,315,19,0,407,220,187,127,3,4,273
"COG2715",66,10,18,9,1,13,3,6,8,12,6,14,44,20,6,7,4,10,9,3
"COG2716",122,20,29,12,1,7,48,3,9,16,5,28,12,62,4,15,7,9,21,2
"COG2717",68,20,20,34,37,34,44,29,55,44,36,21,29,36,67,30,24,21,86,63
"COG2718",128,5,9,17,2,26,34,12,3,46,4,24,122,39,2,17,7,7,5,3
"COG2719",158,11,19,31,2,20,43,5,2,65,6,26,130,53,3,23,10,3,6,6
"COG2720",0,13,4,9,1,13,3,7,9,0,1,2,0,6,0,12,0,3,2,2
"COG2721",184,185,177,281,261,214,341,266,262,100,246,167,40,119,249,181,321,131,228,279
"COG2723",277,99,90,103,105,131,164,123,117,44,94,63,54,119,111,110,62,43,55,117
"COG2730",27,61,89,121,69,120,37,44,118,8,71,32,23,79,93,171,108,54,121,72
"COG2731",3,4,0,0,0,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2733",125,6,3,17,0,4,22,1,0,3,0,13,33,26,0,1,1,9,0,0
"COG2738",1,31,3,39,39,25,34,36,68,15,45,22,9,21,46,40,76,13,57,49
"COG2740",2,20,1,2,23,29,19,12,12,51,13,1,59,27,12,26,19,7,26,14
"COG2746",4,17,60,10,6,15,3,14,17,1,14,24,19,9,8,4,15,24,21,7
"COG2747",1,1,0,0,0,0,1,0,0,1,0,4,2,2,0,1,0,0,0,0
"COG2755",199,221,89,156,219,165,206,251,210,88,169,66,87,172,132,131,220,135,145,178
"COG2759",31,290,388,470,320,344,330,306,380,94,302,344,57,127,376,269,340,347,391,316
"COG2761",48,45,15,26,31,36,46,41,40,77,19,26,57,38,42,52,23,63,66,37
"COG2764",5,0,3,0,0,3,2,1,3,13,2,27,27,6,0,4,1,12,1,2
"COG2766",215,16,19,64,5,35,73,18,10,88,13,33,167,83,8,20,13,16,18,11
"COG2768",0,8,30,9,3,1,0,1,6,0,0,1,0,2,0,1,0,13,0,0
"COG2770",20,2,30,3,13,5,3,5,10,13,1,10,34,34,6,11,4,25,7,2
"COG2771",182,49,19,29,34,17,56,29,5,142,23,14,200,62,13,19,19,15,48,27
"COG2801",1876,110,2157,245,40,113,366,42,47,725,97,222,1167,783,35,117,109,460,684,29
"COG2802",93,204,61,128,182,150,145,196,248,60,206,106,56,175,207,168,194,109,143,184
"COG2804",871,279,379,364,275,276,320,266,281,365,297,284,417,477,231,260,227,278,236,255
"COG2805",193,104,108,117,131,112,111,97,84,96,154,75,94,158,76,99,68,63,82,100
"COG2807",2,1,1,4,0,1,1,2,0,34,0,3,111,4,1,0,1,23,0,1
"COG2808",58,11,7,5,1,5,6,5,1,59,4,17,44,29,4,4,7,33,15,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",204,545,595,523,623,551,489,538,674,231,599,382,259,473,603,552,638,416,471,649
"COG2813",273,26,31,30,19,18,96,10,18,42,17,45,108,86,20,42,20,17,78,17
"COG2814",199,12,8,21,2,4,58,3,4,136,1,27,183,70,3,10,6,63,3,7
"COG2815",4,31,15,78,49,71,72,34,75,0,60,42,1,19,31,57,20,13,0,68
"COG2816",157,85,40,63,54,70,93,89,96,90,52,51,78,81,94,73,88,87,120,97
"COG2818",188,43,65,26,21,27,54,12,20,116,22,61,107,67,17,35,31,54,93,20
"COG2819",159,30,21,49,25,55,21,30,57,82,38,21,30,53,37,63,53,20,94,51
"COG2820",3,11,28,49,48,54,56,19,30,6,48,12,5,19,28,37,14,23,76,45
"COG2821",14,14,41,10,4,18,3,12,15,85,9,10,62,17,11,14,23,22,22,5
"COG2822",2,0,0,4,0,1,0,0,0,0,1,4,1,17,1,0,0,0,1,0
"COG2823",135,79,105,80,103,111,73,94,109,65,102,94,61,86,122,85,114,83,81,94
"COG2824",67,0,0,5,0,2,12,0,2,36,0,6,23,14,0,2,2,4,31,2
"COG2825",54,17,13,24,8,12,16,11,22,10,4,13,20,20,11,9,11,13,15,15
"COG2826",224,12,235,19,9,6,42,12,2,32,3,50,225,132,5,15,11,134,120,2
"COG2827",79,13,49,28,14,15,13,5,13,71,13,12,45,19,13,10,9,16,22,9
"COG2828",206,37,22,17,29,30,72,51,15,89,28,16,123,64,21,24,81,27,7,40
"COG2829",117,7,3,10,2,3,27,3,0,11,0,12,74,31,2,6,2,14,2,3
"COG2831",15,32,29,27,36,40,33,54,24,57,32,33,193,51,35,65,87,30,3,35
"COG2832",19,29,14,58,20,47,34,21,46,43,31,22,34,28,21,33,17,27,2,27
"COG2833",2,8,9,18,7,9,8,8,1,52,5,4,28,6,6,16,5,6,48,8
"COG2834",43,14,26,13,14,18,13,18,18,35,35,36,64,35,29,29,37,41,47,30
"COG2835",24,23,20,19,10,17,19,12,16,17,12,42,12,8,19,21,25,33,24,12
"COG2836",75,2,40,11,0,5,13,0,3,15,1,9,36,23,2,5,6,27,3,0
"COG2837",99,6,3,12,1,4,32,2,0,25,4,16,45,37,0,6,2,70,2,1
"COG2838",287,73,71,50,62,120,120,71,53,47,47,82,90,121,70,175,65,127,206,92
"COG2839",0,9,9,3,3,4,3,4,14,4,5,4,2,4,8,11,18,4,18,18
"COG2840",141,30,30,31,32,42,59,25,25,41,26,25,65,63,36,36,48,22,68,35
"COG2841",1,0,0,0,1,0,0,0,0,19,0,1,8,0,0,1,0,1,0,1
"COG2842",4,2,0,2,0,1,1,0,0,38,0,5,24,4,0,1,1,14,0,0
"COG2843",18,58,102,53,18,67,19,21,50,2,23,44,1,48,30,58,29,68,29,27
"COG2844",316,246,193,199,213,201,233,199,228,240,194,162,380,208,253,246,258,278,307,254
"COG2845",0,8,8,1,2,2,3,0,1,0,1,49,25,5,0,5,0,18,0,0
"COG2846",34,1,39,1,0,1,0,0,0,29,3,4,19,13,0,6,0,1,5,2
"COG2847",67,19,37,24,23,30,44,34,17,86,25,21,121,41,23,24,48,26,38,30
"COG2848",2,1,14,6,2,0,0,3,0,0,2,4,6,4,0,1,0,5,0,2
"COG2849",15,190,411,289,132,244,105,109,271,19,152,220,75,262,186,309,113,314,180,128
"COG2850",129,17,4,17,16,27,49,18,9,107,10,13,98,54,7,22,25,23,40,14
"COG2851",6,1,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,14,0,0
"COG2852",4,1,40,1,1,0,0,1,2,43,2,2,16,7,0,3,1,18,20,1
"COG2853",148,115,159,171,147,124,137,137,177,74,176,117,83,111,199,148,228,107,161,175
"COG2854",97,97,137,120,122,112,87,101,156,78,77,80,34,49,90,62,98,52,75,80
"COG2855",87,100,33,151,100,153,137,112,221,55,129,49,50,81,199,147,165,47,157,172
"COG2856",134,4,11,3,1,6,22,1,2,52,1,12,67,44,0,4,1,4,3,0
"COG2857",113,180,177,371,231,216,235,196,282,98,218,152,141,134,237,172,262,172,203,270
"COG2859",99,31,1,7,24,4,27,56,7,15,38,10,29,58,18,11,3,9,3,5
"COG2860",69,22,6,34,4,12,30,1,2,50,3,67,63,44,0,12,7,57,33,1
"COG2861",104,27,59,36,14,16,39,22,20,163,13,27,83,68,10,24,13,29,7,6
"COG2862",55,9,16,4,12,19,12,13,14,2,19,10,9,28,30,38,20,4,11,21
"COG2863",142,46,85,73,30,27,66,39,56,41,33,51,133,76,48,42,64,62,67,48
"COG2864",3,17,19,1,9,3,4,22,0,53,3,4,19,4,1,8,15,6,22,5
"COG2865",61,3,8,2,0,7,1,5,3,26,6,21,145,58,3,3,6,13,2,1
"COG2866",364,227,210,242,131,356,171,106,210,289,131,153,78,276,172,441,107,196,300,170
"COG2867",64,56,55,57,69,67,68,48,72,45,69,60,46,45,102,48,89,41,73,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,59,18,84,54,65,79,53,141,17,61,31,54,73,97,102,89,29,134,94
"COG2870",124,197,348,229,243,306,343,313,297,658,237,216,561,219,251,293,228,247,153,211
"COG2871",241,96,75,205,107,144,143,76,210,72,122,81,109,162,163,166,179,57,192,172
"COG2872",7,35,33,32,22,31,15,26,32,17,37,41,10,17,49,60,32,45,25,50
"COG2873",387,439,349,620,540,372,567,646,524,169,560,298,152,386,519,359,543,259,370,547
"COG2874",4,7,2,4,7,21,19,3,5,0,13,1,0,4,4,21,0,2,8,6
"COG2875",3,102,42,27,89,30,32,136,17,29,129,143,26,83,49,41,36,69,43,55
"COG2876",9,53,71,90,92,133,74,63,89,58,95,46,28,37,100,139,96,59,100,106
"COG2877",124,167,231,280,232,219,207,183,280,181,219,165,144,137,249,194,300,180,232,256
"COG2878",58,11,50,23,8,14,44,9,6,14,6,11,34,27,3,7,3,21,56,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,0,0,1,0,0,3,1,3,31,4,0,0,0,0,0,0
"COG2884",93,49,88,71,50,83,75,45,85,84,51,56,84,95,69,98,75,50,80,78
"COG2885",636,270,238,251,269,455,380,213,334,444,298,236,578,354,376,564,440,316,714,391
"COG2887",15,70,210,76,98,99,97,64,76,183,61,125,221,96,85,79,87,130,161,97
"COG2888",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",246,319,310,260,288,278,247,252,405,150,322,317,193,300,321,305,312,293,296,273
"COG2891",57,8,11,18,3,7,27,7,10,3,6,8,33,20,7,9,9,10,9,7
"COG2893",2,8,3,6,4,11,11,5,8,37,8,2,24,2,15,13,8,6,28,14
"COG2894",58,98,2,17,58,37,67,79,11,11,86,9,49,102,46,30,31,16,39,53
"COG2895",204,73,94,60,58,112,140,58,107,190,77,89,189,88,119,112,170,63,93,110
"COG2896",202,169,314,154,188,218,175,164,166,87,139,181,150,152,163,192,127,248,187,164
"COG2897",97,187,190,214,160,174,133,164,178,90,168,441,137,98,159,156,175,356,137,170
"COG2898",7,1,0,0,1,4,0,1,0,18,2,6,16,2,1,3,4,11,4,1
"COG2899",2,4,0,1,9,14,18,6,6,5,4,2,11,4,8,11,3,8,0,10
"COG2900",37,2,0,4,0,0,7,0,0,0,0,4,1,7,1,1,1,1,0,1
"COG2901",29,10,9,13,6,19,20,5,27,5,16,8,13,21,12,11,26,8,26,13
"COG2902",450,54,155,69,17,30,130,15,12,400,24,102,423,201,6,40,39,184,109,16
"COG2904",96,27,1,38,25,34,28,23,47,86,23,23,64,46,34,34,36,20,31,49
"COG2905",268,6,13,30,3,5,44,7,2,97,7,39,203,100,1,11,7,35,11,6
"COG2906",25,0,0,4,1,0,12,0,0,6,0,8,4,4,0,3,2,2,2,1
"COG2907",179,205,26,180,255,253,174,219,288,92,267,77,192,150,309,216,320,113,221,242
"COG2908",107,57,64,79,66,73,108,66,110,354,93,89,130,126,126,150,446,99,147,129
"COG2909",168,8,3,16,3,10,24,1,2,39,15,18,222,76,0,36,2,8,1,2
"COG2910",2,4,1,4,0,0,2,0,1,22,0,5,12,0,0,0,0,0,8,0
"COG2911",512,36,146,56,2,20,109,7,34,196,20,91,479,168,16,40,9,113,11,12
"COG2912",10,46,12,25,16,37,12,10,15,44,16,157,19,21,13,26,12,97,16,17
"COG2913",49,30,18,27,34,26,35,16,40,37,23,18,70,25,36,36,43,29,66,31
"COG2914",36,2,11,4,2,4,14,1,1,2,1,4,10,9,0,1,2,1,6,0
"COG2915",46,2,9,8,2,6,21,2,5,2,3,12,24,15,7,8,5,2,22,5
"COG2916",53,0,1,2,0,0,6,0,0,0,0,4,19,12,0,0,1,0,0,1
"COG2917",6,66,113,63,103,119,76,86,124,43,112,72,75,29,114,77,139,90,106,127
"COG2918",123,43,46,68,58,41,47,56,90,18,62,77,98,123,114,78,117,63,157,133
"COG2919",37,9,6,5,4,3,12,2,9,28,3,5,38,13,7,6,10,9,12,6
"COG2920",33,9,29,23,3,3,14,8,7,15,7,16,6,13,9,8,6,14,16,6
"COG2921",20,3,3,5,1,1,5,0,1,2,0,11,10,12,2,4,3,5,11,1
"COG2922",77,3,17,16,1,0,10,1,4,0,0,17,7,18,6,3,1,8,22,3
"COG2923",25,2,14,4,2,6,12,4,0,6,3,12,4,8,2,5,2,5,2,2
"COG2924",51,11,17,31,12,15,21,11,28,3,16,21,24,28,11,10,23,23,22,18
"COG2925",168,182,225,280,345,239,273,253,376,14,333,224,48,144,323,225,392,167,252,320
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",56,16,10,18,12,20,18,11,22,35,19,9,39,23,14,17,31,13,33,17
"COG2928",9,120,162,120,172,103,113,161,133,66,184,63,62,135,158,125,135,74,89,154
"COG2929",4,0,1,0,0,0,5,0,0,1,1,1,15,4,0,0,2,2,0,1
"COG2930",3,11,12,12,12,13,10,20,11,27,11,5,44,12,25,28,21,11,25,16
"COG2931",454,549,486,440,357,408,331,400,496,1480,494,185,508,701,444,460,388,285,274,373
"COG2932",6,3,13,6,3,7,2,3,0,62,2,9,79,15,1,3,11,20,7,2
"COG2933",100,7,13,10,1,6,30,1,0,16,2,12,57,29,2,11,2,10,0,4
"COG2935",100,44,52,18,27,41,58,37,26,63,31,9,86,44,27,51,47,56,54,30
"COG2936",321,379,239,261,198,301,276,272,162,130,234,209,178,491,243,310,104,298,265,222
"COG2937",315,40,25,60,36,68,95,31,46,10,51,54,126,122,37,52,60,76,16,44
"COG2938",28,6,9,9,6,5,11,6,8,19,11,9,24,14,6,7,13,8,26,16
"COG2939",249,28,43,70,47,61,57,26,86,88,40,59,37,91,58,103,45,52,109,54
"COG2940",4,72,31,76,77,137,56,66,67,89,78,48,23,18,79,126,80,31,82,68
"COG2941",28,92,16,136,120,128,124,116,163,18,125,60,55,42,122,108,162,63,86,121
"COG2942",9,22,14,10,20,12,30,14,7,45,6,12,41,18,14,18,30,36,32,17
"COG2943",170,17,5,13,0,4,31,1,1,104,3,27,174,51,2,12,9,15,3,0
"COG2944",43,0,4,1,0,0,13,1,0,10,0,8,32,11,1,1,2,4,0,0
"COG2945",3,70,84,107,122,93,82,85,106,47,107,70,95,41,130,70,148,78,89,106
"COG2946",7,1,0,7,0,0,12,0,0,0,0,0,0,7,0,0,0,15,0,0
"COG2947",73,118,76,124,115,73,70,118,88,35,89,142,48,111,89,66,102,116,35,103
"COG2948",9,1,0,0,1,3,3,1,0,112,6,12,206,47,2,3,9,16,0,1
"COG2949",0,2,0,1,0,0,0,2,0,11,0,4,3,3,1,0,0,1,3,5
"COG2951",268,163,244,216,207,198,178,186,292,124,248,161,190,186,239,194,269,192,272,229
"COG2954",36,58,22,16,57,21,18,51,17,5,48,9,9,78,28,41,24,18,32,38
"COG2956",121,30,99,52,22,23,48,15,50,14,15,54,67,56,24,32,22,71,11,22
"COG2957",150,111,123,128,80,65,73,67,89,67,79,78,86,125,90,80,126,90,91,39
"COG2958",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",144,8,13,9,1,4,31,8,0,13,9,21,74,46,3,5,11,9,26,4
"COG2960",49,11,6,11,9,13,17,5,4,22,9,11,23,18,9,7,14,8,21,6
"COG2961",71,11,3,12,7,7,20,4,5,51,10,13,106,28,13,7,17,14,3,8
"COG2962",149,72,174,124,100,89,89,91,129,66,134,124,96,61,151,92,141,136,147,105
"COG2963",201,15,297,18,4,5,31,3,1,92,7,29,226,147,1,15,12,88,107,5
"COG2964",3,1,13,1,0,2,0,2,2,0,0,5,0,1,0,1,0,9,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2966",177,4,3,18,1,0,29,0,0,17,4,12,2,39,2,4,3,4,0,0
"COG2967",44,28,32,40,21,30,28,13,39,48,16,40,41,30,31,48,30,57,53,26
"COG2968",76,20,20,37,2,5,27,3,0,29,1,65,90,32,0,4,4,44,23,1
"COG2969",72,10,15,4,1,2,17,4,2,3,2,5,21,14,3,7,6,10,23,1
"COG2971",150,20,33,11,34,25,32,18,4,11,7,21,50,44,5,20,19,29,6,20
"COG2972",178,12,5,15,2,16,30,1,11,59,4,30,99,73,9,18,13,46,11,9
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",167,19,4,11,3,2,47,7,4,17,3,21,67,43,1,3,3,2,3,2
"COG2975",0,6,5,14,9,7,12,14,24,1,9,4,4,3,10,8,17,2,26,27
