"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2369",3,9,2,17,0,0,12,3,0,6,1,0,0,26,0,0,0,7,3,0
"COG2370",13,11,13,6,12,0,3,7,34,23,19,13,8,2,17,10,7,2,10,7
"COG2371",11,24,39,9,4,0,9,21,62,49,16,19,5,6,41,24,20,14,7,1
"COG2372",0,3,0,0,1,0,5,2,1,4,1,2,8,0,0,1,0,10,1,0
"COG2373",37,79,40,149,30,69,54,50,16,52,31,21,85,10,17,23,23,231,43,9
"COG2374",164,138,77,250,95,106,95,141,73,184,70,95,111,306,94,116,247,94,138,188
"COG2375",36,24,6,26,34,8,9,2,3,47,16,3,15,41,3,5,7,19,48,40
"COG2376",69,78,70,4,61,47,75,56,75,24,93,58,64,6,60,59,62,74,77,48
"COG2377",287,165,263,154,336,300,171,215,259,211,311,318,133,179,245,272,239,136,312,338
"COG2378",42,89,30,140,19,7,66,91,13,126,14,19,70,93,19,9,22,70,23,49
"COG2379",25,73,52,107,39,15,96,66,51,24,46,33,132,105,38,43,71,123,39,25
"COG2380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",1,21,7,29,13,12,17,3,7,10,10,4,25,9,6,2,1,75,7,1
"COG2384",0,1,2,0,0,12,4,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG2385",107,19,283,0,57,12,17,55,231,288,50,212,19,23,205,134,133,17,148,65
"COG2386",64,90,54,28,66,56,90,79,46,51,70,56,82,98,73,49,46,80,69,51
"COG2388",0,3,2,21,2,1,6,1,1,7,1,0,9,2,0,0,0,11,0,0
"COG2389",0,0,10,0,0,0,0,0,7,4,1,1,0,0,0,2,8,0,0,1
"COG2390",15,20,12,10,8,19,16,8,11,12,8,6,17,19,6,12,20,18,10,3
"COG2391",30,119,35,83,16,87,112,129,38,35,37,29,136,54,19,42,99,145,17,26
"COG2401",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2402",0,0,0,28,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,5,0,0,0,0,6,102,0,0,0,0,10,85,0,0,0,11,0,0
"COG2404",1,0,1,16,0,0,5,8,2,5,0,0,3,15,1,0,0,5,0,0
"COG2405",1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2406",0,25,12,0,0,0,31,5,0,2,9,0,39,28,0,1,2,51,0,0
"COG2407",15,40,25,1,21,48,31,18,28,10,43,33,23,4,34,21,41,34,19,14
"COG2409",112,13,33,0,46,3,44,23,13,40,80,44,50,21,19,79,82,81,18,32
"COG2410",0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,4,0,0
"COG2412",0,14,3,0,0,0,13,2,0,0,6,0,19,31,0,0,0,15,0,0
"COG2413",1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG2414",15,74,19,3,6,0,101,346,17,20,11,11,64,105,8,15,38,87,0,2
"COG2421",27,60,34,149,33,17,108,89,19,55,22,18,138,82,31,14,24,133,19,21
"COG2423",64,137,62,62,92,52,146,250,23,69,85,51,175,119,26,60,63,146,60,96
"COG2425",1,0,3,6,0,0,0,0,2,4,3,0,0,28,0,0,6,0,1,0
"COG2426",23,1,6,0,4,6,1,4,0,2,15,4,0,12,7,16,22,2,0,4
"COG2428",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,33,9,0,0,0,49,5,0,0,10,2,46,29,0,0,4,54,0,0
"COG2430",0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2431",0,3,0,6,1,0,2,0,0,2,0,0,0,2,0,0,0,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0
"COG2440",0,0,0,18,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",1,1,0,50,0,0,1,3,0,1,0,0,0,2,0,0,0,1,1,0
"COG2443",14,0,2,0,2,0,3,1,0,9,11,0,2,1,5,12,7,5,0,1
"COG2445",0,0,1,6,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG2450",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2451",1,0,1,0,0,1,0,4,0,0,2,0,0,18,0,2,2,0,0,0
"COG2452",0,7,0,0,1,0,0,5,0,0,0,0,2,7,0,0,0,5,0,0
"COG2453",24,52,42,6,15,59,57,20,35,14,41,22,55,38,18,20,23,73,26,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0
"COG2461",0,10,0,0,1,0,0,54,0,0,0,0,0,25,0,0,0,0,0,0
"COG2501",3,0,18,0,2,8,0,0,14,25,2,1,2,0,18,6,8,3,8,0
"COG2502",0,3,0,1,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0
"COG2503",49,25,24,68,66,10,11,4,34,43,43,30,9,30,40,35,43,11,73,58
"COG2508",2,2,1,0,0,0,0,7,0,4,0,4,2,2,0,0,0,22,0,0
"COG2509",34,7,64,195,13,161,9,12,35,29,22,10,8,10,8,24,22,27,24,11
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",102,64,50,0,25,0,152,34,11,64,77,27,150,200,14,111,92,166,13,25
"COG2512",1,44,14,0,1,0,66,10,0,0,9,1,61,67,0,0,1,85,0,1
"COG2513",210,232,210,62,270,219,317,224,230,142,262,234,330,253,223,220,206,347,244,266
"COG2514",0,6,1,31,1,1,21,5,2,3,3,0,34,5,3,1,0,43,0,0
"COG2515",47,133,46,17,70,153,148,151,34,81,54,37,138,91,30,51,53,131,61,35
"COG2516",6,7,11,2,0,0,12,60,17,2,3,7,25,43,77,9,9,15,0,0
"COG2518",129,205,109,152,139,196,154,283,101,112,150,129,207,163,106,121,113,208,150,81
"COG2519",39,48,33,0,27,1,55,29,26,18,55,28,77,67,20,44,55,56,15,56
"COG2520",112,76,52,0,23,7,140,26,12,51,71,30,110,138,11,84,70,105,16,26
"COG2521",1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0
"COG2522",8,2,2,0,2,0,2,5,2,5,4,11,9,21,4,18,12,4,3,10
"COG2524",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,19,0,1,1,4,0,3,0,0,3,14,1,0,1,21,0,0
"COG2603",54,72,153,39,65,114,78,38,131,172,47,93,58,8,120,70,85,48,70,36
"COG2604",20,53,18,5,2,0,44,14,10,89,4,12,22,107,7,7,4,36,17,2
"COG2605",137,82,87,119,58,57,96,165,60,100,94,111,113,137,68,113,86,76,74,65
"COG2606",98,87,67,48,99,63,106,113,68,66,54,53,73,26,48,58,79,53,33,76
"COG2607",21,13,16,33,40,10,14,12,27,32,25,19,12,3,33,20,38,15,40,38
"COG2608",1,6,2,6,0,0,0,9,1,11,1,0,9,17,0,1,1,11,0,1
"COG2609",668,519,447,141,686,874,628,246,517,390,685,523,575,186,585,655,675,455,512,675
"COG2610",68,92,38,49,45,13,73,17,11,106,36,40,70,109,23,48,19,109,56,63
"COG2703",0,6,1,7,0,0,1,53,1,4,0,0,0,12,0,0,0,3,0,1
"COG2704",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2706",14,18,19,3,11,30,63,11,9,37,20,20,89,11,16,6,18,99,22,7
"COG2710",138,15,324,11,75,0,0,5,372,351,40,161,5,5,376,161,173,4,252,19
"COG2715",10,12,3,34,3,32,6,21,6,49,5,6,13,11,5,17,10,14,17,10
"COG2716",14,49,12,8,7,57,25,25,6,43,10,6,14,58,4,3,7,13,5,1
"COG2717",57,29,28,29,40,71,26,11,46,34,83,32,29,32,18,39,79,23,47,68
"COG2718",9,33,10,85,2,0,15,4,2,40,1,5,1,96,2,0,2,8,2,4
"COG2719",22,38,15,108,2,0,14,7,8,62,1,5,2,139,5,2,2,15,12,2
"COG2720",5,2,4,0,7,2,4,4,4,4,2,7,7,10,0,4,13,1,1,22
"COG2721",226,180,215,126,229,203,164,189,250,107,293,234,147,76,280,307,293,146,237,236
"COG2723",161,85,59,9,94,54,49,83,108,105,115,104,53,179,100,162,151,61,100,123
"COG2730",96,39,49,195,118,105,50,102,64,77,71,74,61,102,84,123,55,62,90,156
"COG2731",0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG2733",14,13,8,11,0,0,5,2,3,37,0,1,6,42,0,1,0,12,2,0
"COG2738",32,20,25,8,63,64,15,8,42,29,55,49,20,1,50,28,31,24,63,39
"COG2740",19,6,13,17,4,5,0,6,21,22,7,10,7,3,3,15,19,6,16,3
"COG2746",10,14,11,0,17,38,19,46,18,14,12,20,19,33,8,18,5,23,15,23
"COG2747",2,1,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2755",188,166,215,255,211,154,190,107,233,272,185,233,177,62,314,229,212,253,255,194
"COG2759",379,359,305,32,352,409,346,349,372,146,428,338,330,106,305,421,364,259,342,336
"COG2761",24,42,24,54,36,33,34,16,15,25,48,34,36,38,29,28,38,63,48,35
"COG2764",0,10,0,41,1,0,16,1,0,7,1,0,21,1,0,0,1,23,0,0
"COG2766",19,35,14,167,8,0,27,14,10,70,3,5,11,176,8,4,4,22,6,11
"COG2768",0,2,3,0,1,0,8,37,0,3,5,6,8,13,0,3,2,5,0,2
"COG2770",2,32,0,38,5,9,13,24,3,22,1,9,14,9,4,1,2,20,11,7
"COG2771",30,32,34,252,10,44,23,10,31,92,9,21,27,40,23,10,20,40,29,5
"COG2801",190,461,104,729,38,428,286,2077,93,784,25,30,340,1435,76,28,25,936,71,8
"COG2802",178,92,211,31,215,142,92,52,236,155,200,223,114,68,210,212,185,89,201,224
"COG2804",180,288,146,226,211,204,209,290,147,307,210,212,274,459,225,195,194,298,305,211
"COG2805",57,89,72,65,64,60,58,68,54,96,78,83,90,86,88,57,78,62,95,100
"COG2807",2,12,3,32,0,0,9,0,0,8,0,2,3,9,0,1,0,5,0,0
"COG2808",7,20,6,66,1,1,20,6,6,28,4,3,24,3,1,5,4,56,2,0
"COG2810",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2812",556,438,609,347,679,430,469,608,596,458,658,661,426,361,665,599,559,427,615,742
"COG2813",29,74,29,174,10,105,33,40,21,91,25,14,19,117,11,13,25,30,29,9
"COG2814",10,74,3,171,3,0,40,8,8,90,1,6,41,142,2,3,4,75,10,1
"COG2815",31,8,11,36,44,3,11,12,26,9,34,52,16,9,36,77,66,14,37,178
"COG2816",73,84,66,58,105,67,79,38,67,96,93,88,76,59,75,66,82,97,97,47
"COG2818",31,67,32,118,12,54,56,66,14,61,24,24,51,156,16,16,17,62,25,26
"COG2819",59,56,31,313,50,56,22,18,57,50,42,63,22,116,67,57,24,66,53,73
"COG2820",37,32,22,9,33,63,33,28,23,14,53,40,31,13,22,61,42,45,41,66
"COG2821",4,15,10,36,5,12,12,34,6,20,14,9,15,11,13,5,6,26,10,4
"COG2822",2,5,0,11,0,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0
"COG2823",71,96,96,39,124,148,84,116,123,72,97,115,49,78,112,104,99,54,97,103
"COG2824",8,16,2,21,2,63,5,5,5,29,0,1,5,14,1,0,2,24,3,0
"COG2825",17,20,16,45,19,37,18,16,8,30,15,11,11,29,9,6,8,14,11,11
"COG2826",11,73,17,109,8,13,50,205,6,141,2,2,37,159,4,4,16,68,5,0
"COG2827",14,42,14,290,20,23,33,51,23,28,12,16,31,50,10,15,8,49,12,18
"COG2828",20,36,24,57,17,21,30,19,42,68,19,23,26,43,32,21,35,36,34,14
"COG2829",12,23,6,34,0,0,7,5,2,33,0,0,3,41,1,0,0,17,2,0
"COG2831",20,35,35,66,31,16,26,23,47,40,15,51,29,22,73,34,58,37,31,18
"COG2832",34,31,12,20,47,11,20,18,13,28,19,14,15,22,18,25,31,18,17,67
"COG2833",7,12,8,14,2,65,8,13,2,4,15,1,6,2,4,1,13,6,1,3
"COG2834",29,58,33,41,27,38,47,38,29,58,32,28,46,23,17,29,30,47,45,20
"COG2835",12,24,13,9,13,16,33,15,8,15,10,16,32,21,12,13,15,37,21,13
"COG2836",4,20,1,62,4,2,12,44,1,27,0,0,14,30,1,2,5,24,1,0
"COG2837",10,24,10,42,2,0,7,5,2,46,2,5,12,51,3,1,0,13,2,0
"COG2838",74,115,89,280,36,199,131,97,65,100,88,46,108,99,34,74,64,162,123,33
"COG2839",15,0,7,17,9,7,0,8,9,4,11,12,1,1,4,14,3,2,13,7
"COG2840",36,75,32,29,33,98,33,33,34,46,36,19,25,58,20,28,40,36,25,16
"COG2841",0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2842",0,2,0,16,1,0,0,1,2,4,0,0,5,2,0,0,0,3,1,0
"COG2843",35,41,19,2,38,4,74,93,18,72,25,29,79,37,28,35,31,63,28,75
"COG2844",225,264,216,156,246,216,279,240,198,223,286,190,251,152,176,184,248,247,272,179
"COG2845",1,18,2,1,3,0,32,11,1,3,8,3,30,2,0,0,2,12,0,0
"COG2846",0,8,0,83,0,0,1,47,0,12,1,0,0,4,0,0,1,3,0,0
"COG2847",23,43,20,54,24,21,28,38,40,35,22,27,37,41,21,21,27,33,28,14
"COG2848",4,6,1,5,2,2,5,8,5,0,0,1,4,5,2,0,1,4,2,0
"COG2849",238,350,127,73,310,198,290,348,82,224,209,164,322,248,110,244,165,227,207,355
"COG2850",14,38,17,69,9,89,20,2,11,49,20,15,3,40,11,13,28,12,6,3
"COG2851",0,3,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2852",1,8,1,68,4,53,1,22,0,7,1,0,9,29,0,0,2,57,1,1
"COG2853",151,100,175,55,206,131,109,157,174,104,189,181,94,85,180,183,192,104,195,193
"COG2854",111,111,119,39,156,116,119,126,122,72,133,126,84,73,144,138,119,76,141,141
"COG2855",166,56,115,17,203,127,36,27,132,84,245,164,19,68,105,147,136,46,202,158
"COG2856",4,18,3,94,2,0,6,9,1,32,0,0,4,42,1,2,0,23,3,0
"COG2857",205,182,178,152,299,253,193,197,201,123,251,249,186,103,208,262,256,157,228,304
"COG2859",14,22,23,83,6,3,3,1,26,90,2,8,9,35,35,7,8,11,19,1
"COG2860",12,55,14,91,0,19,41,5,6,30,10,0,34,97,2,3,3,62,3,1
"COG2861",26,32,26,56,21,10,24,52,8,63,14,8,31,63,9,7,8,21,3,13
"COG2862",18,14,15,7,17,11,17,22,8,27,19,10,8,6,17,14,13,4,21,10
"COG2863",55,88,38,75,62,154,46,79,31,87,54,59,43,102,45,51,30,55,46,26
"COG2864",7,6,7,40,0,10,10,22,22,4,3,2,6,3,8,15,16,6,1,0
"COG2865",7,13,4,225,3,5,2,8,1,48,0,0,9,26,5,1,1,41,3,0
"COG2866",380,164,189,338,235,273,162,236,77,276,266,149,185,244,145,250,181,233,199,241
"COG2867",78,52,48,25,101,107,53,84,77,42,84,71,36,46,58,66,61,34,72,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,37,50,30,134,115,29,14,52,48,81,68,26,39,70,62,48,37,103,89
"COG2870",385,247,212,594,266,256,269,351,231,233,210,278,264,491,204,303,271,226,234,253
"COG2871",189,82,107,81,202,194,48,92,109,150,145,120,33,118,130,108,106,56,211,199
"COG2872",50,35,26,10,36,4,59,52,36,35,44,42,55,27,46,40,39,42,37,24
"COG2873",451,365,484,181,507,399,351,305,574,358,504,571,321,174,580,490,529,278,466,512
"COG2874",9,1,2,0,5,0,2,5,0,3,6,8,2,2,2,24,20,10,5,5
"COG2875",39,64,103,9,19,28,86,32,124,94,26,34,89,41,97,37,35,78,74,7
"COG2876",114,64,40,47,95,109,74,82,62,32,59,35,41,53,41,71,44,79,79,106
"COG2877",194,191,193,116,273,276,189,238,220,131,252,221,189,144,220,227,209,157,258,262
"COG2878",12,50,12,13,10,121,18,70,10,16,23,10,3,19,5,10,7,12,5,6
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2884",90,69,35,92,101,119,59,93,46,72,62,60,57,99,46,58,70,63,96,122
"COG2885",406,384,264,558,315,520,265,242,282,366,345,296,277,330,242,436,277,426,520,391
"COG2887",118,91,71,193,66,23,116,191,46,84,88,72,129,286,47,88,98,114,90,108
"COG2888",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",309,317,326,145,343,378,351,297,351,298,324,336,322,275,306,299,297,256,330,361
"COG2891",10,23,7,13,9,17,12,8,11,23,14,10,14,26,3,8,5,5,6,11
"COG2893",11,5,5,7,18,16,4,11,6,9,8,8,6,6,5,9,10,11,19,5
"COG2894",43,25,112,27,5,46,10,2,73,113,8,75,5,39,69,35,34,11,35,1
"COG2895",98,103,67,238,101,133,76,82,63,93,114,82,86,106,91,71,59,119,108,60
"COG2896",199,247,193,62,137,165,234,308,158,128,173,76,188,109,112,126,148,131,89,80
"COG2897",130,264,184,58,186,94,382,205,191,79,210,196,344,175,159,175,219,335,159,189
"COG2898",0,7,0,19,3,0,1,0,1,2,0,0,2,0,0,0,0,18,3,0
"COG2899",8,4,3,2,3,1,0,0,6,11,6,2,3,3,3,11,8,2,23,1
"COG2900",2,4,1,1,0,0,2,1,0,15,0,0,1,17,0,0,0,1,1,0
"COG2901",14,10,9,10,26,44,18,5,17,13,21,17,7,15,7,15,14,9,21,15
"COG2902",37,194,41,183,11,170,107,122,21,195,8,14,123,216,7,12,42,126,16,6
"COG2904",39,27,20,87,43,34,16,2,25,45,24,20,15,28,11,13,19,12,29,23
"COG2905",17,60,15,116,2,33,14,12,9,109,1,0,13,123,3,2,16,54,7,3
"COG2906",3,5,2,3,0,6,1,1,0,11,1,0,1,16,0,0,1,0,2,0
"COG2907",225,74,250,88,304,326,139,52,301,146,335,262,101,55,277,284,317,51,246,267
"COG2908",84,77,61,102,100,108,63,64,53,74,123,331,96,128,110,144,98,112,149,138
"COG2909",8,38,8,131,3,5,15,6,2,61,0,0,6,44,3,1,2,23,5,1
"COG2910",0,1,3,2,0,5,0,0,1,3,3,2,2,3,0,1,1,1,0,1
"COG2911",43,145,26,563,45,0,57,160,12,182,5,6,64,368,3,4,6,96,20,46
"COG2912",13,68,27,88,9,13,127,21,10,17,21,17,122,60,8,12,14,108,28,3
"COG2913",24,36,26,30,45,53,21,14,27,33,45,37,16,21,25,31,21,20,36,23
"COG2914",5,20,6,9,2,60,7,10,2,9,5,4,9,15,1,3,1,3,2,2
"COG2915",9,24,5,12,8,80,14,21,2,24,10,9,4,29,9,4,3,4,3,2
"COG2916",3,6,3,6,1,0,3,1,0,9,0,0,0,16,0,0,0,2,0,0
"COG2917",100,81,111,24,148,121,105,121,136,38,95,116,77,31,111,125,119,66,117,126
"COG2918",88,162,70,53,145,232,109,50,87,95,112,93,46,86,102,87,100,42,135,104
"COG2919",4,9,7,13,6,19,9,2,7,10,11,7,8,25,6,2,4,7,6,4
"COG2920",10,22,14,25,5,42,27,23,11,12,9,15,17,16,5,18,5,16,2,13
"COG2921",3,15,3,12,3,29,11,2,4,5,3,3,4,6,1,3,4,3,1,1
"COG2922",8,55,8,1,4,69,33,21,0,14,17,4,11,34,0,2,4,9,4,1
"COG2923",4,14,4,7,3,9,15,13,4,10,4,5,4,15,2,4,4,5,3,1
"COG2924",28,28,20,6,29,32,21,13,16,24,29,18,11,13,13,17,15,18,28,13
"COG2925",286,225,227,34,372,260,219,225,340,122,374,344,153,102,340,335,318,129,333,327
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,8,17,11,30,10,11,8,21,6,18,12,20,9,14,11,15,17,9
"COG2928",131,93,151,67,157,102,87,168,179,120,149,166,101,76,143,136,155,67,157,164
"COG2929",0,3,1,3,0,0,1,3,0,6,0,0,1,3,0,1,2,3,0,1
"COG2930",23,10,11,28,12,5,14,15,17,13,13,2,10,5,5,8,17,22,25,4
"COG2931",425,448,295,247,535,252,289,419,249,697,331,387,315,561,309,336,273,313,486,361
"COG2932",6,16,0,33,1,5,3,10,2,21,0,3,7,8,2,1,3,6,4,1
"COG2933",10,26,5,29,0,0,15,11,0,42,0,2,4,36,0,1,1,14,3,0
"COG2935",28,56,38,48,24,44,48,33,31,48,22,12,45,40,24,11,51,51,33,16
"COG2936",351,236,273,217,142,211,314,233,184,429,222,166,317,185,238,295,229,322,159,88
"COG2937",72,89,36,98,48,1,54,31,36,124,41,64,33,159,61,40,48,33,64,75
"COG2938",7,19,15,8,16,16,10,9,14,21,10,16,10,19,9,14,7,15,6,6
"COG2939",67,79,61,144,77,79,39,46,37,84,59,38,54,124,48,50,31,62,66,97
"COG2940",67,21,146,35,72,92,43,41,107,21,121,92,29,17,94,80,124,18,74,102
"COG2941",94,41,89,19,155,123,62,28,147,45,132,142,65,21,130,120,119,54,138,117
"COG2942",9,39,12,15,11,51,28,12,9,18,16,6,27,14,8,6,19,50,8,8
"COG2943",11,48,9,103,0,0,18,6,0,77,1,12,8,80,0,3,0,27,7,1
"COG2944",1,12,2,14,1,0,2,5,0,15,1,1,1,24,0,1,0,4,3,0
"COG2945",81,41,90,42,117,76,98,82,117,32,110,98,70,50,111,112,115,63,113,113
"COG2946",4,0,1,0,0,0,4,0,1,8,0,0,0,2,0,2,0,1,0,0
"COG2947",81,95,109,56,88,55,117,61,105,93,91,100,112,71,109,110,115,123,87,84
"COG2948",2,15,3,88,1,0,4,5,0,25,0,1,20,5,3,1,1,16,1,0
"COG2949",0,6,0,8,0,3,1,0,1,0,0,1,3,1,1,1,0,17,0,0
"COG2951",224,225,168,177,279,276,149,246,211,202,263,245,135,246,211,221,264,131,234,282
"COG2954",33,17,37,4,20,33,12,27,42,97,15,39,18,14,47,34,34,32,33,20
"COG2956",35,89,36,41,53,40,73,94,8,73,27,37,73,113,17,29,18,38,21,48
"COG2957",86,132,73,121,72,27,126,136,109,106,121,153,84,127,163,117,56,108,80,69
"COG2958",0,2,0,0,0,0,0,2,0,1,0,0,0,17,0,0,0,3,0,0
"COG2959",21,35,8,38,1,41,27,12,8,41,9,9,10,66,6,3,2,16,8,5
"COG2960",12,10,8,11,7,7,4,8,3,23,4,3,3,16,6,5,6,9,12,2
"COG2961",13,19,8,44,9,0,7,1,10,25,9,9,5,25,12,5,6,13,11,6
"COG2962",103,118,120,37,123,95,97,157,129,74,133,138,106,84,114,113,162,75,115,172
"COG2963",39,69,12,108,2,23,27,336,8,118,1,4,28,236,2,1,2,76,5,2
"COG2964",2,6,0,0,5,0,9,12,0,0,0,1,16,7,0,0,0,5,0,3
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2966",13,19,9,0,0,1,3,1,2,27,0,0,1,69,0,0,0,6,5,0
"COG2967",31,52,31,18,36,41,38,42,22,37,31,34,53,42,17,34,30,55,26,38
"COG2968",11,46,10,35,2,16,49,12,2,28,14,4,43,65,1,3,6,56,2,2
"COG2969",4,20,5,11,4,48,17,11,3,14,8,0,2,13,1,2,2,3,1,0
"COG2971",15,43,29,12,6,2,41,37,8,54,9,9,50,101,4,5,22,32,4,0
"COG2972",14,34,9,61,12,39,17,16,12,66,3,6,25,57,4,2,7,74,14,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,30,10,40,0,2,17,2,4,51,1,3,1,47,8,1,0,6,7,1
"COG2975",8,7,8,1,17,15,2,4,7,4,17,13,3,0,9,11,9,0,16,12
"COG2976",13,44,16,22,15,67,24,13,20,27,23,16,11,29,4,14,12,15,20,10
"COG2977",5,12,2,12,6,1,19,14,2,8,0,2,22,5,1,0,13,18,0,14
"COG2978",21,42,22,85,9,1,35,13,6,58,5,8,25,94,4,4,3,24,14,1
"COG2979",0,4,0,19,0,0,1,0,0,13,0,0,0,2,0,0,0,3,2,0
"COG2980",5,21,8,3,5,19,14,8,3,14,4,2,11,25,1,8,3,5,1,7
"COG2981",8,23,13,46,3,53,9,10,5,30,5,6,12,27,9,4,5,24,20,6
"COG2982",8,57,11,120,6,23,47,74,17,42,9,18,27,49,10,8,7,56,3,5
"COG2983",12,30,16,31,5,61,15,14,21,21,23,12,19,15,9,10,20,18,15,6
"COG2984",16,22,5,11,3,0,10,7,3,39,0,0,0,39,2,0,1,3,4,1
"COG2985",0,2,0,0,1,1,2,2,0,6,1,0,1,0,0,0,0,12,1,0
"COG2986",157,153,62,178,101,299,163,183,47,89,134,59,177,183,43,126,100,160,69,94
"COG2987",210,146,66,171,105,372,156,141,53,126,128,68,163,168,65,159,138,157,89,126
"COG2988",35,28,104,8,9,15,11,1,71,129,14,86,3,66,68,38,27,5,48,0
"COG2989",23,22,15,86,16,9,13,5,14,38,21,7,19,18,7,13,24,19,22,9
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2991",1,4,2,3,2,0,0,0,0,8,4,2,0,11,0,0,3,3,1,1
"COG2992",163,126,170,140,186,178,75,198,202,80,179,223,77,170,182,196,160,55,168,214
"COG2993",10,56,8,216,27,0,18,31,4,29,3,2,27,36,11,2,12,58,15,29
"COG2994",0,0,0,22,1,1,0,0,0,0,0,0,0,3,2,0,0,0,3,1
"COG2995",7,26,9,46,0,0,11,3,0,29,0,0,8,62,1,0,0,8,2,1
"COG2996",7,18,13,25,2,83,10,1,13,35,10,3,6,34,4,6,1,23,9,0
"COG2998",25,23,20,11,21,47,22,29,38,18,29,34,36,16,40,27,49,34,41,28
"COG2999",2,4,5,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,2,0
"COG3000",377,250,282,189,376,600,184,110,259,285,391,298,200,107,261,306,243,211,418,296
"COG3001",47,77,105,80,22,19,29,70,100,147,16,79,40,35,83,43,36,56,61,9
"COG3002",1,41,0,64,2,7,16,23,9,23,2,3,26,2,5,3,1,53,2,1
"COG3004",141,105,133,122,153,118,94,167,140,73,123,135,96,93,151,158,154,131,127,196
"COG3005",1,4,0,4,0,0,0,33,0,0,0,0,2,24,1,0,6,0,0,0
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",18,30,7,13,6,70,16,4,13,31,2,12,3,37,10,5,6,9,10,0
"COG3008",9,22,6,35,1,0,3,1,0,19,1,3,6,51,0,0,1,10,8,0
"COG3009",8,9,2,12,0,0,2,1,0,16,1,0,0,29,0,0,1,2,1,0
"COG3010",8,1,22,1,6,4,2,0,7,1,3,3,0,0,3,6,12,0,10,5
"COG3011",48,28,75,24,37,63,28,6,53,82,42,41,32,22,61,41,43,36,55,55
"COG3012",3,8,23,18,2,24,8,5,10,25,1,0,6,21,4,1,7,11,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
